ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513730.SH,20240508,1.043,1.042,1.044,1.039,1.042,-0.001,-0.0959,83050.0,8653.534
513730.SH,20240509,1.042,1.042,1.048,1.042,1.045,0.003,0.2879,142668.0,14925.62
513730.SH,20240510,1.045,1.047,1.047,1.042,1.046,0.001,0.0957,113387.0,11848.304
513730.SH,20240513,1.046,1.046,1.046,1.038,1.039,-0.007,-0.6692,86129.0,8958.099
513730.SH,20240514,1.039,1.039,1.045,1.034,1.043,0.004,0.385,235798.0,24529.298
513730.SH,20240515,1.043,1.045,1.052,1.044,1.048,0.005,0.4794,201569.0,21137.957
513730.SH,20240516,1.048,1.057,1.075,1.057,1.074,0.026,2.4809,350564.1,37452.251
513730.SH,20240517,1.074,1.065,1.082,1.065,1.08,0.006,0.5587,202477.0,21816.338
513730.SH,20240520,1.08,1.086,1.095,1.086,1.094,0.014,1.2963,175506.0,19178.805
513730.SH,20240521,1.094,1.092,1.093,1.084,1.086,-0.008,-0.7313,122972.0,13372.385
513730.SH,20240522,1.086,1.086,1.09,1.084,1.088,0.002,0.1842,91392.0,9940.704
513730.SH,20240523,1.088,1.092,1.096,1.09,1.096,0.008,0.7353,84919.0,9283.445
513730.SH,20240524,1.096,1.073,1.089,1.071,1.081,-0.015,-1.3686,106716.0,11554.377
513730.SH,20240527,1.081,1.085,1.094,1.083,1.091,0.01,0.9251,123738.0,13495.835
513730.SH,20240528,1.091,1.088,1.091,1.084,1.085,-0.006,-0.55,56137.0,6103.022
513730.SH,20240529,1.085,1.084,1.085,1.067,1.07,-0.015,-1.3825,87763.0,9403.027
513730.SH,20240530,1.07,1.065,1.065,1.053,1.055,-0.015,-1.4019,72481.0,7663.348
513730.SH,20240531,1.055,1.05,1.058,1.049,1.056,0.001,0.0948,88523.0,9333.678
513730.SH,20240603,1.056,1.057,1.068,1.057,1.068,0.012,1.1364,192333.0,20443.232
513730.SH,20240604,1.068,1.075,1.077,1.067,1.068,0.0,0.0,129427.0,13859.92
513730.SH,20240605,1.068,1.067,1.072,1.066,1.071,0.003,0.2809,112941.0,12087.358
513730.SH,20240606,1.071,1.078,1.084,1.075,1.081,0.01,0.9337,201349.0,21744.555
513730.SH,20240607,1.081,1.084,1.097,1.084,1.096,0.015,1.3876,195925.0,21370.455
513730.SH,20240611,1.096,1.1,1.104,1.079,1.083,-0.013,-1.1861,117591.0,12747.829
513730.SH,20240612,1.083,1.086,1.093,1.083,1.091,0.008,0.7387,117150.0,12764.953
513730.SH,20240613,1.091,1.099,1.108,1.093,1.107,0.016,1.4665,209310.0,23108.369
513730.SH,20240614,1.107,1.095,1.108,1.095,1.101,-0.006,-0.542,98638.0,10858.668
513730.SH,20240617,1.101,1.114,1.114,1.087,1.092,-0.009,-0.8174,142047.0,15554.926
513730.SH,20240618,1.092,1.088,1.106,1.088,1.106,0.014,1.2821,178022.0,19581.13
513730.SH,20240619,1.106,1.111,1.122,1.106,1.122,0.016,1.4467,242636.0,27009.391
513730.SH,20240620,1.122,1.118,1.123,1.111,1.117,-0.005,-0.4456,189139.0,21119.841
513730.SH,20240621,1.117,1.117,1.13,1.114,1.123,0.006,0.5372,194847.0,21868.809
513730.SH,20240624,1.123,1.121,1.121,1.111,1.114,-0.009,-0.8014,140246.0,15620.58
513730.SH,20240625,1.114,1.113,1.119,1.111,1.114,0.0,0.0,189168.0,21082.122
513730.SH,20240626,1.114,1.11,1.12,1.11,1.114,0.0,0.0,257583.0,28733.958
513730.SH,20240627,1.114,1.113,1.114,1.107,1.114,0.0,0.0,156959.0,17431.027
513730.SH,20240628,1.114,1.119,1.132,1.117,1.131,0.017,1.526,283018.0,31838.163
513730.SH,20240701,1.131,1.121,1.133,1.119,1.124,-0.007,-0.6189,211459.0,23730.247
513730.SH,20240702,1.124,1.125,1.126,1.114,1.118,-0.006,-0.5338,274681.0,30688.28
513730.SH,20240703,1.118,1.121,1.129,1.121,1.128,0.01,0.8945,310922.0,34955.732
513730.SH,20240704,1.128,1.131,1.153,1.131,1.136,0.008,0.7092,896525.0,102316.379
513730.SH,20240705,1.136,1.14,1.142,1.132,1.136,0.0,0.0,630284.0,71620.417
513730.SH,20240708,1.136,1.145,1.149,1.139,1.141,0.005,0.4401,1124989.0,128551.878
513730.SH,20240709,1.141,1.148,1.157,1.146,1.149,0.008,0.7011,1233767.0,141919.533
513730.SH,20240710,1.149,1.152,1.159,1.146,1.158,0.009,0.7833,914934.0,105430.386
513730.SH,20240711,1.158,1.161,1.171,1.155,1.17,0.012,1.0363,838233.0,97449.835
513730.SH,20240712,1.17,1.158,1.181,1.158,1.172,0.002,0.1709,1129086.0,132294.27
513730.SH,20240715,1.172,1.177,1.185,1.177,1.18,0.008,0.6826,693714.0,81904.048
513730.SH,20240716,1.18,1.179,1.18,1.172,1.176,-0.004,-0.339,641910.0,75510.854
513730.SH,20240717,1.176,1.176,1.238,1.174,1.194,0.018,1.5306,4210209.98,506276.096
513730.SH,20240718,1.194,1.173,1.193,1.166,1.17,-0.024,-2.0101,1526537.0,179550.954
513730.SH,20240719,1.17,1.181,1.186,1.174,1.177,0.007,0.5983,1226583.0,144623.81
513730.SH,20240722,1.177,1.16,1.172,1.15,1.158,-0.019,-1.6143,727662.0,84104.358
513730.SH,20240723,1.158,1.163,1.165,1.144,1.144,-0.014,-1.209,543382.0,62630.135
513730.SH,20240724,1.144,1.142,1.15,1.136,1.14,-0.004,-0.3497,522659.91,59715.235
513730.SH,20240725,1.14,1.125,1.126,1.116,1.122,-0.018,-1.5789,544738.0,61053.992
513730.SH,20240726,1.122,1.123,1.137,1.123,1.136,0.014,1.2478,277184.0,31366.035
513730.SH,20240729,1.136,1.154,1.16,1.149,1.152,0.016,1.4085,471767.0,54409.342
513730.SH,20240730,1.152,1.151,1.159,1.143,1.154,0.002,0.1736,504984.0,58228.56
513730.SH,20240731,1.154,1.158,1.161,1.149,1.158,0.004,0.3466,479708.0,55481.991
513730.SH,20240801,1.158,1.163,1.168,1.161,1.167,0.009,0.7772,367065.0,42767.863
513730.SH,20240802,1.167,1.149,1.153,1.138,1.141,-0.026,-2.2279,463827.0,53064.609
513730.SH,20240805,1.141,1.1,1.111,1.059,1.062,-0.079,-6.9238,1315699.97,142608.676
513730.SH,20240806,1.062,1.097,1.104,1.08,1.084,0.022,2.0716,882185.0,95686.185
513730.SH,20240807,1.084,1.085,1.1,1.084,1.097,0.013,1.1993,338852.0,37076.904
513730.SH,20240808,1.097,1.096,1.102,1.088,1.101,0.004,0.3646,202195.0,22163.37
513730.SH,20240809,1.101,1.123,1.123,1.11,1.112,0.011,0.9991,290066.0,32367.73
513730.SH,20240812,1.112,1.117,1.128,1.117,1.127,0.015,1.3489,211811.97,23782.697
513730.SH,20240813,1.127,1.135,1.141,1.128,1.139,0.012,1.0648,221112.0,25088.201
513730.SH,20240814,1.139,1.155,1.161,1.151,1.16,0.021,1.8437,286001.0,33051.795
513730.SH,20240815,1.16,1.166,1.17,1.16,1.162,0.002,0.1724,164071.0,19078.475
513730.SH,20240816,1.162,1.176,1.178,1.169,1.176,0.014,1.2048,382544.0,44874.241
513730.SH,20240819,1.176,1.182,1.185,1.172,1.182,0.006,0.5102,348034.0,41109.123
513730.SH,20240820,1.182,1.19,1.209,1.19,1.209,0.027,2.2843,350599.99,42175.582
513730.SH,20240821,1.209,1.201,1.207,1.195,1.197,-0.012,-0.9926,353643.0,42428.286
513730.SH,20240822,1.197,1.206,1.206,1.195,1.196,-0.001,-0.0835,327098.0,39220.384
513730.SH,20240823,1.196,1.19,1.193,1.185,1.19,-0.006,-0.5017,238885.0,28419.735
513730.SH,20240826,1.19,1.195,1.2,1.192,1.199,0.009,0.7563,360120.0,43114.258
513730.SH,20240827,1.199,1.198,1.199,1.194,1.196,-0.003,-0.2502,203621.0,24359.832
513730.SH,20240828,1.196,1.196,1.199,1.192,1.199,0.003,0.2508,252081.0,30114.477
513730.SH,20240829,1.199,1.195,1.196,1.191,1.191,-0.008,-0.6672,326036.0,38898.357
513730.SH,20240830,1.191,1.19,1.194,1.183,1.189,-0.002,-0.1679,375835.0,44689.962
513730.SH,20240902,1.189,1.193,1.2,1.193,1.198,0.009,0.7569,434957.0,52099.747
513730.SH,20240903,1.198,1.202,1.203,1.193,1.196,-0.002,-0.1669,366054.0,43791.094
513730.SH,20240904,1.196,1.172,1.183,1.167,1.175,-0.021,-1.7559,432075.0,50902.022
513730.SH,20240905,1.175,1.184,1.188,1.179,1.182,0.007,0.5957,222552.0,26343.854
513730.SH,20240906,1.182,1.185,1.19,1.181,1.185,0.003,0.2538,252533.0,29945.288
513730.SH,20240909,1.185,1.17,1.176,1.163,1.165,-0.02,-1.6878,486808.0,56841.886
513730.SH,20240910,1.165,1.18,1.18,1.169,1.171,0.006,0.515,231703.0,27138.847
513730.SH,20240911,1.171,1.174,1.176,1.164,1.169,-0.002,-0.1708,254742.0,29785.44
513730.SH,20240912,1.169,1.178,1.19,1.176,1.188,0.019,1.6253,454366.0,53732.337
513730.SH,20240913,1.188,1.191,1.198,1.189,1.195,0.007,0.5892,313553.0,37470.876
513730.SH,20240918,1.195,1.2,1.213,1.197,1.212,0.017,1.4226,712919.0,86151.467
513730.SH,20240919,1.212,1.225,1.228,1.211,1.221,0.009,0.7426,662330.0,80669.377
513730.SH,20240920,1.221,1.23,1.233,1.222,1.226,0.005,0.4095,536013.0,65854.471
513730.SH,20240923,1.226,1.23,1.231,1.218,1.22,-0.006,-0.4894,517851.0,63348.771
513730.SH,20240924,1.22,1.228,1.234,1.218,1.233,0.013,1.0656,635572.0,77909.753
513730.SH,20240925,1.233,1.223,1.244,1.223,1.231,-0.002,-0.1622,674113.0,83359.27
513730.SH,20240926,1.231,1.24,1.247,1.234,1.244,0.013,1.0561,542718.0,67422.576
513730.SH,20240927,1.244,1.244,1.252,1.218,1.23,-0.014,-1.1254,500853.0,61911.086
513730.SH,20240930,1.23,1.197,1.24,1.197,1.238,0.008,0.6504,724004.0,89253.621
513730.SH,20241008,1.238,1.211,1.226,1.211,1.22,-0.018,-1.454,978002.0,119180.712
513730.SH,20241009,1.22,1.236,1.268,1.217,1.219,-0.001,-0.082,1272357.0,156442.892
513730.SH,20241010,1.219,1.222,1.232,1.221,1.229,0.01,0.8203,579436.0,71139.33
513730.SH,20241011,1.229,1.228,1.234,1.226,1.23,0.001,0.0814,309184.9,38039.53
513730.SH,20241014,1.23,1.233,1.244,1.233,1.243,0.013,1.0569,360638.0,44614.338
513730.SH,20241015,1.243,1.247,1.261,1.246,1.259,0.016,1.2872,643971.0,80877.267
513730.SH,20241016,1.259,1.245,1.25,1.238,1.24,-0.019,-1.5091,616836.0,76748.718
513730.SH,20241017,1.24,1.246,1.26,1.246,1.259,0.019,1.5323,489869.0,61345.676
513730.SH,20241018,1.259,1.259,1.261,1.246,1.259,0.0,0.0,658074.0,82639.683
513730.SH,20241021,1.259,1.26,1.27,1.259,1.267,0.008,0.6354,420747.0,53267.205
513730.SH,20241022,1.267,1.275,1.289,1.273,1.288,0.021,1.6575,696469.0,89397.128
513730.SH,20241023,1.288,1.291,1.303,1.286,1.291,0.003,0.2329,1000601.0,129303.865
513730.SH,20241024,1.291,1.284,1.289,1.28,1.287,-0.004,-0.3098,397003.0,51019.016
513730.SH,20241025,1.287,1.29,1.293,1.287,1.289,0.002,0.1554,357737.0,46112.416
513730.SH,20241028,1.289,1.287,1.289,1.272,1.275,-0.014,-1.0861,801423.0,102455.491
513730.SH,20241029,1.275,1.273,1.277,1.272,1.275,0.0,0.0,411924.9,52514.873
513730.SH,20241030,1.275,1.268,1.268,1.261,1.267,-0.008,-0.6275,486483.0,61516.055
513730.SH,20241031,1.267,1.255,1.261,1.254,1.26,-0.007,-0.5525,431651.0,54267.963
513730.SH,20241101,1.26,1.253,1.261,1.25,1.258,-0.002,-0.1587,292210.0,36737.957
513730.SH,20241104,1.258,1.263,1.263,1.253,1.254,-0.004,-0.318,380779.0,47854.078
513730.SH,20241105,1.254,1.256,1.27,1.252,1.269,0.015,1.1962,395322.0,49874.383
513730.SH,20241106,1.269,1.277,1.3,1.277,1.298,0.029,2.2853,717096.0,92179.681
513730.SH,20241107,1.298,1.301,1.318,1.301,1.307,0.009,0.6934,681122.0,89148.041
513730.SH,20241108,1.307,1.313,1.314,1.296,1.298,-0.009,-0.6886,373270.0,48658.06
513730.SH,20241111,1.298,1.302,1.308,1.29,1.301,0.003,0.2311,652868.0,84859.891
513730.SH,20241112,1.301,1.315,1.338,1.309,1.332,0.031,2.3828,1469546.0,195538.059
513730.SH,20241113,1.332,1.352,1.353,1.331,1.345,0.013,0.976,1404509.0,188195.582
513730.SH,20241114,1.345,1.345,1.345,1.333,1.334,-0.011,-0.8178,414884.0,55497.621
513730.SH,20241115,1.334,1.331,1.331,1.318,1.321,-0.013,-0.9745,576690.0,76357.912
513730.SH,20241118,1.321,1.32,1.33,1.319,1.327,0.006,0.4542,1061665.0,140641.935
513730.SH,20241119,1.327,1.345,1.371,1.335,1.356,0.029,2.1854,1947793.0,263868.623
513730.SH,20241120,1.356,1.38,1.391,1.375,1.386,0.03,2.2124,1939134.0,268061.141
513730.SH,20241121,1.386,1.395,1.409,1.361,1.368,-0.018,-1.2987,3200516.0,443538.766
513730.SH,20241122,1.368,1.376,1.393,1.369,1.39,0.022,1.6082,2188046.3,301711.839
513730.SH,20241125,1.39,1.383,1.393,1.357,1.369,-0.021,-1.5108,2751149.3,379212.954
513730.SH,20241126,1.369,1.373,1.385,1.371,1.383,0.014,1.0226,1835749.0,253254.59
513730.SH,20241127,1.383,1.386,1.412,1.385,1.409,0.026,1.88,2973562.0,416492.4
513730.SH,20241128,1.409,1.412,1.478,1.412,1.442,0.033,2.3421,7462027.02,1079026.404
513730.SH,20241129,1.442,1.465,1.497,1.404,1.426,-0.016,-1.1096,9371901.84,1351013.007
513730.SH,20241202,1.426,1.411,1.439,1.38,1.383,-0.043,-3.0154,5318350.55,744343.565
513730.SH,20241203,1.383,1.394,1.413,1.378,1.408,0.025,1.8077,5741547.0,803744.712
513730.SH,20241204,1.408,1.416,1.424,1.396,1.407,-0.001,-0.071,4106710.0,579902.495
513730.SH,20241205,1.407,1.417,1.425,1.409,1.425,0.018,1.2793,3216316.0,455968.219
513730.SH,20241206,1.425,1.418,1.428,1.414,1.416,-0.009,-0.6316,2748517.0,390069.096
513730.SH,20241209,1.416,1.409,1.416,1.403,1.407,-0.009,-0.6356,2098047.0,295341.819
513730.SH,20241210,1.407,1.399,1.42,1.398,1.415,0.008,0.5686,2275800.96,321309.028
513730.SH,20241211,1.415,1.42,1.424,1.414,1.416,0.001,0.0707,1262294.1,178902.631
513730.SH,20241212,1.416,1.424,1.433,1.415,1.428,0.012,0.8475,3147703.5,448319.248
513730.SH,20241213,1.428,1.422,1.427,1.418,1.422,-0.006,-0.4202,1501887.3,213556.75
513730.SH,20241216,1.422,1.42,1.421,1.409,1.413,-0.009,-0.6329,1817941.45,256974.812
513730.SH,20241217,1.413,1.408,1.409,1.398,1.399,-0.014,-0.9908,2032869.0,285352.028
513730.SH,20241218,1.399,1.397,1.397,1.391,1.393,-0.006,-0.4289,1558581.0,217045.392
513730.SH,20241219,1.393,1.363,1.371,1.361,1.365,-0.028,-2.0101,1884848.6,257357.253
513730.SH,20241220,1.365,1.368,1.376,1.36,1.362,-0.003,-0.2198,1881916.0,257737.46
513730.SH,20241223,1.362,1.359,1.374,1.359,1.37,0.008,0.5874,1772650.0,242726.531
513730.SH,20241224,1.37,1.372,1.373,1.361,1.363,-0.007,-0.5109,908585.0,124026.988
513730.SH,20241225,1.363,1.368,1.373,1.363,1.372,0.009,0.6603,791103.0,108174.8
513730.SH,20241226,1.372,1.37,1.37,1.364,1.368,-0.004,-0.2915,650819.0,88956.44
513730.SH,20241227,1.368,1.367,1.369,1.364,1.366,-0.002,-0.1462,739215.0,100989.061
513730.SH,20241230,1.366,1.361,1.365,1.359,1.363,-0.003,-0.2196,908712.0,123799.427
513730.SH,20241231,1.363,1.354,1.356,1.348,1.35,-0.013,-0.9538,849619.0,114769.279
513730.SH,20250102,1.35,1.345,1.354,1.34,1.342,-0.008,-0.5926,1277581.0,171855.164
513730.SH,20250103,1.342,1.346,1.347,1.33,1.33,-0.012,-0.8942,1216154.0,162517.633
513730.SH,20250106,1.33,1.339,1.353,1.338,1.342,0.012,0.9023,1924931.0,259205.44
513730.SH,20250107,1.342,1.349,1.366,1.349,1.365,0.023,1.7139,3220703.0,437783.904
513730.SH,20250108,1.365,1.355,1.36,1.345,1.347,-0.018,-1.3187,1929054.0,260797.591
513730.SH,20250109,1.347,1.35,1.369,1.346,1.354,0.007,0.5197,2391331.71,323892.771
513730.SH,20250110,1.354,1.376,1.395,1.33,1.35,-0.004,-0.2954,12150178.96,1674201.471
513730.SH,20250113,1.35,1.341,1.359,1.316,1.317,-0.033,-2.4444,3481373.99,464465.277
513730.SH,20250114,1.317,1.314,1.322,1.31,1.317,0.0,0.0,1573831.0,206789.623
513730.SH,20250115,1.317,1.311,1.311,1.3,1.302,-0.015,-1.139,1271937.0,165812.156
513730.SH,20250116,1.302,1.312,1.32,1.303,1.307,0.005,0.384,1597010.0,209414.604
513730.SH,20250117,1.307,1.298,1.298,1.288,1.291,-0.016,-1.2242,1659301.1,214060.324
513730.SH,20250120,1.291,1.3,1.308,1.295,1.305,0.014,1.0844,1835100.0,238879.14
513730.SH,20250121,1.305,1.307,1.31,1.297,1.308,0.003,0.2299,2138882.8,279142.095
513730.SH,20250122,1.308,1.321,1.329,1.316,1.327,0.019,1.4526,3624698.0,479474.141
513730.SH,20250123,1.327,1.333,1.346,1.327,1.336,0.009,0.6782,6901123.0,923402.997
513730.SH,20250124,1.336,1.334,1.337,1.324,1.326,-0.01,-0.7485,3183797.0,422859.64
513730.SH,20250127,1.326,1.321,1.322,1.302,1.306,-0.02,-1.5083,2039802.0,267782.579
513730.SH,20250205,1.306,1.314,1.317,1.302,1.304,-0.002,-0.1531,1096326.0,143524.593
513730.SH,20250206,1.304,1.29,1.293,1.28,1.282,-0.022,-1.6871,1862222.0,239289.255
513730.SH,20250207,1.282,1.279,1.289,1.278,1.284,0.002,0.156,1450151.0,186281.656
513730.SH,20250210,1.284,1.285,1.297,1.281,1.283,-0.001,-0.0779,1814550.38,233888.269
513730.SH,20250211,1.283,1.284,1.299,1.284,1.298,0.015,1.1691,1753830.81,226629.236
513730.SH,20250212,1.298,1.306,1.307,1.299,1.302,0.004,0.3082,1519619.81,198006.111
513730.SH,20250213,1.302,1.307,1.318,1.306,1.315,0.013,0.9985,1099048.0,144332.055
513730.SH,20250214,1.315,1.318,1.321,1.306,1.306,-0.009,-0.6844,1101883.0,144722.633
513730.SH,20250217,1.306,1.301,1.314,1.278,1.28,-0.026,-1.9908,2698713.1,348964.114
513730.SH,20250218,1.28,1.286,1.304,1.286,1.302,0.022,1.7188,1596137.01,206688.94
513730.SH,20250219,1.302,1.309,1.312,1.298,1.305,0.003,0.2304,1124769.0,146936.979
513730.SH,20250220,1.305,1.295,1.295,1.273,1.278,-0.027,-2.069,1944358.0,248645.737
513730.SH,20250221,1.278,1.27,1.272,1.261,1.263,-0.015,-1.1737,1255791.5,159004.806
513730.SH,20250224,1.263,1.252,1.252,1.241,1.243,-0.02,-1.5835,1707687.8,212612.357
513730.SH,20250225,1.243,1.236,1.241,1.219,1.22,-0.023,-1.8504,1746886.4,214316.715
513730.SH,20250226,1.22,1.21,1.22,1.21,1.218,-0.002,-0.1639,1226483.0,149025.276
513730.SH,20250227,1.218,1.225,1.24,1.224,1.233,0.015,1.2315,1976690.0,243365.814
