ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159625.SZ,2024-03-11,1.109,1.109,1.119,1.1,1.108,-0.001,-0.0902,224846.18,24884.032,1.0
159625.SZ,2024-03-12,1.108,1.109,1.109,1.078,1.082,-0.026,-2.3466,239284.0,26067.768,1.0
159625.SZ,2024-03-13,1.082,1.081,1.092,1.075,1.085,0.003,0.2773,243810.0,26467.667,1.0
159625.SZ,2024-03-14,1.085,1.087,1.09,1.078,1.084,-0.001,-0.0922,149722.0,16212.867,1.0
159625.SZ,2024-03-15,1.084,1.084,1.092,1.079,1.088,0.004,0.369,112876.0,12258.503,1.0
159625.SZ,2024-03-18,1.088,1.082,1.102,1.082,1.094,0.006,0.5515,137781.0,15053.211,1.0
159625.SZ,2024-03-19,1.094,1.09,1.099,1.084,1.085,-0.009,-0.8227,126531.02,13790.256,1.0
159625.SZ,2024-03-20,1.085,1.086,1.095,1.078,1.088,0.003,0.2765,225200.0,24510.561,1.0
159625.SZ,2024-03-21,1.088,1.089,1.092,1.083,1.086,-0.002,-0.1838,138379.0,15019.878,1.0
159625.SZ,2024-03-22,1.086,1.086,1.089,1.074,1.081,-0.005,-0.4604,222193.01,23959.962,1.0
159625.SZ,2024-03-25,1.081,1.082,1.088,1.071,1.079,-0.002,-0.185,190475.0,20632.576,1.0
159625.SZ,2024-03-26,1.079,1.084,1.084,1.071,1.083,0.004,0.3707,196820.0,21183.206,1.0
159625.SZ,2024-03-27,1.083,1.082,1.086,1.075,1.075,-0.008,-0.7387,179499.01,19387.428,1.0
159625.SZ,2024-03-28,1.075,1.075,1.085,1.066,1.081,0.006,0.5581,177927.0,19153.292,1.0
159625.SZ,2024-03-29,1.081,1.082,1.093,1.082,1.093,0.012,1.1101,160323.0,17460.131,1.0
159625.SZ,2024-04-01,1.093,1.1,1.1,1.088,1.09,-0.003,-0.2745,225706.0,24681.299,1.0
159625.SZ,2024-04-02,1.09,1.092,1.101,1.092,1.096,0.006,0.5505,154906.11,16992.167,1.0
159625.SZ,2024-04-03,1.096,1.092,1.096,1.085,1.093,-0.003,-0.2737,170528.0,18583.66,1.0
159625.SZ,2024-04-08,1.093,1.088,1.127,1.088,1.121,0.028,2.5618,239400.13,26658.556,1.0
159625.SZ,2024-04-09,1.121,1.121,1.124,1.112,1.12,-0.001,-0.0892,255474.0,28568.451,1.0
159625.SZ,2024-04-10,1.12,1.12,1.131,1.119,1.123,0.003,0.2679,247170.0,27815.178,1.0
159625.SZ,2024-04-11,1.123,1.112,1.138,1.112,1.13,0.007,0.6233,281191.08,31721.152,1.0
159625.SZ,2024-04-12,1.13,1.129,1.132,1.117,1.12,-0.01,-0.885,208058.0,23403.444,1.0
159625.SZ,2024-04-15,1.12,1.135,1.137,1.112,1.133,0.013,1.1607,225848.0,25523.088,1.0
159625.SZ,2024-04-16,1.133,1.128,1.135,1.111,1.115,-0.018,-1.5887,278437.0,31272.793,1.0
159625.SZ,2024-04-17,1.115,1.115,1.133,1.11,1.132,0.017,1.5247,227291.17,25525.672,1.0
159625.SZ,2024-04-18,1.132,1.131,1.14,1.118,1.122,-0.01,-0.8834,219371.0,24745.032,1.0
159625.SZ,2024-04-19,1.122,1.122,1.127,1.11,1.114,-0.008,-0.713,202277.21,22647.073,1.0
159625.SZ,2024-04-22,1.114,1.11,1.126,1.106,1.108,-0.006,-0.5386,135505.0,15075.393,1.0
159625.SZ,2024-04-23,1.108,1.108,1.11,1.09,1.09,-0.018,-1.6245,210114.02,23027.516,1.0
159625.SZ,2024-04-24,1.09,1.09,1.109,1.09,1.106,0.016,1.4679,173651.03,19147.171,1.0
159625.SZ,2024-04-25,1.106,1.107,1.107,1.099,1.102,-0.004,-0.3617,139700.0,15408.132,1.0
159625.SZ,2024-04-26,1.102,1.098,1.106,1.098,1.104,0.002,0.1815,149856.02,16519.824,1.0
159625.SZ,2024-04-29,1.104,1.104,1.112,1.094,1.111,0.007,0.6341,171115.0,18907.749,1.0
159625.SZ,2024-04-30,1.111,1.111,1.121,1.111,1.12,0.009,0.8101,203955.02,22769.18,1.0
159625.SZ,2024-05-06,1.12,1.13,1.132,1.112,1.131,0.011,0.9821,228203.0,25689.318,1.0
159625.SZ,2024-05-07,1.131,1.136,1.136,1.116,1.119,-0.012,-1.061,123366.0,13828.152,1.0
159625.SZ,2024-05-08,1.119,1.121,1.127,1.116,1.117,-0.002,-0.1787,104954.0,11747.671,1.0
159625.SZ,2024-05-09,1.117,1.117,1.123,1.113,1.119,0.002,0.1791,99389.21,11106.981,1.0
159625.SZ,2024-05-10,1.119,1.12,1.137,1.12,1.136,0.017,1.5192,144221.0,16280.975,1.0
159625.SZ,2024-05-13,1.136,1.155,1.156,1.13,1.15,0.014,1.2324,169239.0,19340.522,1.0
159625.SZ,2024-05-14,1.15,1.15,1.154,1.136,1.152,0.002,0.1739,135945.01,15615.701,1.0
159625.SZ,2024-05-15,1.152,1.157,1.157,1.126,1.127,-0.025,-2.1701,313101.0,35516.249,1.0
159625.SZ,2024-05-16,1.127,1.13,1.133,1.118,1.121,-0.006,-0.5324,141416.0,15924.654,1.0
159625.SZ,2024-05-17,1.121,1.121,1.132,1.121,1.129,0.008,0.7136,158758.0,17880.058,1.0
159625.SZ,2024-05-20,1.129,1.133,1.146,1.127,1.145,0.016,1.4172,140322.01,15966.018,1.0
159625.SZ,2024-05-21,1.145,1.144,1.145,1.134,1.139,-0.006,-0.524,137197.0,15620.837,1.0
159625.SZ,2024-05-22,1.139,1.139,1.151,1.138,1.141,0.002,0.1756,140085.01,16028.585,1.0
159625.SZ,2024-05-23,1.141,1.135,1.141,1.126,1.129,-0.012,-1.0517,124114.0,14091.625,1.0
159625.SZ,2024-05-24,1.129,1.129,1.162,1.129,1.154,0.025,2.2143,258162.0,29821.439,1.0
159625.SZ,2024-05-27,1.154,1.163,1.17,1.15,1.166,0.012,1.0399,224867.0,26087.725,1.0
159625.SZ,2024-05-28,1.166,1.16,1.195,1.16,1.188,0.022,1.8868,268816.04,31749.432,1.0
159625.SZ,2024-05-29,1.188,1.186,1.19,1.166,1.185,-0.003,-0.2525,192003.09,22676.964,1.0
159625.SZ,2024-05-30,1.185,1.184,1.191,1.164,1.167,-0.018,-1.519,148269.0,17456.239,1.0
159625.SZ,2024-05-31,1.167,1.162,1.175,1.16,1.164,-0.003,-0.2571,147278.0,17168.884,1.0
159625.SZ,2024-06-03,1.164,1.165,1.173,1.159,1.165,0.001,0.0859,166008.0,19323.418,1.0
159625.SZ,2024-06-04,1.165,1.165,1.185,1.159,1.185,0.02,1.7167,200338.0,23465.377,1.0
159625.SZ,2024-06-05,1.185,1.179,1.186,1.177,1.178,-0.007,-0.5907,134279.0,15851.686,1.0
159625.SZ,2024-06-06,1.178,1.178,1.19,1.171,1.174,-0.004,-0.3396,151679.0,17908.949,1.0
159625.SZ,2024-06-07,1.174,1.174,1.195,1.174,1.191,0.017,1.448,190483.0,22478.511,1.0
159625.SZ,2024-06-11,1.191,1.203,1.203,1.172,1.184,-0.007,-0.5877,162432.0,19212.623,1.0
159625.SZ,2024-06-12,1.184,1.183,1.192,1.174,1.19,0.006,0.5068,171580.01,20321.692,1.0
159625.SZ,2024-06-13,1.19,1.192,1.203,1.187,1.195,0.005,0.4202,133253.01,15890.327,1.0
159625.SZ,2024-06-14,1.195,1.195,1.195,1.169,1.177,-0.018,-1.5063,175005.0,20725.099,1.0
159625.SZ,2024-06-17,1.177,1.162,1.18,1.16,1.162,-0.015,-1.2744,173193.0,20223.344,1.0
159625.SZ,2024-06-18,1.162,1.161,1.164,1.148,1.16,-0.002,-0.1721,162771.0,18825.37,1.0
159625.SZ,2024-06-19,1.16,1.158,1.163,1.153,1.157,-0.003,-0.2586,154420.0,17879.936,1.0
159625.SZ,2024-06-20,1.157,1.157,1.157,1.147,1.152,-0.005,-0.4322,132844.0,15299.543,1.0
159625.SZ,2024-06-21,1.152,1.15,1.16,1.146,1.154,0.002,0.1736,164078.03,18930.933,1.0
159625.SZ,2024-06-24,1.154,1.152,1.161,1.147,1.153,-0.001,-0.0867,120599.0,13912.078,1.0
159625.SZ,2024-06-25,1.153,1.151,1.153,1.139,1.147,-0.006,-0.5204,174368.01,19967.5,1.0
159625.SZ,2024-06-26,1.147,1.147,1.151,1.131,1.151,0.004,0.3487,141965.02,16177.498,1.0
159625.SZ,2024-06-27,1.151,1.15,1.156,1.14,1.142,-0.009,-0.7819,128135.0,14703.266,1.0
159625.SZ,2024-06-28,1.142,1.146,1.171,1.137,1.165,0.023,2.014,161327.0,18616.68,1.0
159625.SZ,2024-07-01,1.165,1.172,1.194,1.162,1.193,0.028,2.4034,232558.02,27496.022,1.0
159625.SZ,2024-07-02,1.193,1.194,1.197,1.183,1.196,0.003,0.2515,198418.0,23592.496,1.0
159625.SZ,2024-07-03,1.196,1.196,1.199,1.184,1.19,-0.006,-0.5017,163738.0,19512.677,1.0
159625.SZ,2024-07-04,1.19,1.191,1.198,1.182,1.185,-0.005,-0.4202,116640.0,13880.671,1.0
159625.SZ,2024-07-05,1.185,1.184,1.185,1.165,1.179,-0.006,-0.5063,165131.06,19373.641,1.0
159625.SZ,2024-07-08,1.179,1.19,1.199,1.176,1.191,0.012,1.0178,151793.0,17986.29,1.0
159625.SZ,2024-07-09,1.191,1.191,1.206,1.183,1.206,0.015,1.2594,180638.05,21570.362,1.0
159625.SZ,2024-07-10,1.206,1.202,1.202,1.176,1.18,-0.026,-2.1559,159964.0,18961.304,1.0
159625.SZ,2024-07-11,1.18,1.178,1.192,1.173,1.192,0.012,1.0169,130820.0,15453.408,1.0
159625.SZ,2024-07-12,1.192,1.188,1.197,1.178,1.18,-0.012,-1.0067,139594.0,16547.945,1.0
159625.SZ,2024-07-15,1.18,1.179,1.184,1.165,1.184,0.004,0.339,116321.01,13696.565,1.0
159625.SZ,2024-07-16,1.184,1.183,1.191,1.177,1.189,0.005,0.4223,88223.0,10453.464,1.0
159625.SZ,2024-07-17,1.189,1.189,1.191,1.169,1.175,-0.014,-1.1775,113902.33,13407.171,1.0
159625.SZ,2024-07-18,1.175,1.173,1.189,1.162,1.188,0.013,1.1064,105654.0,12439.762,1.0
159625.SZ,2024-07-19,1.188,1.183,1.193,1.182,1.191,0.003,0.2525,151284.0,17989.589,1.0
159625.SZ,2024-07-22,1.191,1.191,1.193,1.171,1.185,-0.006,-0.5038,115471.0,13640.341,1.0
159625.SZ,2024-07-23,1.185,1.184,1.19,1.18,1.181,-0.004,-0.3376,107488.79,12750.165,1.0
159625.SZ,2024-07-24,1.181,1.177,1.207,1.177,1.203,0.022,1.8628,150672.0,18020.376,1.0
159625.SZ,2024-07-25,1.203,1.193,1.206,1.184,1.202,-0.001,-0.0831,148495.0,17738.261,1.0
159625.SZ,2024-07-26,1.202,1.194,1.199,1.185,1.194,-0.008,-0.6656,192954.0,22983.728,1.0
159625.SZ,2024-07-29,1.194,1.195,1.197,1.185,1.194,0.0,0.0,110401.3,13159.726,1.0
159625.SZ,2024-07-30,1.194,1.194,1.195,1.175,1.179,-0.015,-1.2563,132812.01,15726.499,1.0
159625.SZ,2024-07-31,1.179,1.181,1.181,1.156,1.171,-0.008,-0.6785,128479.0,14946.024,1.0
159625.SZ,2024-08-01,1.171,1.171,1.181,1.163,1.171,0.0,0.0,114352.0,13440.274,1.0
159625.SZ,2024-08-02,1.171,1.162,1.176,1.161,1.164,-0.007,-0.5978,133068.05,15532.82,1.0
159625.SZ,2024-08-05,1.164,1.165,1.165,1.146,1.146,-0.018,-1.5464,128178.0,14803.919,1.0
159625.SZ,2024-08-06,1.146,1.146,1.156,1.136,1.146,0.0,0.0,96636.0,11074.083,1.0
159625.SZ,2024-08-07,1.146,1.146,1.17,1.146,1.162,0.016,1.3962,100842.0,11715.223,1.0
159625.SZ,2024-08-08,1.162,1.16,1.162,1.151,1.153,-0.009,-0.7745,108764.0,12572.818,1.0
159625.SZ,2024-08-09,1.153,1.149,1.156,1.147,1.149,-0.004,-0.3469,89208.0,10264.031,1.0
159625.SZ,2024-08-12,1.149,1.153,1.16,1.142,1.145,-0.004,-0.3481,101654.0,11693.737,1.0
159625.SZ,2024-08-13,1.145,1.145,1.151,1.142,1.148,0.003,0.262,98812.0,11311.063,1.0
159625.SZ,2024-08-14,1.148,1.154,1.169,1.149,1.161,0.013,1.1324,75354.0,8743.945,1.0
159625.SZ,2024-08-15,1.161,1.162,1.171,1.154,1.17,0.009,0.7752,123399.0,14387.868,1.0
159625.SZ,2024-08-16,1.17,1.167,1.171,1.154,1.161,-0.009,-0.7692,136823.75,15897.966,1.0
159625.SZ,2024-08-19,1.161,1.161,1.169,1.158,1.161,0.0,0.0,72165.01,8396.949,1.0
159625.SZ,2024-08-20,1.161,1.161,1.167,1.144,1.154,-0.007,-0.6029,102097.0,11747.073,1.0
159625.SZ,2024-08-21,1.154,1.155,1.155,1.14,1.144,-0.01,-0.8666,91198.0,10432.584,1.0
159625.SZ,2024-08-22,1.144,1.145,1.156,1.142,1.153,0.009,0.7867,111774.0,12858.049,1.0
159625.SZ,2024-08-23,1.153,1.149,1.151,1.133,1.14,-0.013,-1.1275,114507.0,13054.926,1.0
159625.SZ,2024-08-26,1.14,1.14,1.14,1.128,1.136,-0.004,-0.3509,163247.9,18499.641,1.0
159625.SZ,2024-08-27,1.136,1.131,1.135,1.125,1.129,-0.007,-0.6162,121139.0,13671.554,1.0
159625.SZ,2024-08-28,1.129,1.124,1.142,1.124,1.135,0.006,0.5314,146370.0,16613.42,1.0
159625.SZ,2024-08-29,1.135,1.134,1.134,1.12,1.121,-0.014,-1.2335,117454.0,13198.567,1.0
159625.SZ,2024-08-30,1.121,1.121,1.126,1.11,1.121,0.0,0.0,101418.43,11356.943,1.0
159625.SZ,2024-09-02,1.121,1.133,1.133,1.112,1.117,-0.004,-0.3568,119956.01,13461.356,1.0
159625.SZ,2024-09-03,1.117,1.117,1.123,1.095,1.098,-0.019,-1.701,123747.0,13677.298,1.0
159625.SZ,2024-09-04,1.098,1.097,1.101,1.088,1.095,-0.003,-0.2732,177540.0,19447.866,1.0
159625.SZ,2024-09-05,1.095,1.095,1.097,1.087,1.091,-0.004,-0.3653,104674.0,11411.325,1.0
159625.SZ,2024-09-06,1.091,1.087,1.1,1.081,1.081,-0.01,-0.9166,96371.56,10525.006,1.0
159625.SZ,2024-09-09,1.081,1.076,1.091,1.069,1.072,-0.009,-0.8326,80262.0,8628.609,1.0
159625.SZ,2024-09-10,1.072,1.076,1.08,1.058,1.071,-0.001,-0.0933,117113.0,12482.098,1.0
159625.SZ,2024-09-11,1.071,1.071,1.071,1.035,1.039,-0.032,-2.9879,132293.0,13823.474,1.0
159625.SZ,2024-09-12,1.039,1.042,1.051,1.04,1.044,0.005,0.4812,131004.0,13713.087,1.0
159625.SZ,2024-09-13,1.044,1.05,1.053,1.043,1.045,0.001,0.0958,92155.0,9659.631,1.0
159625.SZ,2024-09-18,1.045,1.037,1.049,1.037,1.046,0.001,0.0957,100959.0,10543.063,1.0
159625.SZ,2024-09-19,1.046,1.045,1.054,1.037,1.051,0.005,0.478,95332.02,9978.816,1.0
159625.SZ,2024-09-20,1.051,1.055,1.055,1.04,1.051,0.0,0.0,129031.05,13487.564,1.0
159625.SZ,2024-09-23,1.051,1.048,1.066,1.048,1.062,0.011,1.0466,107926.0,11459.706,1.0
159625.SZ,2024-09-24,1.062,1.064,1.096,1.061,1.095,0.033,3.1073,159388.0,17249.996,1.0
159625.SZ,2024-09-25,1.095,1.096,1.126,1.087,1.099,0.004,0.3653,151972.0,16871.005,1.0
159625.SZ,2024-09-26,1.099,1.104,1.112,1.089,1.112,0.013,1.1829,147927.01,16251.646,1.0
159625.SZ,2024-09-27,1.112,1.112,1.147,1.107,1.147,0.035,3.1475,135137.01,15134.181,1.0
159625.SZ,2024-09-30,1.147,1.161,1.258,1.149,1.232,0.085,7.4106,191383.56,22702.508,1.0
159625.SZ,2024-10-08,1.232,1.355,1.355,1.188,1.228,-0.004,-0.3247,308609.11,38354.547,1.0
159625.SZ,2024-10-09,1.228,1.219,1.219,1.13,1.135,-0.093,-7.5733,293736.05,34607.014,1.0
159625.SZ,2024-10-10,1.135,1.135,1.201,1.135,1.178,0.043,3.7885,275473.12,32543.479,1.0
159625.SZ,2024-10-11,1.178,1.178,1.184,1.146,1.154,-0.024,-2.0374,113245.0,13192.284,1.0
159625.SZ,2024-10-14,1.154,1.154,1.171,1.147,1.162,0.008,0.6932,109725.03,12698.549,1.0
159625.SZ,2024-10-15,1.162,1.168,1.168,1.14,1.141,-0.021,-1.8072,85769.0,9876.845,1.0
159625.SZ,2024-10-16,1.141,1.139,1.152,1.13,1.146,0.005,0.4382,97163.0,11102.664,1.0
159625.SZ,2024-10-17,1.146,1.148,1.154,1.134,1.135,-0.011,-0.9599,150153.7,17107.45,1.0
159625.SZ,2024-10-18,1.135,1.13,1.162,1.125,1.149,0.014,1.2335,167650.03,19119.399,1.0
159625.SZ,2024-10-21,1.149,1.147,1.15,1.131,1.137,-0.012,-1.0444,165607.0,18834.297,1.0
159625.SZ,2024-10-22,1.137,1.137,1.156,1.135,1.154,0.017,1.4952,139642.01,16033.207,1.0
159625.SZ,2024-10-23,1.154,1.156,1.175,1.156,1.169,0.015,1.2998,131079.0,15296.649,1.0
159625.SZ,2024-10-24,1.169,1.17,1.17,1.154,1.159,-0.01,-0.8554,82289.0,9532.691,1.0
159625.SZ,2024-10-25,1.159,1.159,1.163,1.15,1.16,0.001,0.0863,90985.15,10532.077,1.0
159625.SZ,2024-10-28,1.16,1.16,1.17,1.15,1.17,0.01,0.8621,121078.05,14049.608,1.0
159625.SZ,2024-10-29,1.17,1.169,1.175,1.155,1.158,-0.012,-1.0256,105310.03,12242.872,1.0
159625.SZ,2024-10-30,1.158,1.158,1.163,1.145,1.155,-0.003,-0.2591,100379.03,11577.538,1.0
159625.SZ,2024-10-31,1.155,1.165,1.174,1.16,1.17,0.015,1.2987,135156.06,15787.533,1.0
159625.SZ,2024-11-01,1.17,1.167,1.177,1.156,1.177,0.007,0.5983,203022.11,23738.9,1.0
159625.SZ,2024-11-04,1.177,1.18,1.18,1.164,1.173,-0.004,-0.3398,145299.0,16964.95,1.0
159625.SZ,2024-11-05,1.173,1.172,1.182,1.166,1.182,0.009,0.7673,147487.22,17330.849,1.0
159625.SZ,2024-11-06,1.182,1.181,1.183,1.17,1.173,-0.009,-0.7614,159044.04,18719.785,1.0
159625.SZ,2024-11-07,1.173,1.171,1.19,1.167,1.189,0.016,1.364,217500.01,25698.335,1.0
159625.SZ,2024-11-08,1.189,1.205,1.205,1.182,1.187,-0.002,-0.1682,158748.01,18926.33,1.0
159625.SZ,2024-11-11,1.187,1.172,1.186,1.17,1.183,-0.004,-0.337,86788.0,10229.804,1.0
159625.SZ,2024-11-12,1.183,1.18,1.187,1.166,1.17,-0.013,-1.0989,117270.02,13812.281,1.0
159625.SZ,2024-11-13,1.17,1.171,1.177,1.165,1.176,0.006,0.5128,101678.0,11917.856,1.0
159625.SZ,2024-11-14,1.176,1.175,1.183,1.156,1.156,-0.02,-1.7007,112792.0,13184.85,1.0
159625.SZ,2024-11-15,1.156,1.155,1.162,1.146,1.148,-0.008,-0.692,109473.0,12641.471,1.0
159625.SZ,2024-11-18,1.148,1.148,1.169,1.148,1.156,0.008,0.6969,131798.0,15275.271,1.0
159625.SZ,2024-11-19,1.156,1.154,1.159,1.142,1.154,-0.002,-0.173,122835.0,14132.499,1.0
159625.SZ,2024-11-20,1.154,1.154,1.165,1.15,1.162,0.008,0.6932,90861.0,10512.886,1.0
159625.SZ,2024-11-21,1.162,1.164,1.168,1.16,1.166,0.004,0.3442,86539.0,10069.26,1.0
159625.SZ,2024-11-22,1.166,1.166,1.171,1.136,1.137,-0.029,-2.4871,110400.02,12757.103,1.0
159625.SZ,2024-11-25,1.137,1.141,1.141,1.117,1.125,-0.012,-1.0554,123535.0,13965.628,1.0
159625.SZ,2024-11-26,1.125,1.128,1.13,1.115,1.118,-0.007,-0.6222,92552.0,10373.512,1.0
159625.SZ,2024-11-27,1.118,1.118,1.129,1.105,1.129,0.011,0.9839,93309.0,10425.954,1.0
159625.SZ,2024-11-28,1.129,1.123,1.131,1.121,1.124,-0.005,-0.4429,114148.0,12858.423,1.0
159625.SZ,2024-11-29,1.124,1.124,1.136,1.124,1.13,0.006,0.5338,95263.0,10755.455,1.0
159625.SZ,2024-12-02,1.13,1.13,1.149,1.13,1.146,0.016,1.4159,134263.03,15292.769,1.0
159625.SZ,2024-12-03,1.146,1.147,1.168,1.144,1.166,0.02,1.7452,190632.0,22028.874,1.0
159625.SZ,2024-12-04,1.166,1.16,1.166,1.157,1.159,-0.007,-0.6003,131438.0,15258.2,1.0
159625.SZ,2024-12-05,1.159,1.154,1.164,1.154,1.158,-0.001,-0.0863,110374.01,12789.922,1.0
159625.SZ,2024-12-06,1.158,1.158,1.167,1.158,1.167,0.009,0.7772,118764.0,13804.736,1.0
159625.SZ,2024-12-09,1.167,1.167,1.177,1.164,1.172,0.005,0.4284,98499.0,11518.584,1.0
159625.SZ,2024-12-10,1.172,1.189,1.189,1.163,1.165,-0.007,-0.5973,126870.01,14920.19,1.0
159625.SZ,2024-12-11,1.165,1.165,1.173,1.164,1.171,0.006,0.515,99559.01,11635.013,1.0
159625.SZ,2024-12-12,1.171,1.171,1.177,1.166,1.176,0.005,0.427,121367.0,14229.017,1.0
159625.SZ,2024-12-13,1.176,1.174,1.174,1.161,1.163,-0.013,-1.1054,122202.01,14260.961,1.0
159625.SZ,2024-12-16,1.163,1.162,1.183,1.162,1.18,0.017,1.4617,145830.06,17157.011,1.0
159625.SZ,2024-12-17,1.18,1.18,1.188,1.167,1.169,-0.011,-0.9322,155179.0,18282.419,1.0
159625.SZ,2024-12-18,1.169,1.173,1.189,1.173,1.178,0.009,0.7699,114234.03,13497.51,1.0
159625.SZ,2024-12-19,1.178,1.172,1.172,1.161,1.163,-0.015,-1.2733,127196.0,14835.841,1.0
159625.SZ,2024-12-20,1.163,1.162,1.166,1.156,1.157,-0.006,-0.5159,73442.0,8514.829,1.0
159625.SZ,2024-12-23,1.157,1.158,1.177,1.155,1.168,0.011,0.9507,127270.0,14857.929,1.0
159625.SZ,2024-12-24,1.168,1.17,1.18,1.167,1.178,0.01,0.8562,202731.0,23783.485,1.0
159625.SZ,2024-12-25,1.178,1.181,1.182,1.168,1.174,-0.004,-0.3396,111684.0,13106.831,1.0
159625.SZ,2024-12-26,1.174,1.173,1.173,1.159,1.161,-0.013,-1.1073,138176.0,16099.023,1.0
159625.SZ,2024-12-27,1.161,1.164,1.174,1.16,1.172,0.011,0.9475,114412.0,13351.389,1.0
