ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512710.SH,2024-04-08,0.522,0.521,0.523,0.511,0.512,-0.01,-1.9157,1758574.4,90840.033,1.996
512710.SH,2024-04-09,0.512,0.511,0.519,0.51,0.515,0.003,0.5859,1365701.0,70281.845,1.996
512710.SH,2024-04-10,0.515,0.514,0.514,0.5,0.507,-0.008,-1.5534,2174615.0,109932.136,1.996
512710.SH,2024-04-11,0.507,0.503,0.509,0.502,0.503,-0.004,-0.789,1328374.0,67091.525,1.996
512710.SH,2024-04-12,0.503,0.503,0.507,0.499,0.5,-0.003,-0.5964,1268449.0,63950.785,1.996
512710.SH,2024-04-15,0.5,0.502,0.52,0.5,0.515,0.015,3.0,2452886.79,125675.314,1.996
512710.SH,2024-04-16,0.515,0.513,0.517,0.499,0.499,-0.016,-3.1068,1966023.0,99898.698,1.996
512710.SH,2024-04-17,0.499,0.5,0.515,0.5,0.515,0.016,3.2064,1754847.0,89396.32,1.996
512710.SH,2024-04-18,0.515,0.512,0.523,0.511,0.517,0.002,0.3883,2220617.0,115133.891,1.996
512710.SH,2024-04-19,0.517,0.514,0.528,0.513,0.527,0.01,1.9342,3635039.0,190130.424,1.996
512710.SH,2024-04-22,0.527,0.529,0.542,0.525,0.539,0.012,2.277,2767025.65,148348.322,1.996
512710.SH,2024-04-23,0.539,0.538,0.54,0.529,0.531,-0.008,-1.4842,2129685.0,113683.962,1.996
512710.SH,2024-04-24,0.531,0.531,0.544,0.529,0.543,0.012,2.2599,2242456.0,120525.404,1.996
512710.SH,2024-04-25,0.543,0.542,0.542,0.534,0.537,-0.006,-1.105,1806640.35,97022.377,1.996
512710.SH,2024-04-26,0.537,0.536,0.543,0.534,0.54,0.003,0.5587,3140245.0,169562.515,1.996
512710.SH,2024-04-29,0.54,0.538,0.548,0.535,0.546,0.006,1.1111,2593885.0,140584.273,1.996
512710.SH,2024-04-30,0.546,0.546,0.549,0.539,0.541,-0.005,-0.9158,1666365.0,90568.874,1.996
512710.SH,2024-05-06,0.541,0.546,0.548,0.542,0.544,0.003,0.5545,1737773.0,94608.887,1.996
512710.SH,2024-05-07,0.544,0.543,0.56,0.54,0.559,0.015,2.7574,4030129.0,223437.199,1.996
512710.SH,2024-05-08,0.559,0.558,0.558,0.551,0.554,-0.005,-0.8945,1981256.0,109724.06,1.996
512710.SH,2024-05-09,0.554,0.553,0.573,0.55,0.572,0.018,3.2491,3843719.5,216860.01,1.996
512710.SH,2024-05-10,0.572,0.57,0.576,0.563,0.567,-0.005,-0.8741,3568734.0,202985.982,1.996
512710.SH,2024-05-13,0.567,0.562,0.568,0.554,0.563,-0.004,-0.7055,1874801.0,105282.355,1.996
512710.SH,2024-05-14,0.563,0.562,0.564,0.555,0.558,-0.005,-0.8881,1767689.0,98652.325,1.996
512710.SH,2024-05-15,0.558,0.556,0.559,0.549,0.55,-0.008,-1.4337,1945506.0,107747.706,1.996
512710.SH,2024-05-16,0.55,0.549,0.556,0.546,0.549,-0.001,-0.1818,1995293.9,109937.889,1.996
512710.SH,2024-05-17,0.549,0.549,0.562,0.548,0.56,0.011,2.0036,4705350.0,261509.555,1.996
512710.SH,2024-05-20,0.56,0.56,0.572,0.558,0.566,0.006,1.0714,4481577.0,253383.842,1.996
512710.SH,2024-05-21,0.566,0.566,0.566,0.556,0.557,-0.009,-1.5901,1910872.0,106999.462,1.996
512710.SH,2024-05-22,0.557,0.557,0.56,0.552,0.557,0.0,0.0,1814905.9,100665.728,1.996
512710.SH,2024-05-23,0.557,0.557,0.56,0.55,0.55,-0.007,-1.2567,2313384.0,128376.07,1.996
512710.SH,2024-05-24,0.55,0.548,0.549,0.539,0.54,-0.01,-1.8182,1964159.0,106772.623,1.996
512710.SH,2024-05-27,0.54,0.54,0.543,0.531,0.543,0.003,0.5556,2181259.0,116779.556,1.996
512710.SH,2024-05-28,0.543,0.541,0.548,0.536,0.541,-0.002,-0.3683,2106285.0,114155.604,1.996
512710.SH,2024-05-29,0.541,0.54,0.545,0.535,0.538,-0.003,-0.5545,1186843.0,64062.847,1.996
512710.SH,2024-05-30,0.538,0.537,0.55,0.532,0.547,0.009,1.6729,3007099.0,163510.105,1.996
512710.SH,2024-05-31,0.547,0.547,0.557,0.545,0.553,0.006,1.0969,1938219.0,106932.111,1.996
512710.SH,2024-06-03,0.553,0.553,0.556,0.546,0.55,-0.003,-0.5425,2532893.0,139830.101,1.996
512710.SH,2024-06-04,0.55,0.55,0.56,0.547,0.559,0.009,1.6364,1974436.0,109375.704,1.996
512710.SH,2024-06-05,0.559,0.558,0.576,0.556,0.567,0.008,1.4311,3409500.0,194363.255,1.996
512710.SH,2024-06-06,0.567,0.567,0.567,0.554,0.556,-0.011,-1.94,2240932.0,125569.26,1.996
512710.SH,2024-06-07,0.556,0.557,0.566,0.554,0.56,0.004,0.7194,3874765.0,217035.22,1.996
512710.SH,2024-06-11,0.56,0.557,0.571,0.554,0.57,0.01,1.7857,2592068.0,145993.249,1.996
512710.SH,2024-06-12,0.57,0.568,0.575,0.566,0.568,-0.002,-0.3509,1938014.0,110554.492,1.996
512710.SH,2024-06-13,0.568,0.567,0.571,0.562,0.568,0.0,0.0,1821574.0,103083.304,1.996
512710.SH,2024-06-14,0.568,0.566,0.566,0.558,0.561,-0.007,-1.2324,1725565.0,96830.938,1.996
512710.SH,2024-06-17,0.561,0.56,0.569,0.559,0.565,0.004,0.713,2350433.0,132910.046,1.996
512710.SH,2024-06-18,0.565,0.563,0.568,0.561,0.566,0.001,0.177,1917118.0,108287.91,1.996
512710.SH,2024-06-19,0.566,0.565,0.565,0.556,0.557,-0.009,-1.5901,1593692.0,89175.892,1.996
512710.SH,2024-06-20,0.557,0.557,0.557,0.545,0.545,-0.012,-2.1544,1776214.0,97761.798,1.996
512710.SH,2024-06-21,0.545,0.544,0.553,0.543,0.547,0.002,0.367,1519451.0,83213.879,1.996
512710.SH,2024-06-24,0.547,0.545,0.547,0.534,0.535,-0.012,-2.1938,1727044.0,93302.245,1.996
512710.SH,2024-06-25,0.535,0.535,0.537,0.523,0.528,-0.007,-1.3084,1753296.0,93016.216,1.996
512710.SH,2024-06-26,0.528,0.527,0.537,0.523,0.537,0.009,1.7045,1548268.0,81862.279,1.996
512710.SH,2024-06-27,0.537,0.534,0.535,0.526,0.526,-0.011,-2.0484,1386086.0,73339.608,1.996
512710.SH,2024-06-28,0.526,0.526,0.546,0.524,0.542,0.016,3.0418,3455378.0,186940.4,1.996
512710.SH,2024-07-01,0.542,0.541,0.544,0.535,0.543,0.001,0.1845,2245056.0,121237.352,1.996
512710.SH,2024-07-02,0.543,0.543,0.544,0.534,0.537,-0.006,-1.105,1814881.67,97880.488,1.996
512710.SH,2024-07-03,0.537,0.534,0.536,0.525,0.527,-0.01,-1.8622,1921286.99,101337.627,1.996
512710.SH,2024-07-04,0.527,0.527,0.529,0.518,0.52,-0.007,-1.3283,1335759.0,69895.185,1.996
512710.SH,2024-07-05,0.52,0.517,0.521,0.51,0.521,0.001,0.1923,1532417.0,78879.056,1.996
512710.SH,2024-07-08,0.521,0.518,0.518,0.507,0.509,-0.012,-2.3033,1339133.0,68641.081,1.996
512710.SH,2024-07-09,0.509,0.508,0.515,0.501,0.514,0.005,0.9823,1880836.0,95626.78,1.996
512710.SH,2024-07-10,0.514,0.512,0.516,0.51,0.514,0.0,0.0,1993539.0,102455.009,1.996
512710.SH,2024-07-11,0.514,0.518,0.526,0.516,0.525,0.011,2.1401,1566385.0,81824.687,1.996
512710.SH,2024-07-12,0.525,0.525,0.527,0.521,0.523,-0.002,-0.381,1650784.0,86264.038,1.996
512710.SH,2024-07-15,0.523,0.522,0.525,0.517,0.519,-0.004,-0.7648,1064134.0,55362.314,1.996
512710.SH,2024-07-16,0.519,0.518,0.524,0.515,0.524,0.005,0.9634,1188667.0,61771.999,1.996
512710.SH,2024-07-17,0.524,0.522,0.526,0.52,0.524,0.0,0.0,1517010.0,79407.108,1.996
512710.SH,2024-07-18,0.524,0.521,0.538,0.518,0.535,0.011,2.0992,3629869.0,192260.897,1.996
512710.SH,2024-07-19,0.535,0.532,0.546,0.531,0.544,0.009,1.6822,3067967.0,165999.453,1.996
512710.SH,2024-07-22,0.544,0.546,0.553,0.544,0.548,0.004,0.7353,2524531.33,138466.016,1.996
512710.SH,2024-07-23,0.548,0.548,0.548,0.533,0.534,-0.014,-2.5547,1356573.0,73297.563,1.996
512710.SH,2024-07-24,0.534,0.531,0.548,0.531,0.538,0.004,0.7491,2113497.0,114135.824,1.996
512710.SH,2024-07-25,0.538,0.535,0.539,0.53,0.535,-0.003,-0.5576,1265210.0,67605.46,1.996
512710.SH,2024-07-26,0.535,0.535,0.558,0.535,0.558,0.023,4.2991,4018804.0,221569.612,1.996
512710.SH,2024-07-29,0.558,0.56,0.564,0.555,0.559,0.001,0.1792,2362372.0,132329.656,1.996
512710.SH,2024-07-30,0.559,0.557,0.564,0.55,0.56,0.001,0.1789,2331092.0,130012.408,1.996
512710.SH,2024-07-31,0.56,0.56,0.568,0.554,0.566,0.006,1.0714,2914425.81,163752.928,1.996
512710.SH,2024-08-01,0.566,0.566,0.577,0.564,0.565,-0.001,-0.1767,3484777.0,198726.722,1.996
512710.SH,2024-08-02,0.565,0.561,0.575,0.559,0.56,-0.005,-0.885,2357034.78,133586.354,1.996
512710.SH,2024-08-05,0.56,0.559,0.568,0.547,0.548,-0.012,-2.1429,2545909.0,141407.265,1.996
512710.SH,2024-08-06,0.548,0.551,0.569,0.551,0.565,0.017,3.1022,3590401.0,201425.897,1.996
512710.SH,2024-08-07,0.565,0.564,0.572,0.561,0.566,0.001,0.177,2461740.0,139568.254,1.996
512710.SH,2024-08-08,0.566,0.564,0.564,0.545,0.547,-0.019,-3.3569,3682067.0,202928.092,1.996
512710.SH,2024-08-09,0.547,0.548,0.552,0.541,0.543,-0.004,-0.7313,1822092.0,99466.572,1.996
512710.SH,2024-08-12,0.543,0.541,0.541,0.533,0.539,-0.004,-0.7366,1386952.0,74604.995,1.996
512710.SH,2024-08-13,0.539,0.538,0.545,0.537,0.545,0.006,1.1132,1837272.0,99391.016,1.996
512710.SH,2024-08-14,0.545,0.543,0.544,0.536,0.537,-0.008,-1.4679,1002475.0,54052.44,1.996
512710.SH,2024-08-15,0.537,0.536,0.543,0.534,0.538,0.001,0.1862,1677573.98,90267.658,1.996
512710.SH,2024-08-16,0.538,0.538,0.539,0.526,0.528,-0.01,-1.8587,2913900.0,154434.168,1.996
512710.SH,2024-08-19,0.528,0.526,0.532,0.524,0.526,-0.002,-0.3788,1491292.01,78617.721,1.996
512710.SH,2024-08-20,0.526,0.525,0.526,0.514,0.518,-0.008,-1.5209,1768460.0,91742.688,1.996
512710.SH,2024-08-21,0.518,0.516,0.52,0.513,0.515,-0.003,-0.5792,983966.0,50752.941,1.996
512710.SH,2024-08-22,0.515,0.514,0.518,0.509,0.513,-0.002,-0.3883,1526126.0,78435.316,1.996
512710.SH,2024-08-23,0.513,0.512,0.515,0.508,0.514,0.001,0.1949,1216015.0,62247.937,1.996
512710.SH,2024-08-26,0.514,0.512,0.513,0.504,0.509,-0.005,-0.9728,1900271.0,96415.022,1.996
512710.SH,2024-08-27,0.509,0.506,0.508,0.501,0.502,-0.007,-1.3752,1456544.0,73317.996,1.996
512710.SH,2024-08-28,0.502,0.502,0.509,0.5,0.508,0.006,1.1952,1789725.0,90683.471,1.996
512710.SH,2024-08-29,0.508,0.505,0.519,0.505,0.516,0.008,1.5748,1803650.0,92858.435,1.996
512710.SH,2024-08-30,0.516,0.516,0.529,0.515,0.522,0.006,1.1628,1866825.0,97588.497,1.996
512710.SH,2024-09-02,0.522,0.52,0.522,0.51,0.51,-0.012,-2.2989,1376631.0,71045.406,1.996
512710.SH,2024-09-03,0.51,0.51,0.52,0.51,0.517,0.007,1.3725,1052023.0,54351.382,1.996
512710.SH,2024-09-04,0.517,0.516,0.52,0.512,0.517,0.0,0.0,849113.0,43840.31,1.996
512710.SH,2024-09-05,0.517,0.516,0.522,0.516,0.519,0.002,0.3868,1166943.0,60544.418,1.996
512710.SH,2024-09-06,0.519,0.519,0.52,0.51,0.511,-0.008,-1.5414,995497.0,51228.944,1.996
512710.SH,2024-09-09,0.511,0.509,0.515,0.506,0.509,-0.002,-0.3914,993962.0,50695.521,1.996
512710.SH,2024-09-10,0.509,0.509,0.512,0.501,0.51,0.001,0.1965,1226622.0,62100.423,1.996
512710.SH,2024-09-11,0.51,0.508,0.511,0.507,0.509,-0.001,-0.1961,686863.0,34957.9,1.996
512710.SH,2024-09-12,0.509,0.509,0.515,0.506,0.507,-0.002,-0.3929,1176757.0,59920.677,1.996
512710.SH,2024-09-13,0.507,0.507,0.508,0.501,0.502,-0.005,-0.9862,2267698.0,114319.139,1.996
512710.SH,2024-09-18,0.502,0.502,0.504,0.492,0.499,-0.003,-0.5976,1351515.0,67308.872,1.996
512710.SH,2024-09-19,0.499,0.501,0.504,0.491,0.5,0.001,0.2004,1600614.0,79639.54,1.996
512710.SH,2024-09-20,0.5,0.499,0.501,0.492,0.498,-0.002,-0.4,1347266.0,66706.199,1.996
512710.SH,2024-09-23,0.498,0.497,0.504,0.495,0.5,0.002,0.4016,1180638.0,59184.328,1.996
512710.SH,2024-09-24,0.5,0.502,0.515,0.498,0.514,0.014,2.8,2602761.0,132195.39,1.996
512710.SH,2024-09-25,0.514,0.52,0.529,0.517,0.521,0.007,1.3619,2618811.0,136894.093,1.996
512710.SH,2024-09-26,0.521,0.519,0.539,0.518,0.538,0.017,3.263,3281982.0,173303.904,1.996
512710.SH,2024-09-27,0.538,0.544,0.564,0.542,0.56,0.022,4.0892,2867793.98,158483.982,1.996
512710.SH,2024-09-30,0.56,0.585,0.616,0.575,0.616,0.056,10.0,8074897.0,484714.377,1.996
512710.SH,2024-10-08,0.616,0.678,0.678,0.631,0.678,0.062,10.0649,22043908.34,1467392.889,1.996
512710.SH,2024-10-09,0.678,0.661,0.661,0.621,0.623,-0.055,-8.1121,9846581.0,631432.037,1.996
512710.SH,2024-10-10,0.623,0.622,0.649,0.613,0.627,0.004,0.6421,7468298.15,471759.859,1.996
512710.SH,2024-10-11,0.627,0.624,0.624,0.587,0.594,-0.033,-5.2632,6699116.43,403426.359,1.996
512710.SH,2024-10-14,0.594,0.61,0.621,0.599,0.62,0.026,4.3771,9390916.98,575956.639,1.996
512710.SH,2024-10-15,0.62,0.616,0.63,0.606,0.614,-0.006,-0.9677,7411458.0,458389.996,1.996
512710.SH,2024-10-16,0.614,0.607,0.616,0.6,0.606,-0.008,-1.3029,5002901.0,303701.358,1.996
512710.SH,2024-10-17,0.606,0.607,0.62,0.607,0.611,0.005,0.8251,5852183.17,359742.584,1.996
512710.SH,2024-10-18,0.611,0.61,0.644,0.604,0.633,0.022,3.6007,7889363.0,494153.674,1.996
512710.SH,2024-10-21,0.633,0.64,0.668,0.636,0.657,0.024,3.7915,11905211.0,780131.3,1.996
512710.SH,2024-10-22,0.657,0.659,0.659,0.641,0.649,-0.008,-1.2177,5815745.0,376675.573,1.996
512710.SH,2024-10-23,0.649,0.645,0.683,0.645,0.668,0.019,2.9276,11550255.2,773103.9,1.996
512710.SH,2024-10-24,0.668,0.662,0.664,0.646,0.652,-0.016,-2.3952,6833712.0,445380.518,1.996
512710.SH,2024-10-25,0.652,0.649,0.659,0.649,0.656,0.004,0.6135,4929916.79,322711.425,1.996
512710.SH,2024-10-28,0.656,0.659,0.675,0.657,0.666,0.01,1.5244,5658974.0,376758.402,1.996
512710.SH,2024-10-29,0.666,0.666,0.67,0.656,0.657,-0.009,-1.3514,5898730.62,390575.694,1.996
512710.SH,2024-10-30,0.657,0.656,0.668,0.65,0.659,0.002,0.3044,4421447.62,292223.567,1.996
512710.SH,2024-10-31,0.659,0.654,0.665,0.649,0.661,0.002,0.3035,4530972.0,298267.115,1.996
512710.SH,2024-11-01,0.661,0.66,0.662,0.639,0.641,-0.02,-3.0257,5958902.0,384847.791,1.996
512710.SH,2024-11-04,0.641,0.642,0.663,0.641,0.659,0.018,2.8081,4423617.0,289955.929,1.996
512710.SH,2024-11-05,0.659,0.664,0.705,0.664,0.704,0.045,6.8285,13651011.99,944918.523,1.996
512710.SH,2024-11-06,0.704,0.721,0.73,0.705,0.711,0.007,0.9943,10675470.18,766336.63,1.996
512710.SH,2024-11-07,0.711,0.699,0.699,0.673,0.694,-0.017,-2.391,13118321.4,899910.359,1.996
512710.SH,2024-11-08,0.694,0.695,0.723,0.695,0.713,0.019,2.7378,10105870.36,719104.909,1.996
512710.SH,2024-11-11,0.713,0.72,0.728,0.705,0.726,0.013,1.8233,6868810.0,492852.344,1.996
512710.SH,2024-11-12,0.726,0.726,0.729,0.689,0.697,-0.029,-3.9945,9283180.22,653951.465,1.996
512710.SH,2024-11-13,0.697,0.694,0.699,0.679,0.695,-0.002,-0.2869,7337196.36,504625.336,1.996
512710.SH,2024-11-14,0.695,0.694,0.694,0.665,0.666,-0.029,-4.1727,10496889.35,709939.288,1.996
512710.SH,2024-11-15,0.666,0.662,0.669,0.644,0.645,-0.021,-3.1532,6285400.48,411526.572,1.996
512710.SH,2024-11-18,0.645,0.646,0.652,0.634,0.638,-0.007,-1.0853,5435329.0,349236.04,1.996
512710.SH,2024-11-19,0.638,0.64,0.647,0.628,0.646,0.008,1.2539,6235897.0,397387.496,1.996
512710.SH,2024-11-20,0.646,0.646,0.655,0.64,0.653,0.007,1.0836,5157051.0,335198.583,1.996
512710.SH,2024-11-21,0.653,0.653,0.656,0.646,0.652,-0.001,-0.1531,2895619.0,188444.807,1.996
512710.SH,2024-11-22,0.652,0.65,0.651,0.628,0.63,-0.022,-3.3742,4422358.0,283048.537,1.996
512710.SH,2024-11-25,0.63,0.626,0.627,0.606,0.616,-0.014,-2.2222,6117874.9,375993.043,1.996
512710.SH,2024-11-26,0.616,0.616,0.622,0.611,0.613,-0.003,-0.487,3510056.0,216303.29,1.996
512710.SH,2024-11-27,0.613,0.611,0.633,0.605,0.632,0.019,3.0995,5616276.47,348974.523,1.996
512710.SH,2024-11-28,0.632,0.633,0.643,0.628,0.628,-0.004,-0.6329,4592010.41,291414.479,1.996
512710.SH,2024-11-29,0.628,0.627,0.643,0.623,0.638,0.01,1.5924,4108121.75,260707.057,1.996
512710.SH,2024-12-02,0.638,0.639,0.644,0.635,0.641,0.003,0.4702,3253305.47,208090.615,1.996
512710.SH,2024-12-03,0.641,0.641,0.641,0.628,0.634,-0.007,-1.092,2769823.0,175461.381,1.996
512710.SH,2024-12-04,0.634,0.632,0.634,0.623,0.624,-0.01,-1.5773,2824341.85,177354.492,1.996
512710.SH,2024-12-05,0.624,0.623,0.635,0.623,0.631,0.007,1.1218,2696139.37,169434.02,1.996
512710.SH,2024-12-06,0.631,0.634,0.64,0.628,0.638,0.007,1.1094,3612710.0,229436.128,1.996
512710.SH,2024-12-09,0.638,0.637,0.637,0.625,0.628,-0.01,-1.5674,2953368.0,185899.427,1.996
512710.SH,2024-12-10,0.628,0.643,0.646,0.635,0.637,0.009,1.4331,4038899.0,258150.447,1.996
512710.SH,2024-12-11,0.637,0.635,0.638,0.632,0.637,0.0,0.0,2052165.42,130378.226,1.996
512710.SH,2024-12-12,0.637,0.639,0.652,0.638,0.649,0.012,1.8838,5162907.0,334430.349,1.996
512710.SH,2024-12-13,0.649,0.644,0.645,0.629,0.629,-0.02,-3.0817,3751840.0,237997.207,1.996
512710.SH,2024-12-16,0.629,0.629,0.63,0.617,0.619,-0.01,-1.5898,2551945.0,159066.411,1.996
512710.SH,2024-12-17,0.619,0.62,0.624,0.613,0.616,-0.003,-0.4847,2616871.99,161676.229,1.996
512710.SH,2024-12-18,0.616,0.616,0.623,0.616,0.622,0.006,0.974,2386088.0,148166.935,1.996
512710.SH,2024-12-19,0.622,0.616,0.621,0.611,0.62,-0.002,-0.3215,2311502.0,142300.696,1.996
512710.SH,2024-12-20,0.62,0.619,0.628,0.617,0.626,0.006,0.9677,2215866.0,138318.659,1.996
512710.SH,2024-12-23,0.626,0.626,0.626,0.612,0.614,-0.012,-1.9169,2484972.0,153556.775,1.996
512710.SH,2024-12-24,0.614,0.614,0.618,0.611,0.615,0.001,0.1629,2601596.0,159916.758,1.996
512710.SH,2024-12-25,0.615,0.615,0.615,0.605,0.612,-0.003,-0.4878,2541314.0,154942.379,1.996
512710.SH,2024-12-26,0.612,0.613,0.627,0.612,0.62,0.008,1.3072,4595674.0,286016.496,1.996
512710.SH,2024-12-27,0.62,0.638,0.642,0.629,0.631,0.011,1.7742,5827461.8,370015.609,1.996
