ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159510.SZ,20240306,0.936,0.933,0.938,0.932,0.934,-0.002,-0.2137,50366.08,4705.363
159510.SZ,20240307,0.934,0.934,0.94,0.929,0.932,-0.002,-0.2141,69673.25,6508.729
159510.SZ,20240308,0.932,0.932,0.935,0.927,0.931,-0.001,-0.1073,45754.0,4257.823
159510.SZ,20240311,0.931,0.927,0.944,0.927,0.942,0.011,1.1815,62796.03,5893.391
159510.SZ,20240312,0.942,0.945,0.949,0.941,0.948,0.006,0.6369,70547.01,6665.351
159510.SZ,20240313,0.948,0.95,0.95,0.936,0.939,-0.009,-0.9494,24764.44,2328.06
159510.SZ,20240314,0.939,0.949,0.949,0.934,0.938,-0.001,-0.1065,30380.08,2857.776
159510.SZ,20240315,0.938,0.937,0.94,0.931,0.938,0.0,0.0,21133.17,1975.309
159510.SZ,20240318,0.938,0.937,0.945,0.937,0.944,0.006,0.6397,31305.0,2948.056
159510.SZ,20240319,0.944,0.944,0.948,0.939,0.941,-0.003,-0.3178,28469.04,2685.717
159510.SZ,20240320,0.941,0.94,0.946,0.938,0.941,0.0,0.0,16528.08,1554.393
159510.SZ,20240321,0.941,0.941,0.949,0.94,0.943,0.002,0.2125,29606.11,2791.937
159510.SZ,20240322,0.943,0.943,0.945,0.928,0.935,-0.008,-0.8484,54378.08,5075.438
159510.SZ,20240325,0.935,0.932,0.937,0.929,0.93,-0.005,-0.5348,36883.01,3438.147
159510.SZ,20240326,0.93,0.927,0.939,0.927,0.939,0.009,0.9677,55492.1,5182.541
159510.SZ,20240327,0.939,0.936,0.94,0.932,0.935,-0.004,-0.426,54537.07,5101.071
159510.SZ,20240328,0.935,0.921,0.939,0.921,0.934,-0.001,-0.107,51319.06,4784.358
159510.SZ,20240329,0.934,0.93,0.939,0.93,0.936,0.002,0.2141,25746.0,2406.262
159510.SZ,20240401,0.936,0.934,0.953,0.934,0.95,0.014,1.4957,52238.3,4954.061
159510.SZ,20240402,0.95,0.951,0.953,0.946,0.949,-0.001,-0.1053,22054.0,2093.232
159510.SZ,20240403,0.949,0.949,0.952,0.946,0.949,0.0,0.0,19920.0,1889.967
159510.SZ,20240408,0.949,0.949,0.949,0.941,0.942,-0.007,-0.7376,33876.02,3202.856
159510.SZ,20240409,0.942,0.95,0.95,0.938,0.942,0.0,0.0,17118.03,1609.742
159510.SZ,20240410,0.942,0.94,0.941,0.93,0.933,-0.009,-0.9554,20042.24,1873.181
159510.SZ,20240411,0.933,0.929,0.936,0.926,0.933,0.0,0.0,14849.0,1384.596
159510.SZ,20240412,0.933,0.933,0.935,0.924,0.927,-0.006,-0.6431,27906.0,2597.052
159510.SZ,20240415,0.927,0.922,0.948,0.922,0.947,0.02,2.1575,50239.69,4737.933
159510.SZ,20240416,0.947,0.948,0.948,0.936,0.943,-0.004,-0.4224,57197.04,5391.065
159510.SZ,20240417,0.943,0.94,0.955,0.935,0.952,0.009,0.9544,62776.14,5951.367
159510.SZ,20240418,0.952,0.953,0.964,0.95,0.956,0.004,0.4202,87035.06,8316.379
159510.SZ,20240419,0.956,0.954,0.965,0.949,0.954,-0.002,-0.2092,65884.0,6268.628
159510.SZ,20240422,0.954,0.96,0.962,0.953,0.953,-0.001,-0.1048,67090.01,6415.607
159510.SZ,20240423,0.953,0.953,0.953,0.942,0.945,-0.008,-0.8395,74338.0,7040.062
159510.SZ,20240424,0.945,0.945,0.946,0.94,0.945,0.0,0.0,12839.01,1210.333
159510.SZ,20240425,0.945,0.936,0.953,0.936,0.951,0.006,0.6349,23055.0,2187.837
159510.SZ,20240426,0.951,0.952,0.96,0.949,0.96,0.009,0.9464,68376.41,6528.947
159510.SZ,20240429,0.96,0.959,0.973,0.955,0.969,0.009,0.9375,43820.14,4231.972
159510.SZ,20240430,0.969,0.969,0.972,0.966,0.969,0.0,0.0,71979.16,6978.184
159510.SZ,20240506,0.969,0.984,1.005,0.977,0.984,0.015,1.548,59425.27,5837.289
159510.SZ,20240507,0.984,0.985,0.985,0.979,0.982,-0.002,-0.2033,24082.01,2364.931
159510.SZ,20240508,0.982,0.984,0.984,0.973,0.974,-0.008,-0.8147,23625.2,2308.47
159510.SZ,20240509,0.974,0.975,0.983,0.975,0.982,0.008,0.8214,30846.25,3019.057
159510.SZ,20240510,0.982,0.982,0.986,0.978,0.984,0.002,0.2037,28704.27,2818.543
159510.SZ,20240513,0.984,0.983,0.99,0.978,0.988,0.004,0.4065,42890.2,4220.812
159510.SZ,20240514,0.988,0.988,0.991,0.986,0.988,0.0,0.0,31244.17,3089.569
159510.SZ,20240515,0.988,0.984,0.99,0.98,0.982,-0.006,-0.6073,29173.0,2870.851
159510.SZ,20240516,0.982,0.985,0.988,0.98,0.984,0.002,0.2037,22451.14,2207.578
159510.SZ,20240517,0.984,0.984,0.995,0.982,0.994,0.01,1.0163,29666.01,2933.289
159510.SZ,20240520,0.994,0.994,1.001,0.992,0.997,0.003,0.3018,68842.13,6869.423
159510.SZ,20240521,0.997,0.998,0.998,0.992,0.995,-0.002,-0.2006,23241.01,2311.391
159510.SZ,20240522,0.995,0.995,0.998,0.993,0.997,0.002,0.201,31144.45,3101.656
159510.SZ,20240523,0.997,0.996,0.996,0.985,0.988,-0.009,-0.9027,31768.01,3139.917
159510.SZ,20240524,0.988,0.992,0.997,0.978,0.98,-0.008,-0.8097,28460.0,2794.654
159510.SZ,20240527,0.98,0.98,0.988,0.98,0.987,0.007,0.7143,18025.0,1774.137
159510.SZ,20240528,0.987,0.988,0.99,0.98,0.981,-0.006,-0.6079,13699.0,1348.375
159510.SZ,20240529,0.981,0.983,0.989,0.983,0.984,0.003,0.3058,10667.0,1051.06
159510.SZ,20240530,0.984,0.984,0.986,0.975,0.976,-0.008,-0.813,24046.87,2351.218
159510.SZ,20240531,0.976,0.982,0.982,0.975,0.976,0.0,0.0,13916.0,1361.707
159510.SZ,20240603,0.976,0.972,0.978,0.967,0.976,0.0,0.0,25477.68,2480.154
159510.SZ,20240604,0.976,0.975,0.984,0.973,0.983,0.007,0.7172,15989.0,1565.902
159510.SZ,20240605,0.983,0.984,0.984,0.978,0.979,-0.004,-0.4069,20908.0,2052.04
159510.SZ,20240606,0.979,0.98,0.986,0.975,0.978,-0.001,-0.1021,24612.03,2412.128
159510.SZ,20240607,0.978,0.978,0.981,0.969,0.975,-0.003,-0.3067,30837.01,2999.763
159510.SZ,20240611,0.975,0.968,0.971,0.958,0.962,-0.013,-1.3333,39454.0,3793.874
159510.SZ,20240612,0.962,0.961,0.967,0.953,0.963,0.001,0.104,17682.0,1699.028
159510.SZ,20240613,0.963,0.962,0.963,0.953,0.955,-0.008,-0.8307,24114.0,2309.698
159510.SZ,20240614,0.955,0.95,0.964,0.95,0.962,0.007,0.733,37248.01,3558.713
159510.SZ,20240617,0.962,0.958,0.963,0.948,0.959,-0.003,-0.3119,23393.09,2241.358
159510.SZ,20240618,0.959,0.959,0.963,0.957,0.962,0.003,0.3128,16162.0,1551.687
159510.SZ,20240619,0.962,0.963,0.965,0.959,0.963,0.001,0.104,21100.0,2031.772
159510.SZ,20240620,0.963,0.924,0.966,0.924,0.957,-0.006,-0.6231,35532.03,3412.347
159510.SZ,20240621,0.957,0.958,0.959,0.949,0.957,0.0,0.0,35091.97,3347.408
159510.SZ,20240624,0.957,0.955,0.962,0.949,0.958,0.001,0.1045,41041.07,3921.996
159510.SZ,20240625,0.958,0.957,0.96,0.951,0.955,-0.003,-0.3132,123983.1,11862.939
159510.SZ,20240626,0.955,0.953,0.96,0.95,0.959,0.004,0.4188,31722.0,3025.187
159510.SZ,20240627,0.959,0.957,0.958,0.951,0.956,-0.003,-0.3128,24768.0,2360.797
159510.SZ,20240628,0.956,0.956,0.962,0.954,0.959,0.003,0.3138,29345.16,2813.551
159510.SZ,20240701,0.959,0.96,0.963,0.953,0.96,0.001,0.1043,30795.0,2944.71
159510.SZ,20240702,0.96,0.96,0.966,0.96,0.966,0.006,0.625,28883.0,2782.396
159510.SZ,20240703,0.966,0.966,0.966,0.958,0.961,-0.005,-0.5176,27554.0,2647.538
159510.SZ,20240704,0.961,0.963,0.966,0.958,0.959,-0.002,-0.2081,12222.0,1173.734
159510.SZ,20240705,0.959,0.96,0.96,0.943,0.953,-0.006,-0.6257,24618.0,2332.589
159510.SZ,20240708,0.953,0.952,0.952,0.944,0.946,-0.007,-0.7345,17640.0,1669.497
159510.SZ,20240709,0.946,0.946,0.959,0.943,0.957,0.011,1.1628,22397.0,2130.173
159510.SZ,20240710,0.957,0.958,0.959,0.951,0.953,-0.004,-0.418,22974.0,2194.264
159510.SZ,20240711,0.953,0.955,0.965,0.955,0.964,0.011,1.1542,33525.0,3220.69
159510.SZ,20240712,0.964,0.965,0.968,0.96,0.965,0.001,0.1037,27128.0,2615.567
159510.SZ,20240715,0.965,0.966,0.968,0.963,0.967,0.002,0.2073,23874.0,2304.876
159510.SZ,20240716,0.967,0.968,0.97,0.965,0.969,0.002,0.2068,10203.0,987.624
159510.SZ,20240717,0.969,0.969,0.975,0.967,0.975,0.006,0.6192,32792.0,3181.162
159510.SZ,20240718,0.975,0.974,0.979,0.966,0.979,0.004,0.4103,38569.0,3752.281
159510.SZ,20240719,0.979,0.971,0.984,0.967,0.98,0.001,0.1021,166576.39,16213.743
159510.SZ,20240722,0.98,0.982,0.982,0.968,0.972,-0.008,-0.8163,67825.27,6600.263
159510.SZ,20240723,0.972,0.972,0.974,0.958,0.958,-0.014,-1.4403,28046.0,2706.544
159510.SZ,20240724,0.958,0.952,0.96,0.95,0.954,-0.004,-0.4175,27653.0,2637.194
159510.SZ,20240725,0.954,0.951,0.953,0.944,0.95,-0.004,-0.4193,26404.09,2503.588
159510.SZ,20240726,0.95,0.947,0.955,0.945,0.949,-0.001,-0.1053,30398.41,2883.391
159510.SZ,20240729,0.949,0.948,0.95,0.944,0.949,0.0,0.0,19570.0,1855.354
159510.SZ,20240730,0.949,0.94,0.951,0.933,0.942,-0.007,-0.7376,27479.0,2579.713
159510.SZ,20240731,0.942,0.942,0.959,0.939,0.956,0.014,1.4862,37871.13,3610.65
159510.SZ,20240801,0.956,0.955,0.957,0.951,0.951,-0.005,-0.523,19444.02,1854.926
159510.SZ,20240802,0.951,0.951,0.953,0.945,0.947,-0.004,-0.4206,17748.0,1682.387
159510.SZ,20240805,0.947,0.94,0.954,0.939,0.94,-0.007,-0.7392,31028.0,2929.512
159510.SZ,20240806,0.94,0.94,0.949,0.926,0.935,-0.005,-0.5319,30699.0,2863.679
159510.SZ,20240807,0.935,0.933,0.939,0.93,0.934,-0.001,-0.107,12013.0,1122.731
159510.SZ,20240808,0.934,0.934,0.94,0.93,0.935,0.001,0.1071,8595.0,804.158
159510.SZ,20240809,0.935,0.937,0.942,0.935,0.935,0.0,0.0,9757.0,916.545
159510.SZ,20240812,0.935,0.935,0.936,0.932,0.933,-0.002,-0.2139,3360.0,313.638
159510.SZ,20240813,0.933,0.932,0.935,0.928,0.935,0.002,0.2144,11274.01,1049.963
159510.SZ,20240814,0.935,0.936,0.936,0.928,0.93,-0.005,-0.5348,14219.53,1321.993
159510.SZ,20240815,0.93,0.926,0.94,0.926,0.94,0.01,1.0753,11813.0,1105.262
159510.SZ,20240816,0.94,0.942,0.942,0.932,0.942,0.002,0.2128,12710.08,1194.658
159510.SZ,20240819,0.942,0.942,0.952,0.942,0.945,0.003,0.3185,12635.0,1194.7
159510.SZ,20240820,0.945,0.945,0.945,0.94,0.945,0.0,0.0,74078.0,6984.397
159510.SZ,20240821,0.945,0.949,0.949,0.935,0.938,-0.007,-0.7407,7773.0,729.34
159510.SZ,20240822,0.938,0.932,0.945,0.932,0.939,0.001,0.1066,10663.01,1000.348
159510.SZ,20240823,0.939,0.938,0.948,0.938,0.946,0.007,0.7455,18609.0,1757.59
159510.SZ,20240826,0.946,0.944,0.95,0.942,0.946,0.0,0.0,12016.0,1136.898
159510.SZ,20240827,0.946,0.946,0.946,0.941,0.944,-0.002,-0.2114,3887.0,366.354
159510.SZ,20240828,0.944,0.943,0.943,0.933,0.937,-0.007,-0.7415,15942.03,1491.977
159510.SZ,20240829,0.937,0.936,0.938,0.933,0.935,-0.002,-0.2134,12250.0,1145.556
159510.SZ,20240830,0.935,0.939,0.951,0.935,0.949,0.014,1.4973,51571.74,4870.364
159510.SZ,20240902,0.949,0.947,0.947,0.933,0.934,-0.015,-1.5806,34105.0,3194.803
159510.SZ,20240903,0.934,0.94,0.94,0.931,0.937,0.003,0.3212,11206.0,1045.922
159510.SZ,20240904,0.937,0.931,0.935,0.929,0.93,-0.007,-0.7471,8526.0,793.91
159510.SZ,20240905,0.93,0.936,0.936,0.927,0.929,-0.001,-0.1075,18959.0,1760.506
159510.SZ,20240906,0.929,0.929,0.933,0.923,0.923,-0.006,-0.6459,63310.0,5872.031
159510.SZ,20240909,0.923,0.922,0.923,0.909,0.91,-0.013,-1.4085,23212.0,2120.994
159510.SZ,20240910,0.91,0.91,0.913,0.905,0.91,0.0,0.0,19289.04,1751.227
159510.SZ,20240911,0.91,0.906,0.91,0.904,0.908,-0.002,-0.2198,13559.01,1229.494
159510.SZ,20240912,0.908,0.908,0.908,0.899,0.899,-0.009,-0.9912,23917.0,2159.007
159510.SZ,20240913,0.899,0.9,0.904,0.898,0.898,-0.001,-0.1112,27935.19,2516.561
159510.SZ,20240918,0.898,0.898,0.904,0.894,0.902,0.004,0.4454,23132.0,2077.602
159510.SZ,20240919,0.902,0.906,0.913,0.898,0.908,0.006,0.6652,24565.02,2228.212
159510.SZ,20240920,0.908,0.91,0.914,0.904,0.914,0.006,0.6608,31959.52,2901.81
159510.SZ,20240923,0.914,0.913,0.921,0.903,0.916,0.002,0.2188,21580.54,1979.373
159510.SZ,20240924,0.916,0.921,0.955,0.92,0.955,0.039,4.2576,84501.22,7951.073
159510.SZ,20240925,0.955,0.962,0.992,0.962,0.973,0.018,1.8848,121240.21,11905.33
159510.SZ,20240926,0.973,0.974,1.019,0.972,1.019,0.046,4.7276,180343.69,17955.274
159510.SZ,20240927,1.019,1.025,1.083,1.025,1.077,0.058,5.6919,265397.6,27885.602
159510.SZ,20240930,1.077,1.164,1.185,1.08,1.185,0.108,10.0279,343115.93,38984.224
159510.SZ,20241008,1.185,1.304,1.304,1.182,1.245,0.06,5.0633,636804.93,79431.317
159510.SZ,20241009,1.245,1.241,1.241,1.121,1.121,-0.124,-9.9598,473375.42,54451.498
159510.SZ,20241010,1.121,1.12,1.151,1.101,1.129,0.008,0.7136,234246.48,26474.746
159510.SZ,20241011,1.129,1.127,1.127,1.087,1.099,-0.03,-2.6572,213624.01,23574.048
159510.SZ,20241014,1.099,1.099,1.124,1.099,1.119,0.02,1.8198,212584.37,23651.461
159510.SZ,20241015,1.119,1.101,1.118,1.091,1.092,-0.027,-2.4129,134880.21,14918.811
159510.SZ,20241016,1.092,1.082,1.096,1.077,1.088,-0.004,-0.3663,116054.47,12604.408
159510.SZ,20241017,1.088,1.089,1.101,1.068,1.069,-0.019,-1.7463,99656.0,10777.204
159510.SZ,20241018,1.069,1.069,1.125,1.063,1.101,0.032,2.9935,246364.04,26757.467
159510.SZ,20241021,1.101,1.105,1.129,1.092,1.102,0.001,0.0908,145971.07,16074.796
159510.SZ,20241022,1.102,1.09,1.11,1.09,1.109,0.007,0.6352,81449.04,8997.724
159510.SZ,20241023,1.109,1.111,1.126,1.107,1.118,0.009,0.8115,125229.14,13998.647
159510.SZ,20241024,1.118,1.12,1.12,1.103,1.106,-0.012,-1.0733,67975.13,7531.557
159510.SZ,20241025,1.106,1.107,1.121,1.105,1.113,0.007,0.6329,82656.16,9191.916
159510.SZ,20241028,1.113,1.113,1.113,1.099,1.111,-0.002,-0.1797,75442.08,8347.828
159510.SZ,20241029,1.111,1.111,1.12,1.099,1.1,-0.011,-0.9901,49815.09,5517.693
159510.SZ,20241030,1.1,1.106,1.106,1.089,1.094,-0.006,-0.5455,53456.04,5864.344
159510.SZ,20241031,1.094,1.092,1.098,1.08,1.092,-0.002,-0.1828,94523.0,10288.04
159510.SZ,20241101,1.092,1.086,1.103,1.081,1.095,0.003,0.2747,106362.01,11668.567
159510.SZ,20241104,1.095,1.095,1.107,1.091,1.107,0.012,1.0959,81334.38,8923.295
159510.SZ,20241105,1.107,1.109,1.13,1.099,1.129,0.022,1.9874,197231.46,22061.503
159510.SZ,20241106,1.129,1.129,1.136,1.114,1.12,-0.009,-0.7972,161865.17,18207.046
159510.SZ,20241107,1.12,1.117,1.158,1.1,1.157,0.037,3.3036,197772.34,22459.863
159510.SZ,20241108,1.157,1.158,1.178,1.138,1.142,-0.015,-1.2965,153942.04,17718.896
159510.SZ,20241111,1.142,1.142,1.142,1.12,1.142,0.0,0.0,104149.15,11765.633
159510.SZ,20241112,1.142,1.143,1.156,1.123,1.13,-0.012,-1.0508,116297.1,13233.795
159510.SZ,20241113,1.13,1.125,1.139,1.12,1.138,0.008,0.708,88705.08,10041.866
159510.SZ,20241114,1.138,1.135,1.14,1.123,1.124,-0.014,-1.2302,64985.0,7342.275
159510.SZ,20241115,1.124,1.124,1.127,1.109,1.109,-0.015,-1.3345,90669.0,10152.787
159510.SZ,20241118,1.109,1.121,1.127,1.105,1.11,0.001,0.0902,95831.48,10678.607
159510.SZ,20241119,1.11,1.121,1.121,1.091,1.108,-0.002,-0.1802,61805.0,6811.339
159510.SZ,20241120,1.108,1.109,1.112,1.1,1.109,0.001,0.0903,59330.03,6561.47
159510.SZ,20241121,1.109,1.11,1.11,1.102,1.108,-0.001,-0.0902,39859.01,4409.851
159510.SZ,20241122,1.108,1.109,1.109,1.077,1.08,-0.028,-2.5271,55266.0,6031.113
159510.SZ,20241125,1.08,1.082,1.086,1.063,1.074,-0.006,-0.5556,60646.0,6505.394
159510.SZ,20241126,1.074,1.053,1.095,1.053,1.074,0.0,0.0,34070.03,3652.706
159510.SZ,20241127,1.074,1.071,1.088,1.067,1.088,0.014,1.3035,52979.0,5717.187
159510.SZ,20241128,1.088,1.086,1.087,1.076,1.081,-0.007,-0.6434,44823.0,4850.79
159510.SZ,20241129,1.081,1.079,1.101,1.076,1.088,0.007,0.6475,73554.02,8008.02
159510.SZ,20241202,1.088,1.09,1.095,1.085,1.094,0.006,0.5515,49948.0,5453.382
159510.SZ,20241203,1.094,1.094,1.099,1.089,1.098,0.004,0.3656,38826.07,4245.221
159510.SZ,20241204,1.098,1.098,1.098,1.09,1.091,-0.007,-0.6375,24280.0,2654.182
159510.SZ,20241205,1.091,1.091,1.094,1.086,1.09,-0.001,-0.0917,22548.1,2456.293
159510.SZ,20241206,1.09,1.09,1.109,1.09,1.104,0.014,1.2844,56445.0,6226.811
159510.SZ,20241209,1.104,1.103,1.113,1.1,1.106,0.002,0.1812,58988.03,6530.481
159510.SZ,20241210,1.106,1.149,1.149,1.113,1.113,0.007,0.6329,111408.21,12566.461
159510.SZ,20241211,1.113,1.115,1.12,1.11,1.113,0.0,0.0,34698.0,3866.82
159510.SZ,20241212,1.113,1.106,1.126,1.106,1.126,0.013,1.168,52214.0,5845.5
159510.SZ,20241213,1.126,1.123,1.125,1.1,1.102,-0.024,-2.1314,54301.0,6011.282
159510.SZ,20241216,1.102,1.103,1.103,1.093,1.097,-0.005,-0.4537,42394.02,4650.865
159510.SZ,20241217,1.097,1.095,1.111,1.095,1.102,0.005,0.4558,70654.02,7799.828
159510.SZ,20241218,1.102,1.104,1.112,1.104,1.105,0.003,0.2722,31587.0,3499.646
159510.SZ,20241219,1.105,1.094,1.109,1.088,1.106,0.001,0.0905,29805.02,3289.627
159510.SZ,20241220,1.106,1.104,1.107,1.1,1.102,-0.004,-0.3617,34069.15,3758.369
159510.SZ,20241223,1.102,1.103,1.114,1.102,1.107,0.005,0.4537,42176.02,4677.738
159510.SZ,20241224,1.107,1.107,1.12,1.106,1.119,0.012,1.084,36249.0,4040.12
159510.SZ,20241225,1.119,1.119,1.126,1.116,1.121,0.002,0.1787,50188.0,5630.32
159510.SZ,20241226,1.121,1.121,1.121,1.116,1.121,0.0,0.0,31005.03,3469.133
159510.SZ,20241227,1.121,1.118,1.122,1.112,1.118,-0.003,-0.2676,45510.1,5080.283
159510.SZ,20241230,1.118,1.118,1.128,1.118,1.124,0.006,0.5367,57739.04,6493.908
159510.SZ,20241231,1.124,1.124,1.128,1.114,1.116,-0.008,-0.7117,37982.87,4257.239
159510.SZ,20250102,1.116,1.116,1.123,1.085,1.09,-0.026,-2.3297,53567.0,5882.213
159510.SZ,20250103,1.09,1.095,1.096,1.073,1.078,-0.012,-1.1009,34006.02,3682.056
159510.SZ,20250106,1.078,1.102,1.102,1.066,1.075,-0.003,-0.2783,23487.0,2519.004
159510.SZ,20250107,1.075,1.075,1.078,1.069,1.077,0.002,0.186,15837.51,1701.347
159510.SZ,20250108,1.077,1.077,1.081,1.064,1.075,-0.002,-0.1857,29510.0,3163.416
159510.SZ,20250109,1.075,1.07,1.078,1.069,1.076,0.001,0.093,24044.01,2584.417
159510.SZ,20250110,1.076,1.076,1.076,1.062,1.062,-0.014,-1.3011,24356.0,2601.237
159510.SZ,20250113,1.062,1.065,1.065,1.052,1.057,-0.005,-0.4708,27263.0,2878.618
159510.SZ,20250114,1.057,1.06,1.081,1.058,1.079,0.022,2.0814,34501.0,3697.859
159510.SZ,20250115,1.079,1.079,1.082,1.074,1.076,-0.003,-0.278,17990.0,1936.832
159510.SZ,20250116,1.076,1.078,1.085,1.069,1.073,-0.003,-0.2788,28383.06,3056.175
159510.SZ,20250117,1.073,1.072,1.082,1.069,1.078,0.005,0.466,16177.0,1742.869
159510.SZ,20250120,1.078,1.08,1.092,1.08,1.081,0.003,0.2783,25445.0,2765.532
159510.SZ,20250121,1.081,1.085,1.086,1.078,1.082,0.001,0.0925,13510.0,1461.593
159510.SZ,20250122,1.082,1.081,1.081,1.066,1.07,-0.012,-1.1091,25655.0,2744.576
159510.SZ,20250123,1.07,1.078,1.086,1.073,1.074,0.004,0.3738,24155.0,2607.279
159510.SZ,20250124,1.074,1.073,1.085,1.072,1.082,0.008,0.7449,25971.0,2803.426
159510.SZ,20250127,1.082,1.082,1.09,1.082,1.087,0.005,0.4621,30386.0,3304.664
159510.SZ,20250205,1.087,1.087,1.087,1.073,1.076,-0.011,-1.012,35923.0,3872.669
159510.SZ,20250206,1.076,1.071,1.084,1.067,1.083,0.007,0.6506,34065.0,3676.932
159510.SZ,20250207,1.083,1.085,1.102,1.077,1.096,0.013,1.2004,68945.0,7532.097
159510.SZ,20250210,1.096,1.092,1.1,1.092,1.099,0.003,0.2737,31691.19,3476.892
159510.SZ,20250211,1.099,1.1,1.1,1.093,1.095,-0.004,-0.364,30671.32,3360.494
159510.SZ,20250212,1.095,1.093,1.105,1.092,1.103,0.008,0.7306,27622.48,3031.921
159510.SZ,20250213,1.103,1.103,1.112,1.103,1.104,0.001,0.0907,31984.09,3539.611
159510.SZ,20250214,1.104,1.104,1.116,1.103,1.114,0.01,0.9058,31848.32,3539.957
159510.SZ,20250217,1.114,1.113,1.119,1.108,1.112,-0.002,-0.1795,51657.0,5739.943
159510.SZ,20250218,1.112,1.115,1.122,1.108,1.11,-0.002,-0.1799,31403.0,3505.902
159510.SZ,20250219,1.11,1.11,1.116,1.104,1.114,0.004,0.3604,34397.97,3824.317
159510.SZ,20250220,1.114,1.113,1.115,1.106,1.108,-0.006,-0.5386,15065.99,1670.495
159510.SZ,20250221,1.108,1.108,1.118,1.108,1.115,0.007,0.6318,74653.04,8326.374
159510.SZ,20250224,1.115,1.115,1.122,1.11,1.115,0.0,0.0,59967.06,6688.011
