ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517390.SH,20240131,0.66,0.658,0.658,0.634,0.638,-0.022,-3.3333,68918.0,4412.313
517390.SH,20240201,0.638,0.629,0.658,0.627,0.643,0.005,0.7837,77097.0,4926.081
517390.SH,20240202,0.643,0.648,0.648,0.608,0.622,-0.021,-3.2659,97231.0,6057.707
517390.SH,20240205,0.622,0.611,0.628,0.586,0.615,-0.007,-1.1254,98997.0,6007.223
517390.SH,20240206,0.615,0.607,0.658,0.607,0.658,0.043,6.9919,75748.0,4782.691
517390.SH,20240207,0.658,0.661,0.668,0.65,0.659,0.001,0.152,97417.0,6442.814
517390.SH,20240208,0.659,0.675,0.691,0.673,0.678,0.019,2.8832,62106.0,4223.088
517390.SH,20240219,0.678,0.679,0.718,0.679,0.718,0.04,5.8997,96710.0,6798.471
517390.SH,20240220,0.718,0.722,0.725,0.709,0.716,-0.002,-0.2786,56585.0,4049.956
517390.SH,20240221,0.716,0.723,0.729,0.7,0.728,0.012,1.676,137849.0,9954.147
517390.SH,20240222,0.728,0.734,0.751,0.729,0.739,0.011,1.511,76169.0,5614.119
517390.SH,20240223,0.739,0.74,0.749,0.738,0.743,0.004,0.5413,39490.0,2929.617
517390.SH,20240226,0.743,0.743,0.756,0.737,0.744,0.001,0.1346,69870.0,5201.049
517390.SH,20240227,0.744,0.739,0.783,0.737,0.783,0.039,5.2419,98910.0,7615.065
517390.SH,20240228,0.783,0.791,0.805,0.75,0.75,-0.033,-4.2146,70741.0,5521.88
517390.SH,20240229,0.75,0.763,0.781,0.761,0.78,0.03,4.0,45149.0,3489.148
517390.SH,20240301,0.78,0.78,0.814,0.78,0.809,0.029,3.7179,51357.0,4143.101
517390.SH,20240304,0.809,0.81,0.832,0.806,0.823,0.014,1.7305,70670.0,5807.086
517390.SH,20240305,0.823,0.823,0.833,0.76,0.814,-0.009,-1.0936,33114.0,2676.419
517390.SH,20240306,0.814,0.81,0.818,0.796,0.811,-0.003,-0.3686,22729.0,1841.481
517390.SH,20240307,0.811,0.809,0.817,0.789,0.79,-0.021,-2.5894,47172.0,3791.02
517390.SH,20240308,0.79,0.798,0.809,0.785,0.807,0.017,2.1519,23780.0,1885.341
517390.SH,20240311,0.807,0.807,0.816,0.793,0.816,0.009,1.1152,10075.0,810.607
517390.SH,20240312,0.816,0.826,0.84,0.806,0.816,0.0,0.0,61753.0,5014.473
517390.SH,20240313,0.816,0.824,0.836,0.817,0.83,0.014,1.7157,70059.0,5816.393
517390.SH,20240314,0.83,0.828,0.829,0.808,0.816,-0.014,-1.6867,53340.0,4339.333
517390.SH,20240315,0.816,0.805,0.825,0.8,0.824,0.008,0.9804,52466.0,4272.377
517390.SH,20240318,0.824,0.83,0.848,0.83,0.848,0.024,2.9126,60469.0,5089.719
517390.SH,20240319,0.848,0.848,0.86,0.836,0.836,-0.012,-1.4151,38824.0,3262.115
517390.SH,20240320,0.836,0.839,0.85,0.836,0.849,0.013,1.555,40974.0,3470.85
517390.SH,20240321,0.849,0.849,0.868,0.849,0.849,0.0,0.0,44842.0,3821.842
517390.SH,20240322,0.849,0.849,0.858,0.836,0.856,0.007,0.8245,50098.0,4241.639
517390.SH,20240325,0.856,0.858,0.858,0.827,0.828,-0.028,-3.271,38721.0,3261.374
517390.SH,20240326,0.828,0.823,0.837,0.805,0.806,-0.022,-2.657,89883.0,7333.905
517390.SH,20240327,0.806,0.805,0.805,0.772,0.772,-0.034,-4.2184,21566.0,1695.229
517390.SH,20240328,0.772,0.772,0.805,0.772,0.796,0.024,3.1088,32498.0,2589.662
517390.SH,20240329,0.796,0.791,0.791,0.782,0.787,-0.009,-1.1307,51544.0,4054.705
517390.SH,20240401,0.787,0.796,0.812,0.796,0.809,0.022,2.7954,55604.0,4472.302
517390.SH,20240402,0.809,0.812,0.812,0.789,0.795,-0.014,-1.7305,45267.0,3596.542
517390.SH,20240403,0.795,0.784,0.784,0.769,0.77,-0.025,-3.1447,61540.0,4763.8
517390.SH,20240408,0.77,0.767,0.778,0.763,0.769,-0.001,-0.1299,62679.0,4842.747
517390.SH,20240409,0.769,0.77,0.77,0.761,0.769,0.0,0.0,35487.0,2713.339
517390.SH,20240410,0.769,0.761,0.761,0.752,0.756,-0.013,-1.6905,44917.0,3397.265
517390.SH,20240411,0.756,0.76,0.769,0.758,0.76,0.004,0.5291,45536.0,3483.504
517390.SH,20240412,0.76,0.775,0.775,0.762,0.763,0.003,0.3947,53117.0,4092.419
517390.SH,20240415,0.763,0.768,0.771,0.755,0.759,-0.004,-0.5242,52481.0,4011.598
517390.SH,20240416,0.759,0.756,0.757,0.74,0.74,-0.019,-2.5033,36141.0,2707.148
517390.SH,20240417,0.74,0.747,0.767,0.747,0.767,0.027,3.6486,61873.0,4712.661
517390.SH,20240418,0.767,0.754,0.772,0.754,0.761,-0.006,-0.7823,53215.0,4072.596
517390.SH,20240419,0.761,0.757,0.757,0.737,0.748,-0.013,-1.7083,83106.0,6176.676
517390.SH,20240422,0.748,0.715,0.74,0.715,0.738,-0.01,-1.3369,38033.0,2795.136
517390.SH,20240423,0.738,0.737,0.747,0.737,0.742,0.004,0.542,76813.0,5700.543
517390.SH,20240424,0.742,0.739,0.782,0.739,0.782,0.04,5.3908,81850.0,6321.185
517390.SH,20240425,0.782,0.776,0.778,0.76,0.771,-0.011,-1.4066,60707.0,4691.0
517390.SH,20240426,0.771,0.77,0.807,0.769,0.803,0.032,4.1505,62815.0,5027.538
517390.SH,20240429,0.803,0.811,0.828,0.811,0.822,0.019,2.3661,64370.0,5275.552
517390.SH,20240430,0.822,0.825,0.827,0.81,0.816,-0.006,-0.7299,53175.0,4332.993
517390.SH,20240506,0.816,0.824,0.834,0.816,0.82,0.004,0.4902,49011.0,4027.444
517390.SH,20240507,0.82,0.828,0.833,0.805,0.814,-0.006,-0.7317,56257.0,4637.656
517390.SH,20240508,0.814,0.81,0.81,0.794,0.796,-0.018,-2.2113,38931.0,3128.257
517390.SH,20240509,0.796,0.795,0.807,0.789,0.807,0.011,1.3819,50078.0,4012.486
517390.SH,20240510,0.807,0.807,0.811,0.791,0.797,-0.01,-1.2392,69382.0,5538.201
517390.SH,20240513,0.797,0.789,0.797,0.786,0.793,-0.004,-0.5019,76721.0,6069.15
517390.SH,20240514,0.793,0.799,0.799,0.786,0.792,-0.001,-0.1261,7100.0,563.636
517390.SH,20240515,0.792,0.788,0.795,0.786,0.786,-0.006,-0.7576,22842.0,1801.168
517390.SH,20240516,0.786,0.786,0.809,0.786,0.801,0.015,1.9084,64924.0,5211.364
517390.SH,20240517,0.801,0.803,0.806,0.793,0.806,0.005,0.6242,26664.0,2133.404
517390.SH,20240520,0.806,0.807,0.823,0.805,0.819,0.013,1.6129,54731.0,4466.54
517390.SH,20240521,0.819,0.811,0.82,0.807,0.808,-0.011,-1.3431,22598.9,1840.53
517390.SH,20240522,0.808,0.804,0.811,0.799,0.807,-0.001,-0.1238,68818.0,5569.612
517390.SH,20240523,0.807,0.815,0.815,0.792,0.794,-0.013,-1.6109,27344.0,2175.274
517390.SH,20240524,0.794,0.798,0.803,0.773,0.773,-0.021,-2.6448,79433.0,6258.418
517390.SH,20240527,0.773,0.781,0.782,0.765,0.782,0.009,1.1643,12359.0,955.446
517390.SH,20240528,0.782,0.779,0.785,0.768,0.768,-0.014,-1.7903,41236.0,3184.677
517390.SH,20240529,0.768,0.771,0.773,0.758,0.763,-0.005,-0.651,61904.0,4710.721
517390.SH,20240530,0.763,0.756,0.765,0.756,0.759,-0.004,-0.5242,36171.0,2747.334
517390.SH,20240531,0.759,0.762,0.776,0.762,0.763,0.004,0.527,65786.0,5064.698
517390.SH,20240603,0.763,0.765,0.78,0.764,0.77,0.007,0.9174,61669.0,4757.449
517390.SH,20240604,0.77,0.77,0.779,0.77,0.779,0.009,1.1688,6635.0,512.408
517390.SH,20240605,0.779,0.781,0.786,0.775,0.775,-0.004,-0.5135,17883.0,1390.572
517390.SH,20240606,0.775,0.783,0.786,0.769,0.769,-0.006,-0.7742,58461.0,4516.884
517390.SH,20240607,0.769,0.772,0.773,0.756,0.76,-0.009,-1.1704,69299.0,5279.887
517390.SH,20240611,0.76,0.76,0.769,0.725,0.768,0.008,1.0526,25498.0,1936.869
517390.SH,20240612,0.768,0.767,0.774,0.767,0.769,0.001,0.1302,1046.0,80.475
517390.SH,20240613,0.769,0.77,0.783,0.77,0.781,0.012,1.5605,14265.0,1111.968
517390.SH,20240614,0.781,0.791,0.812,0.777,0.803,0.022,2.8169,74335.0,5976.265
517390.SH,20240617,0.803,0.803,0.806,0.791,0.798,-0.005,-0.6227,70791.0,5666.083
517390.SH,20240618,0.798,0.8,0.822,0.8,0.814,0.016,2.005,50635.0,4114.144
517390.SH,20240619,0.814,0.814,0.818,0.808,0.808,-0.006,-0.7371,70278.0,5695.772
517390.SH,20240620,0.808,0.808,0.808,0.792,0.793,-0.015,-1.8564,49678.0,3946.692
517390.SH,20240621,0.793,0.785,0.792,0.78,0.79,-0.003,-0.3783,43563.0,3425.264
517390.SH,20240624,0.79,0.788,0.788,0.768,0.768,-0.022,-2.7848,28246.0,2181.153
517390.SH,20240625,0.768,0.766,0.766,0.747,0.752,-0.016,-2.0833,54332.0,4096.533
517390.SH,20240626,0.752,0.755,0.784,0.754,0.78,0.028,3.7234,57955.0,4386.95
517390.SH,20240627,0.78,0.78,0.78,0.765,0.765,-0.015,-1.9231,53273.0,4086.989
517390.SH,20240628,0.765,0.769,0.777,0.759,0.761,-0.004,-0.5229,53328.0,4077.866
517390.SH,20240701,0.761,0.762,0.766,0.75,0.763,0.002,0.2628,46173.0,3502.322
517390.SH,20240702,0.763,0.771,0.774,0.76,0.76,-0.003,-0.3932,48019.0,3670.713
517390.SH,20240703,0.76,0.753,0.759,0.75,0.756,-0.004,-0.5263,55311.0,4193.019
517390.SH,20240704,0.756,0.764,0.764,0.747,0.747,-0.009,-1.1905,39614.0,2984.477
517390.SH,20240705,0.747,0.745,0.753,0.741,0.752,0.005,0.6693,4783.0,357.007
517390.SH,20240708,0.752,0.747,0.747,0.737,0.74,-0.012,-1.5957,2626.0,194.751
517390.SH,20240709,0.74,0.745,0.763,0.738,0.761,0.021,2.8378,29464.0,2210.929
517390.SH,20240710,0.761,0.759,0.767,0.759,0.762,0.001,0.1314,5001.0,382.115
517390.SH,20240711,0.762,0.762,0.771,0.762,0.77,0.008,1.0499,19993.0,1533.485
517390.SH,20240712,0.77,0.761,0.762,0.759,0.761,-0.009,-1.1688,1717.0,130.493
517390.SH,20240715,0.761,0.754,0.754,0.748,0.748,-0.013,-1.7083,54519.0,4097.652
517390.SH,20240716,0.748,0.746,0.76,0.741,0.76,0.012,1.6043,51862.0,3896.511
517390.SH,20240717,0.76,0.752,0.766,0.752,0.753,-0.007,-0.9211,6924.0,522.025
517390.SH,20240718,0.753,0.765,0.778,0.727,0.745,-0.008,-1.0624,14499.0,1065.26
517390.SH,20240719,0.745,0.743,0.752,0.74,0.746,0.001,0.1342,67436.0,5036.983
517390.SH,20240722,0.746,0.748,0.759,0.748,0.756,0.01,1.3405,53407.0,4025.005
517390.SH,20240723,0.756,0.753,0.753,0.736,0.736,-0.02,-2.6455,7423.0,549.067
517390.SH,20240724,0.736,0.74,0.744,0.725,0.727,-0.009,-1.2228,25336.0,1849.377
517390.SH,20240725,0.727,0.722,0.722,0.711,0.713,-0.014,-1.9257,46734.0,3347.219
517390.SH,20240726,0.713,0.72,0.72,0.71,0.717,0.004,0.561,6042.0,430.991
517390.SH,20240729,0.717,0.724,0.728,0.723,0.723,0.006,0.8368,4729.0,342.98
517390.SH,20240730,0.723,0.713,0.72,0.712,0.717,-0.006,-0.8299,78395.0,5614.493
517390.SH,20240731,0.717,0.72,0.746,0.72,0.743,0.026,3.6262,4283.0,314.616
517390.SH,20240801,0.743,0.75,0.75,0.739,0.743,0.0,0.0,10229.0,763.399
517390.SH,20240802,0.743,0.733,0.734,0.717,0.718,-0.025,-3.3647,20177.0,1456.052
517390.SH,20240805,0.718,0.706,0.718,0.687,0.687,-0.031,-4.3175,56102.0,3981.678
517390.SH,20240806,0.687,0.694,0.704,0.692,0.701,0.014,2.0378,15667.0,1092.315
517390.SH,20240807,0.701,0.701,0.705,0.697,0.697,-0.004,-0.5706,38497.0,2693.377
517390.SH,20240808,0.697,0.687,0.7,0.685,0.695,-0.002,-0.2869,54030.0,3757.926
517390.SH,20240809,0.695,0.695,0.7,0.693,0.693,-0.002,-0.2878,46278.0,3217.431
517390.SH,20240812,0.693,0.69,0.693,0.685,0.69,-0.003,-0.4329,17888.0,1234.49
517390.SH,20240813,0.69,0.693,0.695,0.691,0.695,0.005,0.7246,35261.0,2444.592
517390.SH,20240814,0.695,0.696,0.696,0.689,0.689,-0.006,-0.8633,15657.0,1085.368
517390.SH,20240815,0.689,0.687,0.697,0.687,0.693,0.004,0.5806,7851.0,544.006
517390.SH,20240816,0.693,0.696,0.703,0.696,0.698,0.005,0.7215,11604.0,810.44
517390.SH,20240819,0.698,0.702,0.711,0.702,0.704,0.006,0.8596,19435.0,1372.199
517390.SH,20240820,0.704,0.702,0.702,0.691,0.693,-0.011,-1.5625,12607.0,881.221
517390.SH,20240821,0.693,0.687,0.692,0.687,0.688,-0.005,-0.7215,24590.0,1698.092
517390.SH,20240822,0.688,0.69,0.691,0.681,0.682,-0.006,-0.8721,8919.0,613.895
517390.SH,20240823,0.682,0.684,0.687,0.681,0.684,0.002,0.2933,49688.0,3392.476
517390.SH,20240826,0.684,0.686,0.687,0.679,0.682,-0.002,-0.2924,13821.0,940.973
517390.SH,20240827,0.682,0.675,0.679,0.672,0.672,-0.01,-1.4663,53235.0,3595.714
517390.SH,20240828,0.672,0.671,0.673,0.668,0.673,0.001,0.1488,28690.0,1926.435
517390.SH,20240829,0.673,0.666,0.674,0.66,0.673,0.0,0.0,28966.0,1945.236
517390.SH,20240830,0.673,0.672,0.695,0.672,0.692,0.019,2.8232,33700.0,2303.04
517390.SH,20240902,0.692,0.68,0.68,0.665,0.665,-0.027,-3.9017,58267.0,3900.545
517390.SH,20240903,0.665,0.665,0.673,0.664,0.672,0.007,1.0526,41452.0,2777.207
517390.SH,20240904,0.672,0.665,0.672,0.661,0.67,-0.002,-0.2976,25540.0,1696.009
517390.SH,20240905,0.67,0.672,0.68,0.669,0.673,0.003,0.4478,11754.0,789.572
517390.SH,20240906,0.673,0.673,0.673,0.661,0.662,-0.011,-1.6345,16382.0,1090.343
517390.SH,20240909,0.662,0.662,0.662,0.655,0.659,-0.003,-0.4532,43782.0,2877.469
517390.SH,20240910,0.659,0.658,0.679,0.658,0.675,0.016,2.4279,51581.0,3466.704
517390.SH,20240911,0.675,0.675,0.677,0.672,0.675,0.0,0.0,8971.0,605.543
517390.SH,20240912,0.675,0.675,0.686,0.675,0.68,0.005,0.7407,3017.0,205.763
517390.SH,20240913,0.68,0.682,0.689,0.68,0.68,0.0,0.0,6766.0,462.701
517390.SH,20240918,0.68,0.672,0.677,0.672,0.677,-0.003,-0.4412,6485.0,436.094
517390.SH,20240919,0.677,0.674,0.688,0.674,0.687,0.01,1.4771,7129.0,484.113
517390.SH,20240920,0.687,0.69,0.692,0.687,0.69,0.003,0.4367,27818.0,1913.612
517390.SH,20240923,0.69,0.69,0.7,0.689,0.69,0.0,0.0,51004.0,3543.798
517390.SH,20240924,0.69,0.698,0.722,0.689,0.722,0.032,4.6377,67016.0,4789.804
517390.SH,20240925,0.722,0.713,0.746,0.713,0.727,0.005,0.6925,9457.0,695.187
517390.SH,20240926,0.727,0.728,0.764,0.728,0.764,0.037,5.0894,34733.0,2567.348
517390.SH,20240927,0.764,0.774,0.804,0.774,0.802,0.038,4.9738,3569.0,281.274
517390.SH,20240930,0.802,0.809,0.882,0.809,0.882,0.08,9.9751,29549.0,2551.018
517390.SH,20241008,0.882,0.97,0.97,0.965,0.97,0.088,9.9773,24704.0,2396.212
517390.SH,20241009,0.97,1.05,1.05,0.966,0.985,0.015,1.5464,38068.0,3836.009
517390.SH,20241010,0.985,0.985,1.002,0.952,0.953,-0.032,-3.2487,35230.0,3428.417
517390.SH,20241011,0.953,0.937,0.947,0.908,0.919,-0.034,-3.5677,29522.0,2744.139
517390.SH,20241014,0.919,0.917,0.958,0.896,0.957,0.038,4.1349,27298.0,2567.38
517390.SH,20241015,0.957,0.958,0.989,0.94,0.94,-0.017,-1.7764,47729.0,4609.286
517390.SH,20241016,0.94,0.94,0.94,0.91,0.925,-0.015,-1.5957,12135.0,1123.813
517390.SH,20241017,0.925,0.929,0.964,0.929,0.937,0.012,1.2973,23950.0,2262.987
517390.SH,20241018,0.937,0.937,1.02,0.93,0.992,0.055,5.8698,32420.0,3152.291
517390.SH,20241021,0.992,0.992,1.023,0.98,1.001,0.009,0.9073,25686.0,2571.644
517390.SH,20241022,1.001,1.001,1.001,0.976,0.988,-0.013,-1.2987,20122.0,1995.312
517390.SH,20241023,0.988,0.985,0.994,0.97,0.973,-0.015,-1.5182,40270.0,3935.922
517390.SH,20241024,0.973,0.973,0.976,0.958,0.971,-0.002,-0.2055,83696.0,8108.356
517390.SH,20241025,0.971,0.972,0.983,0.965,0.973,0.002,0.206,22550.0,2198.589
517390.SH,20241028,0.973,0.97,0.974,0.958,0.974,0.001,0.1028,37665.0,3652.582
517390.SH,20241029,0.974,0.968,0.993,0.964,0.971,-0.003,-0.308,7069.0,687.497
517390.SH,20241030,0.971,0.969,0.981,0.963,0.976,0.005,0.5149,55875.0,5454.475
517390.SH,20241031,0.976,0.977,1.002,0.97,0.986,0.01,1.0246,49813.0,4956.375
517390.SH,20241101,0.986,0.973,0.977,0.944,0.944,-0.042,-4.2596,32883.0,3175.189
517390.SH,20241104,0.944,0.941,0.968,0.941,0.968,0.024,2.5424,40769.0,3901.217
517390.SH,20241105,0.968,0.968,1.019,0.968,1.016,0.048,4.9587,20928.0,2099.791
517390.SH,20241106,1.016,1.017,1.031,1.003,1.009,-0.007,-0.689,22465.0,2295.184
517390.SH,20241107,1.009,0.998,1.038,0.998,1.038,0.029,2.8741,31693.0,3259.672
517390.SH,20241108,1.038,1.04,1.08,1.04,1.05,0.012,1.1561,60143.0,6409.317
517390.SH,20241111,1.05,1.056,1.104,1.047,1.098,0.048,4.5714,28648.0,3075.151
517390.SH,20241112,1.098,1.099,1.104,1.066,1.078,-0.02,-1.8215,17090.0,1858.351
517390.SH,20241113,1.078,1.077,1.101,1.074,1.099,0.021,1.9481,13546.0,1480.96
517390.SH,20241114,1.099,1.088,1.094,1.058,1.061,-0.038,-3.4577,14176.0,1528.258
517390.SH,20241115,1.061,1.07,1.07,1.022,1.022,-0.039,-3.6758,19870.0,2088.846
517390.SH,20241118,1.022,1.022,1.023,0.97,0.975,-0.047,-4.5988,5412.0,536.322
517390.SH,20241119,0.975,0.975,1.005,0.964,1.001,0.026,2.6667,19195.0,1879.766
517390.SH,20241120,1.001,1.004,1.039,1.004,1.031,0.03,2.997,79415.0,8081.884
517390.SH,20241121,1.031,1.052,1.052,1.022,1.031,0.0,0.0,37336.0,3844.724
517390.SH,20241122,1.031,1.027,1.05,1.0,1.002,-0.029,-2.8128,61366.0,6369.729
517390.SH,20241125,1.002,1.006,1.006,0.968,0.992,-0.01,-0.998,52910.0,5214.883
517390.SH,20241126,0.992,0.987,0.997,0.978,0.978,-0.014,-1.4113,52963.0,5257.381
517390.SH,20241127,0.978,0.972,1.005,0.96,1.003,0.025,2.5562,51183.0,4937.203
517390.SH,20241128,1.003,1.008,1.018,0.999,0.999,-0.004,-0.3988,54348.0,5492.21
517390.SH,20241129,0.999,0.999,1.031,0.994,1.021,0.022,2.2022,66127.0,6665.252
517390.SH,20241202,1.021,1.026,1.043,1.026,1.036,0.015,1.4691,46480.0,4805.813
517390.SH,20241203,1.036,1.033,1.037,1.013,1.026,-0.01,-0.9653,35289.0,3643.963
517390.SH,20241204,1.026,1.021,1.023,1.003,1.005,-0.021,-2.0468,52606.0,5335.847
517390.SH,20241205,1.005,1.021,1.032,1.019,1.022,0.017,1.6915,51259.0,5248.486
517390.SH,20241206,1.022,1.026,1.044,1.016,1.032,0.01,0.9785,91042.0,9368.105
517390.SH,20241209,1.032,1.032,1.039,1.013,1.023,-0.009,-0.8721,66317.0,6792.921
517390.SH,20241210,1.023,1.05,1.056,1.028,1.029,0.006,0.5865,6930.0,722.717
517390.SH,20241211,1.029,1.029,1.04,1.022,1.04,0.011,1.069,79212.0,8176.139
517390.SH,20241212,1.04,1.045,1.053,1.032,1.053,0.013,1.25,84228.0,8789.026
517390.SH,20241213,1.053,1.057,1.057,1.033,1.033,-0.02,-1.8993,27091.0,2826.176
517390.SH,20241216,1.033,1.024,1.027,1.013,1.013,-0.02,-1.9361,39660.0,4058.845
517390.SH,20241217,1.013,1.016,1.027,1.008,1.009,-0.004,-0.3949,30767.0,3143.519
517390.SH,20241218,1.009,1.006,1.023,1.0,1.017,0.008,0.7929,23969.0,2419.207
517390.SH,20241219,1.017,1.024,1.05,1.017,1.049,0.032,3.1465,79611.0,8162.183
517390.SH,20241220,1.049,1.05,1.06,1.044,1.049,0.0,0.0,16844.0,1762.87
517390.SH,20241223,1.049,1.047,1.052,1.032,1.033,-0.016,-1.5253,12411.0,1301.545
517390.SH,20241224,1.033,1.029,1.038,1.022,1.038,0.005,0.484,22802.0,2347.018
517390.SH,20241225,1.038,1.039,1.039,1.029,1.035,-0.003,-0.289,36234.0,3748.495
517390.SH,20241226,1.035,1.041,1.061,1.041,1.054,0.019,1.8357,10789.0,1133.808
517390.SH,20241227,1.054,1.051,1.064,1.039,1.044,-0.01,-0.9488,33392.1,3503.021
517390.SH,20241230,1.044,1.05,1.05,1.035,1.038,-0.006,-0.5747,37413.0,3892.854
517390.SH,20241231,1.038,1.037,1.037,1.005,1.005,-0.033,-3.1792,70658.0,7241.644
517390.SH,20250102,1.005,1.005,1.005,0.959,0.965,-0.04,-3.9801,65051.0,6436.331
517390.SH,20250103,0.965,0.968,0.968,0.94,0.941,-0.024,-2.487,35502.0,3405.605
517390.SH,20250106,0.941,0.948,0.956,0.933,0.939,-0.002,-0.2125,39454.0,3726.435
517390.SH,20250107,0.939,0.941,0.949,0.933,0.948,0.009,0.9585,32214.0,3025.939
517390.SH,20250108,0.948,0.951,0.951,0.912,0.936,-0.012,-1.2658,62530.0,5835.053
517390.SH,20250109,0.936,0.938,0.948,0.936,0.943,0.007,0.7479,58535.0,5517.833
517390.SH,20250110,0.943,0.936,0.937,0.908,0.908,-0.035,-3.7116,56718.0,5283.481
517390.SH,20250113,0.908,0.899,0.914,0.893,0.904,-0.004,-0.4405,49634.0,4486.475
517390.SH,20250114,0.904,0.904,0.954,0.904,0.95,0.046,5.0885,58297.0,5380.149
517390.SH,20250115,0.95,0.95,0.95,0.942,0.946,-0.004,-0.4211,53932.0,5103.478
517390.SH,20250116,0.946,0.942,0.968,0.942,0.959,0.013,1.3742,47031.0,4508.079
517390.SH,20250117,0.959,0.951,0.964,0.949,0.955,-0.004,-0.4171,56304.0,5361.802
517390.SH,20250120,0.955,0.968,0.98,0.967,0.974,0.019,1.9895,55982.0,5448.795
517390.SH,20250121,0.974,0.983,0.987,0.974,0.982,0.008,0.8214,53307.0,5222.428
517390.SH,20250122,0.982,0.987,0.999,0.984,0.993,0.011,1.1202,44662.0,4413.089
517390.SH,20250123,0.993,1.001,1.018,0.986,0.987,-0.006,-0.6042,55117.0,5565.195
517390.SH,20250124,0.987,0.989,1.019,0.989,1.019,0.032,3.2421,68919.0,6901.084
517390.SH,20250127,1.019,1.025,1.032,1.004,1.004,-0.015,-1.472,21598.0,2183.905
517390.SH,20250205,1.004,1.024,1.063,1.024,1.057,0.053,5.2789,20706.0,2174.331
517390.SH,20250206,1.057,1.057,1.08,1.048,1.077,0.02,1.8921,56736.0,5996.125
517390.SH,20250207,1.077,1.077,1.149,1.077,1.139,0.062,5.7567,150859.0,16960.598
517390.SH,20250210,1.139,1.146,1.253,1.146,1.211,0.072,6.3213,302373.0,35264.869
517390.SH,20250211,1.211,1.228,1.235,1.155,1.167,-0.044,-3.6334,314339.0,36860.352
517390.SH,20250212,1.167,1.167,1.215,1.158,1.21,0.043,3.6847,304625.0,36095.6
517390.SH,20250213,1.21,1.21,1.223,1.186,1.198,-0.012,-0.9917,186938.0,22478.42
517390.SH,20250214,1.198,1.184,1.247,1.183,1.247,0.049,4.0902,266025.0,32336.83
517390.SH,20250217,1.247,1.289,1.305,1.251,1.279,0.032,2.5662,389069.0,49813.359
517390.SH,20250218,1.279,1.27,1.27,1.232,1.236,-0.043,-3.362,213066.0,26663.863
517390.SH,20250219,1.236,1.235,1.255,1.223,1.253,0.017,1.3754,203860.0,25317.617
517390.SH,20250220,1.253,1.252,1.252,1.222,1.242,-0.011,-0.8779,118391.0,14634.043
517390.SH,20250221,1.242,1.264,1.366,1.264,1.365,0.123,9.9034,331017.0,43118.601
517390.SH,20250224,1.365,1.445,1.445,1.31,1.327,-0.038,-2.7839,1099321.0,146856.11
517390.SH,20250225,1.327,1.273,1.312,1.262,1.285,-0.042,-3.165,643542.0,82836.188
517390.SH,20250226,1.285,1.285,1.3,1.272,1.299,0.014,1.0895,439331.0,56581.699
517390.SH,20250227,1.299,1.293,1.3,1.241,1.263,-0.036,-2.7714,519950.0,65918.43
517390.SH,20250228,1.263,1.24,1.25,1.18,1.182,-0.081,-6.4133,384708.0,46557.508
517390.SH,20250303,1.182,1.183,1.215,1.179,1.191,0.009,0.7614,295616.0,35424.859
517390.SH,20250304,1.191,1.183,1.205,1.17,1.204,0.013,1.0915,171937.0,20509.493
