ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159872.SZ,2024-03-20,0.808,0.801,0.812,0.801,0.809,0.001,0.1238,20018.0,1615.171,1.0
159872.SZ,2024-03-21,0.809,0.807,0.813,0.804,0.807,-0.002,-0.2472,20300.01,1643.576,1.0
159872.SZ,2024-03-22,0.807,0.806,0.806,0.789,0.797,-0.01,-1.2392,15984.0,1267.347,1.0
159872.SZ,2024-03-25,0.797,0.786,0.803,0.782,0.783,-0.014,-1.7566,16743.0,1328.362,1.0
159872.SZ,2024-03-26,0.783,0.774,0.79,0.774,0.786,0.003,0.3831,16979.02,1334.283,1.0
159872.SZ,2024-03-27,0.786,0.783,0.785,0.761,0.761,-0.025,-3.1807,26935.0,2075.932,1.0
159872.SZ,2024-03-28,0.761,0.754,0.79,0.754,0.783,0.022,2.8909,16932.0,1316.832,1.0
159872.SZ,2024-03-29,0.783,0.79,0.808,0.775,0.789,0.006,0.7663,28290.0,2199.943,1.0
159872.SZ,2024-04-01,0.789,0.795,0.809,0.795,0.803,0.014,1.7744,145119.0,11633.151,1.0
159872.SZ,2024-04-02,0.803,0.807,0.807,0.791,0.798,-0.005,-0.6227,99431.01,7920.857,1.0
159872.SZ,2024-04-03,0.798,0.8,0.8,0.778,0.785,-0.013,-1.6291,128529.0,10073.593,1.0
159872.SZ,2024-04-08,0.785,0.783,0.791,0.78,0.78,-0.005,-0.6369,40287.0,3163.392,1.0
159872.SZ,2024-04-09,0.78,0.78,0.782,0.774,0.779,-0.001,-0.1282,6379.0,495.025,1.0
159872.SZ,2024-04-10,0.779,0.775,0.776,0.756,0.762,-0.017,-2.1823,13268.0,1008.255,1.0
159872.SZ,2024-04-11,0.762,0.746,0.769,0.746,0.761,-0.001,-0.1312,17899.0,1365.378,1.0
159872.SZ,2024-04-12,0.761,0.754,0.766,0.753,0.754,-0.007,-0.9198,99124.0,7507.795,1.0
159872.SZ,2024-04-15,0.754,0.748,0.764,0.746,0.753,-0.001,-0.1326,46395.0,3503.869,1.0
159872.SZ,2024-04-16,0.753,0.748,0.751,0.73,0.731,-0.022,-2.9216,16693.0,1237.046,1.0
159872.SZ,2024-04-17,0.731,0.73,0.757,0.73,0.757,0.026,3.5568,9039.0,675.797,1.0
159872.SZ,2024-04-18,0.757,0.76,0.768,0.748,0.757,0.0,0.0,55780.0,4242.183,1.0
159872.SZ,2024-04-19,0.757,0.75,0.75,0.735,0.742,-0.015,-1.9815,19978.0,1479.967,1.0
159872.SZ,2024-04-22,0.742,0.736,0.745,0.73,0.737,-0.005,-0.6739,13047.0,964.189,1.0
159872.SZ,2024-04-23,0.737,0.731,0.741,0.727,0.731,-0.006,-0.8141,48021.0,3510.314,1.0
159872.SZ,2024-04-24,0.731,0.727,0.746,0.727,0.746,0.015,2.052,11299.0,836.063,1.0
159872.SZ,2024-04-25,0.746,0.746,0.746,0.734,0.737,-0.009,-1.2064,83861.0,6192.715,1.0
159872.SZ,2024-04-26,0.737,0.73,0.759,0.73,0.759,0.022,2.9851,81100.02,6110.657,1.0
159872.SZ,2024-04-29,0.759,0.782,0.785,0.766,0.781,0.022,2.8986,162428.0,12654.717,1.0
159872.SZ,2024-04-30,0.781,0.791,0.791,0.77,0.773,-0.008,-1.0243,105405.0,8176.093,1.0
159872.SZ,2024-05-06,0.773,0.788,0.794,0.78,0.783,0.01,1.2937,14698.0,1157.386,1.0
159872.SZ,2024-05-07,0.783,0.783,0.783,0.775,0.777,-0.006,-0.7663,9076.0,706.816,1.0
159872.SZ,2024-05-08,0.777,0.77,0.771,0.761,0.763,-0.014,-1.8018,14160.0,1083.127,1.0
159872.SZ,2024-05-09,0.763,0.757,0.768,0.757,0.766,0.003,0.3932,26808.0,2051.707,1.0
159872.SZ,2024-05-10,0.766,0.764,0.765,0.752,0.755,-0.011,-1.436,19595.0,1481.554,1.0
159872.SZ,2024-05-13,0.755,0.747,0.751,0.74,0.746,-0.009,-1.1921,8732.0,650.629,1.0
159872.SZ,2024-05-14,0.746,0.746,0.753,0.745,0.747,0.001,0.134,34951.0,2613.721,1.0
159872.SZ,2024-05-15,0.747,0.742,0.747,0.737,0.74,-0.007,-0.9371,18727.0,1388.355,1.0
159872.SZ,2024-05-16,0.74,0.736,0.743,0.736,0.738,-0.002,-0.2703,14664.0,1086.248,1.0
159872.SZ,2024-05-17,0.738,0.734,0.746,0.734,0.746,0.008,1.084,21935.0,1631.199,1.0
159872.SZ,2024-05-20,0.746,0.75,0.756,0.74,0.752,0.006,0.8043,22010.01,1654.183,1.0
159872.SZ,2024-05-21,0.752,0.764,0.764,0.741,0.743,-0.009,-1.1968,10069.01,749.363,1.0
159872.SZ,2024-05-22,0.743,0.74,0.749,0.74,0.747,0.004,0.5384,13313.0,992.436,1.0
159872.SZ,2024-05-23,0.747,0.742,0.747,0.732,0.733,-0.014,-1.8742,20649.0,1520.797,1.0
159872.SZ,2024-05-24,0.733,0.73,0.735,0.72,0.72,-0.013,-1.7735,24058.0,1741.54,1.0
159872.SZ,2024-05-27,0.72,0.719,0.727,0.714,0.727,0.007,0.9722,5684.0,410.011,1.0
159872.SZ,2024-05-28,0.727,0.724,0.725,0.716,0.716,-0.011,-1.5131,15387.0,1110.529,1.0
159872.SZ,2024-05-29,0.716,0.713,0.723,0.713,0.723,0.007,0.9777,13566.0,978.251,1.0
159872.SZ,2024-05-30,0.723,0.723,0.729,0.719,0.726,0.003,0.4149,1304.0,94.518,1.0
159872.SZ,2024-05-31,0.726,0.73,0.741,0.728,0.736,0.01,1.3774,4934.0,361.922,1.0
159872.SZ,2024-06-03,0.736,0.736,0.744,0.734,0.738,0.002,0.2717,9787.0,720.901,1.0
159872.SZ,2024-06-04,0.738,0.734,0.744,0.734,0.743,0.005,0.6775,14330.0,1058.35,1.0
159872.SZ,2024-06-05,0.743,0.753,0.759,0.747,0.749,0.006,0.8075,38501.0,2894.154,1.0
159872.SZ,2024-06-06,0.749,0.749,0.749,0.729,0.734,-0.015,-2.0027,58521.0,4320.958,1.0
159872.SZ,2024-06-07,0.734,0.731,0.734,0.715,0.721,-0.013,-1.7711,23402.04,1698.229,1.0
159872.SZ,2024-06-11,0.721,0.72,0.727,0.71,0.727,0.006,0.8322,13381.03,964.166,1.0
159872.SZ,2024-06-12,0.727,0.728,0.735,0.727,0.733,0.006,0.8253,19462.0,1426.221,1.0
159872.SZ,2024-06-13,0.733,0.727,0.736,0.726,0.73,-0.003,-0.4093,41104.0,2999.473,1.0
159872.SZ,2024-06-14,0.73,0.728,0.739,0.722,0.738,0.008,1.0959,68724.94,5005.186,1.0
159872.SZ,2024-06-17,0.738,0.738,0.755,0.738,0.748,0.01,1.355,33857.02,2540.345,1.0
159872.SZ,2024-06-18,0.748,0.755,0.775,0.75,0.774,0.026,3.4759,101002.74,7711.246,1.0
159872.SZ,2024-06-19,0.774,0.777,0.781,0.763,0.763,-0.011,-1.4212,110450.04,8488.723,1.0
159872.SZ,2024-06-20,0.763,0.77,0.77,0.742,0.743,-0.02,-2.6212,73669.0,5528.106,1.0
159872.SZ,2024-06-21,0.743,0.733,0.748,0.733,0.742,-0.001,-0.1346,109804.0,8164.845,1.0
159872.SZ,2024-06-24,0.742,0.75,0.754,0.717,0.72,-0.022,-2.965,58079.0,4226.311,1.0
159872.SZ,2024-06-25,0.72,0.717,0.726,0.706,0.71,-0.01,-1.3889,41321.02,2948.567,1.0
159872.SZ,2024-06-26,0.71,0.71,0.726,0.702,0.725,0.015,2.1127,39261.0,2811.646,1.0
159872.SZ,2024-06-27,0.725,0.721,0.721,0.713,0.713,-0.012,-1.6552,41935.0,3010.072,1.0
159872.SZ,2024-06-28,0.713,0.712,0.724,0.71,0.716,0.003,0.4208,16747.0,1201.938,1.0
159872.SZ,2024-07-01,0.716,0.715,0.715,0.7,0.712,-0.004,-0.5587,13956.0,985.312,1.0
159872.SZ,2024-07-02,0.712,0.709,0.716,0.704,0.706,-0.006,-0.8427,11275.0,800.792,1.0
159872.SZ,2024-07-03,0.706,0.702,0.707,0.698,0.699,-0.007,-0.9915,53903.0,3786.826,1.0
159872.SZ,2024-07-04,0.699,0.709,0.71,0.692,0.693,-0.006,-0.8584,29802.0,2083.131,1.0
159872.SZ,2024-07-05,0.693,0.69,0.691,0.673,0.689,-0.004,-0.5772,43642.0,2983.585,1.0
159872.SZ,2024-07-08,0.689,0.689,0.689,0.67,0.671,-0.018,-2.6125,26398.01,1782.92,1.0
159872.SZ,2024-07-09,0.671,0.671,0.701,0.671,0.7,0.029,4.3219,76867.0,5262.048,1.0
159872.SZ,2024-07-10,0.7,0.707,0.722,0.699,0.716,0.016,2.2857,120761.0,8656.988,1.0
159872.SZ,2024-07-11,0.716,0.736,0.736,0.72,0.729,0.013,1.8156,106630.0,7744.629,1.0
159872.SZ,2024-07-12,0.729,0.729,0.735,0.722,0.732,0.003,0.4115,57899.0,4231.121,1.0
159872.SZ,2024-07-15,0.732,0.734,0.739,0.725,0.726,-0.006,-0.8197,96107.0,7037.095,1.0
159872.SZ,2024-07-16,0.726,0.725,0.735,0.722,0.735,0.009,1.2397,70521.0,5151.82,1.0
159872.SZ,2024-07-17,0.735,0.738,0.738,0.723,0.723,-0.012,-1.6327,58720.0,4262.32,1.0
159872.SZ,2024-07-18,0.723,0.712,0.721,0.707,0.721,-0.002,-0.2766,46030.0,3285.107,1.0
159872.SZ,2024-07-19,0.721,0.716,0.73,0.715,0.723,0.002,0.2774,40375.0,2926.702,1.0
159872.SZ,2024-07-22,0.723,0.719,0.729,0.719,0.722,-0.001,-0.1383,34218.0,2476.276,1.0
159872.SZ,2024-07-23,0.722,0.72,0.726,0.706,0.709,-0.013,-1.8006,34971.0,2512.857,1.0
159872.SZ,2024-07-24,0.709,0.701,0.707,0.691,0.691,-0.018,-2.5388,48883.0,3407.593,1.0
159872.SZ,2024-07-25,0.691,0.685,0.695,0.685,0.691,0.0,0.0,65330.0,4513.338,1.0
159872.SZ,2024-07-26,0.691,0.688,0.706,0.688,0.703,0.012,1.7366,30508.0,2134.905,1.0
159872.SZ,2024-07-29,0.703,0.712,0.712,0.695,0.702,-0.001,-0.1422,19930.0,1395.835,1.0
159872.SZ,2024-07-30,0.702,0.696,0.706,0.696,0.704,0.002,0.2849,13770.0,967.093,1.0
159872.SZ,2024-07-31,0.704,0.704,0.724,0.703,0.724,0.02,2.8409,21438.08,1535.731,1.0
159872.SZ,2024-08-01,0.724,0.735,0.735,0.714,0.723,-0.001,-0.1381,41018.0,2959.207,1.0
159872.SZ,2024-08-02,0.723,0.72,0.721,0.706,0.708,-0.015,-2.0747,17389.0,1242.312,1.0
159872.SZ,2024-08-05,0.708,0.7,0.709,0.686,0.686,-0.022,-3.1073,16258.02,1134.002,1.0
159872.SZ,2024-08-06,0.686,0.688,0.695,0.679,0.687,0.001,0.1458,15047.0,1030.161,1.0
159872.SZ,2024-08-07,0.687,0.685,0.694,0.685,0.689,0.002,0.2911,23716.0,1639.186,1.0
159872.SZ,2024-08-08,0.689,0.684,0.689,0.676,0.683,-0.006,-0.8708,21998.0,1503.057,1.0
159872.SZ,2024-08-09,0.683,0.684,0.69,0.682,0.682,-0.001,-0.1464,14185.0,974.677,1.0
159872.SZ,2024-08-12,0.682,0.679,0.679,0.671,0.673,-0.009,-1.3196,8929.0,602.233,1.0
159872.SZ,2024-08-13,0.673,0.669,0.678,0.666,0.673,0.0,0.0,19230.0,1287.56,1.0
159872.SZ,2024-08-14,0.673,0.673,0.677,0.669,0.673,0.0,0.0,12914.0,869.581,1.0
159872.SZ,2024-08-15,0.673,0.673,0.687,0.669,0.684,0.011,1.6345,11242.0,764.855,1.0
159872.SZ,2024-08-16,0.684,0.687,0.687,0.675,0.677,-0.007,-1.0234,13555.0,920.239,1.0
159872.SZ,2024-08-19,0.677,0.678,0.679,0.671,0.672,-0.005,-0.7386,15100.0,1017.664,1.0
159872.SZ,2024-08-20,0.672,0.67,0.671,0.659,0.661,-0.011,-1.6369,13646.0,904.746,1.0
159872.SZ,2024-08-21,0.661,0.654,0.666,0.654,0.66,-0.001,-0.1513,21516.0,1420.286,1.0
159872.SZ,2024-08-22,0.66,0.66,0.66,0.648,0.648,-0.012,-1.8182,12858.0,839.024,1.0
159872.SZ,2024-08-23,0.648,0.646,0.655,0.646,0.652,0.004,0.6173,14222.0,928.443,1.0
159872.SZ,2024-08-26,0.652,0.653,0.658,0.651,0.656,0.004,0.6135,6455.0,421.575,1.0
159872.SZ,2024-08-27,0.656,0.65,0.65,0.642,0.645,-0.011,-1.6768,18274.01,1179.44,1.0
159872.SZ,2024-08-28,0.645,0.643,0.644,0.638,0.64,-0.005,-0.7752,2140.0,137.13,1.0
159872.SZ,2024-08-29,0.64,0.639,0.658,0.638,0.655,0.015,2.3438,26900.0,1757.29,1.0
159872.SZ,2024-08-30,0.655,0.663,0.679,0.655,0.671,0.016,2.4427,14121.0,942.96,1.0
159872.SZ,2024-09-02,0.671,0.679,0.688,0.653,0.653,-0.018,-2.6826,10142.0,671.973,1.0
159872.SZ,2024-09-03,0.653,0.65,0.666,0.65,0.666,0.013,1.9908,3796.0,250.549,1.0
159872.SZ,2024-09-04,0.666,0.666,0.67,0.66,0.663,-0.003,-0.4505,5023.0,333.35,1.0
159872.SZ,2024-09-05,0.663,0.667,0.675,0.667,0.671,0.008,1.2066,17790.05,1192.175,1.0
159872.SZ,2024-09-06,0.671,0.673,0.677,0.668,0.668,-0.003,-0.4471,19974.09,1346.161,1.0
159872.SZ,2024-09-09,0.668,0.662,0.663,0.655,0.659,-0.009,-1.3473,23790.12,1571.323,1.0
159872.SZ,2024-09-10,0.659,0.658,0.668,0.651,0.664,0.005,0.7587,16765.02,1103.155,1.0
159872.SZ,2024-09-11,0.664,0.664,0.668,0.66,0.664,0.0,0.0,4531.01,300.341,1.0
159872.SZ,2024-09-12,0.664,0.664,0.67,0.659,0.66,-0.004,-0.6024,24637.0,1634.795,1.0
159872.SZ,2024-09-13,0.66,0.658,0.658,0.65,0.65,-0.01,-1.5152,6740.0,441.314,1.0
159872.SZ,2024-09-18,0.65,0.648,0.654,0.645,0.652,0.002,0.3077,13613.0,879.681,1.0
159872.SZ,2024-09-19,0.652,0.652,0.667,0.648,0.661,0.009,1.3804,26845.0,1764.071,1.0
159872.SZ,2024-09-20,0.661,0.668,0.668,0.66,0.665,0.004,0.6051,14214.0,944.177,1.0
159872.SZ,2024-09-23,0.665,0.66,0.681,0.66,0.674,0.009,1.3534,105164.01,7069.614,1.0
159872.SZ,2024-09-24,0.674,0.68,0.694,0.666,0.689,0.015,2.2255,130742.23,8960.734,1.0
159872.SZ,2024-09-25,0.689,0.692,0.709,0.692,0.697,0.008,1.1611,60248.02,4224.729,1.0
159872.SZ,2024-09-26,0.697,0.699,0.72,0.693,0.719,0.022,3.1564,76297.02,5412.552,1.0
159872.SZ,2024-09-27,0.719,0.729,0.78,0.729,0.763,0.044,6.1196,19209.0,1441.778,1.0
159872.SZ,2024-09-30,0.763,0.839,0.839,0.775,0.839,0.076,9.9607,37314.0,3067.725,1.0
159872.SZ,2024-10-08,0.839,0.923,0.923,0.89,0.923,0.084,10.0119,26367.0,2429.196,1.0
159872.SZ,2024-10-09,0.923,0.924,0.997,0.865,0.928,0.005,0.5417,96180.09,8847.623,1.0
159872.SZ,2024-10-10,0.928,0.928,0.938,0.848,0.872,-0.056,-6.0345,120802.21,10486.758,1.0
159872.SZ,2024-10-11,0.872,0.875,0.875,0.804,0.815,-0.057,-6.5367,88880.02,7354.281,1.0
159872.SZ,2024-10-14,0.815,0.815,0.843,0.802,0.843,0.028,3.4356,72554.0,5987.224,1.0
159872.SZ,2024-10-15,0.843,0.845,0.854,0.822,0.824,-0.019,-2.2539,70748.0,5949.254,1.0
159872.SZ,2024-10-16,0.824,0.799,0.825,0.799,0.812,-0.012,-1.4563,94398.0,7693.713,1.0
159872.SZ,2024-10-17,0.812,0.815,0.834,0.815,0.819,0.007,0.8621,48463.0,4015.898,1.0
159872.SZ,2024-10-18,0.819,0.821,0.883,0.819,0.857,0.038,4.6398,83616.12,7090.506,1.0
159872.SZ,2024-10-21,0.857,0.87,0.902,0.87,0.889,0.032,3.734,73178.03,6493.574,1.0
159872.SZ,2024-10-22,0.889,0.915,0.915,0.874,0.891,0.002,0.225,34520.0,3067.191,1.0
159872.SZ,2024-10-23,0.891,0.89,0.895,0.875,0.885,-0.006,-0.6734,25408.0,2250.14,1.0
159872.SZ,2024-10-24,0.885,0.885,0.885,0.866,0.871,-0.014,-1.5819,16045.0,1400.62,1.0
159872.SZ,2024-10-25,0.871,0.866,0.889,0.866,0.882,0.011,1.2629,34701.06,3052.597,1.0
159872.SZ,2024-10-28,0.882,0.883,0.888,0.873,0.888,0.006,0.6803,39216.12,3461.107,1.0
159872.SZ,2024-10-29,0.888,0.888,0.904,0.883,0.886,-0.002,-0.2252,24573.02,2196.337,1.0
159872.SZ,2024-10-30,0.886,0.897,0.902,0.887,0.896,0.01,1.1287,81645.01,7316.944,1.0
159872.SZ,2024-10-31,0.896,0.897,0.915,0.894,0.908,0.012,1.3393,105907.36,9584.824,1.0
159872.SZ,2024-11-01,0.908,0.896,0.905,0.863,0.874,-0.034,-3.7445,72180.04,6340.971,1.0
159872.SZ,2024-11-04,0.874,0.859,0.899,0.856,0.897,0.023,2.6316,47168.0,4175.862,1.0
159872.SZ,2024-11-05,0.897,0.899,0.933,0.885,0.926,0.029,3.233,75402.02,6875.191,1.0
159872.SZ,2024-11-06,0.926,0.94,0.94,0.918,0.923,-0.003,-0.324,22901.01,2136.102,1.0
159872.SZ,2024-11-07,0.923,0.945,0.945,0.911,0.935,0.012,1.3001,39618.0,3658.82,1.0
159872.SZ,2024-11-08,0.935,0.938,0.955,0.935,0.95,0.015,1.6043,22281.01,2118.531,1.0
159872.SZ,2024-11-11,0.95,0.963,0.97,0.939,0.97,0.02,2.1053,21016.06,2021.381,1.0
159872.SZ,2024-11-12,0.97,0.999,1.0,0.959,0.966,-0.004,-0.4124,60948.0,5956.211,1.0
159872.SZ,2024-11-13,0.966,0.966,0.976,0.951,0.975,0.009,0.9317,42452.02,4092.067,1.0
159872.SZ,2024-11-14,0.975,0.976,0.976,0.94,0.941,-0.034,-3.4872,13753.02,1311.914,1.0
159872.SZ,2024-11-15,0.941,0.931,0.948,0.923,0.923,-0.018,-1.9129,26372.0,2459.607,1.0
159872.SZ,2024-11-18,0.923,0.924,0.933,0.894,0.897,-0.026,-2.8169,12585.0,1143.741,1.0
159872.SZ,2024-11-19,0.897,0.898,0.912,0.882,0.906,0.009,1.0033,12988.0,1169.365,1.0
159872.SZ,2024-11-20,0.906,0.904,0.929,0.904,0.927,0.021,2.3179,9461.0,871.302,1.0
159872.SZ,2024-11-21,0.927,0.927,0.938,0.923,0.933,0.006,0.6472,10863.0,1012.322,1.0
159872.SZ,2024-11-22,0.933,0.937,0.937,0.895,0.895,-0.038,-4.0729,28800.0,2615.723,1.0
159872.SZ,2024-11-25,0.895,0.893,0.898,0.88,0.895,0.0,0.0,17431.0,1551.539,1.0
159872.SZ,2024-11-26,0.895,0.894,0.9,0.879,0.88,-0.015,-1.676,30251.0,2675.688,1.0
159872.SZ,2024-11-27,0.88,0.88,0.893,0.861,0.893,0.013,1.4773,19932.0,1741.995,1.0
159872.SZ,2024-11-28,0.893,0.893,0.895,0.879,0.88,-0.013,-1.4558,19558.0,1736.26,1.0
159872.SZ,2024-11-29,0.88,0.881,0.903,0.877,0.894,0.014,1.5909,12728.0,1136.474,1.0
159872.SZ,2024-12-02,0.894,0.895,0.94,0.895,0.919,0.025,2.7964,25784.0,2360.887,1.0
159872.SZ,2024-12-03,0.919,0.915,0.923,0.906,0.912,-0.007,-0.7617,21798.0,1989.108,1.0
159872.SZ,2024-12-04,0.912,0.912,0.917,0.898,0.898,-0.014,-1.5351,9890.0,898.826,1.0
159872.SZ,2024-12-05,0.898,0.894,0.912,0.894,0.909,0.011,1.2249,9260.0,840.678,1.0
159872.SZ,2024-12-06,0.909,0.928,0.932,0.907,0.923,0.014,1.5402,17232.0,1583.429,1.0
159872.SZ,2024-12-09,0.923,0.934,0.934,0.916,0.924,0.001,0.1083,11324.0,1044.816,1.0
159872.SZ,2024-12-10,0.924,0.952,0.97,0.932,0.933,0.009,0.974,19615.0,1857.209,1.0
159872.SZ,2024-12-11,0.933,0.936,0.943,0.932,0.942,0.009,0.9646,20792.0,1950.167,1.0
159872.SZ,2024-12-12,0.942,0.943,0.943,0.929,0.939,-0.003,-0.3185,18616.02,1743.802,1.0
159872.SZ,2024-12-13,0.939,0.939,0.941,0.922,0.927,-0.012,-1.278,28980.0,2703.467,1.0
159872.SZ,2024-12-16,0.927,0.924,0.924,0.906,0.908,-0.019,-2.0496,10185.0,929.645,1.0
159872.SZ,2024-12-17,0.908,0.903,0.914,0.899,0.9,-0.008,-0.8811,8908.0,806.25,1.0
159872.SZ,2024-12-18,0.9,0.902,0.92,0.897,0.919,0.019,2.1111,6814.1,621.926,1.0
159872.SZ,2024-12-19,0.919,0.908,0.924,0.907,0.923,0.004,0.4353,7312.0,668.776,1.0
159872.SZ,2024-12-20,0.923,0.919,0.933,0.919,0.926,0.003,0.325,7599.0,705.467,1.0
159872.SZ,2024-12-23,0.926,0.927,0.929,0.901,0.902,-0.024,-2.5918,14101.0,1287.389,1.0
159872.SZ,2024-12-24,0.902,0.903,0.915,0.897,0.914,0.012,1.3304,12057.0,1094.93,1.0
159872.SZ,2024-12-25,0.914,0.915,0.915,0.903,0.906,-0.008,-0.8753,10390.0,945.96,1.0
159872.SZ,2024-12-26,0.906,0.907,0.924,0.907,0.924,0.018,1.9868,22868.36,2105.413,1.0
159872.SZ,2024-12-27,0.924,0.922,0.927,0.914,0.918,-0.006,-0.6494,21601.0,1993.833,1.0
159872.SZ,2024-12-30,0.918,0.917,0.918,0.906,0.915,-0.003,-0.3268,20024.0,1830.852,1.0
