ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515250.SH,2024-02-01,0.654,0.652,0.673,0.646,0.658,0.004,0.6116,959303.0,63210.408,1.0
515250.SH,2024-02-02,0.658,0.658,0.665,0.612,0.633,-0.025,-3.7994,1051182.9,67236.457,1.0
515250.SH,2024-02-05,0.633,0.63,0.632,0.59,0.611,-0.022,-3.4755,1178459.9,72370.502,1.0
515250.SH,2024-02-06,0.611,0.61,0.655,0.602,0.652,0.041,6.7103,1085889.0,69076.521,1.0
515250.SH,2024-02-07,0.652,0.652,0.683,0.652,0.676,0.024,3.681,771196.0,51941.73,1.0
515250.SH,2024-02-08,0.676,0.683,0.706,0.677,0.7,0.024,3.5503,908043.52,63308.834,1.0
515250.SH,2024-02-19,0.7,0.722,0.722,0.691,0.705,0.005,0.7143,735284.0,51587.86,1.0
515250.SH,2024-02-20,0.705,0.701,0.701,0.685,0.7,-0.005,-0.7092,987994.0,68222.644,1.0
515250.SH,2024-02-21,0.7,0.694,0.723,0.689,0.707,0.007,1.0,725055.61,51535.456,1.0
515250.SH,2024-02-22,0.707,0.704,0.72,0.704,0.719,0.012,1.6973,545210.0,38970.96,1.0
515250.SH,2024-02-23,0.719,0.721,0.735,0.716,0.735,0.016,2.2253,721300.0,52491.436,1.0
515250.SH,2024-02-26,0.735,0.745,0.754,0.736,0.743,0.008,1.0884,924898.0,69051.225,1.0
515250.SH,2024-02-27,0.743,0.743,0.773,0.738,0.772,0.029,3.9031,974175.0,73877.516,1.0
515250.SH,2024-02-28,0.772,0.772,0.776,0.728,0.729,-0.043,-5.5699,1067733.0,80891.412,1.0
515250.SH,2024-02-29,0.729,0.718,0.765,0.718,0.762,0.033,4.5267,1646432.0,123475.956,1.0
515250.SH,2024-03-01,0.762,0.764,0.783,0.759,0.781,0.019,2.4934,783030.0,60512.213,1.0
515250.SH,2024-03-04,0.781,0.784,0.788,0.768,0.781,0.0,0.0,822146.0,63974.093,1.0
515250.SH,2024-03-05,0.781,0.771,0.79,0.767,0.777,-0.004,-0.5122,1005370.0,78364.287,1.0
515250.SH,2024-03-06,0.777,0.77,0.788,0.765,0.779,0.002,0.2574,697479.52,54088.952,1.0
515250.SH,2024-03-07,0.779,0.778,0.788,0.76,0.76,-0.019,-2.439,591728.0,45613.77,1.0
515250.SH,2024-03-08,0.76,0.767,0.776,0.756,0.773,0.013,1.7105,457610.0,35062.961,1.0
515250.SH,2024-03-11,0.773,0.764,0.784,0.763,0.784,0.011,1.423,487042.0,37676.716,1.0
515250.SH,2024-03-12,0.784,0.785,0.798,0.782,0.794,0.01,1.2755,456370.0,36045.918,1.0
515250.SH,2024-03-13,0.794,0.797,0.806,0.793,0.796,0.002,0.2519,476408.0,38084.918,1.0
515250.SH,2024-03-14,0.796,0.796,0.798,0.78,0.788,-0.008,-1.005,503476.0,39693.144,1.0
515250.SH,2024-03-15,0.788,0.785,0.808,0.78,0.807,0.019,2.4112,815824.0,64841.692,1.0
515250.SH,2024-03-18,0.807,0.81,0.826,0.808,0.826,0.019,2.3544,592182.18,48365.247,1.0
515250.SH,2024-03-19,0.826,0.824,0.837,0.819,0.825,-0.001,-0.1211,566843.0,46989.818,1.0
515250.SH,2024-03-20,0.825,0.821,0.828,0.815,0.824,-0.001,-0.1212,599619.0,49214.209,1.0
515250.SH,2024-03-21,0.824,0.831,0.831,0.814,0.82,-0.004,-0.4854,684832.0,56402.877,1.0
515250.SH,2024-03-22,0.82,0.821,0.821,0.803,0.812,-0.008,-0.9756,519935.0,42121.457,1.0
515250.SH,2024-03-25,0.812,0.808,0.814,0.79,0.79,-0.022,-2.7094,343807.0,27680.693,1.0
515250.SH,2024-03-26,0.79,0.789,0.801,0.788,0.794,0.004,0.5063,605292.0,48139.73,1.0
515250.SH,2024-03-27,0.794,0.794,0.794,0.765,0.765,-0.029,-3.6524,469565.0,36477.4,1.0
515250.SH,2024-03-28,0.765,0.765,0.799,0.763,0.789,0.024,3.1373,498355.0,39153.45,1.0
515250.SH,2024-03-29,0.789,0.793,0.797,0.78,0.796,0.007,0.8872,742538.0,58386.129,1.0
515250.SH,2024-04-01,0.796,0.799,0.813,0.797,0.812,0.016,2.0101,654427.0,52982.487,1.0
515250.SH,2024-04-02,0.812,0.811,0.811,0.792,0.799,-0.013,-1.601,469397.0,37528.44,1.0
515250.SH,2024-04-03,0.799,0.794,0.794,0.775,0.786,-0.013,-1.627,536889.0,42110.324,1.0
515250.SH,2024-04-08,0.786,0.788,0.792,0.78,0.781,-0.005,-0.6361,393675.0,30979.449,1.0
515250.SH,2024-04-09,0.781,0.782,0.787,0.775,0.786,0.005,0.6402,339881.0,26538.337,1.0
515250.SH,2024-04-10,0.786,0.786,0.786,0.763,0.768,-0.018,-2.2901,533055.0,41031.129,1.0
515250.SH,2024-04-11,0.768,0.766,0.777,0.762,0.766,-0.002,-0.2604,470158.0,36185.094,1.0
515250.SH,2024-04-12,0.766,0.765,0.775,0.759,0.763,-0.003,-0.3916,464528.0,35625.0,1.0
515250.SH,2024-04-15,0.763,0.757,0.771,0.752,0.76,-0.003,-0.3932,441457.0,33530.298,1.0
515250.SH,2024-04-16,0.76,0.76,0.76,0.73,0.733,-0.027,-3.5526,405449.0,30044.215,1.0
515250.SH,2024-04-17,0.733,0.734,0.763,0.734,0.763,0.03,4.0928,328828.0,24777.484,1.0
515250.SH,2024-04-18,0.763,0.76,0.776,0.749,0.761,-0.002,-0.2621,347852.0,26612.17,1.0
515250.SH,2024-04-19,0.761,0.755,0.755,0.735,0.741,-0.02,-2.6281,352998.0,26204.108,1.0
515250.SH,2024-04-22,0.741,0.73,0.743,0.723,0.739,-0.002,-0.2699,314113.0,23149.961,1.0
515250.SH,2024-04-23,0.739,0.739,0.743,0.728,0.734,-0.005,-0.6766,406812.0,29850.57,1.0
515250.SH,2024-04-24,0.734,0.738,0.751,0.734,0.751,0.017,2.3161,404695.0,30110.595,1.0
515250.SH,2024-04-25,0.751,0.749,0.757,0.743,0.747,-0.004,-0.5326,336898.0,25238.796,1.0
515250.SH,2024-04-26,0.747,0.751,0.77,0.748,0.768,0.021,2.8112,514066.0,39269.507,1.0
515250.SH,2024-04-29,0.768,0.782,0.798,0.78,0.797,0.029,3.776,1103611.0,87276.669,1.0
515250.SH,2024-04-30,0.797,0.823,0.823,0.789,0.79,-0.007,-0.8783,770371.0,61396.187,1.0
515250.SH,2024-05-06,0.79,0.805,0.814,0.8,0.804,0.014,1.7722,779985.0,62937.512,1.0
515250.SH,2024-05-07,0.804,0.803,0.804,0.793,0.797,-0.007,-0.8706,450875.0,35996.228,1.0
515250.SH,2024-05-08,0.797,0.798,0.799,0.778,0.781,-0.016,-2.0075,527573.18,41299.608,1.0
515250.SH,2024-05-09,0.781,0.78,0.788,0.778,0.787,0.006,0.7682,502953.18,39431.868,1.0
515250.SH,2024-05-10,0.787,0.787,0.787,0.772,0.777,-0.01,-1.2706,743218.18,57725.682,1.0
515250.SH,2024-05-13,0.777,0.769,0.779,0.762,0.77,-0.007,-0.9009,515093.0,39828.326,1.0
515250.SH,2024-05-14,0.77,0.772,0.783,0.772,0.775,0.005,0.6494,386276.0,30009.098,1.0
515250.SH,2024-05-15,0.775,0.77,0.778,0.763,0.765,-0.01,-1.2903,308002.0,23728.506,1.0
515250.SH,2024-05-16,0.765,0.769,0.773,0.764,0.768,0.003,0.3922,359002.0,27574.947,1.0
515250.SH,2024-05-17,0.768,0.768,0.775,0.762,0.774,0.006,0.7813,291918.0,22450.142,1.0
515250.SH,2024-05-20,0.774,0.775,0.781,0.771,0.776,0.002,0.2584,424462.0,32906.084,1.0
515250.SH,2024-05-21,0.776,0.775,0.775,0.764,0.767,-0.009,-1.1598,309026.0,23720.83,1.0
515250.SH,2024-05-22,0.767,0.765,0.774,0.765,0.771,0.004,0.5215,302590.0,23287.35,1.0
515250.SH,2024-05-23,0.771,0.771,0.773,0.756,0.757,-0.014,-1.8158,338108.0,25784.291,1.0
515250.SH,2024-05-24,0.757,0.76,0.76,0.737,0.739,-0.018,-2.3778,431980.0,32366.881,1.0
515250.SH,2024-05-27,0.739,0.74,0.747,0.729,0.747,0.008,1.0825,415083.0,30498.012,1.0
515250.SH,2024-05-28,0.747,0.746,0.75,0.737,0.737,-0.01,-1.3387,336627.98,24994.352,1.0
515250.SH,2024-05-29,0.737,0.736,0.743,0.735,0.739,0.002,0.2714,295729.0,21842.16,1.0
515250.SH,2024-05-30,0.739,0.732,0.751,0.732,0.75,0.011,1.4885,531728.0,39653.397,1.0
515250.SH,2024-05-31,0.75,0.744,0.764,0.744,0.756,0.006,0.8,418265.0,31701.746,1.0
515250.SH,2024-06-03,0.756,0.758,0.768,0.753,0.762,0.006,0.7937,424334.0,32309.714,1.0
515250.SH,2024-06-04,0.762,0.759,0.764,0.752,0.763,0.001,0.1312,366473.0,27771.022,1.0
515250.SH,2024-06-05,0.763,0.763,0.775,0.763,0.767,0.004,0.5242,399883.0,30822.832,1.0
515250.SH,2024-06-06,0.767,0.773,0.773,0.753,0.756,-0.011,-1.4342,413719.0,31535.713,1.0
515250.SH,2024-06-07,0.756,0.755,0.762,0.74,0.747,-0.009,-1.1905,352998.0,26566.248,1.0
515250.SH,2024-06-11,0.747,0.743,0.756,0.735,0.756,0.009,1.2048,592660.0,44094.85,1.0
515250.SH,2024-06-12,0.756,0.757,0.772,0.757,0.765,0.009,1.1905,455802.0,34918.325,1.0
515250.SH,2024-06-13,0.765,0.761,0.773,0.761,0.765,0.0,0.0,255493.0,19621.889,1.0
515250.SH,2024-06-14,0.765,0.767,0.777,0.757,0.777,0.012,1.5686,325941.0,25007.808,1.0
515250.SH,2024-06-17,0.777,0.775,0.793,0.775,0.788,0.011,1.4157,453820.0,35678.084,1.0
515250.SH,2024-06-18,0.788,0.786,0.807,0.783,0.807,0.019,2.4112,1265917.0,101546.232,1.0
515250.SH,2024-06-19,0.807,0.809,0.809,0.795,0.797,-0.01,-1.2392,776924.0,62048.489,1.0
515250.SH,2024-06-20,0.797,0.792,0.797,0.779,0.78,-0.017,-2.133,610533.0,48157.426,1.0
515250.SH,2024-06-21,0.78,0.775,0.79,0.77,0.789,0.009,1.1538,680447.0,53329.082,1.0
515250.SH,2024-06-24,0.789,0.786,0.787,0.761,0.761,-0.028,-3.5488,597716.0,46033.648,1.0
515250.SH,2024-06-25,0.761,0.758,0.766,0.741,0.747,-0.014,-1.8397,642156.0,48425.158,1.0
515250.SH,2024-06-26,0.747,0.747,0.768,0.74,0.767,0.02,2.6774,376097.0,28239.192,1.0
515250.SH,2024-06-27,0.767,0.765,0.767,0.75,0.75,-0.017,-2.2164,526584.0,39948.902,1.0
515250.SH,2024-06-28,0.75,0.744,0.768,0.744,0.758,0.008,1.0667,421900.63,32045.291,1.0
515250.SH,2024-07-01,0.758,0.761,0.765,0.742,0.759,0.001,0.1319,353611.0,26564.962,1.0
515250.SH,2024-07-02,0.759,0.759,0.761,0.747,0.749,-0.01,-1.3175,278725.0,21043.715,1.0
515250.SH,2024-07-03,0.749,0.755,0.755,0.741,0.744,-0.005,-0.6676,226715.0,16900.489,1.0
515250.SH,2024-07-04,0.744,0.747,0.756,0.738,0.739,-0.005,-0.672,326803.0,24460.969,1.0
515250.SH,2024-07-05,0.739,0.737,0.74,0.722,0.738,-0.001,-0.1353,313264.0,22875.13,1.0
515250.SH,2024-07-08,0.738,0.732,0.739,0.723,0.725,-0.013,-1.7615,288535.0,21088.88,1.0
515250.SH,2024-07-09,0.725,0.729,0.769,0.727,0.769,0.044,6.069,681957.0,51331.332,1.0
515250.SH,2024-07-10,0.769,0.766,0.792,0.76,0.789,0.02,2.6008,1031848.63,80871.436,1.0
515250.SH,2024-07-11,0.789,0.806,0.806,0.784,0.802,0.013,1.6477,892943.0,70881.017,1.0
515250.SH,2024-07-12,0.802,0.787,0.803,0.784,0.802,0.0,0.0,840206.0,66566.969,1.0
515250.SH,2024-07-15,0.802,0.799,0.804,0.791,0.796,-0.006,-0.7481,790839.0,63016.127,1.0
515250.SH,2024-07-16,0.796,0.789,0.812,0.789,0.812,0.016,2.0101,620748.0,49873.403,1.0
515250.SH,2024-07-17,0.812,0.807,0.808,0.789,0.791,-0.021,-2.5862,490784.0,39153.517,1.0
515250.SH,2024-07-18,0.791,0.785,0.785,0.765,0.782,-0.009,-1.1378,740067.0,57214.879,1.0
515250.SH,2024-07-19,0.782,0.78,0.796,0.777,0.786,0.004,0.5115,478094.0,37730.687,1.0
515250.SH,2024-07-22,0.786,0.779,0.79,0.779,0.787,0.001,0.1272,415622.0,32622.977,1.0
515250.SH,2024-07-23,0.787,0.788,0.789,0.761,0.763,-0.024,-3.0496,331086.0,25715.099,1.0
515250.SH,2024-07-24,0.763,0.759,0.76,0.739,0.742,-0.021,-2.7523,825240.0,61869.381,1.0
515250.SH,2024-07-25,0.742,0.735,0.744,0.726,0.734,-0.008,-1.0782,376927.0,27585.305,1.0
515250.SH,2024-07-26,0.734,0.735,0.747,0.734,0.744,0.01,1.3624,487382.0,36181.092,1.0
515250.SH,2024-07-29,0.744,0.742,0.749,0.736,0.741,-0.003,-0.4032,456449.0,33894.401,1.0
515250.SH,2024-07-30,0.741,0.739,0.747,0.731,0.741,0.0,0.0,408029.0,30184.437,1.0
515250.SH,2024-07-31,0.741,0.742,0.766,0.738,0.765,0.024,3.2389,534441.0,40342.235,1.0
515250.SH,2024-08-01,0.765,0.765,0.77,0.758,0.766,0.001,0.1307,623188.0,47608.259,1.0
515250.SH,2024-08-02,0.766,0.758,0.761,0.741,0.743,-0.023,-3.0026,480274.0,36093.464,1.0
515250.SH,2024-08-05,0.743,0.736,0.742,0.711,0.712,-0.031,-4.1723,698494.0,50896.28,1.0
515250.SH,2024-08-06,0.712,0.72,0.728,0.71,0.719,0.007,0.9831,423228.0,30355.099,1.0
515250.SH,2024-08-07,0.719,0.722,0.725,0.713,0.719,0.0,0.0,476534.0,34304.917,1.0
515250.SH,2024-08-08,0.719,0.715,0.724,0.704,0.714,-0.005,-0.6954,1427949.0,102193.741,1.0
515250.SH,2024-08-09,0.714,0.724,0.724,0.714,0.715,0.001,0.1401,449926.0,32382.661,1.0
515250.SH,2024-08-12,0.715,0.713,0.715,0.704,0.705,-0.01,-1.3986,766536.0,54295.734,1.0
515250.SH,2024-08-13,0.705,0.705,0.712,0.701,0.712,0.007,0.9929,823713.0,58051.212,1.0
515250.SH,2024-08-14,0.712,0.709,0.715,0.707,0.708,-0.004,-0.5618,340997.0,24201.028,1.0
515250.SH,2024-08-15,0.708,0.707,0.723,0.702,0.716,0.008,1.1299,635096.0,45429.538,1.0
515250.SH,2024-08-16,0.716,0.715,0.723,0.713,0.713,-0.003,-0.419,294413.0,21145.832,1.0
515250.SH,2024-08-19,0.713,0.715,0.719,0.708,0.708,-0.005,-0.7013,245387.0,17501.187,1.0
515250.SH,2024-08-20,0.708,0.711,0.711,0.696,0.699,-0.009,-1.2712,377251.0,26447.771,1.0
515250.SH,2024-08-21,0.699,0.696,0.711,0.695,0.7,0.001,0.1431,452157.0,31784.586,1.0
515250.SH,2024-08-22,0.7,0.701,0.702,0.688,0.689,-0.011,-1.5714,365582.0,25317.836,1.0
515250.SH,2024-08-23,0.689,0.689,0.696,0.685,0.692,0.003,0.4354,263781.0,18199.068,1.0
515250.SH,2024-08-26,0.692,0.694,0.697,0.689,0.693,0.001,0.1445,258048.0,17873.451,1.0
515250.SH,2024-08-27,0.693,0.692,0.692,0.674,0.677,-0.016,-2.3088,361438.0,24595.64,1.0
515250.SH,2024-08-28,0.677,0.677,0.679,0.672,0.675,-0.002,-0.2954,262811.0,17733.885,1.0
515250.SH,2024-08-29,0.675,0.673,0.698,0.671,0.693,0.018,2.6667,423820.0,29075.886,1.0
515250.SH,2024-08-30,0.693,0.694,0.724,0.693,0.715,0.022,3.1746,557887.0,39888.378,1.0
515250.SH,2024-09-02,0.715,0.71,0.716,0.694,0.694,-0.021,-2.9371,414204.0,29143.96,1.0
515250.SH,2024-09-03,0.694,0.697,0.711,0.695,0.709,0.015,2.1614,361414.0,25539.594,1.0
515250.SH,2024-09-04,0.709,0.707,0.711,0.698,0.706,-0.003,-0.4231,300440.0,21150.416,1.0
515250.SH,2024-09-05,0.706,0.706,0.72,0.706,0.714,0.008,1.1331,431494.0,30763.548,1.0
515250.SH,2024-09-06,0.714,0.717,0.718,0.705,0.705,-0.009,-1.2605,340096.0,24159.657,1.0
515250.SH,2024-09-09,0.705,0.697,0.706,0.695,0.697,-0.008,-1.1348,331819.0,23245.942,1.0
515250.SH,2024-09-10,0.697,0.7,0.711,0.692,0.707,0.01,1.4347,384405.0,26901.061,1.0
515250.SH,2024-09-11,0.707,0.706,0.709,0.699,0.705,-0.002,-0.2829,328887.0,23180.758,1.0
515250.SH,2024-09-12,0.705,0.706,0.712,0.698,0.699,-0.006,-0.8511,370955.0,26155.302,1.0
515250.SH,2024-09-13,0.699,0.699,0.704,0.692,0.694,-0.005,-0.7153,290637.0,20315.616,1.0
515250.SH,2024-09-18,0.694,0.692,0.697,0.684,0.695,0.001,0.1441,388740.0,26794.572,1.0
515250.SH,2024-09-19,0.695,0.697,0.709,0.691,0.701,0.006,0.8633,305278.0,21318.042,1.0
515250.SH,2024-09-20,0.701,0.703,0.71,0.696,0.702,0.001,0.1427,292794.0,20540.556,1.0
515250.SH,2024-09-23,0.702,0.7,0.713,0.698,0.709,0.007,0.9972,313230.0,22198.465,1.0
515250.SH,2024-09-24,0.709,0.71,0.73,0.7,0.73,0.021,2.9619,575758.0,41256.945,1.0
515250.SH,2024-09-25,0.73,0.738,0.749,0.73,0.732,0.002,0.274,500080.0,37051.989,1.0
515250.SH,2024-09-26,0.732,0.732,0.758,0.728,0.758,0.026,3.5519,541215.0,40197.223,1.0
515250.SH,2024-09-27,0.758,0.76,0.806,0.76,0.806,0.048,6.3325,330152.0,25908.049,1.0
515250.SH,2024-09-30,0.806,0.851,0.887,0.826,0.887,0.081,10.0496,1135377.01,98109.39,1.0
515250.SH,2024-10-08,0.887,0.976,0.976,0.909,0.976,0.089,10.0338,1040683.0,99804.733,1.0
515250.SH,2024-10-09,0.976,0.965,0.992,0.91,0.922,-0.054,-5.5328,1698682.0,162094.857,1.0
515250.SH,2024-10-10,0.922,0.922,0.943,0.897,0.907,-0.015,-1.6269,1027415.0,94520.557,1.0
515250.SH,2024-10-11,0.907,0.908,0.91,0.853,0.866,-0.041,-4.5204,757883.0,66658.123,1.0
515250.SH,2024-10-14,0.866,0.865,0.89,0.842,0.888,0.022,2.5404,743905.0,64423.999,1.0
515250.SH,2024-10-15,0.888,0.881,0.902,0.867,0.868,-0.02,-2.2523,559956.0,49880.947,1.0
515250.SH,2024-10-16,0.868,0.865,0.865,0.844,0.852,-0.016,-1.8433,423630.0,36152.203,1.0
515250.SH,2024-10-17,0.852,0.86,0.874,0.857,0.858,0.006,0.7042,314711.0,27241.663,1.0
515250.SH,2024-10-18,0.858,0.853,0.936,0.853,0.912,0.054,6.2937,559980.0,50304.94,1.0
515250.SH,2024-10-21,0.912,0.912,0.946,0.912,0.926,0.014,1.5351,721062.0,66848.492,1.0
515250.SH,2024-10-22,0.926,0.924,0.936,0.912,0.928,0.002,0.216,423187.0,39092.764,1.0
515250.SH,2024-10-23,0.928,0.928,0.936,0.915,0.919,-0.009,-0.9698,358374.0,33173.565,1.0
515250.SH,2024-10-24,0.919,0.914,0.923,0.905,0.914,-0.005,-0.5441,356744.0,32632.126,1.0
515250.SH,2024-10-25,0.914,0.914,0.937,0.911,0.926,0.012,1.3129,662445.0,61037.292,1.0
515250.SH,2024-10-28,0.926,0.926,0.931,0.911,0.929,0.003,0.324,499004.0,46132.094,1.0
515250.SH,2024-10-29,0.929,0.934,0.956,0.93,0.939,0.01,1.0764,653273.0,61659.215,1.0
515250.SH,2024-10-30,0.939,0.94,0.959,0.935,0.947,0.008,0.852,918994.0,86711.44,1.0
515250.SH,2024-10-31,0.947,0.946,0.961,0.936,0.954,0.007,0.7392,555383.2,52635.044,1.0
515250.SH,2024-11-01,0.954,0.95,0.957,0.915,0.916,-0.038,-3.9832,497971.0,46560.871,1.0
515250.SH,2024-11-04,0.916,0.908,0.944,0.908,0.942,0.026,2.8384,432981.0,40533.427,1.0
515250.SH,2024-11-05,0.942,0.945,0.981,0.939,0.973,0.031,3.2909,367319.59,35435.228,1.0
515250.SH,2024-11-06,0.973,0.983,0.987,0.964,0.97,-0.003,-0.3083,543058.0,53123.463,1.0
515250.SH,2024-11-07,0.97,0.957,0.982,0.957,0.981,0.011,1.134,508468.0,49293.575,1.0
515250.SH,2024-11-08,0.981,0.982,1.01,0.982,1.0,0.019,1.9368,490954.0,49113.973,1.0
515250.SH,2024-11-11,1.0,1.002,1.039,0.992,1.039,0.039,3.9,404357.0,41335.03,1.0
515250.SH,2024-11-12,1.039,1.04,1.055,1.027,1.041,0.002,0.1925,696019.87,72431.036,1.0
515250.SH,2024-11-13,1.041,1.036,1.037,1.008,1.037,-0.004,-0.3842,477686.0,48906.635,1.0
515250.SH,2024-11-14,1.037,1.036,1.036,0.992,0.995,-0.042,-4.0501,681011.0,69019.858,1.0
515250.SH,2024-11-15,0.995,0.987,1.002,0.969,0.97,-0.025,-2.5126,297218.0,29411.545,1.0
515250.SH,2024-11-18,0.97,0.968,0.979,0.935,0.941,-0.029,-2.9897,1083986.0,103814.195,1.0
515250.SH,2024-11-19,0.941,0.94,0.97,0.936,0.968,0.027,2.8693,1123718.0,107410.11,1.0
515250.SH,2024-11-20,0.968,0.967,0.979,0.958,0.975,0.007,0.7231,547359.99,53171.49,1.0
515250.SH,2024-11-21,0.975,0.976,0.98,0.961,0.971,-0.004,-0.4103,560952.0,54587.093,1.0
515250.SH,2024-11-22,0.971,0.971,0.978,0.93,0.932,-0.039,-4.0165,426177.0,40613.437,1.0
515250.SH,2024-11-25,0.932,0.935,0.94,0.907,0.925,-0.007,-0.7511,543333.0,50065.705,1.0
515250.SH,2024-11-26,0.925,0.924,0.93,0.906,0.908,-0.017,-1.8378,479291.0,44090.762,1.0
515250.SH,2024-11-27,0.908,0.905,0.93,0.89,0.93,0.022,2.4229,320797.0,29151.996,1.0
515250.SH,2024-11-28,0.93,0.93,0.933,0.912,0.915,-0.015,-1.6129,621470.0,57213.328,1.0
515250.SH,2024-11-29,0.915,0.917,0.941,0.908,0.932,0.017,1.8579,451543.0,41794.68,1.0
515250.SH,2024-12-02,0.932,0.93,0.961,0.93,0.953,0.021,2.2532,1139337.0,108625.067,1.0
515250.SH,2024-12-03,0.953,0.95,0.961,0.937,0.945,-0.008,-0.8395,974633.0,92135.613,1.0
515250.SH,2024-12-04,0.945,0.945,0.951,0.929,0.935,-0.01,-1.0582,432012.0,40485.311,1.0
515250.SH,2024-12-05,0.935,0.934,0.949,0.93,0.943,0.008,0.8556,505118.0,47710.812,1.0
515250.SH,2024-12-06,0.943,0.943,0.958,0.939,0.952,0.009,0.9544,877692.0,83243.009,1.0
515250.SH,2024-12-09,0.952,0.953,0.963,0.944,0.953,0.001,0.105,648871.0,62058.861,1.0
515250.SH,2024-12-10,0.953,0.983,0.989,0.962,0.965,0.012,1.2592,373525.0,36364.092,1.0
515250.SH,2024-12-11,0.965,0.965,0.976,0.956,0.975,0.01,1.0363,282145.0,27316.73,1.0
515250.SH,2024-12-12,0.975,0.975,0.981,0.961,0.975,0.0,0.0,407614.0,39553.709,1.0
515250.SH,2024-12-13,0.975,0.973,0.974,0.958,0.96,-0.015,-1.5385,481079.0,46395.178,1.0
515250.SH,2024-12-16,0.96,0.96,0.96,0.932,0.937,-0.023,-2.3958,325095.0,30670.387,1.0
515250.SH,2024-12-17,0.937,0.937,0.945,0.927,0.929,-0.008,-0.8538,528613.0,49472.712,1.0
515250.SH,2024-12-18,0.929,0.932,0.957,0.927,0.952,0.023,2.4758,441080.1,41620.633,1.0
515250.SH,2024-12-19,0.952,0.94,0.967,0.938,0.965,0.013,1.3655,309280.0,29576.505,1.0
515250.SH,2024-12-20,0.965,0.97,0.981,0.956,0.969,0.004,0.4145,275932.0,26850.783,1.0
515250.SH,2024-12-23,0.969,0.968,0.974,0.943,0.945,-0.024,-2.4768,307988.0,29408.025,1.0
515250.SH,2024-12-24,0.945,0.946,0.958,0.936,0.958,0.013,1.3757,261856.0,24861.763,1.0
515250.SH,2024-12-25,0.958,0.955,0.959,0.945,0.95,-0.008,-0.8351,198023.0,18849.148,1.0
515250.SH,2024-12-26,0.95,0.949,0.978,0.944,0.976,0.026,2.7368,305046.9,29584.292,1.0
515250.SH,2024-12-27,0.976,0.977,0.981,0.96,0.964,-0.012,-1.2295,243723.0,23651.17,1.0
515250.SH,2024-12-30,0.964,0.965,0.972,0.951,0.96,-0.004,-0.4149,268484.0,25774.733,1.0
515250.SH,2024-12-31,0.96,0.967,0.967,0.933,0.933,-0.027,-2.8125,357183.52,33814.434,1.0
515250.SH,2025-01-02,0.933,0.937,0.937,0.885,0.895,-0.038,-4.0729,393750.0,35703.501,1.0
515250.SH,2025-01-03,0.895,0.897,0.899,0.862,0.863,-0.032,-3.5754,691292.0,60457.805,1.0
