ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
560990.SH,20240528,0.724,0.72,0.723,0.714,0.714,-0.01,-1.3812,142521.0,10200.137
560990.SH,20240529,0.714,0.72,0.72,0.715,0.717,0.003,0.4202,66723.0,4783.676
560990.SH,20240530,0.717,0.715,0.72,0.715,0.72,0.003,0.4184,49125.0,3528.892
560990.SH,20240531,0.72,0.72,0.724,0.715,0.715,-0.005,-0.6944,12508.0,902.208
560990.SH,20240603,0.715,0.712,0.722,0.712,0.721,0.006,0.8392,106010.0,7618.54
560990.SH,20240604,0.721,0.711,0.733,0.711,0.731,0.01,1.387,55395.0,4038.078
560990.SH,20240605,0.731,0.732,0.736,0.73,0.735,0.004,0.5472,1614.0,118.707
560990.SH,20240606,0.735,0.733,0.738,0.728,0.728,-0.007,-0.9524,95269.0,6941.926
560990.SH,20240607,0.728,0.724,0.728,0.704,0.716,-0.012,-1.6484,91648.0,6554.763
560990.SH,20240611,0.716,0.714,0.72,0.711,0.72,0.004,0.5587,56845.0,4060.295
560990.SH,20240612,0.72,0.722,0.722,0.713,0.718,-0.002,-0.2778,61161.0,4402.433
560990.SH,20240613,0.718,0.718,0.724,0.715,0.716,-0.002,-0.2786,35954.0,2585.739
560990.SH,20240614,0.716,0.713,0.718,0.711,0.718,0.002,0.2793,41608.0,2966.221
560990.SH,20240617,0.718,0.716,0.729,0.714,0.726,0.008,1.1142,8370.0,606.615
560990.SH,20240618,0.726,0.73,0.733,0.726,0.728,0.002,0.2755,781.0,56.948
560990.SH,20240619,0.728,0.728,0.728,0.723,0.723,-0.005,-0.6868,587.0,42.448
560990.SH,20240620,0.723,0.723,0.724,0.715,0.716,-0.007,-0.9682,110429.0,7908.153
560990.SH,20240621,0.716,0.71,0.723,0.708,0.715,-0.001,-0.1397,75838.0,5389.791
560990.SH,20240624,0.715,0.712,0.715,0.706,0.707,-0.008,-1.1189,128897.0,9172.422
560990.SH,20240625,0.707,0.702,0.705,0.692,0.696,-0.011,-1.5559,111184.9,7780.31
560990.SH,20240626,0.696,0.696,0.708,0.696,0.708,0.012,1.7241,2749.0,191.521
560990.SH,20240627,0.708,0.708,0.708,0.701,0.701,-0.007,-0.9887,41012.0,2890.842
560990.SH,20240628,0.701,0.702,0.708,0.701,0.702,0.001,0.1427,46961.0,3313.389
560990.SH,20240701,0.702,0.699,0.699,0.688,0.698,-0.004,-0.5698,68823.0,4757.968
560990.SH,20240702,0.698,0.695,0.695,0.687,0.688,-0.01,-1.4327,19071.0,1316.667
560990.SH,20240703,0.688,0.685,0.69,0.685,0.69,0.002,0.2907,9542.0,654.58
560990.SH,20240704,0.69,0.692,0.694,0.685,0.685,-0.005,-0.7246,11537.0,798.389
560990.SH,20240705,0.685,0.681,0.688,0.677,0.688,0.003,0.438,1467.0,100.036
560990.SH,20240708,0.688,0.685,0.687,0.679,0.679,-0.009,-1.3081,5979.0,409.768
560990.SH,20240709,0.679,0.684,0.694,0.678,0.692,0.013,1.9146,34561.0,2366.796
560990.SH,20240710,0.692,0.696,0.696,0.693,0.693,0.001,0.1445,177.0,12.269
560990.SH,20240711,0.693,0.699,0.709,0.697,0.705,0.012,1.7316,6793.0,480.161
560990.SH,20240712,0.705,0.702,0.708,0.699,0.708,0.003,0.4255,288.0,20.19
560990.SH,20240715,0.708,0.703,0.703,0.695,0.697,-0.011,-1.5537,6618.0,462.596
560990.SH,20240716,0.697,0.698,0.712,0.698,0.712,0.015,2.1521,18743.0,1322.031
560990.SH,20240717,0.712,0.712,0.716,0.71,0.715,0.003,0.4213,1764.0,125.442
560990.SH,20240718,0.715,0.706,0.715,0.703,0.715,0.0,0.0,13345.0,949.099
560990.SH,20240719,0.715,0.711,0.721,0.711,0.72,0.005,0.6993,15449.0,1105.388
560990.SH,20240722,0.72,0.723,0.723,0.717,0.718,-0.002,-0.2778,29547.0,2127.713
560990.SH,20240723,0.718,0.715,0.715,0.701,0.701,-0.017,-2.3677,38995.0,2758.544
560990.SH,20240724,0.701,0.699,0.699,0.69,0.692,-0.009,-1.2839,40040.0,2784.6
560990.SH,20240725,0.692,0.683,0.702,0.683,0.692,0.0,0.0,35827.0,2472.052
560990.SH,20240726,0.692,0.694,0.7,0.69,0.697,0.005,0.7225,25689.0,1784.75
560990.SH,20240729,0.697,0.694,0.697,0.688,0.689,-0.008,-1.1478,9806.0,680.443
560990.SH,20240730,0.689,0.681,0.684,0.68,0.682,-0.007,-1.016,20839.0,1419.469
560990.SH,20240731,0.682,0.686,0.705,0.686,0.704,0.022,3.2258,37391.0,2612.672
560990.SH,20240801,0.704,0.704,0.705,0.698,0.7,-0.004,-0.5682,3270.0,229.544
560990.SH,20240802,0.7,0.697,0.698,0.689,0.691,-0.009,-1.2857,9928.0,688.975
560990.SH,20240805,0.691,0.679,0.698,0.675,0.675,-0.016,-2.3155,9566.0,653.381
560990.SH,20240806,0.675,0.685,0.685,0.674,0.677,0.002,0.2963,5337.0,364.469
560990.SH,20240807,0.677,0.678,0.679,0.678,0.678,0.001,0.1477,6004.0,407.471
560990.SH,20240808,0.678,0.67,0.681,0.67,0.679,0.001,0.1475,18033.0,1215.584
560990.SH,20240809,0.679,0.681,0.682,0.678,0.678,-0.001,-0.1473,2240.0,152.7
560990.SH,20240812,0.678,0.674,0.675,0.672,0.673,-0.005,-0.7375,31526.0,2123.364
560990.SH,20240813,0.673,0.673,0.675,0.67,0.675,0.002,0.2972,10373.0,696.213
560990.SH,20240814,0.675,0.673,0.687,0.668,0.67,-0.005,-0.7407,5238.0,352.512
560990.SH,20240815,0.67,0.672,0.68,0.672,0.674,0.004,0.597,6039.0,406.448
560990.SH,20240816,0.674,0.675,0.676,0.673,0.674,0.0,0.0,18927.0,1277.823
560990.SH,20240819,0.674,0.673,0.678,0.672,0.672,-0.002,-0.2967,7294.0,492.681
560990.SH,20240820,0.672,0.67,0.67,0.667,0.668,-0.004,-0.5952,19620.0,1310.736
560990.SH,20240821,0.668,0.665,0.673,0.665,0.673,0.005,0.7485,21237.0,1420.671
560990.SH,20240822,0.673,0.667,0.67,0.663,0.666,-0.007,-1.0401,12210.0,812.786
560990.SH,20240823,0.666,0.666,0.668,0.664,0.668,0.002,0.3003,15820.0,1052.371
560990.SH,20240826,0.668,0.67,0.67,0.666,0.666,-0.002,-0.2994,6415.0,427.244
560990.SH,20240827,0.666,0.662,0.663,0.657,0.659,-0.007,-1.0511,17851.0,1179.115
560990.SH,20240828,0.659,0.659,0.659,0.653,0.658,-0.001,-0.1517,15967.0,1048.227
560990.SH,20240829,0.658,0.657,0.666,0.657,0.665,0.007,1.0638,16056.0,1060.348
560990.SH,20240830,0.665,0.675,0.688,0.675,0.684,0.019,2.8571,718.0,48.918
560990.SH,20240902,0.684,0.682,0.682,0.666,0.668,-0.016,-2.3392,11907.0,802.031
560990.SH,20240903,0.668,0.67,0.68,0.656,0.673,0.005,0.7485,19410.0,1303.899
560990.SH,20240904,0.673,0.67,0.675,0.668,0.673,0.0,0.0,6961.0,468.103
560990.SH,20240905,0.673,0.673,0.675,0.672,0.672,-0.001,-0.1486,26998.0,1817.27
560990.SH,20240906,0.672,0.669,0.67,0.662,0.662,-0.01,-1.4881,4254.0,284.565
560990.SH,20240909,0.662,0.662,0.662,0.658,0.658,-0.004,-0.6042,19375.0,1278.406
560990.SH,20240910,0.658,0.654,0.662,0.654,0.661,0.003,0.4559,3587.0,234.995
560990.SH,20240911,0.661,0.659,0.664,0.659,0.664,0.003,0.4539,3744.0,246.942
560990.SH,20240912,0.664,0.667,0.667,0.66,0.66,-0.004,-0.6024,28823.0,1905.308
560990.SH,20240913,0.66,0.658,0.659,0.653,0.653,-0.007,-1.0606,8491.0,558.047
560990.SH,20240918,0.653,0.648,0.654,0.648,0.649,-0.004,-0.6126,3631.0,237.295
560990.SH,20240919,0.649,0.651,0.66,0.649,0.657,0.008,1.2327,354.0,23.013
560990.SH,20240920,0.657,0.651,0.653,0.648,0.653,-0.004,-0.6088,12.0,0.78
560990.SH,20240923,0.653,0.653,0.656,0.653,0.653,0.0,0.0,125.0,8.193
560990.SH,20240924,0.653,0.658,0.676,0.651,0.676,0.023,3.5222,4758.0,311.535
560990.SH,20240925,0.676,0.686,0.698,0.678,0.682,0.006,0.8876,685.0,47.336
560990.SH,20240926,0.682,0.675,0.701,0.675,0.701,0.019,2.7859,903.0,62.079
560990.SH,20240927,0.701,0.711,0.74,0.711,0.74,0.039,5.5635,2723.0,198.112
560990.SH,20240930,0.74,0.749,0.814,0.749,0.814,0.074,10.0,18363.0,1489.28
560990.SH,20241008,0.814,0.895,0.895,0.851,0.895,0.081,9.9509,9701.0,864.289
560990.SH,20241009,0.895,0.895,0.92,0.813,0.855,-0.04,-4.4693,27787.0,2451.033
560990.SH,20241010,0.855,0.87,0.876,0.836,0.85,-0.005,-0.5848,29291.0,2498.199
560990.SH,20241011,0.85,0.863,0.87,0.797,0.809,-0.041,-4.8235,36252.0,2962.39
560990.SH,20241014,0.809,0.834,0.834,0.801,0.828,0.019,2.3486,8288.0,684.299
560990.SH,20241015,0.828,0.815,0.838,0.81,0.81,-0.018,-2.1739,7479.0,618.558
560990.SH,20241016,0.81,0.81,0.81,0.786,0.788,-0.022,-2.716,8333.0,657.75
560990.SH,20241017,0.788,0.799,0.799,0.785,0.785,-0.003,-0.3807,1658.0,131.155
560990.SH,20241018,0.785,0.785,0.855,0.785,0.824,0.039,4.9682,18495.0,1506.05
560990.SH,20241021,0.824,0.832,0.872,0.832,0.851,0.027,3.2767,55226.0,4752.893
560990.SH,20241022,0.851,0.851,0.853,0.84,0.849,-0.002,-0.235,12856.0,1090.322
560990.SH,20241023,0.849,0.847,0.865,0.842,0.852,0.003,0.3534,6971.0,594.372
560990.SH,20241024,0.852,0.85,0.85,0.835,0.836,-0.016,-1.8779,6219.0,523.235
560990.SH,20241025,0.836,0.84,0.863,0.836,0.854,0.018,2.1531,7637.0,649.762
560990.SH,20241028,0.854,0.854,0.854,0.842,0.852,-0.002,-0.2342,12890.0,1094.261
560990.SH,20241029,0.852,0.854,0.861,0.846,0.846,-0.006,-0.7042,8573.0,730.256
560990.SH,20241030,0.846,0.837,0.849,0.837,0.841,-0.005,-0.591,4160.0,350.515
560990.SH,20241031,0.841,0.842,0.854,0.837,0.847,0.006,0.7134,8854.0,749.353
560990.SH,20241101,0.847,0.845,0.848,0.832,0.833,-0.014,-1.6529,2356.0,197.605
560990.SH,20241104,0.833,0.835,0.847,0.835,0.847,0.014,1.6807,1055.0,89.058
560990.SH,20241105,0.847,0.848,0.877,0.848,0.877,0.03,3.5419,13011.0,1130.08
560990.SH,20241106,0.877,0.88,0.889,0.865,0.872,-0.005,-0.5701,3546.0,311.264
560990.SH,20241107,0.872,0.865,0.893,0.864,0.89,0.018,2.0642,21977.0,1933.954
560990.SH,20241108,0.89,0.895,0.907,0.889,0.891,0.001,0.1124,5630.0,506.117
560990.SH,20241111,0.891,0.891,0.913,0.883,0.911,0.02,2.2447,4867.0,437.967
560990.SH,20241112,0.911,0.913,0.925,0.898,0.904,-0.007,-0.7684,5071.0,462.116
560990.SH,20241113,0.904,0.892,0.912,0.892,0.911,0.007,0.7743,15618.0,1408.888
560990.SH,20241114,0.911,0.91,0.912,0.884,0.884,-0.027,-2.9638,10970.0,986.371
560990.SH,20241115,0.884,0.883,0.887,0.862,0.862,-0.022,-2.4887,34329.0,2974.082
560990.SH,20241118,0.862,0.861,0.867,0.84,0.844,-0.018,-2.0882,50701.0,4320.108
560990.SH,20241119,0.844,0.85,0.864,0.835,0.859,0.015,1.7773,19962.0,1702.856
560990.SH,20241120,0.859,0.86,0.869,0.853,0.864,0.005,0.5821,12557.0,1082.825
560990.SH,20241121,0.864,0.853,0.87,0.853,0.866,0.002,0.2315,6728.0,584.201
560990.SH,20241122,0.866,0.865,0.866,0.84,0.84,-0.026,-3.0023,3102.0,267.507
560990.SH,20241125,0.84,0.84,0.84,0.819,0.829,-0.011,-1.3095,1449.0,120.043
560990.SH,20241126,0.829,0.829,0.833,0.824,0.824,-0.005,-0.6031,5554.0,460.732
560990.SH,20241127,0.824,0.824,0.844,0.824,0.844,0.02,2.4272,1027.0,86.601
560990.SH,20241128,0.844,0.849,0.849,0.836,0.836,-0.008,-0.9479,17016.0,1430.954
560990.SH,20241129,0.836,0.838,0.862,0.836,0.854,0.018,2.1531,6129.0,522.492
560990.SH,20241202,0.854,0.845,0.861,0.845,0.858,0.004,0.4684,12214.0,1046.502
560990.SH,20241203,0.858,0.858,0.858,0.849,0.855,-0.003,-0.3497,7211.0,616.52
560990.SH,20241204,0.855,0.85,0.853,0.842,0.843,-0.012,-1.4035,10289.9,868.551
560990.SH,20241205,0.843,0.843,0.845,0.84,0.84,-0.003,-0.3559,6939.0,584.267
560990.SH,20241206,0.84,0.845,0.864,0.844,0.857,0.017,2.0238,12449.0,1064.427
560990.SH,20241209,0.857,0.861,0.862,0.85,0.854,-0.003,-0.3501,3171.0,272.694
560990.SH,20241210,0.854,0.864,0.884,0.864,0.864,0.01,1.171,6887.0,599.858
560990.SH,20241211,0.864,0.854,0.862,0.854,0.857,-0.007,-0.8102,8217.0,704.349
560990.SH,20241212,0.857,0.857,0.865,0.835,0.863,0.006,0.7001,3181.0,273.658
560990.SH,20241213,0.863,0.855,0.856,0.841,0.842,-0.021,-2.4334,7160.0,610.359
560990.SH,20241216,0.842,0.839,0.856,0.832,0.832,-0.01,-1.1876,5606.0,466.837
560990.SH,20241217,0.832,0.839,0.845,0.837,0.837,0.005,0.601,3989.0,334.784
560990.SH,20241218,0.837,0.837,0.845,0.837,0.843,0.006,0.7168,6599.1,555.062
560990.SH,20241219,0.843,0.839,0.858,0.839,0.856,0.013,1.5421,16215.0,1378.012
560990.SH,20241220,0.856,0.856,0.868,0.855,0.86,0.004,0.4673,6693.0,575.578
560990.SH,20241223,0.86,0.865,0.867,0.854,0.854,-0.006,-0.6977,22065.0,1886.954
560990.SH,20241224,0.854,0.855,0.864,0.855,0.864,0.01,1.171,10644.0,915.207
560990.SH,20241225,0.864,0.873,0.877,0.866,0.868,0.004,0.463,8402.0,732.278
560990.SH,20241226,0.868,0.871,0.875,0.87,0.874,0.006,0.6912,832.0,72.679
560990.SH,20241227,0.874,0.875,0.876,0.867,0.87,-0.004,-0.4577,3884.0,338.442
560990.SH,20241230,0.87,0.861,0.877,0.861,0.876,0.006,0.6897,2059.0,179.714
560990.SH,20241231,0.876,0.866,0.869,0.857,0.86,-0.016,-1.8265,13088.0,1131.957
560990.SH,20250102,0.86,0.85,0.85,0.818,0.825,-0.035,-4.0698,12301.0,1020.156
560990.SH,20250103,0.825,0.822,0.825,0.809,0.809,-0.016,-1.9394,2272.0,185.11
560990.SH,20250106,0.809,0.812,0.815,0.805,0.807,-0.002,-0.2472,948.0,76.849
560990.SH,20250107,0.807,0.807,0.825,0.807,0.824,0.017,2.1066,7085.0,580.445
560990.SH,20250108,0.824,0.834,0.834,0.8,0.816,-0.008,-0.9709,18643.0,1513.183
560990.SH,20250109,0.816,0.813,0.822,0.813,0.82,0.004,0.4902,10159.0,832.244
560990.SH,20250110,0.82,0.819,0.824,0.814,0.815,-0.005,-0.6098,16274.0,1330.745
560990.SH,20250113,0.815,0.805,0.814,0.805,0.808,-0.007,-0.8589,15511.0,1253.098
560990.SH,20250114,0.808,0.808,0.842,0.807,0.839,0.031,3.8366,11297.0,939.116
560990.SH,20250115,0.839,0.827,0.834,0.827,0.828,-0.011,-1.3111,5590.0,463.745
560990.SH,20250116,0.828,0.837,0.842,0.819,0.824,-0.004,-0.4831,21152.0,1755.292
560990.SH,20250117,0.824,0.83,0.831,0.815,0.825,0.001,0.1214,7817.0,640.477
560990.SH,20250120,0.825,0.835,0.842,0.835,0.838,0.013,1.5758,6049.0,507.825
560990.SH,20250121,0.838,0.846,0.85,0.838,0.845,0.007,0.8353,4636.0,390.314
560990.SH,20250122,0.845,0.842,0.843,0.835,0.841,-0.004,-0.4734,3178.0,267.304
560990.SH,20250123,0.841,0.842,0.853,0.832,0.835,-0.006,-0.7134,11836.0,999.715
560990.SH,20250124,0.835,0.838,0.848,0.838,0.846,0.011,1.3174,4846.0,407.144
560990.SH,20250127,0.846,0.84,0.841,0.833,0.833,-0.013,-1.5366,3702.0,311.072
560990.SH,20250205,0.833,0.843,0.847,0.839,0.842,0.009,1.0804,9365.0,790.951
560990.SH,20250206,0.842,0.842,0.862,0.842,0.861,0.019,2.2565,9332.0,799.234
560990.SH,20250207,0.861,0.863,0.884,0.841,0.874,0.013,1.5099,9585.0,830.732
560990.SH,20250210,0.874,0.879,0.879,0.871,0.877,0.003,0.3432,7798.0,681.34
560990.SH,20250211,0.877,0.872,0.876,0.87,0.871,-0.006,-0.6842,7645.0,667.49
560990.SH,20250212,0.871,0.874,0.887,0.874,0.886,0.015,1.7222,10594.0,932.934
560990.SH,20250213,0.886,0.885,0.885,0.877,0.877,-0.009,-1.0158,12052.0,1059.517
560990.SH,20250214,0.877,0.877,0.889,0.866,0.888,0.011,1.2543,15788.0,1397.101
560990.SH,20250217,0.888,0.887,0.899,0.887,0.895,0.007,0.7883,4178.0,373.505
560990.SH,20250218,0.895,0.905,0.905,0.875,0.88,-0.015,-1.676,7808.0,699.635
560990.SH,20250219,0.88,0.875,0.894,0.875,0.894,0.014,1.5909,760.0,67.604
560990.SH,20250220,0.894,0.895,0.897,0.892,0.896,0.002,0.2237,3482.0,311.85
560990.SH,20250221,0.896,0.903,0.929,0.901,0.926,0.03,3.3482,19199.0,1770.115
560990.SH,20250224,0.926,0.926,0.932,0.918,0.923,-0.003,-0.324,4676.0,432.435
560990.SH,20250225,0.923,0.923,0.926,0.908,0.917,-0.006,-0.6501,6914.0,632.958
560990.SH,20250226,0.917,0.911,0.925,0.911,0.925,0.008,0.8724,3892.0,355.875
560990.SH,20250227,0.925,0.925,0.926,0.908,0.917,-0.008,-0.8649,1050.0,96.394
560990.SH,20250228,0.917,0.914,0.914,0.885,0.886,-0.031,-3.3806,22265.0,1991.889
560990.SH,20250303,0.886,0.876,0.894,0.876,0.884,-0.002,-0.2257,1810.0,160.23
560990.SH,20250304,0.884,0.877,0.885,0.872,0.881,-0.003,-0.3394,3671.0,323.347
560990.SH,20250305,0.881,0.881,0.885,0.878,0.883,0.002,0.227,340.0,29.941
