ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159539.SZ,20240326,0.903,0.896,0.906,0.876,0.879,-0.024,-2.6578,58137.0,5170.285
159539.SZ,20240327,0.879,0.871,0.872,0.846,0.846,-0.033,-3.7543,86833.0,7446.042
159539.SZ,20240328,0.846,0.848,0.877,0.847,0.862,0.016,1.8913,115483.0,10036.095
159539.SZ,20240329,0.862,0.861,0.863,0.849,0.861,-0.001,-0.116,78677.0,6714.527
159539.SZ,20240401,0.861,0.869,0.879,0.867,0.879,0.018,2.0906,62435.0,5466.502
159539.SZ,20240402,0.879,0.872,0.874,0.858,0.865,-0.014,-1.5927,41519.0,3594.954
159539.SZ,20240403,0.865,0.857,0.857,0.841,0.845,-0.02,-2.3121,47211.0,4006.983
159539.SZ,20240408,0.845,0.837,0.843,0.831,0.832,-0.013,-1.5385,30469.02,2554.966
159539.SZ,20240409,0.832,0.826,0.836,0.823,0.835,0.003,0.3606,18369.29,1517.85
159539.SZ,20240410,0.835,0.833,0.833,0.812,0.817,-0.018,-2.1557,39607.0,3234.684
159539.SZ,20240411,0.817,0.815,0.832,0.815,0.823,0.006,0.7344,40834.01,3369.376
159539.SZ,20240412,0.823,0.831,0.838,0.826,0.826,0.003,0.3645,24918.0,2074.349
159539.SZ,20240415,0.826,0.834,0.843,0.827,0.836,0.01,1.2107,26914.0,2251.296
159539.SZ,20240416,0.836,0.832,0.836,0.815,0.816,-0.02,-2.3923,51020.0,4213.089
159539.SZ,20240417,0.816,0.824,0.843,0.824,0.842,0.026,3.1863,33149.0,2782.668
159539.SZ,20240418,0.842,0.834,0.846,0.834,0.837,-0.005,-0.5938,52400.0,4414.601
159539.SZ,20240419,0.837,0.918,0.918,0.815,0.817,-0.02,-2.3895,12765.01,1047.226
159539.SZ,20240422,0.817,0.809,0.817,0.791,0.812,-0.005,-0.612,34741.0,2824.726
159539.SZ,20240423,0.812,0.818,0.818,0.809,0.813,0.001,0.1232,91588.0,7433.343
159539.SZ,20240424,0.813,0.818,0.834,0.817,0.832,0.019,2.337,44480.0,3674.501
159539.SZ,20240425,0.832,0.825,0.837,0.825,0.829,-0.003,-0.3606,36399.0,3025.4
159539.SZ,20240426,0.829,0.833,0.855,0.833,0.851,0.022,2.6538,41993.0,3565.822
159539.SZ,20240429,0.851,0.855,0.879,0.854,0.872,0.021,2.4677,17939.0,1561.312
159539.SZ,20240430,0.872,0.868,0.872,0.864,0.867,-0.005,-0.5734,32611.0,2826.852
159539.SZ,20240506,0.867,0.867,0.884,0.867,0.871,0.004,0.4614,4515.0,393.429
159539.SZ,20240507,0.871,0.871,0.879,0.863,0.865,-0.006,-0.6889,5962.0,518.855
159539.SZ,20240508,0.865,0.857,0.86,0.85,0.85,-0.015,-1.7341,33585.0,2869.28
159539.SZ,20240509,0.85,0.85,0.863,0.85,0.862,0.012,1.4118,66307.0,5670.623
159539.SZ,20240510,0.862,0.86,0.86,0.848,0.852,-0.01,-1.1601,22601.0,1923.327
159539.SZ,20240513,0.852,0.844,0.849,0.836,0.841,-0.011,-1.2911,16277.01,1373.605
159539.SZ,20240514,0.841,0.847,0.85,0.838,0.843,0.002,0.2378,33452.0,2819.898
159539.SZ,20240515,0.843,0.838,0.844,0.835,0.836,-0.007,-0.8304,50405.0,4235.334
159539.SZ,20240516,0.836,0.84,0.849,0.837,0.842,0.006,0.7177,67651.0,5707.972
159539.SZ,20240517,0.842,0.835,0.848,0.832,0.848,0.006,0.7126,23902.0,2012.943
159539.SZ,20240520,0.848,0.847,0.864,0.847,0.859,0.011,1.2972,40579.0,3476.453
159539.SZ,20240521,0.859,0.86,0.86,0.851,0.851,-0.008,-0.9313,21069.0,1798.625
159539.SZ,20240522,0.851,0.845,0.855,0.845,0.853,0.002,0.235,20720.0,1762.147
159539.SZ,20240523,0.853,0.849,0.849,0.838,0.839,-0.014,-1.6413,20424.0,1719.66
159539.SZ,20240524,0.839,0.84,0.841,0.818,0.819,-0.02,-2.3838,20437.0,1689.47
159539.SZ,20240527,0.819,0.812,0.831,0.809,0.831,0.012,1.4652,24558.0,2004.173
159539.SZ,20240528,0.831,0.839,0.839,0.825,0.826,-0.005,-0.6017,2520.0,208.095
159539.SZ,20240529,0.826,0.827,0.827,0.815,0.819,-0.007,-0.8475,18731.0,1541.099
159539.SZ,20240530,0.819,0.811,0.827,0.811,0.823,0.004,0.4884,15444.0,1266.78
159539.SZ,20240531,0.823,0.824,0.834,0.824,0.826,0.003,0.3645,33690.0,2795.586
159539.SZ,20240603,0.826,0.828,0.839,0.826,0.832,0.006,0.7264,20204.0,1680.713
159539.SZ,20240604,0.832,0.834,0.834,0.828,0.833,0.001,0.1202,20354.0,1689.472
159539.SZ,20240605,0.833,0.839,0.848,0.836,0.836,0.003,0.3601,23542.0,1987.19
159539.SZ,20240606,0.836,0.837,0.842,0.825,0.827,-0.009,-1.0766,35807.02,2978.379
159539.SZ,20240607,0.827,0.83,0.83,0.817,0.823,-0.004,-0.4837,26240.0,2154.934
159539.SZ,20240611,0.823,0.831,0.846,0.827,0.845,0.022,2.6731,29784.0,2501.985
159539.SZ,20240612,0.845,0.848,0.852,0.844,0.847,0.002,0.2367,66354.0,5630.788
159539.SZ,20240613,0.847,0.849,0.856,0.848,0.85,0.003,0.3542,78314.0,6664.697
159539.SZ,20240614,0.85,0.846,0.855,0.842,0.854,0.004,0.4706,17387.0,1476.377
159539.SZ,20240617,0.854,0.853,0.86,0.851,0.856,0.002,0.2342,8096.01,691.028
159539.SZ,20240618,0.856,0.861,0.869,0.856,0.862,0.006,0.7009,9285.06,800.107
159539.SZ,20240619,0.862,0.868,0.868,0.858,0.863,0.001,0.116,10520.0,906.39
159539.SZ,20240620,0.863,0.859,0.86,0.85,0.851,-0.012,-1.3905,13371.0,1141.971
159539.SZ,20240621,0.851,0.843,0.853,0.835,0.853,0.002,0.235,81162.0,6865.357
159539.SZ,20240624,0.853,0.849,0.852,0.827,0.828,-0.025,-2.9308,49868.02,4178.198
159539.SZ,20240625,0.828,0.823,0.823,0.797,0.805,-0.023,-2.7778,45354.0,3667.895
159539.SZ,20240626,0.805,0.803,0.832,0.799,0.83,0.025,3.1056,42205.01,3430.595
159539.SZ,20240627,0.83,0.826,0.828,0.821,0.821,-0.009,-1.0843,36859.0,3037.839
159539.SZ,20240628,0.821,0.824,0.831,0.818,0.821,0.0,0.0,51349.0,4247.38
159539.SZ,20240701,0.821,0.814,0.82,0.802,0.817,-0.004,-0.4872,33427.01,2708.539
159539.SZ,20240702,0.817,0.814,0.819,0.808,0.808,-0.009,-1.1016,41737.0,3401.553
159539.SZ,20240703,0.808,0.8,0.811,0.797,0.802,-0.006,-0.7426,53998.08,4335.952
159539.SZ,20240704,0.802,0.804,0.806,0.79,0.79,-0.012,-1.4963,26434.0,2116.479
159539.SZ,20240705,0.79,0.787,0.801,0.783,0.797,0.007,0.8861,21927.0,1733.237
159539.SZ,20240708,0.797,0.796,0.796,0.784,0.787,-0.01,-1.2547,17576.0,1390.535
159539.SZ,20240709,0.787,0.787,0.811,0.787,0.808,0.021,2.6684,25537.0,2030.593
159539.SZ,20240710,0.808,0.81,0.814,0.808,0.808,0.0,0.0,18854.0,1531.018
159539.SZ,20240711,0.808,0.816,0.824,0.81,0.82,0.012,1.4851,38302.0,3127.924
159539.SZ,20240712,0.82,0.812,0.816,0.807,0.813,-0.007,-0.8537,28889.01,2346.522
159539.SZ,20240715,0.813,0.811,0.816,0.809,0.812,-0.001,-0.123,26576.0,2156.695
159539.SZ,20240716,0.812,0.81,0.839,0.809,0.838,0.026,3.202,58887.0,4842.59
159539.SZ,20240717,0.838,0.839,0.844,0.832,0.832,-0.006,-0.716,35789.01,2999.862
159539.SZ,20240718,0.832,0.824,0.834,0.808,0.832,0.0,0.0,39057.0,3194.873
159539.SZ,20240719,0.832,0.831,0.853,0.831,0.849,0.017,2.0433,93995.0,7913.251
159539.SZ,20240722,0.849,0.852,0.86,0.849,0.854,0.005,0.5889,30138.0,2579.846
159539.SZ,20240723,0.854,0.846,0.847,0.823,0.823,-0.031,-3.63,22209.0,1859.481
159539.SZ,20240724,0.823,0.825,0.826,0.811,0.811,-0.012,-1.4581,41199.0,3378.937
159539.SZ,20240725,0.811,0.805,0.818,0.805,0.808,-0.003,-0.3699,37288.0,3022.856
159539.SZ,20240726,0.808,0.806,0.814,0.8,0.809,0.001,0.1238,26405.0,2128.37
159539.SZ,20240729,0.809,0.81,0.811,0.8,0.801,-0.008,-0.9889,66124.0,5326.016
159539.SZ,20240731,0.801,0.809,0.834,0.809,0.833,0.032,3.995,18609.01,1547.85
159539.SZ,20240801,0.833,0.841,0.843,0.83,0.834,0.001,0.12,23257.0,1944.679
159539.SZ,20240802,0.834,0.826,0.832,0.814,0.814,-0.02,-2.3981,31808.0,2621.323
159539.SZ,20240805,0.814,0.806,0.815,0.787,0.787,-0.027,-3.317,42006.0,3359.531
159539.SZ,20240806,0.787,0.794,0.795,0.781,0.79,0.003,0.3812,26587.0,2093.118
159539.SZ,20240807,0.79,0.79,0.794,0.78,0.782,-0.008,-1.0127,23873.0,1881.228
159539.SZ,20240808,0.782,0.775,0.787,0.768,0.782,0.0,0.0,126587.0,9854.99
159539.SZ,20240809,0.782,0.789,0.789,0.78,0.78,-0.002,-0.2558,28792.0,2261.489
159539.SZ,20240812,0.78,0.776,0.777,0.771,0.772,-0.008,-1.0256,101531.0,7861.187
159539.SZ,20240813,0.772,0.772,0.776,0.768,0.776,0.004,0.5181,23083.0,1787.437
159539.SZ,20240814,0.776,0.777,0.777,0.772,0.772,-0.004,-0.5155,19657.0,1521.98
159539.SZ,20240815,0.772,0.768,0.784,0.768,0.778,0.006,0.7772,22187.0,1732.59
159539.SZ,20240816,0.778,0.78,0.78,0.774,0.776,-0.002,-0.2571,14060.0,1092.193
159539.SZ,20240819,0.776,0.783,0.785,0.778,0.778,0.002,0.2577,14660.0,1148.561
159539.SZ,20240820,0.778,0.775,0.775,0.761,0.762,-0.016,-2.0566,16181.0,1241.475
159539.SZ,20240821,0.762,0.764,0.769,0.759,0.759,-0.003,-0.3937,16230.0,1237.587
159539.SZ,20240822,0.759,0.753,0.757,0.746,0.747,-0.012,-1.581,19430.0,1463.443
159539.SZ,20240823,0.747,0.745,0.749,0.742,0.748,0.001,0.1339,31001.0,2307.696
159539.SZ,20240826,0.748,0.745,0.746,0.74,0.742,-0.006,-0.8021,14115.0,1052.072
159539.SZ,20240827,0.742,0.739,0.74,0.733,0.735,-0.007,-0.9434,26426.0,1945.302
159539.SZ,20240828,0.735,0.732,0.736,0.727,0.733,-0.002,-0.2721,26606.0,1945.631
159539.SZ,20240829,0.733,0.731,0.744,0.731,0.741,0.008,1.0914,21090.0,1550.776
159539.SZ,20240830,0.741,0.748,0.768,0.748,0.763,0.022,2.969,23430.0,1791.212
159539.SZ,20240902,0.763,0.756,0.756,0.741,0.741,-0.022,-2.8834,19376.0,1451.498
159539.SZ,20240903,0.741,0.746,0.748,0.746,0.747,0.006,0.8097,44687.0,3337.621
159539.SZ,20240904,0.747,0.745,0.748,0.743,0.744,-0.003,-0.4016,18453.0,1374.69
159539.SZ,20240905,0.744,0.747,0.751,0.74,0.741,-0.003,-0.4032,17611.0,1315.995
159539.SZ,20240906,0.741,0.739,0.745,0.733,0.733,-0.008,-1.0796,21924.01,1616.752
159539.SZ,20240909,0.733,0.726,0.726,0.723,0.724,-0.009,-1.2278,15488.01,1122.231
159539.SZ,20240910,0.724,0.727,0.741,0.721,0.737,0.013,1.7956,111486.0,8125.437
159539.SZ,20240911,0.737,0.737,0.741,0.737,0.74,0.003,0.4071,33975.0,2510.863
159539.SZ,20240912,0.74,0.744,0.747,0.736,0.736,-0.004,-0.5405,18250.37,1350.167
159539.SZ,20240913,0.736,0.743,0.745,0.728,0.728,-0.008,-1.087,23798.05,1748.269
159539.SZ,20240918,0.728,0.725,0.725,0.715,0.722,-0.006,-0.8242,19430.0,1399.54
159539.SZ,20240919,0.722,0.728,0.736,0.718,0.733,0.011,1.5235,25522.0,1852.166
159539.SZ,20240920,0.733,0.73,0.74,0.73,0.735,0.002,0.2729,17457.01,1279.496
159539.SZ,20240923,0.735,0.737,0.745,0.735,0.735,0.0,0.0,18314.0,1355.218
159539.SZ,20240924,0.735,0.737,0.757,0.728,0.756,0.021,2.8571,20528.0,1512.17
159539.SZ,20240925,0.756,0.76,0.785,0.76,0.767,0.011,1.455,33315.0,2583.856
159539.SZ,20240926,0.767,0.767,0.795,0.767,0.794,0.027,3.5202,18716.02,1448.576
159539.SZ,20240927,0.794,0.796,0.873,0.794,0.873,0.079,9.9496,7786.04,658.578
159539.SZ,20240930,0.873,0.96,0.96,0.878,0.96,0.087,9.9656,31883.13,3026.115
159539.SZ,20241008,0.96,1.056,1.056,1.056,1.056,0.096,10.0,8695.19,918.212
159539.SZ,20241009,1.056,1.162,1.162,1.064,1.162,0.106,10.0379,107168.44,12053.075
159539.SZ,20241010,1.162,1.275,1.278,1.046,1.046,-0.116,-9.9828,235349.52,25504.293
159539.SZ,20241011,1.046,1.006,1.03,0.971,0.984,-0.062,-5.9273,71209.0,7091.354
159539.SZ,20241014,0.984,0.983,1.023,0.961,1.023,0.039,3.9634,91624.0,9123.272
159539.SZ,20241015,1.023,1.04,1.053,1.004,1.01,-0.013,-1.2708,131006.0,13432.178
159539.SZ,20241016,1.01,1.01,1.01,0.966,0.986,-0.024,-2.3762,71191.08,7028.112
159539.SZ,20241017,0.986,0.995,1.025,0.995,1.001,0.015,1.5213,122476.01,12419.861
159539.SZ,20241018,1.001,1.001,1.101,0.992,1.08,0.079,7.8921,133213.07,13910.452
159539.SZ,20241021,1.08,1.081,1.157,1.081,1.1,0.02,1.8519,182099.07,20321.247
159539.SZ,20241022,1.1,1.089,1.099,1.066,1.078,-0.022,-2.0,47598.07,5145.002
159539.SZ,20241023,1.078,1.08,1.095,1.068,1.071,-0.007,-0.6494,75962.0,8214.572
159539.SZ,20241024,1.071,1.056,1.075,1.056,1.066,-0.005,-0.4669,34737.04,3696.312
159539.SZ,20241025,1.066,1.07,1.087,1.054,1.072,0.006,0.5629,55697.0,5969.976
159539.SZ,20241028,1.072,1.072,1.079,1.062,1.075,0.003,0.2799,89624.0,9612.087
159539.SZ,20241029,1.075,1.074,1.109,1.065,1.076,0.001,0.093,92279.0,10050.206
159539.SZ,20241030,1.076,1.07,1.083,1.06,1.076,0.0,0.0,67710.0,7263.564
159539.SZ,20241031,1.076,1.076,1.107,1.066,1.096,0.02,1.8587,106400.01,11590.661
159539.SZ,20241101,1.096,1.096,1.096,1.055,1.056,-0.04,-3.6496,84141.0,9014.632
159539.SZ,20241104,1.056,1.051,1.074,1.051,1.072,0.016,1.5152,32493.0,3471.703
159539.SZ,20241105,1.072,1.078,1.132,1.078,1.129,0.057,5.3172,107882.87,12029.395
159539.SZ,20241106,1.129,1.146,1.162,1.122,1.142,0.013,1.1515,131460.0,14999.268
159539.SZ,20241107,1.142,1.142,1.187,1.1,1.184,0.042,3.6778,129204.02,14860.992
159539.SZ,20241108,1.184,1.188,1.241,1.188,1.206,0.022,1.8581,150035.06,18258.285
159539.SZ,20241111,1.206,1.239,1.286,1.206,1.286,0.08,6.6335,155754.0,19470.73
159539.SZ,20241112,1.286,1.287,1.31,1.227,1.243,-0.043,-3.3437,270948.0,34031.127
159539.SZ,20241113,1.243,1.239,1.256,1.225,1.256,0.013,1.0459,168193.0,20910.139
159539.SZ,20241114,1.256,1.244,1.246,1.2,1.204,-0.052,-4.1401,103681.0,12718.611
159539.SZ,20241115,1.204,1.2,1.206,1.154,1.154,-0.05,-4.1528,138891.0,16411.937
159539.SZ,20241118,1.154,1.152,1.164,1.11,1.117,-0.037,-3.2062,87670.0,9964.092
159539.SZ,20241119,1.117,1.117,1.153,1.102,1.153,0.036,3.2229,84577.03,9477.641
159539.SZ,20241120,1.153,1.153,1.17,1.14,1.164,0.011,0.954,115572.0,13305.759
159539.SZ,20241121,1.164,1.164,1.189,1.15,1.18,0.016,1.3746,123185.96,14446.648
159539.SZ,20241122,1.18,1.179,1.189,1.132,1.132,-0.048,-4.0678,108406.01,12682.905
159539.SZ,20241125,1.132,1.124,1.139,1.093,1.118,-0.014,-1.2367,81114.0,9009.921
159539.SZ,20241126,1.118,1.118,1.128,1.104,1.105,-0.013,-1.1628,72824.0,8131.585
159539.SZ,20241127,1.105,1.094,1.144,1.088,1.135,0.03,2.7149,86915.0,9665.999
159539.SZ,20241128,1.135,1.136,1.174,1.136,1.15,0.015,1.3216,173045.0,19998.794
159539.SZ,20241129,1.15,1.15,1.187,1.132,1.168,0.018,1.5652,123453.0,14267.01
159539.SZ,20241202,1.168,1.167,1.18,1.157,1.174,0.006,0.5137,99010.0,11581.635
159539.SZ,20241203,1.174,1.169,1.175,1.146,1.152,-0.022,-1.8739,97110.0,11298.266
159539.SZ,20241204,1.152,1.156,1.173,1.146,1.151,-0.001,-0.0868,108639.06,12573.948
159539.SZ,20241205,1.151,1.153,1.16,1.143,1.152,0.001,0.0869,80270.0,9237.066
159539.SZ,20241206,1.152,1.152,1.178,1.145,1.166,0.014,1.2153,115046.01,13347.431
159539.SZ,20241209,1.166,1.165,1.172,1.141,1.151,-0.015,-1.2864,98639.0,11358.432
159539.SZ,20241210,1.151,1.191,1.258,1.152,1.163,0.012,1.0426,114446.38,13518.558
159539.SZ,20241211,1.163,1.158,1.171,1.149,1.157,-0.006,-0.5159,111656.0,12891.454
159539.SZ,20241212,1.157,1.157,1.165,1.145,1.164,0.007,0.605,76245.0,8807.068
159539.SZ,20241213,1.164,1.155,1.161,1.14,1.143,-0.021,-1.8041,93295.0,10734.006
159539.SZ,20241216,1.143,1.138,1.145,1.12,1.124,-0.019,-1.6623,70360.0,7963.883
159539.SZ,20241217,1.124,1.124,1.134,1.113,1.116,-0.008,-0.7117,83570.0,9379.039
159539.SZ,20241218,1.116,1.125,1.144,1.113,1.139,0.023,2.0609,127238.0,14413.53
159539.SZ,20241219,1.139,1.13,1.182,1.124,1.181,0.042,3.6874,138250.11,16073.029
159539.SZ,20241220,1.181,1.168,1.21,1.168,1.193,0.012,1.0161,107435.0,12805.847
159539.SZ,20241223,1.193,1.193,1.21,1.174,1.177,-0.016,-1.3412,117620.0,14002.663
159539.SZ,20241224,1.177,1.18,1.189,1.161,1.189,0.012,1.0195,110319.0,12944.523
159539.SZ,20241225,1.189,1.197,1.21,1.186,1.197,0.008,0.6728,82263.0,9875.638
159539.SZ,20241226,1.197,1.195,1.229,1.189,1.226,0.029,2.4227,97867.0,11899.753
159539.SZ,20241227,1.226,1.227,1.238,1.203,1.204,-0.022,-1.7945,78429.12,9583.142
159539.SZ,20241230,1.204,1.201,1.22,1.193,1.2,-0.004,-0.3322,91335.0,11005.888
159539.SZ,20241231,1.2,1.2,1.209,1.154,1.154,-0.046,-3.8333,104248.0,12230.881
159539.SZ,20250102,1.154,1.142,1.165,1.088,1.097,-0.057,-4.9393,118496.0,13320.683
159539.SZ,20250103,1.097,1.097,1.097,1.062,1.063,-0.034,-3.0994,62791.0,6803.255
159539.SZ,20250106,1.063,1.063,1.077,1.045,1.055,-0.008,-0.7526,83322.0,8833.277
159539.SZ,20250107,1.055,1.055,1.094,1.055,1.094,0.039,3.6967,107365.0,11535.66
159539.SZ,20250108,1.094,1.08,1.101,1.059,1.094,0.0,0.0,111581.0,12015.87
159539.SZ,20250109,1.094,1.09,1.113,1.09,1.105,0.011,1.0055,88157.0,9734.177
159539.SZ,20250110,1.105,1.094,1.121,1.083,1.083,-0.022,-1.991,112736.0,12478.922
159539.SZ,20250113,1.083,1.075,1.089,1.065,1.083,0.0,0.0,108748.0,11714.478
159539.SZ,20250114,1.083,1.089,1.135,1.074,1.135,0.052,4.8015,144285.0,16013.916
159539.SZ,20250115,1.135,1.125,1.141,1.118,1.126,-0.009,-0.793,87582.0,9883.485
159539.SZ,20250116,1.126,1.133,1.148,1.102,1.116,-0.01,-0.8881,111498.0,12517.093
159539.SZ,20250117,1.116,1.105,1.13,1.097,1.117,0.001,0.0896,53884.0,5983.122
159539.SZ,20250120,1.117,1.124,1.129,1.111,1.118,0.001,0.0895,87663.01,9836.19
159539.SZ,20250121,1.118,1.129,1.137,1.114,1.126,0.008,0.7156,90655.0,10165.177
159539.SZ,20250122,1.126,1.129,1.135,1.12,1.127,0.001,0.0888,68872.02,7760.061
159539.SZ,20250123,1.127,1.143,1.158,1.115,1.115,-0.012,-1.0648,78879.0,8939.155
159539.SZ,20250124,1.115,1.112,1.136,1.112,1.135,0.02,1.7937,78323.0,8840.866
159539.SZ,20250127,1.135,1.143,1.145,1.11,1.111,-0.024,-2.1145,87740.0,9871.733
159539.SZ,20250205,1.111,1.122,1.185,1.119,1.18,0.069,6.2106,121886.0,14274.157
159539.SZ,20250206,1.18,1.17,1.222,1.163,1.222,0.042,3.5593,123775.04,14943.124
159539.SZ,20250207,1.222,1.218,1.267,1.21,1.241,0.019,1.5548,116617.0,14392.115
159539.SZ,20250210,1.241,1.245,1.275,1.245,1.273,0.032,2.5786,187727.0,23705.309
159539.SZ,20250211,1.273,1.273,1.276,1.243,1.254,-0.019,-1.4925,79324.0,9961.2
159539.SZ,20250212,1.254,1.251,1.279,1.251,1.279,0.025,1.9936,62397.0,7905.717
159539.SZ,20250213,1.279,1.279,1.279,1.243,1.248,-0.031,-2.4238,84966.0,10689.283
159539.SZ,20250214,1.248,1.237,1.298,1.23,1.276,0.028,2.2436,251859.0,31962.367
159539.SZ,20250217,1.276,1.29,1.312,1.288,1.299,0.023,1.8025,145903.03,19024.987
159539.SZ,20250218,1.299,1.295,1.299,1.25,1.265,-0.034,-2.6174,128899.03,16467.367
159539.SZ,20250219,1.265,1.265,1.287,1.254,1.287,0.022,1.7391,76026.03,9700.151
159539.SZ,20250220,1.287,1.275,1.292,1.267,1.278,-0.009,-0.6993,49928.0,6380.387
159539.SZ,20250221,1.278,1.283,1.364,1.283,1.361,0.083,6.4945,82694.11,10962.482
159539.SZ,20250224,1.361,1.39,1.399,1.32,1.362,0.001,0.0735,49939.0,6791.708
159539.SZ,20250225,1.362,1.349,1.38,1.32,1.351,-0.011,-0.8076,59793.0,8065.476
