ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
588000.SH,2024-02-20,0.798,0.792,0.794,0.783,0.79,-0.008,-1.0025,22904524.97,1804395.708,1.0
588000.SH,2024-02-21,0.79,0.783,0.806,0.779,0.791,0.001,0.1266,34120453.71,2709935.859,1.0
588000.SH,2024-02-22,0.791,0.791,0.806,0.79,0.799,0.008,1.0114,26463807.72,2113392.836,1.0
588000.SH,2024-02-23,0.799,0.804,0.806,0.791,0.801,0.002,0.2503,23451420.85,1871344.344,1.0
588000.SH,2024-02-26,0.801,0.8,0.815,0.798,0.806,0.005,0.6242,28045140.42,2259301.535,1.0
588000.SH,2024-02-27,0.806,0.802,0.836,0.798,0.836,0.03,3.7221,40583675.74,3322108.293,1.0
588000.SH,2024-02-28,0.836,0.836,0.851,0.808,0.808,-0.028,-3.3493,45629135.53,3799589.518,1.0
588000.SH,2024-02-29,0.808,0.804,0.847,0.804,0.847,0.039,4.8267,50356641.18,4188208.11,1.0
588000.SH,2024-03-01,0.847,0.85,0.857,0.841,0.855,0.008,0.9445,36927621.67,3138895.271,1.0
588000.SH,2024-03-04,0.855,0.857,0.862,0.845,0.856,0.001,0.117,30482356.5,2608827.801,1.0
588000.SH,2024-03-05,0.856,0.851,0.863,0.848,0.857,0.001,0.1168,32340511.63,2770107.889,1.0
588000.SH,2024-03-06,0.857,0.854,0.861,0.842,0.85,-0.007,-0.8168,24937964.57,2122521.318,1.0
588000.SH,2024-03-07,0.85,0.851,0.857,0.831,0.832,-0.018,-2.1176,29895055.87,2513686.259,1.0
588000.SH,2024-03-08,0.832,0.833,0.845,0.829,0.841,0.009,1.0817,23576760.67,1971496.693,1.0
588000.SH,2024-03-11,0.841,0.837,0.858,0.835,0.857,0.016,1.9025,27303687.97,2313925.652,1.0
588000.SH,2024-03-12,0.857,0.858,0.867,0.851,0.856,-0.001,-0.1167,23895973.13,2049733.689,1.0
588000.SH,2024-03-13,0.856,0.859,0.864,0.851,0.853,-0.003,-0.3505,22612869.2,1939533.932,1.0
588000.SH,2024-03-14,0.853,0.85,0.854,0.836,0.842,-0.011,-1.2896,24735937.56,2090302.471,1.0
588000.SH,2024-03-15,0.842,0.841,0.848,0.833,0.847,0.005,0.5938,21544848.72,1808475.203,1.0
588000.SH,2024-03-18,0.847,0.847,0.865,0.847,0.864,0.017,2.0071,30125546.51,2585263.051,1.0
588000.SH,2024-03-19,0.864,0.862,0.864,0.851,0.852,-0.012,-1.3889,25306077.01,2170020.947,1.0
588000.SH,2024-03-20,0.852,0.851,0.856,0.846,0.854,0.002,0.2347,17683412.46,1506516.327,1.0
588000.SH,2024-03-21,0.854,0.86,0.864,0.844,0.846,-0.008,-0.9368,29277749.61,2496463.76,1.0
588000.SH,2024-03-22,0.846,0.842,0.848,0.831,0.832,-0.014,-1.6548,27853090.58,2331984.133,1.0
588000.SH,2024-03-25,0.832,0.831,0.836,0.819,0.82,-0.012,-1.4423,23429868.48,1939588.853,1.0
588000.SH,2024-03-26,0.82,0.819,0.825,0.806,0.81,-0.01,-1.2195,26417574.92,2148557.061,1.0
588000.SH,2024-03-27,0.81,0.809,0.81,0.788,0.789,-0.021,-2.5926,27212637.96,2174532.825,1.0
588000.SH,2024-03-28,0.789,0.788,0.809,0.788,0.799,0.01,1.2674,26283234.43,2101571.427,1.0
588000.SH,2024-03-29,0.799,0.798,0.801,0.788,0.8,0.001,0.1252,21835076.43,1735248.818,1.0
588000.SH,2024-04-01,0.8,0.803,0.815,0.802,0.813,0.013,1.625,22443669.47,1817665.588,1.0
588000.SH,2024-04-02,0.813,0.813,0.813,0.801,0.806,-0.007,-0.861,19246877.54,1552538.833,1.0
588000.SH,2024-04-03,0.806,0.806,0.807,0.792,0.794,-0.012,-1.4888,20761995.07,1655420.211,1.0
588000.SH,2024-04-08,0.794,0.792,0.793,0.776,0.778,-0.016,-2.0151,21433419.73,1679254.962,1.0
588000.SH,2024-04-09,0.778,0.776,0.786,0.772,0.785,0.007,0.8997,21014082.25,1639520.584,1.0
588000.SH,2024-04-10,0.785,0.786,0.787,0.768,0.773,-0.012,-1.5287,22818031.75,1768324.894,1.0
588000.SH,2024-04-11,0.773,0.771,0.783,0.77,0.774,0.001,0.1294,22606562.59,1757055.895,1.0
588000.SH,2024-04-12,0.774,0.776,0.783,0.772,0.773,-0.001,-0.1292,19894512.01,1547540.775,1.0
588000.SH,2024-04-15,0.773,0.773,0.79,0.771,0.785,0.012,1.5524,25997672.48,2035684.316,1.0
588000.SH,2024-04-16,0.785,0.78,0.784,0.766,0.768,-0.017,-2.1656,22433673.59,1736592.935,1.0
588000.SH,2024-04-17,0.768,0.772,0.786,0.77,0.785,0.017,2.2135,24046638.57,1874104.214,1.0
588000.SH,2024-04-18,0.785,0.782,0.793,0.775,0.781,-0.004,-0.5096,28700522.18,2252767.679,1.0
588000.SH,2024-04-19,0.781,0.776,0.777,0.764,0.765,-0.016,-2.0487,23963939.5,1842782.119,1.0
588000.SH,2024-04-22,0.765,0.759,0.77,0.753,0.766,0.001,0.1307,19792118.6,1512928.087,1.0
588000.SH,2024-04-23,0.766,0.768,0.77,0.759,0.763,-0.003,-0.3916,17067349.11,1302199.505,1.0
588000.SH,2024-04-24,0.763,0.765,0.774,0.762,0.773,0.01,1.3106,18129667.16,1393704.142,1.0
588000.SH,2024-04-25,0.773,0.77,0.775,0.765,0.768,-0.005,-0.6468,17763172.63,1366614.561,1.0
588000.SH,2024-04-26,0.768,0.768,0.789,0.768,0.787,0.019,2.474,31216515.26,2440934.376,1.0
588000.SH,2024-04-29,0.787,0.79,0.816,0.788,0.812,0.025,3.1766,34436069.47,2776624.15,1.0
588000.SH,2024-04-30,0.812,0.81,0.812,0.801,0.804,-0.008,-0.9852,25096674.56,2021054.936,1.0
588000.SH,2024-05-06,0.804,0.817,0.821,0.81,0.813,0.009,1.1194,27010451.54,2204112.993,1.0
588000.SH,2024-05-07,0.813,0.812,0.816,0.804,0.806,-0.007,-0.861,21584352.74,1744758.629,1.0
588000.SH,2024-05-08,0.806,0.804,0.805,0.796,0.797,-0.009,-1.1166,19566258.74,1564421.369,1.0
588000.SH,2024-05-09,0.797,0.797,0.816,0.797,0.815,0.018,2.2585,31138581.31,2521904.728,1.0
588000.SH,2024-05-10,0.815,0.815,0.816,0.801,0.804,-0.011,-1.3497,25031713.82,2013916.012,1.0
588000.SH,2024-05-13,0.804,0.798,0.805,0.793,0.798,-0.006,-0.7463,18181348.95,1453160.624,1.0
588000.SH,2024-05-14,0.798,0.801,0.805,0.795,0.796,-0.002,-0.2506,17250331.2,1376956.026,1.0
588000.SH,2024-05-15,0.796,0.795,0.796,0.784,0.784,-0.012,-1.5075,21238276.9,1677041.066,1.0
588000.SH,2024-05-16,0.784,0.786,0.79,0.779,0.781,-0.003,-0.3827,23618334.99,1853363.229,1.0
588000.SH,2024-05-17,0.781,0.779,0.79,0.776,0.79,0.009,1.1524,22460196.81,1761170.495,1.0
588000.SH,2024-05-20,0.79,0.789,0.796,0.785,0.789,-0.001,-0.1266,25397612.35,2007192.198,1.0
588000.SH,2024-05-21,0.789,0.787,0.791,0.782,0.783,-0.006,-0.7605,15926934.77,1250864.32,1.0
588000.SH,2024-05-22,0.783,0.784,0.792,0.778,0.789,0.006,0.7663,23833691.94,1869892.809,1.0
588000.SH,2024-05-23,0.789,0.787,0.789,0.775,0.777,-0.012,-1.5209,22804342.31,1778667.482,1.0
588000.SH,2024-05-24,0.777,0.776,0.781,0.76,0.761,-0.016,-2.0592,24963144.43,1919586.736,1.0
588000.SH,2024-05-27,0.761,0.76,0.773,0.753,0.772,0.011,1.4455,26966410.61,2055803.517,1.0
588000.SH,2024-05-28,0.772,0.77,0.78,0.768,0.769,-0.003,-0.3886,22875813.02,1769358.556,1.0
588000.SH,2024-05-29,0.769,0.768,0.775,0.765,0.769,0.0,0.0,17505365.16,1349056.515,1.0
588000.SH,2024-05-30,0.769,0.768,0.781,0.764,0.777,0.008,1.0403,25230326.69,1955880.238,1.0
588000.SH,2024-05-31,0.777,0.778,0.786,0.775,0.778,0.001,0.1287,19436245.4,1516034.133,1.0
588000.SH,2024-06-03,0.778,0.778,0.79,0.776,0.785,0.007,0.8997,28062035.09,2200969.312,1.0
588000.SH,2024-06-04,0.785,0.784,0.791,0.781,0.789,0.004,0.5096,19902771.72,1562970.188,1.0
588000.SH,2024-06-05,0.789,0.788,0.798,0.786,0.788,-0.001,-0.1267,24612336.9,1950403.061,1.0
588000.SH,2024-06-06,0.788,0.792,0.795,0.777,0.779,-0.009,-1.1421,25694435.36,2021674.174,1.0
588000.SH,2024-06-07,0.779,0.779,0.786,0.768,0.775,-0.004,-0.5135,25740027.72,1997225.907,1.0
588000.SH,2024-06-11,0.775,0.774,0.795,0.772,0.794,0.019,2.4516,38572402.84,3028932.689,1.0
588000.SH,2024-06-12,0.794,0.797,0.799,0.791,0.793,-0.001,-0.1259,28266468.88,2248464.095,1.0
588000.SH,2024-06-13,0.793,0.795,0.804,0.793,0.796,0.003,0.3783,32838965.92,2622313.711,1.0
588000.SH,2024-06-14,0.796,0.794,0.794,0.788,0.791,-0.005,-0.6281,26035688.4,2058148.207,1.0
588000.SH,2024-06-17,0.791,0.788,0.797,0.786,0.794,0.003,0.3793,21318492.82,1690043.657,1.0
588000.SH,2024-06-18,0.794,0.794,0.801,0.789,0.794,0.0,0.0,22389532.82,1780969.854,1.0
588000.SH,2024-06-19,0.794,0.794,0.796,0.783,0.787,-0.007,-0.8816,26906064.1,2121623.028,1.0
588000.SH,2024-06-20,0.787,0.789,0.803,0.786,0.791,0.004,0.5083,42119528.95,3351520.598,1.0
588000.SH,2024-06-21,0.791,0.787,0.796,0.78,0.795,0.004,0.5057,29695186.7,2340224.241,1.0
588000.SH,2024-06-24,0.795,0.793,0.799,0.772,0.774,-0.021,-2.6415,38076845.22,2993775.562,1.0
588000.SH,2024-06-25,0.774,0.773,0.774,0.747,0.751,-0.023,-2.9716,38675057.52,2935730.032,1.0
588000.SH,2024-06-26,0.751,0.751,0.767,0.747,0.764,0.013,1.731,28784620.88,2176819.835,1.0
588000.SH,2024-06-27,0.764,0.76,0.762,0.749,0.75,-0.014,-1.8325,22496034.85,1695298.955,1.0
588000.SH,2024-06-28,0.75,0.749,0.759,0.743,0.745,-0.005,-0.6667,24816931.74,1864596.745,1.0
588000.SH,2024-07-01,0.745,0.745,0.748,0.732,0.743,-0.002,-0.2685,22150479.16,1637765.726,1.0
588000.SH,2024-07-02,0.743,0.741,0.742,0.73,0.732,-0.011,-1.4805,23024294.83,1694236.653,1.0
588000.SH,2024-07-03,0.732,0.733,0.741,0.725,0.734,0.002,0.2732,21930557.11,1607158.568,1.0
588000.SH,2024-07-04,0.734,0.735,0.738,0.722,0.723,-0.011,-1.4986,21989128.8,1601030.277,1.0
588000.SH,2024-07-05,0.723,0.721,0.733,0.715,0.731,0.008,1.1065,25136052.82,1818563.849,1.0
588000.SH,2024-07-08,0.731,0.729,0.736,0.721,0.724,-0.007,-0.9576,18739491.81,1365311.716,1.0
588000.SH,2024-07-09,0.724,0.722,0.745,0.721,0.742,0.018,2.4862,29041434.51,2132090.589,1.0
588000.SH,2024-07-10,0.742,0.74,0.748,0.738,0.743,0.001,0.1348,19415345.34,1444413.932,1.0
588000.SH,2024-07-11,0.743,0.754,0.758,0.744,0.751,0.008,1.0767,25142113.45,1889360.003,1.0
588000.SH,2024-07-12,0.751,0.747,0.754,0.743,0.752,0.001,0.1332,19880112.26,1487020.391,1.0
588000.SH,2024-07-15,0.752,0.749,0.753,0.745,0.748,-0.004,-0.5319,15605299.48,1167709.284,1.0
588000.SH,2024-07-16,0.748,0.746,0.766,0.743,0.764,0.016,2.139,32612811.58,2467335.402,1.0
588000.SH,2024-07-17,0.764,0.763,0.769,0.761,0.762,-0.002,-0.2618,20002394.12,1529995.628,1.0
588000.SH,2024-07-18,0.762,0.757,0.773,0.751,0.769,0.007,0.9186,26083229.86,1984830.676,1.0
588000.SH,2024-07-19,0.769,0.765,0.785,0.764,0.784,0.015,1.9506,31299179.22,2437096.222,1.0
588000.SH,2024-07-22,0.784,0.784,0.792,0.781,0.787,0.003,0.3827,23500357.8,1848538.366,1.0
588000.SH,2024-07-23,0.787,0.786,0.786,0.755,0.756,-0.031,-3.939,26705419.4,2051326.467,1.0
588000.SH,2024-07-24,0.756,0.754,0.76,0.745,0.746,-0.01,-1.3228,20717623.57,1559391.67,1.0
588000.SH,2024-07-25,0.746,0.743,0.757,0.742,0.748,0.002,0.2681,16642098.75,1245489.296,1.0
588000.SH,2024-07-26,0.748,0.749,0.758,0.744,0.753,0.005,0.6684,17248219.27,1296208.165,1.0
588000.SH,2024-07-29,0.753,0.754,0.755,0.739,0.74,-0.013,-1.7264,17913585.43,1337330.994,1.0
588000.SH,2024-07-30,0.74,0.738,0.746,0.733,0.743,0.003,0.4054,20283371.49,1498244.295,1.0
588000.SH,2024-07-31,0.743,0.742,0.78,0.74,0.778,0.035,4.7106,36641752.17,2803900.89,1.0
588000.SH,2024-08-01,0.778,0.779,0.784,0.77,0.774,-0.004,-0.5141,26440448.69,2055113.802,1.0
588000.SH,2024-08-02,0.774,0.767,0.777,0.758,0.762,-0.012,-1.5504,25964955.52,1990310.788,1.0
588000.SH,2024-08-05,0.762,0.756,0.765,0.738,0.738,-0.024,-3.1496,32510408.0,2437530.523,1.0
588000.SH,2024-08-06,0.738,0.747,0.752,0.739,0.748,0.01,1.355,21954679.44,1635802.166,1.0
588000.SH,2024-08-07,0.748,0.748,0.751,0.741,0.742,-0.006,-0.8021,16920511.42,1260936.052,1.0
588000.SH,2024-08-08,0.742,0.739,0.752,0.734,0.745,0.003,0.4043,21932498.28,1629082.757,1.0
588000.SH,2024-08-09,0.745,0.751,0.754,0.74,0.742,-0.003,-0.4027,18536972.6,1383136.584,1.0
588000.SH,2024-08-12,0.742,0.739,0.744,0.737,0.742,0.0,0.0,13369018.03,990297.715,1.0
588000.SH,2024-08-13,0.742,0.742,0.746,0.737,0.746,0.004,0.5391,14975957.92,1110465.092,1.0
588000.SH,2024-08-14,0.746,0.746,0.746,0.735,0.736,-0.01,-1.3405,15293256.16,1130839.883,1.0
588000.SH,2024-08-15,0.736,0.734,0.75,0.732,0.743,0.007,0.9511,24259592.97,1800934.097,1.0
588000.SH,2024-08-16,0.743,0.742,0.746,0.738,0.74,-0.003,-0.4038,17269937.56,1280438.96,1.0
588000.SH,2024-08-19,0.74,0.74,0.747,0.738,0.739,-0.001,-0.1351,17351484.03,1287454.713,1.0
588000.SH,2024-08-20,0.739,0.739,0.74,0.725,0.728,-0.011,-1.4885,21138850.9,1546066.322,1.0
588000.SH,2024-08-21,0.728,0.726,0.733,0.724,0.726,-0.002,-0.2747,15259185.43,1110891.499,1.0
588000.SH,2024-08-22,0.726,0.727,0.73,0.717,0.719,-0.007,-0.9642,17540939.03,1265823.533,1.0
588000.SH,2024-08-23,0.719,0.717,0.722,0.709,0.72,0.001,0.1391,21951872.85,1569643.974,1.0
588000.SH,2024-08-26,0.72,0.718,0.723,0.713,0.715,-0.005,-0.6944,14633062.6,1049619.281,1.0
588000.SH,2024-08-27,0.715,0.714,0.714,0.705,0.708,-0.007,-0.979,18548676.78,1314001.876,1.0
588000.SH,2024-08-28,0.708,0.706,0.709,0.702,0.704,-0.004,-0.565,15007982.49,1057947.369,1.0
588000.SH,2024-08-29,0.704,0.701,0.717,0.699,0.713,0.009,1.2784,21111174.21,1497921.387,1.0
588000.SH,2024-08-30,0.713,0.711,0.735,0.71,0.728,0.015,2.1038,31763507.26,2307216.299,1.0
588000.SH,2024-09-02,0.728,0.725,0.729,0.703,0.703,-0.025,-3.4341,26345634.26,1879961.256,1.0
588000.SH,2024-09-03,0.703,0.702,0.715,0.702,0.708,0.005,0.7112,17351761.24,1229580.001,1.0
588000.SH,2024-09-04,0.708,0.703,0.712,0.699,0.705,-0.003,-0.4237,17186011.54,1212604.55,1.0
588000.SH,2024-09-05,0.705,0.705,0.714,0.701,0.705,0.0,0.0,17959170.36,1269930.818,1.0
588000.SH,2024-09-06,0.705,0.706,0.707,0.694,0.696,-0.009,-1.2766,19778477.34,1384548.499,1.0
588000.SH,2024-09-09,0.696,0.692,0.698,0.685,0.687,-0.009,-1.2931,19046478.94,1313641.363,1.0
588000.SH,2024-09-10,0.687,0.689,0.696,0.68,0.692,0.005,0.7278,20339243.79,1398906.192,1.0
588000.SH,2024-09-11,0.692,0.689,0.698,0.688,0.695,0.003,0.4335,18811683.6,1306053.015,1.0
588000.SH,2024-09-12,0.695,0.697,0.704,0.69,0.69,-0.005,-0.7194,16254589.31,1132510.209,1.0
588000.SH,2024-09-13,0.69,0.689,0.694,0.681,0.683,-0.007,-1.0145,15554306.59,1068490.186,1.0
588000.SH,2024-09-18,0.683,0.685,0.686,0.671,0.678,-0.005,-0.7321,18968533.05,1284514.101,1.0
588000.SH,2024-09-19,0.678,0.68,0.69,0.673,0.683,0.005,0.7375,24700492.73,1683374.615,1.0
588000.SH,2024-09-20,0.683,0.682,0.685,0.673,0.678,-0.005,-0.7321,19628681.01,1329277.362,1.0
588000.SH,2024-09-23,0.678,0.678,0.685,0.673,0.674,-0.004,-0.59,18858368.64,1277301.347,1.0
588000.SH,2024-09-24,0.674,0.68,0.7,0.671,0.699,0.025,3.7092,43431243.47,2981165.528,1.0
588000.SH,2024-09-25,0.699,0.706,0.718,0.699,0.7,0.001,0.1431,51417485.68,3643738.208,1.0
588000.SH,2024-09-26,0.7,0.698,0.729,0.695,0.728,0.028,4.0,53941352.57,3831216.709,1.0
588000.SH,2024-09-27,0.728,0.739,0.797,0.738,0.792,0.064,8.7912,59440081.77,4525587.226,1.0
588000.SH,2024-09-30,0.792,0.85,0.95,0.813,0.95,0.158,19.9495,161796481.42,14302262.25,1.0
588000.SH,2024-10-08,0.95,1.14,1.14,1.045,1.14,0.19,20.0,226048131.07,25494037.87,1.0
588000.SH,2024-10-09,1.14,1.138,1.202,1.0,1.096,-0.044,-3.8596,254529490.93,28101905.067,1.0
588000.SH,2024-10-10,1.096,1.091,1.092,1.0,1.026,-0.07,-6.3869,166422711.22,17283056.908,1.0
588000.SH,2024-10-11,1.026,1.0,1.0,0.937,0.951,-0.075,-7.3099,150377566.71,14497968.236,1.0
588000.SH,2024-10-14,0.951,0.949,0.982,0.919,0.974,0.023,2.4185,121379058.83,11552671.984,1.0
588000.SH,2024-10-15,0.974,0.965,0.991,0.945,0.946,-0.028,-2.8747,90770988.2,8785282.46,1.0
588000.SH,2024-10-16,0.946,0.92,0.945,0.915,0.923,-0.023,-2.4313,72079067.22,6684567.853,1.0
588000.SH,2024-10-17,0.923,0.942,0.948,0.925,0.926,0.003,0.325,67513967.14,6330089.798,1.0
588000.SH,2024-10-18,0.926,0.926,1.094,0.923,1.041,0.115,12.419,202720164.64,20349247.671,1.0
588000.SH,2024-10-21,1.041,1.05,1.118,1.026,1.05,0.009,0.8646,211365660.88,22498921.819,1.0
588000.SH,2024-10-22,1.05,1.031,1.055,1.02,1.037,-0.013,-1.2381,108058254.17,11184703.344,1.0
588000.SH,2024-10-23,1.037,1.03,1.057,1.024,1.032,-0.005,-0.4822,94409208.42,9789403.027,1.0
588000.SH,2024-10-24,1.032,1.024,1.04,1.02,1.029,-0.003,-0.2907,61763031.83,6355014.708,1.0
588000.SH,2024-10-25,1.029,1.034,1.068,1.025,1.045,0.016,1.5549,90507438.81,9443848.529,1.0
588000.SH,2024-10-28,1.045,1.04,1.043,1.027,1.039,-0.006,-0.5742,55268877.29,5719351.435,1.0
588000.SH,2024-10-29,1.039,1.04,1.06,1.026,1.028,-0.011,-1.0587,80476318.57,8374841.849,1.0
588000.SH,2024-10-30,1.028,1.02,1.026,0.998,1.008,-0.02,-1.9455,74257122.97,7513308.906,1.0
588000.SH,2024-10-31,1.008,1.006,1.029,0.998,1.02,0.012,1.1905,83446203.23,8484119.689,1.0
588000.SH,2024-11-01,1.02,1.01,1.019,0.989,0.99,-0.03,-2.9412,76561037.81,7684332.121,1.0
588000.SH,2024-11-04,0.99,0.985,1.005,0.985,1.004,0.014,1.4141,47493367.77,4742738.468,1.0
588000.SH,2024-11-05,1.004,1.004,1.05,1.0,1.05,0.046,4.5817,102512466.11,10620719.008,1.0
588000.SH,2024-11-06,1.05,1.054,1.072,1.039,1.053,0.003,0.2857,94418141.11,9984727.021,1.0
588000.SH,2024-11-07,1.053,1.042,1.096,1.039,1.087,0.034,3.2289,82894032.97,8807877.457,1.0
588000.SH,2024-11-08,1.087,1.109,1.129,1.08,1.081,-0.006,-0.552,106958592.57,11824962.228,1.0
588000.SH,2024-11-11,1.081,1.082,1.131,1.082,1.13,0.049,4.5328,104960349.06,11718450.054,1.0
588000.SH,2024-11-12,1.13,1.13,1.136,1.093,1.105,-0.025,-2.2124,79043198.69,8818289.583,1.0
588000.SH,2024-11-13,1.105,1.095,1.117,1.092,1.116,0.011,0.9955,65326617.07,7211223.432,1.0
588000.SH,2024-11-14,1.116,1.11,1.12,1.076,1.08,-0.036,-3.2258,57128654.69,6274995.283,1.0
588000.SH,2024-11-15,1.08,1.076,1.084,1.038,1.04,-0.04,-3.7037,66012564.57,7009554.623,1.0
588000.SH,2024-11-18,1.04,1.04,1.055,1.013,1.02,-0.02,-1.9231,61360727.09,6330316.157,1.0
588000.SH,2024-11-19,1.02,1.025,1.053,1.01,1.052,0.032,3.1373,64386433.19,6639965.51,1.0
588000.SH,2024-11-20,1.052,1.045,1.061,1.039,1.055,0.003,0.2852,50197918.77,5271242.441,1.0
588000.SH,2024-11-21,1.055,1.055,1.073,1.051,1.064,0.009,0.8531,55226991.34,5871055.971,1.0
588000.SH,2024-11-22,1.064,1.062,1.072,1.02,1.022,-0.042,-3.9474,56633734.11,5919385.045,1.0
588000.SH,2024-11-25,1.022,1.021,1.025,0.991,1.008,-0.014,-1.3699,55630388.45,5592519.862,1.0
588000.SH,2024-11-26,1.008,1.005,1.019,1.001,1.002,-0.006,-0.5952,33543630.58,3383044.499,1.0
588000.SH,2024-11-27,1.002,1.001,1.039,0.99,1.038,0.036,3.5928,63550774.14,6462079.552,1.0
588000.SH,2024-11-28,1.038,1.037,1.056,1.032,1.034,-0.004,-0.3854,49757698.55,5184551.82,1.0
588000.SH,2024-11-29,1.034,1.031,1.078,1.029,1.06,0.026,2.5145,66505700.87,7005846.737,1.0
588000.SH,2024-12-02,1.06,1.06,1.075,1.053,1.068,0.008,0.7547,46738907.52,4985035.09,1.0
588000.SH,2024-12-03,1.068,1.068,1.074,1.048,1.057,-0.011,-1.03,42396046.07,4493309.559,1.0
588000.SH,2024-12-04,1.057,1.072,1.075,1.045,1.05,-0.007,-0.6623,45092826.57,4782761.421,1.0
588000.SH,2024-12-05,1.05,1.045,1.058,1.043,1.053,0.003,0.2857,30860025.28,3243935.626,1.0
588000.SH,2024-12-06,1.053,1.056,1.077,1.045,1.067,0.014,1.3295,55304411.16,5883307.898,1.0
588000.SH,2024-12-09,1.067,1.065,1.069,1.046,1.054,-0.013,-1.2184,41233208.75,4356614.224,1.0
588000.SH,2024-12-10,1.054,1.117,1.117,1.059,1.063,0.009,0.8539,74808790.32,8094657.637,1.0
588000.SH,2024-12-11,1.063,1.058,1.068,1.056,1.059,-0.004,-0.3763,36739356.05,3895195.827,1.0
588000.SH,2024-12-12,1.059,1.059,1.067,1.05,1.063,0.004,0.3777,39639729.65,4198011.726,1.0
588000.SH,2024-12-13,1.063,1.057,1.061,1.039,1.042,-0.021,-1.9755,50936513.08,5344287.953,1.0
588000.SH,2024-12-16,1.042,1.04,1.042,1.021,1.025,-0.017,-1.6315,36516576.41,3757634.732,1.0
588000.SH,2024-12-17,1.025,1.022,1.03,1.016,1.019,-0.006,-0.5854,33650432.11,3438421.305,1.0
588000.SH,2024-12-18,1.019,1.022,1.036,1.016,1.033,0.014,1.3739,41567365.84,4271498.746,1.0
588000.SH,2024-12-19,1.033,1.022,1.05,1.019,1.045,0.012,1.1617,44524875.26,4621837.852,1.0
588000.SH,2024-12-20,1.045,1.041,1.08,1.041,1.065,0.02,1.9139,69139867.73,7354105.377,1.0
588000.SH,2024-12-23,1.065,1.065,1.08,1.05,1.052,-0.013,-1.2207,43811656.23,4663261.985,1.0
