ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515390.SH,2024-03-25,0.979,0.977,0.984,0.973,0.974,-0.005,-0.5107,211685.0,20691.703,1.0
515390.SH,2024-03-26,0.974,0.975,0.98,0.972,0.977,0.003,0.308,213049.0,20805.048,1.0
515390.SH,2024-03-27,0.977,0.977,0.978,0.967,0.968,-0.009,-0.9212,191348.0,18622.746,1.0
515390.SH,2024-03-28,0.968,0.968,0.981,0.963,0.971,0.003,0.3099,223974.0,21769.214,1.0
515390.SH,2024-03-29,0.971,0.969,0.977,0.969,0.976,0.005,0.5149,263161.0,25631.296,1.0
515390.SH,2024-04-01,0.976,0.979,0.995,0.979,0.992,0.016,1.6393,195175.0,19327.625,1.0
515390.SH,2024-04-02,0.992,0.993,0.993,0.986,0.988,-0.004,-0.4032,191587.0,18938.228,1.0
515390.SH,2024-04-03,0.988,0.989,0.989,0.982,0.986,-0.002,-0.2024,477190.0,47018.106,1.0
515390.SH,2024-04-08,0.986,0.984,0.984,0.976,0.977,-0.009,-0.9128,311486.0,30508.791,1.0
515390.SH,2024-04-09,0.977,0.981,0.981,0.972,0.976,-0.001,-0.1024,184857.0,18013.997,1.0
515390.SH,2024-04-10,0.976,0.974,0.975,0.963,0.969,-0.007,-0.7172,154207.0,14922.404,1.0
515390.SH,2024-04-11,0.969,0.967,0.972,0.963,0.968,-0.001,-0.1032,137886.0,13341.487,1.0
515390.SH,2024-04-12,0.968,0.969,0.97,0.957,0.96,-0.008,-0.8264,151442.0,14592.922,1.0
515390.SH,2024-04-15,0.96,0.96,0.981,0.96,0.98,0.02,2.0833,275410.0,26808.62,1.0
515390.SH,2024-04-16,0.98,0.98,0.98,0.968,0.973,-0.007,-0.7143,284632.0,27736.176,1.0
515390.SH,2024-04-17,0.973,0.971,0.985,0.967,0.985,0.012,1.2333,256709.0,25033.219,1.0
515390.SH,2024-04-18,0.985,0.981,0.994,0.979,0.984,-0.001,-0.1015,206007.57,20340.064,1.0
515390.SH,2024-04-19,0.984,0.985,0.985,0.973,0.978,-0.006,-0.6098,250003.0,24449.278,1.0
515390.SH,2024-04-22,0.978,0.977,0.983,0.974,0.974,-0.004,-0.409,226299.0,22131.745,1.0
515390.SH,2024-04-23,0.974,0.974,0.975,0.967,0.968,-0.006,-0.616,258271.0,25033.457,1.0
515390.SH,2024-04-24,0.968,0.972,0.973,0.966,0.972,0.004,0.4132,166666.0,16154.13,1.0
515390.SH,2024-04-25,0.972,0.969,0.979,0.967,0.974,0.002,0.2058,178522.0,17368.804,1.0
515390.SH,2024-04-26,0.974,0.974,0.991,0.974,0.989,0.015,1.54,133935.0,13191.292,1.0
515390.SH,2024-04-29,0.989,0.989,1.007,0.989,1.001,0.012,1.2133,265390.0,26571.133,1.0
515390.SH,2024-04-30,1.001,1.002,1.004,0.996,0.997,-0.004,-0.3996,211308.0,21123.18,1.0
515390.SH,2024-05-06,0.997,1.001,1.015,1.001,1.009,0.012,1.2036,165046.0,16670.827,1.0
515390.SH,2024-05-07,1.009,1.009,1.013,1.007,1.011,0.002,0.1982,193874.0,19577.899,1.0
515390.SH,2024-05-08,1.011,1.01,1.01,1.002,1.002,-0.009,-0.8902,192229.0,19307.412,1.0
515390.SH,2024-05-09,1.002,1.005,1.014,1.004,1.012,0.01,0.998,238171.0,24067.08,1.0
515390.SH,2024-05-10,1.012,1.014,1.015,1.005,1.012,0.0,0.0,196897.0,19890.379,1.0
515390.SH,2024-05-13,1.012,1.013,1.015,1.003,1.012,0.0,0.0,224515.79,22664.573,1.0
515390.SH,2024-05-14,1.012,1.012,1.015,1.006,1.009,-0.003,-0.2964,170255.0,17181.584,1.0
515390.SH,2024-05-15,1.009,1.009,1.01,1.001,1.003,-0.006,-0.5946,179190.0,18019.994,1.0
515390.SH,2024-05-16,1.003,1.004,1.01,1.003,1.005,0.002,0.1994,221036.0,22260.081,1.0
515390.SH,2024-05-17,1.005,1.005,1.019,1.004,1.018,0.013,1.2935,248721.0,25080.748,1.0
515390.SH,2024-05-20,1.018,1.018,1.024,1.016,1.019,0.001,0.0982,244983.0,24989.185,1.0
515390.SH,2024-05-21,1.019,1.023,1.023,1.012,1.016,-0.003,-0.2944,262475.0,26672.192,1.0
515390.SH,2024-05-22,1.016,1.013,1.021,1.013,1.019,0.003,0.2953,277072.0,28193.081,1.0
515390.SH,2024-05-23,1.019,1.018,1.018,1.005,1.008,-0.011,-1.0795,337985.0,34107.914,1.0
515390.SH,2024-05-24,1.008,1.007,1.009,0.996,0.998,-0.01,-0.9921,263341.0,26430.16,1.0
515390.SH,2024-05-27,0.998,0.998,1.006,0.997,1.005,0.007,0.7014,345944.0,34608.605,1.0
515390.SH,2024-05-28,1.005,1.003,1.005,0.997,0.999,-0.006,-0.597,247315.0,24787.821,1.0
515390.SH,2024-05-29,0.999,1.0,1.005,0.997,0.999,0.0,0.0,187306.0,18747.71,1.0
515390.SH,2024-05-30,0.999,0.999,1.003,0.993,0.997,-0.002,-0.2002,169360.0,16889.112,1.0
515390.SH,2024-05-31,0.997,0.997,1.001,0.991,0.992,-0.005,-0.5015,209839.0,20907.618,1.0
515390.SH,2024-06-03,0.992,0.992,0.996,0.988,0.994,0.002,0.2016,238482.0,23653.279,1.0
515390.SH,2024-06-04,0.994,0.993,1.004,0.989,1.001,0.007,0.7042,228299.9,22760.359,1.0
515390.SH,2024-06-05,1.001,0.997,1.003,0.996,0.997,-0.004,-0.3996,169748.0,16966.276,1.0
515390.SH,2024-06-06,0.997,0.997,1.005,0.993,0.997,0.0,0.0,301363.0,30086.948,1.0
515390.SH,2024-06-07,0.997,1.001,1.001,0.985,0.99,-0.007,-0.7021,235754.0,23349.597,1.0
515390.SH,2024-06-11,0.99,0.99,0.99,0.979,0.984,-0.006,-0.6061,212114.0,20845.49,1.0
515390.SH,2024-06-12,0.984,0.984,0.985,0.98,0.982,-0.002,-0.2033,163956.0,16102.919,1.0
515390.SH,2024-06-13,0.982,0.984,0.986,0.976,0.979,-0.003,-0.3055,222344.0,21800.828,1.0
515390.SH,2024-06-14,0.979,0.98,0.986,0.974,0.985,0.006,0.6129,225543.0,22070.362,1.0
515390.SH,2024-06-17,0.985,0.984,0.984,0.979,0.982,-0.003,-0.3046,148413.0,14571.117,1.0
515390.SH,2024-06-18,0.982,0.982,0.987,0.981,0.986,0.004,0.4073,302816.0,29803.834,1.0
515390.SH,2024-06-19,0.986,0.986,0.986,0.98,0.981,-0.005,-0.5071,182988.0,17969.237,1.0
515390.SH,2024-06-20,0.981,0.983,0.983,0.974,0.976,-0.005,-0.5097,210847.0,20619.705,1.0
515390.SH,2024-06-21,0.976,0.971,0.98,0.968,0.975,-0.001,-0.1025,301633.0,29313.223,1.0
515390.SH,2024-06-24,0.975,0.971,0.976,0.967,0.969,-0.006,-0.6154,241171.0,23390.588,1.0
515390.SH,2024-06-25,0.969,0.969,0.971,0.958,0.963,-0.006,-0.6192,227698.0,22005.567,1.0
515390.SH,2024-06-26,0.963,0.963,0.97,0.959,0.969,0.006,0.6231,254335.0,24507.248,1.0
515390.SH,2024-06-27,0.969,0.964,0.969,0.962,0.963,-0.006,-0.6192,176449.0,17008.552,1.0
515390.SH,2024-06-28,0.963,0.962,0.972,0.962,0.965,0.002,0.2077,237899.0,23033.549,1.0
515390.SH,2024-07-01,0.965,0.967,0.971,0.961,0.97,0.005,0.5181,261663.0,25308.845,1.0
515390.SH,2024-07-02,0.97,0.97,0.972,0.966,0.968,-0.002,-0.2062,142724.0,13823.275,1.0
515390.SH,2024-07-03,0.968,0.969,0.97,0.963,0.967,-0.001,-0.1033,128991.0,12458.237,1.0
515390.SH,2024-07-04,0.967,0.968,0.971,0.961,0.961,-0.006,-0.6205,235890.0,22739.537,1.0
515390.SH,2024-07-05,0.961,0.961,0.963,0.949,0.958,-0.003,-0.3122,291911.0,27835.459,1.0
515390.SH,2024-07-08,0.958,0.955,0.957,0.948,0.95,-0.008,-0.8351,201845.0,19250.105,1.0
515390.SH,2024-07-09,0.95,0.95,0.964,0.946,0.961,0.011,1.1579,242865.0,23147.226,1.0
515390.SH,2024-07-10,0.961,0.961,0.964,0.958,0.96,-0.001,-0.1041,175282.0,16846.35,1.0
515390.SH,2024-07-11,0.96,0.965,0.975,0.963,0.972,0.012,1.25,253398.0,24562.813,1.0
515390.SH,2024-07-12,0.972,0.973,0.975,0.97,0.974,0.002,0.2058,196907.0,19164.423,1.0
515390.SH,2024-07-15,0.974,0.975,0.977,0.971,0.976,0.002,0.2053,154226.0,15033.604,1.0
515390.SH,2024-07-16,0.976,0.976,0.982,0.972,0.981,0.005,0.5123,199009.0,19443.211,1.0
515390.SH,2024-07-17,0.981,0.982,0.986,0.978,0.983,0.002,0.2039,142740.0,14019.869,1.0
515390.SH,2024-07-18,0.983,0.977,0.989,0.976,0.988,0.005,0.5086,295634.0,29060.942,1.0
515390.SH,2024-07-19,0.988,0.985,0.996,0.983,0.994,0.006,0.6073,237627.0,23528.717,1.0
515390.SH,2024-07-22,0.994,0.993,0.996,0.983,0.987,-0.007,-0.7042,188043.0,18563.064,1.0
515390.SH,2024-07-23,0.987,0.984,0.986,0.969,0.97,-0.017,-1.7224,221854.0,21690.967,1.0
515390.SH,2024-07-24,0.97,0.97,0.972,0.96,0.965,-0.005,-0.5155,190710.0,18404.685,1.0
515390.SH,2024-07-25,0.965,0.96,0.962,0.954,0.959,-0.006,-0.6218,240473.0,23031.697,1.0
515390.SH,2024-07-26,0.959,0.96,0.965,0.956,0.961,0.002,0.2086,277904.0,26690.202,1.0
515390.SH,2024-07-29,0.961,0.962,0.962,0.955,0.955,-0.006,-0.6243,165762.0,15874.553,1.0
515390.SH,2024-07-30,0.955,0.955,0.956,0.946,0.949,-0.006,-0.6283,235322.0,22319.563,1.0
515390.SH,2024-07-31,0.949,0.952,0.972,0.948,0.972,0.023,2.4236,276404.0,26638.361,1.0
515390.SH,2024-08-01,0.972,0.973,0.974,0.964,0.965,-0.007,-0.7202,134955.0,13049.883,1.0
515390.SH,2024-08-02,0.965,0.96,0.964,0.953,0.955,-0.01,-1.0363,221350.0,21184.779,1.0
515390.SH,2024-08-05,0.955,0.953,0.961,0.943,0.944,-0.011,-1.1518,258910.0,24567.384,1.0
515390.SH,2024-08-06,0.944,0.947,0.952,0.936,0.944,0.0,0.0,207866.79,19583.902,1.0
515390.SH,2024-08-07,0.944,0.944,0.948,0.94,0.941,-0.003,-0.3178,161350.0,15250.475,1.0
515390.SH,2024-08-08,0.941,0.943,0.949,0.936,0.944,0.003,0.3188,109647.0,10337.183,1.0
515390.SH,2024-08-09,0.944,0.948,0.95,0.94,0.94,-0.004,-0.4237,117501.0,11082.37,1.0
515390.SH,2024-08-12,0.94,0.94,0.942,0.937,0.939,-0.001,-0.1064,106599.0,10018.823,1.0
515390.SH,2024-08-13,0.939,0.939,0.941,0.934,0.94,0.001,0.1065,86843.0,8144.447,1.0
515390.SH,2024-08-14,0.94,0.942,0.942,0.932,0.933,-0.007,-0.7447,217072.0,20292.14,1.0
515390.SH,2024-08-15,0.933,0.933,0.947,0.93,0.942,0.009,0.9646,300696.0,28265.543,1.0
515390.SH,2024-08-16,0.942,0.943,0.946,0.941,0.943,0.001,0.1062,143669.0,13555.877,1.0
515390.SH,2024-08-19,0.943,0.942,0.953,0.942,0.946,0.003,0.3181,77012.0,7298.942,1.0
515390.SH,2024-08-20,0.946,0.95,0.95,0.937,0.941,-0.005,-0.5285,168202.0,15808.136,1.0
515390.SH,2024-08-21,0.941,0.941,0.942,0.934,0.938,-0.003,-0.3188,112856.0,10587.452,1.0
515390.SH,2024-08-22,0.938,0.939,0.939,0.933,0.936,-0.002,-0.2132,168082.0,15718.769,1.0
515390.SH,2024-08-23,0.936,0.935,0.942,0.934,0.94,0.004,0.4274,256391.0,24067.401,1.0
515390.SH,2024-08-26,0.94,0.939,0.942,0.935,0.94,0.0,0.0,171311.0,16058.932,1.0
515390.SH,2024-08-27,0.94,0.939,0.939,0.933,0.935,-0.005,-0.5319,116376.0,10873.909,1.0
515390.SH,2024-08-28,0.935,0.935,0.935,0.926,0.93,-0.005,-0.5348,157363.0,14616.385,1.0
515390.SH,2024-08-29,0.93,0.93,0.931,0.925,0.927,-0.003,-0.3226,119033.0,11046.487,1.0
515390.SH,2024-08-30,0.927,0.927,0.948,0.925,0.94,0.013,1.4024,198482.0,18657.107,1.0
515390.SH,2024-09-02,0.94,0.939,0.939,0.922,0.922,-0.018,-1.9149,165416.0,15345.819,1.0
515390.SH,2024-09-03,0.922,0.922,0.928,0.922,0.925,0.003,0.3254,109409.0,10116.165,1.0
515390.SH,2024-09-04,0.925,0.925,0.925,0.919,0.919,-0.006,-0.6486,196173.0,18062.591,1.0
515390.SH,2024-09-05,0.919,0.92,0.924,0.918,0.922,0.003,0.3264,112030.0,10312.424,1.0
515390.SH,2024-09-06,0.922,0.922,0.925,0.913,0.914,-0.008,-0.8677,138574.0,12724.008,1.0
515390.SH,2024-09-09,0.914,0.913,0.913,0.9,0.902,-0.012,-1.3129,205884.0,18660.109,1.0
515390.SH,2024-09-10,0.902,0.905,0.907,0.896,0.904,0.002,0.2217,257278.0,23196.068,1.0
515390.SH,2024-09-11,0.904,0.904,0.904,0.897,0.901,-0.003,-0.3319,178944.0,16112.066,1.0
515390.SH,2024-09-12,0.901,0.902,0.905,0.896,0.897,-0.004,-0.444,187961.0,16895.659,1.0
515390.SH,2024-09-13,0.897,0.899,0.902,0.893,0.894,-0.003,-0.3344,170182.0,15269.49,1.0
515390.SH,2024-09-18,0.894,0.895,0.9,0.89,0.897,0.003,0.3356,201440.0,18030.225,1.0
515390.SH,2024-09-19,0.897,0.899,0.909,0.89,0.905,0.008,0.8919,209174.0,18867.583,1.0
515390.SH,2024-09-20,0.905,0.905,0.907,0.897,0.906,0.001,0.1105,219097.0,19733.082,1.0
515390.SH,2024-09-23,0.906,0.905,0.913,0.904,0.909,0.003,0.3311,213883.0,19470.768,1.0
515390.SH,2024-09-24,0.909,0.912,0.95,0.912,0.949,0.04,4.4004,452407.0,42160.151,1.0
515390.SH,2024-09-25,0.949,0.959,0.981,0.959,0.962,0.013,1.3699,522938.0,50736.331,1.0
515390.SH,2024-09-26,0.962,0.964,1.011,0.96,1.009,0.047,4.8857,656211.0,64590.433,1.0
515390.SH,2024-09-27,1.009,1.02,1.11,1.02,1.1,0.091,9.0188,421796.0,44337.489,1.0
515390.SH,2024-09-30,1.1,1.189,1.21,1.08,1.195,0.095,8.6364,1658570.0,187957.577,1.0
515390.SH,2024-10-08,1.195,1.314,1.315,1.194,1.265,0.07,5.8577,2453024.0,308224.238,1.0
515390.SH,2024-10-09,1.265,1.243,1.243,1.139,1.139,-0.126,-9.9605,1896506.0,220393.091,1.0
515390.SH,2024-10-10,1.139,1.138,1.163,1.104,1.139,0.0,0.0,988405.0,112252.077,1.0
515390.SH,2024-10-11,1.139,1.132,1.132,1.086,1.101,-0.038,-3.3363,983130.66,108929.647,1.0
515390.SH,2024-10-14,1.101,1.097,1.124,1.093,1.117,0.016,1.4532,654753.0,72621.913,1.0
515390.SH,2024-10-15,1.117,1.117,1.12,1.089,1.09,-0.027,-2.4172,548631.0,60613.678,1.0
515390.SH,2024-10-16,1.09,1.07,1.095,1.07,1.081,-0.009,-0.8257,370246.0,40072.853,1.0
515390.SH,2024-10-17,1.081,1.083,1.097,1.069,1.07,-0.011,-1.0176,417283.0,45204.506,1.0
515390.SH,2024-10-18,1.07,1.066,1.14,1.065,1.11,0.04,3.7383,771931.0,84657.124,1.0
515390.SH,2024-10-21,1.11,1.11,1.124,1.102,1.112,0.002,0.1802,723760.0,80557.8,1.0
515390.SH,2024-10-22,1.112,1.115,1.119,1.106,1.117,0.005,0.4496,360770.0,40202.13,1.0
515390.SH,2024-10-23,1.117,1.119,1.135,1.112,1.123,0.006,0.5372,573568.0,64324.626,1.0
515390.SH,2024-10-24,1.123,1.121,1.121,1.106,1.112,-0.011,-0.9795,247308.0,27486.551,1.0
515390.SH,2024-10-25,1.112,1.111,1.129,1.109,1.119,0.007,0.6295,330531.0,36964.715,1.0
515390.SH,2024-10-28,1.119,1.119,1.121,1.108,1.121,0.002,0.1787,274739.0,30648.224,1.0
515390.SH,2024-10-29,1.121,1.121,1.129,1.109,1.111,-0.01,-0.8921,333538.0,37216.83,1.0
515390.SH,2024-10-30,1.111,1.109,1.111,1.093,1.1,-0.011,-0.9901,287791.0,31680.688,1.0
515390.SH,2024-10-31,1.1,1.096,1.109,1.09,1.101,0.001,0.0909,351207.0,38636.291,1.0
515390.SH,2024-11-01,1.101,1.099,1.112,1.095,1.102,0.001,0.0908,377082.0,41683.345,1.0
515390.SH,2024-11-04,1.102,1.101,1.118,1.098,1.118,0.016,1.4519,276465.0,30619.098,1.0
515390.SH,2024-11-05,1.118,1.115,1.146,1.11,1.145,0.027,2.415,558801.0,63335.92,1.0
515390.SH,2024-11-06,1.145,1.145,1.157,1.132,1.139,-0.006,-0.524,531718.0,60793.787,1.0
515390.SH,2024-11-07,1.139,1.134,1.175,1.13,1.175,0.036,3.1607,510012.0,58821.93,1.0
515390.SH,2024-11-08,1.175,1.175,1.191,1.158,1.162,-0.013,-1.1064,612333.0,71664.105,1.0
515390.SH,2024-11-11,1.162,1.153,1.17,1.144,1.17,0.008,0.6885,555500.0,64215.345,1.0
515390.SH,2024-11-12,1.17,1.166,1.182,1.148,1.156,-0.014,-1.1966,598150.0,69729.244,1.0
515390.SH,2024-11-13,1.156,1.149,1.164,1.149,1.162,0.006,0.519,310993.0,35973.368,1.0
515390.SH,2024-11-14,1.162,1.163,1.164,1.14,1.143,-0.019,-1.6351,373115.0,42968.341,1.0
515390.SH,2024-11-15,1.143,1.143,1.145,1.122,1.123,-0.02,-1.7498,298077.0,33859.369,1.0
515390.SH,2024-11-18,1.123,1.125,1.14,1.113,1.12,-0.003,-0.2671,385941.0,43551.194,1.0
515390.SH,2024-11-19,1.12,1.12,1.126,1.103,1.125,0.005,0.4464,276911.0,30935.821,1.0
515390.SH,2024-11-20,1.125,1.123,1.132,1.119,1.128,0.003,0.2667,226848.0,25532.572,1.0
515390.SH,2024-11-21,1.128,1.127,1.13,1.12,1.129,0.001,0.0887,169830.0,19119.986,1.0
515390.SH,2024-11-22,1.129,1.128,1.128,1.093,1.097,-0.032,-2.8344,313747.0,34794.233,1.0
515390.SH,2024-11-25,1.097,1.097,1.101,1.079,1.088,-0.009,-0.8204,242619.0,26484.919,1.0
515390.SH,2024-11-26,1.088,1.088,1.096,1.083,1.087,-0.001,-0.0919,129094.0,14050.116,1.0
515390.SH,2024-11-27,1.087,1.086,1.107,1.081,1.105,0.018,1.6559,288911.0,31649.398,1.0
515390.SH,2024-11-28,1.105,1.105,1.105,1.093,1.096,-0.009,-0.8145,261412.0,28711.165,1.0
515390.SH,2024-11-29,1.096,1.097,1.121,1.096,1.108,0.012,1.0949,314299.0,34864.843,1.0
515390.SH,2024-12-02,1.108,1.108,1.119,1.105,1.115,0.007,0.6318,239285.0,26661.079,1.0
515390.SH,2024-12-03,1.115,1.114,1.121,1.109,1.117,0.002,0.1794,230283.0,25676.994,1.0
515390.SH,2024-12-04,1.117,1.119,1.12,1.108,1.112,-0.005,-0.4476,245680.0,27379.176,1.0
515390.SH,2024-12-05,1.112,1.11,1.114,1.106,1.11,-0.002,-0.1799,338539.0,37564.785,1.0
515390.SH,2024-12-06,1.11,1.112,1.13,1.11,1.124,0.014,1.2613,288366.0,32296.591,1.0
515390.SH,2024-12-09,1.124,1.124,1.13,1.116,1.123,-0.001,-0.089,223477.0,25096.55,1.0
515390.SH,2024-12-10,1.123,1.149,1.17,1.128,1.132,0.009,0.8014,399268.0,45670.868,1.0
515390.SH,2024-12-11,1.132,1.13,1.134,1.126,1.128,-0.004,-0.3534,196192.0,22152.208,1.0
515390.SH,2024-12-12,1.128,1.128,1.142,1.126,1.139,0.011,0.9752,246188.0,27948.386,1.0
515390.SH,2024-12-13,1.139,1.133,1.133,1.112,1.114,-0.025,-2.1949,422936.0,47412.375,1.0
515390.SH,2024-12-16,1.114,1.112,1.115,1.104,1.107,-0.007,-0.6284,194175.0,21518.988,1.0
515390.SH,2024-12-17,1.107,1.106,1.12,1.106,1.111,0.004,0.3613,404169.0,44992.38,1.0
515390.SH,2024-12-18,1.111,1.115,1.119,1.108,1.115,0.004,0.36,194960.0,21719.811,1.0
515390.SH,2024-12-19,1.115,1.112,1.118,1.104,1.116,0.001,0.0897,181964.0,20249.899,1.0
515390.SH,2024-12-20,1.116,1.116,1.121,1.111,1.114,-0.002,-0.1792,350542.0,39104.236,1.0
515390.SH,2024-12-23,1.114,1.114,1.125,1.114,1.12,0.006,0.5386,389208.0,43518.164,1.0
515390.SH,2024-12-24,1.12,1.119,1.13,1.115,1.127,0.007,0.625,171798.0,19291.203,1.0
515390.SH,2024-12-25,1.127,1.127,1.133,1.124,1.128,0.001,0.0887,211122.0,23834.823,1.0
515390.SH,2024-12-26,1.128,1.127,1.13,1.116,1.128,0.0,0.0,194234.0,21862.511,1.0
515390.SH,2024-12-27,1.128,1.128,1.135,1.124,1.127,-0.001,-0.0887,178839.1,20195.371,1.0
515390.SH,2024-12-30,1.127,1.127,1.135,1.125,1.132,0.005,0.4437,152250.0,17229.575,1.0
515390.SH,2024-12-31,1.132,1.13,1.134,1.113,1.114,-0.018,-1.5901,375952.0,42249.054,1.0
515390.SH,2025-01-02,1.114,1.115,1.115,1.076,1.083,-0.031,-2.7828,310739.0,34059.989,1.0
515390.SH,2025-01-03,1.083,1.084,1.087,1.068,1.071,-0.012,-1.108,267410.0,28887.239,1.0
