ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515390.SH,20240517,1.005,1.005,1.019,1.004,1.018,0.013,1.2935,248721.0,25080.748
515390.SH,20240520,1.018,1.018,1.024,1.016,1.019,0.001,0.0982,244983.0,24989.185
515390.SH,20240521,1.019,1.023,1.023,1.012,1.016,-0.003,-0.2944,262475.0,26672.192
515390.SH,20240522,1.016,1.013,1.021,1.013,1.019,0.003,0.2953,277072.0,28193.081
515390.SH,20240523,1.019,1.018,1.018,1.005,1.008,-0.011,-1.0795,337985.0,34107.914
515390.SH,20240524,1.008,1.007,1.009,0.996,0.998,-0.01,-0.9921,263341.0,26430.16
515390.SH,20240527,0.998,0.998,1.006,0.997,1.005,0.007,0.7014,345944.0,34608.605
515390.SH,20240528,1.005,1.003,1.005,0.997,0.999,-0.006,-0.597,247315.0,24787.821
515390.SH,20240529,0.999,1.0,1.005,0.997,0.999,0.0,0.0,187306.0,18747.71
515390.SH,20240530,0.999,0.999,1.003,0.993,0.997,-0.002,-0.2002,169360.0,16889.112
515390.SH,20240531,0.997,0.997,1.001,0.991,0.992,-0.005,-0.5015,209839.0,20907.618
515390.SH,20240603,0.992,0.992,0.996,0.988,0.994,0.002,0.2016,238482.0,23653.279
515390.SH,20240604,0.994,0.993,1.004,0.989,1.001,0.007,0.7042,228299.9,22760.359
515390.SH,20240605,1.001,0.997,1.003,0.996,0.997,-0.004,-0.3996,169748.0,16966.276
515390.SH,20240606,0.997,0.997,1.005,0.993,0.997,0.0,0.0,301363.0,30086.948
515390.SH,20240607,0.997,1.001,1.001,0.985,0.99,-0.007,-0.7021,235754.0,23349.597
515390.SH,20240611,0.99,0.99,0.99,0.979,0.984,-0.006,-0.6061,212114.0,20845.49
515390.SH,20240612,0.984,0.984,0.985,0.98,0.982,-0.002,-0.2033,163956.0,16102.919
515390.SH,20240613,0.982,0.984,0.986,0.976,0.979,-0.003,-0.3055,222344.0,21800.828
515390.SH,20240614,0.979,0.98,0.986,0.974,0.985,0.006,0.6129,225543.0,22070.362
515390.SH,20240617,0.985,0.984,0.984,0.979,0.982,-0.003,-0.3046,148413.0,14571.117
515390.SH,20240618,0.982,0.982,0.987,0.981,0.986,0.004,0.4073,302816.0,29803.834
515390.SH,20240619,0.986,0.986,0.986,0.98,0.981,-0.005,-0.5071,182988.0,17969.237
515390.SH,20240620,0.981,0.983,0.983,0.974,0.976,-0.005,-0.5097,210847.0,20619.705
515390.SH,20240621,0.976,0.971,0.98,0.968,0.975,-0.001,-0.1025,301633.0,29313.223
515390.SH,20240624,0.975,0.971,0.976,0.967,0.969,-0.006,-0.6154,241171.0,23390.588
515390.SH,20240625,0.969,0.969,0.971,0.958,0.963,-0.006,-0.6192,227698.0,22005.567
515390.SH,20240626,0.963,0.963,0.97,0.959,0.969,0.006,0.6231,254335.0,24507.248
515390.SH,20240627,0.969,0.964,0.969,0.962,0.963,-0.006,-0.6192,176449.0,17008.552
515390.SH,20240628,0.963,0.962,0.972,0.962,0.965,0.002,0.2077,237899.0,23033.549
515390.SH,20240701,0.965,0.967,0.971,0.961,0.97,0.005,0.5181,261663.0,25308.845
515390.SH,20240702,0.97,0.97,0.972,0.966,0.968,-0.002,-0.2062,142724.0,13823.275
515390.SH,20240703,0.968,0.969,0.97,0.963,0.967,-0.001,-0.1033,128991.0,12458.237
515390.SH,20240704,0.967,0.968,0.971,0.961,0.961,-0.006,-0.6205,235890.0,22739.537
515390.SH,20240705,0.961,0.961,0.963,0.949,0.958,-0.003,-0.3122,291911.0,27835.459
515390.SH,20240708,0.958,0.955,0.957,0.948,0.95,-0.008,-0.8351,201845.0,19250.105
515390.SH,20240709,0.95,0.95,0.964,0.946,0.961,0.011,1.1579,242865.0,23147.226
515390.SH,20240710,0.961,0.961,0.964,0.958,0.96,-0.001,-0.1041,175282.0,16846.35
515390.SH,20240711,0.96,0.965,0.975,0.963,0.972,0.012,1.25,253398.0,24562.813
515390.SH,20240712,0.972,0.973,0.975,0.97,0.974,0.002,0.2058,196907.0,19164.423
515390.SH,20240715,0.974,0.975,0.977,0.971,0.976,0.002,0.2053,154226.0,15033.604
515390.SH,20240716,0.976,0.976,0.982,0.972,0.981,0.005,0.5123,199009.0,19443.211
515390.SH,20240717,0.981,0.982,0.986,0.978,0.983,0.002,0.2039,142740.0,14019.869
515390.SH,20240718,0.983,0.977,0.989,0.976,0.988,0.005,0.5086,295634.0,29060.942
515390.SH,20240719,0.988,0.985,0.996,0.983,0.994,0.006,0.6073,237627.0,23528.717
515390.SH,20240722,0.994,0.993,0.996,0.983,0.987,-0.007,-0.7042,188043.0,18563.064
515390.SH,20240723,0.987,0.984,0.986,0.969,0.97,-0.017,-1.7224,221854.0,21690.967
515390.SH,20240724,0.97,0.97,0.972,0.96,0.965,-0.005,-0.5155,190710.0,18404.685
515390.SH,20240725,0.965,0.96,0.962,0.954,0.959,-0.006,-0.6218,240473.0,23031.697
515390.SH,20240726,0.959,0.96,0.965,0.956,0.961,0.002,0.2086,277904.0,26690.202
515390.SH,20240729,0.961,0.962,0.962,0.955,0.955,-0.006,-0.6243,165762.0,15874.553
515390.SH,20240730,0.955,0.955,0.956,0.946,0.949,-0.006,-0.6283,235322.0,22319.563
515390.SH,20240731,0.949,0.952,0.972,0.948,0.972,0.023,2.4236,276404.0,26638.361
515390.SH,20240801,0.972,0.973,0.974,0.964,0.965,-0.007,-0.7202,134955.0,13049.883
515390.SH,20240802,0.965,0.96,0.964,0.953,0.955,-0.01,-1.0363,221350.0,21184.779
515390.SH,20240805,0.955,0.953,0.961,0.943,0.944,-0.011,-1.1518,258910.0,24567.384
515390.SH,20240806,0.944,0.947,0.952,0.936,0.944,0.0,0.0,207866.79,19583.902
515390.SH,20240807,0.944,0.944,0.948,0.94,0.941,-0.003,-0.3178,161350.0,15250.475
515390.SH,20240808,0.941,0.943,0.949,0.936,0.944,0.003,0.3188,109647.0,10337.183
515390.SH,20240809,0.944,0.948,0.95,0.94,0.94,-0.004,-0.4237,117501.0,11082.37
515390.SH,20240812,0.94,0.94,0.942,0.937,0.939,-0.001,-0.1064,106599.0,10018.823
515390.SH,20240813,0.939,0.939,0.941,0.934,0.94,0.001,0.1065,86843.0,8144.447
515390.SH,20240814,0.94,0.942,0.942,0.932,0.933,-0.007,-0.7447,217072.0,20292.14
515390.SH,20240815,0.933,0.933,0.947,0.93,0.942,0.009,0.9646,300696.0,28265.543
515390.SH,20240816,0.942,0.943,0.946,0.941,0.943,0.001,0.1062,143669.0,13555.877
515390.SH,20240819,0.943,0.942,0.953,0.942,0.946,0.003,0.3181,77012.0,7298.942
515390.SH,20240820,0.946,0.95,0.95,0.937,0.941,-0.005,-0.5285,168202.0,15808.136
515390.SH,20240821,0.941,0.941,0.942,0.934,0.938,-0.003,-0.3188,112856.0,10587.452
515390.SH,20240822,0.938,0.939,0.939,0.933,0.936,-0.002,-0.2132,168082.0,15718.769
515390.SH,20240823,0.936,0.935,0.942,0.934,0.94,0.004,0.4274,256391.0,24067.401
515390.SH,20240826,0.94,0.939,0.942,0.935,0.94,0.0,0.0,171311.0,16058.932
515390.SH,20240827,0.94,0.939,0.939,0.933,0.935,-0.005,-0.5319,116376.0,10873.909
515390.SH,20240828,0.935,0.935,0.935,0.926,0.93,-0.005,-0.5348,157363.0,14616.385
515390.SH,20240829,0.93,0.93,0.931,0.925,0.927,-0.003,-0.3226,119033.0,11046.487
515390.SH,20240830,0.927,0.927,0.948,0.925,0.94,0.013,1.4024,198482.0,18657.107
515390.SH,20240902,0.94,0.939,0.939,0.922,0.922,-0.018,-1.9149,165416.0,15345.819
515390.SH,20240903,0.922,0.922,0.928,0.922,0.925,0.003,0.3254,109409.0,10116.165
515390.SH,20240904,0.925,0.925,0.925,0.919,0.919,-0.006,-0.6486,196173.0,18062.591
515390.SH,20240905,0.919,0.92,0.924,0.918,0.922,0.003,0.3264,112030.0,10312.424
515390.SH,20240906,0.922,0.922,0.925,0.913,0.914,-0.008,-0.8677,138574.0,12724.008
515390.SH,20240909,0.914,0.913,0.913,0.9,0.902,-0.012,-1.3129,205884.0,18660.109
515390.SH,20240910,0.902,0.905,0.907,0.896,0.904,0.002,0.2217,257278.0,23196.068
515390.SH,20240911,0.904,0.904,0.904,0.897,0.901,-0.003,-0.3319,178944.0,16112.066
515390.SH,20240912,0.901,0.902,0.905,0.896,0.897,-0.004,-0.444,187961.0,16895.659
515390.SH,20240913,0.897,0.899,0.902,0.893,0.894,-0.003,-0.3344,170182.0,15269.49
515390.SH,20240918,0.894,0.895,0.9,0.89,0.897,0.003,0.3356,201440.0,18030.225
515390.SH,20240919,0.897,0.899,0.909,0.89,0.905,0.008,0.8919,209174.0,18867.583
515390.SH,20240920,0.905,0.905,0.907,0.897,0.906,0.001,0.1105,219097.0,19733.082
515390.SH,20240923,0.906,0.905,0.913,0.904,0.909,0.003,0.3311,213883.0,19470.768
515390.SH,20240924,0.909,0.912,0.95,0.912,0.949,0.04,4.4004,452407.0,42160.151
515390.SH,20240925,0.949,0.959,0.981,0.959,0.962,0.013,1.3699,522938.0,50736.331
515390.SH,20240926,0.962,0.964,1.011,0.96,1.009,0.047,4.8857,656211.0,64590.433
515390.SH,20240927,1.009,1.02,1.11,1.02,1.1,0.091,9.0188,421796.0,44337.489
515390.SH,20240930,1.1,1.189,1.21,1.08,1.195,0.095,8.6364,1658570.0,187957.577
515390.SH,20241008,1.195,1.314,1.315,1.194,1.265,0.07,5.8577,2453024.0,308224.238
515390.SH,20241009,1.265,1.243,1.243,1.139,1.139,-0.126,-9.9605,1896506.0,220393.091
515390.SH,20241010,1.139,1.138,1.163,1.104,1.139,0.0,0.0,988405.0,112252.077
515390.SH,20241011,1.139,1.132,1.132,1.086,1.101,-0.038,-3.3363,983130.66,108929.647
515390.SH,20241014,1.101,1.097,1.124,1.093,1.117,0.016,1.4532,654753.0,72621.913
515390.SH,20241015,1.117,1.117,1.12,1.089,1.09,-0.027,-2.4172,548631.0,60613.678
515390.SH,20241016,1.09,1.07,1.095,1.07,1.081,-0.009,-0.8257,370246.0,40072.853
515390.SH,20241017,1.081,1.083,1.097,1.069,1.07,-0.011,-1.0176,417283.0,45204.506
515390.SH,20241018,1.07,1.066,1.14,1.065,1.11,0.04,3.7383,771931.0,84657.124
515390.SH,20241021,1.11,1.11,1.124,1.102,1.112,0.002,0.1802,723760.0,80557.8
515390.SH,20241022,1.112,1.115,1.119,1.106,1.117,0.005,0.4496,360770.0,40202.13
515390.SH,20241023,1.117,1.119,1.135,1.112,1.123,0.006,0.5372,573568.0,64324.626
515390.SH,20241024,1.123,1.121,1.121,1.106,1.112,-0.011,-0.9795,247308.0,27486.551
515390.SH,20241025,1.112,1.111,1.129,1.109,1.119,0.007,0.6295,330531.0,36964.715
515390.SH,20241028,1.119,1.119,1.121,1.108,1.121,0.002,0.1787,274739.0,30648.224
515390.SH,20241029,1.121,1.121,1.129,1.109,1.111,-0.01,-0.8921,333538.0,37216.83
515390.SH,20241030,1.111,1.109,1.111,1.093,1.1,-0.011,-0.9901,287791.0,31680.688
515390.SH,20241031,1.1,1.096,1.109,1.09,1.101,0.001,0.0909,351207.0,38636.291
515390.SH,20241101,1.101,1.099,1.112,1.095,1.102,0.001,0.0908,377082.0,41683.345
515390.SH,20241104,1.102,1.101,1.118,1.098,1.118,0.016,1.4519,276465.0,30619.098
515390.SH,20241105,1.118,1.115,1.146,1.11,1.145,0.027,2.415,558801.0,63335.92
515390.SH,20241106,1.145,1.145,1.157,1.132,1.139,-0.006,-0.524,531718.0,60793.787
515390.SH,20241107,1.139,1.134,1.175,1.13,1.175,0.036,3.1607,510012.0,58821.93
515390.SH,20241108,1.175,1.175,1.191,1.158,1.162,-0.013,-1.1064,612333.0,71664.105
515390.SH,20241111,1.162,1.153,1.17,1.144,1.17,0.008,0.6885,555500.0,64215.345
515390.SH,20241112,1.17,1.166,1.182,1.148,1.156,-0.014,-1.1966,598150.0,69729.244
515390.SH,20241113,1.156,1.149,1.164,1.149,1.162,0.006,0.519,310993.0,35973.368
515390.SH,20241114,1.162,1.163,1.164,1.14,1.143,-0.019,-1.6351,373115.0,42968.341
515390.SH,20241115,1.143,1.143,1.145,1.122,1.123,-0.02,-1.7498,298077.0,33859.369
515390.SH,20241118,1.123,1.125,1.14,1.113,1.12,-0.003,-0.2671,385941.0,43551.194
515390.SH,20241119,1.12,1.12,1.126,1.103,1.125,0.005,0.4464,276911.0,30935.821
515390.SH,20241120,1.125,1.123,1.132,1.119,1.128,0.003,0.2667,226848.0,25532.572
515390.SH,20241121,1.128,1.127,1.13,1.12,1.129,0.001,0.0887,169830.0,19119.986
515390.SH,20241122,1.129,1.128,1.128,1.093,1.097,-0.032,-2.8344,313747.0,34794.233
515390.SH,20241125,1.097,1.097,1.101,1.079,1.088,-0.009,-0.8204,242619.0,26484.919
515390.SH,20241126,1.088,1.088,1.096,1.083,1.087,-0.001,-0.0919,129094.0,14050.116
515390.SH,20241127,1.087,1.086,1.107,1.081,1.105,0.018,1.6559,288911.0,31649.398
515390.SH,20241128,1.105,1.105,1.105,1.093,1.096,-0.009,-0.8145,261412.0,28711.165
515390.SH,20241129,1.096,1.097,1.121,1.096,1.108,0.012,1.0949,314299.0,34864.843
515390.SH,20241202,1.108,1.108,1.119,1.105,1.115,0.007,0.6318,239285.0,26661.079
515390.SH,20241203,1.115,1.114,1.121,1.109,1.117,0.002,0.1794,230283.0,25676.994
515390.SH,20241204,1.117,1.119,1.12,1.108,1.112,-0.005,-0.4476,245680.0,27379.176
515390.SH,20241205,1.112,1.11,1.114,1.106,1.11,-0.002,-0.1799,338539.0,37564.785
515390.SH,20241206,1.11,1.112,1.13,1.11,1.124,0.014,1.2613,288366.0,32296.591
515390.SH,20241209,1.124,1.124,1.13,1.116,1.123,-0.001,-0.089,223477.0,25096.55
515390.SH,20241210,1.123,1.149,1.17,1.128,1.132,0.009,0.8014,399268.0,45670.868
515390.SH,20241211,1.132,1.13,1.134,1.126,1.128,-0.004,-0.3534,196192.0,22152.208
515390.SH,20241212,1.128,1.128,1.142,1.126,1.139,0.011,0.9752,246188.0,27948.386
515390.SH,20241213,1.139,1.133,1.133,1.112,1.114,-0.025,-2.1949,422936.0,47412.375
515390.SH,20241216,1.114,1.112,1.115,1.104,1.107,-0.007,-0.6284,194175.0,21518.988
515390.SH,20241217,1.107,1.106,1.12,1.106,1.111,0.004,0.3613,404169.0,44992.38
515390.SH,20241218,1.111,1.115,1.119,1.108,1.115,0.004,0.36,194960.0,21719.811
515390.SH,20241219,1.115,1.112,1.118,1.104,1.116,0.001,0.0897,181964.0,20249.899
515390.SH,20241220,1.116,1.116,1.121,1.111,1.114,-0.002,-0.1792,350542.0,39104.236
515390.SH,20241223,1.114,1.114,1.125,1.114,1.12,0.006,0.5386,389208.0,43518.164
515390.SH,20241224,1.12,1.119,1.13,1.115,1.127,0.007,0.625,171798.0,19291.203
515390.SH,20241225,1.127,1.127,1.133,1.124,1.128,0.001,0.0887,211122.0,23834.823
515390.SH,20241226,1.128,1.127,1.13,1.116,1.128,0.0,0.0,194234.0,21862.511
515390.SH,20241227,1.128,1.128,1.135,1.124,1.127,-0.001,-0.0887,178839.1,20195.371
515390.SH,20241230,1.127,1.127,1.135,1.125,1.132,0.005,0.4437,152250.0,17229.575
515390.SH,20241231,1.132,1.13,1.134,1.113,1.114,-0.018,-1.5901,375952.0,42249.054
515390.SH,20250102,1.114,1.115,1.115,1.076,1.083,-0.031,-2.7828,310739.0,34059.989
515390.SH,20250103,1.083,1.084,1.087,1.068,1.071,-0.012,-1.108,267410.0,28887.239
515390.SH,20250106,1.071,1.071,1.073,1.061,1.068,-0.003,-0.2801,209649.0,22397.7
515390.SH,20250107,1.068,1.067,1.076,1.063,1.076,0.008,0.7491,262238.0,28035.522
515390.SH,20250108,1.076,1.075,1.08,1.057,1.073,-0.003,-0.2788,155277.0,16567.357
515390.SH,20250109,1.073,1.072,1.075,1.068,1.071,-0.002,-0.1864,122476.0,13127.756
515390.SH,20250110,1.071,1.071,1.073,1.059,1.059,-0.012,-1.1204,228843.0,24406.714
515390.SH,20250113,1.059,1.059,1.06,1.051,1.055,-0.004,-0.3777,197512.0,20846.932
515390.SH,20250114,1.055,1.059,1.086,1.055,1.084,0.029,2.7488,261382.0,28021.618
515390.SH,20250115,1.084,1.082,1.082,1.073,1.076,-0.008,-0.738,217608.0,23450.539
515390.SH,20250116,1.076,1.076,1.09,1.071,1.077,0.001,0.0929,176874.0,19127.79
515390.SH,20250117,1.077,1.074,1.086,1.071,1.081,0.004,0.3714,127262.0,13743.715
515390.SH,20250120,1.081,1.083,1.094,1.083,1.085,0.004,0.37,100963.0,11000.655
515390.SH,20250121,1.085,1.087,1.095,1.082,1.086,0.001,0.0922,154442.0,16780.313
515390.SH,20250122,1.086,1.086,1.086,1.072,1.075,-0.011,-1.0129,125575.0,13502.306
515390.SH,20250123,1.075,1.082,1.096,1.076,1.078,0.003,0.2791,382729.0,41529.108
515390.SH,20250124,1.078,1.078,1.092,1.077,1.088,0.01,0.9276,266484.0,28905.904
515390.SH,20250127,1.088,1.089,1.092,1.082,1.083,-0.005,-0.4596,228702.0,24883.983
515390.SH,20250205,1.083,1.086,1.088,1.074,1.076,-0.007,-0.6464,270910.0,29238.49
515390.SH,20250206,1.076,1.076,1.091,1.075,1.09,0.014,1.3011,194014.0,21061.476
515390.SH,20250207,1.09,1.09,1.111,1.087,1.104,0.014,1.2844,236806.0,26059.527
515390.SH,20250210,1.104,1.104,1.109,1.1,1.107,0.003,0.2717,196404.0,21701.742
515390.SH,20250211,1.107,1.107,1.108,1.098,1.102,-0.005,-0.4517,182285.0,20077.845
515390.SH,20250212,1.102,1.1,1.112,1.098,1.111,0.009,0.8167,178849.0,19737.593
515390.SH,20250213,1.111,1.111,1.117,1.107,1.107,-0.004,-0.36,198972.0,22124.022
515390.SH,20250214,1.107,1.107,1.117,1.107,1.116,0.009,0.813,174687.0,19440.118
515390.SH,20250217,1.116,1.119,1.121,1.111,1.118,0.002,0.1792,210862.0,23569.127
515390.SH,20250218,1.118,1.118,1.124,1.106,1.111,-0.007,-0.6261,285873.0,31950.237
515390.SH,20250219,1.111,1.109,1.119,1.106,1.116,0.005,0.45,157421.0,17514.437
515390.SH,20250220,1.116,1.114,1.116,1.11,1.114,-0.002,-0.1792,227441.0,25330.698
515390.SH,20250221,1.114,1.116,1.129,1.113,1.127,0.013,1.167,232996.6,26174.475
515390.SH,20250224,1.127,1.127,1.132,1.119,1.124,-0.003,-0.2662,374199.0,42189.138
515390.SH,20250225,1.124,1.116,1.121,1.11,1.114,-0.01,-0.8897,139321.0,15542.81
515390.SH,20250226,1.114,1.113,1.123,1.113,1.123,0.009,0.8079,230097.0,25742.04
515390.SH,20250227,1.123,1.123,1.126,1.114,1.125,0.002,0.1781,152619.0,17093.264
515390.SH,20250228,1.125,1.122,1.125,1.103,1.107,-0.018,-1.6,183202.49,20358.504
515390.SH,20250303,1.107,1.108,1.115,1.099,1.102,-0.005,-0.4517,183747.49,20364.831
