ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515450.SH,20240229,1.298,1.299,1.309,1.294,1.307,0.009,0.6934,260562.0,33954.198
515450.SH,20240301,1.307,1.308,1.313,1.306,1.309,0.002,0.153,199221.9,26070.16
515450.SH,20240304,1.309,1.305,1.312,1.304,1.311,0.002,0.1528,235006.0,30721.314
515450.SH,20240305,1.311,1.31,1.326,1.308,1.324,0.013,0.9916,233829.12,30792.151
515450.SH,20240306,1.324,1.325,1.33,1.32,1.322,-0.002,-0.1511,288303.79,38231.605
515450.SH,20240307,1.322,1.321,1.337,1.321,1.331,0.009,0.6808,404901.0,53780.277
515450.SH,20240308,1.331,1.332,1.334,1.324,1.334,0.003,0.2254,455235.37,60556.926
515450.SH,20240311,1.334,1.334,1.339,1.316,1.325,-0.009,-0.6747,2168558.22,286758.598
515450.SH,20240312,1.325,1.323,1.324,1.298,1.299,-0.026,-1.9623,987661.51,129340.818
515450.SH,20240313,1.299,1.298,1.299,1.289,1.295,-0.004,-0.3079,1321972.0,171320.646
515450.SH,20240314,1.295,1.297,1.303,1.29,1.299,0.004,0.3089,683947.0,88873.123
515450.SH,20240315,1.299,1.301,1.304,1.295,1.303,0.004,0.3079,391321.52,50815.565
515450.SH,20240318,1.303,1.303,1.306,1.297,1.303,0.0,0.0,381306.0,49627.523
515450.SH,20240319,1.303,1.3,1.304,1.295,1.298,-0.005,-0.3837,269244.0,35014.995
515450.SH,20240320,1.298,1.298,1.301,1.289,1.297,-0.001,-0.077,217868.0,28221.04
515450.SH,20240321,1.297,1.297,1.301,1.295,1.297,0.0,0.0,844771.0,109614.718
515450.SH,20240322,1.297,1.297,1.297,1.283,1.291,-0.006,-0.4626,248379.0,32007.761
515450.SH,20240325,1.291,1.292,1.309,1.29,1.297,0.006,0.4648,619887.0,80709.541
515450.SH,20240326,1.297,1.3,1.302,1.295,1.302,0.005,0.3855,230201.0,29881.941
515450.SH,20240327,1.302,1.301,1.31,1.296,1.302,0.0,0.0,404797.0,52802.512
515450.SH,20240328,1.302,1.297,1.302,1.288,1.294,-0.008,-0.6144,376888.0,48776.821
515450.SH,20240329,1.294,1.289,1.31,1.289,1.31,0.016,1.2365,667539.0,87038.82
515450.SH,20240401,1.31,1.31,1.316,1.307,1.316,0.006,0.458,417024.0,54713.028
515450.SH,20240402,1.316,1.316,1.326,1.316,1.325,0.009,0.6839,284428.0,37591.635
515450.SH,20240403,1.325,1.324,1.327,1.316,1.327,0.002,0.1509,671313.0,88849.987
515450.SH,20240408,1.327,1.321,1.338,1.317,1.327,0.0,0.0,371044.0,49375.959
515450.SH,20240409,1.327,1.326,1.328,1.314,1.318,-0.009,-0.6782,438072.0,57780.691
515450.SH,20240410,1.318,1.318,1.329,1.316,1.32,0.002,0.1517,489940.0,64836.749
515450.SH,20240411,1.32,1.319,1.336,1.312,1.332,0.012,0.9091,674943.0,89810.04
515450.SH,20240412,1.332,1.332,1.336,1.326,1.329,-0.003,-0.2252,181834.0,24210.651
515450.SH,20240415,1.329,1.332,1.358,1.328,1.356,0.027,2.0316,447355.0,60346.341
515450.SH,20240416,1.356,1.356,1.37,1.347,1.361,0.005,0.3687,343102.34,46572.982
515450.SH,20240417,1.361,1.36,1.376,1.342,1.376,0.015,1.1021,383778.34,52101.939
515450.SH,20240418,1.376,1.37,1.39,1.37,1.376,0.0,0.0,383448.0,52930.613
515450.SH,20240419,1.376,1.371,1.39,1.369,1.386,0.01,0.7267,325609.0,45036.211
515450.SH,20240422,1.386,1.39,1.394,1.363,1.364,-0.022,-1.5873,448815.0,62000.389
515450.SH,20240423,1.364,1.365,1.369,1.342,1.344,-0.02,-1.4663,386991.0,52347.482
515450.SH,20240424,1.344,1.342,1.352,1.338,1.351,0.007,0.5208,233125.0,31306.961
515450.SH,20240425,1.351,1.352,1.355,1.344,1.355,0.004,0.2961,238287.0,32146.382
515450.SH,20240426,1.355,1.355,1.358,1.337,1.351,-0.004,-0.2952,404539.38,54516.42
515450.SH,20240429,1.351,1.345,1.348,1.332,1.344,-0.007,-0.5181,364875.02,48980.976
515450.SH,20240430,1.344,1.333,1.356,1.333,1.352,0.008,0.5952,215787.0,29125.645
515450.SH,20240506,1.352,1.351,1.361,1.348,1.36,0.008,0.5917,225581.0,30567.94
515450.SH,20240507,1.36,1.361,1.361,1.351,1.356,-0.004,-0.2941,331616.0,44948.364
515450.SH,20240508,1.356,1.351,1.361,1.351,1.356,0.0,0.0,420529.0,57009.876
515450.SH,20240509,1.356,1.351,1.369,1.351,1.367,0.011,0.8112,265077.0,36068.926
515450.SH,20240510,1.367,1.369,1.376,1.365,1.374,0.007,0.5121,358408.0,49039.03
515450.SH,20240513,1.374,1.37,1.387,1.368,1.385,0.011,0.8006,662805.0,91012.1
515450.SH,20240514,1.385,1.382,1.385,1.374,1.377,-0.008,-0.5776,580846.0,80214.413
515450.SH,20240515,1.377,1.373,1.378,1.367,1.367,-0.01,-0.7262,721301.0,99145.891
515450.SH,20240516,1.367,1.37,1.377,1.367,1.368,0.001,0.0732,417861.0,57273.6
515450.SH,20240517,1.368,1.368,1.381,1.364,1.38,0.012,0.8772,486967.0,66715.0
515450.SH,20240520,1.38,1.376,1.387,1.375,1.381,0.001,0.0725,344658.0,47567.151
515450.SH,20240521,1.381,1.377,1.383,1.376,1.382,0.001,0.0724,234659.0,32386.85
515450.SH,20240522,1.382,1.383,1.393,1.38,1.384,0.002,0.1447,394950.0,54790.852
515450.SH,20240523,1.384,1.382,1.384,1.367,1.37,-0.014,-1.0116,228727.0,31453.189
515450.SH,20240524,1.37,1.369,1.383,1.368,1.372,0.002,0.146,202526.0,27877.549
515450.SH,20240527,1.372,1.372,1.388,1.372,1.388,0.016,1.1662,209827.0,28988.568
515450.SH,20240528,1.388,1.389,1.391,1.38,1.383,-0.005,-0.3602,445560.0,61743.995
515450.SH,20240529,1.383,1.383,1.39,1.377,1.38,-0.003,-0.2169,202735.7,28050.975
515450.SH,20240530,1.38,1.382,1.394,1.376,1.379,-0.001,-0.0725,220337.0,30550.706
515450.SH,20240531,1.379,1.381,1.384,1.375,1.378,-0.001,-0.0725,207364.0,28578.363
515450.SH,20240603,1.378,1.377,1.377,1.36,1.368,-0.01,-0.7257,258354.0,35364.994
515450.SH,20240604,1.368,1.368,1.377,1.362,1.376,0.008,0.5848,285788.0,39103.825
515450.SH,20240605,1.376,1.371,1.375,1.361,1.363,-0.013,-0.9448,204070.0,27917.249
515450.SH,20240606,1.363,1.364,1.374,1.361,1.365,0.002,0.1467,418896.0,57279.6
515450.SH,20240607,1.365,1.365,1.375,1.364,1.374,0.009,0.6593,185599.0,25405.516
515450.SH,20240611,1.374,1.373,1.374,1.35,1.356,-0.018,-1.31,371552.0,50532.178
515450.SH,20240612,1.356,1.354,1.364,1.348,1.363,0.007,0.5162,333184.0,45064.81
515450.SH,20240613,1.363,1.364,1.365,1.348,1.352,-0.011,-0.807,332468.0,45096.109
515450.SH,20240614,1.352,1.346,1.355,1.344,1.351,-0.001,-0.074,178745.0,24124.168
515450.SH,20240617,1.351,1.351,1.351,1.334,1.338,-0.013,-0.9623,157238.0,21066.049
515450.SH,20240618,1.338,1.338,1.346,1.328,1.345,0.007,0.5232,217513.0,29135.479
515450.SH,20240619,1.345,1.345,1.349,1.342,1.344,-0.001,-0.0743,264870.0,35627.63
515450.SH,20240620,1.344,1.344,1.348,1.341,1.343,-0.001,-0.0744,341647.0,45909.91
515450.SH,20240621,1.343,1.344,1.349,1.34,1.346,0.003,0.2234,258744.0,34784.788
515450.SH,20240624,1.346,1.345,1.346,1.332,1.337,-0.009,-0.6686,233062.0,31188.438
515450.SH,20240625,1.337,1.337,1.35,1.336,1.345,0.008,0.5984,187332.0,25147.183
515450.SH,20240626,1.345,1.345,1.35,1.34,1.348,0.003,0.223,206310.0,27724.92
515450.SH,20240627,1.348,1.348,1.355,1.343,1.351,0.003,0.2226,347359.0,46867.242
515450.SH,20240628,1.351,1.353,1.363,1.347,1.363,0.012,0.8882,299081.0,40564.377
515450.SH,20240701,1.363,1.364,1.379,1.359,1.379,0.016,1.1739,271745.0,37332.06
515450.SH,20240702,1.379,1.38,1.383,1.373,1.383,0.004,0.2901,176995.98,24379.147
515450.SH,20240703,1.383,1.384,1.384,1.37,1.373,-0.01,-0.7231,187875.94,25848.207
515450.SH,20240704,1.373,1.37,1.381,1.367,1.371,-0.002,-0.1457,264341.0,36257.353
515450.SH,20240705,1.371,1.368,1.374,1.352,1.363,-0.008,-0.5835,300928.0,40985.653
515450.SH,20240708,1.363,1.363,1.366,1.358,1.361,-0.002,-0.1467,198950.0,27091.989
515450.SH,20240709,1.361,1.36,1.378,1.355,1.375,0.014,1.0287,179213.0,24432.948
515450.SH,20240710,1.375,1.375,1.376,1.363,1.365,-0.01,-0.7273,298554.02,40827.157
515450.SH,20240711,1.365,1.371,1.374,1.365,1.373,0.008,0.5861,149654.02,20500.452
515450.SH,20240712,1.373,1.373,1.376,1.371,1.374,0.001,0.0728,155443.9,21348.831
515450.SH,20240715,1.374,1.372,1.383,1.366,1.382,0.008,0.5822,271317.0,37281.555
515450.SH,20240716,1.382,1.381,1.384,1.373,1.38,-0.002,-0.1447,178778.0,24655.806
515450.SH,20240717,1.38,1.381,1.382,1.372,1.38,0.0,0.0,234987.0,32332.971
515450.SH,20240718,1.38,1.375,1.387,1.368,1.386,0.006,0.4348,1080472.0,148689.426
515450.SH,20240719,1.386,1.387,1.387,1.373,1.381,-0.005,-0.3608,398533.0,54893.004
515450.SH,20240722,1.331,1.336,1.337,1.309,1.319,-0.012,-0.9016,305712.0,40270.71
515450.SH,20240723,1.319,1.316,1.319,1.307,1.308,-0.011,-0.834,606261.0,79828.684
515450.SH,20240724,1.308,1.304,1.312,1.301,1.309,0.001,0.0765,226619.0,29626.357
515450.SH,20240725,1.309,1.309,1.31,1.293,1.301,-0.008,-0.6112,344491.0,44869.275
515450.SH,20240726,1.301,1.306,1.307,1.292,1.3,-0.001,-0.0769,190413.0,24699.554
515450.SH,20240729,1.3,1.3,1.309,1.294,1.308,0.008,0.6154,179169.0,23343.197
515450.SH,20240730,1.308,1.301,1.304,1.293,1.297,-0.011,-0.841,218404.0,28308.104
515450.SH,20240731,1.297,1.297,1.306,1.296,1.303,0.006,0.4626,723595.0,94121.635
515450.SH,20240801,1.303,1.3,1.312,1.3,1.305,0.002,0.1535,260622.0,34066.947
515450.SH,20240802,1.305,1.305,1.308,1.299,1.304,-0.001,-0.0766,235980.0,30771.305
515450.SH,20240805,1.304,1.303,1.307,1.29,1.292,-0.012,-0.9202,296909.0,38559.197
515450.SH,20240806,1.292,1.288,1.293,1.273,1.282,-0.01,-0.774,230561.0,29523.037
515450.SH,20240807,1.282,1.281,1.29,1.278,1.286,0.004,0.312,323063.0,41484.632
515450.SH,20240808,1.286,1.287,1.297,1.284,1.294,0.008,0.6221,341010.0,43964.793
515450.SH,20240809,1.294,1.295,1.298,1.289,1.29,-0.004,-0.3091,332042.52,42974.414
515450.SH,20240812,1.29,1.29,1.295,1.286,1.288,-0.002,-0.155,225873.0,29117.346
515450.SH,20240813,1.288,1.29,1.294,1.285,1.291,0.003,0.2329,156623.0,20205.887
515450.SH,20240814,1.291,1.287,1.29,1.283,1.285,-0.006,-0.4648,126998.0,16336.614
515450.SH,20240815,1.285,1.286,1.299,1.281,1.298,0.013,1.0117,242025.0,31260.665
515450.SH,20240816,1.298,1.3,1.303,1.296,1.3,0.002,0.1541,170204.0,22113.735
515450.SH,20240819,1.3,1.302,1.313,1.3,1.313,0.013,1.0,129040.0,16895.139
515450.SH,20240820,1.313,1.314,1.314,1.301,1.306,-0.007,-0.5331,197015.0,25723.624
515450.SH,20240821,1.306,1.304,1.304,1.295,1.3,-0.006,-0.4594,206042.0,26748.598
515450.SH,20240822,1.3,1.299,1.303,1.298,1.3,0.0,0.0,239666.0,31164.499
515450.SH,20240823,1.3,1.302,1.309,1.298,1.309,0.009,0.6923,129788.0,16917.236
515450.SH,20240826,1.309,1.308,1.309,1.294,1.302,-0.007,-0.5348,335233.0,43467.87
515450.SH,20240827,1.302,1.302,1.303,1.298,1.301,-0.001,-0.0768,142700.0,18556.468
515450.SH,20240828,1.301,1.3,1.301,1.286,1.291,-0.01,-0.7686,193542.0,24993.836
515450.SH,20240829,1.291,1.29,1.29,1.272,1.273,-0.018,-1.3943,196981.0,25138.833
515450.SH,20240830,1.273,1.276,1.28,1.265,1.271,-0.002,-0.1571,643147.0,82043.298
515450.SH,20240902,1.271,1.268,1.272,1.261,1.267,-0.004,-0.3147,234957.0,29803.06
515450.SH,20240903,1.267,1.267,1.268,1.257,1.263,-0.004,-0.3157,415682.0,52382.978
515450.SH,20240904,1.263,1.261,1.266,1.257,1.26,-0.003,-0.2375,159351.0,20103.297
515450.SH,20240905,1.26,1.26,1.262,1.253,1.26,0.0,0.0,162173.0,20371.059
515450.SH,20240906,1.26,1.259,1.266,1.25,1.252,-0.008,-0.6349,121574.0,15303.129
515450.SH,20240909,1.252,1.249,1.249,1.232,1.235,-0.017,-1.3578,135742.0,16817.919
515450.SH,20240910,1.235,1.234,1.24,1.229,1.238,0.003,0.2429,230483.0,28446.461
515450.SH,20240911,1.238,1.236,1.236,1.217,1.222,-0.016,-1.2924,456517.0,55819.618
515450.SH,20240912,1.222,1.221,1.226,1.218,1.222,0.0,0.0,184150.0,22489.692
515450.SH,20240913,1.222,1.22,1.233,1.219,1.219,-0.003,-0.2455,240013.0,29438.139
515450.SH,20240918,1.219,1.218,1.231,1.215,1.231,0.012,0.9844,396456.0,48464.161
515450.SH,20240919,1.231,1.23,1.24,1.223,1.236,0.005,0.4062,127151.0,15668.575
515450.SH,20240920,1.236,1.235,1.238,1.228,1.238,0.002,0.1618,81528.0,10041.275
515450.SH,20240923,1.238,1.236,1.249,1.236,1.248,0.01,0.8078,86708.0,10791.142
515450.SH,20240924,1.248,1.249,1.292,1.249,1.291,0.043,3.4455,193616.0,24628.082
515450.SH,20240925,1.291,1.3,1.332,1.298,1.31,0.019,1.4717,265691.0,35063.032
515450.SH,20240926,1.31,1.31,1.361,1.308,1.361,0.051,3.8931,144773.0,19277.524
515450.SH,20240927,1.361,1.375,1.389,1.322,1.362,0.001,0.0735,188616.0,25631.416
515450.SH,20240930,1.362,1.362,1.485,1.362,1.452,0.09,6.6079,758740.0,107514.934
515450.SH,20241008,1.452,1.59,1.59,1.45,1.491,0.039,2.686,349709.0,52629.868
515450.SH,20241009,1.491,1.47,1.47,1.352,1.374,-0.117,-7.8471,227423.0,31940.485
515450.SH,20241010,1.374,1.389,1.447,1.382,1.423,0.049,3.5662,693754.0,97730.994
515450.SH,20241011,1.423,1.43,1.43,1.386,1.399,-0.024,-1.6866,209074.0,29519.932
515450.SH,20241014,1.399,1.4,1.439,1.4,1.429,0.03,2.1444,217666.0,30923.793
515450.SH,20241015,1.429,1.43,1.437,1.402,1.403,-0.026,-1.8195,196963.0,27978.265
515450.SH,20241016,1.403,1.4,1.43,1.398,1.421,0.018,1.283,359756.0,50974.369
515450.SH,20241017,1.421,1.43,1.433,1.402,1.404,-0.017,-1.1963,137735.0,19525.076
515450.SH,20241018,1.404,1.403,1.43,1.381,1.415,0.011,0.7835,252308.0,35401.589
515450.SH,20241021,1.415,1.428,1.43,1.388,1.402,-0.013,-0.9187,140810.0,19668.045
515450.SH,20241022,1.402,1.4,1.409,1.397,1.407,0.005,0.3566,129996.0,18229.679
515450.SH,20241023,1.407,1.405,1.414,1.405,1.411,0.004,0.2843,668484.0,94241.712
515450.SH,20241024,1.411,1.407,1.411,1.397,1.4,-0.011,-0.7796,88764.0,12442.813
515450.SH,20241025,1.4,1.4,1.405,1.395,1.401,0.001,0.0714,220773.0,30881.403
515450.SH,20241028,1.401,1.401,1.403,1.388,1.403,0.002,0.1428,197262.0,27570.474
515450.SH,20241029,1.403,1.4,1.409,1.389,1.39,-0.013,-0.9266,198278.0,27733.565
515450.SH,20241030,1.39,1.39,1.397,1.374,1.38,-0.01,-0.7194,221341.0,30652.934
515450.SH,20241031,1.38,1.374,1.384,1.368,1.378,-0.002,-0.1449,152358.0,20975.936
515450.SH,20241101,1.378,1.378,1.398,1.374,1.392,0.014,1.016,215688.0,29972.016
515450.SH,20241104,1.392,1.39,1.4,1.38,1.399,0.007,0.5029,177269.0,24654.212
515450.SH,20241105,1.399,1.395,1.418,1.394,1.417,0.018,1.2866,228526.45,32073.665
515450.SH,20241106,1.417,1.417,1.422,1.41,1.418,0.001,0.0706,302595.0,42851.09
515450.SH,20241107,1.418,1.411,1.452,1.411,1.451,0.033,2.3272,250108.0,35768.937
515450.SH,20241108,1.451,1.455,1.46,1.428,1.437,-0.014,-0.9649,201314.0,28976.962
515450.SH,20241111,1.437,1.435,1.435,1.409,1.43,-0.007,-0.4871,272710.0,38756.031
515450.SH,20241112,1.43,1.433,1.452,1.43,1.433,0.003,0.2098,420877.23,60577.2
515450.SH,20241113,1.433,1.435,1.445,1.43,1.44,0.007,0.4885,362040.46,52115.787
515450.SH,20241114,1.44,1.439,1.439,1.418,1.42,-0.02,-1.3889,250238.0,35769.52
515450.SH,20241115,1.42,1.42,1.429,1.414,1.418,-0.002,-0.1408,619375.0,87987.666
515450.SH,20241118,1.418,1.427,1.451,1.424,1.43,0.012,0.8463,354498.0,50951.29
515450.SH,20241119,1.43,1.429,1.436,1.413,1.427,-0.003,-0.2098,202844.0,28868.652
515450.SH,20241120,1.427,1.425,1.43,1.421,1.429,0.002,0.1402,153642.0,21904.603
515450.SH,20241121,1.429,1.427,1.428,1.421,1.428,-0.001,-0.07,546841.0,77956.472
515450.SH,20241122,1.428,1.428,1.43,1.393,1.395,-0.033,-2.3109,286790.0,40587.003
515450.SH,20241125,1.395,1.391,1.406,1.39,1.395,0.0,0.0,342995.0,47951.065
515450.SH,20241126,1.395,1.389,1.403,1.389,1.398,0.003,0.2151,185183.0,25848.585
515450.SH,20241127,1.398,1.397,1.414,1.389,1.413,0.015,1.073,363344.0,50962.76
515450.SH,20241128,1.413,1.413,1.418,1.409,1.41,-0.003,-0.2123,173678.0,24546.982
515450.SH,20241129,1.41,1.41,1.428,1.41,1.424,0.014,0.9929,214120.0,30471.484
515450.SH,20241202,1.424,1.423,1.427,1.417,1.427,0.003,0.2107,176942.0,25149.864
515450.SH,20241203,1.427,1.427,1.443,1.421,1.443,0.016,1.1212,498314.0,71345.823
515450.SH,20241204,1.443,1.442,1.449,1.432,1.443,0.0,0.0,440436.0,63511.347
515450.SH,20241205,1.443,1.44,1.446,1.439,1.443,0.0,0.0,237439.0,34248.162
515450.SH,20241206,1.443,1.443,1.465,1.443,1.465,0.022,1.5246,217326.0,31639.637
515450.SH,20241209,1.465,1.476,1.478,1.457,1.47,0.005,0.3413,398456.0,58496.691
515450.SH,20241210,1.47,1.496,1.498,1.467,1.471,0.001,0.068,612921.0,90570.649
515450.SH,20241211,1.471,1.463,1.477,1.463,1.471,0.0,0.0,179090.0,26354.513
515450.SH,20241212,1.471,1.477,1.499,1.469,1.497,0.026,1.7675,467020.0,69185.083
515450.SH,20241213,1.497,1.493,1.495,1.471,1.474,-0.023,-1.5364,746882.0,110578.44
515450.SH,20241216,1.474,1.475,1.495,1.473,1.488,0.014,0.9498,519841.0,77140.29
515450.SH,20241217,1.433,1.436,1.451,1.429,1.439,0.006,0.4187,738206.0,106442.644
515450.SH,20241218,1.439,1.439,1.463,1.439,1.456,0.017,1.1814,822473.0,119772.663
515450.SH,20241219,1.456,1.454,1.454,1.429,1.433,-0.023,-1.5797,1720567.0,247299.894
515450.SH,20241220,1.433,1.433,1.433,1.417,1.42,-0.013,-0.9072,1231215.0,175613.597
515450.SH,20241223,1.42,1.421,1.435,1.417,1.425,0.005,0.3521,752664.0,107466.859
515450.SH,20241224,1.425,1.425,1.435,1.421,1.435,0.01,0.7018,534217.6,76340.272
515450.SH,20241225,1.435,1.435,1.445,1.432,1.443,0.008,0.5575,856221.0,123252.889
515450.SH,20241226,1.443,1.445,1.448,1.431,1.436,-0.007,-0.4851,1052610.0,151137.891
515450.SH,20241227,1.436,1.436,1.44,1.424,1.439,0.003,0.2089,1273658.0,182514.036
515450.SH,20241230,1.439,1.438,1.449,1.438,1.446,0.007,0.4864,590561.0,85273.338
515450.SH,20241231,1.446,1.448,1.454,1.437,1.438,-0.008,-0.5533,963848.0,139482.124
515450.SH,20250102,1.438,1.442,1.445,1.401,1.409,-0.029,-2.0167,1541804.0,221043.736
515450.SH,20250103,1.409,1.411,1.413,1.392,1.395,-0.014,-0.9936,1444183.0,202557.293
515450.SH,20250106,1.395,1.399,1.399,1.38,1.396,0.001,0.0717,861445.0,119805.471
515450.SH,20250107,1.396,1.396,1.398,1.384,1.398,0.002,0.1433,567170.0,79017.234
515450.SH,20250108,1.398,1.396,1.407,1.385,1.402,0.004,0.2861,1130289.0,158132.755
515450.SH,20250109,1.402,1.401,1.401,1.388,1.39,-0.012,-0.8559,849134.0,118216.992
515450.SH,20250110,1.39,1.39,1.392,1.371,1.372,-0.018,-1.295,794814.0,109650.697
515450.SH,20250113,1.372,1.365,1.37,1.348,1.355,-0.017,-1.2391,1294260.0,176026.619
515450.SH,20250114,1.355,1.357,1.383,1.357,1.379,0.024,1.7712,714346.9,97828.03
515450.SH,20250115,1.379,1.38,1.392,1.375,1.381,0.002,0.145,312020.0,43187.957
515450.SH,20250116,1.381,1.386,1.393,1.381,1.388,0.007,0.5069,498036.0,69071.833
515450.SH,20250117,1.388,1.387,1.393,1.377,1.388,0.0,0.0,634488.0,87978.127
515450.SH,20250120,1.388,1.393,1.395,1.383,1.385,-0.003,-0.2161,518381.0,72069.553
515450.SH,20250121,1.385,1.386,1.388,1.373,1.378,-0.007,-0.5054,555778.9,76641.917
515450.SH,20250122,1.378,1.373,1.378,1.359,1.364,-0.014,-1.016,556665.0,75962.061
515450.SH,20250123,1.364,1.37,1.389,1.37,1.383,0.019,1.393,606699.0,83827.621
515450.SH,20250124,1.383,1.384,1.394,1.374,1.391,0.008,0.5785,529116.0,73170.989
515450.SH,20250127,1.391,1.388,1.409,1.388,1.405,0.014,1.0065,464912.0,65261.219
515450.SH,20250205,1.405,1.41,1.411,1.377,1.379,-0.026,-1.8505,958662.0,133281.087
515450.SH,20250206,1.379,1.377,1.384,1.37,1.38,0.001,0.0725,1147750.0,158065.633
515450.SH,20250207,1.38,1.377,1.386,1.372,1.384,0.004,0.2899,1195645.0,164964.655
515450.SH,20250210,1.384,1.384,1.389,1.38,1.383,-0.001,-0.0723,648101.0,89660.532
515450.SH,20250211,1.383,1.383,1.39,1.383,1.389,0.006,0.4338,936149.0,129870.611
515450.SH,20250212,1.389,1.389,1.389,1.379,1.386,-0.003,-0.216,624013.0,86329.624
515450.SH,20250213,1.386,1.385,1.393,1.383,1.384,-0.002,-0.1443,770160.0,106892.292
515450.SH,20250214,1.384,1.384,1.393,1.381,1.392,0.008,0.578,750386.0,104038.832
515450.SH,20250217,1.392,1.392,1.393,1.381,1.389,-0.003,-0.2155,724077.0,100418.141
515450.SH,20250218,1.389,1.389,1.401,1.387,1.394,0.005,0.36,854460.0,119152.479
515450.SH,20250219,1.394,1.393,1.393,1.385,1.389,-0.005,-0.3587,623591.0,86565.836
515450.SH,20250220,1.389,1.389,1.391,1.38,1.384,-0.005,-0.36,566355.0,78380.32
515450.SH,20250221,1.384,1.385,1.385,1.373,1.377,-0.007,-0.5058,586041.0,80708.228
515450.SH,20250224,1.377,1.377,1.381,1.373,1.376,-0.001,-0.0726,418890.0,57672.72
515450.SH,20250225,1.376,1.376,1.376,1.363,1.365,-0.011,-0.7994,1026842.0,140750.372
515450.SH,20250226,1.365,1.369,1.376,1.366,1.375,0.01,0.7326,581476.0,79819.708
515450.SH,20250227,1.375,1.375,1.396,1.373,1.389,0.014,1.0182,638048.0,88292.542
515450.SH,20250228,1.389,1.386,1.395,1.38,1.381,-0.008,-0.576,782567.0,108737.817
515450.SH,20250303,1.381,1.384,1.387,1.366,1.38,-0.001,-0.0724,752666.0,103781.879
515450.SH,20250304,1.38,1.381,1.381,1.373,1.377,-0.003,-0.2174,461637.0,63580.254
