ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501189.SH,20240625,0.932,0.941,0.941,0.937,0.938,0.006,0.6438,141.3,13.249
501189.SH,20240626,0.938,0.939,0.939,0.939,0.939,0.001,0.1066,1.0,0.094
501189.SH,20240627,0.939,0.931,0.931,0.93,0.93,-0.009,-0.9585,62.0,5.769
501189.SH,20240628,0.93,0.925,0.931,0.925,0.926,-0.004,-0.4301,78.3,7.266
501189.SH,20240701,0.926,0.932,0.94,0.932,0.94,0.014,1.5119,124.0,11.605
501189.SH,20240703,0.94,0.931,0.931,0.931,0.931,-0.009,-0.9574,20.0,1.862
501189.SH,20240709,0.931,0.898,0.908,0.897,0.908,-0.023,-2.4705,663.0,59.842
501189.SH,20240710,0.908,0.903,0.904,0.903,0.903,-0.005,-0.5507,50.0,4.515
501189.SH,20240712,0.903,0.902,0.902,0.9,0.901,-0.002,-0.2215,590.0,53.158
501189.SH,20240715,0.901,0.904,0.904,0.903,0.903,0.002,0.222,620.8,56.059
501189.SH,20240716,0.903,0.903,0.903,0.903,0.903,0.0,0.0,30.0,2.709
501189.SH,20240717,0.903,0.898,0.898,0.898,0.898,-0.005,-0.5537,17.0,1.527
501189.SH,20240718,0.898,0.89,0.98,0.89,0.902,0.004,0.4454,87.0,7.772
501189.SH,20240719,0.902,0.887,0.887,0.887,0.887,-0.015,-1.663,10.0,0.887
501189.SH,20240722,0.887,0.887,0.893,0.887,0.893,0.006,0.6764,201.0,17.829
501189.SH,20240723,0.893,0.879,0.879,0.876,0.876,-0.017,-1.9037,51.0,4.477
501189.SH,20240724,0.876,0.861,0.864,0.859,0.864,-0.012,-1.3699,205.0,17.663
501189.SH,20240726,0.864,0.949,0.949,0.874,0.874,0.01,1.1574,11.0,0.969
501189.SH,20240731,0.874,0.857,0.956,0.857,0.874,0.0,0.0,363.0,31.71
501189.SH,20240801,0.874,0.87,0.87,0.862,0.868,-0.006,-0.6865,55.36,4.81
501189.SH,20240802,0.868,0.861,0.864,0.857,0.864,-0.004,-0.4608,45.0,3.872
501189.SH,20240806,0.864,0.858,0.891,0.858,0.891,0.027,3.125,224.0,19.227
501189.SH,20240809,0.891,0.909,0.909,0.857,0.859,-0.032,-3.5915,16.0,1.377
501189.SH,20240812,0.859,0.847,0.909,0.847,0.899,0.04,4.6566,39.0,3.529
501189.SH,20240813,0.899,0.833,0.889,0.833,0.887,-0.012,-1.3348,3.01,0.267
501189.SH,20240814,0.887,0.834,0.838,0.834,0.834,-0.053,-5.9752,155.56,12.976
501189.SH,20240815,0.834,0.822,0.87,0.822,0.829,-0.005,-0.5995,17.56,1.463
501189.SH,20240816,0.829,0.851,0.851,0.851,0.851,0.022,2.6538,1.0,0.085
501189.SH,20240819,0.851,0.828,0.861,0.828,0.861,0.01,1.1751,11.0,0.914
501189.SH,20240820,0.861,0.869,0.869,0.833,0.833,-0.028,-3.252,109.0,9.124
501189.SH,20240821,0.833,0.854,0.858,0.843,0.843,0.01,1.2005,8.0,0.679
501189.SH,20240826,0.843,0.826,0.84,0.826,0.84,-0.003,-0.3559,83.09,6.865
501189.SH,20240827,0.84,0.834,0.834,0.834,0.834,-0.006,-0.7143,1.0,0.083
501189.SH,20240828,0.834,0.825,0.834,0.823,0.834,0.0,0.0,596.57,49.142
501189.SH,20240829,0.834,0.838,0.838,0.838,0.838,0.004,0.4796,6.0,0.503
501189.SH,20240830,0.838,0.838,0.886,0.822,0.862,0.024,2.864,402.14,33.627
501189.SH,20240902,0.862,0.83,0.83,0.828,0.828,-0.034,-3.9443,114.0,9.445
501189.SH,20240903,0.828,0.828,0.828,0.818,0.827,-0.001,-0.1208,39.17,3.242
501189.SH,20240904,0.827,0.816,0.82,0.812,0.82,-0.007,-0.8464,272.43,22.238
501189.SH,20240905,0.82,0.812,0.818,0.812,0.818,-0.002,-0.2439,38.0,3.086
501189.SH,20240906,0.818,0.809,0.819,0.808,0.811,-0.007,-0.8557,243.81,19.708
501189.SH,20240909,0.811,0.8,0.801,0.8,0.801,-0.01,-1.233,36.0,2.88
501189.SH,20240911,0.801,0.816,0.816,0.799,0.799,-0.002,-0.2497,2.0,0.162
501189.SH,20240912,0.799,0.803,0.806,0.795,0.801,0.002,0.2503,107.0,8.52
501189.SH,20240913,0.801,0.881,0.881,0.794,0.795,-0.006,-0.7491,38.0,3.026
501189.SH,20240918,0.795,0.874,0.874,0.77,0.793,-0.002,-0.2516,46.8,3.719
501189.SH,20240919,0.793,0.79,0.809,0.773,0.808,0.015,1.8916,594.41,47.652
501189.SH,20240920,0.808,0.81,0.841,0.806,0.812,0.004,0.495,85.0,6.867
501189.SH,20240923,0.812,0.827,0.827,0.827,0.827,0.015,1.8473,1.0,0.083
501189.SH,20240924,0.827,0.825,0.858,0.77,0.835,0.008,0.9674,420.23,35.206
501189.SH,20240925,0.835,0.839,0.861,0.839,0.848,0.013,1.5569,245.11,21.005
501189.SH,20240926,0.848,0.845,0.885,0.845,0.885,0.037,4.3632,922.17,79.838
501189.SH,20240927,0.885,0.903,0.934,0.903,0.934,0.049,5.5367,109.51,10.007
501189.SH,20240930,0.934,0.935,1.0,0.935,0.997,0.063,6.7452,3590.26,354.557
501189.SH,20241008,0.997,1.096,1.096,0.984,1.019,0.022,2.2066,4160.71,426.716
501189.SH,20241009,1.019,0.953,0.959,0.919,0.939,-0.08,-7.8508,408.97,38.452
501189.SH,20241010,0.939,0.939,0.961,0.891,0.939,0.0,0.0,809.48,76.394
501189.SH,20241011,0.939,0.953,0.981,0.888,0.917,-0.022,-2.3429,1395.19,131.444
501189.SH,20241014,0.917,0.931,0.953,0.931,0.953,0.036,3.9258,901.0,84.737
501189.SH,20241015,0.953,0.934,0.938,0.934,0.936,-0.017,-1.7838,292.01,27.37
501189.SH,20241016,0.936,0.933,0.935,0.926,0.926,-0.01,-1.0684,144.01,13.418
501189.SH,20241017,0.926,0.934,0.934,0.922,0.922,-0.004,-0.432,1411.24,130.849
501189.SH,20241018,0.922,0.919,0.933,0.917,0.93,0.008,0.8677,697.01,64.55
501189.SH,20241021,0.93,0.885,0.941,0.885,0.936,0.006,0.6452,1872.06,172.969
501189.SH,20241022,0.936,0.902,0.932,0.902,0.931,-0.005,-0.5342,10775.41,979.236
501189.SH,20241023,0.931,0.931,0.944,0.914,0.938,0.007,0.7519,2756.78,257.165
501189.SH,20241024,0.938,0.935,0.939,0.91,0.927,-0.011,-1.1727,1065.0,98.353
501189.SH,20241025,0.927,0.923,0.93,0.914,0.929,0.002,0.2157,1053.0,97.366
501189.SH,20241028,0.929,0.929,0.942,0.929,0.94,0.011,1.1841,1147.08,107.246
501189.SH,20241029,0.94,0.933,0.933,0.933,0.933,-0.007,-0.7447,4.0,0.373
501189.SH,20241030,0.933,0.921,0.921,0.911,0.919,-0.014,-1.5005,123.01,11.328
501189.SH,20241031,0.919,0.91,0.91,0.91,0.91,-0.009,-0.9793,0.01,0.001
501189.SH,20241101,0.91,0.92,0.926,0.92,0.926,0.016,1.7582,126.0,11.593
501189.SH,20241104,0.926,0.926,0.929,0.925,0.929,0.003,0.324,245.0,22.71
501189.SH,20241105,0.929,0.939,0.943,0.932,0.943,0.014,1.507,548.0,51.581
501189.SH,20241106,0.943,0.937,0.947,0.936,0.943,0.0,0.0,53.08,5.011
501189.SH,20241107,0.943,0.957,0.97,0.957,0.97,0.027,2.8632,344.86,33.247
501189.SH,20241108,0.97,0.97,0.971,0.965,0.965,-0.005,-0.5155,608.3,58.968
501189.SH,20241111,0.965,0.951,0.965,0.951,0.96,-0.005,-0.5181,49.0,4.7
501189.SH,20241113,0.96,0.95,0.956,0.94,0.956,-0.004,-0.4167,201.0,19.042
501189.SH,20241114,0.956,0.935,0.942,0.935,0.938,-0.018,-1.8828,270.0,25.433
501189.SH,20241118,0.938,0.939,0.94,0.933,0.933,-0.005,-0.533,863.0,81.12
501189.SH,20241119,0.933,0.93,0.933,0.93,0.933,0.0,0.0,1861.0,173.321
501189.SH,20241120,0.933,0.938,0.942,0.938,0.942,0.009,0.9646,47.88,4.505
501189.SH,20241122,0.942,0.933,0.933,0.928,0.928,-0.014,-1.4862,112.0,10.411
501189.SH,20241125,0.928,0.924,0.925,0.92,0.92,-0.008,-0.8621,185.0,17.04
501189.SH,20241126,0.92,0.92,0.92,0.92,0.92,0.0,0.0,118.0,10.856
501189.SH,20241127,0.92,0.931,0.931,0.931,0.931,0.011,1.1957,1.0,0.093
501189.SH,20241202,0.931,0.926,0.944,0.926,0.942,0.011,1.1815,50.0,4.711
501189.SH,20241203,0.942,0.932,0.946,0.932,0.946,0.004,0.4246,142.0,13.411
501189.SH,20241206,0.946,0.947,0.947,0.947,0.947,0.001,0.1057,348.0,32.956
501189.SH,20241210,0.947,0.972,0.972,0.97,0.971,0.024,2.5343,341.0,33.096
501189.SH,20241212,0.971,0.969,0.974,0.969,0.974,0.003,0.309,497.57,48.463
501189.SH,20241213,0.974,0.958,0.962,0.958,0.962,-0.012,-1.232,111.01,10.679
501189.SH,20241216,0.962,0.97,0.97,0.958,0.958,-0.004,-0.4158,122.0,11.7
501189.SH,20241217,0.958,0.95,0.95,0.934,0.95,-0.008,-0.8351,30.01,2.837
501189.SH,20241220,0.95,0.933,0.933,0.933,0.933,-0.017,-1.7895,0.01,0.001
501189.SH,20241223,0.933,0.941,0.944,0.941,0.941,0.008,0.8574,110.02,10.353
501189.SH,20241224,0.941,0.941,0.954,0.941,0.954,0.013,1.3815,2.01,0.19
501189.SH,20241225,0.954,0.932,0.949,0.932,0.94,-0.014,-1.4675,3.02,0.285
501189.SH,20241226,0.94,0.935,0.947,0.935,0.941,0.001,0.1064,3.02,0.285
501189.SH,20241227,0.941,0.928,0.948,0.928,0.948,0.007,0.7439,1.01,0.096
501189.SH,20241230,0.948,0.933,0.95,0.933,0.95,0.002,0.211,1003.02,93.985
501189.SH,20241231,0.95,0.939,0.939,0.939,0.939,-0.011,-1.1579,30.01,2.818
501189.SH,20250102,0.939,0.93,0.93,0.93,0.93,-0.009,-0.9585,1.01,0.094
501189.SH,20250103,0.93,0.927,0.927,0.911,0.914,-0.016,-1.7204,748.01,68.404
501189.SH,20250106,0.914,0.903,0.911,0.903,0.911,-0.003,-0.3282,25.01,2.278
501189.SH,20250107,0.911,0.911,0.911,0.911,0.911,0.0,0.0,14.91,1.358
501189.SH,20250108,0.911,0.898,0.898,0.898,0.898,-0.013,-1.427,0.01,0.001
501189.SH,20250109,0.898,0.898,0.898,0.898,0.898,0.0,0.0,100.0,8.98
501189.SH,20250110,0.898,0.895,0.895,0.895,0.895,-0.003,-0.3341,55.0,4.923
501189.SH,20250113,0.895,0.87,0.886,0.87,0.886,-0.009,-1.0056,1.01,0.089
501189.SH,20250114,0.886,0.9,0.901,0.899,0.901,0.015,1.693,269.46,24.256
501189.SH,20250115,0.901,0.898,0.898,0.898,0.898,-0.003,-0.333,265.0,23.797
501189.SH,20250116,0.898,0.901,0.901,0.901,0.901,0.003,0.3341,10.0,0.901
501189.SH,20250117,0.901,0.922,0.922,0.911,0.922,0.021,2.3307,1.01,0.093
501189.SH,20250120,0.922,0.914,0.92,0.851,0.916,-0.006,-0.6508,78.01,7.141
501189.SH,20250121,0.916,0.907,0.909,0.907,0.907,-0.009,-0.9825,939.0,85.249
501189.SH,20250122,0.907,0.902,0.909,0.902,0.902,-0.005,-0.5513,19.01,1.722
501189.SH,20250123,0.902,0.913,0.913,0.913,0.913,0.011,1.2195,1.0,0.091
501189.SH,20250124,0.913,0.915,0.915,0.915,0.915,0.002,0.2191,12.0,1.098
501189.SH,20250127,0.915,0.894,0.922,0.894,0.911,-0.004,-0.4372,41.02,3.768
501189.SH,20250205,0.911,0.908,0.908,0.905,0.905,-0.006,-0.6586,40.01,3.63
501189.SH,20250207,0.905,0.917,0.917,0.91,0.91,0.005,0.5525,124.0,11.357
501189.SH,20250210,0.91,0.902,0.915,0.902,0.915,0.005,0.5495,70.58,6.457
501189.SH,20250211,0.915,0.915,0.963,0.912,0.922,0.007,0.765,23.01,2.107
501189.SH,20250212,0.922,0.909,0.942,0.909,0.942,0.02,2.1692,1.01,0.095
501189.SH,20250213,0.942,0.924,0.933,0.924,0.933,-0.009,-0.9554,34.02,3.15
501189.SH,20250214,0.933,0.916,0.916,0.916,0.916,-0.017,-1.8221,0.01,0.001
501189.SH,20250218,0.916,0.899,0.929,0.899,0.909,-0.007,-0.7642,59.01,5.414
501189.SH,20250219,0.909,0.906,0.906,0.906,0.906,-0.003,-0.33,0.01,0.001
501189.SH,20250220,0.906,0.938,0.938,0.907,0.908,0.002,0.2208,26.31,2.417
501189.SH,20250221,0.908,0.902,0.93,0.902,0.928,0.02,2.2026,210.01,19.483
501189.SH,20250224,0.928,0.901,0.901,0.901,0.901,-0.027,-2.9095,0.01,0.001
501189.SH,20250227,0.901,0.916,0.947,0.916,0.921,0.02,2.2198,235.01,21.949
501189.SH,20250228,0.921,0.92,0.948,0.918,0.921,0.0,0.0,646.43,59.532
501189.SH,20250303,0.921,0.93,0.932,0.925,0.925,0.004,0.4343,126.42,11.71
501189.SH,20250305,0.925,0.928,0.945,0.928,0.945,0.02,2.1622,131.0,12.284
501189.SH,20250306,0.945,0.943,0.949,0.94,0.949,0.004,0.4233,368.0,34.657
501189.SH,20250307,0.949,0.944,0.951,0.944,0.951,0.002,0.2107,388.0,36.81
501189.SH,20250310,0.951,0.953,0.953,0.953,0.953,0.002,0.2103,87.0,8.291
501189.SH,20250311,0.953,0.95,0.959,0.945,0.959,0.006,0.6296,222.0,21.201
501189.SH,20250312,0.959,0.941,0.945,0.941,0.945,-0.014,-1.4599,11.0,1.039
501189.SH,20250313,0.945,0.942,0.943,0.942,0.943,-0.002,-0.2116,41.0,3.863
501189.SH,20250314,0.943,0.95,0.961,0.95,0.961,0.018,1.9088,409.3,39.092
501189.SH,20250317,0.961,0.957,0.964,0.957,0.963,0.002,0.2081,116.03,11.105
501189.SH,20250318,0.963,0.962,0.963,0.958,0.963,0.0,0.0,34.01,3.262
501189.SH,20250319,0.963,0.958,0.969,0.958,0.964,0.001,0.1038,134.0,12.916
501189.SH,20250320,0.964,0.965,0.965,0.959,0.965,0.001,0.1037,117.0,11.264
501189.SH,20250321,0.965,0.969,0.969,0.95,0.963,-0.002,-0.2073,103.0,9.79
501189.SH,20250324,0.963,0.957,0.957,0.948,0.948,-0.015,-1.5576,148.0,14.063
501189.SH,20250325,0.948,0.96,0.96,0.953,0.958,0.01,1.0549,149.0,14.211
501189.SH,20250327,0.958,0.958,0.961,0.951,0.96,0.002,0.2088,23.0,2.197
501189.SH,20250328,0.96,0.95,0.957,0.949,0.956,-0.004,-0.4167,41.0,3.894
501189.SH,20250401,0.956,0.945,0.948,0.945,0.948,-0.008,-0.8368,39.0,3.686
501189.SH,20250402,0.948,0.944,0.949,0.944,0.949,0.001,0.1055,8.0,0.756
501189.SH,20250403,0.949,0.946,0.946,0.94,0.94,-0.009,-0.9484,127.0,11.945
501189.SH,20250407,0.94,0.894,0.894,0.863,0.874,-0.066,-7.0213,202.0,17.857
501189.SH,20250408,0.874,0.87,0.905,0.87,0.905,0.031,3.5469,133.0,11.59
501189.SH,20250409,0.905,0.892,0.892,0.892,0.892,-0.013,-1.4365,124.0,11.061
501189.SH,20250410,0.892,0.906,0.906,0.906,0.906,0.014,1.5695,64.0,5.798
501189.SH,20250411,0.906,0.906,0.914,0.906,0.906,0.0,0.0,19.0,1.722
501189.SH,20250414,0.906,0.917,0.917,0.914,0.914,0.008,0.883,7.0,0.64
501189.SH,20250415,0.914,0.91,0.91,0.91,0.91,-0.004,-0.4376,30.98,2.819
501189.SH,20250417,0.91,0.913,0.913,0.906,0.913,0.003,0.3297,290.01,26.408
501189.SH,20250421,0.913,0.929,0.929,0.928,0.928,0.015,1.6429,2.0,0.186
501189.SH,20250422,0.928,0.908,0.908,0.908,0.908,-0.02,-2.1552,2.0,0.182
501189.SH,20250424,0.908,0.908,0.908,0.905,0.905,-0.003,-0.3304,10.94,0.993
501189.SH,20250425,0.905,0.901,0.918,0.901,0.906,0.001,0.1105,129.0,11.69
501189.SH,20250428,0.906,0.9,0.9,0.899,0.899,-0.007,-0.7726,50.0,4.496
501189.SH,20250429,0.899,0.9,0.9,0.9,0.9,0.001,0.1112,33.0,2.97
501189.SH,20250507,0.9,0.904,0.904,0.904,0.904,0.004,0.4444,45.0,4.068
501189.SH,20250508,0.904,0.908,0.917,0.908,0.917,0.013,1.4381,16.3,1.482
501189.SH,20250513,0.917,0.922,0.928,0.922,0.928,0.011,1.1996,120.0,11.095
501189.SH,20250516,0.928,0.895,0.921,0.895,0.912,-0.016,-1.7241,14.0,1.274
501189.SH,20250519,0.912,0.91,0.91,0.91,0.91,-0.002,-0.2193,19.88,1.809
501189.SH,20250521,0.91,0.916,0.927,0.916,0.925,0.015,1.6484,6.65,0.615
501189.SH,20250523,0.925,0.92,0.92,0.918,0.918,-0.007,-0.7568,52.0,4.784
501189.SH,20250528,0.918,0.924,0.924,0.924,0.924,0.006,0.6536,1.0,0.092
501189.SH,20250529,0.924,0.929,0.938,0.929,0.931,0.007,0.7576,191.0,17.769
501189.SH,20250604,0.931,0.922,0.924,0.907,0.924,-0.007,-0.7519,110.43,10.05
501189.SH,20250605,0.924,0.929,0.929,0.929,0.929,0.005,0.5411,1.0,0.093
501189.SH,20250606,0.929,0.925,0.925,0.925,0.925,-0.004,-0.4306,189.87,17.563
501189.SH,20250610,0.925,0.934,0.934,0.928,0.928,0.003,0.3243,156.0,14.514
501189.SH,20250611,0.928,0.931,0.933,0.931,0.932,0.004,0.431,201.0,18.726
501189.SH,20250612,0.932,0.93,0.93,0.93,0.93,-0.002,-0.2146,15.0,1.395
501189.SH,20250613,0.93,0.925,0.925,0.925,0.925,-0.005,-0.5376,8.0,0.74
501189.SH,20250619,0.925,0.918,0.918,0.916,0.916,-0.009,-0.973,31.0,2.843
501189.SH,20250623,0.916,0.898,0.908,0.898,0.901,-0.015,-1.6376,152.0,13.657
501189.SH,20250624,0.901,0.904,0.917,0.904,0.917,0.016,1.7758,425.0,38.871
501189.SH,20250625,0.917,0.92,0.928,0.92,0.928,0.011,1.1996,623.82,57.406
501189.SH,20250626,0.928,0.923,0.923,0.923,0.923,-0.005,-0.5388,1.0,0.092
501189.SH,20250627,0.923,0.923,0.923,0.898,0.922,-0.001,-0.1083,92.72,8.539
501189.SH,20250630,0.922,0.928,0.968,0.92,0.925,0.003,0.3254,129.51,11.932
501189.SH,20250701,0.925,0.931,0.959,0.93,0.931,0.006,0.6486,173.32,16.128
501189.SH,20250702,0.931,0.933,0.935,0.932,0.935,0.004,0.4296,149.87,13.985
501189.SH,20250703,0.935,0.941,0.942,0.938,0.938,0.003,0.3209,11.0,1.032
501189.SH,20250704,0.938,0.924,0.944,0.924,0.938,0.0,0.0,954.92,89.257
501189.SH,20250707,0.938,0.933,0.938,0.933,0.937,-0.001,-0.1066,228.3,21.375
501189.SH,20250708,0.937,0.94,0.944,0.94,0.944,0.007,0.7471,131.0,12.322
501189.SH,20250709,0.944,0.945,0.945,0.945,0.945,0.001,0.1059,1.0,0.095
501189.SH,20250710,0.945,0.945,0.952,0.941,0.951,0.006,0.6349,141.88,13.435
501189.SH,20250711,0.951,0.955,0.958,0.951,0.955,0.004,0.4206,107.0,10.201
501189.SH,20250714,0.955,0.958,0.959,0.932,0.95,-0.005,-0.5236,39.0,3.703
501189.SH,20250715,0.95,0.953,0.953,0.928,0.944,-0.006,-0.6316,33.02,3.123
501189.SH,20250716,0.944,0.942,0.947,0.94,0.941,-0.003,-0.3178,406.0,38.201
