ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501189.SH,2024-05-29,1.021,1.025,1.029,1.018,1.018,-0.003,-0.2938,157.82,16.183,1.0
501189.SH,2024-06-03,1.018,0.994,0.994,0.991,0.992,-0.026,-2.554,151.0,14.976,1.0
501189.SH,2024-06-04,0.992,0.999,0.999,0.999,0.999,0.007,0.7056,200.0,19.98,1.0
501189.SH,2024-06-05,0.999,1.009,1.009,1.009,1.009,0.01,1.001,5.0,0.505,1.0
501189.SH,2024-06-07,1.009,0.985,0.99,0.984,0.99,-0.019,-1.8831,41.0,4.042,1.0
501189.SH,2024-06-11,0.99,0.969,0.969,0.969,0.969,-0.021,-2.1212,11.0,1.066,1.0
501189.SH,2024-06-13,0.969,0.961,0.961,0.961,0.961,-0.008,-0.8256,3.0,0.288,1.0
501189.SH,2024-06-17,0.961,0.962,0.962,0.96,0.961,0.0,0.0,22.0,2.113,1.0
501189.SH,2024-06-18,0.961,0.96,0.961,0.96,0.961,0.0,0.0,28.0,2.689,1.0
501189.SH,2024-06-24,0.961,0.934,0.934,0.932,0.932,-0.029,-3.0177,114.0,10.642,1.0
501189.SH,2024-06-25,0.932,0.941,0.941,0.937,0.938,0.006,0.6438,141.3,13.249,1.0
501189.SH,2024-06-26,0.938,0.939,0.939,0.939,0.939,0.001,0.1066,1.0,0.094,1.0
501189.SH,2024-06-27,0.939,0.931,0.931,0.93,0.93,-0.009,-0.9585,62.0,5.769,1.0
501189.SH,2024-06-28,0.93,0.925,0.931,0.925,0.926,-0.004,-0.4301,78.3,7.266,1.0
501189.SH,2024-07-01,0.926,0.932,0.94,0.932,0.94,0.014,1.5119,124.0,11.605,1.0
501189.SH,2024-07-03,0.94,0.931,0.931,0.931,0.931,-0.009,-0.9574,20.0,1.862,1.0
501189.SH,2024-07-09,0.931,0.898,0.908,0.897,0.908,-0.023,-2.4705,663.0,59.842,1.0
501189.SH,2024-07-10,0.908,0.903,0.904,0.903,0.903,-0.005,-0.5507,50.0,4.515,1.0
501189.SH,2024-07-12,0.903,0.902,0.902,0.9,0.901,-0.002,-0.2215,590.0,53.158,1.0
501189.SH,2024-07-15,0.901,0.904,0.904,0.903,0.903,0.002,0.222,620.8,56.059,1.0
501189.SH,2024-07-16,0.903,0.903,0.903,0.903,0.903,0.0,0.0,30.0,2.709,1.0
501189.SH,2024-07-17,0.903,0.898,0.898,0.898,0.898,-0.005,-0.5537,17.0,1.527,1.0
501189.SH,2024-07-18,0.898,0.89,0.98,0.89,0.902,0.004,0.4454,87.0,7.772,1.0
501189.SH,2024-07-19,0.902,0.887,0.887,0.887,0.887,-0.015,-1.663,10.0,0.887,1.0
501189.SH,2024-07-22,0.887,0.887,0.893,0.887,0.893,0.006,0.6764,201.0,17.829,1.0
501189.SH,2024-07-23,0.893,0.879,0.879,0.876,0.876,-0.017,-1.9037,51.0,4.477,1.0
501189.SH,2024-07-24,0.876,0.861,0.864,0.859,0.864,-0.012,-1.3699,205.0,17.663,1.0
501189.SH,2024-07-26,0.864,0.949,0.949,0.874,0.874,0.01,1.1574,11.0,0.969,1.0
501189.SH,2024-07-31,0.874,0.857,0.956,0.857,0.874,0.0,0.0,363.0,31.71,1.0
501189.SH,2024-08-01,0.874,0.87,0.87,0.862,0.868,-0.006,-0.6865,55.36,4.81,1.0
501189.SH,2024-08-02,0.868,0.861,0.864,0.857,0.864,-0.004,-0.4608,45.0,3.872,1.0
501189.SH,2024-08-06,0.864,0.858,0.891,0.858,0.891,0.027,3.125,224.0,19.227,1.0
501189.SH,2024-08-09,0.891,0.909,0.909,0.857,0.859,-0.032,-3.5915,16.0,1.377,1.0
501189.SH,2024-08-12,0.859,0.847,0.909,0.847,0.899,0.04,4.6566,39.0,3.529,1.0
501189.SH,2024-08-13,0.899,0.833,0.889,0.833,0.887,-0.012,-1.3348,3.01,0.267,1.0
501189.SH,2024-08-14,0.887,0.834,0.838,0.834,0.834,-0.053,-5.9752,155.56,12.976,1.0
501189.SH,2024-08-15,0.834,0.822,0.87,0.822,0.829,-0.005,-0.5995,17.56,1.463,1.0
501189.SH,2024-08-16,0.829,0.851,0.851,0.851,0.851,0.022,2.6538,1.0,0.085,1.0
501189.SH,2024-08-19,0.851,0.828,0.861,0.828,0.861,0.01,1.1751,11.0,0.914,1.0
501189.SH,2024-08-20,0.861,0.869,0.869,0.833,0.833,-0.028,-3.252,109.0,9.124,1.0
501189.SH,2024-08-21,0.833,0.854,0.858,0.843,0.843,0.01,1.2005,8.0,0.679,1.0
501189.SH,2024-08-26,0.843,0.826,0.84,0.826,0.84,-0.003,-0.3559,83.09,6.865,1.0
501189.SH,2024-08-27,0.84,0.834,0.834,0.834,0.834,-0.006,-0.7143,1.0,0.083,1.0
501189.SH,2024-08-28,0.834,0.825,0.834,0.823,0.834,0.0,0.0,596.57,49.142,1.0
501189.SH,2024-08-29,0.834,0.838,0.838,0.838,0.838,0.004,0.4796,6.0,0.503,1.0
501189.SH,2024-08-30,0.838,0.838,0.886,0.822,0.862,0.024,2.864,402.14,33.627,1.0
501189.SH,2024-09-02,0.862,0.83,0.83,0.828,0.828,-0.034,-3.9443,114.0,9.445,1.0
501189.SH,2024-09-03,0.828,0.828,0.828,0.818,0.827,-0.001,-0.1208,39.17,3.242,1.0
501189.SH,2024-09-04,0.827,0.816,0.82,0.812,0.82,-0.007,-0.8464,272.43,22.238,1.0
501189.SH,2024-09-05,0.82,0.812,0.818,0.812,0.818,-0.002,-0.2439,38.0,3.086,1.0
501189.SH,2024-09-06,0.818,0.809,0.819,0.808,0.811,-0.007,-0.8557,243.81,19.708,1.0
501189.SH,2024-09-09,0.811,0.8,0.801,0.8,0.801,-0.01,-1.233,36.0,2.88,1.0
501189.SH,2024-09-11,0.801,0.816,0.816,0.799,0.799,-0.002,-0.2497,2.0,0.162,1.0
501189.SH,2024-09-12,0.799,0.803,0.806,0.795,0.801,0.002,0.2503,107.0,8.52,1.0
501189.SH,2024-09-13,0.801,0.881,0.881,0.794,0.795,-0.006,-0.7491,38.0,3.026,1.0
501189.SH,2024-09-18,0.795,0.874,0.874,0.77,0.793,-0.002,-0.2516,46.8,3.719,1.0
501189.SH,2024-09-19,0.793,0.79,0.809,0.773,0.808,0.015,1.8916,594.41,47.652,1.0
501189.SH,2024-09-20,0.808,0.81,0.841,0.806,0.812,0.004,0.495,85.0,6.867,1.0
501189.SH,2024-09-23,0.812,0.827,0.827,0.827,0.827,0.015,1.8473,1.0,0.083,1.0
501189.SH,2024-09-24,0.827,0.825,0.858,0.77,0.835,0.008,0.9674,420.23,35.206,1.0
501189.SH,2024-09-25,0.835,0.839,0.861,0.839,0.848,0.013,1.5569,245.11,21.005,1.0
501189.SH,2024-09-26,0.848,0.845,0.885,0.845,0.885,0.037,4.3632,922.17,79.838,1.0
501189.SH,2024-09-27,0.885,0.903,0.934,0.903,0.934,0.049,5.5367,109.51,10.007,1.0
501189.SH,2024-09-30,0.934,0.935,1.0,0.935,0.997,0.063,6.7452,3590.26,354.557,1.0
501189.SH,2024-10-08,0.997,1.096,1.096,0.984,1.019,0.022,2.2066,4160.71,426.716,1.0
501189.SH,2024-10-09,1.019,0.953,0.959,0.919,0.939,-0.08,-7.8508,408.97,38.452,1.0
501189.SH,2024-10-10,0.939,0.939,0.961,0.891,0.939,0.0,0.0,809.48,76.394,1.0
501189.SH,2024-10-11,0.939,0.953,0.981,0.888,0.917,-0.022,-2.3429,1395.19,131.444,1.0
501189.SH,2024-10-14,0.917,0.931,0.953,0.931,0.953,0.036,3.9258,901.0,84.737,1.0
501189.SH,2024-10-15,0.953,0.934,0.938,0.934,0.936,-0.017,-1.7838,292.01,27.37,1.0
501189.SH,2024-10-16,0.936,0.933,0.935,0.926,0.926,-0.01,-1.0684,144.01,13.418,1.0
501189.SH,2024-10-17,0.926,0.934,0.934,0.922,0.922,-0.004,-0.432,1411.24,130.849,1.0
501189.SH,2024-10-18,0.922,0.919,0.933,0.917,0.93,0.008,0.8677,697.01,64.55,1.0
501189.SH,2024-10-21,0.93,0.885,0.941,0.885,0.936,0.006,0.6452,1872.06,172.969,1.0
501189.SH,2024-10-22,0.936,0.902,0.932,0.902,0.931,-0.005,-0.5342,10775.41,979.236,1.0
501189.SH,2024-10-23,0.931,0.931,0.944,0.914,0.938,0.007,0.7519,2756.78,257.165,1.0
501189.SH,2024-10-24,0.938,0.935,0.939,0.91,0.927,-0.011,-1.1727,1065.0,98.353,1.0
501189.SH,2024-10-25,0.927,0.923,0.93,0.914,0.929,0.002,0.2157,1053.0,97.366,1.0
501189.SH,2024-10-28,0.929,0.929,0.942,0.929,0.94,0.011,1.1841,1147.08,107.246,1.0
501189.SH,2024-10-29,0.94,0.933,0.933,0.933,0.933,-0.007,-0.7447,4.0,0.373,1.0
501189.SH,2024-10-30,0.933,0.921,0.921,0.911,0.919,-0.014,-1.5005,123.01,11.328,1.0
501189.SH,2024-10-31,0.919,0.91,0.91,0.91,0.91,-0.009,-0.9793,0.01,0.001,1.0
501189.SH,2024-11-01,0.91,0.92,0.926,0.92,0.926,0.016,1.7582,126.0,11.593,1.0
501189.SH,2024-11-04,0.926,0.926,0.929,0.925,0.929,0.003,0.324,245.0,22.71,1.0
501189.SH,2024-11-05,0.929,0.939,0.943,0.932,0.943,0.014,1.507,548.0,51.581,1.0
501189.SH,2024-11-06,0.943,0.937,0.947,0.936,0.943,0.0,0.0,53.08,5.011,1.0
501189.SH,2024-11-07,0.943,0.957,0.97,0.957,0.97,0.027,2.8632,344.86,33.247,1.0
501189.SH,2024-11-08,0.97,0.97,0.971,0.965,0.965,-0.005,-0.5155,608.3,58.968,1.0
501189.SH,2024-11-11,0.965,0.951,0.965,0.951,0.96,-0.005,-0.5181,49.0,4.7,1.0
501189.SH,2024-11-13,0.96,0.95,0.956,0.94,0.956,-0.004,-0.4167,201.0,19.042,1.0
501189.SH,2024-11-14,0.956,0.935,0.942,0.935,0.938,-0.018,-1.8828,270.0,25.433,1.0
501189.SH,2024-11-18,0.938,0.939,0.94,0.933,0.933,-0.005,-0.533,863.0,81.12,1.0
501189.SH,2024-11-19,0.933,0.93,0.933,0.93,0.933,0.0,0.0,1861.0,173.321,1.0
501189.SH,2024-11-20,0.933,0.938,0.942,0.938,0.942,0.009,0.9646,47.88,4.505,1.0
501189.SH,2024-11-22,0.942,0.933,0.933,0.928,0.928,-0.014,-1.4862,112.0,10.411,1.0
501189.SH,2024-11-25,0.928,0.924,0.925,0.92,0.92,-0.008,-0.8621,185.0,17.04,1.0
501189.SH,2024-11-26,0.92,0.92,0.92,0.92,0.92,0.0,0.0,118.0,10.856,1.0
501189.SH,2024-11-27,0.92,0.931,0.931,0.931,0.931,0.011,1.1957,1.0,0.093,1.0
501189.SH,2024-12-02,0.931,0.926,0.944,0.926,0.942,0.011,1.1815,50.0,4.711,1.0
501189.SH,2024-12-03,0.942,0.932,0.946,0.932,0.946,0.004,0.4246,142.0,13.411,1.0
501189.SH,2024-12-06,0.946,0.947,0.947,0.947,0.947,0.001,0.1057,348.0,32.956,1.0
501189.SH,2024-12-10,0.947,0.972,0.972,0.97,0.971,0.024,2.5343,341.0,33.096,1.0
501189.SH,2024-12-12,0.971,0.969,0.974,0.969,0.974,0.003,0.309,497.57,48.463,1.0
501189.SH,2024-12-13,0.974,0.958,0.962,0.958,0.962,-0.012,-1.232,111.01,10.679,1.0
501189.SH,2024-12-16,0.962,0.97,0.97,0.958,0.958,-0.004,-0.4158,122.0,11.7,1.0
501189.SH,2024-12-17,0.958,0.95,0.95,0.934,0.95,-0.008,-0.8351,30.01,2.837,1.0
501189.SH,2024-12-20,0.95,0.933,0.933,0.933,0.933,-0.017,-1.7895,0.01,0.001,1.0
501189.SH,2024-12-23,0.933,0.941,0.944,0.941,0.941,0.008,0.8574,110.02,10.353,1.0
501189.SH,2024-12-24,0.941,0.941,0.954,0.941,0.954,0.013,1.3815,2.01,0.19,1.0
501189.SH,2024-12-25,0.954,0.932,0.949,0.932,0.94,-0.014,-1.4675,3.02,0.285,1.0
501189.SH,2024-12-26,0.94,0.935,0.947,0.935,0.941,0.001,0.1064,3.02,0.285,1.0
501189.SH,2024-12-27,0.941,0.928,0.948,0.928,0.948,0.007,0.7439,1.01,0.096,1.0
501189.SH,2024-12-30,0.948,0.933,0.95,0.933,0.95,0.002,0.211,1003.02,93.985,1.0
501189.SH,2024-12-31,0.95,0.939,0.939,0.939,0.939,-0.011,-1.1579,30.01,2.818,1.0
501189.SH,2025-01-02,0.939,0.93,0.93,0.93,0.93,-0.009,-0.9585,1.01,0.094,1.0
501189.SH,2025-01-03,0.93,0.927,0.927,0.911,0.914,-0.016,-1.7204,748.01,68.404,1.0
501189.SH,2025-01-06,0.914,0.903,0.911,0.903,0.911,-0.003,-0.3282,25.01,2.278,1.0
501189.SH,2025-01-07,0.911,0.911,0.911,0.911,0.911,0.0,0.0,14.91,1.358,1.0
501189.SH,2025-01-08,0.911,0.898,0.898,0.898,0.898,-0.013,-1.427,0.01,0.001,1.0
501189.SH,2025-01-09,0.898,0.898,0.898,0.898,0.898,0.0,0.0,100.0,8.98,1.0
501189.SH,2025-01-10,0.898,0.895,0.895,0.895,0.895,-0.003,-0.3341,55.0,4.923,1.0
501189.SH,2025-01-13,0.895,0.87,0.886,0.87,0.886,-0.009,-1.0056,1.01,0.089,1.0
501189.SH,2025-01-14,0.886,0.9,0.901,0.899,0.901,0.015,1.693,269.46,24.256,1.0
501189.SH,2025-01-15,0.901,0.898,0.898,0.898,0.898,-0.003,-0.333,265.0,23.797,1.0
501189.SH,2025-01-16,0.898,0.901,0.901,0.901,0.901,0.003,0.3341,10.0,0.901,1.0
501189.SH,2025-01-17,0.901,0.922,0.922,0.911,0.922,0.021,2.3307,1.01,0.093,1.0
501189.SH,2025-01-20,0.922,0.914,0.92,0.851,0.916,-0.006,-0.6508,78.01,7.141,1.0
501189.SH,2025-01-21,0.916,0.907,0.909,0.907,0.907,-0.009,-0.9825,939.0,85.249,1.0
501189.SH,2025-01-22,0.907,0.902,0.909,0.902,0.902,-0.005,-0.5513,19.01,1.722,1.0
501189.SH,2025-01-23,0.902,0.913,0.913,0.913,0.913,0.011,1.2195,1.0,0.091,1.0
501189.SH,2025-01-24,0.913,0.915,0.915,0.915,0.915,0.002,0.2191,12.0,1.098,1.0
501189.SH,2025-01-27,0.915,0.894,0.922,0.894,0.911,-0.004,-0.4372,41.02,3.768,1.0
501189.SH,2025-02-05,0.911,0.908,0.908,0.905,0.905,-0.006,-0.6586,40.01,3.63,1.0
501189.SH,2025-02-07,0.905,0.917,0.917,0.91,0.91,0.005,0.5525,124.0,11.357,1.0
501189.SH,2025-02-10,0.91,0.902,0.915,0.902,0.915,0.005,0.5495,70.58,6.457,1.0
501189.SH,2025-02-11,0.915,0.915,0.963,0.912,0.922,0.007,0.765,23.01,2.107,1.0
501189.SH,2025-02-12,0.922,0.909,0.942,0.909,0.942,0.02,2.1692,1.01,0.095,1.0
501189.SH,2025-02-13,0.942,0.924,0.933,0.924,0.933,-0.009,-0.9554,34.02,3.15,1.0
501189.SH,2025-02-14,0.933,0.916,0.916,0.916,0.916,-0.017,-1.8221,0.01,0.001,1.0
501189.SH,2025-02-18,0.916,0.899,0.929,0.899,0.909,-0.007,-0.7642,59.01,5.414,1.0
501189.SH,2025-02-19,0.909,0.906,0.906,0.906,0.906,-0.003,-0.33,0.01,0.001,1.0
501189.SH,2025-02-20,0.906,0.938,0.938,0.907,0.908,0.002,0.2208,26.31,2.417,1.0
501189.SH,2025-02-21,0.908,0.902,0.93,0.902,0.928,0.02,2.2026,210.01,19.483,1.0
501189.SH,2025-02-24,0.928,0.901,0.901,0.901,0.901,-0.027,-2.9095,0.01,0.001,1.0
501189.SH,2025-02-27,0.901,0.916,0.947,0.916,0.921,0.02,2.2198,235.01,21.949,1.0
501189.SH,2025-02-28,0.921,0.92,0.948,0.918,0.921,0.0,0.0,646.43,59.532,1.0
501189.SH,2025-03-03,0.921,0.93,0.932,0.925,0.925,0.004,0.4343,126.42,11.71,1.0
501189.SH,2025-03-05,0.925,0.928,0.945,0.928,0.945,0.02,2.1622,131.0,12.284,1.0
501189.SH,2025-03-06,0.945,0.943,0.949,0.94,0.949,0.004,0.4233,368.0,34.657,1.0
501189.SH,2025-03-07,0.949,0.944,0.951,0.944,0.951,0.002,0.2107,388.0,36.81,1.0
501189.SH,2025-03-10,0.951,0.953,0.953,0.953,0.953,0.002,0.2103,87.0,8.291,1.0
501189.SH,2025-03-11,0.953,0.95,0.959,0.945,0.959,0.006,0.6296,222.0,21.201,1.0
501189.SH,2025-03-12,0.959,0.941,0.945,0.941,0.945,-0.014,-1.4599,11.0,1.039,1.0
501189.SH,2025-03-13,0.945,0.942,0.943,0.942,0.943,-0.002,-0.2116,41.0,3.863,1.0
501189.SH,2025-03-14,0.943,0.95,0.961,0.95,0.961,0.018,1.9088,409.3,39.092,1.0
501189.SH,2025-03-17,0.961,0.957,0.964,0.957,0.963,0.002,0.2081,116.03,11.105,1.0
501189.SH,2025-03-18,0.963,0.962,0.963,0.958,0.963,0.0,0.0,34.01,3.262,1.0
501189.SH,2025-03-19,0.963,0.958,0.969,0.958,0.964,0.001,0.1038,134.0,12.916,1.0
501189.SH,2025-03-20,0.964,0.965,0.965,0.959,0.965,0.001,0.1037,117.0,11.264,1.0
501189.SH,2025-03-21,0.965,0.969,0.969,0.95,0.963,-0.002,-0.2073,103.0,9.79,1.0
501189.SH,2025-03-24,0.963,0.957,0.957,0.948,0.948,-0.015,-1.5576,148.0,14.063,1.0
501189.SH,2025-03-25,0.948,0.96,0.96,0.953,0.958,0.01,1.0549,149.0,14.211,1.0
501189.SH,2025-03-27,0.958,0.958,0.961,0.951,0.96,0.002,0.2088,23.0,2.197,1.0
501189.SH,2025-03-28,0.96,0.95,0.957,0.949,0.956,-0.004,-0.4167,41.0,3.894,1.0
501189.SH,2025-04-01,0.956,0.945,0.948,0.945,0.948,-0.008,-0.8368,39.0,3.686,1.0
501189.SH,2025-04-02,0.948,0.944,0.949,0.944,0.949,0.001,0.1055,8.0,0.756,1.0
501189.SH,2025-04-03,0.949,0.946,0.946,0.94,0.94,-0.009,-0.9484,127.0,11.945,1.0
501189.SH,2025-04-07,0.94,0.894,0.894,0.863,0.874,-0.066,-7.0213,202.0,17.857,1.0
501189.SH,2025-04-08,0.874,0.87,0.905,0.87,0.905,0.031,3.5469,133.0,11.59,1.0
501189.SH,2025-04-09,0.905,0.892,0.892,0.892,0.892,-0.013,-1.4365,124.0,11.061,1.0
501189.SH,2025-04-10,0.892,0.906,0.906,0.906,0.906,0.014,1.5695,64.0,5.798,1.0
501189.SH,2025-04-11,0.906,0.906,0.914,0.906,0.906,0.0,0.0,19.0,1.722,1.0
501189.SH,2025-04-14,0.906,0.917,0.917,0.914,0.914,0.008,0.883,7.0,0.64,1.0
501189.SH,2025-04-15,0.914,0.91,0.91,0.91,0.91,-0.004,-0.4376,30.98,2.819,1.0
501189.SH,2025-04-17,0.91,0.913,0.913,0.906,0.913,0.003,0.3297,290.01,26.408,1.0
501189.SH,2025-04-21,0.913,0.929,0.929,0.928,0.928,0.015,1.6429,2.0,0.186,1.0
501189.SH,2025-04-22,0.928,0.908,0.908,0.908,0.908,-0.02,-2.1552,2.0,0.182,1.0
501189.SH,2025-04-24,0.908,0.908,0.908,0.905,0.905,-0.003,-0.3304,10.94,0.993,1.0
501189.SH,2025-04-25,0.905,0.901,0.918,0.901,0.906,0.001,0.1105,129.0,11.69,1.0
