ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159887.SZ,2024-03-06,0.961,0.962,0.964,0.951,0.952,-0.009,-0.9365,527281.0,50504.837,1.0
159887.SZ,2024-03-07,0.952,0.954,0.961,0.95,0.953,0.001,0.105,574807.0,54850.721,1.0
159887.SZ,2024-03-08,0.953,0.953,0.957,0.949,0.951,-0.002,-0.2099,374056.37,35650.073,1.0
159887.SZ,2024-03-11,0.951,0.95,0.956,0.945,0.95,-0.001,-0.1052,415854.0,39498.515,1.0
159887.SZ,2024-03-12,0.95,0.95,0.95,0.941,0.943,-0.007,-0.7368,495124.0,46829.514,1.0
159887.SZ,2024-03-13,0.943,0.943,0.943,0.932,0.934,-0.009,-0.9544,350613.0,32805.226,1.0
159887.SZ,2024-03-14,0.934,0.936,0.941,0.931,0.933,-0.001,-0.1071,403190.01,37720.318,1.0
159887.SZ,2024-03-15,0.933,0.934,0.941,0.934,0.939,0.006,0.6431,391496.0,36728.988,1.0
159887.SZ,2024-03-18,0.939,0.94,0.941,0.934,0.937,-0.002,-0.213,526095.0,49236.656,1.0
159887.SZ,2024-03-19,0.937,0.937,0.937,0.928,0.93,-0.007,-0.7471,474359.03,44157.903,1.0
159887.SZ,2024-03-20,0.93,0.931,0.938,0.925,0.936,0.006,0.6452,581290.0,54200.339,1.0
159887.SZ,2024-03-21,0.936,0.937,0.945,0.934,0.944,0.008,0.8547,500144.38,47034.277,1.0
159887.SZ,2024-03-22,0.944,0.943,0.943,0.931,0.939,-0.005,-0.5297,545991.0,51117.65,1.0
159887.SZ,2024-03-25,0.939,0.934,0.947,0.934,0.943,0.004,0.426,600967.29,56678.539,1.0
159887.SZ,2024-03-26,0.943,0.944,0.957,0.944,0.957,0.014,1.4846,586872.0,55927.218,1.0
159887.SZ,2024-03-27,0.957,0.954,0.968,0.954,0.962,0.005,0.5225,556306.01,53538.473,1.0
159887.SZ,2024-03-28,0.962,0.958,0.962,0.944,0.95,-0.012,-1.2474,616027.02,58429.55,1.0
159887.SZ,2024-03-29,0.95,0.948,0.953,0.941,0.947,-0.003,-0.3158,399572.0,37930.753,1.0
159887.SZ,2024-04-01,0.947,0.946,0.958,0.946,0.956,0.009,0.9504,384629.04,36731.982,1.0
159887.SZ,2024-04-02,0.956,0.956,0.964,0.955,0.956,0.0,0.0,508311.0,48701.085,1.0
159887.SZ,2024-04-03,0.956,0.955,0.959,0.95,0.953,-0.003,-0.3138,336901.21,32150.971,1.0
159887.SZ,2024-04-08,0.953,0.95,0.961,0.947,0.959,0.006,0.6296,421772.12,40385.887,1.0
159887.SZ,2024-04-09,0.959,0.959,0.964,0.952,0.954,-0.005,-0.5214,495207.0,47369.95,1.0
159887.SZ,2024-04-10,0.954,0.954,0.961,0.951,0.953,-0.001,-0.1048,712047.0,68093.235,1.0
159887.SZ,2024-04-11,0.953,0.952,0.956,0.945,0.953,0.0,0.0,743652.0,70763.844,1.0
159887.SZ,2024-04-12,0.953,0.952,0.956,0.945,0.948,-0.005,-0.5247,622148.0,59093.009,1.0
159887.SZ,2024-04-15,0.948,0.948,0.966,0.948,0.966,0.018,1.8987,686583.15,65964.514,1.0
159887.SZ,2024-04-16,0.966,0.956,0.972,0.956,0.966,0.0,0.0,546994.25,52814.011,1.0
159887.SZ,2024-04-17,0.966,0.963,0.984,0.957,0.982,0.016,1.6563,573848.06,55635.751,1.0
159887.SZ,2024-04-18,0.982,0.981,1.006,0.979,0.993,0.011,1.1202,716151.35,71080.512,1.0
159887.SZ,2024-04-19,0.993,0.992,0.998,0.987,0.992,-0.001,-0.1007,659937.58,65474.835,1.0
159887.SZ,2024-04-22,0.992,0.99,1.002,0.978,0.984,-0.008,-0.8065,555020.66,54732.119,1.0
159887.SZ,2024-04-23,0.984,0.983,0.994,0.978,0.983,-0.001,-0.1016,458398.0,45161.424,1.0
159887.SZ,2024-04-24,0.983,0.982,0.985,0.975,0.978,-0.005,-0.5086,437411.05,42800.805,1.0
159887.SZ,2024-04-25,0.978,0.977,0.994,0.976,0.993,0.015,1.5337,383417.0,37779.373,1.0
159887.SZ,2024-04-26,0.993,0.988,0.993,0.975,0.979,-0.014,-1.4099,795394.0,77933.549,1.0
159887.SZ,2024-04-29,0.979,0.977,0.993,0.972,0.99,0.011,1.1236,446605.08,44084.106,1.0
159887.SZ,2024-04-30,0.99,0.989,0.999,0.986,0.995,0.005,0.5051,550999.08,54727.937,1.0
159887.SZ,2024-05-06,0.995,0.998,1.004,0.991,0.994,-0.001,-0.1005,449452.0,44753.519,1.0
159887.SZ,2024-05-07,0.994,0.991,0.992,0.983,0.992,-0.002,-0.2012,411334.09,40634.692,1.0
159887.SZ,2024-05-08,0.992,0.987,0.998,0.987,0.992,0.0,0.0,377201.0,37488.549,1.0
159887.SZ,2024-05-09,0.992,0.99,0.998,0.99,0.995,0.003,0.3024,379869.0,37751.002,1.0
159887.SZ,2024-05-10,0.995,0.994,1.007,0.993,1.005,0.01,1.005,413555.3,41429.307,1.0
159887.SZ,2024-05-13,1.005,1.002,1.013,0.998,1.011,0.006,0.597,386683.9,38960.691,1.0
159887.SZ,2024-05-14,1.011,1.01,1.015,1.003,1.006,-0.005,-0.4946,414541.19,41731.177,1.0
159887.SZ,2024-05-15,1.006,1.005,1.008,0.998,1.004,-0.002,-0.1988,313648.52,31487.414,1.0
159887.SZ,2024-05-16,1.004,1.004,1.025,1.001,1.022,0.018,1.7928,430206.63,43775.417,1.0
159887.SZ,2024-05-17,1.022,1.022,1.034,1.018,1.034,0.012,1.1742,494463.51,50587.001,1.0
159887.SZ,2024-05-20,1.034,1.037,1.043,1.025,1.03,-0.004,-0.3868,421070.67,43425.207,1.0
159887.SZ,2024-05-21,1.03,1.03,1.04,1.025,1.038,0.008,0.7767,272056.11,28103.403,1.0
159887.SZ,2024-05-22,1.038,1.038,1.048,1.034,1.041,0.003,0.289,595078.01,61978.885,1.0
159887.SZ,2024-05-23,1.041,1.039,1.042,1.031,1.034,-0.007,-0.6724,369330.16,38249.415,1.0
159887.SZ,2024-05-24,1.034,1.03,1.041,1.024,1.026,-0.008,-0.7737,421323.41,43591.64,1.0
159887.SZ,2024-05-27,1.026,1.023,1.04,1.023,1.04,0.014,1.3645,336252.02,34769.763,1.0
159887.SZ,2024-05-28,1.04,1.036,1.044,1.032,1.036,-0.004,-0.3846,374282.54,38785.95,1.0
159887.SZ,2024-05-29,1.036,1.033,1.039,1.024,1.027,-0.009,-0.8687,454495.03,46907.367,1.0
159887.SZ,2024-05-30,1.027,1.026,1.034,1.016,1.019,-0.008,-0.779,1736879.05,178057.528,1.0
159887.SZ,2024-05-31,1.019,1.018,1.025,1.018,1.023,0.004,0.3925,248100.0,25362.434,1.0
159887.SZ,2024-06-03,1.023,1.023,1.025,1.007,1.01,-0.013,-1.2708,1740940.01,176018.239,1.0
159887.SZ,2024-06-04,1.01,1.009,1.019,1.007,1.018,0.008,0.7921,1113322.0,113122.039,1.0
159887.SZ,2024-06-05,1.018,1.017,1.017,1.005,1.007,-0.011,-1.0806,491582.5,49632.913,1.0
159887.SZ,2024-06-06,1.007,1.006,1.011,1.003,1.007,0.0,0.0,407291.0,41025.572,1.0
159887.SZ,2024-06-07,1.007,1.006,1.014,1.005,1.014,0.007,0.6951,307295.04,31027.226,1.0
159887.SZ,2024-06-11,1.014,1.011,1.015,0.994,0.997,-0.017,-1.6765,365278.14,36491.724,1.0
159887.SZ,2024-06-12,0.997,0.992,0.996,0.982,0.992,-0.005,-0.5015,316900.08,31312.94,1.0
159887.SZ,2024-06-13,0.992,0.99,0.993,0.982,0.985,-0.007,-0.7056,242827.0,23964.716,1.0
159887.SZ,2024-06-14,0.985,0.983,0.999,0.982,0.997,0.012,1.2183,323575.0,32032.291,1.0
159887.SZ,2024-06-17,0.997,0.991,0.993,0.983,0.986,-0.011,-1.1033,272930.0,26966.172,1.0
159887.SZ,2024-06-18,0.986,0.985,0.993,0.979,0.989,0.003,0.3043,235165.0,23219.203,1.0
159887.SZ,2024-06-19,0.989,0.988,1.003,0.986,1.001,0.012,1.2133,343468.0,34232.22,1.0
159887.SZ,2024-06-20,1.001,0.999,1.002,0.992,0.996,-0.005,-0.4995,230531.0,22958.268,1.0
159887.SZ,2024-06-21,0.996,0.992,0.997,0.989,0.996,0.0,0.0,332659.0,33031.026,1.0
159887.SZ,2024-06-24,0.996,0.991,1.0,0.985,0.997,0.001,0.1004,259495.0,25804.076,1.0
159887.SZ,2024-06-25,0.997,0.999,1.004,0.996,1.002,0.005,0.5015,279074.0,27924.767,1.0
159887.SZ,2024-06-26,1.002,1.0,1.005,0.998,1.004,0.002,0.1996,296723.0,29730.401,1.0
159887.SZ,2024-06-27,1.004,1.003,1.016,0.999,1.016,0.012,1.1952,369987.34,37269.29,1.0
159887.SZ,2024-06-28,1.016,1.016,1.022,1.008,1.019,0.003,0.2953,374355.0,38023.34,1.0
159887.SZ,2024-07-01,1.019,1.019,1.032,1.016,1.031,0.012,1.1776,330570.23,33902.264,1.0
159887.SZ,2024-07-02,1.031,1.03,1.049,1.027,1.049,0.018,1.7459,460802.33,47979.696,1.0
159887.SZ,2024-07-03,1.049,1.049,1.049,1.031,1.038,-0.011,-1.0486,285893.15,29674.876,1.0
159887.SZ,2024-07-04,1.038,1.035,1.045,1.03,1.04,0.002,0.1927,282430.58,29364.544,1.0
159887.SZ,2024-07-05,1.04,1.04,1.041,1.011,1.016,-0.024,-2.3077,1542247.1,157150.466,1.0
159887.SZ,2024-07-08,1.016,1.013,1.028,1.013,1.024,0.008,0.7874,265925.78,27204.828,1.0
159887.SZ,2024-07-09,1.024,1.023,1.034,1.016,1.033,0.009,0.8789,365032.0,37452.115,1.0
159887.SZ,2024-07-10,1.033,1.03,1.042,1.03,1.037,0.004,0.3872,1371756.81,142252.58,1.0
159887.SZ,2024-07-11,1.037,1.037,1.042,1.027,1.032,-0.005,-0.4822,213560.22,22064.584,1.0
159887.SZ,2024-07-12,1.032,1.032,1.053,1.031,1.052,0.02,1.938,1682684.56,176268.4,1.0
159887.SZ,2024-07-15,1.052,1.051,1.065,1.051,1.065,0.013,1.2357,267456.24,28286.054,1.0
159887.SZ,2024-07-16,1.065,1.066,1.066,1.051,1.06,-0.005,-0.4695,436392.06,46130.127,1.0
159887.SZ,2024-07-17,1.06,1.055,1.068,1.055,1.067,0.007,0.6604,335848.09,35676.167,1.0
159887.SZ,2024-07-18,1.067,1.065,1.066,1.055,1.065,-0.002,-0.1874,298530.0,31659.921,1.0
159887.SZ,2024-07-19,1.065,1.062,1.066,1.051,1.065,0.0,0.0,440729.02,46524.14,1.0
159887.SZ,2024-07-22,1.065,1.064,1.064,1.042,1.048,-0.017,-1.5962,311287.0,32581.714,1.0
159887.SZ,2024-07-23,1.048,1.041,1.067,1.041,1.058,0.01,0.9542,255034.1,26978.753,1.0
159887.SZ,2024-07-24,1.058,1.058,1.063,1.051,1.056,-0.002,-0.189,265355.77,28060.745,1.0
159887.SZ,2024-07-25,1.056,1.057,1.057,1.034,1.047,-0.009,-0.8523,316148.0,33014.642,1.0
159887.SZ,2024-07-26,1.047,1.057,1.057,1.023,1.032,-0.015,-1.4327,284358.0,29286.171,1.0
159887.SZ,2024-07-29,1.032,1.029,1.046,1.025,1.046,0.014,1.3566,207090.0,21500.213,1.0
159887.SZ,2024-07-30,1.046,1.05,1.05,1.033,1.043,-0.003,-0.2868,257610.09,26798.214,1.0
159887.SZ,2024-07-31,1.043,1.04,1.043,1.035,1.039,-0.004,-0.3835,226559.0,23523.188,1.0
159887.SZ,2024-08-01,1.039,1.036,1.048,1.026,1.04,0.001,0.0962,306139.0,31839.541,1.0
159887.SZ,2024-08-02,1.04,1.032,1.042,1.032,1.037,-0.003,-0.2885,213954.01,22175.836,1.0
159887.SZ,2024-08-05,1.037,1.034,1.039,1.027,1.029,-0.008,-0.7715,333347.06,34417.274,1.0
159887.SZ,2024-08-06,1.029,1.028,1.033,1.011,1.019,-0.01,-0.9718,309796.05,31551.1,1.0
159887.SZ,2024-08-07,1.019,1.016,1.025,1.016,1.019,0.0,0.0,228694.21,23353.521,1.0
159887.SZ,2024-08-08,1.019,1.017,1.022,1.014,1.022,0.003,0.2944,180484.03,18392.176,1.0
159887.SZ,2024-08-09,1.022,1.018,1.032,1.018,1.027,0.005,0.4892,163415.0,16773.504,1.0
159887.SZ,2024-08-12,1.027,1.031,1.031,1.021,1.025,-0.002,-0.1947,128909.0,13196.593,1.0
159887.SZ,2024-08-13,1.025,1.024,1.032,1.023,1.028,0.003,0.2927,197639.0,20305.148,1.0
159887.SZ,2024-08-14,1.028,1.028,1.035,1.026,1.029,0.001,0.0973,174529.0,17958.867,1.0
159887.SZ,2024-08-15,1.029,1.028,1.045,1.025,1.045,0.016,1.5549,224543.0,23281.173,1.0
159887.SZ,2024-08-16,1.045,1.045,1.054,1.041,1.054,0.009,0.8612,153641.0,16119.355,1.0
159887.SZ,2024-08-19,1.054,1.055,1.074,1.05,1.073,0.019,1.8027,193886.02,20652.798,1.0
159887.SZ,2024-08-20,1.073,1.071,1.078,1.068,1.077,0.004,0.3728,218508.95,23468.717,1.0
159887.SZ,2024-08-21,1.077,1.069,1.074,1.058,1.069,-0.008,-0.7428,190592.11,20337.005,1.0
159887.SZ,2024-08-22,1.069,1.069,1.082,1.067,1.078,0.009,0.8419,237864.03,25603.578,1.0
159887.SZ,2024-08-23,1.078,1.075,1.084,1.068,1.083,0.005,0.4638,161203.4,17371.661,1.0
159887.SZ,2024-08-26,1.083,1.08,1.085,1.072,1.085,0.002,0.1847,143388.33,15495.035,1.0
159887.SZ,2024-08-27,1.085,1.084,1.093,1.079,1.089,0.004,0.3687,290167.05,31539.214,1.0
159887.SZ,2024-08-28,1.089,1.086,1.089,1.074,1.077,-0.012,-1.1019,203167.03,21942.695,1.0
159887.SZ,2024-08-29,1.077,1.075,1.077,1.042,1.046,-0.031,-2.8784,306149.33,32212.914,1.0
159887.SZ,2024-08-30,1.046,1.042,1.048,1.021,1.029,-0.017,-1.6252,512577.0,52763.888,1.0
159887.SZ,2024-09-02,1.029,1.017,1.031,1.013,1.023,-0.006,-0.5831,317757.0,32614.102,1.0
159887.SZ,2024-09-03,1.023,1.018,1.024,0.999,1.006,-0.017,-1.6618,303855.0,30571.231,1.0
159887.SZ,2024-09-04,1.006,1.001,1.012,0.998,1.002,-0.004,-0.3976,232248.0,23301.211,1.0
159887.SZ,2024-09-05,1.002,1.002,1.004,0.991,1.001,-0.001,-0.0998,264825.01,26410.145,1.0
159887.SZ,2024-09-06,1.001,0.999,1.014,0.999,1.002,0.001,0.0999,266195.02,26825.991,1.0
159887.SZ,2024-09-09,1.002,0.999,1.001,0.983,0.985,-0.017,-1.6966,303482.02,29979.641,1.0
159887.SZ,2024-09-10,0.985,0.985,0.994,0.98,0.991,0.006,0.6091,259814.0,25646.382,1.0
159887.SZ,2024-09-11,0.991,0.986,0.99,0.965,0.97,-0.021,-2.1191,282575.21,27523.959,1.0
159887.SZ,2024-09-12,0.97,0.964,0.979,0.96,0.974,0.004,0.4124,330928.0,32167.909,1.0
159887.SZ,2024-09-13,0.974,0.972,0.983,0.972,0.972,-0.002,-0.2053,240316.0,23501.881,1.0
159887.SZ,2024-09-18,0.972,0.972,0.982,0.971,0.982,0.01,1.0288,220217.0,21518.605,1.0
159887.SZ,2024-09-19,0.982,0.989,0.989,0.972,0.982,0.0,0.0,258217.38,25270.889,1.0
159887.SZ,2024-09-20,0.982,0.984,0.99,0.981,0.99,0.008,0.8147,276377.86,27241.998,1.0
159887.SZ,2024-09-23,0.99,0.989,1.007,0.985,1.006,0.016,1.6162,313466.0,31265.421,1.0
159887.SZ,2024-09-24,1.006,1.007,1.05,1.007,1.048,0.042,4.175,633931.36,65353.426,1.0
159887.SZ,2024-09-25,1.048,1.052,1.082,1.052,1.069,0.021,2.0038,589599.09,63085.691,1.0
159887.SZ,2024-09-26,1.069,1.063,1.108,1.057,1.108,0.039,3.6483,479856.09,52036.038,1.0
159887.SZ,2024-09-27,1.108,1.109,1.198,1.081,1.106,-0.002,-0.1805,538806.1,59737.411,1.0
159887.SZ,2024-09-30,1.106,1.11,1.18,1.094,1.16,0.054,4.8825,966941.91,109529.52,1.0
159887.SZ,2024-10-08,1.16,1.276,1.276,1.152,1.182,0.022,1.8966,1165613.03,139934.014,1.0
159887.SZ,2024-10-09,1.182,1.161,1.167,1.108,1.113,-0.069,-5.8376,593292.09,67349.647,1.0
159887.SZ,2024-10-10,1.113,1.113,1.176,1.113,1.152,0.039,3.504,605645.05,69656.149,1.0
159887.SZ,2024-10-11,1.152,1.153,1.171,1.13,1.138,-0.014,-1.2153,607911.0,69947.679,1.0
159887.SZ,2024-10-14,1.138,1.16,1.188,1.15,1.18,0.042,3.6907,778856.0,91359.896,1.0
159887.SZ,2024-10-15,1.18,1.18,1.188,1.152,1.155,-0.025,-2.1186,507544.0,59404.595,1.0
159887.SZ,2024-10-16,1.155,1.145,1.183,1.126,1.18,0.025,2.1645,489997.25,57375.859,1.0
159887.SZ,2024-10-17,1.18,1.181,1.19,1.164,1.165,-0.015,-1.2712,403306.0,47405.985,1.0
159887.SZ,2024-10-18,1.165,1.161,1.18,1.144,1.172,0.007,0.6009,782266.81,91139.613,1.0
159887.SZ,2024-10-21,1.172,1.173,1.173,1.145,1.155,-0.017,-1.4505,521610.07,60118.55,1.0
159887.SZ,2024-10-22,1.155,1.15,1.162,1.147,1.153,-0.002,-0.1732,367469.03,42393.893,1.0
159887.SZ,2024-10-23,1.153,1.152,1.159,1.151,1.157,0.004,0.3469,413852.03,47829.299,1.0
159887.SZ,2024-10-24,1.157,1.157,1.162,1.145,1.154,-0.003,-0.2593,313554.0,36221.938,1.0
159887.SZ,2024-10-25,1.154,1.154,1.155,1.144,1.15,-0.004,-0.3466,287508.88,33041.881,1.0
159887.SZ,2024-10-28,1.15,1.148,1.148,1.13,1.137,-0.013,-1.1304,560300.02,63592.678,1.0
159887.SZ,2024-10-29,1.137,1.137,1.151,1.134,1.136,-0.001,-0.088,488737.18,55784.817,1.0
159887.SZ,2024-10-30,1.136,1.136,1.143,1.119,1.123,-0.013,-1.1444,333254.36,37565.049,1.0
159887.SZ,2024-10-31,1.123,1.122,1.13,1.108,1.117,-0.006,-0.5343,370630.05,41360.628,1.0
159887.SZ,2024-11-01,1.117,1.111,1.136,1.111,1.131,0.014,1.2534,448493.0,50599.653,1.0
159887.SZ,2024-11-04,1.131,1.133,1.138,1.114,1.137,0.006,0.5305,334616.0,37716.673,1.0
159887.SZ,2024-11-05,1.137,1.137,1.147,1.131,1.147,0.01,0.8795,603534.06,68813.71,1.0
159887.SZ,2024-11-06,1.147,1.147,1.148,1.132,1.139,-0.008,-0.6975,495495.65,56357.184,1.0
159887.SZ,2024-11-07,1.139,1.126,1.159,1.126,1.159,0.02,1.7559,639484.38,73297.7,1.0
159887.SZ,2024-11-08,1.159,1.161,1.167,1.14,1.146,-0.013,-1.1217,559416.0,64314.923,1.0
159887.SZ,2024-11-11,1.146,1.146,1.146,1.122,1.13,-0.016,-1.3962,377097.0,42547.498,1.0
159887.SZ,2024-11-12,1.13,1.128,1.14,1.115,1.121,-0.009,-0.7965,424779.0,47808.554,1.0
159887.SZ,2024-11-13,1.121,1.119,1.128,1.112,1.124,0.003,0.2676,396254.0,44473.231,1.0
159887.SZ,2024-11-14,1.124,1.119,1.135,1.117,1.127,0.003,0.2669,492966.0,55715.981,1.0
159887.SZ,2024-11-15,1.127,1.123,1.135,1.117,1.124,-0.003,-0.2662,469976.0,53037.688,1.0
159887.SZ,2024-11-18,1.124,1.134,1.165,1.132,1.146,0.022,1.9573,900193.04,103579.173,1.0
159887.SZ,2024-11-19,1.146,1.147,1.158,1.128,1.142,-0.004,-0.349,678661.06,77548.306,1.0
159887.SZ,2024-11-20,1.142,1.138,1.145,1.133,1.137,-0.005,-0.4378,493844.0,56130.025,1.0
159887.SZ,2024-11-21,1.137,1.13,1.137,1.129,1.134,-0.003,-0.2639,320525.06,36272.758,1.0
159887.SZ,2024-11-22,1.134,1.133,1.138,1.109,1.11,-0.024,-2.1164,403098.0,45174.763,1.0
159887.SZ,2024-11-25,1.11,1.109,1.118,1.109,1.112,0.002,0.1802,381377.01,42449.182,1.0
159887.SZ,2024-11-26,1.112,1.109,1.122,1.103,1.119,0.007,0.6295,416487.0,46352.796,1.0
159887.SZ,2024-11-27,1.119,1.117,1.134,1.115,1.134,0.015,1.3405,375783.05,42303.74,1.0
159887.SZ,2024-11-28,1.134,1.13,1.137,1.126,1.132,-0.002,-0.1764,435802.0,49366.554,1.0
159887.SZ,2024-11-29,1.132,1.133,1.145,1.13,1.135,0.003,0.265,535714.0,60932.74,1.0
159887.SZ,2024-12-02,1.135,1.134,1.135,1.123,1.129,-0.006,-0.5286,356340.0,40174.874,1.0
159887.SZ,2024-12-03,1.129,1.13,1.145,1.126,1.145,0.016,1.4172,505666.0,57548.119,1.0
159887.SZ,2024-12-04,1.145,1.14,1.152,1.134,1.147,0.002,0.1747,510008.27,58370.428,1.0
159887.SZ,2024-12-05,1.147,1.146,1.153,1.142,1.145,-0.002,-0.1744,363806.02,41715.456,1.0
159887.SZ,2024-12-06,1.145,1.146,1.164,1.146,1.158,0.013,1.1354,466788.61,53972.599,1.0
159887.SZ,2024-12-09,1.158,1.156,1.166,1.149,1.161,0.003,0.2591,393623.0,45661.314,1.0
159887.SZ,2024-12-10,1.161,1.181,1.185,1.166,1.173,0.012,1.0336,562352.19,66025.167,1.0
159887.SZ,2024-12-11,1.173,1.168,1.178,1.159,1.162,-0.011,-0.9378,399519.0,46568.229,1.0
159887.SZ,2024-12-12,1.162,1.161,1.175,1.158,1.174,0.012,1.0327,443517.01,51847.961,1.0
159887.SZ,2024-12-13,1.174,1.17,1.17,1.151,1.152,-0.022,-1.8739,470441.0,54487.954,1.0
159887.SZ,2024-12-16,1.152,1.151,1.17,1.151,1.162,0.01,0.8681,358982.0,41718.637,1.0
159887.SZ,2024-12-17,1.162,1.163,1.169,1.158,1.16,-0.002,-0.1721,444076.75,51651.45,1.0
159887.SZ,2024-12-18,1.16,1.161,1.181,1.161,1.175,0.015,1.2931,434980.0,51063.433,1.0
159887.SZ,2024-12-19,1.175,1.168,1.177,1.16,1.163,-0.012,-1.0213,519116.3,60576.206,1.0
159887.SZ,2024-12-20,1.163,1.159,1.171,1.159,1.163,0.0,0.0,277659.0,32329.111,1.0
159887.SZ,2024-12-23,1.163,1.162,1.19,1.16,1.183,0.02,1.7197,613098.0,72462.438,1.0
159887.SZ,2024-12-24,1.183,1.183,1.199,1.179,1.198,0.015,1.268,516654.0,61539.699,1.0
159887.SZ,2024-12-25,1.198,1.198,1.22,1.196,1.213,0.015,1.2521,618916.03,74904.757,1.0
159887.SZ,2024-12-26,1.213,1.216,1.216,1.195,1.21,-0.003,-0.2473,504228.03,60634.71,1.0
159887.SZ,2024-12-27,1.21,1.203,1.211,1.186,1.21,0.0,0.0,1280088.0,153845.21,1.0
