ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159570.SZ,2024-02-29,0.894,0.889,0.924,0.889,0.915,0.021,2.349,340997.25,31106.052,1.0
159570.SZ,2024-03-01,0.915,0.905,0.914,0.871,0.893,-0.022,-2.4044,532914.23,47563.589,1.0
159570.SZ,2024-03-04,0.893,0.898,0.923,0.888,0.911,0.018,2.0157,424514.06,38625.346,1.0
159570.SZ,2024-03-05,0.911,0.911,0.911,0.871,0.874,-0.037,-4.0615,276529.93,24475.077,1.0
159570.SZ,2024-03-06,0.874,0.871,0.886,0.865,0.875,0.001,0.1144,320154.27,28044.735,1.0
159570.SZ,2024-03-07,0.875,0.86,0.867,0.843,0.844,-0.031,-3.5429,358097.87,30598.516,1.0
159570.SZ,2024-03-08,0.844,0.849,0.867,0.849,0.865,0.021,2.4882,270101.83,23288.096,1.0
159570.SZ,2024-03-11,0.865,0.869,0.879,0.862,0.876,0.011,1.2717,274914.53,23983.991,1.0
159570.SZ,2024-03-12,0.876,0.882,0.909,0.882,0.906,0.03,3.4247,352971.49,31756.146,1.0
159570.SZ,2024-03-13,0.906,0.912,0.912,0.899,0.9,-0.006,-0.6623,152120.08,13745.604,1.0
159570.SZ,2024-03-14,0.9,0.96,0.986,0.916,0.922,0.022,2.4444,910559.79,85564.046,1.0
159570.SZ,2024-03-15,0.922,0.925,0.934,0.911,0.92,-0.002,-0.2169,373333.02,34401.358,1.0
159570.SZ,2024-03-18,0.92,0.918,0.925,0.901,0.923,0.003,0.3261,380032.29,34742.674,1.0
159570.SZ,2024-03-19,0.923,0.914,0.915,0.89,0.892,-0.031,-3.3586,320169.05,28794.465,1.0
159570.SZ,2024-03-20,0.892,0.894,0.903,0.891,0.897,0.005,0.5605,215780.01,19370.599,1.0
159570.SZ,2024-03-21,0.897,0.902,0.904,0.886,0.889,-0.008,-0.8919,396479.0,35465.768,1.0
159570.SZ,2024-03-22,0.889,0.885,0.887,0.852,0.858,-0.031,-3.4871,333104.04,28771.382,1.0
159570.SZ,2024-03-25,0.858,0.86,0.874,0.858,0.859,0.001,0.1166,327014.0,28330.103,1.0
159570.SZ,2024-03-26,0.859,0.86,0.868,0.857,0.866,0.007,0.8149,256919.03,22155.418,1.0
159570.SZ,2024-03-27,0.866,0.864,0.872,0.852,0.859,-0.007,-0.8083,190865.0,16466.134,1.0
159570.SZ,2024-03-28,0.859,0.858,0.864,0.842,0.848,-0.011,-1.2806,275127.04,23437.335,1.0
159570.SZ,2024-03-29,0.848,0.847,0.849,0.839,0.845,-0.003,-0.3538,100587.0,8484.644,1.0
159570.SZ,2024-04-01,0.845,0.843,0.859,0.843,0.858,0.013,1.5385,150964.77,12888.064,1.0
159570.SZ,2024-04-02,0.858,0.86,0.865,0.846,0.848,-0.01,-1.1655,367664.0,31272.24,1.0
159570.SZ,2024-04-03,0.848,0.848,0.848,0.834,0.836,-0.012,-1.4151,189185.11,15883.908,1.0
159570.SZ,2024-04-08,0.836,0.82,0.835,0.818,0.831,-0.005,-0.5981,213993.37,17707.47,1.0
159570.SZ,2024-04-09,0.831,0.832,0.848,0.827,0.848,0.017,2.0457,191441.0,16059.92,1.0
159570.SZ,2024-04-10,0.848,0.851,0.855,0.84,0.841,-0.007,-0.8255,273200.79,23085.677,1.0
159570.SZ,2024-04-11,0.841,0.83,0.835,0.824,0.832,-0.009,-1.0702,367646.05,30532.588,1.0
159570.SZ,2024-04-12,0.832,0.828,0.839,0.824,0.827,-0.005,-0.601,191077.02,15854.563,1.0
159570.SZ,2024-04-15,0.827,0.821,0.828,0.8,0.802,-0.025,-3.023,334362.17,26994.882,1.0
159570.SZ,2024-04-16,0.802,0.797,0.8,0.777,0.778,-0.024,-2.9925,183368.2,14444.352,1.0
159570.SZ,2024-04-17,0.778,0.785,0.787,0.774,0.781,0.003,0.3856,334444.0,26065.357,1.0
159570.SZ,2024-04-18,0.781,0.781,0.782,0.771,0.774,-0.007,-0.8963,250699.0,19496.684,1.0
159570.SZ,2024-04-19,0.774,0.77,0.775,0.748,0.753,-0.021,-2.7132,299799.01,22617.127,1.0
159570.SZ,2024-04-22,0.753,0.756,0.783,0.756,0.78,0.027,3.5857,438914.11,34034.053,1.0
159570.SZ,2024-04-23,0.78,0.782,0.804,0.779,0.8,0.02,2.5641,450445.0,35532.37,1.0
159570.SZ,2024-04-24,0.8,0.801,0.819,0.795,0.817,0.017,2.125,259107.0,20993.212,1.0
159570.SZ,2024-04-25,0.817,0.817,0.845,0.814,0.83,0.013,1.5912,547762.21,45598.518,1.0
159570.SZ,2024-04-26,0.83,0.826,0.848,0.826,0.845,0.015,1.8072,310329.0,26128.769,1.0
159570.SZ,2024-04-29,0.845,0.848,0.874,0.848,0.858,0.013,1.5385,401497.1,34616.796,1.0
159570.SZ,2024-04-30,0.858,0.86,0.86,0.844,0.844,-0.014,-1.6317,236565.37,20115.488,1.0
159570.SZ,2024-05-06,0.844,0.866,0.89,0.866,0.887,0.043,5.0948,341581.83,30091.136,1.0
159570.SZ,2024-05-07,0.887,0.89,0.89,0.872,0.873,-0.014,-1.5784,221779.0,19464.438,1.0
159570.SZ,2024-05-08,0.873,0.875,0.891,0.872,0.872,-0.001,-0.1145,396301.06,34987.51,1.0
159570.SZ,2024-05-09,0.872,0.876,0.905,0.876,0.902,0.03,3.4404,530579.05,47700.567,1.0
159570.SZ,2024-05-10,0.902,0.908,0.915,0.897,0.912,0.01,1.1086,408756.01,37066.778,1.0
159570.SZ,2024-05-13,0.912,0.93,0.935,0.888,0.902,-0.01,-1.0965,608850.1,55343.802,1.0
159570.SZ,2024-05-14,0.902,0.902,0.923,0.902,0.907,0.005,0.5543,468501.06,42853.014,1.0
159570.SZ,2024-05-15,0.907,0.906,0.916,0.89,0.891,-0.016,-1.7641,147497.0,13216.937,1.0
159570.SZ,2024-05-16,0.891,0.898,0.91,0.894,0.902,0.011,1.2346,444561.03,40167.076,1.0
159570.SZ,2024-05-17,0.902,0.914,0.921,0.9,0.9,-0.002,-0.2217,337457.0,30658.252,1.0
159570.SZ,2024-05-20,0.9,0.907,0.919,0.901,0.909,0.009,1.0,347984.0,31648.15,1.0
159570.SZ,2024-05-21,0.909,0.909,0.909,0.874,0.874,-0.035,-3.8504,234812.0,20798.856,1.0
159570.SZ,2024-05-22,0.874,0.877,0.884,0.868,0.873,-0.001,-0.1144,184781.64,16215.226,1.0
159570.SZ,2024-05-23,0.873,0.873,0.873,0.855,0.855,-0.018,-2.0619,175417.41,15108.485,1.0
159570.SZ,2024-05-24,0.855,0.848,0.858,0.811,0.821,-0.034,-3.9766,684561.4,56296.292,1.0
159570.SZ,2024-05-27,0.821,0.822,0.834,0.805,0.833,0.012,1.4616,348141.0,28492.274,1.0
159570.SZ,2024-05-28,0.833,0.832,0.853,0.828,0.835,0.002,0.2401,304271.0,25590.06,1.0
159570.SZ,2024-05-29,0.835,0.831,0.831,0.813,0.814,-0.021,-2.515,324139.0,26545.428,1.0
159570.SZ,2024-05-30,0.814,0.809,0.826,0.808,0.808,-0.006,-0.7371,274049.0,22365.258,1.0
159570.SZ,2024-05-31,0.808,0.837,0.85,0.82,0.824,0.016,1.9802,581708.9,48327.487,1.0
159570.SZ,2024-06-03,0.824,0.824,0.824,0.807,0.817,-0.007,-0.8495,421648.97,34414.824,1.0
159570.SZ,2024-06-04,0.817,0.818,0.844,0.815,0.843,0.026,3.1824,650221.0,54332.645,1.0
159570.SZ,2024-06-05,0.843,0.843,0.857,0.839,0.839,-0.004,-0.4745,374599.0,31827.524,1.0
159570.SZ,2024-06-06,0.839,0.848,0.86,0.831,0.834,-0.005,-0.5959,521220.9,43941.989,1.0
159570.SZ,2024-06-07,0.834,0.84,0.846,0.835,0.836,0.002,0.2398,394637.01,33184.496,1.0
159570.SZ,2024-06-11,0.836,0.826,0.829,0.813,0.82,-0.016,-1.9139,665971.0,54581.322,1.0
159570.SZ,2024-06-12,0.82,0.825,0.84,0.812,0.824,0.004,0.4878,551222.0,45490.559,1.0
159570.SZ,2024-06-13,0.824,0.833,0.846,0.833,0.836,0.012,1.4563,781280.0,65545.558,1.0
159570.SZ,2024-06-14,0.836,0.833,0.84,0.83,0.834,-0.002,-0.2392,533623.0,44575.945,1.0
159570.SZ,2024-06-17,0.834,0.829,0.836,0.823,0.829,-0.005,-0.5995,425018.0,35322.202,1.0
159570.SZ,2024-06-18,0.829,0.826,0.831,0.815,0.817,-0.012,-1.4475,440152.1,36157.331,1.0
159570.SZ,2024-06-19,0.817,0.82,0.833,0.82,0.824,0.007,0.8568,401273.02,33132.359,1.0
159570.SZ,2024-06-20,0.824,0.822,0.835,0.806,0.808,-0.016,-1.9417,543689.5,44654.206,1.0
159570.SZ,2024-06-21,0.808,0.804,0.811,0.798,0.8,-0.008,-0.9901,296612.0,23857.536,1.0
159570.SZ,2024-06-24,0.8,0.799,0.807,0.792,0.799,-0.001,-0.125,400594.15,32097.084,1.0
159570.SZ,2024-06-25,0.799,0.803,0.816,0.801,0.805,0.006,0.7509,336792.0,27232.962,1.0
159570.SZ,2024-06-26,0.805,0.802,0.826,0.802,0.825,0.02,2.4845,372830.04,30401.926,1.0
159570.SZ,2024-06-27,0.825,0.822,0.826,0.799,0.801,-0.024,-2.9091,226138.0,18266.035,1.0
159570.SZ,2024-06-28,0.801,0.799,0.813,0.788,0.791,-0.01,-1.2484,320055.12,25602.772,1.0
159570.SZ,2024-07-01,0.791,0.789,0.793,0.784,0.791,0.0,0.0,178397.0,14053.0,1.0
159570.SZ,2024-07-02,0.791,0.792,0.804,0.783,0.787,-0.004,-0.5057,384521.0,30562.862,1.0
159570.SZ,2024-07-03,0.787,0.789,0.804,0.785,0.797,0.01,1.2706,469957.0,37294.842,1.0
159570.SZ,2024-07-04,0.797,0.802,0.804,0.782,0.785,-0.012,-1.5056,296719.0,23453.84,1.0
159570.SZ,2024-07-05,0.785,0.783,0.815,0.779,0.809,0.024,3.0573,718150.0,57126.945,1.0
159570.SZ,2024-07-08,0.809,0.812,0.813,0.777,0.78,-0.029,-3.5847,325053.0,25672.057,1.0
159570.SZ,2024-07-09,0.78,0.778,0.786,0.771,0.778,-0.002,-0.2564,448787.0,34875.41,1.0
159570.SZ,2024-07-10,0.778,0.78,0.788,0.77,0.773,-0.005,-0.6427,340773.0,26550.916,1.0
159570.SZ,2024-07-11,0.773,0.778,0.795,0.778,0.794,0.021,2.7167,444423.0,35101.583,1.0
159570.SZ,2024-07-12,0.794,0.806,0.824,0.806,0.82,0.026,3.2746,624458.26,51094.728,1.0
159570.SZ,2024-07-15,0.82,0.819,0.826,0.807,0.808,-0.012,-1.4634,186027.0,15157.777,1.0
159570.SZ,2024-07-16,0.808,0.801,0.813,0.801,0.808,0.0,0.0,215249.0,17412.618,1.0
159570.SZ,2024-07-17,0.808,0.811,0.836,0.811,0.83,0.022,2.7228,463287.0,38275.242,1.0
159570.SZ,2024-07-18,0.83,0.837,0.84,0.824,0.834,0.004,0.4819,497211.0,41433.964,1.0
159570.SZ,2024-07-19,0.834,0.826,0.833,0.813,0.82,-0.014,-1.6787,206637.0,17005.674,1.0
159570.SZ,2024-07-22,0.82,0.824,0.843,0.822,0.838,0.018,2.1951,388434.26,32434.19,1.0
159570.SZ,2024-07-23,0.838,0.845,0.846,0.82,0.82,-0.018,-2.148,215111.16,17901.497,1.0
159570.SZ,2024-07-24,0.82,0.819,0.834,0.804,0.806,-0.014,-1.7073,398328.0,32601.754,1.0
159570.SZ,2024-07-25,0.806,0.809,0.815,0.794,0.795,-0.011,-1.3648,330192.26,26577.422,1.0
159570.SZ,2024-07-26,0.795,0.803,0.812,0.8,0.803,0.008,1.0063,282446.0,22735.443,1.0
159570.SZ,2024-07-29,0.803,0.812,0.813,0.8,0.802,-0.001,-0.1245,198257.0,15957.263,1.0
159570.SZ,2024-07-30,0.802,0.802,0.812,0.785,0.789,-0.013,-1.6209,409966.0,32606.235,1.0
159570.SZ,2024-07-31,0.789,0.79,0.821,0.784,0.82,0.031,3.929,556536.01,44966.159,1.0
159570.SZ,2024-08-01,0.82,0.821,0.832,0.807,0.815,-0.005,-0.6098,431345.0,35276.53,1.0
159570.SZ,2024-08-02,0.815,0.804,0.835,0.804,0.811,-0.004,-0.4908,545064.0,44789.186,1.0
159570.SZ,2024-08-05,0.811,0.806,0.829,0.795,0.802,-0.009,-1.1097,955040.0,77637.109,1.0
159570.SZ,2024-08-06,0.802,0.819,0.833,0.813,0.833,0.031,3.8653,710546.05,58570.242,1.0
159570.SZ,2024-08-07,0.833,0.84,0.846,0.83,0.838,0.005,0.6002,470006.72,39468.961,1.0
159570.SZ,2024-08-08,0.838,0.837,0.85,0.835,0.843,0.005,0.5967,509611.46,42874.154,1.0
159570.SZ,2024-08-09,0.843,0.855,0.855,0.844,0.845,0.002,0.2372,380574.0,32282.16,1.0
159570.SZ,2024-08-12,0.845,0.845,0.862,0.845,0.855,0.01,1.1834,550504.0,47106.302,1.0
159570.SZ,2024-08-13,0.855,0.855,0.859,0.845,0.852,-0.003,-0.3509,459262.19,39072.011,1.0
159570.SZ,2024-08-14,0.852,0.854,0.857,0.833,0.837,-0.015,-1.7606,276170.19,23240.81,1.0
159570.SZ,2024-08-15,0.837,0.835,0.853,0.833,0.848,0.011,1.3142,350733.02,29658.034,1.0
159570.SZ,2024-08-16,0.848,0.852,0.877,0.851,0.865,0.017,2.0047,459329.01,39803.066,1.0
159570.SZ,2024-08-19,0.865,0.869,0.877,0.86,0.863,-0.002,-0.2312,344165.0,29939.232,1.0
159570.SZ,2024-08-20,0.863,0.865,0.87,0.855,0.858,-0.005,-0.5794,217059.0,18679.151,1.0
159570.SZ,2024-08-21,0.858,0.851,0.866,0.846,0.85,-0.008,-0.9324,317939.0,27216.369,1.0
159570.SZ,2024-08-22,0.85,0.853,0.857,0.832,0.839,-0.011,-1.2941,410431.11,34426.242,1.0
159570.SZ,2024-08-23,0.839,0.835,0.838,0.815,0.815,-0.024,-2.8605,393823.0,32480.815,1.0
159570.SZ,2024-08-26,0.815,0.82,0.84,0.818,0.84,0.025,3.0675,625909.0,52021.723,1.0
159570.SZ,2024-08-27,0.84,0.84,0.845,0.834,0.841,0.001,0.119,433270.02,36383.084,1.0
159570.SZ,2024-08-28,0.841,0.837,0.852,0.837,0.844,0.003,0.3567,480517.02,40663.304,1.0
159570.SZ,2024-08-29,0.844,0.836,0.856,0.828,0.852,0.008,0.9479,505224.0,42691.65,1.0
159570.SZ,2024-08-30,0.852,0.849,0.864,0.849,0.858,0.006,0.7042,633722.09,54352.142,1.0
159570.SZ,2024-09-02,0.858,0.852,0.859,0.836,0.839,-0.019,-2.2145,344236.0,29021.645,1.0
159570.SZ,2024-09-03,0.839,0.835,0.858,0.835,0.845,0.006,0.7151,557456.0,47426.975,1.0
159570.SZ,2024-09-04,0.845,0.838,0.845,0.832,0.84,-0.005,-0.5917,548022.11,45972.987,1.0
159570.SZ,2024-09-05,0.84,0.843,0.853,0.843,0.848,0.008,0.9524,358884.0,30454.632,1.0
159570.SZ,2024-09-06,0.848,0.847,0.851,0.836,0.837,-0.011,-1.2972,193013.0,16289.144,1.0
159570.SZ,2024-09-09,0.837,0.842,0.85,0.837,0.841,0.004,0.4779,297850.0,25121.252,1.0
159570.SZ,2024-09-10,0.841,0.847,0.853,0.834,0.841,0.0,0.0,427990.48,36054.706,1.0
159570.SZ,2024-09-11,0.841,0.841,0.861,0.841,0.86,0.019,2.2592,518409.45,44258.919,1.0
159570.SZ,2024-09-12,0.86,0.862,0.884,0.858,0.859,-0.001,-0.1163,583973.0,51013.088,1.0
159570.SZ,2024-09-13,0.859,0.869,0.89,0.864,0.88,0.021,2.4447,785906.96,69141.994,1.0
159570.SZ,2024-09-18,0.88,0.893,0.894,0.878,0.884,0.004,0.4545,350966.01,31031.08,1.0
159570.SZ,2024-09-19,0.884,0.887,0.895,0.876,0.883,-0.001,-0.1131,887132.0,78605.365,1.0
159570.SZ,2024-09-20,0.883,0.887,0.904,0.884,0.893,0.01,1.1325,690048.02,61855.099,1.0
159570.SZ,2024-09-23,0.893,0.908,0.92,0.89,0.891,-0.002,-0.224,825532.18,74743.353,1.0
159570.SZ,2024-09-24,0.891,0.9,0.903,0.877,0.898,0.007,0.7856,848153.04,75611.922,1.0
159570.SZ,2024-09-25,0.898,0.915,0.92,0.901,0.903,0.005,0.5568,1202100.43,109535.391,1.0
159570.SZ,2024-09-26,0.903,0.902,0.931,0.9,0.928,0.025,2.7685,987653.06,90580.054,1.0
159570.SZ,2024-09-27,0.928,0.942,1.015,0.942,0.997,0.069,7.4353,1281953.18,127038.707,1.0
159570.SZ,2024-09-30,0.997,1.042,1.097,1.01,1.088,0.091,9.1274,1722226.45,183409.391,1.0
159570.SZ,2024-10-08,1.088,1.197,1.197,1.057,1.112,0.024,2.2059,1758596.7,199232.809,1.0
159570.SZ,2024-10-09,1.112,1.11,1.121,1.023,1.038,-0.074,-6.6547,2308062.15,247248.255,1.0
159570.SZ,2024-10-10,1.038,1.063,1.096,1.062,1.077,0.039,3.7572,1475049.51,159481.663,1.0
159570.SZ,2024-10-11,1.077,1.06,1.076,1.025,1.032,-0.045,-4.1783,493886.25,52043.002,1.0
159570.SZ,2024-10-14,1.032,1.04,1.053,1.008,1.04,0.008,0.7752,1217622.0,125489.294,1.0
159570.SZ,2024-10-15,1.04,1.035,1.044,1.006,1.006,-0.034,-3.2692,1026018.01,105598.841,1.0
159570.SZ,2024-10-16,1.006,0.994,1.018,0.994,1.005,-0.001,-0.0994,1269625.0,127918.9,1.0
159570.SZ,2024-10-17,1.005,1.012,1.034,1.01,1.013,0.008,0.796,877560.41,89857.065,1.0
159570.SZ,2024-10-18,1.013,1.01,1.061,1.003,1.051,0.038,3.7512,1669410.59,172135.156,1.0
159570.SZ,2024-10-21,1.051,1.049,1.056,1.037,1.04,-0.011,-1.0466,1165746.0,121934.129,1.0
159570.SZ,2024-10-22,1.04,1.04,1.053,1.032,1.038,-0.002,-0.1923,818226.21,85367.68,1.0
159570.SZ,2024-10-23,1.038,1.043,1.06,1.038,1.051,0.013,1.2524,846473.03,88772.392,1.0
159570.SZ,2024-10-24,1.051,1.049,1.052,1.027,1.035,-0.016,-1.5224,640476.01,66536.069,1.0
159570.SZ,2024-10-25,1.035,1.034,1.058,1.032,1.052,0.017,1.6425,832083.17,87128.517,1.0
159570.SZ,2024-10-28,1.052,1.045,1.057,1.039,1.044,-0.008,-0.7605,745328.68,78098.335,1.0
159570.SZ,2024-10-29,1.044,1.051,1.058,1.026,1.027,-0.017,-1.6284,630772.82,65598.596,1.0
159570.SZ,2024-10-30,1.027,1.015,1.03,0.988,0.993,-0.034,-3.3106,1190383.18,119748.795,1.0
159570.SZ,2024-10-31,0.993,0.997,1.002,0.978,0.978,-0.015,-1.5106,900298.11,88754.479,1.0
159570.SZ,2024-11-01,0.978,0.976,0.982,0.964,0.976,-0.002,-0.2045,1003334.03,97738.67,1.0
159570.SZ,2024-11-04,0.976,0.987,1.009,0.987,0.997,0.021,2.1516,899902.76,89803.735,1.0
159570.SZ,2024-11-05,0.997,0.997,1.008,0.99,1.006,0.009,0.9027,1574790.54,157443.073,1.0
159570.SZ,2024-11-06,1.006,1.005,1.017,0.997,0.999,-0.007,-0.6958,967893.0,97419.553,1.0
159570.SZ,2024-11-07,0.999,0.991,1.007,0.988,1.007,0.008,0.8008,968597.0,97125.801,1.0
159570.SZ,2024-11-08,1.007,1.019,1.037,1.008,1.014,0.007,0.6951,1146289.0,116547.196,1.0
159570.SZ,2024-11-11,1.014,1.003,1.009,0.993,1.007,-0.007,-0.6903,931454.0,93167.738,1.0
159570.SZ,2024-11-12,1.007,1.003,1.041,0.995,0.999,-0.008,-0.7944,1719240.01,175318.681,1.0
159570.SZ,2024-11-13,0.999,0.998,1.005,0.975,0.982,-0.017,-1.7017,683504.11,67314.872,1.0
159570.SZ,2024-11-14,0.982,0.977,0.987,0.967,0.967,-0.015,-1.5275,567447.0,55536.732,1.0
159570.SZ,2024-11-15,0.967,0.969,0.982,0.961,0.964,-0.003,-0.3102,727301.01,70622.379,1.0
159570.SZ,2024-11-18,0.964,0.964,0.968,0.941,0.944,-0.02,-2.0747,520979.68,49577.178,1.0
159570.SZ,2024-11-19,0.944,0.949,0.952,0.939,0.95,0.006,0.6356,430748.0,40777.177,1.0
159570.SZ,2024-11-20,0.95,0.946,0.983,0.945,0.977,0.027,2.8421,737099.12,71639.053,1.0
159570.SZ,2024-11-21,0.977,0.976,0.999,0.976,0.983,0.006,0.6141,806600.69,79741.877,1.0
159570.SZ,2024-11-22,0.983,0.983,0.983,0.945,0.945,-0.038,-3.8657,446263.41,43092.202,1.0
159570.SZ,2024-11-25,0.945,0.95,0.965,0.95,0.962,0.017,1.7989,571776.43,54861.266,1.0
159570.SZ,2024-11-26,0.962,0.962,0.974,0.962,0.969,0.007,0.7277,409520.0,39645.524,1.0
159570.SZ,2024-11-27,0.969,0.966,0.988,0.966,0.988,0.019,1.9608,563089.0,55152.837,1.0
159570.SZ,2024-11-28,0.988,0.992,1.001,0.982,0.983,-0.005,-0.5061,626016.0,62030.014,1.0
159570.SZ,2024-11-29,0.983,0.983,1.0,0.983,0.987,0.004,0.4069,617806.0,61234.894,1.0
159570.SZ,2024-12-02,0.987,0.995,1.0,0.986,0.996,0.009,0.9119,393369.0,39159.093,1.0
159570.SZ,2024-12-03,0.996,0.996,1.017,0.996,1.009,0.013,1.3052,1100766.28,111242.214,1.0
159570.SZ,2024-12-04,1.009,1.01,1.014,1.003,1.005,-0.004,-0.3964,428751.0,43191.946,1.0
159570.SZ,2024-12-05,1.005,0.996,1.004,0.987,0.99,-0.015,-1.4925,313837.0,31109.134,1.0
159570.SZ,2024-12-06,0.99,0.992,1.013,0.989,1.008,0.018,1.8182,530038.09,53025.087,1.0
159570.SZ,2024-12-09,1.008,1.032,1.033,1.016,1.018,0.01,0.9921,692483.0,70874.11,1.0
159570.SZ,2024-12-10,1.018,1.055,1.062,1.009,1.012,-0.006,-0.5894,738822.01,76192.609,1.0
159570.SZ,2024-12-11,1.012,1.01,1.016,1.0,1.003,-0.009,-0.8893,453889.03,45784.237,1.0
159570.SZ,2024-12-12,1.003,1.003,1.01,0.997,1.009,0.006,0.5982,461270.03,46344.098,1.0
159570.SZ,2024-12-13,1.009,1.005,1.005,0.978,0.982,-0.027,-2.6759,616824.0,60964.532,1.0
159570.SZ,2024-12-16,0.982,0.983,0.983,0.953,0.957,-0.025,-2.5458,562951.0,54355.958,1.0
159570.SZ,2024-12-17,0.957,0.958,0.966,0.953,0.958,0.001,0.1045,571651.03,54815.49,1.0
159570.SZ,2024-12-18,0.958,0.963,0.968,0.961,0.967,0.009,0.9395,598912.0,57786.876,1.0
159570.SZ,2024-12-19,0.967,0.961,0.968,0.955,0.964,-0.003,-0.3102,395999.0,38063.688,1.0
159570.SZ,2024-12-20,0.964,0.961,0.966,0.952,0.956,-0.008,-0.8299,657819.06,63029.72,1.0
159570.SZ,2024-12-23,0.956,0.959,0.962,0.948,0.953,-0.003,-0.3138,390848.0,37240.358,1.0
159570.SZ,2024-12-24,0.953,0.953,0.965,0.952,0.965,0.012,1.2592,461781.0,44383.119,1.0
159570.SZ,2024-12-25,0.965,0.968,0.971,0.96,0.963,-0.002,-0.2073,121845.0,11752.455,1.0
159570.SZ,2024-12-26,0.963,0.96,0.965,0.96,0.963,0.0,0.0,108621.0,10451.483,1.0
159570.SZ,2024-12-27,0.963,0.961,0.965,0.953,0.959,-0.004,-0.4154,379346.15,36335.2,1.0
159570.SZ,2024-12-30,0.959,0.955,0.98,0.955,0.966,0.007,0.7299,788957.12,76341.212,1.0
159570.SZ,2024-12-31,0.966,0.962,0.969,0.96,0.961,-0.005,-0.5176,378334.97,36488.759,1.0
159570.SZ,2025-01-02,0.961,0.963,0.965,0.94,0.943,-0.018,-1.873,386768.0,36796.894,1.0
159570.SZ,2025-01-03,0.943,0.946,0.954,0.932,0.934,-0.009,-0.9544,656960.0,62011.514,1.0
159570.SZ,2025-01-06,0.934,0.94,0.95,0.929,0.934,0.0,0.0,571393.0,53574.684,1.0
159570.SZ,2025-01-07,0.934,0.93,0.936,0.912,0.922,-0.012,-1.2848,461175.0,42679.745,1.0
159570.SZ,2025-01-08,0.922,0.921,0.923,0.901,0.908,-0.014,-1.5184,332763.0,30280.438,1.0
159570.SZ,2025-01-09,0.908,0.908,0.922,0.908,0.917,0.009,0.9912,441465.0,40501.499,1.0
159570.SZ,2025-01-10,0.917,0.919,0.923,0.904,0.905,-0.012,-1.3086,333358.0,30479.203,1.0
159570.SZ,2025-01-13,0.905,0.899,0.902,0.892,0.895,-0.01,-1.105,274878.0,24658.78,1.0
159570.SZ,2025-01-14,0.895,0.899,0.923,0.899,0.92,0.025,2.7933,465962.0,42686.864,1.0
159570.SZ,2025-01-15,0.92,0.92,0.92,0.909,0.911,-0.009,-0.9783,185475.0,16923.186,1.0
159570.SZ,2025-01-16,0.911,0.916,0.928,0.898,0.906,-0.005,-0.5488,527485.0,48262.336,1.0
