ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501017.SH,2025-03-14,1.182,1.183,1.183,1.183,1.183,0.001,0.0846,1.0,0.118,1.018
501017.SH,2025-03-19,1.183,1.185,1.185,1.185,1.185,0.002,0.1691,1.0,0.119,1.018
501017.SH,2025-04-02,1.185,1.181,1.181,1.181,1.181,-0.004,-0.3376,2.0,0.236,1.018
501017.SH,2025-04-07,1.181,1.124,1.136,1.124,1.136,-0.045,-3.8103,120.53,13.691,1.018
501017.SH,2025-04-08,1.136,1.127,1.136,1.127,1.136,0.0,0.0,2.85,0.322,1.018
501017.SH,2025-04-10,1.136,1.14,1.14,1.14,1.14,0.004,0.3521,9.85,1.123,1.018
501017.SH,2025-04-16,1.14,1.147,1.147,1.147,1.147,0.007,0.614,9.85,1.13,1.018
501017.SH,2025-04-24,1.147,1.154,1.154,1.154,1.154,0.007,0.6103,22.0,2.539,1.018
501017.SH,2025-05-08,1.154,1.161,1.161,1.161,1.161,0.007,0.6066,74.0,8.591,1.018
501017.SH,2025-05-09,1.161,1.169,1.169,1.169,1.169,0.008,0.6891,7.0,0.818,1.018
501017.SH,2025-05-13,1.169,1.157,1.157,1.157,1.157,-0.012,-1.0265,5.0,0.579,1.018
501017.SH,2025-05-26,1.157,1.155,1.155,1.155,1.155,-0.002,-0.1729,2.0,0.231,1.018
501017.SH,2025-05-29,1.155,1.155,1.155,1.155,1.155,0.0,0.0,98.54,11.381,1.018
501017.SH,2025-06-03,1.155,1.16,1.16,1.16,1.16,0.005,0.4329,2.0,0.232,1.018
501017.SH,2025-06-04,1.16,1.161,1.162,1.161,1.162,0.002,0.1724,2.0,0.232,1.018
501017.SH,2025-06-05,1.162,1.164,1.164,1.164,1.164,0.002,0.1721,1.0,0.116,1.018
501017.SH,2025-06-06,1.164,1.165,1.165,1.165,1.165,0.001,0.0859,1.0,0.117,1.018
501017.SH,2025-06-10,1.165,1.166,1.174,1.166,1.174,0.009,0.7725,117.0,13.735,1.018
501017.SH,2025-06-11,1.174,1.174,1.174,1.168,1.168,-0.006,-0.5111,117.0,13.667,1.018
501017.SH,2025-06-12,1.168,1.17,1.17,1.17,1.17,0.002,0.1712,902.0,105.534,1.018
501017.SH,2025-06-13,1.17,1.17,1.17,1.17,1.17,0.0,0.0,1.0,0.117,1.018
501017.SH,2025-06-25,1.17,1.172,1.178,1.172,1.178,0.008,0.6838,134.0,15.784,1.018
501017.SH,2025-06-26,1.178,1.174,1.174,1.174,1.174,-0.004,-0.3396,423.38,49.705,1.018
501017.SH,2025-07-01,1.174,1.176,1.18,1.176,1.18,0.006,0.5111,3.0,0.353,1.018
501017.SH,2025-07-03,1.18,1.174,1.183,1.174,1.183,0.003,0.2542,9.0,1.059,1.018
501017.SH,2025-07-04,1.183,1.186,1.191,1.186,1.191,0.008,0.6762,4.0,0.475,1.018
501017.SH,2025-07-07,1.191,1.184,1.184,1.184,1.184,-0.007,-0.5877,2.0,0.237,1.018
501017.SH,2025-07-09,1.184,1.185,1.188,1.185,1.188,0.004,0.3378,2.0,0.237,1.018
501017.SH,2025-07-10,1.188,1.184,1.184,1.184,1.184,-0.004,-0.3367,52.0,6.157,1.018
501017.SH,2025-07-11,1.184,1.188,1.19,1.188,1.19,0.006,0.5068,4.0,0.476,1.018
501017.SH,2025-07-15,1.19,1.196,1.196,1.196,1.196,0.006,0.5042,8.0,0.957,1.018
501017.SH,2025-07-18,1.196,1.197,1.2,1.197,1.199,0.003,0.2508,2.0,0.24,1.018
501017.SH,2025-07-22,1.199,1.2,1.2,1.2,1.2,0.001,0.0834,143.82,17.258,1.018
501017.SH,2025-07-23,1.2,1.204,1.204,1.204,1.204,0.004,0.3333,3.0,0.361,1.018
501017.SH,2025-07-24,1.204,1.205,1.205,1.205,1.205,0.001,0.0831,50.0,6.025,1.018
501017.SH,2025-07-25,1.205,1.209,1.213,1.209,1.213,0.008,0.6639,107.0,12.939,1.018
501017.SH,2025-07-29,1.213,1.212,1.215,1.212,1.215,0.002,0.1649,986.26,119.535,1.018
501017.SH,2025-07-30,1.215,1.22,1.22,1.22,1.22,0.005,0.4115,100.0,12.2,1.018
501017.SH,2025-07-31,1.22,1.232,1.232,1.232,1.232,0.012,0.9836,470.0,57.904,1.018
501017.SH,2025-08-01,1.232,1.225,1.225,1.207,1.207,-0.025,-2.0292,489.0,59.06,1.018
501017.SH,2025-08-04,1.207,1.211,1.211,1.211,1.211,0.004,0.3314,5.0,0.606,1.018
501017.SH,2025-08-05,1.211,1.215,1.222,1.215,1.222,0.011,0.9083,26.0,3.168,1.018
501017.SH,2025-08-06,1.222,1.226,1.226,1.226,1.226,0.004,0.3273,2.0,0.245,1.018
501017.SH,2025-08-08,1.226,1.221,1.221,1.221,1.221,-0.005,-0.4078,1.0,0.122,1.018
501017.SH,2025-08-12,1.221,1.236,1.237,1.236,1.237,0.016,1.3104,1084.81,134.181,1.018
501017.SH,2025-08-13,1.237,1.243,1.254,1.239,1.245,0.008,0.6467,215.05,26.766,1.018
501017.SH,2025-08-14,1.245,1.309,1.309,1.253,1.253,0.008,0.6426,92.0,11.743,1.018
501017.SH,2025-08-15,1.253,1.257,1.286,1.256,1.267,0.014,1.1173,134.0,16.941,1.018
501017.SH,2025-08-18,1.267,1.271,1.275,1.271,1.275,0.008,0.6314,1009.81,128.75,1.018
501017.SH,2025-08-19,1.275,1.273,1.279,1.27,1.272,-0.003,-0.2353,1897.83,241.29,1.018
501017.SH,2025-08-20,1.272,1.276,1.276,1.276,1.276,0.004,0.3145,2.0,0.255,1.018
501017.SH,2025-08-21,1.276,1.279,1.282,1.279,1.282,0.006,0.4702,18.0,2.304,1.018
501017.SH,2025-08-22,1.282,1.276,1.286,1.276,1.286,0.004,0.312,55.0,7.055,1.018
501017.SH,2025-08-25,1.286,1.294,1.299,1.29,1.299,0.013,1.0109,22.0,2.849,1.018
501017.SH,2025-08-26,1.299,1.3,1.308,1.299,1.308,0.009,0.6928,117.0,15.233,1.018
501017.SH,2025-08-27,1.308,1.3,1.3,1.279,1.281,-0.027,-2.0642,124.0,15.941,1.018
501017.SH,2025-08-28,1.281,1.273,1.281,1.265,1.281,0.0,0.0,46.0,5.855,1.018
501017.SH,2025-08-29,1.281,1.289,1.3,1.284,1.29,0.009,0.7026,148.0,19.175,1.018
501017.SH,2025-09-01,1.29,1.294,1.298,1.293,1.298,0.008,0.6202,12.0,1.555,1.018
501017.SH,2025-09-02,1.298,1.295,1.301,1.263,1.264,-0.034,-2.6194,85.0,10.757,1.018
501017.SH,2025-09-03,1.264,1.275,1.295,1.275,1.289,0.025,1.9778,192.0,24.769,1.018
501017.SH,2025-09-04,1.289,1.292,1.292,1.281,1.281,-0.008,-0.6206,13.0,1.673,1.018
501017.SH,2025-09-05,1.281,1.256,1.297,1.256,1.297,0.016,1.249,81.0,10.204,1.018
501017.SH,2025-09-08,1.297,1.288,1.303,1.288,1.303,0.006,0.4626,9.0,1.171,1.018
501017.SH,2025-09-09,1.303,1.303,1.303,1.303,1.303,0.0,0.0,1.0,0.13,1.018
501017.SH,2025-09-10,1.303,1.29,1.29,1.29,1.29,-0.013,-0.9977,1.0,0.129,1.018
501017.SH,2025-09-11,1.29,1.296,1.296,1.296,1.296,0.006,0.4651,4.0,0.518,1.018
501017.SH,2025-09-12,1.296,1.293,1.293,1.293,1.293,-0.003,-0.2315,1.0,0.129,1.018
501017.SH,2025-09-15,1.293,1.297,1.297,1.297,1.297,0.004,0.3094,2.0,0.259,1.018
501017.SH,2025-09-16,1.297,1.291,1.291,1.291,1.291,-0.006,-0.4626,3.0,0.387,1.018
501017.SH,2025-09-17,1.291,1.295,1.299,1.295,1.299,0.008,0.6197,4.0,0.519,1.018
501017.SH,2025-09-18,1.299,1.303,1.307,1.296,1.296,-0.003,-0.2309,18.57,2.418,1.018
501017.SH,2025-09-19,1.296,1.291,1.299,1.291,1.299,0.003,0.2315,74.0,9.557,1.018
501017.SH,2025-09-22,1.299,1.303,1.303,1.303,1.303,0.004,0.3079,70.0,9.121,1.018
501017.SH,2025-09-23,1.303,1.291,1.295,1.291,1.294,-0.009,-0.6907,36.0,4.66,1.018
501017.SH,2025-09-24,1.294,1.297,1.307,1.297,1.307,0.013,1.0046,34.0,4.432,1.018
501017.SH,2025-09-25,1.307,1.308,1.318,1.306,1.307,0.0,0.0,264.77,34.655,1.018
501017.SH,2025-09-26,1.307,1.318,1.318,1.307,1.307,0.0,0.0,108.0,14.205,1.018
501017.SH,2025-09-29,1.307,1.316,1.319,1.316,1.319,0.012,0.9181,89.0,11.715,1.018
501017.SH,2025-09-30,1.319,1.312,1.312,1.312,1.312,-0.007,-0.5307,20.0,2.624,1.018
501017.SH,2025-10-09,1.312,1.324,1.329,1.315,1.329,0.017,1.2957,87.0,11.46,1.018
501017.SH,2025-10-10,1.329,1.324,1.324,1.317,1.317,-0.012,-0.9029,85.0,11.244,1.018
501017.SH,2025-10-13,1.317,1.306,1.314,1.306,1.308,-0.009,-0.6834,36.0,4.708,1.018
501017.SH,2025-10-14,1.308,1.306,1.306,1.296,1.296,-0.012,-0.9174,64.48,8.409,1.018
501017.SH,2025-10-15,1.296,1.296,1.296,1.296,1.296,0.0,0.0,20.0,2.592,1.018
501017.SH,2025-10-16,1.296,1.299,1.306,1.299,1.306,0.01,0.7716,12.0,1.563,1.018
501017.SH,2025-10-17,1.306,1.299,1.309,1.255,1.304,-0.002,-0.1531,225.23,28.96,1.018
501017.SH,2025-10-20,1.304,1.313,1.313,1.313,1.313,0.009,0.6902,61.0,8.009,1.018
501017.SH,2025-10-21,1.313,1.325,1.325,1.282,1.305,-0.008,-0.6093,197.45,25.522,1.018
501017.SH,2025-10-22,1.305,1.293,1.304,1.282,1.304,-0.001,-0.0766,79.0,10.268,1.018
501017.SH,2025-10-23,1.304,1.294,1.294,1.267,1.27,-0.034,-2.6074,64.0,8.138,1.018
501017.SH,2025-10-24,1.27,1.281,1.315,1.281,1.315,0.045,3.5433,105.0,13.686,1.018
501017.SH,2025-10-27,1.315,1.339,1.34,1.305,1.305,-0.01,-0.7605,48.55,6.4,1.018
501017.SH,2025-10-28,1.305,1.308,1.308,1.308,1.308,0.003,0.2299,2.0,0.262,1.018
501017.SH,2025-10-29,1.308,1.3,1.309,1.3,1.309,0.001,0.0765,20.0,2.617,1.018
501017.SH,2025-11-04,1.309,1.305,1.305,1.305,1.305,-0.004,-0.3056,4.0,0.522,1.018
501017.SH,2025-11-05,1.305,1.291,1.292,1.291,1.292,-0.013,-0.9962,53.0,6.842,1.018
501017.SH,2025-11-06,1.292,1.304,1.304,1.304,1.304,0.012,0.9288,5.0,0.652,1.018
501017.SH,2025-11-07,1.304,1.302,1.302,1.302,1.302,-0.002,-0.1534,1.0,0.13,1.018
501017.SH,2025-11-19,1.302,1.291,1.291,1.291,1.291,-0.011,-0.8449,17.0,2.195,1.018
501017.SH,2025-12-15,1.291,1.284,1.284,1.284,1.284,-0.007,-0.5422,2.0,0.257,1.018
501017.SH,2025-12-22,1.284,1.272,1.312,1.272,1.312,0.028,2.1807,2.0,0.258,1.018
501017.SH,2025-12-25,1.312,1.313,1.313,1.313,1.313,0.001,0.0762,2.0,0.263,1.018
501017.SH,2025-12-29,1.313,1.324,1.444,1.324,1.444,0.131,9.9772,1954.08,280.525,1.018
501017.SH,2025-12-30,1.444,1.588,1.588,1.588,1.588,0.144,9.9723,710.34,112.802,1.018
501017.SH,2025-12-31,1.588,1.429,1.429,1.429,1.429,-0.159,-10.0126,3360.0,480.144,1.018
501017.SH,2026-01-05,1.429,1.295,1.319,1.295,1.315,-0.114,-7.9776,41563.91,5428.192,1.018
501017.SH,2026-01-06,1.315,1.315,1.324,1.3,1.322,0.007,0.5323,26999.33,3564.984,1.018
501017.SH,2026-01-07,1.322,1.331,1.34,1.328,1.337,0.015,1.1346,25794.47,3445.453,1.018
501017.SH,2026-01-08,1.337,1.34,1.349,1.336,1.341,0.004,0.2992,12665.9,1701.44,1.018
501017.SH,2026-01-09,1.341,1.332,1.346,1.332,1.346,0.005,0.3729,15522.93,2082.758,1.018
501017.SH,2026-01-12,1.346,1.355,1.355,1.342,1.354,0.008,0.5944,6377.66,859.504,1.018
501017.SH,2026-01-13,1.354,1.354,1.354,1.342,1.342,-0.012,-0.8863,3404.93,458.723,1.018
501017.SH,2026-01-14,1.342,1.355,1.371,1.352,1.362,0.02,1.4903,8884.6,1211.564,1.018
501017.SH,2026-01-15,1.362,1.362,1.366,1.35,1.357,-0.005,-0.3671,2338.98,318.334,1.018
501017.SH,2026-01-16,1.357,1.367,1.378,1.367,1.371,0.014,1.0317,3318.25,455.682,1.018
501017.SH,2026-01-19,1.371,1.375,1.381,1.371,1.375,0.004,0.2918,1174.43,161.403,1.018
501017.SH,2026-01-20,1.375,1.375,1.386,1.361,1.375,0.0,0.0,1114.54,153.492,1.018
501017.SH,2026-01-21,1.375,1.361,1.38,1.361,1.377,0.002,0.1455,1116.23,153.441,1.018
501017.SH,2026-01-22,1.377,1.376,1.385,1.371,1.374,-0.003,-0.2179,415.81,57.276,1.018
501017.SH,2026-01-23,1.374,1.374,1.382,1.372,1.374,0.0,0.0,2304.89,317.248,1.018
501017.SH,2026-01-26,1.374,1.374,1.393,1.374,1.383,0.009,0.655,2324.14,321.871,1.018
501017.SH,2026-01-27,1.383,1.372,1.38,1.372,1.38,-0.003,-0.2169,936.68,128.906,1.018
501017.SH,2026-01-28,1.38,1.38,1.38,1.37,1.376,-0.004,-0.2899,1842.17,252.943,1.018
501017.SH,2026-01-29,1.376,1.376,1.379,1.371,1.378,0.002,0.1453,1730.38,238.043,1.018
501017.SH,2026-01-30,1.378,1.375,1.375,1.349,1.365,-0.013,-0.9434,415.01,56.409,1.018
501017.SH,2026-02-02,1.365,1.351,1.355,1.337,1.338,-0.027,-1.978,233.04,31.39,1.018
501017.SH,2026-02-03,1.338,1.312,1.336,1.312,1.336,-0.002,-0.1495,555.12,73.773,1.018
501017.SH,2026-02-04,1.336,1.357,1.357,1.336,1.342,0.006,0.4491,222.32,29.834,1.018
501017.SH,2026-02-05,1.342,1.336,1.347,1.336,1.343,0.001,0.0745,88.51,11.891,1.018
501017.SH,2026-02-06,1.343,1.344,1.347,1.33,1.345,0.002,0.1489,153.63,20.61,1.018
501017.SH,2026-02-09,1.345,1.341,1.357,1.341,1.357,0.012,0.8922,335.83,45.465,1.018
501017.SH,2026-02-10,1.357,1.37,1.37,1.357,1.358,0.001,0.0737,108.0,14.749,1.018
501017.SH,2026-02-11,1.358,1.358,1.369,1.356,1.365,0.007,0.5155,83.14,11.325,1.018
501017.SH,2026-02-12,1.365,1.363,1.368,1.357,1.36,-0.005,-0.3663,524.15,71.44,1.018
501017.SH,2026-02-13,1.36,1.373,1.373,1.357,1.357,-0.003,-0.2206,783.56,106.583,1.018
501017.SH,2026-02-24,1.357,1.36,1.36,1.34,1.356,-0.001,-0.0737,586.59,79.161,1.018
501017.SH,2026-02-25,1.356,1.351,1.364,1.351,1.359,0.003,0.2212,664.37,90.185,1.018
501017.SH,2026-02-26,1.359,1.373,1.373,1.346,1.354,-0.005,-0.3679,139.51,18.908,1.018
501017.SH,2026-02-27,1.354,1.35,1.36,1.349,1.352,-0.002,-0.1477,154.59,20.931,1.018
501017.SH,2026-03-02,1.352,1.34,1.352,1.34,1.347,-0.005,-0.3698,210.84,28.402,1.018
501017.SH,2026-03-03,1.347,1.355,1.359,1.325,1.335,-0.012,-0.8909,827.63,110.702,1.018
501017.SH,2026-03-04,1.335,1.321,1.328,1.317,1.322,-0.013,-0.9738,454.23,60.15,1.018
501017.SH,2026-03-05,1.322,1.322,1.342,1.316,1.336,0.014,1.059,743.41,98.487,1.018
501017.SH,2026-03-06,1.336,1.34,1.342,1.315,1.331,-0.005,-0.3743,340.25,45.252,1.018
501017.SH,2026-03-09,1.331,1.338,1.358,1.298,1.326,-0.005,-0.3757,456.76,59.693,1.018
501017.SH,2026-03-10,1.326,1.321,1.337,1.321,1.323,-0.003,-0.2262,219.0,28.971,1.018
501017.SH,2026-03-11,1.323,1.328,1.345,1.31,1.339,0.016,1.2094,185.25,24.61,1.018
501017.SH,2026-03-12,1.339,1.318,1.342,1.318,1.324,-0.015,-1.1202,79.08,10.468,1.018
501017.SH,2026-03-13,1.324,1.322,1.334,1.322,1.322,-0.002,-0.1511,101.51,13.452,1.018
501017.SH,2026-03-16,1.322,1.316,1.316,1.301,1.314,-0.008,-0.6051,204.57,26.745,1.018
501017.SH,2026-03-17,1.314,1.317,1.319,1.314,1.314,0.0,0.0,166.0,21.846,1.018
501017.SH,2026-03-18,1.314,1.314,1.314,1.295,1.311,-0.003,-0.2283,55.0,7.163,1.018
501017.SH,2026-03-19,1.311,1.31,1.31,1.295,1.295,-0.016,-1.2204,327.02,42.353,1.018
501017.SH,2026-03-20,1.295,1.292,1.306,1.24,1.305,0.01,0.7722,213.09,27.055,1.018
501017.SH,2026-03-23,1.305,1.287,1.289,1.258,1.258,-0.047,-3.6015,698.86,89.355,1.018
501017.SH,2026-03-24,1.258,1.261,1.287,1.261,1.271,0.013,1.0334,41.51,5.275,1.018
501017.SH,2026-03-25,1.271,1.3,1.303,1.29,1.294,0.023,1.8096,447.0,57.791,1.018
501017.SH,2026-03-26,1.294,1.279,1.284,1.279,1.284,-0.01,-0.7728,37.6,4.81,1.018
501017.SH,2026-03-27,1.284,1.286,1.294,1.286,1.293,0.009,0.7009,937.0,120.502,1.018
501017.SH,2026-03-30,1.293,1.284,1.285,1.284,1.285,-0.008,-0.6187,19.02,2.444,1.018
501017.SH,2026-03-31,1.285,1.285,1.305,1.285,1.305,0.02,1.5564,38.26,4.937,1.018
501017.SH,2026-04-01,1.305,1.295,1.3,1.273,1.299,-0.006,-0.4598,71.51,9.258,1.018
501017.SH,2026-04-02,1.299,1.299,1.299,1.258,1.282,-0.017,-1.3087,85.0,10.912,1.018
501017.SH,2026-04-03,1.282,1.296,1.296,1.29,1.29,0.008,0.624,20.0,2.584,1.018
501017.SH,2026-04-07,1.29,1.269,1.292,1.269,1.29,0.0,0.0,30.0,3.856,1.018
501017.SH,2026-04-08,1.29,1.29,1.306,1.29,1.306,0.016,1.2403,192.53,24.959,1.018
501017.SH,2026-04-09,1.306,1.305,1.306,1.285,1.293,-0.013,-0.9954,83.0,10.832,1.018
501017.SH,2026-04-10,1.293,1.293,1.312,1.293,1.312,0.019,1.4695,77.0,10.092,1.018
501017.SH,2026-04-13,1.312,1.287,1.315,1.287,1.315,0.003,0.2287,49.0,6.309,1.018
501017.SH,2026-04-14,1.315,1.301,1.318,1.301,1.307,-0.008,-0.6084,218.0,28.471,1.018
501017.SH,2026-04-15,1.307,1.298,1.308,1.297,1.297,-0.01,-0.7651,662.89,86.512,1.018
501017.SH,2026-04-16,1.297,1.316,1.339,1.305,1.323,0.026,2.0046,151.53,19.956,1.018
501017.SH,2026-04-17,1.323,1.339,1.339,1.304,1.323,0.0,0.0,86.0,11.261,1.018
501017.SH,2026-04-20,1.323,1.308,1.324,1.308,1.324,0.001,0.0756,116.51,15.403,1.018
501017.SH,2026-04-21,1.324,1.324,1.324,1.308,1.318,-0.006,-0.4532,54.27,7.117,1.018
501017.SH,2026-04-22,1.318,1.305,1.32,1.305,1.311,-0.007,-0.5311,122.0,16.037,1.018
501017.SH,2026-04-23,1.311,1.304,1.304,1.304,1.304,-0.007,-0.5339,1.0,0.13,1.018
501017.SH,2026-04-24,1.304,1.317,1.399,1.304,1.318,0.014,1.0736,224.0,29.785,1.018
501017.SH,2026-04-27,1.318,1.31,1.31,1.31,1.31,-0.008,-0.607,210.0,27.51,1.018
501017.SH,2026-04-28,1.31,1.316,1.323,1.316,1.317,0.007,0.5344,34.02,4.479,1.018
501017.SH,2026-04-29,1.317,1.329,1.329,1.312,1.328,0.011,0.8352,193.0,25.644,1.018
501017.SH,2026-04-30,1.328,1.316,1.339,1.316,1.334,0.006,0.4518,276.0,36.524,1.018
501017.SH,2026-05-06,1.334,1.347,1.347,1.321,1.323,-0.011,-0.8246,56.51,7.554,1.018
501017.SH,2026-05-07,1.323,1.323,1.336,1.32,1.332,0.009,0.6803,225.13,29.774,1.018
501017.SH,2026-05-08,1.332,1.336,1.336,1.334,1.334,0.002,0.1502,3.0,0.401,1.018
501017.SH,2026-05-11,1.334,1.333,1.345,1.326,1.341,0.007,0.5247,189.79,25.395,1.018
