ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516780.SH,2024-01-30,0.808,0.806,0.809,0.781,0.782,-0.026,-3.2178,221884.49,17691.121,1.0
516780.SH,2024-01-31,0.782,0.783,0.785,0.758,0.761,-0.021,-2.6854,170061.84,13080.79,1.0
516780.SH,2024-02-01,0.761,0.753,0.768,0.741,0.751,-0.01,-1.3141,166886.8,12560.982,1.0
516780.SH,2024-02-02,0.751,0.751,0.758,0.697,0.719,-0.032,-4.261,198923.05,14551.924,1.0
516780.SH,2024-02-05,0.719,0.718,0.718,0.666,0.69,-0.029,-4.0334,236854.1,16311.084,1.0
516780.SH,2024-02-06,0.69,0.685,0.742,0.677,0.738,0.048,6.9565,218104.9,15631.472,1.0
516780.SH,2024-02-07,0.738,0.748,0.803,0.734,0.803,0.065,8.8076,552427.64,43386.489,1.0
516780.SH,2024-02-08,0.803,0.807,0.824,0.8,0.814,0.011,1.3699,416749.5,33781.243,1.0
516780.SH,2024-02-19,0.814,0.796,0.811,0.795,0.805,-0.009,-1.1057,390709.58,31384.878,1.0
516780.SH,2024-02-20,0.805,0.802,0.802,0.79,0.799,-0.006,-0.7453,195559.67,15564.436,1.0
516780.SH,2024-02-21,0.799,0.795,0.823,0.79,0.806,0.007,0.8761,175839.75,14237.563,1.0
516780.SH,2024-02-22,0.806,0.805,0.813,0.8,0.812,0.006,0.7444,108765.0,8784.852,1.0
516780.SH,2024-02-23,0.812,0.816,0.821,0.806,0.82,0.008,0.9852,101931.54,8306.509,1.0
516780.SH,2024-02-26,0.82,0.824,0.835,0.82,0.824,0.004,0.4878,162515.54,13452.783,1.0
516780.SH,2024-02-27,0.824,0.823,0.839,0.819,0.839,0.015,1.8204,144290.65,11963.462,1.0
516780.SH,2024-02-28,0.839,0.84,0.863,0.816,0.817,-0.022,-2.6222,219420.01,18516.401,1.0
516780.SH,2024-02-29,0.817,0.814,0.839,0.81,0.839,0.022,2.6928,142383.99,11786.549,1.0
516780.SH,2024-03-01,0.839,0.84,0.85,0.838,0.848,0.009,1.0727,129207.82,10923.162,1.0
516780.SH,2024-03-04,0.848,0.85,0.857,0.842,0.847,-0.001,-0.1179,120982.6,10257.663,1.0
516780.SH,2024-03-05,0.847,0.848,0.861,0.838,0.847,0.0,0.0,163251.87,13897.584,1.0
516780.SH,2024-03-06,0.847,0.842,0.855,0.835,0.847,0.0,0.0,124272.8,10495.615,1.0
516780.SH,2024-03-07,0.847,0.845,0.882,0.845,0.859,0.012,1.4168,307157.86,26605.256,1.0
516780.SH,2024-03-08,0.859,0.859,0.866,0.849,0.865,0.006,0.6985,163578.0,14017.06,1.0
516780.SH,2024-03-11,0.865,0.869,0.879,0.866,0.878,0.013,1.5029,167519.05,14621.904,1.0
516780.SH,2024-03-12,0.878,0.879,0.884,0.865,0.872,-0.006,-0.6834,149482.0,13023.891,1.0
516780.SH,2024-03-13,0.872,0.872,0.877,0.865,0.87,-0.002,-0.2294,116360.52,10118.358,1.0
516780.SH,2024-03-14,0.87,0.873,0.885,0.86,0.868,-0.002,-0.2299,190017.74,16600.691,1.0
516780.SH,2024-03-15,0.868,0.862,0.893,0.862,0.893,0.025,2.8802,271521.56,23855.303,1.0
516780.SH,2024-03-18,0.893,0.893,0.911,0.892,0.91,0.017,1.9037,290017.73,26212.962,1.0
516780.SH,2024-03-19,0.91,0.908,0.936,0.9,0.92,0.01,1.0989,310010.0,28632.957,1.0
516780.SH,2024-03-20,0.92,0.915,0.922,0.912,0.921,0.001,0.1087,246903.16,22656.826,1.0
516780.SH,2024-03-21,0.921,0.923,0.929,0.912,0.919,-0.002,-0.2172,319702.0,29371.109,1.0
516780.SH,2024-03-22,0.919,0.915,0.922,0.896,0.901,-0.018,-1.9587,331002.1,30063.106,1.0
516780.SH,2024-03-25,0.901,0.892,0.912,0.887,0.888,-0.013,-1.4428,220881.82,19901.196,1.0
516780.SH,2024-03-26,0.888,0.884,0.892,0.87,0.884,-0.004,-0.4505,305739.24,26915.436,1.0
516780.SH,2024-03-27,0.884,0.883,0.884,0.856,0.857,-0.027,-3.0543,147984.18,12878.896,1.0
516780.SH,2024-03-28,0.857,0.857,0.884,0.856,0.874,0.017,1.9837,304204.35,26597.206,1.0
516780.SH,2024-03-29,0.874,0.874,0.892,0.874,0.891,0.017,1.9451,208095.77,18443.82,1.0
516780.SH,2024-04-01,0.891,0.892,0.911,0.892,0.906,0.015,1.6835,189624.82,17166.802,1.0
516780.SH,2024-04-02,0.906,0.906,0.917,0.904,0.916,0.01,1.1038,233845.24,21287.764,1.0
516780.SH,2024-04-03,0.916,0.913,0.942,0.911,0.932,0.016,1.7467,415116.77,38648.498,1.0
516780.SH,2024-04-08,0.932,0.934,0.947,0.916,0.917,-0.015,-1.6094,583104.36,54551.61,1.0
516780.SH,2024-04-09,0.917,0.913,0.953,0.908,0.951,0.034,3.7077,401070.8,37635.734,1.0
516780.SH,2024-04-10,0.951,0.946,0.946,0.914,0.919,-0.032,-3.3649,496548.73,45963.879,1.0
516780.SH,2024-04-11,0.919,0.908,0.933,0.904,0.918,-0.001,-0.1088,281844.66,25791.367,1.0
516780.SH,2024-04-12,0.918,0.92,0.923,0.909,0.911,-0.007,-0.7625,262014.65,24006.197,1.0
516780.SH,2024-04-15,0.911,0.912,0.914,0.879,0.904,-0.007,-0.7684,359095.0,32223.801,1.0
516780.SH,2024-04-16,0.904,0.9,0.9,0.862,0.863,-0.041,-4.5354,394596.14,34776.09,1.0
516780.SH,2024-04-17,0.863,0.864,0.898,0.864,0.897,0.034,3.9397,335277.13,29651.193,1.0
516780.SH,2024-04-18,0.897,0.896,0.905,0.883,0.897,0.0,0.0,247661.91,22194.172,1.0
516780.SH,2024-04-19,0.897,0.897,0.901,0.875,0.877,-0.02,-2.2297,278355.82,24567.292,1.0
516780.SH,2024-04-22,0.877,0.872,0.883,0.866,0.866,-0.011,-1.2543,178782.18,15629.002,1.0
516780.SH,2024-04-23,0.866,0.865,0.866,0.844,0.847,-0.019,-2.194,214557.99,18294.171,1.0
516780.SH,2024-04-24,0.847,0.849,0.87,0.842,0.868,0.021,2.4793,188799.03,16175.283,1.0
516780.SH,2024-04-25,0.868,0.861,0.88,0.858,0.873,0.005,0.576,199456.91,17406.06,1.0
516780.SH,2024-04-26,0.873,0.868,0.888,0.868,0.887,0.014,1.6037,126439.73,11122.181,1.0
516780.SH,2024-04-29,0.887,0.887,0.906,0.885,0.905,0.018,2.0293,168443.99,15131.683,1.0
516780.SH,2024-04-30,0.905,0.904,0.904,0.884,0.886,-0.019,-2.0994,165844.82,14737.621,1.0
516780.SH,2024-05-06,0.886,0.889,0.906,0.889,0.902,0.016,1.8059,170008.19,15294.508,1.0
516780.SH,2024-05-07,0.902,0.905,0.915,0.905,0.912,0.01,1.1086,272143.66,24774.936,1.0
516780.SH,2024-05-08,0.912,0.906,0.91,0.897,0.903,-0.009,-0.9868,133437.02,12051.933,1.0
516780.SH,2024-05-09,0.903,0.901,0.929,0.901,0.925,0.022,2.4363,193242.64,17793.125,1.0
516780.SH,2024-05-10,0.925,0.925,0.932,0.91,0.918,-0.007,-0.7568,395713.5,36322.381,1.0
516780.SH,2024-05-13,0.918,0.916,0.916,0.896,0.901,-0.017,-1.8519,213492.0,19290.896,1.0
516780.SH,2024-05-14,0.901,0.9,0.911,0.898,0.902,0.001,0.111,110280.41,9951.678,1.0
516780.SH,2024-05-15,0.902,0.902,0.903,0.885,0.886,-0.016,-1.7738,145906.26,13032.291,1.0
516780.SH,2024-05-16,0.886,0.887,0.897,0.881,0.885,-0.001,-0.1129,146680.82,13053.54,1.0
516780.SH,2024-05-17,0.885,0.887,0.896,0.878,0.896,0.011,1.2429,169013.82,14979.872,1.0
516780.SH,2024-05-20,0.896,0.897,0.912,0.897,0.912,0.016,1.7857,338149.49,30684.259,1.0
516780.SH,2024-05-21,0.912,0.909,0.913,0.89,0.892,-0.02,-2.193,253193.0,22736.19,1.0
516780.SH,2024-05-22,0.892,0.891,0.901,0.89,0.9,0.008,0.8969,175743.91,15758.665,1.0
516780.SH,2024-05-23,0.9,0.895,0.895,0.87,0.874,-0.026,-2.8889,210161.36,18453.618,1.0
516780.SH,2024-05-24,0.874,0.874,0.877,0.864,0.865,-0.009,-1.0297,171351.0,14933.648,1.0
516780.SH,2024-05-27,0.865,0.867,0.872,0.857,0.871,0.006,0.6936,141419.95,12193.247,1.0
516780.SH,2024-05-28,0.871,0.87,0.882,0.867,0.869,-0.002,-0.2296,128152.54,11199.569,1.0
516780.SH,2024-05-29,0.869,0.869,0.889,0.869,0.883,0.014,1.611,177525.0,15658.126,1.0
516780.SH,2024-05-30,0.883,0.883,0.887,0.869,0.873,-0.01,-1.1325,141314.0,12435.314,1.0
516780.SH,2024-05-31,0.873,0.872,0.876,0.868,0.87,-0.003,-0.3436,89754.9,7823.439,1.0
516780.SH,2024-06-03,0.87,0.869,0.87,0.844,0.851,-0.019,-2.1839,199757.11,17028.043,1.0
516780.SH,2024-06-04,0.851,0.852,0.856,0.843,0.855,0.004,0.47,125086.0,10620.42,1.0
516780.SH,2024-06-05,0.855,0.854,0.855,0.841,0.843,-0.012,-1.4035,146175.0,12393.866,1.0
516780.SH,2024-06-06,0.843,0.844,0.85,0.825,0.829,-0.014,-1.6607,182770.54,15295.372,1.0
516780.SH,2024-06-07,0.829,0.836,0.836,0.821,0.83,0.001,0.1206,116748.0,9675.19,1.0
516780.SH,2024-06-11,0.83,0.827,0.83,0.815,0.829,-0.001,-0.1205,121202.0,9952.272,1.0
516780.SH,2024-06-12,0.829,0.828,0.838,0.827,0.838,0.009,1.0856,126825.0,10581.83,1.0
516780.SH,2024-06-13,0.838,0.838,0.838,0.824,0.826,-0.012,-1.432,115510.0,9575.482,1.0
516780.SH,2024-06-14,0.826,0.824,0.832,0.82,0.831,0.005,0.6053,121272.27,9994.051,1.0
516780.SH,2024-06-17,0.831,0.827,0.836,0.826,0.831,0.0,0.0,94076.56,7830.007,1.0
516780.SH,2024-06-18,0.831,0.832,0.843,0.828,0.841,0.01,1.2034,124575.68,10450.537,1.0
516780.SH,2024-06-19,0.841,0.841,0.845,0.832,0.833,-0.008,-0.9512,145876.0,12196.975,1.0
516780.SH,2024-06-20,0.833,0.837,0.837,0.814,0.814,-0.019,-2.2809,125138.48,10293.005,1.0
516780.SH,2024-06-21,0.814,0.812,0.818,0.809,0.812,-0.002,-0.2457,94690.0,7701.146,1.0
516780.SH,2024-06-24,0.812,0.816,0.816,0.787,0.788,-0.024,-2.9557,215299.54,17060.735,1.0
516780.SH,2024-06-25,0.788,0.784,0.796,0.784,0.789,0.001,0.1269,134145.91,10610.575,1.0
516780.SH,2024-06-26,0.789,0.788,0.811,0.779,0.811,0.022,2.7883,176898.9,14043.303,1.0
516780.SH,2024-06-27,0.811,0.807,0.812,0.795,0.795,-0.016,-1.9729,146252.18,11760.804,1.0
516780.SH,2024-06-28,0.795,0.801,0.819,0.795,0.81,0.015,1.8868,157756.18,12795.602,1.0
516780.SH,2024-07-01,0.81,0.835,0.839,0.823,0.831,0.021,2.5926,281129.0,23347.081,1.0
516780.SH,2024-07-02,0.831,0.828,0.828,0.808,0.813,-0.018,-2.1661,201019.0,16400.811,1.0
516780.SH,2024-07-03,0.813,0.808,0.813,0.8,0.802,-0.011,-1.353,124993.64,10055.995,1.0
516780.SH,2024-07-04,0.802,0.802,0.807,0.783,0.785,-0.017,-2.1197,136974.36,10926.139,1.0
516780.SH,2024-07-05,0.785,0.782,0.798,0.775,0.796,0.011,1.4013,140627.91,11071.332,1.0
516780.SH,2024-07-08,0.796,0.79,0.797,0.783,0.786,-0.01,-1.2563,145033.0,11456.987,1.0
516780.SH,2024-07-09,0.786,0.784,0.805,0.775,0.802,0.016,2.0356,199954.72,15807.08,1.0
516780.SH,2024-07-10,0.802,0.802,0.807,0.79,0.794,-0.008,-0.9975,157486.18,12597.913,1.0
516780.SH,2024-07-11,0.794,0.799,0.818,0.799,0.818,0.024,3.0227,197080.75,15984.024,1.0
516780.SH,2024-07-12,0.818,0.82,0.82,0.804,0.807,-0.011,-1.3447,137048.0,11097.452,1.0
516780.SH,2024-07-15,0.807,0.806,0.806,0.797,0.801,-0.006,-0.7435,131063.82,10495.803,1.0
516780.SH,2024-07-16,0.801,0.8,0.807,0.796,0.806,0.005,0.6242,125631.14,10060.014,1.0
516780.SH,2024-07-17,0.806,0.802,0.805,0.793,0.794,-0.012,-1.4888,108040.0,8607.834,1.0
516780.SH,2024-07-18,0.794,0.786,0.794,0.778,0.794,0.0,0.0,156907.0,12308.824,1.0
516780.SH,2024-07-19,0.794,0.786,0.799,0.783,0.792,-0.002,-0.2519,123055.67,9722.848,1.0
516780.SH,2024-07-22,0.792,0.793,0.797,0.789,0.796,0.004,0.5051,176669.0,14023.778,1.0
516780.SH,2024-07-23,0.796,0.795,0.796,0.772,0.772,-0.024,-3.0151,182242.0,14270.499,1.0
516780.SH,2024-07-24,0.772,0.771,0.776,0.763,0.763,-0.009,-1.1658,126693.0,9731.945,1.0
516780.SH,2024-07-25,0.763,0.76,0.772,0.758,0.764,0.001,0.1311,89732.1,6847.67,1.0
516780.SH,2024-07-26,0.764,0.765,0.785,0.765,0.785,0.021,2.7487,165124.0,12890.999,1.0
516780.SH,2024-07-29,0.785,0.78,0.787,0.777,0.784,-0.001,-0.1274,124363.02,9732.572,1.0
516780.SH,2024-07-30,0.784,0.781,0.786,0.773,0.782,-0.002,-0.2551,128972.0,10036.593,1.0
516780.SH,2024-07-31,0.782,0.781,0.809,0.781,0.808,0.026,3.3248,198006.38,15807.381,1.0
516780.SH,2024-08-01,0.808,0.808,0.817,0.802,0.807,-0.001,-0.1238,167943.83,13582.23,1.0
516780.SH,2024-08-02,0.807,0.802,0.808,0.795,0.797,-0.01,-1.2392,118173.36,9456.451,1.0
516780.SH,2024-08-05,0.797,0.791,0.801,0.776,0.776,-0.021,-2.6349,131425.0,10368.923,1.0
516780.SH,2024-08-06,0.776,0.779,0.788,0.777,0.785,0.009,1.1598,104810.49,8206.234,1.0
516780.SH,2024-08-07,0.785,0.781,0.788,0.78,0.784,-0.001,-0.1274,83563.82,6552.254,1.0
516780.SH,2024-08-08,0.784,0.785,0.787,0.772,0.782,-0.002,-0.2551,99438.0,7750.953,1.0
516780.SH,2024-08-09,0.782,0.781,0.789,0.777,0.778,-0.004,-0.5115,120924.65,9460.058,1.0
516780.SH,2024-08-12,0.778,0.777,0.779,0.771,0.774,-0.004,-0.5141,91011.36,7049.444,1.0
516780.SH,2024-08-13,0.774,0.773,0.78,0.77,0.78,0.006,0.7752,75257.18,5830.462,1.0
516780.SH,2024-08-14,0.78,0.779,0.78,0.77,0.771,-0.009,-1.1538,250805.0,19472.307,1.0
516780.SH,2024-08-15,0.771,0.771,0.782,0.767,0.776,0.005,0.6485,109037.47,8462.778,1.0
516780.SH,2024-08-16,0.776,0.778,0.782,0.77,0.772,-0.004,-0.5155,88700.0,6884.262,1.0
516780.SH,2024-08-19,0.772,0.774,0.784,0.772,0.774,0.002,0.2591,117884.0,9162.019,1.0
516780.SH,2024-08-20,0.774,0.772,0.775,0.758,0.76,-0.014,-1.8088,131699.09,10075.831,1.0
516780.SH,2024-08-21,0.76,0.761,0.769,0.756,0.767,0.007,0.9211,94472.58,7217.509,1.0
516780.SH,2024-08-22,0.767,0.766,0.769,0.754,0.756,-0.011,-1.4342,95951.0,7287.898,1.0
516780.SH,2024-08-23,0.756,0.756,0.757,0.748,0.754,-0.002,-0.2646,94376.0,7090.264,1.0
516780.SH,2024-08-26,0.754,0.753,0.772,0.753,0.769,0.015,1.9894,118601.65,9096.175,1.0
516780.SH,2024-08-27,0.769,0.768,0.768,0.754,0.756,-0.013,-1.6905,111982.0,8486.325,1.0
516780.SH,2024-08-28,0.756,0.756,0.763,0.755,0.76,0.004,0.5291,92913.0,7055.76,1.0
516780.SH,2024-08-29,0.76,0.756,0.781,0.755,0.778,0.018,2.3684,132618.18,10254.575,1.0
516780.SH,2024-08-30,0.778,0.778,0.799,0.778,0.791,0.013,1.671,157854.32,12504.679,1.0
516780.SH,2024-09-02,0.791,0.791,0.793,0.777,0.778,-0.013,-1.6435,157315.0,12360.511,1.0
516780.SH,2024-09-03,0.778,0.778,0.791,0.776,0.786,0.008,1.0283,123806.54,9696.239,1.0
516780.SH,2024-09-04,0.786,0.786,0.786,0.775,0.78,-0.006,-0.7634,100513.14,7844.729,1.0
516780.SH,2024-09-05,0.78,0.78,0.788,0.775,0.78,0.0,0.0,124837.18,9727.529,1.0
516780.SH,2024-09-06,0.78,0.779,0.779,0.764,0.765,-0.015,-1.9231,143390.82,11023.459,1.0
516780.SH,2024-09-09,0.765,0.763,0.766,0.757,0.76,-0.005,-0.6536,109226.54,8317.067,1.0
516780.SH,2024-09-10,0.76,0.76,0.762,0.745,0.758,-0.002,-0.2632,146827.91,11072.837,1.0
516780.SH,2024-09-11,0.758,0.758,0.765,0.754,0.761,0.003,0.3958,122141.65,9285.434,1.0
516780.SH,2024-09-12,0.761,0.761,0.77,0.756,0.756,-0.005,-0.657,98361.0,7489.431,1.0
516780.SH,2024-09-13,0.756,0.756,0.76,0.745,0.745,-0.011,-1.455,115798.74,8694.522,1.0
516780.SH,2024-09-18,0.745,0.746,0.747,0.733,0.742,-0.003,-0.4027,97956.82,7232.281,1.0
516780.SH,2024-09-19,0.742,0.743,0.764,0.741,0.761,0.019,2.5606,142919.55,10804.198,1.0
516780.SH,2024-09-20,0.761,0.763,0.764,0.755,0.76,-0.001,-0.1314,83755.5,6356.654,1.0
516780.SH,2024-09-23,0.76,0.759,0.766,0.755,0.756,-0.004,-0.5263,88553.18,6719.751,1.0
516780.SH,2024-09-24,0.756,0.759,0.785,0.759,0.785,0.029,3.836,206828.92,16039.281,1.0
516780.SH,2024-09-25,0.785,0.786,0.811,0.786,0.792,0.007,0.8917,210421.83,16867.269,1.0
516780.SH,2024-09-26,0.792,0.792,0.819,0.789,0.818,0.026,3.2828,227464.5,18243.724,1.0
516780.SH,2024-09-27,0.818,0.83,0.858,0.821,0.858,0.04,4.89,179303.85,15153.734,1.0
516780.SH,2024-09-30,0.858,0.892,0.944,0.892,0.944,0.086,10.0233,439722.91,40627.808,1.0
516780.SH,2024-10-08,0.944,1.038,1.038,0.966,1.033,0.089,9.428,851677.2,86426.709,1.0
516780.SH,2024-10-09,1.033,1.0,1.0,0.93,0.93,-0.103,-9.971,466196.33,44543.196,1.0
516780.SH,2024-10-10,0.93,0.93,0.964,0.916,0.942,0.012,1.2903,391000.53,36943.42,1.0
516780.SH,2024-10-11,0.942,0.94,0.94,0.887,0.897,-0.045,-4.7771,225083.81,20458.894,1.0
516780.SH,2024-10-14,0.897,0.895,0.922,0.892,0.92,0.023,2.5641,214279.05,19486.713,1.0
516780.SH,2024-10-15,0.92,0.915,0.923,0.897,0.898,-0.022,-2.3913,182607.38,16617.689,1.0
516780.SH,2024-10-16,0.898,0.89,0.904,0.884,0.892,-0.006,-0.6682,142569.65,12736.214,1.0
516780.SH,2024-10-17,0.892,0.893,0.909,0.886,0.888,-0.004,-0.4484,229341.69,20577.322,1.0
516780.SH,2024-10-18,0.888,0.884,0.935,0.883,0.916,0.028,3.1532,262566.02,23865.344,1.0
516780.SH,2024-10-21,0.916,0.918,0.947,0.915,0.934,0.018,1.9651,271402.67,25310.421,1.0
516780.SH,2024-10-22,0.934,0.933,0.964,0.93,0.958,0.024,2.5696,643413.02,61316.746,1.0
516780.SH,2024-10-23,0.958,0.957,0.978,0.946,0.967,0.009,0.9395,492218.98,47365.619,1.0
516780.SH,2024-10-24,0.967,0.962,0.964,0.946,0.952,-0.015,-1.5512,414360.15,39479.344,1.0
516780.SH,2024-10-25,0.952,0.948,0.996,0.948,0.981,0.029,3.0462,538194.01,52586.078,1.0
516780.SH,2024-10-28,0.981,0.988,0.995,0.98,0.993,0.012,1.2232,444897.91,43989.124,1.0
516780.SH,2024-10-29,0.993,0.99,0.999,0.974,0.978,-0.015,-1.5106,631990.02,62307.215,1.0
516780.SH,2024-10-30,0.978,0.98,0.986,0.967,0.978,0.0,0.0,341611.44,33319.579,1.0
516780.SH,2024-10-31,0.978,0.983,1.013,0.971,1.005,0.027,2.7607,481151.96,48013.576,1.0
516780.SH,2024-11-01,1.005,1.006,1.106,1.006,1.097,0.092,9.1542,4476608.2,486884.062,1.0
516780.SH,2024-11-04,1.097,1.105,1.105,1.039,1.062,-0.035,-3.1905,3877519.6,412821.917,1.0
516780.SH,2024-11-05,1.062,1.04,1.137,1.037,1.116,0.054,5.0847,2784809.95,302590.03,1.0
516780.SH,2024-11-06,1.116,1.116,1.168,1.106,1.143,0.027,2.4194,2922733.82,331937.294,1.0
516780.SH,2024-11-07,1.143,1.135,1.15,1.115,1.14,-0.003,-0.2625,1814756.18,205417.947,1.0
516780.SH,2024-11-08,1.14,1.138,1.159,1.12,1.124,-0.016,-1.4035,2008141.85,228409.677,1.0
516780.SH,2024-11-11,1.124,1.115,1.14,1.107,1.139,0.015,1.3345,1414841.15,159743.076,1.0
516780.SH,2024-11-12,1.139,1.141,1.149,1.112,1.122,-0.017,-1.4925,1017624.11,115486.506,1.0
516780.SH,2024-11-13,1.122,1.114,1.148,1.11,1.129,0.007,0.6239,883121.05,99683.201,1.0
516780.SH,2024-11-14,1.129,1.122,1.127,1.075,1.079,-0.05,-4.4287,912581.16,100434.278,1.0
516780.SH,2024-11-15,1.079,1.078,1.085,1.048,1.048,-0.031,-2.873,584635.95,62422.426,1.0
516780.SH,2024-11-18,1.048,1.053,1.06,1.022,1.028,-0.02,-1.9084,728239.52,75949.902,1.0
516780.SH,2024-11-19,1.028,1.027,1.051,1.014,1.049,0.021,2.0428,465399.62,48050.414,1.0
516780.SH,2024-11-20,1.049,1.048,1.067,1.043,1.06,0.011,1.0486,315308.36,33345.166,1.0
516780.SH,2024-11-21,1.06,1.06,1.07,1.052,1.061,0.001,0.0943,253679.7,26937.539,1.0
516780.SH,2024-11-22,1.061,1.065,1.091,1.047,1.06,-0.001,-0.0943,834407.5,89300.869,1.0
516780.SH,2024-11-25,1.06,1.051,1.073,1.045,1.061,0.001,0.0943,643987.7,68382.204,1.0
516780.SH,2024-11-26,1.061,1.06,1.06,1.027,1.03,-0.031,-2.9218,400745.11,41746.029,1.0
516780.SH,2024-11-27,1.03,1.021,1.042,0.995,1.041,0.011,1.068,618526.58,62649.877,1.0
516780.SH,2024-11-28,1.041,1.036,1.045,1.024,1.026,-0.015,-1.4409,361105.24,37389.998,1.0
516780.SH,2024-11-29,1.026,1.024,1.052,1.02,1.048,0.022,2.1442,454772.82,47317.527,1.0
516780.SH,2024-12-02,1.048,1.048,1.069,1.041,1.069,0.021,2.0038,476358.98,50572.384,1.0
516780.SH,2024-12-03,1.069,1.066,1.079,1.061,1.073,0.004,0.3742,476958.39,51116.665,1.0
516780.SH,2024-12-04,1.073,1.091,1.093,1.066,1.069,-0.004,-0.3728,623663.7,67061.241,1.0
516780.SH,2024-12-05,1.069,1.06,1.07,1.055,1.064,-0.005,-0.4677,410068.35,43553.989,1.0
516780.SH,2024-12-06,1.064,1.064,1.07,1.05,1.068,0.004,0.3759,281677.49,29952.286,1.0
516780.SH,2024-12-09,1.068,1.067,1.075,1.051,1.058,-0.01,-0.9363,496116.27,52707.816,1.0
516780.SH,2024-12-10,1.058,1.079,1.087,1.061,1.064,0.006,0.5671,660495.74,71007.1,1.0
516780.SH,2024-12-11,1.064,1.06,1.074,1.059,1.072,0.008,0.7519,204439.36,21844.752,1.0
516780.SH,2024-12-12,1.072,1.074,1.074,1.053,1.068,-0.004,-0.3731,425541.35,45192.102,1.0
516780.SH,2024-12-13,1.068,1.061,1.061,1.042,1.045,-0.023,-2.1536,258503.3,27146.242,1.0
516780.SH,2024-12-16,1.045,1.044,1.045,1.023,1.028,-0.017,-1.6268,216918.77,22332.669,1.0
516780.SH,2024-12-17,1.028,1.027,1.035,1.016,1.02,-0.008,-0.7782,245956.62,25218.887,1.0
516780.SH,2024-12-18,1.02,1.02,1.027,1.016,1.02,0.0,0.0,320778.47,32733.889,1.0
516780.SH,2024-12-19,1.02,1.014,1.025,1.004,1.023,0.003,0.2941,221739.29,22482.164,1.0
516780.SH,2024-12-20,1.023,1.023,1.031,1.019,1.025,0.002,0.1955,385660.96,39501.859,1.0
516780.SH,2024-12-23,1.025,1.021,1.028,1.001,1.004,-0.021,-2.0488,310914.65,31499.96,1.0
516780.SH,2024-12-24,1.004,1.006,1.021,1.006,1.019,0.015,1.494,260386.39,26472.074,1.0
516780.SH,2024-12-25,1.019,1.027,1.028,1.0,1.006,-0.013,-1.2758,236515.17,23824.714,1.0
516780.SH,2024-12-26,1.006,1.005,1.023,1.003,1.017,0.011,1.0934,208812.76,21201.483,1.0
516780.SH,2024-12-27,1.017,1.017,1.034,1.013,1.021,0.004,0.3933,290640.1,29777.393,1.0
516780.SH,2024-12-30,1.021,1.021,1.026,1.013,1.02,-0.001,-0.0979,189782.47,19347.92,1.0
516780.SH,2024-12-31,1.02,1.02,1.022,0.988,0.989,-0.031,-3.0392,318483.0,31891.738,1.0
516780.SH,2025-01-02,0.989,0.989,0.997,0.951,0.961,-0.028,-2.8311,323902.18,31604.797,1.0
516780.SH,2025-01-03,0.961,0.963,0.977,0.944,0.946,-0.015,-1.5609,291876.78,28088.592,1.0
