ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513150.SH,20240228,0.645,0.648,0.664,0.636,0.637,-0.008,-1.2403,230506.0,15070.858
513150.SH,20240229,0.637,0.635,0.653,0.635,0.651,0.014,2.1978,282090.0,18195.546
513150.SH,20240301,0.651,0.649,0.656,0.64,0.653,0.002,0.3072,281518.0,18194.718
513150.SH,20240304,0.653,0.655,0.658,0.645,0.652,-0.001,-0.1531,236606.0,15425.03
513150.SH,20240305,0.652,0.65,0.65,0.631,0.632,-0.02,-3.0675,300805.0,19230.533
513150.SH,20240306,0.632,0.631,0.652,0.628,0.642,0.01,1.5823,158106.0,10041.366
513150.SH,20240307,0.642,0.644,0.646,0.621,0.622,-0.02,-3.1153,200322.0,12743.146
513150.SH,20240308,0.622,0.623,0.638,0.623,0.635,0.013,2.09,287735.0,18258.593
513150.SH,20240311,0.635,0.633,0.649,0.633,0.648,0.013,2.0472,163637.0,10507.732
513150.SH,20240312,0.648,0.65,0.681,0.65,0.681,0.033,5.0926,320108.0,21301.124
513150.SH,20240313,0.681,0.685,0.692,0.68,0.681,0.0,0.0,272582.0,18733.335
513150.SH,20240314,0.681,0.688,0.7,0.667,0.669,-0.012,-1.7621,159716.0,10901.532
513150.SH,20240315,0.669,0.669,0.669,0.653,0.663,-0.006,-0.8969,167024.0,11052.864
513150.SH,20240318,0.663,0.662,0.674,0.658,0.674,0.011,1.6591,266990.0,17728.718
513150.SH,20240319,0.674,0.668,0.668,0.657,0.658,-0.016,-2.3739,148488.0,9812.344
513150.SH,20240320,0.658,0.656,0.663,0.652,0.66,0.002,0.304,220537.0,14543.521
513150.SH,20240321,0.66,0.67,0.675,0.663,0.666,0.006,0.9091,202960.0,13549.676
513150.SH,20240322,0.666,0.662,0.662,0.639,0.645,-0.021,-3.1532,174930.0,11325.136
513150.SH,20240325,0.645,0.647,0.653,0.641,0.643,-0.002,-0.3101,142702.0,9247.205
513150.SH,20240326,0.643,0.648,0.654,0.642,0.651,0.008,1.2442,256410.0,16587.52
513150.SH,20240327,0.651,0.649,0.65,0.638,0.638,-0.013,-1.9969,180181.0,11612.22
513150.SH,20240328,0.638,0.638,0.659,0.636,0.65,0.012,1.8809,193322.0,12434.649
513150.SH,20240329,0.65,0.715,0.715,0.65,0.654,0.004,0.6154,65028.0,4254.858
513150.SH,20240401,0.654,0.658,0.663,0.654,0.662,0.008,1.2232,39754.0,2618.504
513150.SH,20240402,0.662,0.665,0.671,0.657,0.658,-0.004,-0.6042,302449.0,20086.296
513150.SH,20240403,0.658,0.657,0.657,0.642,0.645,-0.013,-1.9757,251515.0,16334.58
513150.SH,20240408,0.645,0.641,0.65,0.636,0.645,0.0,0.0,108942.0,7009.581
513150.SH,20240409,0.645,0.649,0.659,0.649,0.656,0.011,1.7054,152983.0,9987.476
513150.SH,20240410,0.656,0.659,0.669,0.659,0.663,0.007,1.0671,163923.0,10865.463
513150.SH,20240411,0.663,0.66,0.663,0.653,0.658,-0.005,-0.7541,296332.0,19488.095
513150.SH,20240412,0.658,0.659,0.662,0.651,0.653,-0.005,-0.7599,410352.0,26915.068
513150.SH,20240415,0.653,0.649,0.649,0.638,0.642,-0.011,-1.6845,283508.0,18194.423
513150.SH,20240416,0.642,0.64,0.64,0.622,0.623,-0.019,-2.9595,183338.0,11597.15
513150.SH,20240417,0.623,0.626,0.632,0.62,0.625,0.002,0.321,132618.0,8305.56
513150.SH,20240418,0.625,0.622,0.634,0.618,0.628,0.003,0.48,201820.0,12623.212
513150.SH,20240419,0.628,0.625,0.625,0.602,0.609,-0.019,-3.0255,207175.0,12626.956
513150.SH,20240422,0.609,0.614,0.625,0.609,0.62,0.011,1.8062,123356.0,7645.516
513150.SH,20240423,0.62,0.622,0.637,0.622,0.636,0.016,2.5806,221597.0,13955.258
513150.SH,20240424,0.636,0.64,0.658,0.64,0.658,0.022,3.4591,168760.0,10961.292
513150.SH,20240425,0.658,0.655,0.667,0.652,0.654,-0.004,-0.6079,157365.0,10362.341
513150.SH,20240426,0.654,0.658,0.689,0.658,0.685,0.031,4.7401,260340.0,17630.787
513150.SH,20240429,0.685,0.705,0.705,0.688,0.69,0.005,0.7299,165996.0,11536.096
513150.SH,20240430,0.69,0.696,0.696,0.681,0.684,-0.006,-0.8696,219976.0,15126.507
513150.SH,20240506,0.684,0.707,0.732,0.707,0.732,0.048,7.0175,187883.0,13582.103
513150.SH,20240507,0.732,0.775,0.775,0.716,0.72,-0.012,-1.6393,162468.0,11794.719
513150.SH,20240508,0.72,0.715,0.724,0.708,0.709,-0.011,-1.5278,161848.0,11629.986
513150.SH,20240509,0.709,0.708,0.73,0.708,0.726,0.017,2.3977,153831.0,11151.029
513150.SH,20240510,0.726,0.73,0.735,0.716,0.726,0.0,0.0,174908.0,12633.338
513150.SH,20240513,0.726,0.724,0.736,0.718,0.733,0.007,0.9642,307755.0,22415.561
513150.SH,20240514,0.733,0.738,0.751,0.738,0.741,0.008,1.0914,188690.0,14064.942
513150.SH,20240515,0.741,0.745,0.745,0.737,0.741,0.0,0.0,25719.0,1904.271
513150.SH,20240516,0.741,0.748,0.757,0.736,0.744,0.003,0.4049,229536.0,17010.693
513150.SH,20240517,0.744,0.748,0.757,0.74,0.743,-0.001,-0.1344,155922.0,11689.209
513150.SH,20240520,0.743,0.741,0.753,0.741,0.752,0.009,1.2113,191490.0,14357.793
513150.SH,20240521,0.752,0.743,0.743,0.717,0.721,-0.031,-4.1223,215923.0,15821.472
513150.SH,20240522,0.721,0.717,0.733,0.717,0.728,0.007,0.9709,188875.0,13715.993
513150.SH,20240523,0.728,0.724,0.726,0.711,0.716,-0.012,-1.6484,153004.0,10983.873
513150.SH,20240524,0.716,0.717,0.718,0.673,0.694,-0.022,-3.0726,203836.0,14329.552
513150.SH,20240527,0.694,0.692,0.706,0.685,0.705,0.011,1.585,232127.0,16136.629
513150.SH,20240528,0.705,0.705,0.716,0.699,0.703,-0.002,-0.2837,133754.0,9403.918
513150.SH,20240529,0.703,0.7,0.701,0.689,0.694,-0.009,-1.2802,186233.0,12920.173
513150.SH,20240530,0.694,0.688,0.7,0.685,0.688,-0.006,-0.8646,226819.0,15715.334
513150.SH,20240531,0.688,0.692,0.706,0.686,0.687,-0.001,-0.1453,114620.0,8040.841
513150.SH,20240603,0.687,0.685,0.701,0.685,0.696,0.009,1.31,136028.0,9445.445
513150.SH,20240604,0.696,0.694,0.704,0.694,0.704,0.008,1.1494,164402.0,11465.799
513150.SH,20240605,0.704,0.701,0.715,0.7,0.701,-0.003,-0.4261,202578.0,14405.559
513150.SH,20240606,0.701,0.708,0.715,0.7,0.703,0.002,0.2853,154566.0,10952.328
513150.SH,20240607,0.703,0.704,0.706,0.69,0.692,-0.011,-1.5647,161631.0,11319.286
513150.SH,20240611,0.692,0.69,0.696,0.68,0.693,0.001,0.1445,138851.0,9560.188
513150.SH,20240612,0.693,0.692,0.693,0.683,0.686,-0.007,-1.0101,173240.0,11885.638
513150.SH,20240613,0.686,0.687,0.7,0.687,0.698,0.012,1.7493,222395.0,15492.391
513150.SH,20240614,0.698,0.695,0.7,0.693,0.696,-0.002,-0.2865,171056.0,11910.899
513150.SH,20240617,0.696,0.695,0.704,0.691,0.698,0.002,0.2874,164676.0,11471.925
513150.SH,20240618,0.698,0.698,0.706,0.694,0.695,-0.003,-0.4298,109811.0,7700.699
513150.SH,20240619,0.695,0.696,0.718,0.696,0.716,0.021,3.0216,170165.0,12039.48
513150.SH,20240620,0.716,0.713,0.724,0.707,0.71,-0.006,-0.838,157726.0,11283.102
513150.SH,20240621,0.71,0.707,0.707,0.694,0.698,-0.012,-1.6901,131559.0,9226.405
513150.SH,20240624,0.698,0.695,0.696,0.685,0.688,-0.01,-1.4327,165881.0,11493.691
513150.SH,20240625,0.688,0.688,0.7,0.686,0.688,0.0,0.0,166834.0,11604.855
513150.SH,20240626,0.688,0.688,0.701,0.687,0.699,0.011,1.5988,227114.0,15749.139
513150.SH,20240627,0.699,0.697,0.697,0.676,0.678,-0.021,-3.0043,172018.0,11788.415
513150.SH,20240628,0.678,0.676,0.685,0.672,0.675,-0.003,-0.4425,127780.0,8650.344
513150.SH,20240701,0.675,0.675,0.676,0.669,0.676,0.001,0.1481,38780.0,2610.905
513150.SH,20240702,0.676,0.679,0.684,0.668,0.671,-0.005,-0.7396,175220.0,11877.976
513150.SH,20240703,0.671,0.671,0.688,0.671,0.685,0.014,2.0864,147340.0,10002.326
513150.SH,20240704,0.685,0.686,0.699,0.686,0.689,0.004,0.5839,152582.0,10561.432
513150.SH,20240705,0.689,0.686,0.686,0.675,0.683,-0.006,-0.8708,106100.0,7250.522
513150.SH,20240708,0.683,0.68,0.686,0.671,0.673,-0.01,-1.4641,81139.0,5504.359
513150.SH,20240709,0.673,0.67,0.685,0.67,0.683,0.01,1.4859,183935.0,12504.388
513150.SH,20240710,0.683,0.683,0.691,0.676,0.677,-0.006,-0.8785,257090.0,17603.33
513150.SH,20240711,0.677,0.678,0.694,0.678,0.693,0.016,2.3634,256649.0,17721.68
513150.SH,20240712,0.693,0.693,0.708,0.693,0.707,0.014,2.0202,168033.0,11846.514
513150.SH,20240715,0.707,0.707,0.707,0.692,0.693,-0.014,-1.9802,138497.0,9666.979
513150.SH,20240716,0.693,0.691,0.692,0.683,0.687,-0.006,-0.8658,175113.0,12035.364
513150.SH,20240717,0.687,0.685,0.695,0.685,0.689,0.002,0.2911,208570.0,14416.678
513150.SH,20240718,0.689,0.688,0.693,0.68,0.691,0.002,0.2903,100873.0,6904.448
513150.SH,20240719,0.691,0.688,0.688,0.679,0.683,-0.008,-1.1577,63375.0,4314.991
513150.SH,20240722,0.683,0.682,0.695,0.681,0.693,0.01,1.4641,95591.0,6587.745
513150.SH,20240723,0.693,0.703,0.703,0.678,0.68,-0.013,-1.8759,103275.0,7084.444
513150.SH,20240724,0.68,0.677,0.68,0.659,0.66,-0.02,-2.9412,101908.0,6799.427
513150.SH,20240725,0.66,0.658,0.658,0.646,0.647,-0.013,-1.9697,73364.0,4789.401
513150.SH,20240726,0.647,0.652,0.657,0.649,0.653,0.006,0.9274,80433.0,5256.333
513150.SH,20240729,0.653,0.657,0.661,0.654,0.656,0.003,0.4594,82649.0,5427.881
513150.SH,20240730,0.656,0.653,0.653,0.639,0.641,-0.015,-2.2866,48899.0,3142.932
513150.SH,20240731,0.641,0.643,0.665,0.64,0.664,0.023,3.5881,111793.0,7336.96
513150.SH,20240801,0.664,0.662,0.664,0.654,0.661,-0.003,-0.4518,85839.0,5643.414
513150.SH,20240802,0.661,0.656,0.656,0.635,0.639,-0.022,-3.3283,65772.0,4242.274
513150.SH,20240805,0.639,0.635,0.646,0.619,0.624,-0.015,-2.3474,296662.0,18802.624
513150.SH,20240806,0.624,0.63,0.64,0.627,0.633,0.009,1.4423,114402.0,7250.758
513150.SH,20240807,0.633,0.634,0.644,0.632,0.638,0.005,0.7899,128651.0,8218.19
513150.SH,20240808,0.638,0.638,0.646,0.629,0.64,0.002,0.3135,104635.0,6668.3
513150.SH,20240809,0.64,0.643,0.656,0.643,0.647,0.007,1.0938,114278.0,7451.245
513150.SH,20240812,0.647,0.65,0.651,0.644,0.649,0.002,0.3091,150970.0,9788.849
513150.SH,20240813,0.649,0.646,0.653,0.645,0.651,0.002,0.3082,60008.0,3894.509
513150.SH,20240814,0.651,0.652,0.653,0.642,0.642,-0.009,-1.3825,117715.0,7582.673
513150.SH,20240815,0.642,0.643,0.654,0.636,0.644,0.002,0.3115,148914.0,9609.357
513150.SH,20240816,0.644,0.649,0.66,0.649,0.656,0.012,1.8634,91369.0,5989.151
513150.SH,20240819,0.656,0.658,0.673,0.658,0.664,0.008,1.2195,152960.0,10187.862
513150.SH,20240820,0.664,0.666,0.667,0.657,0.658,-0.006,-0.9036,92524.0,6117.514
513150.SH,20240821,0.658,0.654,0.658,0.644,0.655,-0.003,-0.4559,123431.0,8051.011
513150.SH,20240822,0.655,0.661,0.664,0.655,0.663,0.008,1.2214,109491.0,7218.033
513150.SH,20240823,0.663,0.661,0.663,0.656,0.66,-0.003,-0.4525,83256.0,5497.478
513150.SH,20240826,0.66,0.662,0.671,0.662,0.669,0.009,1.3636,57194.0,3812.649
513150.SH,20240827,0.669,0.665,0.669,0.659,0.669,0.0,0.0,89550.0,5949.257
513150.SH,20240828,0.669,0.665,0.666,0.655,0.661,-0.008,-1.1958,86953.0,5745.825
513150.SH,20240829,0.661,0.659,0.666,0.647,0.666,0.005,0.7564,145549.0,9588.096
513150.SH,20240830,0.666,0.665,0.693,0.665,0.687,0.021,3.1532,283711.0,19445.451
513150.SH,20240902,0.687,0.687,0.687,0.667,0.669,-0.018,-2.6201,180825.0,12145.62
513150.SH,20240903,0.669,0.666,0.68,0.666,0.673,0.004,0.5979,106599.0,7188.264
513150.SH,20240904,0.673,0.671,0.671,0.661,0.667,-0.006,-0.8915,71626.0,4768.22
513150.SH,20240905,0.667,0.665,0.675,0.665,0.669,0.002,0.2999,139219.0,9334.914
513150.SH,20240906,0.669,0.665,0.671,0.665,0.665,-0.004,-0.5979,22843.0,1528.464
513150.SH,20240909,0.665,0.664,0.668,0.66,0.662,-0.003,-0.4511,32187.0,2129.635
513150.SH,20240910,0.662,0.664,0.669,0.66,0.667,0.005,0.7553,118317.0,7884.599
513150.SH,20240911,0.667,0.665,0.675,0.665,0.673,0.006,0.8996,121464.0,8155.6
513150.SH,20240912,0.673,0.682,0.685,0.676,0.676,0.003,0.4458,75869.0,5163.95
513150.SH,20240913,0.676,0.68,0.684,0.677,0.678,0.002,0.2959,80903.0,5503.219
513150.SH,20240918,0.678,0.682,0.692,0.682,0.689,0.011,1.6224,55010.0,3794.878
513150.SH,20240919,0.689,0.691,0.705,0.686,0.702,0.013,1.8868,267171.0,18706.671
513150.SH,20240920,0.702,0.708,0.715,0.701,0.706,0.004,0.5698,130770.0,9278.578
513150.SH,20240923,0.706,0.709,0.718,0.704,0.705,-0.001,-0.1416,212593.0,15104.051
513150.SH,20240924,0.705,0.712,0.731,0.71,0.73,0.025,3.5461,252602.0,18247.742
513150.SH,20240925,0.73,0.749,0.753,0.729,0.732,0.002,0.274,206519.0,15395.124
513150.SH,20240926,0.732,0.734,0.769,0.734,0.768,0.036,4.918,323830.0,24466.614
513150.SH,20240927,0.768,0.799,0.815,0.775,0.812,0.044,5.7292,41042.0,3266.757
513150.SH,20240930,0.812,0.832,0.883,0.83,0.879,0.067,8.2512,475918.0,40851.226
513150.SH,20241008,0.879,0.967,0.967,0.87,0.911,0.032,3.6405,355073.0,32655.06
513150.SH,20241009,0.911,0.912,0.92,0.843,0.865,-0.046,-5.0494,466310.0,41050.445
513150.SH,20241010,0.865,0.878,0.908,0.878,0.891,0.026,3.0058,370637.0,33139.574
513150.SH,20241011,0.891,0.892,0.892,0.858,0.863,-0.028,-3.1425,99817.0,8745.692
513150.SH,20241014,0.863,0.868,0.879,0.841,0.869,0.006,0.6952,891510.0,76635.859
513150.SH,20241015,0.869,0.869,0.874,0.83,0.831,-0.038,-4.3728,679985.0,58411.091
513150.SH,20241016,0.831,0.817,0.842,0.817,0.829,-0.002,-0.2407,709828.0,59112.679
513150.SH,20241017,0.829,0.836,0.859,0.828,0.828,-0.001,-0.1206,246265.0,20859.302
513150.SH,20241018,0.828,0.826,0.883,0.825,0.868,0.04,4.8309,835005.0,71115.459
513150.SH,20241021,0.868,0.869,0.89,0.861,0.862,-0.006,-0.6912,669424.0,58492.851
513150.SH,20241022,0.862,0.864,0.876,0.86,0.868,0.006,0.6961,371664.0,32308.218
513150.SH,20241023,0.868,0.868,0.9,0.868,0.886,0.018,2.0737,404743.0,35832.456
513150.SH,20241024,0.886,0.878,0.884,0.866,0.869,-0.017,-1.9187,268209.0,23407.112
513150.SH,20241025,0.869,0.875,0.89,0.87,0.877,0.008,0.9206,359910.0,31656.408
513150.SH,20241028,0.877,0.881,0.887,0.874,0.885,0.008,0.9122,217155.0,19171.677
513150.SH,20241029,0.885,0.92,0.92,0.884,0.885,0.0,0.0,343655.0,30791.657
513150.SH,20241030,0.885,0.884,0.894,0.864,0.866,-0.019,-2.1469,286484.0,25120.689
513150.SH,20241031,0.866,0.866,0.876,0.86,0.865,-0.001,-0.1155,246017.0,21356.497
513150.SH,20241101,0.865,0.86,0.868,0.851,0.858,-0.007,-0.8092,205723.0,17630.64
513150.SH,20241104,0.858,0.864,0.876,0.864,0.868,0.01,1.1655,141455.0,12323.759
513150.SH,20241105,0.868,0.867,0.891,0.865,0.89,0.022,2.5346,233100.0,20536.109
513150.SH,20241106,0.89,0.89,0.899,0.876,0.877,-0.013,-1.4607,406682.0,36011.022
513150.SH,20241107,0.877,0.875,0.898,0.875,0.896,0.019,2.1665,298051.0,26470.716
513150.SH,20241108,0.896,0.951,0.951,0.9,0.904,0.008,0.8929,325412.0,29728.249
513150.SH,20241111,0.904,0.904,0.905,0.883,0.901,-0.003,-0.3319,192139.0,17196.224
513150.SH,20241112,0.901,0.901,0.913,0.869,0.872,-0.029,-3.2186,274158.0,24531.572
513150.SH,20241113,0.872,0.872,0.872,0.854,0.866,-0.006,-0.6881,191533.0,16516.063
513150.SH,20241114,0.866,0.867,0.878,0.848,0.848,-0.018,-2.0785,196639.0,16927.503
513150.SH,20241115,0.848,0.851,0.861,0.843,0.845,-0.003,-0.3538,233406.0,19880.073
513150.SH,20241118,0.845,0.855,0.858,0.841,0.844,-0.001,-0.1183,129123.0,10942.14
513150.SH,20241119,0.844,0.848,0.854,0.841,0.852,0.008,0.9479,574826.0,48750.596
513150.SH,20241120,0.852,0.852,0.861,0.85,0.857,0.005,0.5869,468733.0,40120.149
513150.SH,20241121,0.857,0.856,0.864,0.851,0.853,-0.004,-0.4667,290166.0,24827.11
513150.SH,20241122,0.853,0.854,0.861,0.826,0.827,-0.026,-3.0481,176922.0,14889.652
513150.SH,20241125,0.827,0.834,0.839,0.824,0.827,0.0,0.0,454715.0,37720.189
513150.SH,20241126,0.827,0.828,0.833,0.824,0.824,-0.003,-0.3628,304513.0,25248.228
513150.SH,20241127,0.824,0.824,0.845,0.82,0.845,0.021,2.5485,559458.0,46511.939
513150.SH,20241128,0.845,0.845,0.854,0.839,0.84,-0.005,-0.5917,279477.0,23610.982
513150.SH,20241129,0.84,0.843,0.86,0.838,0.844,0.004,0.4762,462462.0,39311.356
513150.SH,20241202,0.844,0.842,0.864,0.842,0.855,0.011,1.3033,253572.0,21698.967
513150.SH,20241203,0.855,0.858,0.868,0.855,0.863,0.008,0.9357,529935.0,45724.111
513150.SH,20241204,0.863,0.862,0.869,0.857,0.86,-0.003,-0.3476,177949.0,15373.8
513150.SH,20241205,0.86,0.86,0.86,0.85,0.851,-0.009,-1.0465,299057.0,25500.387
513150.SH,20241206,0.851,0.849,0.872,0.849,0.868,0.017,1.9976,281199.0,24280.414
513150.SH,20241209,0.868,0.868,0.88,0.866,0.871,0.003,0.3456,352266.0,30772.646
513150.SH,20241210,0.871,0.915,0.939,0.888,0.892,0.021,2.411,433017.0,39235.101
513150.SH,20241211,0.892,0.887,0.896,0.876,0.879,-0.013,-1.4574,215776.0,19124.564
513150.SH,20241212,0.879,0.883,0.897,0.876,0.897,0.018,2.0478,258525.8,22977.915
513150.SH,20241213,0.897,0.894,0.894,0.869,0.872,-0.025,-2.7871,254949.0,22357.105
513150.SH,20241216,0.872,0.875,0.875,0.85,0.851,-0.021,-2.4083,181654.0,15599.512
513150.SH,20241217,0.851,0.85,0.867,0.847,0.854,0.003,0.3525,286393.2,24552.532
513150.SH,20241218,0.854,0.858,0.87,0.858,0.866,0.012,1.4052,211102.0,18259.061
513150.SH,20241219,0.866,0.861,0.87,0.855,0.869,0.003,0.3464,202349.0,17442.398
513150.SH,20241220,0.869,0.864,0.877,0.864,0.871,0.002,0.2301,166012.0,14444.951
513150.SH,20241223,0.871,0.877,0.878,0.866,0.87,-0.001,-0.1148,194815.0,16965.965
513150.SH,20241224,0.87,0.871,0.886,0.871,0.883,0.013,1.4943,156851.0,13794.405
513150.SH,20241225,0.883,0.883,0.888,0.883,0.885,0.002,0.2265,6422.0,569.279
513150.SH,20241226,0.885,0.885,0.887,0.883,0.885,0.0,0.0,2927.1,258.928
513150.SH,20241227,0.885,0.885,0.9,0.885,0.89,0.005,0.565,70463.1,6287.928
513150.SH,20241230,0.89,0.892,0.894,0.885,0.892,0.002,0.2247,175606.0,15619.677
513150.SH,20241231,0.892,0.884,0.89,0.875,0.877,-0.015,-1.6816,142114.0,12591.223
513150.SH,20250102,0.877,0.875,0.879,0.858,0.862,-0.015,-1.7104,254646.0,22128.662
513150.SH,20250103,0.862,0.866,0.88,0.86,0.868,0.006,0.6961,160363.0,13939.752
513150.SH,20250106,0.868,0.868,0.881,0.867,0.869,0.001,0.1152,112904.0,9828.266
513150.SH,20250107,0.869,0.868,0.87,0.844,0.852,-0.017,-1.9563,203867.0,17430.16
513150.SH,20250108,0.852,0.854,0.858,0.835,0.841,-0.011,-1.2911,316696.0,26735.063
513150.SH,20250109,0.841,0.849,0.859,0.843,0.848,0.007,0.8323,299708.0,25542.028
513150.SH,20250110,0.848,0.854,0.857,0.838,0.839,-0.009,-1.0613,196914.0,16730.92
513150.SH,20250113,0.839,0.844,0.844,0.823,0.827,-0.012,-1.4303,129743.0,10736.841
513150.SH,20250114,0.827,0.833,0.87,0.833,0.861,0.034,4.1112,693673.0,59492.337
513150.SH,20250115,0.861,0.895,0.895,0.851,0.856,-0.005,-0.5807,378560.0,32493.86
513150.SH,20250116,0.856,0.862,0.884,0.856,0.864,0.008,0.9346,212749.0,18536.926
513150.SH,20250117,0.864,0.864,0.879,0.864,0.876,0.012,1.3889,327981.0,28570.286
513150.SH,20250120,0.876,0.881,0.907,0.881,0.899,0.023,2.6256,241855.0,21780.405
513150.SH,20250121,0.899,0.91,0.919,0.897,0.911,0.012,1.3348,254966.0,23126.258
513150.SH,20250122,0.911,0.908,0.908,0.89,0.892,-0.019,-2.0856,134522.0,12034.014
513150.SH,20250123,0.892,0.902,0.908,0.878,0.88,-0.012,-1.3453,370818.0,33071.39
513150.SH,20250124,0.88,0.881,0.906,0.881,0.902,0.022,2.5,304663.0,27433.345
513150.SH,20250127,0.902,0.909,0.92,0.908,0.909,0.007,0.7761,188232.0,17189.126
513150.SH,20250205,0.909,0.945,0.97,0.943,0.962,0.053,5.8306,256107.0,24551.992
513150.SH,20250206,0.962,0.963,0.996,0.962,0.993,0.031,3.2225,237562.0,23349.208
513150.SH,20250207,0.993,0.994,1.092,0.994,1.021,0.028,2.8197,3911650.8,402906.959
513150.SH,20250210,1.021,1.028,1.048,1.027,1.041,0.02,1.9589,1121021.0,116465.74
513150.SH,20250211,1.041,1.041,1.052,1.02,1.023,-0.018,-1.7291,360670.0,37184.319
513150.SH,20250212,1.023,1.025,1.054,1.02,1.05,0.027,2.6393,462767.0,48157.952
513150.SH,20250213,1.05,1.053,1.086,1.053,1.058,0.008,0.7619,391959.0,41929.912
513150.SH,20250214,1.058,1.057,1.087,1.046,1.087,0.029,2.741,321593.0,34550.974
513150.SH,20250217,1.087,1.123,1.123,1.076,1.1,0.013,1.196,423161.0,46485.573
513150.SH,20250218,1.1,1.1,1.142,1.1,1.12,0.02,1.8182,508037.0,57127.594
513150.SH,20250219,1.12,1.114,1.145,1.11,1.143,0.023,2.0536,267090.0,30311.591
513150.SH,20250220,1.143,1.14,1.145,1.106,1.121,-0.022,-1.9248,197707.0,22224.325
513150.SH,20250221,1.121,1.143,1.186,1.143,1.186,0.065,5.7984,405497.0,47316.068
513150.SH,20250224,1.186,1.189,1.202,1.163,1.182,-0.004,-0.3373,1001658.0,118573.94
513150.SH,20250225,1.182,1.135,1.189,1.13,1.164,-0.018,-1.5228,590741.0,68809.777
513150.SH,20250226,1.164,1.183,1.223,1.174,1.222,0.058,4.9828,968535.0,116318.21
513150.SH,20250227,1.222,1.245,1.246,1.178,1.211,-0.011,-0.9002,788188.0,95791.707
513150.SH,20250228,1.211,1.224,1.224,1.135,1.136,-0.075,-6.1932,915492.0,107038.631
513150.SH,20250303,1.136,1.153,1.169,1.122,1.13,-0.006,-0.5282,999920.0,114955.675
