ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501010.SH,2024-05-16,1.176,1.172,1.172,1.168,1.171,-0.005,-0.4252,391.52,45.794,1.0
501010.SH,2024-05-17,1.171,1.165,1.17,1.161,1.17,-0.001,-0.0854,227.59,26.568,1.0
501010.SH,2024-05-20,1.17,1.17,1.17,1.158,1.168,-0.002,-0.1709,319.0,36.984,1.0
501010.SH,2024-05-21,1.168,1.158,1.158,1.151,1.156,-0.012,-1.0274,304.0,35.111,1.0
501010.SH,2024-05-22,1.156,1.156,1.156,1.148,1.156,0.0,0.0,171.0,19.713,1.0
501010.SH,2024-05-23,1.156,1.143,1.147,1.138,1.14,-0.016,-1.3841,124.0,14.153,1.0
501010.SH,2024-05-24,1.14,1.14,1.14,1.127,1.128,-0.012,-1.0526,355.0,40.158,1.0
501010.SH,2024-05-27,1.128,1.124,1.129,1.105,1.129,0.001,0.0887,100.0,11.2,1.0
501010.SH,2024-05-28,1.129,1.119,1.125,1.114,1.123,-0.006,-0.5314,246.0,27.577,1.0
501010.SH,2024-05-29,1.123,1.123,1.123,1.121,1.121,-0.002,-0.1781,12.0,1.346,1.0
501010.SH,2024-05-30,1.121,1.122,1.122,1.121,1.121,0.0,0.0,98.0,10.994,1.0
501010.SH,2024-05-31,1.121,1.132,1.132,1.119,1.123,0.002,0.1784,45.0,5.067,1.0
501010.SH,2024-06-03,1.123,1.113,1.235,1.103,1.114,-0.009,-0.8014,404.59,45.281,1.0
501010.SH,2024-06-04,1.114,1.114,1.149,1.114,1.132,0.018,1.6158,259.59,29.234,1.0
501010.SH,2024-06-05,1.132,1.137,1.137,1.132,1.137,0.005,0.4417,104.0,11.789,1.0
501010.SH,2024-06-06,1.137,1.139,1.139,1.139,1.139,0.002,0.1759,3.0,0.342,1.0
501010.SH,2024-06-07,1.139,1.112,1.123,1.11,1.113,-0.026,-2.2827,62.0,6.905,1.0
501010.SH,2024-06-11,1.113,1.145,1.145,1.111,1.125,0.012,1.0782,81.0,9.124,1.0
501010.SH,2024-06-12,1.125,1.125,1.134,1.123,1.125,0.0,0.0,80.0,8.997,1.0
501010.SH,2024-06-13,1.125,1.114,1.147,1.114,1.123,-0.002,-0.1778,75.0,8.422,1.0
501010.SH,2024-06-14,1.123,1.112,1.144,1.11,1.114,-0.009,-0.8014,204.01,22.689,1.0
501010.SH,2024-06-17,1.114,1.117,1.117,1.117,1.117,0.003,0.2693,1.0,0.112,1.0
501010.SH,2024-06-18,1.117,1.117,1.117,1.101,1.101,-0.016,-1.4324,42.0,4.657,1.0
501010.SH,2024-06-19,1.101,1.099,1.112,1.089,1.112,0.011,0.9991,126.0,13.816,1.0
501010.SH,2024-06-20,1.112,1.099,1.099,1.082,1.092,-0.02,-1.7986,339.0,36.921,1.0
501010.SH,2024-06-21,1.092,1.098,1.098,1.078,1.082,-0.01,-0.9158,142.0,15.351,1.0
501010.SH,2024-06-24,1.082,1.07,1.096,1.06,1.09,0.008,0.7394,172.0,18.363,1.0
501010.SH,2024-06-25,1.09,1.06,1.06,1.051,1.06,-0.03,-2.7523,100.0,10.572,1.0
501010.SH,2024-06-26,1.06,1.044,1.098,1.044,1.08,0.02,1.8868,62.0,6.567,1.0
501010.SH,2024-06-27,1.08,1.057,1.062,1.054,1.062,-0.018,-1.6667,134.0,14.164,1.0
501010.SH,2024-06-28,1.062,1.061,1.062,1.05,1.054,-0.008,-0.7533,114.0,12.024,1.0
501010.SH,2024-07-01,1.054,1.032,1.071,1.032,1.046,-0.008,-0.759,165.45,17.228,1.0
501010.SH,2024-07-02,1.046,1.043,1.068,1.032,1.047,0.001,0.0956,249.45,25.772,1.0
501010.SH,2024-07-03,1.047,1.03,1.085,1.03,1.039,-0.008,-0.7641,182.0,18.819,1.0
501010.SH,2024-07-04,1.039,1.031,1.047,0.997,1.019,-0.02,-1.9249,266.0,27.06,1.0
501010.SH,2024-07-05,1.019,1.019,1.05,1.019,1.045,0.026,2.5515,186.0,19.268,1.0
501010.SH,2024-07-08,1.045,1.015,1.027,1.015,1.027,-0.018,-1.7225,51.0,5.186,1.0
501010.SH,2024-07-09,1.027,1.015,1.037,1.01,1.023,-0.004,-0.3895,253.0,25.798,1.0
501010.SH,2024-07-10,1.023,1.028,1.049,1.028,1.03,0.007,0.6843,125.0,12.864,1.0
501010.SH,2024-07-11,1.03,1.049,1.049,1.027,1.044,0.014,1.3592,897.0,93.724,1.0
501010.SH,2024-07-12,1.044,1.053,1.053,1.053,1.053,0.009,0.8621,21.0,2.211,1.0
501010.SH,2024-07-15,1.053,1.028,1.041,1.028,1.041,-0.012,-1.1396,23.0,2.378,1.0
501010.SH,2024-07-16,1.041,1.043,1.043,1.043,1.043,0.002,0.1921,1.0,0.104,1.0
501010.SH,2024-07-17,1.043,1.043,1.066,1.043,1.066,0.023,2.2052,708.0,74.708,1.0
501010.SH,2024-07-18,1.066,1.063,1.07,1.061,1.07,0.004,0.3752,734.95,78.24,1.0
501010.SH,2024-07-19,1.07,1.069,1.073,1.068,1.072,0.002,0.1869,265.0,28.325,1.0
501010.SH,2024-07-22,1.072,1.075,1.081,1.071,1.079,0.007,0.653,396.0,42.51,1.0
501010.SH,2024-07-23,1.079,1.075,1.075,1.06,1.06,-0.019,-1.7609,8.0,0.85,1.0
501010.SH,2024-07-24,1.06,1.039,1.039,1.027,1.03,-0.03,-2.8302,154.0,15.844,1.0
501010.SH,2024-07-25,1.03,1.03,1.035,1.03,1.035,0.005,0.4854,52.0,5.357,1.0
501010.SH,2024-07-29,1.035,1.021,1.021,1.015,1.016,-0.019,-1.8357,54.0,5.494,1.0
501010.SH,2024-07-31,1.016,1.016,1.067,1.016,1.067,0.051,5.0197,271.0,28.714,1.0
501010.SH,2024-08-01,1.067,1.047,1.054,1.047,1.053,-0.014,-1.3121,40.0,4.19,1.0
501010.SH,2024-08-02,1.053,1.074,1.082,1.056,1.06,0.007,0.6648,377.0,40.288,1.0
501010.SH,2024-08-05,1.06,1.024,1.08,1.024,1.058,-0.002,-0.1887,258.0,27.078,1.0
501010.SH,2024-08-06,1.058,1.057,1.068,1.057,1.068,0.01,0.9452,978.52,103.914,1.0
501010.SH,2024-08-07,1.068,1.064,1.064,1.064,1.064,-0.004,-0.3745,47.0,5.001,1.0
501010.SH,2024-08-08,1.064,1.063,1.065,1.06,1.062,-0.002,-0.188,135.0,14.324,1.0
501010.SH,2024-08-09,1.062,1.053,1.053,1.041,1.048,-0.014,-1.3183,60.0,6.295,1.0
501010.SH,2024-08-12,1.048,1.041,1.061,1.041,1.058,0.01,0.9542,302.0,32.002,1.0
501010.SH,2024-08-14,1.058,1.033,1.033,1.033,1.033,-0.025,-2.3629,142.0,14.669,1.0
501010.SH,2024-08-15,1.033,1.031,1.04,1.028,1.04,0.007,0.6776,158.52,16.338,1.0
501010.SH,2024-08-16,1.04,1.034,1.042,1.034,1.039,-0.001,-0.0962,11.0,1.138,1.0
501010.SH,2024-08-19,1.039,1.055,1.055,1.032,1.033,-0.006,-0.5775,23.0,2.385,1.0
501010.SH,2024-08-20,1.033,1.033,1.033,1.012,1.015,-0.018,-1.7425,147.0,14.949,1.0
501010.SH,2024-08-21,1.015,1.01,1.012,1.007,1.007,-0.008,-0.7882,81.0,8.171,1.0
501010.SH,2024-08-22,1.007,1.008,1.008,0.999,1.001,-0.006,-0.5958,150.0,15.038,1.0
501010.SH,2024-08-23,1.001,1.0,1.044,0.985,0.994,-0.007,-0.6993,436.0,43.279,1.0
501010.SH,2024-08-26,0.994,0.988,1.033,0.985,1.03,0.036,3.6217,138.0,13.613,1.0
501010.SH,2024-08-27,1.03,0.998,0.998,0.99,0.994,-0.036,-3.4951,194.0,19.219,1.0
501010.SH,2024-08-28,0.994,1.042,1.042,0.982,0.995,0.001,0.1006,177.0,17.423,1.0
501010.SH,2024-08-29,0.995,0.994,1.005,0.994,1.004,0.009,0.9045,223.0,22.306,1.0
501010.SH,2024-08-30,1.004,1.01,1.017,1.01,1.017,0.013,1.2948,40.0,4.065,1.0
501010.SH,2024-09-02,1.017,1.001,1.014,1.001,1.002,-0.015,-1.4749,9.0,0.902,1.0
501010.SH,2024-09-03,1.002,1.002,1.003,1.002,1.002,0.0,0.0,11.0,1.102,1.0
501010.SH,2024-09-04,1.002,1.012,1.012,1.012,1.012,0.01,0.998,1.0,0.101,1.0
501010.SH,2024-09-05,1.012,1.011,1.013,1.01,1.011,-0.001,-0.0988,28.0,2.829,1.0
501010.SH,2024-09-06,1.011,0.998,0.998,0.992,0.992,-0.019,-1.8793,24.0,2.393,1.0
501010.SH,2024-09-09,0.992,0.99,0.995,0.989,0.992,0.0,0.0,108.0,10.713,1.0
501010.SH,2024-09-10,0.992,0.986,1.086,0.98,1.02,0.028,2.8226,48.0,4.818,1.0
501010.SH,2024-09-11,1.02,0.991,1.02,0.991,0.998,-0.022,-2.1569,109.0,10.876,1.0
501010.SH,2024-09-12,0.998,1.016,1.019,1.016,1.018,0.02,2.004,2.0,0.204,1.0
501010.SH,2024-09-13,1.018,0.985,1.018,0.978,0.983,-0.035,-3.4381,342.0,33.56,1.0
501010.SH,2024-09-18,0.983,0.986,0.986,0.973,0.98,-0.003,-0.3052,66.0,6.432,1.0
501010.SH,2024-09-19,0.98,0.969,0.994,0.969,0.994,0.014,1.4286,108.27,10.741,1.0
501010.SH,2024-09-20,0.994,0.983,0.996,0.97,0.996,0.002,0.2012,360.0,35.321,1.0
501010.SH,2024-09-23,0.996,0.992,0.997,0.97,0.973,-0.023,-2.3092,93.0,9.106,1.0
501010.SH,2024-09-24,0.973,0.973,1.012,0.961,0.994,0.021,2.1583,592.0,58.532,1.0
501010.SH,2024-09-25,0.994,1.011,1.024,1.011,1.011,0.017,1.7103,836.01,85.136,1.0
501010.SH,2024-09-26,1.011,1.007,1.057,1.0,1.048,0.037,3.6597,333.0,34.267,1.0
501010.SH,2024-09-27,1.048,1.076,1.131,1.052,1.108,0.06,5.7252,1149.15,124.278,1.0
501010.SH,2024-09-30,1.108,1.116,1.219,1.116,1.219,0.111,10.0181,5530.05,659.225,1.0
501010.SH,2024-10-08,1.219,1.341,1.341,1.28,1.34,0.121,9.9262,3421.66,456.803,1.0
501010.SH,2024-10-09,1.34,1.32,1.439,1.248,1.279,-0.061,-4.5522,2560.27,334.429,1.0
501010.SH,2024-10-10,1.279,1.293,1.293,1.239,1.249,-0.03,-2.3456,1433.07,178.883,1.0
501010.SH,2024-10-11,1.249,1.208,1.208,1.138,1.19,-0.059,-4.7238,1742.0,207.258,1.0
501010.SH,2024-10-14,1.19,1.18,1.192,1.148,1.188,-0.002,-0.1681,584.0,68.661,1.0
501010.SH,2024-10-15,1.188,1.185,1.185,1.157,1.157,-0.031,-2.6094,790.0,92.852,1.0
501010.SH,2024-10-16,1.157,1.148,1.171,1.135,1.144,-0.013,-1.1236,734.0,83.865,1.0
501010.SH,2024-10-17,1.144,1.135,1.156,1.132,1.132,-0.012,-1.049,204.0,23.255,1.0
501010.SH,2024-10-18,1.132,1.118,1.201,1.118,1.199,0.067,5.9187,620.36,72.099,1.0
501010.SH,2024-10-21,1.199,1.197,1.298,1.167,1.188,-0.011,-0.9174,455.69,54.926,1.0
501010.SH,2024-10-22,1.188,1.176,1.2,1.175,1.199,0.011,0.9259,396.0,46.867,1.0
501010.SH,2024-10-23,1.199,1.179,1.217,1.179,1.194,-0.005,-0.417,103.81,12.397,1.0
501010.SH,2024-10-24,1.194,1.199,1.199,1.188,1.188,-0.006,-0.5025,206.0,24.654,1.0
501010.SH,2024-10-25,1.188,1.188,1.201,1.188,1.201,0.013,1.0943,372.69,44.527,1.0
501010.SH,2024-10-28,1.201,1.201,1.217,1.195,1.217,0.016,1.3322,181.25,21.715,1.0
501010.SH,2024-10-29,1.217,1.217,1.225,1.185,1.225,0.008,0.6574,499.0,60.295,1.0
501010.SH,2024-10-30,1.225,1.186,1.219,1.171,1.207,-0.018,-1.4694,824.0,98.202,1.0
501010.SH,2024-10-31,1.207,1.184,1.184,1.168,1.181,-0.026,-2.1541,1532.73,179.9,1.0
501010.SH,2024-11-01,1.181,1.166,1.175,1.163,1.175,-0.006,-0.508,568.82,66.353,1.0
501010.SH,2024-11-04,1.175,1.163,1.175,1.163,1.175,0.0,0.0,188.6,22.01,1.0
501010.SH,2024-11-05,1.175,1.16,1.2,1.16,1.198,0.023,1.9574,1823.0,215.523,1.0
501010.SH,2024-11-06,1.198,1.198,1.215,1.189,1.19,-0.008,-0.6678,662.17,79.229,1.0
501010.SH,2024-11-07,1.19,1.196,1.229,1.184,1.227,0.037,3.1092,1561.21,188.825,1.0
501010.SH,2024-11-08,1.227,1.232,1.251,1.216,1.227,0.0,0.0,922.0,114.122,1.0
501010.SH,2024-11-11,1.227,1.22,1.24,1.207,1.24,0.013,1.0595,1397.78,171.487,1.0
501010.SH,2024-11-12,1.24,1.24,1.275,1.24,1.24,0.0,0.0,1751.98,219.561,1.0
501010.SH,2024-11-13,1.24,1.245,1.245,1.221,1.239,-0.001,-0.0806,95.0,11.747,1.0
501010.SH,2024-11-14,1.239,1.218,1.218,1.208,1.208,-0.031,-2.502,188.0,22.792,1.0
501010.SH,2024-11-15,1.208,1.199,1.199,1.176,1.176,-0.032,-2.649,459.0,54.359,1.0
501010.SH,2024-11-18,1.176,1.17,1.184,1.158,1.158,-0.018,-1.5306,493.0,57.851,1.0
501010.SH,2024-11-19,1.158,1.16,1.176,1.159,1.176,0.018,1.5544,323.0,37.546,1.0
501010.SH,2024-11-20,1.176,1.19,1.202,1.19,1.198,0.022,1.8707,641.0,76.611,1.0
501010.SH,2024-11-21,1.198,1.215,1.215,1.19,1.19,-0.008,-0.6678,70.0,8.466,1.0
501010.SH,2024-11-22,1.19,1.184,1.184,1.15,1.15,-0.04,-3.3613,400.0,46.755,1.0
501010.SH,2024-11-25,1.15,1.155,1.155,1.136,1.136,-0.014,-1.2174,281.0,32.157,1.0
501010.SH,2024-11-26,1.136,1.16,1.164,1.145,1.145,0.009,0.7923,144.08,16.658,1.0
501010.SH,2024-11-27,1.145,1.15,1.168,1.148,1.168,0.023,2.0087,393.0,45.289,1.0
501010.SH,2024-11-29,1.168,1.159,1.184,1.159,1.173,0.005,0.4281,299.0,35.023,1.0
501010.SH,2024-12-02,1.173,1.181,1.186,1.148,1.181,0.008,0.682,1303.42,153.553,1.0
501010.SH,2024-12-03,1.181,1.172,1.179,1.172,1.179,-0.002,-0.1693,160.0,18.827,1.0
501010.SH,2024-12-04,1.179,1.172,1.176,1.165,1.165,-0.014,-1.1874,150.0,17.504,1.0
501010.SH,2024-12-05,1.165,1.153,1.16,1.153,1.16,-0.005,-0.4292,204.0,23.584,1.0
501010.SH,2024-12-06,1.16,1.172,1.185,1.172,1.185,0.025,2.1552,390.0,46.1,1.0
501010.SH,2024-12-09,1.185,1.197,1.206,1.187,1.187,0.002,0.1688,306.0,36.741,1.0
501010.SH,2024-12-10,1.187,1.208,1.208,1.185,1.193,0.006,0.5055,382.0,45.851,1.0
501010.SH,2024-12-11,1.193,1.184,1.193,1.184,1.187,-0.006,-0.5029,104.0,12.372,1.0
501010.SH,2024-12-12,1.187,1.178,1.186,1.178,1.186,-0.001,-0.0842,605.0,71.345,1.0
501010.SH,2024-12-13,1.186,1.174,1.178,1.169,1.169,-0.017,-1.4334,493.0,57.927,1.0
501010.SH,2024-12-16,1.169,1.161,1.161,1.151,1.151,-0.018,-1.5398,546.0,62.98,1.0
501010.SH,2024-12-17,1.151,1.148,1.153,1.145,1.145,-0.006,-0.5213,521.0,59.761,1.0
501010.SH,2024-12-18,1.145,1.146,1.154,1.146,1.154,0.009,0.786,24.1,2.766,1.0
501010.SH,2024-12-19,1.154,1.139,1.14,1.139,1.14,-0.014,-1.2132,113.0,12.872,1.0
501010.SH,2024-12-20,1.14,1.14,1.14,1.14,1.14,0.0,0.0,5.0,0.57,1.0
501010.SH,2024-12-23,1.14,1.139,1.14,1.135,1.135,-0.005,-0.4386,904.0,102.79,1.0
501010.SH,2024-12-24,1.135,1.135,1.141,1.135,1.141,0.006,0.5286,34.0,3.864,1.0
501010.SH,2024-12-25,1.141,1.148,1.148,1.136,1.136,-0.005,-0.4382,90.0,10.276,1.0
501010.SH,2024-12-26,1.136,1.132,1.133,1.127,1.127,-0.009,-0.7923,304.0,34.31,1.0
501010.SH,2024-12-27,1.127,1.127,1.137,1.126,1.132,0.005,0.4437,216.0,24.424,1.0
501010.SH,2024-12-30,1.132,1.138,1.142,1.135,1.135,0.003,0.265,341.0,38.798,1.0
501010.SH,2024-12-31,1.135,1.127,1.127,1.116,1.116,-0.019,-1.674,603.0,67.745,1.0
501010.SH,2025-01-02,1.116,1.11,1.11,1.073,1.082,-0.034,-3.0466,697.36,76.422,1.0
501010.SH,2025-01-03,1.082,1.083,1.097,1.072,1.074,-0.008,-0.7394,500.0,54.069,1.0
501010.SH,2025-01-06,1.074,1.088,1.089,1.082,1.083,0.009,0.838,1171.39,127.407,1.0
501010.SH,2025-01-07,1.083,1.083,1.083,1.06,1.07,-0.013,-1.2004,1102.0,117.044,1.0
501010.SH,2025-01-08,1.07,1.07,1.07,1.049,1.064,-0.006,-0.5607,303.0,32.01,1.0
501010.SH,2025-01-09,1.064,1.07,1.07,1.061,1.061,-0.003,-0.282,10.0,1.066,1.0
501010.SH,2025-01-10,1.061,1.05,1.05,1.049,1.049,-0.012,-1.131,70.0,7.346,1.0
501010.SH,2025-01-13,1.049,1.038,1.041,1.038,1.041,-0.008,-0.7626,41.0,4.256,1.0
501010.SH,2025-01-14,1.041,1.049,1.074,1.049,1.074,0.033,3.17,196.0,20.879,1.0
501010.SH,2025-01-15,1.074,1.06,1.06,1.06,1.06,-0.014,-1.3035,40.0,4.24,1.0
501010.SH,2025-01-16,1.06,1.07,1.071,1.06,1.061,0.001,0.0943,177.0,18.89,1.0
501010.SH,2025-01-17,1.061,1.061,1.069,1.053,1.069,0.008,0.754,163.0,17.269,1.0
501010.SH,2025-01-20,1.069,1.058,1.085,1.058,1.085,0.016,1.4967,232.0,25.093,1.0
501010.SH,2025-01-21,1.085,1.083,1.091,1.071,1.073,-0.012,-1.106,124.0,13.353,1.0
501010.SH,2025-01-23,1.073,1.082,1.082,1.066,1.066,-0.007,-0.6524,229.0,24.463,1.0
