ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513290.SH,20240313,1.166,1.161,1.161,1.156,1.159,-0.007,-0.6003,439202.0,50849.715
513290.SH,20240314,1.159,1.16,1.164,1.159,1.162,0.003,0.2588,671409.0,77929.47
513290.SH,20240315,1.162,1.139,1.14,1.134,1.138,-0.024,-2.0654,1211500.0,137814.813
513290.SH,20240318,1.138,1.139,1.14,1.138,1.139,0.001,0.0879,555064.41,63213.079
513290.SH,20240319,1.139,1.133,1.135,1.131,1.133,-0.006,-0.5268,474840.0,53779.111
513290.SH,20240320,1.133,1.141,1.142,1.138,1.14,0.007,0.6178,284459.0,32434.1
513290.SH,20240321,1.14,1.148,1.156,1.148,1.156,0.016,1.4035,471905.0,54343.488
513290.SH,20240322,1.156,1.155,1.165,1.155,1.162,0.006,0.519,572096.0,66417.394
513290.SH,20240325,1.162,1.15,1.153,1.142,1.143,-0.019,-1.6351,437251.0,50094.765
513290.SH,20240326,1.143,1.144,1.152,1.144,1.151,0.008,0.6999,281215.0,32306.284
513290.SH,20240327,1.151,1.152,1.157,1.146,1.157,0.006,0.5213,339873.0,39126.142
513290.SH,20240328,1.157,1.171,1.172,1.165,1.17,0.013,1.1236,471411.0,55072.242
513290.SH,20240329,1.17,1.167,1.167,1.16,1.165,-0.005,-0.4274,203273.0,23671.358
513290.SH,20240401,1.165,1.165,1.167,1.161,1.166,0.001,0.0858,779239.0,90638.459
513290.SH,20240402,1.166,1.159,1.16,1.154,1.158,-0.008,-0.6861,500736.0,57936.884
513290.SH,20240403,1.158,1.13,1.141,1.13,1.134,-0.024,-2.0725,480260.0,54432.676
513290.SH,20240408,1.134,1.122,1.127,1.12,1.12,-0.014,-1.2346,326688.0,36669.952
513290.SH,20240409,1.12,1.122,1.13,1.122,1.129,0.009,0.8036,297474.0,33486.173
513290.SH,20240410,1.129,1.139,1.144,1.136,1.142,0.013,1.1515,367745.0,41919.608
513290.SH,20240411,1.142,1.124,1.125,1.12,1.121,-0.021,-1.8389,344015.0,38602.847
513290.SH,20240412,1.121,1.126,1.131,1.126,1.128,0.007,0.6244,306180.0,34543.226
513290.SH,20240415,1.128,1.109,1.112,1.107,1.111,-0.017,-1.5071,265867.0,29503.548
513290.SH,20240416,1.111,1.095,1.098,1.083,1.085,-0.026,-2.3402,772503.0,83963.129
513290.SH,20240417,1.085,1.082,1.086,1.08,1.084,-0.001,-0.0922,352236.0,38140.332
513290.SH,20240418,1.084,1.078,1.083,1.072,1.083,-0.001,-0.0923,1040912.0,111915.776
513290.SH,20240419,1.083,1.065,1.066,1.046,1.05,-0.033,-3.0471,1363354.0,143873.21
513290.SH,20240422,1.05,1.059,1.074,1.059,1.073,0.023,2.1905,572382.0,61101.892
513290.SH,20240423,1.073,1.081,1.089,1.08,1.086,0.013,1.2116,367139.0,39769.417
513290.SH,20240424,1.086,1.098,1.099,1.092,1.093,0.007,0.6446,501647.0,54937.923
513290.SH,20240425,1.093,1.085,1.093,1.082,1.092,-0.001,-0.0915,250161.0,27244.185
513290.SH,20240426,1.092,1.081,1.084,1.073,1.078,-0.014,-1.2821,771285.0,83054.156
513290.SH,20240429,1.078,1.085,1.091,1.085,1.09,0.012,1.1132,307466.0,33487.794
513290.SH,20240430,1.09,1.104,1.106,1.103,1.105,0.015,1.3761,292525.0,32306.05
513290.SH,20240506,1.105,1.14,1.149,1.138,1.147,0.042,3.8009,581397.0,66441.237
513290.SH,20240507,1.147,1.145,1.146,1.143,1.144,-0.003,-0.2616,105807.0,12102.228
513290.SH,20240508,1.144,1.143,1.147,1.143,1.144,0.0,0.0,132070.0,15116.049
513290.SH,20240509,1.144,1.14,1.14,1.137,1.138,-0.006,-0.5245,224577.0,25559.851
513290.SH,20240510,1.138,1.145,1.146,1.141,1.146,0.008,0.703,176397.0,20179.125
513290.SH,20240513,1.146,1.143,1.143,1.135,1.137,-0.009,-0.7853,203431.0,23129.285
513290.SH,20240514,1.137,1.151,1.152,1.15,1.151,0.014,1.2313,267308.0,30757.937
513290.SH,20240515,1.151,1.156,1.158,1.156,1.157,0.006,0.5213,141099.0,16322.846
513290.SH,20240516,1.157,1.17,1.171,1.166,1.167,0.01,0.8643,205853.0,24045.787
513290.SH,20240517,1.167,1.165,1.166,1.164,1.164,-0.003,-0.2571,123059.0,14339.355
513290.SH,20240520,1.164,1.164,1.166,1.162,1.163,-0.001,-0.0859,213151.0,24799.635
513290.SH,20240521,1.163,1.174,1.175,1.171,1.173,0.01,0.8598,258154.0,30278.18
513290.SH,20240522,1.173,1.171,1.171,1.168,1.168,-0.005,-0.4263,135527.0,15848.282
513290.SH,20240523,1.168,1.185,1.185,1.179,1.181,0.013,1.113,301472.0,35602.672
513290.SH,20240524,1.181,1.161,1.162,1.157,1.159,-0.022,-1.8628,297914.0,34537.425
513290.SH,20240527,1.159,1.162,1.164,1.161,1.164,0.005,0.4314,92836.0,10785.486
513290.SH,20240528,1.164,1.163,1.165,1.161,1.162,-0.002,-0.1718,283827.0,32990.831
513290.SH,20240529,1.162,1.147,1.15,1.141,1.144,-0.018,-1.5491,400407.0,45802.739
513290.SH,20240530,1.144,1.134,1.135,1.13,1.133,-0.011,-0.9615,290256.0,32837.365
513290.SH,20240531,1.133,1.145,1.153,1.145,1.151,0.018,1.5887,291721.0,33541.14
513290.SH,20240603,1.151,1.157,1.163,1.157,1.163,0.012,1.0426,140231.0,16283.718
513290.SH,20240604,1.163,1.179,1.179,1.17,1.171,0.008,0.6879,236089.0,27714.111
513290.SH,20240605,1.171,1.174,1.179,1.173,1.176,0.005,0.427,173351.0,20403.277
513290.SH,20240606,1.176,1.196,1.203,1.196,1.202,0.026,2.2109,285727.0,34248.487
513290.SH,20240607,1.202,1.199,1.2,1.193,1.195,-0.007,-0.5824,270511.0,32349.52
513290.SH,20240611,1.195,1.192,1.193,1.185,1.192,-0.003,-0.251,231125.0,27463.971
513290.SH,20240612,1.192,1.19,1.196,1.189,1.195,0.003,0.2517,193418.0,23053.075
513290.SH,20240613,1.195,1.203,1.204,1.196,1.199,0.004,0.3347,265434.0,31829.063
513290.SH,20240614,1.199,1.197,1.199,1.196,1.197,-0.002,-0.1668,134187.0,16060.846
513290.SH,20240617,1.197,1.191,1.191,1.185,1.191,-0.006,-0.5013,169533.0,20140.676
513290.SH,20240618,1.191,1.185,1.186,1.179,1.183,-0.008,-0.6717,271107.0,32066.094
513290.SH,20240619,1.183,1.171,1.177,1.167,1.168,-0.015,-1.268,469375.0,54940.53
513290.SH,20240620,1.168,1.168,1.175,1.168,1.174,0.006,0.5137,371891.0,43566.625
513290.SH,20240621,1.174,1.187,1.195,1.184,1.193,0.019,1.6184,596422.0,71016.631
513290.SH,20240624,1.193,1.203,1.21,1.201,1.206,0.013,1.0897,807947.0,97477.873
513290.SH,20240625,1.206,1.233,1.236,1.22,1.235,0.029,2.4046,1283044.0,158159.424
513290.SH,20240626,1.235,1.224,1.229,1.219,1.226,-0.009,-0.7287,1009104.0,123542.633
513290.SH,20240627,1.226,1.21,1.21,1.204,1.209,-0.017,-1.3866,568252.0,68549.3
513290.SH,20240628,1.209,1.21,1.219,1.21,1.218,0.009,0.7444,511892.0,62141.018
513290.SH,20240701,1.218,1.21,1.21,1.207,1.208,-0.01,-0.821,322770.0,38997.239
513290.SH,20240702,1.208,1.208,1.21,1.205,1.207,-0.001,-0.0828,301293.0,36375.166
513290.SH,20240703,1.207,1.194,1.201,1.194,1.199,-0.008,-0.6628,680482.0,81491.759
513290.SH,20240704,1.199,1.19,1.198,1.188,1.196,-0.003,-0.2502,1198404.0,142957.066
513290.SH,20240705,1.196,1.193,1.207,1.187,1.192,-0.004,-0.3344,1230454.0,146779.427
513290.SH,20240708,1.192,1.199,1.201,1.194,1.198,0.006,0.5034,866802.0,103718.162
513290.SH,20240709,1.198,1.212,1.222,1.21,1.222,0.024,2.0033,1260225.0,153241.121
513290.SH,20240710,1.222,1.228,1.23,1.217,1.218,-0.004,-0.3273,1425210.0,174133.162
513290.SH,20240711,1.218,1.234,1.236,1.23,1.234,0.016,1.3136,737633.0,91014.426
513290.SH,20240712,1.234,1.263,1.29,1.262,1.283,0.049,3.9708,2708443.0,345637.495
513290.SH,20240715,1.283,1.288,1.338,1.286,1.309,0.026,2.0265,2772200.0,362484.005
513290.SH,20240716,1.309,1.315,1.315,1.294,1.298,-0.011,-0.8403,1596305.0,208077.795
513290.SH,20240717,1.298,1.326,1.345,1.325,1.339,0.041,3.1587,2841235.0,379502.563
513290.SH,20240718,1.339,1.306,1.324,1.303,1.319,-0.02,-1.4937,1797032.0,235819.924
513290.SH,20240719,1.319,1.283,1.288,1.276,1.281,-0.038,-2.881,1697754.92,217372.447
513290.SH,20240722,1.281,1.275,1.289,1.274,1.285,0.004,0.3123,1084552.0,139023.228
513290.SH,20240723,1.285,1.3,1.319,1.299,1.318,0.033,2.5681,1671369.0,218925.451
513290.SH,20240724,1.318,1.31,1.31,1.28,1.281,-0.037,-2.8073,1461766.91,188903.703
513290.SH,20240725,1.281,1.279,1.29,1.276,1.283,0.002,0.1561,1998359.0,256377.301
513290.SH,20240726,1.283,1.304,1.312,1.299,1.311,0.028,2.1824,1279711.0,167008.337
513290.SH,20240729,1.311,1.316,1.324,1.309,1.315,0.004,0.3051,1251114.0,164502.457
513290.SH,20240730,1.315,1.299,1.306,1.293,1.297,-0.018,-1.3688,809602.08,105065.025
513290.SH,20240731,1.297,1.293,1.307,1.286,1.305,0.008,0.6168,807994.92,104631.681
513290.SH,20240801,1.305,1.29,1.301,1.288,1.299,-0.006,-0.4598,1184856.0,153554.237
513290.SH,20240802,1.299,1.286,1.287,1.256,1.259,-0.04,-3.0793,1607850.16,203861.644
513290.SH,20240805,1.259,1.209,1.227,1.179,1.191,-0.068,-5.4011,1913728.97,229844.977
513290.SH,20240806,1.191,1.22,1.226,1.2,1.209,0.018,1.5113,1393074.0,168786.778
513290.SH,20240807,1.209,1.208,1.218,1.203,1.212,0.003,0.2481,763723.0,92654.343
513290.SH,20240808,1.212,1.189,1.194,1.184,1.192,-0.02,-1.6502,1002662.0,119267.241
513290.SH,20240809,1.192,1.22,1.227,1.216,1.227,0.035,2.9362,705480.0,86336.998
513290.SH,20240812,1.227,1.227,1.227,1.219,1.223,-0.004,-0.326,883744.97,108022.245
513290.SH,20240813,1.223,1.22,1.226,1.22,1.225,0.002,0.1635,606122.0,74089.691
513290.SH,20240814,1.225,1.241,1.242,1.228,1.23,0.005,0.4082,717389.0,88460.934
513290.SH,20240815,1.23,1.224,1.231,1.223,1.227,-0.003,-0.2439,560503.0,68781.749
513290.SH,20240816,1.227,1.246,1.255,1.244,1.253,0.026,2.119,1134677.0,141550.0
513290.SH,20240819,1.253,1.247,1.25,1.238,1.241,-0.012,-0.9577,770346.0,95906.484
513290.SH,20240820,1.241,1.269,1.279,1.267,1.278,0.037,2.9815,1594219.0,203159.93
513290.SH,20240821,1.278,1.268,1.28,1.264,1.278,0.0,0.0,631849.0,80411.202
513290.SH,20240822,1.278,1.286,1.286,1.275,1.281,0.003,0.2347,646341.0,82732.879
513290.SH,20240823,1.281,1.261,1.269,1.259,1.267,-0.014,-1.0929,671804.0,84940.12
513290.SH,20240826,1.267,1.28,1.283,1.273,1.278,0.011,0.8682,630816.0,80493.726
513290.SH,20240827,1.278,1.275,1.28,1.272,1.279,0.001,0.0782,506105.0,64570.613
513290.SH,20240828,1.279,1.274,1.277,1.272,1.273,-0.006,-0.4691,394104.0,50214.541
513290.SH,20240829,1.273,1.271,1.275,1.266,1.271,-0.002,-0.1571,669516.0,85107.145
513290.SH,20240830,1.271,1.273,1.277,1.268,1.269,-0.002,-0.1574,766259.0,97434.851
513290.SH,20240902,1.269,1.268,1.269,1.263,1.264,-0.005,-0.394,446099.0,56482.305
513290.SH,20240903,1.264,1.265,1.268,1.264,1.268,0.004,0.3165,414800.0,52527.233
513290.SH,20240904,1.268,1.236,1.243,1.234,1.236,-0.032,-2.5237,968134.0,119827.1
513290.SH,20240905,1.236,1.24,1.245,1.238,1.239,0.003,0.2427,384509.0,47738.29
513290.SH,20240906,1.239,1.23,1.235,1.228,1.232,-0.007,-0.565,515395.0,63496.25
513290.SH,20240909,1.232,1.215,1.22,1.215,1.22,-0.012,-0.974,323984.0,39441.452
513290.SH,20240910,1.22,1.234,1.24,1.234,1.239,0.019,1.5574,424062.19,52440.106
513290.SH,20240911,1.239,1.245,1.247,1.236,1.241,0.002,0.1614,460867.0,57200.836
513290.SH,20240912,1.241,1.246,1.252,1.245,1.251,0.01,0.8058,535222.0,66878.622
513290.SH,20240913,1.251,1.255,1.257,1.251,1.254,0.003,0.2398,424219.0,53179.254
513290.SH,20240918,1.254,1.26,1.27,1.26,1.267,0.013,1.0367,540816.0,68482.703
513290.SH,20240919,1.267,1.268,1.277,1.263,1.276,0.009,0.7103,823470.0,104556.976
513290.SH,20240920,1.276,1.28,1.281,1.268,1.268,-0.008,-0.627,607374.0,77253.851
513290.SH,20240923,1.268,1.266,1.267,1.26,1.261,-0.007,-0.5521,314751.0,39717.344
513290.SH,20240924,1.261,1.236,1.24,1.23,1.24,-0.021,-1.6653,897472.0,110897.588
513290.SH,20240925,1.24,1.23,1.23,1.219,1.221,-0.019,-1.5323,1324010.0,161844.41
513290.SH,20240926,1.221,1.207,1.215,1.207,1.214,-0.007,-0.5733,1309864.0,158729.27
513290.SH,20240927,1.214,1.209,1.211,1.196,1.202,-0.012,-0.9885,723747.0,87194.463
513290.SH,20240930,1.202,1.185,1.218,1.16,1.217,0.015,1.2479,2348275.0,282961.131
513290.SH,20241008,1.217,1.19,1.2,1.183,1.195,-0.022,-1.8077,1150412.0,137037.45
513290.SH,20241009,1.195,1.204,1.209,1.197,1.202,0.007,0.5858,866794.0,104183.589
513290.SH,20241010,1.202,1.202,1.206,1.201,1.205,0.003,0.2496,936990.0,112757.101
513290.SH,20241011,1.205,1.204,1.207,1.204,1.206,0.001,0.083,369045.9,44489.516
513290.SH,20241014,1.206,1.229,1.234,1.224,1.233,0.027,2.2388,850661.0,104511.148
513290.SH,20241015,1.233,1.234,1.246,1.232,1.239,0.006,0.4866,1127772.83,139610.725
513290.SH,20241016,1.239,1.24,1.248,1.24,1.247,0.008,0.6457,1079976.0,134195.209
513290.SH,20241017,1.247,1.26,1.263,1.254,1.257,0.01,0.8019,681302.0,85631.68
513290.SH,20241018,1.257,1.251,1.252,1.244,1.245,-0.012,-0.9547,1101661.0,137483.174
513290.SH,20241021,1.245,1.247,1.252,1.247,1.25,0.005,0.4016,435880.0,54472.549
513290.SH,20241022,1.25,1.234,1.24,1.232,1.237,-0.013,-1.04,1404053.0,173576.311
513290.SH,20241023,1.237,1.237,1.241,1.237,1.238,0.001,0.0808,323405.0,40073.946
513290.SH,20241024,1.238,1.226,1.226,1.222,1.225,-0.013,-1.0501,426258.0,52137.817
513290.SH,20241025,1.225,1.224,1.225,1.219,1.222,-0.003,-0.2449,510132.0,62320.649
513290.SH,20241028,1.222,1.224,1.232,1.224,1.231,0.009,0.7365,408399.0,50174.614
513290.SH,20241029,1.231,1.237,1.243,1.233,1.24,0.009,0.7311,712181.0,88129.063
513290.SH,20241030,1.24,1.237,1.238,1.23,1.235,-0.005,-0.4032,458382.0,56545.442
513290.SH,20241031,1.235,1.23,1.23,1.226,1.228,-0.007,-0.5668,424005.0,52078.829
513290.SH,20241101,1.228,1.21,1.213,1.205,1.209,-0.019,-1.5472,542618.0,65602.641
513290.SH,20241104,1.209,1.219,1.222,1.216,1.222,0.013,1.0753,510621.0,62222.297
513290.SH,20241105,1.222,1.22,1.223,1.218,1.222,0.0,0.0,513032.0,62636.594
513290.SH,20241106,1.222,1.233,1.264,1.233,1.263,0.041,3.3552,1057441.0,131805.939
513290.SH,20241107,1.263,1.263,1.266,1.257,1.26,-0.003,-0.2375,853090.0,107476.298
513290.SH,20241108,1.26,1.27,1.273,1.264,1.265,0.005,0.3968,314222.0,39822.858
513290.SH,20241111,1.265,1.279,1.285,1.277,1.284,0.019,1.502,585554.0,75037.389
513290.SH,20241112,1.284,1.279,1.282,1.276,1.28,-0.004,-0.3115,409219.0,52353.208
513290.SH,20241113,1.28,1.258,1.258,1.248,1.249,-0.031,-2.4219,327951.0,41008.543
513290.SH,20241114,1.249,1.246,1.251,1.243,1.244,-0.005,-0.4003,387576.0,48294.407
513290.SH,20241115,1.244,1.215,1.219,1.212,1.214,-0.03,-2.4116,907543.0,110288.256
513290.SH,20241118,1.214,1.172,1.185,1.165,1.17,-0.044,-3.6244,1281535.0,149769.89
513290.SH,20241119,1.17,1.165,1.173,1.16,1.171,0.001,0.0855,1240175.0,144517.457
513290.SH,20241120,1.171,1.172,1.177,1.167,1.177,0.006,0.5124,976492.0,114399.937
513290.SH,20241121,1.177,1.177,1.18,1.174,1.176,-0.001,-0.085,829842.0,97659.305
513290.SH,20241122,1.176,1.181,1.185,1.181,1.184,0.008,0.6803,841102.0,99504.183
513290.SH,20241125,1.184,1.202,1.212,1.2,1.211,0.027,2.2804,1369598.0,165299.475
513290.SH,20241126,1.211,1.212,1.216,1.207,1.215,0.004,0.3303,1277434.0,154748.083
513290.SH,20241127,1.215,1.217,1.223,1.215,1.216,0.001,0.0823,1384730.0,168658.59
513290.SH,20241128,1.216,1.226,1.23,1.224,1.229,0.013,1.0691,570827.0,70026.018
513290.SH,20241129,1.229,1.228,1.233,1.227,1.229,0.0,0.0,928454.0,114155.279
513290.SH,20241202,1.229,1.228,1.228,1.222,1.225,-0.004,-0.3255,1152776.0,141093.889
513290.SH,20241203,1.225,1.227,1.237,1.227,1.233,0.008,0.6531,734592.0,90557.235
513290.SH,20241204,1.233,1.217,1.217,1.211,1.213,-0.02,-1.6221,590558.17,71642.136
513290.SH,20241205,1.213,1.219,1.222,1.217,1.219,0.006,0.4946,452032.0,55125.77
513290.SH,20241206,1.219,1.212,1.212,1.206,1.208,-0.011,-0.9024,565172.0,68257.414
513290.SH,20241209,1.208,1.222,1.23,1.221,1.229,0.021,1.7384,556984.0,68282.898
513290.SH,20241210,1.229,1.22,1.222,1.217,1.22,-0.009,-0.7323,632856.0,77168.729
513290.SH,20241211,1.22,1.213,1.214,1.21,1.213,-0.007,-0.5738,312303.1,37834.219
513290.SH,20241212,1.213,1.211,1.214,1.208,1.213,0.0,0.0,584793.0,70778.727
513290.SH,20241213,1.213,1.192,1.198,1.19,1.192,-0.021,-1.7312,813272.0,96919.815
513290.SH,20241216,1.192,1.185,1.189,1.183,1.186,-0.006,-0.5034,985727.0,116918.658
513290.SH,20241217,1.186,1.194,1.202,1.193,1.201,0.015,1.2648,1666400.0,199528.072
513290.SH,20241218,1.201,1.202,1.206,1.195,1.2,-0.001,-0.0833,1193000.0,143195.937
513290.SH,20241219,1.2,1.153,1.164,1.151,1.163,-0.037,-3.0833,1272672.0,147518.629
513290.SH,20241220,1.163,1.154,1.156,1.147,1.15,-0.013,-1.1178,750242.0,86316.513
513290.SH,20241223,1.15,1.16,1.177,1.159,1.172,0.022,1.913,1048314.0,122579.193
513290.SH,20241224,1.172,1.182,1.182,1.168,1.171,-0.001,-0.0853,706719.0,82838.345
513290.SH,20241225,1.171,1.174,1.175,1.169,1.174,0.003,0.2562,435679.0,51034.589
513290.SH,20241226,1.174,1.173,1.175,1.168,1.169,-0.005,-0.4259,690408.0,80783.502
513290.SH,20241227,1.169,1.173,1.185,1.173,1.184,0.015,1.2831,1061765.0,125152.045
513290.SH,20241230,1.184,1.17,1.175,1.168,1.168,-0.016,-1.3514,724981.0,84930.464
513290.SH,20241231,1.168,1.152,1.159,1.151,1.156,-0.012,-1.0274,635160.0,73417.959
513290.SH,20250102,1.156,1.164,1.171,1.16,1.167,0.011,0.9516,781811.0,91103.089
513290.SH,20250103,1.167,1.171,1.183,1.17,1.181,0.014,1.1997,1173478.0,137987.714
513290.SH,20250106,1.181,1.186,1.188,1.181,1.188,0.007,0.5927,1385260.0,164087.252
513290.SH,20250107,1.188,1.182,1.184,1.172,1.173,-0.015,-1.2626,1081748.0,127539.75
513290.SH,20250108,1.173,1.183,1.194,1.181,1.191,0.018,1.5345,1324647.0,157460.576
513290.SH,20250109,1.191,1.185,1.187,1.181,1.186,-0.005,-0.4198,406234.56,48082.678
513290.SH,20250110,1.186,1.183,1.214,1.18,1.181,-0.005,-0.4216,3199660.0,381737.472
513290.SH,20250113,1.181,1.164,1.168,1.15,1.151,-0.03,-2.5402,1088224.0,125940.287
513290.SH,20250114,1.151,1.167,1.171,1.162,1.17,0.019,1.6507,851367.0,99365.973
513290.SH,20250115,1.17,1.15,1.152,1.147,1.148,-0.022,-1.8803,938153.0,107797.236
513290.SH,20250116,1.148,1.168,1.17,1.163,1.164,0.016,1.3937,1024269.0,119395.189
513290.SH,20250117,1.164,1.158,1.168,1.158,1.165,0.001,0.0859,718484.0,83570.797
513290.SH,20250120,1.165,1.165,1.167,1.159,1.166,0.001,0.0858,987231.0,114829.374
513290.SH,20250121,1.166,1.164,1.166,1.161,1.161,-0.005,-0.4288,646937.0,75224.179
513290.SH,20250122,1.161,1.185,1.194,1.185,1.187,0.026,2.2394,2498802.0,297008.963
513290.SH,20250123,1.187,1.187,1.19,1.182,1.187,0.0,0.0,1322916.0,156950.095
513290.SH,20250124,1.187,1.205,1.207,1.193,1.194,0.007,0.5897,1775413.0,213027.734
513290.SH,20250127,1.194,1.184,1.184,1.178,1.18,-0.014,-1.1725,822318.0,97139.199
513290.SH,20250205,1.18,1.192,1.202,1.189,1.201,0.021,1.7797,1102350.0,131920.718
513290.SH,20250206,1.201,1.231,1.238,1.23,1.235,0.034,2.831,1748210.2,215673.983
513290.SH,20250207,1.235,1.217,1.22,1.215,1.218,-0.017,-1.3765,879126.0,107065.109
513290.SH,20250210,1.218,1.199,1.2,1.196,1.2,-0.018,-1.4778,740565.0,88688.28
513290.SH,20250211,1.2,1.189,1.189,1.182,1.185,-0.015,-1.25,1081707.0,128234.572
513290.SH,20250212,1.185,1.175,1.182,1.173,1.181,-0.004,-0.3376,1063047.0,125308.55
513290.SH,20250213,1.181,1.189,1.191,1.186,1.188,0.007,0.5927,1291064.0,153468.64
513290.SH,20250214,1.188,1.199,1.203,1.198,1.202,0.014,1.1785,961623.0,115383.634
513290.SH,20250217,1.202,1.197,1.198,1.193,1.196,-0.006,-0.4992,661667.0,79052.798
513290.SH,20250218,1.196,1.198,1.206,1.196,1.205,0.009,0.7525,558348.0,66966.145
513290.SH,20250219,1.205,1.208,1.209,1.203,1.203,-0.002,-0.166,616893.0,74269.076
513290.SH,20250220,1.203,1.213,1.214,1.208,1.209,0.006,0.4988,739270.0,89508.528
513290.SH,20250221,1.209,1.213,1.214,1.21,1.213,0.004,0.3309,877417.0,106313.355
513290.SH,20250224,1.213,1.209,1.215,1.209,1.212,-0.001,-0.0824,625682.0,75850.521
513290.SH,20250225,1.212,1.208,1.208,1.203,1.205,-0.007,-0.5776,653446.0,78746.416
513290.SH,20250226,1.205,1.199,1.205,1.197,1.204,-0.001,-0.083,415627.0,49859.1
513290.SH,20250227,1.204,1.197,1.202,1.191,1.201,-0.003,-0.2492,582713.0,69588.641
513290.SH,20250228,1.201,1.188,1.188,1.179,1.18,-0.021,-1.7485,764600.0,90461.078
