ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
162105.SZ,2025-05-23,1.341,1.398,1.398,1.335,1.335,-0.006,-0.4474,3.22,0.436,1.111
162105.SZ,2025-05-27,1.335,1.334,1.346,1.328,1.344,0.009,0.6742,64.0,8.599,1.111
162105.SZ,2025-05-28,1.344,1.33,1.345,1.304,1.316,-0.028,-2.0833,157.43,20.993,1.111
162105.SZ,2025-05-29,1.316,1.341,1.342,1.336,1.336,0.02,1.5198,113.57,15.204,1.111
162105.SZ,2025-05-30,1.336,1.343,1.344,1.341,1.344,0.008,0.5988,60.0,8.047,1.111
162105.SZ,2025-06-04,1.344,1.344,1.344,1.331,1.331,-0.013,-0.9673,37.0,4.926,1.111
162105.SZ,2025-06-05,1.331,1.344,1.344,1.339,1.344,0.013,0.9767,8.41,1.13,1.111
162105.SZ,2025-06-09,1.344,1.35,1.35,1.35,1.35,0.006,0.4464,74.07,9.999,1.111
162105.SZ,2025-06-10,1.35,1.35,1.35,1.35,1.35,0.0,0.0,3.0,0.405,1.111
162105.SZ,2025-06-11,1.35,1.34,1.35,1.34,1.35,0.0,0.0,174.36,23.514,1.111
162105.SZ,2025-06-12,1.35,1.36,1.36,1.36,1.36,0.01,0.7407,1.0,0.136,1.111
162105.SZ,2025-06-25,1.36,1.354,1.354,1.354,1.354,-0.006,-0.4412,10.0,1.354,1.111
162105.SZ,2025-06-26,1.354,1.355,1.36,1.355,1.36,0.006,0.4431,21.0,2.856,1.111
162105.SZ,2025-06-27,1.36,1.36,1.36,1.36,1.36,0.0,0.0,30.0,4.08,1.111
162105.SZ,2025-06-30,1.36,1.361,1.361,1.361,1.361,0.001,0.0735,7.03,0.957,1.111
162105.SZ,2025-07-02,1.361,1.362,1.363,1.362,1.363,0.002,0.147,2.0,0.273,1.111
162105.SZ,2025-07-03,1.363,1.379,1.379,1.379,1.379,0.016,1.1739,400.0,55.16,1.111
162105.SZ,2025-07-18,1.379,1.384,1.388,1.384,1.388,0.009,0.6526,2.0,0.277,1.111
162105.SZ,2025-07-21,1.388,1.39,1.39,1.39,1.39,0.002,0.1441,4.44,0.617,1.111
162105.SZ,2025-07-24,1.39,1.39,1.39,1.39,1.39,0.0,0.0,15.0,2.085,1.111
162105.SZ,2025-07-29,1.39,1.404,1.404,1.404,1.404,0.014,1.0072,15.0,2.106,1.111
162105.SZ,2025-08-14,1.404,1.437,1.437,1.437,1.437,0.033,2.3504,2.0,0.287,1.111
162105.SZ,2025-08-15,1.437,1.43,1.432,1.43,1.431,-0.006,-0.4175,3.0,0.429,1.111
162105.SZ,2025-08-19,1.431,1.431,1.431,1.431,1.431,0.0,0.0,1.0,0.143,1.111
162105.SZ,2025-08-20,1.431,1.431,1.431,1.431,1.431,0.0,0.0,54.0,7.727,1.111
162105.SZ,2025-08-21,1.431,1.431,1.445,1.431,1.445,0.014,0.9783,211.53,30.271,1.111
162105.SZ,2025-08-22,1.445,1.446,1.446,1.424,1.446,0.001,0.0692,245.45,34.956,1.111
162105.SZ,2025-08-25,1.446,1.447,1.447,1.447,1.447,0.001,0.0692,153.86,22.264,1.111
162105.SZ,2025-08-26,1.447,1.455,1.455,1.447,1.447,0.0,0.0,1821.0,264.225,1.111
162105.SZ,2025-08-27,1.447,1.447,1.447,1.447,1.447,0.0,0.0,133.4,19.303,1.111
162105.SZ,2025-08-28,1.447,1.447,1.447,1.447,1.447,0.0,0.0,6.91,1.0,1.111
162105.SZ,2025-08-29,1.447,1.444,1.444,1.444,1.444,-0.003,-0.2073,200.0,28.88,1.111
162105.SZ,2025-09-01,1.444,1.444,1.458,1.444,1.444,0.0,0.0,77.5,11.192,1.111
162105.SZ,2025-09-02,1.444,1.444,1.444,1.444,1.444,0.0,0.0,1.0,0.144,1.111
162105.SZ,2025-09-05,1.444,1.433,1.433,1.433,1.433,-0.011,-0.7618,30.0,4.299,1.111
162105.SZ,2025-09-08,1.433,1.433,1.433,1.433,1.433,0.0,0.0,6.93,0.993,1.111
162105.SZ,2025-09-11,1.433,1.444,1.444,1.444,1.444,0.011,0.7676,1.0,0.144,1.111
162105.SZ,2025-09-12,1.444,1.448,1.454,1.448,1.454,0.01,0.6925,14.0,2.033,1.111
162105.SZ,2025-09-17,1.454,1.454,1.454,1.454,1.454,0.0,0.0,8.0,1.163,1.111
162105.SZ,2025-09-18,1.454,1.454,1.454,1.454,1.454,0.0,0.0,26.48,3.85,1.111
162105.SZ,2025-09-19,1.454,1.472,1.498,1.472,1.498,0.044,3.0261,32.0,4.785,1.111
162105.SZ,2025-09-22,1.498,1.497,1.497,1.496,1.497,-0.001,-0.0668,122.0,18.262,1.111
162105.SZ,2025-09-23,1.497,1.453,1.471,1.435,1.471,-0.026,-1.7368,132.42,19.131,1.111
162105.SZ,2025-09-24,1.471,1.469,1.47,1.469,1.469,-0.002,-0.136,96.0,14.112,1.111
162105.SZ,2025-09-25,1.469,1.467,1.469,1.467,1.468,-0.001,-0.0681,20.0,2.935,1.111
162105.SZ,2025-09-26,1.468,1.453,1.453,1.448,1.449,-0.019,-1.2943,496.0,72.044,1.111
162105.SZ,2025-09-29,1.449,1.451,1.454,1.451,1.454,0.005,0.3451,372.0,54.089,1.111
162105.SZ,2025-09-30,1.454,1.465,1.481,1.465,1.479,0.025,1.7194,189.0,27.92,1.111
162105.SZ,2025-10-10,1.479,1.483,1.485,1.483,1.485,0.006,0.4057,220.0,32.669,1.111
162105.SZ,2025-10-13,1.485,1.409,1.409,1.409,1.409,-0.076,-5.1178,1.0,0.141,1.111
162105.SZ,2025-10-14,1.409,1.443,1.443,1.295,1.333,-0.076,-5.3939,350.0,46.663,1.111
162105.SZ,2025-10-15,1.333,1.411,1.449,1.411,1.445,0.112,8.4021,68.0,9.796,1.111
162105.SZ,2025-10-16,1.445,1.445,1.469,1.445,1.469,0.024,1.6609,17.76,2.569,1.111
162105.SZ,2025-10-17,1.469,1.425,1.446,1.425,1.427,-0.042,-2.8591,16.0,2.287,1.111
162105.SZ,2025-10-21,1.427,1.429,1.497,1.421,1.457,0.03,2.1023,406.03,60.158,1.111
162105.SZ,2025-10-22,1.457,1.433,1.436,1.433,1.436,-0.021,-1.4413,28.0,4.018,1.111
162105.SZ,2025-10-24,1.436,1.427,1.445,1.427,1.445,0.009,0.6267,2.0,0.287,1.111
162105.SZ,2025-10-27,1.445,1.453,1.464,1.448,1.463,0.018,1.2457,37.0,5.39,1.111
162105.SZ,2025-10-28,1.463,1.457,1.46,1.457,1.459,-0.004,-0.2734,6.99,1.02,1.111
162105.SZ,2025-10-29,1.459,1.459,1.46,1.445,1.445,-0.014,-0.9596,41.45,6.05,1.111
162105.SZ,2025-10-30,1.445,1.466,1.469,1.466,1.469,0.024,1.6609,7.99,1.172,1.111
162105.SZ,2025-11-03,1.469,1.453,1.463,1.453,1.463,-0.006,-0.4084,51.99,7.596,1.111
162105.SZ,2025-11-05,1.463,1.463,1.542,1.447,1.447,-0.016,-1.0936,93.45,14.036,1.111
162105.SZ,2025-11-06,1.447,1.451,1.451,1.449,1.45,0.003,0.2073,86.16,12.485,1.111
162105.SZ,2025-11-07,1.45,1.464,1.477,1.46,1.46,0.01,0.6897,4.61,0.677,1.111
162105.SZ,2025-11-10,1.46,1.474,1.602,1.47,1.472,0.012,0.8219,353.0,54.199,1.111
162105.SZ,2025-11-13,1.472,1.493,1.561,1.464,1.466,-0.006,-0.4076,444.67,66.062,1.111
162105.SZ,2025-11-14,1.466,1.467,1.483,1.465,1.465,-0.001,-0.0682,145.0,21.261,1.111
162105.SZ,2025-11-17,1.465,1.443,1.443,1.442,1.442,-0.023,-1.57,90.67,13.078,1.111
162105.SZ,2025-11-18,1.442,1.459,1.46,1.437,1.437,-0.005,-0.3467,66.67,9.728,1.111
162105.SZ,2025-11-19,1.437,1.458,1.458,1.458,1.458,0.021,1.4614,23.0,3.353,1.111
162105.SZ,2025-12-01,1.458,1.424,1.424,1.424,1.424,-0.034,-2.332,1.0,0.142,1.111
162105.SZ,2025-12-02,1.424,1.452,1.452,1.452,1.452,0.028,1.9663,2.0,0.29,1.111
162105.SZ,2025-12-04,1.452,1.415,1.415,1.415,1.415,-0.037,-2.5482,1.0,0.142,1.111
162105.SZ,2025-12-11,1.415,1.448,1.467,1.448,1.465,0.05,3.5336,4.0,0.583,1.111
162105.SZ,2025-12-12,1.465,1.434,1.434,1.434,1.434,-0.031,-2.116,1.0,0.143,1.111
162105.SZ,2025-12-18,1.434,1.45,1.45,1.45,1.45,0.016,1.1158,1.0,0.145,1.111
162105.SZ,2025-12-29,1.45,1.497,1.497,1.465,1.466,0.016,1.1034,438.53,65.128,1.111
162105.SZ,2025-12-30,1.466,1.451,1.463,1.451,1.463,-0.003,-0.2046,10.53,1.539,1.111
162105.SZ,2025-12-31,1.463,1.453,1.453,1.453,1.453,-0.01,-0.6835,3.39,0.493,1.111
162105.SZ,2026-01-05,1.453,1.465,1.465,1.465,1.465,0.012,0.8259,40.0,5.86,1.111
162105.SZ,2026-01-06,1.465,1.465,1.487,1.465,1.487,0.022,1.5017,50.53,7.506,1.111
162105.SZ,2026-01-07,1.487,1.598,1.598,1.598,1.598,0.111,7.4647,1.0,0.16,1.111
162105.SZ,2026-01-08,1.598,1.516,1.516,1.505,1.506,-0.092,-5.7572,41.0,6.199,1.111
162105.SZ,2026-01-09,1.506,1.491,1.491,1.491,1.491,-0.015,-0.996,1.0,0.149,1.111
162105.SZ,2026-01-12,1.491,1.506,1.517,1.498,1.517,0.026,1.7438,55.0,8.332,1.111
162105.SZ,2026-01-13,1.517,1.503,1.51,1.503,1.51,-0.007,-0.4614,49.36,7.453,1.111
162105.SZ,2026-01-14,1.51,1.498,1.498,1.498,1.498,-0.012,-0.7947,10.0,1.498,1.111
162105.SZ,2026-01-15,1.498,1.497,1.497,1.497,1.497,-0.001,-0.0668,0.14,0.021,1.111
162105.SZ,2026-01-16,1.497,1.521,1.54,1.521,1.535,0.038,2.5384,63.0,9.669,1.111
162105.SZ,2026-01-19,1.535,1.521,1.527,1.506,1.527,-0.008,-0.5212,324.0,48.948,1.111
162105.SZ,2026-01-20,1.527,1.513,1.517,1.512,1.517,-0.01,-0.6549,6.0,0.908,1.111
162105.SZ,2026-01-21,1.517,1.512,1.52,1.505,1.52,0.003,0.1978,188.73,28.585,1.111
162105.SZ,2026-01-22,1.52,1.518,1.518,1.518,1.518,-0.002,-0.1316,1.0,0.152,1.111
162105.SZ,2026-01-27,1.518,1.512,1.512,1.511,1.511,-0.007,-0.4611,13.0,1.964,1.111
162105.SZ,2026-01-28,1.511,1.512,1.513,1.512,1.513,0.002,0.1324,3.0,0.454,1.111
162105.SZ,2026-01-29,1.513,1.515,1.515,1.515,1.515,0.002,0.1322,1.0,0.152,1.111
162105.SZ,2026-01-30,1.515,1.526,1.526,1.513,1.513,-0.002,-0.132,26.0,3.938,1.111
162105.SZ,2026-02-02,1.513,1.519,1.522,1.519,1.519,0.006,0.3966,102.0,15.494,1.111
162105.SZ,2026-02-03,1.519,1.488,1.5,1.488,1.494,-0.025,-1.6458,2.0,0.299,1.111
162105.SZ,2026-02-04,1.494,1.501,1.512,1.501,1.512,0.018,1.2048,11.63,1.75,1.111
162105.SZ,2026-02-05,1.512,1.519,1.663,1.519,1.663,0.151,9.9868,95.93,15.442,1.111
162105.SZ,2026-02-06,1.663,1.663,1.663,1.509,1.509,-0.154,-9.2604,319.94,49.1,1.111
162105.SZ,2026-02-09,1.509,1.51,1.51,1.507,1.51,0.001,0.0663,1548.0,233.683,1.111
162105.SZ,2026-02-10,1.51,1.514,1.518,1.508,1.514,0.004,0.2649,931.87,140.673,1.111
162105.SZ,2026-02-11,1.514,1.509,1.514,1.509,1.514,0.0,0.0,69.54,10.515,1.111
162105.SZ,2026-02-12,1.514,1.51,1.516,1.51,1.516,0.002,0.1321,256.84,38.803,1.111
162105.SZ,2026-02-13,1.516,1.52,1.52,1.516,1.519,0.003,0.1979,64.54,9.803,1.111
162105.SZ,2026-02-24,1.519,1.522,1.522,1.512,1.512,-0.007,-0.4608,33.0,4.994,1.111
162105.SZ,2026-02-25,1.512,1.513,1.519,1.51,1.519,0.007,0.463,60.31,9.133,1.111
162105.SZ,2026-03-02,1.519,1.504,1.513,1.504,1.513,-0.006,-0.395,3.66,0.553,1.111
162105.SZ,2026-03-03,1.513,1.504,1.529,1.503,1.517,0.004,0.2644,302.0,46.006,1.111
162105.SZ,2026-03-04,1.517,1.499,1.499,1.493,1.493,-0.024,-1.5821,38.0,5.687,1.111
162105.SZ,2026-03-05,1.493,1.504,1.505,1.504,1.504,0.011,0.7368,7.0,1.053,1.111
162105.SZ,2026-03-06,1.504,1.49,1.498,1.49,1.498,-0.006,-0.3989,262.74,39.23,1.111
162105.SZ,2026-03-09,1.498,1.489,1.489,1.488,1.488,-0.01,-0.6676,135.65,20.185,1.111
162105.SZ,2026-03-10,1.488,1.496,1.502,1.496,1.502,0.014,0.9409,4.0,0.599,1.111
162105.SZ,2026-03-11,1.502,1.505,1.509,1.503,1.509,0.007,0.466,40.66,6.123,1.111
162105.SZ,2026-03-12,1.509,1.504,1.505,1.504,1.505,-0.004,-0.2651,106.0,15.953,1.111
162105.SZ,2026-03-13,1.505,1.501,1.51,1.491,1.51,0.005,0.3322,3.75,0.562,1.111
162105.SZ,2026-03-17,1.51,1.505,1.505,1.49,1.49,-0.02,-1.3245,40.96,6.162,1.111
162105.SZ,2026-03-18,1.49,1.49,1.494,1.49,1.494,0.004,0.2685,22.0,3.284,1.111
162105.SZ,2026-03-20,1.494,1.494,1.494,1.476,1.492,-0.002,-0.1339,12.62,1.872,1.111
162105.SZ,2026-03-25,1.492,1.474,1.488,1.474,1.488,-0.004,-0.2681,3.0,0.445,1.111
162105.SZ,2026-03-30,1.488,1.466,1.508,1.466,1.469,-0.019,-1.2769,8.94,1.315,1.111
162105.SZ,2026-03-31,1.469,1.469,1.469,1.469,1.469,0.0,0.0,66.21,9.726,1.111
162105.SZ,2026-04-01,1.469,1.465,1.466,1.465,1.466,-0.003,-0.2042,11.0,1.613,1.111
162105.SZ,2026-04-02,1.466,1.455,1.455,1.455,1.455,-0.011,-0.7503,1.0,0.146,1.111
162105.SZ,2026-04-03,1.455,1.462,1.462,1.46,1.46,0.005,0.3436,2.0,0.292,1.111
162105.SZ,2026-04-07,1.46,1.458,1.458,1.443,1.443,-0.017,-1.1644,3.0,0.436,1.111
162105.SZ,2026-04-08,1.443,1.476,1.477,1.473,1.473,0.03,2.079,4.41,0.651,1.111
162105.SZ,2026-04-09,1.473,1.466,1.466,1.46,1.46,-0.013,-0.8826,1.41,0.206,1.111
162105.SZ,2026-04-10,1.46,1.474,1.498,1.474,1.498,0.038,2.6027,38.0,5.616,1.111
