ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160526.SZ,2024-02-19,0.909,0.91,0.916,0.91,0.914,0.005,0.5501,25.0,2.285,1.283
160526.SZ,2024-02-20,0.914,0.914,0.915,0.914,0.915,0.001,0.1094,102.0,9.325,1.283
160526.SZ,2024-02-21,0.915,0.917,0.939,0.917,0.939,0.024,2.623,222.0,20.433,1.283
160526.SZ,2024-02-22,0.939,0.943,0.943,0.943,0.943,0.004,0.426,1.0,0.094,1.283
160526.SZ,2024-02-27,0.943,0.935,0.935,0.935,0.935,-0.008,-0.8484,200.0,18.7,1.283
160526.SZ,2024-02-28,0.935,0.92,0.921,0.917,0.917,-0.018,-1.9251,297.0,27.33,1.283
160526.SZ,2024-02-29,0.917,0.921,0.921,0.921,0.921,0.004,0.4362,10.0,0.921,1.283
160526.SZ,2024-03-01,0.921,0.918,0.918,0.918,0.918,-0.003,-0.3257,1.0,0.092,1.283
160526.SZ,2024-03-04,0.918,0.919,0.919,0.919,0.919,0.001,0.1089,200.0,18.38,1.283
160526.SZ,2024-03-05,0.919,0.93,0.93,0.929,0.929,0.01,1.0881,200.0,18.59,1.283
160526.SZ,2024-03-06,0.929,0.929,0.929,0.929,0.929,0.0,0.0,0.63,0.059,1.283
160526.SZ,2024-03-07,0.929,0.939,0.943,0.939,0.943,0.014,1.507,35.0,3.293,1.283
160526.SZ,2024-03-08,0.943,0.943,0.954,0.943,0.954,0.011,1.1665,54.0,5.12,1.283
160526.SZ,2024-03-12,0.954,0.945,0.962,0.945,0.962,0.008,0.8386,620.0,58.592,1.283
160526.SZ,2024-03-14,0.962,0.979,0.979,0.947,0.962,0.0,0.0,15.0,1.435,1.283
160526.SZ,2024-03-15,0.962,0.947,0.961,0.947,0.961,-0.001,-0.104,1.58,0.151,1.283
160526.SZ,2024-03-21,0.961,0.961,0.975,0.958,0.958,-0.003,-0.3122,23.0,2.211,1.283
160526.SZ,2024-03-26,0.958,0.966,0.966,0.966,0.966,0.008,0.8351,8.0,0.773,1.283
160526.SZ,2024-03-29,0.966,1.005,1.005,1.005,1.005,0.039,4.0373,7.0,0.704,1.283
160526.SZ,2024-04-08,1.005,0.999,1.009,0.999,1.009,0.004,0.398,96.0,9.68,1.283
160526.SZ,2024-04-16,1.009,1.02,1.042,1.02,1.037,0.028,2.775,1026.68,105.934,1.283
160526.SZ,2024-04-17,1.037,1.03,1.035,1.03,1.033,-0.004,-0.3857,513.0,53.052,1.283
160526.SZ,2024-04-18,1.033,1.006,1.04,1.006,1.04,0.007,0.6776,692.68,69.687,1.283
160526.SZ,2024-04-19,1.04,1.016,1.016,1.016,1.016,-0.024,-2.3077,25.0,2.54,1.283
160526.SZ,2024-04-22,1.016,1.025,1.025,1.025,1.025,0.009,0.8858,1.0,0.103,1.283
160526.SZ,2024-04-23,1.025,1.001,1.022,1.001,1.022,-0.003,-0.2927,2.0,0.202,1.283
160526.SZ,2024-04-25,1.022,1.028,1.028,1.028,1.028,0.006,0.5871,10.0,1.028,1.283
160526.SZ,2024-04-29,1.028,1.07,1.07,1.067,1.067,0.039,3.7938,2.0,0.214,1.283
160526.SZ,2024-05-06,1.067,1.067,1.067,1.052,1.054,-0.013,-1.2184,247.03,26.008,1.283
160526.SZ,2024-05-07,1.054,1.079,1.079,1.079,1.079,0.025,2.3719,25.0,2.698,1.283
160526.SZ,2024-05-08,1.079,1.085,1.085,1.085,1.085,0.006,0.5561,5.0,0.543,1.283
160526.SZ,2024-05-09,1.085,1.059,1.059,1.059,1.059,-0.026,-2.3963,72.0,7.625,1.283
160526.SZ,2024-05-10,1.059,1.078,1.093,1.078,1.093,0.034,3.2106,210.0,22.663,1.283
160526.SZ,2024-05-13,1.093,1.096,1.096,1.093,1.093,0.0,0.0,125.0,13.67,1.283
160526.SZ,2024-05-14,1.093,1.099,1.099,1.085,1.09,-0.003,-0.2745,21.0,2.285,1.283
160526.SZ,2024-05-16,1.09,1.093,1.094,1.093,1.094,0.004,0.367,72.13,7.884,1.283
160526.SZ,2024-05-17,1.094,1.105,1.108,1.1,1.108,0.014,1.2797,401.0,44.195,1.283
160526.SZ,2024-05-20,1.108,1.081,1.131,1.081,1.131,0.023,2.0758,107.0,11.835,1.283
160526.SZ,2024-05-21,1.131,1.131,1.131,1.118,1.12,-0.011,-0.9726,32.0,3.595,1.283
160526.SZ,2024-05-22,1.12,1.116,1.116,1.116,1.116,-0.004,-0.3571,50.0,5.58,1.283
160526.SZ,2024-05-23,1.116,1.1,1.1,1.099,1.1,-0.016,-1.4337,59.0,6.487,1.283
160526.SZ,2024-05-24,1.1,1.1,1.112,1.1,1.104,0.004,0.3636,713.0,78.824,1.283
160526.SZ,2024-05-27,1.104,1.107,1.174,1.099,1.114,0.01,0.9058,814.0,90.163,1.283
160526.SZ,2024-05-28,1.114,1.111,1.112,1.104,1.106,-0.008,-0.7181,777.0,85.994,1.283
160526.SZ,2024-05-29,1.106,1.111,1.111,1.111,1.111,0.005,0.4521,307.0,34.108,1.283
160526.SZ,2024-05-30,1.111,1.113,1.113,1.071,1.089,-0.022,-1.9802,164.0,17.975,1.283
160526.SZ,2024-05-31,1.089,1.102,1.102,1.102,1.102,0.013,1.1938,6.0,0.661,1.283
160526.SZ,2024-06-03,1.102,1.099,1.1,1.099,1.1,-0.002,-0.1815,164.0,18.04,1.283
160526.SZ,2024-06-04,1.1,1.104,1.105,1.104,1.105,0.005,0.4545,266.86,29.464,1.283
160526.SZ,2024-06-07,1.105,1.114,1.114,1.114,1.114,0.009,0.8145,266.0,29.632,1.283
160526.SZ,2024-06-11,1.114,1.115,1.115,1.115,1.115,0.001,0.0898,6.0,0.669,1.283
160526.SZ,2024-06-13,1.115,1.09,1.09,1.09,1.09,-0.025,-2.2422,6.0,0.654,1.283
160526.SZ,2024-06-14,1.09,1.068,1.068,1.068,1.068,-0.022,-2.0183,2.0,0.214,1.283
160526.SZ,2024-06-18,1.068,1.068,1.07,1.068,1.07,0.002,0.1873,457.0,48.816,1.283
160526.SZ,2024-06-19,1.07,1.07,1.07,1.07,1.07,0.0,0.0,500.0,53.5,1.283
160526.SZ,2024-06-20,1.07,1.082,1.082,1.082,1.082,0.012,1.1215,100.0,10.82,1.283
160526.SZ,2024-06-21,1.082,1.083,1.084,1.081,1.082,0.0,0.0,204.0,22.079,1.283
160526.SZ,2024-06-24,1.082,1.073,1.078,1.073,1.077,-0.005,-0.4621,400.0,43.052,1.283
160526.SZ,2024-06-26,1.077,1.085,1.085,1.085,1.085,0.008,0.7428,25.0,2.713,1.283
160526.SZ,2024-07-01,1.085,1.101,1.101,1.101,1.101,0.016,1.4747,5.0,0.551,1.283
160526.SZ,2024-07-03,1.101,1.106,1.106,1.106,1.106,0.005,0.4541,10.0,1.106,1.283
160526.SZ,2024-07-04,1.106,1.106,1.106,1.106,1.106,0.0,0.0,66.0,7.3,1.283
160526.SZ,2024-07-05,1.106,1.094,1.101,1.094,1.101,-0.005,-0.4521,93.0,10.175,1.283
160526.SZ,2024-07-09,1.101,1.106,1.106,1.106,1.106,0.005,0.4541,6.0,0.664,1.283
160526.SZ,2024-07-10,1.106,1.11,1.11,1.105,1.105,-0.001,-0.0904,9.0,0.995,1.283
160526.SZ,2024-07-11,1.105,1.119,1.119,1.119,1.119,0.014,1.267,1.0,0.112,1.283
160526.SZ,2024-07-12,1.119,1.125,1.125,1.125,1.125,0.006,0.5362,1.0,0.113,1.283
160526.SZ,2024-07-16,1.125,1.125,1.125,1.125,1.125,0.0,0.0,30.0,3.375,1.283
160526.SZ,2024-07-17,1.125,1.102,1.102,1.102,1.102,-0.023,-2.0444,1.0,0.11,1.283
160526.SZ,2024-07-24,1.102,1.054,1.054,1.054,1.054,-0.048,-4.3557,0.91,0.096,1.283
160526.SZ,2024-08-02,1.054,1.069,1.069,1.067,1.067,0.013,1.2334,2.0,0.214,1.283
160526.SZ,2024-08-12,1.067,1.022,1.022,1.022,1.022,-0.045,-4.2174,9.0,0.92,1.283
160526.SZ,2024-08-13,1.022,1.11,1.11,1.103,1.103,0.081,7.9256,11.0,1.215,1.283
160526.SZ,2024-08-15,1.103,1.016,1.097,1.016,1.033,-0.07,-6.3463,32.75,3.394,1.283
160526.SZ,2024-08-16,1.033,1.037,1.037,1.03,1.032,-0.001,-0.0968,114.62,11.84,1.283
160526.SZ,2024-08-19,1.032,1.032,1.053,1.032,1.039,0.007,0.6783,141.5,14.842,1.283
160526.SZ,2024-08-20,1.039,1.043,1.045,1.04,1.04,0.001,0.0962,42.0,4.388,1.283
160526.SZ,2024-08-21,1.04,1.02,1.03,1.02,1.03,-0.01,-0.9615,108.55,11.081,1.283
160526.SZ,2024-08-22,1.03,1.043,1.043,1.043,1.043,0.013,1.2621,2.0,0.209,1.283
160526.SZ,2024-08-23,1.043,1.024,1.044,1.024,1.043,0.0,0.0,26.7,2.774,1.283
160526.SZ,2024-08-29,1.043,1.019,1.024,1.019,1.024,-0.019,-1.8217,12.86,1.311,1.283
160526.SZ,2024-08-30,1.024,1.033,1.033,1.033,1.033,0.009,0.8789,20.0,2.066,1.283
160526.SZ,2024-09-03,1.033,1.023,1.023,1.023,1.023,-0.01,-0.9681,9.55,0.977,1.283
160526.SZ,2024-09-10,1.023,0.985,0.993,0.985,0.993,-0.03,-2.9326,51.46,5.075,1.283
160526.SZ,2024-09-12,0.993,0.972,0.973,0.972,0.973,-0.02,-2.0141,48.46,4.715,1.283
160526.SZ,2024-09-13,0.973,0.994,0.994,0.994,0.994,0.021,2.1583,6.0,0.596,1.283
160526.SZ,2024-09-25,0.994,1.061,1.061,1.061,1.061,0.067,6.7404,102.96,10.924,1.283
160526.SZ,2024-09-26,1.061,1.069,1.09,1.069,1.09,0.029,2.7333,14.0,1.499,1.283
160526.SZ,2024-09-27,1.09,1.096,1.101,1.096,1.1,0.01,0.9174,337.93,37.112,1.283
160526.SZ,2024-09-30,1.1,1.138,1.183,1.11,1.144,0.044,4.0,413.91,47.771,1.283
160526.SZ,2024-10-08,1.144,1.257,1.257,1.153,1.174,0.03,2.6224,2132.36,251.11,1.283
160526.SZ,2024-10-09,1.174,1.18,1.18,1.088,1.093,-0.081,-6.8995,14.91,1.652,1.283
160526.SZ,2024-10-10,1.093,1.042,1.139,1.039,1.139,0.046,4.2086,412.83,46.629,1.283
160526.SZ,2024-10-14,1.139,1.109,1.152,1.109,1.15,0.011,0.9658,102.0,11.435,1.283
160526.SZ,2024-10-18,1.15,1.138,1.138,1.138,1.138,-0.012,-1.0435,1.0,0.114,1.283
160526.SZ,2024-10-21,1.138,1.084,1.15,1.084,1.15,0.012,1.0545,20.0,2.234,1.283
160526.SZ,2024-10-23,1.15,1.156,1.156,1.156,1.156,0.006,0.5217,20.0,2.312,1.283
160526.SZ,2024-10-25,1.156,1.143,1.143,1.143,1.143,-0.013,-1.1246,44.0,5.029,1.283
160526.SZ,2024-10-30,1.143,1.146,1.146,1.131,1.145,0.002,0.175,4.0,0.457,1.283
160526.SZ,2024-11-01,1.145,1.145,1.145,1.132,1.132,-0.013,-1.1354,68.0,7.7,1.283
160526.SZ,2024-11-04,1.132,1.132,1.132,1.132,1.132,0.0,0.0,100.0,11.32,1.283
160526.SZ,2024-11-05,1.132,1.135,1.141,1.135,1.141,0.009,0.7951,8.0,0.911,1.283
160526.SZ,2024-11-06,1.141,1.145,1.165,1.144,1.165,0.024,2.1034,883.0,101.2,1.283
160526.SZ,2024-11-07,1.165,1.119,1.2,1.119,1.175,0.01,0.8584,313.0,36.473,1.283
160526.SZ,2024-11-11,1.175,1.151,1.171,1.151,1.171,-0.004,-0.3404,51.0,5.966,1.283
160526.SZ,2024-11-19,1.171,1.118,1.118,1.109,1.109,-0.062,-5.2946,31.0,3.439,1.283
160526.SZ,2024-11-20,1.109,1.123,1.123,1.119,1.12,0.011,0.9919,110.0,12.33,1.283
160526.SZ,2024-11-22,1.12,1.105,1.105,1.1,1.101,-0.019,-1.6964,149.0,16.423,1.283
160526.SZ,2024-11-25,1.101,1.097,1.097,1.093,1.093,-0.008,-0.7266,107.0,11.721,1.283
160526.SZ,2024-11-27,1.093,1.082,1.082,1.082,1.082,-0.011,-1.0064,100.0,10.82,1.283
160526.SZ,2024-11-28,1.082,1.096,1.096,1.096,1.096,0.014,1.2939,231.0,25.318,1.283
160526.SZ,2024-12-02,1.096,1.108,1.108,1.108,1.108,0.012,1.0949,4.0,0.443,1.283
160526.SZ,2024-12-03,1.108,1.105,1.105,1.105,1.105,-0.003,-0.2708,150.0,16.575,1.283
160526.SZ,2024-12-04,1.105,1.115,1.115,1.115,1.115,0.01,0.905,6.0,0.669,1.283
160526.SZ,2024-12-09,1.115,1.125,1.125,1.125,1.125,0.01,0.8969,6.0,0.675,1.283
160526.SZ,2024-12-10,1.125,1.143,1.143,1.143,1.143,0.018,1.6,1.75,0.2,1.283
160526.SZ,2024-12-11,1.143,1.154,1.154,1.154,1.154,0.011,0.9624,5.0,0.577,1.283
160526.SZ,2024-12-12,1.154,1.152,1.152,1.14,1.14,-0.014,-1.2132,95.0,10.938,1.283
160526.SZ,2024-12-13,1.14,1.145,1.145,1.145,1.145,0.005,0.4386,10.0,1.145,1.283
160526.SZ,2024-12-17,1.145,1.118,1.118,1.118,1.118,-0.027,-2.3581,39.0,4.36,1.283
160526.SZ,2024-12-18,1.118,1.128,1.128,1.128,1.128,0.01,0.8945,53.0,5.978,1.283
160526.SZ,2024-12-19,1.128,1.102,1.123,1.102,1.123,-0.005,-0.4433,9.43,1.041,1.283
160526.SZ,2024-12-20,1.123,1.119,1.119,1.119,1.119,-0.004,-0.3562,1.0,0.112,1.283
160526.SZ,2024-12-25,1.119,1.132,1.132,1.132,1.132,0.013,1.1618,1.0,0.113,1.283
160526.SZ,2024-12-26,1.132,1.143,1.143,1.143,1.143,0.011,0.9717,1.0,0.114,1.283
160526.SZ,2025-01-02,1.143,1.112,1.112,1.097,1.097,-0.046,-4.0245,101.78,11.315,1.283
160526.SZ,2025-01-03,1.097,1.092,1.116,1.092,1.115,0.018,1.6408,348.0,38.258,1.283
160526.SZ,2025-01-06,1.115,1.115,1.115,1.111,1.112,-0.003,-0.2691,70.0,7.786,1.283
160526.SZ,2025-01-07,1.112,1.119,1.119,1.119,1.119,0.007,0.6295,43.0,4.812,1.283
160526.SZ,2025-01-08,1.119,1.099,1.099,1.099,1.099,-0.02,-1.7873,19.0,2.088,1.283
160526.SZ,2025-01-09,1.099,1.113,1.113,1.113,1.113,0.014,1.2739,121.0,13.467,1.283
160526.SZ,2025-01-13,1.113,1.113,1.124,1.109,1.124,0.011,0.9883,118.0,13.103,1.283
160526.SZ,2025-01-14,1.124,1.124,1.134,1.124,1.134,0.01,0.8897,33.0,3.723,1.283
160526.SZ,2025-01-16,1.134,1.152,1.152,1.134,1.142,0.008,0.7055,276.0,31.506,1.283
160526.SZ,2025-01-17,1.142,1.166,1.166,1.166,1.166,0.024,2.1016,1.0,0.117,1.283
160526.SZ,2025-01-20,1.166,1.155,1.161,1.152,1.161,-0.005,-0.4288,308.53,35.587,1.283
160526.SZ,2025-01-21,1.161,1.145,1.145,1.145,1.145,-0.016,-1.3781,108.0,12.366,1.283
160526.SZ,2025-01-23,1.145,1.151,1.151,1.151,1.151,0.006,0.524,2.0,0.23,1.283
160526.SZ,2025-02-06,1.151,1.164,1.166,1.163,1.166,0.015,1.3032,1405.13,163.447,1.283
160526.SZ,2025-02-07,1.166,1.188,1.2,1.185,1.189,0.023,1.9726,114.0,13.513,1.283
160526.SZ,2025-02-11,1.189,1.204,1.204,1.167,1.194,0.005,0.4205,23.0,2.749,1.283
160526.SZ,2025-02-12,1.194,1.178,1.178,1.178,1.178,-0.016,-1.34,18.0,2.12,1.283
160526.SZ,2025-02-13,1.178,1.184,1.19,1.184,1.19,0.012,1.0187,101.0,12.018,1.283
160526.SZ,2025-02-14,1.19,1.202,1.202,1.202,1.202,0.012,1.0084,24.0,2.885,1.283
160526.SZ,2025-02-17,1.202,1.182,1.182,1.182,1.182,-0.02,-1.6639,24.0,2.837,1.283
160526.SZ,2025-02-18,1.182,1.188,1.199,1.188,1.199,0.017,1.4382,9.0,1.07,1.283
160526.SZ,2025-02-21,1.199,1.199,1.199,1.198,1.198,-0.001,-0.0834,118.0,14.148,1.283
160526.SZ,2025-02-24,1.198,1.196,1.197,1.196,1.197,-0.001,-0.0835,48.0,5.744,1.283
160526.SZ,2025-02-26,1.197,1.195,1.195,1.195,1.195,-0.002,-0.1671,2.0,0.239,1.283
160526.SZ,2025-02-27,1.195,1.191,1.191,1.191,1.191,-0.004,-0.3347,7.0,0.834,1.283
160526.SZ,2025-02-28,1.191,1.19,1.191,1.19,1.191,0.0,0.0,153.8,18.317,1.283
160526.SZ,2025-03-03,1.191,1.21,1.211,1.208,1.208,0.017,1.4274,311.0,37.611,1.283
160526.SZ,2025-03-04,1.208,1.193,1.193,1.192,1.192,-0.016,-1.3245,101.0,12.049,1.283
160526.SZ,2025-03-05,1.192,1.204,1.213,1.204,1.213,0.021,1.7617,735.8,88.914,1.283
160526.SZ,2025-03-06,1.213,1.212,1.212,1.212,1.212,-0.001,-0.0824,5.0,0.606,1.283
160526.SZ,2025-03-10,1.212,1.204,1.212,1.204,1.212,0.0,0.0,3.0,0.363,1.283
160526.SZ,2025-03-11,1.212,1.201,1.201,1.2,1.2,-0.012,-0.9901,100.0,12.002,1.283
160526.SZ,2025-03-12,1.2,1.219,1.219,1.219,1.219,0.019,1.5833,23.0,2.804,1.283
160526.SZ,2025-03-13,1.219,1.219,1.219,1.204,1.204,-0.015,-1.2305,13.0,1.567,1.283
160526.SZ,2025-03-14,1.204,1.22,1.222,1.22,1.22,0.016,1.3289,201.0,24.524,1.283
160526.SZ,2025-03-17,1.22,1.192,1.219,1.157,1.219,-0.001,-0.082,82.0,9.566,1.283
160526.SZ,2025-03-18,1.219,1.214,1.245,1.214,1.245,0.026,2.1329,30.0,3.694,1.283
160526.SZ,2025-03-19,1.245,1.234,1.234,1.234,1.234,-0.011,-0.8835,1.0,0.123,1.283
160526.SZ,2025-03-20,1.234,1.234,1.234,1.234,1.234,0.0,0.0,26.0,3.208,1.283
160526.SZ,2025-03-24,1.234,1.261,1.261,1.236,1.246,0.012,0.9724,94.0,11.715,1.283
160526.SZ,2025-03-26,1.246,1.225,1.225,1.225,1.225,-0.021,-1.6854,62.0,7.595,1.283
160526.SZ,2025-03-28,1.225,1.212,1.213,1.212,1.213,-0.012,-0.9796,28.0,3.395,1.283
160526.SZ,2025-04-11,1.213,1.22,1.222,1.167,1.182,-0.031,-2.5556,311.0,36.673,1.283
160526.SZ,2025-04-14,1.182,1.192,1.193,1.184,1.184,0.002,0.1692,33.0,3.926,1.283
160526.SZ,2025-04-15,1.184,1.169,1.176,1.166,1.176,-0.008,-0.6757,157.0,18.367,1.283
160526.SZ,2025-04-16,1.176,1.176,1.177,1.176,1.177,0.001,0.085,45.0,5.292,1.283
160526.SZ,2025-04-17,1.177,1.178,1.178,1.178,1.178,0.001,0.085,1.0,0.118,1.283
160526.SZ,2025-04-18,1.178,1.178,1.178,1.178,1.178,0.0,0.0,3.0,0.353,1.283
160526.SZ,2025-04-21,1.178,1.188,1.189,1.188,1.189,0.011,0.9338,29.0,3.448,1.283
160526.SZ,2025-04-22,1.189,1.185,1.185,1.185,1.185,-0.004,-0.3364,13.0,1.541,1.283
160526.SZ,2025-04-25,1.185,1.196,1.196,1.196,1.196,0.011,0.9283,10.0,1.196,1.283
160526.SZ,2025-04-29,1.196,1.204,1.205,1.204,1.205,0.009,0.7525,47.0,5.663,1.283
160526.SZ,2025-05-06,1.205,1.162,1.24,1.162,1.24,0.035,2.9046,49.0,5.861,1.283
160526.SZ,2025-05-07,1.24,1.23,1.232,1.23,1.231,-0.009,-0.7258,185.0,22.775,1.283
160526.SZ,2025-05-08,1.231,1.247,1.255,1.209,1.209,-0.022,-1.7872,7.0,0.867,1.283
160526.SZ,2025-05-09,1.209,1.209,1.209,1.209,1.209,0.0,0.0,101.0,12.211,1.283
160526.SZ,2025-05-12,1.209,1.23,1.23,1.223,1.226,0.017,1.4061,115.8,14.203,1.283
160526.SZ,2025-05-13,1.226,1.233,1.233,1.227,1.229,0.003,0.2447,109.0,13.407,1.283
160526.SZ,2025-05-15,1.229,1.231,1.239,1.231,1.238,0.009,0.7323,255.0,31.402,1.283
160526.SZ,2025-05-16,1.238,1.238,1.238,1.171,1.238,0.0,0.0,174.0,20.45,1.283
160526.SZ,2025-05-19,1.238,1.21,1.235,1.21,1.235,-0.003,-0.2423,88.0,10.846,1.283
160526.SZ,2025-05-20,1.235,1.239,1.359,1.228,1.241,0.006,0.4858,282.0,37.035,1.283
160526.SZ,2025-05-21,1.241,1.241,1.254,1.241,1.253,0.012,0.967,55.0,6.888,1.283
160526.SZ,2025-05-23,1.253,1.251,1.258,1.251,1.253,0.0,0.0,14.0,1.754,1.283
160526.SZ,2025-05-26,1.253,1.245,1.246,1.245,1.245,-0.008,-0.6385,498.0,62.002,1.283
160526.SZ,2025-05-27,1.245,1.245,1.245,1.245,1.245,0.0,0.0,4.0,0.498,1.283
160526.SZ,2025-05-28,1.245,1.238,1.238,1.238,1.238,-0.007,-0.5622,8.0,0.99,1.283
160526.SZ,2025-05-29,1.238,1.267,1.267,1.255,1.255,0.017,1.3732,20.0,2.511,1.283
160526.SZ,2025-05-30,1.255,1.243,1.266,1.167,1.244,-0.011,-0.8765,352.0,42.189,1.283
160526.SZ,2025-06-03,1.244,1.232,1.27,1.232,1.234,-0.01,-0.8039,329.0,41.289,1.283
160526.SZ,2025-06-04,1.234,1.241,1.245,1.24,1.242,0.008,0.6483,8.0,0.994,1.283
160526.SZ,2025-06-05,1.242,1.232,1.244,1.203,1.242,0.0,0.0,206.0,24.894,1.283
160526.SZ,2025-06-06,1.242,1.241,1.286,1.234,1.27,0.028,2.2544,387.0,48.761,1.283
160526.SZ,2025-06-09,1.27,1.255,1.269,1.218,1.266,-0.004,-0.315,364.0,44.523,1.283
160526.SZ,2025-06-10,1.266,1.253,1.286,1.249,1.249,-0.017,-1.3428,445.0,57.015,1.283
160526.SZ,2025-06-11,1.249,1.238,1.238,1.235,1.238,-0.011,-0.8807,9.0,1.113,1.283
160526.SZ,2025-06-12,1.238,1.233,1.233,1.233,1.233,-0.005,-0.4039,4.0,0.493,1.283
160526.SZ,2025-06-13,1.233,1.23,1.231,1.228,1.228,-0.005,-0.4055,37.4,4.596,1.283
160526.SZ,2025-06-16,1.228,1.226,1.232,1.223,1.232,0.004,0.3257,434.0,53.122,1.283
160526.SZ,2025-06-17,1.232,1.227,1.227,1.223,1.224,-0.008,-0.6494,159.0,19.465,1.283
160526.SZ,2025-06-18,1.224,1.228,1.228,1.228,1.228,0.004,0.3268,9.0,1.105,1.283
160526.SZ,2025-06-19,1.228,1.219,1.219,1.208,1.208,-0.02,-1.6287,55.0,6.695,1.283
160526.SZ,2025-06-20,1.208,1.212,1.219,1.212,1.219,0.011,0.9106,14.0,1.702,1.283
160526.SZ,2025-06-23,1.219,1.223,1.225,1.223,1.225,0.006,0.4922,29.85,3.651,1.283
160526.SZ,2025-06-24,1.225,1.229,1.237,1.229,1.237,0.012,0.9796,34.0,4.194,1.283
160526.SZ,2025-06-25,1.237,1.241,1.249,1.241,1.249,0.012,0.9701,33.94,4.232,1.283
160526.SZ,2025-06-26,1.249,1.249,1.253,1.249,1.252,0.003,0.2402,254.0,31.726,1.283
160526.SZ,2025-06-30,1.252,1.243,1.243,1.243,1.243,-0.009,-0.7188,17.0,2.113,1.283
160526.SZ,2025-07-01,1.243,1.24,1.244,1.24,1.244,0.001,0.0805,51.0,6.342,1.283
160526.SZ,2025-07-02,1.244,1.239,1.239,1.237,1.238,-0.006,-0.4823,187.0,23.143,1.283
160526.SZ,2025-07-03,1.238,1.242,1.245,1.242,1.245,0.007,0.5654,11.0,1.368,1.283
160526.SZ,2025-07-04,1.245,1.249,1.257,1.249,1.257,0.012,0.9639,265.0,33.177,1.283
160526.SZ,2025-07-10,1.257,1.249,1.249,1.249,1.249,-0.008,-0.6364,7.0,0.874,1.283
160526.SZ,2025-07-11,1.249,1.253,1.266,1.253,1.266,0.017,1.3611,119.0,14.978,1.283
160526.SZ,2025-07-15,1.266,1.257,1.257,1.256,1.257,-0.009,-0.7109,13.0,1.634,1.283
160526.SZ,2025-07-17,1.257,1.26,1.26,1.26,1.26,0.003,0.2387,10.0,1.26,1.283
160526.SZ,2025-07-18,1.26,1.26,1.264,1.26,1.264,0.004,0.3175,9.0,1.137,1.283
160526.SZ,2025-07-21,1.264,1.267,1.273,1.267,1.273,0.009,0.712,32.0,4.066,1.283
160526.SZ,2025-07-22,1.273,1.268,1.277,1.267,1.276,0.003,0.2357,75.0,9.523,1.283
160526.SZ,2025-07-23,1.276,1.28,1.293,1.28,1.293,0.017,1.3323,528.0,68.124,1.283
160526.SZ,2025-07-24,1.293,1.294,1.297,1.289,1.297,0.004,0.3094,564.94,72.941,1.283
160526.SZ,2025-07-25,1.297,1.291,1.297,1.289,1.297,0.0,0.0,17.0,2.194,1.283
160526.SZ,2025-07-28,1.297,1.292,1.305,1.291,1.305,0.008,0.6168,41.0,5.303,1.283
160526.SZ,2025-07-29,1.305,1.297,1.306,1.291,1.306,0.001,0.0766,34.0,4.418,1.283
160526.SZ,2025-07-30,1.306,1.297,1.305,1.284,1.305,-0.001,-0.0766,72.0,9.359,1.283
160526.SZ,2025-07-31,1.305,1.297,1.297,1.296,1.296,-0.009,-0.6897,17.0,2.204,1.283
