ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513380.SH,20240507,0.981,0.983,0.983,0.954,0.958,-0.023,-2.3445,1637903.0,158219.703
513380.SH,20240508,0.958,0.959,0.969,0.944,0.947,-0.011,-1.1482,1860223.0,177877.788
513380.SH,20240509,0.947,0.948,0.969,0.948,0.965,0.018,1.9007,1581034.0,151938.737
513380.SH,20240510,0.965,0.975,0.979,0.955,0.965,0.0,0.0,1919626.0,185574.789
513380.SH,20240513,0.965,0.957,0.986,0.956,0.982,0.017,1.7617,1983040.0,192808.884
513380.SH,20240514,0.982,0.998,1.007,0.991,0.993,0.011,1.1202,1418531.0,141744.11
513380.SH,20240515,0.993,0.989,0.992,0.985,0.989,-0.004,-0.4028,350581.0,34629.601
513380.SH,20240516,0.989,1.002,1.004,0.984,0.998,0.009,0.91,1872083.0,186256.608
513380.SH,20240517,0.998,1.009,1.021,1.0,1.004,0.006,0.6012,1804532.0,182280.305
513380.SH,20240520,1.004,1.007,1.018,1.006,1.014,0.01,0.996,1307245.0,132539.839
513380.SH,20240521,1.014,1.006,1.006,0.972,0.974,-0.04,-3.9448,1367236.0,134744.473
513380.SH,20240522,0.974,0.978,0.988,0.97,0.977,0.003,0.308,1657287.0,162346.045
513380.SH,20240523,0.977,0.971,0.974,0.955,0.958,-0.019,-1.9447,1374932.0,132170.83
513380.SH,20240524,0.958,0.952,0.955,0.927,0.928,-0.03,-3.1315,1394462.0,131203.991
513380.SH,20240527,0.928,0.934,0.951,0.92,0.949,0.021,2.2629,2114004.53,197504.34
513380.SH,20240528,0.949,0.953,0.963,0.942,0.943,-0.006,-0.6322,1353454.0,128907.063
513380.SH,20240529,0.943,0.938,0.939,0.922,0.928,-0.015,-1.5907,1640581.0,152888.22
513380.SH,20240530,0.928,0.925,0.937,0.918,0.92,-0.008,-0.8621,1769654.0,163851.266
513380.SH,20240531,0.92,0.934,0.942,0.915,0.917,-0.003,-0.3261,1495905.9,139326.091
513380.SH,20240603,0.917,0.92,0.936,0.918,0.928,0.011,1.1996,1270590.0,118064.718
513380.SH,20240604,0.928,0.922,0.935,0.92,0.935,0.007,0.7543,1456574.0,135300.95
513380.SH,20240605,0.935,0.934,0.949,0.929,0.933,-0.002,-0.2139,1672475.0,157443.82
513380.SH,20240606,0.933,0.946,0.953,0.936,0.939,0.006,0.6431,2203023.0,207984.197
513380.SH,20240607,0.939,0.945,0.946,0.922,0.925,-0.014,-1.4909,1821118.0,169895.065
513380.SH,20240611,0.925,0.915,0.927,0.909,0.923,-0.002,-0.2162,1427604.0,130833.345
513380.SH,20240612,0.923,0.918,0.923,0.911,0.912,-0.011,-1.1918,1232987.0,112791.116
513380.SH,20240613,0.912,0.921,0.924,0.912,0.918,0.006,0.6579,1534952.0,140768.186
513380.SH,20240614,0.918,0.916,0.922,0.913,0.919,0.001,0.1089,1150403.0,105485.809
513380.SH,20240617,0.919,0.916,0.923,0.904,0.916,-0.003,-0.3264,1020746.0,93426.097
513380.SH,20240618,0.916,0.919,0.926,0.91,0.913,-0.003,-0.3275,1500719.0,137862.77
513380.SH,20240619,0.913,0.92,0.943,0.92,0.941,0.028,3.0668,1472887.0,136724.213
513380.SH,20240620,0.941,0.948,0.949,0.928,0.932,-0.009,-0.9564,1199386.0,112398.249
513380.SH,20240621,0.932,0.923,0.925,0.909,0.916,-0.016,-1.7167,1172065.0,107364.923
513380.SH,20240624,0.916,0.906,0.91,0.896,0.897,-0.019,-2.0742,958371.0,86564.618
513380.SH,20240625,0.897,0.909,0.914,0.896,0.899,0.002,0.223,1124912.0,102021.856
513380.SH,20240626,0.899,0.901,0.917,0.899,0.914,0.015,1.6685,1392470.0,126613.439
513380.SH,20240627,0.914,0.909,0.909,0.886,0.889,-0.025,-2.7352,1354914.0,121301.951
513380.SH,20240628,0.889,0.878,0.896,0.878,0.881,-0.008,-0.8999,1365224.0,120954.055
513380.SH,20240701,0.881,0.877,0.879,0.871,0.878,-0.003,-0.3405,415903.0,36379.324
513380.SH,20240702,0.878,0.876,0.89,0.872,0.875,-0.003,-0.3417,1108958.0,97628.827
513380.SH,20240703,0.875,0.881,0.898,0.879,0.895,0.02,2.2857,1326679.0,117842.144
513380.SH,20240704,0.895,0.909,0.916,0.898,0.901,0.006,0.6704,1035706.0,93839.485
513380.SH,20240705,0.901,0.902,0.905,0.885,0.891,-0.01,-1.1099,875366.0,78159.133
513380.SH,20240708,0.891,0.888,0.895,0.877,0.878,-0.013,-1.459,821787.0,72661.967
513380.SH,20240709,0.878,0.878,0.896,0.875,0.894,0.016,1.8223,1431094.0,126630.026
513380.SH,20240710,0.894,0.9,0.91,0.89,0.892,-0.002,-0.2237,1112627.0,100225.164
513380.SH,20240711,0.892,0.901,0.915,0.898,0.915,0.023,2.5785,1436097.0,130189.161
513380.SH,20240712,0.915,0.926,0.933,0.921,0.933,0.018,1.9672,1159952.0,107531.932
513380.SH,20240715,0.933,0.926,0.926,0.908,0.908,-0.025,-2.6795,870486.0,79764.174
513380.SH,20240716,0.908,0.899,0.902,0.892,0.9,-0.008,-0.8811,1074381.0,96381.59
513380.SH,20240717,0.9,0.905,0.911,0.896,0.905,0.005,0.5556,1255715.0,113551.867
513380.SH,20240718,0.905,0.893,0.9,0.885,0.897,-0.008,-0.884,1488427.0,132946.022
513380.SH,20240719,0.897,0.887,0.888,0.878,0.879,-0.018,-2.0067,1273966.0,112255.318
513380.SH,20240722,0.879,0.882,0.895,0.876,0.893,0.014,1.5927,1544656.0,136840.548
513380.SH,20240723,0.893,0.899,0.899,0.877,0.879,-0.014,-1.5677,1141417.0,101097.255
513380.SH,20240724,0.879,0.876,0.883,0.86,0.861,-0.018,-2.0478,1363820.0,118887.461
513380.SH,20240725,0.861,0.856,0.858,0.843,0.845,-0.016,-1.8583,1176295.0,99898.778
513380.SH,20240726,0.845,0.851,0.858,0.845,0.855,0.01,1.1834,1744804.0,148739.934
513380.SH,20240729,0.855,0.864,0.869,0.857,0.861,0.006,0.7018,1281716.0,110550.694
513380.SH,20240730,0.861,0.859,0.859,0.844,0.847,-0.014,-1.626,1036516.0,87968.245
513380.SH,20240731,0.847,0.847,0.874,0.843,0.874,0.027,3.1877,1775864.0,153064.56
513380.SH,20240801,0.874,0.867,0.87,0.858,0.861,-0.013,-1.4874,1357279.0,117057.901
513380.SH,20240802,0.861,0.845,0.852,0.832,0.835,-0.026,-3.0197,1439578.0,120982.45
513380.SH,20240805,0.835,0.821,0.845,0.81,0.818,-0.017,-2.0359,1862503.68,154386.091
513380.SH,20240806,0.818,0.837,0.84,0.822,0.828,0.01,1.2225,1549812.0,128639.829
513380.SH,20240807,0.828,0.831,0.845,0.828,0.836,0.008,0.9662,1823375.0,152705.215
513380.SH,20240808,0.836,0.828,0.846,0.821,0.838,0.002,0.2392,1795632.0,149788.535
513380.SH,20240809,0.838,0.851,0.861,0.847,0.849,0.011,1.3126,1583169.0,135142.318
513380.SH,20240812,0.849,0.852,0.853,0.839,0.848,-0.001,-0.1178,1142605.0,96627.381
513380.SH,20240813,0.848,0.848,0.855,0.844,0.85,0.002,0.2358,1137080.0,96502.914
513380.SH,20240814,0.85,0.856,0.856,0.836,0.837,-0.013,-1.5294,798183.0,67410.744
513380.SH,20240815,0.837,0.83,0.849,0.829,0.834,-0.003,-0.3584,1375110.0,115312.971
513380.SH,20240816,0.834,0.85,0.857,0.844,0.854,0.02,2.3981,1543552.0,131397.012
513380.SH,20240819,0.854,0.866,0.88,0.865,0.869,0.015,1.7564,1265455.0,110474.832
513380.SH,20240820,0.869,0.875,0.878,0.86,0.86,-0.009,-1.0357,836738.0,72547.013
513380.SH,20240821,0.86,0.844,0.849,0.836,0.845,-0.015,-1.7442,1018622.0,85900.927
513380.SH,20240822,0.845,0.857,0.86,0.847,0.86,0.015,1.7751,1266285.0,108156.542
513380.SH,20240823,0.86,0.849,0.855,0.847,0.853,-0.007,-0.814,763134.0,64975.811
513380.SH,20240826,0.853,0.857,0.867,0.857,0.862,0.009,1.0551,1097105.0,94505.267
513380.SH,20240827,0.862,0.852,0.861,0.848,0.859,-0.003,-0.348,1011523.0,86492.335
513380.SH,20240828,0.859,0.857,0.858,0.845,0.85,-0.009,-1.0477,1043738.0,88683.573
513380.SH,20240829,0.85,0.837,0.852,0.831,0.847,-0.003,-0.3529,1472678.0,123734.564
513380.SH,20240830,0.847,0.852,0.887,0.85,0.875,0.028,3.3058,2090551.0,182029.693
513380.SH,20240902,0.875,0.869,0.869,0.854,0.854,-0.021,-2.4,1441741.0,124015.363
513380.SH,20240903,0.854,0.856,0.869,0.853,0.857,0.003,0.3513,1610002.0,138633.191
513380.SH,20240904,0.857,0.85,0.86,0.845,0.851,-0.006,-0.7001,1383193.0,117938.963
513380.SH,20240905,0.851,0.855,0.861,0.85,0.854,0.003,0.3525,1650399.0,141026.771
513380.SH,20240906,0.854,0.854,0.857,0.848,0.85,-0.004,-0.4684,426048.0,36352.871
513380.SH,20240909,0.85,0.845,0.848,0.839,0.841,-0.009,-1.0588,1229695.0,103634.683
513380.SH,20240910,0.841,0.846,0.854,0.838,0.851,0.01,1.1891,1766988.0,149666.992
513380.SH,20240911,0.851,0.845,0.851,0.843,0.848,-0.003,-0.3525,1311459.0,111000.116
513380.SH,20240912,0.848,0.857,0.864,0.856,0.858,0.01,1.1792,1628680.0,140114.432
513380.SH,20240913,0.858,0.859,0.866,0.854,0.856,-0.002,-0.2331,1281446.0,110268.322
513380.SH,20240918,0.856,0.866,0.869,0.864,0.868,0.012,1.4019,419081.0,36337.857
513380.SH,20240919,0.868,0.87,0.899,0.868,0.898,0.03,3.4562,2235330.0,197695.101
513380.SH,20240920,0.898,0.898,0.916,0.888,0.902,0.004,0.4454,2726785.0,247500.333
513380.SH,20240923,0.902,0.904,0.92,0.903,0.904,0.002,0.2217,1766602.0,161121.896
513380.SH,20240924,0.904,0.926,0.953,0.918,0.951,0.047,5.1991,3087199.0,288543.103
513380.SH,20240925,0.951,0.984,0.987,0.948,0.954,0.003,0.3155,4359597.0,422644.258
513380.SH,20240926,0.954,0.969,1.02,0.963,1.019,0.065,6.8134,5215370.0,516920.074
513380.SH,20240927,1.019,1.056,1.111,1.046,1.075,0.056,5.4956,2187319.0,232530.017
513380.SH,20240930,1.075,1.171,1.183,1.104,1.183,0.108,10.0465,6984797.18,803718.453
513380.SH,20241008,1.183,1.301,1.301,1.173,1.199,0.016,1.3525,11407011.02,1394288.814
513380.SH,20241009,1.199,1.198,1.199,1.1,1.131,-0.068,-5.6714,12422982.72,1433987.191
513380.SH,20241010,1.131,1.162,1.188,1.145,1.156,0.025,2.2104,7537949.0,878522.108
513380.SH,20241011,1.156,1.151,1.152,1.109,1.116,-0.04,-3.4602,1560441.0,176712.038
513380.SH,20241014,1.116,1.135,1.154,1.105,1.142,0.026,2.3297,7977349.0,903419.846
513380.SH,20241015,1.142,1.136,1.151,1.091,1.093,-0.049,-4.2907,6434282.0,725957.368
513380.SH,20241016,1.093,1.078,1.104,1.076,1.087,-0.006,-0.5489,7323216.0,798486.49
513380.SH,20241017,1.087,1.099,1.118,1.077,1.078,-0.009,-0.828,5654611.0,622044.834
513380.SH,20241018,1.078,1.076,1.148,1.069,1.125,0.047,4.3599,10801862.5,1190235.809
513380.SH,20241021,1.125,1.127,1.141,1.105,1.108,-0.017,-1.5111,7781467.0,874166.773
513380.SH,20241022,1.108,1.114,1.125,1.106,1.114,0.006,0.5415,5975890.0,666950.082
513380.SH,20241023,1.114,1.116,1.151,1.113,1.133,0.019,1.7056,5788170.0,656323.413
513380.SH,20241024,1.133,1.123,1.126,1.109,1.111,-0.022,-1.9417,4113204.0,459270.728
513380.SH,20241025,1.111,1.112,1.132,1.111,1.115,0.004,0.36,5575531.0,624556.894
513380.SH,20241028,1.115,1.123,1.135,1.115,1.132,0.017,1.5247,3390799.0,382208.186
513380.SH,20241029,1.132,1.148,1.16,1.137,1.139,0.007,0.6184,4752875.0,545609.26
513380.SH,20241030,1.139,1.129,1.137,1.111,1.114,-0.025,-2.1949,4647650.0,521947.702
513380.SH,20241031,1.114,1.117,1.128,1.109,1.112,-0.002,-0.1795,4617891.0,516593.725
513380.SH,20241101,1.112,1.112,1.122,1.098,1.102,-0.01,-0.8993,4113433.0,454997.343
513380.SH,20241104,1.102,1.11,1.119,1.106,1.114,0.012,1.0889,3376301.0,375625.936
513380.SH,20241105,1.114,1.108,1.145,1.106,1.141,0.027,2.4237,4381809.56,494755.824
513380.SH,20241106,1.141,1.142,1.15,1.119,1.128,-0.013,-1.1394,4952711.0,562567.746
513380.SH,20241107,1.128,1.128,1.155,1.12,1.154,0.026,2.305,4338364.0,494573.929
513380.SH,20241108,1.154,1.183,1.197,1.159,1.163,0.009,0.7799,4448777.0,521627.258
513380.SH,20241111,1.163,1.129,1.159,1.124,1.155,-0.008,-0.6879,4131405.83,472097.348
513380.SH,20241112,1.155,1.154,1.168,1.113,1.118,-0.037,-3.2035,5270126.0,600695.427
513380.SH,20241113,1.118,1.108,1.11,1.09,1.105,-0.013,-1.1628,4945699.0,543760.703
513380.SH,20241114,1.105,1.097,1.115,1.077,1.08,-0.025,-2.2624,3702937.0,406330.15
513380.SH,20241115,1.08,1.084,1.099,1.074,1.081,0.001,0.0926,4722230.0,513988.23
513380.SH,20241118,1.081,1.095,1.1,1.079,1.087,0.006,0.555,3860713.0,420784.294
513380.SH,20241119,1.087,1.095,1.103,1.086,1.098,0.011,1.012,3490556.0,382319.662
513380.SH,20241120,1.098,1.095,1.109,1.091,1.103,0.005,0.4554,2898229.0,318389.057
513380.SH,20241121,1.103,1.1,1.103,1.09,1.093,-0.01,-0.9066,2802268.0,307361.059
513380.SH,20241122,1.093,1.093,1.1,1.061,1.062,-0.031,-2.8362,3519050.0,381616.77
513380.SH,20241125,1.062,1.067,1.071,1.05,1.057,-0.005,-0.4708,2689702.0,285150.156
513380.SH,20241126,1.057,1.052,1.067,1.052,1.056,-0.001,-0.0946,2269217.0,240804.64
513380.SH,20241127,1.056,1.057,1.084,1.05,1.082,0.026,2.4621,3171007.0,337295.454
513380.SH,20241128,1.082,1.089,1.091,1.074,1.075,-0.007,-0.647,2707566.0,292875.548
513380.SH,20241129,1.075,1.079,1.103,1.074,1.08,0.005,0.4651,4295516.0,466212.907
513380.SH,20241202,1.08,1.085,1.105,1.084,1.098,0.018,1.6667,3652189.0,400280.767
513380.SH,20241203,1.098,1.102,1.109,1.09,1.1,0.002,0.1821,2979556.0,327870.45
513380.SH,20241204,1.1,1.102,1.111,1.096,1.1,0.0,0.0,2124602.17,234433.236
513380.SH,20241205,1.1,1.093,1.096,1.086,1.09,-0.01,-0.9091,1581510.17,172534.437
513380.SH,20241206,1.09,1.093,1.114,1.088,1.111,0.021,1.9266,3017893.0,332751.276
513380.SH,20241209,1.111,1.105,1.122,1.104,1.112,0.001,0.09,2008532.0,223292.781
513380.SH,20241210,1.112,1.185,1.208,1.148,1.15,0.038,3.4173,3813098.0,446093.413
513380.SH,20241211,1.15,1.15,1.157,1.129,1.133,-0.017,-1.4783,3071038.0,351586.534
513380.SH,20241212,1.133,1.134,1.159,1.129,1.154,0.021,1.8535,3421067.0,391373.471
513380.SH,20241213,1.154,1.141,1.141,1.121,1.122,-0.032,-2.773,2346509.0,265053.583
513380.SH,20241216,1.122,1.12,1.124,1.098,1.101,-0.021,-1.8717,1733496.0,192556.951
513380.SH,20241217,1.101,1.096,1.118,1.091,1.1,-0.001,-0.0908,2888953.0,318449.857
513380.SH,20241218,1.1,1.111,1.121,1.108,1.115,0.015,1.3636,1873603.0,208558.67
513380.SH,20241219,1.115,1.099,1.115,1.098,1.113,-0.002,-0.1794,2274761.0,251486.229
513380.SH,20241220,1.113,1.11,1.122,1.106,1.114,0.001,0.0898,2204002.0,245409.259
513380.SH,20241223,1.114,1.118,1.122,1.109,1.113,-0.001,-0.0898,1694616.0,188739.921
513380.SH,20241224,1.113,1.115,1.13,1.114,1.129,0.016,1.4376,1516487.0,170216.832
513380.SH,20241225,1.129,1.134,1.134,1.125,1.127,-0.002,-0.1771,322372.0,36406.568
513380.SH,20241226,1.127,1.126,1.129,1.126,1.129,0.002,0.1775,315337.0,35547.987
513380.SH,20241227,1.129,1.131,1.143,1.128,1.131,0.002,0.1771,1498939.1,170035.038
513380.SH,20241230,1.131,1.132,1.136,1.121,1.126,-0.005,-0.4421,1281836.0,144477.464
513380.SH,20241231,1.126,1.123,1.124,1.104,1.105,-0.021,-1.865,1320872.0,147628.557
513380.SH,20250102,1.105,1.108,1.108,1.083,1.087,-0.018,-1.629,2357085.0,258243.269
513380.SH,20250103,1.087,1.095,1.108,1.081,1.091,0.004,0.368,3082907.0,337712.56
513380.SH,20250106,1.091,1.099,1.111,1.095,1.096,0.005,0.4583,1608439.0,177220.729
513380.SH,20250107,1.096,1.089,1.101,1.069,1.081,-0.015,-1.3686,2030825.0,220080.312
513380.SH,20250108,1.081,1.085,1.093,1.061,1.073,-0.008,-0.7401,2066787.0,222556.32
513380.SH,20250109,1.073,1.072,1.088,1.072,1.078,0.005,0.466,1608586.0,173583.688
513380.SH,20250110,1.078,1.081,1.087,1.061,1.062,-0.016,-1.4842,1592171.0,171220.933
513380.SH,20250113,1.062,1.053,1.057,1.04,1.049,-0.013,-1.2241,1444709.0,151572.084
513380.SH,20250114,1.049,1.053,1.093,1.053,1.087,0.038,3.6225,3098253.0,332176.665
513380.SH,20250115,1.087,1.08,1.095,1.077,1.087,0.0,0.0,1301601.0,141221.419
513380.SH,20250116,1.087,1.099,1.12,1.088,1.103,0.016,1.4719,3313007.0,365771.85
513380.SH,20250117,1.103,1.099,1.118,1.097,1.115,0.012,1.0879,2418513.0,268003.734
513380.SH,20250120,1.115,1.135,1.154,1.132,1.144,0.029,2.6009,3443850.0,393183.351
513380.SH,20250121,1.144,1.156,1.172,1.143,1.164,0.02,1.7483,2421489.0,280212.707
513380.SH,20250122,1.164,1.151,1.159,1.134,1.135,-0.029,-2.4914,3415213.0,389968.961
513380.SH,20250123,1.135,1.147,1.156,1.115,1.117,-0.018,-1.5859,3793860.0,431376.147
513380.SH,20250124,1.117,1.123,1.156,1.122,1.155,0.038,3.402,3685453.0,421690.669
513380.SH,20250127,1.155,1.17,1.179,1.161,1.162,0.007,0.6061,2868224.0,335255.996
513380.SH,20250205,1.162,1.222,1.234,1.203,1.22,0.058,4.9914,3800658.99,462793.412
513380.SH,20250206,1.22,1.219,1.251,1.219,1.249,0.029,2.377,3638760.0,449833.355
513380.SH,20250207,1.249,1.248,1.292,1.248,1.282,0.033,2.6421,4204840.0,535757.347
513380.SH,20250210,1.282,1.285,1.315,1.285,1.312,0.03,2.3401,4326063.0,565031.021
513380.SH,20250211,1.312,1.317,1.318,1.281,1.287,-0.025,-1.9055,3454925.0,447929.347
513380.SH,20250212,1.287,1.292,1.313,1.283,1.307,0.02,1.554,5603158.0,728958.132
513380.SH,20250213,1.307,1.319,1.367,1.318,1.326,0.019,1.4537,6149470.0,824121.763
513380.SH,20250214,1.326,1.326,1.355,1.316,1.354,0.028,2.1116,6815897.35,909987.476
513380.SH,20250217,1.354,1.4,1.403,1.339,1.369,0.015,1.1078,7698623.0,1056812.924
513380.SH,20250218,1.369,1.37,1.419,1.368,1.392,0.023,1.6801,7241950.0,1008449.904
513380.SH,20250219,1.392,1.392,1.416,1.377,1.415,0.023,1.6523,6374210.0,895005.838
513380.SH,20250220,1.415,1.4,1.41,1.361,1.377,-0.038,-2.6855,6222006.0,859363.263
513380.SH,20250221,1.377,1.406,1.447,1.394,1.445,0.068,4.9383,5216560.0,740889.314
513380.SH,20250224,1.445,1.446,1.47,1.428,1.452,0.007,0.4844,5670505.0,821512.02
