ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515070.SH,20240425,0.915,0.909,0.916,0.901,0.906,-0.009,-0.9836,574567.0,52129.947
515070.SH,20240426,0.906,0.914,0.947,0.913,0.942,0.036,3.9735,1590123.0,148771.406
515070.SH,20240429,0.942,0.953,0.979,0.952,0.973,0.031,3.2909,1590628.0,153856.904
515070.SH,20240430,0.973,0.974,0.98,0.961,0.968,-0.005,-0.5139,914661.0,88750.005
515070.SH,20240506,0.968,0.985,0.99,0.971,0.975,0.007,0.7231,957092.0,93887.143
515070.SH,20240507,0.975,0.978,0.984,0.956,0.962,-0.013,-1.3333,997259.0,96656.434
515070.SH,20240508,0.962,0.962,0.962,0.941,0.943,-0.019,-1.9751,814127.0,77176.429
515070.SH,20240509,0.943,0.942,0.954,0.94,0.954,0.011,1.1665,895132.0,84718.512
515070.SH,20240510,0.954,0.951,0.953,0.936,0.943,-0.011,-1.153,673857.0,63454.641
515070.SH,20240513,0.943,0.939,0.945,0.929,0.936,-0.007,-0.7423,913937.0,85543.732
515070.SH,20240514,0.936,0.941,0.945,0.927,0.934,-0.002,-0.2137,1380352.41,129209.137
515070.SH,20240515,0.934,0.933,0.938,0.923,0.924,-0.01,-1.0707,743170.0,69057.598
515070.SH,20240516,0.924,0.93,0.94,0.925,0.929,0.005,0.5411,941361.0,87851.289
515070.SH,20240517,0.929,0.928,0.938,0.918,0.938,0.009,0.9688,951598.0,88467.783
515070.SH,20240520,0.938,0.938,0.955,0.931,0.952,0.014,1.4925,1194415.0,113144.402
515070.SH,20240521,0.952,0.95,0.954,0.944,0.945,-0.007,-0.7353,705836.37,66908.155
515070.SH,20240522,0.945,0.944,0.948,0.936,0.948,0.003,0.3175,653799.0,61668.178
515070.SH,20240523,0.948,0.953,0.957,0.928,0.929,-0.019,-2.0042,1074866.0,100544.372
515070.SH,20240524,0.929,0.927,0.939,0.904,0.907,-0.022,-2.3681,1001881.0,92269.869
515070.SH,20240527,0.907,0.909,0.918,0.896,0.918,0.011,1.2128,915494.0,82856.576
515070.SH,20240528,0.918,0.916,0.92,0.903,0.903,-0.015,-1.634,673756.0,61286.063
515070.SH,20240529,0.903,0.904,0.913,0.898,0.903,0.0,0.0,615974.0,55746.475
515070.SH,20240530,0.903,0.9,0.909,0.89,0.904,0.001,0.1107,655400.0,59039.089
515070.SH,20240531,0.904,0.905,0.919,0.901,0.908,0.004,0.4425,591604.0,53907.289
515070.SH,20240603,0.908,0.909,0.929,0.909,0.923,0.015,1.652,1030061.0,94854.805
515070.SH,20240604,0.923,0.923,0.929,0.917,0.927,0.004,0.4334,683122.0,63047.22
515070.SH,20240605,0.927,0.925,0.936,0.922,0.922,-0.005,-0.5394,747422.0,69479.546
515070.SH,20240606,0.922,0.928,0.935,0.915,0.918,-0.004,-0.4338,768598.0,71263.089
515070.SH,20240607,0.918,0.923,0.923,0.9,0.907,-0.011,-1.1983,662602.0,60311.066
515070.SH,20240611,0.907,0.901,0.92,0.9,0.92,0.013,1.4333,649601.0,59178.335
515070.SH,20240612,0.92,0.922,0.931,0.919,0.924,0.004,0.4348,610620.0,56533.788
515070.SH,20240613,0.924,0.929,0.936,0.921,0.931,0.007,0.7576,1009393.0,93944.366
515070.SH,20240614,0.931,0.932,0.958,0.927,0.951,0.02,2.1482,1435843.0,135793.562
515070.SH,20240617,0.951,0.95,0.959,0.947,0.952,0.001,0.1052,913764.0,87233.862
515070.SH,20240618,0.952,0.952,0.977,0.951,0.967,0.015,1.5756,906400.0,87712.661
515070.SH,20240619,0.967,0.971,0.973,0.957,0.96,-0.007,-0.7239,694494.0,66927.887
515070.SH,20240620,0.96,0.955,0.961,0.941,0.942,-0.018,-1.875,662054.0,62916.69
515070.SH,20240621,0.942,0.935,0.949,0.927,0.948,0.006,0.6369,707710.65,66582.474
515070.SH,20240624,0.948,0.945,0.949,0.92,0.921,-0.027,-2.8481,603605.0,56479.775
515070.SH,20240625,0.921,0.918,0.92,0.891,0.897,-0.024,-2.6059,751363.0,68092.934
515070.SH,20240626,0.897,0.899,0.935,0.899,0.933,0.036,4.0134,916919.0,83885.008
515070.SH,20240627,0.933,0.926,0.93,0.912,0.914,-0.019,-2.0364,533534.0,49177.865
515070.SH,20240628,0.914,0.914,0.929,0.91,0.915,0.001,0.1094,569754.0,52425.966
515070.SH,20240701,0.915,0.914,0.92,0.897,0.918,0.003,0.3279,564308.0,51218.307
515070.SH,20240702,0.918,0.915,0.925,0.906,0.91,-0.008,-0.8715,442689.0,40459.637
515070.SH,20240703,0.91,0.916,0.916,0.893,0.902,-0.008,-0.8791,669778.0,60292.243
515070.SH,20240704,0.902,0.907,0.91,0.889,0.892,-0.01,-1.1086,697852.0,62806.94
515070.SH,20240705,0.892,0.895,0.897,0.878,0.894,0.002,0.2242,813713.0,72118.807
515070.SH,20240708,0.894,0.895,0.898,0.878,0.883,-0.011,-1.2304,623200.0,55241.113
515070.SH,20240709,0.883,0.884,0.913,0.878,0.911,0.028,3.171,936989.0,84150.945
515070.SH,20240710,0.911,0.91,0.921,0.908,0.916,0.005,0.5488,636319.0,58227.109
515070.SH,20240711,0.916,0.928,0.931,0.912,0.924,0.008,0.8734,643428.0,59367.369
515070.SH,20240712,0.924,0.916,0.923,0.909,0.919,-0.005,-0.5411,549486.0,50275.748
515070.SH,20240715,0.919,0.919,0.919,0.906,0.913,-0.006,-0.6529,499489.0,45550.666
515070.SH,20240716,0.913,0.912,0.937,0.908,0.934,0.021,2.3001,795915.0,73621.695
515070.SH,20240717,0.934,0.929,0.94,0.922,0.922,-0.012,-1.2848,502303.0,46734.362
515070.SH,20240718,0.922,0.915,0.918,0.892,0.917,-0.005,-0.5423,919730.0,83192.34
515070.SH,20240719,0.917,0.91,0.933,0.907,0.926,0.009,0.9815,764130.0,70654.791
515070.SH,20240722,0.926,0.927,0.936,0.925,0.931,0.005,0.54,705239.0,65669.998
515070.SH,20240723,0.931,0.931,0.933,0.895,0.898,-0.033,-3.5446,767002.0,69773.602
515070.SH,20240724,0.898,0.896,0.905,0.884,0.887,-0.011,-1.2249,647203.0,57855.523
515070.SH,20240725,0.887,0.881,0.884,0.869,0.875,-0.012,-1.3529,614528.0,53830.756
515070.SH,20240726,0.875,0.881,0.884,0.868,0.881,0.006,0.6857,507867.0,44527.55
515070.SH,20240729,0.881,0.883,0.886,0.875,0.878,-0.003,-0.3405,394028.0,34695.793
515070.SH,20240730,0.878,0.878,0.88,0.864,0.875,-0.003,-0.3417,432776.11,37700.67
515070.SH,20240731,0.875,0.869,0.906,0.869,0.905,0.03,3.4286,777453.0,69381.047
515070.SH,20240801,0.905,0.908,0.915,0.896,0.9,-0.005,-0.5525,572345.0,51752.351
515070.SH,20240802,0.9,0.889,0.894,0.869,0.872,-0.028,-3.1111,846472.0,74382.602
515070.SH,20240805,0.872,0.861,0.871,0.831,0.832,-0.04,-4.5872,1000598.0,85088.774
515070.SH,20240806,0.832,0.84,0.85,0.831,0.842,0.01,1.2019,573259.0,48090.613
515070.SH,20240807,0.842,0.839,0.846,0.831,0.833,-0.009,-1.0689,459578.0,38548.357
515070.SH,20240808,0.833,0.831,0.837,0.815,0.828,-0.005,-0.6002,432468.0,35611.61
515070.SH,20240809,0.828,0.836,0.84,0.827,0.828,0.0,0.0,326239.0,27224.158
515070.SH,20240812,0.828,0.827,0.83,0.819,0.823,-0.005,-0.6039,320361.0,26387.861
515070.SH,20240813,0.823,0.824,0.831,0.82,0.83,0.007,0.8505,344807.0,28451.184
515070.SH,20240814,0.83,0.831,0.834,0.825,0.825,-0.005,-0.6024,228226.0,18929.376
515070.SH,20240815,0.825,0.825,0.839,0.821,0.831,0.006,0.7273,420702.0,34897.577
515070.SH,20240816,0.831,0.832,0.84,0.831,0.834,0.003,0.361,431689.0,36076.691
515070.SH,20240819,0.834,0.833,0.842,0.83,0.836,0.002,0.2398,295216.0,24707.508
515070.SH,20240820,0.836,0.84,0.84,0.821,0.824,-0.012,-1.4354,319189.0,26402.705
515070.SH,20240821,0.824,0.824,0.834,0.819,0.825,0.001,0.1214,289863.0,23971.45
515070.SH,20240822,0.825,0.823,0.828,0.809,0.809,-0.016,-1.9394,354208.0,28947.744
515070.SH,20240823,0.809,0.807,0.816,0.804,0.812,0.003,0.3708,674010.0,54560.781
515070.SH,20240826,0.812,0.815,0.816,0.802,0.807,-0.005,-0.6158,305360.0,24714.234
515070.SH,20240827,0.807,0.805,0.805,0.79,0.793,-0.014,-1.7348,588375.0,46740.462
515070.SH,20240828,0.793,0.79,0.796,0.786,0.793,0.0,0.0,272366.0,21545.174
515070.SH,20240829,0.793,0.787,0.801,0.779,0.794,0.001,0.1261,410862.0,32472.66
515070.SH,20240830,0.794,0.791,0.823,0.791,0.817,0.023,2.8967,696360.0,56721.861
515070.SH,20240902,0.817,0.818,0.818,0.786,0.787,-0.03,-3.672,547849.0,43719.125
515070.SH,20240903,0.787,0.785,0.8,0.785,0.798,0.011,1.3977,406836.0,32353.207
515070.SH,20240904,0.798,0.789,0.799,0.784,0.793,-0.005,-0.6266,283603.0,22459.765
515070.SH,20240905,0.793,0.79,0.808,0.79,0.797,0.004,0.5044,331873.0,26500.956
515070.SH,20240906,0.797,0.797,0.798,0.782,0.782,-0.015,-1.8821,480443.0,37991.793
515070.SH,20240909,0.782,0.78,0.783,0.772,0.778,-0.004,-0.5115,303634.0,23605.613
515070.SH,20240910,0.778,0.778,0.798,0.772,0.792,0.014,1.7995,400274.0,31408.83
515070.SH,20240911,0.792,0.789,0.797,0.789,0.794,0.002,0.2525,283572.0,22500.823
515070.SH,20240912,0.794,0.801,0.808,0.79,0.792,-0.002,-0.2519,363221.0,29060.172
515070.SH,20240913,0.792,0.79,0.803,0.79,0.795,0.003,0.3788,319974.0,25534.776
515070.SH,20240918,0.795,0.793,0.796,0.782,0.791,-0.004,-0.5031,277719.0,21899.635
515070.SH,20240919,0.791,0.795,0.803,0.783,0.797,0.006,0.7585,483684.0,38370.658
515070.SH,20240920,0.797,0.798,0.803,0.791,0.797,0.0,0.0,318953.0,25394.858
515070.SH,20240923,0.797,0.792,0.81,0.792,0.799,0.002,0.2509,353222.0,28360.425
515070.SH,20240924,0.799,0.8,0.832,0.792,0.832,0.033,4.1302,777913.0,63389.716
515070.SH,20240925,0.832,0.84,0.859,0.834,0.836,0.004,0.4808,845460.97,71744.905
515070.SH,20240926,0.836,0.836,0.872,0.832,0.871,0.035,4.1866,901017.0,76856.862
515070.SH,20240927,0.871,0.886,0.928,0.882,0.927,0.056,6.4294,966169.0,86898.783
515070.SH,20240930,0.927,0.963,1.02,0.959,1.02,0.093,10.0324,1568401.61,156453.939
515070.SH,20241008,1.02,1.122,1.122,1.113,1.122,0.102,10.0,974619.2,109318.914
515070.SH,20241009,1.122,1.16,1.233,1.076,1.141,0.019,1.6934,3681546.86,430711.149
515070.SH,20241010,1.141,1.141,1.158,1.08,1.102,-0.039,-3.4181,2035957.08,227534.71
515070.SH,20241011,1.102,1.081,1.09,1.029,1.042,-0.06,-5.4446,1549130.9,163291.069
515070.SH,20241014,1.042,1.038,1.084,1.021,1.083,0.041,3.9347,1346427.61,141559.658
515070.SH,20241015,1.083,1.085,1.111,1.057,1.058,-0.025,-2.3084,1195736.2,129548.345
515070.SH,20241016,1.058,1.029,1.052,1.023,1.031,-0.027,-2.552,842654.0,87327.048
515070.SH,20241017,1.031,1.045,1.069,1.043,1.048,0.017,1.6489,973663.0,102767.375
515070.SH,20241018,1.048,1.042,1.153,1.041,1.129,0.081,7.729,1732666.0,190726.397
515070.SH,20241021,1.129,1.153,1.195,1.129,1.149,0.02,1.7715,1962399.31,227251.878
515070.SH,20241022,1.149,1.15,1.15,1.121,1.137,-0.012,-1.0444,1068000.99,121457.76
515070.SH,20241023,1.137,1.13,1.141,1.115,1.122,-0.015,-1.3193,990061.0,111700.956
515070.SH,20241024,1.122,1.114,1.127,1.1,1.112,-0.01,-0.8913,778748.0,86467.367
515070.SH,20241025,1.112,1.116,1.136,1.105,1.122,0.01,0.8993,776156.0,86792.374
515070.SH,20241028,1.122,1.125,1.125,1.107,1.121,-0.001,-0.0891,836305.0,93341.084
515070.SH,20241029,1.121,1.12,1.144,1.105,1.114,-0.007,-0.6244,1064744.0,119417.282
515070.SH,20241030,1.114,1.111,1.122,1.094,1.11,-0.004,-0.3591,775181.0,85923.326
515070.SH,20241031,1.11,1.108,1.134,1.094,1.122,0.012,1.0811,1141281.0,127615.463
515070.SH,20241101,1.122,1.116,1.12,1.077,1.079,-0.043,-3.8324,993718.0,109176.073
515070.SH,20241104,1.079,1.072,1.106,1.072,1.105,0.026,2.4096,824594.0,90214.535
515070.SH,20241105,1.105,1.106,1.157,1.096,1.152,0.047,4.2534,1365043.0,155003.019
515070.SH,20241106,1.152,1.16,1.176,1.142,1.151,-0.001,-0.0868,1180508.0,137016.768
515070.SH,20241107,1.151,1.14,1.184,1.134,1.181,0.03,2.6064,1215556.0,140690.619
515070.SH,20241108,1.181,1.199,1.224,1.181,1.187,0.006,0.508,1458444.0,175625.029
515070.SH,20241111,1.187,1.18,1.256,1.178,1.25,0.063,5.3075,1604881.0,196495.72
515070.SH,20241112,1.25,1.252,1.254,1.211,1.227,-0.023,-1.84,1273816.0,157275.745
515070.SH,20241113,1.227,1.217,1.26,1.211,1.26,0.033,2.6895,1106741.0,137095.776
515070.SH,20241114,1.26,1.259,1.259,1.203,1.207,-0.053,-4.2063,1167513.49,143805.247
515070.SH,20241115,1.207,1.205,1.227,1.167,1.168,-0.039,-3.2312,1053911.0,126788.198
515070.SH,20241118,1.168,1.172,1.183,1.112,1.123,-0.045,-3.8527,1332282.0,151529.848
515070.SH,20241119,1.123,1.124,1.15,1.099,1.149,0.026,2.3152,1219889.0,137019.5
515070.SH,20241120,1.149,1.149,1.174,1.143,1.167,0.018,1.5666,840542.0,97130.092
515070.SH,20241121,1.167,1.165,1.182,1.153,1.172,0.005,0.4284,780707.9,91288.115
515070.SH,20241122,1.172,1.177,1.191,1.134,1.138,-0.034,-2.901,1048776.0,122667.604
515070.SH,20241125,1.138,1.14,1.144,1.094,1.124,-0.014,-1.2302,1015225.0,113126.435
515070.SH,20241126,1.124,1.12,1.132,1.105,1.108,-0.016,-1.4235,694925.0,77721.354
515070.SH,20241127,1.108,1.103,1.147,1.089,1.146,0.038,3.4296,900972.0,100401.402
515070.SH,20241128,1.146,1.146,1.159,1.132,1.136,-0.01,-0.8726,819459.0,93771.14
515070.SH,20241129,1.136,1.129,1.177,1.128,1.164,0.028,2.4648,1072271.0,123748.243
515070.SH,20241202,1.164,1.163,1.183,1.157,1.178,0.014,1.2027,825627.0,96835.707
515070.SH,20241203,1.178,1.176,1.176,1.147,1.159,-0.019,-1.6129,1263181.0,146904.149
515070.SH,20241204,1.159,1.159,1.168,1.14,1.142,-0.017,-1.4668,660516.0,76116.029
515070.SH,20241205,1.142,1.142,1.166,1.142,1.162,0.02,1.7513,778894.0,90163.268
515070.SH,20241206,1.162,1.167,1.185,1.154,1.174,0.012,1.0327,1414108.0,165525.054
515070.SH,20241209,1.174,1.183,1.183,1.151,1.162,-0.012,-1.0221,1063635.0,124120.373
515070.SH,20241210,1.162,1.2,1.21,1.167,1.173,0.011,0.9466,1413819.0,167762.861
515070.SH,20241211,1.173,1.17,1.182,1.16,1.182,0.009,0.7673,959627.0,112416.444
515070.SH,20241212,1.182,1.185,1.192,1.172,1.189,0.007,0.5922,812219.0,96194.832
515070.SH,20241213,1.189,1.186,1.192,1.168,1.17,-0.019,-1.598,938824.0,110785.001
515070.SH,20241216,1.17,1.176,1.179,1.152,1.16,-0.01,-0.8547,791133.0,92135.713
515070.SH,20241217,1.16,1.154,1.171,1.145,1.15,-0.01,-0.8621,709933.0,82174.9
515070.SH,20241218,1.15,1.15,1.174,1.137,1.17,0.02,1.7391,918472.0,106378.011
515070.SH,20241219,1.17,1.159,1.211,1.156,1.207,0.037,3.1624,1391863.0,165549.523
515070.SH,20241220,1.207,1.206,1.235,1.197,1.218,0.011,0.9114,1227133.0,149279.248
515070.SH,20241223,1.218,1.219,1.229,1.19,1.196,-0.022,-1.8062,1001323.0,121182.175
515070.SH,20241224,1.196,1.198,1.205,1.175,1.202,0.006,0.5017,858269.0,102294.717
515070.SH,20241225,1.202,1.2,1.208,1.19,1.198,-0.004,-0.3328,645316.0,77374.167
515070.SH,20241226,1.198,1.195,1.236,1.189,1.233,0.035,2.9215,1079636.0,131827.434
515070.SH,20241227,1.233,1.235,1.242,1.21,1.216,-0.017,-1.3788,1234407.0,151835.013
515070.SH,20241230,1.216,1.213,1.223,1.198,1.207,-0.009,-0.7401,896105.0,108336.027
515070.SH,20241231,1.207,1.206,1.209,1.159,1.161,-0.046,-3.8111,1402827.0,165147.561
515070.SH,20250102,1.161,1.156,1.157,1.1,1.115,-0.046,-3.9621,1393044.0,157247.209
515070.SH,20250103,1.115,1.118,1.118,1.079,1.082,-0.033,-2.9596,1178932.0,129305.591
515070.SH,20250106,1.082,1.079,1.098,1.07,1.08,-0.002,-0.1848,726249.0,78558.038
515070.SH,20250107,1.08,1.083,1.116,1.079,1.115,0.035,3.2407,895854.0,98272.117
515070.SH,20250108,1.115,1.105,1.119,1.075,1.111,-0.004,-0.3587,868875.0,95505.823
515070.SH,20250109,1.111,1.102,1.123,1.102,1.111,0.0,0.0,674874.0,75294.013
515070.SH,20250110,1.111,1.107,1.121,1.085,1.086,-0.025,-2.2502,711051.0,78552.57
515070.SH,20250113,1.086,1.07,1.088,1.065,1.081,-0.005,-0.4604,633298.0,68062.599
515070.SH,20250114,1.081,1.085,1.127,1.072,1.126,0.045,4.1628,1175735.0,130029.298
515070.SH,20250115,1.126,1.122,1.128,1.111,1.116,-0.01,-0.8881,730452.0,81682.207
515070.SH,20250116,1.116,1.125,1.139,1.1,1.113,-0.003,-0.2688,1082363.0,121220.908
515070.SH,20250117,1.113,1.103,1.128,1.098,1.116,0.003,0.2695,866618.0,96384.628
515070.SH,20250120,1.116,1.125,1.14,1.12,1.13,0.014,1.2545,857397.0,96966.819
515070.SH,20250121,1.13,1.139,1.154,1.133,1.153,0.023,2.0354,952341.0,108925.96
515070.SH,20250122,1.153,1.153,1.176,1.15,1.17,0.017,1.4744,1650993.0,192365.185
515070.SH,20250123,1.17,1.18,1.192,1.149,1.153,-0.017,-1.453,1732175.0,202951.936
515070.SH,20250124,1.153,1.148,1.175,1.143,1.175,0.022,1.9081,988548.0,115120.358
515070.SH,20250127,1.175,1.187,1.192,1.148,1.15,-0.025,-2.1277,1440050.0,167664.137
515070.SH,20250205,1.15,1.191,1.196,1.169,1.184,0.034,2.9565,2156577.0,254788.037
515070.SH,20250206,1.184,1.178,1.218,1.172,1.218,0.034,2.8716,1761334.0,211653.576
515070.SH,20250207,1.218,1.219,1.276,1.217,1.253,0.035,2.8736,2702127.0,336740.42
515070.SH,20250210,1.253,1.265,1.283,1.258,1.283,0.03,2.3943,1891307.0,240234.162
515070.SH,20250211,1.283,1.281,1.294,1.262,1.271,-0.012,-0.9353,2509888.0,319872.606
515070.SH,20250212,1.271,1.265,1.301,1.265,1.3,0.029,2.2817,1883584.0,242073.526
515070.SH,20250213,1.3,1.301,1.301,1.266,1.268,-0.032,-2.4615,1856254.0,238025.787
515070.SH,20250214,1.268,1.266,1.302,1.26,1.298,0.03,2.3659,1856490.0,238447.167
515070.SH,20250217,1.298,1.319,1.337,1.312,1.328,0.03,2.3112,1912836.0,253382.617
515070.SH,20250218,1.328,1.323,1.332,1.286,1.292,-0.036,-2.7108,2132273.0,279442.753
515070.SH,20250219,1.292,1.294,1.328,1.288,1.327,0.035,2.709,1677335.0,219871.587
515070.SH,20250220,1.327,1.328,1.33,1.304,1.322,-0.005,-0.3768,1595931.0,210441.994
515070.SH,20250221,1.322,1.33,1.403,1.33,1.399,0.077,5.8245,2536984.0,346867.109
515070.SH,20250224,1.399,1.403,1.412,1.378,1.395,-0.004,-0.2859,2085976.0,291341.264
515070.SH,20250225,1.395,1.374,1.4,1.355,1.377,-0.018,-1.2903,2202430.0,302163.444
515070.SH,20250226,1.377,1.378,1.391,1.358,1.39,0.013,0.9441,1877053.0,258498.175
