ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160638.SZ,2024-08-01,1.786,1.822,1.822,1.793,1.793,0.007,0.3919,55.0,9.911,1.0
160638.SZ,2024-08-02,1.793,1.788,1.788,1.788,1.788,-0.005,-0.2789,5.0,0.894,1.0
160638.SZ,2024-08-05,1.788,1.778,1.778,1.728,1.728,-0.06,-3.3557,6.34,1.126,1.0
160638.SZ,2024-08-07,1.728,1.743,1.743,1.743,1.743,0.015,0.8681,10.0,1.743,1.0
160638.SZ,2024-08-08,1.743,1.712,1.733,1.712,1.725,-0.018,-1.0327,49.29,8.51,1.0
160638.SZ,2024-08-09,1.725,1.744,1.744,1.744,1.744,0.019,1.1014,5.0,0.872,1.0
160638.SZ,2024-08-12,1.744,1.719,1.719,1.719,1.719,-0.025,-1.4335,21.61,3.715,1.0
160638.SZ,2024-08-13,1.719,1.73,1.734,1.73,1.734,0.015,0.8726,25.0,4.33,1.0
160638.SZ,2024-08-15,1.734,1.701,1.73,1.701,1.73,-0.004,-0.2307,0.7,0.119,1.0
160638.SZ,2024-08-16,1.73,1.73,1.73,1.73,1.73,0.0,0.0,0.57,0.099,1.0
160638.SZ,2024-08-20,1.73,1.729,1.729,1.729,1.729,-0.001,-0.0578,21.0,3.631,1.0
160638.SZ,2024-08-22,1.729,1.72,1.72,1.72,1.72,-0.009,-0.5205,10.0,1.72,1.0
160638.SZ,2024-08-23,1.72,1.719,1.719,1.713,1.713,-0.007,-0.407,50.0,8.566,1.0
160638.SZ,2024-08-27,1.713,1.714,1.714,1.701,1.701,-0.012,-0.7005,10.79,1.848,1.0
160638.SZ,2024-08-28,1.701,1.698,1.712,1.698,1.699,-0.002,-0.1176,25.94,4.414,1.0
160638.SZ,2024-08-29,1.699,1.71,1.71,1.71,1.71,0.011,0.6474,17.0,2.907,1.0
160638.SZ,2024-08-30,1.71,1.707,1.707,1.707,1.707,-0.003,-0.1754,10.0,1.707,1.0
160638.SZ,2024-09-02,1.707,1.683,1.683,1.6,1.64,-0.067,-3.925,717.53,117.694,1.0
160638.SZ,2024-09-03,1.64,1.662,1.669,1.661,1.664,0.024,1.4634,158.0,26.281,1.0
160638.SZ,2024-09-05,1.664,1.645,1.645,1.645,1.645,-0.019,-1.1418,4.12,0.678,1.0
160638.SZ,2024-09-06,1.645,1.699,1.699,1.637,1.637,-0.008,-0.4863,74.12,12.299,1.0
160638.SZ,2024-09-09,1.637,1.611,1.611,1.61,1.61,-0.027,-1.6494,34.0,5.477,1.0
160638.SZ,2024-09-10,1.61,1.611,1.615,1.611,1.615,0.005,0.3106,16.0,2.58,1.0
160638.SZ,2024-09-11,1.615,1.626,1.626,1.603,1.608,-0.007,-0.4334,73.32,11.806,1.0
160638.SZ,2024-09-18,1.608,1.611,1.647,1.611,1.647,0.039,2.4254,17.0,2.775,1.0
160638.SZ,2024-09-19,1.647,1.645,1.645,1.645,1.645,-0.002,-0.1214,10.0,1.645,1.0
160638.SZ,2024-09-20,1.645,1.636,1.643,1.636,1.643,-0.002,-0.1216,21.0,3.438,1.0
160638.SZ,2024-09-23,1.643,1.658,1.658,1.658,1.658,0.015,0.913,9.0,1.492,1.0
160638.SZ,2024-09-24,1.658,1.696,1.715,1.696,1.715,0.057,3.4379,38.0,6.459,1.0
160638.SZ,2024-09-25,1.715,1.74,1.761,1.74,1.75,0.035,2.0408,50.0,8.731,1.0
160638.SZ,2024-09-26,1.75,1.75,1.782,1.75,1.782,0.032,1.8286,18.82,3.322,1.0
160638.SZ,2024-09-27,1.782,1.798,1.846,1.798,1.814,0.032,1.7957,84.88,15.487,1.0
160638.SZ,2024-09-30,1.814,1.993,1.995,1.902,1.984,0.17,9.3716,362.18,71.139,1.0
160638.SZ,2024-10-08,1.984,2.182,2.182,2.051,2.117,0.133,6.7036,1301.59,279.632,1.0
160638.SZ,2024-10-09,2.117,2.117,2.21,1.905,1.937,-0.18,-8.5026,1003.97,198.622,1.0
160638.SZ,2024-10-10,1.937,1.937,2.099,1.915,2.014,0.077,3.9752,716.7,142.983,1.0
160638.SZ,2024-10-11,2.014,2.014,2.015,1.903,1.903,-0.111,-5.5114,248.13,48.461,1.0
160638.SZ,2024-10-14,1.903,1.905,1.979,1.905,1.916,0.013,0.6831,255.54,49.225,1.0
160638.SZ,2024-10-15,1.916,1.979,1.99,1.906,1.906,-0.01,-0.5219,354.85,69.379,1.0
160638.SZ,2024-10-16,1.906,1.881,1.947,1.881,1.901,-0.005,-0.2623,129.34,24.926,1.0
160638.SZ,2024-10-17,1.901,1.927,1.947,1.86,1.861,-0.04,-2.1042,256.0,48.656,1.0
160638.SZ,2024-10-18,1.861,1.899,1.974,1.866,1.971,0.11,5.9108,353.82,67.959,1.0
160638.SZ,2024-10-21,1.971,1.902,2.064,1.902,1.945,-0.026,-1.3191,269.58,52.472,1.0
160638.SZ,2024-10-22,1.945,1.945,1.949,1.933,1.938,-0.007,-0.3599,241.76,46.945,1.0
160638.SZ,2024-10-23,1.938,1.938,1.976,1.938,1.96,0.022,1.1352,338.72,66.457,1.0
160638.SZ,2024-10-24,1.96,1.943,1.943,1.927,1.941,-0.019,-0.9694,232.9,45.209,1.0
160638.SZ,2024-10-25,1.941,1.945,1.952,1.934,1.934,-0.007,-0.3606,53.16,10.359,1.0
160638.SZ,2024-10-28,1.934,1.939,1.967,1.939,1.967,0.033,1.7063,57.0,11.092,1.0
160638.SZ,2024-10-29,1.967,1.968,1.968,1.936,1.938,-0.029,-1.4743,70.51,13.844,1.0
160638.SZ,2024-10-30,1.938,2.037,2.037,1.938,1.94,0.002,0.1032,181.0,36.295,1.0
160638.SZ,2024-10-31,1.94,1.927,1.986,1.92,1.94,0.0,0.0,141.06,27.377,1.0
160638.SZ,2024-11-01,1.94,1.925,1.977,1.925,1.972,0.032,1.6495,272.29,53.64,1.0
160638.SZ,2024-11-04,1.972,1.903,2.135,1.903,1.953,-0.019,-0.9635,191.23,38.108,1.0
160638.SZ,2024-11-05,1.953,1.956,2.001,1.956,1.984,0.031,1.5873,358.99,70.825,1.0
160638.SZ,2024-11-06,1.984,2.0,2.013,2.0,2.013,0.029,1.4617,601.47,120.807,1.0
160638.SZ,2024-11-07,2.013,1.999,2.043,1.999,2.043,0.03,1.4903,544.48,110.166,1.0
160638.SZ,2024-11-08,2.043,2.034,2.073,2.018,2.034,-0.009,-0.4405,64.08,13.107,1.0
160638.SZ,2024-11-11,2.034,1.997,2.022,1.995,2.022,-0.012,-0.59,35.0,7.01,1.0
160638.SZ,2024-11-12,2.022,2.0,2.048,1.976,1.976,-0.046,-2.275,257.54,51.781,1.0
160638.SZ,2024-11-13,1.976,1.992,1.996,1.992,1.996,0.02,1.0121,34.2,6.825,1.0
160638.SZ,2024-11-14,1.996,1.992,2.0,1.992,1.992,-0.004,-0.2004,472.25,94.113,1.0
160638.SZ,2024-11-15,1.992,1.963,1.966,1.963,1.966,-0.026,-1.3052,45.25,8.887,1.0
160638.SZ,2024-11-18,1.966,2.162,2.162,1.943,1.945,-0.021,-1.0682,81.19,16.119,1.0
160638.SZ,2024-11-19,1.945,1.945,1.945,1.945,1.945,0.0,0.0,14.93,2.904,1.0
160638.SZ,2024-11-20,1.945,1.945,1.995,1.945,1.953,0.008,0.4113,62.07,12.147,1.0
160638.SZ,2024-11-21,1.953,2.004,2.004,1.941,1.998,0.045,2.3041,27.18,5.326,1.0
160638.SZ,2024-11-22,1.998,1.945,1.995,1.903,1.903,-0.095,-4.7548,188.93,36.511,1.0
160638.SZ,2024-11-25,1.903,1.896,1.948,1.896,1.948,0.045,2.3647,130.41,24.827,1.0
160638.SZ,2024-11-26,1.948,1.905,1.908,1.905,1.905,-0.043,-2.2074,155.0,29.528,1.0
160638.SZ,2024-11-27,1.905,1.902,1.91,1.856,1.891,-0.014,-0.7349,23.3,4.397,1.0
160638.SZ,2024-11-28,1.891,1.891,1.919,1.891,1.919,0.028,1.4807,7.22,1.371,1.0
160638.SZ,2024-11-29,1.919,1.922,1.926,1.891,1.926,0.007,0.3648,187.83,36.055,1.0
160638.SZ,2024-12-02,1.926,1.905,1.964,1.905,1.949,0.023,1.1942,233.69,44.898,1.0
160638.SZ,2024-12-03,1.949,1.964,1.964,1.917,1.948,-0.001,-0.0513,55.84,10.887,1.0
160638.SZ,2024-12-04,1.948,1.911,2.083,1.911,1.928,-0.02,-1.0267,111.53,21.583,1.0
160638.SZ,2024-12-05,1.928,1.907,1.967,1.907,1.915,-0.013,-0.6743,34.46,6.585,1.0
160638.SZ,2024-12-06,1.915,1.93,1.932,1.922,1.932,0.017,0.8877,101.85,19.638,1.0
160638.SZ,2024-12-09,1.932,1.949,1.949,1.931,1.939,0.007,0.3623,124.0,23.988,1.0
160638.SZ,2024-12-10,1.939,2.004,2.004,1.927,1.931,-0.008,-0.4126,124.24,24.295,1.0
160638.SZ,2024-12-11,1.931,1.933,1.933,1.933,1.933,0.002,0.1036,1.49,0.288,1.0
160638.SZ,2024-12-12,1.933,1.921,1.955,1.921,1.955,0.022,1.1381,130.41,25.289,1.0
160638.SZ,2024-12-13,1.955,1.955,1.955,1.918,1.918,-0.037,-1.8926,71.3,13.679,1.0
160638.SZ,2024-12-16,1.918,1.905,1.905,1.905,1.905,-0.013,-0.6778,49.33,9.397,1.0
160638.SZ,2024-12-17,1.905,1.926,1.926,1.923,1.926,0.021,1.1024,90.0,17.315,1.0
160638.SZ,2024-12-18,1.926,1.91,1.914,1.91,1.914,-0.012,-0.6231,77.82,14.888,1.0
160638.SZ,2024-12-19,1.914,1.91,1.915,1.91,1.915,0.001,0.0522,80.94,15.5,1.0
160638.SZ,2024-12-20,1.915,1.917,1.917,1.908,1.908,-0.007,-0.3655,40.19,7.683,1.0
160638.SZ,2024-12-23,1.908,1.913,1.916,1.91,1.91,0.002,0.1048,45.99,8.794,1.0
160638.SZ,2024-12-24,1.91,1.915,1.929,1.897,1.929,0.019,0.9948,36.0,6.854,1.0
160638.SZ,2024-12-25,1.929,1.924,1.942,1.923,1.927,-0.002,-0.1037,8.41,1.623,1.0
160638.SZ,2024-12-26,1.927,1.958,1.958,1.958,1.958,0.031,1.6087,24.0,4.699,1.0
160638.SZ,2024-12-27,1.958,1.935,1.959,1.926,1.959,0.001,0.0511,53.92,10.434,1.0
160638.SZ,2024-12-30,1.959,1.936,1.945,1.936,1.945,-0.014,-0.7147,25.0,4.841,1.0
160638.SZ,2024-12-31,1.945,1.933,1.942,1.932,1.934,-0.011,-0.5656,15.79,3.055,1.0
160638.SZ,2025-01-02,1.934,1.89,1.891,1.888,1.888,-0.046,-2.3785,75.0,14.177,1.0
160638.SZ,2025-01-03,1.888,1.861,1.87,1.859,1.86,-0.028,-1.4831,80.01,14.882,1.0
160638.SZ,2025-01-07,1.86,1.851,1.851,1.836,1.836,-0.024,-1.2903,117.0,21.502,1.0
160638.SZ,2025-01-08,1.836,1.843,1.843,1.832,1.84,0.004,0.2179,69.17,12.711,1.0
160638.SZ,2025-01-09,1.84,1.827,1.835,1.827,1.835,-0.005,-0.2717,5.13,0.938,1.0
160638.SZ,2025-01-10,1.835,1.82,1.82,1.82,1.82,-0.015,-0.8174,30.0,5.46,1.0
160638.SZ,2025-01-13,1.82,1.807,1.808,1.8,1.8,-0.02,-1.0989,49.0,8.852,1.0
160638.SZ,2025-01-14,1.8,1.8,1.848,1.8,1.848,0.048,2.6667,12.11,2.196,1.0
160638.SZ,2025-01-15,1.848,1.84,1.84,1.838,1.838,-0.01,-0.5411,27.12,4.985,1.0
160638.SZ,2025-01-16,1.838,1.891,1.891,1.891,1.891,0.053,2.8836,42.51,8.039,1.0
160638.SZ,2025-01-17,1.891,1.853,1.893,1.853,1.893,0.002,0.1058,52.51,9.77,1.0
160638.SZ,2025-01-20,1.893,1.891,1.891,1.891,1.891,-0.002,-0.1057,1.0,0.189,1.0
160638.SZ,2025-01-27,1.891,1.872,1.872,1.872,1.872,-0.019,-1.0048,4.71,0.882,1.0
160638.SZ,2025-02-05,1.872,1.822,1.876,1.822,1.826,-0.046,-2.4573,47.71,8.91,1.0
160638.SZ,2025-02-06,1.826,1.814,1.814,1.814,1.814,-0.012,-0.6572,2.13,0.386,1.0
160638.SZ,2025-02-07,1.814,1.841,1.855,1.841,1.848,0.034,1.8743,52.57,9.737,1.0
160638.SZ,2025-02-10,1.848,1.874,1.874,1.853,1.862,0.014,0.7576,22.57,4.207,1.0
160638.SZ,2025-02-11,1.862,1.856,1.856,1.856,1.856,-0.006,-0.3222,75.0,13.92,1.0
160638.SZ,2025-02-12,1.856,1.859,1.889,1.854,1.855,-0.001,-0.0539,101.27,18.951,1.0
160638.SZ,2025-02-13,1.855,1.851,1.863,1.851,1.863,0.008,0.4313,56.0,10.372,1.0
160638.SZ,2025-02-14,1.863,1.836,1.876,1.836,1.874,0.011,0.5904,87.6,16.417,1.0
160638.SZ,2025-02-17,1.874,1.841,1.861,1.841,1.86,-0.014,-0.7471,208.32,38.511,1.0
160638.SZ,2025-02-18,1.86,1.855,1.855,1.84,1.84,-0.02,-1.0753,290.96,53.824,1.0
160638.SZ,2025-02-19,1.84,1.842,1.854,1.842,1.854,0.014,0.7609,30.29,5.591,1.0
160638.SZ,2025-02-20,1.854,1.827,1.831,1.827,1.831,-0.023,-1.2406,435.64,79.678,1.0
160638.SZ,2025-02-21,1.831,1.831,1.845,1.831,1.841,0.01,0.5461,205.8,37.836,1.0
160638.SZ,2025-02-24,1.841,1.846,1.851,1.846,1.851,0.01,0.5432,64.0,11.821,1.0
160638.SZ,2025-02-27,1.851,1.852,1.852,1.852,1.852,0.001,0.054,159.02,29.451,1.0
160638.SZ,2025-02-28,1.852,1.856,1.856,1.819,1.819,-0.033,-1.7819,166.02,30.594,1.0
