ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160613.SZ,2024-04-03,1.161,1.153,1.163,1.153,1.163,0.002,0.1723,3.0,0.347,4.03
160613.SZ,2024-04-08,1.163,1.146,1.173,1.146,1.173,0.01,0.8598,108.0,12.647,4.03
160613.SZ,2024-04-09,1.173,1.179,1.179,1.149,1.151,-0.022,-1.8755,10.0,1.17,4.03
160613.SZ,2024-04-10,1.151,1.146,1.163,1.146,1.16,0.009,0.7819,22.0,2.527,4.03
160613.SZ,2024-04-11,1.16,1.163,1.173,1.152,1.173,0.013,1.1207,26.0,3.011,4.03
160613.SZ,2024-04-12,1.173,1.169,1.175,1.169,1.175,0.002,0.1705,5.0,0.586,4.03
160613.SZ,2024-04-15,1.175,1.15,1.181,1.146,1.181,0.006,0.5106,37.05,4.259,4.03
160613.SZ,2024-04-16,1.181,1.163,1.178,1.163,1.178,-0.003,-0.254,4.0,0.467,4.03
160613.SZ,2024-04-17,1.178,1.178,1.178,1.177,1.177,-0.001,-0.0849,2.0,0.236,4.03
160613.SZ,2024-04-18,1.177,1.18,1.195,1.169,1.17,-0.007,-0.5947,57.0,6.67,4.03
160613.SZ,2024-04-19,1.17,1.177,1.197,1.177,1.193,0.023,1.9658,85.0,10.088,4.03
160613.SZ,2024-04-22,1.193,1.198,1.204,1.18,1.201,0.008,0.6706,33.0,3.956,4.03
160613.SZ,2024-04-23,1.201,1.18,1.204,1.18,1.2,-0.001,-0.0833,123.0,14.57,4.03
160613.SZ,2024-04-24,1.2,1.157,1.196,1.157,1.195,-0.005,-0.4167,115.86,13.656,4.03
160613.SZ,2024-04-25,1.195,1.168,1.194,1.168,1.194,-0.001,-0.0837,26.0,3.081,4.03
160613.SZ,2024-04-26,1.194,1.193,1.198,1.193,1.198,0.004,0.335,5.18,0.618,4.03
160613.SZ,2024-04-29,1.198,1.198,1.198,1.198,1.198,0.0,0.0,5.0,0.599,4.03
160613.SZ,2024-04-30,1.198,1.182,1.205,1.182,1.205,0.007,0.5843,161.86,19.41,4.03
160613.SZ,2024-05-06,1.205,1.201,1.205,1.2,1.205,0.0,0.0,59.86,7.203,4.03
160613.SZ,2024-05-07,1.205,1.205,1.216,1.205,1.216,0.011,0.9129,11.33,1.377,4.03
160613.SZ,2024-05-08,1.216,1.233,1.24,1.2,1.215,-0.001,-0.0822,1083.0,133.856,4.03
160613.SZ,2024-05-09,1.215,1.201,1.225,1.201,1.224,0.009,0.7407,29.0,3.503,4.03
160613.SZ,2024-05-10,1.224,1.233,1.235,1.226,1.232,0.008,0.6536,401.0,49.394,4.03
160613.SZ,2024-05-13,1.232,1.234,1.246,1.215,1.23,-0.002,-0.1623,160.0,19.751,4.03
160613.SZ,2024-05-14,1.23,1.25,1.25,1.227,1.237,0.007,0.5691,14.0,1.723,4.03
160613.SZ,2024-05-15,1.237,1.238,1.238,1.238,1.238,0.001,0.0808,1.0,0.124,4.03
160613.SZ,2024-05-16,1.238,1.249,1.249,1.244,1.244,0.006,0.4847,12.0,1.495,4.03
160613.SZ,2024-05-17,1.244,1.245,1.245,1.242,1.245,0.001,0.0804,560.0,69.68,4.03
160613.SZ,2024-05-20,1.245,1.245,1.251,1.245,1.251,0.006,0.4819,34.0,4.235,4.03
160613.SZ,2024-05-23,1.251,1.236,1.236,1.231,1.231,-0.02,-1.5987,13.0,1.603,4.03
160613.SZ,2024-05-24,1.231,1.238,1.238,1.221,1.235,0.004,0.3249,90.0,10.998,4.03
160613.SZ,2024-05-27,1.235,1.235,1.235,1.226,1.235,0.0,0.0,405.0,49.658,4.03
160613.SZ,2024-05-28,1.235,1.228,1.232,1.226,1.232,-0.003,-0.2429,196.0,24.031,4.03
160613.SZ,2024-06-03,1.232,1.22,1.22,1.214,1.214,-0.018,-1.461,9.0,1.095,4.03
160613.SZ,2024-06-04,1.214,1.218,1.218,1.218,1.218,0.004,0.3295,1.0,0.122,4.03
160613.SZ,2024-06-05,1.218,1.222,1.222,1.222,1.222,0.004,0.3284,2.0,0.244,4.03
160613.SZ,2024-06-06,1.222,1.21,1.221,1.196,1.221,-0.001,-0.0818,20.0,2.413,4.03
160613.SZ,2024-06-07,1.221,1.201,1.221,1.197,1.221,0.0,0.0,13.0,1.564,4.03
160613.SZ,2024-06-12,1.221,1.197,1.218,1.196,1.218,-0.003,-0.2457,4.93,0.594,4.03
160613.SZ,2024-06-13,1.218,1.2,1.209,1.196,1.208,-0.01,-0.821,15.78,1.897,4.03
160613.SZ,2024-06-14,1.208,1.186,1.186,1.185,1.185,-0.023,-1.904,15.21,1.803,4.03
160613.SZ,2024-06-17,1.185,1.18,1.19,1.18,1.19,0.005,0.4219,13.0,1.543,4.03
160613.SZ,2024-06-18,1.19,1.179,1.179,1.179,1.179,-0.011,-0.9244,6.0,0.707,4.03
160613.SZ,2024-06-19,1.179,1.18,1.182,1.18,1.182,0.003,0.2545,42.0,4.964,4.03
160613.SZ,2024-06-20,1.182,1.178,1.178,1.178,1.178,-0.004,-0.3384,4.0,0.471,4.03
160613.SZ,2024-06-21,1.178,1.188,1.189,1.188,1.189,0.011,0.9338,96.0,11.414,4.03
160613.SZ,2024-06-24,1.189,1.193,1.193,1.193,1.193,0.004,0.3364,51.0,6.084,4.03
160613.SZ,2024-06-26,1.193,1.162,1.188,1.16,1.187,-0.006,-0.5029,23.0,2.704,4.03
160613.SZ,2024-06-27,1.187,1.19,1.19,1.19,1.19,0.003,0.2527,9.0,1.071,4.03
160613.SZ,2024-06-28,1.19,1.16,1.188,1.16,1.188,-0.002,-0.1681,4.0,0.472,4.03
160613.SZ,2024-07-03,1.188,1.17,1.17,1.17,1.17,-0.018,-1.5152,3.0,0.351,4.03
160613.SZ,2024-07-04,1.17,1.161,1.161,1.143,1.16,-0.01,-0.8547,10.51,1.211,4.03
160613.SZ,2024-07-05,1.16,1.172,1.172,1.172,1.172,0.012,1.0345,2.0,0.234,4.03
160613.SZ,2024-07-08,1.172,1.146,1.169,1.146,1.169,-0.003,-0.256,38.9,4.46,4.03
160613.SZ,2024-07-09,1.169,1.143,1.158,1.14,1.158,-0.011,-0.941,9.0,1.029,4.03
160613.SZ,2024-07-10,1.158,1.151,1.156,1.151,1.156,-0.002,-0.1727,3.0,0.346,4.03
160613.SZ,2024-07-11,1.156,1.156,1.158,1.156,1.158,0.002,0.173,14.0,1.619,4.03
160613.SZ,2024-07-12,1.158,1.159,1.192,1.159,1.172,0.014,1.209,417.55,49.599,4.03
160613.SZ,2024-07-15,1.172,1.17,1.174,1.146,1.173,0.001,0.0853,17.0,1.969,4.03
160613.SZ,2024-07-16,1.173,1.158,1.164,1.151,1.164,-0.009,-0.7673,585.55,67.4,4.03
160613.SZ,2024-07-17,1.164,1.154,1.171,1.15,1.159,-0.005,-0.4296,83.0,9.556,4.03
160613.SZ,2024-07-18,1.159,1.158,1.174,1.158,1.174,0.015,1.2942,44.0,5.126,4.03
160613.SZ,2024-07-19,1.174,1.167,1.174,1.16,1.174,0.0,0.0,94.0,10.919,4.03
160613.SZ,2024-07-22,1.174,1.167,1.167,1.167,1.167,-0.007,-0.5963,11.0,1.284,4.03
160613.SZ,2024-07-23,1.167,1.158,1.158,1.15,1.156,-0.011,-0.9426,8.0,0.922,4.03
160613.SZ,2024-07-24,1.156,1.142,1.142,1.141,1.141,-0.015,-1.2976,9.0,1.027,4.03
160613.SZ,2024-07-25,1.141,1.137,1.137,1.137,1.137,-0.004,-0.3506,9.0,1.023,4.03
160613.SZ,2024-07-26,1.137,1.13,1.13,1.13,1.13,-0.007,-0.6157,18.0,2.034,4.03
160613.SZ,2024-07-29,1.13,1.152,1.152,1.152,1.152,0.022,1.9469,2.0,0.23,4.03
160613.SZ,2024-07-30,1.152,1.125,1.146,1.124,1.14,-0.012,-1.0417,11.0,1.241,4.03
160613.SZ,2024-07-31,1.14,1.122,1.141,1.122,1.141,0.001,0.0877,80.29,9.032,4.03
160613.SZ,2024-08-01,1.141,1.136,1.141,1.133,1.141,0.0,0.0,22.75,2.584,4.03
160613.SZ,2024-08-02,1.141,1.136,1.137,1.135,1.137,-0.004,-0.3506,6.0,0.681,4.03
160613.SZ,2024-08-05,1.137,1.132,1.143,1.131,1.143,0.006,0.5277,7.75,0.879,4.03
160613.SZ,2024-08-06,1.143,1.124,1.124,1.109,1.117,-0.026,-2.2747,6.0,0.672,4.03
160613.SZ,2024-08-07,1.117,1.118,1.121,1.117,1.121,0.004,0.3581,106.0,11.841,4.03
160613.SZ,2024-08-08,1.121,1.108,1.124,1.108,1.124,0.003,0.2676,92.0,10.229,4.03
160613.SZ,2024-08-09,1.124,1.12,1.132,1.116,1.13,0.006,0.5338,8.0,0.898,4.03
160613.SZ,2024-08-12,1.13,1.131,1.131,1.11,1.117,-0.013,-1.1504,4.0,0.449,4.03
160613.SZ,2024-08-13,1.117,1.11,1.116,1.107,1.116,-0.001,-0.0895,43.0,4.765,4.03
160613.SZ,2024-08-14,1.116,1.11,1.118,1.11,1.118,0.002,0.1792,11.0,1.222,4.03
160613.SZ,2024-08-15,1.118,1.107,1.123,1.107,1.123,0.005,0.4472,10.0,1.111,4.03
160613.SZ,2024-08-16,1.123,1.101,1.124,1.101,1.124,0.001,0.089,870.0,95.789,4.03
160613.SZ,2024-08-19,1.124,1.124,1.133,1.124,1.133,0.009,0.8007,4.0,0.451,4.03
160613.SZ,2024-08-20,1.133,1.122,1.122,1.12,1.12,-0.013,-1.1474,8.0,0.896,4.03
160613.SZ,2024-08-21,1.12,1.116,1.122,1.115,1.122,0.002,0.1786,11.0,1.227,4.03
160613.SZ,2024-08-22,1.122,1.109,1.117,1.109,1.117,-0.005,-0.4456,5.0,0.555,4.03
160613.SZ,2024-08-23,1.117,1.122,1.122,1.122,1.122,0.005,0.4476,1.0,0.112,4.03
160613.SZ,2024-08-28,1.122,1.107,1.107,1.102,1.102,-0.02,-1.7825,5.0,0.553,4.03
160613.SZ,2024-08-30,1.102,1.09,1.09,1.09,1.09,-0.012,-1.0889,1.0,0.109,4.03
160613.SZ,2024-09-02,1.09,1.102,1.102,1.102,1.102,0.012,1.1009,1.0,0.11,4.03
160613.SZ,2024-09-09,1.102,1.09,1.09,1.07,1.07,-0.032,-2.9038,100.0,10.712,4.03
160613.SZ,2024-09-10,1.07,1.074,1.074,1.067,1.073,0.003,0.2804,15.0,1.604,4.03
160613.SZ,2024-09-12,1.073,1.064,1.071,1.064,1.071,-0.002,-0.1864,82.0,8.726,4.03
160613.SZ,2024-09-13,1.071,1.063,1.063,1.058,1.06,-0.011,-1.0271,11.0,1.167,4.03
160613.SZ,2024-09-18,1.06,1.055,1.068,1.054,1.068,0.008,0.7547,4.0,0.423,4.03
160613.SZ,2024-09-19,1.068,1.073,1.073,1.073,1.073,0.005,0.4682,1.0,0.107,4.03
160613.SZ,2024-09-23,1.073,1.074,1.076,1.074,1.076,0.003,0.2796,4.0,0.43,4.03
160613.SZ,2024-09-24,1.076,1.09,1.122,1.085,1.122,0.046,4.2751,162.03,17.894,4.03
160613.SZ,2024-09-25,1.122,1.123,1.141,1.123,1.136,0.014,1.2478,39.0,4.428,4.03
160613.SZ,2024-09-26,1.136,1.136,1.181,1.136,1.181,0.045,3.9613,144.61,16.719,4.03
160613.SZ,2024-09-27,1.181,1.192,1.274,1.192,1.265,0.084,7.1126,263.72,32.48,4.03
160613.SZ,2024-09-30,1.265,1.265,1.386,1.265,1.386,0.121,9.5652,1698.21,218.143,4.03
160613.SZ,2024-10-08,1.386,1.509,1.51,1.305,1.346,-0.04,-2.886,1173.75,164.414,4.03
160613.SZ,2024-10-09,1.346,1.342,1.342,1.276,1.312,-0.034,-2.526,316.0,41.108,4.03
160613.SZ,2024-10-10,1.312,1.285,1.331,1.279,1.319,0.007,0.5335,647.0,83.253,4.03
160613.SZ,2024-10-11,1.319,1.334,1.336,1.245,1.303,-0.016,-1.213,577.0,73.668,4.03
160613.SZ,2024-10-14,1.303,1.245,1.34,1.245,1.34,0.037,2.8396,1809.0,234.48,4.03
160613.SZ,2024-10-15,1.34,1.296,1.304,1.274,1.303,-0.037,-2.7612,627.93,80.071,4.03
160613.SZ,2024-10-16,1.303,1.275,1.338,1.275,1.312,0.009,0.6907,664.46,85.053,4.03
160613.SZ,2024-10-17,1.312,1.273,1.304,1.251,1.304,-0.008,-0.6098,42.0,5.325,4.03
160613.SZ,2024-10-18,1.304,1.26,1.29,1.245,1.29,-0.014,-1.0736,114.62,14.582,4.03
160613.SZ,2024-10-21,1.29,1.249,1.27,1.249,1.263,-0.027,-2.093,624.0,79.003,4.03
160613.SZ,2024-10-22,1.263,1.296,1.298,1.25,1.288,0.025,1.9794,24.0,3.04,4.03
160613.SZ,2024-10-23,1.288,1.288,1.298,1.28,1.296,0.008,0.6211,114.0,14.596,4.03
160613.SZ,2024-10-24,1.296,1.26,1.286,1.26,1.286,-0.01,-0.7716,76.0,9.607,4.03
160613.SZ,2024-10-25,1.286,1.278,1.278,1.26,1.278,-0.008,-0.6221,188.0,23.898,4.03
160613.SZ,2024-10-28,1.278,1.273,1.286,1.272,1.286,0.008,0.626,87.0,11.079,4.03
160613.SZ,2024-10-29,1.286,1.28,1.28,1.268,1.279,-0.007,-0.5443,161.21,20.522,4.03
160613.SZ,2024-10-30,1.279,1.276,1.276,1.267,1.274,-0.005,-0.3909,81.0,10.264,4.03
160613.SZ,2024-10-31,1.274,1.269,1.275,1.269,1.275,0.001,0.0785,42.0,5.33,4.03
160613.SZ,2024-11-01,1.275,1.263,1.288,1.263,1.288,0.013,1.0196,206.0,26.523,4.03
160613.SZ,2024-11-04,1.288,1.279,1.28,1.278,1.28,-0.008,-0.6211,407.0,52.084,4.03
160613.SZ,2024-11-05,1.28,1.281,1.3,1.28,1.3,0.02,1.5625,1573.42,203.061,4.03
160613.SZ,2024-11-06,1.3,1.293,1.302,1.293,1.302,0.002,0.1538,174.0,22.499,4.03
160613.SZ,2024-11-07,1.302,1.31,1.325,1.301,1.325,0.023,1.7665,550.91,72.148,4.03
160613.SZ,2024-11-08,1.325,1.342,1.356,1.304,1.32,-0.005,-0.3774,145.0,19.172,4.03
160613.SZ,2024-11-11,1.32,1.318,1.318,1.237,1.309,-0.011,-0.8333,520.28,67.276,4.03
160613.SZ,2024-11-12,1.309,1.321,1.321,1.313,1.313,0.004,0.3056,137.0,17.989,4.03
160613.SZ,2024-11-13,1.313,1.31,1.312,1.305,1.305,-0.008,-0.6093,240.91,31.485,4.03
160613.SZ,2024-11-14,1.305,1.306,1.306,1.297,1.3,-0.005,-0.3831,279.0,36.346,4.03
160613.SZ,2024-11-15,1.3,1.3,1.3,1.3,1.3,0.0,0.0,500.0,65.0,4.03
160613.SZ,2024-11-18,1.3,1.295,1.296,1.292,1.293,-0.007,-0.5385,621.91,80.518,4.03
160613.SZ,2024-11-19,1.293,1.27,1.279,1.262,1.279,-0.014,-1.0828,433.0,54.663,4.03
160613.SZ,2024-11-20,1.279,1.271,1.292,1.271,1.292,0.013,1.0164,417.19,53.08,4.03
160613.SZ,2024-11-21,1.292,1.288,1.299,1.288,1.297,0.005,0.387,112.0,14.519,4.03
160613.SZ,2024-11-22,1.297,1.286,1.286,1.269,1.269,-0.028,-2.1588,29.0,3.699,4.03
160613.SZ,2024-11-25,1.269,1.265,1.265,1.258,1.259,-0.01,-0.788,951.0,119.824,4.03
160613.SZ,2024-11-27,1.259,1.245,1.28,1.245,1.28,0.021,1.668,4.0,0.507,4.03
160613.SZ,2024-11-28,1.28,1.28,1.28,1.269,1.269,-0.011,-0.8594,117.0,14.935,4.03
160613.SZ,2024-11-29,1.269,1.27,1.289,1.27,1.289,0.02,1.576,220.0,28.241,4.03
160613.SZ,2024-12-02,1.289,1.287,1.29,1.28,1.29,0.001,0.0776,202.0,25.858,4.03
160613.SZ,2024-12-03,1.29,1.291,1.294,1.28,1.294,0.004,0.3101,1732.0,223.332,4.03
160613.SZ,2024-12-04,1.294,1.29,1.292,1.285,1.292,-0.002,-0.1546,319.01,41.118,4.03
160613.SZ,2024-12-05,1.292,1.292,1.292,1.292,1.292,0.0,0.0,1.0,0.129,4.03
160613.SZ,2024-12-06,1.292,1.294,1.303,1.291,1.299,0.007,0.5418,568.0,73.347,4.03
160613.SZ,2024-12-09,1.299,1.271,1.296,1.271,1.296,-0.003,-0.2309,259.41,33.454,4.03
160613.SZ,2024-12-10,1.296,1.296,1.322,1.296,1.315,0.019,1.466,1209.97,159.624,4.03
160613.SZ,2024-12-11,1.315,1.32,1.32,1.303,1.303,-0.012,-0.9125,3.51,0.462,4.03
160613.SZ,2024-12-12,1.303,1.3,1.33,1.299,1.33,0.027,2.0721,277.51,36.715,4.03
160613.SZ,2024-12-13,1.33,1.306,1.312,1.303,1.312,-0.018,-1.3534,157.0,20.494,4.03
160613.SZ,2024-12-16,1.312,1.296,1.306,1.29,1.299,-0.013,-0.9909,267.0,34.496,4.03
160613.SZ,2024-12-18,1.299,1.319,1.319,1.292,1.302,0.003,0.2309,39.0,5.094,4.03
160613.SZ,2024-12-19,1.302,1.284,1.297,1.284,1.291,-0.011,-0.8449,72.37,9.358,4.03
160613.SZ,2024-12-20,1.291,1.275,1.291,1.275,1.291,0.0,0.0,81.0,10.329,4.03
160613.SZ,2024-12-24,1.291,1.28,1.301,1.28,1.301,0.01,0.7746,833.59,107.943,4.03
160613.SZ,2024-12-25,1.301,1.295,1.307,1.295,1.307,0.006,0.4612,36.0,4.664,4.03
160613.SZ,2024-12-26,1.307,1.312,1.312,1.294,1.302,-0.005,-0.3826,13.0,1.692,4.03
160613.SZ,2024-12-30,1.302,1.296,1.309,1.296,1.309,0.007,0.5376,80.0,10.371,4.03
160613.SZ,2024-12-31,1.309,1.299,1.301,1.299,1.301,-0.008,-0.6112,3.0,0.39,4.03
160613.SZ,2025-01-02,1.301,1.289,1.294,1.268,1.28,-0.021,-1.6141,428.13,55.242,4.03
160613.SZ,2025-01-03,1.28,1.268,1.279,1.259,1.279,-0.001,-0.0781,437.13,55.072,4.03
160613.SZ,2025-01-06,1.279,1.259,1.275,1.259,1.272,-0.007,-0.5473,534.0,67.301,4.03
160613.SZ,2025-01-09,1.272,1.293,1.293,1.259,1.288,0.016,1.2579,147.0,18.918,4.03
160613.SZ,2025-01-13,1.136,1.1,1.114,1.1,1.108,-0.028,-2.4648,429.71,47.294,4.57
160613.SZ,2025-01-14,1.108,1.108,1.108,1.103,1.105,-0.003,-0.2708,62.0,6.853,4.57
160613.SZ,2025-01-15,1.105,1.216,1.216,1.091,1.105,0.0,0.0,20.0,2.213,4.57
160613.SZ,2025-01-16,1.105,1.148,1.148,1.101,1.101,-0.004,-0.362,752.0,82.826,4.57
160613.SZ,2025-01-17,1.101,1.098,1.11,1.09,1.11,0.009,0.8174,83.0,9.112,4.57
160613.SZ,2025-01-20,1.11,1.107,1.107,1.106,1.107,-0.003,-0.2703,37.43,4.143,4.57
160613.SZ,2025-01-21,1.107,1.11,1.111,1.11,1.111,0.004,0.3613,102.0,11.332,4.57
160613.SZ,2025-01-22,1.111,1.085,1.102,1.085,1.102,-0.009,-0.8101,1.26,0.138,4.57
160613.SZ,2025-01-23,1.102,1.102,1.12,1.102,1.12,0.018,1.6334,1.26,0.141,4.57
160613.SZ,2025-01-24,1.12,1.093,1.12,1.093,1.12,0.0,0.0,2.52,0.28,4.57
160613.SZ,2025-01-27,1.12,1.12,1.12,1.103,1.12,0.0,0.0,7.62,0.846,4.57
160613.SZ,2025-02-05,1.12,1.098,1.121,1.095,1.12,0.0,0.0,11.17,1.228,4.57
160613.SZ,2025-02-06,1.12,1.098,1.115,1.098,1.115,-0.005,-0.4464,11.26,1.255,4.57
160613.SZ,2025-02-07,1.115,1.122,1.122,1.122,1.122,0.007,0.6278,3.0,0.337,4.57
160613.SZ,2025-02-10,1.122,1.115,1.115,1.11,1.11,-0.012,-1.0695,59.0,6.558,4.57
160613.SZ,2025-02-11,1.11,1.12,1.12,1.105,1.12,0.01,0.9009,154.0,17.086,4.57
160613.SZ,2025-02-12,1.12,1.12,1.12,1.12,1.12,0.0,0.0,6.0,0.672,4.57
160613.SZ,2025-02-13,1.12,1.122,1.137,1.117,1.137,0.017,1.5179,719.52,80.515,4.57
160613.SZ,2025-02-17,1.137,1.118,1.13,1.118,1.13,-0.007,-0.6157,104.0,11.641,4.57
160613.SZ,2025-02-18,1.13,1.126,1.131,1.124,1.124,-0.006,-0.531,10.0,1.13,4.57
160613.SZ,2025-02-19,1.124,1.122,1.128,1.111,1.126,0.002,0.1779,99.0,11.068,4.57
160613.SZ,2025-02-20,1.126,1.12,1.121,1.12,1.12,-0.006,-0.5329,288.0,32.256,4.57
160613.SZ,2025-02-21,1.12,1.125,1.131,1.125,1.131,0.011,0.9821,155.0,17.528,4.57
160613.SZ,2025-02-24,1.131,1.117,1.117,1.117,1.117,-0.014,-1.2378,194.0,21.67,4.57
160613.SZ,2025-02-25,1.117,1.108,1.124,1.108,1.119,0.002,0.1791,341.0,37.894,4.57
160613.SZ,2025-02-26,1.119,1.123,1.123,1.123,1.123,0.004,0.3575,1.0,0.112,4.57
160613.SZ,2025-02-27,1.123,1.132,1.132,1.132,1.132,0.009,0.8014,1.0,0.113,4.57
160613.SZ,2025-02-28,1.132,1.14,1.14,1.124,1.129,-0.003,-0.265,102.0,11.49,4.57
160613.SZ,2025-03-03,1.129,1.135,1.135,1.135,1.135,0.006,0.5314,1.0,0.114,4.57
160613.SZ,2025-03-06,1.135,1.129,1.143,1.129,1.143,0.008,0.7048,107.0,12.198,4.57
