ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159870.SZ,2024-12-27,0.586,0.586,0.589,0.583,0.585,-0.001,-0.1706,383337.08,22478.217,1.0
159870.SZ,2024-12-30,0.585,0.585,0.589,0.584,0.587,0.002,0.3419,362141.63,21233.922,1.0
159870.SZ,2024-12-31,0.587,0.587,0.588,0.576,0.578,-0.009,-1.5332,749063.71,43525.054,1.0
159870.SZ,2025-01-02,0.578,0.576,0.578,0.558,0.562,-0.016,-2.7682,1098421.71,62395.669,1.0
159870.SZ,2025-01-03,0.562,0.561,0.572,0.558,0.56,-0.002,-0.3559,831152.44,47026.9,1.0
159870.SZ,2025-01-06,0.56,0.56,0.568,0.559,0.564,0.004,0.7143,784479.59,44292.671,1.0
159870.SZ,2025-01-07,0.564,0.564,0.567,0.557,0.564,0.0,0.0,372215.81,20885.072,1.0
159870.SZ,2025-01-08,0.564,0.563,0.563,0.546,0.556,-0.008,-1.4184,571518.57,31632.169,1.0
159870.SZ,2025-01-09,0.556,0.554,0.562,0.553,0.557,0.001,0.1799,327172.64,18271.331,1.0
159870.SZ,2025-01-10,0.557,0.557,0.562,0.55,0.55,-0.007,-1.2567,423111.68,23480.088,1.0
159870.SZ,2025-01-13,0.55,0.548,0.558,0.546,0.553,0.003,0.5455,667887.88,36963.186,1.0
159870.SZ,2025-01-14,0.553,0.554,0.567,0.552,0.567,0.014,2.5316,1175285.41,65825.473,1.0
159870.SZ,2025-01-15,0.567,0.565,0.567,0.561,0.563,-0.004,-0.7055,847237.83,47713.18,1.0
159870.SZ,2025-01-16,0.563,0.565,0.571,0.56,0.565,0.002,0.3552,1031342.97,58388.239,1.0
159870.SZ,2025-01-17,0.565,0.565,0.575,0.563,0.573,0.008,1.4159,798179.19,45555.762,1.0
159870.SZ,2025-01-20,0.573,0.576,0.578,0.57,0.573,0.0,0.0,437109.35,25105.322,1.0
159870.SZ,2025-01-21,0.573,0.575,0.575,0.565,0.568,-0.005,-0.8726,525744.8,29852.365,1.0
159870.SZ,2025-01-22,0.568,0.567,0.567,0.558,0.564,-0.004,-0.7042,489919.71,27498.755,1.0
159870.SZ,2025-01-23,0.564,0.567,0.571,0.562,0.563,-0.001,-0.1773,456004.8,25869.394,1.0
159870.SZ,2025-01-24,0.563,0.563,0.567,0.561,0.567,0.004,0.7105,382447.32,21612.661,1.0
159870.SZ,2025-01-27,0.567,0.567,0.577,0.567,0.572,0.005,0.8818,682521.15,39144.328,1.0
159870.SZ,2025-02-05,0.572,0.574,0.575,0.566,0.568,-0.004,-0.6993,367051.35,20866.686,1.0
159870.SZ,2025-02-06,0.568,0.566,0.572,0.564,0.572,0.004,0.7042,363089.81,20645.454,1.0
159870.SZ,2025-02-07,0.572,0.57,0.582,0.568,0.58,0.008,1.3986,807204.98,46550.264,1.0
159870.SZ,2025-02-10,0.58,0.582,0.585,0.578,0.585,0.005,0.8621,1722831.75,100222.781,1.0
159870.SZ,2025-02-11,0.585,0.583,0.587,0.58,0.585,0.0,0.0,1662880.64,97203.538,1.0
159870.SZ,2025-02-12,0.585,0.582,0.592,0.582,0.592,0.007,1.1966,1852241.59,109005.1,1.0
159870.SZ,2025-02-13,0.592,0.591,0.599,0.59,0.591,-0.001,-0.1689,715904.58,42540.048,1.0
159870.SZ,2025-02-14,0.591,0.593,0.593,0.586,0.59,-0.001,-0.1692,1248961.8,73428.716,1.0
159870.SZ,2025-02-17,0.59,0.589,0.591,0.584,0.59,0.0,0.0,529838.69,31102.072,1.0
159870.SZ,2025-02-18,0.59,0.589,0.595,0.584,0.585,-0.005,-0.8475,908553.28,53605.344,1.0
159870.SZ,2025-02-19,0.585,0.587,0.591,0.584,0.59,0.005,0.8547,561114.65,33001.579,1.0
159870.SZ,2025-02-20,0.59,0.59,0.593,0.587,0.591,0.001,0.1695,414576.25,24473.201,1.0
159870.SZ,2025-02-21,0.591,0.593,0.596,0.587,0.593,0.002,0.3384,826063.4,48879.472,1.0
159870.SZ,2025-02-24,0.593,0.592,0.597,0.589,0.593,0.0,0.0,1062236.61,63008.154,1.0
159870.SZ,2025-02-25,0.593,0.59,0.59,0.583,0.584,-0.009,-1.5177,495496.69,29064.172,1.0
159870.SZ,2025-02-26,0.584,0.585,0.593,0.585,0.592,0.008,1.3699,543123.38,32085.217,1.0
159870.SZ,2025-02-27,0.592,0.592,0.596,0.589,0.596,0.004,0.6757,610726.44,36241.441,1.0
159870.SZ,2025-02-28,0.596,0.593,0.601,0.587,0.592,-0.004,-0.6711,821324.22,48852.381,1.0
159870.SZ,2025-03-03,0.592,0.59,0.603,0.589,0.598,0.006,1.0135,839264.85,50232.927,1.0
159870.SZ,2025-03-04,0.598,0.596,0.596,0.589,0.594,-0.004,-0.6689,594993.31,35250.762,1.0
159870.SZ,2025-03-05,0.594,0.593,0.595,0.588,0.592,-0.002,-0.3367,433473.03,25576.429,1.0
159870.SZ,2025-03-06,0.592,0.591,0.597,0.589,0.597,0.005,0.8446,1181348.59,70092.313,1.0
159870.SZ,2025-03-07,0.597,0.595,0.601,0.593,0.597,0.0,0.0,941180.59,56293.156,1.0
159870.SZ,2025-03-10,0.597,0.599,0.6,0.594,0.599,0.002,0.335,1327797.45,79294.106,1.0
159870.SZ,2025-03-11,0.599,0.596,0.604,0.593,0.604,0.005,0.8347,1566382.63,93647.51,1.0
159870.SZ,2025-03-12,0.604,0.604,0.606,0.601,0.602,-0.002,-0.3311,1455549.6,87752.396,1.0
159870.SZ,2025-03-13,0.602,0.602,0.604,0.595,0.599,-0.003,-0.4983,717070.71,42934.528,1.0
159870.SZ,2025-03-14,0.599,0.598,0.607,0.596,0.606,0.007,1.1686,1124814.01,67892.715,1.0
159870.SZ,2025-03-17,0.606,0.61,0.61,0.605,0.608,0.002,0.33,1754880.7,106713.084,1.0
159870.SZ,2025-03-18,0.608,0.607,0.609,0.604,0.606,-0.002,-0.3289,713545.86,43284.714,1.0
159870.SZ,2025-03-19,0.606,0.605,0.606,0.601,0.603,-0.003,-0.495,518150.36,31250.626,1.0
159870.SZ,2025-03-20,0.603,0.602,0.603,0.598,0.599,-0.004,-0.6633,423259.58,25406.668,1.0
159870.SZ,2025-03-21,0.599,0.598,0.602,0.589,0.59,-0.009,-1.5025,783136.0,46574.955,1.0
159870.SZ,2025-03-24,0.59,0.591,0.593,0.587,0.592,0.002,0.339,1124049.31,66334.147,1.0
159870.SZ,2025-03-25,0.592,0.593,0.6,0.589,0.599,0.007,1.1824,1773529.35,105531.858,1.0
159870.SZ,2025-03-26,0.599,0.599,0.602,0.597,0.597,-0.002,-0.3339,1136324.22,68100.616,1.0
159870.SZ,2025-03-27,0.597,0.598,0.602,0.593,0.598,0.001,0.1675,2048618.68,122710.254,1.0
159870.SZ,2025-03-28,0.598,0.599,0.599,0.587,0.59,-0.008,-1.3378,2457259.37,145035.612,1.0
159870.SZ,2025-03-31,0.59,0.586,0.59,0.579,0.583,-0.007,-1.1864,2122567.71,123787.662,1.0
159870.SZ,2025-04-01,0.583,0.584,0.588,0.582,0.586,0.003,0.5146,714712.08,41845.142,1.0
159870.SZ,2025-04-02,0.586,0.585,0.589,0.584,0.587,0.001,0.1706,497787.86,29176.791,1.0
159870.SZ,2025-04-03,0.587,0.582,0.585,0.577,0.58,-0.007,-1.1925,1287502.91,74728.205,1.0
159870.SZ,2025-04-07,0.58,0.56,0.56,0.522,0.522,-0.058,-10.0,1533740.53,82272.126,1.0
159870.SZ,2025-04-08,0.522,0.528,0.536,0.524,0.536,0.014,2.682,1162645.22,61554.348,1.0
159870.SZ,2025-04-09,0.536,0.529,0.54,0.52,0.537,0.001,0.1866,1731910.99,91387.054,1.0
159870.SZ,2025-04-10,0.537,0.543,0.553,0.542,0.547,0.01,1.8622,819162.22,44861.105,1.0
159870.SZ,2025-04-11,0.547,0.545,0.552,0.543,0.548,0.001,0.1828,767710.68,42014.568,1.0
159870.SZ,2025-04-14,0.548,0.55,0.555,0.549,0.55,0.002,0.365,538358.0,29678.33,1.0
159870.SZ,2025-04-15,0.55,0.551,0.551,0.542,0.545,-0.005,-0.9091,546586.51,29794.516,1.0
159870.SZ,2025-04-16,0.545,0.545,0.545,0.534,0.54,-0.005,-0.9174,487472.89,26244.747,1.0
159870.SZ,2025-04-17,0.54,0.54,0.544,0.538,0.541,0.001,0.1852,386821.52,20960.211,1.0
159870.SZ,2025-04-18,0.541,0.54,0.542,0.538,0.541,0.0,0.0,429852.22,23206.163,1.0
159870.SZ,2025-04-21,0.541,0.54,0.547,0.539,0.546,0.005,0.9242,473302.35,25726.617,1.0
159870.SZ,2025-04-22,0.546,0.546,0.55,0.544,0.547,0.001,0.1832,447477.16,24482.684,1.0
159870.SZ,2025-04-23,0.547,0.548,0.553,0.548,0.551,0.004,0.7313,506398.48,27877.174,1.0
159870.SZ,2025-04-24,0.551,0.552,0.553,0.546,0.55,-0.001,-0.1815,608626.0,33499.535,1.0
159870.SZ,2025-04-25,0.55,0.551,0.557,0.551,0.555,0.005,0.9091,542379.81,30072.823,1.0
159870.SZ,2025-04-28,0.555,0.552,0.553,0.548,0.55,-0.005,-0.9009,367822.79,20232.214,1.0
159870.SZ,2025-04-29,0.55,0.549,0.554,0.549,0.551,0.001,0.1818,373790.21,20605.366,1.0
159870.SZ,2025-04-30,0.551,0.552,0.555,0.551,0.553,0.002,0.363,341929.86,18925.826,1.0
159870.SZ,2025-05-06,0.553,0.553,0.561,0.553,0.561,0.008,1.4467,514062.15,28665.636,1.0
159870.SZ,2025-05-07,0.561,0.564,0.568,0.56,0.565,0.004,0.713,555806.49,31307.676,1.0
159870.SZ,2025-05-08,0.565,0.562,0.565,0.561,0.563,-0.002,-0.354,402304.34,22628.788,1.0
159870.SZ,2025-05-09,0.563,0.564,0.564,0.557,0.558,-0.005,-0.8881,531074.35,29715.214,1.0
159870.SZ,2025-05-12,0.558,0.561,0.567,0.561,0.566,0.008,1.4337,527339.05,29738.292,1.0
159870.SZ,2025-05-13,0.566,0.568,0.571,0.565,0.567,0.001,0.1767,579313.57,32856.669,1.0
159870.SZ,2025-05-14,0.567,0.567,0.573,0.565,0.571,0.004,0.7055,787007.7,44746.544,1.0
159870.SZ,2025-05-15,0.571,0.571,0.572,0.564,0.565,-0.006,-1.0508,507143.0,28788.851,1.0
159870.SZ,2025-05-16,0.565,0.565,0.566,0.562,0.564,-0.001,-0.177,262571.3,14809.131,1.0
159870.SZ,2025-05-19,0.564,0.564,0.564,0.559,0.563,-0.001,-0.1773,287762.68,16152.493,1.0
159870.SZ,2025-05-20,0.563,0.562,0.566,0.561,0.565,0.002,0.3552,303786.0,17126.266,1.0
159870.SZ,2025-05-21,0.565,0.564,0.568,0.564,0.567,0.002,0.354,419982.69,23782.012,1.0
159870.SZ,2025-05-22,0.567,0.567,0.567,0.56,0.561,-0.006,-1.0582,362496.0,20384.431,1.0
159870.SZ,2025-05-23,0.561,0.561,0.565,0.558,0.559,-0.002,-0.3565,485270.0,27276.006,1.0
159870.SZ,2025-05-26,0.559,0.557,0.561,0.555,0.556,-0.003,-0.5367,316271.6,17621.732,1.0
159870.SZ,2025-05-27,0.556,0.556,0.557,0.552,0.556,0.0,0.0,320777.84,17781.554,1.0
159870.SZ,2025-05-28,0.556,0.558,0.558,0.552,0.553,-0.003,-0.5396,295202.54,16351.001,1.0
159870.SZ,2025-05-29,0.553,0.552,0.558,0.551,0.558,0.005,0.9042,406215.66,22578.746,1.0
159870.SZ,2025-05-30,0.558,0.558,0.558,0.552,0.553,-0.005,-0.8961,338813.06,18767.06,1.0
159870.SZ,2025-06-03,0.553,0.553,0.554,0.55,0.553,0.0,0.0,281752.22,15562.041,1.0
159870.SZ,2025-06-04,0.553,0.553,0.559,0.552,0.558,0.005,0.9042,306307.71,17045.187,1.0
159870.SZ,2025-06-05,0.558,0.558,0.56,0.555,0.559,0.001,0.1792,297482.95,16606.484,1.0
159870.SZ,2025-06-06,0.559,0.559,0.566,0.558,0.563,0.004,0.7156,593076.67,33425.084,1.0
159870.SZ,2025-06-09,0.563,0.564,0.567,0.564,0.567,0.004,0.7105,371864.55,21032.517,1.0
159870.SZ,2025-06-10,0.567,0.566,0.57,0.56,0.563,-0.004,-0.7055,524034.72,29610.883,1.0
159870.SZ,2025-06-11,0.563,0.564,0.569,0.563,0.567,0.004,0.7105,391568.28,22207.562,1.0
159870.SZ,2025-06-12,0.567,0.568,0.568,0.564,0.567,0.0,0.0,216311.36,12246.664,1.0
159870.SZ,2025-06-13,0.567,0.566,0.571,0.565,0.568,0.001,0.1764,559528.83,31792.097,1.0
159870.SZ,2025-06-16,0.568,0.569,0.571,0.565,0.566,-0.002,-0.3521,344472.9,19562.69,1.0
159870.SZ,2025-06-17,0.566,0.565,0.569,0.564,0.565,-0.001,-0.1767,257166.14,14543.704,1.0
159870.SZ,2025-06-18,0.565,0.566,0.566,0.561,0.562,-0.003,-0.531,220493.94,12406.111,1.0
159870.SZ,2025-06-19,0.562,0.561,0.565,0.556,0.559,-0.003,-0.5338,379096.51,21219.623,1.0
159870.SZ,2025-06-20,0.559,0.558,0.561,0.555,0.557,-0.002,-0.3578,257330.49,14364.735,1.0
159870.SZ,2025-06-23,0.557,0.556,0.558,0.553,0.558,0.001,0.1795,382549.78,21264.873,1.0
159870.SZ,2025-06-24,0.558,0.558,0.564,0.556,0.564,0.006,1.0753,491860.79,27602.858,1.0
159870.SZ,2025-06-25,0.564,0.564,0.568,0.561,0.568,0.004,0.7092,529774.43,29917.008,1.0
159870.SZ,2025-06-26,0.568,0.568,0.57,0.565,0.566,-0.002,-0.3521,549033.55,31175.298,1.0
159870.SZ,2025-06-27,0.566,0.567,0.572,0.567,0.568,0.002,0.3534,509736.11,29052.583,1.0
159870.SZ,2025-06-30,0.568,0.57,0.572,0.568,0.572,0.004,0.7042,312792.08,17825.382,1.0
159870.SZ,2025-07-01,0.572,0.572,0.573,0.567,0.573,0.001,0.1748,477970.43,27262.207,1.0
159870.SZ,2025-07-02,0.573,0.572,0.576,0.57,0.575,0.002,0.349,760399.82,43650.322,1.0
159870.SZ,2025-07-03,0.575,0.577,0.58,0.574,0.578,0.003,0.5217,506574.76,29230.931,1.0
159870.SZ,2025-07-04,0.578,0.578,0.578,0.571,0.573,-0.005,-0.8651,673266.32,38671.089,1.0
159870.SZ,2025-07-07,0.573,0.571,0.574,0.571,0.573,0.0,0.0,428932.56,24579.307,1.0
159870.SZ,2025-07-08,0.573,0.573,0.581,0.572,0.581,0.008,1.3962,582460.45,33664.255,1.0
159870.SZ,2025-07-09,0.581,0.581,0.582,0.573,0.575,-0.006,-1.0327,1436989.89,82936.608,1.0
159870.SZ,2025-07-10,0.575,0.575,0.581,0.574,0.581,0.006,1.0435,969021.85,55985.317,1.0
159870.SZ,2025-07-11,0.581,0.582,0.585,0.578,0.579,-0.002,-0.3442,1339285.55,77868.074,1.0
159870.SZ,2025-07-14,0.579,0.58,0.584,0.58,0.582,0.003,0.5181,592569.62,34504.883,1.0
159870.SZ,2025-07-15,0.582,0.58,0.584,0.575,0.578,-0.004,-0.6873,763788.39,44195.724,1.0
159870.SZ,2025-07-16,0.578,0.576,0.579,0.574,0.576,-0.002,-0.346,619798.12,35716.639,1.0
159870.SZ,2025-07-17,0.576,0.576,0.58,0.575,0.58,0.004,0.6944,572950.42,33110.58,1.0
159870.SZ,2025-07-18,0.58,0.581,0.593,0.58,0.593,0.013,2.2414,1173565.24,69060.071,1.0
159870.SZ,2025-07-21,0.593,0.597,0.609,0.596,0.608,0.015,2.5295,5335276.81,323493.217,1.0
159870.SZ,2025-07-22,0.608,0.609,0.622,0.606,0.622,0.014,2.3026,14323051.64,885767.95,1.0
159870.SZ,2025-07-23,0.622,0.629,0.635,0.616,0.617,-0.005,-0.8039,7639624.72,476538.842,1.0
159870.SZ,2025-07-24,0.617,0.617,0.624,0.615,0.624,0.007,1.1345,3329054.14,206149.563,1.0
159870.SZ,2025-07-25,0.624,0.629,0.632,0.624,0.624,0.0,0.0,4781748.7,300277.855,1.0
159870.SZ,2025-07-28,0.624,0.62,0.627,0.615,0.623,-0.001,-0.1603,5824602.15,363088.602,1.0
159870.SZ,2025-07-29,0.623,0.622,0.625,0.616,0.623,0.0,0.0,3158396.24,196208.376,1.0
159870.SZ,2025-07-30,0.623,0.625,0.637,0.624,0.63,0.007,1.1236,9748995.58,615536.235,1.0
159870.SZ,2025-07-31,0.63,0.625,0.625,0.609,0.611,-0.019,-3.0159,11283519.98,696251.164,1.0
159870.SZ,2025-08-01,0.611,0.61,0.615,0.607,0.61,-0.001,-0.1637,2126530.97,129931.61,1.0
159870.SZ,2025-08-04,0.61,0.607,0.61,0.605,0.61,0.0,0.0,1864194.0,113313.973,1.0
159870.SZ,2025-08-05,0.61,0.611,0.615,0.611,0.614,0.004,0.6557,4644432.92,284916.511,1.0
159870.SZ,2025-08-06,0.614,0.614,0.619,0.613,0.618,0.004,0.6515,4952618.45,305547.608,1.0
159870.SZ,2025-08-07,0.618,0.619,0.623,0.614,0.618,0.0,0.0,6749021.57,416561.252,1.0
159870.SZ,2025-08-08,0.618,0.617,0.623,0.616,0.62,0.002,0.3236,2664400.09,165002.366,1.0
159870.SZ,2025-08-11,0.62,0.623,0.631,0.62,0.63,0.01,1.6129,3485889.53,218451.66,1.0
159870.SZ,2025-08-12,0.63,0.628,0.633,0.625,0.631,0.001,0.1587,4459743.26,280929.825,1.0
159870.SZ,2025-08-13,0.631,0.631,0.635,0.63,0.633,0.002,0.317,5991279.98,378948.786,1.0
159870.SZ,2025-08-14,0.633,0.633,0.634,0.622,0.624,-0.009,-1.4218,7510986.21,472339.976,1.0
159870.SZ,2025-08-15,0.624,0.623,0.64,0.623,0.64,0.016,2.5641,7665172.33,488224.391,1.0
159870.SZ,2025-08-18,0.64,0.643,0.647,0.639,0.64,0.0,0.0,6995964.35,449694.184,1.0
159870.SZ,2025-08-19,0.64,0.64,0.644,0.635,0.636,-0.004,-0.625,4485725.29,286100.376,1.0
159870.SZ,2025-08-20,0.636,0.634,0.649,0.633,0.649,0.013,2.044,7871982.98,505908.937,1.0
159870.SZ,2025-08-21,0.649,0.655,0.661,0.65,0.655,0.006,0.9245,15130590.97,993517.134,1.0
159870.SZ,2025-08-22,0.655,0.657,0.666,0.655,0.665,0.01,1.5267,13916307.42,921705.924,1.0
159870.SZ,2025-08-25,0.665,0.676,0.682,0.666,0.677,0.012,1.8045,25657278.51,1730435.787,1.0
159870.SZ,2025-08-26,0.677,0.677,0.693,0.673,0.69,0.013,1.9202,25276708.16,1736255.281,1.0
159870.SZ,2025-08-27,0.69,0.69,0.692,0.674,0.675,-0.015,-2.1739,27602517.71,1894810.04,1.0
159870.SZ,2025-08-28,0.675,0.672,0.681,0.662,0.68,0.005,0.7407,14455356.45,973359.619,1.0
159870.SZ,2025-08-29,0.68,0.682,0.695,0.68,0.691,0.011,1.6176,19414599.48,1336820.258,1.0
159870.SZ,2025-09-01,0.691,0.699,0.705,0.687,0.693,0.002,0.2894,24976834.62,1732102.934,1.0
159870.SZ,2025-09-02,0.693,0.694,0.695,0.673,0.677,-0.016,-2.3088,17918112.48,1221799.337,1.0
159870.SZ,2025-09-03,0.677,0.68,0.685,0.667,0.671,-0.006,-0.8863,16477794.54,1109348.913,1.0
159870.SZ,2025-09-04,0.671,0.67,0.676,0.654,0.665,-0.006,-0.8942,21068635.36,1398130.493,1.0
159870.SZ,2025-09-05,0.665,0.664,0.689,0.663,0.685,0.02,3.0075,19508317.1,1326468.632,1.0
159870.SZ,2025-09-08,0.685,0.69,0.713,0.683,0.712,0.027,3.9416,29008613.5,2037742.47,1.0
159870.SZ,2025-09-09,0.712,0.71,0.717,0.7,0.706,-0.006,-0.8427,26712593.06,1893463.879,1.0
159870.SZ,2025-09-10,0.706,0.701,0.704,0.688,0.697,-0.009,-1.2748,16013647.84,1113906.746,1.0
159870.SZ,2025-09-11,0.697,0.694,0.707,0.694,0.707,0.01,1.4347,12916510.9,905401.752,1.0
159870.SZ,2025-09-12,0.707,0.707,0.709,0.697,0.704,-0.003,-0.4243,14244200.64,1001514.629,1.0
159870.SZ,2025-09-15,0.704,0.705,0.71,0.704,0.705,0.001,0.142,14987577.83,1058621.669,1.0
159870.SZ,2025-09-16,0.705,0.707,0.71,0.689,0.7,-0.005,-0.7092,16925218.89,1177112.654,1.0
159870.SZ,2025-09-17,0.7,0.698,0.705,0.695,0.704,0.004,0.5714,10617654.81,743646.904,1.0
159870.SZ,2025-09-18,0.704,0.704,0.706,0.688,0.695,-0.009,-1.2784,14988767.26,1047007.968,1.0
159870.SZ,2025-09-19,0.695,0.694,0.705,0.693,0.699,0.004,0.5755,10853666.79,759567.806,1.0
159870.SZ,2025-09-22,0.699,0.695,0.697,0.683,0.69,-0.009,-1.2876,11894880.18,817824.365,1.0
159870.SZ,2025-09-23,0.69,0.69,0.691,0.671,0.682,-0.008,-1.1594,10796131.83,733858.464,1.0
159870.SZ,2025-09-24,0.682,0.678,0.694,0.678,0.693,0.011,1.6129,9384289.9,645246.636,1.0
159870.SZ,2025-09-25,0.693,0.693,0.699,0.691,0.692,-0.001,-0.1443,7718270.14,536011.326,1.0
159870.SZ,2025-09-26,0.692,0.689,0.702,0.688,0.695,0.003,0.4335,7961802.94,554649.679,1.0
159870.SZ,2025-09-29,0.695,0.698,0.714,0.698,0.713,0.018,2.5899,18896034.24,1335254.737,1.0
159870.SZ,2025-09-30,0.713,0.715,0.728,0.711,0.725,0.012,1.683,10910034.08,786499.609,1.0
159870.SZ,2025-10-09,0.725,0.729,0.745,0.72,0.744,0.019,2.6207,16643551.09,1223792.212,1.0
159870.SZ,2025-10-10,0.744,0.737,0.746,0.735,0.738,-0.006,-0.8065,14731500.8,1090184.708,1.0
159870.SZ,2025-10-13,0.738,0.707,0.732,0.707,0.728,-0.01,-1.355,13046253.76,943850.284,1.0
159870.SZ,2025-10-14,0.728,0.737,0.742,0.705,0.708,-0.02,-2.7473,10941081.96,788901.348,1.0
159870.SZ,2025-10-15,0.708,0.707,0.715,0.702,0.713,0.005,0.7062,8703745.65,617536.063,1.0
159870.SZ,2025-10-16,0.713,0.713,0.713,0.697,0.7,-0.013,-1.8233,11566647.48,814525.302,1.0
159870.SZ,2025-10-17,0.7,0.699,0.707,0.683,0.684,-0.016,-2.2857,17799871.3,1229203.511,1.0
159870.SZ,2025-10-20,0.684,0.69,0.692,0.682,0.686,0.002,0.2924,6289648.17,431722.992,1.0
159870.SZ,2025-10-21,0.686,0.688,0.693,0.684,0.693,0.007,1.0204,7657731.57,528604.184,1.0
159870.SZ,2025-10-22,0.693,0.69,0.69,0.682,0.685,-0.008,-1.1544,5633960.41,386781.392,1.0
159870.SZ,2025-10-23,0.685,0.684,0.702,0.679,0.701,0.016,2.3358,6455988.17,445886.66,1.0
159870.SZ,2025-10-24,0.701,0.702,0.709,0.695,0.699,-0.002,-0.2853,7407266.46,518933.628,1.0
159870.SZ,2025-10-27,0.699,0.704,0.713,0.704,0.708,0.009,1.2876,8988666.0,636889.77,1.0
159870.SZ,2025-10-28,0.708,0.709,0.717,0.706,0.707,-0.001,-0.1412,8590893.31,610149.971,1.0
159870.SZ,2025-10-29,0.707,0.709,0.729,0.708,0.729,0.022,3.1117,7836013.46,563688.292,1.0
159870.SZ,2025-10-30,0.729,0.729,0.733,0.722,0.725,-0.004,-0.5487,10960517.35,798900.214,1.0
159870.SZ,2025-10-31,0.725,0.725,0.742,0.725,0.729,0.004,0.5517,13218739.56,971547.582,1.0
159870.SZ,2025-11-03,0.729,0.728,0.73,0.713,0.724,-0.005,-0.6859,12245512.24,883583.517,1.0
159870.SZ,2025-11-04,0.724,0.723,0.727,0.704,0.708,-0.016,-2.2099,7558481.94,540618.756,1.0
159870.SZ,2025-11-05,0.708,0.698,0.718,0.698,0.712,0.004,0.565,6022439.33,425535.15,1.0
159870.SZ,2025-11-06,0.712,0.713,0.732,0.713,0.731,0.019,2.6685,13482377.07,980393.189,1.0
159870.SZ,2025-11-07,0.731,0.733,0.761,0.732,0.753,0.022,3.0096,24058913.34,1803396.977,1.0
159870.SZ,2025-11-10,0.753,0.763,0.783,0.763,0.769,0.016,2.1248,24818160.76,1918721.391,1.0
159870.SZ,2025-11-11,0.769,0.766,0.777,0.764,0.77,0.001,0.13,10266941.7,790070.406,1.0
159870.SZ,2025-11-12,0.77,0.767,0.77,0.752,0.767,-0.003,-0.3896,15307285.31,1168375.712,1.0
159870.SZ,2025-11-13,0.767,0.766,0.798,0.766,0.796,0.029,3.781,14053761.84,1110388.94,1.0
159870.SZ,2025-11-14,0.796,0.788,0.797,0.78,0.781,-0.015,-1.8844,9246125.71,728024.86,1.0
159870.SZ,2025-11-17,0.781,0.781,0.797,0.776,0.79,0.009,1.1524,15056594.5,1185254.392,1.0
159870.SZ,2025-11-18,0.79,0.79,0.791,0.759,0.762,-0.028,-3.5443,20058361.02,1539851.54,1.0
159870.SZ,2025-11-19,0.762,0.76,0.777,0.76,0.773,0.011,1.4436,7964450.0,612294.387,1.0
159870.SZ,2025-11-20,0.773,0.776,0.788,0.761,0.761,-0.012,-1.5524,8121677.07,629340.188,1.0
159870.SZ,2025-11-21,0.761,0.747,0.751,0.729,0.729,-0.032,-4.205,9345315.08,689215.768,1.0
159870.SZ,2025-11-24,0.729,0.731,0.736,0.715,0.724,-0.005,-0.6859,10916733.22,789333.646,1.0
159870.SZ,2025-11-25,0.724,0.728,0.734,0.722,0.732,0.008,1.105,10038275.78,732251.295,1.0
159870.SZ,2025-11-26,0.732,0.73,0.735,0.726,0.728,-0.004,-0.5464,7121735.49,519642.92,1.0
159870.SZ,2025-11-27,0.728,0.727,0.741,0.726,0.737,0.009,1.2363,8150041.85,600393.471,1.0
159870.SZ,2025-11-28,0.737,0.737,0.747,0.735,0.747,0.01,1.3569,5253940.22,390180.313,1.0
159870.SZ,2025-12-01,0.747,0.751,0.761,0.749,0.755,0.008,1.071,9221965.29,695269.555,1.0
159870.SZ,2025-12-02,0.755,0.75,0.754,0.745,0.747,-0.008,-1.0596,8500424.26,635629.688,1.0
159870.SZ,2025-12-03,0.747,0.748,0.755,0.744,0.747,0.0,0.0,7713706.59,577560.853,1.0
159870.SZ,2025-12-04,0.747,0.749,0.751,0.74,0.744,-0.003,-0.4016,4801584.7,357368.791,1.0
159870.SZ,2025-12-05,0.744,0.743,0.757,0.741,0.755,0.011,1.4785,8685846.99,649921.691,1.0
159870.SZ,2025-12-08,0.755,0.755,0.759,0.748,0.756,0.001,0.1325,9139836.85,688582.714,1.0
159870.SZ,2025-12-09,0.756,0.753,0.757,0.741,0.745,-0.011,-1.455,5303687.3,396726.247,1.0
159870.SZ,2025-12-10,0.745,0.743,0.749,0.736,0.747,0.002,0.2685,4146078.45,307358.136,1.0
159870.SZ,2025-12-11,0.747,0.748,0.755,0.741,0.742,-0.005,-0.6693,3237781.16,242216.554,1.0
159870.SZ,2025-12-12,0.742,0.744,0.747,0.733,0.738,-0.004,-0.5391,5024691.26,372192.131,1.0
159870.SZ,2025-12-15,0.738,0.737,0.749,0.734,0.741,0.003,0.4065,5490872.61,407879.844,1.0
159870.SZ,2025-12-16,0.741,0.74,0.741,0.724,0.733,-0.008,-1.0796,5891554.4,430421.662,1.0
159870.SZ,2025-12-17,0.733,0.733,0.759,0.732,0.755,0.022,3.0014,11851322.6,888807.954,1.0
159870.SZ,2025-12-18,0.755,0.751,0.769,0.751,0.754,-0.001,-0.1325,8048401.52,611440.863,1.0
159870.SZ,2025-12-19,0.754,0.755,0.769,0.753,0.769,0.015,1.9894,6841419.59,522801.068,1.0
159870.SZ,2025-12-22,0.769,0.771,0.781,0.77,0.78,0.011,1.4304,8913467.05,691771.329,1.0
