ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159768.SZ,2024-02-08,0.547,0.547,0.572,0.547,0.57,0.023,4.2048,590885.0,33485.544,1.0
159768.SZ,2024-02-19,0.57,0.566,0.572,0.55,0.562,-0.008,-1.4035,307467.0,17115.721,1.0
159768.SZ,2024-02-20,0.562,0.561,0.568,0.556,0.563,0.001,0.1779,337012.0,18920.175,1.0
159768.SZ,2024-02-21,0.563,0.558,0.589,0.552,0.576,0.013,2.3091,575072.0,32971.5,1.0
159768.SZ,2024-02-22,0.576,0.57,0.575,0.566,0.573,-0.003,-0.5208,390720.0,22301.981,1.0
159768.SZ,2024-02-23,0.573,0.573,0.576,0.568,0.574,0.001,0.1745,328924.0,18826.162,1.0
159768.SZ,2024-02-26,0.574,0.57,0.574,0.561,0.566,-0.008,-1.3937,355337.0,20081.767,1.0
159768.SZ,2024-02-27,0.566,0.563,0.573,0.561,0.57,0.004,0.7067,710320.0,40273.687,1.0
159768.SZ,2024-02-28,0.57,0.572,0.579,0.564,0.565,-0.005,-0.8772,430911.02,24742.873,1.0
159768.SZ,2024-02-29,0.565,0.56,0.573,0.559,0.572,0.007,1.2389,363017.0,20595.739,1.0
159768.SZ,2024-03-01,0.572,0.575,0.577,0.567,0.571,-0.001,-0.1748,330811.0,18905.438,1.0
159768.SZ,2024-03-04,0.571,0.57,0.57,0.549,0.554,-0.017,-2.9772,468699.0,25925.22,1.0
159768.SZ,2024-03-05,0.554,0.55,0.556,0.543,0.553,-0.001,-0.1805,307498.0,16856.57,1.0
159768.SZ,2024-03-06,0.553,0.548,0.552,0.543,0.547,-0.006,-1.085,277675.0,15175.518,1.0
159768.SZ,2024-03-07,0.547,0.544,0.548,0.539,0.539,-0.008,-1.4625,261862.0,14233.385,1.0
159768.SZ,2024-03-08,0.539,0.539,0.539,0.53,0.535,-0.004,-0.7421,273757.0,14630.866,1.0
159768.SZ,2024-03-11,0.535,0.535,0.55,0.534,0.55,0.015,2.8037,287919.0,15613.46,1.0
159768.SZ,2024-03-12,0.55,0.55,0.578,0.547,0.574,0.024,4.3636,563430.0,31613.133,1.0
159768.SZ,2024-03-13,0.574,0.57,0.572,0.557,0.562,-0.012,-2.0906,410614.0,23017.794,1.0
159768.SZ,2024-03-14,0.562,0.562,0.57,0.558,0.565,0.003,0.5338,751931.0,42431.458,1.0
159768.SZ,2024-03-15,0.565,0.565,0.567,0.555,0.559,-0.006,-1.0619,332668.0,18570.327,1.0
159768.SZ,2024-03-18,0.559,0.559,0.56,0.553,0.56,0.001,0.1789,293686.0,16333.611,1.0
159768.SZ,2024-03-19,0.56,0.558,0.56,0.553,0.554,-0.006,-1.0714,245581.01,13669.519,1.0
159768.SZ,2024-03-20,0.554,0.555,0.557,0.55,0.553,-0.001,-0.1805,287729.0,15907.149,1.0
159768.SZ,2024-03-21,0.553,0.554,0.56,0.552,0.555,0.002,0.3617,293407.0,16326.923,1.0
159768.SZ,2024-03-22,0.555,0.551,0.553,0.541,0.545,-0.01,-1.8018,282728.0,15420.735,1.0
159768.SZ,2024-03-25,0.545,0.55,0.565,0.542,0.556,0.011,2.0183,420408.0,23323.278,1.0
159768.SZ,2024-03-26,0.556,0.555,0.561,0.55,0.56,0.004,0.7194,390256.0,21642.878,1.0
159768.SZ,2024-03-27,0.56,0.556,0.557,0.542,0.543,-0.017,-3.0357,328176.0,17961.121,1.0
159768.SZ,2024-03-28,0.543,0.542,0.549,0.54,0.543,0.0,0.0,271441.0,14776.761,1.0
159768.SZ,2024-03-29,0.543,0.541,0.541,0.531,0.535,-0.008,-1.4733,858369.01,45740.331,1.0
159768.SZ,2024-04-01,0.535,0.534,0.545,0.534,0.54,0.005,0.9346,346188.01,18686.537,1.0
159768.SZ,2024-04-02,0.54,0.54,0.54,0.525,0.529,-0.011,-2.037,391037.0,20724.691,1.0
159768.SZ,2024-04-03,0.529,0.527,0.529,0.521,0.523,-0.006,-1.1342,273817.0,14340.994,1.0
159768.SZ,2024-04-08,0.523,0.519,0.524,0.513,0.513,-0.01,-1.912,276265.0,14293.836,1.0
159768.SZ,2024-04-09,0.513,0.513,0.516,0.509,0.513,0.0,0.0,225276.0,11519.192,1.0
159768.SZ,2024-04-10,0.513,0.512,0.512,0.491,0.495,-0.018,-3.5088,368424.0,18397.061,1.0
159768.SZ,2024-04-11,0.495,0.485,0.496,0.485,0.493,-0.002,-0.404,278553.0,13674.5,1.0
159768.SZ,2024-04-12,0.493,0.49,0.494,0.479,0.481,-0.012,-2.4341,325807.0,15784.239,1.0
159768.SZ,2024-04-15,0.481,0.479,0.488,0.473,0.482,0.001,0.2079,322862.01,15544.075,1.0
159768.SZ,2024-04-16,0.482,0.477,0.484,0.47,0.476,-0.006,-1.2448,337995.07,16099.058,1.0
159768.SZ,2024-04-17,0.476,0.474,0.486,0.474,0.483,0.007,1.4706,279807.0,13469.022,1.0
159768.SZ,2024-04-18,0.483,0.484,0.487,0.476,0.482,-0.001,-0.207,279054.0,13432.883,1.0
159768.SZ,2024-04-19,0.482,0.48,0.482,0.473,0.475,-0.007,-1.4523,262083.0,12489.492,1.0
159768.SZ,2024-04-22,0.475,0.475,0.479,0.467,0.471,-0.004,-0.8421,258382.0,12186.755,1.0
159768.SZ,2024-04-23,0.471,0.471,0.473,0.463,0.466,-0.005,-1.0616,376524.0,17579.775,1.0
159768.SZ,2024-04-24,0.466,0.466,0.468,0.46,0.468,0.002,0.4292,333315.0,15438.514,1.0
159768.SZ,2024-04-25,0.468,0.468,0.474,0.463,0.471,0.003,0.641,239628.0,11272.805,1.0
159768.SZ,2024-04-26,0.471,0.473,0.494,0.466,0.494,0.023,4.8832,618752.0,29797.794,1.0
159768.SZ,2024-04-29,0.494,0.495,0.53,0.49,0.53,0.036,7.2874,1061874.0,55062.827,1.0
159768.SZ,2024-04-30,0.53,0.525,0.525,0.506,0.511,-0.019,-3.5849,714797.0,36623.766,1.0
159768.SZ,2024-05-06,0.511,0.521,0.529,0.513,0.515,0.004,0.7828,1205466.0,62483.062,1.0
159768.SZ,2024-05-07,0.515,0.508,0.528,0.508,0.524,0.009,1.7476,593412.0,30674.411,1.0
159768.SZ,2024-05-08,0.524,0.518,0.519,0.507,0.509,-0.015,-2.8626,384005.0,19679.285,1.0
159768.SZ,2024-05-09,0.509,0.509,0.526,0.509,0.519,0.01,1.9646,477646.0,24741.485,1.0
159768.SZ,2024-05-10,0.519,0.523,0.548,0.518,0.543,0.024,4.6243,809648.0,42971.813,1.0
159768.SZ,2024-05-13,0.543,0.537,0.542,0.529,0.537,-0.006,-1.105,711498.0,38125.737,1.0
159768.SZ,2024-05-14,0.537,0.534,0.545,0.532,0.541,0.004,0.7449,715721.0,38601.056,1.0
159768.SZ,2024-05-15,0.541,0.535,0.567,0.535,0.551,0.01,1.8484,751881.0,41638.179,1.0
159768.SZ,2024-05-16,0.551,0.55,0.575,0.548,0.569,0.018,3.2668,1006846.0,56981.603,1.0
159768.SZ,2024-05-17,0.569,0.576,0.624,0.56,0.623,0.054,9.4903,2627324.19,154051.148,1.0
159768.SZ,2024-05-20,0.623,0.616,0.62,0.593,0.6,-0.023,-3.6918,2824059.04,170421.505,1.0
159768.SZ,2024-05-21,0.6,0.591,0.606,0.591,0.598,-0.002,-0.3333,1535235.0,91930.218,1.0
159768.SZ,2024-05-22,0.598,0.596,0.626,0.593,0.601,0.003,0.5017,2162919.0,131232.142,1.0
159768.SZ,2024-05-23,0.601,0.59,0.595,0.58,0.59,-0.011,-1.8303,1191025.0,69978.704,1.0
159768.SZ,2024-05-24,0.59,0.586,0.586,0.569,0.569,-0.021,-3.5593,716910.0,41193.675,1.0
159768.SZ,2024-05-27,0.569,0.565,0.574,0.556,0.572,0.003,0.5272,605086.0,34113.1,1.0
159768.SZ,2024-05-28,0.572,0.58,0.584,0.56,0.561,-0.011,-1.9231,554499.0,31690.905,1.0
159768.SZ,2024-05-29,0.561,0.562,0.573,0.561,0.564,0.003,0.5348,527709.0,29912.134,1.0
159768.SZ,2024-05-30,0.564,0.563,0.563,0.549,0.552,-0.012,-2.1277,447361.0,24806.989,1.0
159768.SZ,2024-05-31,0.552,0.551,0.56,0.549,0.554,0.002,0.3623,410628.0,22768.505,1.0
159768.SZ,2024-06-03,0.554,0.552,0.553,0.544,0.549,-0.005,-0.9025,435181.0,23844.775,1.0
159768.SZ,2024-06-04,0.549,0.548,0.564,0.542,0.56,0.011,2.0036,886669.0,49248.302,1.0
159768.SZ,2024-06-05,0.56,0.558,0.558,0.545,0.546,-0.014,-2.5,405958.0,22333.163,1.0
159768.SZ,2024-06-06,0.546,0.546,0.552,0.539,0.546,0.0,0.0,670173.0,36373.342,1.0
159768.SZ,2024-06-07,0.546,0.546,0.559,0.544,0.553,0.007,1.2821,560595.0,30970.527,1.0
159768.SZ,2024-06-11,0.553,0.547,0.557,0.542,0.547,-0.006,-1.085,580743.0,32001.717,1.0
159768.SZ,2024-06-12,0.547,0.544,0.547,0.54,0.541,-0.006,-1.0969,282322.0,15299.523,1.0
159768.SZ,2024-06-13,0.541,0.542,0.545,0.528,0.53,-0.011,-2.0333,792863.0,42253.125,1.0
159768.SZ,2024-06-14,0.53,0.528,0.545,0.525,0.539,0.009,1.6981,609941.0,32756.86,1.0
159768.SZ,2024-06-17,0.539,0.532,0.535,0.526,0.528,-0.011,-2.0408,439537.0,23217.931,1.0
159768.SZ,2024-06-18,0.528,0.528,0.53,0.52,0.522,-0.006,-1.1364,356148.0,18663.454,1.0
159768.SZ,2024-06-19,0.522,0.521,0.525,0.517,0.518,-0.004,-0.7663,338046.02,17569.861,1.0
159768.SZ,2024-06-20,0.518,0.517,0.518,0.503,0.503,-0.015,-2.8958,535956.0,27178.379,1.0
159768.SZ,2024-06-21,0.503,0.504,0.509,0.502,0.504,0.001,0.1988,443814.0,22386.149,1.0
159768.SZ,2024-06-24,0.504,0.5,0.5,0.489,0.489,-0.015,-2.9762,650177.0,32155.62,1.0
159768.SZ,2024-06-25,0.489,0.488,0.504,0.487,0.496,0.007,1.4315,670460.0,33286.587,1.0
159768.SZ,2024-06-26,0.496,0.495,0.496,0.487,0.495,-0.001,-0.2016,309263.0,15199.756,1.0
159768.SZ,2024-06-27,0.495,0.496,0.499,0.483,0.484,-0.011,-2.2222,290194.0,14193.695,1.0
159768.SZ,2024-06-28,0.484,0.483,0.488,0.474,0.477,-0.007,-1.4463,326753.0,15727.078,1.0
159768.SZ,2024-07-01,0.477,0.475,0.506,0.475,0.505,0.028,5.87,848419.0,42067.744,1.0
159768.SZ,2024-07-02,0.505,0.502,0.509,0.494,0.495,-0.01,-1.9802,588509.0,29625.669,1.0
159768.SZ,2024-07-03,0.495,0.492,0.508,0.488,0.502,0.007,1.4141,477227.0,23863.305,1.0
159768.SZ,2024-07-04,0.502,0.498,0.501,0.484,0.485,-0.017,-3.3865,435290.0,21322.958,1.0
159768.SZ,2024-07-05,0.485,0.484,0.487,0.476,0.482,-0.003,-0.6186,477840.0,22991.696,1.0
159768.SZ,2024-07-08,0.482,0.479,0.48,0.466,0.468,-0.014,-2.9046,404571.0,19000.649,1.0
159768.SZ,2024-07-09,0.468,0.467,0.476,0.462,0.473,0.005,1.0684,343508.34,16123.464,1.0
159768.SZ,2024-07-10,0.473,0.466,0.474,0.46,0.47,-0.003,-0.6342,350813.0,16401.334,1.0
159768.SZ,2024-07-11,0.47,0.475,0.481,0.469,0.479,0.009,1.9149,411385.0,19609.816,1.0
159768.SZ,2024-07-12,0.479,0.479,0.503,0.479,0.494,0.015,3.1315,755452.0,37425.783,1.0
159768.SZ,2024-07-15,0.494,0.489,0.495,0.485,0.49,-0.004,-0.8097,266574.0,13049.436,1.0
159768.SZ,2024-07-16,0.49,0.488,0.499,0.485,0.494,0.004,0.8163,362290.0,17854.695,1.0
159768.SZ,2024-07-17,0.494,0.491,0.509,0.491,0.505,0.011,2.2267,503636.0,25424.233,1.0
159768.SZ,2024-07-18,0.505,0.503,0.511,0.499,0.511,0.006,1.1881,402294.0,20318.179,1.0
159768.SZ,2024-07-19,0.511,0.502,0.506,0.497,0.501,-0.01,-1.9569,378332.0,18909.633,1.0
159768.SZ,2024-07-22,0.501,0.501,0.503,0.493,0.498,-0.003,-0.5988,259894.0,12921.604,1.0
159768.SZ,2024-07-23,0.498,0.5,0.5,0.487,0.488,-0.01,-2.008,355907.0,17596.637,1.0
159768.SZ,2024-07-24,0.488,0.484,0.491,0.473,0.475,-0.013,-2.6639,376511.0,18110.578,1.0
159768.SZ,2024-07-25,0.475,0.473,0.485,0.469,0.479,0.004,0.8421,379455.0,18230.874,1.0
159768.SZ,2024-07-26,0.479,0.477,0.49,0.477,0.485,0.006,1.2526,318862.0,15449.605,1.0
159768.SZ,2024-07-29,0.485,0.485,0.485,0.473,0.476,-0.009,-1.8557,274429.0,13054.697,1.0
159768.SZ,2024-07-30,0.476,0.473,0.484,0.472,0.483,0.007,1.4706,438040.0,20943.101,1.0
159768.SZ,2024-07-31,0.483,0.483,0.502,0.477,0.501,0.018,3.7267,493891.0,24219.951,1.0
159768.SZ,2024-08-01,0.501,0.5,0.503,0.488,0.49,-0.011,-2.1956,394815.0,19448.461,1.0
159768.SZ,2024-08-02,0.49,0.487,0.493,0.485,0.485,-0.005,-1.0204,329684.0,16085.55,1.0
159768.SZ,2024-08-05,0.485,0.48,0.499,0.478,0.483,-0.002,-0.4124,509371.0,25064.862,1.0
159768.SZ,2024-08-06,0.483,0.486,0.495,0.484,0.494,0.011,2.2774,336068.0,16438.263,1.0
159768.SZ,2024-08-07,0.494,0.493,0.494,0.485,0.49,-0.004,-0.8097,316216.0,15471.168,1.0
159768.SZ,2024-08-08,0.49,0.49,0.508,0.487,0.497,0.007,1.4286,479386.0,23801.41,1.0
159768.SZ,2024-08-09,0.497,0.494,0.515,0.494,0.504,0.007,1.4085,528050.0,26782.673,1.0
159768.SZ,2024-08-12,0.504,0.505,0.505,0.487,0.488,-0.016,-3.1746,436451.0,21510.064,1.0
159768.SZ,2024-08-13,0.488,0.488,0.489,0.482,0.488,0.0,0.0,280308.0,13616.765,1.0
159768.SZ,2024-08-14,0.488,0.488,0.489,0.482,0.482,-0.006,-1.2295,230549.39,11162.892,1.0
159768.SZ,2024-08-15,0.482,0.481,0.493,0.479,0.491,0.009,1.8672,307960.0,15029.104,1.0
159768.SZ,2024-08-16,0.491,0.487,0.491,0.484,0.486,-0.005,-1.0183,242487.0,11806.313,1.0
159768.SZ,2024-08-19,0.486,0.482,0.49,0.48,0.484,-0.002,-0.4115,244465.0,11869.129,1.0
159768.SZ,2024-08-20,0.484,0.484,0.487,0.476,0.478,-0.006,-1.2397,331805.0,15916.686,1.0
159768.SZ,2024-08-21,0.478,0.475,0.48,0.472,0.478,0.0,0.0,185610.0,8836.752,1.0
159768.SZ,2024-08-22,0.478,0.478,0.483,0.474,0.476,-0.002,-0.4184,205881.0,9846.974,1.0
159768.SZ,2024-08-23,0.476,0.475,0.477,0.47,0.473,-0.003,-0.6303,173685.0,8223.862,1.0
159768.SZ,2024-08-26,0.473,0.474,0.482,0.469,0.479,0.006,1.2685,264163.0,12623.309,1.0
159768.SZ,2024-08-27,0.479,0.478,0.478,0.46,0.462,-0.017,-3.5491,317991.0,14766.885,1.0
159768.SZ,2024-08-28,0.462,0.462,0.464,0.456,0.459,-0.003,-0.6494,283024.0,13003.967,1.0
159768.SZ,2024-08-29,0.459,0.457,0.462,0.455,0.461,0.002,0.4357,228394.0,10487.628,1.0
159768.SZ,2024-08-30,0.461,0.459,0.496,0.459,0.483,0.022,4.7722,766691.0,36985.877,1.0
159768.SZ,2024-09-02,0.483,0.472,0.478,0.467,0.467,-0.016,-3.3126,312506.0,14733.499,1.0
159768.SZ,2024-09-03,0.467,0.463,0.477,0.463,0.473,0.006,1.2848,272895.0,12857.277,1.0
159768.SZ,2024-09-04,0.473,0.469,0.48,0.467,0.468,-0.005,-1.0571,298556.0,14128.408,1.0
159768.SZ,2024-09-05,0.468,0.473,0.479,0.469,0.476,0.008,1.7094,332103.0,15768.872,1.0
159768.SZ,2024-09-06,0.476,0.476,0.476,0.467,0.468,-0.008,-1.6807,136388.0,6417.738,1.0
159768.SZ,2024-09-09,0.468,0.467,0.468,0.46,0.465,-0.003,-0.641,129264.0,5999.111,1.0
159768.SZ,2024-09-10,0.465,0.466,0.467,0.453,0.46,-0.005,-1.0753,269137.0,12314.605,1.0
159768.SZ,2024-09-11,0.46,0.455,0.464,0.454,0.463,0.003,0.6522,189700.0,8736.899,1.0
159768.SZ,2024-09-12,0.463,0.462,0.469,0.461,0.463,0.0,0.0,157052.0,7303.333,1.0
159768.SZ,2024-09-13,0.463,0.463,0.468,0.461,0.463,0.0,0.0,167972.0,7806.135,1.0
159768.SZ,2024-09-18,0.463,0.466,0.482,0.463,0.477,0.014,3.0238,438626.0,20683.875,1.0
159768.SZ,2024-09-19,0.477,0.483,0.499,0.48,0.489,0.012,2.5157,643909.0,31576.562,1.0
159768.SZ,2024-09-20,0.489,0.483,0.5,0.479,0.497,0.008,1.636,469958.0,23102.948,1.0
159768.SZ,2024-09-23,0.497,0.491,0.499,0.488,0.495,-0.002,-0.4024,335288.12,16564.382,1.0
159768.SZ,2024-09-24,0.495,0.509,0.509,0.492,0.508,0.013,2.6263,523109.0,26211.076,1.0
159768.SZ,2024-09-25,0.508,0.513,0.534,0.51,0.512,0.004,0.7874,792528.0,41447.554,1.0
159768.SZ,2024-09-26,0.512,0.505,0.563,0.502,0.563,0.051,9.9609,1435236.31,77400.479,1.0
159768.SZ,2024-09-27,0.563,0.591,0.619,0.573,0.617,0.054,9.5915,2751128.0,163408.652,1.0
159768.SZ,2024-09-30,0.617,0.679,0.679,0.617,0.679,0.062,10.0486,5915160.49,388846.189,1.0
159768.SZ,2024-10-08,0.679,0.746,0.747,0.624,0.661,-0.018,-2.651,6603544.0,457490.54,1.0
159768.SZ,2024-10-09,0.661,0.628,0.629,0.595,0.595,-0.066,-9.9849,3146000.0,191462.146,1.0
159768.SZ,2024-10-10,0.595,0.58,0.619,0.58,0.597,0.002,0.3361,2685009.0,161068.945,1.0
159768.SZ,2024-10-11,0.597,0.598,0.609,0.588,0.601,0.004,0.67,1552385.49,92767.081,1.0
159768.SZ,2024-10-14,0.601,0.619,0.625,0.602,0.621,0.02,3.3278,1894195.0,116466.259,1.0
159768.SZ,2024-10-15,0.621,0.608,0.627,0.602,0.606,-0.015,-2.4155,1285901.0,79349.33,1.0
159768.SZ,2024-10-16,0.606,0.613,0.642,0.613,0.642,0.036,5.9406,3206585.0,202284.714,1.0
159768.SZ,2024-10-17,0.642,0.656,0.656,0.592,0.596,-0.046,-7.1651,3764790.0,232091.319,1.0
159768.SZ,2024-10-18,0.596,0.59,0.622,0.578,0.612,0.016,2.6846,2885165.0,171963.53,1.0
159768.SZ,2024-10-21,0.612,0.609,0.623,0.606,0.617,0.005,0.817,1598783.0,98343.109,1.0
159768.SZ,2024-10-22,0.617,0.613,0.622,0.61,0.616,-0.001,-0.1621,858278.0,52821.41,1.0
159768.SZ,2024-10-23,0.616,0.615,0.625,0.612,0.617,0.001,0.1623,1117647.9,69171.069,1.0
159768.SZ,2024-10-24,0.617,0.616,0.616,0.605,0.609,-0.008,-1.2966,825475.0,50446.373,1.0
159768.SZ,2024-10-25,0.609,0.61,0.62,0.608,0.612,0.003,0.4926,833798.16,51234.751,1.0
159768.SZ,2024-10-28,0.612,0.613,0.627,0.61,0.627,0.015,2.451,1175315.94,73115.489,1.0
159768.SZ,2024-10-29,0.627,0.624,0.635,0.611,0.611,-0.016,-2.5518,1293962.0,80211.724,1.0
159768.SZ,2024-10-30,0.611,0.612,0.626,0.611,0.617,0.006,0.982,769210.0,47659.326,1.0
159768.SZ,2024-10-31,0.617,0.614,0.652,0.609,0.636,0.019,3.0794,1912342.5,121862.089,1.0
159768.SZ,2024-11-01,0.636,0.643,0.656,0.636,0.648,0.012,1.8868,1225910.0,79385.029,1.0
159768.SZ,2024-11-04,0.648,0.65,0.65,0.626,0.646,-0.002,-0.3086,706870.0,44917.832,1.0
159768.SZ,2024-11-05,0.646,0.64,0.678,0.639,0.678,0.032,4.9536,1506225.0,100394.483,1.0
159768.SZ,2024-11-06,0.678,0.679,0.703,0.655,0.687,0.009,1.3274,1719059.0,116059.481,1.0
159768.SZ,2024-11-07,0.687,0.68,0.708,0.672,0.707,0.02,2.9112,1997624.0,138741.444,1.0
159768.SZ,2024-11-08,0.707,0.719,0.719,0.676,0.681,-0.026,-3.6775,2348654.0,161858.872,1.0
159768.SZ,2024-11-11,0.681,0.67,0.677,0.664,0.673,-0.008,-1.1747,1233962.0,82544.954,1.0
159768.SZ,2024-11-12,0.673,0.668,0.682,0.659,0.665,-0.008,-1.1887,1088665.0,72928.756,1.0
159768.SZ,2024-11-13,0.665,0.657,0.671,0.657,0.662,-0.003,-0.4511,473018.0,31329.952,1.0
159768.SZ,2024-11-14,0.662,0.678,0.678,0.641,0.643,-0.019,-2.8701,1101034.0,72378.181,1.0
159768.SZ,2024-11-15,0.643,0.64,0.643,0.622,0.623,-0.02,-3.1104,1026582.0,65144.275,1.0
159768.SZ,2024-11-18,0.623,0.625,0.64,0.619,0.621,-0.002,-0.321,731469.0,46057.147,1.0
159768.SZ,2024-11-19,0.621,0.622,0.624,0.61,0.624,0.003,0.4831,545953.0,33683.209,1.0
159768.SZ,2024-11-20,0.624,0.619,0.628,0.617,0.627,0.003,0.4808,442775.0,27571.845,1.0
159768.SZ,2024-11-21,0.627,0.627,0.627,0.618,0.622,-0.005,-0.7974,296406.0,18421.968,1.0
159768.SZ,2024-11-22,0.622,0.621,0.625,0.601,0.602,-0.02,-3.2154,571432.0,35243.756,1.0
159768.SZ,2024-11-25,0.602,0.6,0.605,0.593,0.601,-0.001,-0.1661,409592.0,24568.355,1.0
159768.SZ,2024-11-26,0.601,0.601,0.615,0.598,0.608,0.007,1.1647,598307.0,36318.798,1.0
159768.SZ,2024-11-27,0.608,0.606,0.617,0.598,0.617,0.009,1.4803,491622.0,29874.702,1.0
159768.SZ,2024-11-28,0.617,0.616,0.629,0.615,0.622,0.005,0.8104,689222.63,42936.099,1.0
159768.SZ,2024-11-29,0.622,0.619,0.635,0.619,0.628,0.006,0.9646,696266.0,43665.635,1.0
159768.SZ,2024-12-02,0.628,0.628,0.649,0.624,0.647,0.019,3.0255,704456.0,45094.883,1.0
159768.SZ,2024-12-03,0.647,0.648,0.652,0.638,0.645,-0.002,-0.3091,542204.0,34986.504,1.0
159768.SZ,2024-12-04,0.645,0.645,0.647,0.628,0.63,-0.015,-2.3256,425300.01,27098.783,1.0
159768.SZ,2024-12-05,0.63,0.629,0.631,0.622,0.629,-0.001,-0.1587,300187.0,18785.849,1.0
159768.SZ,2024-12-06,0.629,0.628,0.638,0.622,0.634,0.005,0.7949,438175.0,27677.722,1.0
159768.SZ,2024-12-09,0.634,0.636,0.636,0.613,0.618,-0.016,-2.5237,590322.37,36562.174,1.0
159768.SZ,2024-12-10,0.618,0.652,0.652,0.622,0.624,0.006,0.9709,1296879.97,82593.38,1.0
159768.SZ,2024-12-11,0.624,0.621,0.637,0.621,0.63,0.006,0.9615,686278.0,43237.066,1.0
159768.SZ,2024-12-12,0.63,0.628,0.636,0.622,0.635,0.005,0.7937,847817.0,53385.139,1.0
159768.SZ,2024-12-13,0.635,0.63,0.63,0.614,0.617,-0.018,-2.8346,1043218.0,64427.805,1.0
159768.SZ,2024-12-16,0.617,0.615,0.618,0.601,0.604,-0.013,-2.107,468411.0,28403.167,1.0
159768.SZ,2024-12-17,0.604,0.604,0.605,0.595,0.597,-0.007,-1.1589,456042.0,27333.417,1.0
159768.SZ,2024-12-18,0.597,0.597,0.601,0.595,0.598,0.001,0.1675,276721.1,16532.702,1.0
159768.SZ,2024-12-19,0.598,0.591,0.591,0.584,0.591,-0.007,-1.1706,570430.0,33538.629,1.0
159768.SZ,2024-12-20,0.591,0.591,0.595,0.586,0.595,0.004,0.6768,443721.0,26241.276,1.0
159768.SZ,2024-12-23,0.595,0.592,0.593,0.58,0.582,-0.013,-2.1849,489688.0,28702.439,1.0
159768.SZ,2024-12-24,0.582,0.58,0.588,0.58,0.588,0.006,1.0309,505073.0,29555.731,1.0
159768.SZ,2024-12-25,0.588,0.585,0.587,0.575,0.579,-0.009,-1.5306,554703.0,32130.632,1.0
159768.SZ,2024-12-26,0.579,0.577,0.581,0.576,0.578,-0.001,-0.1727,162629.0,9412.368,1.0
