ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501082.SH,2024-03-13,1.424,1.401,1.416,1.401,1.416,-0.008,-0.5618,837.32,117.523,1.0
501082.SH,2024-03-14,1.416,1.394,1.404,1.383,1.404,-0.012,-0.8475,318.0,44.351,1.0
501082.SH,2024-03-15,1.404,1.379,1.418,1.379,1.418,0.014,0.9972,368.9,51.682,1.0
501082.SH,2024-03-18,1.418,1.43,1.44,1.398,1.439,0.021,1.481,2886.07,411.486,1.0
501082.SH,2024-03-19,1.439,1.442,1.445,1.432,1.442,0.003,0.2085,1297.0,186.854,1.0
501082.SH,2024-03-20,1.442,1.43,1.438,1.422,1.438,-0.004,-0.2774,1150.0,163.964,1.0
501082.SH,2024-03-21,1.438,1.436,1.439,1.426,1.439,0.001,0.0695,123.0,17.562,1.0
501082.SH,2024-03-22,1.439,1.451,1.451,1.41,1.43,-0.009,-0.6254,3099.0,442.033,1.0
501082.SH,2024-03-25,1.43,1.409,1.43,1.401,1.425,-0.005,-0.3497,373.0,52.357,1.0
501082.SH,2024-03-26,1.425,1.404,1.412,1.309,1.391,-0.034,-2.386,704.0,96.826,1.0
501082.SH,2024-03-27,1.391,1.364,1.368,1.353,1.353,-0.038,-2.7318,535.0,72.684,1.0
501082.SH,2024-03-28,1.353,1.353,1.393,1.353,1.384,0.031,2.2912,710.0,98.487,1.0
501082.SH,2024-03-29,1.384,1.402,1.402,1.375,1.385,0.001,0.0723,1027.0,141.781,1.0
501082.SH,2024-04-01,1.385,1.412,1.419,1.402,1.402,0.017,1.2274,1139.0,160.294,1.0
501082.SH,2024-04-02,1.402,1.415,1.415,1.393,1.398,-0.004,-0.2853,30.0,4.214,1.0
501082.SH,2024-04-08,1.398,1.39,1.403,1.387,1.387,-0.011,-0.7868,1687.0,234.837,1.0
501082.SH,2024-04-09,1.387,1.397,1.397,1.374,1.395,0.008,0.5768,1455.34,202.252,1.0
501082.SH,2024-04-10,1.395,1.373,1.375,1.365,1.367,-0.028,-2.0072,846.0,115.745,1.0
501082.SH,2024-04-11,1.367,1.39,1.395,1.38,1.383,0.016,1.1704,1884.0,261.41,1.0
501082.SH,2024-04-12,1.383,1.383,1.405,1.383,1.396,0.013,0.94,2520.0,351.45,1.0
501082.SH,2024-04-15,1.396,1.376,1.413,1.376,1.407,0.011,0.788,1781.0,250.557,1.0
501082.SH,2024-04-16,1.407,1.408,1.408,1.386,1.391,-0.016,-1.1372,706.0,98.814,1.0
501082.SH,2024-04-17,1.391,1.404,1.419,1.401,1.417,0.026,1.8692,2289.65,323.64,1.0
501082.SH,2024-04-18,1.417,1.409,1.421,1.408,1.411,-0.006,-0.4234,2533.0,358.854,1.0
501082.SH,2024-04-19,1.411,1.393,1.412,1.393,1.407,-0.004,-0.2835,403.0,56.681,1.0
501082.SH,2024-04-22,1.407,1.38,1.391,1.38,1.391,-0.016,-1.1372,5689.99,789.457,1.0
501082.SH,2024-04-23,1.391,1.373,1.373,1.361,1.372,-0.019,-1.3659,3240.0,442.967,1.0
501082.SH,2024-04-24,1.372,1.364,1.375,1.36,1.375,0.003,0.2187,5108.0,700.321,1.0
501082.SH,2024-04-25,1.375,1.363,1.37,1.363,1.37,-0.005,-0.3636,4498.81,615.2,1.0
501082.SH,2024-04-26,1.37,1.392,1.413,1.382,1.41,0.04,2.9197,9221.32,1291.571,1.0
501082.SH,2024-04-29,1.41,1.41,1.426,1.41,1.426,0.016,1.1348,6243.0,885.47,1.0
501082.SH,2024-04-30,1.426,1.412,1.416,1.41,1.414,-0.012,-0.8415,3577.0,505.464,1.0
501082.SH,2024-05-06,1.414,1.421,1.421,1.414,1.418,0.004,0.2829,2292.0,325.035,1.0
501082.SH,2024-05-07,1.418,1.42,1.42,1.402,1.41,-0.008,-0.5642,765.0,108.252,1.0
501082.SH,2024-05-08,1.41,1.404,1.404,1.395,1.401,-0.009,-0.6383,1897.0,264.741,1.0
501082.SH,2024-05-09,1.401,1.393,1.409,1.388,1.409,0.008,0.571,740.02,103.837,1.0
501082.SH,2024-05-10,1.409,1.398,1.409,1.398,1.409,0.0,0.0,90.0,12.596,1.0
501082.SH,2024-05-13,1.409,1.405,1.408,1.402,1.402,-0.007,-0.4968,135.0,18.958,1.0
501082.SH,2024-05-14,1.402,1.402,1.436,1.4,1.42,0.018,1.2839,2025.01,288.909,1.0
501082.SH,2024-05-15,1.42,1.416,1.416,1.405,1.414,-0.006,-0.4225,379.0,53.304,1.0
501082.SH,2024-05-16,1.414,1.422,1.422,1.414,1.416,0.002,0.1414,213.0,30.168,1.0
501082.SH,2024-05-17,1.416,1.393,1.413,1.393,1.413,-0.003,-0.2119,595.0,82.898,1.0
501082.SH,2024-05-20,1.413,1.421,1.421,1.407,1.415,0.002,0.1415,354.49,50.197,1.0
501082.SH,2024-05-21,1.415,1.405,1.408,1.405,1.408,-0.007,-0.4947,121.3,17.054,1.0
501082.SH,2024-05-22,1.408,1.401,1.401,1.381,1.397,-0.011,-0.7813,793.41,110.161,1.0
501082.SH,2024-05-23,1.397,1.382,1.382,1.373,1.375,-0.022,-1.5748,1546.41,213.296,1.0
501082.SH,2024-05-24,1.375,1.367,1.37,1.358,1.358,-0.017,-1.2364,2537.5,346.642,1.0
501082.SH,2024-05-27,1.358,1.359,1.373,1.359,1.373,0.015,1.1046,1551.0,211.567,1.0
501082.SH,2024-05-28,1.373,1.374,1.377,1.369,1.369,-0.004,-0.2913,307.41,42.213,1.0
501082.SH,2024-05-29,1.369,1.377,1.377,1.366,1.371,0.002,0.1461,578.0,79.113,1.0
501082.SH,2024-05-30,1.371,1.363,1.363,1.355,1.36,-0.011,-0.8023,849.0,115.23,1.0
501082.SH,2024-05-31,1.36,1.357,1.358,1.345,1.346,-0.014,-1.0294,855.0,115.593,1.0
501082.SH,2024-06-03,1.346,1.351,1.365,1.348,1.357,0.011,0.8172,845.32,114.637,1.0
501082.SH,2024-06-04,1.357,1.371,1.373,1.368,1.373,0.016,1.1791,264.0,36.183,1.0
501082.SH,2024-06-05,1.373,1.366,1.37,1.357,1.358,-0.015,-1.0925,249.0,33.952,1.0
501082.SH,2024-06-06,1.358,1.363,1.378,1.354,1.373,0.015,1.1046,1380.3,189.65,1.0
501082.SH,2024-06-07,1.373,1.37,1.373,1.354,1.363,-0.01,-0.7283,608.71,82.922,1.0
501082.SH,2024-06-11,1.363,1.353,1.358,1.345,1.358,-0.005,-0.3668,528.0,71.082,1.0
501082.SH,2024-06-12,1.358,1.36,1.36,1.349,1.354,-0.004,-0.2946,464.0,62.791,1.0
501082.SH,2024-06-13,1.354,1.367,1.367,1.357,1.361,0.007,0.517,521.0,70.916,1.0
501082.SH,2024-06-14,1.361,1.373,1.4,1.373,1.4,0.039,2.8655,4517.54,628.858,1.0
501082.SH,2024-06-17,1.4,1.41,1.417,1.403,1.417,0.017,1.2143,701.0,98.82,1.0
501082.SH,2024-06-18,1.417,1.42,1.446,1.42,1.443,0.026,1.8349,3067.79,440.222,1.0
501082.SH,2024-06-19,1.443,1.449,1.449,1.419,1.443,0.0,0.0,1374.49,198.327,1.0
501082.SH,2024-06-20,1.443,1.445,1.449,1.429,1.439,-0.004,-0.2772,3248.0,467.548,1.0
501082.SH,2024-06-21,1.439,1.423,1.441,1.423,1.441,0.002,0.139,1015.0,145.333,1.0
501082.SH,2024-06-24,1.441,1.433,1.438,1.422,1.433,-0.008,-0.5552,189.18,26.955,1.0
501082.SH,2024-06-25,1.433,1.413,1.413,1.397,1.404,-0.029,-2.0237,1801.0,252.572,1.0
501082.SH,2024-06-26,1.404,1.398,1.42,1.394,1.42,0.016,1.1396,1337.0,187.974,1.0
501082.SH,2024-06-27,1.42,1.406,1.411,1.404,1.41,-0.01,-0.7042,629.0,88.662,1.0
501082.SH,2024-06-28,1.41,1.408,1.433,1.408,1.424,0.014,0.9929,581.81,82.64,1.0
501082.SH,2024-07-01,1.424,1.429,1.447,1.421,1.445,0.021,1.4747,2078.65,296.759,1.0
501082.SH,2024-07-02,1.445,1.428,1.431,1.418,1.423,-0.022,-1.5225,520.0,74.17,1.0
501082.SH,2024-07-03,1.423,1.413,1.42,1.406,1.42,-0.003,-0.2108,538.0,75.937,1.0
501082.SH,2024-07-04,1.42,1.42,1.43,1.42,1.42,0.0,0.0,1549.0,220.251,1.0
501082.SH,2024-07-05,1.42,1.412,1.427,1.412,1.426,0.006,0.4225,570.0,81.073,1.0
501082.SH,2024-07-08,1.426,1.41,1.417,1.408,1.417,-0.009,-0.6311,163.0,22.996,1.0
501082.SH,2024-07-09,1.417,1.415,1.461,1.415,1.453,0.036,2.5406,1863.7,268.791,1.0
501082.SH,2024-07-10,1.453,1.461,1.485,1.461,1.473,0.02,1.3765,4113.0,607.013,1.0
501082.SH,2024-07-11,1.473,1.484,1.496,1.473,1.492,0.019,1.2899,2664.91,397.152,1.0
501082.SH,2024-07-12,1.492,1.473,1.473,1.453,1.472,-0.02,-1.3405,1239.94,181.254,1.0
501082.SH,2024-07-15,1.472,1.442,1.461,1.43,1.459,-0.013,-0.8832,1243.0,179.881,1.0
501082.SH,2024-07-16,1.459,1.455,1.492,1.455,1.487,0.028,1.9191,1395.0,206.049,1.0
501082.SH,2024-07-17,1.487,1.493,1.493,1.462,1.465,-0.022,-1.4795,712.99,104.864,1.0
501082.SH,2024-07-18,1.465,1.453,1.453,1.42,1.448,-0.017,-1.1604,1898.0,270.373,1.0
501082.SH,2024-07-19,1.448,1.431,1.434,1.423,1.423,-0.025,-1.7265,1232.47,175.856,1.0
501082.SH,2024-07-22,1.423,1.423,1.426,1.416,1.425,0.002,0.1405,346.0,49.105,1.0
501082.SH,2024-07-23,1.425,1.413,1.414,1.398,1.403,-0.022,-1.5439,648.66,91.188,1.0
501082.SH,2024-07-24,1.403,1.393,1.393,1.375,1.383,-0.02,-1.4255,323.0,44.82,1.0
501082.SH,2024-07-25,1.383,1.373,1.373,1.353,1.368,-0.015,-1.0846,397.0,54.059,1.0
501082.SH,2024-07-26,1.368,1.365,1.384,1.36,1.377,0.009,0.6579,1250.58,171.292,1.0
501082.SH,2024-07-29,1.377,1.387,1.387,1.379,1.38,0.003,0.2179,154.0,21.243,1.0
501082.SH,2024-07-30,1.38,1.383,1.383,1.354,1.37,-0.01,-0.7246,780.53,107.605,1.0
501082.SH,2024-07-31,1.37,1.393,1.397,1.386,1.397,0.027,1.9708,752.83,105.124,1.0
501082.SH,2024-08-01,1.397,1.382,1.382,1.382,1.382,-0.015,-1.0737,599.0,82.782,1.0
501082.SH,2024-08-02,1.382,1.373,1.373,1.353,1.355,-0.027,-1.9537,2046.0,277.351,1.0
501082.SH,2024-08-05,1.355,1.346,1.354,1.319,1.319,-0.036,-2.6568,1223.0,163.619,1.0
501082.SH,2024-08-06,1.319,1.338,1.338,1.322,1.324,0.005,0.3791,106.23,14.112,1.0
501082.SH,2024-08-07,1.324,1.321,1.35,1.321,1.348,0.024,1.8127,56.0,7.455,1.0
501082.SH,2024-08-08,1.348,1.316,1.327,1.316,1.32,-0.028,-2.0772,558.99,73.756,1.0
501082.SH,2024-08-09,1.32,1.328,1.35,1.328,1.35,0.03,2.2727,39.0,5.181,1.0
501082.SH,2024-08-12,1.35,1.34,1.34,1.313,1.315,-0.035,-2.5926,1261.0,166.846,1.0
501082.SH,2024-08-13,1.315,1.316,1.333,1.316,1.328,0.013,0.9886,50.0,6.626,1.0
501082.SH,2024-08-14,1.328,1.322,1.334,1.322,1.33,0.002,0.1506,55.0,7.275,1.0
501082.SH,2024-08-15,1.33,1.313,1.34,1.313,1.34,0.01,0.7519,79.0,10.396,1.0
501082.SH,2024-08-16,1.34,1.34,1.34,1.322,1.34,0.0,0.0,15.0,2.008,1.0
501082.SH,2024-08-19,1.34,1.317,1.338,1.317,1.338,-0.002,-0.1493,191.0,25.157,1.0
501082.SH,2024-08-20,1.338,1.32,1.348,1.32,1.348,0.01,0.7474,1018.99,137.329,1.0
501082.SH,2024-08-21,1.348,1.32,1.33,1.32,1.321,-0.027,-2.003,313.56,41.505,1.0
501082.SH,2024-08-22,1.321,1.349,1.349,1.313,1.32,-0.001,-0.0757,113.0,14.94,1.0
501082.SH,2024-08-23,1.32,1.313,1.323,1.313,1.323,0.003,0.2273,71.0,9.334,1.0
501082.SH,2024-08-26,1.323,1.327,1.327,1.31,1.31,-0.013,-0.9826,127.99,16.857,1.0
501082.SH,2024-08-27,1.31,1.31,1.318,1.3,1.3,-0.01,-0.7634,195.0,25.638,1.0
501082.SH,2024-08-28,1.3,1.3,1.303,1.29,1.303,0.003,0.2308,141.83,18.375,1.0
501082.SH,2024-08-29,1.303,1.304,1.304,1.29,1.302,-0.001,-0.0767,700.0,91.19,1.0
501082.SH,2024-08-30,1.302,1.31,1.32,1.31,1.314,0.012,0.9217,480.0,63.084,1.0
501082.SH,2024-09-02,1.314,1.293,1.293,1.281,1.281,-0.033,-2.5114,172.83,22.235,1.0
501082.SH,2024-09-03,1.281,1.28,1.284,1.28,1.284,0.003,0.2342,171.0,21.926,1.0
501082.SH,2024-09-04,1.284,1.273,1.293,1.268,1.293,0.009,0.7009,53.0,6.741,1.0
501082.SH,2024-09-05,1.293,1.26,1.292,1.26,1.292,-0.001,-0.0773,327.0,41.275,1.0
501082.SH,2024-09-06,1.292,1.265,1.266,1.262,1.266,-0.026,-2.0124,1575.55,199.336,1.0
501082.SH,2024-09-09,1.266,1.273,1.273,1.255,1.27,0.004,0.316,176.0,22.202,1.0
501082.SH,2024-09-10,1.27,1.253,1.26,1.241,1.26,-0.01,-0.7874,341.84,42.673,1.0
501082.SH,2024-09-11,1.26,1.244,1.244,1.244,1.244,-0.016,-1.2698,50.0,6.22,1.0
501082.SH,2024-09-12,1.244,1.255,1.266,1.255,1.257,0.013,1.045,289.78,36.542,1.0
501082.SH,2024-09-13,1.257,1.236,1.276,1.236,1.275,0.018,1.432,2336.29,296.927,1.0
501082.SH,2024-09-18,1.275,1.253,1.257,1.253,1.256,-0.019,-1.4902,171.0,21.464,1.0
501082.SH,2024-09-19,1.256,1.256,1.282,1.256,1.275,0.019,1.5127,562.0,71.254,1.0
501082.SH,2024-09-20,1.275,1.255,1.255,1.255,1.255,-0.02,-1.5686,5.0,0.628,1.0
501082.SH,2024-09-23,1.255,1.259,1.26,1.253,1.259,0.004,0.3187,283.0,35.479,1.0
501082.SH,2024-09-24,1.259,1.273,1.33,1.258,1.33,0.071,5.6394,4081.99,526.731,1.0
501082.SH,2024-09-25,1.33,1.329,1.329,1.294,1.295,-0.035,-2.6316,3578.47,470.152,1.0
501082.SH,2024-09-26,1.295,1.296,1.33,1.296,1.328,0.033,2.5483,1991.5,261.908,1.0
501082.SH,2024-09-27,1.328,1.333,1.37,1.333,1.369,0.041,3.0873,3833.65,515.841,1.0
501082.SH,2024-09-30,1.369,1.373,1.496,1.373,1.491,0.122,8.9116,10198.96,1481.082,1.0
501082.SH,2024-10-08,1.491,1.64,1.64,1.552,1.634,0.143,9.5909,13290.11,2134.252,1.0
501082.SH,2024-10-09,1.634,1.63,1.63,1.472,1.571,-0.063,-3.8556,9261.61,1450.247,1.0
501082.SH,2024-10-10,1.571,1.57,1.571,1.502,1.528,-0.043,-2.7371,2557.19,392.327,1.0
501082.SH,2024-10-11,1.528,1.513,1.513,1.449,1.472,-0.056,-3.6649,4329.86,637.417,1.0
501082.SH,2024-10-14,1.472,1.452,1.495,1.452,1.488,0.016,1.087,1145.94,168.675,1.0
501082.SH,2024-10-15,1.488,1.51,1.513,1.456,1.475,-0.013,-0.8737,833.0,123.331,1.0
501082.SH,2024-10-16,1.475,1.473,1.473,1.409,1.436,-0.039,-2.6441,3791.0,543.908,1.0
501082.SH,2024-10-17,1.436,1.427,1.451,1.426,1.426,-0.01,-0.6964,260.83,37.453,1.0
501082.SH,2024-10-18,1.426,1.453,1.531,1.433,1.515,0.089,6.2412,6246.0,931.018,1.0
501082.SH,2024-10-21,1.515,1.533,1.585,1.533,1.55,0.035,2.3102,8856.38,1375.307,1.0
501082.SH,2024-10-22,1.55,1.539,1.58,1.539,1.57,0.02,1.2903,5091.01,792.519,1.0
501082.SH,2024-10-23,1.57,1.553,1.563,1.537,1.543,-0.027,-1.7197,4790.0,744.497,1.0
501082.SH,2024-10-24,1.543,1.539,1.56,1.535,1.548,0.005,0.324,998.0,154.526,1.0
501082.SH,2024-10-25,1.548,1.538,1.571,1.538,1.558,0.01,0.646,2023.91,314.15,1.0
501082.SH,2024-10-28,1.558,1.535,1.547,1.53,1.546,-0.012,-0.7702,916.81,140.975,1.0
501082.SH,2024-10-29,1.546,1.531,1.553,1.526,1.526,-0.02,-1.2937,2688.0,412.237,1.0
501082.SH,2024-10-30,1.526,1.514,1.517,1.5,1.513,-0.013,-0.8519,1456.37,220.057,1.0
501082.SH,2024-10-31,1.513,1.513,1.539,1.513,1.535,0.022,1.4541,1745.95,267.726,1.0
501082.SH,2024-11-01,1.535,1.517,1.54,1.517,1.524,-0.011,-0.7166,968.0,147.687,1.0
501082.SH,2024-11-04,1.524,1.513,1.525,1.51,1.525,0.001,0.0656,1184.0,179.309,1.0
501082.SH,2024-11-05,1.525,1.522,1.567,1.522,1.567,0.042,2.7541,4298.49,665.886,1.0
501082.SH,2024-11-06,1.567,1.568,1.582,1.552,1.552,-0.015,-0.9572,3526.8,550.739,1.0
501082.SH,2024-11-07,1.552,1.533,1.586,1.533,1.585,0.033,2.1263,4002.6,626.819,1.0
501082.SH,2024-11-08,1.585,1.59,1.594,1.56,1.585,0.0,0.0,4257.37,671.929,1.0
501082.SH,2024-11-11,1.585,1.57,1.615,1.57,1.615,0.03,1.8927,5922.78,946.622,1.0
501082.SH,2024-11-12,1.615,1.619,1.633,1.6,1.609,-0.006,-0.3715,2769.87,447.464,1.0
501082.SH,2024-11-13,1.609,1.593,1.614,1.586,1.612,0.003,0.1865,2106.82,335.875,1.0
501082.SH,2024-11-14,1.612,1.598,1.603,1.561,1.562,-0.05,-3.1017,2783.0,439.741,1.0
501082.SH,2024-11-15,1.562,1.556,1.556,1.527,1.538,-0.024,-1.5365,1260.58,195.481,1.0
501082.SH,2024-11-18,1.538,1.522,1.522,1.453,1.488,-0.05,-3.251,2451.78,366.726,1.0
501082.SH,2024-11-19,1.488,1.48,1.51,1.48,1.51,0.022,1.4785,152.83,22.751,1.0
501082.SH,2024-11-20,1.51,1.5,1.515,1.499,1.512,0.002,0.1325,1034.83,155.897,1.0
501082.SH,2024-11-21,1.512,1.508,1.518,1.504,1.518,0.006,0.3968,731.46,110.023,1.0
501082.SH,2024-11-22,1.518,1.518,1.518,1.489,1.489,-0.029,-1.9104,359.0,53.897,1.0
501082.SH,2024-11-25,1.489,1.473,1.473,1.453,1.47,-0.019,-1.276,1305.0,191.813,1.0
501082.SH,2024-11-26,1.47,1.47,1.484,1.47,1.471,0.001,0.068,614.0,90.749,1.0
501082.SH,2024-11-27,1.471,1.453,1.473,1.409,1.473,0.002,0.136,1072.0,155.007,1.0
501082.SH,2024-11-28,1.473,1.475,1.493,1.47,1.476,0.003,0.2037,1005.0,148.6,1.0
501082.SH,2024-11-29,1.476,1.48,1.51,1.48,1.499,0.023,1.5583,450.0,67.279,1.0
501082.SH,2024-12-02,1.499,1.506,1.52,1.505,1.52,0.021,1.4009,1046.0,158.235,1.0
501082.SH,2024-12-03,1.52,1.52,1.52,1.493,1.509,-0.011,-0.7237,125.0,18.754,1.0
501082.SH,2024-12-04,1.509,1.493,1.495,1.487,1.487,-0.022,-1.4579,956.43,142.802,1.0
501082.SH,2024-12-05,1.487,1.498,1.498,1.479,1.479,-0.008,-0.538,2104.0,311.34,1.0
501082.SH,2024-12-06,1.479,1.488,1.513,1.487,1.51,0.031,2.096,1237.07,185.049,1.0
501082.SH,2024-12-09,1.51,1.493,1.493,1.473,1.481,-0.029,-1.9205,503.8,74.785,1.0
501082.SH,2024-12-10,1.481,1.493,1.528,1.493,1.502,0.021,1.418,1725.98,260.733,1.0
501082.SH,2024-12-11,1.502,1.502,1.515,1.501,1.512,0.01,0.6658,2799.66,421.949,1.0
501082.SH,2024-12-12,1.512,1.533,1.545,1.52,1.545,0.033,2.1825,2442.88,374.979,1.0
501082.SH,2024-12-13,1.545,1.515,1.515,1.515,1.515,-0.03,-1.9417,594.01,89.993,1.0
501082.SH,2024-12-16,1.515,1.518,1.537,1.504,1.512,-0.003,-0.198,132.0,20.094,1.0
501082.SH,2024-12-17,1.512,1.518,1.519,1.497,1.506,-0.006,-0.3968,436.07,66.162,1.0
501082.SH,2024-12-18,1.506,1.493,1.513,1.493,1.508,0.002,0.1328,403.0,60.882,1.0
501082.SH,2024-12-19,1.508,1.531,1.543,1.522,1.543,0.035,2.321,2184.23,334.193,1.0
501082.SH,2024-12-20,1.543,1.545,1.58,1.545,1.576,0.033,2.1387,5611.0,881.769,1.0
501082.SH,2024-12-23,1.576,1.576,1.6,1.563,1.572,-0.004,-0.2538,1120.03,178.276,1.0
501082.SH,2024-12-24,1.572,1.565,1.584,1.553,1.58,0.008,0.5089,1271.66,199.213,1.0
501082.SH,2024-12-25,1.58,1.573,1.576,1.553,1.557,-0.023,-1.4557,2243.0,350.902,1.0
501082.SH,2024-12-26,1.557,1.557,1.591,1.557,1.588,0.031,1.991,1042.48,165.082,1.0
501082.SH,2024-12-27,1.588,1.596,1.62,1.596,1.605,0.017,1.0705,3482.94,561.601,1.0
501082.SH,2024-12-30,1.605,1.62,1.62,1.576,1.589,-0.016,-0.9969,1615.66,256.918,1.0
501082.SH,2024-12-31,1.589,1.573,1.575,1.534,1.543,-0.046,-2.8949,3994.48,620.228,1.0
501082.SH,2025-01-02,1.543,1.539,1.539,1.49,1.495,-0.048,-3.1108,2771.0,416.058,1.0
501082.SH,2025-01-03,1.495,1.496,1.508,1.475,1.487,-0.008,-0.5351,1713.0,256.03,1.0
501082.SH,2025-01-06,1.487,1.48,1.485,1.473,1.485,-0.002,-0.1345,924.0,136.818,1.0
501082.SH,2025-01-07,1.485,1.487,1.516,1.487,1.516,0.031,2.0875,1074.66,160.844,1.0
501082.SH,2025-01-08,1.516,1.506,1.522,1.48,1.522,0.006,0.3958,1573.64,235.131,1.0
501082.SH,2025-01-09,1.522,1.495,1.539,1.492,1.536,0.014,0.9198,836.58,128.177,1.0
501082.SH,2025-01-10,1.536,1.539,1.539,1.513,1.513,-0.023,-1.4974,378.0,57.574,1.0
501082.SH,2025-01-13,1.513,1.493,1.501,1.486,1.501,-0.012,-0.7931,406.0,60.49,1.0
501082.SH,2025-01-14,1.501,1.474,1.544,1.474,1.539,0.038,2.5316,2184.0,331.093,1.0
501082.SH,2025-01-15,1.539,1.501,1.532,1.501,1.521,-0.018,-1.1696,436.0,66.11,1.0
