ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159850.SZ,2024-04-30,0.626,0.629,0.63,0.62,0.624,-0.002,-0.3195,541232.0,33820.942,1.0
159850.SZ,2024-05-06,0.624,0.649,0.65,0.64,0.649,0.025,4.0064,468760.12,30348.528,1.0
159850.SZ,2024-05-07,0.649,0.648,0.652,0.644,0.646,-0.003,-0.4622,452504.02,29316.764,1.0
159850.SZ,2024-05-08,0.646,0.646,0.657,0.64,0.642,-0.004,-0.6192,652063.06,42309.982,1.0
159850.SZ,2024-05-09,0.642,0.642,0.652,0.642,0.651,0.009,1.4019,354090.13,22992.241,1.0
159850.SZ,2024-05-10,0.651,0.657,0.672,0.656,0.667,0.016,2.4578,1362623.21,90801.395,1.0
159850.SZ,2024-05-13,0.667,0.662,0.677,0.661,0.674,0.007,1.0495,811776.0,54442.052,1.0
159850.SZ,2024-05-14,0.674,0.68,0.685,0.672,0.674,0.0,0.0,659338.08,44634.331,1.0
159850.SZ,2024-05-15,0.674,0.672,0.673,0.667,0.668,-0.006,-0.8902,180507.01,12098.263,1.0
159850.SZ,2024-05-16,0.668,0.678,0.689,0.671,0.684,0.016,2.3952,1255451.99,85532.09,1.0
159850.SZ,2024-05-17,0.684,0.692,0.697,0.685,0.692,0.008,1.1696,1472096.03,101688.299,1.0
159850.SZ,2024-05-20,0.692,0.693,0.697,0.689,0.692,0.0,0.0,992475.23,68723.102,1.0
159850.SZ,2024-05-21,0.692,0.688,0.69,0.678,0.68,-0.012,-1.7341,1219007.72,83372.315,1.0
159850.SZ,2024-05-22,0.68,0.68,0.69,0.677,0.68,0.0,0.0,1682860.03,115238.416,1.0
159850.SZ,2024-05-23,0.68,0.677,0.677,0.666,0.671,-0.009,-1.3235,1634252.13,109693.574,1.0
159850.SZ,2024-05-24,0.671,0.666,0.672,0.656,0.656,-0.015,-2.2355,1499326.21,99439.416,1.0
159850.SZ,2024-05-27,0.656,0.657,0.671,0.655,0.67,0.014,2.1341,1227209.01,81623.542,1.0
159850.SZ,2024-05-28,0.67,0.67,0.677,0.665,0.669,-0.001,-0.1493,626937.03,41978.606,1.0
159850.SZ,2024-05-29,0.669,0.665,0.665,0.652,0.655,-0.014,-2.0927,582709.0,38329.538,1.0
159850.SZ,2024-05-30,0.655,0.653,0.657,0.643,0.645,-0.01,-1.5267,738129.01,47934.295,1.0
159850.SZ,2024-05-31,0.645,0.651,0.657,0.644,0.645,0.0,0.0,684020.0,44635.829,1.0
159850.SZ,2024-06-03,0.645,0.65,0.659,0.645,0.654,0.009,1.3953,688501.01,45091.021,1.0
159850.SZ,2024-06-04,0.654,0.654,0.659,0.649,0.659,0.005,0.7645,750525.08,49174.351,1.0
159850.SZ,2024-06-05,0.659,0.662,0.667,0.654,0.655,-0.004,-0.607,564166.0,37226.875,1.0
159850.SZ,2024-06-06,0.655,0.66,0.665,0.653,0.655,0.0,0.0,729360.01,47993.844,1.0
159850.SZ,2024-06-07,0.655,0.658,0.662,0.649,0.652,-0.003,-0.458,505445.0,33093.819,1.0
159850.SZ,2024-06-11,0.652,0.648,0.651,0.641,0.648,-0.004,-0.6135,442952.0,28615.717,1.0
159850.SZ,2024-06-12,0.648,0.646,0.646,0.638,0.64,-0.008,-1.2346,463331.02,29723.393,1.0
159850.SZ,2024-06-13,0.64,0.644,0.648,0.64,0.643,0.003,0.4688,359771.01,23155.909,1.0
159850.SZ,2024-06-14,0.643,0.641,0.648,0.639,0.643,0.0,0.0,543138.0,34967.35,1.0
159850.SZ,2024-06-17,0.643,0.639,0.648,0.635,0.641,-0.002,-0.311,327693.1,21022.171,1.0
159850.SZ,2024-06-18,0.641,0.643,0.646,0.639,0.641,0.0,0.0,303021.95,19475.249,1.0
159850.SZ,2024-06-19,0.641,0.644,0.665,0.644,0.664,0.023,3.5881,1470736.0,96543.152,1.0
159850.SZ,2024-06-20,0.664,0.67,0.67,0.658,0.66,-0.004,-0.6024,802050.02,53252.968,1.0
159850.SZ,2024-06-21,0.66,0.656,0.657,0.648,0.652,-0.008,-1.2121,532043.11,34718.979,1.0
159850.SZ,2024-06-24,0.652,0.648,0.649,0.641,0.642,-0.01,-1.5337,468220.05,30164.818,1.0
159850.SZ,2024-06-25,0.642,0.647,0.658,0.646,0.649,0.007,1.0903,829418.12,54103.879,1.0
159850.SZ,2024-06-26,0.649,0.645,0.657,0.645,0.655,0.006,0.9245,524551.0,34228.557,1.0
159850.SZ,2024-06-27,0.655,0.65,0.652,0.637,0.637,-0.018,-2.7481,788924.0,50617.602,1.0
159850.SZ,2024-06-28,0.637,0.631,0.645,0.631,0.642,0.005,0.7849,777992.03,49919.775,1.0
159850.SZ,2024-07-01,0.642,0.638,0.645,0.638,0.645,0.003,0.4673,252707.0,16209.423,1.0
159850.SZ,2024-07-02,0.645,0.644,0.654,0.642,0.646,0.001,0.155,510149.01,33054.739,1.0
159850.SZ,2024-07-03,0.646,0.646,0.655,0.646,0.655,0.009,1.3932,401937.01,26192.304,1.0
159850.SZ,2024-07-04,0.655,0.66,0.663,0.655,0.658,0.003,0.458,360941.1,23771.224,1.0
159850.SZ,2024-07-05,0.658,0.661,0.661,0.646,0.651,-0.007,-1.0638,394892.08,25747.52,1.0
159850.SZ,2024-07-08,0.651,0.648,0.651,0.639,0.641,-0.01,-1.5361,257850.02,16614.326,1.0
159850.SZ,2024-07-09,0.641,0.638,0.648,0.635,0.643,0.002,0.312,529444.04,33998.026,1.0
159850.SZ,2024-07-10,0.643,0.645,0.652,0.638,0.638,-0.005,-0.7776,401097.01,25795.707,1.0
159850.SZ,2024-07-11,0.638,0.643,0.652,0.643,0.652,0.014,2.1944,457342.39,29580.452,1.0
159850.SZ,2024-07-12,0.652,0.662,0.666,0.657,0.665,0.013,1.9939,605111.07,40014.995,1.0
159850.SZ,2024-07-15,0.665,0.66,0.664,0.652,0.654,-0.011,-1.6541,317350.0,20867.434,1.0
159850.SZ,2024-07-16,0.654,0.648,0.652,0.645,0.647,-0.007,-1.0703,246513.0,15961.639,1.0
159850.SZ,2024-07-17,0.647,0.648,0.648,0.639,0.645,-0.002,-0.3091,341158.03,21950.768,1.0
159850.SZ,2024-07-18,0.645,0.64,0.647,0.638,0.647,0.002,0.3101,383001.0,24614.893,1.0
159850.SZ,2024-07-19,0.647,0.64,0.641,0.629,0.631,-0.016,-2.473,689798.05,43607.861,1.0
159850.SZ,2024-07-22,0.631,0.631,0.637,0.625,0.636,0.005,0.7924,706436.04,44588.621,1.0
159850.SZ,2024-07-23,0.636,0.635,0.639,0.629,0.631,-0.005,-0.7862,292336.02,18514.336,1.0
159850.SZ,2024-07-24,0.631,0.626,0.632,0.623,0.625,-0.006,-0.9509,363023.02,22809.979,1.0
159850.SZ,2024-07-25,0.625,0.623,0.624,0.609,0.61,-0.015,-2.4,540182.03,33200.424,1.0
159850.SZ,2024-07-26,0.61,0.611,0.616,0.606,0.611,0.001,0.1639,282092.01,17255.629,1.0
159850.SZ,2024-07-29,0.611,0.616,0.623,0.614,0.619,0.008,1.3093,341525.08,21092.573,1.0
159850.SZ,2024-07-30,0.619,0.617,0.617,0.607,0.609,-0.01,-1.6155,211365.01,12895.203,1.0
159850.SZ,2024-07-31,0.609,0.609,0.621,0.606,0.62,0.011,1.8062,414250.0,25497.801,1.0
159850.SZ,2024-08-01,0.62,0.617,0.621,0.613,0.616,-0.004,-0.6452,284722.0,17542.923,1.0
159850.SZ,2024-08-02,0.616,0.608,0.61,0.6,0.603,-0.013,-2.1104,497242.17,30050.373,1.0
159850.SZ,2024-08-05,0.603,0.594,0.601,0.577,0.583,-0.02,-3.3167,1495286.08,87602.583,1.0
159850.SZ,2024-08-06,0.583,0.595,0.597,0.585,0.588,0.005,0.8576,504829.25,29790.74,1.0
159850.SZ,2024-08-07,0.588,0.592,0.602,0.588,0.597,0.009,1.5306,495052.02,29526.539,1.0
159850.SZ,2024-08-08,0.597,0.595,0.603,0.59,0.6,0.003,0.5025,550907.04,32836.787,1.0
159850.SZ,2024-08-09,0.6,0.606,0.611,0.604,0.605,0.005,0.8333,379562.04,23060.642,1.0
159850.SZ,2024-08-12,0.605,0.604,0.608,0.602,0.607,0.002,0.3306,176439.0,10681.048,1.0
159850.SZ,2024-08-13,0.607,0.608,0.613,0.606,0.61,0.003,0.4942,228373.0,13900.918,1.0
159850.SZ,2024-08-14,0.61,0.61,0.611,0.603,0.603,-0.007,-1.1475,227664.0,13798.949,1.0
159850.SZ,2024-08-15,0.603,0.6,0.612,0.598,0.605,0.002,0.3317,418421.0,25360.687,1.0
159850.SZ,2024-08-16,0.605,0.612,0.622,0.612,0.62,0.015,2.4793,640083.0,39563.916,1.0
159850.SZ,2024-08-19,0.62,0.624,0.629,0.623,0.626,0.006,0.9677,548531.01,34355.881,1.0
159850.SZ,2024-08-20,0.626,0.629,0.63,0.619,0.621,-0.005,-0.7987,280625.0,17451.589,1.0
159850.SZ,2024-08-21,0.621,0.615,0.616,0.608,0.614,-0.007,-1.1272,212460.01,13008.954,1.0
159850.SZ,2024-08-22,0.614,0.619,0.621,0.613,0.62,0.006,0.9772,233299.08,14391.942,1.0
159850.SZ,2024-08-23,0.62,0.618,0.624,0.617,0.622,0.002,0.3226,222687.51,13815.098,1.0
159850.SZ,2024-08-26,0.622,0.625,0.63,0.624,0.629,0.007,1.1254,203308.02,12743.699,1.0
159850.SZ,2024-08-27,0.629,0.624,0.63,0.622,0.629,0.0,0.0,184305.02,11546.589,1.0
159850.SZ,2024-08-28,0.629,0.629,0.629,0.621,0.624,-0.005,-0.7949,171283.05,10704.674,1.0
159850.SZ,2024-08-29,0.624,0.62,0.623,0.614,0.62,-0.004,-0.641,407988.0,25195.5,1.0
159850.SZ,2024-08-30,0.62,0.622,0.638,0.622,0.633,0.013,2.0968,737733.27,46680.586,1.0
159850.SZ,2024-09-02,0.633,0.628,0.628,0.619,0.62,-0.013,-2.0537,224442.0,13967.651,1.0
159850.SZ,2024-09-03,0.62,0.618,0.623,0.618,0.62,0.0,0.0,222591.05,13815.214,1.0
159850.SZ,2024-09-04,0.62,0.615,0.616,0.609,0.611,-0.009,-1.4516,521283.01,31899.153,1.0
159850.SZ,2024-09-05,0.611,0.611,0.615,0.607,0.609,-0.002,-0.3273,242642.04,14809.054,1.0
159850.SZ,2024-09-06,0.609,0.609,0.614,0.604,0.605,-0.004,-0.6568,158282.04,9639.941,1.0
159850.SZ,2024-09-09,0.605,0.603,0.605,0.595,0.597,-0.008,-1.3223,561483.1,33561.094,1.0
159850.SZ,2024-09-10,0.597,0.599,0.607,0.598,0.606,0.009,1.5075,444022.02,26779.92,1.0
159850.SZ,2024-09-11,0.606,0.601,0.604,0.593,0.599,-0.007,-1.1551,646027.0,38571.831,1.0
159850.SZ,2024-09-12,0.599,0.603,0.611,0.603,0.608,0.009,1.5025,1172246.03,71084.22,1.0
159850.SZ,2024-09-13,0.608,0.608,0.617,0.608,0.611,0.003,0.4934,383048.12,23512.206,1.0
159850.SZ,2024-09-18,0.611,0.618,0.621,0.617,0.62,0.009,1.473,113926.01,7050.027,1.0
159850.SZ,2024-09-19,0.62,0.625,0.634,0.62,0.634,0.014,2.2581,307471.02,19278.671,1.0
159850.SZ,2024-09-20,0.634,0.634,0.645,0.633,0.636,0.002,0.3155,408387.51,26082.906,1.0
159850.SZ,2024-09-23,0.636,0.635,0.644,0.635,0.64,0.004,0.6289,397410.03,25463.495,1.0
159850.SZ,2024-09-24,0.64,0.649,0.67,0.648,0.669,0.029,4.5313,897215.44,59057.74,1.0
159850.SZ,2024-09-25,0.669,0.691,0.693,0.672,0.673,0.004,0.5979,1044253.06,71379.543,1.0
159850.SZ,2024-09-26,0.673,0.678,0.703,0.676,0.703,0.03,4.4577,1281810.09,88718.906,1.0
159850.SZ,2024-09-27,0.703,0.72,0.737,0.713,0.719,0.016,2.276,1631721.35,117847.445,1.0
159850.SZ,2024-09-30,0.719,0.744,0.791,0.74,0.791,0.072,10.0139,1841226.45,140596.819,1.0
159850.SZ,2024-10-08,0.791,0.87,0.87,0.752,0.768,-0.023,-2.9077,5755291.8,455997.016,1.0
159850.SZ,2024-10-09,0.768,0.771,0.771,0.72,0.73,-0.038,-4.9479,4523964.52,338692.272,1.0
159850.SZ,2024-10-10,0.73,0.749,0.78,0.748,0.76,0.03,4.1096,3871147.22,295145.61,1.0
159850.SZ,2024-10-11,0.76,0.768,0.769,0.738,0.745,-0.015,-1.9737,1500254.24,113206.382,1.0
159850.SZ,2024-10-14,0.745,0.754,0.77,0.746,0.766,0.021,2.8188,3542923.67,269390.229,1.0
159850.SZ,2024-10-15,0.766,0.764,0.765,0.73,0.731,-0.035,-4.5692,2557086.11,191953.546,1.0
159850.SZ,2024-10-16,0.731,0.725,0.742,0.721,0.735,0.004,0.5472,1746842.11,128509.224,1.0
159850.SZ,2024-10-17,0.735,0.742,0.75,0.727,0.727,-0.008,-1.0884,1833693.2,135693.435,1.0
159850.SZ,2024-10-18,0.727,0.726,0.758,0.723,0.748,0.021,2.8886,3047766.09,225203.449,1.0
159850.SZ,2024-10-21,0.748,0.751,0.755,0.737,0.74,-0.008,-1.0695,2486629.32,185537.197,1.0
159850.SZ,2024-10-22,0.74,0.74,0.747,0.738,0.741,0.001,0.1351,1246526.95,92590.508,1.0
159850.SZ,2024-10-23,0.741,0.742,0.76,0.742,0.754,0.013,1.7544,1941804.13,146156.254,1.0
159850.SZ,2024-10-24,0.754,0.747,0.75,0.741,0.742,-0.012,-1.5915,1082316.06,80683.237,1.0
159850.SZ,2024-10-25,0.742,0.744,0.753,0.744,0.746,0.004,0.5391,975479.19,72994.997,1.0
159850.SZ,2024-10-28,0.746,0.747,0.75,0.741,0.748,0.002,0.2681,977198.14,72954.786,1.0
159850.SZ,2024-10-29,0.748,0.752,0.758,0.747,0.749,0.001,0.1337,963539.1,72510.155,1.0
159850.SZ,2024-10-30,0.749,0.747,0.749,0.733,0.737,-0.012,-1.6021,798727.02,59174.328,1.0
159850.SZ,2024-10-31,0.737,0.737,0.742,0.733,0.735,-0.002,-0.2714,755307.09,55785.446,1.0
159850.SZ,2024-11-01,0.735,0.738,0.745,0.734,0.738,0.003,0.4082,985392.19,72881.973,1.0
159850.SZ,2024-11-04,0.738,0.74,0.743,0.736,0.739,0.001,0.1355,657530.0,48634.986,1.0
159850.SZ,2024-11-05,0.739,0.737,0.753,0.735,0.752,0.013,1.7591,1459864.8,109058.688,1.0
159850.SZ,2024-11-06,0.752,0.754,0.755,0.739,0.746,-0.006,-0.7979,1345438.11,100524.848,1.0
159850.SZ,2024-11-07,0.746,0.743,0.764,0.742,0.764,0.018,2.4129,1412819.14,106759.61,1.0
159850.SZ,2024-11-08,0.764,0.778,0.779,0.756,0.758,-0.006,-0.7853,1374912.18,105265.096,1.0
159850.SZ,2024-11-11,0.758,0.753,0.753,0.738,0.747,-0.011,-1.4512,1317081.31,97992.873,1.0
159850.SZ,2024-11-12,0.747,0.746,0.754,0.728,0.729,-0.018,-2.4096,1313447.54,97204.184,1.0
159850.SZ,2024-11-13,0.729,0.726,0.726,0.72,0.725,-0.004,-0.5487,821524.79,59428.514,1.0
159850.SZ,2024-11-14,0.725,0.721,0.73,0.711,0.712,-0.013,-1.7931,678681.07,48907.782,1.0
159850.SZ,2024-11-15,0.712,0.715,0.721,0.71,0.713,0.001,0.1404,950228.13,68085.026,1.0
159850.SZ,2024-11-18,0.713,0.721,0.726,0.714,0.721,0.008,1.122,1372522.21,99037.553,1.0
159850.SZ,2024-11-19,0.721,0.725,0.728,0.718,0.722,0.001,0.1387,937799.14,67709.787,1.0
159850.SZ,2024-11-20,0.722,0.721,0.725,0.719,0.724,0.002,0.277,760365.1,54919.896,1.0
159850.SZ,2024-11-21,0.724,0.723,0.725,0.719,0.722,-0.002,-0.2762,513540.1,37088.227,1.0
159850.SZ,2024-11-22,0.722,0.72,0.723,0.7,0.704,-0.018,-2.4931,796785.06,56924.802,1.0
159850.SZ,2024-11-25,0.704,0.708,0.71,0.699,0.7,-0.004,-0.5682,883819.09,62129.068,1.0
159850.SZ,2024-11-26,0.7,0.698,0.706,0.697,0.702,0.002,0.2857,597562.01,42025.078,1.0
159850.SZ,2024-11-27,0.702,0.702,0.713,0.697,0.713,0.011,1.567,774892.07,54630.791,1.0
159850.SZ,2024-11-28,0.713,0.714,0.714,0.705,0.707,-0.006,-0.8415,522886.25,37068.181,1.0
159850.SZ,2024-11-29,0.707,0.706,0.717,0.704,0.706,-0.001,-0.1414,1125655.08,79765.384,1.0
159850.SZ,2024-12-02,0.706,0.708,0.719,0.707,0.716,0.01,1.4164,1004273.28,71759.067,1.0
159850.SZ,2024-12-03,0.716,0.719,0.727,0.714,0.722,0.006,0.838,1047691.16,75495.04,1.0
159850.SZ,2024-12-04,0.722,0.723,0.73,0.721,0.727,0.005,0.6925,682909.3,49612.677,1.0
159850.SZ,2024-12-05,0.727,0.724,0.726,0.716,0.717,-0.01,-1.3755,643803.11,46243.417,1.0
159850.SZ,2024-12-06,0.717,0.718,0.732,0.718,0.731,0.014,1.9526,1095313.0,79517.972,1.0
159850.SZ,2024-12-09,0.731,0.729,0.736,0.726,0.729,-0.002,-0.2736,664950.0,48545.838,1.0
159850.SZ,2024-12-10,0.729,0.76,0.773,0.747,0.749,0.02,2.7435,2462866.14,186778.875,1.0
159850.SZ,2024-12-11,0.749,0.75,0.755,0.741,0.742,-0.007,-0.9346,697573.21,52142.619,1.0
159850.SZ,2024-12-12,0.742,0.745,0.759,0.742,0.757,0.015,2.0216,888134.14,66673.274,1.0
159850.SZ,2024-12-13,0.757,0.755,0.755,0.739,0.74,-0.017,-2.2457,732424.03,54407.989,1.0
159850.SZ,2024-12-16,0.74,0.738,0.741,0.73,0.732,-0.008,-1.0811,410260.0,30166.9,1.0
159850.SZ,2024-12-17,0.732,0.73,0.739,0.728,0.732,0.0,0.0,449546.11,32932.274,1.0
159850.SZ,2024-12-18,0.732,0.736,0.741,0.736,0.739,0.007,0.9563,535502.07,39530.442,1.0
159850.SZ,2024-12-19,0.739,0.73,0.739,0.729,0.738,-0.001,-0.1353,331011.18,24303.422,1.0
159850.SZ,2024-12-20,0.738,0.734,0.742,0.734,0.738,0.0,0.0,331188.01,24420.057,1.0
159850.SZ,2024-12-23,0.738,0.739,0.744,0.735,0.743,0.005,0.6775,972493.0,72047.378,1.0
159850.SZ,2024-12-24,0.743,0.743,0.755,0.743,0.755,0.012,1.6151,587901.21,44157.545,1.0
159850.SZ,2024-12-25,0.755,0.759,0.759,0.75,0.752,-0.003,-0.3974,539417.05,40594.494,1.0
159850.SZ,2024-12-26,0.752,0.754,0.754,0.751,0.753,0.001,0.133,190332.03,14316.719,1.0
159850.SZ,2024-12-27,0.753,0.753,0.756,0.748,0.753,0.0,0.0,356542.01,26820.863,1.0
