ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501097.SH,2024-03-04,0.854,0.854,0.904,0.848,0.872,0.018,2.1077,80.14,6.88,1.0
501097.SH,2024-03-05,0.872,0.86,0.893,0.86,0.893,0.021,2.4083,111.0,9.879,1.0
501097.SH,2024-03-06,0.893,0.893,0.893,0.876,0.885,-0.008,-0.8959,48.79,4.278,1.0
501097.SH,2024-03-07,0.885,0.892,0.892,0.865,0.877,-0.008,-0.904,14.0,1.218,1.0
501097.SH,2024-03-08,0.877,0.854,0.877,0.854,0.877,0.0,0.0,20.0,1.725,1.0
501097.SH,2024-03-11,0.877,0.897,0.897,0.878,0.878,0.001,0.114,49.0,4.379,1.0
501097.SH,2024-03-12,0.878,0.878,0.888,0.878,0.888,0.01,1.139,172.0,15.118,1.0
501097.SH,2024-03-13,0.888,0.957,0.957,0.883,0.9,0.012,1.3514,168.42,15.908,1.0
501097.SH,2024-03-14,0.9,0.884,0.884,0.882,0.882,-0.018,-2.0,67.0,5.92,1.0
501097.SH,2024-03-15,0.882,0.867,0.874,0.866,0.874,-0.008,-0.907,659.35,57.348,1.0
501097.SH,2024-03-18,0.874,0.9,0.925,0.9,0.924,0.05,5.7208,196.49,17.94,1.0
501097.SH,2024-03-19,0.924,0.925,0.943,0.925,0.925,0.001,0.1082,223.0,20.675,1.0
501097.SH,2024-03-20,0.925,0.922,0.947,0.917,0.937,0.012,1.2973,473.0,43.498,1.0
501097.SH,2024-03-21,0.937,0.945,0.947,0.919,0.933,-0.004,-0.4269,131.0,12.344,1.0
501097.SH,2024-03-22,0.933,0.933,0.935,0.933,0.934,0.001,0.1072,2.0,0.187,1.0
501097.SH,2024-03-27,0.934,0.862,0.878,0.862,0.878,-0.056,-5.9957,72.0,6.208,1.0
501097.SH,2024-03-28,0.878,0.928,0.928,0.876,0.884,0.006,0.6834,37.0,3.247,1.0
501097.SH,2024-03-29,0.884,0.866,0.891,0.866,0.886,0.002,0.2262,46.0,4.006,1.0
501097.SH,2024-04-01,0.886,0.89,0.92,0.89,0.92,0.034,3.8375,189.0,17.382,1.0
501097.SH,2024-04-02,0.92,0.918,0.918,0.893,0.899,-0.021,-2.2826,98.0,8.767,1.0
501097.SH,2024-04-03,0.899,0.843,0.896,0.842,0.896,-0.003,-0.3337,223.0,19.248,1.0
501097.SH,2024-04-08,0.896,0.888,0.888,0.846,0.85,-0.046,-5.1339,160.66,13.748,1.0
501097.SH,2024-04-09,0.85,0.839,0.845,0.839,0.845,-0.005,-0.5882,20.0,1.679,1.0
501097.SH,2024-04-10,0.845,0.853,0.853,0.853,0.853,0.008,0.9467,7.0,0.597,1.0
501097.SH,2024-04-12,0.853,0.827,0.841,0.827,0.841,-0.012,-1.4068,18.0,1.512,1.0
501097.SH,2024-04-15,0.841,0.851,0.851,0.851,0.851,0.01,1.1891,20.0,1.702,1.0
501097.SH,2024-04-16,0.851,0.85,0.85,0.849,0.849,-0.002,-0.235,3.0,0.255,1.0
501097.SH,2024-04-17,0.849,0.856,0.856,0.856,0.856,0.007,0.8245,6.0,0.514,1.0
501097.SH,2024-04-18,0.856,0.886,0.886,0.886,0.886,0.03,3.5047,1.0,0.089,1.0
501097.SH,2024-04-19,0.886,0.88,0.88,0.88,0.88,-0.006,-0.6772,1.0,0.088,1.0
501097.SH,2024-04-23,0.88,0.838,0.838,0.838,0.838,-0.042,-4.7727,2.0,0.168,1.0
501097.SH,2024-04-24,0.838,0.859,0.882,0.859,0.879,0.041,4.8926,115.51,9.992,1.0
501097.SH,2024-04-25,0.879,0.852,0.852,0.852,0.852,-0.027,-3.0717,12.0,1.022,1.0
501097.SH,2024-04-29,0.852,0.877,0.911,0.877,0.908,0.056,6.5728,88.07,7.988,1.0
501097.SH,2024-05-07,0.908,0.901,0.901,0.901,0.901,-0.007,-0.7709,12.0,1.081,1.0
501097.SH,2024-05-08,0.901,0.875,0.898,0.875,0.898,-0.003,-0.333,25.0,2.234,1.0
501097.SH,2024-05-14,0.898,0.899,0.9,0.899,0.9,0.002,0.2227,20.0,1.799,1.0
501097.SH,2024-05-15,0.9,0.837,0.97,0.837,0.903,0.003,0.3333,248.0,22.737,1.0
501097.SH,2024-05-16,0.903,0.902,0.902,0.871,0.871,-0.032,-3.5437,200.0,17.456,1.0
501097.SH,2024-05-17,0.871,0.836,0.875,0.836,0.874,0.003,0.3444,131.0,11.447,1.0
501097.SH,2024-05-20,0.874,0.86,0.883,0.86,0.865,-0.009,-1.0297,154.0,13.373,1.0
501097.SH,2024-05-22,0.865,0.885,0.885,0.867,0.867,0.002,0.2312,186.0,16.407,1.0
501097.SH,2024-05-27,0.867,0.88,0.88,0.88,0.88,0.013,1.4994,1.0,0.088,1.0
501097.SH,2024-05-29,0.88,0.9,0.9,0.9,0.9,0.02,2.2727,12.0,1.08,1.0
501097.SH,2024-05-31,0.9,0.899,0.9,0.899,0.899,-0.001,-0.1111,19.0,1.708,1.0
501097.SH,2024-06-03,0.899,0.9,0.9,0.9,0.9,0.001,0.1112,1.0,0.09,1.0
501097.SH,2024-06-05,0.9,0.916,0.916,0.891,0.906,0.006,0.6667,177.21,15.799,1.0
501097.SH,2024-06-06,0.906,0.903,0.903,0.903,0.903,-0.003,-0.3311,324.0,29.257,1.0
501097.SH,2024-06-11,0.903,0.879,0.879,0.879,0.879,-0.024,-2.6578,132.0,11.603,1.0
501097.SH,2024-06-12,0.879,0.883,0.892,0.883,0.892,0.013,1.479,77.0,6.8,1.0
501097.SH,2024-06-13,0.892,0.911,0.911,0.908,0.911,0.019,2.13,55.0,5.002,1.0
501097.SH,2024-06-14,0.911,0.901,0.937,0.901,0.937,0.026,2.854,27.0,2.505,1.0
501097.SH,2024-06-17,0.937,0.917,0.944,0.917,0.944,0.007,0.7471,119.85,11.226,1.0
501097.SH,2024-06-18,0.944,0.954,0.954,0.954,0.954,0.01,1.0593,43.0,4.102,1.0
501097.SH,2024-06-19,0.954,0.963,0.963,0.963,0.963,0.009,0.9434,190.0,18.297,1.0
501097.SH,2024-06-20,0.963,0.948,0.971,0.948,0.971,0.008,0.8307,123.85,11.757,1.0
501097.SH,2024-06-24,0.971,0.936,0.936,0.936,0.936,-0.035,-3.6045,0.79,0.074,1.0
501097.SH,2024-06-25,0.936,0.95,0.95,0.936,0.936,0.0,0.0,12.01,1.137,1.0
501097.SH,2024-06-28,0.936,0.944,0.945,0.944,0.945,0.009,0.9615,5.0,0.472,1.0
501097.SH,2024-07-01,0.945,0.956,0.972,0.956,0.972,0.027,2.8571,41.17,3.938,1.0
501097.SH,2024-07-02,0.972,0.961,0.961,0.961,0.961,-0.011,-1.1317,42.0,4.036,1.0
501097.SH,2024-07-03,0.961,0.941,0.941,0.941,0.941,-0.02,-2.0812,4.0,0.376,1.0
501097.SH,2024-07-04,0.941,0.947,0.947,0.947,0.947,0.006,0.6376,12.0,1.136,1.0
501097.SH,2024-07-08,0.947,0.929,0.929,0.929,0.929,-0.018,-1.9007,15.0,1.394,1.0
501097.SH,2024-07-09,0.929,0.947,0.974,0.947,0.974,0.045,4.8439,127.0,12.19,1.0
501097.SH,2024-07-10,0.974,0.985,0.985,0.985,0.985,0.011,1.1294,2.0,0.197,1.0
501097.SH,2024-07-11,0.985,0.991,0.991,0.991,0.991,0.006,0.6091,20.6,2.041,1.0
501097.SH,2024-07-12,0.991,0.99,0.99,0.99,0.99,-0.001,-0.1009,1.0,0.099,1.0
501097.SH,2024-07-16,0.99,0.995,1.0,0.975,1.0,0.01,1.0101,243.6,23.981,1.0
501097.SH,2024-07-17,1.0,1.022,1.022,1.008,1.008,0.008,0.8,6.0,0.611,1.0
501097.SH,2024-07-18,1.008,0.993,0.993,0.97,0.97,-0.038,-3.7698,32.0,3.173,1.0
501097.SH,2024-07-19,0.97,0.982,0.986,0.982,0.986,0.016,1.6495,27.0,2.661,1.0
501097.SH,2024-07-23,0.986,0.956,0.956,0.956,0.956,-0.03,-3.0426,6.0,0.574,1.0
501097.SH,2024-07-24,0.956,0.932,0.932,0.932,0.932,-0.024,-2.5105,5.0,0.466,1.0
501097.SH,2024-07-25,0.932,0.921,0.921,0.919,0.919,-0.013,-1.3948,2.0,0.184,1.0
501097.SH,2024-07-29,0.919,0.931,0.94,0.931,0.94,0.021,2.2851,372.0,34.916,1.0
501097.SH,2024-07-30,0.94,0.921,0.921,0.91,0.911,-0.029,-3.0851,301.0,27.43,1.0
501097.SH,2024-07-31,0.911,0.948,0.948,0.948,0.948,0.037,4.0615,27.0,2.56,1.0
501097.SH,2024-08-01,0.948,0.947,0.947,0.947,0.947,-0.001,-0.1055,27.0,2.557,1.0
501097.SH,2024-08-05,0.947,0.886,0.886,0.885,0.885,-0.062,-6.547,15.0,1.328,1.0
501097.SH,2024-08-14,0.885,0.884,0.884,0.884,0.884,-0.001,-0.113,5.0,0.442,1.0
501097.SH,2024-08-15,0.884,0.885,0.885,0.885,0.885,0.001,0.1131,50.0,4.425,1.0
501097.SH,2024-08-26,0.885,0.885,0.885,0.885,0.885,0.0,0.0,2.0,0.177,1.0
501097.SH,2024-09-06,0.885,0.929,0.974,0.868,0.875,-0.01,-1.1299,443.5,41.746,1.0
501097.SH,2024-09-09,0.875,0.846,0.963,0.846,0.929,0.054,6.1714,345.24,30.798,1.0
501097.SH,2024-09-10,0.929,0.854,1.022,0.854,0.929,0.0,0.0,1207.5,105.746,1.0
501097.SH,2024-09-11,0.929,0.856,1.022,0.851,0.875,-0.054,-5.8127,554.5,49.083,1.0
501097.SH,2024-09-12,0.875,0.866,0.945,0.863,0.869,-0.006,-0.6857,549.24,48.168,1.0
501097.SH,2024-09-13,0.869,0.865,0.898,0.862,0.869,0.0,0.0,552.0,47.974,1.0
501097.SH,2024-09-18,0.869,0.854,0.861,0.854,0.86,-0.009,-1.0357,139.0,11.891,1.0
501097.SH,2024-09-19,0.86,0.838,0.861,0.838,0.858,-0.002,-0.2326,98.06,8.386,1.0
501097.SH,2024-09-20,0.858,0.852,0.853,0.852,0.852,-0.006,-0.6993,28.01,2.387,1.0
501097.SH,2024-09-23,0.852,0.851,0.857,0.851,0.851,-0.001,-0.1174,16.0,1.365,1.0
501097.SH,2024-09-24,0.851,0.838,0.873,0.838,0.873,0.022,2.5852,77.69,6.669,1.0
501097.SH,2024-09-25,0.873,0.87,0.886,0.87,0.88,0.007,0.8018,734.69,64.539,1.0
501097.SH,2024-09-26,0.88,0.87,0.881,0.868,0.881,0.001,0.1136,251.43,22.06,1.0
501097.SH,2024-09-30,0.881,0.932,0.969,0.932,0.969,0.088,9.9886,128.43,12.318,1.0
501097.SH,2024-10-08,0.969,1.066,1.066,1.066,1.066,0.097,10.0103,181.12,19.307,1.0
501097.SH,2024-10-09,1.066,1.092,1.114,1.066,1.066,0.0,0.0,130.0,14.175,1.0
501097.SH,2024-10-10,1.066,1.04,1.05,1.006,1.04,-0.026,-2.439,183.0,18.925,1.0
501097.SH,2024-10-11,1.04,1.002,1.002,0.963,1.001,-0.039,-3.75,8.0,0.778,1.0
501097.SH,2024-10-14,1.001,0.969,1.0,0.969,0.986,-0.015,-1.4985,117.01,11.557,1.0
501097.SH,2024-10-15,0.986,0.986,0.986,0.986,0.986,0.0,0.0,11.01,1.086,1.0
501097.SH,2024-10-16,0.986,0.99,0.99,0.99,0.99,0.004,0.4057,14.0,1.386,1.0
501097.SH,2024-10-17,0.99,0.958,1.068,0.958,0.97,-0.02,-2.0202,59.0,5.87,1.0
501097.SH,2024-10-18,0.97,1.008,1.02,0.972,1.02,0.05,5.1546,69.01,6.863,1.0
501097.SH,2024-10-21,1.02,0.988,1.039,0.961,1.039,0.019,1.8627,92.73,9.212,1.0
501097.SH,2024-10-22,1.039,1.033,1.034,1.029,1.031,-0.008,-0.77,73.0,7.519,1.0
501097.SH,2024-10-23,1.031,1.029,1.029,0.998,1.027,-0.004,-0.388,538.96,55.288,1.0
501097.SH,2024-10-24,1.027,1.029,1.029,1.027,1.027,0.0,0.0,185.0,19.0,1.0
501097.SH,2024-10-25,1.027,1.027,1.027,1.027,1.027,0.0,0.0,330.0,33.891,1.0
501097.SH,2024-10-28,1.027,1.003,1.113,1.003,1.11,0.083,8.0818,18.0,1.99,1.0
501097.SH,2024-10-29,1.11,1.11,1.21,1.011,1.19,0.08,7.2072,1025.73,122.022,1.0
501097.SH,2024-10-30,1.19,1.172,1.172,1.071,1.071,-0.119,-10.0,806.15,88.381,1.0
501097.SH,2024-10-31,1.071,1.015,1.019,1.004,1.016,-0.055,-5.1354,1550.76,156.968,1.0
501097.SH,2024-11-01,1.016,0.997,1.007,0.991,0.995,-0.021,-2.0669,1805.11,179.731,1.0
501097.SH,2024-11-04,0.995,1.008,1.008,0.986,1.008,0.013,1.3065,434.65,43.151,1.0
501097.SH,2024-11-05,1.008,1.017,1.027,1.006,1.027,0.019,1.8849,740.88,75.599,1.0
501097.SH,2024-11-06,1.027,1.04,1.069,1.04,1.053,0.026,2.5316,687.61,72.681,1.0
501097.SH,2024-11-07,1.053,1.055,1.06,1.049,1.06,0.007,0.6648,704.7,74.234,1.0
501097.SH,2024-11-08,1.06,1.067,1.067,1.059,1.059,-0.001,-0.0943,2.0,0.213,1.0
501097.SH,2024-11-11,1.059,1.06,1.069,1.053,1.061,0.002,0.1889,727.25,77.214,1.0
501097.SH,2024-11-12,1.061,1.085,1.123,1.08,1.096,0.035,3.2988,985.04,108.58,1.0
501097.SH,2024-11-13,1.096,1.08,1.12,1.08,1.118,0.022,2.0073,1618.41,177.532,1.0
501097.SH,2024-11-14,1.118,1.102,1.102,1.075,1.082,-0.036,-3.22,134.65,14.57,1.0
501097.SH,2024-11-15,1.082,1.069,1.069,1.027,1.027,-0.055,-5.0832,1397.0,144.302,1.0
501097.SH,2024-11-18,1.027,1.017,1.017,0.993,0.995,-0.032,-3.1159,152.17,15.296,1.0
501097.SH,2024-11-19,0.995,0.989,1.014,0.989,1.008,0.013,1.3065,73.01,7.346,1.0
501097.SH,2024-11-20,1.008,1.014,1.037,1.014,1.028,0.02,1.9841,117.66,12.044,1.0
501097.SH,2024-11-21,1.028,1.03,1.036,1.03,1.034,0.006,0.5837,14.99,1.551,1.0
501097.SH,2024-11-22,1.034,1.033,1.033,1.017,1.017,-0.017,-1.6441,287.97,29.521,1.0
501097.SH,2024-11-25,1.017,1.007,1.007,0.999,0.999,-0.018,-1.7699,33.78,3.38,1.0
501097.SH,2024-11-26,0.999,1.017,1.088,1.014,1.014,0.015,1.5015,177.0,18.378,1.0
501097.SH,2024-11-27,1.014,1.007,1.014,0.98,1.014,0.0,0.0,73.0,7.238,1.0
501097.SH,2024-11-28,1.014,1.01,1.017,1.01,1.011,-0.003,-0.2959,90.0,9.1,1.0
501097.SH,2024-11-29,1.011,1.012,1.038,1.012,1.038,0.027,2.6706,180.0,18.55,1.0
501097.SH,2024-12-02,1.038,1.04,1.04,1.03,1.03,-0.008,-0.7707,4.0,0.415,1.0
501097.SH,2024-12-03,1.03,1.033,1.033,1.033,1.033,0.003,0.2913,1.0,0.103,1.0
501097.SH,2024-12-04,1.033,1.046,1.046,1.043,1.043,0.01,0.9681,13.0,1.357,1.0
501097.SH,2024-12-05,1.043,1.024,1.024,1.02,1.02,-0.023,-2.2052,47.0,4.804,1.0
501097.SH,2024-12-06,1.02,1.03,1.031,1.03,1.031,0.011,1.0784,15.0,1.545,1.0
501097.SH,2024-12-09,1.031,1.017,1.017,1.008,1.015,-0.016,-1.5519,274.0,27.818,1.0
501097.SH,2024-12-10,1.015,1.035,1.037,1.027,1.027,0.012,1.1823,106.0,10.962,1.0
501097.SH,2024-12-12,1.027,1.038,1.056,1.038,1.056,0.029,2.8238,554.0,57.761,1.0
501097.SH,2024-12-13,1.056,1.055,1.055,1.038,1.038,-0.018,-1.7045,17.0,1.781,1.0
501097.SH,2024-12-16,1.038,1.055,1.057,1.045,1.045,0.007,0.6744,42.0,4.406,1.0
501097.SH,2024-12-17,1.045,1.049,1.05,1.049,1.049,0.004,0.3828,1438.52,150.903,1.0
501097.SH,2024-12-18,1.049,1.05,1.05,1.035,1.038,-0.011,-1.0486,1769.47,183.67,1.0
501097.SH,2024-12-19,1.038,1.044,1.065,1.035,1.055,0.017,1.6378,58.72,6.192,1.0
501097.SH,2024-12-20,1.055,1.064,1.074,1.064,1.065,0.01,0.9479,133.0,14.216,1.0
501097.SH,2024-12-23,1.065,1.067,1.074,1.062,1.062,-0.003,-0.2817,1899.0,202.236,1.0
501097.SH,2024-12-24,1.062,1.054,1.054,1.054,1.054,-0.008,-0.7533,3.0,0.316,1.0
501097.SH,2024-12-25,1.054,1.046,1.05,1.044,1.05,-0.004,-0.3795,76.0,7.977,1.0
501097.SH,2024-12-26,1.05,1.053,1.064,1.053,1.064,0.014,1.3333,181.0,19.256,1.0
501097.SH,2024-12-27,1.064,1.074,1.094,1.074,1.084,0.02,1.8797,1223.72,133.127,1.0
501097.SH,2024-12-30,1.084,1.074,1.074,1.074,1.074,-0.01,-0.9225,1.0,0.107,1.0
501097.SH,2024-12-31,1.074,1.063,1.063,1.049,1.049,-0.025,-2.3277,34.0,3.568,1.0
501097.SH,2025-01-02,1.049,1.043,1.043,1.002,1.002,-0.047,-4.4805,62.0,6.284,1.0
501097.SH,2025-01-03,1.002,1.001,1.001,0.985,0.986,-0.016,-1.5968,777.72,77.367,1.0
501097.SH,2025-01-07,0.986,0.999,0.999,0.989,0.997,0.011,1.1156,137.0,13.637,1.0
501097.SH,2025-01-08,0.997,1.002,1.023,0.993,1.023,0.026,2.6078,1053.0,105.32,1.0
501097.SH,2025-01-09,1.023,1.023,1.028,1.018,1.018,-0.005,-0.4888,727.0,74.597,1.0
501097.SH,2025-01-10,1.018,1.013,1.014,1.005,1.005,-0.013,-1.277,72.0,7.294,1.0
501097.SH,2025-01-13,1.005,1.009,1.009,0.989,0.989,-0.016,-1.592,156.0,15.459,1.0
501097.SH,2025-01-14,0.989,1.0,1.033,1.0,1.033,0.044,4.4489,475.72,48.395,1.0
501097.SH,2025-01-16,1.033,1.033,1.042,1.033,1.033,0.0,0.0,119.72,12.368,1.0
501097.SH,2025-01-17,1.033,1.026,1.036,1.026,1.036,0.003,0.2904,6.0,0.621,1.0
501097.SH,2025-01-20,1.036,1.043,1.063,1.043,1.049,0.013,1.2548,331.0,34.712,1.0
501097.SH,2025-01-21,1.049,1.064,1.086,1.064,1.086,0.037,3.5272,69.0,7.428,1.0
501097.SH,2025-01-22,1.086,1.097,1.098,1.086,1.097,0.011,1.0129,86.69,9.497,1.0
501097.SH,2025-01-23,1.097,1.108,1.128,1.097,1.097,0.0,0.0,109.0,12.156,1.0
501097.SH,2025-01-24,1.097,1.086,1.11,1.086,1.11,0.013,1.1851,313.0,34.729,1.0
501097.SH,2025-01-27,1.11,1.097,1.097,1.086,1.086,-0.024,-2.1622,420.0,45.613,1.0
501097.SH,2025-02-05,1.086,1.082,1.082,1.054,1.054,-0.032,-2.9466,399.0,42.509,1.0
501097.SH,2025-02-06,1.054,1.051,1.064,1.051,1.063,0.009,0.8539,7.0,0.741,1.0
501097.SH,2025-02-07,1.063,1.075,1.118,1.075,1.09,0.027,2.54,775.0,85.419,1.0
501097.SH,2025-02-10,1.09,1.108,1.108,1.097,1.097,0.007,0.6422,510.0,56.506,1.0
501097.SH,2025-02-11,1.097,1.086,1.086,1.069,1.086,-0.011,-1.0027,509.0,54.452,1.0
501097.SH,2025-02-12,1.086,1.086,1.086,1.083,1.086,0.0,0.0,16.0,1.737,1.0
501097.SH,2025-02-13,1.086,1.083,1.085,1.066,1.085,-0.001,-0.0921,35.0,3.777,1.0
501097.SH,2025-02-14,1.085,1.078,1.078,1.078,1.078,-0.007,-0.6452,16.0,1.725,1.0
501097.SH,2025-02-17,1.078,1.086,1.086,1.086,1.086,0.008,0.7421,1.0,0.109,1.0
501097.SH,2025-02-19,1.086,1.091,1.091,1.091,1.091,0.005,0.4604,71.0,7.746,1.0
501097.SH,2025-02-20,1.091,1.097,1.119,1.097,1.119,0.028,2.5665,214.0,23.757,1.0
501097.SH,2025-02-21,1.119,1.13,1.152,1.13,1.136,0.017,1.5192,228.67,26.107,1.0
501097.SH,2025-02-24,1.136,1.15,1.162,1.137,1.139,0.003,0.2641,198.0,22.685,1.0
501097.SH,2025-02-25,1.139,1.137,1.163,1.137,1.149,0.01,0.878,103.0,11.881,1.0
501097.SH,2025-02-26,1.149,1.149,1.149,1.146,1.146,-0.003,-0.2611,37.0,4.249,1.0
501097.SH,2025-02-27,1.146,1.147,1.147,1.147,1.147,0.001,0.0873,50.0,5.735,1.0
501097.SH,2025-02-28,1.147,1.123,1.123,1.123,1.123,-0.024,-2.0924,1.0,0.112,1.0
501097.SH,2025-03-03,1.123,1.116,1.116,1.114,1.114,-0.009,-0.8014,7.0,0.78,1.0
501097.SH,2025-03-04,1.114,1.081,1.081,1.081,1.081,-0.033,-2.9623,100.0,10.81,1.0
501097.SH,2025-03-06,1.081,1.092,1.143,1.092,1.108,0.027,2.4977,116.0,12.965,1.0
501097.SH,2025-03-07,1.108,1.12,1.12,1.12,1.12,0.012,1.083,3.0,0.336,1.0
501097.SH,2025-03-10,1.12,1.112,1.119,1.109,1.119,-0.001,-0.0893,5.0,0.556,1.0
501097.SH,2025-03-12,1.119,1.111,1.12,1.111,1.12,0.001,0.0894,22.42,2.506,1.0
501097.SH,2025-03-13,1.12,1.102,1.102,1.102,1.102,-0.018,-1.6071,32.0,3.526,1.0
501097.SH,2025-03-14,1.102,1.103,1.11,1.103,1.11,0.008,0.726,22.0,2.439,1.0
501097.SH,2025-03-17,1.11,1.088,1.088,1.088,1.088,-0.022,-1.982,8.0,0.87,1.0
501097.SH,2025-03-20,1.088,1.115,1.115,1.115,1.115,0.027,2.4816,5.0,0.558,1.0
501097.SH,2025-03-21,1.115,1.066,1.07,1.066,1.067,-0.048,-4.3049,220.42,23.543,1.0
501097.SH,2025-03-24,1.067,1.065,1.074,1.064,1.074,0.007,0.656,26.0,2.769,1.0
501097.SH,2025-03-25,1.074,1.034,1.038,1.034,1.038,-0.036,-3.352,23.0,2.379,1.0
501097.SH,2025-03-26,1.038,1.044,1.073,1.044,1.073,0.035,3.3719,18.0,1.922,1.0
501097.SH,2025-03-27,1.073,1.036,1.098,1.036,1.049,-0.024,-2.2367,5.95,0.628,1.0
501097.SH,2025-03-31,1.049,1.039,1.039,1.039,1.039,-0.01,-0.9533,10.0,1.039,1.0
501097.SH,2025-04-01,1.039,1.039,1.051,1.039,1.051,0.012,1.155,19.0,1.986,1.0
501097.SH,2025-04-02,1.051,1.032,1.032,1.032,1.032,-0.019,-1.8078,0.01,0.001,1.0
501097.SH,2025-04-03,1.032,1.034,1.035,1.021,1.022,-0.01,-0.969,46.0,4.743,1.0
501097.SH,2025-04-07,1.022,0.95,0.95,0.947,0.95,-0.072,-7.045,119.0,11.305,1.0
501097.SH,2025-04-08,0.95,0.95,1.045,0.95,1.04,0.09,9.4737,10.0,0.987,1.0
501097.SH,2025-04-09,1.04,0.994,1.028,0.945,0.973,-0.067,-6.4423,215.75,21.0,1.0
501097.SH,2025-04-10,0.973,0.961,1.065,0.961,1.008,0.035,3.5971,75.22,7.455,1.0
501097.SH,2025-04-11,1.008,0.976,1.032,0.976,1.02,0.012,1.1905,21.0,2.084,1.0
501097.SH,2025-04-14,1.02,1.088,1.107,0.99,1.031,0.011,1.0784,575.96,57.887,1.0
501097.SH,2025-04-15,1.031,0.99,1.006,0.975,0.998,-0.033,-3.2008,570.0,56.268,1.0
501097.SH,2025-04-16,0.998,0.986,0.997,0.965,0.984,-0.014,-1.4028,198.45,19.241,1.0
501097.SH,2025-04-17,0.984,0.961,0.985,0.961,0.984,0.0,0.0,122.0,11.763,1.0
501097.SH,2025-04-18,0.984,0.986,0.986,0.947,0.982,-0.002,-0.2033,202.69,19.785,1.0
501097.SH,2025-04-21,0.982,0.964,0.996,0.96,0.984,0.002,0.2037,53.42,5.162,1.0
501097.SH,2025-04-22,0.984,0.967,0.981,0.96,0.98,-0.004,-0.4065,34.44,3.356,1.0
501097.SH,2025-04-23,0.98,0.964,0.98,0.962,0.978,-0.002,-0.2041,93.78,9.033,1.0
501097.SH,2025-04-24,0.978,0.984,0.984,0.981,0.981,0.003,0.3067,5.0,0.491,1.0
501097.SH,2025-04-25,0.981,0.983,0.984,0.983,0.984,0.003,0.3058,75.45,7.419,1.0
501097.SH,2025-04-28,0.984,0.983,0.984,0.939,0.982,-0.002,-0.2033,17.01,1.668,1.0
501097.SH,2025-04-29,0.982,0.982,0.983,0.951,0.97,-0.012,-1.222,224.04,21.791,1.0
501097.SH,2025-04-30,0.97,0.966,0.987,0.966,0.986,0.016,1.6495,269.94,26.493,1.0
501097.SH,2025-05-06,0.986,0.99,1.049,0.99,1.012,0.026,2.6369,115.0,11.481,1.0
501097.SH,2025-05-07,1.012,1.02,1.049,0.967,0.997,-0.015,-1.4822,244.23,24.328,1.0
501097.SH,2025-05-08,0.997,1.069,1.097,0.992,1.004,0.007,0.7021,263.59,26.358,1.0
501097.SH,2025-05-09,1.004,1.005,1.005,0.989,0.995,-0.009,-0.8964,360.0,35.79,1.0
501097.SH,2025-05-12,0.995,0.995,1.009,0.995,1.008,0.013,1.3065,256.5,25.789,1.0
501097.SH,2025-05-13,1.008,1.018,1.028,1.01,1.02,0.012,1.1905,463.23,47.256,1.0
