ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
511970.SH,2024-11-06,99.997,99.999,99.999,99.997,99.999,0.002,0.002,9.0,89.999,1.0
511970.SH,2024-11-07,99.999,99.999,99.999,99.96,99.96,-0.039,-0.039,18.0,179.97,1.0
511970.SH,2024-11-08,99.96,99.998,100.004,99.998,100.003,0.043,0.043,11.0,110.001,1.0
511970.SH,2024-11-11,100.003,99.997,99.998,99.996,99.997,-0.006,-0.006,9.0,89.997,1.0
511970.SH,2024-11-12,99.997,99.997,100.004,99.997,100.004,0.007,0.007,12.28,122.8,1.0
511970.SH,2024-11-15,100.004,100.003,100.01,100.003,100.01,0.006,0.006,8.0,80.007,1.0
511970.SH,2024-11-21,100.01,99.994,100.0,99.994,100.0,-0.01,-0.01,6.0,59.998,1.0
511970.SH,2024-11-22,100.0,100.005,100.008,100.005,100.008,0.008,0.008,7.0,70.004,1.0
511970.SH,2024-11-25,100.008,100.0,100.0,100.0,100.0,-0.008,-0.008,1.0,10.0,1.0
511970.SH,2024-11-26,100.0,100.0,100.288,99.997,100.016,0.016,0.016,157.0,1570.623,1.0
511970.SH,2024-11-27,100.016,100.0,100.0,100.0,100.0,-0.016,-0.016,0.05,0.5,1.0
511970.SH,2024-11-28,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,10.0,1.0
511970.SH,2024-11-29,100.0,100.006,100.006,100.006,100.006,0.006,0.006,1.0,10.001,1.0
511970.SH,2024-12-03,100.006,100.099,100.287,100.006,100.093,0.087,0.087,155.03,1551.717,1.0
511970.SH,2024-12-09,100.093,100.093,100.093,100.093,100.093,0.0,0.0,1.0,10.009,1.0
511970.SH,2024-12-11,100.093,100.0,100.0,100.0,100.0,-0.093,-0.0929,1.0,10.0,1.0
511970.SH,2024-12-13,100.0,100.005,100.005,100.005,100.005,0.005,0.005,1.0,10.001,1.0
511970.SH,2024-12-20,100.005,100.005,100.005,100.005,100.005,0.0,0.0,8.11,81.104,1.0
511970.SH,2024-12-25,100.005,99.995,99.995,99.995,99.995,-0.01,-0.01,0.64,6.4,1.0
511970.SH,2024-12-27,99.995,100.005,100.005,100.005,100.005,0.01,0.01,1.0,10.001,1.0
511970.SH,2024-12-31,100.005,100.006,100.264,100.001,100.001,-0.004,-0.004,35.02,350.591,1.0
511970.SH,2025-01-03,100.001,100.001,100.264,100.001,100.054,0.053,0.053,102.0,1021.053,1.0
511970.SH,2025-01-06,100.054,100.0,100.003,100.0,100.001,-0.053,-0.053,3.65,36.5,1.0
511970.SH,2025-01-07,100.001,100.0,100.0,100.0,100.0,-0.001,-0.001,0.65,6.5,1.0
511970.SH,2025-01-08,100.0,99.998,99.998,99.995,99.996,-0.004,-0.004,2.03,20.299,1.0
511970.SH,2025-01-09,99.996,100.0,100.0,100.0,100.0,0.004,0.004,0.03,0.3,1.0
511970.SH,2025-01-14,100.0,99.997,99.997,99.997,99.997,-0.003,-0.003,3.0,29.999,1.0
511970.SH,2025-01-16,99.997,100.09,100.287,100.001,100.006,0.009,0.009,213.0,2132.204,1.0
511970.SH,2025-01-17,100.006,100.005,100.005,99.96,100.001,-0.005,-0.005,4.0,39.997,1.0
511970.SH,2025-01-20,100.001,100.003,100.003,100.003,100.003,0.002,0.002,1.0,10.0,1.0
511970.SH,2025-01-22,100.003,100.05,100.05,100.05,100.05,0.047,0.047,1.0,10.005,1.0
511970.SH,2025-01-24,100.05,100.1,110.055,100.0,110.055,10.005,10.0,354.44,3827.1,1.0
511970.SH,2025-01-27,110.055,121.061,121.061,105.07,113.76,3.705,3.3665,1072.58,12439.197,1.0
511970.SH,2025-02-06,113.76,102.384,102.384,102.384,102.384,-11.376,-10.0,152.0,1556.237,1.0
511970.SH,2025-02-07,102.384,100.003,100.007,100.0,100.004,-2.38,-2.3246,1786.85,17868.977,1.0
511970.SH,2025-02-10,100.004,100.0,108.0,99.996,100.894,0.89,0.89,2638.64,27429.217,1.0
511970.SH,2025-02-11,100.894,100.894,107.0,100.594,103.696,2.802,2.7772,1798.74,18784.335,1.0
511970.SH,2025-02-12,103.696,100.79,100.95,100.005,100.089,-3.607,-3.4784,1455.08,14587.638,1.0
511970.SH,2025-02-13,100.089,100.01,100.05,100.003,100.005,-0.084,-0.0839,547.68,5477.288,1.0
511970.SH,2025-02-14,100.005,100.008,100.09,100.004,100.006,0.001,0.001,297.4,2974.195,1.0
511970.SH,2025-02-17,100.006,100.004,100.004,99.993,99.999,-0.007,-0.007,350.0,3499.986,1.0
511970.SH,2025-02-18,99.999,99.999,100.002,99.991,99.999,0.0,0.0,154.0,1539.993,1.0
511970.SH,2025-02-19,99.999,99.999,99.999,99.994,99.997,-0.002,-0.002,130.0,1299.969,1.0
511970.SH,2025-02-20,99.997,99.995,99.998,99.991,99.994,-0.003,-0.003,392.2,3921.757,1.0
511970.SH,2025-02-21,99.994,100.003,100.007,99.997,100.001,0.007,0.007,334.07,3340.736,1.0
511970.SH,2025-02-24,100.001,99.998,99.999,99.993,99.997,-0.004,-0.004,260.19,2601.777,1.0
511970.SH,2025-02-25,99.997,99.995,100.0,99.995,99.998,0.001,0.001,63.02,630.186,1.0
511970.SH,2025-02-26,99.998,99.994,100.0,99.994,99.997,-0.001,-0.001,134.0,1339.959,1.0
511970.SH,2025-02-27,99.997,99.997,100.147,99.989,99.995,-0.002,-0.002,407.88,4078.925,1.0
511970.SH,2025-02-28,99.995,100.01,100.3,100.002,100.002,0.007,0.007,732.0,7322.038,1.0
511970.SH,2025-03-03,100.002,100.004,100.2,99.999,100.0,-0.002,-0.002,402.46,4025.396,1.0
511970.SH,2025-03-04,100.0,100.004,100.05,100.0,100.001,0.001,0.001,142.02,1420.265,1.0
511970.SH,2025-03-05,100.001,99.998,100.08,99.998,100.002,0.001,0.001,307.01,3070.343,1.0
511970.SH,2025-03-06,100.002,100.0,100.128,99.997,100.002,0.0,0.0,452.98,4530.673,1.0
511970.SH,2025-03-07,100.002,100.017,100.017,100.003,100.006,0.004,0.004,96.86,968.663,1.0
511970.SH,2025-03-10,100.006,100.001,100.008,100.0,100.003,-0.003,-0.003,102.84,1028.415,1.0
511970.SH,2025-03-11,100.003,100.015,100.199,99.982,100.001,-0.002,-0.002,575.42,5756.131,1.0
511970.SH,2025-03-12,100.001,100.0,100.015,100.0,100.0,-0.001,-0.001,102.0,1020.023,1.0
511970.SH,2025-03-13,100.0,100.0,100.099,99.999,100.0,0.0,0.0,434.0,4340.963,1.0
511970.SH,2025-03-14,100.0,100.004,100.009,100.0,100.002,0.002,0.002,136.01,1360.144,1.0
511970.SH,2025-03-17,100.002,99.999,100.02,99.98,99.994,-0.008,-0.008,1052.5,10524.306,1.0
511970.SH,2025-03-18,99.994,99.995,99.997,99.982,99.982,-0.012,-0.012,149.01,1489.943,1.0
511970.SH,2025-03-19,99.982,99.98,100.019,99.98,99.988,0.006,0.006,98.82,988.157,1.0
511970.SH,2025-03-20,99.988,99.991,100.128,99.983,100.0,0.012,0.012,851.0,8511.011,1.0
511970.SH,2025-03-21,100.0,100.005,100.088,100.002,100.007,0.007,0.007,498.0,4980.902,1.0
511970.SH,2025-03-24,100.007,99.999,100.05,99.991,100.0,-0.007,-0.007,302.42,3024.572,1.0
511970.SH,2025-03-25,100.0,100.001,100.015,100.0,100.001,0.001,0.001,97.0,970.048,1.0
511970.SH,2025-03-26,100.001,100.004,100.01,100.001,100.001,0.0,0.0,68.0,680.034,1.0
511970.SH,2025-03-27,100.001,100.001,100.004,99.999,100.0,-0.001,-0.001,104.58,1045.804,1.0
511970.SH,2025-03-28,100.0,100.004,100.005,100.001,100.004,0.004,0.004,123.76,1237.642,1.0
511970.SH,2025-03-31,100.004,100.003,100.003,99.995,99.995,-0.009,-0.009,113.04,1130.392,1.0
511970.SH,2025-04-01,99.995,100.003,100.008,100.001,100.002,0.007,0.007,100.36,1003.633,1.0
511970.SH,2025-04-02,100.002,100.002,100.004,100.0,100.003,0.001,0.001,76.39,763.909,1.0
511970.SH,2025-04-03,100.003,100.009,100.022,100.009,100.011,0.008,0.008,194.01,1940.355,1.0
511970.SH,2025-04-07,100.011,100.0,100.01,99.992,100.0,-0.011,-0.011,150.08,1500.778,1.0
511970.SH,2025-04-08,100.0,99.998,99.999,99.995,99.999,-0.001,-0.001,85.08,850.785,1.0
511970.SH,2025-04-09,99.999,99.997,100.0,99.994,99.998,-0.001,-0.001,30.08,300.79,1.0
511970.SH,2025-04-10,99.998,99.998,100.0,99.989,100.0,0.002,0.002,54.01,540.096,1.0
511970.SH,2025-04-11,100.0,100.003,100.007,100.002,100.007,0.007,0.007,97.06,970.648,1.0
511970.SH,2025-04-14,100.007,99.991,100.002,99.991,100.002,-0.005,-0.005,26.01,260.099,1.0
511970.SH,2025-04-15,100.002,99.998,100.002,99.998,100.0,-0.002,-0.002,28.03,280.298,1.0
511970.SH,2025-04-16,100.0,100.002,100.003,99.997,99.998,-0.002,-0.002,6.0,60.0,1.0
511970.SH,2025-04-17,99.998,100.0,100.002,99.999,100.001,0.003,0.003,28.0,280.001,1.0
511970.SH,2025-04-18,100.001,100.005,100.007,100.005,100.006,0.005,0.005,154.05,1540.581,1.0
511970.SH,2025-04-21,100.006,100.0,100.005,99.999,99.999,-0.007,-0.007,44.0,440.001,1.0
511970.SH,2025-04-22,99.999,99.999,100.0,99.998,99.999,0.0,0.0,88.1,880.989,1.0
511970.SH,2025-04-23,99.999,99.998,100.0,99.998,100.0,0.001,0.001,30.06,300.597,1.0
511970.SH,2025-04-24,100.0,100.0,100.002,100.0,100.0,0.0,0.0,13.0,130.001,1.0
511970.SH,2025-04-25,100.0,100.007,100.01,100.001,100.004,0.004,0.004,157.46,1574.652,1.0
511970.SH,2025-04-28,100.004,99.997,100.05,99.997,100.0,-0.004,-0.004,278.42,2784.465,1.0
511970.SH,2025-04-29,100.0,100.006,100.048,99.995,99.997,-0.003,-0.003,93.35,933.54,1.0
511970.SH,2025-04-30,99.997,100.017,100.028,100.013,100.015,0.018,0.018,225.15,2251.857,1.0
511970.SH,2025-05-06,100.015,100.0,100.001,99.998,99.999,-0.016,-0.016,89.13,891.294,1.0
511970.SH,2025-05-07,99.999,99.998,100.001,99.996,100.0,0.001,0.001,45.44,454.393,1.0
511970.SH,2025-05-08,100.0,100.0,100.001,99.998,100.0,0.0,0.0,23.42,234.198,1.0
511970.SH,2025-05-09,100.0,100.005,100.007,100.005,100.005,0.005,0.005,56.03,560.329,1.0
511970.SH,2025-05-12,100.005,100.0,100.0,99.998,100.0,-0.005,-0.005,31.42,314.197,1.0
511970.SH,2025-05-13,100.0,99.998,100.001,99.998,99.999,-0.001,-0.001,31.01,310.101,1.0
511970.SH,2025-05-14,99.999,99.999,100.001,99.999,99.999,0.0,0.0,11.0,110.0,1.0
511970.SH,2025-05-15,99.999,100.0,100.001,100.0,100.001,0.002,0.002,11.0,110.0,1.0
511970.SH,2025-05-16,100.001,100.005,100.006,100.0,100.006,0.005,0.005,56.45,564.525,1.0
511970.SH,2025-05-19,100.006,100.004,100.004,99.999,99.999,-0.007,-0.007,21.03,210.299,1.0
511970.SH,2025-05-20,99.999,100.001,100.001,99.997,99.999,0.0,0.0,14.0,139.998,1.0
511970.SH,2025-05-21,99.999,100.0,100.0,99.999,100.0,0.001,0.001,10.0,100.0,1.0
511970.SH,2025-05-22,100.0,100.005,100.005,99.999,99.999,-0.001,-0.001,12.0,120.001,1.0
511970.SH,2025-05-23,99.999,100.004,100.006,100.004,100.005,0.006,0.006,87.01,870.146,1.0
511970.SH,2025-05-26,100.005,99.998,100.001,99.998,100.0,-0.005,-0.005,42.13,421.297,1.0
511970.SH,2025-05-27,100.0,99.996,99.999,99.995,99.999,-0.001,-0.001,11.0,109.995,1.0
511970.SH,2025-05-28,99.999,99.991,99.999,99.985,99.997,-0.002,-0.002,23.01,230.095,1.0
511970.SH,2025-05-29,99.997,100.0,100.001,99.997,99.997,0.0,0.0,25.0,249.999,1.0
511970.SH,2025-05-30,99.997,100.007,100.01,100.007,100.007,0.01,0.01,52.01,520.144,1.0
511970.SH,2025-06-03,100.007,100.0,100.0,99.997,99.999,-0.008,-0.008,30.0,299.996,1.0
511970.SH,2025-06-04,99.999,100.0,100.0,99.999,99.999,0.0,0.0,5.0,50.0,1.0
511970.SH,2025-06-05,99.999,99.999,99.999,99.998,99.999,0.0,0.0,12.01,120.099,1.0
511970.SH,2025-06-06,99.999,100.005,100.007,100.005,100.006,0.007,0.007,53.11,531.129,1.0
511970.SH,2025-06-09,100.006,99.998,100.0,99.997,99.997,-0.009,-0.009,4.01,40.099,1.0
511970.SH,2025-06-10,99.997,100.0,100.0,99.998,100.0,0.003,0.003,8.01,80.099,1.0
511970.SH,2025-06-11,100.0,99.998,100.0,99.998,100.0,0.0,0.0,6.0,60.0,1.0
511970.SH,2025-06-12,100.0,99.999,99.999,99.999,99.999,-0.001,-0.001,2.0,20.0,1.0
511970.SH,2025-06-13,99.999,100.005,100.006,100.004,100.005,0.006,0.006,29.04,290.415,1.0
511970.SH,2025-06-16,100.005,99.998,99.999,99.998,99.999,-0.006,-0.006,29.0,289.996,1.0
511970.SH,2025-06-17,99.999,99.998,99.998,99.997,99.998,-0.001,-0.001,8.0,79.998,1.0
511970.SH,2025-06-18,99.998,99.998,99.999,99.998,99.999,0.001,0.001,2.0,20.0,1.0
511970.SH,2025-06-19,99.999,99.999,100.0,99.999,100.0,0.001,0.001,11.0,110.0,1.0
511970.SH,2025-06-20,100.0,100.005,100.006,100.005,100.006,0.006,0.006,71.0,710.04,1.0
511970.SH,2025-06-23,100.006,100.001,100.002,99.997,99.997,-0.009,-0.009,16.02,160.199,1.0
511970.SH,2025-06-24,99.997,99.997,99.997,99.997,99.997,0.0,0.0,6.0,59.998,1.0
511970.SH,2025-06-25,99.997,99.997,99.998,99.997,99.998,0.001,0.001,2.0,20.0,1.0
511970.SH,2025-06-26,99.998,99.996,99.999,99.996,99.999,0.001,0.001,11.0,109.998,1.0
511970.SH,2025-06-27,99.999,100.005,100.005,99.996,100.002,0.003,0.003,114.95,1149.521,1.0
511970.SH,2025-06-30,100.002,99.996,100.0,99.996,100.0,-0.002,-0.002,36.18,361.796,1.0
511970.SH,2025-07-01,100.0,99.999,100.0,99.995,99.999,-0.001,-0.001,96.09,960.887,1.0
511970.SH,2025-07-02,99.999,99.999,100.0,99.998,100.0,0.001,0.001,88.0,879.998,1.0
511970.SH,2025-07-03,100.0,99.998,100.0,99.998,99.999,-0.001,-0.001,47.76,477.598,1.0
511970.SH,2025-07-04,99.999,100.005,100.007,100.005,100.006,0.007,0.007,50.0,500.029,1.0
511970.SH,2025-07-07,100.006,99.999,100.0,99.999,100.0,-0.006,-0.006,10.0,100.0,1.0
511970.SH,2025-07-08,100.0,99.999,99.999,99.996,99.996,-0.004,-0.004,3.0,29.999,1.0
511970.SH,2025-07-09,99.996,99.997,99.999,99.997,99.999,0.003,0.003,6.01,60.099,1.0
511970.SH,2025-07-10,99.999,100.0,100.0,99.999,100.0,0.001,0.001,13.0,129.999,1.0
511970.SH,2025-07-11,100.0,100.005,100.005,100.005,100.005,0.005,0.005,27.0,270.014,1.0
511970.SH,2025-07-14,100.005,99.997,99.998,99.991,99.998,-0.007,-0.007,23.54,235.39,1.0
