ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161631.SZ,20240418,1.171,1.171,1.18,1.142,1.164,-0.007,-0.5978,6778.55,792.358
161631.SZ,20240419,1.164,1.167,1.167,1.128,1.136,-0.028,-2.4055,9144.56,1040.269
161631.SZ,20240422,1.136,1.133,1.134,1.094,1.133,-0.003,-0.2641,5031.88,563.689
161631.SZ,20240423,1.133,1.133,1.138,1.115,1.117,-0.016,-1.4122,3822.85,427.893
161631.SZ,20240424,1.117,1.128,1.157,1.127,1.157,0.04,3.581,11448.42,1313.913
161631.SZ,20240425,1.157,1.15,1.156,1.139,1.146,-0.011,-0.9507,5375.0,616.301
161631.SZ,20240426,1.146,1.14,1.192,1.14,1.191,0.045,3.9267,11134.01,1313.341
161631.SZ,20240429,1.191,1.195,1.229,1.195,1.225,0.034,2.8547,13944.88,1696.73
161631.SZ,20240430,1.225,1.224,1.23,1.214,1.22,-0.005,-0.4082,7735.0,945.276
161631.SZ,20240506,1.22,1.232,1.245,1.225,1.229,0.009,0.7377,6804.64,839.922
161631.SZ,20240507,1.229,1.23,1.237,1.213,1.22,-0.009,-0.7323,5860.99,719.683
161631.SZ,20240508,1.22,1.221,1.227,1.195,1.195,-0.025,-2.0492,5229.0,627.939
161631.SZ,20240509,1.195,1.196,1.21,1.192,1.2,0.005,0.4184,2788.0,334.377
161631.SZ,20240510,1.2,1.196,1.2,1.19,1.199,-0.001,-0.0833,3139.0,373.965
161631.SZ,20240513,1.199,1.191,1.195,1.184,1.19,-0.009,-0.7506,3706.43,440.119
161631.SZ,20240514,1.19,1.191,1.198,1.181,1.189,-0.001,-0.084,2527.0,300.512
161631.SZ,20240515,1.189,1.189,1.189,1.173,1.173,-0.016,-1.3457,2742.0,323.589
161631.SZ,20240516,1.173,1.173,1.185,1.173,1.182,0.009,0.7673,1586.0,186.972
161631.SZ,20240517,1.182,1.182,1.184,1.167,1.183,0.001,0.0846,4840.0,571.224
161631.SZ,20240520,1.183,1.184,1.203,1.175,1.197,0.014,1.1834,8418.68,1005.795
161631.SZ,20240521,1.197,1.197,1.202,1.19,1.193,-0.004,-0.3342,2776.0,332.032
161631.SZ,20240522,1.193,1.193,1.198,1.183,1.197,0.004,0.3353,2053.0,244.612
161631.SZ,20240523,1.197,1.198,1.2,1.174,1.175,-0.022,-1.8379,3904.99,461.356
161631.SZ,20240524,1.175,1.175,1.185,1.151,1.152,-0.023,-1.9574,4244.77,495.151
161631.SZ,20240527,1.152,1.153,1.162,1.139,1.161,0.009,0.7813,4552.0,522.597
161631.SZ,20240528,1.161,1.162,1.172,1.15,1.152,-0.009,-0.7752,2222.0,256.964
161631.SZ,20240529,1.152,1.16,1.16,1.145,1.147,-0.005,-0.434,1997.0,229.908
161631.SZ,20240530,1.147,1.147,1.15,1.141,1.148,0.001,0.0872,2143.15,245.635
161631.SZ,20240531,1.148,1.142,1.162,1.141,1.151,0.003,0.2613,2814.0,324.931
161631.SZ,20240603,1.151,1.151,1.175,1.151,1.168,0.017,1.477,3563.0,415.905
161631.SZ,20240604,1.168,1.168,1.174,1.159,1.174,0.006,0.5137,2656.68,310.655
161631.SZ,20240605,1.174,1.174,1.182,1.17,1.172,-0.002,-0.1704,4257.0,500.561
161631.SZ,20240606,1.172,1.173,1.181,1.165,1.173,0.001,0.0853,3950.08,463.553
161631.SZ,20240607,1.173,1.175,1.175,1.146,1.148,-0.025,-2.1313,6409.95,739.186
161631.SZ,20240611,1.148,1.147,1.165,1.147,1.162,0.014,1.2195,3471.0,401.224
161631.SZ,20240612,1.162,1.167,1.177,1.162,1.168,0.006,0.5164,2200.0,257.561
161631.SZ,20240613,1.168,1.173,1.182,1.17,1.177,0.009,0.7705,3621.52,426.849
161631.SZ,20240614,1.177,1.177,1.208,1.177,1.203,0.026,2.209,14089.77,1687.767
161631.SZ,20240617,1.203,1.203,1.211,1.197,1.202,-0.001,-0.0831,4723.77,569.946
161631.SZ,20240618,1.202,1.21,1.231,1.207,1.223,0.021,1.7471,4930.73,601.808
161631.SZ,20240619,1.223,1.186,1.234,1.186,1.216,-0.007,-0.5724,2423.03,295.024
161631.SZ,20240620,1.216,1.216,1.216,1.191,1.192,-0.024,-1.9737,1672.0,200.732
161631.SZ,20240621,1.192,1.192,1.203,1.178,1.197,0.005,0.4195,2209.0,262.862
161631.SZ,20240624,1.197,1.199,1.2,1.165,1.171,-0.026,-2.1721,3186.0,375.253
161631.SZ,20240625,1.171,1.166,1.176,1.136,1.144,-0.027,-2.3057,7405.0,853.861
161631.SZ,20240626,1.144,1.146,1.18,1.146,1.175,0.031,2.7098,6378.35,743.508
161631.SZ,20240627,1.175,1.175,1.179,1.16,1.161,-0.014,-1.1915,4213.34,492.971
161631.SZ,20240628,1.161,1.17,1.176,1.153,1.156,-0.005,-0.4307,3183.0,370.791
161631.SZ,20240701,1.156,1.156,1.163,1.143,1.157,0.001,0.0865,3327.54,383.079
161631.SZ,20240702,1.157,1.164,1.171,1.151,1.151,-0.006,-0.5186,4135.0,481.485
161631.SZ,20240703,1.151,1.152,1.157,1.14,1.148,-0.003,-0.2606,4016.83,460.736
161631.SZ,20240704,1.148,1.159,1.16,1.138,1.138,-0.01,-0.8711,2355.0,270.0
161631.SZ,20240705,1.138,1.139,1.145,1.13,1.142,0.004,0.3515,2416.61,274.468
161631.SZ,20240708,1.142,1.143,1.15,1.126,1.13,-0.012,-1.0508,1636.0,185.36
161631.SZ,20240709,1.13,1.138,1.157,1.127,1.154,0.024,2.1239,5013.5,573.532
161631.SZ,20240710,1.154,1.154,1.165,1.15,1.164,0.01,0.8666,3710.76,430.57
161631.SZ,20240711,1.164,1.166,1.176,1.16,1.17,0.006,0.5155,6433.0,752.17
161631.SZ,20240712,1.17,1.158,1.168,1.155,1.16,-0.01,-0.8547,3046.06,353.804
161631.SZ,20240715,1.16,1.171,1.171,1.153,1.155,-0.005,-0.431,1601.04,185.568
161631.SZ,20240716,1.155,1.155,1.185,1.155,1.182,0.027,2.3377,3881.06,454.956
161631.SZ,20240717,1.182,1.183,1.189,1.171,1.174,-0.008,-0.6768,3427.0,404.722
161631.SZ,20240718,1.174,1.172,1.172,1.14,1.163,-0.011,-0.937,4898.19,561.69
161631.SZ,20240719,1.163,1.16,1.18,1.157,1.178,0.015,1.2898,3912.0,457.068
161631.SZ,20240722,1.178,1.165,1.184,1.165,1.182,0.004,0.3396,3091.0,364.418
161631.SZ,20240723,1.182,1.182,1.182,1.14,1.145,-0.037,-3.1303,6385.0,736.112
161631.SZ,20240724,1.145,1.145,1.149,1.135,1.135,-0.01,-0.8734,4038.0,461.395
161631.SZ,20240725,1.135,1.13,1.135,1.13,1.131,-0.004,-0.3524,2923.28,330.656
161631.SZ,20240726,1.131,1.13,1.166,1.128,1.132,0.001,0.0884,5068.85,576.515
161631.SZ,20240729,1.132,1.131,1.15,1.125,1.126,-0.006,-0.53,4530.29,511.184
161631.SZ,20240730,1.126,1.122,1.126,1.118,1.123,-0.003,-0.2664,3232.18,362.351
161631.SZ,20240731,1.123,1.128,1.148,1.128,1.147,0.024,2.1371,3718.33,425.511
161631.SZ,20240801,1.147,1.159,1.159,1.136,1.141,-0.006,-0.5231,5225.6,598.062
161631.SZ,20240802,1.141,1.148,1.148,1.119,1.12,-0.021,-1.8405,10703.17,1201.743
161631.SZ,20240805,1.12,1.118,1.143,1.115,1.115,-0.005,-0.4464,3971.59,445.579
161631.SZ,20240806,1.115,1.118,1.121,1.105,1.106,-0.009,-0.8072,7897.73,876.744
161631.SZ,20240807,1.106,1.092,1.092,1.05,1.066,-0.04,-3.6166,7245.97,782.639
161631.SZ,20240808,1.066,1.06,1.063,1.046,1.055,-0.011,-1.0319,7327.15,772.308
161631.SZ,20240809,1.055,1.056,1.068,1.055,1.055,0.0,0.0,3137.4,333.165
161631.SZ,20240812,1.055,1.058,1.058,1.045,1.05,-0.005,-0.4739,3754.02,394.27
161631.SZ,20240813,1.05,1.05,1.058,1.049,1.056,0.006,0.5714,2188.75,230.676
161631.SZ,20240814,1.056,1.063,1.063,1.053,1.054,-0.002,-0.1894,3627.0,383.263
161631.SZ,20240815,1.054,1.053,1.07,1.043,1.063,0.009,0.8539,4898.53,518.418
161631.SZ,20240816,1.063,1.065,1.073,1.051,1.065,0.002,0.1881,1435.0,152.292
161631.SZ,20240819,1.065,1.065,1.072,1.063,1.07,0.005,0.4695,1076.0,114.863
161631.SZ,20240820,1.07,1.072,1.072,1.05,1.061,-0.009,-0.8411,2161.0,228.356
161631.SZ,20240821,1.061,1.054,1.061,1.048,1.049,-0.012,-1.131,1940.29,204.084
161631.SZ,20240822,1.049,1.048,1.051,1.036,1.036,-0.013,-1.2393,5158.1,538.448
161631.SZ,20240823,1.036,1.036,1.048,1.031,1.038,0.002,0.1931,1304.2,134.908
161631.SZ,20240826,1.038,1.059,1.059,1.029,1.033,-0.005,-0.4817,2260.0,234.019
161631.SZ,20240827,1.033,1.029,1.03,1.016,1.018,-0.015,-1.4521,1623.67,166.07
161631.SZ,20240828,1.018,1.015,1.018,1.012,1.017,-0.001,-0.0982,2407.0,244.184
161631.SZ,20240829,1.017,1.012,1.026,1.0,1.019,0.002,0.1967,5428.0,549.08
161631.SZ,20240830,1.019,1.023,1.055,1.023,1.043,0.024,2.3553,8174.53,852.201
161631.SZ,20240902,1.043,1.049,1.049,1.011,1.012,-0.031,-2.9722,3942.0,402.399
161631.SZ,20240903,1.012,1.011,1.036,1.01,1.02,0.008,0.7905,747.0,76.067
161631.SZ,20240904,1.02,1.002,1.025,1.002,1.016,-0.004,-0.3922,729.0,74.269
161631.SZ,20240905,1.016,1.011,1.036,1.011,1.018,0.002,0.1969,1850.53,190.601
161631.SZ,20240906,1.018,1.019,1.027,1.007,1.007,-0.011,-1.0806,1515.0,153.949
161631.SZ,20240909,1.007,1.004,1.013,0.998,0.999,-0.008,-0.7944,3554.2,355.678
161631.SZ,20240910,0.999,1.0,1.023,0.999,1.014,0.015,1.5015,3750.2,378.438
161631.SZ,20240911,1.014,1.016,1.02,1.013,1.018,0.004,0.3945,968.0,98.361
161631.SZ,20240912,1.018,1.029,1.039,1.015,1.019,0.001,0.0982,2994.2,307.262
161631.SZ,20240913,1.019,1.023,1.03,1.02,1.022,0.003,0.2944,1312.44,134.245
161631.SZ,20240918,1.022,1.022,1.022,1.004,1.017,-0.005,-0.4892,1006.0,101.777
161631.SZ,20240919,1.017,1.017,1.028,1.006,1.021,0.004,0.3933,1305.0,132.955
161631.SZ,20240920,1.021,1.016,1.028,1.016,1.024,0.003,0.2938,389.0,39.655
161631.SZ,20240923,1.024,1.019,1.032,1.019,1.025,0.001,0.0977,3013.2,309.571
161631.SZ,20240924,1.025,1.019,1.06,1.018,1.06,0.035,3.4146,9426.12,983.128
161631.SZ,20240925,1.06,1.068,1.094,1.068,1.069,0.009,0.8491,10563.51,1144.303
161631.SZ,20240926,1.069,1.068,1.106,1.065,1.105,0.036,3.3676,5087.22,553.783
161631.SZ,20240927,1.105,1.107,1.191,1.107,1.18,0.075,6.7873,12767.43,1471.871
161631.SZ,20240930,1.18,1.233,1.298,1.201,1.298,0.118,10.0,34146.55,4359.909
161631.SZ,20241008,1.298,1.428,1.428,1.428,1.428,0.13,10.0154,16920.6,2416.262
161631.SZ,20241009,1.428,1.454,1.536,1.32,1.454,0.026,1.8207,75708.53,11102.296
161631.SZ,20241010,1.454,1.453,1.453,1.361,1.384,-0.07,-4.8143,26936.57,3761.99
161631.SZ,20241011,1.384,1.381,1.381,1.283,1.31,-0.074,-5.3468,22359.58,2941.376
161631.SZ,20241014,1.31,1.305,1.347,1.271,1.336,0.026,1.9847,16611.57,2167.434
161631.SZ,20241015,1.336,1.345,1.385,1.301,1.329,-0.007,-0.524,13727.2,1852.935
161631.SZ,20241016,1.329,1.3,1.323,1.285,1.294,-0.035,-2.6336,9197.86,1193.177
161631.SZ,20241017,1.294,1.306,1.338,1.306,1.314,0.02,1.5456,20067.37,2652.055
161631.SZ,20241018,1.314,1.314,1.442,1.3,1.401,0.087,6.621,32960.34,4557.415
161631.SZ,20241021,1.401,1.42,1.474,1.402,1.424,0.023,1.6417,29414.33,4238.047
161631.SZ,20241022,1.424,1.425,1.45,1.395,1.426,0.002,0.1404,15173.36,2155.449
161631.SZ,20241023,1.426,1.426,1.426,1.372,1.4,-0.026,-1.8233,8585.97,1210.631
161631.SZ,20241024,1.4,1.4,1.41,1.376,1.392,-0.008,-0.5714,5081.02,706.036
161631.SZ,20241025,1.392,1.392,1.42,1.389,1.403,0.011,0.7902,14354.02,2008.788
161631.SZ,20241028,1.403,1.403,1.42,1.388,1.4,-0.003,-0.2138,7803.21,1090.918
161631.SZ,20241029,1.4,1.4,1.427,1.38,1.396,-0.004,-0.2857,11872.05,1666.973
161631.SZ,20241030,1.396,1.394,1.408,1.373,1.388,-0.008,-0.5731,8928.98,1238.07
161631.SZ,20241031,1.388,1.389,1.415,1.373,1.41,0.022,1.585,15411.07,2165.152
161631.SZ,20241101,1.41,1.41,1.41,1.352,1.354,-0.056,-3.9716,13604.22,1870.869
161631.SZ,20241104,1.354,1.353,1.379,1.353,1.377,0.023,1.6987,7182.0,982.087
161631.SZ,20241105,1.377,1.377,1.44,1.367,1.435,0.058,4.2121,31245.99,4419.291
161631.SZ,20241106,1.435,1.435,1.463,1.425,1.44,0.005,0.3484,16488.5,2383.388
161631.SZ,20241107,1.44,1.43,1.466,1.416,1.465,0.025,1.7361,12569.0,1809.643
161631.SZ,20241108,1.465,1.466,1.515,1.466,1.481,0.016,1.0922,21458.08,3213.902
161631.SZ,20241111,1.481,1.475,1.554,1.475,1.544,0.063,4.2539,22697.42,3455.251
161631.SZ,20241112,1.544,1.546,1.546,1.508,1.526,-0.018,-1.1658,13244.24,2023.286
161631.SZ,20241113,1.526,1.519,1.561,1.51,1.561,0.035,2.2936,16487.34,2549.354
161631.SZ,20241114,1.561,1.562,1.562,1.506,1.507,-0.054,-3.4593,17481.18,2678.835
161631.SZ,20241115,1.507,1.507,1.541,1.462,1.474,-0.033,-2.1898,14465.27,2170.337
161631.SZ,20241118,1.474,1.477,1.477,1.4,1.41,-0.064,-4.3419,17947.96,2563.344
161631.SZ,20241119,1.41,1.408,1.439,1.38,1.439,0.029,2.0567,11822.28,1666.365
161631.SZ,20241120,1.439,1.437,1.465,1.421,1.458,0.019,1.3204,11068.0,1600.021
161631.SZ,20241121,1.458,1.457,1.475,1.418,1.456,-0.002,-0.1372,6088.69,885.432
161631.SZ,20241122,1.456,1.456,1.483,1.41,1.437,-0.019,-1.3049,9790.82,1430.794
161631.SZ,20241125,1.437,1.429,1.429,1.373,1.403,-0.034,-2.366,7952.0,1107.018
161631.SZ,20241126,1.403,1.408,1.418,1.381,1.4,-0.003,-0.2138,4546.6,636.14
161631.SZ,20241127,1.4,1.398,1.445,1.364,1.427,0.027,1.9286,6020.26,839.662
161631.SZ,20241128,1.427,1.42,1.448,1.416,1.425,-0.002,-0.1402,7050.0,1008.73
161631.SZ,20241129,1.425,1.426,1.463,1.418,1.449,0.024,1.6842,6753.43,970.641
161631.SZ,20241202,1.449,1.448,1.474,1.439,1.466,0.017,1.1732,5409.91,792.618
161631.SZ,20241203,1.466,1.467,1.473,1.431,1.448,-0.018,-1.2278,5681.0,824.04
161631.SZ,20241204,1.448,1.447,1.464,1.425,1.428,-0.02,-1.3812,5166.0,741.715
161631.SZ,20241205,1.428,1.438,1.455,1.436,1.448,0.02,1.4006,4229.91,612.577
161631.SZ,20241206,1.448,1.45,1.478,1.447,1.464,0.016,1.105,9859.18,1442.189
161631.SZ,20241209,1.464,1.467,1.476,1.451,1.46,-0.004,-0.2732,9386.63,1371.682
161631.SZ,20241210,1.46,1.547,1.547,1.462,1.464,0.004,0.274,13007.0,1936.984
161631.SZ,20241211,1.464,1.46,1.477,1.455,1.476,0.012,0.8197,5753.22,843.824
161631.SZ,20241212,1.476,1.489,1.489,1.464,1.484,0.008,0.542,6046.0,892.97
161631.SZ,20241213,1.484,1.484,1.491,1.464,1.478,-0.006,-0.4043,7110.0,1051.558
161631.SZ,20241216,1.478,1.478,1.478,1.445,1.456,-0.022,-1.4885,3976.0,578.942
161631.SZ,20241217,1.456,1.456,1.463,1.422,1.439,-0.017,-1.1676,2963.0,428.59
161631.SZ,20241218,1.439,1.44,1.468,1.426,1.466,0.027,1.8763,8387.0,1220.018
161631.SZ,20241219,1.466,1.463,1.509,1.431,1.502,0.036,2.4557,17787.02,2650.014
161631.SZ,20241220,1.502,1.5,1.539,1.5,1.52,0.018,1.1984,19432.83,2954.838
161631.SZ,20241223,1.52,1.52,1.535,1.495,1.496,-0.024,-1.5789,7969.0,1206.519
161631.SZ,20241224,1.496,1.479,1.503,1.476,1.503,0.007,0.4679,15178.0,2257.756
161631.SZ,20241225,1.503,1.49,1.518,1.488,1.505,0.002,0.1331,3150.0,472.672
161631.SZ,20241226,1.505,1.503,1.541,1.49,1.538,0.033,2.1927,20483.42,3138.044
161631.SZ,20241227,1.538,1.538,1.552,1.511,1.515,-0.023,-1.4954,19500.51,2986.74
161631.SZ,20241230,1.515,1.511,1.528,1.496,1.509,-0.006,-0.396,8301.59,1254.18
161631.SZ,20241231,1.509,1.508,1.518,1.45,1.455,-0.054,-3.5785,12273.0,1805.433
161631.SZ,20250102,1.455,1.451,1.451,1.398,1.399,-0.056,-3.8488,14389.37,2044.35
161631.SZ,20250103,1.399,1.418,1.418,1.373,1.374,-0.025,-1.787,8695.0,1208.476
161631.SZ,20250106,1.374,1.373,1.398,1.356,1.369,-0.005,-0.3639,6885.94,943.918
161631.SZ,20250107,1.369,1.369,1.401,1.369,1.401,0.032,2.3375,5541.83,767.783
161631.SZ,20250108,1.401,1.401,1.407,1.36,1.406,0.005,0.3569,9428.45,1305.546
161631.SZ,20250109,1.406,1.403,1.413,1.393,1.401,-0.005,-0.3556,3068.2,430.753
161631.SZ,20250110,1.401,1.397,1.41,1.371,1.375,-0.026,-1.8558,5780.41,801.273
161631.SZ,20250113,1.375,1.37,1.373,1.346,1.364,-0.011,-0.8,6768.0,922.161
161631.SZ,20250114,1.364,1.366,1.414,1.356,1.414,0.05,3.6657,9007.95,1257.348
161631.SZ,20250115,1.414,1.417,1.417,1.4,1.407,-0.007,-0.495,4571.69,644.312
161631.SZ,20250116,1.407,1.409,1.435,1.394,1.406,-0.001,-0.0711,8034.0,1131.682
161631.SZ,20250117,1.406,1.406,1.418,1.393,1.408,0.002,0.1422,6029.4,846.982
161631.SZ,20250120,1.408,1.427,1.43,1.409,1.421,0.013,0.9233,7782.09,1106.565
161631.SZ,20250121,1.421,1.431,1.449,1.424,1.447,0.026,1.8297,10804.75,1555.345
161631.SZ,20250122,1.447,1.449,1.476,1.431,1.469,0.022,1.5204,11963.26,1749.17
161631.SZ,20250123,1.469,1.477,1.494,1.445,1.466,-0.003,-0.2042,11965.0,1761.054
161631.SZ,20250124,1.466,1.458,1.475,1.416,1.472,0.006,0.4093,7697.24,1127.264
161631.SZ,20250127,1.472,1.489,1.495,1.443,1.446,-0.026,-1.7663,13108.43,1923.266
161631.SZ,20250205,1.446,1.47,1.494,1.465,1.486,0.04,2.7663,13713.84,2030.553
161631.SZ,20250206,1.486,1.485,1.523,1.473,1.518,0.032,2.1534,19250.23,2898.254
161631.SZ,20250207,1.518,1.521,1.586,1.518,1.568,0.05,3.2938,22146.72,3455.767
161631.SZ,20250210,1.568,1.58,1.598,1.57,1.594,0.026,1.6582,22469.58,3567.638
161631.SZ,20250211,1.594,1.593,1.613,1.575,1.591,-0.003,-0.1882,19922.37,3167.252
161631.SZ,20250212,1.591,1.591,1.616,1.585,1.615,0.024,1.5085,16522.52,2649.317
161631.SZ,20250213,1.615,1.609,1.615,1.583,1.583,-0.032,-1.9814,18030.13,2876.924
161631.SZ,20250214,1.583,1.583,1.617,1.572,1.611,0.028,1.7688,19480.21,3118.069
161631.SZ,20250217,1.611,1.611,1.66,1.611,1.645,0.034,2.1105,16492.11,2713.323
161631.SZ,20250218,1.645,1.645,1.659,1.603,1.617,-0.028,-1.7021,19790.08,3222.21
161631.SZ,20250219,1.617,1.617,1.648,1.609,1.648,0.031,1.9171,18685.08,3064.186
161631.SZ,20250220,1.648,1.647,1.655,1.63,1.645,-0.003,-0.182,9075.64,1490.791
161631.SZ,20250221,1.645,1.65,1.734,1.65,1.731,0.086,5.228,33740.71,5736.077
161631.SZ,20250224,1.731,1.734,1.755,1.696,1.731,0.0,0.0,31843.65,5519.382
161631.SZ,20250225,1.731,1.72,1.737,1.661,1.709,-0.022,-1.2709,15704.85,2683.293
161631.SZ,20250226,1.709,1.709,1.73,1.692,1.72,0.011,0.6437,17456.97,2997.172
161631.SZ,20250227,1.72,1.726,1.736,1.686,1.705,-0.015,-0.8721,17488.06,2973.309
