ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161716.SZ,2024-01-29,1.527,1.527,1.528,1.526,1.528,0.001,0.0655,212764.03,32497.677,1.0
161716.SZ,2024-01-30,1.528,1.528,1.53,1.527,1.53,0.002,0.1309,240298.04,36736.092,1.0
161716.SZ,2024-01-31,1.53,1.53,1.532,1.529,1.531,0.001,0.0654,255786.03,39142.827,1.0
161716.SZ,2024-02-01,1.531,1.531,1.533,1.53,1.532,0.001,0.0653,322537.94,49394.195,1.0
161716.SZ,2024-02-02,1.532,1.531,1.532,1.53,1.531,-0.001,-0.0653,242310.12,37093.893,1.0
161716.SZ,2024-02-05,1.531,1.531,1.531,1.53,1.531,0.0,0.0,222760.3,34096.659,1.0
161716.SZ,2024-02-06,1.531,1.531,1.532,1.529,1.53,-0.001,-0.0653,366039.91,56012.423,1.0
161716.SZ,2024-02-07,1.53,1.529,1.53,1.527,1.53,0.0,0.0,405602.84,62004.885,1.0
161716.SZ,2024-02-08,1.53,1.531,1.533,1.53,1.533,0.003,0.1961,312265.87,47825.355,1.0
161716.SZ,2024-02-19,1.533,1.531,1.533,1.531,1.533,0.0,0.0,286998.78,43975.786,1.0
161716.SZ,2024-02-20,1.533,1.533,1.535,1.533,1.535,0.002,0.1305,260821.81,40011.135,1.0
161716.SZ,2024-02-21,1.535,1.534,1.535,1.533,1.534,-0.001,-0.0651,405031.91,62143.275,1.0
161716.SZ,2024-02-22,1.534,1.534,1.535,1.534,1.534,0.0,0.0,335586.97,51485.449,1.0
161716.SZ,2024-02-23,1.534,1.534,1.536,1.534,1.536,0.002,0.1304,301474.8,46276.765,1.0
161716.SZ,2024-02-26,1.536,1.536,1.537,1.535,1.537,0.001,0.0651,335357.99,51526.536,1.0
161716.SZ,2024-02-27,1.537,1.537,1.538,1.536,1.538,0.001,0.0651,415859.74,63943.986,1.0
161716.SZ,2024-02-28,1.538,1.538,1.538,1.536,1.537,-0.001,-0.065,446458.54,68620.312,1.0
161716.SZ,2024-02-29,1.537,1.537,1.539,1.537,1.539,0.002,0.1301,330357.45,50795.997,1.0
161716.SZ,2024-03-01,1.539,1.538,1.539,1.537,1.538,-0.001,-0.065,562454.0,86523.216,1.0
161716.SZ,2024-03-04,1.538,1.537,1.539,1.537,1.539,0.001,0.065,460253.31,70795.579,1.0
161716.SZ,2024-03-05,1.539,1.538,1.54,1.538,1.54,0.001,0.065,277927.37,42778.479,1.0
161716.SZ,2024-03-06,1.54,1.54,1.541,1.539,1.541,0.001,0.0649,311887.84,48037.087,1.0
161716.SZ,2024-03-07,1.541,1.541,1.541,1.54,1.541,0.0,0.0,305567.08,47074.909,1.0
161716.SZ,2024-03-08,1.541,1.541,1.541,1.539,1.54,-0.001,-0.0649,321329.45,49486.569,1.0
161716.SZ,2024-03-11,1.54,1.54,1.54,1.538,1.539,-0.001,-0.0649,248201.93,38200.701,1.0
161716.SZ,2024-03-12,1.539,1.538,1.539,1.536,1.536,-0.003,-0.1949,422377.69,64917.657,1.0
161716.SZ,2024-03-13,1.536,1.535,1.536,1.534,1.535,-0.001,-0.0651,410752.51,63041.886,1.0
161716.SZ,2024-03-14,1.535,1.535,1.535,1.532,1.535,0.0,0.0,318378.67,48827.746,1.0
161716.SZ,2024-03-15,1.535,1.534,1.538,1.534,1.538,0.003,0.1954,212266.11,32607.785,1.0
161716.SZ,2024-03-18,1.538,1.537,1.539,1.537,1.539,0.001,0.065,218593.67,33624.881,1.0
161716.SZ,2024-03-19,1.539,1.538,1.54,1.538,1.539,0.0,0.0,139977.29,21538.775,1.0
161716.SZ,2024-03-20,1.539,1.539,1.54,1.538,1.539,0.0,0.0,376274.54,57893.563,1.0
161716.SZ,2024-03-21,1.539,1.538,1.539,1.536,1.538,-0.001,-0.065,230306.02,35412.793,1.0
161716.SZ,2024-03-22,1.538,1.539,1.539,1.538,1.539,0.001,0.065,195795.0,30128.104,1.0
161716.SZ,2024-03-25,1.539,1.539,1.539,1.537,1.538,-0.001,-0.065,271043.45,41682.701,1.0
161716.SZ,2024-03-26,1.538,1.538,1.538,1.537,1.538,0.0,0.0,186795.58,28721.21,1.0
161716.SZ,2024-03-27,1.538,1.537,1.538,1.536,1.537,-0.001,-0.065,350908.16,53928.733,1.0
161716.SZ,2024-03-28,1.537,1.537,1.538,1.536,1.537,0.0,0.0,274084.6,42129.928,1.0
161716.SZ,2024-03-29,1.537,1.538,1.54,1.537,1.54,0.003,0.1952,288036.08,44316.326,1.0
161716.SZ,2024-04-01,1.54,1.539,1.54,1.538,1.539,-0.001,-0.0649,357971.0,55090.051,1.0
161716.SZ,2024-04-02,1.539,1.539,1.54,1.538,1.54,0.001,0.065,452397.36,69630.521,1.0
161716.SZ,2024-04-03,1.54,1.54,1.542,1.539,1.542,0.002,0.1299,281432.51,43363.782,1.0
161716.SZ,2024-04-08,1.542,1.541,1.542,1.541,1.542,0.0,0.0,203701.43,31401.902,1.0
161716.SZ,2024-04-09,1.542,1.543,1.543,1.542,1.543,0.001,0.0649,214162.07,33040.803,1.0
161716.SZ,2024-04-10,1.543,1.543,1.544,1.542,1.544,0.001,0.0648,265901.16,41025.164,1.0
161716.SZ,2024-04-11,1.544,1.543,1.544,1.543,1.544,0.0,0.0,150257.19,23194.688,1.0
161716.SZ,2024-04-12,1.544,1.544,1.546,1.544,1.546,0.002,0.1295,364381.1,56300.566,1.0
161716.SZ,2024-04-15,1.546,1.546,1.546,1.545,1.546,0.0,0.0,228939.8,35383.116,1.0
161716.SZ,2024-04-16,1.546,1.546,1.547,1.546,1.546,0.0,0.0,267974.23,41442.14,1.0
161716.SZ,2024-04-17,1.546,1.546,1.547,1.546,1.547,0.001,0.0647,261697.09,40476.1,1.0
161716.SZ,2024-04-18,1.547,1.548,1.548,1.547,1.548,0.001,0.0646,416702.79,64499.489,1.0
161716.SZ,2024-04-19,1.548,1.548,1.551,1.548,1.55,0.002,0.1292,455090.9,70512.3,1.0
161716.SZ,2024-04-22,1.55,1.55,1.551,1.549,1.551,0.001,0.0645,355992.89,55182.173,1.0
161716.SZ,2024-04-23,1.551,1.551,1.552,1.55,1.552,0.001,0.0645,347256.29,53876.953,1.0
161716.SZ,2024-04-24,1.552,1.552,1.552,1.549,1.55,-0.002,-0.1289,756751.3,117327.257,1.0
161716.SZ,2024-04-25,1.55,1.549,1.55,1.548,1.549,-0.001,-0.0645,360915.52,55909.508,1.0
161716.SZ,2024-04-26,1.549,1.548,1.549,1.545,1.546,-0.003,-0.1937,613243.7,94886.812,1.0
161716.SZ,2024-04-29,1.546,1.544,1.545,1.537,1.541,-0.005,-0.3234,738699.24,113810.551,1.0
161716.SZ,2024-04-30,1.541,1.541,1.546,1.541,1.545,0.004,0.2596,528365.67,81608.452,1.0
161716.SZ,2024-05-06,1.545,1.545,1.547,1.544,1.546,0.001,0.0647,411894.52,63658.224,1.0
161716.SZ,2024-05-07,1.546,1.546,1.549,1.546,1.549,0.003,0.194,252924.37,39147.206,1.0
161716.SZ,2024-05-08,1.549,1.549,1.55,1.548,1.549,0.0,0.0,260099.96,40303.001,1.0
161716.SZ,2024-05-09,1.549,1.549,1.55,1.548,1.548,-0.001,-0.0646,270332.42,41865.024,1.0
161716.SZ,2024-05-10,1.548,1.548,1.549,1.548,1.549,0.001,0.0646,542380.88,83997.887,1.0
161716.SZ,2024-05-13,1.549,1.549,1.55,1.548,1.55,0.001,0.0646,217549.22,33702.937,1.0
161716.SZ,2024-05-14,1.55,1.55,1.55,1.549,1.549,-0.001,-0.0645,154378.01,23920.626,1.0
161716.SZ,2024-05-15,1.549,1.55,1.55,1.549,1.549,0.0,0.0,206908.38,32055.952,1.0
161716.SZ,2024-05-16,1.549,1.549,1.55,1.548,1.549,0.0,0.0,283848.58,43966.759,1.0
161716.SZ,2024-05-17,1.549,1.549,1.55,1.548,1.55,0.001,0.0646,212666.52,32947.748,1.0
161716.SZ,2024-05-20,1.55,1.549,1.55,1.548,1.549,-0.001,-0.0645,345232.83,53459.763,1.0
161716.SZ,2024-05-21,1.549,1.549,1.549,1.547,1.548,-0.001,-0.0646,247211.2,38271.825,1.0
161716.SZ,2024-05-22,1.548,1.549,1.55,1.548,1.549,0.001,0.0646,158201.39,24509.998,1.0
161716.SZ,2024-05-23,1.549,1.55,1.551,1.549,1.551,0.002,0.1291,377880.44,58593.882,1.0
161716.SZ,2024-05-24,1.551,1.551,1.552,1.55,1.551,0.0,0.0,230605.34,35781.834,1.0
161716.SZ,2024-05-27,1.551,1.551,1.552,1.551,1.552,0.001,0.0645,220234.29,34166.58,1.0
161716.SZ,2024-05-28,1.552,1.552,1.553,1.551,1.552,0.0,0.0,258690.86,40152.535,1.0
161716.SZ,2024-05-29,1.552,1.552,1.553,1.552,1.553,0.001,0.0644,171656.47,26654.431,1.0
161716.SZ,2024-05-30,1.553,1.553,1.553,1.552,1.553,0.0,0.0,210480.94,32683.834,1.0
161716.SZ,2024-05-31,1.553,1.553,1.553,1.552,1.553,0.0,0.0,211768.32,32883.012,1.0
161716.SZ,2024-06-03,1.553,1.553,1.554,1.552,1.553,0.0,0.0,181049.12,28113.496,1.0
161716.SZ,2024-06-04,1.553,1.554,1.554,1.553,1.554,0.001,0.0644,166368.0,25843.437,1.0
161716.SZ,2024-06-05,1.554,1.554,1.554,1.553,1.554,0.0,0.0,151367.87,23514.314,1.0
161716.SZ,2024-06-06,1.554,1.554,1.554,1.553,1.553,-0.001,-0.0644,135576.78,21062.122,1.0
161716.SZ,2024-06-07,1.553,1.554,1.555,1.553,1.555,0.002,0.1288,221610.75,34447.339,1.0
161716.SZ,2024-06-11,1.555,1.555,1.555,1.554,1.555,0.0,0.0,152927.18,23773.562,1.0
161716.SZ,2024-06-12,1.555,1.555,1.555,1.554,1.555,0.0,0.0,129260.58,20094.442,1.0
161716.SZ,2024-06-13,1.555,1.555,1.556,1.554,1.555,0.0,0.0,376936.0,58613.413,1.0
161716.SZ,2024-06-14,1.555,1.555,1.556,1.554,1.555,0.0,0.0,260171.49,40460.738,1.0
161716.SZ,2024-06-17,1.555,1.556,1.556,1.555,1.556,0.001,0.0643,100941.93,15701.989,1.0
161716.SZ,2024-06-18,1.556,1.556,1.557,1.555,1.557,0.001,0.0643,367388.86,57162.279,1.0
161716.SZ,2024-06-19,1.557,1.557,1.557,1.556,1.557,0.0,0.0,242268.89,37708.47,1.0
161716.SZ,2024-06-20,1.557,1.556,1.557,1.556,1.557,0.0,0.0,162477.97,25289.062,1.0
161716.SZ,2024-06-21,1.557,1.557,1.557,1.556,1.557,0.0,0.0,309601.17,48189.61,1.0
161716.SZ,2024-06-24,1.557,1.557,1.557,1.555,1.556,-0.001,-0.0642,258872.07,40270.919,1.0
161716.SZ,2024-06-25,1.556,1.556,1.557,1.555,1.556,0.0,0.0,178458.02,27771.727,1.0
161716.SZ,2024-06-26,1.556,1.557,1.557,1.556,1.556,0.0,0.0,138378.66,21538.64,1.0
161716.SZ,2024-06-27,1.556,1.557,1.558,1.556,1.557,0.001,0.0643,235312.31,36636.766,1.0
161716.SZ,2024-06-28,1.557,1.558,1.559,1.557,1.559,0.002,0.1285,269492.84,41998.653,1.0
161716.SZ,2024-07-01,1.559,1.559,1.56,1.557,1.558,-0.001,-0.0641,528204.37,82329.249,1.0
161716.SZ,2024-07-02,1.558,1.557,1.559,1.557,1.559,0.001,0.0642,342180.03,53299.359,1.0
161716.SZ,2024-07-03,1.559,1.559,1.559,1.558,1.559,0.0,0.0,131872.78,20553.002,1.0
161716.SZ,2024-07-04,1.559,1.559,1.56,1.558,1.56,0.001,0.0641,311196.27,48515.017,1.0
161716.SZ,2024-07-05,1.56,1.56,1.56,1.559,1.56,0.0,0.0,430963.85,67212.972,1.0
161716.SZ,2024-07-08,1.56,1.559,1.56,1.558,1.558,-0.002,-0.1282,412620.19,64314.412,1.0
161716.SZ,2024-07-09,1.558,1.558,1.559,1.558,1.559,0.001,0.0642,139942.31,21809.842,1.0
161716.SZ,2024-07-10,1.559,1.559,1.559,1.558,1.559,0.0,0.0,248032.0,38660.361,1.0
161716.SZ,2024-07-11,1.559,1.559,1.56,1.558,1.559,0.0,0.0,260573.6,40617.842,1.0
161716.SZ,2024-07-12,1.559,1.559,1.56,1.559,1.56,0.001,0.0641,153804.27,23988.373,1.0
161716.SZ,2024-07-15,1.56,1.56,1.56,1.559,1.56,0.0,0.0,153946.41,24011.731,1.0
161716.SZ,2024-07-16,1.56,1.56,1.561,1.559,1.56,0.0,0.0,303639.42,47371.577,1.0
161716.SZ,2024-07-17,1.56,1.56,1.561,1.56,1.56,0.0,0.0,191107.82,29820.211,1.0
161716.SZ,2024-07-18,1.56,1.56,1.561,1.56,1.561,0.001,0.0641,300907.08,46968.157,1.0
161716.SZ,2024-07-19,1.561,1.561,1.562,1.561,1.561,0.0,0.0,299839.32,46823.682,1.0
161716.SZ,2024-07-22,1.561,1.561,1.563,1.561,1.563,0.002,0.1281,311768.91,48699.164,1.0
161716.SZ,2024-07-23,1.563,1.562,1.563,1.562,1.563,0.0,0.0,252100.17,39396.468,1.0
161716.SZ,2024-07-24,1.563,1.563,1.564,1.562,1.564,0.001,0.064,407596.58,63719.689,1.0
161716.SZ,2024-07-25,1.564,1.564,1.564,1.563,1.564,0.0,0.0,239119.23,37392.209,1.0
161716.SZ,2024-07-26,1.564,1.564,1.565,1.563,1.564,0.0,0.0,314263.66,49162.388,1.0
161716.SZ,2024-07-29,1.564,1.564,1.566,1.564,1.566,0.002,0.1279,372046.55,58233.149,1.0
161716.SZ,2024-07-30,1.566,1.565,1.566,1.565,1.566,0.0,0.0,248084.78,38841.842,1.0
161716.SZ,2024-07-31,1.566,1.566,1.567,1.565,1.566,0.0,0.0,426942.4,66848.718,1.0
161716.SZ,2024-08-01,1.566,1.566,1.567,1.565,1.567,0.001,0.0639,285315.21,44692.11,1.0
161716.SZ,2024-08-02,1.567,1.567,1.568,1.567,1.567,0.0,0.0,282972.73,44357.573,1.0
161716.SZ,2024-08-05,1.567,1.567,1.569,1.567,1.569,0.002,0.1276,391214.63,61341.675,1.0
161716.SZ,2024-08-06,1.569,1.568,1.568,1.567,1.567,-0.002,-0.1275,308870.09,48416.875,1.0
161716.SZ,2024-08-07,1.567,1.567,1.568,1.567,1.568,0.001,0.0638,165983.86,26018.992,1.0
161716.SZ,2024-08-08,1.568,1.568,1.568,1.566,1.566,-0.002,-0.1276,403337.5,63200.713,1.0
161716.SZ,2024-08-09,1.566,1.566,1.566,1.564,1.564,-0.002,-0.1277,443156.1,69328.235,1.0
161716.SZ,2024-08-12,1.564,1.564,1.564,1.559,1.56,-0.004,-0.2558,597440.43,93257.289,1.0
161716.SZ,2024-08-13,1.56,1.561,1.563,1.56,1.563,0.003,0.1923,534219.34,83432.777,1.0
161716.SZ,2024-08-14,1.563,1.563,1.564,1.563,1.564,0.001,0.064,242849.7,37973.057,1.0
161716.SZ,2024-08-15,1.564,1.565,1.566,1.563,1.563,-0.001,-0.0639,419344.29,65619.361,1.0
161716.SZ,2024-08-16,1.563,1.564,1.565,1.564,1.565,0.002,0.128,255263.96,39936.266,1.0
161716.SZ,2024-08-19,1.565,1.563,1.564,1.562,1.563,-0.002,-0.1278,373181.02,58334.815,1.0
161716.SZ,2024-08-20,1.563,1.564,1.564,1.563,1.563,0.0,0.0,213185.84,33329.306,1.0
161716.SZ,2024-08-21,1.563,1.563,1.564,1.562,1.563,0.0,0.0,206400.98,32265.161,1.0
161716.SZ,2024-08-22,1.563,1.564,1.564,1.563,1.564,0.001,0.064,253382.62,39623.816,1.0
161716.SZ,2024-08-23,1.564,1.564,1.565,1.563,1.564,0.0,0.0,343195.43,53673.538,1.0
161716.SZ,2024-08-26,1.564,1.564,1.564,1.563,1.564,0.0,0.0,190770.29,29825.37,1.0
161716.SZ,2024-08-27,1.564,1.563,1.563,1.561,1.562,-0.002,-0.1279,297900.21,46528.93,1.0
161716.SZ,2024-08-28,1.562,1.561,1.561,1.56,1.561,-0.001,-0.064,289091.87,45117.267,1.0
161716.SZ,2024-08-29,1.561,1.561,1.562,1.56,1.561,0.0,0.0,172104.32,26859.002,1.0
161716.SZ,2024-08-30,1.561,1.561,1.562,1.56,1.561,0.0,0.0,336725.04,52549.316,1.0
161716.SZ,2024-09-02,1.561,1.561,1.562,1.561,1.562,0.001,0.0641,230965.0,36066.064,1.0
161716.SZ,2024-09-03,1.562,1.562,1.563,1.562,1.562,0.0,0.0,163662.61,25570.715,1.0
161716.SZ,2024-09-04,1.562,1.563,1.564,1.563,1.564,0.002,0.128,121001.59,18918.633,1.0
161716.SZ,2024-09-05,1.564,1.564,1.566,1.564,1.566,0.002,0.1279,199138.39,31168.46,1.0
161716.SZ,2024-09-06,1.566,1.566,1.566,1.564,1.565,-0.001,-0.0639,263198.92,41194.365,1.0
161716.SZ,2024-09-09,1.565,1.566,1.566,1.565,1.566,0.001,0.0639,187083.0,29287.794,1.0
161716.SZ,2024-09-10,1.566,1.566,1.566,1.565,1.565,-0.001,-0.0639,164520.15,25753.66,1.0
161716.SZ,2024-09-11,1.565,1.566,1.567,1.565,1.566,0.001,0.0639,332311.98,52039.419,1.0
161716.SZ,2024-09-12,1.566,1.566,1.567,1.565,1.566,0.0,0.0,231372.26,36236.78,1.0
161716.SZ,2024-09-13,1.566,1.566,1.567,1.566,1.566,0.0,0.0,177903.0,27868.137,1.0
161716.SZ,2024-09-18,1.566,1.567,1.568,1.565,1.568,0.002,0.1277,552274.2,86521.137,1.0
161716.SZ,2024-09-19,1.568,1.568,1.568,1.567,1.567,-0.001,-0.0638,177375.06,27806.289,1.0
161716.SZ,2024-09-20,1.567,1.568,1.569,1.568,1.569,0.002,0.1276,100124.48,15702.127,1.0
161716.SZ,2024-09-23,1.569,1.568,1.569,1.568,1.569,0.0,0.0,197916.0,31046.004,1.0
161716.SZ,2024-09-24,1.569,1.569,1.57,1.565,1.566,-0.003,-0.1912,576617.12,90389.978,1.0
161716.SZ,2024-09-25,1.566,1.566,1.568,1.563,1.568,0.002,0.1277,594442.55,93070.13,1.0
161716.SZ,2024-09-26,1.568,1.569,1.569,1.567,1.567,-0.001,-0.0638,318550.01,49939.068,1.0
161716.SZ,2024-09-27,1.567,1.566,1.567,1.56,1.563,-0.004,-0.2553,633397.15,99031.339,1.0
161716.SZ,2024-09-30,1.563,1.557,1.56,1.53,1.56,-0.003,-0.1919,1111062.73,172448.689,1.0
161716.SZ,2024-10-08,1.56,1.543,1.559,1.543,1.557,-0.003,-0.1923,901479.52,140049.316,1.0
161716.SZ,2024-10-09,1.557,1.555,1.559,1.555,1.558,0.001,0.0642,449731.79,70031.016,1.0
161716.SZ,2024-10-10,1.558,1.556,1.558,1.556,1.558,0.0,0.0,396417.25,61714.755,1.0
161716.SZ,2024-10-11,1.558,1.56,1.563,1.559,1.562,0.004,0.2567,552726.61,86281.11,1.0
161716.SZ,2024-10-14,1.562,1.563,1.566,1.563,1.565,0.003,0.1921,444520.24,69530.489,1.0
161716.SZ,2024-10-15,1.565,1.567,1.568,1.566,1.568,0.003,0.1917,306404.59,48008.846,1.0
161716.SZ,2024-10-16,1.568,1.568,1.569,1.566,1.568,0.0,0.0,410496.79,64336.962,1.0
161716.SZ,2024-10-17,1.568,1.566,1.568,1.565,1.567,-0.001,-0.0638,525822.98,82364.234,1.0
161716.SZ,2024-10-18,1.567,1.568,1.568,1.564,1.566,-0.001,-0.0638,412374.3,64600.393,1.0
161716.SZ,2024-10-21,1.566,1.564,1.566,1.564,1.566,0.0,0.0,208599.37,32650.882,1.0
161716.SZ,2024-10-22,1.566,1.566,1.566,1.565,1.566,0.0,0.0,121386.0,19001.121,1.0
161716.SZ,2024-10-23,1.566,1.565,1.565,1.563,1.565,-0.001,-0.0639,224494.57,35115.407,1.0
161716.SZ,2024-10-24,1.565,1.564,1.565,1.563,1.564,-0.001,-0.0639,207957.0,32534.403,1.0
161716.SZ,2024-10-25,1.564,1.564,1.565,1.564,1.564,0.0,0.0,207669.65,32484.688,1.0
161716.SZ,2024-10-28,1.564,1.564,1.564,1.561,1.563,-0.001,-0.0639,250641.92,39160.029,1.0
161716.SZ,2024-10-29,1.563,1.562,1.563,1.561,1.563,0.0,0.0,256286.0,40024.283,1.0
161716.SZ,2024-10-30,1.563,1.563,1.564,1.562,1.563,0.0,0.0,203549.57,31806.788,1.0
161716.SZ,2024-10-31,1.563,1.563,1.564,1.562,1.563,0.0,0.0,167148.38,26122.63,1.0
161716.SZ,2024-11-01,1.563,1.564,1.565,1.563,1.565,0.002,0.128,165211.82,25842.107,1.0
161716.SZ,2024-11-04,1.565,1.565,1.566,1.565,1.565,0.0,0.0,173500.0,27158.127,1.0
161716.SZ,2024-11-05,1.565,1.566,1.567,1.563,1.565,0.0,0.0,435523.83,68141.113,1.0
161716.SZ,2024-11-06,1.565,1.565,1.566,1.564,1.566,0.001,0.0639,243834.0,38161.602,1.0
161716.SZ,2024-11-07,1.566,1.565,1.566,1.564,1.566,0.0,0.0,405667.32,63499.824,1.0
161716.SZ,2024-11-08,1.566,1.566,1.566,1.564,1.565,-0.001,-0.0639,634372.0,99281.09,1.0
161716.SZ,2024-11-11,1.565,1.566,1.566,1.565,1.565,0.0,0.0,218936.0,34269.296,1.0
161716.SZ,2024-11-12,1.565,1.567,1.569,1.566,1.569,0.004,0.2556,419739.4,65812.18,1.0
161716.SZ,2024-11-13,1.569,1.569,1.57,1.568,1.57,0.001,0.0637,304131.0,47733.168,1.0
161716.SZ,2024-11-14,1.57,1.569,1.571,1.569,1.569,-0.001,-0.0637,226964.0,35630.456,1.0
161716.SZ,2024-11-15,1.569,1.569,1.571,1.569,1.57,0.001,0.0637,298011.08,46782.707,1.0
161716.SZ,2024-11-18,1.57,1.57,1.571,1.568,1.569,-0.001,-0.0637,306308.0,48063.717,1.0
161716.SZ,2024-11-19,1.569,1.568,1.57,1.568,1.57,0.001,0.0637,155839.44,24455.37,1.0
161716.SZ,2024-11-20,1.57,1.57,1.57,1.569,1.57,0.0,0.0,146259.92,22955.893,1.0
161716.SZ,2024-11-21,1.57,1.57,1.571,1.569,1.57,0.0,0.0,122016.0,19156.454,1.0
161716.SZ,2024-11-22,1.57,1.571,1.571,1.57,1.571,0.001,0.0637,134024.07,21047.546,1.0
161716.SZ,2024-11-25,1.571,1.571,1.571,1.57,1.57,-0.001,-0.0637,160144.7,25150.988,1.0
161716.SZ,2024-11-26,1.57,1.571,1.572,1.571,1.572,0.002,0.1274,221558.0,34812.098,1.0
161716.SZ,2024-11-27,1.572,1.572,1.573,1.572,1.572,0.0,0.0,205253.97,32272.698,1.0
161716.SZ,2024-11-28,1.572,1.573,1.574,1.573,1.574,0.002,0.1272,198621.28,31253.064,1.0
161716.SZ,2024-11-29,1.574,1.575,1.576,1.574,1.576,0.002,0.1271,211752.42,33359.085,1.0
161716.SZ,2024-12-02,1.576,1.577,1.579,1.576,1.579,0.003,0.1904,310797.49,49027.545,1.0
161716.SZ,2024-12-03,1.579,1.579,1.58,1.577,1.579,0.0,0.0,249823.16,39435.005,1.0
161716.SZ,2024-12-04,1.579,1.578,1.581,1.578,1.581,0.002,0.1267,351916.29,55592.311,1.0
161716.SZ,2024-12-05,1.581,1.581,1.582,1.58,1.581,0.0,0.0,136410.0,21565.207,1.0
161716.SZ,2024-12-06,1.581,1.582,1.583,1.581,1.582,0.001,0.0633,281016.87,44454.039,1.0
161716.SZ,2024-12-09,1.582,1.582,1.582,1.581,1.581,-0.001,-0.0632,212329.21,33576.405,1.0
161716.SZ,2024-12-10,1.581,1.582,1.587,1.581,1.586,0.005,0.3163,394915.3,62574.612,1.0
161716.SZ,2024-12-11,1.586,1.586,1.587,1.585,1.587,0.001,0.0631,205386.45,32579.275,1.0
161716.SZ,2024-12-12,1.587,1.588,1.59,1.587,1.59,0.003,0.189,212964.0,33845.447,1.0
161716.SZ,2024-12-13,1.59,1.59,1.593,1.59,1.592,0.002,0.1258,304624.54,48491.465,1.0
161716.SZ,2024-12-16,1.592,1.591,1.593,1.591,1.592,0.0,0.0,413126.01,65759.755,1.0
161716.SZ,2024-12-17,1.592,1.592,1.593,1.591,1.591,-0.001,-0.0628,354774.92,56455.831,1.0
161716.SZ,2024-12-18,1.591,1.591,1.592,1.587,1.59,-0.001,-0.0629,364540.78,57953.41,1.0
161716.SZ,2024-12-19,1.59,1.589,1.59,1.588,1.588,-0.002,-0.1258,349875.21,55587.06,1.0
161716.SZ,2024-12-20,1.588,1.589,1.592,1.588,1.592,0.004,0.2519,360040.89,57251.84,1.0
161716.SZ,2024-12-23,1.592,1.592,1.593,1.591,1.592,0.0,0.0,359630.8,57259.54,1.0
161716.SZ,2024-12-24,1.592,1.592,1.592,1.59,1.59,-0.002,-0.1256,388199.78,61752.872,1.0
161716.SZ,2024-12-25,1.59,1.59,1.591,1.589,1.59,0.0,0.0,162275.85,25800.315,1.0
161716.SZ,2024-12-26,1.59,1.591,1.591,1.589,1.59,0.0,0.0,321941.0,51190.488,1.0
161716.SZ,2024-12-27,1.59,1.59,1.592,1.59,1.592,0.002,0.1258,430896.23,68575.131,1.0
161716.SZ,2024-12-30,1.592,1.594,1.594,1.593,1.594,0.002,0.1256,318780.97,50798.823,1.0
161716.SZ,2024-12-31,1.594,1.594,1.598,1.594,1.598,0.004,0.2509,399177.9,63714.499,1.0
161716.SZ,2025-01-02,1.598,1.598,1.601,1.598,1.601,0.003,0.1877,304498.68,48699.926,1.0
