ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
588100.SH,20240325,0.965,0.959,0.974,0.946,0.946,-0.019,-1.9689,416172.0,39945.096
588100.SH,20240326,0.946,0.943,0.956,0.926,0.927,-0.019,-2.0085,630646.0,59135.323
588100.SH,20240327,0.927,0.923,0.927,0.901,0.901,-0.026,-2.8047,469433.0,42895.995
588100.SH,20240328,0.901,0.901,0.928,0.901,0.916,0.015,1.6648,301414.0,27504.699
588100.SH,20240329,0.916,0.914,0.918,0.897,0.917,0.001,0.1092,297352.0,26977.716
588100.SH,20240401,0.917,0.922,0.931,0.92,0.93,0.013,1.4177,245116.99,22698.764
588100.SH,20240402,0.93,0.93,0.93,0.912,0.918,-0.012,-1.2903,353376.0,32503.39
588100.SH,20240403,0.918,0.915,0.918,0.898,0.898,-0.02,-2.1786,367998.0,33246.77
588100.SH,20240408,0.898,0.894,0.896,0.876,0.878,-0.02,-2.2272,427601.0,37899.407
588100.SH,20240409,0.878,0.888,0.888,0.87,0.887,0.009,1.0251,342311.0,30022.667
588100.SH,20240410,0.887,0.883,0.887,0.864,0.868,-0.019,-2.1421,249897.0,21816.644
588100.SH,20240411,0.868,0.869,0.884,0.869,0.873,0.005,0.576,342169.0,30036.854
588100.SH,20240412,0.873,0.88,0.889,0.873,0.879,0.006,0.6873,362370.0,32013.235
588100.SH,20240415,0.879,0.873,0.898,0.873,0.893,0.014,1.5927,302334.0,26825.372
588100.SH,20240416,0.893,0.894,0.894,0.87,0.871,-0.022,-2.4636,274755.0,24212.322
588100.SH,20240417,0.871,0.885,0.896,0.875,0.894,0.023,2.6406,268381.0,23785.431
588100.SH,20240418,0.894,0.901,0.903,0.882,0.889,-0.005,-0.5593,261501.0,23361.926
588100.SH,20240419,0.889,0.89,0.89,0.865,0.866,-0.023,-2.5872,209712.0,18322.664
588100.SH,20240422,0.866,0.855,0.873,0.847,0.868,0.002,0.2309,272037.0,23499.979
588100.SH,20240423,0.868,0.869,0.874,0.862,0.864,-0.004,-0.4608,231090.0,20024.404
588100.SH,20240424,0.864,0.871,0.887,0.868,0.887,0.023,2.662,366617.0,32194.971
588100.SH,20240425,0.887,0.886,0.89,0.877,0.88,-0.007,-0.7892,309316.0,27284.642
588100.SH,20240426,0.88,0.879,0.91,0.879,0.906,0.026,2.9545,341216.0,30718.084
588100.SH,20240429,0.906,0.907,0.94,0.907,0.934,0.028,3.0905,450207.0,41789.211
588100.SH,20240430,0.934,0.939,0.939,0.919,0.922,-0.012,-1.2848,244839.0,22632.722
588100.SH,20240506,0.922,0.943,0.943,0.926,0.93,0.008,0.8677,202818.0,18964.742
588100.SH,20240507,0.93,0.934,0.936,0.912,0.916,-0.014,-1.5054,160571.0,14799.818
588100.SH,20240508,0.916,0.918,0.918,0.902,0.906,-0.01,-1.0917,284028.0,25740.078
588100.SH,20240509,0.906,0.91,0.927,0.898,0.927,0.021,2.3179,277400.0,25496.845
588100.SH,20240510,0.927,0.928,0.928,0.906,0.909,-0.018,-1.9417,195103.0,17771.398
588100.SH,20240513,0.909,0.908,0.91,0.895,0.901,-0.008,-0.8801,212917.69,19230.356
588100.SH,20240514,0.901,0.904,0.91,0.894,0.898,-0.003,-0.333,189875.0,17067.45
588100.SH,20240515,0.898,0.9,0.9,0.884,0.886,-0.012,-1.3363,164073.0,14641.67
588100.SH,20240516,0.886,0.892,0.894,0.881,0.885,-0.001,-0.1129,229760.0,20415.718
588100.SH,20240517,0.885,0.887,0.898,0.879,0.898,0.013,1.4689,260579.0,23171.941
588100.SH,20240520,0.898,0.9,0.91,0.891,0.899,0.001,0.1114,175538.0,15868.049
588100.SH,20240521,0.899,0.9,0.904,0.891,0.893,-0.006,-0.6674,213627.21,19184.03
588100.SH,20240522,0.893,0.899,0.899,0.884,0.895,0.002,0.224,173170.0,15404.088
588100.SH,20240523,0.895,0.895,0.899,0.881,0.881,-0.014,-1.5642,253520.0,22503.502
588100.SH,20240524,0.881,0.881,0.885,0.858,0.859,-0.022,-2.4972,278336.0,24339.561
588100.SH,20240527,0.859,0.864,0.881,0.849,0.878,0.019,2.2119,557157.0,48298.419
588100.SH,20240528,0.878,0.876,0.895,0.872,0.875,-0.003,-0.3417,318492.0,28183.674
588100.SH,20240529,0.875,0.873,0.881,0.866,0.871,-0.004,-0.4571,230055.0,20117.698
588100.SH,20240530,0.871,0.874,0.891,0.862,0.884,0.013,1.4925,272735.0,24047.841
588100.SH,20240531,0.884,0.884,0.896,0.882,0.884,0.0,0.0,133437.9,11864.72
588100.SH,20240603,0.884,0.889,0.907,0.887,0.9,0.016,1.81,380968.0,34268.77
588100.SH,20240604,0.9,0.899,0.904,0.89,0.901,0.001,0.1111,306023.0,27409.56
588100.SH,20240605,0.901,0.901,0.912,0.897,0.897,-0.004,-0.444,214373.0,19417.5
588100.SH,20240606,0.897,0.906,0.912,0.889,0.892,-0.005,-0.5574,355662.82,32053.553
588100.SH,20240607,0.892,0.896,0.903,0.88,0.889,-0.003,-0.3363,255917.0,22797.803
588100.SH,20240611,0.889,0.89,0.926,0.886,0.917,0.028,3.1496,572518.82,51695.707
588100.SH,20240612,0.917,0.918,0.924,0.913,0.915,-0.002,-0.2181,229855.61,21124.923
588100.SH,20240613,0.915,0.918,0.933,0.918,0.924,0.009,0.9836,312587.82,28913.47
588100.SH,20240614,0.924,0.923,0.923,0.912,0.919,-0.005,-0.5411,254519.0,23315.303
588100.SH,20240617,0.919,0.917,0.93,0.913,0.926,0.007,0.7617,230625.0,21336.893
588100.SH,20240618,0.926,0.933,0.936,0.919,0.924,-0.002,-0.216,237689.0,22077.9
588100.SH,20240619,0.924,0.93,0.93,0.913,0.922,-0.002,-0.2165,282456.0,26005.839
588100.SH,20240620,0.922,0.94,0.949,0.919,0.929,0.007,0.7592,400713.0,37429.082
588100.SH,20240621,0.929,0.916,0.944,0.911,0.938,0.009,0.9688,395274.0,36652.935
588100.SH,20240624,0.938,0.929,0.946,0.905,0.907,-0.031,-3.3049,465653.0,43168.39
588100.SH,20240625,0.907,0.905,0.908,0.871,0.877,-0.03,-3.3076,661505.0,58648.435
588100.SH,20240626,0.877,0.874,0.9,0.872,0.895,0.018,2.0525,292036.0,25790.749
588100.SH,20240627,0.895,0.895,0.895,0.877,0.879,-0.016,-1.7877,291764.0,25759.524
588100.SH,20240628,0.879,0.882,0.89,0.871,0.873,-0.006,-0.6826,276501.0,24411.386
588100.SH,20240701,0.873,0.867,0.881,0.854,0.869,-0.004,-0.4582,206210.0,17831.464
588100.SH,20240702,0.869,0.87,0.87,0.854,0.855,-0.014,-1.611,298867.0,25750.523
588100.SH,20240703,0.855,0.862,0.871,0.848,0.864,0.009,1.0526,241241.0,20701.915
588100.SH,20240704,0.864,0.86,0.868,0.847,0.848,-0.016,-1.8519,253798.0,21806.268
588100.SH,20240705,0.848,0.852,0.859,0.836,0.856,0.008,0.9434,237700.0,20038.035
588100.SH,20240708,0.856,0.857,0.865,0.847,0.851,-0.005,-0.5841,166626.0,14299.479
588100.SH,20240709,0.851,0.851,0.878,0.843,0.875,0.024,2.8202,434816.0,37333.982
588100.SH,20240710,0.875,0.87,0.882,0.87,0.873,-0.002,-0.2286,226895.0,19878.277
588100.SH,20240711,0.873,0.89,0.893,0.871,0.883,0.01,1.1455,389031.27,34325.429
588100.SH,20240712,0.883,0.875,0.885,0.868,0.882,-0.001,-0.1133,225780.27,19725.726
588100.SH,20240715,0.882,0.88,0.886,0.876,0.88,-0.002,-0.2268,179158.0,15794.666
588100.SH,20240716,0.88,0.877,0.908,0.875,0.908,0.028,3.1818,311968.0,27790.406
588100.SH,20240717,0.908,0.904,0.911,0.901,0.902,-0.006,-0.6608,222396.0,20172.306
588100.SH,20240718,0.902,0.889,0.914,0.884,0.906,0.004,0.4435,338329.0,30348.539
588100.SH,20240719,0.906,0.907,0.931,0.903,0.929,0.023,2.5386,365394.0,33635.908
588100.SH,20240722,0.929,0.94,0.94,0.923,0.929,0.0,0.0,366128.5,34101.912
588100.SH,20240723,0.929,0.929,0.929,0.885,0.886,-0.043,-4.6286,375570.0,34087.851
588100.SH,20240724,0.886,0.889,0.896,0.875,0.876,-0.01,-1.1287,300668.0,26608.977
588100.SH,20240725,0.876,0.868,0.884,0.868,0.873,-0.003,-0.3425,220107.0,19229.292
588100.SH,20240726,0.873,0.869,0.886,0.867,0.88,0.007,0.8018,211488.0,18520.862
588100.SH,20240729,0.88,0.88,0.884,0.864,0.865,-0.015,-1.7045,151276.0,13267.137
588100.SH,20240730,0.865,0.865,0.878,0.857,0.873,0.008,0.9249,217600.0,18836.341
588100.SH,20240731,0.873,0.879,0.926,0.866,0.917,0.044,5.0401,559539.0,50439.1
588100.SH,20240801,0.917,0.919,0.928,0.908,0.918,0.001,0.1091,332078.0,30524.716
588100.SH,20240802,0.918,0.903,0.918,0.891,0.895,-0.023,-2.5054,331721.0,29979.54
588100.SH,20240805,0.895,0.893,0.898,0.862,0.863,-0.032,-3.5754,318658.0,28107.014
588100.SH,20240806,0.863,0.872,0.879,0.86,0.871,0.008,0.927,229953.86,19961.161
588100.SH,20240807,0.871,0.872,0.877,0.864,0.865,-0.006,-0.6889,189768.0,16539.557
588100.SH,20240808,0.865,0.864,0.88,0.854,0.87,0.005,0.578,286549.0,24767.731
588100.SH,20240809,0.87,0.879,0.885,0.867,0.868,-0.002,-0.2299,205173.0,17976.739
588100.SH,20240812,0.868,0.862,0.872,0.861,0.868,0.0,0.0,260099.0,22548.696
588100.SH,20240813,0.868,0.87,0.875,0.863,0.874,0.006,0.6912,194653.0,16916.472
588100.SH,20240814,0.874,0.877,0.878,0.858,0.859,-0.015,-1.7162,221417.0,19170.474
588100.SH,20240815,0.859,0.865,0.877,0.856,0.867,0.008,0.9313,275158.32,23869.913
588100.SH,20240816,0.867,0.872,0.873,0.864,0.865,-0.002,-0.2307,203926.0,17692.224
588100.SH,20240819,0.865,0.867,0.875,0.863,0.866,0.001,0.1156,180669.0,15740.627
588100.SH,20240820,0.866,0.866,0.866,0.851,0.854,-0.012,-1.3857,263457.0,22640.65
588100.SH,20240821,0.854,0.854,0.863,0.85,0.854,0.0,0.0,196521.0,16856.193
588100.SH,20240822,0.854,0.853,0.86,0.845,0.846,-0.008,-0.9368,256177.0,21812.986
588100.SH,20240823,0.846,0.843,0.848,0.833,0.845,-0.001,-0.1182,295957.0,24788.222
588100.SH,20240826,0.845,0.838,0.848,0.838,0.842,-0.003,-0.355,197266.0,16652.702
588100.SH,20240827,0.842,0.842,0.842,0.831,0.834,-0.008,-0.9501,239489.0,20000.299
588100.SH,20240828,0.834,0.832,0.834,0.825,0.828,-0.006,-0.7194,214533.0,17780.387
588100.SH,20240829,0.828,0.826,0.844,0.821,0.839,0.011,1.3285,182123.5,15164.113
588100.SH,20240830,0.839,0.836,0.865,0.836,0.857,0.018,2.1454,312865.0,26828.479
588100.SH,20240902,0.857,0.857,0.86,0.828,0.828,-0.029,-3.3839,215509.0,18163.642
588100.SH,20240903,0.828,0.831,0.842,0.83,0.835,0.007,0.8454,197102.5,16449.951
588100.SH,20240904,0.835,0.827,0.839,0.822,0.83,-0.005,-0.5988,151132.0,12569.27
588100.SH,20240905,0.83,0.832,0.843,0.826,0.83,0.0,0.0,168859.0,14071.29
588100.SH,20240906,0.83,0.828,0.834,0.817,0.817,-0.013,-1.5663,144920.0,11994.801
588100.SH,20240909,0.817,0.816,0.822,0.808,0.811,-0.006,-0.7344,150722.0,12272.213
588100.SH,20240910,0.811,0.811,0.825,0.804,0.82,0.009,1.1097,211081.0,17138.058
588100.SH,20240911,0.82,0.816,0.824,0.816,0.823,0.003,0.3659,127143.0,10453.709
588100.SH,20240912,0.823,0.83,0.832,0.814,0.815,-0.008,-0.9721,94466.0,7758.008
588100.SH,20240913,0.815,0.816,0.82,0.804,0.806,-0.009,-1.1043,140292.0,11419.796
588100.SH,20240918,0.806,0.806,0.81,0.796,0.803,-0.003,-0.3722,94030.0,7546.657
588100.SH,20240919,0.803,0.811,0.817,0.796,0.807,0.004,0.4981,137975.0,11067.74
588100.SH,20240920,0.807,0.811,0.812,0.796,0.804,-0.003,-0.3717,100532.0,8072.226
588100.SH,20240923,0.804,0.797,0.813,0.797,0.8,-0.004,-0.4975,123733.0,9966.844
588100.SH,20240924,0.8,0.805,0.83,0.793,0.827,0.027,3.375,390620.0,31848.164
588100.SH,20240925,0.827,0.83,0.849,0.826,0.827,0.0,0.0,151671.0,12727.283
588100.SH,20240926,0.827,0.831,0.859,0.821,0.859,0.032,3.8694,197384.0,16446.268
588100.SH,20240927,0.859,0.874,0.915,0.873,0.913,0.054,6.2864,87401.0,7780.349
588100.SH,20240930,0.913,1.03,1.096,0.958,1.096,0.183,20.0438,612630.2,63604.489
588100.SH,20241008,1.096,1.315,1.315,1.2,1.315,0.219,19.9818,857402.0,111208.416
588100.SH,20241009,1.315,1.398,1.424,1.115,1.276,-0.039,-2.9658,1748929.0,232849.699
588100.SH,20241010,1.276,1.281,1.31,1.178,1.207,-0.069,-5.4075,757448.0,93469.664
588100.SH,20241011,1.207,1.15,1.2,1.118,1.134,-0.073,-6.0481,614231.0,70714.792
588100.SH,20241014,1.134,1.121,1.18,1.098,1.177,0.043,3.7919,471742.0,53710.492
588100.SH,20241015,1.177,1.152,1.195,1.136,1.136,-0.041,-3.4834,411954.0,47970.179
588100.SH,20241016,1.136,1.098,1.135,1.089,1.107,-0.029,-2.5528,311356.0,34636.535
588100.SH,20241017,1.107,1.127,1.15,1.118,1.12,0.013,1.1743,357370.0,40564.081
588100.SH,20241018,1.12,1.113,1.335,1.109,1.279,0.159,14.1964,1160723.0,141547.646
588100.SH,20241021,1.279,1.296,1.383,1.256,1.28,0.001,0.0782,1304163.0,170656.134
588100.SH,20241022,1.28,1.251,1.288,1.235,1.256,-0.024,-1.875,558194.0,70215.478
588100.SH,20241023,1.256,1.253,1.265,1.23,1.235,-0.021,-1.672,440077.0,54814.901
588100.SH,20241024,1.235,1.223,1.249,1.217,1.238,0.003,0.2429,295918.0,36536.358
588100.SH,20241025,1.238,1.238,1.276,1.225,1.243,0.005,0.4039,403275.0,50198.894
588100.SH,20241028,1.243,1.239,1.245,1.227,1.242,-0.001,-0.0805,297553.0,36755.354
588100.SH,20241029,1.242,1.245,1.277,1.231,1.232,-0.01,-0.8052,371107.0,46395.024
588100.SH,20241030,1.232,1.23,1.236,1.198,1.214,-0.018,-1.461,330930.3,40294.432
588100.SH,20241031,1.214,1.219,1.242,1.193,1.23,0.016,1.318,420588.0,51480.184
588100.SH,20241101,1.23,1.217,1.223,1.181,1.182,-0.048,-3.9024,327685.2,39384.496
588100.SH,20241104,1.182,1.179,1.208,1.175,1.206,0.024,2.0305,238381.0,28563.909
588100.SH,20241105,1.206,1.208,1.273,1.202,1.272,0.066,5.4726,621786.0,77761.785
588100.SH,20241106,1.272,1.272,1.306,1.259,1.275,0.003,0.2358,461913.0,59229.472
588100.SH,20241107,1.275,1.25,1.337,1.25,1.326,0.051,4.0,424791.0,54987.425
588100.SH,20241108,1.326,1.36,1.389,1.322,1.325,-0.001,-0.0754,446699.0,60470.32
588100.SH,20241111,1.325,1.327,1.397,1.322,1.396,0.071,5.3585,415225.0,57122.025
588100.SH,20241112,1.396,1.397,1.398,1.347,1.365,-0.031,-2.2206,613679.79,84305.853
588100.SH,20241113,1.365,1.356,1.379,1.345,1.377,0.012,0.8791,304415.0,41355.972
588100.SH,20241114,1.377,1.373,1.386,1.326,1.332,-0.045,-3.268,287237.0,39002.549
588100.SH,20241115,1.332,1.333,1.339,1.275,1.277,-0.055,-4.1291,276675.0,36252.273
588100.SH,20241118,1.277,1.277,1.292,1.241,1.249,-0.028,-2.1926,284156.0,35824.693
588100.SH,20241119,1.249,1.249,1.295,1.237,1.291,0.042,3.3627,285061.0,35968.485
588100.SH,20241120,1.291,1.288,1.3,1.27,1.293,0.002,0.1549,283755.0,36427.29
588100.SH,20241121,1.293,1.289,1.32,1.285,1.306,0.013,1.0054,255360.0,33366.155
588100.SH,20241122,1.306,1.304,1.32,1.251,1.253,-0.053,-4.0582,269095.0,34711.512
588100.SH,20241125,1.253,1.252,1.259,1.21,1.234,-0.019,-1.5164,289045.0,35553.18
588100.SH,20241126,1.234,1.228,1.248,1.224,1.224,-0.01,-0.8104,296957.0,36648.488
588100.SH,20241127,1.224,1.224,1.278,1.207,1.273,0.049,4.0033,500854.0,62155.718
588100.SH,20241128,1.273,1.27,1.302,1.264,1.27,-0.003,-0.2357,301183.0,38593.633
588100.SH,20241129,1.27,1.267,1.332,1.259,1.307,0.037,2.9134,517928.0,67229.514
588100.SH,20241202,1.307,1.305,1.324,1.296,1.31,0.003,0.2295,219417.0,28745.773
588100.SH,20241203,1.31,1.309,1.317,1.28,1.289,-0.021,-1.6031,183926.0,23848.72
588100.SH,20241204,1.289,1.308,1.32,1.28,1.285,-0.004,-0.3103,201188.0,26182.941
588100.SH,20241205,1.285,1.278,1.298,1.276,1.292,0.007,0.5447,156841.0,20175.658
588100.SH,20241206,1.292,1.301,1.326,1.281,1.311,0.019,1.4706,307600.0,40262.732
588100.SH,20241209,1.311,1.311,1.314,1.283,1.294,-0.017,-1.2967,216276.0,28117.03
588100.SH,20241210,1.294,1.372,1.377,1.305,1.307,0.013,1.0046,239342.0,31869.729
588100.SH,20241211,1.307,1.3,1.317,1.297,1.305,-0.002,-0.153,219701.4,28699.481
588100.SH,20241212,1.305,1.305,1.315,1.292,1.31,0.005,0.3831,188993.0,24623.578
588100.SH,20241213,1.31,1.306,1.31,1.285,1.288,-0.022,-1.6794,223773.0,29055.002
588100.SH,20241216,1.288,1.284,1.289,1.256,1.263,-0.025,-1.941,177365.0,22529.831
588100.SH,20241217,1.263,1.261,1.27,1.249,1.253,-0.01,-0.7918,154963.0,19510.365
588100.SH,20241218,1.253,1.252,1.28,1.248,1.275,0.022,1.7558,200551.0,25389.289
588100.SH,20241219,1.275,1.258,1.307,1.258,1.297,0.022,1.7255,225004.0,28982.281
588100.SH,20241220,1.297,1.294,1.355,1.293,1.337,0.04,3.084,394397.0,52534.458
588100.SH,20241223,1.337,1.333,1.354,1.308,1.312,-0.025,-1.8699,274734.0,36445.648
588100.SH,20241224,1.312,1.313,1.334,1.294,1.332,0.02,1.5244,158116.0,20823.185
588100.SH,20241225,1.332,1.337,1.349,1.325,1.339,0.007,0.5255,244600.0,32761.609
588100.SH,20241226,1.339,1.337,1.364,1.33,1.357,0.018,1.3443,237242.0,32027.304
588100.SH,20241227,1.357,1.357,1.382,1.341,1.344,-0.013,-0.958,210556.1,28675.287
588100.SH,20241230,1.344,1.338,1.363,1.331,1.344,0.0,0.0,131730.0,17726.763
588100.SH,20241231,1.344,1.344,1.346,1.296,1.298,-0.046,-3.4226,189001.0,24919.648
588100.SH,20250102,1.298,1.296,1.296,1.233,1.246,-0.052,-4.0062,248519.0,31389.344
588100.SH,20250103,1.246,1.246,1.255,1.225,1.225,-0.021,-1.6854,189638.0,23570.926
588100.SH,20250106,1.225,1.23,1.238,1.209,1.218,-0.007,-0.5714,130009.0,15895.801
588100.SH,20250107,1.218,1.226,1.268,1.221,1.267,0.049,4.023,194059.0,24076.176
588100.SH,20250108,1.267,1.251,1.283,1.226,1.267,0.0,0.0,273189.0,34349.53
588100.SH,20250109,1.267,1.264,1.28,1.262,1.262,-0.005,-0.3946,200376.0,25476.645
588100.SH,20250110,1.262,1.261,1.296,1.252,1.252,-0.01,-0.7924,267214.0,34192.88
588100.SH,20250113,1.252,1.231,1.255,1.221,1.25,-0.002,-0.1597,206863.0,25683.71
588100.SH,20250114,1.25,1.261,1.3,1.243,1.299,0.049,3.92,262034.0,33450.292
588100.SH,20250115,1.299,1.285,1.309,1.281,1.292,-0.007,-0.5389,182462.0,23607.425
588100.SH,20250116,1.292,1.303,1.309,1.253,1.256,-0.036,-2.7864,271824.0,34655.797
588100.SH,20250117,1.256,1.246,1.294,1.241,1.277,0.021,1.672,229672.0,29136.998
588100.SH,20250120,1.277,1.285,1.292,1.269,1.279,0.002,0.1566,195771.0,25090.969
588100.SH,20250121,1.279,1.299,1.302,1.277,1.296,0.017,1.3292,238142.0,30645.386
588100.SH,20250122,1.296,1.291,1.305,1.286,1.295,-0.001,-0.0772,178128.0,23072.157
588100.SH,20250123,1.295,1.305,1.325,1.277,1.282,-0.013,-1.0039,252236.0,32863.381
588100.SH,20250124,1.282,1.279,1.302,1.279,1.295,0.013,1.014,172232.0,22274.455
588100.SH,20250127,1.295,1.299,1.299,1.261,1.263,-0.032,-2.471,167752.0,21474.448
588100.SH,20250205,1.263,1.303,1.333,1.299,1.313,0.05,3.9588,257062.0,33709.216
588100.SH,20250206,1.313,1.301,1.36,1.3,1.358,0.045,3.4273,301021.0,40340.947
588100.SH,20250207,1.358,1.351,1.389,1.34,1.362,0.004,0.2946,343914.0,46980.818
588100.SH,20250210,1.362,1.365,1.388,1.362,1.386,0.024,1.7621,322434.0,44413.441
588100.SH,20250211,1.386,1.378,1.389,1.36,1.369,-0.017,-1.2266,180997.0,24812.458
588100.SH,20250212,1.369,1.369,1.4,1.367,1.399,0.03,2.1914,232507.0,32132.256
588100.SH,20250213,1.399,1.4,1.401,1.362,1.364,-0.035,-2.5018,201071.0,27837.352
588100.SH,20250214,1.364,1.36,1.368,1.344,1.365,0.001,0.0733,178784.0,24251.97
588100.SH,20250217,1.365,1.365,1.386,1.365,1.382,0.017,1.2454,250728.0,34484.773
588100.SH,20250218,1.382,1.376,1.386,1.344,1.348,-0.034,-2.4602,187060.0,25584.457
588100.SH,20250219,1.348,1.345,1.394,1.345,1.392,0.044,3.2641,224476.0,30975.8
588100.SH,20250220,1.392,1.39,1.401,1.374,1.385,-0.007,-0.5029,188692.0,26195.192
588100.SH,20250221,1.385,1.392,1.498,1.392,1.481,0.096,6.9314,489140.0,70827.071
588100.SH,20250224,1.481,1.478,1.496,1.46,1.485,0.004,0.2701,311344.0,46102.432
588100.SH,20250225,1.485,1.455,1.513,1.451,1.483,-0.002,-0.1347,276319.0,40789.299
588100.SH,20250226,1.483,1.488,1.518,1.467,1.511,0.028,1.8881,275106.0,41215.108
588100.SH,20250227,1.511,1.514,1.531,1.47,1.509,-0.002,-0.1324,225208.0,33842.412
588100.SH,20250228,1.509,1.495,1.506,1.432,1.433,-0.076,-5.0364,262685.0,38410.339
588100.SH,20250303,1.433,1.434,1.445,1.404,1.414,-0.019,-1.3259,188696.0,26815.723
