ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
169101.SZ,20240329,1.17,1.17,1.182,1.164,1.182,0.012,1.0256,3550.0,416.272
169101.SZ,20240401,1.182,1.185,1.204,1.185,1.204,0.022,1.8613,2588.0,310.295
169101.SZ,20240402,1.204,1.2,1.208,1.185,1.194,-0.01,-0.8306,2329.0,276.637
169101.SZ,20240403,1.194,1.19,1.19,1.184,1.19,-0.004,-0.335,171.0,20.323
169101.SZ,20240408,1.19,1.188,1.199,1.188,1.19,0.0,0.0,258.0,30.79
169101.SZ,20240409,1.19,1.188,1.205,1.188,1.205,0.015,1.2605,1006.27,120.741
169101.SZ,20240410,1.205,1.19,1.2,1.171,1.171,-0.034,-2.8216,1102.27,130.208
169101.SZ,20240411,1.171,1.176,1.19,1.176,1.19,0.019,1.6225,2625.03,309.226
169101.SZ,20240412,1.19,1.193,1.195,1.182,1.19,0.0,0.0,1244.04,148.303
169101.SZ,20240415,1.19,1.2,1.211,1.186,1.21,0.02,1.6807,4444.0,534.328
169101.SZ,20240416,1.21,1.2,1.202,1.19,1.194,-0.016,-1.3223,837.0,100.401
169101.SZ,20240417,1.194,1.199,1.21,1.198,1.201,0.007,0.5863,4828.29,582.041
169101.SZ,20240418,1.201,1.2,1.22,1.2,1.217,0.016,1.3322,3355.0,407.49
169101.SZ,20240419,1.217,1.212,1.212,1.203,1.203,-0.014,-1.1504,2741.29,330.582
169101.SZ,20240422,1.203,1.22,1.231,1.21,1.211,0.008,0.665,2905.27,354.074
169101.SZ,20240423,1.211,1.21,1.21,1.192,1.199,-0.012,-0.9909,1144.0,137.849
169101.SZ,20240424,1.199,1.202,1.215,1.202,1.206,0.007,0.5838,137.0,16.488
169101.SZ,20240425,1.206,1.198,1.2,1.194,1.2,-0.006,-0.4975,26.0,3.117
169101.SZ,20240426,1.2,1.206,1.218,1.2,1.213,0.013,1.0833,234.0,28.379
169101.SZ,20240429,1.213,1.22,1.234,1.22,1.23,0.017,1.4015,483.0,59.474
169101.SZ,20240430,1.23,1.223,1.224,1.22,1.22,-0.01,-0.813,242.0,29.558
169101.SZ,20240506,1.22,1.238,1.238,1.218,1.218,-0.002,-0.1639,331.0,40.595
169101.SZ,20240507,1.218,1.213,1.213,1.212,1.212,-0.006,-0.4926,285.0,34.57
169101.SZ,20240508,1.212,1.209,1.209,1.207,1.207,-0.005,-0.4125,247.0,29.814
169101.SZ,20240509,1.207,1.217,1.232,1.215,1.23,0.023,1.9056,672.55,82.461
169101.SZ,20240510,1.23,1.23,1.238,1.225,1.238,0.008,0.6504,1057.9,130.518
169101.SZ,20240513,1.238,1.233,1.258,1.233,1.248,0.01,0.8078,2181.21,271.309
169101.SZ,20240514,1.248,1.254,1.264,1.254,1.26,0.012,0.9615,4979.22,626.099
169101.SZ,20240515,1.26,1.254,1.265,1.244,1.254,-0.006,-0.4762,5825.58,725.411
169101.SZ,20240516,1.254,1.243,1.248,1.24,1.24,-0.014,-1.1164,560.0,69.601
169101.SZ,20240517,1.24,1.24,1.24,1.223,1.236,-0.004,-0.3226,6932.3,853.182
169101.SZ,20240520,1.236,1.234,1.242,1.23,1.237,0.001,0.0809,828.34,102.337
169101.SZ,20240521,1.237,1.24,1.24,1.231,1.231,-0.006,-0.485,6223.26,766.736
169101.SZ,20240522,1.231,1.227,1.227,1.227,1.227,-0.004,-0.3249,121.0,14.847
169101.SZ,20240523,1.227,1.213,1.213,1.2,1.2,-0.027,-2.2005,1035.99,124.966
169101.SZ,20240524,1.2,1.21,1.21,1.2,1.204,0.004,0.3333,272.25,32.715
169101.SZ,20240527,1.204,1.206,1.215,1.204,1.215,0.011,0.9136,1518.27,184.041
169101.SZ,20240528,1.215,1.207,1.224,1.207,1.213,-0.002,-0.1646,571.87,69.327
169101.SZ,20240529,1.213,1.212,1.218,1.208,1.208,-0.005,-0.4122,74.0,8.977
169101.SZ,20240530,1.208,1.209,1.224,1.209,1.212,0.004,0.3311,18920.86,2289.698
169101.SZ,20240531,1.212,1.22,1.221,1.21,1.212,0.0,0.0,7201.0,877.531
169101.SZ,20240603,1.212,1.227,1.227,1.198,1.208,-0.004,-0.33,8622.11,1038.724
169101.SZ,20240604,1.208,1.212,1.227,1.209,1.219,0.011,0.9106,681.0,82.576
169101.SZ,20240605,1.219,1.21,1.227,1.21,1.22,0.001,0.082,939.0,115.138
169101.SZ,20240606,1.22,1.207,1.217,1.207,1.207,-0.013,-1.0656,1952.7,236.109
169101.SZ,20240607,1.207,1.207,1.216,1.205,1.215,0.008,0.6628,1183.09,143.283
169101.SZ,20240611,1.215,1.206,1.226,1.193,1.225,0.01,0.823,4560.71,550.263
169101.SZ,20240612,1.225,1.218,1.218,1.218,1.218,-0.007,-0.5714,1.0,0.122
169101.SZ,20240613,1.218,1.205,1.218,1.204,1.207,-0.011,-0.9031,1556.12,187.573
169101.SZ,20240614,1.207,1.2,1.221,1.195,1.219,0.012,0.9942,3978.18,477.743
169101.SZ,20240617,1.219,1.195,1.203,1.194,1.199,-0.02,-1.6407,168.0,20.085
169101.SZ,20240618,1.199,1.192,1.205,1.192,1.201,0.002,0.1668,40.0,4.787
169101.SZ,20240619,1.201,1.192,1.193,1.191,1.193,-0.008,-0.6661,261.0,31.11
169101.SZ,20240620,1.193,1.194,1.2,1.192,1.195,0.002,0.1676,925.68,110.479
169101.SZ,20240621,1.195,1.195,1.199,1.191,1.193,-0.002,-0.1674,237.79,28.357
169101.SZ,20240624,1.193,1.19,1.198,1.183,1.184,-0.009,-0.7544,169.26,20.07
169101.SZ,20240625,1.184,1.18,1.18,1.17,1.175,-0.009,-0.7601,167.0,19.621
169101.SZ,20240626,1.175,1.17,1.175,1.151,1.175,0.0,0.0,1416.41,165.2
169101.SZ,20240627,1.175,1.166,1.175,1.157,1.171,-0.004,-0.3404,807.0,93.531
169101.SZ,20240628,1.171,1.175,1.184,1.174,1.174,0.003,0.2562,555.0,65.406
169101.SZ,20240701,1.174,1.177,1.185,1.177,1.185,0.011,0.937,879.47,103.84
169101.SZ,20240702,1.185,1.19,1.201,1.186,1.193,0.008,0.6751,1248.27,149.758
169101.SZ,20240703,1.193,1.181,1.181,1.18,1.18,-0.013,-1.0897,1163.0,137.345
169101.SZ,20240704,1.18,1.205,1.24,1.179,1.18,0.0,0.0,483.29,57.473
169101.SZ,20240705,1.18,1.167,1.184,1.167,1.184,0.004,0.339,794.02,93.231
169101.SZ,20240708,1.184,1.16,1.205,1.145,1.176,-0.008,-0.6757,102.92,12.158
169101.SZ,20240709,1.176,1.176,1.202,1.176,1.202,0.026,2.2109,1789.72,212.569
169101.SZ,20240710,1.202,1.2,1.217,1.2,1.203,0.001,0.0832,1012.77,122.387
169101.SZ,20240711,1.203,1.215,1.227,1.215,1.227,0.024,1.995,945.0,115.43
169101.SZ,20240712,1.227,1.214,1.226,1.212,1.216,-0.011,-0.8965,3806.32,462.53
169101.SZ,20240715,1.216,1.216,1.222,1.21,1.215,-0.001,-0.0822,163.0,19.796
169101.SZ,20240716,1.215,1.215,1.217,1.214,1.217,0.002,0.1646,389.0,47.278
169101.SZ,20240717,1.217,1.209,1.217,1.208,1.217,0.0,0.0,615.78,74.725
169101.SZ,20240718,1.217,1.205,1.222,1.198,1.222,0.005,0.4108,739.0,89.654
169101.SZ,20240719,1.222,1.217,1.224,1.215,1.224,0.002,0.1637,65.0,7.907
169101.SZ,20240722,1.224,1.21,1.211,1.21,1.211,-0.013,-1.0621,80.0,9.682
169101.SZ,20240723,1.211,1.2,1.21,1.179,1.179,-0.032,-2.6424,598.0,71.258
169101.SZ,20240724,1.179,1.179,1.179,1.175,1.175,-0.004,-0.3393,148.28,17.435
169101.SZ,20240725,1.175,1.159,1.165,1.142,1.15,-0.025,-2.1277,650.0,75.096
169101.SZ,20240726,1.15,1.146,1.163,1.146,1.162,0.012,1.0435,735.0,85.232
169101.SZ,20240729,1.162,1.167,1.167,1.161,1.162,0.0,0.0,126.0,14.687
169101.SZ,20240730,1.162,1.144,1.165,1.144,1.16,-0.002,-0.1721,1324.85,151.906
169101.SZ,20240731,1.16,1.16,1.178,1.16,1.178,0.018,1.5517,1679.31,196.288
169101.SZ,20240801,1.178,1.177,1.183,1.175,1.175,-0.003,-0.2547,150.85,17.773
169101.SZ,20240802,1.175,1.156,1.178,1.156,1.176,0.001,0.0851,389.0,45.079
169101.SZ,20240805,1.176,1.156,1.166,1.12,1.133,-0.043,-3.6565,876.0,99.73
169101.SZ,20240806,1.133,1.127,1.133,1.12,1.133,0.0,0.0,169.0,18.988
169101.SZ,20240807,1.133,1.135,1.135,1.135,1.135,0.002,0.1765,11.0,1.249
169101.SZ,20240808,1.135,1.12,1.132,1.119,1.129,-0.006,-0.5286,136.0,15.366
169101.SZ,20240809,1.129,1.124,1.131,1.124,1.131,0.002,0.1771,21.0,2.363
169101.SZ,20240813,1.131,1.135,1.135,1.133,1.135,0.004,0.3537,71.0,8.057
169101.SZ,20240814,1.135,1.13,1.13,1.127,1.127,-0.008,-0.7048,23.0,2.595
169101.SZ,20240815,1.127,1.113,1.123,1.113,1.114,-0.013,-1.1535,687.0,76.675
169101.SZ,20240816,1.114,1.118,1.124,1.118,1.122,0.008,0.7181,333.0,37.344
169101.SZ,20240819,1.122,1.129,1.129,1.128,1.128,0.006,0.5348,120.0,13.546
169101.SZ,20240820,1.128,1.113,1.129,1.105,1.105,-0.023,-2.039,384.0,42.729
169101.SZ,20240821,1.105,1.105,1.105,1.105,1.105,0.0,0.0,9.0,0.995
169101.SZ,20240822,1.105,1.103,1.116,1.103,1.11,0.005,0.4525,485.69,53.799
169101.SZ,20240823,1.11,1.105,1.121,1.105,1.121,0.011,0.991,311.69,34.529
169101.SZ,20240826,1.121,1.124,1.124,1.112,1.12,-0.001,-0.0892,11.0,1.228
169101.SZ,20240827,1.12,1.113,1.113,1.108,1.108,-0.012,-1.0714,31.0,3.437
169101.SZ,20240828,1.108,1.106,1.106,1.094,1.095,-0.013,-1.1733,533.69,58.85
169101.SZ,20240829,1.095,1.09,1.107,1.09,1.106,0.011,1.0046,497.69,54.946
169101.SZ,20240830,1.106,1.11,1.12,1.11,1.112,0.006,0.5425,339.0,37.861
169101.SZ,20240902,1.112,1.105,1.105,1.083,1.093,-0.019,-1.7086,682.69,74.449
169101.SZ,20240903,1.093,1.083,1.09,1.08,1.09,-0.003,-0.2745,64.0,6.918
169101.SZ,20240904,1.09,1.08,1.08,1.072,1.074,-0.016,-1.4679,60.52,6.496
169101.SZ,20240905,1.074,1.073,1.074,1.065,1.074,0.0,0.0,145.0,15.48
169101.SZ,20240906,1.074,1.068,1.068,1.066,1.066,-0.008,-0.7449,41.0,4.376
169101.SZ,20240909,1.066,1.062,1.062,1.056,1.059,-0.007,-0.6567,100.0,10.595
169101.SZ,20240910,1.059,1.055,1.074,1.055,1.072,0.013,1.2276,86.52,9.164
169101.SZ,20240911,1.072,1.056,1.066,1.056,1.066,-0.006,-0.5597,38.55,4.081
169101.SZ,20240912,1.066,1.074,1.08,1.068,1.077,0.011,1.0319,93.0,10.01
169101.SZ,20240913,1.077,1.073,1.073,1.071,1.071,-0.006,-0.5571,133.52,14.312
169101.SZ,20240918,1.071,1.071,1.077,1.071,1.077,0.006,0.5602,1115.0,119.575
169101.SZ,20240919,1.077,1.063,1.08,1.063,1.08,0.003,0.2786,432.0,46.138
169101.SZ,20240920,1.08,1.071,1.071,1.056,1.068,-0.012,-1.1111,1490.55,158.5
169101.SZ,20240923,1.068,1.068,1.077,1.067,1.067,-0.001,-0.0936,582.88,62.399
169101.SZ,20240924,1.067,1.063,1.099,1.058,1.099,0.032,2.9991,1175.6,128.208
169101.SZ,20240925,1.099,1.102,1.127,1.102,1.11,0.011,1.0009,809.6,90.221
169101.SZ,20240926,1.11,1.102,1.132,1.102,1.132,0.022,1.982,1386.6,155.67
169101.SZ,20240927,1.132,1.142,1.166,1.132,1.161,0.029,2.5618,3014.0,348.423
169101.SZ,20240930,1.161,1.184,1.274,1.18,1.274,0.113,9.733,6056.81,744.883
169101.SZ,20241008,1.274,1.4,1.4,1.319,1.32,0.046,3.6107,9219.36,1267.096
169101.SZ,20241009,1.32,1.32,1.32,1.24,1.266,-0.054,-4.0909,1158.44,147.239
169101.SZ,20241010,1.266,1.246,1.298,1.245,1.252,-0.014,-1.1058,1555.05,194.252
169101.SZ,20241011,1.252,1.25,1.252,1.209,1.209,-0.043,-3.4345,1855.0,226.179
169101.SZ,20241014,1.209,1.229,1.233,1.21,1.23,0.021,1.737,3833.59,465.824
169101.SZ,20241015,1.23,1.238,1.238,1.205,1.205,-0.025,-2.0325,917.0,111.447
169101.SZ,20241016,1.205,1.188,1.209,1.188,1.19,-0.015,-1.2448,284.4,34.004
169101.SZ,20241017,1.19,1.192,1.202,1.181,1.182,-0.008,-0.6723,1097.0,130.322
169101.SZ,20241018,1.182,1.178,1.231,1.178,1.209,0.027,2.2843,1794.23,216.847
169101.SZ,20241021,1.209,1.203,1.245,1.203,1.232,0.023,1.9024,5167.79,637.115
169101.SZ,20241022,1.232,1.22,1.23,1.219,1.227,-0.005,-0.4058,1036.36,126.865
169101.SZ,20241023,1.227,1.218,1.246,1.218,1.241,0.014,1.141,2153.0,266.767
169101.SZ,20241024,1.241,1.23,1.23,1.213,1.213,-0.028,-2.2562,2779.39,338.789
169101.SZ,20241025,1.213,1.218,1.238,1.218,1.228,0.015,1.2366,1298.0,159.48
169101.SZ,20241028,1.228,1.234,1.234,1.22,1.232,0.004,0.3257,2011.39,246.691
169101.SZ,20241029,1.232,1.221,1.23,1.22,1.22,-0.012,-0.974,1645.0,200.976
169101.SZ,20241030,1.22,1.216,1.218,1.203,1.206,-0.014,-1.1475,2925.0,354.299
169101.SZ,20241031,1.206,1.205,1.211,1.191,1.196,-0.01,-0.8292,1813.0,217.036
169101.SZ,20241101,1.196,1.19,1.2,1.188,1.189,-0.007,-0.5853,1083.3,129.173
169101.SZ,20241104,1.189,1.189,1.197,1.188,1.197,0.008,0.6728,1513.76,180.101
169101.SZ,20241105,1.197,1.186,1.219,1.186,1.219,0.022,1.8379,2634.55,319.139
169101.SZ,20241106,1.219,1.219,1.23,1.213,1.215,-0.004,-0.3281,3303.27,402.332
169101.SZ,20241107,1.215,1.208,1.224,1.205,1.222,0.007,0.5761,2141.0,260.122
169101.SZ,20241108,1.222,1.223,1.235,1.211,1.23,0.008,0.6547,2314.66,284.042
169101.SZ,20241111,1.23,1.235,1.245,1.22,1.244,0.014,1.1382,2159.6,267.216
169101.SZ,20241112,1.244,1.25,1.25,1.226,1.226,-0.018,-1.4469,2637.38,327.249
169101.SZ,20241113,1.226,1.228,1.243,1.227,1.243,0.017,1.3866,2359.02,291.493
169101.SZ,20241114,1.243,1.243,1.243,1.211,1.212,-0.031,-2.494,4070.43,499.001
169101.SZ,20241115,1.212,1.21,1.221,1.167,1.188,-0.024,-1.9802,1728.27,206.395
169101.SZ,20241118,1.188,1.188,1.194,1.176,1.177,-0.011,-0.9259,1982.94,234.875
169101.SZ,20241119,1.177,1.177,1.181,1.164,1.179,0.002,0.1699,739.17,86.678
169101.SZ,20241120,1.179,1.174,1.189,1.174,1.185,0.006,0.5089,700.68,83.098
169101.SZ,20241121,1.185,1.175,1.187,1.175,1.182,-0.003,-0.2532,578.19,68.461
169101.SZ,20241122,1.182,1.182,1.182,1.169,1.169,-0.013,-1.0998,632.66,74.429
169101.SZ,20241125,1.169,1.164,1.168,1.154,1.154,-0.015,-1.2831,1058.34,122.784
169101.SZ,20241126,1.154,1.145,1.161,1.145,1.15,-0.004,-0.3466,91.49,10.57
169101.SZ,20241127,1.15,1.144,1.161,1.14,1.161,0.011,0.9565,1491.04,172.11
169101.SZ,20241128,1.161,1.161,1.162,1.154,1.154,-0.007,-0.6029,514.0,59.391
169101.SZ,20241129,1.154,1.144,1.17,1.144,1.17,0.016,1.3865,1034.87,120.072
169101.SZ,20241202,1.17,1.173,1.186,1.172,1.172,0.002,0.1709,838.0,98.519
169101.SZ,20241203,1.172,1.17,1.187,1.17,1.171,-0.001,-0.0853,65.0,7.618
169101.SZ,20241204,1.171,1.17,1.179,1.162,1.177,0.006,0.5124,164.08,19.193
169101.SZ,20241205,1.177,1.16,1.175,1.16,1.17,-0.007,-0.5947,305.0,35.582
169101.SZ,20241206,1.17,1.16,1.175,1.16,1.175,0.005,0.4274,296.09,34.621
169101.SZ,20241209,1.175,1.175,1.179,1.167,1.169,-0.006,-0.5106,624.0,73.017
169101.SZ,20241210,1.169,1.179,1.189,1.172,1.184,0.015,1.2831,1411.98,166.769
169101.SZ,20241211,1.184,1.184,1.184,1.17,1.177,-0.007,-0.5912,181.94,21.322
169101.SZ,20241212,1.177,1.18,1.187,1.171,1.186,0.009,0.7647,1666.0,197.341
169101.SZ,20241213,1.186,1.176,1.186,1.164,1.175,-0.011,-0.9275,237.0,27.798
169101.SZ,20241216,1.175,1.176,1.176,1.16,1.164,-0.011,-0.9362,878.03,101.982
169101.SZ,20241217,1.164,1.172,1.182,1.164,1.173,0.009,0.7732,1443.01,168.799
169101.SZ,20241218,1.173,1.175,1.183,1.173,1.175,0.002,0.1705,230.0,27.046
169101.SZ,20241219,1.175,1.165,1.182,1.165,1.18,0.005,0.4255,1590.01,187.353
169101.SZ,20241220,1.18,1.189,1.19,1.184,1.184,0.004,0.339,427.61,50.771
169101.SZ,20241223,1.184,1.189,1.197,1.181,1.193,0.009,0.7601,2850.35,340.535
169101.SZ,20241224,1.193,1.176,1.196,1.176,1.195,0.002,0.1676,176.4,20.895
169101.SZ,20241225,1.195,1.195,1.2,1.183,1.186,-0.009,-0.7531,1645.84,196.759
169101.SZ,20241226,1.186,1.194,1.204,1.188,1.204,0.018,1.5177,3903.69,467.345
169101.SZ,20241227,1.204,1.213,1.216,1.205,1.211,0.007,0.5814,1099.0,132.977
169101.SZ,20241230,1.211,1.212,1.212,1.196,1.198,-0.013,-1.0735,150.11,18.062
169101.SZ,20241231,1.198,1.196,1.199,1.183,1.188,-0.01,-0.8347,5092.0,607.095
169101.SZ,20250102,1.188,1.18,1.18,1.141,1.168,-0.02,-1.6835,2009.04,233.093
169101.SZ,20250103,1.168,1.158,1.172,1.142,1.143,-0.025,-2.1404,1341.0,154.217
169101.SZ,20250106,1.143,1.143,1.159,1.133,1.151,0.008,0.6999,1595.68,181.682
169101.SZ,20250107,1.151,1.149,1.159,1.146,1.159,0.008,0.695,1121.01,129.235
169101.SZ,20250108,1.159,1.16,1.184,1.158,1.172,0.013,1.1217,7742.0,905.039
169101.SZ,20250109,1.172,1.168,1.184,1.168,1.182,0.01,0.8532,5464.0,640.022
169101.SZ,20250110,1.182,1.189,1.2,1.185,1.188,0.006,0.5076,2357.96,281.604
169101.SZ,20250113,1.188,1.188,1.192,1.168,1.168,-0.02,-1.6835,9049.0,1071.22
169101.SZ,20250114,1.168,1.187,1.21,1.166,1.208,0.04,3.4247,9634.16,1157.03
169101.SZ,20250115,1.208,1.211,1.214,1.201,1.211,0.003,0.2483,726.0,87.952
169101.SZ,20250116,1.211,1.219,1.219,1.2,1.215,0.004,0.3303,1883.0,228.129
169101.SZ,20250117,1.215,1.21,1.22,1.191,1.22,0.005,0.4115,958.0,115.895
169101.SZ,20250120,1.22,1.229,1.244,1.229,1.234,0.014,1.1475,6500.15,805.193
169101.SZ,20250121,1.234,1.251,1.272,1.24,1.26,0.026,2.107,7501.0,936.347
169101.SZ,20250122,1.26,1.26,1.28,1.26,1.27,0.01,0.7937,1266.08,161.361
169101.SZ,20250123,1.27,1.275,1.288,1.263,1.265,-0.005,-0.3937,1572.0,201.385
169101.SZ,20250124,1.265,1.256,1.284,1.256,1.27,0.005,0.3953,346.0,43.975
169101.SZ,20250127,1.27,1.287,1.293,1.273,1.277,0.007,0.5512,2099.0,268.609
169101.SZ,20250205,1.277,1.27,1.288,1.265,1.277,0.0,0.0,3174.23,404.457
169101.SZ,20250206,1.277,1.267,1.299,1.264,1.297,0.02,1.5662,4691.19,605.456
169101.SZ,20250207,1.297,1.31,1.332,1.297,1.325,0.028,2.1588,2254.59,298.173
169101.SZ,20250210,1.325,1.32,1.326,1.313,1.326,0.001,0.0755,1927.0,253.931
169101.SZ,20250211,1.326,1.326,1.33,1.318,1.329,0.003,0.2262,553.0,73.277
169101.SZ,20250212,1.329,1.319,1.333,1.311,1.333,0.004,0.301,1828.24,242.676
169101.SZ,20250213,1.333,1.333,1.341,1.315,1.337,0.004,0.3001,2997.26,400.657
169101.SZ,20250214,1.337,1.327,1.327,1.315,1.315,-0.022,-1.6455,571.81,75.372
169101.SZ,20250217,1.315,1.315,1.337,1.315,1.319,0.004,0.3042,2958.62,390.045
169101.SZ,20250218,1.319,1.318,1.321,1.301,1.315,-0.004,-0.3033,3363.0,442.561
169101.SZ,20250219,1.315,1.315,1.328,1.308,1.32,0.005,0.3802,5042.72,664.879
169101.SZ,20250220,1.32,1.329,1.341,1.318,1.338,0.018,1.3636,1691.21,225.253
169101.SZ,20250221,1.338,1.338,1.355,1.338,1.355,0.017,1.2706,3883.55,524.832
169101.SZ,20250224,1.355,1.357,1.357,1.342,1.343,-0.012,-0.8856,1064.0,143.55
169101.SZ,20250225,1.343,1.333,1.36,1.333,1.338,-0.005,-0.3723,1977.42,264.911
169101.SZ,20250226,1.338,1.338,1.359,1.338,1.356,0.018,1.3453,2174.5,294.571
169101.SZ,20250227,1.356,1.333,1.345,1.319,1.335,-0.021,-1.5487,4045.0,536.072
169101.SZ,20250228,1.335,1.314,1.322,1.298,1.298,-0.037,-2.7715,3212.82,420.189
169101.SZ,20250303,1.298,1.292,1.306,1.27,1.292,-0.006,-0.4622,1118.91,143.362
169101.SZ,20250304,1.292,1.273,1.29,1.272,1.274,-0.018,-1.3932,828.94,105.99
169101.SZ,20250305,1.274,1.276,1.306,1.276,1.297,0.023,1.8053,2857.25,370.741
169101.SZ,20250306,1.297,1.309,1.318,1.309,1.31,0.013,1.0023,90.25,11.857
169101.SZ,20250307,1.31,1.318,1.337,1.308,1.323,0.013,0.9924,808.09,106.662
169101.SZ,20250310,1.323,1.329,1.333,1.315,1.321,-0.002,-0.1512,1527.1,202.406
