ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161227.SZ,20240424,1.072,1.071,1.08,1.07,1.072,0.0,0.0,102.14,10.971
161227.SZ,20240425,1.072,1.07,1.091,1.07,1.073,0.001,0.0933,24.92,2.677
161227.SZ,20240426,1.073,1.082,1.099,1.082,1.098,0.025,2.3299,714.1,77.987
161227.SZ,20240429,1.098,1.109,1.128,1.109,1.12,0.022,2.0036,1135.19,127.396
161227.SZ,20240430,1.12,1.119,1.122,1.112,1.112,-0.008,-0.7143,468.98,52.465
161227.SZ,20240506,1.112,1.129,1.151,1.129,1.133,0.021,1.8885,1025.13,116.77
161227.SZ,20240507,1.133,1.135,1.149,1.132,1.132,-0.001,-0.0883,756.83,85.811
161227.SZ,20240508,1.132,1.135,1.135,1.119,1.121,-0.011,-0.9717,850.22,95.581
161227.SZ,20240509,1.121,1.125,1.136,1.125,1.136,0.015,1.3381,1140.0,128.932
161227.SZ,20240510,1.136,1.13,1.141,1.125,1.129,-0.007,-0.6162,573.08,64.745
161227.SZ,20240513,1.129,1.128,1.148,1.125,1.127,-0.002,-0.1771,500.8,56.443
161227.SZ,20240514,1.127,1.125,1.125,1.122,1.124,-0.003,-0.2662,368.61,41.414
161227.SZ,20240515,1.124,1.119,1.132,1.119,1.12,-0.004,-0.3559,425.15,47.627
161227.SZ,20240516,1.12,1.121,1.13,1.121,1.13,0.01,0.8929,346.58,38.898
161227.SZ,20240517,1.13,1.12,1.138,1.117,1.13,0.0,0.0,434.95,48.783
161227.SZ,20240520,1.13,1.13,1.142,1.13,1.13,0.0,0.0,560.88,63.632
161227.SZ,20240521,1.13,1.142,1.142,1.13,1.13,0.0,0.0,265.0,29.954
161227.SZ,20240522,1.13,1.126,1.14,1.126,1.13,0.0,0.0,401.12,45.236
161227.SZ,20240523,1.13,1.141,1.141,1.12,1.121,-0.009,-0.7965,523.6,58.842
161227.SZ,20240524,1.121,1.121,1.128,1.109,1.109,-0.012,-1.0705,628.68,69.934
161227.SZ,20240527,1.109,1.109,1.11,1.105,1.107,-0.002,-0.1803,473.85,52.458
161227.SZ,20240528,1.107,1.106,1.114,1.101,1.101,-0.006,-0.542,343.92,38.026
161227.SZ,20240529,1.101,1.102,1.112,1.101,1.101,0.0,0.0,166.97,18.412
161227.SZ,20240530,1.101,1.1,1.111,1.099,1.103,0.002,0.1817,375.13,41.4
161227.SZ,20240531,1.103,1.103,1.105,1.103,1.103,0.0,0.0,157.0,17.317
161227.SZ,20240603,1.103,1.089,1.109,1.089,1.096,-0.007,-0.6346,1240.99,135.851
161227.SZ,20240604,1.096,1.13,1.13,1.082,1.113,0.017,1.5511,2142.0,239.321
161227.SZ,20240605,1.113,1.116,1.116,1.114,1.114,0.001,0.0898,424.92,47.375
161227.SZ,20240606,1.114,1.111,1.111,1.108,1.108,-0.006,-0.5386,203.77,22.583
161227.SZ,20240607,1.108,1.095,1.14,1.094,1.094,-0.014,-1.2635,407.0,45.039
161227.SZ,20240611,1.094,1.104,1.104,1.097,1.097,0.003,0.2742,51.0,5.595
161227.SZ,20240612,1.097,1.087,1.087,1.087,1.087,-0.01,-0.9116,58.0,6.305
161227.SZ,20240613,1.087,1.088,1.089,1.088,1.089,0.002,0.184,254.0,27.641
161227.SZ,20240614,1.089,1.081,1.093,1.081,1.084,-0.005,-0.4591,26.0,2.814
161227.SZ,20240617,1.084,1.077,1.094,1.077,1.094,0.01,0.9225,747.34,80.855
161227.SZ,20240618,1.094,1.094,1.095,1.094,1.094,0.0,0.0,1217.0,133.192
161227.SZ,20240620,1.094,1.081,1.085,1.078,1.08,-0.014,-1.2797,395.0,42.715
161227.SZ,20240621,1.08,1.092,1.092,1.069,1.079,-0.001,-0.0926,217.0,23.37
161227.SZ,20240624,1.079,1.072,1.084,1.071,1.072,-0.007,-0.6487,701.59,75.398
161227.SZ,20240625,1.072,1.066,1.07,1.051,1.061,-0.011,-1.0261,992.96,105.205
161227.SZ,20240626,1.061,1.053,1.071,1.053,1.069,0.008,0.754,439.63,46.579
161227.SZ,20240627,1.069,1.066,1.066,1.06,1.06,-0.009,-0.8419,1589.44,168.542
161227.SZ,20240628,1.06,1.061,1.067,1.052,1.052,-0.008,-0.7547,146.23,15.447
161227.SZ,20240701,1.052,1.047,1.057,1.046,1.057,0.005,0.4753,596.02,62.611
161227.SZ,20240702,1.057,1.057,1.057,1.048,1.048,-0.009,-0.8515,239.89,25.226
161227.SZ,20240703,1.048,1.043,1.047,1.04,1.047,-0.001,-0.0954,429.63,44.829
161227.SZ,20240704,1.047,1.053,1.053,1.045,1.045,-0.002,-0.191,180.43,18.938
161227.SZ,20240705,1.045,1.039,1.039,1.026,1.034,-0.011,-1.0526,1145.94,117.893
161227.SZ,20240708,1.034,1.03,1.03,1.025,1.025,-0.009,-0.8704,299.9,30.774
161227.SZ,20240709,1.025,1.022,1.039,1.022,1.034,0.009,0.878,570.32,58.676
161227.SZ,20240710,1.034,1.04,1.047,1.039,1.041,0.007,0.677,147.51,15.362
161227.SZ,20240711,1.041,1.05,1.056,1.044,1.056,0.015,1.4409,2087.2,219.364
161227.SZ,20240712,1.056,1.046,1.058,1.046,1.057,0.001,0.0947,3591.91,377.998
161227.SZ,20240715,1.057,1.051,1.056,1.051,1.056,-0.001,-0.0946,217.6,22.873
161227.SZ,20240716,1.056,1.056,1.062,1.056,1.062,0.006,0.5682,276.7,29.227
161227.SZ,20240717,1.062,1.06,1.065,1.06,1.064,0.002,0.1883,2294.69,243.93
161227.SZ,20240718,1.064,1.058,1.07,1.058,1.068,0.004,0.3759,682.84,72.758
161227.SZ,20240719,1.068,1.068,1.078,1.068,1.078,0.01,0.9363,459.74,49.306
161227.SZ,20240722,1.078,1.069,1.069,1.066,1.068,-0.01,-0.9276,287.17,30.665
161227.SZ,20240723,1.068,1.06,1.06,1.044,1.044,-0.024,-2.2472,207.0,21.729
161227.SZ,20240724,1.044,1.03,1.036,1.026,1.026,-0.018,-1.7241,1234.29,127.06
161227.SZ,20240725,1.026,1.026,1.03,1.022,1.022,-0.004,-0.3899,301.81,30.945
161227.SZ,20240726,1.022,1.041,1.041,1.028,1.037,0.015,1.4677,223.97,23.059
161227.SZ,20240729,1.037,1.033,1.033,1.027,1.027,-0.01,-0.9643,1060.8,109.136
161227.SZ,20240730,1.027,1.022,1.022,1.016,1.016,-0.011,-1.0711,474.58,48.334
161227.SZ,20240731,1.016,1.025,1.048,1.025,1.045,0.029,2.8543,1097.0,114.314
161227.SZ,20240801,1.045,1.048,1.048,1.033,1.04,-0.005,-0.4785,958.93,99.807
161227.SZ,20240802,1.04,1.03,1.033,1.026,1.029,-0.011,-1.0577,1457.12,149.948
161227.SZ,20240805,1.029,1.027,1.029,1.016,1.016,-0.013,-1.2634,1909.0,195.184
161227.SZ,20240806,1.016,1.016,1.016,1.012,1.012,-0.004,-0.3937,552.96,56.133
161227.SZ,20240807,1.012,1.012,1.019,1.012,1.012,0.0,0.0,24.0,2.43
161227.SZ,20240808,1.012,1.003,1.018,1.003,1.017,0.005,0.4941,1987.44,199.633
161227.SZ,20240809,1.017,1.02,1.02,1.014,1.014,-0.003,-0.295,118.0,11.987
161227.SZ,20240812,1.014,1.012,1.015,1.004,1.005,-0.009,-0.8876,544.0,54.724
161227.SZ,20240813,1.005,1.005,1.009,1.0,1.003,-0.002,-0.199,834.96,83.716
161227.SZ,20240814,1.003,1.003,1.005,0.998,0.999,-0.004,-0.3988,1267.82,126.653
161227.SZ,20240815,0.999,1.001,1.008,1.001,1.005,0.006,0.6006,1251.28,125.524
161227.SZ,20240816,1.005,1.006,1.006,1.002,1.002,-0.003,-0.2985,180.89,18.158
161227.SZ,20240819,1.002,1.01,1.011,1.001,1.007,0.005,0.499,542.53,54.645
161227.SZ,20240820,1.007,1.002,1.002,0.995,0.995,-0.012,-1.1917,272.0,27.087
161227.SZ,20240821,0.995,0.99,0.999,0.99,0.997,0.002,0.201,509.28,50.6
161227.SZ,20240822,0.997,0.987,0.989,0.985,0.988,-0.009,-0.9027,146.17,14.438
161227.SZ,20240823,0.988,0.988,0.994,0.983,0.993,0.005,0.5061,479.93,47.514
161227.SZ,20240826,0.993,0.994,0.999,0.992,0.999,0.006,0.6042,218.34,21.763
161227.SZ,20240828,0.999,0.997,0.997,0.979,0.984,-0.015,-1.5015,992.48,97.44
161227.SZ,20240829,0.984,0.976,0.994,0.976,0.992,0.008,0.813,59.81,5.942
161227.SZ,20240830,0.992,0.998,1.019,0.998,1.014,0.022,2.2177,2957.62,300.023
161227.SZ,20240902,1.014,1.005,1.006,0.989,0.989,-0.025,-2.4655,874.3,86.972
161227.SZ,20240903,0.989,1.009,1.009,0.998,1.0,0.011,1.1122,233.55,23.353
161227.SZ,20240904,1.0,0.994,0.999,0.994,0.996,-0.004,-0.4,236.02,23.514
161227.SZ,20240905,0.996,0.996,0.996,0.993,0.993,-0.003,-0.3012,703.63,70.034
161227.SZ,20240906,0.993,0.99,0.99,0.988,0.988,-0.005,-0.5035,11.0,1.089
161227.SZ,20240909,0.988,0.972,0.988,0.971,0.975,-0.013,-1.3158,467.0,45.565
161227.SZ,20240910,0.975,0.97,0.98,0.97,0.98,0.005,0.5128,348.62,33.916
161227.SZ,20240911,0.98,0.982,0.982,0.98,0.98,0.0,0.0,32.39,3.176
161227.SZ,20240912,0.98,0.975,0.982,0.975,0.982,0.002,0.2041,62.35,6.098
161227.SZ,20240913,0.982,0.979,0.979,0.974,0.974,-0.008,-0.8147,396.0,38.691
161227.SZ,20240918,0.974,0.975,0.975,0.964,0.965,-0.009,-0.924,145.83,14.081
161227.SZ,20240919,0.965,0.965,1.006,0.965,0.981,0.016,1.658,1004.89,99.184
161227.SZ,20240920,0.981,0.978,0.984,0.975,0.984,0.003,0.3058,205.0,20.106
161227.SZ,20240923,0.984,1.012,1.012,0.984,0.984,0.0,0.0,657.0,64.724
161227.SZ,20240924,0.984,0.985,1.028,0.985,1.021,0.037,3.7602,1072.44,107.929
161227.SZ,20240925,1.021,1.025,1.058,1.025,1.036,0.015,1.4691,1572.35,163.974
161227.SZ,20240926,1.036,1.032,1.079,1.032,1.079,0.043,4.1506,3505.98,372.271
161227.SZ,20240927,1.079,1.088,1.168,1.088,1.148,0.069,6.3948,8315.08,942.222
161227.SZ,20240930,1.148,1.159,1.263,1.159,1.262,0.114,9.9303,13239.02,1642.448
161227.SZ,20241008,1.262,1.388,1.388,1.33,1.375,0.113,8.954,24968.57,3404.371
161227.SZ,20241009,1.375,1.372,1.372,1.25,1.256,-0.119,-8.6545,5441.75,705.108
161227.SZ,20241010,1.256,1.256,1.292,1.256,1.261,0.005,0.3981,4601.53,585.708
161227.SZ,20241011,1.261,1.233,1.248,1.2,1.238,-0.023,-1.8239,6357.53,775.38
161227.SZ,20241014,1.238,1.238,1.242,1.206,1.234,-0.004,-0.3231,2658.18,325.49
161227.SZ,20241015,1.234,1.239,1.239,1.208,1.208,-0.026,-2.107,859.55,104.662
161227.SZ,20241016,1.208,1.19,1.198,1.183,1.184,-0.024,-1.9868,1204.81,142.955
161227.SZ,20241017,1.184,1.197,1.197,1.178,1.178,-0.006,-0.5068,2167.2,256.209
161227.SZ,20241018,1.178,1.191,1.252,1.184,1.222,0.044,3.7351,2356.86,288.356
161227.SZ,20241021,1.222,1.217,1.256,1.217,1.232,0.01,0.8183,1937.4,239.026
161227.SZ,20241022,1.232,1.232,1.257,1.228,1.245,0.013,1.0552,1237.88,153.22
161227.SZ,20241023,1.245,1.258,1.261,1.238,1.25,0.005,0.4016,1663.1,208.475
161227.SZ,20241024,1.25,1.238,1.246,1.23,1.234,-0.016,-1.28,716.7,88.307
161227.SZ,20241025,1.234,1.248,1.259,1.233,1.249,0.015,1.2156,1244.97,155.421
161227.SZ,20241028,1.249,1.249,1.249,1.235,1.249,0.0,0.0,2747.21,340.853
161227.SZ,20241029,1.249,1.249,1.253,1.235,1.235,-0.014,-1.1209,3184.98,394.486
161227.SZ,20241030,1.235,1.23,1.247,1.221,1.229,-0.006,-0.4858,869.45,106.666
161227.SZ,20241031,1.229,1.218,1.247,1.217,1.227,-0.002,-0.1627,1323.02,162.37
161227.SZ,20241101,1.227,1.221,1.242,1.219,1.22,-0.007,-0.5705,2227.75,272.363
161227.SZ,20241104,1.22,1.205,1.24,1.205,1.24,0.02,1.6393,10602.76,1304.948
161227.SZ,20241105,1.24,1.226,1.275,1.226,1.274,0.034,2.7419,5097.44,644.436
161227.SZ,20241106,1.274,1.274,1.288,1.261,1.261,-0.013,-1.0204,3875.25,495.796
161227.SZ,20241107,1.261,1.27,1.299,1.262,1.299,0.038,3.0135,4074.74,522.445
161227.SZ,20241108,1.299,1.357,1.358,1.285,1.285,-0.014,-1.0778,5329.22,696.135
161227.SZ,20241111,1.285,1.28,1.308,1.27,1.303,0.018,1.4008,10586.79,1364.409
161227.SZ,20241112,1.303,1.333,1.333,1.284,1.306,0.003,0.2302,2496.12,327.159
161227.SZ,20241113,1.306,1.3,1.324,1.298,1.311,0.005,0.3828,705.76,92.229
161227.SZ,20241114,1.311,1.311,1.341,1.288,1.29,-0.021,-1.6018,2155.32,281.295
161227.SZ,20241115,1.29,1.273,1.277,1.263,1.263,-0.027,-2.093,2036.46,258.676
161227.SZ,20241118,1.263,1.248,1.257,1.232,1.232,-0.031,-2.4545,1232.51,153.316
161227.SZ,20241119,1.232,1.26,1.26,1.23,1.253,0.021,1.7045,393.41,48.817
161227.SZ,20241120,1.253,1.267,1.267,1.238,1.259,0.006,0.4789,1363.89,170.979
161227.SZ,20241121,1.259,1.264,1.264,1.25,1.25,-0.009,-0.7149,10.06,1.259
161227.SZ,20241122,1.25,1.261,1.261,1.22,1.223,-0.027,-2.16,463.93,57.14
161227.SZ,20241125,1.223,1.218,1.223,1.209,1.21,-0.013,-1.063,323.71,39.345
161227.SZ,20241126,1.21,1.221,1.221,1.21,1.21,0.0,0.0,340.82,41.251
161227.SZ,20241127,1.21,1.201,1.233,1.196,1.233,0.023,1.9008,1418.54,172.182
161227.SZ,20241128,1.233,1.25,1.25,1.213,1.213,-0.02,-1.6221,342.2,41.666
161227.SZ,20241129,1.213,1.211,1.246,1.211,1.239,0.026,2.1434,1686.29,209.081
161227.SZ,20241202,1.239,1.238,1.247,1.236,1.247,0.008,0.6457,524.88,65.274
161227.SZ,20241203,1.247,1.245,1.245,1.236,1.239,-0.008,-0.6415,511.79,63.435
161227.SZ,20241204,1.239,1.238,1.242,1.223,1.223,-0.016,-1.2914,285.29,35.22
161227.SZ,20241205,1.223,1.236,1.236,1.224,1.226,0.003,0.2453,315.85,38.81
161227.SZ,20241206,1.226,1.223,1.255,1.223,1.247,0.021,1.7129,1378.92,171.537
161227.SZ,20241209,1.247,1.249,1.249,1.236,1.241,-0.006,-0.4812,5724.9,709.667
161227.SZ,20241210,1.241,1.28,1.28,1.255,1.255,0.014,1.1281,7811.83,988.788
161227.SZ,20241211,1.255,1.255,1.259,1.25,1.251,-0.004,-0.3187,860.97,107.769
161227.SZ,20241212,1.251,1.246,1.265,1.246,1.265,0.014,1.1191,2251.87,283.527
161227.SZ,20241213,1.265,1.26,1.26,1.237,1.237,-0.028,-2.2134,608.83,75.984
161227.SZ,20241216,1.237,1.235,1.235,1.219,1.219,-0.018,-1.4551,737.66,90.244
161227.SZ,20241217,1.219,1.212,1.238,1.212,1.224,0.005,0.4102,664.94,81.765
161227.SZ,20241218,1.224,1.225,1.235,1.225,1.235,0.011,0.8987,252.0,30.872
161227.SZ,20241219,1.235,1.232,1.241,1.225,1.24,0.005,0.4049,60.75,7.497
161227.SZ,20241220,1.24,1.24,1.24,1.225,1.228,-0.012,-0.9677,410.54,50.571
161227.SZ,20241223,1.228,1.223,1.23,1.223,1.225,-0.003,-0.2443,111.26,13.624
161227.SZ,20241224,1.225,1.225,1.239,1.225,1.239,0.014,1.1429,316.03,39.063
161227.SZ,20241225,1.239,1.237,1.237,1.226,1.232,-0.007,-0.565,143.47,17.684
161227.SZ,20241226,1.232,1.23,1.239,1.23,1.239,0.007,0.5682,554.49,68.472
161227.SZ,20241227,1.239,1.231,1.244,1.231,1.244,0.005,0.4036,416.3,51.671
161227.SZ,20241230,1.244,1.235,1.245,1.234,1.238,-0.006,-0.4823,241.0,29.866
161227.SZ,20241231,1.238,1.237,1.238,1.224,1.228,-0.01,-0.8078,451.2,55.417
161227.SZ,20250102,1.228,1.218,1.22,1.186,1.186,-0.042,-3.4202,2233.0,267.549
161227.SZ,20250103,1.186,1.2,1.2,1.176,1.176,-0.01,-0.8432,238.68,28.291
161227.SZ,20250106,1.176,1.177,1.184,1.166,1.166,-0.01,-0.8503,482.0,56.644
161227.SZ,20250107,1.166,1.178,1.183,1.169,1.182,0.016,1.3722,723.13,85.28
161227.SZ,20250108,1.182,1.168,1.174,1.155,1.174,-0.008,-0.6768,602.73,70.485
161227.SZ,20250109,1.174,1.166,1.18,1.166,1.175,0.001,0.0852,101.0,11.865
161227.SZ,20250110,1.175,1.166,1.175,1.161,1.161,-0.014,-1.1915,25.49,2.971
161227.SZ,20250113,1.161,1.155,1.165,1.149,1.149,-0.012,-1.0336,403.92,46.537
161227.SZ,20250114,1.149,1.179,1.22,1.16,1.191,0.042,3.6554,837.31,99.725
161227.SZ,20250115,1.191,1.181,1.19,1.18,1.18,-0.011,-0.9236,256.0,30.217
161227.SZ,20250116,1.18,1.18,1.196,1.178,1.18,0.0,0.0,556.68,66.05
161227.SZ,20250117,1.18,1.178,1.198,1.178,1.192,0.012,1.0169,248.99,29.455
161227.SZ,20250120,1.192,1.212,1.212,1.2,1.205,0.013,1.0906,948.0,114.168
161227.SZ,20250121,1.205,1.199,1.205,1.198,1.2,-0.005,-0.4149,105.0,12.597
161227.SZ,20250122,1.2,1.191,1.199,1.184,1.193,-0.007,-0.5833,550.27,65.592
161227.SZ,20250123,1.193,1.222,1.222,1.196,1.2,0.007,0.5868,408.0,48.916
161227.SZ,20250124,1.2,1.192,1.205,1.186,1.205,0.005,0.4167,677.67,81.602
161227.SZ,20250127,1.205,1.204,1.204,1.196,1.197,-0.008,-0.6639,392.7,47.221
161227.SZ,20250205,1.197,1.216,1.249,1.174,1.184,-0.013,-1.086,1246.07,148.058
161227.SZ,20250206,1.184,1.191,1.205,1.191,1.205,0.021,1.7736,589.27,70.601
161227.SZ,20250207,1.205,1.216,1.236,1.216,1.22,0.015,1.2448,1152.93,141.035
161227.SZ,20250210,1.22,1.22,1.229,1.218,1.228,0.008,0.6557,1074.56,131.241
161227.SZ,20250211,1.228,1.228,1.228,1.215,1.221,-0.007,-0.57,1026.13,125.113
161227.SZ,20250212,1.221,1.22,1.231,1.211,1.231,0.01,0.819,421.67,51.439
161227.SZ,20250213,1.231,1.24,1.24,1.22,1.235,0.004,0.3249,1066.87,130.411
161227.SZ,20250214,1.235,1.23,1.232,1.221,1.232,-0.003,-0.2429,290.72,35.662
161227.SZ,20250217,1.232,1.235,1.243,1.235,1.243,0.011,0.8929,1111.48,137.771
161227.SZ,20250218,1.243,1.248,1.248,1.221,1.223,-0.02,-1.609,2180.45,269.142
161227.SZ,20250219,1.223,1.227,1.24,1.227,1.237,0.014,1.1447,124.94,15.471
161227.SZ,20250220,1.237,1.233,1.241,1.229,1.239,0.002,0.1617,2194.31,270.322
161227.SZ,20250221,1.239,1.244,1.259,1.239,1.259,0.02,1.6142,3082.81,386.821
161227.SZ,20250224,1.259,1.258,1.26,1.25,1.26,0.001,0.0794,354.04,44.385
161227.SZ,20250225,1.26,1.245,1.257,1.238,1.244,-0.016,-1.2698,899.13,112.855
161227.SZ,20250226,1.244,1.241,1.248,1.237,1.248,0.004,0.3215,2032.39,252.363
161227.SZ,20250227,1.248,1.25,1.25,1.239,1.245,-0.003,-0.2404,938.38,116.752
161227.SZ,20250228,1.245,1.25,1.25,1.22,1.22,-0.025,-2.008,1085.63,133.147
161227.SZ,20250303,1.22,1.22,1.237,1.218,1.219,-0.001,-0.082,740.82,90.899
161227.SZ,20250304,1.219,1.204,1.22,1.204,1.219,0.0,0.0,239.25,29.12
161227.SZ,20250305,1.219,1.217,1.219,1.214,1.216,-0.003,-0.2461,12.77,1.554
161227.SZ,20250306,1.216,1.23,1.24,1.23,1.24,0.024,1.9737,1109.67,137.476
161227.SZ,20250307,1.24,1.228,1.232,1.228,1.232,-0.008,-0.6452,288.44,35.512
161227.SZ,20250310,1.232,1.232,1.24,1.221,1.225,-0.007,-0.5682,313.79,38.381
161227.SZ,20250311,1.225,1.218,1.225,1.218,1.225,0.0,0.0,120.08,14.643
