ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160926.SZ,20250320,0.824,0.821,0.822,0.82,0.821,-0.003,-0.3641,2559.0,210.112
160926.SZ,20250321,0.821,0.817,0.82,0.812,0.819,-0.002,-0.2436,446.0,36.42
160926.SZ,20250324,0.819,0.816,0.824,0.807,0.814,-0.005,-0.6105,789.0,64.041
160926.SZ,20250325,0.814,0.818,0.823,0.818,0.819,0.005,0.6143,112.0,9.163
160926.SZ,20250326,0.819,0.816,0.822,0.815,0.82,0.001,0.1221,601.32,49.127
160926.SZ,20250327,0.82,0.818,0.828,0.818,0.821,0.001,0.122,489.02,40.048
160926.SZ,20250328,0.821,0.821,0.821,0.821,0.821,0.0,0.0,305.0,25.041
160926.SZ,20250331,0.821,0.807,0.821,0.807,0.821,0.0,0.0,246.0,20.008
160926.SZ,20250401,0.821,0.818,0.824,0.818,0.824,0.003,0.3654,968.02,79.528
160926.SZ,20250402,0.824,0.822,0.825,0.822,0.824,0.0,0.0,2093.0,172.364
160926.SZ,20250403,0.824,0.819,0.819,0.813,0.816,-0.008,-0.9709,280.0,22.853
160926.SZ,20250407,0.816,0.739,0.799,0.738,0.738,-0.078,-9.5588,705.0,52.55
160926.SZ,20250408,0.738,0.794,0.794,0.738,0.741,0.003,0.4065,650.0,48.621
160926.SZ,20250409,0.741,0.722,0.779,0.722,0.75,0.009,1.2146,1150.49,85.366
160926.SZ,20250410,0.75,0.75,0.766,0.75,0.755,0.005,0.6667,967.0,73.212
160926.SZ,20250411,0.755,0.754,0.77,0.753,0.763,0.008,1.0596,45.0,3.405
160926.SZ,20250414,0.763,0.783,0.783,0.765,0.765,0.002,0.2621,40.0,3.063
160926.SZ,20250415,0.765,0.764,0.764,0.753,0.763,-0.002,-0.2614,157.17,11.962
160926.SZ,20250416,0.763,0.762,0.762,0.75,0.759,-0.004,-0.5242,252.0,19.027
160926.SZ,20250417,0.759,0.758,0.758,0.753,0.758,-0.001,-0.1318,19.0,1.432
160926.SZ,20250418,0.758,0.757,0.757,0.746,0.755,-0.003,-0.3958,802.06,60.088
160926.SZ,20250421,0.755,0.761,0.761,0.756,0.759,0.004,0.5298,498.0,37.773
160926.SZ,20250422,0.759,0.754,0.762,0.754,0.762,0.003,0.3953,60.0,4.527
160926.SZ,20250423,0.762,0.773,0.773,0.758,0.768,0.006,0.7874,11.0,0.837
160926.SZ,20250424,0.768,0.762,0.775,0.762,0.77,0.002,0.2604,14.0,1.07
160926.SZ,20250425,0.77,0.766,0.769,0.766,0.769,-0.001,-0.1299,1259.51,96.48
160926.SZ,20250428,0.769,0.759,0.765,0.758,0.765,-0.004,-0.5202,488.0,37.193
160926.SZ,20250430,0.765,0.76,0.772,0.76,0.771,0.006,0.7843,78.0,5.932
160926.SZ,20250506,0.771,0.763,0.773,0.762,0.773,0.002,0.2594,987.02,75.996
160926.SZ,20250507,0.773,0.799,0.799,0.765,0.777,0.004,0.5175,63.0,4.877
160926.SZ,20250508,0.777,0.78,0.78,0.773,0.779,0.002,0.2574,515.38,39.968
160926.SZ,20250509,0.779,0.777,0.783,0.777,0.782,0.003,0.3851,38.0,2.966
160926.SZ,20250512,0.782,0.786,0.795,0.786,0.795,0.013,1.6624,2060.02,162.279
160926.SZ,20250513,0.795,0.796,0.796,0.788,0.795,0.0,0.0,469.0,37.298
160926.SZ,20250514,0.795,0.79,0.796,0.786,0.796,0.001,0.1258,361.0,28.725
160926.SZ,20250515,0.796,0.801,0.801,0.787,0.796,0.0,0.0,24.0,1.904
160926.SZ,20250516,0.796,0.8,0.8,0.787,0.795,-0.001,-0.1256,6.0,0.477
160926.SZ,20250519,0.795,0.79,0.799,0.786,0.79,-0.005,-0.6289,231.0,18.211
160926.SZ,20250520,0.79,0.796,0.796,0.79,0.793,0.003,0.3797,1254.67,99.18
160926.SZ,20250521,0.793,0.798,0.798,0.795,0.797,0.004,0.5044,362.0,28.85
160926.SZ,20250522,0.797,0.8,0.8,0.788,0.793,-0.004,-0.5019,2004.02,158.452
160926.SZ,20250523,0.793,0.796,0.796,0.791,0.793,0.0,0.0,316.0,25.093
160926.SZ,20250526,0.793,0.789,0.796,0.789,0.79,-0.003,-0.3783,158.02,12.469
160926.SZ,20250527,0.79,0.795,0.795,0.785,0.791,0.001,0.1266,61.0,4.804
160926.SZ,20250528,0.791,0.788,0.793,0.784,0.79,-0.001,-0.1264,2661.0,208.74
160926.SZ,20250529,0.79,0.782,0.797,0.782,0.797,0.007,0.8861,2134.11,168.957
160926.SZ,20250530,0.797,0.792,0.796,0.792,0.796,-0.001,-0.1255,101.0,8.0
160926.SZ,20250603,0.796,0.792,0.799,0.792,0.798,0.002,0.2513,284.0,22.579
160926.SZ,20250604,0.798,0.798,0.8,0.798,0.8,0.002,0.2506,90.0,7.192
160926.SZ,20250605,0.8,0.78,0.805,0.78,0.804,0.004,0.5,837.0,67.188
160926.SZ,20250606,0.804,0.799,0.802,0.799,0.8,-0.004,-0.4975,38.0,3.037
160926.SZ,20250609,0.8,0.797,0.804,0.797,0.803,0.003,0.375,285.0,22.809
160926.SZ,20250610,0.803,0.802,0.804,0.799,0.802,-0.001,-0.1245,2277.0,182.429
160926.SZ,20250611,0.802,0.804,0.808,0.802,0.806,0.004,0.4988,1673.4,134.777
160926.SZ,20250612,0.806,0.806,0.807,0.803,0.807,0.001,0.1241,994.0,80.047
160926.SZ,20250613,0.807,0.801,0.806,0.801,0.806,-0.001,-0.1239,201.0,16.101
160926.SZ,20250616,0.806,0.801,0.806,0.801,0.803,-0.003,-0.3722,1347.2,107.961
160926.SZ,20250617,0.803,0.798,0.804,0.798,0.803,0.0,0.0,1002.0,80.111
160926.SZ,20250618,0.803,0.798,0.804,0.798,0.802,-0.001,-0.1245,471.0,37.681
160926.SZ,20250619,0.802,0.796,0.8,0.79,0.795,-0.007,-0.8728,915.02,72.851
160926.SZ,20250620,0.795,0.792,0.795,0.792,0.795,0.0,0.0,1001.0,79.28
160926.SZ,20250623,0.795,0.789,0.789,0.789,0.789,-0.006,-0.7547,2944.0,232.282
160926.SZ,20250624,0.789,0.786,0.798,0.786,0.798,0.009,1.1407,1833.0,145.787
160926.SZ,20250625,0.798,0.8,0.807,0.799,0.807,0.009,1.1278,2721.99,218.111
160926.SZ,20250626,0.807,0.802,0.805,0.801,0.804,-0.003,-0.3717,4779.36,383.455
160926.SZ,20250627,0.804,0.801,0.805,0.801,0.805,0.001,0.1244,529.0,42.384
160926.SZ,20250630,0.805,0.803,0.81,0.803,0.81,0.005,0.6211,2201.17,177.126
160926.SZ,20250701,0.81,0.829,0.829,0.802,0.812,0.002,0.2469,1162.02,94.475
160926.SZ,20250702,0.812,0.806,0.817,0.806,0.816,0.004,0.4926,5031.17,410.018
160926.SZ,20250703,0.816,0.818,0.828,0.818,0.825,0.009,1.1029,1908.0,157.214
160926.SZ,20250704,0.825,0.825,0.829,0.824,0.827,0.002,0.2424,1623.41,133.981
160926.SZ,20250707,0.827,0.82,0.829,0.82,0.828,0.001,0.1209,653.0,54.032
160926.SZ,20250708,0.828,0.809,0.834,0.809,0.832,0.004,0.4831,1798.9,149.481
160926.SZ,20250709,0.832,0.824,0.833,0.824,0.833,0.001,0.1202,3600.84,299.48
160926.SZ,20250710,0.833,0.833,0.836,0.833,0.836,0.003,0.3601,1594.0,133.19
160926.SZ,20250711,0.836,0.837,0.842,0.837,0.842,0.006,0.7177,4135.63,346.949
160926.SZ,20250714,0.842,0.842,0.844,0.837,0.844,0.002,0.2375,1102.0,92.652
160926.SZ,20250715,0.844,0.844,0.845,0.841,0.845,0.001,0.1185,638.5,53.93
160926.SZ,20250716,0.845,0.845,0.847,0.844,0.847,0.002,0.2367,1353.17,114.506
160926.SZ,20250717,0.847,0.848,0.852,0.844,0.852,0.005,0.5903,989.67,84.038
160926.SZ,20250718,0.852,0.852,0.856,0.849,0.856,0.004,0.4695,507.01,43.24
160926.SZ,20250721,0.856,0.856,0.863,0.856,0.863,0.007,0.8178,1885.0,162.314
160926.SZ,20250722,0.863,0.85,0.872,0.85,0.872,0.009,1.0429,2139.73,185.773
160926.SZ,20250723,0.872,0.875,0.879,0.873,0.875,0.003,0.344,3595.0,314.858
160926.SZ,20250724,0.875,0.877,0.882,0.877,0.882,0.007,0.8,1063.01,93.512
160926.SZ,20250725,0.882,0.882,0.885,0.882,0.885,0.003,0.3401,569.27,50.228
160926.SZ,20250728,0.885,0.885,0.889,0.884,0.889,0.004,0.452,1130.0,100.028
160926.SZ,20250729,0.889,0.889,0.895,0.886,0.893,0.004,0.4499,711.0,63.189
160926.SZ,20250730,0.893,0.888,0.897,0.886,0.889,-0.004,-0.4479,9220.05,819.642
160926.SZ,20250731,0.889,0.887,0.891,0.883,0.886,-0.003,-0.3375,13992.67,1241.619
160926.SZ,20250801,0.886,0.889,0.891,0.884,0.888,0.002,0.2257,10124.41,896.185
160926.SZ,20250804,0.888,0.884,0.898,0.884,0.894,0.006,0.6757,4392.0,391.63
160926.SZ,20250805,0.894,0.896,0.901,0.895,0.897,0.003,0.3356,1730.03,155.398
160926.SZ,20250806,0.897,0.901,0.901,0.896,0.901,0.004,0.4459,1920.0,172.765
160926.SZ,20250807,0.901,0.902,0.903,0.899,0.903,0.002,0.222,389.0,35.047
160926.SZ,20250808,0.903,0.905,0.909,0.901,0.909,0.006,0.6645,2963.18,268.874
160926.SZ,20250811,0.909,0.911,0.919,0.911,0.918,0.009,0.9901,1680.0,153.657
160926.SZ,20250812,0.918,0.917,0.925,0.917,0.925,0.007,0.7625,3189.06,294.094
160926.SZ,20250813,0.925,0.922,0.935,0.922,0.935,0.01,1.0811,4635.0,432.304
160926.SZ,20250814,0.935,0.938,0.943,0.934,0.935,0.0,0.0,1783.29,167.146
160926.SZ,20250815,0.935,0.935,0.953,0.935,0.953,0.018,1.9251,8496.69,804.251
160926.SZ,20250818,0.953,0.956,0.966,0.945,0.964,0.011,1.1542,7774.4,746.322
160926.SZ,20250819,0.964,0.961,0.966,0.956,0.959,-0.005,-0.5187,3960.75,380.241
160926.SZ,20250820,0.959,0.956,0.963,0.956,0.963,0.004,0.4171,4365.69,418.964
160926.SZ,20250821,0.963,0.965,0.968,0.961,0.963,0.0,0.0,1998.01,192.577
160926.SZ,20250822,0.963,0.966,0.978,0.966,0.977,0.014,1.4538,8626.56,840.687
160926.SZ,20250825,0.977,0.974,0.989,0.974,0.986,0.009,0.9212,13372.48,1316.582
160926.SZ,20250826,0.986,0.987,0.992,0.983,0.984,-0.002,-0.2028,5213.86,514.2
160926.SZ,20250827,0.984,0.985,0.99,0.976,0.98,-0.004,-0.4065,9309.0,915.645
160926.SZ,20250828,0.98,0.985,0.989,0.976,0.987,0.007,0.7143,13496.34,1325.948
160926.SZ,20250829,0.987,0.998,1.003,0.983,1.002,0.015,1.5198,11366.77,1132.203
160926.SZ,20250901,1.002,1.005,1.015,1.005,1.013,0.011,1.0978,7359.58,743.869
160926.SZ,20250902,1.013,1.011,1.021,0.989,1.0,-0.013,-1.2833,8065.61,810.486
160926.SZ,20250903,1.0,0.997,1.005,0.993,1.0,0.0,0.0,4895.0,488.739
160926.SZ,20250904,1.0,0.98,1.005,0.97,0.978,-0.022,-2.2,7905.88,779.473
160926.SZ,20250905,0.978,0.972,1.0,0.94,1.0,0.022,2.2495,7514.67,740.092
160926.SZ,20250908,1.0,1.006,1.006,0.988,1.002,0.002,0.2,6999.1,695.465
160926.SZ,20250909,1.002,1.002,1.002,0.989,0.994,-0.008,-0.7984,2563.0,255.563
160926.SZ,20250910,0.994,0.984,0.998,0.984,0.994,0.0,0.0,1523.0,151.173
160926.SZ,20250911,0.994,0.98,1.008,0.98,1.008,0.014,1.4085,9814.22,978.62
160926.SZ,20250912,1.008,1.01,1.01,1.002,1.007,-0.001,-0.0992,1567.0,157.461
160926.SZ,20250915,1.007,1.005,1.018,1.005,1.013,0.006,0.5958,14374.81,1457.93
160926.SZ,20250916,1.013,1.005,1.012,1.001,1.008,-0.005,-0.4936,6693.6,671.52
160926.SZ,20250917,1.008,1.001,1.014,1.001,1.014,0.006,0.5952,8212.21,825.9
160926.SZ,20250918,1.014,0.993,1.016,0.989,1.004,-0.01,-0.9862,2606.29,263.032
160926.SZ,20250919,1.004,1.007,1.007,0.991,0.992,-0.012,-1.1952,1373.0,136.942
160926.SZ,20250922,0.992,0.993,1.015,0.992,0.995,0.003,0.3024,2058.02,205.526
160926.SZ,20250923,0.995,1.001,1.003,0.986,0.999,0.004,0.402,2171.0,215.365
160926.SZ,20250924,0.999,0.998,1.012,0.983,1.009,0.01,1.001,2832.0,283.867
160926.SZ,20250925,1.009,1.001,1.015,1.001,1.015,0.006,0.5946,6740.35,682.808
160926.SZ,20250926,1.015,1.01,1.016,1.01,1.01,-0.005,-0.4926,3233.45,327.244
160926.SZ,20250929,1.01,1.022,1.022,1.007,1.019,0.009,0.8911,3891.02,395.165
160926.SZ,20250930,1.019,1.019,1.028,1.019,1.028,0.009,0.8832,11998.65,1229.139
160926.SZ,20251009,1.028,1.027,1.04,1.027,1.037,0.009,0.8755,6383.16,661.447
160926.SZ,20251010,1.037,1.032,1.035,1.018,1.019,-0.018,-1.7358,5780.0,592.845
160926.SZ,20251013,1.019,0.996,1.018,0.996,1.016,-0.003,-0.2944,6231.84,629.478
160926.SZ,20251014,1.016,1.017,1.021,1.0,1.002,-0.014,-1.378,3717.0,375.464
160926.SZ,20251015,1.002,1.003,1.023,1.003,1.023,0.021,2.0958,4152.0,421.294
160926.SZ,20251016,1.023,1.022,1.026,1.019,1.022,-0.001,-0.0978,2575.06,263.554
160926.SZ,20251017,1.022,1.02,1.025,1.0,1.002,-0.02,-1.9569,6369.69,641.983
160926.SZ,20251020,1.002,1.01,1.014,1.007,1.013,0.011,1.0978,1426.0,144.196
160926.SZ,20251021,1.013,1.014,1.029,1.014,1.029,0.016,1.5795,4086.0,417.761
160926.SZ,20251022,1.029,1.023,1.031,1.02,1.023,-0.006,-0.5831,3454.69,354.382
160926.SZ,20251023,1.023,1.021,1.026,1.019,1.02,-0.003,-0.2933,6527.19,666.005
160926.SZ,20251024,1.02,1.026,1.034,1.026,1.033,0.013,1.2745,4843.2,499.186
160926.SZ,20251027,1.033,1.04,1.044,1.038,1.043,0.01,0.9681,6315.37,656.905
160926.SZ,20251028,1.043,1.048,1.048,1.037,1.043,0.0,0.0,1702.02,177.239
160926.SZ,20251029,1.043,1.04,1.051,1.04,1.051,0.008,0.767,7496.88,784.28
160926.SZ,20251030,1.051,1.046,1.049,1.036,1.048,-0.003,-0.2854,1133.0,118.286
160926.SZ,20251031,1.048,1.047,1.049,1.041,1.048,0.0,0.0,721.0,75.311
160926.SZ,20251103,1.048,1.04,1.042,1.028,1.041,-0.007,-0.6679,4600.01,475.25
160926.SZ,20251104,1.041,1.039,1.039,1.024,1.03,-0.011,-1.0567,2120.0,217.67
160926.SZ,20251105,1.03,1.026,1.037,1.026,1.037,0.007,0.6796,1798.04,185.268
160926.SZ,20251106,1.037,1.036,1.05,1.036,1.05,0.013,1.2536,14239.82,1485.038
160926.SZ,20251107,1.05,1.043,1.048,1.043,1.044,-0.006,-0.5714,1515.0,158.167
160926.SZ,20251110,1.044,1.048,1.048,1.036,1.041,-0.003,-0.2874,1796.06,186.609
160926.SZ,20251111,1.041,1.041,1.041,1.034,1.04,-0.001,-0.0961,311.0,32.196
160926.SZ,20251112,1.04,1.04,1.044,1.036,1.044,0.004,0.3846,4299.01,446.556
160926.SZ,20251113,1.044,1.036,1.053,1.036,1.052,0.008,0.7663,7103.53,744.794
160926.SZ,20251114,1.052,1.054,1.06,1.043,1.043,-0.009,-0.8555,2611.03,273.126
160926.SZ,20251117,1.043,1.043,1.043,1.03,1.03,-0.013,-1.2464,334.0,34.588
160926.SZ,20251118,1.03,1.026,1.03,1.02,1.021,-0.009,-0.8738,1048.0,107.463
160926.SZ,20251119,1.021,1.016,1.028,1.016,1.028,0.007,0.6856,403.0,41.202
160926.SZ,20251120,1.028,1.029,1.03,1.02,1.02,-0.008,-0.7782,445.0,45.435
160926.SZ,20251121,1.02,1.01,1.01,0.987,1.0,-0.02,-1.9608,2339.0,234.464
160926.SZ,20251124,1.0,1.007,1.007,1.0,1.001,0.001,0.1,303.0,30.372
160926.SZ,20251125,1.001,1.002,1.017,1.002,1.015,0.014,1.3986,242.0,24.257
160926.SZ,20251126,1.015,1.001,1.023,1.001,1.018,0.003,0.2956,1577.0,160.576
160926.SZ,20251127,1.018,1.02,1.023,1.02,1.02,0.002,0.1965,602.0,61.404
160926.SZ,20251128,1.02,1.015,1.021,1.015,1.021,0.001,0.098,56.0,5.688
160926.SZ,20251201,1.021,1.023,1.028,1.021,1.028,0.007,0.6856,1333.0,136.638
160926.SZ,20251202,1.028,1.021,1.034,1.021,1.027,-0.001,-0.0973,3523.0,361.495
160926.SZ,20251203,1.027,1.02,1.025,1.02,1.024,-0.003,-0.2921,862.76,88.114
160926.SZ,20251204,1.024,1.02,1.034,1.02,1.027,0.003,0.293,2411.0,247.939
160926.SZ,20251205,1.027,1.034,1.037,1.025,1.035,0.008,0.779,1641.01,169.618
160926.SZ,20251208,1.035,1.035,1.045,1.035,1.044,0.009,0.8696,1524.69,158.984
160926.SZ,20251209,1.044,1.054,1.054,1.035,1.038,-0.006,-0.5747,1428.0,149.29
160926.SZ,20251210,1.038,1.035,1.038,1.035,1.038,0.0,0.0,2322.05,240.876
160926.SZ,20251211,1.038,1.044,1.045,1.038,1.038,0.0,0.0,651.0,67.892
160926.SZ,20251212,1.038,1.037,1.045,1.037,1.044,0.006,0.578,1541.0,160.704
160926.SZ,20251215,1.044,1.039,1.04,1.037,1.04,-0.004,-0.3831,1972.83,204.983
160926.SZ,20251216,1.04,1.043,1.043,1.031,1.031,-0.009,-0.8654,1770.0,183.718
160926.SZ,20251217,1.031,1.024,1.045,1.018,1.045,0.014,1.3579,3692.19,381.337
160926.SZ,20251218,1.045,1.035,1.04,1.034,1.039,-0.006,-0.5742,1580.0,164.241
160926.SZ,20251219,1.039,1.045,1.045,1.045,1.045,0.006,0.5775,3834.0,400.653
160926.SZ,20251222,1.045,1.043,1.06,1.043,1.059,0.014,1.3397,5974.07,631.183
160926.SZ,20251223,1.059,1.057,1.059,1.057,1.058,-0.001,-0.0944,2338.0,247.492
160926.SZ,20251224,1.058,1.06,1.06,1.053,1.058,0.0,0.0,1169.05,123.826
160926.SZ,20251225,1.058,1.064,1.064,1.06,1.063,0.005,0.4726,3054.0,323.908
160926.SZ,20251226,1.063,1.056,1.061,1.056,1.058,-0.005,-0.4704,4477.02,473.538
160926.SZ,20251229,1.058,1.054,1.055,1.042,1.05,-0.008,-0.7561,245.0,25.684
160926.SZ,20251230,1.05,1.051,1.052,1.042,1.05,0.0,0.0,2470.0,258.4
160926.SZ,20251231,1.05,1.044,1.046,1.042,1.042,-0.008,-0.7619,3982.0,415.518
160926.SZ,20260105,1.042,1.049,1.058,1.049,1.057,0.015,1.4395,8289.64,875.836
160926.SZ,20260106,1.057,1.055,1.062,1.055,1.062,0.005,0.473,11901.53,1261.22
160926.SZ,20260107,1.062,1.057,1.061,1.053,1.057,-0.005,-0.4708,3709.01,392.014
160926.SZ,20260108,1.057,1.054,1.058,1.048,1.054,-0.003,-0.2838,4058.58,428.392
160926.SZ,20260109,1.054,1.051,1.058,1.051,1.057,0.003,0.2846,7308.96,770.873
160926.SZ,20260112,1.057,1.049,1.062,1.047,1.058,0.001,0.0946,4482.04,473.13
160926.SZ,20260113,1.058,1.056,1.065,1.051,1.059,0.001,0.0945,11864.73,1257.246
160926.SZ,20260114,1.059,1.057,1.062,1.056,1.057,-0.002,-0.1889,5897.05,625.392
160926.SZ,20260115,1.057,1.05,1.06,1.05,1.057,0.0,0.0,3245.05,343.445
160926.SZ,20260116,1.057,1.053,1.055,1.053,1.055,-0.002,-0.1892,1029.67,108.629
160926.SZ,20260119,1.055,1.05,1.058,1.05,1.052,-0.003,-0.2844,611.0,64.248
160926.SZ,20260120,1.052,1.059,1.068,1.051,1.051,-0.001,-0.0951,810.0,85.651
160926.SZ,20260121,1.051,1.051,1.053,1.05,1.052,0.001,0.0951,1016.0,106.889
160926.SZ,20260122,1.052,1.052,1.055,1.05,1.054,0.002,0.1901,1448.02,152.331
160926.SZ,20260123,1.054,1.055,1.055,1.052,1.055,0.001,0.0949,8382.07,883.827
160926.SZ,20260126,1.055,1.055,1.056,1.053,1.055,0.0,0.0,1945.05,205.108
160926.SZ,20260127,1.055,1.051,1.058,1.049,1.054,-0.001,-0.0948,1258.0,132.507
160926.SZ,20260128,1.054,1.048,1.053,1.048,1.052,-0.002,-0.1898,2331.0,245.368
160926.SZ,20260129,1.052,1.048,1.049,1.041,1.042,-0.01,-0.9506,6384.07,667.432
160926.SZ,20260130,1.042,1.038,1.047,1.037,1.047,0.005,0.4798,1237.09,128.448
160926.SZ,20260202,1.047,1.039,1.039,1.031,1.031,-0.016,-1.5282,319.0,32.9
160926.SZ,20260203,1.031,1.027,1.035,1.026,1.034,0.003,0.291,434.01,44.817
160926.SZ,20260204,1.034,1.038,1.038,1.031,1.035,0.001,0.0967,6112.2,632.605
160926.SZ,20260205,1.035,1.031,1.037,1.031,1.035,0.0,0.0,783.0,80.963
160926.SZ,20260206,1.035,1.03,1.035,1.029,1.035,0.0,0.0,1630.0,168.541
160926.SZ,20260209,1.035,1.039,1.041,1.037,1.04,0.005,0.4831,8139.02,845.813
160926.SZ,20260210,1.04,1.041,1.043,1.04,1.041,0.001,0.0962,2355.05,245.241
160926.SZ,20260211,1.041,1.039,1.046,1.039,1.041,0.0,0.0,1289.0,134.147
160926.SZ,20260212,1.041,1.041,1.043,1.041,1.042,0.001,0.0961,1264.02,131.647
160926.SZ,20260213,1.042,1.041,1.043,1.041,1.041,-0.001,-0.096,400.0,41.65
160926.SZ,20260224,1.041,1.045,1.045,1.044,1.044,0.003,0.2882,115.28,12.036
160926.SZ,20260225,1.044,1.049,1.053,1.049,1.051,0.007,0.6705,1125.18,118.207
160926.SZ,20260226,1.051,1.056,1.056,1.05,1.051,0.0,0.0,2177.0,228.803
160926.SZ,20260227,1.051,1.051,1.051,1.051,1.051,0.0,0.0,500.0,52.55
160926.SZ,20260302,1.051,1.05,1.05,1.042,1.043,-0.008,-0.7612,1491.02,155.558
160926.SZ,20260303,1.043,1.04,1.045,1.04,1.04,-0.003,-0.2876,1303.0,135.518
160926.SZ,20260304,1.04,1.038,1.038,1.023,1.025,-0.015,-1.4423,501.0,51.857
160926.SZ,20260305,1.025,1.026,1.035,1.025,1.028,0.003,0.2927,135.0,13.868
160926.SZ,20260306,1.028,1.031,1.033,1.026,1.033,0.005,0.4864,425.83,43.861
160926.SZ,20260309,1.033,1.027,1.027,1.023,1.023,-0.01,-0.9681,419.0,43.03
160926.SZ,20260310,1.023,1.028,1.038,1.028,1.035,0.012,1.173,412.0,42.621
160926.SZ,20260311,1.035,1.044,1.045,1.04,1.044,0.009,0.8696,2898.05,302.387
160926.SZ,20260312,1.044,1.056,1.056,1.041,1.041,-0.003,-0.2874,877.94,91.842
160926.SZ,20260313,1.041,1.048,1.063,1.047,1.058,0.017,1.633,4927.65,521.199
160926.SZ,20260316,1.058,1.063,1.072,1.06,1.072,0.014,1.3233,15470.41,1651.482
160926.SZ,20260317,1.072,1.074,1.077,1.049,1.069,-0.003,-0.2799,3726.74,399.936
160926.SZ,20260318,1.069,1.064,1.074,1.061,1.074,0.005,0.4677,9040.82,963.381
160926.SZ,20260319,1.074,1.074,1.074,1.064,1.065,-0.009,-0.838,8372.7,895.165
160926.SZ,20260320,1.065,1.064,1.071,1.057,1.069,0.004,0.3756,4672.36,497.89
160926.SZ,20260323,1.069,1.013,1.062,1.013,1.025,-0.044,-4.116,3144.0,325.581
160926.SZ,20260324,1.025,1.015,1.043,1.015,1.042,0.017,1.6585,616.0,63.251
160926.SZ,20260325,1.042,1.047,1.053,1.045,1.05,0.008,0.7678,2099.94,219.983
160926.SZ,20260326,1.05,1.046,1.046,1.033,1.041,-0.009,-0.8571,1372.99,142.234
160926.SZ,20260327,1.041,1.023,1.05,1.023,1.044,0.003,0.2882,3496.42,364.896
160926.SZ,20260330,1.044,1.04,1.049,1.04,1.048,0.004,0.3831,436.0,45.524
160926.SZ,20260331,1.048,1.045,1.048,1.027,1.038,-0.01,-0.9542,2517.01,263.057
160926.SZ,20260401,1.038,1.04,1.048,1.04,1.048,0.01,0.9634,8170.63,854.317
160926.SZ,20260402,1.048,1.048,1.067,1.04,1.044,-0.004,-0.3817,1383.0,144.789
160926.SZ,20260403,1.044,1.043,1.044,1.043,1.044,0.0,0.0,9578.0,999.863
160926.SZ,20260407,1.044,1.043,1.045,1.038,1.045,0.001,0.0958,110.0,11.484
160926.SZ,20260408,1.045,1.05,1.07,1.05,1.069,0.024,2.2967,18332.62,1949.991
160926.SZ,20260409,1.069,1.058,1.063,1.046,1.058,-0.011,-1.029,772.0,81.414
160926.SZ,20260410,1.058,1.059,1.07,1.058,1.069,0.011,1.0397,4175.46,444.473
160926.SZ,20260413,1.069,1.071,1.075,1.066,1.074,0.005,0.4677,12686.32,1358.558
160926.SZ,20260414,1.074,1.074,1.08,1.074,1.08,0.006,0.5587,10984.48,1183.021
160926.SZ,20260415,1.08,1.084,1.092,1.074,1.074,-0.006,-0.5556,1385.07,149.619
160926.SZ,20260416,1.074,1.072,1.09,1.071,1.09,0.016,1.4898,7366.3,800.908
160926.SZ,20260417,1.09,1.095,1.095,1.088,1.089,-0.001,-0.0917,1994.0,217.639
160926.SZ,20260420,1.089,1.088,1.093,1.088,1.092,0.003,0.2755,4662.0,508.717
160926.SZ,20260421,1.092,1.089,1.094,1.089,1.094,0.002,0.1832,2172.04,237.301
160926.SZ,20260422,1.094,1.092,1.105,1.092,1.105,0.011,1.0055,6044.71,664.345
160926.SZ,20260423,1.105,1.106,1.109,1.096,1.104,-0.001,-0.0905,2029.0,223.221
160926.SZ,20260424,1.104,1.1,1.102,1.094,1.101,-0.003,-0.2717,2657.15,291.57
160926.SZ,20260427,1.101,1.102,1.106,1.1,1.104,0.003,0.2725,4777.01,526.825
160926.SZ,20260428,1.104,1.096,1.105,1.096,1.105,0.001,0.0906,13539.73,1493.365
160926.SZ,20260429,1.105,1.095,1.122,1.095,1.121,0.016,1.448,5202.79,578.926
160926.SZ,20260430,1.121,1.12,1.124,1.12,1.124,0.003,0.2676,3252.02,364.834
160926.SZ,20260506,1.124,1.126,1.136,1.115,1.135,0.011,0.9786,5076.2,573.702
160926.SZ,20260507,1.135,1.124,1.132,1.103,1.132,-0.003,-0.2643,1541.11,174.015
160926.SZ,20260508,1.132,1.123,1.13,1.107,1.129,-0.003,-0.265,2962.42,329.794
