ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515990.SH,2024-02-05,1.043,1.038,1.05,1.005,1.035,-0.008,-0.767,62291.0,6398.938,1.0
515990.SH,2024-02-06,1.035,1.035,1.08,1.035,1.08,0.045,4.3478,65873.0,6958.796,1.0
515990.SH,2024-02-07,1.08,1.08,1.104,1.08,1.104,0.024,2.2222,54675.0,5992.659,1.0
515990.SH,2024-02-08,1.104,1.106,1.126,1.106,1.111,0.007,0.6341,64283.0,7182.105,1.0
515990.SH,2024-02-19,1.111,1.118,1.132,1.114,1.132,0.021,1.8902,55880.0,6282.284,1.0
515990.SH,2024-02-20,1.132,1.132,1.138,1.126,1.138,0.006,0.53,59743.0,6762.751,1.0
515990.SH,2024-02-21,1.138,1.139,1.155,1.129,1.138,0.0,0.0,47410.0,5395.084,1.0
515990.SH,2024-02-22,1.138,1.138,1.153,1.138,1.153,0.015,1.3181,61434.0,7037.947,1.0
515990.SH,2024-02-23,1.153,1.164,1.164,1.147,1.151,-0.002,-0.1735,54252.0,6247.873,1.0
515990.SH,2024-02-26,1.151,1.162,1.162,1.146,1.148,-0.003,-0.2606,55295.0,6366.654,1.0
515990.SH,2024-02-27,1.148,1.145,1.168,1.144,1.168,0.02,1.7422,45476.0,5237.045,1.0
515990.SH,2024-02-28,1.168,1.168,1.175,1.151,1.152,-0.016,-1.3699,49785.0,5824.107,1.0
515990.SH,2024-02-29,1.152,1.156,1.176,1.156,1.175,0.023,1.9965,54854.0,6386.374,1.0
515990.SH,2024-03-01,1.175,1.171,1.187,1.171,1.186,0.011,0.9362,58234.0,6885.762,1.0
515990.SH,2024-03-04,1.186,1.188,1.197,1.185,1.194,0.008,0.6745,62114.0,7396.378,1.0
515990.SH,2024-03-05,1.194,1.19,1.2,1.19,1.2,0.006,0.5025,60755.0,7264.855,1.0
515990.SH,2024-03-06,1.2,1.201,1.206,1.195,1.201,0.001,0.0833,56076.0,6720.8,1.0
515990.SH,2024-03-07,1.201,1.205,1.211,1.195,1.196,-0.005,-0.4163,50162.0,6052.358,1.0
515990.SH,2024-03-08,1.196,1.192,1.211,1.192,1.211,0.015,1.2542,50471.0,6041.507,1.0
515990.SH,2024-03-11,1.211,1.206,1.211,1.199,1.211,0.0,0.0,52510.0,6318.43,1.0
515990.SH,2024-03-12,1.211,1.208,1.211,1.198,1.2,-0.011,-0.9083,56426.0,6781.866,1.0
515990.SH,2024-03-13,1.2,1.2,1.204,1.194,1.198,-0.002,-0.1667,55008.0,6586.504,1.0
515990.SH,2024-03-14,1.198,1.203,1.209,1.197,1.201,0.003,0.2504,51716.0,6222.712,1.0
515990.SH,2024-03-15,1.201,1.196,1.205,1.178,1.205,0.004,0.3331,60443.0,7212.212,1.0
515990.SH,2024-03-18,1.205,1.213,1.224,1.213,1.224,0.019,1.5768,60117.0,7316.453,1.0
515990.SH,2024-03-19,1.224,1.229,1.229,1.215,1.215,-0.009,-0.7353,53379.0,6515.753,1.0
515990.SH,2024-03-20,1.215,1.21,1.215,1.207,1.213,-0.002,-0.1646,60461.0,7328.255,1.0
515990.SH,2024-03-21,1.213,1.213,1.213,1.207,1.207,-0.006,-0.4946,51779.0,6268.417,1.0
515990.SH,2024-03-22,1.207,1.203,1.203,1.183,1.19,-0.017,-1.4085,58647.0,6969.197,1.0
515990.SH,2024-03-25,1.19,1.188,1.201,1.188,1.188,-0.002,-0.1681,51907.0,6195.955,1.0
515990.SH,2024-03-26,1.188,1.188,1.193,1.183,1.189,0.001,0.0842,46101.0,5484.366,1.0
515990.SH,2024-03-27,1.189,1.187,1.188,1.178,1.178,-0.011,-0.9251,45970.0,5446.342,1.0
515990.SH,2024-03-28,1.178,1.178,1.2,1.178,1.189,0.011,0.9338,51194.0,6098.422,1.0
515990.SH,2024-03-29,1.189,1.197,1.212,1.195,1.212,0.023,1.9344,59635.0,7161.723,1.0
515990.SH,2024-04-01,1.212,1.215,1.225,1.215,1.225,0.013,1.0726,41433.0,5058.391,1.0
515990.SH,2024-04-02,1.225,1.225,1.229,1.22,1.222,-0.003,-0.2449,48859.0,5977.444,1.0
515990.SH,2024-04-03,1.222,1.222,1.225,1.217,1.225,0.003,0.2455,42561.0,5205.314,1.0
515990.SH,2024-04-08,1.225,1.226,1.235,1.22,1.224,-0.001,-0.0816,55661.0,6844.408,1.0
515990.SH,2024-04-09,1.224,1.219,1.22,1.215,1.219,-0.005,-0.4085,25204.0,3071.7,1.0
515990.SH,2024-04-10,1.219,1.215,1.221,1.207,1.212,-0.007,-0.5742,58717.0,7141.883,1.0
515990.SH,2024-04-11,1.212,1.213,1.227,1.212,1.222,0.01,0.8251,47918.0,5850.479,1.0
515990.SH,2024-04-12,1.222,1.225,1.232,1.222,1.222,0.0,0.0,55753.0,6844.914,1.0
515990.SH,2024-04-15,1.222,1.222,1.25,1.217,1.249,0.027,2.2095,57300.0,7115.407,1.0
515990.SH,2024-04-16,1.249,1.248,1.261,1.232,1.232,-0.017,-1.3611,54148.0,6734.169,1.0
515990.SH,2024-04-17,1.232,1.233,1.259,1.231,1.259,0.027,2.1916,58642.0,7299.652,1.0
515990.SH,2024-04-18,1.259,1.258,1.262,1.25,1.252,-0.007,-0.556,50744.0,6370.793,1.0
515990.SH,2024-04-19,1.252,1.254,1.259,1.249,1.25,-0.002,-0.1597,49855.0,6256.096,1.0
515990.SH,2024-04-22,1.25,1.248,1.25,1.232,1.232,-0.018,-1.44,53959.0,6720.498,1.0
515990.SH,2024-04-23,1.232,1.227,1.227,1.215,1.215,-0.017,-1.3799,32698.0,3986.668,1.0
515990.SH,2024-04-24,1.215,1.218,1.225,1.215,1.225,0.01,0.823,56184.0,6843.535,1.0
515990.SH,2024-04-25,1.225,1.223,1.227,1.22,1.224,-0.001,-0.0816,31557.0,3858.255,1.0
515990.SH,2024-04-26,1.224,1.236,1.244,1.231,1.244,0.02,1.634,55226.0,6817.167,1.0
515990.SH,2024-04-29,1.244,1.245,1.254,1.239,1.253,0.009,0.7235,66416.0,8305.613,1.0
515990.SH,2024-04-30,1.253,1.249,1.26,1.248,1.251,-0.002,-0.1596,28168.0,3536.195,1.0
515990.SH,2024-05-06,1.251,1.252,1.264,1.252,1.264,0.013,1.0392,26538.0,3339.112,1.0
515990.SH,2024-05-07,1.264,1.264,1.265,1.256,1.257,-0.007,-0.5538,40338.0,5086.706,1.0
515990.SH,2024-05-08,1.257,1.254,1.254,1.246,1.247,-0.01,-0.7955,44715.0,5592.07,1.0
515990.SH,2024-05-09,1.247,1.248,1.263,1.247,1.263,0.016,1.2831,41749.0,5236.724,1.0
515990.SH,2024-05-10,1.263,1.262,1.264,1.253,1.263,0.0,0.0,27188.0,3424.13,1.0
515990.SH,2024-05-13,1.263,1.263,1.269,1.253,1.268,0.005,0.3959,41256.0,5207.575,1.0
515990.SH,2024-05-14,1.268,1.268,1.268,1.261,1.262,-0.006,-0.4732,41572.0,5253.021,1.0
515990.SH,2024-05-15,1.262,1.257,1.262,1.254,1.254,-0.008,-0.6339,40961.0,5158.655,1.0
515990.SH,2024-05-16,1.254,1.258,1.262,1.248,1.249,-0.005,-0.3987,28225.0,3543.1,1.0
515990.SH,2024-05-17,1.249,1.25,1.259,1.244,1.259,0.01,0.8006,31704.0,3955.769,1.0
515990.SH,2024-05-20,1.259,1.262,1.272,1.261,1.27,0.011,0.8737,40503.0,5130.139,1.0
515990.SH,2024-05-21,1.27,1.266,1.267,1.258,1.258,-0.012,-0.9449,32558.0,4109.745,1.0
515990.SH,2024-05-22,1.258,1.257,1.263,1.257,1.258,0.0,0.0,37235.0,4688.023,1.0
515990.SH,2024-05-23,1.258,1.253,1.253,1.239,1.24,-0.018,-1.4308,40525.0,5035.145,1.0
515990.SH,2024-05-24,1.24,1.248,1.248,1.235,1.235,-0.005,-0.4032,2541.0,317.021,1.0
515990.SH,2024-05-27,1.235,1.24,1.253,1.239,1.253,0.018,1.4575,44810.0,5572.047,1.0
515990.SH,2024-05-28,1.253,1.254,1.254,1.241,1.242,-0.011,-0.8779,29364.0,3657.75,1.0
515990.SH,2024-05-29,1.242,1.244,1.252,1.244,1.247,0.005,0.4026,34909.0,4359.727,1.0
515990.SH,2024-05-30,1.247,1.245,1.25,1.236,1.236,-0.011,-0.8821,13773.0,1714.915,1.0
515990.SH,2024-05-31,1.236,1.236,1.243,1.234,1.234,-0.002,-0.1618,12106.0,1499.698,1.0
515990.SH,2024-06-03,1.234,1.23,1.243,1.23,1.232,-0.002,-0.1621,33182.0,4108.978,1.0
515990.SH,2024-06-04,1.232,1.232,1.255,1.232,1.255,0.023,1.8669,45362.0,5630.222,1.0
515990.SH,2024-06-05,1.255,1.252,1.253,1.243,1.243,-0.012,-0.9562,34030.0,4255.037,1.0
515990.SH,2024-06-06,1.243,1.249,1.257,1.244,1.246,0.003,0.2414,24594.0,3078.225,1.0
515990.SH,2024-06-07,1.246,1.249,1.249,1.234,1.245,-0.001,-0.0803,31034.0,3849.02,1.0
515990.SH,2024-06-11,1.245,1.24,1.24,1.225,1.232,-0.013,-1.0442,30838.0,3793.439,1.0
515990.SH,2024-06-12,1.232,1.228,1.238,1.228,1.238,0.006,0.487,33330.0,4107.364,1.0
515990.SH,2024-06-13,1.238,1.236,1.241,1.23,1.233,-0.005,-0.4039,37643.0,4645.8,1.0
515990.SH,2024-06-14,1.233,1.231,1.24,1.23,1.24,0.007,0.5677,53106.0,6556.566,1.0
515990.SH,2024-06-17,1.24,1.235,1.241,1.201,1.227,-0.013,-1.0484,75441.0,9322.888,1.0
515990.SH,2024-06-18,1.227,1.227,1.235,1.225,1.233,0.006,0.489,36538.0,4487.067,1.0
515990.SH,2024-06-19,1.233,1.236,1.237,1.229,1.23,-0.003,-0.2433,36923.0,4551.862,1.0
515990.SH,2024-06-20,1.23,1.232,1.232,1.218,1.221,-0.009,-0.7317,32928.0,4028.599,1.0
515990.SH,2024-06-21,1.221,1.219,1.23,1.219,1.225,0.004,0.3276,78339.0,9583.647,1.0
515990.SH,2024-06-24,1.225,1.22,1.22,1.208,1.217,-0.008,-0.6531,42848.0,5191.026,1.0
515990.SH,2024-06-25,1.217,1.212,1.221,1.208,1.21,-0.007,-0.5752,48951.0,5931.788,1.0
515990.SH,2024-06-26,1.21,1.206,1.215,1.201,1.214,0.004,0.3306,32626.0,3932.845,1.0
515990.SH,2024-06-27,1.214,1.209,1.209,1.201,1.201,-0.013,-1.0708,37599.0,4527.718,1.0
515990.SH,2024-06-28,1.201,1.199,1.225,1.199,1.219,0.018,1.4988,58453.0,7089.64,1.0
515990.SH,2024-07-01,1.219,1.217,1.239,1.217,1.238,0.019,1.5587,75950.0,9318.249,1.0
515990.SH,2024-07-02,1.238,1.238,1.238,1.225,1.229,-0.009,-0.727,46763.0,5753.086,1.0
515990.SH,2024-07-03,1.229,1.228,1.229,1.219,1.222,-0.007,-0.5696,41693.0,5110.415,1.0
515990.SH,2024-07-04,1.222,1.227,1.228,1.212,1.212,-0.01,-0.8183,59880.0,7297.213,1.0
515990.SH,2024-07-05,1.212,1.212,1.215,1.2,1.215,0.003,0.2475,54128.0,6527.84,1.0
515990.SH,2024-07-08,1.215,1.212,1.213,1.203,1.204,-0.011,-0.9053,50153.0,6061.187,1.0
515990.SH,2024-07-09,1.204,1.203,1.219,1.197,1.219,0.015,1.2458,48866.0,5903.383,1.0
515990.SH,2024-07-10,1.219,1.219,1.219,1.201,1.203,-0.016,-1.3126,42583.0,5149.734,1.0
515990.SH,2024-07-11,1.203,1.211,1.22,1.21,1.219,0.016,1.33,50632.0,6154.536,1.0
515990.SH,2024-07-12,1.219,1.219,1.219,1.21,1.214,-0.005,-0.4102,40380.0,4900.226,1.0
515990.SH,2024-07-15,1.214,1.209,1.221,1.209,1.218,0.004,0.3295,49500.0,6028.0,1.0
515990.SH,2024-07-16,1.218,1.218,1.221,1.216,1.221,0.003,0.2463,48802.0,5945.501,1.0
515990.SH,2024-07-17,1.221,1.22,1.22,1.21,1.21,-0.011,-0.9009,50124.0,6078.518,1.0
515990.SH,2024-07-18,1.21,1.205,1.22,1.202,1.22,0.01,0.8264,40863.0,4948.136,1.0
515990.SH,2024-07-19,1.22,1.215,1.22,1.211,1.217,-0.003,-0.2459,53932.0,6559.933,1.0
515990.SH,2024-07-22,1.217,1.212,1.215,1.207,1.212,-0.005,-0.4108,53619.0,6496.393,1.0
515990.SH,2024-07-23,1.212,1.21,1.21,1.191,1.192,-0.02,-1.6502,62592.0,7506.204,1.0
515990.SH,2024-07-24,1.192,1.187,1.191,1.183,1.187,-0.005,-0.4195,60039.0,7134.14,1.0
515990.SH,2024-07-25,1.187,1.182,1.182,1.171,1.175,-0.012,-1.011,61610.0,7237.123,1.0
515990.SH,2024-07-26,1.175,1.177,1.185,1.177,1.185,0.01,0.8511,64231.0,7589.41,1.0
515990.SH,2024-07-29,1.185,1.185,1.187,1.179,1.183,-0.002,-0.1688,56012.0,6624.666,1.0
515990.SH,2024-07-30,1.183,1.178,1.178,1.167,1.172,-0.011,-0.9298,60528.0,7090.303,1.0
515990.SH,2024-07-31,1.172,1.177,1.196,1.172,1.196,0.024,2.0478,64455.0,7652.637,1.0
515990.SH,2024-08-01,1.196,1.205,1.205,1.193,1.193,-0.003,-0.2508,66737.0,7989.452,1.0
515990.SH,2024-08-02,1.193,1.188,1.19,1.181,1.183,-0.01,-0.8382,54214.0,6424.984,1.0
515990.SH,2024-08-05,1.183,1.171,1.184,1.166,1.166,-0.017,-1.437,59559.0,6997.095,1.0
515990.SH,2024-08-06,1.166,1.17,1.172,1.156,1.162,-0.004,-0.3431,62082.0,7219.39,1.0
515990.SH,2024-08-07,1.162,1.161,1.176,1.161,1.17,0.008,0.6885,68111.0,7967.251,1.0
515990.SH,2024-08-08,1.17,1.169,1.172,1.161,1.169,-0.001,-0.0855,57982.0,6770.783,1.0
515990.SH,2024-08-09,1.169,1.178,1.178,1.167,1.169,0.0,0.0,59590.0,6978.41,1.0
515990.SH,2024-08-12,1.169,1.164,1.168,1.163,1.163,-0.006,-0.5133,54192.0,6320.18,1.0
515990.SH,2024-08-13,1.163,1.166,1.167,1.16,1.167,0.004,0.3439,62024.0,7217.001,1.0
515990.SH,2024-08-14,1.167,1.163,1.165,1.16,1.162,-0.005,-0.4284,60017.0,6977.575,1.0
515990.SH,2024-08-15,1.162,1.157,1.172,1.157,1.17,0.008,0.6885,67544.0,7874.826,1.0
515990.SH,2024-08-16,1.17,1.171,1.171,1.162,1.165,-0.005,-0.4274,57213.0,6664.736,1.0
515990.SH,2024-08-19,1.165,1.165,1.179,1.165,1.174,0.009,0.7725,34264.0,4025.913,1.0
515990.SH,2024-08-20,1.174,1.171,1.171,1.156,1.159,-0.015,-1.2777,32957.0,3825.103,1.0
515990.SH,2024-08-21,1.159,1.156,1.16,1.154,1.154,-0.005,-0.4314,51649.0,5967.13,1.0
515990.SH,2024-08-22,1.154,1.149,1.153,1.149,1.15,-0.004,-0.3466,25563.0,2939.93,1.0
515990.SH,2024-08-23,1.15,1.152,1.154,1.147,1.152,0.002,0.1739,41153.0,4729.567,1.0
515990.SH,2024-08-26,1.152,1.15,1.15,1.146,1.148,-0.004,-0.3472,43900.0,5042.458,1.0
515990.SH,2024-08-27,1.148,1.148,1.148,1.143,1.145,-0.003,-0.2613,11788.0,1348.978,1.0
515990.SH,2024-08-28,1.145,1.148,1.148,1.138,1.142,-0.003,-0.262,35702.0,4079.514,1.0
515990.SH,2024-08-29,1.142,1.137,1.142,1.135,1.14,-0.002,-0.1751,59620.0,6791.015,1.0
515990.SH,2024-08-30,1.14,1.135,1.154,1.135,1.145,0.005,0.4386,35569.0,4064.994,1.0
515990.SH,2024-09-02,1.145,1.14,1.14,1.13,1.13,-0.015,-1.31,41181.0,4666.346,1.0
515990.SH,2024-09-03,1.13,1.13,1.132,1.125,1.131,0.001,0.0885,36932.0,4167.711,1.0
515990.SH,2024-09-04,1.131,1.126,1.126,1.117,1.117,-0.014,-1.2378,36217.0,4048.847,1.0
515990.SH,2024-09-05,1.117,1.117,1.118,1.113,1.117,0.0,0.0,42177.0,4708.375,1.0
515990.SH,2024-09-06,1.117,1.117,1.121,1.109,1.109,-0.008,-0.7162,13478.0,1500.35,1.0
515990.SH,2024-09-09,1.109,1.109,1.109,1.087,1.092,-0.017,-1.5329,23662.0,2585.047,1.0
515990.SH,2024-09-10,1.092,1.09,1.092,1.081,1.09,-0.002,-0.1832,11522.0,1252.269,1.0
515990.SH,2024-09-11,1.09,1.085,1.085,1.076,1.08,-0.01,-0.9174,31498.0,3399.818,1.0
515990.SH,2024-09-12,1.08,1.087,1.087,1.077,1.079,-0.001,-0.0926,17759.0,1918.852,1.0
515990.SH,2024-09-13,1.079,1.078,1.083,1.073,1.073,-0.006,-0.5561,21011.0,2268.234,1.0
515990.SH,2024-09-18,1.073,1.073,1.083,1.068,1.081,0.008,0.7456,25865.0,2794.59,1.0
515990.SH,2024-09-19,1.081,1.079,1.098,1.075,1.095,0.014,1.2951,24648.0,2690.586,1.0
515990.SH,2024-09-20,1.095,1.09,1.096,1.087,1.095,0.0,0.0,20934.0,2278.888,1.0
515990.SH,2024-09-23,1.095,1.098,1.105,1.098,1.102,0.007,0.6393,13049.0,1438.643,1.0
515990.SH,2024-09-24,1.102,1.113,1.145,1.106,1.145,0.043,3.902,308643.0,34462.366,1.0
515990.SH,2024-09-25,1.145,1.136,1.181,1.136,1.158,0.013,1.1354,251795.0,29509.688,1.0
515990.SH,2024-09-26,1.158,1.158,1.197,1.156,1.196,0.038,3.2815,20243.0,2361.589,1.0
515990.SH,2024-09-27,1.196,1.2,1.268,1.2,1.261,0.065,5.4348,3910.0,482.464,1.0
515990.SH,2024-09-30,1.261,1.312,1.387,1.268,1.348,0.087,6.8993,12773.0,1685.637,1.0
515990.SH,2024-10-08,1.348,1.483,1.483,1.366,1.393,0.045,3.3383,12908.0,1836.762,1.0
515990.SH,2024-10-09,1.393,1.436,1.436,1.262,1.298,-0.095,-6.8198,12490.0,1668.618,1.0
515990.SH,2024-10-10,1.298,1.298,1.351,1.283,1.326,0.028,2.1572,21346.0,2840.9,1.0
515990.SH,2024-10-11,1.326,1.326,1.326,1.276,1.289,-0.037,-2.7903,14521.0,1888.145,1.0
515990.SH,2024-10-14,1.289,1.288,1.319,1.288,1.316,0.027,2.0946,38315.0,4983.668,1.0
515990.SH,2024-10-15,1.316,1.311,1.311,1.281,1.281,-0.035,-2.6596,18552.0,2415.253,1.0
515990.SH,2024-10-16,1.281,1.276,1.291,1.266,1.281,0.0,0.0,28962.0,3707.192,1.0
515990.SH,2024-10-17,1.281,1.319,1.319,1.258,1.261,-0.02,-1.5613,28055.0,3577.813,1.0
515990.SH,2024-10-18,1.261,1.256,1.312,1.253,1.303,0.042,3.3307,39705.0,5089.114,1.0
515990.SH,2024-10-21,1.303,1.314,1.399,1.288,1.305,0.002,0.1535,33971.0,4428.616,1.0
515990.SH,2024-10-22,1.305,1.304,1.315,1.297,1.311,0.006,0.4598,10712.0,1398.403,1.0
515990.SH,2024-10-23,1.311,1.314,1.328,1.313,1.322,0.011,0.8391,18377.0,2427.667,1.0
515990.SH,2024-10-24,1.322,1.322,1.322,1.302,1.306,-0.016,-1.2103,9495.0,1241.747,1.0
515990.SH,2024-10-25,1.306,1.304,1.32,1.301,1.307,0.001,0.0766,34577.0,4519.467,1.0
515990.SH,2024-10-28,1.307,1.302,1.317,1.301,1.317,0.01,0.7651,28583.0,3747.026,1.0
515990.SH,2024-10-29,1.317,1.315,1.32,1.3,1.3,-0.017,-1.2908,28612.0,3741.872,1.0
515990.SH,2024-10-30,1.3,1.302,1.304,1.284,1.29,-0.01,-0.7692,14844.0,1916.759,1.0
515990.SH,2024-10-31,1.29,1.29,1.302,1.287,1.293,0.003,0.2326,12377.0,1601.829,1.0
515990.SH,2024-11-01,1.293,1.293,1.314,1.293,1.3,0.007,0.5414,13448.0,1752.696,1.0
515990.SH,2024-11-04,1.3,1.312,1.312,1.299,1.31,0.01,0.7692,3189.0,416.024,1.0
515990.SH,2024-11-05,1.31,1.333,1.34,1.31,1.337,0.027,2.0611,46673.0,6180.357,1.0
515990.SH,2024-11-06,1.337,1.338,1.348,1.335,1.337,0.0,0.0,38452.0,5165.926,1.0
515990.SH,2024-11-07,1.337,1.337,1.371,1.332,1.371,0.034,2.543,37122.0,5010.709,1.0
515990.SH,2024-11-08,1.371,1.38,1.383,1.34,1.361,-0.01,-0.7294,38898.0,5322.629,1.0
515990.SH,2024-11-11,1.361,1.356,1.361,1.298,1.361,0.0,0.0,5038.0,680.043,1.0
515990.SH,2024-11-12,1.361,1.36,1.369,1.333,1.343,-0.018,-1.3226,9981.0,1353.756,1.0
515990.SH,2024-11-13,1.343,1.342,1.35,1.339,1.346,0.003,0.2234,10749.0,1446.548,1.0
515990.SH,2024-11-14,1.346,1.342,1.344,1.322,1.325,-0.021,-1.5602,26239.0,3502.099,1.0
515990.SH,2024-11-15,1.325,1.325,1.331,1.311,1.311,-0.014,-1.0566,38860.0,5129.578,1.0
515990.SH,2024-11-18,1.311,1.311,1.341,1.31,1.315,0.004,0.3051,22985.0,3025.547,1.0
515990.SH,2024-11-19,1.315,1.314,1.316,1.293,1.315,0.0,0.0,13454.0,1761.631,1.0
515990.SH,2024-11-20,1.315,1.31,1.321,1.31,1.319,0.004,0.3042,6706.0,882.677,1.0
515990.SH,2024-11-21,1.319,1.321,1.321,1.309,1.317,-0.002,-0.1516,16247.0,2139.106,1.0
515990.SH,2024-11-22,1.317,1.316,1.318,1.275,1.275,-0.042,-3.1891,35819.0,4642.746,1.0
515990.SH,2024-11-25,1.275,1.275,1.275,1.256,1.266,-0.009,-0.7059,5586.0,710.161,1.0
515990.SH,2024-11-26,1.266,1.261,1.27,1.26,1.26,-0.006,-0.4739,44087.0,5566.632,1.0
515990.SH,2024-11-27,1.26,1.256,1.276,1.251,1.276,0.016,1.2698,25125.0,3172.777,1.0
515990.SH,2024-11-28,1.276,1.275,1.279,1.269,1.269,-0.007,-0.5486,10886.0,1387.101,1.0
515990.SH,2024-11-29,1.269,1.273,1.293,1.272,1.285,0.016,1.2608,36279.0,4631.472,1.0
515990.SH,2024-12-02,1.285,1.285,1.297,1.282,1.294,0.009,0.7004,3750.0,482.701,1.0
515990.SH,2024-12-03,1.294,1.299,1.32,1.287,1.298,0.004,0.3091,28056.0,3635.747,1.0
515990.SH,2024-12-04,1.298,1.291,1.3,1.29,1.293,-0.005,-0.3852,30992.0,4021.738,1.0
515990.SH,2024-12-05,1.293,1.319,1.319,1.285,1.287,-0.006,-0.464,23766.0,3061.268,1.0
515990.SH,2024-12-06,1.287,1.285,1.305,1.285,1.301,0.014,1.0878,20170.0,2619.244,1.0
515990.SH,2024-12-09,1.301,1.301,1.31,1.297,1.301,0.0,0.0,22846.0,2970.747,1.0
515990.SH,2024-12-10,1.301,1.319,1.33,1.303,1.304,0.003,0.2306,4177.0,552.566,1.0
515990.SH,2024-12-11,1.304,1.305,1.312,1.305,1.311,0.007,0.5368,11875.0,1556.892,1.0
515990.SH,2024-12-12,1.311,1.311,1.323,1.31,1.322,0.011,0.8391,22662.0,2985.895,1.0
515990.SH,2024-12-13,1.322,1.322,1.322,1.297,1.297,-0.025,-1.8911,34475.0,4499.042,1.0
515990.SH,2024-12-16,1.297,1.294,1.3,1.286,1.286,-0.011,-0.8481,35152.0,4534.577,1.0
515990.SH,2024-12-17,1.286,1.292,1.298,1.283,1.288,0.002,0.1555,239450.0,30906.658,1.0
515990.SH,2024-12-18,1.288,1.313,1.313,1.292,1.292,0.004,0.3106,22121.0,2871.071,1.0
515990.SH,2024-12-19,1.292,1.287,1.291,1.28,1.291,-0.001,-0.0774,20725.0,2665.468,1.0
515990.SH,2024-12-20,1.291,1.289,1.289,1.283,1.283,-0.008,-0.6197,28242.0,3634.065,1.0
515990.SH,2024-12-23,1.283,1.288,1.297,1.288,1.291,0.008,0.6235,24972.0,3229.856,1.0
515990.SH,2024-12-24,1.291,1.293,1.307,1.293,1.307,0.016,1.2393,5149.0,669.574,1.0
515990.SH,2024-12-25,1.307,1.306,1.31,1.303,1.306,-0.001,-0.0765,2416.0,315.677,1.0
515990.SH,2024-12-26,1.306,1.302,1.304,1.302,1.304,-0.002,-0.1531,9000.0,1172.264,1.0
515990.SH,2024-12-27,1.304,1.302,1.308,1.299,1.308,0.004,0.3067,95369.0,12426.395,1.0
515990.SH,2024-12-30,1.308,1.308,1.317,1.308,1.309,0.001,0.0765,11685.0,1531.528,1.0
515990.SH,2024-12-31,1.309,1.311,1.314,1.296,1.297,-0.012,-0.9167,24721.0,3227.957,1.0
515990.SH,2025-01-02,1.297,1.295,1.297,1.251,1.259,-0.038,-2.9298,273043.0,34877.182,1.0
515990.SH,2025-01-03,1.259,1.267,1.275,1.251,1.251,-0.008,-0.6354,40809.0,5164.641,1.0
