ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
166016.SZ,20240228,1.054,1.054,1.056,1.054,1.056,0.002,0.1898,2.0,0.211
166016.SZ,20240229,1.056,1.056,1.057,1.056,1.057,0.001,0.0947,90.0,9.513
166016.SZ,20240305,1.057,1.056,1.056,1.056,1.056,-0.001,-0.0946,441.09,46.579
166016.SZ,20240307,1.056,1.055,1.055,1.055,1.055,-0.001,-0.0947,8.0,0.844
166016.SZ,20240308,1.055,1.058,1.058,1.058,1.058,0.003,0.2844,201.0,21.266
166016.SZ,20240311,1.058,1.058,1.058,1.058,1.058,0.0,0.0,183.67,19.432
166016.SZ,20240313,1.058,1.053,1.053,1.053,1.053,-0.005,-0.4726,1.0,0.105
166016.SZ,20240325,1.053,1.054,1.054,1.053,1.053,0.0,0.0,83.67,8.811
166016.SZ,20240326,1.053,1.053,1.053,1.053,1.053,0.0,0.0,194.02,20.43
166016.SZ,20240408,1.053,1.058,1.059,1.058,1.058,0.005,0.4748,126.88,13.426
166016.SZ,20240410,1.058,1.057,1.057,1.057,1.057,-0.001,-0.0945,1.0,0.106
166016.SZ,20240411,1.057,1.057,1.057,1.057,1.057,0.0,0.0,37.0,3.911
166016.SZ,20240415,1.057,1.061,1.061,1.06,1.06,0.003,0.2838,34.27,3.634
166016.SZ,20240416,1.06,1.063,1.063,1.063,1.063,0.003,0.283,110.97,11.796
166016.SZ,20240417,1.063,1.061,1.061,1.061,1.061,-0.002,-0.1881,21.0,2.228
166016.SZ,20240419,1.061,1.066,1.166,1.066,1.165,0.104,9.8021,1063.64,116.706
166016.SZ,20240422,1.165,1.066,1.278,1.065,1.194,0.029,2.4893,1143.57,128.877
166016.SZ,20240423,1.194,1.075,1.075,1.075,1.075,-0.119,-9.9665,1966.0,211.345
166016.SZ,20240424,1.075,1.067,1.175,1.067,1.083,0.008,0.7442,11152.13,1207.82
166016.SZ,20240425,1.083,1.081,1.085,1.066,1.079,-0.004,-0.3693,2740.74,296.58
166016.SZ,20240426,1.079,1.068,1.068,1.062,1.063,-0.016,-1.4829,2738.97,291.837
166016.SZ,20240429,1.063,1.062,1.062,1.054,1.059,-0.004,-0.3763,7557.43,800.675
166016.SZ,20240430,1.059,1.059,1.06,1.058,1.059,0.0,0.0,1438.31,152.308
166016.SZ,20240506,1.059,1.059,1.063,1.058,1.063,0.004,0.3777,6845.66,725.559
166016.SZ,20240507,1.063,1.061,1.063,1.061,1.063,0.0,0.0,1510.23,160.371
166016.SZ,20240508,1.063,1.063,1.064,1.062,1.063,0.0,0.0,562.93,59.879
166016.SZ,20240509,1.063,1.064,1.064,1.063,1.063,0.0,0.0,1125.96,119.751
166016.SZ,20240510,1.063,1.063,1.063,1.061,1.061,-0.002,-0.1881,1425.0,151.39
166016.SZ,20240513,1.061,1.062,1.064,1.062,1.062,0.001,0.0943,2199.74,233.653
166016.SZ,20240514,1.062,1.063,1.064,1.062,1.063,0.001,0.0942,4447.32,472.856
166016.SZ,20240515,1.063,1.064,1.064,1.063,1.063,0.0,0.0,1037.85,110.374
166016.SZ,20240516,1.063,1.064,1.064,1.063,1.063,0.0,0.0,2180.3,231.769
166016.SZ,20240517,1.063,1.063,1.064,1.063,1.063,0.0,0.0,1330.14,141.411
166016.SZ,20240520,1.063,1.064,1.064,1.063,1.063,0.0,0.0,1168.0,124.218
166016.SZ,20240521,1.063,1.063,1.064,1.063,1.064,0.001,0.0941,202.32,21.523
166016.SZ,20240522,1.064,1.063,1.063,1.063,1.063,-0.001,-0.094,8.0,0.85
166016.SZ,20240523,1.063,1.065,1.065,1.065,1.065,0.002,0.1881,1047.73,111.583
166016.SZ,20240524,1.065,1.065,1.065,1.065,1.065,0.0,0.0,123.95,13.201
166016.SZ,20240528,1.065,1.066,1.066,1.066,1.066,0.001,0.0939,1041.0,110.971
166016.SZ,20240530,1.066,1.068,1.068,1.068,1.068,0.002,0.1876,1.0,0.107
166016.SZ,20240531,1.068,1.067,1.067,1.067,1.067,-0.001,-0.0936,27.0,2.881
166016.SZ,20240603,1.067,1.066,1.068,1.066,1.067,0.0,0.0,146.28,15.617
166016.SZ,20240604,1.067,1.067,1.068,1.067,1.068,0.001,0.0937,99.39,10.614
166016.SZ,20240605,1.068,1.069,1.069,1.069,1.069,0.001,0.0936,135.67,14.503
166016.SZ,20240606,1.069,1.07,1.07,1.069,1.069,0.0,0.0,726.0,77.637
166016.SZ,20240607,1.069,1.069,1.07,1.069,1.069,0.0,0.0,130.0,13.898
166016.SZ,20240611,1.069,1.071,1.072,1.071,1.072,0.003,0.2806,337.0,36.107
166016.SZ,20240612,1.072,1.075,1.075,1.072,1.072,0.0,0.0,916.0,98.263
166016.SZ,20240613,1.072,1.073,1.073,1.072,1.072,0.0,0.0,518.87,55.623
166016.SZ,20240614,1.072,1.071,1.073,1.071,1.073,0.001,0.0933,173.0,18.549
166016.SZ,20240617,1.073,1.073,1.073,1.073,1.073,0.0,0.0,362.57,38.904
166016.SZ,20240618,1.073,1.074,1.074,1.073,1.073,0.0,0.0,625.33,67.147
166016.SZ,20240619,1.073,1.073,1.073,1.073,1.073,0.0,0.0,10.0,1.073
166016.SZ,20240620,1.073,1.073,1.073,1.072,1.073,0.0,0.0,986.02,105.713
166016.SZ,20240621,1.073,1.072,1.073,1.072,1.072,-0.001,-0.0932,1634.97,175.423
166016.SZ,20240624,1.072,1.072,1.073,1.071,1.073,0.001,0.0933,484.0,51.888
166016.SZ,20240626,1.073,1.073,1.073,1.072,1.072,-0.001,-0.0932,316.0,33.902
166016.SZ,20240627,1.072,1.073,1.073,1.073,1.073,0.001,0.0933,1057.42,113.461
166016.SZ,20240628,1.073,1.074,1.076,1.074,1.076,0.003,0.2796,1488.32,160.056
166016.SZ,20240701,1.076,1.076,1.076,1.074,1.074,-0.002,-0.1859,1105.0,118.712
166016.SZ,20240702,1.074,1.074,1.074,1.073,1.073,-0.001,-0.0931,1875.42,201.233
166016.SZ,20240703,1.073,1.074,1.075,1.074,1.075,0.002,0.1864,219.0,23.541
166016.SZ,20240704,1.075,1.076,1.077,1.076,1.076,0.001,0.093,554.99,59.723
166016.SZ,20240705,1.076,1.077,1.077,1.076,1.076,0.0,0.0,612.0,65.89
166016.SZ,20240708,1.076,1.074,1.074,1.073,1.074,-0.002,-0.1859,432.99,46.464
166016.SZ,20240709,1.074,1.073,1.074,1.073,1.074,0.0,0.0,140.0,15.033
166016.SZ,20240710,1.074,1.073,1.074,1.073,1.074,0.0,0.0,292.0,31.357
166016.SZ,20240711,1.074,1.074,1.074,1.073,1.073,-0.001,-0.0931,448.0,48.102
166016.SZ,20240712,1.073,1.074,1.074,1.074,1.074,0.001,0.0932,99.0,10.633
166016.SZ,20240715,1.074,1.075,1.077,1.075,1.077,0.003,0.2793,5783.01,622.654
166016.SZ,20240716,1.077,1.076,1.077,1.075,1.077,0.0,0.0,2874.01,309.517
166016.SZ,20240717,1.077,1.077,1.077,1.076,1.077,0.0,0.0,1406.28,151.426
166016.SZ,20240718,1.077,1.076,1.076,1.076,1.076,-0.001,-0.0929,422.01,45.408
166016.SZ,20240719,1.076,1.076,1.077,1.076,1.076,0.0,0.0,51.0,5.488
166016.SZ,20240722,1.076,1.076,1.077,1.076,1.076,0.0,0.0,1929.29,207.639
166016.SZ,20240723,1.076,1.077,1.078,1.077,1.077,0.001,0.0929,411.59,44.348
166016.SZ,20240724,1.077,1.079,1.079,1.078,1.079,0.002,0.1857,1631.14,175.935
166016.SZ,20240725,1.079,1.079,1.08,1.079,1.08,0.001,0.0927,888.98,96.003
166016.SZ,20240726,1.08,1.08,1.08,1.079,1.079,-0.001,-0.0926,1490.28,160.9
166016.SZ,20240729,1.079,1.081,1.081,1.08,1.081,0.002,0.1854,3316.0,358.398
166016.SZ,20240730,1.081,1.081,1.082,1.081,1.082,0.001,0.0925,2901.85,313.691
166016.SZ,20240731,1.082,1.082,1.082,1.08,1.082,0.0,0.0,608.0,65.735
166016.SZ,20240801,1.082,1.081,1.083,1.081,1.083,0.001,0.0924,772.78,83.617
166016.SZ,20240802,1.083,1.083,1.084,1.082,1.083,0.0,0.0,5891.06,638.002
166016.SZ,20240805,1.083,1.083,1.085,1.083,1.085,0.002,0.1847,2855.67,309.518
166016.SZ,20240806,1.085,1.084,1.085,1.084,1.084,-0.001,-0.0922,1105.0,119.782
166016.SZ,20240807,1.084,1.082,1.084,1.082,1.084,0.0,0.0,980.25,106.201
166016.SZ,20240808,1.084,1.083,1.084,1.083,1.084,0.0,0.0,1038.25,112.463
166016.SZ,20240809,1.084,1.082,1.083,1.074,1.082,-0.002,-0.1845,1129.0,121.73
166016.SZ,20240812,1.082,1.081,1.081,1.077,1.077,-0.005,-0.4621,675.0,72.819
166016.SZ,20240813,1.077,1.079,1.08,1.078,1.08,0.003,0.2786,1271.0,137.093
166016.SZ,20240814,1.08,1.079,1.079,1.079,1.079,-0.001,-0.0926,689.0,74.343
166016.SZ,20240815,1.079,1.081,1.081,1.081,1.081,0.002,0.1854,1.0,0.108
166016.SZ,20240819,1.081,1.079,1.081,1.079,1.081,0.0,0.0,606.0,65.39
166016.SZ,20240820,1.081,1.079,1.079,1.079,1.079,-0.002,-0.185,200.0,21.58
166016.SZ,20240821,1.079,1.08,1.08,1.079,1.079,0.0,0.0,132.0,14.253
166016.SZ,20240822,1.079,1.08,1.08,1.08,1.08,0.001,0.0927,1.0,0.108
166016.SZ,20240823,1.08,1.078,1.078,1.078,1.078,-0.002,-0.1852,93.25,10.052
166016.SZ,20240826,1.078,1.078,1.078,1.078,1.078,0.0,0.0,685.0,73.843
166016.SZ,20240827,1.078,1.076,1.078,1.076,1.076,-0.002,-0.1855,729.56,78.501
166016.SZ,20240828,1.076,1.074,1.075,1.073,1.075,-0.001,-0.0929,2134.0,229.016
166016.SZ,20240829,1.075,1.077,1.077,1.074,1.075,0.0,0.0,539.0,57.935
166016.SZ,20240830,1.075,1.075,1.076,1.074,1.076,0.001,0.093,2739.09,294.431
166016.SZ,20240902,1.076,1.075,1.077,1.075,1.077,0.001,0.0929,417.0,44.851
166016.SZ,20240903,1.077,1.078,1.078,1.075,1.076,-0.001,-0.0929,3251.0,349.884
166016.SZ,20240904,1.076,1.078,1.078,1.076,1.078,0.002,0.1859,2803.02,301.609
166016.SZ,20240905,1.078,1.077,1.078,1.077,1.078,0.0,0.0,1565.14,168.635
166016.SZ,20240906,1.078,1.077,1.077,1.077,1.077,-0.001,-0.0928,1009.0,108.669
166016.SZ,20240909,1.077,1.077,1.077,1.077,1.077,0.0,0.0,1606.2,172.988
166016.SZ,20240910,1.077,1.077,1.077,1.077,1.077,0.0,0.0,27.0,2.908
166016.SZ,20240911,1.077,1.078,1.079,1.078,1.079,0.002,0.1857,1442.77,155.531
166016.SZ,20240913,1.079,1.078,1.078,1.078,1.078,-0.001,-0.0927,260.0,28.028
166016.SZ,20240918,1.078,1.079,1.08,1.079,1.08,0.002,0.1855,1940.46,209.379
166016.SZ,20240919,1.08,1.08,1.081,1.08,1.081,0.001,0.0926,576.03,62.258
166016.SZ,20240920,1.081,1.08,1.081,1.08,1.081,0.0,0.0,126.79,13.7
166016.SZ,20240923,1.081,1.081,1.081,1.081,1.081,0.0,0.0,50.0,5.405
166016.SZ,20240924,1.081,1.08,1.08,1.079,1.079,-0.002,-0.185,1381.0,149.141
166016.SZ,20240925,1.079,1.077,1.079,1.071,1.079,0.0,0.0,401.0,43.164
166016.SZ,20240926,1.079,1.079,1.079,1.078,1.078,-0.001,-0.0927,1408.21,151.935
166016.SZ,20240927,1.078,1.078,1.078,1.077,1.077,-0.001,-0.0928,859.17,92.577
166016.SZ,20240930,1.077,1.077,1.077,1.068,1.077,0.0,0.0,714.21,76.422
166016.SZ,20241008,1.077,1.061,1.071,1.061,1.071,-0.006,-0.5571,1604.62,171.168
166016.SZ,20241009,1.071,1.07,1.071,1.07,1.071,0.0,0.0,1136.94,121.765
166016.SZ,20241010,1.071,1.07,1.071,1.066,1.071,0.0,0.0,28.0,2.991
166016.SZ,20241011,1.071,1.07,1.07,1.07,1.07,-0.001,-0.0934,10.0,1.07
166016.SZ,20241014,1.07,1.071,1.073,1.071,1.073,0.003,0.2804,48.41,5.193
166016.SZ,20241015,1.073,1.076,1.077,1.076,1.077,0.004,0.3728,74.31,8.002
166016.SZ,20241016,1.077,1.078,1.079,1.077,1.079,0.002,0.1857,137.0,14.77
166016.SZ,20241017,1.079,1.077,1.077,1.077,1.077,-0.002,-0.1854,129.47,13.944
166016.SZ,20241018,1.077,1.077,1.078,1.077,1.078,0.001,0.0929,1134.09,122.236
166016.SZ,20241021,1.078,1.077,1.081,1.077,1.081,0.003,0.2783,341.0,36.793
166016.SZ,20241022,1.081,1.08,1.089,1.078,1.08,-0.001,-0.0925,429.15,46.365
166016.SZ,20241023,1.08,1.08,1.087,1.044,1.077,-0.003,-0.2778,374.0,40.227
166016.SZ,20241024,1.077,1.078,1.078,1.075,1.077,0.0,0.0,50.0,5.377
166016.SZ,20241025,1.077,1.075,1.077,1.075,1.077,0.0,0.0,6.0,0.646
166016.SZ,20241028,1.077,1.075,1.078,1.074,1.077,0.0,0.0,202.0,21.698
166016.SZ,20241029,1.077,1.075,1.075,1.075,1.075,-0.002,-0.1857,1.0,0.108
166016.SZ,20241030,1.075,1.075,1.075,1.075,1.075,0.0,0.0,7.0,0.753
166016.SZ,20241101,1.075,1.075,1.081,1.075,1.08,0.005,0.4651,278.0,29.886
166016.SZ,20241105,1.08,1.082,1.085,1.077,1.077,-0.003,-0.2778,269.0,29.082
166016.SZ,20241106,1.077,1.076,1.082,1.075,1.081,0.004,0.3714,21.0,2.261
166016.SZ,20241108,1.081,1.079,1.079,1.076,1.076,-0.005,-0.4625,6.0,0.647
166016.SZ,20241111,1.076,1.076,1.081,1.076,1.077,0.001,0.0929,696.31,74.998
166016.SZ,20241112,1.077,1.081,1.081,1.081,1.081,0.004,0.3714,2.0,0.216
166016.SZ,20241113,1.081,1.08,1.082,1.079,1.081,0.0,0.0,795.39,85.98
166016.SZ,20241114,1.081,1.078,1.08,1.078,1.08,-0.001,-0.0925,3.0,0.324
166016.SZ,20241115,1.08,1.078,1.084,1.078,1.084,0.004,0.3704,401.0,43.228
166016.SZ,20241118,1.084,1.078,1.082,1.077,1.077,-0.007,-0.6458,245.0,26.392
166016.SZ,20241119,1.077,1.077,1.077,1.077,1.077,0.0,0.0,9.25,0.996
166016.SZ,20241120,1.077,1.078,1.082,1.078,1.079,0.002,0.1857,285.25,30.814
166016.SZ,20241122,1.079,1.08,1.08,1.079,1.079,0.0,0.0,1100.0,118.71
166016.SZ,20241125,1.079,1.08,1.082,1.08,1.08,0.001,0.0927,612.41,66.254
166016.SZ,20241126,1.08,1.083,1.084,1.083,1.084,0.004,0.3704,342.0,37.044
166016.SZ,20241127,1.084,1.082,1.082,1.081,1.081,-0.003,-0.2768,434.0,46.95
166016.SZ,20241128,1.081,1.085,1.085,1.083,1.083,0.002,0.185,39.0,4.224
166016.SZ,20241129,1.083,1.086,1.087,1.083,1.087,0.004,0.3693,23.0,2.492
166016.SZ,20241202,1.087,1.087,1.157,1.086,1.088,0.001,0.092,669.0,74.62
166016.SZ,20241203,1.088,1.087,1.092,1.087,1.091,0.003,0.2757,871.0,94.77
166016.SZ,20241204,1.091,1.092,1.092,1.09,1.092,0.001,0.0917,1404.0,153.234
166016.SZ,20241205,1.092,1.099,1.099,1.09,1.09,-0.002,-0.1832,74.55,8.181
166016.SZ,20241206,1.09,1.088,1.092,1.088,1.091,0.001,0.0917,2306.93,251.598
166016.SZ,20241209,1.091,1.09,1.092,1.09,1.092,0.001,0.0917,924.93,100.945
166016.SZ,20241210,1.092,1.091,1.095,1.091,1.095,0.003,0.2747,649.0,70.855
166016.SZ,20241211,1.095,1.095,1.098,1.095,1.098,0.003,0.274,583.56,64.031
166016.SZ,20241212,1.098,1.098,1.099,1.096,1.099,0.001,0.0911,1412.2,155.011
166016.SZ,20241213,1.099,1.099,1.1,1.099,1.1,0.001,0.091,170.43,18.743
166016.SZ,20241216,1.1,1.1,1.103,1.1,1.103,0.003,0.2727,388.0,42.77
166016.SZ,20241217,1.103,1.103,1.105,1.103,1.105,0.002,0.1813,4243.21,468.46
166016.SZ,20241218,1.105,1.105,1.107,1.103,1.105,0.0,0.0,756.04,83.545
166016.SZ,20241219,1.105,1.102,1.102,1.098,1.101,-0.004,-0.362,1514.49,166.809
166016.SZ,20241220,1.101,1.101,1.104,1.101,1.104,0.003,0.2725,293.0,32.267
166016.SZ,20241223,1.104,1.104,1.104,1.104,1.104,0.0,0.0,49.0,5.41
166016.SZ,20241224,1.104,1.098,1.103,1.098,1.102,-0.002,-0.1812,545.28,60.133
166016.SZ,20241225,1.102,1.103,1.103,1.102,1.102,0.0,0.0,53.0,5.843
166016.SZ,20241226,1.102,1.102,1.103,1.1,1.102,0.0,0.0,63.53,6.995
166016.SZ,20241227,1.102,1.102,1.106,1.102,1.103,0.001,0.0907,1378.35,152.119
166016.SZ,20241230,1.103,1.103,1.103,1.103,1.103,0.0,0.0,228.0,25.148
166016.SZ,20241231,1.103,1.105,1.105,1.105,1.105,0.002,0.1813,197.29,21.801
166016.SZ,20250102,1.105,1.104,1.109,1.104,1.109,0.004,0.362,1335.6,147.959
166016.SZ,20250103,1.109,1.109,1.109,1.108,1.109,0.0,0.0,515.28,57.12
166016.SZ,20250106,1.109,1.107,1.107,1.107,1.107,-0.002,-0.1803,650.0,71.955
166016.SZ,20250107,1.107,1.107,1.108,1.107,1.107,0.0,0.0,739.21,81.834
166016.SZ,20250108,1.107,1.106,1.108,1.106,1.108,0.001,0.0903,980.0,108.504
166016.SZ,20250109,1.108,1.108,1.108,1.106,1.106,-0.002,-0.1805,319.0,35.285
166016.SZ,20250110,1.106,1.106,1.106,1.102,1.105,-0.001,-0.0904,1217.52,134.365
166016.SZ,20250113,1.105,1.104,1.105,1.104,1.104,-0.001,-0.0905,690.75,76.273
166016.SZ,20250114,1.104,1.101,1.104,1.101,1.104,0.0,0.0,624.22,68.727
166016.SZ,20250115,1.104,1.104,1.104,1.103,1.104,0.0,0.0,208.16,22.981
166016.SZ,20250116,1.104,1.103,1.104,1.103,1.104,0.0,0.0,22.0,2.428
166016.SZ,20250117,1.104,1.105,1.105,1.102,1.105,0.001,0.0906,193.0,21.28
166016.SZ,20250120,1.105,1.101,1.101,1.101,1.101,-0.004,-0.362,1.0,0.11
166016.SZ,20250121,1.101,1.101,1.101,1.101,1.101,0.0,0.0,227.0,24.993
166016.SZ,20250122,1.101,1.102,1.104,1.101,1.104,0.003,0.2725,379.57,41.842
166016.SZ,20250123,1.104,1.102,1.102,1.102,1.102,-0.002,-0.1812,65.0,7.163
166016.SZ,20250124,1.102,1.102,1.103,1.101,1.101,-0.001,-0.0907,323.0,35.593
166016.SZ,20250127,1.101,1.104,1.108,1.104,1.108,0.007,0.6358,1910.87,211.512
166016.SZ,20250205,1.108,1.109,1.109,1.106,1.109,0.001,0.0903,33.0,3.654
166016.SZ,20250206,1.109,1.108,1.117,1.108,1.109,0.0,0.0,1413.46,156.734
166016.SZ,20250207,1.109,1.11,1.113,1.11,1.113,0.004,0.3607,1431.41,159.1
166016.SZ,20250210,1.113,1.107,1.109,1.104,1.109,-0.004,-0.3594,3569.31,395.314
166016.SZ,20250211,1.109,1.106,1.106,1.105,1.106,-0.003,-0.2705,299.0,33.069
166016.SZ,20250212,1.106,1.107,1.107,1.105,1.106,0.0,0.0,1326.0,146.755
166016.SZ,20250213,1.106,1.105,1.105,1.104,1.105,-0.001,-0.0904,2389.79,264.062
166016.SZ,20250214,1.105,1.105,1.105,1.105,1.105,0.0,0.0,1015.0,112.158
166016.SZ,20250217,1.105,1.103,1.104,1.103,1.103,-0.002,-0.181,382.0,42.137
166016.SZ,20250218,1.103,1.101,1.102,1.1,1.101,-0.002,-0.1813,717.42,78.943
166016.SZ,20250219,1.101,1.101,1.101,1.101,1.101,0.0,0.0,141.0,15.524
166016.SZ,20250220,1.101,1.102,1.103,1.102,1.102,0.001,0.0908,790.0,87.122
166016.SZ,20250221,1.102,1.103,1.103,1.1,1.102,0.0,0.0,954.0,104.975
166016.SZ,20250224,1.102,1.101,1.101,1.1,1.1,-0.002,-0.1815,643.0,70.755
166016.SZ,20250225,1.1,1.1,1.1,1.097,1.098,-0.002,-0.1818,501.0,55.103
166016.SZ,20250226,1.098,1.098,1.1,1.098,1.098,0.0,0.0,750.0,82.367
166016.SZ,20250227,1.098,1.1,1.1,1.098,1.099,0.001,0.0911,110.0,12.089
166016.SZ,20250228,1.099,1.1,1.1,1.097,1.098,-0.001,-0.091,12.0,1.318
166016.SZ,20250303,1.098,1.1,1.1,1.1,1.1,0.002,0.1821,40.0,4.4
166016.SZ,20250304,1.1,1.098,1.098,1.098,1.098,-0.002,-0.1818,870.36,95.566
166016.SZ,20250305,1.098,1.1,1.1,1.1,1.1,0.002,0.1821,96.0,10.56
166016.SZ,20250306,1.1,1.1,1.1,1.098,1.099,-0.001,-0.0909,736.0,80.959
166016.SZ,20250307,1.099,1.099,1.099,1.097,1.098,-0.001,-0.091,283.85,31.155
166016.SZ,20250310,1.098,1.098,1.098,1.096,1.096,-0.002,-0.1821,55.0,6.037
166016.SZ,20250311,1.096,1.095,1.098,1.093,1.098,0.002,0.1825,137.0,14.985
166016.SZ,20250312,1.098,1.094,1.094,1.09,1.094,-0.004,-0.3643,590.0,64.355
166016.SZ,20250313,1.094,1.094,1.094,1.094,1.094,0.0,0.0,103.0,11.268
166016.SZ,20250314,1.094,1.094,1.095,1.093,1.095,0.001,0.0914,4532.0,495.829
166016.SZ,20250317,1.095,1.095,1.096,1.078,1.096,0.001,0.0913,2223.1,242.728
166016.SZ,20250318,1.096,1.093,1.095,1.093,1.095,-0.001,-0.0912,1003.0,109.828
166016.SZ,20250319,1.095,1.096,1.096,1.096,1.096,0.001,0.0913,18.0,1.973
166016.SZ,20250320,1.096,1.096,1.155,1.095,1.108,0.012,1.0949,2814.18,312.11
166016.SZ,20250321,1.108,1.099,1.102,1.099,1.099,-0.009,-0.8123,114.0,12.542
166016.SZ,20250324,1.099,1.098,1.098,1.097,1.098,-0.001,-0.091,31.0,3.403
166016.SZ,20250325,1.098,1.098,1.1,1.098,1.1,0.002,0.1821,25.0,2.75
166016.SZ,20250326,1.1,1.099,1.101,1.099,1.101,0.001,0.0909,86.0,9.452
166016.SZ,20250327,1.101,1.1,1.102,1.1,1.102,0.001,0.0908,559.0,61.509
166016.SZ,20250328,1.102,1.1,1.1,1.099,1.099,-0.003,-0.2722,186.0,20.444
166016.SZ,20250331,1.099,1.099,1.101,1.099,1.101,0.002,0.182,87.0,9.575
166016.SZ,20250401,1.101,1.101,1.101,1.1,1.1,-0.001,-0.0908,157.0,17.28
166016.SZ,20250402,1.1,1.1,1.1,1.1,1.1,0.0,0.0,28.0,3.08
166016.SZ,20250403,1.1,1.101,1.104,1.101,1.104,0.004,0.3636,700.0,77.082
166016.SZ,20250407,1.104,1.106,1.108,1.105,1.105,0.001,0.0906,1667.99,184.434
166016.SZ,20250408,1.105,1.107,1.108,1.107,1.108,0.003,0.2715,291.3,32.262
166016.SZ,20250409,1.108,1.108,1.11,1.108,1.109,0.001,0.0903,917.24,101.651
166016.SZ,20250410,1.109,1.107,1.108,1.107,1.108,-0.001,-0.0902,752.24,83.277
166016.SZ,20250411,1.108,1.109,1.11,1.109,1.11,0.002,0.1805,744.0,82.554
166016.SZ,20250414,1.11,1.107,1.109,1.107,1.109,-0.001,-0.0901,95.3,10.569
166016.SZ,20250415,1.109,1.109,1.11,1.109,1.11,0.001,0.0902,393.3,43.617
166016.SZ,20250416,1.11,1.11,1.11,1.11,1.11,0.0,0.0,360.54,40.02
166016.SZ,20250417,1.11,1.109,1.109,1.109,1.109,-0.001,-0.0901,3.0,0.333
166016.SZ,20250418,1.109,1.108,1.108,1.108,1.108,-0.001,-0.0902,10.0,1.108
166016.SZ,20250421,1.108,1.108,1.109,1.108,1.109,0.001,0.0903,62.48,6.923
166016.SZ,20250422,1.109,1.109,1.109,1.109,1.109,0.0,0.0,72.0,7.985
166016.SZ,20250423,1.109,1.108,1.109,1.108,1.108,-0.001,-0.0902,83.48,9.25
166016.SZ,20250424,1.108,1.108,1.108,1.108,1.108,0.0,0.0,55.0,6.094
166016.SZ,20250425,1.108,1.107,1.11,1.107,1.11,0.002,0.1805,63.0,6.989
166016.SZ,20250428,1.11,1.11,1.11,1.11,1.11,0.0,0.0,62.0,6.882
166016.SZ,20250429,1.11,1.111,1.111,1.106,1.11,0.0,0.0,4.0,0.444
166016.SZ,20250430,1.11,1.108,1.108,1.108,1.108,-0.002,-0.1802,1.0,0.111
166016.SZ,20250506,1.108,1.111,1.123,1.109,1.111,0.003,0.2708,835.83,93.116
166016.SZ,20250507,1.111,1.111,1.111,1.11,1.11,-0.001,-0.09,56.0,6.219
166016.SZ,20250508,1.11,1.111,1.111,1.109,1.109,-0.001,-0.0901,91.0,10.108
166016.SZ,20250509,1.109,1.109,1.111,1.109,1.11,0.001,0.0902,1588.51,176.388
166016.SZ,20250512,1.11,1.111,1.111,1.109,1.111,0.001,0.0901,489.0,54.303
166016.SZ,20250513,1.111,1.107,1.107,1.106,1.106,-0.005,-0.45,555.0,61.432
166016.SZ,20250514,1.106,1.109,1.109,1.108,1.108,0.002,0.1808,628.0,69.587
166016.SZ,20250515,1.108,1.107,1.108,1.107,1.108,0.0,0.0,2.0,0.222
