ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159709.SZ,2024-02-06,0.62,0.621,0.653,0.621,0.65,0.03,4.8387,4163.01,269.457,1.0
159709.SZ,2024-02-07,0.65,0.662,0.671,0.662,0.667,0.017,2.6154,16297.0,1088.423,1.0
159709.SZ,2024-02-08,0.667,0.68,0.699,0.68,0.684,0.017,2.5487,11738.15,806.858,1.0
159709.SZ,2024-02-19,0.684,0.681,0.708,0.681,0.707,0.023,3.3626,7449.0,523.44,1.0
159709.SZ,2024-02-20,0.707,0.707,0.707,0.702,0.707,0.0,0.0,8176.0,574.452,1.0
159709.SZ,2024-02-21,0.707,0.71,0.718,0.7,0.708,0.001,0.1414,26911.01,1922.181,1.0
159709.SZ,2024-02-22,0.708,0.71,0.723,0.71,0.717,0.009,1.2712,4900.0,352.719,1.0
159709.SZ,2024-02-23,0.717,0.719,0.719,0.711,0.717,0.0,0.0,781.0,55.842,1.0
159709.SZ,2024-02-26,0.717,0.717,0.729,0.717,0.724,0.007,0.9763,5702.0,412.961,1.0
159709.SZ,2024-02-27,0.724,0.72,0.755,0.72,0.755,0.031,4.2818,4879.0,364.714,1.0
159709.SZ,2024-02-28,0.755,0.766,0.766,0.729,0.729,-0.026,-3.4437,3143.0,235.498,1.0
159709.SZ,2024-02-29,0.729,0.727,0.76,0.719,0.76,0.031,4.2524,20816.04,1561.747,1.0
159709.SZ,2024-03-01,0.76,0.76,0.786,0.76,0.783,0.023,3.0263,19778.03,1541.976,1.0
159709.SZ,2024-03-04,0.783,0.785,0.795,0.783,0.791,0.008,1.0217,4360.01,344.515,1.0
159709.SZ,2024-03-05,0.791,0.791,0.802,0.786,0.787,-0.004,-0.5057,2382.0,189.419,1.0
159709.SZ,2024-03-06,0.787,0.789,0.79,0.781,0.786,-0.001,-0.1271,6883.0,540.945,1.0
159709.SZ,2024-03-07,0.786,0.794,0.804,0.772,0.776,-0.01,-1.2723,7636.0,597.035,1.0
159709.SZ,2024-03-08,0.776,0.776,0.794,0.775,0.794,0.018,2.3196,2234.0,174.877,1.0
159709.SZ,2024-03-11,0.794,0.794,0.795,0.785,0.795,0.001,0.1259,2108.0,166.212,1.0
159709.SZ,2024-03-12,0.795,0.801,0.801,0.786,0.791,-0.004,-0.5031,2641.05,208.714,1.0
159709.SZ,2024-03-13,0.791,0.796,0.798,0.79,0.795,0.004,0.5057,1231.0,97.755,1.0
159709.SZ,2024-03-14,0.795,0.788,0.789,0.775,0.783,-0.012,-1.5094,1465.0,114.702,1.0
159709.SZ,2024-03-15,0.783,0.777,0.792,0.773,0.791,0.008,1.0217,739.0,57.93,1.0
159709.SZ,2024-03-18,0.791,0.788,0.8,0.788,0.8,0.009,1.1378,1754.0,139.973,1.0
159709.SZ,2024-03-19,0.8,0.799,0.8,0.794,0.794,-0.006,-0.75,371.0,29.589,1.0
159709.SZ,2024-03-20,0.794,0.795,0.796,0.788,0.79,-0.004,-0.5038,879.0,69.683,1.0
159709.SZ,2024-03-21,0.79,0.795,0.797,0.787,0.787,-0.003,-0.3797,1470.06,116.039,1.0
159709.SZ,2024-03-22,0.787,0.781,0.786,0.777,0.784,-0.003,-0.3812,3123.01,244.791,1.0
159709.SZ,2024-03-25,0.784,0.783,0.788,0.768,0.777,-0.007,-0.8929,3165.0,246.816,1.0
159709.SZ,2024-03-26,0.777,0.769,0.77,0.756,0.758,-0.019,-2.4453,10109.0,771.887,1.0
159709.SZ,2024-03-27,0.758,0.75,0.752,0.739,0.741,-0.017,-2.2427,2243.0,167.011,1.0
159709.SZ,2024-03-28,0.741,0.741,0.762,0.741,0.752,0.011,1.4845,3822.04,287.629,1.0
159709.SZ,2024-03-29,0.752,0.743,0.76,0.743,0.76,0.008,1.0638,3934.0,295.128,1.0
159709.SZ,2024-04-01,0.76,0.766,0.776,0.766,0.776,0.016,2.1053,2775.0,214.11,1.0
159709.SZ,2024-04-02,0.776,0.776,0.776,0.761,0.763,-0.013,-1.6753,3105.14,237.652,1.0
159709.SZ,2024-04-03,0.763,0.757,0.76,0.752,0.756,-0.007,-0.9174,1153.0,87.065,1.0
159709.SZ,2024-04-08,0.756,0.75,0.757,0.748,0.748,-0.008,-1.0582,1467.02,110.399,1.0
159709.SZ,2024-04-09,0.748,0.745,0.748,0.74,0.748,0.0,0.0,1217.0,90.471,1.0
159709.SZ,2024-04-10,0.748,0.741,0.741,0.727,0.729,-0.019,-2.5401,1869.0,136.842,1.0
159709.SZ,2024-04-11,0.729,0.729,0.74,0.729,0.731,0.002,0.2743,386.0,28.419,1.0
159709.SZ,2024-04-12,0.731,0.738,0.745,0.734,0.735,0.004,0.5472,2302.08,170.387,1.0
159709.SZ,2024-04-15,0.735,0.741,0.748,0.734,0.742,0.007,0.9524,3363.0,250.401,1.0
159709.SZ,2024-04-16,0.742,0.739,0.741,0.734,0.734,-0.008,-1.0782,5753.38,425.215,1.0
159709.SZ,2024-04-17,0.734,0.741,0.758,0.741,0.758,0.024,3.2698,4646.03,348.73,1.0
159709.SZ,2024-04-18,0.758,0.751,0.764,0.751,0.755,-0.003,-0.3958,6059.01,458.344,1.0
159709.SZ,2024-04-19,0.755,0.755,0.755,0.735,0.743,-0.012,-1.5894,9828.04,731.445,1.0
159709.SZ,2024-04-22,0.743,0.74,0.74,0.723,0.735,-0.008,-1.0767,9245.0,678.232,1.0
159709.SZ,2024-04-23,0.735,0.734,0.734,0.724,0.728,-0.007,-0.9524,2337.05,170.054,1.0
159709.SZ,2024-04-24,0.728,0.721,0.743,0.721,0.743,0.015,2.0604,3996.0,295.602,1.0
159709.SZ,2024-04-25,0.743,0.743,0.744,0.738,0.739,-0.004,-0.5384,2554.06,189.143,1.0
159709.SZ,2024-04-26,0.739,0.745,0.761,0.745,0.759,0.02,2.7064,3462.0,260.124,1.0
159709.SZ,2024-04-29,0.759,0.762,0.78,0.762,0.777,0.018,2.3715,20465.0,1582.836,1.0
159709.SZ,2024-04-30,0.777,0.777,0.777,0.772,0.773,-0.004,-0.5148,614.0,47.519,1.0
159709.SZ,2024-05-06,0.773,0.785,0.785,0.779,0.78,0.007,0.9056,1502.0,117.455,1.0
159709.SZ,2024-05-07,0.78,0.782,0.785,0.771,0.774,-0.006,-0.7692,361.0,28.092,1.0
159709.SZ,2024-05-08,0.774,0.768,0.768,0.76,0.761,-0.013,-1.6796,470.0,35.967,1.0
159709.SZ,2024-05-09,0.761,0.76,0.77,0.76,0.769,0.008,1.0512,1448.0,111.113,1.0
159709.SZ,2024-05-10,0.769,0.762,0.763,0.759,0.761,-0.008,-1.0403,1123.0,85.525,1.0
159709.SZ,2024-05-13,0.761,0.754,0.762,0.752,0.756,-0.005,-0.657,563.0,42.553,1.0
159709.SZ,2024-05-14,0.756,0.76,0.76,0.749,0.754,-0.002,-0.2646,671.0,50.589,1.0
159709.SZ,2024-05-15,0.754,0.757,0.757,0.752,0.752,-0.002,-0.2653,376.0,28.333,1.0
159709.SZ,2024-05-16,0.752,0.754,0.759,0.752,0.754,0.002,0.266,159.0,12.001,1.0
159709.SZ,2024-05-17,0.754,0.748,0.756,0.747,0.754,0.0,0.0,2001.12,150.174,1.0
159709.SZ,2024-05-20,0.754,0.75,0.763,0.75,0.76,0.006,0.7958,16426.38,1247.26,1.0
159709.SZ,2024-05-21,0.76,0.753,0.76,0.753,0.755,-0.005,-0.6579,1363.93,103.101,1.0
159709.SZ,2024-05-22,0.755,0.751,0.758,0.749,0.757,0.002,0.2649,4161.9,313.596,1.0
159709.SZ,2024-05-23,0.757,0.748,0.75,0.747,0.749,-0.008,-1.0568,284.0,21.282,1.0
159709.SZ,2024-05-24,0.749,0.742,0.75,0.736,0.736,-0.013,-1.7356,2872.0,214.372,1.0
159709.SZ,2024-05-27,0.736,0.74,0.747,0.734,0.747,0.011,1.4946,651.0,48.119,1.0
159709.SZ,2024-05-28,0.747,0.743,0.75,0.739,0.739,-0.008,-1.071,225.0,16.653,1.0
159709.SZ,2024-05-29,0.739,0.742,0.742,0.736,0.736,-0.003,-0.406,1364.0,100.773,1.0
159709.SZ,2024-05-30,0.736,0.73,0.741,0.73,0.74,0.004,0.5435,1109.0,82.132,1.0
159709.SZ,2024-05-31,0.74,0.742,0.748,0.742,0.743,0.003,0.4054,675.0,50.224,1.0
159709.SZ,2024-06-03,0.743,0.739,0.752,0.739,0.749,0.006,0.8075,759.0,56.899,1.0
159709.SZ,2024-06-04,0.749,0.747,0.752,0.745,0.752,0.003,0.4005,1065.0,79.792,1.0
159709.SZ,2024-06-05,0.752,0.75,0.758,0.75,0.751,-0.001,-0.133,4563.0,343.944,1.0
159709.SZ,2024-06-06,0.751,0.749,0.764,0.749,0.752,0.001,0.1332,13522.01,1022.462,1.0
159709.SZ,2024-06-07,0.752,0.748,0.748,0.74,0.743,-0.009,-1.1968,813.01,60.425,1.0
159709.SZ,2024-06-11,0.743,0.743,0.751,0.742,0.751,0.008,1.0767,2871.01,213.888,1.0
159709.SZ,2024-06-12,0.751,0.756,0.757,0.752,0.753,0.002,0.2663,956.0,72.056,1.0
159709.SZ,2024-06-13,0.753,0.754,0.761,0.752,0.755,0.002,0.2656,1724.0,130.526,1.0
159709.SZ,2024-06-14,0.755,0.75,0.772,0.75,0.769,0.014,1.8543,8764.02,672.597,1.0
159709.SZ,2024-06-17,0.769,0.768,0.776,0.768,0.771,0.002,0.2601,4657.02,359.887,1.0
159709.SZ,2024-06-18,0.771,0.785,0.786,0.779,0.782,0.011,1.4267,2062.0,161.302,1.0
159709.SZ,2024-06-19,0.782,0.774,0.783,0.773,0.776,-0.006,-0.7673,1771.02,137.224,1.0
159709.SZ,2024-06-20,0.776,0.773,0.775,0.761,0.761,-0.015,-1.933,4972.0,380.077,1.0
159709.SZ,2024-06-21,0.761,0.753,0.764,0.753,0.764,0.003,0.3942,3579.0,272.091,1.0
159709.SZ,2024-06-24,0.764,0.761,0.761,0.749,0.75,-0.014,-1.8325,1482.0,111.654,1.0
159709.SZ,2024-06-25,0.75,0.75,0.75,0.726,0.731,-0.019,-2.5333,1635.0,120.305,1.0
159709.SZ,2024-06-26,0.731,0.738,0.749,0.731,0.747,0.016,2.1888,6784.0,498.988,1.0
159709.SZ,2024-06-27,0.747,0.744,0.746,0.735,0.735,-0.012,-1.6064,1187.07,87.898,1.0
159709.SZ,2024-06-28,0.735,0.743,0.753,0.742,0.745,0.01,1.3605,1022.0,76.54,1.0
159709.SZ,2024-07-01,0.745,0.752,0.752,0.737,0.752,0.007,0.9396,3377.0,250.307,1.0
159709.SZ,2024-07-02,0.752,0.745,0.751,0.742,0.742,-0.01,-1.3298,952.0,70.844,1.0
159709.SZ,2024-07-03,0.742,0.735,0.74,0.731,0.736,-0.006,-0.8086,2983.09,219.476,1.0
159709.SZ,2024-07-04,0.736,0.741,0.744,0.733,0.733,-0.003,-0.4076,1260.03,93.222,1.0
159709.SZ,2024-07-05,0.733,0.73,0.734,0.72,0.73,-0.003,-0.4093,4309.07,312.264,1.0
159709.SZ,2024-07-08,0.73,0.729,0.729,0.721,0.722,-0.008,-1.0959,959.02,69.389,1.0
159709.SZ,2024-07-09,0.722,0.73,0.746,0.726,0.745,0.023,3.1856,5066.06,371.075,1.0
159709.SZ,2024-07-10,0.745,0.75,0.753,0.749,0.75,0.005,0.6711,3530.01,264.845,1.0
159709.SZ,2024-07-11,0.75,0.755,0.765,0.75,0.755,0.005,0.6667,578.0,43.746,1.0
159709.SZ,2024-07-12,0.755,0.749,0.754,0.747,0.754,-0.001,-0.1325,4408.03,329.848,1.0
159709.SZ,2024-07-15,0.754,0.746,0.751,0.746,0.751,-0.003,-0.3979,81.0,6.043,1.0
159709.SZ,2024-07-16,0.751,0.746,0.761,0.746,0.761,0.01,1.3316,4375.0,331.067,1.0
159709.SZ,2024-07-17,0.761,0.759,0.759,0.752,0.752,-0.009,-1.1827,7390.06,557.557,1.0
159709.SZ,2024-07-18,0.752,0.744,0.748,0.731,0.748,-0.004,-0.5319,2198.06,161.637,1.0
159709.SZ,2024-07-19,0.748,0.744,0.754,0.744,0.752,0.004,0.5348,1781.0,134.051,1.0
159709.SZ,2024-07-22,0.752,0.753,0.753,0.75,0.75,-0.002,-0.266,3088.17,232.513,1.0
159709.SZ,2024-07-23,0.75,0.736,0.736,0.727,0.727,-0.023,-3.0667,5189.06,377.85,1.0
159709.SZ,2024-07-24,0.727,0.727,0.731,0.717,0.717,-0.01,-1.3755,5918.0,425.877,1.0
159709.SZ,2024-07-25,0.717,0.71,0.712,0.704,0.705,-0.012,-1.6736,10710.01,756.674,1.0
159709.SZ,2024-07-26,0.705,0.71,0.718,0.71,0.717,0.012,1.7021,735.01,52.336,1.0
159709.SZ,2024-07-29,0.717,0.714,0.719,0.713,0.715,-0.002,-0.2789,450.01,32.19,1.0
159709.SZ,2024-07-30,0.715,0.708,0.712,0.703,0.709,-0.006,-0.8392,3305.31,234.399,1.0
159709.SZ,2024-07-31,0.709,0.712,0.733,0.712,0.732,0.023,3.244,3355.0,241.835,1.0
159709.SZ,2024-08-01,0.732,0.735,0.741,0.725,0.732,0.0,0.0,1570.0,115.188,1.0
159709.SZ,2024-08-02,0.732,0.724,0.725,0.713,0.713,-0.019,-2.5956,4641.0,334.051,1.0
159709.SZ,2024-08-05,0.713,0.71,0.71,0.685,0.685,-0.028,-3.9271,8550.0,596.539,1.0
159709.SZ,2024-08-06,0.685,0.692,0.699,0.684,0.689,0.004,0.5839,4950.0,341.799,1.0
159709.SZ,2024-08-07,0.689,0.689,0.693,0.687,0.688,-0.001,-0.1451,3802.0,262.92,1.0
159709.SZ,2024-08-08,0.688,0.68,0.689,0.677,0.686,-0.002,-0.2907,1497.0,102.193,1.0
159709.SZ,2024-08-09,0.686,0.691,0.691,0.684,0.684,-0.002,-0.2915,1068.0,73.283,1.0
159709.SZ,2024-08-12,0.684,0.685,0.685,0.677,0.677,-0.007,-1.0234,133.0,9.09,1.0
159709.SZ,2024-08-13,0.677,0.68,0.683,0.676,0.683,0.006,0.8863,618.0,41.899,1.0
159709.SZ,2024-08-14,0.683,0.679,0.68,0.678,0.678,-0.005,-0.7321,85.0,5.778,1.0
159709.SZ,2024-08-15,0.678,0.679,0.686,0.679,0.679,0.001,0.1475,879.0,60.1,1.0
159709.SZ,2024-08-16,0.679,0.687,0.687,0.683,0.685,0.006,0.8837,10203.0,699.177,1.0
159709.SZ,2024-08-19,0.685,0.684,0.69,0.684,0.684,-0.001,-0.146,4622.0,317.077,1.0
159709.SZ,2024-08-20,0.684,0.69,0.69,0.675,0.676,-0.008,-1.1696,3781.01,255.673,1.0
159709.SZ,2024-08-21,0.676,0.679,0.682,0.675,0.675,-0.001,-0.1479,1892.0,128.91,1.0
159709.SZ,2024-08-22,0.675,0.67,0.671,0.665,0.665,-0.01,-1.4815,609.0,40.639,1.0
159709.SZ,2024-08-23,0.665,0.664,0.671,0.663,0.669,0.004,0.6015,1117.01,74.494,1.0
159709.SZ,2024-08-26,0.669,0.664,0.671,0.664,0.666,-0.003,-0.4484,2244.05,149.877,1.0
159709.SZ,2024-08-27,0.666,0.66,0.66,0.658,0.658,-0.008,-1.2012,3063.28,201.973,1.0
159709.SZ,2024-08-28,0.658,0.66,0.66,0.655,0.659,0.001,0.152,530.0,34.906,1.0
159709.SZ,2024-08-29,0.659,0.654,0.664,0.65,0.662,0.003,0.4552,307.0,20.164,1.0
159709.SZ,2024-08-30,0.662,0.67,0.686,0.67,0.68,0.018,2.719,10409.0,706.418,1.0
159709.SZ,2024-09-02,0.68,0.666,0.668,0.66,0.66,-0.02,-2.9412,978.0,64.943,1.0
159709.SZ,2024-09-03,0.66,0.66,0.667,0.66,0.665,0.005,0.7576,863.0,57.38,1.0
159709.SZ,2024-09-04,0.665,0.658,0.669,0.655,0.666,0.001,0.1504,2470.03,164.243,1.0
159709.SZ,2024-09-05,0.666,0.664,0.664,0.662,0.662,-0.004,-0.6006,1810.03,119.824,1.0
159709.SZ,2024-09-06,0.662,0.662,0.662,0.654,0.654,-0.008,-1.2085,915.01,60.093,1.0
159709.SZ,2024-09-09,0.654,0.651,0.651,0.644,0.644,-0.01,-1.5291,700.0,45.346,1.0
159709.SZ,2024-09-10,0.644,0.643,0.66,0.643,0.659,0.015,2.3292,15591.11,1016.56,1.0
159709.SZ,2024-09-11,0.659,0.653,0.658,0.653,0.658,-0.001,-0.1517,1333.11,87.416,1.0
159709.SZ,2024-09-12,0.658,0.661,0.662,0.657,0.657,-0.001,-0.152,3253.0,214.831,1.0
159709.SZ,2024-09-13,0.657,0.66,0.66,0.654,0.654,-0.003,-0.4566,2819.0,185.501,1.0
159709.SZ,2024-09-18,0.654,0.652,0.653,0.65,0.653,-0.001,-0.1529,502.0,32.69,1.0
159709.SZ,2024-09-19,0.653,0.662,0.662,0.658,0.658,0.005,0.7657,2501.0,165.139,1.0
159709.SZ,2024-09-20,0.658,0.655,0.66,0.655,0.66,0.002,0.304,991.04,65.119,1.0
159709.SZ,2024-09-23,0.66,0.667,0.668,0.661,0.661,0.001,0.1515,2695.0,179.074,1.0
159709.SZ,2024-09-24,0.661,0.666,0.689,0.659,0.689,0.028,4.236,17343.0,1164.916,1.0
159709.SZ,2024-09-25,0.689,0.68,0.713,0.68,0.698,0.009,1.3062,2646.0,185.959,1.0
159709.SZ,2024-09-26,0.698,0.7,0.725,0.698,0.725,0.027,3.8682,1868.0,133.071,1.0
159709.SZ,2024-09-27,0.725,0.73,0.768,0.73,0.754,0.029,4.0,7265.01,551.137,1.0
159709.SZ,2024-09-30,0.754,0.768,0.829,0.768,0.829,0.075,9.9469,30031.09,2448.784,1.0
159709.SZ,2024-10-08,0.829,0.912,0.912,0.881,0.912,0.083,10.0121,17122.19,1557.577,1.0
159709.SZ,2024-10-09,0.912,0.912,0.961,0.888,0.901,-0.011,-1.2061,38245.21,3556.869,1.0
159709.SZ,2024-10-10,0.901,0.901,0.918,0.864,0.881,-0.02,-2.2198,8094.0,720.04,1.0
159709.SZ,2024-10-11,0.881,0.902,0.902,0.831,0.841,-0.04,-4.5403,19002.0,1598.912,1.0
159709.SZ,2024-10-14,0.841,0.841,0.865,0.825,0.865,0.024,2.8537,15120.01,1276.159,1.0
159709.SZ,2024-10-15,0.865,0.865,0.881,0.845,0.845,-0.02,-2.3121,4353.0,374.603,1.0
159709.SZ,2024-10-16,0.845,0.85,0.85,0.822,0.825,-0.02,-2.3669,4892.1,403.985,1.0
159709.SZ,2024-10-17,0.825,0.83,0.846,0.83,0.831,0.006,0.7273,22765.76,1908.014,1.0
159709.SZ,2024-10-18,0.831,0.83,0.9,0.83,0.881,0.05,6.0168,11293.06,998.722,1.0
159709.SZ,2024-10-21,0.881,0.881,0.916,0.881,0.892,0.011,1.2486,12071.02,1086.808,1.0
159709.SZ,2024-10-22,0.892,0.892,0.898,0.884,0.896,0.004,0.4484,12464.02,1116.286,1.0
159709.SZ,2024-10-23,0.896,0.887,0.899,0.884,0.886,-0.01,-1.1161,2537.16,225.387,1.0
159709.SZ,2024-10-24,0.886,0.883,0.886,0.876,0.879,-0.007,-0.7901,2934.02,257.567,1.0
159709.SZ,2024-10-25,0.879,0.888,0.896,0.88,0.887,0.008,0.9101,5154.17,456.989,1.0
159709.SZ,2024-10-28,0.887,0.887,0.887,0.88,0.884,-0.003,-0.3382,994.01,87.883,1.0
159709.SZ,2024-10-29,0.884,0.883,0.896,0.88,0.881,-0.003,-0.3394,9170.19,815.567,1.0
159709.SZ,2024-10-30,0.881,0.886,0.887,0.872,0.879,-0.002,-0.227,18259.09,1605.694,1.0
159709.SZ,2024-10-31,0.879,0.875,0.898,0.875,0.89,0.011,1.2514,15778.0,1409.076,1.0
159709.SZ,2024-11-01,0.89,0.883,0.887,0.867,0.867,-0.023,-2.5843,4068.02,356.783,1.0
159709.SZ,2024-11-04,0.867,0.87,0.886,0.87,0.886,0.019,2.1915,1790.0,158.001,1.0
159709.SZ,2024-11-05,0.886,0.885,0.92,0.885,0.915,0.029,3.2731,20128.02,1831.632,1.0
159709.SZ,2024-11-06,0.915,0.915,0.923,0.905,0.907,-0.008,-0.8743,7067.36,646.161,1.0
159709.SZ,2024-11-07,0.907,0.899,0.923,0.899,0.923,0.016,1.7641,2226.03,203.217,1.0
159709.SZ,2024-11-08,0.923,0.925,0.95,0.925,0.932,0.009,0.9751,23611.06,2231.613,1.0
159709.SZ,2024-11-11,0.932,0.932,0.976,0.932,0.974,0.042,4.5064,34925.13,3361.579,1.0
159709.SZ,2024-11-12,0.974,0.984,0.984,0.955,0.962,-0.012,-1.232,13851.26,1342.314,1.0
159709.SZ,2024-11-13,0.962,0.959,0.984,0.954,0.984,0.022,2.2869,19888.05,1929.519,1.0
159709.SZ,2024-11-14,0.984,0.984,0.984,0.939,0.941,-0.043,-4.3699,7875.04,755.549,1.0
159709.SZ,2024-11-15,0.941,0.935,0.947,0.913,0.913,-0.028,-2.9756,5705.0,531.537,1.0
159709.SZ,2024-11-18,0.913,0.926,0.926,0.875,0.88,-0.033,-3.6145,3375.0,300.345,1.0
159709.SZ,2024-11-19,0.88,0.91,0.91,0.87,0.896,0.016,1.8182,6544.0,576.884,1.0
159709.SZ,2024-11-20,0.896,0.894,0.912,0.893,0.905,0.009,1.0045,1842.0,166.654,1.0
159709.SZ,2024-11-21,0.905,0.906,0.909,0.898,0.905,0.0,0.0,9249.0,832.266,1.0
159709.SZ,2024-11-22,0.905,0.903,0.913,0.872,0.872,-0.033,-3.6464,8144.0,727.531,1.0
159709.SZ,2024-11-25,0.872,0.873,0.873,0.847,0.857,-0.015,-1.7202,3495.0,300.383,1.0
159709.SZ,2024-11-26,0.857,0.88,0.88,0.856,0.856,-0.001,-0.1167,5321.0,456.068,1.0
159709.SZ,2024-11-27,0.856,0.87,0.87,0.842,0.87,0.014,1.6355,1197.02,102.473,1.0
159709.SZ,2024-11-28,0.87,0.876,0.876,0.866,0.866,-0.004,-0.4598,270.0,23.43,1.0
159709.SZ,2024-11-29,0.866,0.865,0.885,0.858,0.88,0.014,1.6166,2469.0,215.779,1.0
159709.SZ,2024-12-02,0.88,0.883,0.895,0.882,0.891,0.011,1.25,1185.0,105.541,1.0
159709.SZ,2024-12-03,0.891,0.887,0.888,0.877,0.883,-0.008,-0.8979,2849.0,250.462,1.0
159709.SZ,2024-12-04,0.883,0.886,0.888,0.875,0.876,-0.007,-0.7928,2585.11,227.894,1.0
159709.SZ,2024-12-05,0.876,0.876,0.886,0.876,0.881,0.005,0.5708,1350.03,118.961,1.0
159709.SZ,2024-12-06,0.881,0.886,0.899,0.884,0.895,0.014,1.5891,1145.0,102.3,1.0
159709.SZ,2024-12-09,0.895,0.895,0.895,0.882,0.886,-0.009,-1.0056,4163.22,371.212,1.0
159709.SZ,2024-12-10,0.886,0.904,0.92,0.899,0.899,0.013,1.4673,5241.04,477.576,1.0
159709.SZ,2024-12-11,0.899,0.893,0.903,0.89,0.901,0.002,0.2225,1876.04,168.091,1.0
159709.SZ,2024-12-12,0.901,0.899,0.909,0.897,0.906,0.005,0.5549,2226.0,201.198,1.0
159709.SZ,2024-12-13,0.906,0.906,0.907,0.893,0.893,-0.013,-1.4349,1695.0,152.312,1.0
159709.SZ,2024-12-16,0.893,0.891,0.891,0.881,0.881,-0.012,-1.3438,525.0,46.442,1.0
159709.SZ,2024-12-17,0.881,0.886,0.895,0.881,0.881,0.0,0.0,1564.02,138.835,1.0
159709.SZ,2024-12-18,0.881,0.88,0.9,0.879,0.894,0.013,1.4756,2243.0,200.269,1.0
159709.SZ,2024-12-19,0.894,0.882,0.921,0.882,0.918,0.024,2.6846,7660.05,698.306,1.0
159709.SZ,2024-12-20,0.918,0.92,0.932,0.918,0.922,0.004,0.4357,4764.01,440.698,1.0
159709.SZ,2024-12-23,0.922,0.926,0.927,0.911,0.911,-0.011,-1.1931,2072.0,190.003,1.0
159709.SZ,2024-12-24,0.911,0.911,0.914,0.902,0.914,0.003,0.3293,2202.0,200.388,1.0
159709.SZ,2024-12-25,0.914,0.919,0.921,0.91,0.914,0.0,0.0,1448.0,132.786,1.0
159709.SZ,2024-12-26,0.914,0.913,0.939,0.913,0.936,0.022,2.407,5720.01,534.731,1.0
159709.SZ,2024-12-27,0.936,0.938,0.945,0.924,0.93,-0.006,-0.641,2146.11,201.339,1.0
159709.SZ,2024-12-30,0.93,0.924,0.937,0.924,0.924,-0.006,-0.6452,2599.03,241.73,1.0
159709.SZ,2024-12-31,0.924,0.913,0.918,0.895,0.9,-0.024,-2.5974,2684.0,242.858,1.0
159709.SZ,2025-01-02,0.9,0.89,0.89,0.853,0.885,-0.015,-1.6667,3212.0,279.313,1.0
159709.SZ,2025-01-03,0.885,0.859,0.884,0.837,0.837,-0.048,-5.4237,6594.0,557.913,1.0
