ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501085.SH,2024-01-26,1.36,1.359,1.36,1.331,1.356,-0.004,-0.2941,864.74,115.574,1.0
501085.SH,2024-01-29,1.356,1.355,1.355,1.301,1.301,-0.055,-4.056,2607.63,340.545,1.0
501085.SH,2024-01-30,1.301,1.298,1.301,1.23,1.23,-0.071,-5.4573,999.37,126.361,1.0
501085.SH,2024-01-31,1.23,1.277,1.277,1.203,1.203,-0.027,-2.1951,880.0,108.596,1.0
501085.SH,2024-02-01,1.203,1.2,1.21,1.2,1.21,0.007,0.5819,425.86,51.292,1.0
501085.SH,2024-02-02,1.21,1.21,1.215,1.176,1.18,-0.03,-2.4793,2204.0,261.724,1.0
501085.SH,2024-02-05,1.18,1.176,1.176,1.091,1.136,-0.044,-3.7288,1443.42,160.295,1.0
501085.SH,2024-02-06,1.136,1.1,1.18,1.1,1.179,0.043,3.7852,1665.0,186.633,1.0
501085.SH,2024-02-07,1.179,1.256,1.257,1.184,1.21,0.031,2.6293,809.42,98.755,1.0
501085.SH,2024-02-08,1.21,1.193,1.258,1.187,1.258,0.048,3.9669,2368.04,291.201,1.0
501085.SH,2024-02-19,1.258,1.253,1.298,1.253,1.298,0.04,3.1797,2340.71,301.942,1.0
501085.SH,2024-02-20,1.298,1.305,1.319,1.305,1.319,0.021,1.6179,965.55,127.098,1.0
501085.SH,2024-02-21,1.319,1.28,1.35,1.28,1.33,0.011,0.834,3964.62,530.914,1.0
501085.SH,2024-02-22,1.33,1.329,1.339,1.329,1.339,0.009,0.6767,1212.72,161.467,1.0
501085.SH,2024-02-23,1.339,1.342,1.352,1.334,1.344,0.005,0.3734,1765.0,236.527,1.0
501085.SH,2024-02-26,1.344,1.4,1.4,1.316,1.364,0.02,1.4881,1285.0,172.72,1.0
501085.SH,2024-02-27,1.364,1.346,1.406,1.346,1.406,0.042,3.0792,2425.52,334.272,1.0
501085.SH,2024-02-28,1.406,1.44,1.444,1.359,1.359,-0.047,-3.3428,2725.0,387.859,1.0
501085.SH,2024-02-29,1.359,1.369,1.389,1.369,1.389,0.03,2.2075,685.0,94.202,1.0
501085.SH,2024-03-01,1.389,1.413,1.42,1.41,1.42,0.031,2.2318,1357.0,192.245,1.0
501085.SH,2024-03-04,1.42,1.44,1.45,1.401,1.449,0.029,2.0423,2054.24,295.541,1.0
501085.SH,2024-03-05,1.449,1.449,1.472,1.44,1.46,0.011,0.7591,1857.06,270.769,1.0
501085.SH,2024-03-06,1.46,1.448,1.456,1.435,1.455,-0.005,-0.3425,660.0,95.513,1.0
501085.SH,2024-03-07,1.455,1.45,1.466,1.428,1.428,-0.027,-1.8557,2622.0,378.94,1.0
501085.SH,2024-03-08,1.428,1.428,1.45,1.417,1.445,0.017,1.1905,5470.0,782.405,1.0
501085.SH,2024-03-11,1.445,1.447,1.483,1.445,1.483,0.038,2.6298,2905.29,425.223,1.0
501085.SH,2024-03-12,1.483,1.492,1.498,1.463,1.491,0.008,0.5394,1946.06,288.579,1.0
501085.SH,2024-03-13,1.491,1.491,1.51,1.491,1.502,0.011,0.7378,1221.0,183.299,1.0
501085.SH,2024-03-14,1.502,1.502,1.512,1.484,1.504,0.002,0.1332,1349.0,202.688,1.0
501085.SH,2024-03-15,1.504,1.514,1.532,1.497,1.532,0.028,1.8617,1875.13,284.037,1.0
501085.SH,2024-03-18,1.532,1.547,1.568,1.535,1.568,0.036,2.3499,3166.37,493.96,1.0
501085.SH,2024-03-19,1.568,1.589,1.589,1.561,1.565,-0.003,-0.1913,1327.56,208.629,1.0
501085.SH,2024-03-20,1.565,1.565,1.575,1.553,1.575,0.01,0.639,1560.0,243.932,1.0
501085.SH,2024-03-21,1.575,1.573,1.575,1.562,1.565,-0.01,-0.6349,1179.0,185.102,1.0
501085.SH,2024-03-22,1.565,1.551,1.565,1.536,1.56,-0.005,-0.3195,1258.11,195.014,1.0
501085.SH,2024-03-25,1.56,1.536,1.536,1.481,1.507,-0.053,-3.3974,2118.0,320.536,1.0
501085.SH,2024-03-26,1.507,1.49,1.505,1.472,1.483,-0.024,-1.5926,1981.0,294.922,1.0
501085.SH,2024-03-27,1.483,1.466,1.482,1.435,1.457,-0.026,-1.7532,1012.0,146.728,1.0
501085.SH,2024-03-28,1.457,1.452,1.48,1.452,1.47,0.013,0.8922,1417.0,208.282,1.0
501085.SH,2024-03-29,1.47,1.442,1.472,1.441,1.472,0.002,0.1361,1251.06,182.105,1.0
501085.SH,2024-04-01,1.472,1.478,1.499,1.475,1.499,0.027,1.8342,2377.0,352.699,1.0
501085.SH,2024-04-02,1.499,1.479,1.479,1.47,1.476,-0.023,-1.5344,641.0,94.367,1.0
501085.SH,2024-04-03,1.476,1.452,1.465,1.447,1.465,-0.011,-0.7453,567.0,82.423,1.0
501085.SH,2024-04-08,1.465,1.445,1.456,1.43,1.443,-0.022,-1.5017,842.0,121.486,1.0
501085.SH,2024-04-09,1.443,1.42,1.499,1.42,1.496,0.053,3.6729,2751.98,393.045,1.0
501085.SH,2024-04-10,1.496,1.426,1.431,1.402,1.431,-0.065,-4.3449,1332.0,188.365,1.0
501085.SH,2024-04-11,1.431,1.431,1.431,1.397,1.423,-0.008,-0.559,4607.2,656.356,1.0
501085.SH,2024-04-12,1.423,1.379,1.433,1.378,1.418,-0.005,-0.3514,2384.0,334.372,1.0
501085.SH,2024-04-15,1.418,1.43,1.43,1.391,1.411,-0.007,-0.4937,1337.0,189.199,1.0
501085.SH,2024-04-16,1.411,1.393,1.393,1.361,1.374,-0.037,-2.6223,1611.0,221.069,1.0
501085.SH,2024-04-17,1.374,1.37,1.4,1.36,1.4,0.026,1.8923,2695.0,374.81,1.0
501085.SH,2024-04-18,1.4,1.384,1.423,1.384,1.408,0.008,0.5714,1390.06,195.831,1.0
501085.SH,2024-04-19,1.408,1.386,1.393,1.374,1.393,-0.015,-1.0653,1222.0,168.731,1.0
501085.SH,2024-04-22,1.393,1.375,1.396,1.36,1.396,0.003,0.2154,3414.07,473.28,1.0
501085.SH,2024-04-23,1.396,1.399,1.405,1.381,1.405,0.009,0.6447,1548.71,214.965,1.0
501085.SH,2024-04-24,1.405,1.407,1.447,1.386,1.445,0.04,2.847,7309.33,1047.568,1.0
501085.SH,2024-04-25,1.445,1.445,1.46,1.44,1.445,0.0,0.0,2603.42,377.467,1.0
501085.SH,2024-04-26,1.445,1.445,1.485,1.445,1.485,0.04,2.7682,9867.68,1452.384,1.0
501085.SH,2024-04-29,1.485,1.492,1.514,1.492,1.514,0.029,1.9529,5914.3,890.253,1.0
501085.SH,2024-04-30,1.514,1.509,1.525,1.509,1.516,0.002,0.1321,6275.82,951.466,1.0
501085.SH,2024-05-06,1.516,1.52,1.534,1.52,1.534,0.018,1.1873,1841.0,281.731,1.0
501085.SH,2024-05-07,1.534,1.534,1.534,1.5,1.515,-0.019,-1.2386,1584.0,240.455,1.0
501085.SH,2024-05-08,1.515,1.5,1.5,1.487,1.49,-0.025,-1.6502,4827.0,718.508,1.0
501085.SH,2024-05-09,1.49,1.504,1.516,1.5,1.514,0.024,1.6107,977.71,147.649,1.0
501085.SH,2024-05-10,1.514,1.51,1.51,1.49,1.503,-0.011,-0.7266,1773.0,265.364,1.0
501085.SH,2024-05-13,1.503,1.491,1.498,1.485,1.492,-0.011,-0.7319,2915.0,434.532,1.0
501085.SH,2024-05-14,1.492,1.5,1.503,1.495,1.495,0.003,0.2011,1765.0,264.222,1.0
501085.SH,2024-05-15,1.495,1.508,1.513,1.485,1.497,0.002,0.1338,1258.0,189.682,1.0
501085.SH,2024-05-16,1.497,1.497,1.508,1.497,1.503,0.006,0.4008,984.0,147.92,1.0
501085.SH,2024-05-17,1.503,1.49,1.511,1.49,1.509,0.006,0.3992,303.0,45.152,1.0
501085.SH,2024-05-20,1.509,1.5,1.517,1.5,1.515,0.006,0.3976,996.06,150.61,1.0
501085.SH,2024-05-21,1.515,1.503,1.514,1.503,1.514,-0.001,-0.066,491.0,74.043,1.0
501085.SH,2024-05-22,1.514,1.504,1.514,1.504,1.514,0.0,0.0,1004.35,151.602,1.0
501085.SH,2024-05-23,1.514,1.486,1.49,1.476,1.476,-0.038,-2.5099,3416.0,504.799,1.0
501085.SH,2024-05-24,1.476,1.473,1.481,1.452,1.452,-0.024,-1.626,1378.0,202.11,1.0
501085.SH,2024-05-27,1.452,1.462,1.48,1.462,1.48,0.028,1.9284,504.0,74.328,1.0
501085.SH,2024-05-28,1.48,1.489,1.5,1.484,1.484,0.004,0.2703,939.0,139.866,1.0
501085.SH,2024-05-29,1.484,1.482,1.485,1.472,1.476,-0.008,-0.5391,517.72,76.547,1.0
501085.SH,2024-05-30,1.476,1.47,1.481,1.461,1.481,0.005,0.3388,109.48,16.023,1.0
501085.SH,2024-05-31,1.481,1.481,1.492,1.479,1.48,-0.001,-0.0675,479.0,71.019,1.0
501085.SH,2024-06-03,1.48,1.45,1.506,1.45,1.491,0.011,0.7432,1332.12,199.039,1.0
501085.SH,2024-06-04,1.491,1.506,1.515,1.496,1.515,0.024,1.6097,824.0,124.22,1.0
501085.SH,2024-06-05,1.515,1.52,1.528,1.509,1.509,-0.006,-0.396,738.02,112.383,1.0
501085.SH,2024-06-06,1.509,1.514,1.515,1.501,1.501,-0.008,-0.5302,1325.71,199.971,1.0
501085.SH,2024-06-07,1.501,1.495,1.495,1.467,1.479,-0.022,-1.4657,2322.0,342.787,1.0
501085.SH,2024-06-11,1.479,1.467,1.483,1.46,1.481,0.002,0.1352,302.43,44.393,1.0
501085.SH,2024-06-12,1.481,1.481,1.488,1.475,1.488,0.007,0.4727,305.0,45.108,1.0
501085.SH,2024-06-13,1.488,1.495,1.51,1.489,1.497,0.009,0.6048,1054.0,158.009,1.0
501085.SH,2024-06-14,1.497,1.52,1.546,1.518,1.539,0.042,2.8056,8423.5,1287.667,1.0
501085.SH,2024-06-17,1.539,1.55,1.567,1.5,1.555,0.016,1.0396,1765.92,273.624,1.0
501085.SH,2024-06-18,1.555,1.573,1.597,1.558,1.585,0.03,1.9293,1639.06,259.766,1.0
501085.SH,2024-06-19,1.585,1.583,1.589,1.537,1.569,-0.016,-1.0095,367.0,57.655,1.0
501085.SH,2024-06-20,1.569,1.587,1.587,1.553,1.555,-0.014,-0.8923,1542.0,239.957,1.0
501085.SH,2024-06-21,1.555,1.545,1.566,1.54,1.565,0.01,0.6431,717.0,111.334,1.0
501085.SH,2024-06-24,1.565,1.561,1.561,1.528,1.528,-0.037,-2.3642,1045.0,162.007,1.0
501085.SH,2024-06-25,1.528,1.515,1.516,1.488,1.49,-0.038,-2.4869,2221.0,333.35,1.0
501085.SH,2024-06-26,1.49,1.485,1.522,1.485,1.519,0.029,1.9463,2745.11,412.538,1.0
501085.SH,2024-06-27,1.519,1.5,1.506,1.494,1.494,-0.025,-1.6458,818.0,122.656,1.0
501085.SH,2024-06-28,1.494,1.483,1.516,1.483,1.504,0.01,0.6693,429.0,64.68,1.0
501085.SH,2024-07-01,1.504,1.504,1.529,1.5,1.529,0.025,1.6622,148.0,22.27,1.0
501085.SH,2024-07-02,1.529,1.525,1.525,1.501,1.506,-0.023,-1.5043,249.0,37.504,1.0
501085.SH,2024-07-03,1.506,1.486,1.507,1.48,1.5,-0.006,-0.3984,1087.94,161.656,1.0
501085.SH,2024-07-04,1.5,1.481,1.483,1.464,1.471,-0.029,-1.9333,821.06,121.277,1.0
501085.SH,2024-07-05,1.471,1.453,1.49,1.453,1.49,0.019,1.2916,856.0,124.685,1.0
501085.SH,2024-07-08,1.49,1.473,1.478,1.466,1.466,-0.024,-1.6107,341.0,50.12,1.0
501085.SH,2024-07-09,1.466,1.478,1.52,1.472,1.506,0.04,2.7285,2056.0,307.444,1.0
501085.SH,2024-07-10,1.506,1.48,1.532,1.48,1.525,0.019,1.2616,4245.31,642.788,1.0
501085.SH,2024-07-11,1.525,1.525,1.541,1.508,1.528,0.003,0.1967,3368.0,512.726,1.0
501085.SH,2024-07-15,1.528,1.491,1.494,1.48,1.493,-0.035,-2.2906,1435.0,213.032,1.0
501085.SH,2024-07-16,1.493,1.475,1.494,1.467,1.494,0.001,0.067,524.0,77.356,1.0
501085.SH,2024-07-17,1.494,1.464,1.496,1.463,1.494,0.0,0.0,953.0,139.586,1.0
501085.SH,2024-07-18,1.494,1.462,1.469,1.433,1.469,-0.025,-1.6734,774.88,113.055,1.0
501085.SH,2024-07-19,1.469,1.461,1.485,1.459,1.476,0.007,0.4765,210.0,30.663,1.0
501085.SH,2024-07-23,1.476,1.442,1.442,1.437,1.437,-0.039,-2.6423,144.0,20.729,1.0
501085.SH,2024-07-24,1.437,1.437,1.437,1.393,1.411,-0.026,-1.8093,312.0,44.375,1.0
501085.SH,2024-07-25,1.411,1.397,1.397,1.361,1.361,-0.05,-3.5436,396.1,54.955,1.0
501085.SH,2024-07-26,1.361,1.362,1.402,1.362,1.401,0.04,2.939,64.0,8.758,1.0
501085.SH,2024-07-29,1.401,1.367,1.397,1.367,1.397,-0.004,-0.2855,701.0,95.971,1.0
501085.SH,2024-07-30,1.397,1.378,1.383,1.348,1.358,-0.039,-2.7917,1997.0,270.956,1.0
501085.SH,2024-07-31,1.358,1.35,1.395,1.345,1.393,0.035,2.5773,1079.0,147.68,1.0
501085.SH,2024-08-01,1.393,1.409,1.41,1.384,1.385,-0.008,-0.5743,998.0,138.89,1.0
501085.SH,2024-08-02,1.385,1.37,1.37,1.35,1.354,-0.031,-2.2383,703.0,95.461,1.0
501085.SH,2024-08-05,1.354,1.33,1.398,1.308,1.323,-0.031,-2.2895,1780.0,236.056,1.0
501085.SH,2024-08-06,1.323,1.323,1.327,1.323,1.325,0.002,0.1512,492.0,65.225,1.0
501085.SH,2024-08-07,1.325,1.376,1.376,1.319,1.333,0.008,0.6038,370.0,49.688,1.0
501085.SH,2024-08-08,1.333,1.313,1.346,1.313,1.345,0.012,0.9002,41.71,5.5,1.0
501085.SH,2024-08-09,1.345,1.345,1.379,1.341,1.347,0.002,0.1487,237.0,31.94,1.0
501085.SH,2024-08-12,1.347,1.347,1.347,1.334,1.334,-0.013,-0.9651,90.0,12.065,1.0
501085.SH,2024-08-13,1.334,1.324,1.352,1.324,1.352,0.018,1.3493,49.0,6.49,1.0
501085.SH,2024-08-14,1.352,1.352,1.352,1.316,1.316,-0.036,-2.6627,323.0,42.518,1.0
501085.SH,2024-08-15,1.316,1.305,1.324,1.305,1.32,0.004,0.304,445.0,58.525,1.0
501085.SH,2024-08-16,1.32,1.322,1.322,1.312,1.312,-0.008,-0.6061,51.0,6.703,1.0
501085.SH,2024-08-20,1.312,1.305,1.314,1.305,1.314,0.002,0.1524,73.71,9.62,1.0
501085.SH,2024-08-21,1.314,1.3,1.313,1.3,1.309,-0.005,-0.3805,71.0,9.274,1.0
501085.SH,2024-08-22,1.309,1.272,1.349,1.272,1.309,0.0,0.0,276.0,36.283,1.0
501085.SH,2024-08-23,1.309,1.308,1.308,1.276,1.276,-0.033,-2.521,301.0,38.615,1.0
501085.SH,2024-08-26,1.276,1.278,1.278,1.276,1.277,0.001,0.0784,180.0,22.996,1.0
501085.SH,2024-08-27,1.277,1.236,1.359,1.236,1.278,0.001,0.0783,352.0,44.778,1.0
501085.SH,2024-08-28,1.278,1.278,1.287,1.26,1.287,0.009,0.7042,374.0,47.704,1.0
501085.SH,2024-08-29,1.287,1.252,1.3,1.25,1.3,0.013,1.0101,248.76,31.937,1.0
501085.SH,2024-08-30,1.3,1.294,1.33,1.294,1.316,0.016,1.2308,104.0,13.536,1.0
501085.SH,2024-09-02,1.316,1.281,1.299,1.275,1.276,-0.04,-3.0395,88.53,11.32,1.0
501085.SH,2024-09-03,1.276,1.304,1.306,1.277,1.277,0.001,0.0784,215.0,27.961,1.0
501085.SH,2024-09-04,1.277,1.26,1.299,1.26,1.28,0.003,0.2349,202.78,26.015,1.0
501085.SH,2024-09-05,1.28,1.28,1.305,1.28,1.3,0.02,1.5625,270.0,35.16,1.0
501085.SH,2024-09-06,1.3,1.274,1.274,1.273,1.273,-0.027,-2.0769,61.0,7.766,1.0
501085.SH,2024-09-09,1.273,1.253,1.27,1.253,1.27,-0.003,-0.2357,36.7,4.605,1.0
501085.SH,2024-09-10,1.27,1.25,1.27,1.246,1.268,-0.002,-0.1575,166.0,20.785,1.0
501085.SH,2024-09-11,1.268,1.252,1.298,1.251,1.295,0.027,2.1293,124.0,15.713,1.0
501085.SH,2024-09-12,1.295,1.292,1.295,1.283,1.284,-0.011,-0.8494,149.0,19.13,1.0
501085.SH,2024-09-13,1.284,1.284,1.308,1.276,1.285,0.001,0.0779,689.0,88.61,1.0
501085.SH,2024-09-18,1.285,1.236,1.315,1.233,1.26,-0.025,-1.9455,282.0,35.326,1.0
501085.SH,2024-09-19,1.26,1.254,1.278,1.253,1.278,0.018,1.4286,82.0,10.349,1.0
501085.SH,2024-09-20,1.278,1.254,1.297,1.254,1.255,-0.023,-1.7997,381.22,47.907,1.0
501085.SH,2024-09-23,1.255,1.236,1.295,1.236,1.236,-0.019,-1.5139,518.22,64.938,1.0
501085.SH,2024-09-24,1.236,1.245,1.3,1.245,1.299,0.063,5.0971,2954.34,380.568,1.0
501085.SH,2024-09-25,1.299,1.35,1.35,1.299,1.299,0.0,0.0,1543.11,204.779,1.0
501085.SH,2024-09-26,1.299,1.286,1.334,1.285,1.332,0.033,2.5404,1326.67,173.361,1.0
501085.SH,2024-09-27,1.332,1.38,1.4,1.38,1.39,0.058,4.3544,2032.26,281.704,1.0
501085.SH,2024-09-30,1.39,1.403,1.529,1.403,1.529,0.139,10.0,4486.52,673.831,1.0
501085.SH,2024-10-08,1.529,1.682,1.682,1.681,1.682,0.153,10.0065,10225.2,1719.859,1.0
501085.SH,2024-10-09,1.682,1.741,1.741,1.612,1.634,-0.048,-2.8537,12230.9,2083.338,1.0
501085.SH,2024-10-10,1.634,1.65,1.689,1.603,1.637,0.003,0.1836,3712.35,610.646,1.0
501085.SH,2024-10-11,1.637,1.55,1.632,1.55,1.569,-0.068,-4.1539,1502.65,235.81,1.0
501085.SH,2024-10-14,1.569,1.572,1.617,1.507,1.613,0.044,2.8043,1690.39,262.195,1.0
501085.SH,2024-10-15,1.613,1.597,1.6,1.564,1.569,-0.044,-2.7278,855.0,135.095,1.0
501085.SH,2024-10-16,1.569,1.502,1.549,1.502,1.524,-0.045,-2.8681,953.53,145.267,1.0
501085.SH,2024-10-17,1.524,1.542,1.556,1.531,1.555,0.031,2.0341,1701.97,262.753,1.0
501085.SH,2024-10-18,1.555,1.566,1.69,1.566,1.685,0.13,8.3601,7324.87,1191.132,1.0
501085.SH,2024-10-21,1.685,1.685,1.706,1.593,1.672,-0.013,-0.7715,4008.0,673.515,1.0
501085.SH,2024-10-22,1.672,1.666,1.697,1.585,1.673,0.001,0.0598,2501.82,414.494,1.0
501085.SH,2024-10-23,1.673,1.646,1.654,1.631,1.632,-0.041,-2.4507,3874.0,633.765,1.0
501085.SH,2024-10-24,1.632,1.603,1.643,1.603,1.641,0.009,0.5515,2722.29,446.108,1.0
501085.SH,2024-10-25,1.641,1.66,1.665,1.66,1.662,0.021,1.2797,2159.0,358.807,1.0
501085.SH,2024-10-28,1.662,1.628,1.712,1.628,1.665,0.003,0.1805,468.0,77.364,1.0
501085.SH,2024-10-29,1.665,1.665,1.665,1.632,1.632,-0.033,-1.982,1055.0,172.871,1.0
501085.SH,2024-10-30,1.632,1.621,1.622,1.6,1.608,-0.024,-1.4706,897.0,144.642,1.0
501085.SH,2024-10-31,1.608,1.605,1.637,1.605,1.625,0.017,1.0572,2328.49,375.917,1.0
501085.SH,2024-11-01,1.625,1.614,1.614,1.596,1.596,-0.029,-1.7846,543.0,87.254,1.0
501085.SH,2024-11-04,1.596,1.619,1.645,1.609,1.635,0.039,2.4436,1632.78,264.974,1.0
501085.SH,2024-11-05,1.635,1.64,1.668,1.636,1.666,0.031,1.896,5226.81,863.098,1.0
501085.SH,2024-11-06,1.666,1.662,1.672,1.634,1.653,-0.013,-0.7803,742.0,122.524,1.0
501085.SH,2024-11-07,1.653,1.647,1.698,1.647,1.69,0.037,2.2384,2707.57,453.774,1.0
501085.SH,2024-11-08,1.69,1.719,1.72,1.647,1.688,-0.002,-0.1183,2248.0,377.631,1.0
501085.SH,2024-11-11,1.688,1.693,1.74,1.693,1.74,0.052,3.0806,4046.11,698.193,1.0
501085.SH,2024-11-12,1.74,1.745,1.77,1.716,1.722,-0.018,-1.0345,3777.43,658.946,1.0
501085.SH,2024-11-13,1.722,1.688,1.745,1.688,1.745,0.023,1.3357,2261.91,390.729,1.0
501085.SH,2024-11-14,1.745,1.717,1.726,1.685,1.7,-0.045,-2.5788,3178.58,541.336,1.0
501085.SH,2024-11-15,1.7,1.668,1.689,1.62,1.62,-0.08,-4.7059,1626.0,267.692,1.0
501085.SH,2024-11-18,1.62,1.601,1.611,1.57,1.574,-0.046,-2.8395,1920.0,304.28,1.0
501085.SH,2024-11-19,1.574,1.562,1.661,1.56,1.615,0.041,2.6048,761.0,119.676,1.0
501085.SH,2024-11-20,1.615,1.615,1.62,1.605,1.62,0.005,0.3096,311.0,50.232,1.0
501085.SH,2024-11-21,1.62,1.638,1.645,1.624,1.632,0.012,0.7407,403.0,66.031,1.0
501085.SH,2024-11-22,1.632,1.636,1.649,1.6,1.6,-0.032,-1.9608,1142.0,185.4,1.0
501085.SH,2024-11-25,1.6,1.564,1.575,1.525,1.533,-0.067,-4.1875,1972.0,306.765,1.0
501085.SH,2024-11-26,1.533,1.678,1.678,1.51,1.54,0.007,0.4566,2015.53,310.82,1.0
501085.SH,2024-11-27,1.54,1.553,1.58,1.519,1.58,0.04,2.5974,973.45,150.408,1.0
501085.SH,2024-11-28,1.58,1.58,1.58,1.566,1.567,-0.013,-0.8228,847.45,133.38,1.0
501085.SH,2024-11-29,1.567,1.581,1.627,1.581,1.624,0.057,3.6375,1178.0,189.986,1.0
501085.SH,2024-12-02,1.624,1.596,1.639,1.596,1.626,0.002,0.1232,570.44,92.547,1.0
501085.SH,2024-12-03,1.626,1.624,1.633,1.611,1.621,-0.005,-0.3075,533.0,86.258,1.0
501085.SH,2024-12-04,1.621,1.642,1.643,1.604,1.605,-0.016,-0.987,1690.0,275.407,1.0
501085.SH,2024-12-05,1.605,1.638,1.638,1.625,1.637,0.032,1.9938,1018.99,166.72,1.0
501085.SH,2024-12-06,1.637,1.648,1.659,1.623,1.638,0.001,0.0611,811.95,133.665,1.0
501085.SH,2024-12-09,1.638,1.631,1.647,1.601,1.614,-0.024,-1.4652,1649.58,265.151,1.0
501085.SH,2024-12-10,1.614,1.718,1.718,1.6,1.607,-0.007,-0.4337,2730.15,442.136,1.0
501085.SH,2024-12-11,1.607,1.534,1.621,1.534,1.621,0.014,0.8712,1338.15,215.003,1.0
501085.SH,2024-12-12,1.621,1.621,1.64,1.615,1.635,0.014,0.8637,2593.0,422.89,1.0
501085.SH,2024-12-13,1.635,1.638,1.648,1.62,1.632,-0.003,-0.1835,2618.45,425.63,1.0
501085.SH,2024-12-16,1.632,1.626,1.626,1.596,1.607,-0.025,-1.5319,4415.92,709.167,1.0
501085.SH,2024-12-17,1.607,1.621,1.624,1.598,1.606,-0.001,-0.0622,3687.0,597.102,1.0
501085.SH,2024-12-18,1.606,1.571,1.614,1.571,1.596,-0.01,-0.6227,2086.57,334.229,1.0
501085.SH,2024-12-19,1.596,1.592,1.615,1.586,1.605,0.009,0.5639,1815.29,289.43,1.0
501085.SH,2024-12-20,1.605,1.582,1.618,1.582,1.607,0.002,0.1246,1193.0,191.374,1.0
501085.SH,2024-12-23,1.607,1.618,1.627,1.593,1.6,-0.007,-0.4356,4138.78,666.031,1.0
501085.SH,2024-12-24,1.6,1.625,1.625,1.583,1.62,0.02,1.25,2774.0,440.638,1.0
501085.SH,2024-12-25,1.62,1.598,1.598,1.593,1.593,-0.027,-1.6667,538.0,85.753,1.0
501085.SH,2024-12-26,1.593,1.588,1.635,1.588,1.635,0.042,2.6365,2724.06,441.956,1.0
501085.SH,2024-12-27,1.635,1.635,1.663,1.623,1.653,0.018,1.1009,1777.05,292.75,1.0
501085.SH,2024-12-30,1.653,1.62,1.62,1.599,1.602,-0.051,-3.0853,1580.0,253.485,1.0
501085.SH,2024-12-31,1.602,1.571,1.578,1.55,1.56,-0.042,-2.6217,1919.0,300.131,1.0
501085.SH,2025-01-02,1.56,1.556,1.556,1.505,1.505,-0.055,-3.5256,680.0,103.959,1.0
501085.SH,2025-01-03,1.505,1.505,1.567,1.501,1.503,-0.002,-0.1329,430.0,65.507,1.0
501085.SH,2025-01-06,1.503,1.503,1.503,1.495,1.495,-0.008,-0.5323,1921.0,287.873,1.0
501085.SH,2025-01-07,1.495,1.502,1.528,1.502,1.528,0.033,2.2074,369.61,55.874,1.0
501085.SH,2025-01-08,1.528,1.538,1.551,1.538,1.551,0.023,1.5052,347.0,53.552,1.0
501085.SH,2025-01-09,1.551,1.551,1.588,1.551,1.558,0.007,0.4513,892.06,139.26,1.0
501085.SH,2025-01-10,1.558,1.524,1.542,1.524,1.542,-0.016,-1.027,298.06,45.829,1.0
501085.SH,2025-01-13,1.542,1.494,1.5,1.494,1.5,-0.042,-2.7237,597.07,89.361,1.0
501085.SH,2025-01-14,1.5,1.531,1.56,1.531,1.56,0.06,4.0,734.79,114.178,1.0
501085.SH,2025-01-15,1.56,1.522,1.522,1.521,1.521,-0.039,-2.5,209.0,31.795,1.0
501085.SH,2025-01-16,1.521,1.549,1.549,1.513,1.54,0.019,1.2492,605.06,92.481,1.0
501085.SH,2025-01-17,1.54,1.552,1.557,1.552,1.556,0.016,1.039,770.0,119.824,1.0
