ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160806.SZ,2024-03-11,1.406,1.396,1.396,1.396,1.396,-0.01,-0.7112,292.9,40.889,1.312
160806.SZ,2024-03-12,1.396,1.408,1.408,1.408,1.408,0.012,0.8596,10.01,1.409,1.312
160806.SZ,2024-03-13,1.408,1.415,1.415,1.415,1.415,0.007,0.4972,65.04,9.203,1.312
160806.SZ,2024-03-18,1.415,1.43,1.43,1.43,1.43,0.015,1.0601,2.0,0.286,1.312
160806.SZ,2024-03-20,1.43,1.421,1.421,1.421,1.421,-0.009,-0.6294,11.71,1.664,1.312
160806.SZ,2024-03-21,1.421,1.424,1.424,1.424,1.424,0.003,0.2111,1.0,0.142,1.312
160806.SZ,2024-03-25,1.424,1.406,1.406,1.406,1.406,-0.018,-1.264,200.0,28.12,1.312
160806.SZ,2024-03-26,1.406,1.395,1.395,1.395,1.395,-0.011,-0.7824,2.2,0.307,1.312
160806.SZ,2024-03-28,1.395,1.399,1.399,1.399,1.399,0.004,0.2867,1.37,0.192,1.312
160806.SZ,2024-04-01,1.399,1.428,1.428,1.428,1.428,0.029,2.0729,1.0,0.143,1.312
160806.SZ,2024-04-10,1.428,1.391,1.404,1.391,1.404,-0.024,-1.6807,159.93,22.448,1.312
160806.SZ,2024-04-12,1.404,1.381,1.384,1.381,1.384,-0.02,-1.4245,94.68,13.088,1.312
160806.SZ,2024-04-15,1.384,1.389,1.389,1.389,1.389,0.005,0.3613,36.58,5.081,1.312
160806.SZ,2024-04-16,1.389,1.385,1.385,1.385,1.385,-0.004,-0.288,420.0,58.17,1.312
160806.SZ,2024-04-17,1.385,1.415,1.415,1.415,1.415,0.03,2.1661,1.0,0.142,1.312
160806.SZ,2024-04-18,1.415,1.41,1.437,1.41,1.436,0.021,1.4841,187.97,26.59,1.312
160806.SZ,2024-04-19,1.436,1.429,1.429,1.399,1.399,-0.037,-2.5766,220.0,30.826,1.312
160806.SZ,2024-04-25,1.399,1.386,1.386,1.386,1.386,-0.013,-0.9292,174.46,24.18,1.312
160806.SZ,2024-04-29,1.386,1.426,1.426,1.426,1.426,0.04,2.886,1.0,0.143,1.312
160806.SZ,2024-05-06,1.426,1.437,1.439,1.437,1.439,0.013,0.9116,20.38,2.932,1.312
160806.SZ,2024-05-07,1.439,1.445,1.446,1.42,1.446,0.007,0.4864,280.06,40.06,1.312
160806.SZ,2024-05-09,1.446,1.438,1.447,1.438,1.447,0.001,0.0692,31.16,4.507,1.312
160806.SZ,2024-05-13,1.447,1.444,1.446,1.444,1.446,-0.001,-0.0691,126.66,18.3,1.312
160806.SZ,2024-05-15,1.446,1.428,1.428,1.428,1.428,-0.018,-1.2448,2.0,0.286,1.312
160806.SZ,2024-05-17,1.428,1.43,1.462,1.43,1.458,0.03,2.1008,437.03,62.625,1.312
160806.SZ,2024-05-20,1.458,1.458,1.458,1.451,1.451,-0.007,-0.4801,453.66,66.141,1.312
160806.SZ,2024-05-21,1.451,1.45,1.45,1.45,1.45,-0.001,-0.0689,10.0,1.45,1.312
160806.SZ,2024-05-22,1.45,1.45,1.451,1.45,1.451,0.001,0.069,19.25,2.792,1.312
160806.SZ,2024-05-23,1.451,1.439,1.44,1.439,1.44,-0.011,-0.7581,14.28,2.056,1.312
160806.SZ,2024-05-24,1.44,1.424,1.424,1.424,1.424,-0.016,-1.1111,10.0,1.424,1.312
160806.SZ,2024-05-27,1.424,1.411,1.422,1.41,1.422,-0.002,-0.1404,135.86,19.168,1.312
160806.SZ,2024-05-28,1.422,1.427,1.429,1.426,1.426,0.004,0.2813,168.31,24.014,1.312
160806.SZ,2024-05-29,1.426,1.429,1.429,1.429,1.429,0.003,0.2104,99.83,14.266,1.312
160806.SZ,2024-05-31,1.429,1.417,1.42,1.417,1.42,-0.009,-0.6298,38.3,5.427,1.312
160806.SZ,2024-06-05,1.42,1.425,1.425,1.414,1.414,-0.006,-0.4225,1116.28,158.605,1.312
160806.SZ,2024-06-06,1.414,1.414,1.422,1.414,1.419,0.005,0.3536,46.83,6.64,1.312
160806.SZ,2024-06-11,1.419,1.372,1.402,1.372,1.401,-0.018,-1.2685,29.0,4.03,1.312
160806.SZ,2024-06-17,1.401,1.394,1.394,1.394,1.394,-0.007,-0.4996,0.01,0.001,1.312
160806.SZ,2024-06-18,1.394,1.422,1.422,1.422,1.422,0.028,2.0086,1.0,0.142,1.312
160806.SZ,2024-06-20,1.422,1.383,1.389,1.383,1.389,-0.033,-2.3207,8.74,1.213,1.312
160806.SZ,2024-06-28,1.389,1.377,1.377,1.377,1.377,-0.012,-0.8639,17.07,2.351,1.312
160806.SZ,2024-07-01,1.377,1.374,1.377,1.374,1.377,0.0,0.0,39.26,5.403,1.312
160806.SZ,2024-07-08,1.377,1.35,1.35,1.35,1.35,-0.027,-1.9608,138.43,18.688,1.312
160806.SZ,2024-07-09,1.35,1.338,1.353,1.338,1.353,0.003,0.2222,38.18,5.165,1.312
160806.SZ,2024-07-10,1.353,1.355,1.355,1.355,1.355,0.002,0.1478,6.38,0.864,1.312
160806.SZ,2024-07-15,1.355,1.379,1.38,1.379,1.38,0.025,1.845,3.0,0.414,1.312
160806.SZ,2024-07-16,1.38,1.375,1.39,1.375,1.39,0.01,0.7246,60.73,8.365,1.312
160806.SZ,2024-07-17,1.39,1.381,1.394,1.381,1.394,0.004,0.2878,3.0,0.417,1.312
160806.SZ,2024-07-19,1.394,1.385,1.392,1.385,1.392,-0.002,-0.1435,8.0,1.113,1.312
160806.SZ,2024-07-22,1.392,1.39,1.39,1.39,1.39,-0.002,-0.1437,0.04,0.006,1.312
160806.SZ,2024-07-23,1.39,1.379,1.379,1.377,1.377,-0.013,-0.9353,10.04,1.383,1.312
160806.SZ,2024-07-31,1.377,1.369,1.369,1.368,1.368,-0.009,-0.6536,5.68,0.777,1.312
160806.SZ,2024-08-01,1.368,1.367,1.367,1.367,1.367,-0.001,-0.0731,1.0,0.137,1.312
160806.SZ,2024-08-06,1.367,1.336,1.336,1.336,1.336,-0.031,-2.2677,396.0,52.906,1.312
160806.SZ,2024-08-08,1.336,1.342,1.342,1.342,1.342,0.006,0.4491,11.0,1.476,1.312
160806.SZ,2024-08-13,1.342,1.323,1.323,1.323,1.323,-0.019,-1.4158,69.0,9.129,1.312
160806.SZ,2024-08-15,1.323,1.335,1.335,1.335,1.335,0.012,0.907,15.0,2.003,1.312
160806.SZ,2024-08-16,1.335,1.333,1.333,1.333,1.333,-0.002,-0.1498,10.0,1.333,1.312
160806.SZ,2024-08-19,1.333,1.329,1.329,1.329,1.329,-0.004,-0.3001,0.28,0.037,1.312
160806.SZ,2024-08-22,1.329,1.316,1.318,1.316,1.317,-0.012,-0.9029,154.0,20.271,1.312
160806.SZ,2024-08-23,1.317,1.316,1.319,1.316,1.318,0.001,0.0759,100.0,13.182,1.312
160806.SZ,2024-08-26,1.318,1.309,1.309,1.309,1.309,-0.009,-0.6829,59.31,7.764,1.312
160806.SZ,2024-08-27,1.309,1.304,1.304,1.304,1.304,-0.005,-0.382,14.65,1.91,1.312
160806.SZ,2024-09-02,1.304,1.317,1.317,1.309,1.309,0.005,0.3834,8.0,1.05,1.312
160806.SZ,2024-09-06,1.309,1.306,1.306,1.306,1.306,-0.003,-0.2292,1.0,0.131,1.312
160806.SZ,2024-09-09,1.306,1.284,1.284,1.284,1.284,-0.022,-1.6845,2.0,0.257,1.312
160806.SZ,2024-09-24,1.284,1.325,1.325,1.325,1.325,0.041,3.1931,5.0,0.663,1.312
160806.SZ,2024-09-25,1.325,1.363,1.363,1.359,1.359,0.034,2.566,14.5,1.974,1.312
160806.SZ,2024-09-26,1.359,1.38,1.466,1.38,1.4,0.041,3.0169,4.55,0.641,1.312
160806.SZ,2024-09-27,1.4,1.435,1.474,1.435,1.474,0.074,5.2857,1238.21,177.922,1.312
160806.SZ,2024-09-30,1.474,1.51,1.599,1.51,1.572,0.098,6.6486,1130.55,176.951,1.312
160806.SZ,2024-10-08,1.572,1.728,1.729,1.601,1.688,0.116,7.3791,2005.52,342.052,1.312
160806.SZ,2024-10-09,1.688,1.599,1.627,1.542,1.608,-0.08,-4.7393,932.54,149.685,1.312
160806.SZ,2024-10-10,1.608,1.463,1.638,1.463,1.576,-0.032,-1.99,118.64,17.802,1.312
160806.SZ,2024-10-11,1.576,1.537,1.558,1.527,1.527,-0.049,-3.1091,407.26,62.598,1.312
160806.SZ,2024-10-14,1.527,1.539,1.582,1.527,1.577,0.05,3.2744,177.73,27.591,1.312
160806.SZ,2024-10-15,1.577,1.565,1.565,1.531,1.532,-0.045,-2.8535,143.15,21.973,1.312
160806.SZ,2024-10-16,1.532,1.523,1.53,1.523,1.53,-0.002,-0.1305,9.14,1.393,1.312
160806.SZ,2024-10-18,1.53,1.5,1.575,1.5,1.573,0.043,2.8105,524.95,81.355,1.312
160806.SZ,2024-10-21,1.573,1.56,1.568,1.555,1.563,-0.01,-0.6357,296.66,46.401,1.312
160806.SZ,2024-10-22,1.563,1.567,1.576,1.567,1.576,0.013,0.8317,41.05,6.469,1.312
160806.SZ,2024-10-23,1.576,1.578,1.589,1.578,1.589,0.013,0.8249,601.37,95.456,1.312
160806.SZ,2024-10-25,1.589,1.587,1.587,1.58,1.581,-0.008,-0.5035,155.12,24.556,1.312
160806.SZ,2024-10-28,1.581,1.581,1.581,1.581,1.581,0.0,0.0,512.59,81.04,1.312
160806.SZ,2024-10-29,1.581,1.582,1.583,1.581,1.581,0.0,0.0,314.82,49.795,1.312
160806.SZ,2024-10-31,1.581,1.643,1.643,1.569,1.569,-0.012,-0.759,332.7,54.65,1.312
160806.SZ,2024-11-01,1.569,1.557,1.569,1.557,1.569,0.0,0.0,492.25,77.18,1.312
160806.SZ,2024-11-04,1.569,1.569,1.569,1.569,1.569,0.0,0.0,14.84,2.328,1.312
160806.SZ,2024-11-05,1.569,1.588,1.718,1.588,1.62,0.051,3.2505,110.11,17.656,1.312
160806.SZ,2024-11-06,1.62,1.62,1.621,1.607,1.621,0.001,0.0617,6.79,1.099,1.312
160806.SZ,2024-11-07,1.621,1.62,1.635,1.62,1.635,0.014,0.8637,258.07,42.001,1.312
160806.SZ,2024-11-08,1.635,1.66,1.66,1.642,1.648,0.013,0.7951,273.65,45.294,1.312
160806.SZ,2024-11-11,1.648,1.636,1.663,1.626,1.648,0.0,0.0,1433.34,236.454,1.312
160806.SZ,2024-11-12,1.648,1.663,1.694,1.658,1.658,0.01,0.6068,66.01,10.981,1.312
160806.SZ,2024-11-14,1.658,1.72,1.72,1.636,1.64,-0.018,-1.0856,203.23,34.129,1.312
160806.SZ,2024-11-15,1.64,1.607,1.607,1.607,1.607,-0.033,-2.0122,0.43,0.069,1.312
160806.SZ,2024-11-18,1.607,1.57,1.57,1.57,1.57,-0.037,-2.3024,2.15,0.338,1.312
160806.SZ,2024-11-19,1.57,1.567,1.575,1.567,1.571,0.001,0.0637,109.0,17.124,1.312
160806.SZ,2024-11-20,1.571,1.634,1.634,1.597,1.597,0.026,1.655,14.33,2.314,1.312
160806.SZ,2024-11-22,1.597,1.575,1.575,1.575,1.575,-0.022,-1.3776,84.0,13.23,1.312
160806.SZ,2024-11-25,1.575,1.543,1.543,1.543,1.543,-0.032,-2.0317,100.0,15.43,1.312
160806.SZ,2024-11-26,1.543,1.547,1.547,1.547,1.547,0.004,0.2592,1.0,0.155,1.312
160806.SZ,2024-11-27,1.547,1.55,1.55,1.55,1.55,0.003,0.1939,1.25,0.194,1.312
160806.SZ,2024-11-28,1.55,1.562,1.562,1.562,1.562,0.012,0.7742,3.0,0.469,1.312
160806.SZ,2024-11-29,1.562,1.556,1.58,1.556,1.58,0.018,1.1524,29.67,4.625,1.312
160806.SZ,2024-12-02,1.58,1.581,1.594,1.581,1.594,0.014,0.8861,2.0,0.318,1.312
160806.SZ,2024-12-04,1.594,1.577,1.577,1.577,1.577,-0.017,-1.0665,29.04,4.58,1.312
160806.SZ,2024-12-06,1.577,1.597,1.604,1.597,1.604,0.027,1.7121,7.0,1.122,1.312
160806.SZ,2024-12-10,1.604,1.607,1.62,1.607,1.62,0.016,0.9975,126.41,20.422,1.312
160806.SZ,2024-12-11,1.62,1.604,1.605,1.604,1.605,-0.015,-0.9259,47.55,7.629,1.312
160806.SZ,2024-12-12,1.605,1.605,1.613,1.601,1.613,0.008,0.4984,251.93,40.613,1.312
160806.SZ,2024-12-13,1.613,1.613,1.613,1.589,1.591,-0.022,-1.3639,8.75,1.399,1.312
160806.SZ,2024-12-16,1.591,1.575,1.575,1.575,1.575,-0.016,-1.0057,32.84,5.172,1.312
160806.SZ,2024-12-18,1.575,1.592,1.592,1.585,1.585,0.01,0.6349,51.51,8.165,1.312
160806.SZ,2024-12-19,1.585,1.582,1.582,1.582,1.582,-0.003,-0.1893,0.08,0.013,1.312
160806.SZ,2024-12-24,1.582,1.585,1.598,1.585,1.598,0.016,1.0114,47.45,7.522,1.312
160806.SZ,2024-12-25,1.598,1.587,1.587,1.587,1.587,-0.011,-0.6884,46.45,7.372,1.312
160806.SZ,2024-12-27,1.587,1.587,1.587,1.585,1.585,-0.002,-0.126,327.56,51.922,1.312
160806.SZ,2024-12-30,1.585,1.591,1.593,1.591,1.593,0.008,0.5047,100.0,15.917,1.312
160806.SZ,2024-12-31,1.593,1.593,1.593,1.593,1.593,0.0,0.0,25.0,3.983,1.312
160806.SZ,2025-01-02,1.593,1.557,1.557,1.527,1.527,-0.066,-4.1431,507.53,77.896,1.312
160806.SZ,2025-01-03,1.527,1.523,1.523,1.513,1.516,-0.011,-0.7204,103.0,15.605,1.312
160806.SZ,2025-01-06,1.516,1.504,1.509,1.502,1.508,-0.008,-0.5277,61.0,9.185,1.312
160806.SZ,2025-01-08,1.508,1.508,1.518,1.498,1.506,-0.002,-0.1326,115.27,17.343,1.312
160806.SZ,2025-01-10,1.506,1.503,1.503,1.503,1.503,-0.003,-0.1992,34.0,5.11,1.312
160806.SZ,2025-01-13,1.503,1.485,1.488,1.485,1.488,-0.015,-0.998,22.32,3.317,1.312
160806.SZ,2025-01-14,1.488,1.522,1.522,1.522,1.522,0.034,2.2849,1.0,0.152,1.312
160806.SZ,2025-01-15,1.522,1.522,1.522,1.522,1.522,0.0,0.0,1.0,0.152,1.312
160806.SZ,2025-01-16,1.522,1.522,1.522,1.514,1.514,-0.008,-0.5256,22.98,3.48,1.312
160806.SZ,2025-01-17,1.514,1.527,1.531,1.527,1.531,0.017,1.1229,1729.71,264.615,1.312
160806.SZ,2025-01-20,1.531,1.538,1.538,1.532,1.532,0.001,0.0653,1070.38,164.299,1.312
160806.SZ,2025-02-05,1.532,1.532,1.532,1.531,1.531,-0.001,-0.0653,40.58,6.214,1.312
160806.SZ,2025-02-06,1.531,1.52,1.548,1.52,1.548,0.017,1.1104,179.39,27.752,1.312
160806.SZ,2025-02-07,1.548,1.574,1.574,1.567,1.567,0.019,1.2274,17.71,2.779,1.312
160806.SZ,2025-02-10,1.567,1.574,1.574,1.563,1.567,0.0,0.0,108.06,16.942,1.312
160806.SZ,2025-02-11,1.567,1.566,1.567,1.566,1.567,0.0,0.0,45.0,7.05,1.312
160806.SZ,2025-02-13,1.567,1.578,1.578,1.578,1.578,0.011,0.702,45.0,7.101,1.312
160806.SZ,2025-02-14,1.578,1.578,1.585,1.578,1.585,0.007,0.4436,12.2,1.932,1.312
160806.SZ,2025-02-17,1.585,1.582,1.582,1.57,1.57,-0.015,-0.9464,2.44,0.386,1.312
160806.SZ,2025-02-18,1.57,1.582,1.582,1.581,1.581,0.011,0.7006,124.72,19.728,1.312
160806.SZ,2025-02-19,1.581,1.568,1.568,1.568,1.568,-0.013,-0.8223,141.19,22.139,1.312
160806.SZ,2025-02-20,1.568,1.575,1.575,1.575,1.575,0.007,0.4464,1615.56,254.451,1.312
160806.SZ,2025-02-21,1.575,1.578,1.605,1.578,1.59,0.015,0.9524,28.47,4.509,1.312
160806.SZ,2025-02-24,1.59,1.6,1.6,1.594,1.594,0.004,0.2516,71.42,11.426,1.312
160806.SZ,2025-02-25,1.594,1.583,1.59,1.583,1.589,-0.005,-0.3137,431.63,68.34,1.312
160806.SZ,2025-02-26,1.589,1.591,1.591,1.591,1.591,0.002,0.1259,19.05,3.031,1.312
160806.SZ,2025-02-27,1.591,1.592,1.592,1.592,1.592,0.001,0.0629,0.02,0.003,1.312
160806.SZ,2025-02-28,1.592,1.596,1.596,1.579,1.579,-0.013,-0.8166,53.77,8.503,1.312
160806.SZ,2025-03-03,1.579,1.589,1.589,1.589,1.589,0.01,0.6333,1.0,0.159,1.312
160806.SZ,2025-03-04,1.589,1.566,1.566,1.566,1.566,-0.023,-1.4475,0.72,0.113,1.312
160806.SZ,2025-03-06,1.566,1.587,1.6,1.587,1.6,0.034,2.1711,312.0,49.904,1.312
160806.SZ,2025-03-11,1.6,1.579,1.579,1.579,1.579,-0.021,-1.3125,118.72,18.746,1.312
160806.SZ,2025-03-12,1.579,1.579,1.59,1.579,1.59,0.011,0.6966,52.97,8.407,1.312
160806.SZ,2025-03-14,1.59,1.601,1.618,1.601,1.618,0.028,1.761,256.1,41.234,1.312
160806.SZ,2025-03-17,1.618,1.606,1.612,1.606,1.611,-0.007,-0.4326,50.32,8.099,1.312
160806.SZ,2025-03-18,1.611,1.627,1.627,1.612,1.612,0.001,0.0621,13.0,2.114,1.312
160806.SZ,2025-03-19,1.612,1.616,1.616,1.616,1.616,0.004,0.2481,3.0,0.485,1.312
160806.SZ,2025-03-20,1.616,1.616,1.616,1.608,1.608,-0.008,-0.495,42.0,6.777,1.312
160806.SZ,2025-03-21,1.608,1.608,1.608,1.608,1.608,0.0,0.0,1.0,0.161,1.312
160806.SZ,2025-03-28,1.608,1.578,1.578,1.578,1.578,-0.03,-1.8657,2.93,0.462,1.312
160806.SZ,2025-04-01,1.578,1.567,1.567,1.567,1.567,-0.011,-0.6971,240.21,37.641,1.312
160806.SZ,2025-04-02,1.567,1.568,1.568,1.568,1.568,0.001,0.0638,2.21,0.347,1.312
160806.SZ,2025-04-07,1.568,1.43,1.43,1.43,1.43,-0.138,-8.801,74.49,10.652,1.312
160806.SZ,2025-04-08,1.43,1.441,1.443,1.441,1.441,0.011,0.7692,121.36,17.495,1.312
160806.SZ,2025-04-10,1.441,1.473,1.5,1.473,1.48,0.039,2.7065,359.2,52.977,1.312
160806.SZ,2025-04-15,1.48,1.499,1.535,1.499,1.527,0.047,3.1757,47.54,7.253,1.312
160806.SZ,2025-04-16,1.527,1.525,1.525,1.525,1.525,-0.002,-0.131,14.0,2.135,1.312
160806.SZ,2025-04-18,1.525,1.505,1.505,1.505,1.505,-0.02,-1.3115,2.0,0.301,1.312
160806.SZ,2025-04-21,1.505,1.512,1.513,1.512,1.513,0.008,0.5316,100.0,15.125,1.312
160806.SZ,2025-04-24,1.513,1.511,1.511,1.51,1.51,-0.003,-0.1983,62.2,9.398,1.312
160806.SZ,2025-04-28,1.51,1.529,1.529,1.529,1.529,0.019,1.2583,16.0,2.446,1.312
160806.SZ,2025-05-06,1.529,1.526,1.526,1.525,1.525,-0.004,-0.2616,43.94,6.702,1.312
160806.SZ,2025-05-07,1.525,1.541,1.541,1.533,1.535,0.01,0.6557,189.25,29.099,1.312
160806.SZ,2025-05-08,1.535,1.542,1.545,1.542,1.544,0.009,0.5863,1.16,0.179,1.312
160806.SZ,2025-05-12,1.544,1.544,1.563,1.544,1.563,0.019,1.2306,83.01,12.819,1.312
160806.SZ,2025-05-13,1.563,1.594,1.594,1.556,1.559,-0.004,-0.2559,86.0,13.421,1.312
160806.SZ,2025-05-14,1.559,1.556,1.556,1.556,1.556,-0.003,-0.1924,8.32,1.295,1.312
160806.SZ,2025-05-15,1.556,1.564,1.564,1.564,1.564,0.008,0.5141,157.78,24.677,1.312
160806.SZ,2025-05-22,1.564,1.556,1.556,1.556,1.556,-0.008,-0.5115,11.0,1.712,1.312
160806.SZ,2025-05-23,1.556,1.561,1.561,1.561,1.561,0.005,0.3213,37.84,5.907,1.312
160806.SZ,2025-05-26,1.561,1.545,1.546,1.545,1.545,-0.016,-1.025,109.97,16.993,1.312
160806.SZ,2025-05-27,1.545,1.536,1.536,1.536,1.536,-0.009,-0.5825,0.86,0.132,1.312
160806.SZ,2025-05-28,1.536,1.538,1.538,1.538,1.538,0.002,0.1302,50.0,7.69,1.312
160806.SZ,2025-05-29,1.538,1.548,1.548,1.548,1.548,0.01,0.6502,137.0,21.208,1.312
160806.SZ,2025-06-03,1.548,1.541,1.541,1.541,1.541,-0.007,-0.4522,1.0,0.154,1.312
160806.SZ,2025-06-04,1.541,1.545,1.564,1.545,1.564,0.023,1.4925,7.0,1.093,1.312
160806.SZ,2025-06-06,1.564,1.556,1.556,1.553,1.553,-0.011,-0.7033,146.66,22.776,1.312
160806.SZ,2025-06-09,1.553,1.56,1.56,1.56,1.56,0.007,0.4507,51.61,8.051,1.312
160806.SZ,2025-06-10,1.56,1.565,1.566,1.555,1.555,-0.005,-0.3205,65.98,10.287,1.312
160806.SZ,2025-06-11,1.555,1.56,1.571,1.56,1.567,0.012,0.7717,124.21,19.416,1.312
160806.SZ,2025-06-12,1.567,1.569,1.569,1.566,1.566,-0.001,-0.0638,55.88,8.757,1.312
160806.SZ,2025-06-13,1.566,1.561,1.563,1.557,1.558,-0.008,-0.5109,34.53,5.387,1.312
160806.SZ,2025-06-16,1.558,1.56,1.56,1.558,1.558,0.0,0.0,2043.94,318.846,1.312
160806.SZ,2025-06-17,1.558,1.56,1.566,1.56,1.561,0.003,0.1926,808.0,126.231,1.312
160806.SZ,2025-06-18,1.561,1.556,1.556,1.555,1.556,-0.005,-0.3203,50.5,7.856,1.312
160806.SZ,2025-06-19,1.556,1.551,1.551,1.551,1.551,-0.005,-0.3213,15.0,2.327,1.312
160806.SZ,2025-06-20,1.551,1.547,1.547,1.547,1.547,-0.004,-0.2579,0.01,0.002,1.312
160806.SZ,2025-06-23,1.547,1.552,1.556,1.552,1.556,0.009,0.5818,8.0,1.244,1.312
160806.SZ,2025-06-24,1.556,1.561,1.573,1.561,1.57,0.014,0.8997,61.32,9.628,1.312
160806.SZ,2025-06-25,1.57,1.576,1.59,1.576,1.59,0.02,1.2739,36.0,5.714,1.312
160806.SZ,2025-06-27,1.59,1.597,1.597,1.59,1.59,0.0,0.0,32.49,5.173,1.312
160806.SZ,2025-07-01,1.59,1.594,1.594,1.594,1.594,0.004,0.2516,11.31,1.803,1.312
160806.SZ,2025-07-02,1.594,1.598,1.598,1.595,1.595,0.001,0.0627,292.0,46.575,1.312
160806.SZ,2025-07-03,1.595,1.599,1.605,1.599,1.605,0.01,0.627,410.3,65.849,1.312
160806.SZ,2025-07-04,1.605,1.754,1.756,1.601,1.62,0.015,0.9346,558.27,91.994,1.312
160806.SZ,2025-07-07,1.62,1.61,1.61,1.609,1.609,-0.011,-0.679,15.0,2.414,1.312
160806.SZ,2025-07-08,1.609,1.614,1.619,1.614,1.619,0.01,0.6215,208.0,33.674,1.312
160806.SZ,2025-07-09,1.619,1.623,1.63,1.618,1.618,-0.001,-0.0618,803.0,130.327,1.312
160806.SZ,2025-07-10,1.618,1.624,1.629,1.624,1.629,0.011,0.6799,186.0,30.209,1.312
160806.SZ,2025-07-11,1.629,1.633,1.644,1.622,1.641,0.012,0.7366,1121.84,184.019,1.312
160806.SZ,2025-07-14,1.641,1.633,1.633,1.633,1.633,-0.008,-0.4875,353.53,57.731,1.312
160806.SZ,2025-07-18,1.633,1.654,1.654,1.653,1.653,0.02,1.2247,30.0,4.96,1.312
160806.SZ,2025-07-21,1.653,1.65,1.663,1.65,1.662,0.009,0.5445,21.84,3.619,1.312
160806.SZ,2025-07-22,1.662,1.661,1.678,1.661,1.678,0.016,0.9627,3331.86,557.75,1.312
160806.SZ,2025-07-23,1.678,1.682,1.69,1.679,1.679,0.001,0.0596,382.1,64.411,1.312
160806.SZ,2025-07-24,1.679,1.684,1.696,1.684,1.696,0.017,1.0125,431.63,72.723,1.312
160806.SZ,2025-07-25,1.696,1.696,1.696,1.688,1.688,-0.008,-0.4717,213.48,36.037,1.312
