ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159645.SZ,2025-01-02,0.669,0.668,0.668,0.647,0.648,-0.021,-3.139,7110.0,471.517,1.0
159645.SZ,2025-01-03,0.648,0.652,0.654,0.642,0.644,-0.004,-0.6173,1071.0,69.044,1.0
159645.SZ,2025-01-06,0.644,0.652,0.66,0.648,0.66,0.016,2.4845,5826.0,380.932,1.0
159645.SZ,2025-01-07,0.66,0.66,0.66,0.636,0.645,-0.015,-2.2727,18986.0,1217.996,1.0
159645.SZ,2025-01-08,0.645,0.643,0.644,0.628,0.639,-0.006,-0.9302,1861.0,119.099,1.0
159645.SZ,2025-01-09,0.639,0.638,0.64,0.634,0.634,-0.005,-0.7825,3790.0,241.216,1.0
159645.SZ,2025-01-10,0.634,0.63,0.635,0.623,0.623,-0.011,-1.735,3033.0,190.182,1.0
159645.SZ,2025-01-13,0.623,0.625,0.625,0.621,0.623,0.0,0.0,1436.0,89.576,1.0
159645.SZ,2025-01-14,0.623,0.627,0.641,0.627,0.641,0.018,2.8892,7269.0,461.786,1.0
159645.SZ,2025-01-15,0.641,0.641,0.641,0.634,0.636,-0.005,-0.78,2300.0,146.654,1.0
159645.SZ,2025-01-16,0.636,0.636,0.643,0.633,0.634,-0.002,-0.3145,2958.0,189.329,1.0
159645.SZ,2025-01-17,0.634,0.63,0.636,0.63,0.635,0.001,0.1577,5012.0,317.218,1.0
159645.SZ,2025-01-20,0.635,0.64,0.644,0.64,0.641,0.006,0.9449,7983.0,512.579,1.0
159645.SZ,2025-01-21,0.641,0.644,0.644,0.636,0.638,-0.003,-0.468,13384.0,855.279,1.0
159645.SZ,2025-01-22,0.638,0.638,0.638,0.628,0.632,-0.006,-0.9404,7308.89,461.008,1.0
159645.SZ,2025-01-23,0.632,0.635,0.64,0.634,0.634,0.002,0.3165,3459.0,219.791,1.0
159645.SZ,2025-01-24,0.634,0.632,0.637,0.632,0.633,-0.001,-0.1577,16259.0,1029.881,1.0
159645.SZ,2025-01-27,0.633,0.639,0.64,0.632,0.636,0.003,0.4739,6088.0,386.612,1.0
159645.SZ,2025-02-05,0.636,0.646,0.646,0.634,0.638,0.002,0.3145,2433.0,155.23,1.0
159645.SZ,2025-02-06,0.638,0.634,0.65,0.634,0.646,0.008,1.2539,4188.0,268.268,1.0
159645.SZ,2025-02-07,0.646,0.653,0.661,0.646,0.658,0.012,1.8576,15000.0,981.488,1.0
159645.SZ,2025-02-10,0.658,0.658,0.668,0.657,0.668,0.01,1.5198,5885.0,389.91,1.0
159645.SZ,2025-02-11,0.668,0.662,0.662,0.658,0.661,-0.007,-1.0479,2523.0,166.519,1.0
159645.SZ,2025-02-12,0.661,0.659,0.659,0.656,0.656,-0.005,-0.7564,145.0,9.549,1.0
159645.SZ,2025-02-13,0.656,0.665,0.665,0.657,0.658,0.002,0.3049,5504.0,363.19,1.0
159645.SZ,2025-02-14,0.658,0.658,0.674,0.653,0.672,0.014,2.1277,15257.0,1018.923,1.0
159645.SZ,2025-02-17,0.672,0.673,0.688,0.655,0.681,0.009,1.3393,15812.0,1078.193,1.0
159645.SZ,2025-02-18,0.681,0.679,0.68,0.666,0.668,-0.013,-1.909,8004.0,539.807,1.0
159645.SZ,2025-02-19,0.668,0.664,0.672,0.664,0.671,0.003,0.4491,8513.0,569.379,1.0
159645.SZ,2025-02-20,0.671,0.684,0.687,0.679,0.685,0.014,2.0864,2410.0,164.962,1.0
159645.SZ,2025-02-21,0.685,0.686,0.693,0.68,0.688,0.003,0.438,4166.0,287.642,1.0
159645.SZ,2025-02-24,0.688,0.689,0.689,0.678,0.679,-0.009,-1.3081,7890.0,539.192,1.0
159645.SZ,2025-02-25,0.679,0.671,0.676,0.671,0.675,-0.004,-0.5891,19036.0,1280.648,1.0
159645.SZ,2025-02-26,0.675,0.676,0.68,0.672,0.678,0.003,0.4444,16698.0,1130.346,1.0
159645.SZ,2025-02-27,0.678,0.68,0.684,0.676,0.679,0.001,0.1475,2596.0,176.354,1.0
159645.SZ,2025-02-28,0.679,0.681,0.681,0.663,0.663,-0.016,-2.3564,6478.0,435.904,1.0
159645.SZ,2025-03-03,0.663,0.663,0.672,0.663,0.664,0.001,0.1508,2232.0,148.415,1.0
159645.SZ,2025-03-04,0.664,0.661,0.683,0.661,0.666,0.002,0.3012,1215.0,80.611,1.0
159645.SZ,2025-03-05,0.666,0.68,0.683,0.659,0.669,0.003,0.4505,2410.0,160.105,1.0
159645.SZ,2025-03-06,0.669,0.663,0.673,0.663,0.673,0.004,0.5979,2404.0,160.652,1.0
159645.SZ,2025-03-07,0.673,0.668,0.671,0.665,0.665,-0.008,-1.1887,2142.0,143.142,1.0
159645.SZ,2025-03-10,0.665,0.672,0.672,0.663,0.666,0.001,0.1504,5768.0,384.078,1.0
159645.SZ,2025-03-11,0.666,0.662,0.666,0.659,0.666,0.0,0.0,465.0,30.717,1.0
159645.SZ,2025-03-12,0.666,0.667,0.667,0.665,0.666,0.0,0.0,139.0,9.268,1.0
159645.SZ,2025-03-13,0.666,0.662,0.663,0.659,0.66,-0.006,-0.9009,1343.0,88.668,1.0
159645.SZ,2025-03-14,0.66,0.664,0.678,0.664,0.678,0.018,2.7273,3257.0,219.694,1.0
159645.SZ,2025-03-17,0.678,0.681,0.681,0.675,0.678,0.0,0.0,6866.0,465.848,1.0
159645.SZ,2025-03-18,0.678,0.688,0.692,0.685,0.685,0.007,1.0324,1341.0,92.253,1.0
159645.SZ,2025-03-19,0.685,0.684,0.686,0.68,0.68,-0.005,-0.7299,1656.0,113.094,1.0
159645.SZ,2025-03-20,0.68,0.68,0.681,0.675,0.675,-0.005,-0.7353,2179.0,147.15,1.0
159645.SZ,2025-03-21,0.675,0.679,0.679,0.664,0.666,-0.009,-1.3333,2420.08,161.93,1.0
159645.SZ,2025-03-24,0.666,0.678,0.678,0.658,0.658,-0.008,-1.2012,6258.0,417.372,1.0
159645.SZ,2025-03-25,0.658,0.669,0.669,0.661,0.664,0.006,0.9119,16074.0,1066.814,1.0
159645.SZ,2025-03-26,0.664,0.665,0.665,0.663,0.665,0.001,0.1506,369.0,24.533,1.0
159645.SZ,2025-03-27,0.665,0.661,0.672,0.659,0.672,0.007,1.0526,8775.0,584.277,1.0
159645.SZ,2025-03-28,0.672,0.673,0.683,0.67,0.67,-0.002,-0.2976,12343.0,836.088,1.0
159645.SZ,2025-03-31,0.67,0.671,0.671,0.661,0.661,-0.009,-1.3433,229.0,15.226,1.0
159645.SZ,2025-04-01,0.661,0.667,0.688,0.667,0.683,0.022,3.3283,7423.0,507.77,1.0
159645.SZ,2025-04-02,0.683,0.683,0.683,0.676,0.676,-0.007,-1.0249,8530.0,579.133,1.0
159645.SZ,2025-04-03,0.676,0.666,0.681,0.666,0.672,-0.004,-0.5917,6755.0,456.103,1.0
159645.SZ,2025-04-07,0.672,0.663,0.663,0.605,0.608,-0.064,-9.5238,18858.0,1190.782,1.0
159645.SZ,2025-04-08,0.608,0.62,0.623,0.616,0.623,0.015,2.4671,3681.0,228.414,1.0
159645.SZ,2025-04-09,0.623,0.635,0.635,0.598,0.626,0.003,0.4815,16258.0,998.968,1.0
159645.SZ,2025-04-10,0.626,0.635,0.642,0.632,0.639,0.013,2.0767,10170.0,648.225,1.0
159645.SZ,2025-04-11,0.639,0.637,0.637,0.634,0.634,-0.005,-0.7825,3725.0,237.073,1.0
159645.SZ,2025-04-14,0.634,0.632,0.644,0.632,0.639,0.005,0.7886,9005.0,575.758,1.0
159645.SZ,2025-04-15,0.639,0.638,0.639,0.631,0.636,-0.003,-0.4695,16444.0,1039.929,1.0
159645.SZ,2025-04-16,0.636,0.631,0.631,0.612,0.622,-0.014,-2.2013,6092.0,379.845,1.0
159645.SZ,2025-04-17,0.622,0.625,0.629,0.624,0.626,0.004,0.6431,2278.0,142.473,1.0
159645.SZ,2025-04-18,0.626,0.623,0.624,0.621,0.622,-0.004,-0.639,550.0,34.261,1.0
159645.SZ,2025-04-21,0.622,0.616,0.623,0.615,0.623,0.001,0.1608,37941.0,2348.738,1.0
159645.SZ,2025-04-22,0.623,0.619,0.622,0.617,0.62,-0.003,-0.4815,20741.0,1282.684,1.0
159645.SZ,2025-04-23,0.62,0.622,0.623,0.617,0.617,-0.003,-0.4839,27338.0,1690.495,1.0
159645.SZ,2025-04-24,0.617,0.622,0.622,0.616,0.616,-0.001,-0.1621,3213.0,199.522,1.0
159645.SZ,2025-04-25,0.616,0.617,0.622,0.617,0.619,0.003,0.487,2884.0,178.064,1.0
159645.SZ,2025-04-28,0.619,0.62,0.62,0.612,0.615,-0.004,-0.6462,8531.0,524.472,1.0
159645.SZ,2025-04-29,0.615,0.614,0.617,0.613,0.614,-0.001,-0.1626,4621.0,284.01,1.0
159645.SZ,2025-04-30,0.614,0.613,0.617,0.613,0.617,0.003,0.4886,7867.0,483.796,1.0
159645.SZ,2025-05-06,0.617,0.621,0.627,0.619,0.625,0.008,1.2966,11201.0,697.163,1.0
159645.SZ,2025-05-07,0.625,0.627,0.634,0.623,0.623,-0.002,-0.32,25715.0,1608.91,1.0
159645.SZ,2025-05-08,0.623,0.622,0.626,0.621,0.626,0.003,0.4815,6848.0,427.582,1.0
159645.SZ,2025-05-09,0.626,0.622,0.627,0.622,0.625,-0.001,-0.1597,3943.0,246.405,1.0
159645.SZ,2025-05-12,0.625,0.626,0.626,0.621,0.626,0.001,0.16,14442.0,899.558,1.0
159645.SZ,2025-05-13,0.626,0.632,0.635,0.63,0.634,0.008,1.278,23277.0,1470.806,1.0
159645.SZ,2025-05-14,0.634,0.632,0.635,0.63,0.635,0.001,0.1577,5282.0,333.396,1.0
159645.SZ,2025-05-15,0.635,0.632,0.635,0.632,0.632,-0.003,-0.4724,14662.0,928.188,1.0
159645.SZ,2025-05-16,0.632,0.63,0.638,0.629,0.637,0.005,0.7911,6326.01,400.81,1.0
159645.SZ,2025-05-19,0.637,0.634,0.639,0.634,0.638,0.001,0.157,7195.0,457.514,1.0
159645.SZ,2025-05-20,0.638,0.645,0.649,0.644,0.648,0.01,1.5674,44041.0,2848.732,1.0
159645.SZ,2025-05-21,0.648,0.648,0.653,0.646,0.649,0.001,0.1543,8936.0,580.134,1.0
159645.SZ,2025-05-22,0.649,0.646,0.647,0.643,0.644,-0.005,-0.7704,16081.0,1036.395,1.0
159645.SZ,2025-05-23,0.644,0.643,0.651,0.641,0.641,-0.003,-0.4658,10082.0,652.803,1.0
159645.SZ,2025-05-26,0.641,0.639,0.641,0.635,0.635,-0.006,-0.936,19559.0,1249.039,1.0
159645.SZ,2025-05-27,0.635,0.635,0.645,0.635,0.643,0.008,1.2598,14073.0,898.758,1.0
159645.SZ,2025-05-28,0.643,0.642,0.643,0.637,0.637,-0.006,-0.9331,11302.0,722.94,1.0
159645.SZ,2025-05-29,0.637,0.638,0.653,0.638,0.652,0.015,2.3548,17165.0,1107.821,1.0
159645.SZ,2025-05-30,0.652,0.655,0.661,0.653,0.655,0.003,0.4601,8612.0,564.127,1.0
159645.SZ,2025-06-03,0.655,0.658,0.661,0.655,0.661,0.006,0.916,12958.0,853.394,1.0
159645.SZ,2025-06-04,0.661,0.66,0.67,0.653,0.67,0.009,1.3616,11983.0,801.085,1.0
159645.SZ,2025-06-05,0.67,0.677,0.68,0.666,0.67,0.0,0.0,6093.0,408.295,1.0
159645.SZ,2025-06-06,0.67,0.668,0.67,0.659,0.66,-0.01,-1.4925,7197.0,477.041,1.0
159645.SZ,2025-06-09,0.66,0.659,0.682,0.659,0.674,0.014,2.1212,23199.0,1557.252,1.0
159645.SZ,2025-06-10,0.674,0.674,0.679,0.671,0.675,0.001,0.1484,14652.0,990.578,1.0
159645.SZ,2025-06-11,0.675,0.673,0.677,0.67,0.671,-0.004,-0.5926,11653.0,785.781,1.0
159645.SZ,2025-06-12,0.671,0.667,0.683,0.667,0.681,0.01,1.4903,16584.0,1118.095,1.0
159645.SZ,2025-06-13,0.681,0.679,0.683,0.666,0.666,-0.015,-2.2026,22000.0,1478.57,1.0
159645.SZ,2025-06-16,0.666,0.661,0.667,0.659,0.66,-0.006,-0.9009,12838.0,850.903,1.0
159645.SZ,2025-06-17,0.66,0.661,0.678,0.658,0.659,-0.001,-0.1515,15443.0,1027.095,1.0
159645.SZ,2025-06-18,0.659,0.657,0.657,0.647,0.652,-0.007,-1.0622,10319.0,672.79,1.0
159645.SZ,2025-06-19,0.652,0.639,0.653,0.638,0.638,-0.014,-2.1472,5485.0,353.985,1.0
159645.SZ,2025-06-20,0.638,0.64,0.661,0.64,0.64,0.002,0.3135,2586.0,165.993,1.0
159645.SZ,2025-06-23,0.64,0.639,0.645,0.636,0.645,0.005,0.7813,4672.0,300.162,1.0
159645.SZ,2025-06-24,0.645,0.643,0.651,0.634,0.648,0.003,0.4651,7052.0,458.741,1.0
159645.SZ,2025-06-25,0.648,0.649,0.652,0.648,0.652,0.004,0.6173,2744.0,178.134,1.0
159645.SZ,2025-06-26,0.652,0.65,0.65,0.644,0.646,-0.006,-0.9202,14709.0,952.778,1.0
159645.SZ,2025-06-27,0.646,0.644,0.651,0.644,0.647,0.001,0.1548,2716.0,175.428,1.0
159645.SZ,2025-06-30,0.647,0.648,0.653,0.645,0.653,0.006,0.9274,3603.0,233.953,1.0
159645.SZ,2025-07-01,0.653,0.653,0.659,0.653,0.659,0.006,0.9188,5921.0,389.599,1.0
159645.SZ,2025-07-02,0.659,0.658,0.66,0.654,0.657,-0.002,-0.3035,10373.0,681.034,1.0
159645.SZ,2025-07-03,0.657,0.655,0.669,0.655,0.667,0.01,1.5221,24978.0,1661.807,1.0
159645.SZ,2025-07-04,0.667,0.671,0.672,0.664,0.667,0.0,0.0,10142.0,678.321,1.0
159645.SZ,2025-07-07,0.667,0.669,0.669,0.657,0.659,-0.008,-1.1994,5416.0,358.667,1.0
159645.SZ,2025-07-08,0.659,0.666,0.666,0.659,0.662,0.003,0.4552,2081.0,138.103,1.0
159645.SZ,2025-07-09,0.662,0.662,0.673,0.662,0.666,0.004,0.6042,3399.0,226.126,1.0
159645.SZ,2025-07-10,0.666,0.672,0.676,0.667,0.673,0.007,1.0511,4072.0,274.029,1.0
159645.SZ,2025-07-11,0.673,0.673,0.684,0.673,0.681,0.008,1.1887,12143.0,823.887,1.0
159645.SZ,2025-07-14,0.681,0.679,0.681,0.677,0.681,0.0,0.0,2857.0,194.194,1.0
159645.SZ,2025-07-15,0.681,0.677,0.679,0.66,0.675,-0.006,-0.8811,12412.0,836.665,1.0
159645.SZ,2025-07-16,0.675,0.678,0.684,0.676,0.684,0.009,1.3333,7889.0,537.416,1.0
159645.SZ,2025-07-17,0.684,0.687,0.694,0.684,0.694,0.01,1.462,4729.0,325.817,1.0
159645.SZ,2025-07-18,0.694,0.696,0.696,0.686,0.693,-0.001,-0.1441,6157.0,426.431,1.0
159645.SZ,2025-07-21,0.693,0.693,0.693,0.687,0.691,-0.002,-0.2886,12608.02,869.63,1.0
159645.SZ,2025-07-22,0.691,0.689,0.702,0.689,0.695,0.004,0.5789,22051.0,1535.163,1.0
159645.SZ,2025-07-23,0.695,0.695,0.705,0.694,0.697,0.002,0.2878,3395.0,237.216,1.0
159645.SZ,2025-07-24,0.697,0.703,0.736,0.697,0.736,0.039,5.5954,26062.01,1887.835,1.0
159645.SZ,2025-07-25,0.736,0.732,0.735,0.723,0.723,-0.013,-1.7663,21362.0,1557.006,1.0
159645.SZ,2025-07-28,0.723,0.726,0.729,0.72,0.729,0.006,0.8299,6610.0,480.258,1.0
159645.SZ,2025-07-29,0.729,0.734,0.748,0.726,0.744,0.015,2.0576,12521.0,924.806,1.0
159645.SZ,2025-07-30,0.744,0.744,0.761,0.739,0.746,0.002,0.2688,32647.0,2456.468,1.0
159645.SZ,2025-07-31,0.746,0.738,0.755,0.731,0.735,-0.011,-1.4745,22075.0,1631.98,1.0
159645.SZ,2025-08-01,0.735,0.733,0.75,0.728,0.732,-0.003,-0.4082,9959.0,735.928,1.0
159645.SZ,2025-08-04,0.732,0.733,0.736,0.712,0.73,-0.002,-0.2732,8823.0,634.125,1.0
159645.SZ,2025-08-05,0.73,0.735,0.742,0.73,0.734,0.004,0.5479,15893.0,1170.736,1.0
159645.SZ,2025-08-06,0.734,0.734,0.737,0.726,0.729,-0.005,-0.6812,14479.0,1055.964,1.0
159645.SZ,2025-08-07,0.729,0.727,0.734,0.72,0.72,-0.009,-1.2346,14066.0,1016.86,1.0
159645.SZ,2025-08-08,0.72,0.718,0.724,0.713,0.719,-0.001,-0.1389,24667.0,1777.081,1.0
159645.SZ,2025-08-11,0.719,0.719,0.728,0.718,0.727,0.008,1.1127,18921.0,1371.205,1.0
159645.SZ,2025-08-12,0.727,0.728,0.735,0.726,0.728,0.001,0.1376,8973.0,653.929,1.0
159645.SZ,2025-08-13,0.728,0.728,0.744,0.724,0.744,0.016,2.1978,19431.0,1432.595,1.0
159645.SZ,2025-08-14,0.744,0.745,0.75,0.728,0.728,-0.016,-2.1505,15195.0,1121.129,1.0
159645.SZ,2025-08-15,0.728,0.728,0.738,0.726,0.736,0.008,1.0989,22145.0,1621.643,1.0
159645.SZ,2025-08-18,0.736,0.733,0.75,0.733,0.744,0.008,1.087,9512.0,708.16,1.0
159645.SZ,2025-08-19,0.744,0.741,0.754,0.737,0.738,-0.006,-0.8065,10173.0,760.656,1.0
159645.SZ,2025-08-20,0.738,0.737,0.738,0.728,0.735,-0.003,-0.4065,7267.09,532.009,1.0
159645.SZ,2025-08-21,0.735,0.735,0.749,0.735,0.742,0.007,0.9524,5494.0,408.906,1.0
159645.SZ,2025-08-22,0.742,0.742,0.746,0.737,0.746,0.004,0.5391,4436.0,328.677,1.0
159645.SZ,2025-08-25,0.746,0.753,0.768,0.753,0.768,0.022,2.9491,12697.4,967.369,1.0
159645.SZ,2025-08-26,0.768,0.77,0.77,0.761,0.761,-0.007,-0.9115,5724.0,437.377,1.0
159645.SZ,2025-08-27,0.761,0.76,0.768,0.744,0.744,-0.017,-2.2339,13965.0,1059.373,1.0
159645.SZ,2025-08-28,0.744,0.748,0.767,0.723,0.739,-0.005,-0.672,10455.0,770.196,1.0
159645.SZ,2025-08-29,0.739,0.742,0.753,0.738,0.747,0.008,1.0825,9646.0,719.835,1.0
159645.SZ,2025-09-01,0.747,0.741,0.78,0.741,0.779,0.032,4.2838,17412.0,1340.19,1.0
159645.SZ,2025-09-02,0.779,0.78,0.796,0.772,0.779,0.0,0.0,20246.0,1584.484,1.0
159645.SZ,2025-09-03,0.779,0.786,0.788,0.772,0.773,-0.006,-0.7702,14562.0,1134.794,1.0
159645.SZ,2025-09-04,0.773,0.773,0.78,0.742,0.749,-0.024,-3.1048,12037.0,918.337,1.0
159645.SZ,2025-09-05,0.749,0.746,0.776,0.741,0.776,0.027,3.6048,10867.0,823.653,1.0
159645.SZ,2025-09-08,0.776,0.784,0.795,0.783,0.79,0.014,1.8041,10998.0,866.097,1.0
159645.SZ,2025-09-09,0.79,0.789,0.791,0.77,0.776,-0.014,-1.7722,9662.01,756.803,1.0
159645.SZ,2025-09-10,0.776,0.776,0.786,0.77,0.774,-0.002,-0.2577,7825.0,610.038,1.0
159645.SZ,2025-09-11,0.774,0.76,0.777,0.739,0.776,0.002,0.2584,8706.0,662.643,1.0
159645.SZ,2025-09-12,0.776,0.778,0.786,0.762,0.782,0.006,0.7732,9252.0,719.742,1.0
159645.SZ,2025-09-15,0.782,0.778,0.789,0.778,0.786,0.004,0.5115,9586.02,753.367,1.0
159645.SZ,2025-09-16,0.786,0.783,0.79,0.773,0.782,-0.004,-0.5089,20262.0,1580.125,1.0
159645.SZ,2025-09-17,0.782,0.78,0.787,0.773,0.777,-0.005,-0.6394,5048.0,392.661,1.0
159645.SZ,2025-09-18,0.777,0.787,0.793,0.774,0.776,-0.001,-0.1287,15614.0,1227.201,1.0
159645.SZ,2025-09-19,0.776,0.776,0.779,0.761,0.765,-0.011,-1.4175,5933.0,457.14,1.0
159645.SZ,2025-09-22,0.765,0.767,0.775,0.756,0.76,-0.005,-0.6536,2992.0,228.048,1.0
159645.SZ,2025-09-23,0.76,0.757,0.759,0.734,0.744,-0.016,-2.1053,5468.0,407.959,1.0
159645.SZ,2025-09-24,0.744,0.745,0.753,0.745,0.753,0.009,1.2097,8219.0,614.67,1.0
159645.SZ,2025-09-25,0.753,0.753,0.762,0.753,0.756,0.003,0.3984,6227.0,471.905,1.0
159645.SZ,2025-09-26,0.756,0.752,0.754,0.747,0.748,-0.008,-1.0582,19325.0,1452.033,1.0
159645.SZ,2025-09-29,0.748,0.751,0.752,0.736,0.751,0.003,0.4011,11372.0,844.275,1.0
159645.SZ,2025-09-30,0.751,0.751,0.76,0.749,0.758,0.007,0.9321,4651.0,350.987,1.0
159645.SZ,2025-10-09,0.758,0.76,0.765,0.748,0.765,0.007,0.9235,12215.0,926.762,1.0
159645.SZ,2025-10-10,0.765,0.76,0.769,0.745,0.756,-0.009,-1.1765,8218.03,625.561,1.0
159645.SZ,2025-10-13,0.756,0.724,0.756,0.724,0.742,-0.014,-1.8519,8712.0,643.329,1.0
159645.SZ,2025-10-14,0.742,0.747,0.748,0.723,0.723,-0.019,-2.5606,24160.0,1785.065,1.0
159645.SZ,2025-10-15,0.723,0.729,0.74,0.729,0.74,0.017,2.3513,6463.0,475.385,1.0
159645.SZ,2025-10-16,0.74,0.755,0.755,0.734,0.737,-0.003,-0.4054,21168.03,1564.769,1.0
159645.SZ,2025-10-17,0.737,0.734,0.741,0.723,0.725,-0.012,-1.6282,4175.0,306.227,1.0
159645.SZ,2025-10-20,0.725,0.723,0.738,0.723,0.729,0.004,0.5517,14735.0,1077.118,1.0
159645.SZ,2025-10-21,0.729,0.732,0.737,0.729,0.735,0.006,0.823,14944.0,1095.218,1.0
159645.SZ,2025-10-22,0.735,0.735,0.741,0.732,0.732,-0.003,-0.4082,16197.0,1189.362,1.0
159645.SZ,2025-10-23,0.732,0.728,0.732,0.717,0.728,-0.004,-0.5464,11097.0,801.783,1.0
159645.SZ,2025-10-24,0.728,0.731,0.733,0.725,0.726,-0.002,-0.2747,11606.0,845.081,1.0
159645.SZ,2025-10-27,0.726,0.736,0.738,0.732,0.733,0.007,0.9642,5418.0,398.27,1.0
159645.SZ,2025-10-28,0.733,0.736,0.736,0.727,0.729,-0.004,-0.5457,13778.0,1006.579,1.0
159645.SZ,2025-10-29,0.729,0.73,0.738,0.727,0.738,0.009,1.2346,9566.0,700.903,1.0
159645.SZ,2025-10-30,0.738,0.749,0.749,0.727,0.731,-0.007,-0.9485,13437.0,980.691,1.0
159645.SZ,2025-10-31,0.731,0.738,0.745,0.731,0.744,0.013,1.7784,19502.0,1443.397,1.0
159645.SZ,2025-11-03,0.744,0.753,0.753,0.731,0.737,-0.007,-0.9409,10109.0,746.489,1.0
159645.SZ,2025-11-04,0.737,0.737,0.737,0.724,0.726,-0.011,-1.4925,24310.0,1769.304,1.0
159645.SZ,2025-11-05,0.726,0.719,0.727,0.719,0.723,-0.003,-0.4132,13821.0,999.907,1.0
159645.SZ,2025-11-06,0.723,0.723,0.724,0.72,0.724,0.001,0.1383,5454.0,393.922,1.0
159645.SZ,2025-11-07,0.724,0.724,0.726,0.722,0.723,-0.001,-0.1381,1131.0,81.855,1.0
159645.SZ,2025-11-10,0.723,0.725,0.733,0.722,0.733,0.01,1.3831,26375.0,1921.649,1.0
159645.SZ,2025-11-11,0.733,0.733,0.733,0.725,0.729,-0.004,-0.5457,20247.0,1472.392,1.0
159645.SZ,2025-11-12,0.729,0.729,0.737,0.729,0.731,0.002,0.2743,22973.0,1681.667,1.0
159645.SZ,2025-11-13,0.731,0.732,0.738,0.727,0.738,0.007,0.9576,18787.0,1377.575,1.0
159645.SZ,2025-11-14,0.738,0.736,0.747,0.725,0.737,-0.001,-0.1355,35898.0,2666.664,1.0
159645.SZ,2025-11-17,0.737,0.74,0.752,0.721,0.725,-0.012,-1.6282,29210.0,2123.858,1.0
159645.SZ,2025-11-18,0.725,0.718,0.724,0.715,0.717,-0.008,-1.1034,24941.0,1798.986,1.0
159645.SZ,2025-11-19,0.717,0.717,0.718,0.706,0.71,-0.007,-0.9763,16895.0,1198.244,1.0
159645.SZ,2025-11-20,0.71,0.71,0.717,0.704,0.705,-0.005,-0.7042,7458.0,528.815,1.0
159645.SZ,2025-11-21,0.705,0.701,0.701,0.684,0.686,-0.019,-2.695,14432.0,997.217,1.0
159645.SZ,2025-11-24,0.686,0.689,0.694,0.687,0.691,0.005,0.7289,14034.0,969.438,1.0
159645.SZ,2025-11-25,0.691,0.693,0.702,0.693,0.698,0.007,1.013,29275.0,2045.3,1.0
159645.SZ,2025-11-26,0.698,0.7,0.711,0.698,0.699,0.001,0.1433,26427.0,1863.163,1.0
159645.SZ,2025-11-27,0.699,0.699,0.699,0.692,0.695,-0.004,-0.5722,23333.0,1623.761,1.0
159645.SZ,2025-11-28,0.695,0.695,0.695,0.69,0.693,-0.002,-0.2878,15016.0,1039.534,1.0
159645.SZ,2025-12-01,0.693,0.694,0.699,0.693,0.697,0.004,0.5772,22808.0,1588.06,1.0
159645.SZ,2025-12-02,0.697,0.698,0.698,0.685,0.686,-0.011,-1.5782,18815.0,1293.606,1.0
159645.SZ,2025-12-03,0.686,0.686,0.688,0.681,0.684,-0.002,-0.2915,8830.0,604.384,1.0
159645.SZ,2025-12-04,0.684,0.685,0.687,0.679,0.682,-0.002,-0.2924,4632.0,316.465,1.0
159645.SZ,2025-12-05,0.682,0.682,0.686,0.675,0.685,0.003,0.4399,13376.0,908.394,1.0
159645.SZ,2025-12-08,0.685,0.687,0.691,0.683,0.685,0.0,0.0,13711.0,941.542,1.0
159645.SZ,2025-12-09,0.685,0.687,0.692,0.681,0.681,-0.004,-0.5839,9953.0,684.246,1.0
159645.SZ,2025-12-10,0.681,0.688,0.689,0.678,0.686,0.005,0.7342,5918.0,402.799,1.0
159645.SZ,2025-12-11,0.686,0.685,0.69,0.682,0.683,-0.003,-0.4373,11437.0,785.104,1.0
159645.SZ,2025-12-12,0.683,0.681,0.686,0.677,0.684,0.001,0.1464,10913.0,744.766,1.0
159645.SZ,2025-12-15,0.684,0.681,0.681,0.677,0.677,-0.007,-1.0234,6655.0,452.977,1.0
159645.SZ,2025-12-16,0.677,0.68,0.68,0.666,0.667,-0.01,-1.4771,12087.0,809.703,1.0
159645.SZ,2025-12-17,0.667,0.666,0.675,0.664,0.675,0.008,1.1994,6983.0,466.28,1.0
159645.SZ,2025-12-18,0.675,0.674,0.678,0.674,0.674,-0.001,-0.1481,4640.0,313.158,1.0
159645.SZ,2025-12-19,0.674,0.677,0.683,0.677,0.681,0.007,1.0386,19325.0,1311.288,1.0
159645.SZ,2025-12-22,0.681,0.68,0.681,0.677,0.679,-0.002,-0.2937,14376.0,975.478,1.0
159645.SZ,2025-12-23,0.679,0.677,0.677,0.672,0.673,-0.006,-0.8837,7311.0,493.747,1.0
159645.SZ,2025-12-24,0.673,0.673,0.678,0.673,0.676,0.003,0.4458,8023.0,542.608,1.0
159645.SZ,2025-12-25,0.676,0.675,0.681,0.675,0.681,0.005,0.7396,1797.0,121.901,1.0
159645.SZ,2025-12-26,0.681,0.678,0.681,0.676,0.679,-0.002,-0.2937,13256.0,898.921,1.0
159645.SZ,2025-12-29,0.679,0.676,0.678,0.672,0.673,-0.006,-0.8837,5886.0,397.315,1.0
159645.SZ,2025-12-30,0.673,0.668,0.67,0.666,0.666,-0.007,-1.0401,5064.0,337.625,1.0
159645.SZ,2025-12-31,0.666,0.666,0.667,0.664,0.664,-0.002,-0.3003,4053.0,269.556,1.0
159645.SZ,2026-01-05,0.664,0.666,0.688,0.666,0.688,0.024,3.6145,16339.0,1113.865,1.0
