ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516830.SH,20250304,0.843,0.84,0.842,0.836,0.841,-0.002,-0.2372,51432.0,4313.991
516830.SH,20250305,0.841,0.842,0.845,0.84,0.844,0.003,0.3567,61658.0,5189.201
516830.SH,20250306,0.844,0.849,0.857,0.849,0.854,0.01,1.1848,67107.0,5722.961
516830.SH,20250307,0.854,0.837,0.857,0.837,0.852,-0.002,-0.2342,66590.0,5692.369
516830.SH,20250310,0.852,0.856,0.872,0.846,0.848,-0.004,-0.4695,73495.0,6235.158
516830.SH,20250311,0.848,0.843,0.85,0.843,0.849,0.001,0.1179,75457.0,6381.821
516830.SH,20250312,0.849,0.85,0.854,0.847,0.852,0.003,0.3534,47904.0,4070.13
516830.SH,20250313,0.852,0.849,0.851,0.842,0.846,-0.006,-0.7042,84497.0,7149.602
516830.SH,20250314,0.846,0.852,0.868,0.852,0.866,0.02,2.3641,61825.0,5326.936
516830.SH,20250317,0.866,0.873,0.873,0.864,0.864,-0.002,-0.2309,20447.0,1771.498
516830.SH,20250318,0.864,0.865,0.868,0.864,0.866,0.002,0.2315,50170.0,4340.768
516830.SH,20250319,0.866,0.865,0.871,0.863,0.867,0.001,0.1155,74373.0,6451.801
516830.SH,20250320,0.867,0.865,0.865,0.86,0.86,-0.007,-0.8074,33878.0,2920.154
516830.SH,20250321,0.86,0.86,0.861,0.846,0.848,-0.012,-1.3953,52135.0,4446.199
516830.SH,20250324,0.848,0.852,0.852,0.848,0.852,0.004,0.4717,51864.0,4405.981
516830.SH,20250325,0.852,0.852,0.853,0.85,0.851,-0.001,-0.1174,39326.0,3349.486
516830.SH,20250326,0.851,0.85,0.853,0.848,0.848,-0.003,-0.3525,58846.0,5005.67
516830.SH,20250327,0.848,0.847,0.855,0.847,0.852,0.004,0.4717,6429.0,547.557
516830.SH,20250328,0.852,0.851,0.851,0.847,0.849,-0.003,-0.3521,77350.0,6569.674
516830.SH,20250331,0.849,0.849,0.852,0.84,0.844,-0.005,-0.5889,58365.0,4929.288
516830.SH,20250401,0.844,0.844,0.846,0.841,0.842,-0.002,-0.237,56243.0,4737.541
516830.SH,20250402,0.842,0.844,0.844,0.841,0.842,0.0,0.0,80072.0,6743.253
516830.SH,20250403,0.842,0.836,0.842,0.835,0.838,-0.004,-0.4751,80529.0,6748.215
516830.SH,20250407,0.838,0.8,0.8,0.754,0.784,-0.054,-6.4439,62689.0,4953.739
516830.SH,20250408,0.784,0.776,0.799,0.776,0.794,0.01,1.2755,73309.0,5774.751
516830.SH,20250409,0.794,0.787,0.801,0.784,0.798,0.004,0.5038,13894.0,1098.697
516830.SH,20250410,0.798,0.81,0.817,0.809,0.813,0.015,1.8797,95590.0,7770.018
516830.SH,20250411,0.813,0.808,0.818,0.807,0.816,0.003,0.369,280732.0,22798.245
516830.SH,20250414,0.816,0.816,0.821,0.816,0.818,0.002,0.2451,129030.0,10553.203
516830.SH,20250415,0.818,0.814,0.818,0.814,0.818,0.0,0.0,74278.0,6057.698
516830.SH,20250416,0.818,0.813,0.819,0.81,0.819,0.001,0.1222,163623.0,13289.177
516830.SH,20250417,0.819,0.817,0.821,0.817,0.821,0.002,0.2442,89460.0,7325.73
516830.SH,20250418,0.821,0.818,0.822,0.817,0.822,0.001,0.1218,142262.0,11650.668
516830.SH,20250421,0.822,0.821,0.823,0.82,0.82,-0.002,-0.2433,198205.0,16291.066
516830.SH,20250422,0.82,0.821,0.824,0.821,0.822,0.002,0.2439,104014.0,8545.661
516830.SH,20250423,0.822,0.827,0.828,0.822,0.823,0.001,0.1217,71540.0,5887.033
516830.SH,20250424,0.823,0.823,0.826,0.821,0.822,-0.001,-0.1215,68796.0,5658.171
516830.SH,20250425,0.822,0.824,0.826,0.823,0.823,0.001,0.1217,80108.0,6607.266
516830.SH,20250428,0.823,0.822,0.824,0.822,0.823,0.0,0.0,59733.0,4917.688
516830.SH,20250429,0.823,0.82,0.822,0.818,0.821,-0.002,-0.243,81179.0,6657.702
516830.SH,20250430,0.821,0.821,0.822,0.819,0.82,-0.001,-0.1218,83822.0,6874.026
516830.SH,20250506,0.82,0.818,0.847,0.818,0.827,0.007,0.8537,10053.0,830.103
516830.SH,20250507,0.827,0.834,0.834,0.828,0.831,0.004,0.4837,80220.0,6659.014
516830.SH,20250508,0.831,0.833,0.841,0.833,0.838,0.007,0.8424,102793.0,8603.901
516830.SH,20250509,0.838,0.836,0.839,0.836,0.838,0.0,0.0,56321.0,4716.628
516830.SH,20250512,0.838,0.842,0.847,0.841,0.846,0.008,0.9547,31118.0,2628.556
516830.SH,20250513,0.846,0.85,0.85,0.847,0.848,0.002,0.2364,32580.0,2763.05
516830.SH,20250514,0.848,0.848,0.86,0.847,0.857,0.009,1.0613,45037.0,3858.239
516830.SH,20250515,0.857,0.838,0.857,0.838,0.852,-0.005,-0.5834,69451.0,5919.138
516830.SH,20250516,0.852,0.848,0.848,0.844,0.846,-0.006,-0.7042,32775.0,2770.633
516830.SH,20250519,0.846,0.844,0.845,0.842,0.844,-0.002,-0.2364,63992.0,5399.853
516830.SH,20250520,0.844,0.847,0.851,0.846,0.849,0.005,0.5924,9087.0,770.466
516830.SH,20250521,0.849,0.851,0.855,0.851,0.853,0.004,0.4711,63450.0,5416.784
516830.SH,20250522,0.853,0.849,0.853,0.849,0.851,-0.002,-0.2345,73515.0,6258.394
516830.SH,20250523,0.851,0.852,0.855,0.845,0.845,-0.006,-0.7051,75929.0,6478.663
516830.SH,20250526,0.845,0.842,0.844,0.837,0.84,-0.005,-0.5917,139865.0,11752.327
516830.SH,20250527,0.84,0.839,0.841,0.836,0.836,-0.004,-0.4762,91791.0,7691.462
516830.SH,20250528,0.836,0.836,0.838,0.834,0.834,-0.002,-0.2392,44021.0,3679.573
516830.SH,20250529,0.834,0.834,0.841,0.834,0.839,0.005,0.5995,33850.0,2837.531
516830.SH,20250530,0.839,0.837,0.838,0.833,0.836,-0.003,-0.3576,27217.0,2274.818
516830.SH,20250603,0.836,0.834,0.839,0.833,0.836,0.0,0.0,43154.0,3611.412
516830.SH,20250604,0.836,0.839,0.841,0.839,0.839,0.003,0.3589,40619.0,3412.771
516830.SH,20250605,0.839,0.84,0.842,0.838,0.842,0.003,0.3576,66702.0,5604.751
516830.SH,20250606,0.842,0.841,0.844,0.841,0.842,0.0,0.0,69562.0,5853.616
516830.SH,20250609,0.842,0.843,0.845,0.84,0.843,0.001,0.1188,56415.0,4751.176
516830.SH,20250610,0.843,0.844,0.846,0.838,0.838,-0.005,-0.5931,49154.0,4149.103
516830.SH,20250611,0.838,0.838,0.848,0.838,0.845,0.007,0.8353,57304.0,4842.656
516830.SH,20250612,0.845,0.842,0.847,0.841,0.845,0.0,0.0,71075.0,6001.473
516830.SH,20250613,0.845,0.842,0.843,0.838,0.839,-0.006,-0.7101,24309.0,2041.181
516830.SH,20250616,0.839,0.837,0.841,0.837,0.838,-0.001,-0.1192,18324.0,1536.26
516830.SH,20250617,0.838,0.841,0.842,0.839,0.84,0.002,0.2387,15523.0,1304.992
516830.SH,20250618,0.84,0.84,0.843,0.837,0.842,0.002,0.2381,19596.0,1647.157
516830.SH,20250619,0.842,0.84,0.84,0.835,0.835,-0.007,-0.8314,43629.0,3659.64
516830.SH,20250620,0.835,0.838,0.839,0.837,0.838,0.003,0.3593,43824.0,3675.859
516830.SH,20250623,0.838,0.835,0.842,0.834,0.84,0.002,0.2387,43588.0,3648.327
516830.SH,20250624,0.84,0.834,0.851,0.825,0.848,0.008,0.9524,56396.0,4786.055
516830.SH,20250625,0.848,0.848,0.859,0.848,0.858,0.01,1.1792,55190.0,4698.808
516830.SH,20250626,0.858,0.86,0.861,0.857,0.859,0.001,0.1166,61452.0,5282.926
516830.SH,20250627,0.859,0.857,0.862,0.851,0.852,-0.007,-0.8149,63556.0,5455.263
516830.SH,20250630,0.852,0.852,0.855,0.85,0.855,0.003,0.3521,56971.0,4855.302
516830.SH,20250701,0.855,0.854,0.857,0.852,0.856,0.001,0.117,56970.0,4870.303
516830.SH,20250702,0.856,0.857,0.859,0.855,0.858,0.002,0.2336,67646.0,5802.455
516830.SH,20250703,0.858,0.86,0.863,0.858,0.862,0.004,0.4662,21086.0,1813.853
516830.SH,20250704,0.862,0.862,0.872,0.861,0.867,0.005,0.58,74691.0,6473.201
516830.SH,20250707,0.867,0.871,0.871,0.861,0.863,-0.004,-0.4614,38124.0,3286.55
516830.SH,20250708,0.863,0.866,0.87,0.864,0.87,0.007,0.8111,65249.0,5659.331
516830.SH,20250709,0.87,0.871,0.873,0.869,0.869,-0.001,-0.1149,25487.0,2222.181
516830.SH,20250710,0.869,0.858,0.878,0.858,0.875,0.006,0.6904,75724.0,6614.817
516830.SH,20250711,0.875,0.875,0.886,0.874,0.875,0.0,0.0,73494.0,6467.396
516830.SH,20250714,0.875,0.876,0.879,0.876,0.878,0.003,0.3429,64653.0,5676.423
516830.SH,20250715,0.878,0.878,0.88,0.871,0.876,-0.002,-0.2278,67436.0,5896.413
516830.SH,20250716,0.876,0.876,0.877,0.871,0.873,-0.003,-0.3425,55597.0,4856.017
516830.SH,20250717,0.873,0.874,0.878,0.874,0.877,0.004,0.4582,70271.0,6149.666
516830.SH,20250718,0.877,0.876,0.885,0.876,0.884,0.007,0.7982,35291.0,3114.842
516830.SH,20250721,0.884,0.892,0.892,0.885,0.889,0.005,0.5656,62842.0,5572.01
516830.SH,20250722,0.889,0.89,0.897,0.886,0.896,0.007,0.7874,62123.0,5525.876
516830.SH,20250723,0.896,0.899,0.905,0.897,0.897,0.001,0.1116,78005.0,7032.081
516830.SH,20250724,0.897,0.893,0.904,0.893,0.902,0.005,0.5574,78938.0,7106.963
516830.SH,20250725,0.902,0.902,0.903,0.896,0.896,-0.006,-0.6652,74480.0,6696.937
516830.SH,20250728,0.896,0.898,0.9,0.892,0.898,0.002,0.2232,73867.0,6632.737
516830.SH,20250729,0.898,0.898,0.902,0.892,0.902,0.004,0.4454,72861.0,6548.365
516830.SH,20250730,0.902,0.901,0.91,0.9,0.902,0.0,0.0,58346.0,5283.984
516830.SH,20250731,0.902,0.898,0.898,0.884,0.885,-0.017,-1.8847,60730.0,5410.94
516830.SH,20250801,0.885,0.886,0.888,0.88,0.883,-0.002,-0.226,52866.0,4673.155
516830.SH,20250804,0.883,0.884,0.885,0.881,0.885,0.002,0.2265,46304.0,4088.818
516830.SH,20250805,0.885,0.888,0.893,0.887,0.891,0.006,0.678,48246.0,4290.022
516830.SH,20250806,0.891,0.893,0.893,0.891,0.892,0.001,0.1122,37880.0,3381.236
516830.SH,20250807,0.892,0.894,0.896,0.891,0.894,0.002,0.2242,28183.0,2518.293
516830.SH,20250808,0.894,0.911,0.911,0.89,0.892,-0.002,-0.2237,39168.0,3502.74
516830.SH,20250811,0.892,0.893,0.897,0.892,0.895,0.003,0.3363,68333.0,6116.412
516830.SH,20250812,0.895,0.896,0.902,0.896,0.898,0.003,0.3352,37490.0,3368.544
516830.SH,20250813,0.898,0.901,0.905,0.899,0.902,0.004,0.4454,60159.0,5425.227
516830.SH,20250814,0.902,0.905,0.911,0.901,0.902,0.0,0.0,32104.0,2908.849
516830.SH,20250815,0.902,0.9,0.907,0.9,0.906,0.004,0.4435,80521.0,7261.207
516830.SH,20250818,0.906,0.907,0.919,0.906,0.913,0.007,0.7726,91858.0,8380.685
516830.SH,20250819,0.913,0.918,0.918,0.909,0.909,-0.004,-0.4381,65570.0,5990.271
516830.SH,20250820,0.909,0.909,0.92,0.908,0.92,0.011,1.2101,45696.0,4172.492
516830.SH,20250821,0.92,0.926,0.927,0.921,0.923,0.003,0.3261,86207.0,7968.048
516830.SH,20250822,0.923,0.927,0.941,0.927,0.94,0.017,1.8418,82894.0,7750.765
516830.SH,20250825,0.94,0.947,0.959,0.947,0.958,0.018,1.9149,61174.0,5830.695
516830.SH,20250826,0.958,0.953,0.96,0.953,0.955,-0.003,-0.3132,55592.0,5323.128
516830.SH,20250827,0.955,0.956,0.962,0.941,0.941,-0.014,-1.466,52918.0,5058.882
516830.SH,20250828,0.941,0.942,0.952,0.936,0.952,0.011,1.169,77817.0,7351.998
516830.SH,20250829,0.952,0.964,0.967,0.936,0.96,0.008,0.8403,116849.0,11238.869
516830.SH,20250901,0.96,0.968,0.968,0.956,0.966,0.006,0.625,59458.0,5734.375
516830.SH,20250902,0.966,0.967,0.972,0.955,0.961,-0.005,-0.5176,30942.0,2981.401
516830.SH,20250903,0.961,0.95,0.968,0.942,0.956,-0.005,-0.5203,56930.0,5438.633
516830.SH,20250904,0.956,0.956,0.956,0.932,0.938,-0.018,-1.8828,66562.0,6259.182
516830.SH,20250905,0.938,0.936,0.96,0.936,0.957,0.019,2.0256,46950.0,4477.648
516830.SH,20250908,0.957,0.958,0.965,0.957,0.962,0.005,0.5225,32969.0,3167.237
516830.SH,20250909,0.962,0.961,0.962,0.951,0.956,-0.006,-0.6237,12708.0,1215.321
516830.SH,20250910,0.956,0.957,0.961,0.954,0.958,0.002,0.2092,37352.0,3578.303
516830.SH,20250911,0.958,0.954,0.976,0.954,0.975,0.017,1.7745,100315.0,9695.129
516830.SH,20250912,0.975,0.975,0.98,0.97,0.972,-0.003,-0.3077,28849.0,2819.477
516830.SH,20250915,0.972,0.973,0.982,0.973,0.975,0.003,0.3086,101228.0,9886.469
516830.SH,20250916,0.975,0.98,0.98,0.969,0.971,-0.004,-0.4103,73232.0,7130.926
516830.SH,20250917,0.971,0.973,0.98,0.97,0.979,0.008,0.8239,126949.0,12395.137
516830.SH,20250918,0.979,0.979,0.985,0.961,0.969,-0.01,-1.0215,54115.0,5261.638
516830.SH,20250919,0.969,0.957,0.98,0.957,0.972,0.003,0.3096,203340.0,19753.77
516830.SH,20250922,0.972,0.972,0.974,0.967,0.974,0.002,0.2058,92449.0,8981.072
516830.SH,20250923,0.974,0.974,0.982,0.96,0.972,-0.002,-0.2053,112480.0,10928.885
516830.SH,20250924,0.972,0.97,0.982,0.97,0.982,0.01,1.0288,62023.0,6052.708
516830.SH,20250925,0.982,0.983,0.993,0.983,0.992,0.01,1.0183,113609.0,11200.369
516830.SH,20250926,0.992,0.99,0.99,0.982,0.982,-0.01,-1.0081,73456.0,7250.273
516830.SH,20250929,0.982,0.981,0.997,0.979,0.994,0.012,1.222,88412.0,8759.023
516830.SH,20250930,0.994,0.991,0.998,0.991,0.996,0.002,0.2012,68636.0,6839.299
516830.SH,20251009,0.996,0.997,1.016,0.997,1.011,0.015,1.506,220559.0,22312.93
516830.SH,20251010,1.011,1.006,1.006,0.989,0.994,-0.017,-1.6815,75139.0,7518.781
516830.SH,20251013,0.994,0.97,0.995,0.97,0.987,-0.007,-0.7042,16230.0,1592.766
516830.SH,20251014,0.987,0.992,0.996,0.975,0.979,-0.008,-0.8105,46501.0,4614.123
516830.SH,20251015,0.979,0.978,0.99,0.976,0.99,0.011,1.1236,29542.0,2903.413
516830.SH,20251016,0.99,0.99,0.999,0.99,0.995,0.005,0.5051,86100.0,8580.154
516830.SH,20251017,0.995,0.995,0.995,0.973,0.974,-0.021,-2.1106,39425.0,3865.831
516830.SH,20251020,0.974,0.982,0.984,0.975,0.977,0.003,0.308,49386.0,4840.852
516830.SH,20251021,0.977,0.98,0.993,0.98,0.992,0.015,1.5353,36793.0,3647.022
516830.SH,20251022,0.992,0.986,0.992,0.986,0.99,-0.002,-0.2016,55753.0,5507.844
516830.SH,20251023,0.99,0.987,0.995,0.981,0.993,0.003,0.303,61917.0,6103.579
516830.SH,20251024,0.993,0.997,1.005,0.997,1.003,0.01,1.007,99441.0,9960.671
516830.SH,20251027,1.003,1.023,1.023,0.994,1.014,0.011,1.0967,222480.0,22523.907
516830.SH,20251028,1.014,1.012,1.018,1.009,1.011,-0.003,-0.2959,143131.0,14502.235
516830.SH,20251029,1.011,1.011,1.021,1.011,1.02,0.009,0.8902,62075.0,6309.9
516830.SH,20251030,1.02,1.02,1.027,1.016,1.016,-0.004,-0.3922,73464.0,7505.524
516830.SH,20251031,1.016,1.02,1.02,1.004,1.005,-0.011,-1.0827,32990.0,3329.431
516830.SH,20251103,1.005,0.998,1.004,0.994,1.004,-0.001,-0.0995,41996.0,4197.976
516830.SH,20251104,1.004,1.005,1.007,0.993,0.999,-0.005,-0.498,45161.0,4525.336
516830.SH,20251105,0.999,0.99,1.003,0.988,1.0,0.001,0.1001,27062.0,2697.501
516830.SH,20251106,1.0,1.007,1.014,1.006,1.012,0.012,1.2,41548.0,4198.798
516830.SH,20251107,1.012,1.003,1.015,1.003,1.011,-0.001,-0.0988,49852.0,5041.476
516830.SH,20251110,1.011,1.013,1.016,1.007,1.016,0.005,0.4946,79318.0,8025.46
516830.SH,20251111,1.016,1.016,1.019,1.006,1.008,-0.008,-0.7874,38626.0,3905.634
516830.SH,20251112,1.008,1.006,1.012,1.003,1.008,0.0,0.0,68920.0,6939.998
516830.SH,20251113,1.008,1.01,1.018,1.008,1.018,0.01,0.9921,37704.0,3821.684
516830.SH,20251114,1.018,1.012,1.015,1.005,1.005,-0.013,-1.277,24680.0,2498.376
516830.SH,20251117,1.005,1.002,1.002,0.993,0.996,-0.009,-0.8955,58734.0,5855.338
516830.SH,20251118,0.996,0.996,0.999,0.989,0.993,-0.003,-0.3012,73133.0,7284.336
516830.SH,20251119,0.993,0.995,1.001,0.994,0.998,0.005,0.5035,39732.0,3957.929
516830.SH,20251120,0.998,1.0,1.001,0.994,0.994,-0.004,-0.4008,9918.0,989.414
516830.SH,20251121,0.994,0.986,0.986,0.97,0.97,-0.024,-2.4145,54810.0,5370.39
516830.SH,20251124,0.97,0.976,0.976,0.966,0.972,0.002,0.2062,43103.0,4176.556
516830.SH,20251125,0.972,0.969,0.982,0.969,0.977,0.005,0.5144,51886.0,5077.295
516830.SH,20251126,0.977,0.979,0.987,0.979,0.984,0.007,0.7165,72333.0,7122.93
516830.SH,20251127,0.984,0.983,0.991,0.983,0.983,-0.001,-0.1016,23420.0,2311.934
516830.SH,20251128,0.983,0.982,0.986,0.979,0.984,0.001,0.1017,59845.0,5882.503
516830.SH,20251201,0.984,0.98,0.995,0.98,0.995,0.011,1.1179,47726.0,4727.77
516830.SH,20251202,0.995,0.994,0.995,0.988,0.99,-0.005,-0.5025,58201.0,5771.868
516830.SH,20251203,0.99,0.993,0.993,0.983,0.986,-0.004,-0.404,54500.0,5401.034
516830.SH,20251204,0.986,0.989,0.989,0.984,0.989,0.003,0.3043,10983.0,1083.776
516830.SH,20251205,0.989,0.99,0.998,0.988,0.996,0.007,0.7078,40769.0,4037.536
516830.SH,20251208,0.996,0.995,1.007,0.995,1.003,0.007,0.7028,49549.0,4968.487
516830.SH,20251209,1.003,1.001,1.003,0.996,0.997,-0.006,-0.5982,37069.05,3705.083
516830.SH,20251210,0.997,0.99,0.995,0.987,0.994,-0.003,-0.3009,60852.0,6021.023
516830.SH,20251211,0.994,0.998,1.0,0.987,0.988,-0.006,-0.6036,63811.0,6335.535
516830.SH,20251212,0.988,0.989,0.994,0.984,0.994,0.006,0.6073,61732.0,6097.408
516830.SH,20251215,0.994,0.986,0.996,0.986,0.987,-0.007,-0.7042,65884.0,6535.873
516830.SH,20251216,0.987,0.987,0.987,0.974,0.977,-0.01,-1.0132,90166.0,8820.289
516830.SH,20251217,0.977,0.979,0.998,0.978,0.994,0.017,1.74,30582.0,2998.437
516830.SH,20251218,0.994,0.989,0.994,0.989,0.992,-0.002,-0.2012,61328.0,6083.198
516830.SH,20251219,0.992,0.992,0.999,0.992,0.994,0.002,0.2016,64327.0,6408.639
516830.SH,20251222,0.994,1.001,1.005,1.001,1.005,0.011,1.1066,49123.0,4929.794
516830.SH,20251223,1.005,1.005,1.011,1.004,1.006,0.001,0.0995,53452.0,5386.713
516830.SH,20251224,1.006,1.006,1.01,1.003,1.009,0.003,0.2982,58553.0,5891.61
516830.SH,20251225,1.009,1.01,1.011,1.006,1.009,0.0,0.0,17058.0,1721.253
516830.SH,20251226,1.009,1.01,1.018,1.009,1.013,0.004,0.3964,60023.0,6089.979
516830.SH,20251229,1.013,1.015,1.016,1.007,1.008,-0.005,-0.4936,62800.0,6362.75
516830.SH,20251230,1.008,1.008,1.014,1.007,1.013,0.005,0.496,56961.0,5760.915
516830.SH,20251231,1.013,1.014,1.016,1.007,1.008,-0.005,-0.4936,57662.0,5833.439
516830.SH,20260105,1.008,1.008,1.028,1.008,1.027,0.019,1.8849,174998.0,17883.898
516830.SH,20260106,1.027,1.029,1.042,1.029,1.041,0.014,1.3632,82069.0,8512.463
516830.SH,20260107,1.041,1.041,1.049,1.034,1.04,-0.001,-0.0961,92308.0,9614.38
516830.SH,20260108,1.04,1.035,1.038,1.028,1.031,-0.009,-0.8654,77727.0,8039.797
516830.SH,20260109,1.031,1.03,1.038,1.028,1.035,0.004,0.388,58006.0,5991.365
516830.SH,20260112,1.035,1.034,1.042,1.032,1.036,0.001,0.0966,13191.0,1365.352
516830.SH,20260113,1.036,1.044,1.051,1.031,1.031,-0.005,-0.4826,18435.0,1921.634
516830.SH,20260114,1.031,1.04,1.048,1.027,1.04,0.009,0.8729,70216.0,7315.563
516830.SH,20260115,1.04,1.031,1.039,1.028,1.032,-0.008,-0.7692,62813.0,6482.269
516830.SH,20260116,1.032,1.04,1.044,1.027,1.03,-0.002,-0.1938,30153.0,3132.695
516830.SH,20260119,1.03,1.03,1.038,1.028,1.03,0.0,0.0,61139.0,6309.048
516830.SH,20260120,1.03,1.034,1.036,1.022,1.028,-0.002,-0.1942,44547.0,4587.08
516830.SH,20260121,1.028,1.021,1.037,1.021,1.027,-0.001,-0.0973,28337.0,2921.804
516830.SH,20260122,1.027,1.03,1.037,1.024,1.028,0.001,0.0974,16282.0,1677.618
516830.SH,20260123,1.028,1.02,1.031,1.019,1.021,-0.007,-0.6809,34154.0,3497.398
516830.SH,20260126,1.021,1.023,1.034,1.02,1.022,0.001,0.0979,23855.0,2443.716
516830.SH,20260127,1.022,1.022,1.03,1.018,1.028,0.006,0.5871,26862.0,2746.921
516830.SH,20260128,1.028,1.029,1.03,1.022,1.029,0.001,0.0973,34868.0,3578.821
516830.SH,20260129,1.029,1.025,1.088,1.018,1.037,0.008,0.7775,25853.6,2657.824
516830.SH,20260130,1.037,1.032,1.033,1.014,1.026,-0.011,-1.0608,41019.0,4201.714
516830.SH,20260202,1.026,1.02,1.027,1.003,1.003,-0.023,-2.2417,46616.0,4718.379
516830.SH,20260203,1.003,1.003,1.018,1.0,1.016,0.013,1.2961,90570.0,9137.669
516830.SH,20260204,1.016,1.014,1.026,1.013,1.024,0.008,0.7874,34035.0,3467.241
516830.SH,20260205,1.024,1.024,1.024,1.017,1.022,-0.002,-0.1953,44306.0,4521.906
516830.SH,20260206,1.022,1.013,1.025,1.01,1.019,-0.003,-0.2935,51355.6,5232.574
516830.SH,20260209,1.019,1.027,1.033,1.025,1.032,0.013,1.2758,22595.0,2325.834
516830.SH,20260210,1.032,1.032,1.035,1.032,1.034,0.002,0.1938,115054.0,11892.313
516830.SH,20260211,1.034,1.033,1.034,1.031,1.032,-0.002,-0.1934,23625.0,2441.03
516830.SH,20260212,1.032,1.033,1.036,1.032,1.032,0.0,0.0,42323.0,4372.264
516830.SH,20260213,1.032,1.024,1.029,1.019,1.02,-0.012,-1.1628,32927.0,3374.448
516830.SH,20260224,1.02,1.02,1.033,1.02,1.029,0.009,0.8824,54309.0,5593.745
516830.SH,20260225,1.029,1.032,1.04,1.031,1.033,0.004,0.3887,57290.0,5928.364
516830.SH,20260226,1.033,1.033,1.033,1.029,1.031,-0.002,-0.1936,58204.0,6001.662
516830.SH,20260227,1.031,1.026,1.03,1.024,1.027,-0.004,-0.388,96303.0,9891.086
516830.SH,20260302,1.027,1.024,1.031,1.018,1.03,0.003,0.2921,39544.0,4059.632
516830.SH,20260303,1.03,1.03,1.034,1.014,1.016,-0.014,-1.3592,58350.0,5998.821
516830.SH,20260304,1.016,1.01,1.011,0.998,1.005,-0.011,-1.0827,15597.0,1566.015
516830.SH,20260305,1.005,1.011,1.017,1.009,1.013,0.008,0.796,57591.0,5828.253
516830.SH,20260306,1.013,1.013,1.016,1.005,1.014,0.001,0.0987,15498.0,1568.134
516830.SH,20260309,1.014,1.005,1.008,0.995,1.006,-0.008,-0.789,72835.0,7281.944
516830.SH,20260310,1.006,1.015,1.02,1.014,1.02,0.014,1.3917,12679.0,1289.513
516830.SH,20260311,1.02,1.021,1.028,1.021,1.027,0.007,0.6863,112873.0,11574.989
516830.SH,20260312,1.027,1.028,1.028,1.017,1.024,-0.003,-0.2921,41886.0,4287.578
516830.SH,20260313,1.024,1.019,1.027,1.017,1.019,-0.005,-0.4883,38735.0,3966.015
516830.SH,20260316,1.019,1.021,1.023,1.012,1.022,0.003,0.2944,68866.0,7010.391
516830.SH,20260317,1.022,1.022,1.033,1.016,1.016,-0.006,-0.5871,91658.0,9416.774
516830.SH,20260318,1.016,1.017,1.02,1.012,1.02,0.004,0.3937,43230.0,4396.601
516830.SH,20260319,1.02,1.012,1.013,1.002,1.006,-0.014,-1.3725,24058.0,2430.457
516830.SH,20260320,1.006,1.009,1.014,1.0,1.002,-0.004,-0.3976,51379.0,5179.432
516830.SH,20260323,1.002,0.993,0.993,0.968,0.968,-0.034,-3.3932,33718.0,3309.555
516830.SH,20260324,0.968,0.968,0.99,0.966,0.98,0.012,1.2397,88249.0,8591.447
516830.SH,20260325,0.98,0.988,0.996,0.988,0.996,0.016,1.6327,58378.0,5798.507
516830.SH,20260326,0.996,0.996,0.997,0.982,0.984,-0.012,-1.2048,34085.0,3370.028
516830.SH,20260327,0.984,0.986,0.991,0.976,0.988,0.004,0.4065,60888.0,6001.624
516830.SH,20260330,0.988,0.99,0.99,0.977,0.987,-0.001,-0.1012,10707.0,1051.763
516830.SH,20260331,0.987,0.986,0.993,0.979,0.979,-0.008,-0.8105,63756.0,6278.309
516830.SH,20260401,0.979,0.987,0.995,0.986,0.991,0.012,1.2257,63312.0,6278.717
516830.SH,20260402,0.991,0.991,0.992,0.981,0.983,-0.008,-0.8073,48443.0,4785.378
516830.SH,20260403,0.983,0.984,0.984,0.976,0.977,-0.006,-0.6104,43870.0,4296.784
516830.SH,20260407,0.977,0.977,0.979,0.971,0.974,-0.003,-0.3071,49361.0,4813.982
516830.SH,20260408,0.974,0.98,1.005,0.98,1.005,0.031,3.1828,34491.0,3436.702
516830.SH,20260409,1.005,0.998,1.002,0.998,1.0,-0.005,-0.4975,52934.0,5299.473
516830.SH,20260410,1.0,1.008,1.019,1.008,1.014,0.014,1.4,42807.0,4340.247
516830.SH,20260413,1.014,1.014,1.018,1.012,1.017,0.003,0.2959,41648.0,4228.789
516830.SH,20260414,1.017,1.017,1.029,1.017,1.029,0.012,1.1799,50182.0,5132.13
516830.SH,20260415,1.029,1.03,1.035,1.024,1.026,-0.003,-0.2915,55133.0,5682.038
516830.SH,20260416,1.026,1.029,1.036,1.029,1.036,0.01,0.9747,63864.0,6597.029
516830.SH,20260417,1.036,1.046,1.046,1.031,1.032,-0.004,-0.3861,40993.0,4237.1
516830.SH,20260420,1.032,1.03,1.04,1.03,1.038,0.006,0.5814,64298.0,6665.73
516830.SH,20260421,1.038,1.037,1.042,1.033,1.041,0.003,0.289,72693.0,7534.701
516830.SH,20260422,1.041,1.043,1.048,1.043,1.048,0.007,0.6724,62963.0,6578.251
516830.SH,20260423,1.048,1.05,1.053,1.04,1.044,-0.004,-0.3817,48649.0,5098.469
516830.SH,20260424,1.044,1.044,1.047,1.039,1.044,0.0,0.0,152432.0,15889.617
516830.SH,20260427,1.044,1.049,1.052,1.046,1.047,0.003,0.2874,90357.0,9482.62
516830.SH,20260428,1.047,1.045,1.049,1.042,1.042,-0.005,-0.4776,54980.0,5746.285
