ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159647.SZ,20240312,1.033,1.041,1.064,1.041,1.057,0.024,2.3233,640099.0,67645.707
159647.SZ,20240313,1.057,1.05,1.053,1.038,1.05,-0.007,-0.6623,512648.0,53631.942
159647.SZ,20240314,1.05,1.056,1.064,1.039,1.045,-0.005,-0.4762,359186.0,37672.466
159647.SZ,20240315,1.045,1.039,1.052,1.035,1.047,0.002,0.1914,294973.0,30778.342
159647.SZ,20240318,1.047,1.049,1.059,1.039,1.058,0.011,1.0506,370501.0,38868.621
159647.SZ,20240319,1.058,1.06,1.06,1.047,1.048,-0.01,-0.9452,271708.0,28566.07
159647.SZ,20240320,1.048,1.049,1.055,1.039,1.046,-0.002,-0.1908,266685.11,27849.552
159647.SZ,20240321,1.046,1.048,1.051,1.038,1.039,-0.007,-0.6692,387475.0,40355.802
159647.SZ,20240322,1.039,1.041,1.043,1.018,1.027,-0.012,-1.155,401599.86,41185.918
159647.SZ,20240325,1.027,1.028,1.03,1.014,1.015,-0.012,-1.1685,314306.86,32207.836
159647.SZ,20240326,1.015,1.011,1.02,1.009,1.017,0.002,0.197,347555.0,35270.41
159647.SZ,20240327,1.017,1.016,1.029,1.013,1.016,-0.001,-0.0983,386959.0,39579.955
159647.SZ,20240328,1.016,1.01,1.026,1.006,1.017,0.001,0.0984,346940.0,35297.45
159647.SZ,20240329,1.017,1.019,1.021,1.012,1.019,0.002,0.1967,309248.0,31423.339
159647.SZ,20240401,1.019,1.023,1.034,1.022,1.033,0.014,1.3739,287395.0,29561.319
159647.SZ,20240402,1.033,1.035,1.035,1.019,1.021,-0.012,-1.1617,250349.14,25631.901
159647.SZ,20240403,1.021,1.024,1.035,1.021,1.03,0.009,0.8815,367231.0,37767.002
159647.SZ,20240408,1.03,1.029,1.029,1.012,1.014,-0.016,-1.5534,303479.0,30896.486
159647.SZ,20240409,1.014,1.015,1.029,1.005,1.029,0.015,1.4793,293871.0,29834.927
159647.SZ,20240410,1.029,1.026,1.041,1.019,1.024,-0.005,-0.4859,294482.84,30309.918
159647.SZ,20240411,1.024,1.02,1.03,1.016,1.024,0.0,0.0,343332.0,35200.273
159647.SZ,20240412,1.024,1.022,1.024,1.014,1.016,-0.008,-0.7813,276707.0,28203.771
159647.SZ,20240415,1.016,1.02,1.031,1.006,1.028,0.012,1.1811,385654.0,39396.0
159647.SZ,20240416,1.028,1.026,1.034,1.018,1.021,-0.007,-0.6809,421658.0,43280.346
159647.SZ,20240417,1.021,1.022,1.047,1.016,1.047,0.026,2.5465,589458.01,61047.793
159647.SZ,20240418,1.047,1.043,1.056,1.039,1.044,-0.003,-0.2865,499691.01,52381.863
159647.SZ,20240419,1.044,1.039,1.055,1.035,1.052,0.008,0.7663,497893.06,52177.573
159647.SZ,20240422,1.052,1.057,1.063,1.05,1.055,0.003,0.2852,378102.01,39978.245
159647.SZ,20240423,1.055,1.054,1.055,1.037,1.049,-0.006,-0.5687,409059.0,42805.415
159647.SZ,20240424,1.049,1.051,1.051,1.035,1.043,-0.006,-0.572,487443.15,50672.418
159647.SZ,20240425,1.043,1.041,1.052,1.04,1.047,0.004,0.3835,350231.0,36620.468
159647.SZ,20240426,1.047,1.042,1.055,1.041,1.054,0.007,0.6686,436781.0,45846.818
159647.SZ,20240429,1.054,1.054,1.065,1.049,1.065,0.011,1.0436,508539.0,53874.034
159647.SZ,20240430,1.065,1.066,1.083,1.06,1.074,0.009,0.8451,482364.06,51831.712
159647.SZ,20240506,1.074,1.082,1.1,1.075,1.095,0.021,1.9553,579578.66,63160.672
159647.SZ,20240507,1.095,1.096,1.098,1.09,1.096,0.001,0.0913,487277.0,53301.862
159647.SZ,20240508,1.096,1.097,1.1,1.085,1.09,-0.006,-0.5474,555451.01,60525.269
159647.SZ,20240509,1.09,1.086,1.101,1.082,1.098,0.008,0.7339,440673.01,48252.532
159647.SZ,20240510,1.098,1.099,1.099,1.082,1.085,-0.013,-1.184,384420.16,41809.575
159647.SZ,20240513,1.085,1.088,1.1,1.081,1.095,0.01,0.9217,372541.0,40717.327
159647.SZ,20240514,1.095,1.092,1.125,1.09,1.12,0.025,2.2831,756425.0,84215.208
159647.SZ,20240515,1.12,1.118,1.119,1.103,1.107,-0.013,-1.1607,691707.0,76936.989
159647.SZ,20240516,1.107,1.106,1.108,1.088,1.089,-0.018,-1.626,770889.01,84665.108
159647.SZ,20240517,1.089,1.086,1.097,1.075,1.087,-0.002,-0.1837,568195.0,61455.872
159647.SZ,20240520,1.087,1.087,1.089,1.078,1.086,-0.001,-0.092,418413.07,45364.684
159647.SZ,20240521,1.086,1.085,1.088,1.078,1.083,-0.003,-0.2762,385051.0,41668.663
159647.SZ,20240522,1.083,1.083,1.085,1.063,1.069,-0.014,-1.2927,676255.0,72364.229
159647.SZ,20240523,1.069,1.065,1.069,1.052,1.057,-0.012,-1.1225,608189.4,64445.01
159647.SZ,20240524,1.057,1.055,1.068,1.053,1.056,-0.001,-0.0946,465220.0,49361.107
159647.SZ,20240527,1.056,1.053,1.073,1.053,1.073,0.017,1.6098,695524.04,74096.713
159647.SZ,20240528,1.073,1.073,1.073,1.058,1.058,-0.015,-1.3979,464784.01,49309.49
159647.SZ,20240529,1.058,1.057,1.059,1.049,1.053,-0.005,-0.4726,408017.0,42976.784
159647.SZ,20240530,1.053,1.048,1.056,1.037,1.043,-0.01,-0.9497,602441.0,62896.104
159647.SZ,20240531,1.043,1.043,1.048,1.039,1.043,0.0,0.0,226634.01,23652.043
159647.SZ,20240603,1.043,1.04,1.052,1.033,1.039,-0.004,-0.3835,291120.0,30355.696
159647.SZ,20240604,1.039,1.041,1.062,1.038,1.061,0.022,2.1174,443676.0,46670.08
159647.SZ,20240605,1.061,1.058,1.069,1.051,1.053,-0.008,-0.754,289128.0,30646.919
159647.SZ,20240606,1.053,1.056,1.059,1.045,1.048,-0.005,-0.4748,382237.41,40206.267
159647.SZ,20240607,1.048,1.057,1.06,1.042,1.048,0.0,0.0,311818.0,32793.333
159647.SZ,20240611,1.048,1.049,1.055,1.04,1.054,0.006,0.5725,299973.08,31407.647
159647.SZ,20240612,1.054,1.057,1.057,1.044,1.047,-0.007,-0.6641,234916.0,24616.346
159647.SZ,20240613,1.047,1.045,1.046,1.016,1.02,-0.027,-2.5788,476619.0,49041.309
159647.SZ,20240614,1.02,1.022,1.023,1.011,1.023,0.003,0.2941,400791.04,40748.392
159647.SZ,20240617,1.023,1.017,1.035,1.017,1.023,0.0,0.0,286972.36,29393.765
159647.SZ,20240618,1.023,1.025,1.03,1.018,1.026,0.003,0.2933,266023.01,27266.592
159647.SZ,20240619,1.026,1.028,1.028,1.009,1.013,-0.013,-1.2671,366222.0,37145.992
159647.SZ,20240620,1.013,1.009,1.012,0.978,0.983,-0.03,-2.9615,495694.0,49154.594
159647.SZ,20240621,0.983,0.983,0.993,0.978,0.985,0.002,0.2035,312869.0,30807.82
159647.SZ,20240624,0.985,0.973,0.982,0.96,0.966,-0.019,-1.9289,445147.01,43101.487
159647.SZ,20240625,0.966,0.956,0.969,0.954,0.96,-0.006,-0.6211,309597.0,29782.667
159647.SZ,20240626,0.96,0.96,0.975,0.953,0.974,0.014,1.4583,395253.0,38091.1
159647.SZ,20240627,0.974,0.968,0.972,0.953,0.954,-0.02,-2.0534,375345.0,35933.517
159647.SZ,20240628,0.954,0.955,0.962,0.95,0.952,-0.002,-0.2096,287254.74,27489.203
159647.SZ,20240701,0.952,0.949,0.976,0.948,0.975,0.023,2.416,459898.0,44300.672
159647.SZ,20240702,0.975,0.974,0.978,0.964,0.968,-0.007,-0.7179,279103.0,27062.939
159647.SZ,20240703,0.968,0.967,0.969,0.953,0.954,-0.014,-1.4463,276068.0,26485.835
159647.SZ,20240704,0.954,0.956,0.957,0.934,0.938,-0.016,-1.6771,277053.0,26123.922
159647.SZ,20240705,0.938,0.936,0.961,0.929,0.959,0.021,2.2388,338703.0,32034.96
159647.SZ,20240708,0.959,0.953,0.958,0.936,0.939,-0.02,-2.0855,283638.0,26786.899
159647.SZ,20240709,0.939,0.936,0.946,0.927,0.943,0.004,0.426,399116.0,37407.132
159647.SZ,20240710,0.943,0.947,0.948,0.93,0.931,-0.012,-1.2725,385262.0,36064.159
159647.SZ,20240711,0.931,0.943,0.951,0.932,0.95,0.019,2.0408,404374.1,38249.458
159647.SZ,20240712,0.95,0.948,0.952,0.942,0.947,-0.003,-0.3158,317932.08,30091.412
159647.SZ,20240715,0.947,0.945,0.948,0.936,0.945,-0.002,-0.2112,329468.0,31070.47
159647.SZ,20240716,0.945,0.945,0.946,0.939,0.942,-0.003,-0.3175,313310.0,29533.502
159647.SZ,20240717,0.942,0.941,0.948,0.932,0.948,0.006,0.6369,386933.0,36381.389
159647.SZ,20240718,0.948,0.944,0.962,0.939,0.962,0.014,1.4768,558980.0,53312.988
159647.SZ,20240719,0.962,0.958,0.969,0.956,0.969,0.007,0.7277,453550.0,43756.516
159647.SZ,20240722,0.969,0.973,0.977,0.96,0.975,0.006,0.6192,381876.0,37089.52
159647.SZ,20240723,0.975,0.972,0.972,0.942,0.943,-0.032,-3.2821,382036.03,36484.635
159647.SZ,20240724,0.943,0.937,0.948,0.931,0.933,-0.01,-1.0604,349170.0,32769.258
159647.SZ,20240725,0.933,0.929,0.929,0.916,0.919,-0.014,-1.5005,515900.0,47442.03
159647.SZ,20240726,0.919,0.921,0.927,0.913,0.925,0.006,0.6529,348899.0,32124.974
159647.SZ,20240729,0.925,0.922,0.922,0.903,0.905,-0.02,-2.1622,415758.03,37821.045
159647.SZ,20240730,0.905,0.9,0.906,0.893,0.904,-0.001,-0.1105,364955.0,32845.561
159647.SZ,20240731,0.904,0.905,0.936,0.9,0.935,0.031,3.4292,573445.0,52869.155
159647.SZ,20240801,0.935,0.935,0.952,0.927,0.933,-0.002,-0.2139,995262.0,93193.519
159647.SZ,20240802,0.933,0.929,0.948,0.926,0.936,0.003,0.3215,394756.0,37109.347
159647.SZ,20240805,0.936,0.934,0.958,0.933,0.937,0.001,0.1068,594152.0,56175.294
159647.SZ,20240806,0.937,0.94,0.951,0.932,0.951,0.014,1.4941,428744.0,40373.255
159647.SZ,20240807,0.951,0.946,0.95,0.937,0.944,-0.007,-0.7361,331504.0,31280.325
159647.SZ,20240808,0.944,0.942,0.965,0.942,0.96,0.016,1.6949,557775.0,53409.49
159647.SZ,20240809,0.96,0.96,0.961,0.946,0.947,-0.013,-1.3542,361436.0,34409.356
159647.SZ,20240812,0.947,0.95,0.981,0.947,0.973,0.026,2.7455,649411.01,62956.995
159647.SZ,20240813,0.973,0.972,0.972,0.956,0.966,-0.007,-0.7194,517476.0,49729.56
159647.SZ,20240814,0.966,0.963,0.963,0.949,0.953,-0.013,-1.3458,359043.0,34285.836
159647.SZ,20240815,0.953,0.95,0.962,0.947,0.956,0.003,0.3148,494782.0,47223.327
159647.SZ,20240816,0.956,0.955,0.957,0.944,0.952,-0.004,-0.4184,340818.0,32403.417
159647.SZ,20240819,0.952,0.953,0.957,0.945,0.947,-0.005,-0.5252,264465.0,25092.9
159647.SZ,20240820,0.947,0.945,0.948,0.929,0.933,-0.014,-1.4784,344783.0,32224.622
159647.SZ,20240821,0.933,0.932,0.937,0.923,0.926,-0.007,-0.7503,257838.0,23943.066
159647.SZ,20240822,0.926,0.926,0.932,0.92,0.921,-0.005,-0.54,299598.0,27699.271
159647.SZ,20240823,0.921,0.92,0.928,0.916,0.922,0.001,0.1086,239753.0,22097.196
159647.SZ,20240826,0.922,0.919,0.921,0.908,0.914,-0.008,-0.8677,349396.87,31877.689
159647.SZ,20240827,0.914,0.912,0.915,0.904,0.908,-0.006,-0.6565,222815.0,20246.192
159647.SZ,20240828,0.908,0.909,0.917,0.905,0.914,0.006,0.6608,213656.0,19452.791
159647.SZ,20240829,0.914,0.913,0.926,0.91,0.925,0.011,1.2035,265735.0,24457.262
159647.SZ,20240830,0.925,0.924,0.937,0.915,0.926,0.001,0.1081,482372.0,44678.771
159647.SZ,20240902,0.926,0.925,0.925,0.908,0.911,-0.015,-1.6199,308918.01,28252.126
159647.SZ,20240903,0.911,0.911,0.924,0.905,0.916,0.005,0.5488,234728.0,21540.66
159647.SZ,20240904,0.916,0.914,0.92,0.91,0.91,-0.006,-0.655,278089.0,25449.083
159647.SZ,20240905,0.91,0.908,0.919,0.908,0.916,0.006,0.6593,274142.0,25096.125
159647.SZ,20240906,0.916,0.917,0.919,0.903,0.904,-0.012,-1.31,217144.0,19720.226
159647.SZ,20240909,0.904,0.9,0.91,0.896,0.9,-0.004,-0.4425,209193.0,18894.594
159647.SZ,20240910,0.9,0.903,0.903,0.873,0.882,-0.018,-2.0,325992.0,28731.603
159647.SZ,20240911,0.882,0.877,0.878,0.867,0.871,-0.011,-1.2472,296829.0,25856.724
159647.SZ,20240912,0.871,0.87,0.873,0.855,0.857,-0.014,-1.6073,375230.0,32373.986
159647.SZ,20240913,0.857,0.855,0.861,0.849,0.85,-0.007,-0.8168,309676.0,26450.889
159647.SZ,20240918,0.85,0.851,0.852,0.84,0.848,-0.002,-0.2353,242833.0,20537.788
159647.SZ,20240919,0.848,0.851,0.864,0.84,0.857,0.009,1.0613,355976.0,30355.852
159647.SZ,20240920,0.857,0.856,0.858,0.848,0.858,0.001,0.1167,191001.43,16282.513
159647.SZ,20240923,0.858,0.858,0.868,0.854,0.856,-0.002,-0.2331,218069.0,18774.785
159647.SZ,20240924,0.856,0.86,0.887,0.852,0.887,0.031,3.6215,479018.0,41662.02
159647.SZ,20240925,0.887,0.888,0.917,0.888,0.9,0.013,1.4656,582981.0,52910.867
159647.SZ,20240926,0.9,0.895,0.942,0.895,0.942,0.042,4.6667,513736.0,47070.369
159647.SZ,20240927,0.942,0.949,1.013,0.949,0.997,0.055,5.8386,614458.0,59891.654
159647.SZ,20240930,0.997,1.031,1.097,1.022,1.095,0.098,9.8295,1015193.96,107626.412
159647.SZ,20241008,1.095,1.203,1.205,1.077,1.135,0.04,3.653,2056755.1,232884.886
159647.SZ,20241009,1.135,1.1,1.101,1.028,1.03,-0.105,-9.2511,1147749.08,122184.636
159647.SZ,20241010,1.03,1.027,1.077,1.027,1.046,0.016,1.5534,729708.02,77057.286
159647.SZ,20241011,1.046,1.046,1.046,0.995,1.005,-0.041,-3.9197,639748.0,64932.227
159647.SZ,20241014,1.005,1.005,1.021,0.99,1.017,0.012,1.194,433450.0,43572.849
159647.SZ,20241015,1.017,1.017,1.021,0.997,0.997,-0.02,-1.9666,504144.0,50883.319
159647.SZ,20241016,0.997,0.99,1.005,0.983,0.995,-0.002,-0.2006,417958.01,41515.969
159647.SZ,20241017,0.995,0.997,1.003,0.978,0.98,-0.015,-1.5075,377788.06,37449.025
159647.SZ,20241018,0.98,0.975,1.023,0.975,1.007,0.027,2.7551,575886.01,57360.28
159647.SZ,20241021,1.007,1.008,1.031,1.0,1.024,0.017,1.6882,667901.26,67914.168
159647.SZ,20241022,1.024,1.025,1.044,1.02,1.041,0.017,1.6602,647436.24,67061.285
159647.SZ,20241023,1.041,1.045,1.046,1.031,1.036,-0.005,-0.4803,537506.03,55744.076
159647.SZ,20241024,1.036,1.036,1.043,1.027,1.033,-0.003,-0.2896,472046.0,48819.121
159647.SZ,20241025,1.033,1.033,1.038,1.02,1.032,-0.001,-0.0968,477596.0,49191.803
159647.SZ,20241028,1.032,1.033,1.053,1.025,1.053,0.021,2.0349,641719.8,66982.294
159647.SZ,20241029,1.053,1.053,1.059,1.029,1.033,-0.02,-1.8993,445656.0,46238.441
159647.SZ,20241030,1.033,1.033,1.039,1.021,1.03,-0.003,-0.2904,343708.0,35373.985
159647.SZ,20241031,1.03,1.024,1.035,1.019,1.026,-0.004,-0.3883,373756.07,38323.578
159647.SZ,20241101,1.026,1.025,1.034,1.015,1.024,-0.002,-0.1949,366582.03,37527.447
159647.SZ,20241104,1.024,1.022,1.031,1.02,1.031,0.007,0.6836,317511.0,32547.438
159647.SZ,20241105,1.031,1.029,1.049,1.022,1.049,0.018,1.7459,538194.01,55921.878
159647.SZ,20241106,1.049,1.049,1.055,1.036,1.043,-0.006,-0.572,498704.14,52221.783
159647.SZ,20241107,1.043,1.046,1.089,1.035,1.088,0.045,4.3145,898384.03,96077.498
159647.SZ,20241108,1.088,1.093,1.105,1.073,1.085,-0.003,-0.2757,789675.01,85970.473
159647.SZ,20241111,1.085,1.08,1.087,1.063,1.087,0.002,0.1843,683563.0,73620.803
159647.SZ,20241112,1.087,1.087,1.116,1.083,1.094,0.007,0.644,807770.03,88942.338
159647.SZ,20241113,1.094,1.087,1.099,1.07,1.082,-0.012,-1.0969,450493.11,48729.46
159647.SZ,20241114,1.082,1.082,1.084,1.057,1.062,-0.02,-1.8484,349087.04,37431.072
159647.SZ,20241115,1.062,1.061,1.063,1.041,1.042,-0.02,-1.8832,488868.01,51480.187
159647.SZ,20241118,1.042,1.048,1.054,1.029,1.034,-0.008,-0.7678,402370.0,42015.313
159647.SZ,20241119,1.034,1.04,1.045,1.027,1.045,0.011,1.0638,431636.0,44807.598
159647.SZ,20241120,1.045,1.039,1.058,1.038,1.055,0.01,0.9569,344071.0,36173.44
159647.SZ,20241121,1.055,1.055,1.055,1.043,1.053,-0.002,-0.1896,298017.0,31289.501
159647.SZ,20241122,1.053,1.05,1.055,1.015,1.018,-0.035,-3.3238,410803.02,42451.394
159647.SZ,20241125,1.018,1.017,1.025,1.007,1.016,-0.002,-0.1965,313568.0,31892.652
159647.SZ,20241126,1.016,1.016,1.031,1.015,1.02,0.004,0.3937,284263.0,29114.706
159647.SZ,20241127,1.02,1.02,1.031,1.006,1.031,0.011,1.0784,302780.0,30913.043
159647.SZ,20241128,1.031,1.03,1.034,1.024,1.027,-0.004,-0.388,265353.01,27306.465
159647.SZ,20241129,1.027,1.03,1.048,1.026,1.04,0.013,1.2658,352427.0,36507.458
159647.SZ,20241202,1.04,1.041,1.052,1.038,1.049,0.009,0.8654,294368.0,30747.626
159647.SZ,20241203,1.049,1.049,1.05,1.04,1.047,-0.002,-0.1907,307903.0,32165.434
159647.SZ,20241204,1.047,1.047,1.049,1.035,1.038,-0.009,-0.8596,280337.0,29224.515
159647.SZ,20241205,1.038,1.038,1.038,1.026,1.034,-0.004,-0.3854,278434.0,28697.44
159647.SZ,20241206,1.034,1.034,1.047,1.029,1.043,0.009,0.8704,286044.0,29686.922
159647.SZ,20241209,1.043,1.042,1.049,1.032,1.036,-0.007,-0.6711,237936.02,24768.547
159647.SZ,20241210,1.036,1.055,1.061,1.038,1.043,0.007,0.6757,404746.0,42485.195
159647.SZ,20241211,1.043,1.042,1.048,1.039,1.048,0.005,0.4794,240320.01,25136.982
159647.SZ,20241212,1.048,1.05,1.068,1.044,1.068,0.02,1.9084,500749.04,53076.38
159647.SZ,20241213,1.068,1.065,1.065,1.046,1.047,-0.021,-1.9663,344039.0,36287.679
159647.SZ,20241216,1.047,1.047,1.055,1.034,1.037,-0.01,-0.9551,289491.0,30198.84
159647.SZ,20241217,1.037,1.035,1.041,1.025,1.029,-0.008,-0.7715,329488.0,33973.225
159647.SZ,20241218,1.029,1.032,1.034,1.026,1.028,-0.001,-0.0972,198003.0,20393.149
159647.SZ,20241219,1.028,1.022,1.035,1.02,1.033,0.005,0.4864,306944.0,31583.378
159647.SZ,20241220,1.033,1.033,1.051,1.031,1.047,0.014,1.3553,328466.0,34301.708
159647.SZ,20241223,1.047,1.047,1.049,1.03,1.03,-0.017,-1.6237,297029.01,30837.152
159647.SZ,20241224,1.03,1.031,1.035,1.028,1.033,0.003,0.2913,261672.0,26994.073
159647.SZ,20241225,1.033,1.037,1.038,1.022,1.028,-0.005,-0.484,257938.0,26520.796
159647.SZ,20241226,1.028,1.028,1.033,1.02,1.023,-0.005,-0.4864,182581.0,18695.536
159647.SZ,20241227,1.023,1.023,1.033,1.018,1.029,0.006,0.5865,249675.19,25644.47
159647.SZ,20241230,1.029,1.029,1.035,1.024,1.027,-0.002,-0.1944,184538.0,18988.605
159647.SZ,20241231,1.027,1.027,1.03,1.009,1.01,-0.017,-1.6553,279285.0,28425.915
159647.SZ,20250102,1.01,1.01,1.013,0.981,0.987,-0.023,-2.2772,332993.9,33284.135
159647.SZ,20250103,0.987,0.986,0.997,0.974,0.978,-0.009,-0.9119,309897.0,30582.549
159647.SZ,20250106,0.978,0.981,1.009,0.981,1.007,0.029,2.9652,510900.0,51082.805
159647.SZ,20250107,1.007,1.005,1.005,0.974,0.988,-0.019,-1.8868,398488.0,39222.684
159647.SZ,20250108,0.988,0.982,0.991,0.967,0.981,-0.007,-0.7085,302820.0,29691.002
159647.SZ,20250109,0.981,0.977,0.985,0.967,0.975,-0.006,-0.6116,162603.0,15882.076
159647.SZ,20250110,0.975,0.975,0.975,0.954,0.955,-0.02,-2.0513,243697.03,23514.908
159647.SZ,20250113,0.955,0.948,0.958,0.948,0.952,-0.003,-0.3141,232359.0,22123.786
159647.SZ,20250114,0.952,0.954,0.977,0.953,0.976,0.024,2.521,270977.0,26183.823
159647.SZ,20250115,0.976,0.975,0.975,0.967,0.969,-0.007,-0.7172,164507.0,15947.972
159647.SZ,20250116,0.969,0.97,0.981,0.961,0.968,-0.001,-0.1032,255712.05,24836.881
159647.SZ,20250117,0.968,0.967,0.977,0.962,0.973,0.005,0.5165,219778.01,21298.428
159647.SZ,20250120,0.973,0.976,0.982,0.97,0.973,0.0,0.0,250422.0,24410.211
159647.SZ,20250121,0.973,0.974,0.975,0.963,0.968,-0.005,-0.5139,175304.0,16951.488
159647.SZ,20250122,0.968,0.963,0.965,0.954,0.958,-0.01,-1.0331,218933.0,20972.612
159647.SZ,20250123,0.958,0.961,0.972,0.957,0.959,0.001,0.1044,229748.01,22169.193
159647.SZ,20250124,0.959,0.955,0.958,0.949,0.957,-0.002,-0.2086,302043.0,28823.535
159647.SZ,20250127,0.957,0.962,0.969,0.958,0.962,0.005,0.5225,283908.0,27351.305
159647.SZ,20250205,0.962,0.96,0.967,0.959,0.967,0.005,0.5198,286283.0,27608.676
159647.SZ,20250206,0.967,0.964,0.972,0.959,0.972,0.005,0.5171,294243.06,28406.699
159647.SZ,20250207,0.972,0.971,0.98,0.966,0.977,0.005,0.5144,400977.02,39078.654
159647.SZ,20250210,0.977,0.973,0.98,0.972,0.978,0.001,0.1024,243815.0,23788.345
159647.SZ,20250211,0.978,0.978,0.978,0.968,0.97,-0.008,-0.818,187175.0,18169.892
159647.SZ,20250212,0.97,0.968,0.975,0.966,0.975,0.005,0.5155,204359.0,19811.573
159647.SZ,20250213,0.975,0.973,0.979,0.969,0.974,-0.001,-0.1026,347654.0,33909.424
159647.SZ,20250214,0.974,0.974,0.984,0.973,0.983,0.009,0.924,342576.0,33594.441
159647.SZ,20250217,0.983,0.983,0.986,0.97,0.976,-0.007,-0.7121,342901.09,33492.952
159647.SZ,20250218,0.976,0.976,0.976,0.956,0.958,-0.018,-1.8443,513655.0,49621.284
159647.SZ,20250219,0.958,0.959,0.961,0.953,0.961,0.003,0.3132,291841.11,27923.994
159647.SZ,20250220,0.961,0.964,0.969,0.957,0.96,-0.001,-0.1041,322741.0,31049.618
159647.SZ,20250221,0.96,0.958,0.961,0.946,0.955,-0.005,-0.5208,479323.02,45601.394
