ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512980.SH,20250225,0.883,0.868,0.87,0.851,0.855,-0.028,-3.171,1901664.0,163756.195
512980.SH,20250226,0.855,0.859,0.866,0.851,0.859,0.004,0.4678,2264774.0,194005.54
512980.SH,20250227,0.859,0.855,0.864,0.838,0.854,-0.005,-0.5821,2011831.0,171263.115
512980.SH,20250228,0.854,0.846,0.846,0.813,0.815,-0.039,-4.5667,1841613.89,153021.985
512980.SH,20250303,0.815,0.818,0.838,0.81,0.826,0.011,1.3497,1483216.0,122717.166
512980.SH,20250304,0.826,0.82,0.832,0.817,0.832,0.006,0.7264,1410870.0,116805.287
512980.SH,20250305,0.832,0.831,0.843,0.821,0.84,0.008,0.9615,1882880.0,155959.112
512980.SH,20250306,0.84,0.845,0.896,0.844,0.882,0.042,5.0,3144096.0,272871.802
512980.SH,20250307,0.882,0.886,0.891,0.863,0.872,-0.01,-1.1338,2475886.0,216914.471
512980.SH,20250310,0.872,0.868,0.868,0.853,0.857,-0.015,-1.7202,1609738.0,137944.916
512980.SH,20250311,0.857,0.841,0.867,0.822,0.866,0.009,1.0502,1653760.0,141428.125
512980.SH,20250312,0.866,0.868,0.888,0.868,0.876,0.01,1.1547,2032133.0,178546.966
512980.SH,20250313,0.876,0.871,0.873,0.85,0.857,-0.019,-2.1689,1671991.0,143394.374
512980.SH,20250314,0.857,0.855,0.881,0.853,0.875,0.018,2.1004,2998050.0,259736.358
512980.SH,20250317,0.875,0.883,0.886,0.788,0.874,-0.001,-0.1143,1957793.0,169763.668
512980.SH,20250318,0.874,0.873,0.883,0.869,0.877,0.003,0.3432,885954.0,77676.757
512980.SH,20250319,0.877,0.876,0.876,0.86,0.864,-0.013,-1.4823,1002754.0,86723.991
512980.SH,20250320,0.864,0.865,0.865,0.852,0.853,-0.011,-1.2731,1476531.0,126786.123
512980.SH,20250321,0.853,0.85,0.854,0.836,0.838,-0.015,-1.7585,1220186.0,103055.949
512980.SH,20250324,0.838,0.838,0.842,0.821,0.838,0.0,0.0,1519929.0,126433.907
512980.SH,20250325,0.838,0.835,0.836,0.82,0.822,-0.016,-1.9093,1577494.0,130089.384
512980.SH,20250326,0.822,0.821,0.828,0.82,0.823,0.001,0.1217,1025934.0,84540.133
512980.SH,20250327,0.823,0.823,0.829,0.812,0.823,0.0,0.0,1151011.0,94622.62
512980.SH,20250328,0.823,0.822,0.832,0.821,0.827,0.004,0.486,1652616.0,136779.385
512980.SH,20250331,0.827,0.82,0.82,0.802,0.814,-0.013,-1.5719,1459831.0,118335.382
512980.SH,20250401,0.814,0.814,0.825,0.812,0.812,-0.002,-0.2457,2132432.0,174425.094
512980.SH,20250402,0.812,0.812,0.825,0.811,0.818,0.006,0.7389,1068392.0,87489.85
512980.SH,20250403,0.818,0.812,0.822,0.808,0.817,-0.001,-0.1222,1345068.0,109983.44
512980.SH,20250407,0.817,0.788,0.793,0.735,0.735,-0.082,-10.0367,1997912.0,151874.839
512980.SH,20250408,0.735,0.728,0.744,0.716,0.731,-0.004,-0.5442,1368276.0,99774.052
512980.SH,20250409,0.731,0.719,0.756,0.694,0.75,0.019,2.5992,1883285.0,135355.897
512980.SH,20250410,0.75,0.76,0.782,0.76,0.773,0.023,3.0667,1726751.0,133783.064
512980.SH,20250411,0.773,0.771,0.778,0.764,0.77,-0.003,-0.3881,1516785.0,117145.704
512980.SH,20250414,0.77,0.774,0.784,0.774,0.778,0.008,1.039,1873753.0,146168.219
512980.SH,20250415,0.778,0.78,0.787,0.773,0.782,0.004,0.5141,1035885.0,80595.662
512980.SH,20250416,0.782,0.78,0.788,0.77,0.779,-0.003,-0.3836,1618643.23,126349.818
512980.SH,20250417,0.779,0.77,0.782,0.769,0.775,-0.004,-0.5135,715368.08,55598.298
512980.SH,20250418,0.775,0.775,0.783,0.77,0.783,0.008,1.0323,860794.0,66887.29
512980.SH,20250421,0.783,0.778,0.8,0.774,0.799,0.016,2.0434,1326222.0,105265.578
512980.SH,20250422,0.799,0.799,0.801,0.787,0.79,-0.009,-1.1264,1423381.0,112829.7
512980.SH,20250423,0.79,0.795,0.798,0.785,0.787,-0.003,-0.3797,983405.0,77700.135
512980.SH,20250424,0.787,0.788,0.789,0.771,0.774,-0.013,-1.6518,1013360.0,78707.254
512980.SH,20250425,0.774,0.775,0.785,0.774,0.777,0.003,0.3876,962627.0,74935.809
512980.SH,20250428,0.777,0.777,0.785,0.771,0.777,0.0,0.0,934101.0,72671.228
512980.SH,20250429,0.777,0.774,0.79,0.773,0.787,0.01,1.287,953224.24,75001.32
512980.SH,20250430,0.787,0.786,0.801,0.786,0.796,0.009,1.1436,941285.0,74986.801
512980.SH,20250506,0.796,0.799,0.82,0.794,0.819,0.023,2.8894,2160636.0,174609.312
512980.SH,20250507,0.819,0.828,0.835,0.807,0.813,-0.006,-0.7326,1683982.0,138026.18
512980.SH,20250508,0.813,0.81,0.821,0.809,0.817,0.004,0.492,858825.56,70077.237
512980.SH,20250509,0.817,0.817,0.817,0.799,0.801,-0.016,-1.9584,1714932.0,137715.186
512980.SH,20250512,0.801,0.809,0.81,0.803,0.809,0.008,0.9988,566063.2,45682.11
512980.SH,20250513,0.809,0.815,0.817,0.805,0.806,-0.003,-0.3708,1111528.93,89890.417
512980.SH,20250514,0.806,0.805,0.816,0.802,0.811,0.005,0.6203,1084516.53,87531.894
512980.SH,20250515,0.811,0.809,0.809,0.791,0.792,-0.019,-2.3428,874087.19,69540.486
512980.SH,20250516,0.792,0.79,0.796,0.79,0.792,0.0,0.0,777398.73,61588.807
512980.SH,20250519,0.792,0.792,0.794,0.78,0.794,0.002,0.2525,771449.73,60760.86
512980.SH,20250520,0.794,0.791,0.809,0.786,0.805,0.011,1.3854,863515.72,69092.307
512980.SH,20250521,0.805,0.804,0.804,0.798,0.799,-0.006,-0.7453,804039.28,64321.999
512980.SH,20250522,0.799,0.796,0.808,0.793,0.803,0.004,0.5006,1095222.48,87860.794
512980.SH,20250523,0.803,0.801,0.803,0.788,0.788,-0.015,-1.868,1307092.72,104084.582
512980.SH,20250526,0.788,0.788,0.805,0.788,0.803,0.015,1.9036,1094838.0,87535.228
512980.SH,20250527,0.803,0.798,0.801,0.792,0.796,-0.007,-0.8717,810338.0,64473.915
512980.SH,20250528,0.796,0.794,0.797,0.788,0.796,0.0,0.0,630078.0,49911.104
512980.SH,20250529,0.796,0.794,0.808,0.791,0.808,0.012,1.5075,1161726.0,93235.834
512980.SH,20250530,0.808,0.805,0.81,0.797,0.799,-0.009,-1.1139,701801.95,56357.55
512980.SH,20250603,0.799,0.795,0.822,0.793,0.811,0.012,1.5019,1396631.0,113375.481
512980.SH,20250604,0.811,0.806,0.817,0.806,0.814,0.003,0.3699,989049.0,80426.787
512980.SH,20250605,0.814,0.814,0.827,0.813,0.825,0.011,1.3514,1169312.56,95970.631
512980.SH,20250606,0.825,0.824,0.827,0.816,0.819,-0.006,-0.7273,1414100.66,115949.826
512980.SH,20250609,0.819,0.82,0.83,0.818,0.826,0.007,0.8547,682888.9,56372.94
512980.SH,20250610,0.826,0.826,0.828,0.808,0.823,-0.003,-0.3632,1125170.72,92106.042
512980.SH,20250611,0.823,0.821,0.835,0.82,0.832,0.009,1.0936,1221377.41,101171.062
512980.SH,20250612,0.832,0.829,0.848,0.827,0.842,0.01,1.2019,1193114.84,100425.548
512980.SH,20250613,0.842,0.837,0.838,0.82,0.823,-0.019,-2.2565,1795336.1,148151.939
512980.SH,20250616,0.823,0.82,0.85,0.82,0.844,0.021,2.5516,1225408.0,102872.516
512980.SH,20250617,0.844,0.845,0.847,0.831,0.835,-0.009,-1.0664,917659.0,76863.128
512980.SH,20250618,0.835,0.833,0.837,0.823,0.827,-0.008,-0.9581,941829.41,77999.785
512980.SH,20250619,0.827,0.826,0.835,0.818,0.822,-0.005,-0.6046,803969.0,66439.552
512980.SH,20250620,0.822,0.824,0.827,0.808,0.808,-0.014,-1.7032,2244736.05,182666.281
512980.SH,20250623,0.808,0.803,0.815,0.801,0.813,0.005,0.6188,709882.24,57491.862
512980.SH,20250624,0.813,0.815,0.832,0.815,0.828,0.015,1.845,1385462.52,114583.289
512980.SH,20250625,0.828,0.83,0.84,0.823,0.838,0.01,1.2077,1060212.76,87949.726
512980.SH,20250626,0.838,0.838,0.843,0.829,0.837,-0.001,-0.1193,968583.24,81104.987
512980.SH,20250627,0.837,0.837,0.841,0.828,0.835,-0.002,-0.2389,1045347.71,87281.173
512980.SH,20250630,0.835,0.835,0.859,0.835,0.859,0.024,2.8743,1977906.39,168386.893
512980.SH,20250701,0.859,0.857,0.86,0.849,0.853,-0.006,-0.6985,1102863.05,94089.645
512980.SH,20250702,0.853,0.853,0.853,0.841,0.845,-0.008,-0.9379,765895.05,64832.148
512980.SH,20250703,0.845,0.845,0.852,0.838,0.846,0.001,0.1183,918937.37,77574.284
512980.SH,20250704,0.846,0.844,0.86,0.842,0.854,0.008,0.9456,1149789.05,97887.514
512980.SH,20250707,0.854,0.853,0.862,0.85,0.855,0.001,0.1171,727402.0,62301.968
512980.SH,20250708,0.855,0.856,0.871,0.854,0.869,0.014,1.6374,1237168.0,107010.187
512980.SH,20250709,0.869,0.869,0.884,0.867,0.879,0.01,1.1507,1294283.0,113395.63
512980.SH,20250710,0.879,0.877,0.881,0.868,0.878,-0.001,-0.1138,877461.0,76847.832
512980.SH,20250711,0.878,0.878,0.881,0.869,0.878,0.0,0.0,1122325.0,98211.727
512980.SH,20250714,0.878,0.877,0.877,0.858,0.863,-0.015,-1.7084,998349.37,86187.511
512980.SH,20250715,0.863,0.863,0.87,0.858,0.866,0.003,0.3476,996303.4,86044.981
512980.SH,20250716,0.866,0.864,0.878,0.862,0.866,0.0,0.0,877548.0,76528.192
512980.SH,20250717,0.866,0.863,0.875,0.861,0.874,0.008,0.9238,968915.0,84092.004
512980.SH,20250718,0.874,0.874,0.877,0.863,0.866,-0.008,-0.9153,1006888.0,87518.945
512980.SH,20250721,0.866,0.867,0.873,0.864,0.872,0.006,0.6928,1541135.0,133789.61
512980.SH,20250722,0.872,0.87,0.873,0.86,0.866,-0.006,-0.6881,1157215.94,100029.543
512980.SH,20250723,0.866,0.864,0.869,0.862,0.865,-0.001,-0.1155,961320.0,83206.84
512980.SH,20250724,0.865,0.865,0.877,0.862,0.875,0.01,1.1561,883462.0,76776.688
512980.SH,20250725,0.875,0.875,0.88,0.87,0.878,0.003,0.3429,1750468.77,153323.786
512980.SH,20250728,0.878,0.88,0.883,0.873,0.877,-0.001,-0.1139,1508160.0,132515.794
512980.SH,20250729,0.877,0.877,0.881,0.865,0.88,0.003,0.3421,2667574.0,232180.53
512980.SH,20250730,0.88,0.878,0.892,0.873,0.884,0.004,0.4545,1964121.59,173418.81
512980.SH,20250731,0.884,0.885,0.888,0.873,0.878,-0.006,-0.6787,1044311.0,91940.974
512980.SH,20250801,0.878,0.878,0.888,0.865,0.887,0.009,1.0251,1254790.0,110188.307
512980.SH,20250804,0.887,0.884,0.9,0.88,0.9,0.013,1.4656,1136473.0,101297.971
512980.SH,20250805,0.9,0.899,0.908,0.895,0.904,0.004,0.4444,1514581.0,136515.826
512980.SH,20250806,0.904,0.903,0.909,0.898,0.907,0.003,0.3319,1980891.01,178783.226
512980.SH,20250807,0.907,0.908,0.909,0.901,0.909,0.002,0.2205,1345136.01,121782.717
512980.SH,20250808,0.909,0.907,0.912,0.899,0.899,-0.01,-1.1001,1688026.6,152780.26
512980.SH,20250811,0.899,0.897,0.912,0.896,0.908,0.009,1.0011,854718.0,77498.383
512980.SH,20250812,0.908,0.908,0.915,0.906,0.909,0.001,0.1101,684054.8,62237.781
512980.SH,20250813,0.909,0.909,0.923,0.906,0.917,0.008,0.8801,801871.0,73347.943
512980.SH,20250814,0.917,0.916,0.925,0.906,0.909,-0.008,-0.8724,1003618.53,92029.708
512980.SH,20250815,0.909,0.908,0.915,0.901,0.915,0.006,0.6601,1209915.0,109842.394
512980.SH,20250818,0.915,0.916,0.945,0.915,0.935,0.02,2.1858,1522284.54,142236.295
512980.SH,20250819,0.935,0.937,0.948,0.932,0.94,0.005,0.5348,1546707.1,145614.51
512980.SH,20250820,0.94,0.939,0.953,0.934,0.952,0.012,1.2766,1389154.04,131110.597
512980.SH,20250821,0.952,0.95,0.957,0.94,0.95,-0.002,-0.2101,992308.87,94074.26
512980.SH,20250822,0.95,0.949,0.976,0.948,0.976,0.026,2.7368,1003479.89,96848.233
512980.SH,20250825,0.976,0.985,0.992,0.968,0.99,0.014,1.4344,3637241.26,356747.089
512980.SH,20250826,0.99,0.982,1.012,0.981,1.005,0.015,1.5152,1294847.0,129797.08
512980.SH,20250827,1.005,1.008,1.017,0.982,0.983,-0.022,-2.1891,1627320.06,163369.498
512980.SH,20250828,0.983,0.982,0.999,0.969,0.997,0.014,1.4242,1775713.26,174614.473
512980.SH,20250829,0.997,0.998,1.007,0.994,1.0,0.003,0.3009,1168077.0,116803.731
512980.SH,20250901,1.0,1.002,1.017,0.991,1.013,0.013,1.3,1269168.0,127682.082
512980.SH,20250902,1.013,1.01,1.012,0.981,0.988,-0.025,-2.4679,1349075.13,134110.018
512980.SH,20250903,0.988,0.987,1.016,0.984,0.992,0.004,0.4049,1145112.3,114854.119
512980.SH,20250904,0.992,0.984,0.993,0.951,0.962,-0.03,-3.0242,1333578.3,129799.23
512980.SH,20250905,0.962,0.962,0.997,0.951,0.996,0.034,3.5343,1642047.0,160589.991
512980.SH,20250908,0.996,0.99,1.016,0.985,1.015,0.019,1.9076,1685247.0,168711.426
512980.SH,20250909,1.015,1.011,1.02,0.993,1.003,-0.012,-1.1823,1019268.06,102345.937
512980.SH,20250910,1.003,0.997,1.028,0.992,1.023,0.02,1.994,1194299.0,121163.538
512980.SH,20250911,1.023,1.021,1.035,0.995,1.034,0.011,1.0753,1327332.0,134850.553
512980.SH,20250912,1.034,1.034,1.04,1.022,1.026,-0.008,-0.7737,692851.0,71419.238
512980.SH,20250915,1.026,1.023,1.05,1.021,1.048,0.022,2.1442,824500.71,85724.525
512980.SH,20250916,1.048,1.048,1.063,1.045,1.056,0.008,0.7634,1197648.87,126435.483
512980.SH,20250917,1.056,1.05,1.067,1.046,1.064,0.008,0.7576,1107228.51,116812.391
512980.SH,20250918,1.064,1.062,1.075,1.032,1.046,-0.018,-1.6917,1367508.33,144389.413
512980.SH,20250919,1.046,1.042,1.061,1.038,1.054,0.008,0.7648,927140.78,97328.016
512980.SH,20250922,1.054,1.051,1.051,1.035,1.045,-0.009,-0.8539,1362380.0,141972.876
512980.SH,20250923,1.045,1.045,1.046,1.013,1.033,-0.012,-1.1483,1222742.44,125628.794
512980.SH,20250924,1.033,1.025,1.061,1.022,1.057,0.024,2.3233,1053052.43,110380.685
512980.SH,20250925,1.057,1.057,1.093,1.057,1.084,0.027,2.5544,1076628.47,116465.344
512980.SH,20250926,1.084,1.081,1.082,1.045,1.046,-0.038,-3.5055,880885.0,93078.889
512980.SH,20250929,1.046,1.038,1.055,1.036,1.053,0.007,0.6692,587154.64,61460.456
512980.SH,20250930,1.053,1.056,1.061,1.05,1.057,0.004,0.3799,620943.48,65521.83
512980.SH,20251009,1.057,1.059,1.063,1.034,1.046,-0.011,-1.0407,1871674.93,195120.765
512980.SH,20251010,1.046,1.034,1.037,1.007,1.012,-0.034,-3.2505,960679.33,97993.007
512980.SH,20251013,1.012,0.973,1.0,0.972,0.994,-0.018,-1.7787,1830972.45,181246.255
512980.SH,20251014,0.994,0.995,1.008,0.972,0.977,-0.017,-1.7103,2206566.73,218509.159
512980.SH,20251015,0.977,0.977,0.985,0.962,0.984,0.007,0.7165,2402906.86,235258.58
512980.SH,20251016,0.984,0.98,0.98,0.962,0.965,-0.019,-1.9309,1385540.15,134167.977
512980.SH,20251017,0.965,0.962,0.972,0.939,0.941,-0.024,-2.487,926620.06,88083.987
512980.SH,20251020,0.941,0.95,0.966,0.949,0.957,0.016,1.7003,580592.69,55491.467
512980.SH,20251021,0.957,0.955,0.968,0.954,0.968,0.011,1.1494,615706.0,59237.693
512980.SH,20251022,0.968,0.966,0.975,0.961,0.964,-0.004,-0.4132,671906.0,65043.239
512980.SH,20251023,0.964,0.966,0.971,0.952,0.97,0.006,0.6224,557872.67,53475.875
512980.SH,20251024,0.97,0.968,0.976,0.964,0.975,0.005,0.5155,622509.0,60413.88
512980.SH,20251027,0.975,0.98,0.985,0.967,0.975,0.0,0.0,1078594.0,104982.835
512980.SH,20251028,0.975,0.975,0.978,0.965,0.971,-0.004,-0.4103,690413.0,67084.532
512980.SH,20251029,0.971,0.971,0.988,0.97,0.988,0.017,1.7508,731959.9,71775.818
512980.SH,20251030,0.988,0.987,0.991,0.969,0.972,-0.016,-1.6194,1258560.0,122694.716
512980.SH,20251031,0.972,0.97,1.005,0.97,0.993,0.021,2.1605,2291620.04,227338.745
512980.SH,20251103,0.993,1.0,1.021,1.0,1.021,0.028,2.8197,2247249.04,227605.487
512980.SH,20251104,1.021,1.02,1.02,0.998,1.009,-0.012,-1.1753,2500040.0,252488.501
512980.SH,20251105,1.009,0.991,1.01,0.989,1.007,-0.002,-0.1982,1542087.91,154140.001
512980.SH,20251106,1.007,1.005,1.005,0.987,0.995,-0.012,-1.1917,1526358.66,151678.099
512980.SH,20251107,0.995,0.988,0.992,0.982,0.984,-0.011,-1.1055,922876.0,91047.521
512980.SH,20251110,0.984,0.985,0.993,0.983,0.991,0.007,0.7114,910833.0,90062.895
512980.SH,20251111,0.991,0.991,0.992,0.979,0.98,-0.011,-1.11,940657.0,92540.323
512980.SH,20251112,0.98,0.977,0.987,0.967,0.974,-0.006,-0.6122,762030.52,74423.357
512980.SH,20251113,0.974,0.968,0.98,0.968,0.979,0.005,0.5133,1022599.4,99665.561
512980.SH,20251114,0.979,0.975,0.975,0.958,0.96,-0.019,-1.9408,966006.0,93404.915
512980.SH,20251117,0.96,0.958,0.973,0.953,0.968,0.008,0.8333,631251.0,60889.229
512980.SH,20251118,0.968,0.968,0.997,0.965,0.991,0.023,2.376,1612370.66,159034.907
512980.SH,20251119,0.991,0.992,0.992,0.965,0.97,-0.021,-2.1191,1823639.57,177598.979
512980.SH,20251120,0.97,0.973,0.976,0.956,0.957,-0.013,-1.3402,718129.37,69295.687
512980.SH,20251121,0.957,0.948,0.973,0.945,0.958,0.001,0.1045,1252346.57,120083.199
512980.SH,20251124,0.958,0.964,1.0,0.949,0.99,0.032,3.3403,2600878.42,255654.345
512980.SH,20251125,0.99,0.994,1.021,0.991,1.011,0.021,2.1212,3920122.76,397403.267
512980.SH,20251126,1.011,1.009,1.019,0.998,1.001,-0.01,-0.9891,2170951.01,218592.806
512980.SH,20251127,1.001,0.997,1.011,0.985,0.989,-0.012,-1.1988,2478281.16,246468.948
512980.SH,20251128,0.989,0.982,0.999,0.982,0.991,0.002,0.2022,1448941.53,143185.087
512980.SH,20251201,0.991,0.994,1.001,0.988,1.0,0.009,0.9082,1197356.59,119245.809
512980.SH,20251202,1.0,0.999,0.999,0.976,0.977,-0.023,-2.3,1098817.11,107848.923
512980.SH,20251203,0.977,0.975,0.979,0.952,0.955,-0.022,-2.2518,1641820.94,157682.053
512980.SH,20251204,0.955,0.951,0.959,0.947,0.953,-0.002,-0.2094,991162.16,94400.958
512980.SH,20251205,0.953,0.951,0.961,0.945,0.961,0.008,0.8395,971377.96,92726.889
512980.SH,20251208,0.961,0.963,0.973,0.961,0.968,0.007,0.7284,996146.0,96353.746
512980.SH,20251209,0.968,0.966,0.973,0.957,0.96,-0.008,-0.8264,961757.0,92638.363
512980.SH,20251210,0.96,0.958,0.969,0.95,0.969,0.009,0.9375,653227.0,62839.532
512980.SH,20251211,0.969,0.969,0.969,0.951,0.951,-0.018,-1.8576,702837.0,67353.404
512980.SH,20251212,0.951,0.951,0.964,0.948,0.961,0.01,1.0515,606975.0,58018.181
512980.SH,20251215,0.961,0.956,0.966,0.946,0.948,-0.013,-1.3528,622782.22,59336.411
512980.SH,20251216,0.948,0.943,0.945,0.921,0.924,-0.024,-2.5316,1160580.48,107997.081
512980.SH,20251217,0.924,0.923,0.948,0.922,0.946,0.022,2.381,1597052.11,149556.724
512980.SH,20251218,0.946,0.944,0.966,0.94,0.951,0.005,0.5285,748247.0,71430.484
512980.SH,20251219,0.951,0.951,0.966,0.947,0.962,0.011,1.1567,889090.0,84887.084
512980.SH,20251222,0.962,0.963,0.965,0.955,0.959,-0.003,-0.3119,609019.0,58405.492
512980.SH,20251223,0.959,0.961,0.965,0.952,0.96,0.001,0.1043,765219.0,73275.409
512980.SH,20251224,0.96,0.956,0.963,0.948,0.962,0.002,0.2083,657907.32,62843.188
512980.SH,20251225,0.962,0.96,0.968,0.957,0.966,0.004,0.4158,537491.14,51746.173
512980.SH,20251226,0.966,0.963,0.972,0.958,0.967,0.001,0.1035,953263.0,92083.908
512980.SH,20251229,0.967,0.963,0.97,0.96,0.962,-0.005,-0.5171,936017.0,90381.876
512980.SH,20251230,0.962,0.965,0.98,0.964,0.972,0.01,1.0395,855343.75,83205.348
512980.SH,20251231,0.972,0.972,1.005,0.97,0.998,0.026,2.6749,2471023.49,245374.557
512980.SH,20260105,0.998,1.006,1.048,1.006,1.043,0.045,4.509,2241193.5,230771.271
512980.SH,20260106,1.043,1.043,1.069,1.04,1.065,0.022,2.1093,2706717.88,285987.955
512980.SH,20260107,1.065,1.063,1.089,1.061,1.072,0.007,0.6573,1957358.0,210522.495
512980.SH,20260108,1.072,1.065,1.107,1.06,1.093,0.021,1.959,2307401.46,250280.208
512980.SH,20260109,1.093,1.091,1.167,1.091,1.166,0.073,6.6789,6882299.77,788281.693
512980.SH,20260112,1.166,1.218,1.283,1.202,1.283,0.117,10.0343,22376367.43,2806067.166
512980.SH,20260113,1.283,1.35,1.39,1.269,1.289,0.006,0.4677,44981810.66,5942588.786
512980.SH,20260114,1.289,1.264,1.37,1.264,1.322,0.033,2.5601,32973188.45,4374626.778
512980.SH,20260115,1.322,1.284,1.298,1.24,1.259,-0.063,-4.7655,24452301.43,3096116.883
512980.SH,20260116,1.259,1.23,1.245,1.178,1.189,-0.07,-5.56,19264307.67,2316668.188
512980.SH,20260119,1.189,1.169,1.2,1.168,1.185,-0.004,-0.3364,9852934.07,1170414.535
512980.SH,20260120,1.185,1.198,1.209,1.17,1.18,-0.005,-0.4219,10876313.09,1289145.549
512980.SH,20260121,1.18,1.164,1.193,1.156,1.179,-0.001,-0.0847,5243217.23,615595.655
512980.SH,20260122,1.179,1.17,1.191,1.166,1.181,0.002,0.1696,4826402.79,568569.344
512980.SH,20260123,1.181,1.192,1.225,1.176,1.221,0.04,3.387,12317666.89,1487449.65
512980.SH,20260126,1.221,1.222,1.224,1.163,1.186,-0.035,-2.8665,10350688.95,1230859.478
512980.SH,20260127,1.186,1.184,1.202,1.17,1.2,0.014,1.1804,7263793.36,862249.591
512980.SH,20260128,1.2,1.2,1.206,1.177,1.179,-0.021,-1.75,5903460.01,703863.262
512980.SH,20260129,1.179,1.166,1.265,1.158,1.232,0.053,4.4953,14094599.1,1733276.354
512980.SH,20260130,1.232,1.216,1.237,1.201,1.219,-0.013,-1.0552,8999910.51,1096752.093
512980.SH,20260202,1.219,1.208,1.23,1.182,1.184,-0.035,-2.8712,8803030.65,1065112.402
512980.SH,20260203,1.184,1.204,1.225,1.187,1.225,0.041,3.4628,9862583.78,1196973.62
512980.SH,20260204,1.225,1.211,1.23,1.17,1.185,-0.04,-3.2653,8527121.77,1014622.672
512980.SH,20260205,1.185,1.159,1.194,1.159,1.176,-0.009,-0.7595,6535736.76,770830.112
512980.SH,20260206,1.176,1.16,1.183,1.133,1.159,-0.017,-1.4456,5568844.01,644226.871
512980.SH,20260209,1.159,1.189,1.215,1.183,1.209,0.05,4.3141,7983118.83,957820.544
512980.SH,20260210,1.209,1.225,1.285,1.214,1.264,0.055,4.5492,12956618.08,1620665.64
512980.SH,20260211,1.264,1.25,1.257,1.226,1.228,-0.036,-2.8481,9767864.35,1210005.941
512980.SH,20260212,1.228,1.212,1.245,1.203,1.235,0.007,0.57,7699764.25,941452.629
512980.SH,20260213,1.235,1.226,1.242,1.21,1.211,-0.024,-1.9433,5283427.81,646821.985
512980.SH,20260224,1.211,1.204,1.209,1.164,1.174,-0.037,-3.0553,7803820.74,917524.416
512980.SH,20260225,1.174,1.173,1.181,1.162,1.169,-0.005,-0.4259,6027428.71,704423.048
512980.SH,20260226,1.169,1.172,1.174,1.152,1.155,-0.014,-1.1976,4584273.67,531112.005
512980.SH,20260227,1.155,1.151,1.172,1.148,1.166,0.011,0.9524,3873606.21,450457.876
512980.SH,20260302,1.166,1.13,1.149,1.115,1.123,-0.043,-3.6878,7872830.25,886914.621
512980.SH,20260303,1.123,1.123,1.129,1.061,1.062,-0.061,-5.4319,6927808.9,756631.21
512980.SH,20260304,1.062,1.046,1.074,1.045,1.057,-0.005,-0.4708,4207268.52,446866.862
512980.SH,20260305,1.057,1.081,1.084,1.064,1.075,0.018,1.7029,6178491.06,662938.885
512980.SH,20260306,1.075,1.068,1.084,1.067,1.081,0.006,0.5581,2059680.98,221988.549
512980.SH,20260309,1.081,1.064,1.083,1.051,1.081,0.0,0.0,3508195.54,373653.685
512980.SH,20260310,1.081,1.09,1.106,1.079,1.089,0.008,0.7401,2442417.66,266045.485
512980.SH,20260311,1.089,1.085,1.092,1.075,1.081,-0.008,-0.7346,3151259.37,341478.319
512980.SH,20260312,1.081,1.076,1.078,1.058,1.062,-0.019,-1.7576,2585463.46,275948.141
512980.SH,20260313,1.062,1.059,1.065,1.041,1.044,-0.018,-1.6949,3495685.49,367066.763
512980.SH,20260316,1.044,1.036,1.052,1.034,1.052,0.008,0.7663,2134757.0,222943.034
512980.SH,20260317,1.052,1.052,1.064,1.038,1.04,-0.012,-1.1407,2578227.44,270632.225
512980.SH,20260318,1.04,1.04,1.051,1.03,1.051,0.011,1.0577,2401753.0,249558.143
512980.SH,20260319,1.051,1.033,1.041,1.023,1.033,-0.018,-1.7127,2018699.94,208193.531
512980.SH,20260320,1.033,1.03,1.039,1.0,1.002,-0.031,-3.001,2904440.81,295672.996
512980.SH,20260323,1.002,0.979,0.99,0.943,0.948,-0.054,-5.3892,4680633.0,453749.653
512980.SH,20260324,0.948,0.962,0.972,0.949,0.972,0.024,2.5316,3899671.11,373560.747
512980.SH,20260325,0.972,0.978,0.999,0.974,0.991,0.019,1.9547,3709543.24,367445.034
512980.SH,20260326,0.991,0.989,0.996,0.969,0.972,-0.019,-1.9173,2738843.51,269409.113
512980.SH,20260327,0.972,0.959,0.99,0.959,0.985,0.013,1.3374,1865174.37,182963.203
512980.SH,20260330,0.985,0.967,0.986,0.962,0.985,0.0,0.0,2683683.81,261764.357
512980.SH,20260331,0.985,0.986,1.005,0.981,0.986,0.001,0.1015,2326279.0,231011.413
512980.SH,20260401,0.986,0.999,1.011,0.99,1.009,0.023,2.3327,2655867.9,266053.688
512980.SH,20260402,1.009,1.0,1.003,0.973,0.979,-0.03,-2.9732,1952117.99,192128.944
512980.SH,20260403,0.979,0.98,0.983,0.952,0.952,-0.027,-2.7579,1254289.0,120701.688
512980.SH,20260407,0.952,0.952,0.967,0.952,0.962,0.01,1.0504,1598792.0,153564.571
512980.SH,20260408,0.962,0.988,1.04,0.987,1.039,0.077,8.0042,4673486.33,476780.893
512980.SH,20260409,1.039,1.018,1.024,1.007,1.012,-0.027,-2.5987,4079823.46,413563.686
512980.SH,20260410,1.012,1.016,1.035,1.016,1.024,0.012,1.1858,2672509.86,274280.059
512980.SH,20260413,1.024,1.012,1.014,1.0,1.005,-0.019,-1.8555,2393196.0,240740.694
512980.SH,20260414,1.005,1.021,1.022,1.005,1.017,0.012,1.194,2529791.6,256571.412
