ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513190.SH,20240701,1.096,1.094,1.107,1.081,1.107,0.011,1.0036,61727.0,6781.524
513190.SH,20240702,1.107,1.103,1.129,1.101,1.12,0.013,1.1743,261676.0,29328.687
513190.SH,20240703,1.12,1.127,1.127,1.108,1.109,-0.011,-0.9821,212206.0,23649.429
513190.SH,20240704,1.109,1.114,1.129,1.111,1.122,0.013,1.1722,258341.0,28902.779
513190.SH,20240705,1.122,1.122,1.128,1.096,1.096,-0.026,-2.3173,182458.0,20213.141
513190.SH,20240708,1.096,1.092,1.096,1.075,1.079,-0.017,-1.5511,139962.0,15166.193
513190.SH,20240709,1.079,1.078,1.087,1.07,1.083,0.004,0.3707,158164.0,17072.882
513190.SH,20240710,1.083,1.083,1.096,1.08,1.08,-0.003,-0.277,153298.0,16671.727
513190.SH,20240711,1.08,1.086,1.096,1.085,1.091,0.011,1.0185,152344.0,16604.199
513190.SH,20240712,1.091,1.098,1.123,1.093,1.122,0.031,2.8414,189349.36,21060.544
513190.SH,20240715,1.122,1.119,1.13,1.104,1.107,-0.015,-1.3369,204572.0,22691.872
513190.SH,20240716,1.107,1.1,1.108,1.088,1.093,-0.014,-1.2647,142641.0,15622.435
513190.SH,20240717,1.093,1.093,1.098,1.085,1.089,-0.004,-0.366,136772.0,14920.731
513190.SH,20240718,1.089,1.086,1.098,1.083,1.094,0.005,0.4591,121598.0,13267.119
513190.SH,20240719,1.094,1.088,1.088,1.066,1.073,-0.021,-1.9196,135503.0,14542.466
513190.SH,20240722,1.073,1.073,1.084,1.058,1.083,0.01,0.932,134122.0,14388.969
513190.SH,20240723,1.083,1.082,1.098,1.072,1.086,0.003,0.277,164283.0,17913.332
513190.SH,20240724,1.086,1.086,1.094,1.084,1.09,0.004,0.3683,163994.0,17868.752
513190.SH,20240725,1.09,1.084,1.089,1.065,1.071,-0.019,-1.7431,91200.0,9777.444
513190.SH,20240726,1.071,1.072,1.082,1.058,1.064,-0.007,-0.6536,148039.0,15815.894
513190.SH,20240729,1.064,1.069,1.087,1.067,1.08,0.016,1.5038,141723.0,15249.242
513190.SH,20240730,1.08,1.08,1.08,1.067,1.071,-0.009,-0.8333,44966.0,4814.749
513190.SH,20240731,1.071,1.074,1.088,1.071,1.085,0.014,1.3072,85581.0,9255.092
513190.SH,20240801,1.085,1.085,1.089,1.073,1.081,-0.004,-0.3687,101338.0,10959.764
513190.SH,20240802,1.081,1.075,1.075,1.061,1.068,-0.013,-1.2026,78943.0,8429.747
513190.SH,20240805,1.068,1.063,1.067,1.026,1.034,-0.034,-3.1835,182709.0,19121.196
513190.SH,20240806,1.034,1.044,1.049,1.026,1.029,-0.005,-0.4836,165349.0,17063.158
513190.SH,20240807,1.029,1.033,1.05,1.032,1.042,0.013,1.2634,92893.0,9689.936
513190.SH,20240808,1.042,1.042,1.055,1.037,1.05,0.008,0.7678,115269.0,12085.847
513190.SH,20240809,1.05,1.056,1.066,1.056,1.059,0.009,0.8571,70751.0,7501.069
513190.SH,20240812,1.059,1.059,1.07,1.059,1.069,0.01,0.9443,69126.0,7366.101
513190.SH,20240813,1.069,1.07,1.076,1.067,1.072,0.003,0.2806,34344.0,3680.468
513190.SH,20240814,1.072,1.072,1.077,1.065,1.065,-0.007,-0.653,32323.0,3457.625
513190.SH,20240815,1.065,1.064,1.085,1.06,1.079,0.014,1.3146,70278.0,7581.213
513190.SH,20240816,1.079,1.084,1.097,1.082,1.093,0.014,1.2975,58774.0,6414.241
513190.SH,20240819,1.093,1.097,1.109,1.095,1.109,0.016,1.4639,69517.0,7667.116
513190.SH,20240820,1.109,1.111,1.111,1.099,1.101,-0.008,-0.7214,98489.0,10869.547
513190.SH,20240821,1.101,1.094,1.099,1.085,1.09,-0.011,-0.9991,32441.0,3535.847
513190.SH,20240822,1.09,1.092,1.096,1.088,1.096,0.006,0.5505,33204.0,3626.372
513190.SH,20240823,1.096,1.093,1.111,1.09,1.11,0.014,1.2774,83457.0,9200.085
513190.SH,20240826,1.11,1.114,1.119,1.103,1.116,0.006,0.5405,93987.0,10453.673
513190.SH,20240827,1.116,1.114,1.129,1.112,1.128,0.012,1.0753,128151.0,14386.062
513190.SH,20240828,1.128,1.129,1.133,1.116,1.122,-0.006,-0.5319,88582.0,9961.042
513190.SH,20240829,1.122,1.116,1.129,1.085,1.094,-0.028,-2.4955,160875.0,17675.142
513190.SH,20240830,1.094,1.09,1.108,1.087,1.092,-0.002,-0.1828,175150.0,19210.957
513190.SH,20240902,1.092,1.091,1.091,1.075,1.079,-0.013,-1.1905,133336.0,14390.765
513190.SH,20240903,1.079,1.079,1.083,1.063,1.065,-0.014,-1.2975,112005.0,11964.348
513190.SH,20240904,1.065,1.063,1.071,1.053,1.062,-0.003,-0.2817,126241.0,13390.939
513190.SH,20240905,1.062,1.062,1.065,1.053,1.054,-0.008,-0.7533,54988.0,5812.555
513190.SH,20240906,1.054,1.054,1.064,1.047,1.048,-0.006,-0.5693,77377.0,8186.919
513190.SH,20240909,1.048,1.047,1.047,1.035,1.037,-0.011,-1.0496,49555.0,5157.58
513190.SH,20240910,1.037,1.039,1.052,1.039,1.048,0.011,1.0608,72673.0,7604.341
513190.SH,20240911,1.048,1.047,1.047,1.024,1.03,-0.018,-1.7176,75753.0,7804.743
513190.SH,20240912,1.03,1.033,1.045,1.028,1.039,0.009,0.8738,133031.0,13783.445
513190.SH,20240913,1.039,1.041,1.055,1.04,1.051,0.012,1.155,108789.0,11415.614
513190.SH,20240918,1.051,1.064,1.071,1.062,1.069,0.018,1.7127,52957.0,5648.724
513190.SH,20240919,1.069,1.069,1.08,1.063,1.08,0.011,1.029,104410.0,11205.551
513190.SH,20240920,1.08,1.08,1.087,1.075,1.081,0.001,0.0926,74209.0,8029.182
513190.SH,20240923,1.081,1.081,1.102,1.081,1.098,0.017,1.5726,128579.0,14076.777
513190.SH,20240924,1.098,1.113,1.172,1.113,1.157,0.059,5.3734,498771.0,57186.303
513190.SH,20240925,1.157,1.2,1.262,1.182,1.183,0.026,2.2472,1362004.24,164072.252
513190.SH,20240926,1.183,1.191,1.216,1.176,1.214,0.031,2.6205,869397.0,104279.898
513190.SH,20240927,1.214,1.258,1.26,1.181,1.195,-0.019,-1.5651,400431.0,49060.519
513190.SH,20240930,1.195,1.23,1.289,1.23,1.267,0.072,6.0251,1283810.0,161194.482
513190.SH,20241008,1.267,1.394,1.394,1.294,1.333,0.066,5.2092,1104239.0,148796.625
513190.SH,20241009,1.333,1.33,1.33,1.232,1.247,-0.086,-6.4516,573107.0,73321.646
513190.SH,20241010,1.247,1.27,1.322,1.268,1.293,0.046,3.6889,611361.0,79261.937
513190.SH,20241011,1.293,1.303,1.305,1.252,1.259,-0.034,-2.6295,210252.0,26974.495
513190.SH,20241014,1.259,1.286,1.349,1.286,1.322,0.063,5.004,1828808.99,240897.885
513190.SH,20241015,1.322,1.321,1.335,1.274,1.278,-0.044,-3.3283,768338.0,101097.753
513190.SH,20241016,1.278,1.271,1.316,1.27,1.309,0.031,2.4257,1139472.0,148592.415
513190.SH,20241017,1.309,1.318,1.335,1.29,1.292,-0.017,-1.2987,789644.0,103814.426
513190.SH,20241018,1.292,1.292,1.348,1.286,1.328,0.036,2.7864,1083871.0,142199.191
513190.SH,20241021,1.328,1.33,1.335,1.31,1.313,-0.015,-1.1295,331344.0,43691.648
513190.SH,20241022,1.313,1.314,1.331,1.306,1.308,-0.005,-0.3808,317730.0,41743.706
513190.SH,20241023,1.308,1.307,1.337,1.307,1.329,0.021,1.6055,349072.0,46276.913
513190.SH,20241024,1.329,1.325,1.332,1.318,1.322,-0.007,-0.5267,170198.0,22527.942
513190.SH,20241025,1.322,1.323,1.332,1.321,1.322,0.0,0.0,174516.0,23144.561
513190.SH,20241028,1.322,1.322,1.322,1.309,1.319,-0.003,-0.2269,150703.0,19825.235
513190.SH,20241029,1.319,1.323,1.331,1.312,1.313,-0.006,-0.4549,171858.0,22682.794
513190.SH,20241030,1.313,1.309,1.317,1.284,1.286,-0.027,-2.0564,146990.0,19064.255
513190.SH,20241031,1.286,1.29,1.309,1.286,1.293,0.007,0.5443,364603.0,47313.571
513190.SH,20241101,1.293,1.292,1.313,1.292,1.298,0.005,0.3867,304892.0,39796.292
513190.SH,20241104,1.298,1.303,1.305,1.291,1.305,0.007,0.5393,113347.0,14716.394
513190.SH,20241105,1.305,1.303,1.332,1.302,1.331,0.026,1.9923,244018.0,32253.283
513190.SH,20241106,1.331,1.33,1.348,1.317,1.32,-0.011,-0.8264,297012.0,39545.105
513190.SH,20241107,1.32,1.32,1.375,1.319,1.371,0.051,3.8636,328047.0,44253.836
513190.SH,20241108,1.371,1.394,1.399,1.358,1.359,-0.012,-0.8753,303948.0,41649.916
513190.SH,20241111,1.359,1.347,1.349,1.323,1.331,-0.028,-2.0603,177617.0,23629.516
513190.SH,20241112,1.331,1.324,1.345,1.291,1.296,-0.035,-2.6296,239197.0,31556.97
513190.SH,20241113,1.296,1.293,1.302,1.286,1.292,-0.004,-0.3086,188646.0,24409.858
513190.SH,20241114,1.292,1.293,1.304,1.283,1.285,-0.007,-0.5418,138055.0,17864.502
513190.SH,20241115,1.285,1.289,1.292,1.278,1.281,-0.004,-0.3113,168978.0,21741.211
513190.SH,20241118,1.281,1.293,1.312,1.288,1.3,0.019,1.4832,381994.0,49747.278
513190.SH,20241119,1.3,1.306,1.314,1.301,1.304,0.004,0.3077,330995.0,43330.241
513190.SH,20241120,1.304,1.302,1.309,1.299,1.302,-0.002,-0.1534,137851.0,17967.186
513190.SH,20241121,1.302,1.302,1.306,1.298,1.301,-0.001,-0.0768,103803.0,13504.02
513190.SH,20241122,1.301,1.297,1.303,1.256,1.26,-0.041,-3.1514,106614.0,13644.094
513190.SH,20241125,1.26,1.269,1.27,1.257,1.265,0.005,0.3968,74052.0,9364.296
513190.SH,20241126,1.265,1.255,1.267,1.253,1.258,-0.007,-0.5534,56441.0,7114.786
513190.SH,20241127,1.258,1.258,1.27,1.249,1.269,0.011,0.8744,90705.0,11431.843
513190.SH,20241128,1.269,1.269,1.269,1.254,1.257,-0.012,-0.9456,141555.0,17832.638
513190.SH,20241129,1.257,1.258,1.273,1.252,1.259,0.002,0.1591,149584.0,18868.953
513190.SH,20241202,1.259,1.265,1.284,1.264,1.275,0.016,1.2708,175228.0,22341.135
513190.SH,20241203,1.275,1.277,1.313,1.277,1.308,0.033,2.5882,338334.0,44005.61
513190.SH,20241204,1.308,1.307,1.313,1.296,1.307,-0.001,-0.0765,129445.0,16920.245
513190.SH,20241205,1.307,1.297,1.309,1.297,1.298,-0.009,-0.6886,79404.0,10335.597
513190.SH,20241206,1.298,1.305,1.324,1.305,1.319,0.021,1.6179,368773.0,48522.284
513190.SH,20241209,1.319,1.315,1.33,1.312,1.316,-0.003,-0.2274,163270.0,21533.145
513190.SH,20241210,1.316,1.39,1.395,1.345,1.348,0.032,2.4316,322876.0,44134.257
513190.SH,20241211,1.348,1.349,1.354,1.33,1.331,-0.017,-1.2611,83767.0,11249.759
513190.SH,20241212,1.331,1.331,1.355,1.33,1.353,0.022,1.6529,174153.0,23466.346
513190.SH,20241213,1.353,1.343,1.343,1.321,1.321,-0.032,-2.3651,106457.0,14120.648
513190.SH,20241216,1.321,1.32,1.328,1.318,1.32,-0.001,-0.0757,95447.0,12620.261
513190.SH,20241217,1.32,1.32,1.328,1.31,1.313,-0.007,-0.5303,244848.0,32280.001
513190.SH,20241218,1.313,1.317,1.336,1.313,1.325,0.012,0.9139,174793.0,23189.733
513190.SH,20241219,1.325,1.319,1.326,1.312,1.324,-0.001,-0.0755,117961.0,15583.221
513190.SH,20241220,1.324,1.324,1.331,1.321,1.324,0.0,0.0,118891.0,15747.387
513190.SH,20241223,1.324,1.326,1.351,1.326,1.344,0.02,1.5106,227781.0,30495.369
513190.SH,20241224,1.344,1.347,1.377,1.344,1.37,0.026,1.9345,269110.0,36778.487
513190.SH,20241225,1.37,1.372,1.395,1.37,1.379,0.009,0.6569,256864.0,35426.533
513190.SH,20241226,1.379,1.38,1.381,1.371,1.381,0.002,0.145,159284.0,21930.778
513190.SH,20241227,1.381,1.381,1.381,1.352,1.368,-0.013,-0.9413,200980.0,27448.39
513190.SH,20241230,1.368,1.37,1.381,1.367,1.377,0.009,0.6579,194735.0,26753.167
513190.SH,20241231,1.377,1.379,1.383,1.366,1.369,-0.008,-0.581,187012.0,25743.657
513190.SH,20250102,1.369,1.368,1.37,1.32,1.325,-0.044,-3.214,221896.0,29686.394
513190.SH,20250103,1.325,1.323,1.332,1.314,1.318,-0.007,-0.5283,179046.0,23686.524
513190.SH,20250106,1.318,1.32,1.339,1.32,1.33,0.012,0.9105,190661.0,25364.688
513190.SH,20250107,1.33,1.333,1.336,1.309,1.319,-0.011,-0.8271,160637.0,21258.345
513190.SH,20250108,1.319,1.32,1.338,1.315,1.32,0.001,0.0758,211231.0,28005.949
513190.SH,20250109,1.32,1.32,1.324,1.309,1.316,-0.004,-0.303,132965.0,17542.97
513190.SH,20250110,1.316,1.316,1.323,1.295,1.295,-0.021,-1.5957,90505.0,11829.402
513190.SH,20250113,1.295,1.288,1.293,1.273,1.293,-0.002,-0.1544,136253.0,17514.388
513190.SH,20250114,1.293,1.296,1.316,1.282,1.314,0.021,1.6241,208856.0,27216.709
513190.SH,20250115,1.314,1.312,1.387,1.31,1.311,-0.003,-0.2283,1391709.0,184916.611
513190.SH,20250116,1.311,1.319,1.332,1.317,1.328,0.017,1.2967,413725.0,54856.57
513190.SH,20250117,1.328,1.33,1.332,1.318,1.323,-0.005,-0.3765,221176.0,29286.485
513190.SH,20250120,1.323,1.33,1.344,1.33,1.338,0.015,1.1338,278646.0,37265.217
513190.SH,20250121,1.338,1.345,1.354,1.334,1.348,0.01,0.7474,188758.0,25362.237
513190.SH,20250122,1.348,1.345,1.346,1.322,1.323,-0.025,-1.8546,146664.0,19537.822
513190.SH,20250123,1.323,1.331,1.362,1.331,1.348,0.025,1.8896,550069.0,74442.721
513190.SH,20250124,1.348,1.355,1.374,1.35,1.369,0.021,1.5579,411308.0,56147.851
513190.SH,20250127,1.369,1.37,1.389,1.369,1.385,0.016,1.1687,279509.0,38646.011
513190.SH,20250205,1.385,1.391,1.393,1.372,1.382,-0.003,-0.2166,401241.0,55417.64
513190.SH,20250206,1.382,1.384,1.393,1.377,1.385,0.003,0.2171,919376.0,127310.566
513190.SH,20250207,1.385,1.382,1.39,1.38,1.384,-0.001,-0.0722,668246.0,92513.033
513190.SH,20250210,1.384,1.384,1.409,1.384,1.401,0.017,1.2283,322837.0,45213.499
513190.SH,20250211,1.401,1.403,1.41,1.397,1.406,0.005,0.3569,273434.0,38360.631
513190.SH,20250212,1.406,1.409,1.434,1.405,1.433,0.027,1.9203,305771.0,43358.877
513190.SH,20250213,1.433,1.435,1.452,1.435,1.447,0.014,0.977,493659.0,71349.911
513190.SH,20250214,1.447,1.432,1.445,1.426,1.438,-0.009,-0.622,475127.0,68223.591
513190.SH,20250217,1.438,1.446,1.462,1.434,1.456,0.018,1.2517,477719.0,69267.898
513190.SH,20250218,1.456,1.467,1.475,1.449,1.452,-0.004,-0.2747,503331.0,73532.952
513190.SH,20250219,1.452,1.452,1.458,1.445,1.454,0.002,0.1377,370116.0,53709.188
513190.SH,20250220,1.454,1.454,1.457,1.44,1.447,-0.007,-0.4814,207143.0,29978.875
513190.SH,20250221,1.447,1.452,1.454,1.438,1.448,0.001,0.0691,368876.0,53323.287
513190.SH,20250224,1.448,1.446,1.481,1.445,1.47,0.022,1.5193,558503.0,82079.522
513190.SH,20250225,1.47,1.447,1.456,1.434,1.436,-0.034,-2.3129,345830.0,49982.742
513190.SH,20250226,1.436,1.456,1.481,1.445,1.478,0.042,2.9248,462480.0,67779.336
513190.SH,20250227,1.478,1.48,1.482,1.465,1.481,0.003,0.203,427686.0,62981.404
513190.SH,20250228,1.481,1.48,1.48,1.44,1.44,-0.041,-2.7684,424007.0,61940.439
513190.SH,20250303,1.44,1.442,1.457,1.442,1.447,0.007,0.4861,301536.0,43729.246
