ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160807.SZ,20240228,1.326,1.328,1.34,1.322,1.322,-0.004,-0.3017,279.68,37.451
160807.SZ,20240229,1.322,1.33,1.342,1.326,1.342,0.02,1.5129,177.0,23.744
160807.SZ,20240301,1.342,1.353,1.353,1.337,1.347,0.005,0.3726,287.0,38.678
160807.SZ,20240304,1.347,1.351,1.354,1.35,1.351,0.004,0.297,85.0,11.491
160807.SZ,20240305,1.351,1.353,1.363,1.353,1.362,0.011,0.8142,297.0,40.398
160807.SZ,20240306,1.362,1.351,1.36,1.351,1.36,-0.002,-0.1468,28.0,3.786
160807.SZ,20240307,1.36,1.368,1.368,1.342,1.342,-0.018,-1.3235,39.85,5.392
160807.SZ,20240308,1.342,1.368,1.368,1.329,1.34,-0.002,-0.149,64.0,8.665
160807.SZ,20240311,1.34,1.34,1.369,1.34,1.369,0.029,2.1642,423.03,57.192
160807.SZ,20240312,1.369,1.374,1.375,1.358,1.364,-0.005,-0.3652,527.03,72.29
160807.SZ,20240313,1.364,1.372,1.372,1.359,1.361,-0.003,-0.2199,688.24,94.098
160807.SZ,20240314,1.361,1.376,1.376,1.355,1.355,-0.006,-0.4409,131.0,17.822
160807.SZ,20240315,1.355,1.353,1.365,1.344,1.365,0.01,0.738,200.0,27.228
160807.SZ,20240318,1.365,1.367,1.369,1.356,1.364,-0.001,-0.0733,267.0,36.49
160807.SZ,20240319,1.364,1.355,1.38,1.353,1.379,0.015,1.0997,263.0,35.84
160807.SZ,20240320,1.379,1.361,1.38,1.361,1.364,-0.015,-1.0877,210.0,28.652
160807.SZ,20240321,1.364,1.364,1.374,1.364,1.373,0.009,0.6598,337.0,46.294
160807.SZ,20240322,1.373,1.381,1.381,1.357,1.357,-0.016,-1.1653,1069.0,147.046
160807.SZ,20240325,1.357,1.355,1.355,1.355,1.355,-0.002,-0.1474,10.0,1.355
160807.SZ,20240326,1.355,1.354,1.368,1.354,1.368,0.013,0.9594,16.0,2.18
160807.SZ,20240327,1.368,1.365,1.365,1.342,1.347,-0.021,-1.5351,107.0,14.408
160807.SZ,20240328,1.347,1.341,1.352,1.339,1.352,0.005,0.3712,11.0,1.477
160807.SZ,20240401,1.352,1.354,1.376,1.354,1.365,0.013,0.9615,167.0,22.905
160807.SZ,20240402,1.365,1.362,1.368,1.362,1.368,0.003,0.2198,37.0,5.06
160807.SZ,20240408,1.368,1.374,1.374,1.357,1.373,0.005,0.3655,177.0,24.3
160807.SZ,20240409,1.373,1.354,1.354,1.354,1.354,-0.019,-1.3838,10.0,1.354
160807.SZ,20240410,1.354,1.355,1.364,1.34,1.341,-0.013,-0.9601,525.0,71.202
160807.SZ,20240411,1.341,1.329,1.333,1.329,1.333,-0.008,-0.5966,6.0,0.799
160807.SZ,20240412,1.333,1.333,1.333,1.333,1.333,0.0,0.0,5.0,0.667
160807.SZ,20240415,1.333,1.348,1.348,1.347,1.347,0.014,1.0503,80.0,10.78
160807.SZ,20240416,1.347,1.351,1.36,1.351,1.36,0.013,0.9651,265.0,36.002
160807.SZ,20240417,1.36,1.38,1.38,1.332,1.349,-0.011,-0.8088,126.0,17.109
160807.SZ,20240418,1.349,1.351,1.354,1.351,1.354,0.005,0.3706,5.0,0.676
160807.SZ,20240419,1.354,1.359,1.367,1.359,1.367,0.013,0.9601,45.0,6.135
160807.SZ,20240422,1.367,1.35,1.355,1.35,1.35,-0.017,-1.2436,107.0,14.458
160807.SZ,20240423,1.35,1.338,1.338,1.338,1.338,-0.012,-0.8889,263.0,35.189
160807.SZ,20240424,1.338,1.288,1.373,1.288,1.365,0.027,2.0179,92.0,12.275
160807.SZ,20240426,1.365,1.341,1.379,1.341,1.379,0.014,1.0256,5.0,0.682
160807.SZ,20240429,1.379,1.378,1.39,1.378,1.389,0.01,0.7252,483.03,66.804
160807.SZ,20240430,1.389,1.403,1.403,1.375,1.4,0.011,0.7919,113.0,15.571
160807.SZ,20240506,1.4,1.397,1.399,1.397,1.398,-0.002,-0.1429,44.0,6.149
160807.SZ,20240507,1.398,1.38,1.396,1.38,1.396,-0.002,-0.1431,107.0,14.932
160807.SZ,20240508,1.396,1.382,1.394,1.382,1.39,-0.006,-0.4298,62.0,8.579
160807.SZ,20240509,1.39,1.39,1.403,1.39,1.403,0.013,0.9353,22.0,3.071
160807.SZ,20240510,1.403,1.462,1.462,1.395,1.403,0.0,0.0,16.0,2.262
160807.SZ,20240513,1.403,1.407,1.407,1.407,1.407,0.004,0.2851,10.0,1.407
160807.SZ,20240515,1.407,1.388,1.388,1.388,1.388,-0.019,-1.3504,43.0,5.968
160807.SZ,20240516,1.388,1.41,1.41,1.41,1.41,0.022,1.585,10.0,1.41
160807.SZ,20240517,1.41,1.411,1.411,1.393,1.393,-0.017,-1.2057,12.0,1.673
160807.SZ,20240520,1.393,1.412,1.412,1.412,1.412,0.019,1.364,10.0,1.412
160807.SZ,20240521,1.412,1.397,1.397,1.397,1.397,-0.015,-1.0623,1.0,0.14
160807.SZ,20240523,1.397,1.411,1.411,1.383,1.406,0.009,0.6442,422.0,59.254
160807.SZ,20240524,1.406,1.407,1.407,1.407,1.407,0.001,0.0711,35.0,4.925
160807.SZ,20240527,1.407,1.389,1.4,1.389,1.4,-0.007,-0.4975,30.0,4.173
160807.SZ,20240528,1.4,1.399,1.399,1.399,1.399,-0.001,-0.0714,10.0,1.399
160807.SZ,20240529,1.399,1.383,1.384,1.383,1.384,-0.015,-1.0722,40.0,5.533
160807.SZ,20240530,1.384,1.394,1.394,1.393,1.393,0.009,0.6503,36.0,5.018
160807.SZ,20240531,1.393,1.407,1.407,1.391,1.391,-0.002,-0.1436,3.0,0.419
160807.SZ,20240605,1.391,1.391,1.397,1.374,1.397,0.006,0.4313,22.0,3.051
160807.SZ,20240607,1.397,1.373,1.373,1.373,1.373,-0.024,-1.718,9.0,1.236
160807.SZ,20240611,1.373,1.353,1.372,1.353,1.372,-0.001,-0.0728,45.82,6.218
160807.SZ,20240613,1.372,1.353,1.353,1.339,1.342,-0.03,-2.1866,413.0,55.592
160807.SZ,20240614,1.342,1.354,1.358,1.354,1.358,0.016,1.1923,134.0,18.148
160807.SZ,20240617,1.358,1.362,1.362,1.351,1.351,-0.007,-0.5155,4.0,0.544
160807.SZ,20240618,1.351,1.351,1.372,1.351,1.369,0.018,1.3323,12.0,1.644
160807.SZ,20240619,1.369,1.352,1.397,1.35,1.392,0.023,1.6801,74.0,10.17
160807.SZ,20240620,1.392,1.385,1.385,1.366,1.366,-0.026,-1.8678,272.0,37.408
160807.SZ,20240621,1.366,1.342,1.366,1.341,1.366,0.0,0.0,89.0,11.96
160807.SZ,20240624,1.366,1.334,1.35,1.334,1.35,-0.016,-1.1713,160.0,21.347
160807.SZ,20240625,1.35,1.337,1.337,1.337,1.337,-0.013,-0.963,52.38,7.003
160807.SZ,20240626,1.337,1.347,1.347,1.347,1.347,0.01,0.7479,61.0,8.217
160807.SZ,20240627,1.347,1.347,1.347,1.347,1.347,0.0,0.0,9.0,1.212
160807.SZ,20240628,1.347,1.347,1.347,1.335,1.337,-0.01,-0.7424,16.0,2.144
160807.SZ,20240701,1.337,1.327,1.35,1.327,1.35,0.013,0.9723,105.0,14.157
160807.SZ,20240703,1.35,1.353,1.353,1.353,1.353,0.003,0.2222,7.0,0.947
160807.SZ,20240704,1.353,1.341,1.341,1.341,1.341,-0.012,-0.8869,1.0,0.134
160807.SZ,20240705,1.341,1.316,1.388,1.31,1.311,-0.03,-2.2371,159.0,20.896
160807.SZ,20240708,1.311,1.365,1.365,1.317,1.365,0.054,4.119,154.0,20.54
160807.SZ,20240709,1.365,1.335,1.335,1.306,1.334,-0.031,-2.2711,238.0,31.351
160807.SZ,20240711,1.334,1.336,1.356,1.336,1.351,0.017,1.2744,332.0,44.965
160807.SZ,20240712,1.351,1.34,1.34,1.34,1.34,-0.011,-0.8142,1.0,0.134
160807.SZ,20240715,1.34,1.337,1.337,1.337,1.337,-0.003,-0.2239,1.0,0.134
160807.SZ,20240716,1.337,1.344,1.352,1.344,1.352,0.015,1.1219,100.0,13.516
160807.SZ,20240717,1.352,1.353,1.353,1.353,1.353,0.001,0.074,11.0,1.488
160807.SZ,20240718,1.353,1.35,1.35,1.35,1.35,-0.003,-0.2217,4.0,0.54
160807.SZ,20240719,1.35,1.369,1.372,1.369,1.372,0.022,1.6296,24.0,3.291
160807.SZ,20240722,1.372,1.365,1.407,1.356,1.36,-0.012,-0.8746,146.0,19.916
160807.SZ,20240723,1.36,1.356,1.356,1.341,1.341,-0.019,-1.3971,50.0,6.746
160807.SZ,20240724,1.341,1.334,1.334,1.334,1.334,-0.007,-0.522,15.0,2.001
160807.SZ,20240725,1.334,1.319,1.319,1.319,1.319,-0.015,-1.1244,38.0,5.012
160807.SZ,20240726,1.319,1.321,1.338,1.321,1.335,0.016,1.213,78.0,10.363
160807.SZ,20240729,1.335,1.341,1.341,1.32,1.334,-0.001,-0.0749,13.0,1.736
160807.SZ,20240730,1.334,1.333,1.333,1.313,1.314,-0.02,-1.4993,10.0,1.325
160807.SZ,20240731,1.314,1.322,1.336,1.322,1.336,0.022,1.6743,45.0,5.985
160807.SZ,20240801,1.336,1.345,1.345,1.335,1.335,-0.001,-0.0749,15.0,2.011
160807.SZ,20240802,1.335,1.345,1.345,1.326,1.33,-0.005,-0.3745,31.0,4.153
160807.SZ,20240805,1.33,1.33,1.33,1.325,1.325,-0.005,-0.3759,4.0,0.531
160807.SZ,20240807,1.325,1.33,1.33,1.306,1.323,-0.002,-0.1509,143.0,18.914
160807.SZ,20240809,1.323,1.31,1.312,1.31,1.312,-0.011,-0.8314,50.0,6.556
160807.SZ,20240812,1.312,1.296,1.296,1.296,1.296,-0.016,-1.2195,1.0,0.13
160807.SZ,20240813,1.296,1.324,1.324,1.323,1.323,0.027,2.0833,20.0,2.647
160807.SZ,20240814,1.323,1.291,1.325,1.291,1.325,0.002,0.1512,20.0,2.616
160807.SZ,20240815,1.325,1.306,1.308,1.303,1.303,-0.022,-1.6604,19.0,2.48
160807.SZ,20240816,1.303,1.323,1.323,1.323,1.323,0.02,1.5349,10.0,1.323
160807.SZ,20240820,1.323,1.299,1.382,1.299,1.382,0.059,4.4596,73.0,9.511
160807.SZ,20240821,1.382,1.383,1.383,1.282,1.3,-0.082,-5.9334,31.0,4.061
160807.SZ,20240822,1.3,1.274,1.316,1.274,1.316,0.016,1.2308,27.0,3.508
160807.SZ,20240823,1.316,1.293,1.314,1.293,1.314,-0.002,-0.152,11.0,1.443
160807.SZ,20240826,1.314,1.296,1.296,1.291,1.292,-0.022,-1.6743,16.0,2.067
160807.SZ,20240828,1.292,1.288,1.315,1.285,1.285,-0.007,-0.5418,50.0,6.455
160807.SZ,20240829,1.285,1.311,1.311,1.281,1.281,-0.004,-0.3113,165.0,21.625
160807.SZ,20240830,1.281,1.3,1.3,1.3,1.3,0.019,1.4832,4.0,0.52
160807.SZ,20240902,1.3,1.303,1.303,1.298,1.298,-0.002,-0.1538,63.0,8.184
160807.SZ,20240905,1.298,1.313,1.313,1.293,1.293,-0.005,-0.3852,309.07,40.078
160807.SZ,20240906,1.293,1.271,1.271,1.271,1.271,-0.022,-1.7015,1.0,0.127
160807.SZ,20240909,1.271,1.316,1.316,1.26,1.26,-0.011,-0.8655,228.0,28.941
160807.SZ,20240910,1.26,1.315,1.315,1.255,1.255,-0.005,-0.3968,327.0,42.965
160807.SZ,20240918,1.255,1.255,1.255,1.246,1.246,-0.009,-0.7171,10.76,1.35
160807.SZ,20240919,1.246,1.239,1.287,1.236,1.287,0.041,3.2905,292.0,36.145
160807.SZ,20240920,1.287,1.252,1.279,1.252,1.279,-0.008,-0.6216,76.0,9.545
160807.SZ,20240923,1.279,1.307,1.307,1.272,1.272,-0.007,-0.5473,18.0,2.342
160807.SZ,20240924,1.272,1.287,1.326,1.287,1.314,0.042,3.3019,281.51,36.711
160807.SZ,20240925,1.314,1.322,1.414,1.322,1.345,0.031,2.3592,949.0,130.48
160807.SZ,20240926,1.345,1.33,1.399,1.33,1.378,0.033,2.4535,770.0,104.253
160807.SZ,20240927,1.378,1.379,1.449,1.379,1.449,0.071,5.1524,2020.22,290.238
160807.SZ,20240930,1.449,1.491,1.59,1.455,1.583,0.134,9.2478,4644.18,730.324
160807.SZ,20241008,1.583,1.741,1.741,1.611,1.664,0.081,5.1169,3498.37,586.545
160807.SZ,20241009,1.664,1.663,1.663,1.521,1.53,-0.134,-8.0529,757.0,119.199
160807.SZ,20241010,1.53,1.579,1.58,1.53,1.531,0.001,0.0654,959.0,149.916
160807.SZ,20241011,1.531,1.531,1.547,1.473,1.526,-0.005,-0.3266,364.0,55.72
160807.SZ,20241014,1.526,1.533,1.555,1.484,1.551,0.025,1.6383,444.0,67.719
160807.SZ,20241015,1.551,1.508,1.55,1.508,1.513,-0.038,-2.45,293.0,44.725
160807.SZ,20241016,1.513,1.514,1.514,1.465,1.505,-0.008,-0.5288,106.0,15.552
160807.SZ,20241017,1.505,1.49,1.508,1.468,1.468,-0.037,-2.4585,976.52,145.822
160807.SZ,20241018,1.468,1.468,1.551,1.46,1.547,0.079,5.3815,898.51,137.89
160807.SZ,20241021,1.547,1.547,1.566,1.505,1.547,0.0,0.0,757.0,116.237
160807.SZ,20241022,1.547,1.575,1.575,1.488,1.543,-0.004,-0.2586,359.0,54.845
160807.SZ,20241023,1.543,1.53,1.56,1.53,1.543,0.0,0.0,1147.69,177.985
160807.SZ,20241024,1.543,1.544,1.544,1.512,1.512,-0.031,-2.0091,1957.0,298.993
160807.SZ,20241025,1.512,1.522,1.552,1.522,1.551,0.039,2.5794,609.0,94.083
160807.SZ,20241028,1.551,1.521,1.546,1.521,1.546,-0.005,-0.3224,297.8,45.822
160807.SZ,20241029,1.546,1.55,1.55,1.53,1.53,-0.016,-1.0349,30.0,4.62
160807.SZ,20241030,1.53,1.522,1.523,1.52,1.523,-0.007,-0.4575,117.8,17.934
160807.SZ,20241031,1.523,1.523,1.53,1.513,1.53,0.007,0.4596,252.0,38.188
160807.SZ,20241101,1.53,1.535,1.535,1.535,1.535,0.005,0.3268,22.0,3.377
160807.SZ,20241104,1.535,1.542,1.546,1.522,1.546,0.011,0.7166,443.0,68.332
160807.SZ,20241105,1.546,1.54,1.595,1.54,1.581,0.035,2.2639,143.0,22.305
160807.SZ,20241106,1.581,1.581,1.723,1.573,1.604,0.023,1.4548,744.0,117.9
160807.SZ,20241107,1.604,1.598,1.614,1.522,1.611,0.007,0.4364,1007.0,160.441
160807.SZ,20241108,1.611,1.611,1.612,1.585,1.612,0.001,0.0621,627.22,100.98
160807.SZ,20241111,1.612,1.612,1.612,1.584,1.611,-0.001,-0.062,902.0,145.104
160807.SZ,20241112,1.611,1.611,1.615,1.595,1.602,-0.009,-0.5587,1761.0,283.009
160807.SZ,20241113,1.602,1.583,1.597,1.583,1.597,-0.005,-0.3121,1351.0,214.351
160807.SZ,20241114,1.597,1.6,1.6,1.587,1.587,-0.01,-0.6262,1128.97,180.484
160807.SZ,20241115,1.587,1.589,1.589,1.558,1.558,-0.029,-1.8273,105.0,16.598
160807.SZ,20241118,1.558,1.5,1.559,1.5,1.548,-0.01,-0.6418,39.0,6.011
160807.SZ,20241119,1.548,1.537,1.549,1.537,1.545,-0.003,-0.1938,32.0,4.941
160807.SZ,20241120,1.545,1.56,1.56,1.56,1.56,0.015,0.9709,1.0,0.156
160807.SZ,20241121,1.56,1.56,1.56,1.56,1.56,0.0,0.0,6.0,0.936
160807.SZ,20241122,1.56,1.551,1.551,1.519,1.531,-0.029,-1.859,42.0,6.436
160807.SZ,20241125,1.531,1.51,1.562,1.507,1.507,-0.024,-1.5676,375.0,57.015
160807.SZ,20241126,1.507,1.507,1.509,1.507,1.509,0.002,0.1327,81.75,12.328
160807.SZ,20241127,1.509,1.533,1.533,1.522,1.531,0.022,1.4579,119.0,18.172
160807.SZ,20241128,1.531,1.656,1.656,1.524,1.531,0.0,0.0,78.0,12.097
160807.SZ,20241129,1.531,1.52,1.551,1.52,1.531,0.0,0.0,123.0,18.953
160807.SZ,20241202,1.531,1.522,1.545,1.522,1.544,0.013,0.8491,73.0,11.269
160807.SZ,20241203,1.544,1.547,1.67,1.543,1.561,0.017,1.101,193.0,29.958
160807.SZ,20241204,1.561,1.686,1.686,1.537,1.555,-0.006,-0.3844,515.0,79.967
160807.SZ,20241205,1.555,1.55,1.55,1.549,1.549,-0.006,-0.3859,326.0,50.53
160807.SZ,20241206,1.549,1.569,1.569,1.555,1.559,0.01,0.6456,336.75,52.538
160807.SZ,20241209,1.559,1.551,1.562,1.55,1.562,0.003,0.1924,143.0,22.182
160807.SZ,20241210,1.562,1.57,1.576,1.57,1.576,0.014,0.8963,12.0,1.885
160807.SZ,20241211,1.576,1.575,1.575,1.574,1.574,-0.002,-0.1269,8.0,1.26
160807.SZ,20241212,1.574,1.564,1.583,1.564,1.575,0.001,0.0635,172.0,27.172
160807.SZ,20241213,1.575,1.558,1.729,1.558,1.562,-0.013,-0.8254,494.75,77.546
160807.SZ,20241217,1.562,1.537,1.641,1.537,1.559,-0.003,-0.1921,123.23,19.203
160807.SZ,20241218,1.559,1.663,1.663,1.548,1.548,-0.011,-0.7056,12.0,1.869
160807.SZ,20241219,1.548,1.55,1.58,1.55,1.58,0.032,2.0672,6.0,0.936
160807.SZ,20241220,1.58,1.547,1.649,1.533,1.6,0.02,1.2658,403.0,63.971
160807.SZ,20241223,1.6,1.536,1.685,1.536,1.601,0.001,0.0625,119.0,18.564
160807.SZ,20241224,1.601,1.565,1.574,1.565,1.565,-0.036,-2.2486,96.04,15.031
160807.SZ,20241225,1.565,1.566,1.57,1.566,1.57,0.005,0.3195,152.0,23.806
160807.SZ,20241226,1.57,1.576,1.576,1.564,1.574,0.004,0.2548,118.0,18.558
160807.SZ,20241227,1.574,1.584,1.584,1.56,1.575,0.001,0.0635,270.0,42.521
160807.SZ,20241230,1.575,1.565,1.59,1.565,1.569,-0.006,-0.381,145.0,22.88
160807.SZ,20241231,1.569,1.561,1.561,1.561,1.561,-0.008,-0.5099,1.0,0.156
160807.SZ,20250102,1.561,1.542,1.542,1.512,1.513,-0.048,-3.075,163.52,24.966
160807.SZ,20250103,1.513,1.501,1.512,1.501,1.502,-0.011,-0.727,92.53,13.932
160807.SZ,20250107,1.502,1.509,1.509,1.509,1.509,0.007,0.466,1.0,0.151
160807.SZ,20250108,1.509,1.488,1.499,1.483,1.499,-0.01,-0.6627,133.0,19.822
160807.SZ,20250109,1.499,1.499,1.504,1.491,1.492,-0.007,-0.467,69.0,10.311
160807.SZ,20250110,1.492,1.476,1.476,1.476,1.476,-0.016,-1.0724,1.0,0.148
160807.SZ,20250114,1.476,1.486,1.504,1.486,1.504,0.028,1.897,210.0,31.494
160807.SZ,20250115,1.504,1.512,1.512,1.498,1.499,-0.005,-0.3324,44.0,6.606
160807.SZ,20250116,1.499,1.505,1.505,1.504,1.504,0.005,0.3336,22.0,3.309
160807.SZ,20250120,1.504,1.513,1.513,1.512,1.512,0.008,0.5319,68.0,10.282
160807.SZ,20250121,1.512,1.531,1.531,1.512,1.513,0.001,0.0661,11.0,1.673
160807.SZ,20250122,1.513,1.503,1.503,1.498,1.498,-0.015,-0.9914,3.0,0.45
160807.SZ,20250123,1.498,1.514,1.521,1.503,1.503,0.005,0.3338,85.0,12.924
160807.SZ,20250124,1.503,1.517,1.517,1.517,1.517,0.014,0.9315,8.0,1.214
160807.SZ,20250127,1.517,1.516,1.517,1.516,1.517,0.0,0.0,56.0,8.495
160807.SZ,20250205,1.517,1.534,1.534,1.497,1.504,-0.013,-0.857,250.0,37.635
160807.SZ,20250206,1.504,1.499,1.515,1.499,1.513,0.009,0.5984,307.0,46.385
160807.SZ,20250207,1.513,1.525,1.544,1.525,1.541,0.028,1.8506,26.5,4.073
160807.SZ,20250210,1.541,1.54,1.54,1.538,1.538,-0.003,-0.1947,9.0,1.386
160807.SZ,20250211,1.538,1.529,1.533,1.528,1.532,-0.006,-0.3901,6332.96,967.8
160807.SZ,20250212,1.532,1.542,1.542,1.531,1.542,0.01,0.6527,409.0,62.791
160807.SZ,20250213,1.542,1.531,1.548,1.531,1.543,0.001,0.0649,385.56,59.334
160807.SZ,20250214,1.543,1.552,1.552,1.546,1.552,0.009,0.5833,480.0,74.289
160807.SZ,20250217,1.552,1.552,1.557,1.552,1.557,0.005,0.3222,156.0,24.214
160807.SZ,20250218,1.557,1.558,1.558,1.54,1.541,-0.016,-1.0276,38.0,5.896
160807.SZ,20250219,1.541,1.54,1.547,1.54,1.547,0.006,0.3894,41.0,6.333
160807.SZ,20250220,1.547,1.542,1.556,1.542,1.556,0.009,0.5818,339.0,52.46
160807.SZ,20250221,1.556,1.542,1.557,1.542,1.557,0.001,0.0643,375.0,58.132
160807.SZ,20250224,1.557,1.563,1.563,1.554,1.554,-0.003,-0.1927,400.0,62.25
160807.SZ,20250225,1.554,1.569,1.57,1.565,1.565,0.011,0.7079,830.0,130.225
160807.SZ,20250226,1.565,1.553,1.56,1.553,1.56,-0.005,-0.3195,324.0,50.319
160807.SZ,20250227,1.56,1.553,1.564,1.552,1.555,-0.005,-0.3205,31.0,4.839
160807.SZ,20250228,1.555,1.552,1.559,1.535,1.542,-0.013,-0.836,77.0,11.834
160807.SZ,20250303,1.542,1.539,1.553,1.538,1.538,-0.004,-0.2594,6.0,0.925
160807.SZ,20250304,1.538,1.525,1.533,1.525,1.533,-0.005,-0.3251,4.0,0.611
160807.SZ,20250305,1.533,1.536,1.536,1.536,1.536,0.003,0.1957,1.0,0.154
160807.SZ,20250306,1.536,1.544,1.559,1.544,1.559,0.023,1.4974,58.27,9.052
160807.SZ,20250307,1.559,1.554,1.554,1.554,1.554,-0.005,-0.3207,21.0,3.263
160807.SZ,20250310,1.554,1.554,1.555,1.554,1.555,0.001,0.0644,39.0,6.063
160807.SZ,20250311,1.555,1.551,1.551,1.551,1.551,-0.004,-0.2572,2.0,0.31
160807.SZ,20250312,1.551,1.576,1.576,1.545,1.56,0.009,0.5803,157.0,24.72
160807.SZ,20250313,1.56,1.558,1.558,1.553,1.553,-0.007,-0.4487,24.0,3.737
160807.SZ,20250314,1.553,1.569,1.572,1.566,1.569,0.016,1.0303,169.0,26.549
160807.SZ,20250317,1.569,1.57,1.586,1.57,1.586,0.017,1.0835,51.0,8.009
160807.SZ,20250318,1.586,1.585,1.585,1.576,1.576,-0.01,-0.6305,4.0,0.632
160807.SZ,20250319,1.576,1.576,1.589,1.576,1.589,0.013,0.8249,3.1,0.49
160807.SZ,20250320,1.589,1.568,1.587,1.568,1.571,-0.018,-1.1328,79.0,12.401
160807.SZ,20250321,1.571,1.554,1.569,1.554,1.564,-0.007,-0.4456,130.0,20.277
160807.SZ,20250324,1.564,1.602,1.602,1.547,1.549,-0.015,-0.9591,2645.0,422.552
160807.SZ,20250325,1.549,1.592,1.592,1.552,1.552,0.003,0.1937,30.0,4.772
160807.SZ,20250326,1.552,1.552,1.56,1.546,1.56,0.008,0.5155,139.0,21.496
160807.SZ,20250327,1.56,1.655,1.655,1.556,1.556,-0.004,-0.2564,79.0,12.639
160807.SZ,20250328,1.556,1.556,1.556,1.556,1.556,0.0,0.0,48.0,7.469
160807.SZ,20250331,1.556,1.542,1.569,1.533,1.569,0.013,0.8355,830.0,130.146
160807.SZ,20250401,1.569,1.538,1.541,1.538,1.54,-0.029,-1.8483,35.0,5.388
160807.SZ,20250402,1.54,1.54,1.54,1.536,1.539,-0.001,-0.0649,47.0,7.236
160807.SZ,20250403,1.539,1.536,1.563,1.525,1.53,-0.009,-0.5848,208.63,32.422
160807.SZ,20250407,1.53,1.445,1.5,1.404,1.48,-0.05,-3.268,630.73,93.214
160807.SZ,20250408,1.48,1.538,1.552,1.433,1.55,0.07,4.7297,591.0,87.535
160807.SZ,20250409,1.55,1.457,1.484,1.451,1.483,-0.067,-4.3226,265.0,38.847
160807.SZ,20250410,1.483,1.547,1.547,1.466,1.477,-0.006,-0.4046,1101.0,162.849
160807.SZ,20250411,1.477,1.476,1.509,1.466,1.506,0.029,1.9634,363.0,53.632
160807.SZ,20250414,1.506,1.512,1.512,1.49,1.495,-0.011,-0.7304,164.0,24.639
160807.SZ,20250415,1.495,1.495,1.495,1.48,1.482,-0.013,-0.8696,492.0,73.292
160807.SZ,20250416,1.482,1.477,1.482,1.474,1.482,0.0,0.0,242.0,35.738
