ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160140.SZ,20240314,1.199,1.2,1.2,1.194,1.197,-0.002,-0.1668,8115.0,970.642
160140.SZ,20240315,1.197,1.193,1.193,1.175,1.177,-0.02,-1.6708,14652.87,1730.972
160140.SZ,20240318,1.177,1.178,1.184,1.175,1.18,0.003,0.2549,8207.2,967.761
160140.SZ,20240319,1.18,1.178,1.178,1.169,1.171,-0.009,-0.7627,9544.19,1117.68
160140.SZ,20240320,1.171,1.17,1.174,1.17,1.173,0.002,0.1708,4363.35,511.354
160140.SZ,20240321,1.173,1.177,1.192,1.177,1.19,0.017,1.4493,10036.56,1189.629
160140.SZ,20240322,1.19,1.191,1.2,1.191,1.198,0.008,0.6723,10602.65,1270.209
160140.SZ,20240325,1.198,1.186,1.186,1.181,1.183,-0.015,-1.2521,7349.03,869.324
160140.SZ,20240326,1.183,1.179,1.179,1.171,1.177,-0.006,-0.5072,9162.28,1076.046
160140.SZ,20240327,1.177,1.175,1.175,1.17,1.172,-0.005,-0.4248,6671.49,782.169
160140.SZ,20240328,1.172,1.186,1.188,1.183,1.185,0.013,1.1092,12823.82,1520.198
160140.SZ,20240329,1.185,1.19,1.195,1.19,1.194,0.009,0.7595,11442.05,1365.756
160140.SZ,20240401,1.194,1.2,1.201,1.197,1.2,0.006,0.5025,5675.07,680.468
160140.SZ,20240402,1.2,1.188,1.188,1.177,1.181,-0.019,-1.5833,7937.0,938.018
160140.SZ,20240403,1.181,1.171,1.172,1.169,1.17,-0.011,-0.9314,8565.14,1002.362
160140.SZ,20240408,1.17,1.169,1.17,1.162,1.167,-0.003,-0.2564,5701.26,665.384
160140.SZ,20240409,1.167,1.175,1.178,1.174,1.176,0.009,0.7712,7577.34,891.12
160140.SZ,20240410,1.176,1.188,1.193,1.188,1.191,0.015,1.2755,12040.0,1433.4
160140.SZ,20240411,1.191,1.167,1.168,1.159,1.167,-0.024,-2.0151,11943.94,1391.111
160140.SZ,20240412,1.167,1.173,1.173,1.164,1.167,0.0,0.0,10312.46,1203.621
160140.SZ,20240415,1.167,1.156,1.157,1.151,1.157,-0.01,-0.8569,5153.32,594.724
160140.SZ,20240416,1.157,1.139,1.139,1.119,1.12,-0.037,-3.1979,13834.0,1556.744
160140.SZ,20240417,1.12,1.118,1.12,1.11,1.115,-0.005,-0.4464,10109.53,1127.045
160140.SZ,20240418,1.115,1.11,1.11,1.101,1.108,-0.007,-0.6278,8041.04,888.326
160140.SZ,20240419,1.108,1.103,1.103,1.084,1.092,-0.016,-1.444,9118.04,995.124
160140.SZ,20240422,1.092,1.1,1.11,1.1,1.109,0.017,1.5568,5345.76,590.863
160140.SZ,20240423,1.109,1.117,1.124,1.11,1.124,0.015,1.3526,3346.02,374.157
160140.SZ,20240424,1.124,1.123,1.136,1.123,1.136,0.012,1.0676,6692.86,758.306
160140.SZ,20240425,1.136,1.133,1.133,1.124,1.13,-0.006,-0.5282,1882.7,212.865
160140.SZ,20240426,1.13,1.128,1.132,1.128,1.132,0.002,0.177,2287.08,258.694
160140.SZ,20240429,1.132,1.132,1.138,1.132,1.137,0.005,0.4417,2328.02,264.246
160140.SZ,20240430,1.137,1.139,1.14,1.135,1.137,0.0,0.0,3949.75,449.302
160140.SZ,20240506,1.137,1.141,1.142,1.138,1.142,0.005,0.4398,3669.95,418.397
160140.SZ,20240507,1.142,1.142,1.143,1.14,1.143,0.001,0.0876,3328.36,380.191
160140.SZ,20240508,1.143,1.148,1.159,1.146,1.154,0.011,0.9624,3804.9,437.591
160140.SZ,20240509,1.154,1.148,1.152,1.148,1.151,-0.003,-0.26,4879.78,561.366
160140.SZ,20240510,1.151,1.163,1.164,1.155,1.158,0.007,0.6082,6196.0,718.322
160140.SZ,20240513,1.158,1.163,1.167,1.157,1.159,0.001,0.0864,3276.0,380.733
160140.SZ,20240514,1.159,1.16,1.164,1.16,1.164,0.005,0.4314,2681.88,311.575
160140.SZ,20240515,1.164,1.169,1.171,1.167,1.17,0.006,0.5155,4776.5,558.445
160140.SZ,20240516,1.17,1.18,1.188,1.178,1.187,0.017,1.453,7045.36,833.417
160140.SZ,20240517,1.187,1.189,1.189,1.181,1.184,-0.003,-0.2527,1558.0,184.39
160140.SZ,20240520,1.184,1.182,1.185,1.179,1.183,-0.001,-0.0845,6474.77,765.53
160140.SZ,20240521,1.183,1.182,1.183,1.176,1.178,-0.005,-0.4227,2935.0,346.13
160140.SZ,20240522,1.178,1.178,1.181,1.175,1.178,0.0,0.0,924.0,108.933
160140.SZ,20240523,1.178,1.175,1.176,1.169,1.171,-0.007,-0.5942,4741.0,555.732
160140.SZ,20240524,1.171,1.158,1.163,1.152,1.154,-0.017,-1.4518,4407.05,510.503
160140.SZ,20240527,1.154,1.153,1.158,1.144,1.154,0.0,0.0,3893.66,446.997
160140.SZ,20240528,1.154,1.163,1.163,1.15,1.154,0.0,0.0,1331.78,153.442
160140.SZ,20240529,1.154,1.151,1.153,1.147,1.149,-0.005,-0.4333,3188.18,366.457
160140.SZ,20240530,1.149,1.142,1.143,1.138,1.139,-0.01,-0.8703,1846.67,210.646
160140.SZ,20240531,1.139,1.146,1.15,1.143,1.147,0.008,0.7024,2372.1,271.93
160140.SZ,20240603,1.147,1.17,1.17,1.159,1.167,0.02,1.7437,6962.02,810.053
160140.SZ,20240604,1.167,1.162,1.168,1.162,1.165,-0.002,-0.1714,3329.0,387.751
160140.SZ,20240605,1.165,1.17,1.179,1.169,1.179,0.014,1.2017,3728.0,437.264
160140.SZ,20240606,1.179,1.182,1.187,1.182,1.184,0.005,0.4241,5148.19,609.722
160140.SZ,20240607,1.184,1.184,1.186,1.178,1.183,-0.001,-0.0845,3310.5,391.154
160140.SZ,20240611,1.183,1.172,1.179,1.172,1.177,-0.006,-0.5072,3639.33,427.512
160140.SZ,20240612,1.177,1.173,1.175,1.167,1.169,-0.008,-0.6797,2628.42,307.177
160140.SZ,20240613,1.169,1.169,1.176,1.169,1.173,0.004,0.3422,4743.48,556.494
160140.SZ,20240614,1.173,1.176,1.184,1.173,1.179,0.006,0.5115,7219.46,849.461
160140.SZ,20240617,1.179,1.175,1.186,1.175,1.179,0.0,0.0,3032.2,357.722
160140.SZ,20240618,1.179,1.184,1.184,1.174,1.178,-0.001,-0.0848,4247.59,500.068
160140.SZ,20240619,1.178,1.182,1.185,1.179,1.183,0.005,0.4244,5746.95,679.71
160140.SZ,20240620,1.183,1.183,1.191,1.183,1.185,0.002,0.1691,3880.0,460.697
160140.SZ,20240621,1.185,1.172,1.187,1.172,1.181,-0.004,-0.3376,3497.92,412.451
160140.SZ,20240624,1.181,1.176,1.187,1.176,1.186,0.005,0.4234,3418.1,404.126
160140.SZ,20240625,1.186,1.189,1.2,1.188,1.193,0.007,0.5902,8097.12,967.235
160140.SZ,20240626,1.193,1.187,1.192,1.185,1.191,-0.002,-0.1676,5303.24,630.323
160140.SZ,20240627,1.191,1.19,1.19,1.18,1.18,-0.011,-0.9236,2635.97,312.087
160140.SZ,20240628,1.18,1.188,1.192,1.181,1.188,0.008,0.678,5057.36,599.248
160140.SZ,20240701,1.188,1.194,1.21,1.193,1.206,0.018,1.5152,39717.75,4778.409
160140.SZ,20240702,1.206,1.205,1.205,1.194,1.195,-0.011,-0.9121,21307.39,2551.477
160140.SZ,20240703,1.195,1.199,1.201,1.196,1.196,0.001,0.0837,5505.76,659.855
160140.SZ,20240704,1.196,1.194,1.22,1.193,1.212,0.016,1.3378,22173.81,2674.977
160140.SZ,20240705,1.212,1.209,1.228,1.205,1.212,0.0,0.0,20932.38,2537.988
160140.SZ,20240708,1.212,1.213,1.222,1.213,1.215,0.003,0.2475,15118.18,1837.715
160140.SZ,20240709,1.215,1.215,1.222,1.206,1.212,-0.003,-0.2469,21182.65,2573.238
160140.SZ,20240710,1.212,1.212,1.212,1.2,1.203,-0.009,-0.7426,16449.88,1980.517
160140.SZ,20240711,1.203,1.21,1.22,1.206,1.217,0.014,1.1638,22739.22,2756.805
160140.SZ,20240712,1.217,1.23,1.254,1.228,1.247,0.03,2.4651,67101.6,8332.107
160140.SZ,20240715,1.247,1.248,1.259,1.235,1.253,0.006,0.4812,44262.41,5534.151
160140.SZ,20240716,1.253,1.258,1.264,1.256,1.261,0.008,0.6385,37209.37,4690.379
160140.SZ,20240717,1.261,1.277,1.3,1.273,1.287,0.026,2.0619,77789.48,9997.641
160140.SZ,20240718,1.287,1.289,1.299,1.273,1.276,-0.011,-0.8547,69142.26,8869.493
160140.SZ,20240719,1.276,1.262,1.265,1.248,1.257,-0.019,-1.489,65553.78,8251.96
160140.SZ,20240722,1.257,1.262,1.262,1.245,1.249,-0.008,-0.6364,47981.31,5999.547
160140.SZ,20240723,1.249,1.264,1.276,1.261,1.274,0.025,2.0016,76120.08,9646.112
160140.SZ,20240724,1.274,1.265,1.27,1.256,1.258,-0.016,-1.2559,40312.69,5081.857
160140.SZ,20240725,1.258,1.232,1.238,1.224,1.237,-0.021,-1.6693,50256.33,6191.501
160140.SZ,20240726,1.237,1.153,1.237,1.153,1.236,-0.001,-0.0808,30450.22,3734.946
160140.SZ,20240729,1.236,1.249,1.263,1.244,1.261,0.025,2.0227,38191.54,4803.231
160140.SZ,20240730,1.261,1.266,1.267,1.252,1.26,-0.001,-0.0793,33457.55,4214.718
160140.SZ,20240731,1.26,1.262,1.263,1.256,1.263,0.003,0.2381,29445.91,3709.192
160140.SZ,20240801,1.263,1.26,1.262,1.256,1.262,-0.001,-0.0792,24583.8,3094.986
160140.SZ,20240802,1.262,1.268,1.269,1.256,1.257,-0.005,-0.3962,46991.43,5921.934
160140.SZ,20240805,1.257,1.25,1.254,1.211,1.219,-0.038,-3.0231,52812.69,6503.061
160140.SZ,20240806,1.219,1.232,1.238,1.226,1.234,0.015,1.2305,18187.6,2238.034
160140.SZ,20240807,1.234,1.251,1.267,1.251,1.257,0.023,1.8639,26259.88,3303.421
160140.SZ,20240808,1.257,1.242,1.254,1.242,1.25,-0.007,-0.5569,10437.43,1303.019
160140.SZ,20240809,1.25,1.268,1.273,1.259,1.27,0.02,1.6,23804.85,3013.002
160140.SZ,20240812,1.27,1.275,1.287,1.27,1.286,0.016,1.2598,24834.1,3185.473
160140.SZ,20240813,1.286,1.273,1.275,1.267,1.273,-0.013,-1.0109,18107.45,2298.949
160140.SZ,20240814,1.273,1.277,1.287,1.273,1.287,0.014,1.0998,29476.34,3773.687
160140.SZ,20240815,1.287,1.293,1.295,1.285,1.292,0.005,0.3885,31912.38,4118.215
160140.SZ,20240816,1.292,1.289,1.296,1.283,1.291,-0.001,-0.0774,48464.68,6251.307
160140.SZ,20240819,1.291,1.283,1.29,1.273,1.283,-0.008,-0.6197,18323.5,2352.146
160140.SZ,20240820,1.283,1.291,1.303,1.288,1.299,0.016,1.2471,48136.13,6240.654
160140.SZ,20240821,1.299,1.291,1.298,1.288,1.297,-0.002,-0.154,24605.15,3186.629
160140.SZ,20240822,1.297,1.297,1.315,1.297,1.315,0.018,1.3878,34742.6,4534.104
160140.SZ,20240823,1.315,1.313,1.325,1.302,1.303,-0.012,-0.9125,55335.87,7271.811
160140.SZ,20240826,1.303,1.323,1.343,1.313,1.34,0.037,2.8396,98023.64,13016.618
160140.SZ,20240827,1.34,1.324,1.341,1.319,1.332,-0.008,-0.597,75419.28,10047.748
160140.SZ,20240828,1.332,1.327,1.33,1.324,1.329,-0.003,-0.2252,43649.86,5792.979
160140.SZ,20240829,1.329,1.32,1.324,1.314,1.319,-0.01,-0.7524,58907.27,7781.26
160140.SZ,20240830,1.319,1.315,1.32,1.313,1.317,-0.002,-0.1516,70624.93,9300.081
160140.SZ,20240902,1.317,1.325,1.34,1.324,1.337,0.02,1.5186,76108.91,10130.992
160140.SZ,20240903,1.337,1.332,1.337,1.328,1.333,-0.004,-0.2992,80654.41,10743.654
160140.SZ,20240904,1.333,1.319,1.324,1.315,1.316,-0.017,-1.2753,54283.74,7158.457
160140.SZ,20240905,1.316,1.322,1.333,1.322,1.329,0.013,0.9878,74033.08,9843.0
160140.SZ,20240906,1.329,1.32,1.326,1.319,1.319,-0.01,-0.7524,46839.93,6198.011
160140.SZ,20240909,1.319,1.314,1.331,1.314,1.326,0.007,0.5307,69054.01,9150.512
160140.SZ,20240910,1.326,1.331,1.34,1.331,1.335,0.009,0.6787,59364.93,7928.908
160140.SZ,20240911,1.335,1.35,1.374,1.35,1.371,0.036,2.6966,179255.36,24367.44
160140.SZ,20240912,1.371,1.366,1.375,1.355,1.364,-0.007,-0.5106,128602.96,17560.359
160140.SZ,20240913,1.364,1.365,1.376,1.361,1.364,0.0,0.0,107833.75,14734.597
160140.SZ,20240918,1.364,1.36,1.365,1.36,1.363,-0.001,-0.0733,78318.82,10664.416
160140.SZ,20240919,1.363,1.361,1.367,1.361,1.366,0.003,0.2201,126787.72,17285.477
160140.SZ,20240920,1.366,1.36,1.362,1.353,1.353,-0.013,-0.9517,95104.98,12903.437
160140.SZ,20240923,1.353,1.35,1.355,1.348,1.35,-0.003,-0.2217,96954.43,13100.324
160140.SZ,20240924,1.35,1.359,1.359,1.344,1.35,0.0,0.0,172628.03,23297.822
160140.SZ,20240925,1.35,1.339,1.348,1.328,1.331,-0.019,-1.4074,173635.18,23207.687
160140.SZ,20240926,1.331,1.333,1.336,1.324,1.326,-0.005,-0.3757,176550.77,23499.371
160140.SZ,20240927,1.326,1.308,1.308,1.284,1.306,-0.02,-1.5083,343772.81,44564.66
160140.SZ,20240930,1.306,1.299,1.31,1.29,1.307,0.001,0.0766,224178.18,29149.564
160140.SZ,20241008,1.307,1.252,1.279,1.252,1.277,-0.03,-2.2953,150883.98,19178.668
160140.SZ,20241009,1.277,1.283,1.3,1.282,1.291,0.014,1.0963,99567.4,12835.885
160140.SZ,20241010,1.291,1.291,1.296,1.288,1.296,0.005,0.3873,61163.06,7909.386
160140.SZ,20241011,1.296,1.29,1.294,1.288,1.292,-0.004,-0.3086,34152.05,4409.027
160140.SZ,20241014,1.292,1.299,1.313,1.299,1.309,0.017,1.3158,51442.05,6711.022
160140.SZ,20241015,1.309,1.316,1.331,1.314,1.329,0.02,1.5279,55088.65,7299.859
160140.SZ,20241016,1.329,1.335,1.345,1.335,1.345,0.016,1.2039,78491.94,10518.645
160140.SZ,20241017,1.345,1.356,1.362,1.35,1.356,0.011,0.8178,75843.04,10287.462
160140.SZ,20241018,1.356,1.342,1.35,1.33,1.336,-0.02,-1.4749,122546.81,16405.532
160140.SZ,20241021,1.336,1.343,1.348,1.343,1.346,0.01,0.7485,49031.19,6596.126
160140.SZ,20241022,1.346,1.325,1.333,1.317,1.318,-0.028,-2.0802,60140.82,7941.415
160140.SZ,20241023,1.318,1.322,1.325,1.322,1.325,0.007,0.5311,28344.31,3751.611
160140.SZ,20241024,1.325,1.339,1.342,1.338,1.342,0.017,1.283,43083.31,5773.98
160140.SZ,20241025,1.342,1.344,1.351,1.344,1.351,0.009,0.6706,39349.36,5301.038
160140.SZ,20241028,1.351,1.341,1.347,1.34,1.343,-0.008,-0.5922,43828.23,5886.353
160140.SZ,20241029,1.343,1.339,1.347,1.336,1.342,-0.001,-0.0745,25488.95,3413.743
160140.SZ,20241030,1.342,1.339,1.341,1.332,1.338,-0.004,-0.2981,15829.16,2118.931
160140.SZ,20241031,1.338,1.341,1.344,1.333,1.335,-0.003,-0.2242,20155.22,2699.724
160140.SZ,20241101,1.335,1.329,1.329,1.313,1.322,-0.013,-0.9738,22110.6,2923.494
160140.SZ,20241104,1.322,1.306,1.314,1.302,1.305,-0.017,-1.2859,33711.73,4399.424
160140.SZ,20241105,1.305,1.312,1.313,1.302,1.306,0.001,0.0766,25472.63,3329.1
160140.SZ,20241106,1.306,1.317,1.347,1.316,1.341,0.035,2.6799,165487.41,21938.724
160140.SZ,20241107,1.341,1.315,1.32,1.31,1.316,-0.025,-1.8643,74822.68,9827.722
160140.SZ,20241108,1.316,1.319,1.321,1.316,1.319,0.003,0.228,57380.15,7565.439
160140.SZ,20241111,1.319,1.333,1.346,1.331,1.343,0.024,1.8196,66587.78,8911.362
160140.SZ,20241112,1.343,1.344,1.353,1.34,1.35,0.007,0.5212,53817.79,7247.778
160140.SZ,20241113,1.35,1.335,1.335,1.33,1.335,-0.015,-1.1111,24256.77,3230.851
160140.SZ,20241114,1.335,1.339,1.342,1.337,1.339,0.004,0.2996,18574.68,2487.64
160140.SZ,20241115,1.339,1.336,1.336,1.321,1.326,-0.013,-0.9709,22521.04,2985.462
160140.SZ,20241118,1.326,1.328,1.331,1.325,1.328,0.002,0.1508,15098.68,2002.88
160140.SZ,20241119,1.328,1.332,1.352,1.332,1.337,0.009,0.6777,28245.05,3782.659
160140.SZ,20241120,1.337,1.343,1.347,1.34,1.345,0.008,0.5984,23863.65,3206.703
160140.SZ,20241121,1.345,1.344,1.344,1.337,1.339,-0.006,-0.4461,12468.8,1669.465
160140.SZ,20241122,1.339,1.346,1.35,1.345,1.347,0.008,0.5975,28311.17,3814.454
160140.SZ,20241125,1.347,1.355,1.366,1.354,1.364,0.017,1.2621,56433.05,7686.349
160140.SZ,20241126,1.364,1.373,1.38,1.37,1.38,0.016,1.173,52189.75,7179.008
160140.SZ,20241127,1.38,1.387,1.41,1.381,1.385,0.005,0.3623,57857.29,8050.869
160140.SZ,20241128,1.385,1.39,1.409,1.39,1.409,0.024,1.7329,56697.79,7937.478
160140.SZ,20241129,1.409,1.409,1.414,1.396,1.403,-0.006,-0.4258,41972.9,5901.415
160140.SZ,20241202,1.403,1.393,1.396,1.381,1.383,-0.02,-1.4255,40813.98,5661.564
160140.SZ,20241203,1.383,1.369,1.384,1.368,1.38,-0.003,-0.2169,54696.59,7526.814
160140.SZ,20241204,1.38,1.365,1.372,1.361,1.365,-0.015,-1.087,57194.92,7817.135
160140.SZ,20241205,1.365,1.36,1.367,1.36,1.366,0.001,0.0733,57642.39,7863.821
160140.SZ,20241206,1.366,1.358,1.359,1.354,1.355,-0.011,-0.8053,63861.48,8657.866
160140.SZ,20241209,1.355,1.356,1.358,1.351,1.358,0.003,0.2214,60912.23,8257.718
160140.SZ,20241210,1.358,1.344,1.354,1.344,1.352,-0.006,-0.4418,61892.6,8354.879
160140.SZ,20241211,1.352,1.341,1.346,1.34,1.34,-0.012,-0.8876,79970.42,10728.612
160140.SZ,20241212,1.34,1.335,1.338,1.333,1.336,-0.004,-0.2985,94117.83,12568.802
160140.SZ,20241213,1.336,1.334,1.348,1.332,1.338,0.002,0.1497,80110.05,10724.93
160140.SZ,20241216,1.338,1.334,1.353,1.333,1.351,0.013,0.9716,114976.96,15435.201
160140.SZ,20241217,1.351,1.338,1.342,1.329,1.33,-0.021,-1.5544,171696.63,22949.566
160140.SZ,20241218,1.33,1.322,1.328,1.321,1.328,-0.002,-0.1504,127162.32,16842.624
160140.SZ,20241219,1.328,1.28,1.293,1.275,1.28,-0.048,-3.6145,167188.98,21419.968
160140.SZ,20241220,1.28,1.262,1.262,1.249,1.25,-0.03,-2.3438,158365.76,19862.725
160140.SZ,20241223,1.25,1.272,1.286,1.269,1.286,0.036,2.88,154905.06,19782.666
160140.SZ,20241224,1.286,1.282,1.285,1.28,1.28,-0.006,-0.4666,80610.99,10337.188
160140.SZ,20241225,1.28,1.289,1.29,1.282,1.287,0.007,0.5469,61937.15,7969.06
160140.SZ,20241226,1.287,1.288,1.297,1.284,1.295,0.008,0.6216,84809.38,10957.237
160140.SZ,20241227,1.295,1.295,1.299,1.292,1.296,0.001,0.0772,72634.55,9411.398
160140.SZ,20241230,1.296,1.28,1.284,1.275,1.278,-0.018,-1.3889,87063.92,11128.446
160140.SZ,20241231,1.278,1.271,1.276,1.269,1.272,-0.006,-0.4695,57849.11,7361.193
160140.SZ,20250102,1.272,1.285,1.291,1.282,1.289,0.017,1.3365,108420.08,13949.076
160140.SZ,20250103,1.289,1.276,1.283,1.275,1.278,-0.011,-0.8534,97480.71,12465.895
160140.SZ,20250106,1.278,1.293,1.297,1.289,1.294,0.016,1.252,102431.46,13236.282
160140.SZ,20250107,1.294,1.277,1.294,1.275,1.28,-0.014,-1.0819,168271.37,21569.198
160140.SZ,20250108,1.28,1.269,1.276,1.268,1.273,-0.007,-0.5469,95118.64,12101.252
160140.SZ,20250109,1.273,1.278,1.278,1.269,1.271,-0.002,-0.1571,61524.89,7824.239
160140.SZ,20250110,1.271,1.27,1.293,1.269,1.277,0.006,0.4721,255832.21,32767.471
160140.SZ,20250113,1.277,1.247,1.258,1.241,1.242,-0.035,-2.7408,102093.01,12737.991
160140.SZ,20250114,1.242,1.256,1.259,1.25,1.259,0.017,1.3688,84066.05,10543.97
160140.SZ,20250115,1.259,1.263,1.266,1.257,1.258,-0.001,-0.0794,145286.99,18351.393
160140.SZ,20250116,1.258,1.262,1.265,1.257,1.261,0.003,0.2385,122663.8,15461.028
160140.SZ,20250117,1.261,1.28,1.281,1.275,1.278,0.017,1.3481,196019.76,25052.266
160140.SZ,20250120,1.278,1.275,1.278,1.271,1.276,-0.002,-0.1565,121125.24,15438.98
160140.SZ,20250121,1.276,1.274,1.276,1.272,1.276,0.0,0.0,74242.08,9464.949
160140.SZ,20250122,1.276,1.295,1.298,1.29,1.295,0.019,1.489,207115.31,26791.845
160140.SZ,20250123,1.295,1.276,1.289,1.275,1.285,-0.01,-0.7722,155419.83,19882.786
160140.SZ,20250124,1.285,1.292,1.293,1.284,1.284,-0.001,-0.0778,101121.63,13025.857
160140.SZ,20250127,1.284,1.285,1.285,1.281,1.283,-0.001,-0.0779,57471.41,7369.498
160140.SZ,20250205,1.283,1.28,1.286,1.278,1.285,0.002,0.1559,87536.35,11230.855
160140.SZ,20250206,1.285,1.3,1.301,1.295,1.299,0.014,1.0895,130519.55,16938.411
160140.SZ,20250207,1.299,1.303,1.303,1.296,1.298,-0.001,-0.077,91477.96,11875.676
160140.SZ,20250210,1.298,1.295,1.297,1.293,1.295,-0.003,-0.2311,61333.61,7939.325
160140.SZ,20250211,1.295,1.295,1.295,1.29,1.292,-0.003,-0.2317,56686.1,7322.499
160140.SZ,20250212,1.292,1.299,1.301,1.297,1.3,0.008,0.6192,65586.54,8519.164
160140.SZ,20250213,1.3,1.294,1.296,1.292,1.296,-0.004,-0.3077,28700.34,3713.959
160140.SZ,20250214,1.296,1.305,1.307,1.303,1.307,0.011,0.8488,75481.28,9853.777
160140.SZ,20250217,1.307,1.303,1.303,1.299,1.301,-0.006,-0.4591,29057.5,3778.121
160140.SZ,20250218,1.301,1.302,1.303,1.3,1.303,0.002,0.1537,46937.72,6108.053
160140.SZ,20250219,1.303,1.307,1.311,1.305,1.31,0.007,0.5372,41572.46,5435.983
160140.SZ,20250220,1.31,1.309,1.314,1.309,1.312,0.002,0.1527,39173.5,5141.388
160140.SZ,20250221,1.312,1.316,1.32,1.313,1.319,0.007,0.5335,53046.67,6988.512
160140.SZ,20250224,1.319,1.309,1.317,1.309,1.314,-0.005,-0.3791,35401.35,4645.128
160140.SZ,20250225,1.314,1.313,1.317,1.31,1.317,0.003,0.2283,58035.12,7626.508
