ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162605.SZ,20240424,2.015,2.01,2.018,1.995,2.017,0.002,0.0993,15320.36,3078.815
162605.SZ,20240425,2.017,2.01,2.017,1.995,2.014,-0.003,-0.1487,15045.9,3019.247
162605.SZ,20240426,2.014,2.013,2.052,2.004,2.046,0.032,1.5889,26857.59,5475.771
162605.SZ,20240429,2.046,2.044,2.1,2.04,2.076,0.03,1.4663,29154.41,6057.905
162605.SZ,20240430,2.076,2.076,2.097,2.075,2.076,0.0,0.0,14388.3,3002.102
162605.SZ,20240506,2.076,2.08,2.138,2.08,2.129,0.053,2.553,21945.8,4660.116
162605.SZ,20240507,2.129,2.129,2.136,2.112,2.128,-0.001,-0.047,16293.11,3468.372
162605.SZ,20240508,2.128,2.12,2.123,2.1,2.108,-0.02,-0.9398,11917.23,2514.585
162605.SZ,20240509,2.108,2.114,2.117,2.104,2.115,0.007,0.3321,21155.51,4464.677
162605.SZ,20240510,2.115,2.115,2.124,2.09,2.108,-0.007,-0.331,12696.39,2671.36
162605.SZ,20240513,2.108,2.1,2.1,2.083,2.091,-0.017,-0.8065,13533.83,2827.651
162605.SZ,20240514,2.091,2.089,2.095,2.086,2.092,0.001,0.0478,8414.45,1758.431
162605.SZ,20240515,2.092,2.092,2.094,2.082,2.084,-0.008,-0.3824,10199.0,2128.786
162605.SZ,20240516,2.084,2.08,2.104,2.071,2.097,0.013,0.6238,21808.37,4558.734
162605.SZ,20240517,2.097,2.097,2.113,2.082,2.109,0.012,0.5722,15468.69,3246.498
162605.SZ,20240520,2.109,2.11,2.133,2.11,2.115,0.006,0.2845,16784.02,3560.491
162605.SZ,20240521,2.115,2.11,2.11,2.095,2.101,-0.014,-0.6619,13467.14,2830.507
162605.SZ,20240522,2.101,2.1,2.101,2.085,2.089,-0.012,-0.5712,11889.13,2486.439
162605.SZ,20240523,2.089,2.083,2.091,2.07,2.071,-0.018,-0.8617,12110.1,2516.729
162605.SZ,20240524,2.071,2.07,2.072,2.045,2.047,-0.024,-1.1589,10408.2,2136.419
162605.SZ,20240527,2.047,2.046,2.051,2.042,2.051,0.004,0.1954,15639.02,3198.88
162605.SZ,20240528,2.051,2.051,2.051,2.034,2.039,-0.012,-0.5851,7453.0,1520.642
162605.SZ,20240529,2.039,2.037,2.045,2.025,2.029,-0.01,-0.4904,7383.68,1501.43
162605.SZ,20240530,2.029,2.025,2.039,2.013,2.016,-0.013,-0.6407,7972.0,1609.666
162605.SZ,20240531,2.016,2.017,2.029,2.016,2.016,0.0,0.0,6348.22,1282.409
162605.SZ,20240603,2.016,2.018,2.027,2.003,2.009,-0.007,-0.3472,8628.23,1736.494
162605.SZ,20240604,2.009,2.009,2.03,2.008,2.026,0.017,0.8462,12047.0,2434.925
162605.SZ,20240605,2.026,2.029,2.033,2.015,2.016,-0.01,-0.4936,8340.42,1687.058
162605.SZ,20240606,2.016,2.017,2.017,1.999,2.001,-0.015,-0.744,13271.49,2659.28
162605.SZ,20240607,2.001,2.001,2.008,1.976,1.986,-0.015,-0.7496,10121.97,2011.7
162605.SZ,20240611,1.986,1.986,1.986,1.953,1.962,-0.024,-1.2085,13157.69,2580.476
162605.SZ,20240612,1.962,1.978,1.979,1.951,1.954,-0.008,-0.4077,8743.76,1711.858
162605.SZ,20240613,1.954,1.954,1.958,1.926,1.933,-0.021,-1.0747,15254.0,2957.031
162605.SZ,20240614,1.933,1.934,1.949,1.918,1.946,0.013,0.6725,15894.43,3069.565
162605.SZ,20240617,1.946,1.93,1.946,1.923,1.938,-0.008,-0.4111,5497.54,1061.21
162605.SZ,20240618,1.938,1.938,1.948,1.918,1.922,-0.016,-0.8256,16437.53,3167.929
162605.SZ,20240619,1.922,1.922,1.926,1.901,1.908,-0.014,-0.7284,11658.4,2224.557
162605.SZ,20240620,1.908,1.914,1.914,1.883,1.887,-0.021,-1.1006,16235.65,3070.285
162605.SZ,20240621,1.887,1.887,1.887,1.853,1.866,-0.021,-1.1129,20726.15,3869.276
162605.SZ,20240624,1.866,1.85,1.887,1.841,1.87,0.004,0.2144,13638.72,2547.545
162605.SZ,20240625,1.87,1.86,1.896,1.856,1.863,-0.007,-0.3743,6547.09,1223.182
162605.SZ,20240626,1.863,1.863,1.874,1.859,1.868,0.005,0.2684,16155.43,3009.837
162605.SZ,20240627,1.868,1.868,1.868,1.843,1.847,-0.021,-1.1242,7990.46,1476.821
162605.SZ,20240628,1.847,1.847,1.867,1.829,1.834,-0.013,-0.7038,9657.08,1776.181
162605.SZ,20240701,1.834,1.828,1.845,1.802,1.819,-0.015,-0.8179,11590.34,2105.081
162605.SZ,20240702,1.819,1.81,1.836,1.81,1.821,0.002,0.11,4527.93,826.432
162605.SZ,20240703,1.821,1.819,1.837,1.811,1.818,-0.003,-0.1647,6669.24,1215.235
162605.SZ,20240704,1.818,1.816,1.824,1.803,1.804,-0.014,-0.7701,6882.86,1245.35
162605.SZ,20240705,1.804,1.804,1.813,1.786,1.795,-0.009,-0.4989,14514.65,2603.332
162605.SZ,20240708,1.795,1.796,1.798,1.759,1.761,-0.034,-1.8942,10690.3,1893.269
162605.SZ,20240709,1.761,1.761,1.775,1.745,1.766,0.005,0.2839,23111.62,4059.112
162605.SZ,20240710,1.766,1.765,1.777,1.754,1.759,-0.007,-0.3964,7848.04,1387.654
162605.SZ,20240711,1.759,1.768,1.805,1.768,1.799,0.04,2.274,27607.07,4944.206
162605.SZ,20240712,1.799,1.809,1.81,1.789,1.806,0.007,0.3891,18741.56,3369.721
162605.SZ,20240715,1.806,1.805,1.805,1.793,1.797,-0.009,-0.4983,10301.84,1850.945
162605.SZ,20240716,1.797,1.793,1.796,1.785,1.79,-0.007,-0.3895,8142.77,1457.085
162605.SZ,20240717,1.79,1.79,1.825,1.773,1.824,0.034,1.8994,28477.43,5154.45
162605.SZ,20240718,1.824,1.824,1.84,1.813,1.832,0.008,0.4386,10126.64,1854.056
162605.SZ,20240719,1.832,1.822,1.853,1.815,1.851,0.019,1.0371,15037.6,2767.308
162605.SZ,20240722,1.851,1.851,1.851,1.82,1.827,-0.024,-1.2966,13301.54,2441.417
162605.SZ,20240723,1.827,1.832,1.832,1.765,1.768,-0.059,-3.2293,19049.85,3404.105
162605.SZ,20240724,1.768,1.768,1.773,1.738,1.741,-0.027,-1.5271,20477.85,3581.733
162605.SZ,20240725,1.741,1.735,1.745,1.727,1.737,-0.004,-0.2298,8600.69,1491.037
162605.SZ,20240726,1.737,1.738,1.749,1.73,1.744,0.007,0.403,6525.45,1136.293
162605.SZ,20240729,1.744,1.753,1.753,1.712,1.714,-0.03,-1.7202,12302.14,2124.531
162605.SZ,20240730,1.714,1.711,1.714,1.679,1.688,-0.026,-1.5169,12363.57,2086.002
162605.SZ,20240731,1.688,1.699,1.75,1.687,1.749,0.061,3.6137,16567.29,2868.339
162605.SZ,20240801,1.749,1.749,1.75,1.716,1.72,-0.029,-1.6581,15310.09,2641.453
162605.SZ,20240802,1.72,1.714,1.725,1.701,1.712,-0.008,-0.4651,3900.14,668.515
162605.SZ,20240805,1.712,1.705,1.744,1.7,1.714,0.002,0.1168,19757.85,3404.697
162605.SZ,20240806,1.714,1.715,1.731,1.706,1.713,-0.001,-0.0583,14500.52,2485.597
162605.SZ,20240807,1.713,1.723,1.729,1.703,1.723,0.01,0.5838,14403.49,2475.782
162605.SZ,20240808,1.723,1.722,1.755,1.712,1.738,0.015,0.8706,17833.15,3095.41
162605.SZ,20240809,1.738,1.745,1.755,1.727,1.729,-0.009,-0.5178,15139.0,2634.161
162605.SZ,20240812,1.729,1.72,1.728,1.715,1.721,-0.008,-0.4627,5150.35,886.182
162605.SZ,20240813,1.721,1.721,1.721,1.698,1.707,-0.014,-0.8135,9762.0,1664.204
162605.SZ,20240814,1.707,1.707,1.707,1.683,1.687,-0.02,-1.1716,12297.22,2074.649
162605.SZ,20240815,1.687,1.695,1.702,1.682,1.694,0.007,0.4149,29715.87,5010.584
162605.SZ,20240816,1.694,1.69,1.691,1.67,1.687,-0.007,-0.4132,8914.99,1497.261
162605.SZ,20240819,1.687,1.683,1.709,1.679,1.679,-0.008,-0.4742,9587.08,1620.842
162605.SZ,20240820,1.679,1.679,1.679,1.658,1.662,-0.017,-1.0125,15324.18,2548.794
162605.SZ,20240821,1.662,1.662,1.662,1.652,1.655,-0.007,-0.4212,7379.99,1221.641
162605.SZ,20240822,1.655,1.659,1.663,1.633,1.64,-0.015,-0.9063,12203.7,1999.706
162605.SZ,20240823,1.64,1.64,1.648,1.625,1.645,0.005,0.3049,7628.9,1251.14
162605.SZ,20240826,1.645,1.642,1.645,1.619,1.623,-0.022,-1.3374,11645.0,1893.567
162605.SZ,20240827,1.623,1.619,1.624,1.609,1.617,-0.006,-0.3697,6475.11,1045.563
162605.SZ,20240828,1.617,1.61,1.625,1.572,1.587,-0.03,-1.8553,22654.15,3588.728
162605.SZ,20240829,1.587,1.585,1.608,1.58,1.604,0.017,1.0712,19348.68,3089.982
162605.SZ,20240830,1.604,1.605,1.677,1.594,1.662,0.058,3.616,32033.05,5266.237
162605.SZ,20240902,1.662,1.652,1.652,1.612,1.613,-0.049,-2.9483,22948.75,3722.983
162605.SZ,20240903,1.613,1.612,1.633,1.609,1.622,0.009,0.558,8706.31,1411.404
162605.SZ,20240904,1.622,1.618,1.63,1.611,1.616,-0.006,-0.3699,7007.15,1135.467
162605.SZ,20240905,1.616,1.619,1.628,1.613,1.621,0.005,0.3094,5593.43,904.597
162605.SZ,20240906,1.621,1.612,1.619,1.592,1.596,-0.025,-1.5423,8073.41,1293.488
162605.SZ,20240909,1.596,1.594,1.594,1.565,1.57,-0.026,-1.6291,17768.35,2795.956
162605.SZ,20240910,1.57,1.566,1.577,1.562,1.568,-0.002,-0.1274,13491.11,2115.568
162605.SZ,20240911,1.568,1.568,1.573,1.556,1.567,-0.001,-0.0638,11823.79,1847.93
162605.SZ,20240912,1.567,1.566,1.57,1.538,1.538,-0.029,-1.8507,11751.0,1821.123
162605.SZ,20240913,1.538,1.537,1.541,1.508,1.512,-0.026,-1.6905,18495.72,2812.473
162605.SZ,20240918,1.512,1.511,1.512,1.491,1.495,-0.017,-1.1243,22574.77,3378.756
162605.SZ,20240919,1.495,1.495,1.537,1.489,1.517,0.022,1.4716,28745.12,4361.703
162605.SZ,20240920,1.517,1.514,1.521,1.503,1.52,0.003,0.1978,14920.63,2254.606
162605.SZ,20240923,1.52,1.52,1.546,1.52,1.525,0.005,0.3289,12269.0,1881.09
162605.SZ,20240924,1.525,1.529,1.598,1.529,1.597,0.072,4.7213,40580.4,6361.232
162605.SZ,20240925,1.597,1.601,1.655,1.601,1.622,0.025,1.5654,36472.97,5961.786
162605.SZ,20240926,1.622,1.62,1.737,1.618,1.737,0.115,7.09,65585.9,11069.049
162605.SZ,20240927,1.737,1.77,1.911,1.77,1.87,0.133,7.6569,87636.25,16067.172
162605.SZ,20240930,1.87,1.978,2.057,1.932,2.056,0.186,9.9465,127334.86,25605.727
162605.SZ,20241008,2.056,2.262,2.262,2.056,2.152,0.096,4.6693,191058.54,41467.154
162605.SZ,20241009,2.152,2.098,2.098,1.95,1.974,-0.178,-8.2714,103689.52,20843.663
162605.SZ,20241010,1.974,1.973,2.02,1.95,1.978,0.004,0.2026,45058.7,8977.079
162605.SZ,20241011,1.978,1.947,1.976,1.895,1.912,-0.066,-3.3367,34265.66,6600.135
162605.SZ,20241014,1.912,1.912,1.935,1.881,1.927,0.015,0.7845,25946.36,4960.69
162605.SZ,20241015,1.927,1.928,1.928,1.875,1.875,-0.052,-2.6985,22823.64,4339.458
162605.SZ,20241016,1.875,1.84,1.885,1.829,1.838,-0.037,-1.9733,23951.4,4416.235
162605.SZ,20241017,1.838,1.844,1.865,1.8,1.8,-0.038,-2.0675,27408.99,5006.723
162605.SZ,20241018,1.8,1.8,1.894,1.777,1.863,0.063,3.5,44577.15,8152.119
162605.SZ,20241021,1.863,1.865,1.88,1.838,1.864,0.001,0.0537,43436.3,8075.133
162605.SZ,20241022,1.864,1.864,1.893,1.857,1.888,0.024,1.2876,19435.3,3660.451
162605.SZ,20241023,1.888,1.889,1.929,1.88,1.912,0.024,1.2712,29485.24,5636.906
162605.SZ,20241024,1.912,1.912,1.912,1.886,1.89,-0.022,-1.1506,12115.53,2293.184
162605.SZ,20241025,1.89,1.883,1.915,1.879,1.905,0.015,0.7937,22394.12,4254.288
162605.SZ,20241028,1.905,1.905,1.929,1.888,1.927,0.022,1.1549,30836.57,5907.237
162605.SZ,20241029,1.927,1.927,1.955,1.898,1.902,-0.025,-1.2974,21589.88,4140.932
162605.SZ,20241030,1.902,1.901,1.902,1.866,1.873,-0.029,-1.5247,17274.67,3244.262
162605.SZ,20241031,1.873,1.87,1.882,1.857,1.865,-0.008,-0.4271,21766.47,4061.897
162605.SZ,20241101,1.865,1.863,1.897,1.845,1.883,0.018,0.9651,36084.48,6787.139
162605.SZ,20241104,1.883,1.883,1.909,1.88,1.909,0.026,1.3808,23888.29,4524.83
162605.SZ,20241105,1.909,1.907,1.956,1.889,1.953,0.044,2.3049,48752.45,9443.746
162605.SZ,20241106,1.953,1.954,1.965,1.931,1.939,-0.014,-0.7168,22975.37,4469.673
162605.SZ,20241107,1.939,1.931,2.033,1.928,2.03,0.091,4.6931,63226.15,12635.675
162605.SZ,20241108,2.03,2.04,2.07,2.0,2.015,-0.015,-0.7389,44382.94,8997.655
162605.SZ,20241111,2.015,2.006,2.006,1.96,2.005,-0.01,-0.4963,38093.06,7548.816
162605.SZ,20241112,2.005,2.0,2.039,1.99,2.003,-0.002,-0.0998,32405.78,6535.481
162605.SZ,20241113,2.003,1.999,2.008,1.985,2.005,0.002,0.0999,21688.33,4330.199
162605.SZ,20241114,2.005,1.999,2.004,1.961,1.966,-0.039,-1.9451,16468.22,3264.671
162605.SZ,20241115,1.966,1.966,1.975,1.942,1.945,-0.021,-1.0682,16776.81,3284.717
162605.SZ,20241118,1.945,1.945,1.955,1.915,1.917,-0.028,-1.4396,23887.09,4617.473
162605.SZ,20241119,1.917,1.918,1.93,1.883,1.913,-0.004,-0.2087,21405.48,4081.282
162605.SZ,20241120,1.913,1.912,1.93,1.898,1.926,0.013,0.6796,16350.15,3132.237
162605.SZ,20241121,1.926,1.926,1.929,1.912,1.919,-0.007,-0.3634,5911.06,1133.225
162605.SZ,20241122,1.919,1.919,1.929,1.86,1.865,-0.054,-2.814,16093.15,3034.314
162605.SZ,20241125,1.865,1.862,1.89,1.846,1.857,-0.008,-0.429,12675.3,2361.188
162605.SZ,20241126,1.857,1.857,1.885,1.846,1.874,0.017,0.9155,17579.49,3290.215
162605.SZ,20241127,1.874,1.863,1.9,1.86,1.9,0.026,1.3874,14700.51,2774.077
162605.SZ,20241128,1.9,1.887,1.9,1.873,1.874,-0.026,-1.3684,11715.0,2209.142
162605.SZ,20241129,1.874,1.875,1.913,1.875,1.892,0.018,0.9605,14365.98,2721.86
162605.SZ,20241202,1.892,1.888,1.904,1.875,1.9,0.008,0.4228,12644.76,2398.369
162605.SZ,20241203,1.9,1.9,1.901,1.886,1.889,-0.011,-0.5789,13921.95,2630.681
162605.SZ,20241204,1.889,1.886,1.89,1.873,1.876,-0.013,-0.6882,17289.4,3247.335
162605.SZ,20241205,1.876,1.876,1.876,1.861,1.867,-0.009,-0.4797,9435.09,1760.964
162605.SZ,20241206,1.867,1.879,1.9,1.864,1.891,0.024,1.2855,18696.58,3526.859
162605.SZ,20241209,1.891,1.891,1.905,1.882,1.895,0.004,0.2115,10370.6,1961.743
162605.SZ,20241210,1.895,1.984,1.984,1.902,1.925,0.03,1.5831,36839.14,7171.207
162605.SZ,20241211,1.925,1.924,1.94,1.915,1.929,0.004,0.2078,23629.81,4550.507
162605.SZ,20241212,1.929,1.929,1.97,1.921,1.967,0.038,1.9699,33177.28,6481.751
162605.SZ,20241213,1.967,1.966,1.966,1.919,1.92,-0.047,-2.3894,21955.61,4243.511
162605.SZ,20241216,1.92,1.92,1.92,1.881,1.887,-0.033,-1.7188,13831.88,2615.828
162605.SZ,20241217,1.887,1.881,1.902,1.873,1.889,0.002,0.106,9166.09,1736.118
162605.SZ,20241218,1.889,1.889,1.898,1.886,1.888,-0.001,-0.0529,6287.0,1188.765
162605.SZ,20241219,1.888,1.873,1.886,1.869,1.881,-0.007,-0.3708,11388.78,2135.327
162605.SZ,20241220,1.881,1.877,1.885,1.862,1.868,-0.013,-0.6911,10069.0,1886.025
162605.SZ,20241223,1.868,1.861,1.886,1.86,1.862,-0.006,-0.3212,8063.27,1505.45
162605.SZ,20241224,1.862,1.857,1.88,1.857,1.872,0.01,0.5371,7895.7,1472.522
162605.SZ,20241225,1.872,1.872,1.873,1.86,1.864,-0.008,-0.4274,7403.71,1380.627
162605.SZ,20241226,1.864,1.861,1.867,1.858,1.861,-0.003,-0.1609,8354.38,1555.174
162605.SZ,20241227,1.861,1.866,1.872,1.855,1.86,-0.001,-0.0537,15990.39,2973.286
162605.SZ,20241230,1.86,1.858,1.872,1.847,1.85,-0.01,-0.5376,11317.0,2097.042
162605.SZ,20241231,1.85,1.85,1.867,1.838,1.843,-0.007,-0.3784,11392.03,2110.22
162605.SZ,20250102,1.843,1.837,1.845,1.792,1.8,-0.043,-2.3332,24617.73,4461.979
162605.SZ,20250103,1.8,1.8,1.815,1.772,1.776,-0.024,-1.3333,11157.24,1996.723
162605.SZ,20250106,1.776,1.773,1.778,1.75,1.757,-0.019,-1.0698,17847.29,3144.897
162605.SZ,20250107,1.757,1.78,1.78,1.742,1.754,-0.003,-0.1707,9352.98,1636.396
162605.SZ,20250108,1.754,1.755,1.757,1.727,1.749,-0.005,-0.2851,10426.62,1816.571
162605.SZ,20250109,1.749,1.748,1.764,1.74,1.753,0.004,0.2287,8402.0,1472.64
162605.SZ,20250110,1.753,1.745,1.752,1.731,1.731,-0.022,-1.255,6121.67,1063.206
162605.SZ,20250113,1.731,1.73,1.742,1.72,1.736,0.005,0.2889,5759.32,995.727
162605.SZ,20250114,1.736,1.736,1.78,1.736,1.774,0.038,2.1889,13139.48,2321.246
162605.SZ,20250115,1.774,1.774,1.774,1.761,1.768,-0.006,-0.3382,5611.0,990.801
162605.SZ,20250116,1.768,1.78,1.79,1.754,1.759,-0.009,-0.509,11863.57,2098.313
162605.SZ,20250117,1.759,1.759,1.772,1.754,1.764,0.005,0.2843,6644.26,1172.526
162605.SZ,20250120,1.764,1.779,1.792,1.772,1.776,0.012,0.6803,11847.38,2116.441
162605.SZ,20250121,1.776,1.779,1.789,1.755,1.763,-0.013,-0.732,6910.37,1220.706
162605.SZ,20250122,1.763,1.763,1.773,1.73,1.74,-0.023,-1.3046,13226.37,2296.825
162605.SZ,20250123,1.74,1.747,1.766,1.746,1.75,0.01,0.5747,12047.07,2110.331
162605.SZ,20250124,1.75,1.755,1.757,1.741,1.751,0.001,0.0571,10507.76,1839.719
162605.SZ,20250127,1.751,1.753,1.76,1.746,1.756,0.005,0.2856,6086.7,1066.243
162605.SZ,20250205,1.756,1.757,1.815,1.708,1.728,-0.028,-1.5945,20771.9,3610.944
162605.SZ,20250206,1.728,1.728,1.74,1.718,1.737,0.009,0.5208,13475.9,2332.053
162605.SZ,20250207,1.737,1.739,1.765,1.72,1.756,0.019,1.0938,18973.39,3326.698
162605.SZ,20250210,1.756,1.748,1.764,1.744,1.763,0.007,0.3986,19473.91,3419.962
162605.SZ,20250211,1.763,1.77,1.77,1.749,1.752,-0.011,-0.6239,9732.91,1706.713
162605.SZ,20250212,1.752,1.75,1.765,1.741,1.762,0.01,0.5708,17017.31,2982.501
162605.SZ,20250213,1.762,1.762,1.796,1.761,1.787,0.025,1.4188,32786.84,5845.004
162605.SZ,20250214,1.787,1.784,1.807,1.783,1.806,0.019,1.0632,25184.25,4523.547
162605.SZ,20250217,1.806,1.806,1.824,1.798,1.808,0.002,0.1107,17697.96,3204.393
162605.SZ,20250218,1.808,1.811,1.82,1.789,1.795,-0.013,-0.719,23942.94,4309.705
162605.SZ,20250219,1.795,1.795,1.8,1.781,1.793,-0.002,-0.1114,14435.05,2585.226
162605.SZ,20250220,1.793,1.796,1.808,1.789,1.797,0.004,0.2231,8850.29,1591.276
162605.SZ,20250221,1.797,1.8,1.818,1.793,1.81,0.013,0.7234,18668.8,3375.702
