ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159729.SZ,20250228,0.932,0.92,0.928,0.885,0.887,-0.045,-4.8283,31859.04,2879.018
159729.SZ,20250303,0.887,0.883,0.915,0.87,0.89,0.003,0.3382,23717.33,2122.996
159729.SZ,20250304,0.89,0.882,0.915,0.875,0.898,0.008,0.8989,28416.03,2526.849
159729.SZ,20250305,0.898,0.898,0.923,0.898,0.922,0.024,2.6726,26782.02,2444.962
159729.SZ,20250306,0.922,0.931,0.976,0.931,0.975,0.053,5.7484,94088.48,9041.476
159729.SZ,20250307,0.975,0.973,0.99,0.962,0.98,0.005,0.5128,55815.29,5453.446
159729.SZ,20250310,0.98,0.982,0.982,0.94,0.951,-0.029,-2.9592,57548.06,5479.141
159729.SZ,20250311,0.951,0.924,0.949,0.918,0.943,-0.008,-0.8412,19427.08,1816.729
159729.SZ,20250312,0.943,0.95,0.96,0.938,0.94,-0.003,-0.3181,20052.12,1909.964
159729.SZ,20250313,0.94,0.94,0.95,0.914,0.922,-0.018,-1.9149,24168.44,2240.86
159729.SZ,20250314,0.922,0.924,0.952,0.923,0.949,0.027,2.9284,45509.06,4273.17
159729.SZ,20250317,0.949,0.95,0.958,0.942,0.946,-0.003,-0.3161,12578.0,1193.224
159729.SZ,20250318,0.946,0.956,0.968,0.956,0.961,0.015,1.5856,50890.14,4891.447
159729.SZ,20250319,0.961,0.965,0.974,0.945,0.956,-0.005,-0.5203,17548.07,1675.719
159729.SZ,20250320,0.956,0.957,0.963,0.934,0.937,-0.019,-1.9874,28165.03,2647.356
159729.SZ,20250321,0.937,0.931,0.936,0.9,0.905,-0.032,-3.4152,37545.0,3451.59
159729.SZ,20250324,0.905,0.896,0.915,0.888,0.901,-0.004,-0.442,18740.08,1679.027
159729.SZ,20250325,0.901,0.896,0.902,0.881,0.89,-0.011,-1.2209,16375.0,1454.859
159729.SZ,20250326,0.89,0.881,0.906,0.881,0.886,-0.004,-0.4494,8985.01,801.701
159729.SZ,20250327,0.886,0.883,0.899,0.881,0.886,0.0,0.0,8330.0,740.854
159729.SZ,20250328,0.886,0.886,0.896,0.879,0.883,-0.003,-0.3386,7286.0,645.922
159729.SZ,20250331,0.883,0.879,0.879,0.856,0.869,-0.014,-1.5855,13382.01,1156.749
159729.SZ,20250401,0.869,0.871,0.878,0.865,0.867,-0.002,-0.2301,9837.01,858.523
159729.SZ,20250402,0.867,0.866,0.875,0.863,0.873,0.006,0.692,15233.0,1321.426
159729.SZ,20250403,0.873,0.871,0.871,0.851,0.858,-0.015,-1.7182,13682.0,1177.394
159729.SZ,20250407,0.858,0.823,0.823,0.772,0.772,-0.086,-10.0233,16604.0,1306.187
159729.SZ,20250408,0.772,0.749,0.778,0.74,0.758,-0.014,-1.8135,28421.07,2160.513
159729.SZ,20250409,0.758,0.757,0.783,0.722,0.781,0.023,3.0343,20255.07,1536.292
159729.SZ,20250410,0.781,0.792,0.815,0.792,0.796,0.015,1.9206,26741.03,2147.395
159729.SZ,20250411,0.796,0.792,0.806,0.778,0.797,0.001,0.1256,18599.0,1478.077
159729.SZ,20250414,0.797,0.805,0.815,0.802,0.804,0.007,0.8783,26125.01,2116.015
159729.SZ,20250415,0.804,0.805,0.811,0.799,0.805,0.001,0.1244,4498.0,361.413
159729.SZ,20250416,0.805,0.811,0.811,0.778,0.788,-0.017,-2.1118,22502.0,1774.073
159729.SZ,20250417,0.788,0.78,0.798,0.78,0.794,0.006,0.7614,11136.0,885.415
159729.SZ,20250418,0.794,0.794,0.798,0.782,0.795,0.001,0.1259,7193.0,570.962
159729.SZ,20250421,0.795,0.785,0.804,0.785,0.803,0.008,1.0063,11515.0,922.489
159729.SZ,20250422,0.803,0.812,0.812,0.794,0.805,0.002,0.2491,15149.0,1212.903
159729.SZ,20250423,0.805,0.815,0.824,0.813,0.822,0.017,2.1118,25664.0,2101.224
159729.SZ,20250424,0.822,0.822,0.822,0.803,0.806,-0.016,-1.9465,8764.0,709.45
159729.SZ,20250425,0.806,0.806,0.824,0.803,0.815,0.009,1.1166,13919.0,1138.559
159729.SZ,20250428,0.815,0.81,0.824,0.81,0.816,0.001,0.1227,4934.0,402.025
159729.SZ,20250429,0.816,0.824,0.824,0.81,0.815,-0.001,-0.1225,3288.0,268.495
159729.SZ,20250430,0.815,0.825,0.832,0.815,0.828,0.013,1.5951,16809.03,1391.016
159729.SZ,20250506,0.828,0.839,0.891,0.839,0.87,0.042,5.0725,39351.03,3400.386
159729.SZ,20250507,0.87,0.88,0.888,0.855,0.863,-0.007,-0.8046,46415.0,4028.646
159729.SZ,20250508,0.863,0.862,0.868,0.845,0.862,-0.001,-0.1159,16961.0,1455.215
159729.SZ,20250509,0.862,0.846,0.862,0.846,0.848,-0.014,-1.6241,21251.0,1808.04
159729.SZ,20250512,0.848,0.853,0.862,0.851,0.86,0.012,1.4151,8384.01,718.498
159729.SZ,20250513,0.86,0.861,0.87,0.853,0.853,-0.007,-0.814,15249.0,1313.283
159729.SZ,20250514,0.853,0.854,0.869,0.851,0.863,0.01,1.1723,13335.0,1149.745
159729.SZ,20250515,0.863,0.863,0.863,0.849,0.849,-0.014,-1.6222,8223.0,702.451
159729.SZ,20250516,0.849,0.84,0.85,0.84,0.844,-0.005,-0.5889,4996.0,420.695
159729.SZ,20250519,0.844,0.84,0.845,0.823,0.837,-0.007,-0.8294,5636.0,470.622
159729.SZ,20250520,0.837,0.832,0.849,0.832,0.849,0.012,1.4337,7191.0,606.888
159729.SZ,20250521,0.849,0.845,0.866,0.844,0.844,-0.005,-0.5889,6307.0,534.718
159729.SZ,20250522,0.844,0.845,0.847,0.831,0.839,-0.005,-0.5924,4806.0,403.063
159729.SZ,20250523,0.839,0.836,0.843,0.83,0.83,-0.009,-1.0727,5686.0,475.236
159729.SZ,20250526,0.83,0.822,0.837,0.822,0.827,-0.003,-0.3614,4993.0,412.184
159729.SZ,20250527,0.827,0.818,0.831,0.816,0.824,-0.003,-0.3628,3344.0,274.756
159729.SZ,20250528,0.824,0.824,0.828,0.818,0.82,-0.004,-0.4854,3194.01,262.877
159729.SZ,20250529,0.82,0.816,0.839,0.816,0.839,0.019,2.3171,10993.0,917.479
159729.SZ,20250530,0.839,0.857,0.857,0.819,0.822,-0.017,-2.0262,16896.0,1395.478
159729.SZ,20250603,0.822,0.824,0.83,0.824,0.824,0.002,0.2433,7161.01,592.929
159729.SZ,20250604,0.824,0.828,0.836,0.825,0.832,0.008,0.9709,7440.01,619.609
159729.SZ,20250605,0.832,0.834,0.849,0.834,0.846,0.014,1.6827,22530.0,1900.645
159729.SZ,20250606,0.846,0.846,0.853,0.838,0.843,-0.003,-0.3546,11963.05,1007.795
159729.SZ,20250609,0.843,0.852,0.864,0.844,0.858,0.015,1.7794,18380.0,1574.356
159729.SZ,20250610,0.858,0.863,0.869,0.842,0.85,-0.008,-0.9324,23489.0,2001.116
159729.SZ,20250611,0.85,0.85,0.86,0.85,0.854,0.004,0.4706,7022.0,600.344
159729.SZ,20250612,0.854,0.86,0.86,0.844,0.85,-0.004,-0.4684,10737.0,915.814
159729.SZ,20250613,0.85,0.849,0.849,0.836,0.837,-0.013,-1.5294,6721.05,563.508
159729.SZ,20250616,0.837,0.839,0.851,0.823,0.85,0.013,1.5532,11773.36,993.772
159729.SZ,20250617,0.85,0.858,0.858,0.848,0.848,-0.002,-0.2353,5667.0,482.663
159729.SZ,20250618,0.848,0.85,0.85,0.836,0.84,-0.008,-0.9434,4088.0,343.579
159729.SZ,20250619,0.84,0.842,0.843,0.822,0.823,-0.017,-2.0238,8953.0,740.163
159729.SZ,20250620,0.823,0.823,0.83,0.819,0.822,-0.001,-0.1215,2115.0,174.025
159729.SZ,20250623,0.822,0.822,0.831,0.818,0.831,0.009,1.0949,19570.24,1613.304
159729.SZ,20250624,0.831,0.827,0.849,0.827,0.846,0.015,1.8051,22791.01,1923.0
159729.SZ,20250625,0.846,0.85,0.87,0.847,0.867,0.021,2.4823,24589.05,2112.849
159729.SZ,20250626,0.867,0.88,0.88,0.85,0.861,-0.006,-0.692,17652.03,1522.321
159729.SZ,20250627,0.861,0.865,0.873,0.855,0.865,0.004,0.4646,10553.0,916.065
159729.SZ,20250630,0.865,0.866,0.878,0.86,0.867,0.002,0.2312,17261.01,1497.001
159729.SZ,20250701,0.867,0.867,0.869,0.86,0.865,-0.002,-0.2307,6180.0,533.7
159729.SZ,20250702,0.865,0.867,0.867,0.851,0.855,-0.01,-1.1561,13508.43,1156.758
159729.SZ,20250703,0.855,0.853,0.855,0.84,0.849,-0.006,-0.7018,15963.0,1350.002
159729.SZ,20250704,0.849,0.85,0.858,0.838,0.848,-0.001,-0.1178,14033.0,1192.486
159729.SZ,20250707,0.848,0.848,0.849,0.84,0.844,-0.004,-0.4717,3926.4,331.191
159729.SZ,20250708,0.844,0.847,0.86,0.842,0.86,0.016,1.8957,18224.0,1556.245
159729.SZ,20250709,0.86,0.86,0.86,0.85,0.854,-0.006,-0.6977,4898.0,418.572
159729.SZ,20250710,0.854,0.846,0.857,0.846,0.857,0.003,0.3513,3894.0,332.734
159729.SZ,20250711,0.857,0.857,0.872,0.856,0.863,0.006,0.7001,16320.03,1411.588
159729.SZ,20250714,0.863,0.863,0.865,0.853,0.857,-0.006,-0.6952,7774.0,665.585
159729.SZ,20250715,0.857,0.861,0.88,0.859,0.88,0.023,2.6838,15766.14,1375.051
159729.SZ,20250716,0.88,0.889,0.896,0.877,0.882,0.002,0.2273,17383.0,1541.741
159729.SZ,20250717,0.882,0.882,0.888,0.873,0.883,0.001,0.1134,14077.0,1241.368
159729.SZ,20250718,0.883,0.892,0.897,0.888,0.892,0.009,1.0193,10514.01,939.5
159729.SZ,20250721,0.892,0.897,0.898,0.889,0.896,0.004,0.4484,11052.29,988.718
159729.SZ,20250722,0.896,0.896,0.899,0.885,0.892,-0.004,-0.4464,9867.04,878.044
159729.SZ,20250723,0.892,0.895,0.91,0.885,0.907,0.015,1.6816,28623.01,2578.314
159729.SZ,20250724,0.907,0.895,0.917,0.895,0.914,0.007,0.7718,19312.61,1758.238
159729.SZ,20250725,0.914,0.918,0.918,0.905,0.909,-0.005,-0.547,22352.21,2034.372
159729.SZ,20250728,0.909,0.91,0.919,0.909,0.911,0.002,0.22,7098.0,646.749
159729.SZ,20250729,0.911,0.911,0.917,0.898,0.91,-0.001,-0.1098,4906.02,444.545
159729.SZ,20250730,0.91,0.91,0.916,0.9,0.904,-0.006,-0.6593,3541.03,321.774
159729.SZ,20250731,0.904,0.904,0.912,0.9,0.902,-0.002,-0.2212,9261.02,839.418
159729.SZ,20250801,0.902,0.93,0.933,0.893,0.897,-0.005,-0.5543,14985.01,1363.02
159729.SZ,20250804,0.897,0.895,0.9,0.883,0.9,0.003,0.3344,22281.0,1995.828
159729.SZ,20250805,0.9,0.904,0.909,0.897,0.905,0.005,0.5556,6748.0,609.844
159729.SZ,20250806,0.905,0.913,0.914,0.903,0.909,0.004,0.442,63087.16,5730.631
159729.SZ,20250807,0.909,0.91,0.915,0.901,0.905,-0.004,-0.44,12483.0,1130.984
159729.SZ,20250808,0.905,0.907,0.907,0.89,0.89,-0.015,-1.6575,19663.3,1759.369
159729.SZ,20250811,0.89,0.899,0.902,0.894,0.9,0.01,1.1236,7671.0,690.183
159729.SZ,20250812,0.9,0.908,0.908,0.891,0.895,-0.005,-0.5556,9173.02,821.169
159729.SZ,20250813,0.895,0.901,0.918,0.901,0.918,0.023,2.5698,23711.01,2165.292
159729.SZ,20250814,0.918,0.92,0.93,0.912,0.916,-0.002,-0.2179,27935.13,2573.008
159729.SZ,20250815,0.916,0.919,0.932,0.91,0.931,0.015,1.6376,24671.08,2279.812
159729.SZ,20250818,0.931,0.93,0.963,0.925,0.955,0.024,2.5779,62720.16,5949.305
159729.SZ,20250819,0.955,0.957,0.958,0.946,0.949,-0.006,-0.6283,27158.05,2585.983
159729.SZ,20250820,0.949,0.945,0.952,0.929,0.952,0.003,0.3161,12655.06,1193.54
159729.SZ,20250821,0.952,0.961,0.961,0.941,0.944,-0.008,-0.8403,18064.02,1712.265
159729.SZ,20250822,0.944,0.948,0.968,0.942,0.967,0.023,2.4364,27578.28,2651.354
159729.SZ,20250825,0.967,0.976,0.996,0.97,0.99,0.023,2.3785,44014.15,4330.645
159729.SZ,20250826,0.99,0.988,0.998,0.982,0.991,0.001,0.101,23870.24,2365.181
159729.SZ,20250827,0.991,0.998,1.003,0.973,0.977,-0.014,-1.4127,50872.84,5072.783
159729.SZ,20250828,0.977,0.977,0.98,0.951,0.98,0.003,0.3071,18522.84,1785.856
159729.SZ,20250829,0.98,0.981,0.983,0.953,0.978,-0.002,-0.2041,14939.17,1455.72
159729.SZ,20250901,0.978,0.988,1.014,0.985,0.993,0.015,1.5337,36373.3,3615.432
159729.SZ,20250902,0.993,0.992,0.992,0.97,0.978,-0.015,-1.5106,13592.0,1333.622
159729.SZ,20250903,0.978,0.98,0.989,0.96,0.962,-0.016,-1.636,14986.03,1460.011
159729.SZ,20250904,0.962,0.967,0.97,0.933,0.944,-0.018,-1.8711,14144.08,1343.08
159729.SZ,20250905,0.944,0.939,0.965,0.935,0.96,0.016,1.6949,8844.05,837.284
159729.SZ,20250908,0.96,0.96,0.975,0.956,0.974,0.014,1.4583,9830.0,951.686
159729.SZ,20250909,0.974,0.976,0.982,0.967,0.972,-0.002,-0.2053,11152.0,1085.168
159729.SZ,20250910,0.972,0.976,0.995,0.975,0.988,0.016,1.6461,20956.02,2072.495
159729.SZ,20250911,0.988,0.994,1.004,0.966,1.003,0.015,1.5182,24437.34,2426.886
159729.SZ,20250912,1.003,1.006,1.017,1.003,1.004,0.001,0.0997,49262.72,4981.043
159729.SZ,20250915,1.004,1.005,1.016,0.998,1.008,0.004,0.3984,26362.36,2667.565
159729.SZ,20250916,1.008,1.025,1.025,1.01,1.02,0.012,1.1905,27233.49,2772.155
159729.SZ,20250917,1.02,1.02,1.048,1.01,1.047,0.027,2.6471,44074.8,4556.692
159729.SZ,20250918,1.047,1.047,1.055,1.013,1.03,-0.017,-1.6237,37989.45,3942.921
159729.SZ,20250919,1.03,1.03,1.038,1.019,1.023,-0.007,-0.6796,20854.23,2143.549
159729.SZ,20250922,1.023,1.027,1.029,1.017,1.025,0.002,0.1955,18154.04,1857.187
159729.SZ,20250923,1.025,1.024,1.039,0.993,1.008,-0.017,-1.6585,27572.08,2772.013
159729.SZ,20250924,1.008,1.008,1.042,1.006,1.04,0.032,3.1746,28990.33,2985.649
159729.SZ,20250925,1.04,1.029,1.065,1.029,1.058,0.018,1.7308,40853.82,4313.059
159729.SZ,20250926,1.058,1.059,1.059,1.025,1.026,-0.032,-3.0246,25302.01,2628.234
159729.SZ,20250929,1.026,1.037,1.05,1.02,1.043,0.017,1.6569,14259.2,1477.588
159729.SZ,20250930,1.043,1.045,1.053,1.04,1.048,0.005,0.4794,19175.03,2007.305
159729.SZ,20251009,1.048,1.048,1.065,1.036,1.056,0.008,0.7634,28658.25,3015.988
159729.SZ,20251010,1.056,1.05,1.05,1.012,1.013,-0.043,-4.072,23559.0,2420.099
159729.SZ,20251013,1.013,0.999,1.012,0.974,0.997,-0.016,-1.5795,22951.58,2291.315
159729.SZ,20251014,0.997,0.997,1.01,0.968,0.973,-0.024,-2.4072,52711.73,5248.165
159729.SZ,20251015,0.973,0.974,0.993,0.97,0.993,0.02,2.0555,7257.06,714.399
159729.SZ,20251016,0.993,0.988,0.99,0.971,0.978,-0.015,-1.5106,10421.01,1020.063
159729.SZ,20251017,0.978,0.973,0.973,0.945,0.945,-0.033,-3.3742,12029.03,1148.883
159729.SZ,20251020,0.945,0.955,0.979,0.955,0.964,0.019,2.0106,9357.0,905.02
159729.SZ,20251021,0.964,0.974,0.986,0.965,0.983,0.019,1.971,7228.01,709.338
159729.SZ,20251022,0.983,0.983,0.983,0.962,0.966,-0.017,-1.7294,10256.0,992.982
159729.SZ,20251023,0.966,0.963,0.977,0.95,0.973,0.007,0.7246,14620.22,1416.542
159729.SZ,20251024,0.973,0.978,0.984,0.974,0.982,0.009,0.925,11022.0,1078.317
159729.SZ,20251027,0.982,0.988,1.0,0.98,0.996,0.014,1.4257,8161.0,808.711
159729.SZ,20251028,0.996,0.996,1.001,0.988,0.989,-0.007,-0.7028,14869.1,1476.653
159729.SZ,20251029,0.989,0.988,1.0,0.988,0.999,0.01,1.0111,6947.05,691.865
159729.SZ,20251030,0.999,1.0,1.004,0.985,0.985,-0.014,-1.4014,12152.55,1205.646
159729.SZ,20251031,0.985,0.989,0.995,0.989,0.992,0.007,0.7107,6618.0,656.232
159729.SZ,20251103,0.992,0.994,0.997,0.988,0.991,-0.001,-0.1008,7222.2,716.581
159729.SZ,20251104,0.991,0.99,0.992,0.974,0.98,-0.011,-1.11,7416.0,729.816
159729.SZ,20251105,0.98,0.971,0.978,0.954,0.967,-0.013,-1.3265,7781.0,748.956
159729.SZ,20251106,0.967,0.966,0.976,0.966,0.975,0.008,0.8273,9530.21,927.03
159729.SZ,20251107,0.975,0.973,0.973,0.956,0.956,-0.019,-1.9487,6578.0,632.531
159729.SZ,20251110,0.956,0.956,0.979,0.956,0.966,0.01,1.046,5437.0,523.986
159729.SZ,20251111,0.966,0.968,0.971,0.957,0.957,-0.009,-0.9317,8580.75,826.139
159729.SZ,20251112,0.957,0.955,0.96,0.946,0.953,-0.004,-0.418,9247.0,881.469
159729.SZ,20251113,0.953,0.95,0.965,0.946,0.963,0.01,1.0493,6951.0,662.284
159729.SZ,20251114,0.963,0.96,0.96,0.94,0.941,-0.022,-2.2845,6692.0,634.743
159729.SZ,20251117,0.941,0.948,0.948,0.937,0.942,0.001,0.1063,1931.0,181.504
159729.SZ,20251118,0.942,0.943,0.945,0.935,0.937,-0.005,-0.5308,4817.0,452.473
159729.SZ,20251119,0.937,0.94,0.943,0.923,0.927,-0.01,-1.0672,4621.05,431.243
159729.SZ,20251120,0.927,0.929,0.932,0.915,0.917,-0.01,-1.0787,4553.0,420.44
159729.SZ,20251121,0.917,0.91,0.912,0.893,0.9,-0.017,-1.8539,14097.05,1272.548
159729.SZ,20251124,0.9,0.9,0.93,0.898,0.922,0.022,2.4444,20625.0,1895.813
159729.SZ,20251125,0.922,0.923,0.948,0.923,0.932,0.01,1.0846,23790.0,2241.817
159729.SZ,20251126,0.932,0.931,0.945,0.93,0.936,0.004,0.4292,14884.0,1398.321
159729.SZ,20251127,0.936,0.936,0.939,0.922,0.924,-0.012,-1.2821,12173.0,1135.675
159729.SZ,20251128,0.924,0.924,0.93,0.92,0.925,0.001,0.1082,2951.0,272.507
159729.SZ,20251201,0.925,0.93,0.933,0.925,0.932,0.007,0.7568,7308.0,678.569
159729.SZ,20251202,0.932,0.955,0.963,0.916,0.92,-0.012,-1.2876,14663.0,1375.633
159729.SZ,20251203,0.92,0.914,0.926,0.9,0.902,-0.018,-1.9565,16086.0,1460.84
159729.SZ,20251204,0.902,0.896,0.91,0.896,0.907,0.005,0.5543,5468.01,494.727
159729.SZ,20251205,0.907,0.906,0.92,0.904,0.919,0.012,1.323,10373.0,947.371
159729.SZ,20251208,0.919,0.919,0.927,0.916,0.923,0.004,0.4353,18284.0,1687.825
159729.SZ,20251209,0.923,0.922,0.926,0.906,0.91,-0.013,-1.4085,9416.0,857.898
159729.SZ,20251210,0.91,0.91,0.917,0.901,0.913,0.003,0.3297,5301.0,480.606
159729.SZ,20251211,0.913,0.916,0.916,0.902,0.902,-0.011,-1.2048,5966.0,540.648
159729.SZ,20251212,0.902,0.9,0.916,0.9,0.914,0.012,1.3304,5609.0,511.106
159729.SZ,20251215,0.914,0.912,0.913,0.9,0.903,-0.011,-1.2035,6377.15,575.693
159729.SZ,20251216,0.903,0.9,0.9,0.878,0.882,-0.021,-2.3256,6834.0,603.623
159729.SZ,20251217,0.882,0.885,0.898,0.882,0.896,0.014,1.5873,10190.67,908.153
159729.SZ,20251218,0.896,0.896,0.898,0.888,0.891,-0.005,-0.558,1419.03,126.683
159729.SZ,20251219,0.891,0.898,0.902,0.894,0.901,0.01,1.1223,10505.0,944.688
159729.SZ,20251222,0.901,0.905,0.907,0.898,0.9,-0.001,-0.111,9654.0,872.373
159729.SZ,20251223,0.9,0.896,0.901,0.896,0.9,0.0,0.0,4520.0,405.734
159729.SZ,20251224,0.9,0.896,0.907,0.894,0.906,0.006,0.6667,9656.01,868.037
159729.SZ,20251225,0.906,0.901,0.908,0.891,0.908,0.002,0.2208,5905.2,531.659
159729.SZ,20251226,0.908,0.908,0.909,0.899,0.908,0.0,0.0,4972.07,449.332
159729.SZ,20251229,0.908,0.908,0.908,0.901,0.903,-0.005,-0.5507,4811.0,434.486
159729.SZ,20251230,0.903,0.903,0.903,0.895,0.899,-0.004,-0.443,5082.0,456.403
159729.SZ,20251231,0.899,0.898,0.905,0.888,0.896,-0.003,-0.3337,17111.07,1524.173
159729.SZ,20260105,0.896,0.9,0.938,0.9,0.935,0.039,4.3527,51329.21,4751.468
159729.SZ,20260106,0.935,0.935,0.951,0.934,0.951,0.016,1.7112,23528.23,2225.657
159729.SZ,20260107,0.951,0.96,0.963,0.931,0.938,-0.013,-1.367,14138.0,1328.673
159729.SZ,20260108,0.938,0.94,0.94,0.928,0.935,-0.003,-0.3198,12186.01,1136.121
159729.SZ,20260109,0.935,0.929,0.958,0.929,0.958,0.023,2.4599,26268.05,2488.099
159729.SZ,20260112,0.958,0.959,1.028,0.959,1.028,0.07,7.3069,56539.17,5629.965
159729.SZ,20260113,1.028,1.058,1.081,1.006,1.011,-0.017,-1.6537,112662.13,11646.612
159729.SZ,20260114,1.011,1.01,1.04,1.0,1.023,0.012,1.1869,57711.35,5916.303
159729.SZ,20260115,1.023,1.024,1.024,1.0,1.005,-0.018,-1.7595,24474.09,2468.374
159729.SZ,20260116,1.005,1.005,1.015,0.981,0.983,-0.022,-2.1891,37580.0,3715.501
159729.SZ,20260119,0.983,0.983,0.987,0.965,0.972,-0.011,-1.119,20283.0,1978.754
159729.SZ,20260120,0.972,0.971,0.974,0.955,0.958,-0.014,-1.4403,21348.11,2052.706
159729.SZ,20260121,0.958,0.944,0.966,0.944,0.959,0.001,0.1044,28002.11,2671.554
159729.SZ,20260122,0.959,0.961,0.972,0.961,0.966,0.007,0.7299,25967.12,2509.244
159729.SZ,20260123,0.966,0.972,0.983,0.968,0.982,0.016,1.6563,21631.11,2110.715
159729.SZ,20260126,0.982,0.982,0.985,0.96,0.967,-0.015,-1.5275,21444.0,2071.396
159729.SZ,20260127,0.967,0.975,1.001,0.959,0.97,0.003,0.3102,37273.11,3639.058
159729.SZ,20260128,0.97,0.966,0.98,0.966,0.98,0.01,1.0309,27967.06,2728.181
159729.SZ,20260129,0.98,0.976,0.999,0.966,0.991,0.011,1.1224,36841.0,3648.019
159729.SZ,20260130,0.991,0.987,0.987,0.968,0.973,-0.018,-1.8163,17139.0,1669.331
159729.SZ,20260202,0.973,0.977,0.977,0.94,0.94,-0.033,-3.3916,15638.0,1492.471
159729.SZ,20260203,0.94,0.934,0.964,0.934,0.95,0.01,1.0638,8230.04,776.872
159729.SZ,20260204,0.95,0.949,0.949,0.914,0.928,-0.022,-2.3158,13530.0,1250.196
159729.SZ,20260205,0.928,0.928,0.928,0.913,0.927,-0.001,-0.1078,10928.0,1003.044
159729.SZ,20260206,0.927,0.923,0.923,0.907,0.92,-0.007,-0.7551,4226.0,386.757
159729.SZ,20260209,0.92,0.925,0.945,0.925,0.935,0.015,1.6304,6071.0,565.759
159729.SZ,20260210,0.935,0.949,0.95,0.924,0.939,0.004,0.4278,5762.0,540.75
159729.SZ,20260211,0.939,0.945,0.945,0.937,0.94,0.001,0.1065,2313.0,217.511
159729.SZ,20260212,0.94,0.933,0.938,0.927,0.938,-0.002,-0.2128,8370.01,779.413
159729.SZ,20260213,0.938,0.924,0.935,0.92,0.925,-0.013,-1.3859,5267.0,489.863
159729.SZ,20260224,0.925,0.925,0.925,0.896,0.9,-0.025,-2.7027,65005.0,5869.729
159729.SZ,20260225,0.9,0.906,0.907,0.895,0.902,0.002,0.2222,53497.01,4805.59
159729.SZ,20260226,0.902,0.902,0.903,0.881,0.887,-0.015,-1.663,48774.0,4327.905
159729.SZ,20260227,0.887,0.886,0.897,0.883,0.892,0.005,0.5637,4691.0,417.058
159729.SZ,20260302,0.892,0.883,0.884,0.854,0.858,-0.034,-3.8117,14601.0,1261.791
159729.SZ,20260303,0.858,0.858,0.864,0.832,0.832,-0.026,-3.0303,12031.0,1014.259
159729.SZ,20260304,0.832,0.815,0.834,0.815,0.819,-0.013,-1.5625,30052.0,2484.546
159729.SZ,20260305,0.819,0.825,0.835,0.82,0.825,0.006,0.7326,19791.0,1641.053
159729.SZ,20260306,0.825,0.82,0.842,0.82,0.841,0.016,1.9394,15404.0,1287.068
159729.SZ,20260309,0.841,0.836,0.847,0.82,0.844,0.003,0.3567,17103.0,1419.204
159729.SZ,20260310,0.844,0.85,0.862,0.845,0.861,0.017,2.0142,36739.0,3136.3
159729.SZ,20260311,0.861,0.87,0.87,0.853,0.855,-0.006,-0.6969,4882.0,419.458
159729.SZ,20260312,0.855,0.856,0.857,0.841,0.844,-0.011,-1.2865,23768.0,2018.623
159729.SZ,20260313,0.844,0.851,0.851,0.832,0.836,-0.008,-0.9479,23548.0,1976.553
159729.SZ,20260316,0.836,0.839,0.845,0.829,0.844,0.008,0.9569,26868.0,2241.401
159729.SZ,20260317,0.844,0.846,0.857,0.839,0.839,-0.005,-0.5924,7916.0,672.477
159729.SZ,20260318,0.839,0.839,0.852,0.836,0.851,0.012,1.4303,4998.0,421.134
159729.SZ,20260319,0.851,0.851,0.851,0.83,0.837,-0.014,-1.6451,9019.0,760.909
159729.SZ,20260320,0.837,0.828,0.828,0.8,0.8,-0.037,-4.4205,20814.0,1687.773
159729.SZ,20260323,0.8,0.797,0.797,0.763,0.766,-0.034,-4.25,22685.16,1760.426
159729.SZ,20260324,0.766,0.769,0.783,0.766,0.783,0.017,2.2193,11217.0,870.582
159729.SZ,20260325,0.783,0.789,0.809,0.789,0.8,0.017,2.1711,13959.0,1117.868
159729.SZ,20260326,0.8,0.8,0.806,0.779,0.779,-0.021,-2.625,6986.01,551.344
159729.SZ,20260327,0.779,0.796,0.796,0.775,0.785,0.006,0.7702,6421.03,500.325
159729.SZ,20260330,0.785,0.808,0.812,0.762,0.776,-0.009,-1.1465,7153.0,553.014
159729.SZ,20260331,0.776,0.777,0.78,0.765,0.766,-0.01,-1.2887,2298.0,177.601
159729.SZ,20260401,0.766,0.786,0.787,0.778,0.786,0.02,2.611,4156.0,325.295
159729.SZ,20260402,0.786,0.785,0.785,0.759,0.763,-0.023,-2.9262,7694.0,589.071
159729.SZ,20260403,0.763,0.769,0.769,0.76,0.763,0.0,0.0,1672.0,127.499
159729.SZ,20260407,0.763,0.763,0.763,0.762,0.763,0.0,0.0,1331.0,101.528
159729.SZ,20260408,0.763,0.769,0.809,0.769,0.802,0.039,5.1114,12354.0,984.017
159729.SZ,20260409,0.802,0.794,0.794,0.786,0.791,-0.011,-1.3716,8095.0,638.942
159729.SZ,20260410,0.791,0.794,0.806,0.794,0.794,0.003,0.3793,4308.0,344.607
159729.SZ,20260413,0.794,0.785,0.79,0.78,0.783,-0.011,-1.3854,13028.18,1019.702
159729.SZ,20260414,0.783,0.79,0.795,0.785,0.792,0.009,1.1494,16438.01,1298.044
159729.SZ,20260415,0.792,0.811,0.811,0.789,0.794,0.002,0.2525,17581.0,1403.973
159729.SZ,20260416,0.794,0.795,0.815,0.795,0.815,0.021,2.6448,14596.0,1179.802
159729.SZ,20260417,0.815,0.815,0.815,0.803,0.808,-0.007,-0.8589,8272.0,667.068
