ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512990.SH,2024-03-11,1.415,1.415,1.435,1.415,1.435,0.02,1.4134,44411.0,6313.976,1.0
512990.SH,2024-03-12,1.435,1.435,1.441,1.432,1.438,0.003,0.2091,49919.0,7168.084,1.0
512990.SH,2024-03-13,1.438,1.434,1.437,1.428,1.43,-0.008,-0.5563,64882.0,9292.124,1.0
512990.SH,2024-03-14,1.43,1.431,1.437,1.42,1.426,-0.004,-0.2797,44210.0,6314.512,1.0
512990.SH,2024-03-15,1.426,1.438,1.438,1.416,1.432,0.006,0.4208,29005.0,4138.551,1.0
512990.SH,2024-03-18,1.432,1.435,1.446,1.432,1.444,0.012,0.838,50096.0,7214.299,1.0
512990.SH,2024-03-19,1.444,1.444,1.447,1.435,1.435,-0.009,-0.6233,34457.0,4962.102,1.0
512990.SH,2024-03-20,1.435,1.437,1.44,1.433,1.437,0.002,0.1394,39796.0,5716.541,1.0
512990.SH,2024-03-21,1.437,1.441,1.446,1.437,1.438,0.001,0.0696,43162.0,6215.296,1.0
512990.SH,2024-03-22,1.438,1.43,1.43,1.415,1.424,-0.014,-0.9736,46532.0,6610.146,1.0
512990.SH,2024-03-25,1.424,1.419,1.429,1.414,1.414,-0.01,-0.7022,53222.0,7560.796,1.0
512990.SH,2024-03-26,1.414,1.421,1.421,1.411,1.42,0.006,0.4243,29238.0,4139.527,1.0
512990.SH,2024-03-27,1.42,1.412,1.414,1.4,1.4,-0.02,-1.4085,64913.0,9141.971,1.0
512990.SH,2024-03-28,1.4,1.399,1.418,1.394,1.406,0.006,0.4286,50921.0,7163.113,1.0
512990.SH,2024-03-29,1.406,1.405,1.416,1.405,1.416,0.01,0.7112,33458.0,4720.428,1.0
512990.SH,2024-04-01,1.416,1.416,1.441,1.416,1.44,0.024,1.6949,48949.0,7027.943,1.0
512990.SH,2024-04-02,1.44,1.439,1.44,1.43,1.433,-0.007,-0.4861,49616.0,7119.301,1.0
512990.SH,2024-04-03,1.433,1.42,1.435,1.42,1.432,-0.001,-0.0698,41455.0,5927.329,1.0
512990.SH,2024-04-08,1.432,1.43,1.431,1.417,1.419,-0.013,-0.9078,15319.0,2179.227,1.0
512990.SH,2024-04-09,1.419,1.417,1.417,1.411,1.416,-0.003,-0.2114,42883.0,6064.779,1.0
512990.SH,2024-04-10,1.416,1.415,1.415,1.4,1.404,-0.012,-0.8475,47852.0,6738.26,1.0
512990.SH,2024-04-11,1.404,1.406,1.413,1.4,1.407,0.003,0.2137,39057.0,5496.292,1.0
512990.SH,2024-04-12,1.407,1.412,1.412,1.397,1.398,-0.009,-0.6397,28442.0,3999.161,1.0
512990.SH,2024-04-15,1.398,1.4,1.428,1.4,1.424,0.026,1.8598,59225.0,8412.599,1.0
512990.SH,2024-04-16,1.424,1.427,1.427,1.407,1.408,-0.016,-1.1236,55938.0,7904.597,1.0
512990.SH,2024-04-17,1.408,1.408,1.431,1.408,1.431,0.023,1.6335,47504.0,6734.292,1.0
512990.SH,2024-04-18,1.431,1.43,1.445,1.426,1.431,0.0,0.0,59041.12,8483.273,1.0
512990.SH,2024-04-19,1.431,1.426,1.43,1.417,1.422,-0.009,-0.6289,46661.0,6632.325,1.0
512990.SH,2024-04-22,1.422,1.425,1.427,1.415,1.415,-0.007,-0.4923,43504.0,6177.035,1.0
512990.SH,2024-04-23,1.415,1.416,1.416,1.401,1.403,-0.012,-0.8481,37407.0,5253.82,1.0
512990.SH,2024-04-24,1.403,1.406,1.414,1.402,1.412,0.009,0.6415,48288.0,6800.079,1.0
512990.SH,2024-04-25,1.412,1.413,1.421,1.408,1.415,0.003,0.2125,50930.0,7207.298,1.0
512990.SH,2024-04-26,1.415,1.426,1.44,1.422,1.439,0.024,1.6961,33384.0,4776.376,1.0
512990.SH,2024-04-29,1.439,1.439,1.461,1.438,1.456,0.017,1.1814,27046.0,3927.906,1.0
512990.SH,2024-04-30,1.456,1.457,1.46,1.45,1.45,-0.006,-0.4121,19844.0,2887.842,1.0
512990.SH,2024-05-06,1.45,1.464,1.474,1.464,1.47,0.02,1.3793,27763.0,4080.789,1.0
512990.SH,2024-05-07,1.47,1.472,1.472,1.467,1.471,0.001,0.068,30899.0,4541.431,1.0
512990.SH,2024-05-08,1.471,1.469,1.469,1.457,1.458,-0.013,-0.8838,18640.0,2723.804,1.0
512990.SH,2024-05-09,1.458,1.459,1.475,1.459,1.472,0.014,0.9602,16338.0,2395.9,1.0
512990.SH,2024-05-10,1.472,1.473,1.478,1.464,1.474,0.002,0.1359,27495.0,4037.282,1.0
512990.SH,2024-05-13,1.474,1.474,1.475,1.46,1.471,-0.003,-0.2035,3568.0,523.474,1.0
512990.SH,2024-05-14,1.471,1.474,1.477,1.467,1.469,-0.002,-0.136,6998.0,1028.912,1.0
512990.SH,2024-05-15,1.469,1.471,1.471,1.455,1.455,-0.014,-0.953,6349.0,926.413,1.0
512990.SH,2024-05-16,1.455,1.456,1.468,1.456,1.46,0.005,0.3436,7952.0,1162.289,1.0
512990.SH,2024-05-17,1.46,1.462,1.477,1.459,1.477,0.017,1.1644,18723.0,2742.219,1.0
512990.SH,2024-05-20,1.477,1.478,1.488,1.477,1.482,0.005,0.3385,16748.0,2480.958,1.0
512990.SH,2024-05-21,1.482,1.48,1.48,1.473,1.475,-0.007,-0.4723,5878.0,868.822,1.0
512990.SH,2024-05-22,1.475,1.476,1.482,1.476,1.481,0.006,0.4068,7367.0,1088.995,1.0
512990.SH,2024-05-23,1.481,1.47,1.47,1.457,1.46,-0.021,-1.418,12507.0,1827.414,1.0
512990.SH,2024-05-24,1.46,1.46,1.463,1.445,1.446,-0.014,-0.9589,17925.0,2602.845,1.0
512990.SH,2024-05-27,1.446,1.447,1.461,1.447,1.461,0.015,1.0373,7907.0,1149.37,1.0
512990.SH,2024-05-28,1.461,1.461,1.461,1.448,1.448,-0.013,-0.8898,5058.0,733.371,1.0
512990.SH,2024-05-29,1.448,1.445,1.459,1.445,1.452,0.004,0.2762,2954.0,429.775,1.0
512990.SH,2024-05-30,1.452,1.446,1.452,1.442,1.446,-0.006,-0.4132,3411.0,494.07,1.0
512990.SH,2024-05-31,1.446,1.45,1.452,1.441,1.441,-0.005,-0.3458,2178.0,315.604,1.0
512990.SH,2024-06-03,1.441,1.441,1.442,1.433,1.442,0.001,0.0694,6268.0,902.213,1.0
512990.SH,2024-06-04,1.442,1.442,1.456,1.434,1.454,0.012,0.8322,5386.0,779.896,1.0
512990.SH,2024-06-05,1.454,1.454,1.454,1.443,1.444,-0.01,-0.6878,4761.0,689.304,1.0
512990.SH,2024-06-06,1.444,1.452,1.456,1.439,1.439,-0.005,-0.3463,10083.0,1461.245,1.0
512990.SH,2024-06-07,1.439,1.441,1.446,1.428,1.436,-0.003,-0.2085,15130.0,2172.972,1.0
512990.SH,2024-06-11,1.436,1.437,1.437,1.418,1.42,-0.016,-1.1142,22397.0,3184.291,1.0
512990.SH,2024-06-12,1.42,1.422,1.428,1.42,1.426,0.006,0.4225,16625.0,2367.79,1.0
512990.SH,2024-06-13,1.426,1.426,1.431,1.419,1.421,-0.005,-0.3506,10580.0,1505.729,1.0
512990.SH,2024-06-14,1.421,1.421,1.43,1.416,1.43,0.009,0.6334,9526.0,1353.787,1.0
512990.SH,2024-06-17,1.43,1.42,1.428,1.42,1.425,-0.005,-0.3497,12805.0,1823.785,1.0
512990.SH,2024-06-18,1.425,1.425,1.433,1.425,1.43,0.005,0.3509,6614.0,944.518,1.0
512990.SH,2024-06-19,1.43,1.43,1.434,1.423,1.425,-0.005,-0.3497,3687.0,525.498,1.0
512990.SH,2024-06-20,1.425,1.425,1.425,1.413,1.415,-0.01,-0.7018,11560.0,1640.708,1.0
512990.SH,2024-06-21,1.415,1.416,1.416,1.406,1.412,-0.003,-0.212,9272.0,1309.368,1.0
512990.SH,2024-06-24,1.412,1.402,1.411,1.4,1.404,-0.008,-0.5666,23629.0,3321.497,1.0
512990.SH,2024-06-25,1.404,1.404,1.405,1.389,1.398,-0.006,-0.4274,13365.0,1866.712,1.0
512990.SH,2024-06-26,1.398,1.391,1.404,1.388,1.404,0.006,0.4292,14844.0,2066.929,1.0
512990.SH,2024-06-27,1.404,1.399,1.399,1.391,1.394,-0.01,-0.7123,24905.0,3471.066,1.0
512990.SH,2024-06-28,1.394,1.388,1.405,1.388,1.396,0.002,0.1435,27205.0,3807.013,1.0
512990.SH,2024-07-01,1.396,1.396,1.406,1.391,1.404,0.008,0.5731,20666.0,2889.311,1.0
512990.SH,2024-07-02,1.404,1.404,1.406,1.399,1.4,-0.004,-0.2849,15365.0,2155.666,1.0
512990.SH,2024-07-03,1.4,1.4,1.4,1.394,1.396,-0.004,-0.2857,16246.0,2267.591,1.0
512990.SH,2024-07-04,1.396,1.399,1.401,1.387,1.39,-0.006,-0.4298,11824.0,1647.844,1.0
512990.SH,2024-07-05,1.39,1.388,1.388,1.371,1.386,-0.004,-0.2878,19588.0,2701.711,1.0
512990.SH,2024-07-08,1.386,1.382,1.382,1.37,1.374,-0.012,-0.8658,10843.0,1493.253,1.0
512990.SH,2024-07-09,1.374,1.37,1.391,1.367,1.391,0.017,1.2373,17828.0,2446.875,1.0
512990.SH,2024-07-10,1.391,1.389,1.392,1.383,1.384,-0.007,-0.5032,15854.0,2201.611,1.0
512990.SH,2024-07-11,1.384,1.392,1.405,1.391,1.403,0.019,1.3728,14871.0,2080.057,1.0
512990.SH,2024-07-12,1.403,1.403,1.406,1.401,1.406,0.003,0.2138,14210.0,1993.99,1.0
512990.SH,2024-07-15,1.406,1.402,1.408,1.401,1.407,0.001,0.0711,13479.0,1893.777,1.0
512990.SH,2024-07-16,1.407,1.407,1.415,1.404,1.415,0.008,0.5686,14665.0,2066.282,1.0
512990.SH,2024-07-17,1.415,1.411,1.418,1.408,1.417,0.002,0.1413,22015.0,3109.69,1.0
512990.SH,2024-07-18,1.417,1.407,1.423,1.404,1.422,0.005,0.3529,44415.0,6275.187,1.0
512990.SH,2024-07-19,1.422,1.414,1.427,1.412,1.427,0.005,0.3516,41012.0,5829.67,1.0
512990.SH,2024-07-22,1.427,1.426,1.426,1.411,1.419,-0.008,-0.5606,23186.0,3286.772,1.0
512990.SH,2024-07-23,1.419,1.414,1.414,1.389,1.389,-0.03,-2.1142,20277.0,2846.243,1.0
512990.SH,2024-07-24,1.389,1.389,1.39,1.376,1.378,-0.011,-0.7919,22814.0,3153.813,1.0
512990.SH,2024-07-25,1.378,1.372,1.373,1.364,1.372,-0.006,-0.4354,24560.0,3361.609,1.0
512990.SH,2024-07-26,1.372,1.376,1.381,1.369,1.377,0.005,0.3644,16259.0,2234.081,1.0
512990.SH,2024-07-29,1.377,1.373,1.377,1.371,1.373,-0.004,-0.2905,20768.0,2852.421,1.0
512990.SH,2024-07-30,1.373,1.368,1.368,1.357,1.361,-0.012,-0.874,17914.0,2435.785,1.0
512990.SH,2024-07-31,1.361,1.361,1.398,1.361,1.398,0.037,2.7186,29321.0,4067.417,1.0
512990.SH,2024-08-01,1.398,1.398,1.398,1.386,1.39,-0.008,-0.5722,19499.0,2709.686,1.0
512990.SH,2024-08-02,1.39,1.382,1.384,1.372,1.374,-0.016,-1.1511,17730.0,2442.528,1.0
512990.SH,2024-08-05,1.374,1.368,1.38,1.358,1.359,-0.015,-1.0917,20903.0,2865.208,1.0
512990.SH,2024-08-06,1.359,1.367,1.367,1.348,1.356,-0.003,-0.2208,17607.0,2387.7,1.0
512990.SH,2024-08-07,1.356,1.356,1.365,1.355,1.358,0.002,0.1475,10058.0,1367.207,1.0
512990.SH,2024-08-08,1.358,1.352,1.366,1.349,1.358,0.0,0.0,17085.0,2321.228,1.0
512990.SH,2024-08-09,1.358,1.368,1.368,1.356,1.356,-0.002,-0.1473,11384.0,1549.397,1.0
512990.SH,2024-08-12,1.356,1.356,1.358,1.351,1.351,-0.005,-0.3687,12928.0,1750.579,1.0
512990.SH,2024-08-13,1.351,1.351,1.352,1.346,1.352,0.001,0.074,8476.0,1144.754,1.0
512990.SH,2024-08-14,1.352,1.348,1.349,1.345,1.345,-0.007,-0.5178,9743.0,1312.042,1.0
512990.SH,2024-08-15,1.345,1.345,1.361,1.345,1.354,0.009,0.6691,5277.0,712.774,1.0
512990.SH,2024-08-16,1.354,1.354,1.36,1.354,1.357,0.003,0.2216,16312.0,2211.147,1.0
512990.SH,2024-08-19,1.357,1.357,1.37,1.357,1.361,0.004,0.2948,5410.0,738.418,1.0
512990.SH,2024-08-20,1.361,1.361,1.361,1.346,1.349,-0.012,-0.8817,7542.0,1019.334,1.0
512990.SH,2024-08-21,1.349,1.349,1.35,1.34,1.344,-0.005,-0.3706,10922.0,1469.444,1.0
512990.SH,2024-08-22,1.344,1.345,1.346,1.34,1.342,-0.002,-0.1488,11800.0,1584.103,1.0
512990.SH,2024-08-23,1.342,1.339,1.352,1.339,1.348,0.006,0.4471,6675.0,896.669,1.0
512990.SH,2024-08-26,1.348,1.348,1.348,1.34,1.344,-0.004,-0.2967,12695.0,1705.841,1.0
512990.SH,2024-08-27,1.344,1.341,1.341,1.334,1.335,-0.009,-0.6696,6009.0,802.823,1.0
512990.SH,2024-08-28,1.335,1.344,1.344,1.326,1.328,-0.007,-0.5243,11734.0,1560.704,1.0
512990.SH,2024-08-29,1.328,1.324,1.333,1.323,1.33,0.002,0.1506,13008.0,1725.006,1.0
512990.SH,2024-08-30,1.33,1.324,1.361,1.324,1.361,0.031,2.3308,680764.0,91710.013,1.0
512990.SH,2024-09-02,1.361,1.347,1.347,1.326,1.326,-0.035,-2.5716,11415.0,1520.534,1.0
512990.SH,2024-09-03,1.326,1.323,1.329,1.322,1.327,0.001,0.0754,24024.0,3184.262,1.0
512990.SH,2024-09-04,1.327,1.322,1.327,1.319,1.32,-0.007,-0.5275,3096.0,409.053,1.0
512990.SH,2024-09-05,1.32,1.32,1.33,1.319,1.323,0.003,0.2273,7604.0,1004.621,1.0
512990.SH,2024-09-06,1.323,1.323,1.327,1.311,1.314,-0.009,-0.6803,17324.0,2286.02,1.0
512990.SH,2024-09-09,1.314,1.31,1.31,1.292,1.296,-0.018,-1.3699,12340.0,1603.061,1.0
512990.SH,2024-09-10,1.296,1.29,1.299,1.287,1.296,0.0,0.0,16357.0,2115.128,1.0
512990.SH,2024-09-11,1.296,1.296,1.296,1.288,1.291,-0.005,-0.3858,10484.0,1355.723,1.0
512990.SH,2024-09-12,1.291,1.296,1.301,1.289,1.289,-0.002,-0.1549,2515.0,325.309,1.0
512990.SH,2024-09-13,1.289,1.289,1.294,1.284,1.284,-0.005,-0.3879,4724.0,608.869,1.0
512990.SH,2024-09-18,1.284,1.284,1.294,1.277,1.287,0.003,0.2336,13228.0,1695.759,1.0
512990.SH,2024-09-19,1.287,1.287,1.301,1.287,1.296,0.009,0.6993,16385.0,2124.582,1.0
512990.SH,2024-09-20,1.296,1.296,1.299,1.288,1.299,0.003,0.2315,10746.0,1388.315,1.0
512990.SH,2024-09-23,1.299,1.299,1.307,1.299,1.303,0.004,0.3079,12747.0,1662.738,1.0
512990.SH,2024-09-24,1.303,1.318,1.356,1.307,1.353,0.05,3.8373,41233.0,5481.872,1.0
512990.SH,2024-09-25,1.353,1.366,1.402,1.348,1.378,0.025,1.8477,22103.0,3066.484,1.0
512990.SH,2024-09-26,1.378,1.379,1.435,1.375,1.435,0.057,4.1364,31059.0,4352.446,1.0
512990.SH,2024-09-27,1.435,1.478,1.495,1.399,1.495,0.06,4.1812,7291.0,1073.601,1.0
512990.SH,2024-09-30,1.495,1.522,1.645,1.522,1.642,0.147,9.8328,55604.56,8805.508,1.0
512990.SH,2024-10-08,1.642,1.775,1.806,1.681,1.74,0.098,5.9683,78753.0,13765.875,1.0
512990.SH,2024-10-09,1.74,1.725,1.725,1.58,1.618,-0.122,-7.0115,63178.0,10313.463,1.0
512990.SH,2024-10-10,1.618,1.61,1.654,1.585,1.609,-0.009,-0.5562,65330.0,10589.654,1.0
512990.SH,2024-10-11,1.609,1.581,1.601,1.529,1.568,-0.041,-2.5482,73303.0,11567.888,1.0
512990.SH,2024-10-14,1.568,1.563,1.601,1.563,1.596,0.028,1.7857,40796.0,6448.724,1.0
512990.SH,2024-10-15,1.596,1.584,1.599,1.552,1.56,-0.036,-2.2556,26023.0,4105.832,1.0
512990.SH,2024-10-16,1.56,1.56,1.564,1.541,1.55,-0.01,-0.641,23572.0,3648.954,1.0
512990.SH,2024-10-17,1.55,1.55,1.569,1.536,1.536,-0.014,-0.9032,21207.0,3298.262,1.0
512990.SH,2024-10-18,1.536,1.54,1.618,1.53,1.589,0.053,3.4505,70061.0,10981.951,1.0
512990.SH,2024-10-21,1.589,1.58,1.61,1.58,1.594,0.005,0.3147,48929.0,7797.863,1.0
512990.SH,2024-10-22,1.594,1.59,1.607,1.59,1.602,0.008,0.5019,37956.0,6075.189,1.0
512990.SH,2024-10-23,1.602,1.602,1.625,1.594,1.612,0.01,0.6242,21231.0,3419.737,1.0
512990.SH,2024-10-24,1.612,1.596,1.606,1.59,1.592,-0.02,-1.2407,10071.0,1610.523,1.0
512990.SH,2024-10-25,1.592,1.592,1.619,1.592,1.606,0.014,0.8794,31359.0,5028.335,1.0
512990.SH,2024-10-28,1.606,1.61,1.613,1.596,1.613,0.007,0.4359,23738.02,3811.404,1.0
512990.SH,2024-10-29,1.613,1.613,1.625,1.602,1.602,-0.011,-0.682,53724.0,8677.552,1.0
512990.SH,2024-10-30,1.602,1.602,1.606,1.585,1.596,-0.006,-0.3745,8711.0,1391.174,1.0
512990.SH,2024-10-31,1.596,1.588,1.606,1.586,1.597,0.001,0.0627,6918.0,1104.763,1.0
512990.SH,2024-11-01,1.597,1.597,1.613,1.592,1.597,0.0,0.0,9999.0,1600.949,1.0
512990.SH,2024-11-04,1.597,1.597,1.615,1.594,1.615,0.018,1.1271,6020.0,963.842,1.0
512990.SH,2024-11-05,1.615,1.615,1.656,1.608,1.656,0.041,2.5387,26174.0,4295.578,1.0
512990.SH,2024-11-06,1.656,1.656,1.676,1.643,1.649,-0.007,-0.4227,29169.0,4841.229,1.0
512990.SH,2024-11-07,1.649,1.65,1.699,1.64,1.696,0.047,2.8502,36306.0,6076.793,1.0
512990.SH,2024-11-08,1.696,1.698,1.722,1.679,1.682,-0.014,-0.8255,33268.0,5641.545,1.0
512990.SH,2024-11-11,1.682,1.668,1.688,1.658,1.688,0.006,0.3567,26050.0,4365.403,1.0
512990.SH,2024-11-12,1.688,1.688,1.711,1.664,1.671,-0.017,-1.0071,30841.56,5221.417,1.0
512990.SH,2024-11-13,1.671,1.671,1.684,1.665,1.684,0.013,0.778,36308.0,6067.286,1.0
512990.SH,2024-11-14,1.684,1.68,1.684,1.651,1.654,-0.03,-1.7815,57817.35,9653.048,1.0
512990.SH,2024-11-15,1.654,1.654,1.657,1.63,1.63,-0.024,-1.451,29834.0,4914.214,1.0
512990.SH,2024-11-18,1.63,1.63,1.646,1.608,1.614,-0.016,-0.9816,29158.0,4762.067,1.0
512990.SH,2024-11-19,1.614,1.614,1.622,1.594,1.621,0.007,0.4337,20095.0,3237.267,1.0
512990.SH,2024-11-20,1.621,1.626,1.634,1.619,1.63,0.009,0.5552,20937.0,3399.812,1.0
512990.SH,2024-11-21,1.63,1.632,1.632,1.622,1.631,0.001,0.0613,13661.0,2225.179,1.0
512990.SH,2024-11-22,1.631,1.633,1.633,1.583,1.584,-0.047,-2.8817,43999.0,7068.451,1.0
512990.SH,2024-11-25,1.584,1.589,1.595,1.563,1.576,-0.008,-0.5051,38054.0,6002.809,1.0
512990.SH,2024-11-26,1.576,1.577,1.584,1.57,1.571,-0.005,-0.3173,11465.0,1805.369,1.0
512990.SH,2024-11-27,1.571,1.572,1.593,1.563,1.593,0.022,1.4004,13170.0,2073.349,1.0
512990.SH,2024-11-28,1.593,1.595,1.596,1.582,1.584,-0.009,-0.565,30685.0,4874.81,1.0
512990.SH,2024-11-29,1.584,1.592,1.618,1.587,1.602,0.018,1.1364,25015.0,4019.326,1.0
512990.SH,2024-12-02,1.602,1.6,1.62,1.596,1.614,0.012,0.7491,18765.0,3027.074,1.0
512990.SH,2024-12-03,1.614,1.611,1.626,1.61,1.622,0.008,0.4957,37058.0,5987.976,1.0
512990.SH,2024-12-04,1.622,1.622,1.622,1.604,1.606,-0.016,-0.9864,12958.0,2088.357,1.0
512990.SH,2024-12-05,1.606,1.612,1.614,1.606,1.611,0.005,0.3113,22207.0,3577.532,1.0
512990.SH,2024-12-06,1.611,1.613,1.64,1.613,1.632,0.021,1.3035,39056.54,6364.489,1.0
512990.SH,2024-12-09,1.632,1.632,1.64,1.623,1.631,-0.001,-0.0613,39583.0,6445.68,1.0
512990.SH,2024-12-10,1.631,1.66,1.674,1.638,1.64,0.009,0.5518,13161.0,2175.207,1.0
512990.SH,2024-12-11,1.64,1.643,1.646,1.637,1.641,0.001,0.061,19987.0,3278.315,1.0
512990.SH,2024-12-12,1.641,1.641,1.659,1.639,1.658,0.017,1.036,49814.0,8233.447,1.0
512990.SH,2024-12-13,1.658,1.654,1.654,1.62,1.62,-0.038,-2.2919,40844.0,6657.652,1.0
512990.SH,2024-12-16,1.62,1.62,1.621,1.608,1.61,-0.01,-0.6173,52172.0,8413.499,1.0
512990.SH,2024-12-17,1.61,1.611,1.626,1.611,1.615,0.005,0.3106,59768.0,9666.835,1.0
512990.SH,2024-12-18,1.615,1.621,1.625,1.617,1.618,0.003,0.1858,28871.0,4680.984,1.0
512990.SH,2024-12-19,1.618,1.611,1.622,1.604,1.622,0.004,0.2472,34975.0,5662.76,1.0
512990.SH,2024-12-20,1.622,1.621,1.624,1.612,1.616,-0.006,-0.3699,26297.0,4246.768,1.0
512990.SH,2024-12-23,1.616,1.621,1.627,1.614,1.614,-0.002,-0.1238,30116.0,4881.828,1.0
512990.SH,2024-12-24,1.614,1.614,1.637,1.614,1.635,0.021,1.3011,32634.0,5305.268,1.0
512990.SH,2024-12-25,1.635,1.635,1.642,1.629,1.634,-0.001,-0.0612,31524.0,5147.778,1.0
512990.SH,2024-12-26,1.634,1.636,1.636,1.629,1.635,0.001,0.0612,22870.0,3734.748,1.0
512990.SH,2024-12-27,1.635,1.653,1.653,1.629,1.635,0.0,0.0,44183.0,7225.927,1.0
512990.SH,2024-12-30,1.635,1.635,1.643,1.635,1.642,0.007,0.4281,26069.0,4276.604,1.0
512990.SH,2024-12-31,1.642,1.64,1.641,1.615,1.615,-0.027,-1.6443,47966.0,7788.067,1.0
512990.SH,2025-01-02,1.615,1.614,1.614,1.556,1.564,-0.051,-3.1579,58456.0,9250.159,1.0
512990.SH,2025-01-03,1.564,1.57,1.572,1.547,1.549,-0.015,-0.9591,61692.0,9618.142,1.0
