ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501011.SH,20240329,1.152,1.145,1.155,1.144,1.154,0.002,0.1736,1579.0,181.587
501011.SH,20240401,1.154,1.148,1.168,1.148,1.168,0.014,1.2132,7875.67,914.988
501011.SH,20240402,1.168,1.168,1.168,1.153,1.155,-0.013,-1.113,2542.0,293.962
501011.SH,20240403,1.155,1.155,1.167,1.153,1.162,0.007,0.6061,4933.0,573.806
501011.SH,20240408,1.162,1.154,1.157,1.147,1.147,-0.015,-1.2909,4477.0,515.667
501011.SH,20240409,1.147,1.147,1.162,1.141,1.159,0.012,1.0462,3536.15,408.684
501011.SH,20240410,1.159,1.14,1.175,1.14,1.159,0.0,0.0,4084.15,475.159
501011.SH,20240411,1.159,1.159,1.163,1.153,1.154,-0.005,-0.4314,3702.0,428.931
501011.SH,20240412,1.154,1.154,1.157,1.146,1.15,-0.004,-0.3466,3668.0,422.193
501011.SH,20240415,1.15,1.15,1.165,1.13,1.159,0.009,0.7826,6107.0,706.97
501011.SH,20240416,1.159,1.152,1.17,1.152,1.157,-0.002,-0.1726,13262.78,1544.981
501011.SH,20240417,1.157,1.158,1.212,1.156,1.208,0.051,4.408,31647.78,3758.479
501011.SH,20240418,1.208,1.2,1.21,1.184,1.209,0.001,0.0828,17405.08,2079.303
501011.SH,20240419,1.209,1.181,1.199,1.181,1.187,-0.022,-1.8197,11953.65,1422.424
501011.SH,20240422,1.187,1.185,1.205,1.176,1.188,0.001,0.0842,7979.34,950.927
501011.SH,20240423,1.188,1.19,1.191,1.171,1.184,-0.004,-0.3367,6465.42,760.694
501011.SH,20240424,1.184,1.187,1.188,1.168,1.179,-0.005,-0.4223,4386.23,514.942
501011.SH,20240425,1.179,1.179,1.186,1.175,1.179,0.0,0.0,4722.0,557.484
501011.SH,20240426,1.179,1.179,1.188,1.178,1.187,0.008,0.6785,8655.57,1025.085
501011.SH,20240429,1.187,1.187,1.2,1.17,1.199,0.012,1.011,10092.5,1205.113
501011.SH,20240430,1.199,1.199,1.217,1.199,1.208,0.009,0.7506,9159.66,1109.02
501011.SH,20240506,1.208,1.217,1.236,1.21,1.236,0.028,2.3179,11887.73,1460.284
501011.SH,20240507,1.236,1.235,1.237,1.218,1.236,0.0,0.0,8386.05,1035.022
501011.SH,20240508,1.236,1.235,1.242,1.224,1.228,-0.008,-0.6472,7059.69,868.478
501011.SH,20240509,1.228,1.228,1.241,1.222,1.235,0.007,0.57,6940.95,856.37
501011.SH,20240510,1.235,1.237,1.237,1.218,1.223,-0.012,-0.9717,7028.01,861.296
501011.SH,20240513,1.223,1.223,1.247,1.216,1.235,0.012,0.9812,10713.1,1322.924
501011.SH,20240514,1.235,1.232,1.263,1.232,1.259,0.024,1.9433,11827.0,1481.094
501011.SH,20240515,1.259,1.259,1.26,1.242,1.243,-0.016,-1.2708,6601.0,826.142
501011.SH,20240516,1.243,1.244,1.25,1.227,1.23,-0.013,-1.0459,6966.0,861.444
501011.SH,20240517,1.23,1.23,1.236,1.213,1.226,-0.004,-0.3252,4883.52,596.045
501011.SH,20240520,1.226,1.226,1.228,1.216,1.222,-0.004,-0.3263,9800.39,1197.098
501011.SH,20240521,1.222,1.222,1.228,1.216,1.217,-0.005,-0.4092,4025.0,490.566
501011.SH,20240522,1.217,1.216,1.221,1.2,1.207,-0.01,-0.8217,23012.66,2770.038
501011.SH,20240523,1.207,1.208,1.209,1.189,1.191,-0.016,-1.3256,14690.29,1760.838
501011.SH,20240524,1.191,1.19,1.204,1.19,1.191,0.0,0.0,6164.42,736.341
501011.SH,20240527,1.191,1.192,1.209,1.192,1.209,0.018,1.5113,13327.19,1604.88
501011.SH,20240528,1.209,1.209,1.209,1.195,1.195,-0.014,-1.158,4702.0,563.842
501011.SH,20240529,1.195,1.195,1.195,1.184,1.185,-0.01,-0.8368,11815.09,1401.6
501011.SH,20240530,1.185,1.186,1.19,1.174,1.177,-0.008,-0.6751,4295.0,506.737
501011.SH,20240531,1.177,1.175,1.185,1.173,1.18,0.003,0.2549,2184.0,257.905
501011.SH,20240603,1.18,1.18,1.188,1.168,1.177,-0.003,-0.2542,3333.0,393.315
501011.SH,20240604,1.177,1.177,1.199,1.177,1.198,0.021,1.7842,4815.58,574.25
501011.SH,20240605,1.198,1.196,1.206,1.189,1.191,-0.007,-0.5843,4660.0,558.308
501011.SH,20240606,1.191,1.191,1.203,1.187,1.187,-0.004,-0.3359,4641.15,553.306
501011.SH,20240607,1.187,1.192,1.206,1.18,1.186,-0.001,-0.0842,4551.0,541.465
501011.SH,20240611,1.186,1.181,1.197,1.174,1.195,0.009,0.7589,8596.52,1024.444
501011.SH,20240612,1.195,1.184,1.193,1.181,1.184,-0.011,-0.9205,2999.0,355.085
501011.SH,20240613,1.184,1.178,1.187,1.148,1.153,-0.031,-2.6182,9296.85,1081.914
501011.SH,20240614,1.153,1.152,1.157,1.148,1.156,0.003,0.2602,4016.02,462.232
501011.SH,20240617,1.156,1.156,1.17,1.151,1.155,-0.001,-0.0865,2230.22,258.008
501011.SH,20240618,1.155,1.155,1.163,1.151,1.159,0.004,0.3463,4296.58,498.135
501011.SH,20240619,1.159,1.159,1.165,1.143,1.147,-0.012,-1.0354,4116.0,472.49
501011.SH,20240620,1.147,1.143,1.146,1.106,1.115,-0.032,-2.7899,10381.0,1169.889
501011.SH,20240621,1.115,1.115,1.123,1.11,1.116,0.001,0.0897,2266.45,253.029
501011.SH,20240624,1.116,1.115,1.115,1.09,1.091,-0.025,-2.2401,5048.33,554.438
501011.SH,20240625,1.091,1.091,1.097,1.086,1.087,-0.004,-0.3666,3612.89,394.303
501011.SH,20240626,1.087,1.083,1.105,1.08,1.101,0.014,1.2879,7436.67,814.206
501011.SH,20240627,1.101,1.1,1.1,1.081,1.084,-0.017,-1.5441,8253.0,893.9
501011.SH,20240628,1.084,1.085,1.089,1.078,1.081,-0.003,-0.2768,5607.85,607.663
501011.SH,20240701,1.081,1.083,1.104,1.079,1.103,0.022,2.0352,6147.0,671.986
501011.SH,20240702,1.103,1.102,1.109,1.094,1.097,-0.006,-0.544,3344.01,367.726
501011.SH,20240703,1.097,1.097,1.097,1.082,1.083,-0.014,-1.2762,2997.96,325.328
501011.SH,20240704,1.083,1.086,1.086,1.063,1.067,-0.016,-1.4774,3724.0,399.507
501011.SH,20240705,1.067,1.065,1.093,1.06,1.092,0.025,2.343,5023.97,541.896
501011.SH,20240708,1.092,1.085,1.085,1.058,1.068,-0.024,-2.1978,5089.0,544.1
501011.SH,20240709,1.068,1.068,1.074,1.055,1.069,0.001,0.0936,3917.0,417.27
501011.SH,20240710,1.069,1.069,1.075,1.055,1.06,-0.009,-0.8419,4650.0,494.308
501011.SH,20240711,1.06,1.071,1.08,1.057,1.078,0.018,1.6981,6533.0,699.677
501011.SH,20240712,1.078,1.078,1.079,1.071,1.074,-0.004,-0.3711,2872.0,308.651
501011.SH,20240715,1.074,1.081,1.081,1.061,1.073,-0.001,-0.0931,1637.0,175.006
501011.SH,20240716,1.073,1.066,1.073,1.066,1.069,-0.004,-0.3728,1765.0,188.813
501011.SH,20240717,1.069,1.061,1.075,1.06,1.074,0.005,0.4677,4945.91,527.539
501011.SH,20240718,1.074,1.074,1.097,1.069,1.095,0.021,1.9553,12438.84,1350.317
501011.SH,20240719,1.095,1.094,1.102,1.088,1.101,0.006,0.5479,9422.57,1033.37
501011.SH,20240722,1.101,1.097,1.11,1.09,1.104,0.003,0.2725,5480.3,604.278
501011.SH,20240723,1.104,1.13,1.13,1.07,1.078,-0.026,-2.3551,10376.05,1139.037
501011.SH,20240724,1.078,1.07,1.085,1.063,1.063,-0.015,-1.3915,4686.33,501.214
501011.SH,20240725,1.063,1.062,1.063,1.041,1.046,-0.017,-1.5992,6208.11,649.946
501011.SH,20240726,1.046,1.053,1.055,1.043,1.052,0.006,0.5736,3806.07,399.523
501011.SH,20240729,1.052,1.05,1.05,1.031,1.032,-0.02,-1.9011,7203.0,746.778
501011.SH,20240730,1.032,1.032,1.032,1.021,1.029,-0.003,-0.2907,2803.66,287.272
501011.SH,20240731,1.029,1.03,1.063,1.022,1.062,0.033,3.207,10229.39,1075.238
501011.SH,20240801,1.062,1.062,1.077,1.056,1.059,-0.003,-0.2825,5336.0,567.985
501011.SH,20240802,1.059,1.059,1.076,1.059,1.06,0.001,0.0944,3505.88,373.441
501011.SH,20240805,1.06,1.058,1.082,1.058,1.059,-0.001,-0.0943,8505.81,908.756
501011.SH,20240806,1.059,1.057,1.076,1.057,1.075,0.016,1.5109,3955.11,422.601
501011.SH,20240807,1.075,1.075,1.077,1.061,1.072,-0.003,-0.2791,5603.3,598.791
501011.SH,20240808,1.072,1.072,1.095,1.072,1.085,0.013,1.2127,6506.0,705.654
501011.SH,20240809,1.085,1.085,1.089,1.073,1.075,-0.01,-0.9217,3604.32,388.81
501011.SH,20240812,1.075,1.082,1.106,1.082,1.098,0.023,2.1395,10792.74,1185.629
501011.SH,20240813,1.098,1.1,1.1,1.083,1.093,-0.005,-0.4554,5224.73,568.921
501011.SH,20240814,1.093,1.093,1.093,1.075,1.077,-0.016,-1.4639,4703.33,508.479
501011.SH,20240815,1.077,1.077,1.092,1.077,1.082,0.005,0.4643,7228.0,783.318
501011.SH,20240816,1.082,1.087,1.087,1.071,1.079,-0.003,-0.2773,5977.0,644.234
501011.SH,20240819,1.079,1.077,1.084,1.07,1.072,-0.007,-0.6487,6510.73,698.186
501011.SH,20240820,1.072,1.07,1.073,1.054,1.058,-0.014,-1.306,3854.0,409.849
501011.SH,20240821,1.058,1.058,1.063,1.048,1.049,-0.009,-0.8507,3554.73,375.895
501011.SH,20240822,1.049,1.05,1.055,1.044,1.047,-0.002,-0.1907,3501.73,367.4
501011.SH,20240823,1.047,1.047,1.052,1.041,1.047,0.0,0.0,1907.0,199.231
501011.SH,20240826,1.047,1.035,1.043,1.033,1.039,-0.008,-0.7641,2547.0,264.258
501011.SH,20240827,1.039,1.037,1.042,1.031,1.033,-0.006,-0.5775,1671.0,173.274
501011.SH,20240828,1.033,1.032,1.045,1.029,1.04,0.007,0.6776,4707.27,490.011
501011.SH,20240829,1.04,1.037,1.055,1.037,1.051,0.011,1.0577,6191.07,650.461
501011.SH,20240830,1.051,1.055,1.064,1.047,1.055,0.004,0.3806,8886.7,939.027
501011.SH,20240902,1.055,1.055,1.055,1.033,1.033,-0.022,-2.0853,3963.0,411.41
501011.SH,20240903,1.033,1.033,1.048,1.03,1.04,0.007,0.6776,2751.0,286.533
501011.SH,20240904,1.04,1.044,1.044,1.034,1.035,-0.005,-0.4808,921.0,95.758
501011.SH,20240905,1.035,1.042,1.044,1.033,1.041,0.006,0.5797,2644.0,275.271
501011.SH,20240906,1.041,1.041,1.041,1.029,1.03,-0.011,-1.0567,4462.0,461.299
501011.SH,20240909,1.03,1.025,1.035,1.022,1.025,-0.005,-0.4854,1804.0,185.06
501011.SH,20240910,1.025,1.025,1.025,1.003,1.005,-0.02,-1.9512,7332.13,738.117
501011.SH,20240911,1.005,1.007,1.01,0.995,0.995,-0.01,-0.995,3271.2,326.678
501011.SH,20240912,0.995,0.999,1.005,0.975,0.976,-0.019,-1.9095,8600.13,847.858
501011.SH,20240913,0.976,0.975,0.985,0.97,0.973,-0.003,-0.3074,2767.64,270.427
501011.SH,20240918,0.973,0.973,0.976,0.959,0.966,-0.007,-0.7194,3158.0,304.182
501011.SH,20240919,0.966,0.974,0.982,0.962,0.978,0.012,1.2422,3757.3,365.577
501011.SH,20240920,0.978,0.978,0.978,0.965,0.976,-0.002,-0.2045,5512.67,534.321
501011.SH,20240923,0.976,0.98,0.985,0.972,0.975,-0.001,-0.1025,5244.0,513.316
501011.SH,20240924,0.975,0.983,1.008,0.972,1.007,0.032,3.2821,11352.15,1121.688
501011.SH,20240925,1.007,1.008,1.038,1.008,1.019,0.012,1.1917,13487.56,1386.476
501011.SH,20240926,1.019,1.023,1.064,1.02,1.064,0.045,4.4161,10633.0,1106.894
501011.SH,20240927,1.064,1.067,1.1,1.067,1.096,0.032,3.0075,12869.15,1399.096
501011.SH,20240930,1.096,1.118,1.206,1.118,1.206,0.11,10.0365,47356.26,5615.729
501011.SH,20241008,1.206,1.325,1.327,1.208,1.26,0.054,4.4776,66627.32,8456.756
501011.SH,20241009,1.26,1.245,1.245,1.161,1.161,-0.099,-7.8571,26217.54,3123.692
501011.SH,20241010,1.161,1.16,1.205,1.155,1.163,0.002,0.1723,12582.0,1484.062
501011.SH,20241011,1.163,1.164,1.178,1.118,1.132,-0.031,-2.6655,14210.54,1626.603
501011.SH,20241014,1.132,1.144,1.144,1.109,1.14,0.008,0.7067,9750.53,1100.428
501011.SH,20241015,1.14,1.136,1.141,1.121,1.121,-0.019,-1.6667,8360.0,946.023
501011.SH,20241016,1.121,1.135,1.135,1.105,1.12,-0.001,-0.0892,5763.0,642.329
501011.SH,20241017,1.12,1.109,1.129,1.103,1.103,-0.017,-1.5179,5053.0,562.434
501011.SH,20241018,1.103,1.104,1.15,1.1,1.127,0.024,2.1759,10509.0,1179.771
501011.SH,20241021,1.127,1.125,1.162,1.12,1.15,0.023,2.0408,20945.5,2391.513
501011.SH,20241022,1.15,1.151,1.174,1.146,1.167,0.017,1.4783,12335.0,1432.232
501011.SH,20241023,1.167,1.16,1.175,1.16,1.165,-0.002,-0.1714,9925.97,1155.539
501011.SH,20241024,1.165,1.169,1.169,1.155,1.158,-0.007,-0.6009,6708.75,779.912
501011.SH,20241025,1.158,1.147,1.163,1.147,1.159,0.001,0.0864,7797.0,901.462
501011.SH,20241028,1.159,1.149,1.182,1.149,1.18,0.021,1.8119,10275.93,1206.737
501011.SH,20241029,1.18,1.185,1.186,1.16,1.162,-0.018,-1.5254,6426.0,748.699
501011.SH,20241030,1.162,1.161,1.17,1.15,1.16,-0.002,-0.1721,5659.0,655.731
501011.SH,20241031,1.16,1.146,1.185,1.146,1.152,-0.008,-0.6897,8501.93,981.209
501011.SH,20241101,1.152,1.14,1.162,1.14,1.154,0.002,0.1736,7166.09,824.986
501011.SH,20241104,1.154,1.142,1.16,1.142,1.16,0.006,0.5199,2527.0,292.073
501011.SH,20241105,1.16,1.16,1.178,1.145,1.178,0.018,1.5517,13013.95,1523.082
501011.SH,20241106,1.178,1.178,1.185,1.167,1.181,0.003,0.2547,13232.74,1554.839
501011.SH,20241107,1.181,1.168,1.22,1.168,1.219,0.038,3.2176,12326.23,1483.594
501011.SH,20241108,1.219,1.23,1.237,1.206,1.217,-0.002,-0.1641,13189.52,1606.941
501011.SH,20241111,1.217,1.217,1.225,1.198,1.225,0.008,0.6574,13962.07,1688.615
501011.SH,20241112,1.225,1.225,1.248,1.22,1.228,0.003,0.2449,21959.0,2717.229
501011.SH,20241113,1.228,1.216,1.232,1.205,1.217,-0.011,-0.8958,13257.31,1610.513
501011.SH,20241114,1.217,1.217,1.217,1.192,1.194,-0.023,-1.8899,9105.78,1095.267
501011.SH,20241115,1.194,1.196,1.196,1.17,1.17,-0.024,-2.0101,3914.0,464.039
501011.SH,20241118,1.17,1.17,1.187,1.161,1.162,-0.008,-0.6838,10530.0,1239.411
501011.SH,20241119,1.162,1.162,1.179,1.161,1.175,0.013,1.1188,4114.67,481.685
501011.SH,20241120,1.175,1.177,1.19,1.175,1.188,0.013,1.1064,4653.0,551.513
501011.SH,20241121,1.188,1.187,1.19,1.177,1.184,-0.004,-0.3367,2232.96,264.025
501011.SH,20241122,1.184,1.184,1.184,1.15,1.151,-0.033,-2.7872,4298.0,500.105
501011.SH,20241125,1.151,1.151,1.156,1.139,1.148,-0.003,-0.2606,3649.0,418.691
501011.SH,20241126,1.148,1.147,1.16,1.146,1.152,0.004,0.3484,3030.0,349.448
501011.SH,20241127,1.152,1.142,1.164,1.133,1.164,0.012,1.0417,5068.0,582.79
501011.SH,20241128,1.164,1.164,1.166,1.157,1.157,-0.007,-0.6014,4888.43,568.005
501011.SH,20241129,1.157,1.165,1.18,1.154,1.171,0.014,1.21,6852.55,801.931
501011.SH,20241202,1.171,1.17,1.185,1.17,1.18,0.009,0.7686,6270.65,737.813
501011.SH,20241203,1.18,1.23,1.23,1.17,1.18,0.0,0.0,6624.0,783.834
501011.SH,20241204,1.18,1.17,1.18,1.166,1.17,-0.01,-0.8475,4463.45,523.083
501011.SH,20241205,1.17,1.166,1.169,1.158,1.163,-0.007,-0.5983,3462.16,402.441
501011.SH,20241206,1.163,1.163,1.18,1.163,1.173,0.01,0.8598,4900.0,574.941
501011.SH,20241209,1.173,1.174,1.18,1.147,1.167,-0.006,-0.5115,7145.0,833.49
501011.SH,20241210,1.167,1.189,1.194,1.17,1.174,0.007,0.5998,4223.0,500.013
501011.SH,20241211,1.174,1.174,1.18,1.166,1.18,0.006,0.5111,4046.0,475.865
501011.SH,20241212,1.18,1.173,1.202,1.173,1.202,0.022,1.8644,7645.99,913.469
501011.SH,20241213,1.202,1.202,1.202,1.179,1.179,-0.023,-1.9135,7233.25,856.792
501011.SH,20241216,1.179,1.181,1.187,1.166,1.169,-0.01,-0.8482,3160.0,369.958
501011.SH,20241217,1.169,1.166,1.169,1.158,1.16,-0.009,-0.7699,4211.0,489.526
501011.SH,20241218,1.16,1.172,1.172,1.158,1.158,-0.002,-0.1724,2817.12,327.66
501011.SH,20241219,1.158,1.15,1.167,1.15,1.167,0.009,0.7772,1696.81,196.761
501011.SH,20241220,1.167,1.158,1.185,1.158,1.18,0.013,1.114,4560.0,536.364
501011.SH,20241223,1.18,1.174,1.183,1.163,1.164,-0.016,-1.3559,2197.12,256.419
501011.SH,20241224,1.164,1.163,1.169,1.16,1.165,0.001,0.0859,2202.25,256.204
501011.SH,20241225,1.165,1.169,1.169,1.153,1.158,-0.007,-0.6009,2506.0,290.645
501011.SH,20241226,1.158,1.156,1.158,1.149,1.151,-0.007,-0.6045,2955.0,340.402
501011.SH,20241227,1.151,1.15,1.162,1.149,1.159,0.008,0.695,3705.12,428.216
501011.SH,20241230,1.159,1.152,1.164,1.15,1.158,-0.001,-0.0863,4154.0,480.654
501011.SH,20241231,1.158,1.158,1.161,1.139,1.14,-0.018,-1.5544,4687.6,536.514
501011.SH,20250102,1.14,1.137,1.148,1.107,1.112,-0.028,-2.4561,4787.0,537.202
501011.SH,20250103,1.112,1.118,1.125,1.108,1.122,0.01,0.8993,3846.0,428.575
501011.SH,20250106,1.122,1.12,1.139,1.113,1.134,0.012,1.0695,2927.0,330.702
501011.SH,20250107,1.134,1.134,1.134,1.108,1.118,-0.016,-1.4109,2737.52,305.432
501011.SH,20250108,1.118,1.118,1.129,1.101,1.113,-0.005,-0.4472,3474.86,385.941
501011.SH,20250109,1.113,1.113,1.119,1.098,1.106,-0.007,-0.6289,1181.0,130.661
501011.SH,20250110,1.106,1.097,1.12,1.085,1.085,-0.021,-1.8987,3230.0,353.078
501011.SH,20250113,1.085,1.085,1.09,1.075,1.08,-0.005,-0.4608,4679.0,505.385
501011.SH,20250114,1.08,1.077,1.105,1.077,1.102,0.022,2.037,3009.0,328.88
501011.SH,20250115,1.102,1.101,1.107,1.095,1.095,-0.007,-0.6352,1118.0,122.796
501011.SH,20250116,1.095,1.099,1.108,1.088,1.097,0.002,0.1826,3036.0,333.337
501011.SH,20250117,1.097,1.096,1.105,1.086,1.102,0.005,0.4558,2076.0,228.173
501011.SH,20250120,1.102,1.107,1.115,1.095,1.105,0.003,0.2722,2392.0,263.301
501011.SH,20250121,1.105,1.096,1.115,1.09,1.093,-0.012,-1.086,11656.0,1274.816
501011.SH,20250122,1.093,1.09,1.091,1.08,1.082,-0.011,-1.0064,3864.0,418.516
501011.SH,20250123,1.082,1.095,1.095,1.082,1.082,0.0,0.0,4032.0,439.213
501011.SH,20250124,1.082,1.085,1.085,1.074,1.079,-0.003,-0.2773,4026.0,434.326
501011.SH,20250127,1.079,1.08,1.095,1.08,1.087,0.008,0.7414,2382.0,259.457
501011.SH,20250205,1.087,1.088,1.101,1.081,1.091,0.004,0.368,2942.0,320.43
501011.SH,20250206,1.091,1.093,1.1,1.085,1.098,0.007,0.6416,3454.0,376.931
501011.SH,20250207,1.098,1.098,1.112,1.091,1.104,0.006,0.5464,8512.72,940.587
501011.SH,20250210,1.104,1.105,1.109,1.1,1.105,0.001,0.0906,5808.72,639.872
501011.SH,20250211,1.105,1.105,1.105,1.091,1.098,-0.007,-0.6335,4169.32,457.055
501011.SH,20250212,1.098,1.098,1.101,1.091,1.1,0.002,0.1821,5173.0,566.472
501011.SH,20250213,1.1,1.101,1.103,1.096,1.099,-0.001,-0.0909,4352.53,478.251
501011.SH,20250214,1.099,1.101,1.111,1.099,1.107,0.008,0.7279,6132.0,677.783
501011.SH,20250217,1.107,1.111,1.111,1.095,1.099,-0.008,-0.7227,4184.0,460.875
501011.SH,20250218,1.099,1.099,1.106,1.082,1.085,-0.014,-1.2739,4002.0,435.846
501011.SH,20250219,1.085,1.096,1.096,1.079,1.086,0.001,0.0922,2850.84,308.592
501011.SH,20250220,1.086,1.085,1.093,1.08,1.081,-0.005,-0.4604,5310.17,574.579
501011.SH,20250221,1.081,1.084,1.084,1.07,1.079,-0.002,-0.185,8118.03,872.624
501011.SH,20250224,1.079,1.081,1.082,1.07,1.075,-0.004,-0.3707,4091.0,441.148
501011.SH,20250225,1.075,1.073,1.073,1.066,1.068,-0.007,-0.6512,7582.18,809.071
501011.SH,20250226,1.068,1.069,1.07,1.066,1.07,0.002,0.1873,7229.94,772.012
501011.SH,20250227,1.07,1.067,1.076,1.067,1.075,0.005,0.4673,5161.59,553.023
501011.SH,20250228,1.075,1.076,1.082,1.066,1.069,-0.006,-0.5581,6391.82,688.279
501011.SH,20250303,1.069,1.081,1.087,1.075,1.085,0.016,1.4967,9275.0,1002.679
501011.SH,20250304,1.085,1.084,1.084,1.074,1.079,-0.006,-0.553,2798.0,301.248
501011.SH,20250305,1.079,1.073,1.073,1.068,1.071,-0.008,-0.7414,3030.0,324.127
501011.SH,20250306,1.071,1.079,1.082,1.066,1.074,0.003,0.2801,3921.0,420.406
501011.SH,20250307,1.074,1.071,1.078,1.069,1.073,-0.001,-0.0931,3995.0,428.09
