ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
561260.SH,2024-03-25,1.037,1.037,1.05,1.03,1.04,0.003,0.2893,188111.32,19657.435,1.0
561260.SH,2024-03-26,1.04,1.04,1.044,1.033,1.043,0.003,0.2885,195911.69,20313.801,1.0
561260.SH,2024-03-27,1.043,1.042,1.046,1.036,1.036,-0.007,-0.6711,204682.76,21294.436,1.0
561260.SH,2024-03-28,1.036,1.034,1.048,1.03,1.043,0.007,0.6757,169324.84,17603.349,1.0
561260.SH,2024-03-29,1.043,1.043,1.067,1.033,1.067,0.024,2.3011,285916.13,30299.585,1.0
561260.SH,2024-04-01,1.067,1.075,1.075,1.057,1.06,-0.007,-0.656,180698.43,19240.92,1.0
561260.SH,2024-04-02,1.06,1.077,1.077,1.058,1.068,0.008,0.7547,170843.59,18205.717,1.0
561260.SH,2024-04-03,1.068,1.072,1.073,1.06,1.07,0.002,0.1873,203036.01,21639.706,1.0
561260.SH,2024-04-08,1.07,1.061,1.098,1.061,1.087,0.017,1.5888,224941.19,24409.266,1.0
561260.SH,2024-04-09,1.087,1.087,1.089,1.074,1.082,-0.005,-0.46,240861.93,26004.037,1.0
561260.SH,2024-04-10,1.082,1.082,1.091,1.079,1.083,0.001,0.0924,160011.8,17378.683,1.0
561260.SH,2024-04-11,1.083,1.071,1.106,1.071,1.1,0.017,1.5697,228681.39,25100.057,1.0
561260.SH,2024-04-12,1.1,1.098,1.103,1.09,1.094,-0.006,-0.5455,273579.82,29994.156,1.0
561260.SH,2024-04-15,1.094,1.085,1.122,1.085,1.122,0.028,2.5594,351009.09,39137.78,1.0
561260.SH,2024-04-16,1.122,1.121,1.127,1.102,1.11,-0.012,-1.0695,295285.27,32963.858,1.0
561260.SH,2024-04-17,1.11,1.11,1.133,1.1,1.127,0.017,1.5315,454999.13,50812.982,1.0
561260.SH,2024-04-18,1.127,1.126,1.135,1.114,1.118,-0.009,-0.7986,223281.24,25082.092,1.0
561260.SH,2024-04-19,1.118,1.109,1.127,1.108,1.12,0.002,0.1789,132916.03,14894.163,1.0
561260.SH,2024-04-22,1.12,1.118,1.129,1.1,1.102,-0.018,-1.6071,264351.15,29404.792,1.0
561260.SH,2024-04-23,1.102,1.096,1.099,1.08,1.084,-0.018,-1.6334,226603.11,24657.365,1.0
561260.SH,2024-04-24,1.084,1.081,1.097,1.081,1.095,0.011,1.0148,394774.22,43135.562,1.0
561260.SH,2024-04-25,1.095,1.087,1.097,1.087,1.093,-0.002,-0.1826,267260.97,29182.33,1.0
561260.SH,2024-04-26,1.093,1.084,1.1,1.083,1.092,-0.001,-0.0915,242916.52,26511.876,1.0
561260.SH,2024-04-29,1.092,1.083,1.091,1.075,1.087,-0.005,-0.4579,196847.2,21323.952,1.0
561260.SH,2024-04-30,1.087,1.077,1.093,1.077,1.089,0.002,0.184,258059.96,28090.578,1.0
561260.SH,2024-05-06,1.089,1.091,1.095,1.077,1.095,0.006,0.551,151854.07,16513.666,1.0
561260.SH,2024-05-07,1.095,1.094,1.096,1.087,1.09,-0.005,-0.4566,159479.5,17380.276,1.0
561260.SH,2024-05-08,1.09,1.087,1.094,1.085,1.086,-0.004,-0.367,179368.47,19512.724,1.0
561260.SH,2024-05-09,1.086,1.087,1.1,1.086,1.097,0.011,1.0129,125403.09,13703.474,1.0
561260.SH,2024-05-10,1.097,1.097,1.104,1.092,1.102,0.005,0.4558,163063.02,17949.704,1.0
561260.SH,2024-05-13,1.102,1.107,1.116,1.095,1.113,0.011,0.9982,197616.95,21807.781,1.0
561260.SH,2024-05-14,1.113,1.115,1.115,1.105,1.108,-0.005,-0.4492,121895.81,13514.789,1.0
561260.SH,2024-05-15,1.108,1.11,1.11,1.089,1.09,-0.018,-1.6245,127161.47,13971.486,1.0
561260.SH,2024-05-16,1.09,1.088,1.093,1.08,1.081,-0.009,-0.8257,142984.36,15543.846,1.0
561260.SH,2024-05-17,1.081,1.081,1.088,1.08,1.088,0.007,0.6475,136513.59,14786.179,1.0
561260.SH,2024-05-20,1.088,1.09,1.109,1.088,1.107,0.019,1.7463,110694.26,12102.605,1.0
561260.SH,2024-05-21,1.107,1.107,1.108,1.095,1.098,-0.009,-0.813,137245.37,15102.249,1.0
561260.SH,2024-05-22,1.098,1.1,1.109,1.096,1.099,0.001,0.0911,129856.2,14356.41,1.0
561260.SH,2024-05-23,1.099,1.099,1.099,1.081,1.085,-0.014,-1.2739,133752.59,14559.312,1.0
561260.SH,2024-05-24,1.085,1.089,1.105,1.085,1.093,0.008,0.7373,152203.18,16739.017,1.0
561260.SH,2024-05-27,1.093,1.093,1.119,1.093,1.118,0.025,2.2873,142869.93,15920.579,1.0
561260.SH,2024-05-28,1.118,1.118,1.133,1.117,1.126,0.008,0.7156,149998.03,16853.791,1.0
561260.SH,2024-05-29,1.126,1.126,1.135,1.116,1.135,0.009,0.7993,126468.75,14298.874,1.0
561260.SH,2024-05-30,1.135,1.13,1.14,1.118,1.122,-0.013,-1.1454,125712.15,14216.915,1.0
561260.SH,2024-05-31,1.122,1.119,1.124,1.112,1.117,-0.005,-0.4456,126320.9,14147.671,1.0
561260.SH,2024-06-03,1.117,1.115,1.127,1.112,1.12,0.003,0.2686,130513.31,14603.254,1.0
561260.SH,2024-06-04,1.12,1.124,1.137,1.114,1.137,0.017,1.5179,130677.31,14665.926,1.0
561260.SH,2024-06-05,1.137,1.133,1.14,1.126,1.127,-0.01,-0.8795,85743.29,9731.844,1.0
561260.SH,2024-06-06,1.127,1.127,1.148,1.127,1.135,0.008,0.7098,102874.0,11709.939,1.0
561260.SH,2024-06-07,1.135,1.138,1.145,1.133,1.144,0.009,0.793,105902.87,12029.576,1.0
561260.SH,2024-06-11,1.144,1.144,1.145,1.122,1.132,-0.012,-1.049,100632.26,11380.769,1.0
561260.SH,2024-06-12,1.132,1.125,1.142,1.124,1.142,0.01,0.8834,175356.56,19868.469,1.0
561260.SH,2024-06-13,1.142,1.14,1.152,1.135,1.142,0.0,0.0,129383.78,14767.784,1.0
561260.SH,2024-06-14,1.142,1.141,1.143,1.122,1.129,-0.013,-1.1384,142708.39,16247.88,1.0
561260.SH,2024-06-17,1.129,1.119,1.137,1.119,1.123,-0.006,-0.5314,126905.56,14344.835,1.0
561260.SH,2024-06-18,1.123,1.117,1.13,1.113,1.127,0.004,0.3562,109254.44,12254.25,1.0
561260.SH,2024-06-19,1.127,1.119,1.134,1.119,1.127,0.0,0.0,100897.63,11395.82,1.0
561260.SH,2024-06-20,1.127,1.121,1.133,1.093,1.129,0.002,0.1775,106580.4,12034.254,1.0
561260.SH,2024-06-21,1.129,1.129,1.136,1.122,1.132,0.003,0.2657,184824.74,20862.118,1.0
561260.SH,2024-06-24,1.132,1.127,1.136,1.126,1.128,-0.004,-0.3534,102387.33,11555.275,1.0
561260.SH,2024-06-25,1.128,1.12,1.131,1.119,1.126,-0.002,-0.1773,103708.85,11653.07,1.0
561260.SH,2024-06-26,1.126,1.126,1.126,1.11,1.125,-0.001,-0.0888,90497.59,10079.848,1.0
561260.SH,2024-06-27,1.125,1.122,1.126,1.114,1.116,-0.009,-0.8,109247.31,12220.775,1.0
561260.SH,2024-06-28,1.116,1.116,1.149,1.115,1.146,0.03,2.6882,132065.89,14924.512,1.0
561260.SH,2024-07-01,1.146,1.148,1.17,1.147,1.166,0.02,1.7452,97434.59,11283.441,1.0
561260.SH,2024-07-02,1.166,1.168,1.168,1.153,1.166,0.0,0.0,133041.0,15413.227,1.0
561260.SH,2024-07-03,1.166,1.165,1.165,1.15,1.157,-0.009,-0.7719,109439.29,12682.885,1.0
561260.SH,2024-07-04,1.157,1.159,1.166,1.154,1.157,0.0,0.0,115595.22,13421.104,1.0
561260.SH,2024-07-05,1.157,1.163,1.163,1.135,1.15,-0.007,-0.605,108200.1,12359.905,1.0
561260.SH,2024-07-08,1.15,1.15,1.168,1.147,1.161,0.011,0.9565,114190.19,13227.425,1.0
561260.SH,2024-07-09,1.161,1.16,1.176,1.155,1.175,0.014,1.2059,126320.19,14657.099,1.0
561260.SH,2024-07-10,1.175,1.175,1.175,1.142,1.145,-0.03,-2.5532,105495.13,12139.932,1.0
561260.SH,2024-07-11,1.145,1.145,1.155,1.14,1.155,0.01,0.8734,122172.86,14015.679,1.0
561260.SH,2024-07-12,1.155,1.155,1.161,1.14,1.144,-0.011,-0.9524,85385.31,9827.909,1.0
561260.SH,2024-07-15,1.144,1.144,1.15,1.131,1.148,0.004,0.3497,105375.11,12058.939,1.0
561260.SH,2024-07-16,1.148,1.148,1.155,1.143,1.154,0.006,0.5226,108383.37,12443.565,1.0
561260.SH,2024-07-17,1.154,1.16,1.16,1.129,1.132,-0.022,-1.9064,129440.69,14717.256,1.0
561260.SH,2024-07-18,1.132,1.132,1.146,1.124,1.145,0.013,1.1484,118440.69,13424.822,1.0
561260.SH,2024-07-19,1.145,1.142,1.145,1.136,1.145,0.0,0.0,183003.28,20861.964,1.0
561260.SH,2024-07-22,1.145,1.142,1.142,1.121,1.135,-0.01,-0.8734,109283.07,12339.357,1.0
561260.SH,2024-07-23,1.135,1.133,1.135,1.123,1.123,-0.012,-1.0573,74477.31,8406.745,1.0
561260.SH,2024-07-24,1.123,1.123,1.14,1.123,1.136,0.013,1.1576,131030.88,14820.969,1.0
561260.SH,2024-07-25,1.136,1.132,1.132,1.117,1.13,-0.006,-0.5282,112036.0,12626.336,1.0
561260.SH,2024-07-26,1.13,1.12,1.13,1.12,1.129,-0.001,-0.0885,79365.29,8916.626,1.0
561260.SH,2024-07-29,1.129,1.125,1.136,1.125,1.136,0.007,0.62,87016.28,9828.002,1.0
561260.SH,2024-07-30,1.136,1.13,1.13,1.112,1.116,-0.02,-1.7606,177041.65,19760.726,1.0
561260.SH,2024-07-31,1.116,1.11,1.116,1.1,1.116,0.0,0.0,45417.8,5028.408,1.0
561260.SH,2024-08-01,1.116,1.117,1.126,1.114,1.114,-0.002,-0.1792,60127.51,6720.593,1.0
561260.SH,2024-08-02,1.114,1.116,1.116,1.1,1.105,-0.009,-0.8079,66346.0,7324.754,1.0
561260.SH,2024-08-05,1.105,1.103,1.103,1.085,1.087,-0.018,-1.629,63320.47,6937.021,1.0
561260.SH,2024-08-06,1.087,1.09,1.09,1.074,1.084,-0.003,-0.276,106401.4,11472.434,1.0
561260.SH,2024-08-07,1.084,1.084,1.106,1.084,1.097,0.013,1.1993,77786.0,8557.293,1.0
561260.SH,2024-08-08,1.097,1.095,1.099,1.089,1.091,-0.006,-0.5469,59544.59,6504.505,1.0
561260.SH,2024-08-09,1.091,1.081,1.1,1.081,1.091,0.0,0.0,207510.81,22697.534,1.0
561260.SH,2024-08-12,1.091,1.095,1.098,1.087,1.09,-0.001,-0.0917,78608.0,8592.127,1.0
561260.SH,2024-08-13,1.09,1.09,1.096,1.088,1.095,0.005,0.4587,71174.9,7776.447,1.0
561260.SH,2024-08-14,1.095,1.092,1.104,1.092,1.095,0.0,0.0,74364.0,8172.851,1.0
561260.SH,2024-08-15,1.095,1.092,1.107,1.092,1.106,0.011,1.0046,66161.57,7301.157,1.0
561260.SH,2024-08-16,1.106,1.107,1.109,1.098,1.103,-0.003,-0.2712,64055.0,7059.816,1.0
561260.SH,2024-08-19,1.103,1.103,1.113,1.103,1.106,0.003,0.272,51172.9,5681.807,1.0
561260.SH,2024-08-20,1.106,1.108,1.108,1.089,1.094,-0.012,-1.085,64045.18,7036.571,1.0
561260.SH,2024-08-21,1.094,1.11,1.11,1.085,1.092,-0.002,-0.1828,83505.0,9089.986,1.0
561260.SH,2024-08-22,1.092,1.09,1.1,1.089,1.099,0.007,0.641,65762.38,7175.784,1.0
561260.SH,2024-08-23,1.099,1.105,1.105,1.088,1.093,-0.006,-0.546,73894.31,8066.867,1.0
561260.SH,2024-08-26,1.093,1.096,1.096,1.088,1.094,0.001,0.0915,78596.32,8566.744,1.0
561260.SH,2024-08-27,1.094,1.093,1.094,1.089,1.093,-0.001,-0.0914,63626.31,6949.212,1.0
561260.SH,2024-08-28,1.093,1.095,1.099,1.09,1.09,-0.003,-0.2745,63268.0,6941.693,1.0
561260.SH,2024-08-29,1.09,1.087,1.091,1.078,1.081,-0.009,-0.8257,60853.31,6595.472,1.0
561260.SH,2024-08-30,1.081,1.085,1.091,1.075,1.086,0.005,0.4625,96780.98,10504.279,1.0
561260.SH,2024-09-02,1.086,1.095,1.095,1.082,1.082,-0.004,-0.3683,74827.97,8119.763,1.0
561260.SH,2024-09-03,1.082,1.082,1.085,1.069,1.071,-0.011,-1.0166,92183.0,9914.562,1.0
561260.SH,2024-09-04,1.071,1.065,1.065,1.057,1.059,-0.012,-1.1204,93472.61,9910.176,1.0
561260.SH,2024-09-05,1.059,1.061,1.061,1.048,1.051,-0.008,-0.7554,62279.4,6563.537,1.0
561260.SH,2024-09-06,1.051,1.055,1.06,1.044,1.044,-0.007,-0.666,66995.88,7066.773,1.0
561260.SH,2024-09-09,1.044,1.046,1.046,1.028,1.03,-0.014,-1.341,74485.37,7692.899,1.0
561260.SH,2024-09-10,1.03,1.038,1.038,1.022,1.032,0.002,0.1942,81000.32,8334.714,1.0
561260.SH,2024-09-11,1.032,1.022,1.022,1.007,1.01,-0.022,-2.1318,51065.31,5169.836,1.0
561260.SH,2024-09-12,1.01,1.019,1.021,1.013,1.017,0.007,0.6931,72268.0,7342.426,1.0
561260.SH,2024-09-13,1.017,1.017,1.027,1.017,1.019,0.002,0.1967,85499.62,8755.997,1.0
561260.SH,2024-09-18,1.019,1.018,1.03,1.018,1.027,0.008,0.7851,82353.59,8460.618,1.0
561260.SH,2024-09-19,1.027,1.027,1.034,1.017,1.034,0.007,0.6816,67960.31,6963.709,1.0
561260.SH,2024-09-20,1.034,1.034,1.037,1.027,1.036,0.002,0.1934,72883.31,7525.197,1.0
561260.SH,2024-09-23,1.036,1.035,1.048,1.035,1.043,0.007,0.6757,73765.97,7687.452,1.0
561260.SH,2024-09-24,1.043,1.048,1.077,1.045,1.076,0.033,3.164,88657.9,9323.599,1.0
561260.SH,2024-09-25,1.076,1.077,1.111,1.077,1.086,0.01,0.9294,75612.93,8340.821,1.0
561260.SH,2024-09-26,1.086,1.075,1.1,1.075,1.099,0.013,1.1971,82803.9,8992.47,1.0
561260.SH,2024-09-27,1.099,1.101,1.112,1.101,1.111,0.012,1.0919,6891.43,761.894,1.0
561260.SH,2024-09-30,1.111,1.144,1.22,1.134,1.206,0.095,8.5509,106352.56,12274.775,1.0
561260.SH,2024-10-08,1.206,1.327,1.327,1.184,1.316,0.11,9.1211,295312.5,36788.233,1.0
561260.SH,2024-10-09,1.316,1.25,1.29,1.184,1.184,-0.132,-10.0304,79944.07,9561.315,1.0
561260.SH,2024-10-10,1.184,1.125,1.194,1.125,1.169,-0.015,-1.2669,79169.78,9237.556,1.0
561260.SH,2024-10-11,1.169,1.168,1.174,1.135,1.144,-0.025,-2.1386,58016.38,6701.728,1.0
561260.SH,2024-10-14,1.144,1.142,1.166,1.142,1.158,0.014,1.2238,82798.48,9564.506,1.0
561260.SH,2024-10-15,1.158,1.158,1.158,1.126,1.126,-0.032,-2.7634,67632.5,7700.028,1.0
561260.SH,2024-10-16,1.126,1.108,1.134,1.108,1.125,-0.001,-0.0888,71852.36,8093.449,1.0
561260.SH,2024-10-17,1.125,1.132,1.136,1.111,1.112,-0.013,-1.1556,93813.31,10527.788,1.0
561260.SH,2024-10-18,1.112,1.113,1.143,1.106,1.129,0.017,1.5288,252000.24,28195.267,1.0
561260.SH,2024-10-21,1.129,1.13,1.133,1.117,1.124,-0.005,-0.4429,102609.49,11527.489,1.0
561260.SH,2024-10-22,1.124,1.12,1.142,1.12,1.14,0.016,1.4235,147810.21,16803.302,1.0
561260.SH,2024-10-23,1.14,1.138,1.149,1.138,1.146,0.006,0.5263,110708.31,12666.392,1.0
561260.SH,2024-10-24,1.146,1.148,1.148,1.134,1.139,-0.007,-0.6108,66362.91,7555.298,1.0
561260.SH,2024-10-25,1.139,1.137,1.137,1.126,1.131,-0.008,-0.7024,89510.57,10107.939,1.0
561260.SH,2024-10-28,1.131,1.131,1.139,1.123,1.138,0.007,0.6189,92097.13,10413.417,1.0
561260.SH,2024-10-29,1.138,1.14,1.14,1.126,1.128,-0.01,-0.8787,88113.78,9967.132,1.0
561260.SH,2024-10-30,1.128,1.125,1.126,1.107,1.115,-0.013,-1.1525,74334.0,8259.361,1.0
561260.SH,2024-10-31,1.115,1.115,1.12,1.109,1.118,0.003,0.2691,76837.6,8569.864,1.0
561260.SH,2024-11-01,1.118,1.118,1.141,1.117,1.133,0.015,1.3417,58355.81,6594.877,1.0
561260.SH,2024-11-04,1.133,1.136,1.137,1.127,1.137,0.004,0.353,36764.9,4158.8,1.0
561260.SH,2024-11-05,1.137,1.137,1.152,1.133,1.152,0.015,1.3193,93415.89,10683.302,1.0
561260.SH,2024-11-06,1.152,1.151,1.157,1.145,1.15,-0.002,-0.1736,101944.51,11742.393,1.0
561260.SH,2024-11-07,1.15,1.15,1.168,1.144,1.167,0.017,1.4783,60902.02,7056.986,1.0
561260.SH,2024-11-08,1.167,1.174,1.182,1.158,1.164,-0.003,-0.2571,72854.86,8512.81,1.0
561260.SH,2024-11-11,1.164,1.164,1.164,1.143,1.154,-0.01,-0.8591,43712.45,5016.803,1.0
561260.SH,2024-11-12,1.154,1.154,1.158,1.13,1.136,-0.018,-1.5598,63262.94,7213.521,1.0
561260.SH,2024-11-13,1.136,1.136,1.149,1.132,1.147,0.011,0.9683,39827.13,4552.535,1.0
561260.SH,2024-11-14,1.147,1.147,1.151,1.128,1.13,-0.017,-1.4821,46363.56,5262.438,1.0
561260.SH,2024-11-15,1.13,1.131,1.134,1.121,1.123,-0.007,-0.6195,36279.89,4099.276,1.0
561260.SH,2024-11-18,1.123,1.122,1.141,1.12,1.129,0.006,0.5343,100420.31,11387.546,1.0
561260.SH,2024-11-19,1.129,1.132,1.132,1.112,1.126,-0.003,-0.2657,95229.59,10675.915,1.0
561260.SH,2024-11-20,1.126,1.126,1.13,1.12,1.13,0.004,0.3552,106863.0,12028.605,1.0
561260.SH,2024-11-21,1.13,1.127,1.135,1.127,1.133,0.003,0.2655,131768.31,14902.236,1.0
561260.SH,2024-11-22,1.133,1.134,1.137,1.103,1.103,-0.03,-2.6478,95763.31,10774.638,1.0
561260.SH,2024-11-25,1.103,1.102,1.108,1.084,1.09,-0.013,-1.1786,75184.09,8280.953,1.0
561260.SH,2024-11-26,1.09,1.083,1.091,1.081,1.083,-0.007,-0.6422,142830.11,15490.003,1.0
561260.SH,2024-11-27,1.083,1.09,1.093,1.073,1.093,0.01,0.9234,92218.52,9970.366,1.0
561260.SH,2024-11-28,1.093,1.093,1.093,1.082,1.086,-0.007,-0.6404,97989.23,10644.375,1.0
561260.SH,2024-11-29,1.086,1.085,1.095,1.085,1.091,0.005,0.4604,83577.0,9096.869,1.0
561260.SH,2024-12-02,1.091,1.086,1.099,1.085,1.098,0.007,0.6416,87303.26,9535.41,1.0
561260.SH,2024-12-03,1.098,1.098,1.111,1.094,1.111,0.013,1.184,98358.0,10825.025,1.0
561260.SH,2024-12-04,1.111,1.106,1.119,1.106,1.116,0.005,0.45,93305.24,10385.755,1.0
561260.SH,2024-12-05,1.116,1.111,1.114,1.106,1.109,-0.007,-0.6272,84697.0,9399.132,1.0
561260.SH,2024-12-06,1.109,1.108,1.119,1.107,1.117,0.008,0.7214,80266.0,8952.227,1.0
561260.SH,2024-12-09,1.117,1.119,1.126,1.114,1.12,0.003,0.2686,75848.9,8497.966,1.0
561260.SH,2024-12-10,1.12,1.128,1.14,1.113,1.113,-0.007,-0.625,180267.96,20227.997,1.0
561260.SH,2024-12-11,1.113,1.119,1.124,1.115,1.122,0.009,0.8086,85791.53,9611.026,1.0
561260.SH,2024-12-12,1.122,1.119,1.126,1.117,1.125,0.003,0.2674,88837.9,9967.597,1.0
561260.SH,2024-12-13,1.125,1.119,1.119,1.105,1.107,-0.018,-1.6,109968.5,12212.434,1.0
561260.SH,2024-12-16,1.107,1.106,1.119,1.106,1.115,0.008,0.7227,90591.62,10114.329,1.0
561260.SH,2024-12-17,1.115,1.119,1.122,1.11,1.112,-0.003,-0.2691,100030.0,11153.126,1.0
561260.SH,2024-12-18,1.112,1.115,1.131,1.115,1.122,0.01,0.8993,100633.59,11308.684,1.0
561260.SH,2024-12-19,1.122,1.116,1.118,1.105,1.115,-0.007,-0.6239,79334.59,8839.038,1.0
561260.SH,2024-12-20,1.115,1.112,1.112,1.1,1.102,-0.013,-1.1659,80703.88,8921.544,1.0
561260.SH,2024-12-23,1.102,1.097,1.121,1.093,1.115,0.013,1.1797,96178.31,10709.769,1.0
561260.SH,2024-12-24,1.115,1.115,1.127,1.114,1.127,0.012,1.0762,93603.9,10486.849,1.0
561260.SH,2024-12-25,1.127,1.127,1.134,1.125,1.128,0.001,0.0887,94233.62,10630.596,1.0
561260.SH,2024-12-26,1.128,1.121,1.125,1.116,1.118,-0.01,-0.8865,90140.0,10102.482,1.0
561260.SH,2024-12-27,1.118,1.118,1.124,1.114,1.123,0.005,0.4472,92362.57,10325.868,1.0
561260.SH,2024-12-30,1.123,1.129,1.13,1.121,1.124,0.001,0.089,86706.98,9752.637,1.0
561260.SH,2024-12-31,1.124,1.125,1.127,1.117,1.117,-0.007,-0.6228,99436.24,11170.774,1.0
561260.SH,2025-01-02,1.117,1.117,1.117,1.081,1.085,-0.032,-2.8648,89879.04,9940.542,1.0
561260.SH,2025-01-03,1.085,1.091,1.098,1.079,1.08,-0.005,-0.4608,87376.63,9529.005,1.0
561260.SH,2025-01-06,1.08,1.081,1.083,1.072,1.078,-0.002,-0.1852,79140.62,8526.272,1.0
