ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159836.SZ,2024-03-20,0.706,0.705,0.71,0.705,0.709,0.003,0.4249,14350.0,1016.287,1.0
159836.SZ,2024-03-21,0.709,0.713,0.714,0.705,0.708,-0.001,-0.141,36681.0,2602.083,1.0
159836.SZ,2024-03-22,0.708,0.709,0.709,0.696,0.7,-0.008,-1.1299,36382.0,2554.252,1.0
159836.SZ,2024-03-25,0.7,0.7,0.7,0.685,0.685,-0.015,-2.1429,27708.0,1927.019,1.0
159836.SZ,2024-03-26,0.685,0.684,0.688,0.678,0.684,-0.001,-0.146,27784.0,1898.212,1.0
159836.SZ,2024-03-27,0.684,0.684,0.684,0.661,0.661,-0.023,-3.3626,21930.0,1472.212,1.0
159836.SZ,2024-03-28,0.661,0.66,0.678,0.66,0.67,0.009,1.3616,18619.01,1247.549,1.0
159836.SZ,2024-03-29,0.67,0.674,0.675,0.667,0.675,0.005,0.7463,23841.0,1599.971,1.0
159836.SZ,2024-04-01,0.675,0.673,0.694,0.673,0.693,0.018,2.6667,28963.0,2003.907,1.0
159836.SZ,2024-04-02,0.693,0.694,0.694,0.684,0.688,-0.005,-0.7215,31716.0,2184.827,1.0
159836.SZ,2024-04-03,0.688,0.685,0.685,0.677,0.681,-0.007,-1.0174,39596.0,2699.074,1.0
159836.SZ,2024-04-08,0.681,0.681,0.681,0.667,0.667,-0.014,-2.0558,48954.0,3277.057,1.0
159836.SZ,2024-04-09,0.667,0.667,0.675,0.665,0.675,0.008,1.1994,17217.0,1151.748,1.0
159836.SZ,2024-04-10,0.675,0.669,0.669,0.657,0.659,-0.016,-2.3704,23690.0,1565.896,1.0
159836.SZ,2024-04-11,0.659,0.675,0.675,0.657,0.657,-0.002,-0.3035,16284.0,1074.473,1.0
159836.SZ,2024-04-12,0.657,0.66,0.661,0.65,0.651,-0.006,-0.9132,5179.0,338.899,1.0
159836.SZ,2024-04-15,0.651,0.654,0.66,0.648,0.656,0.005,0.768,20422.0,1333.608,1.0
159836.SZ,2024-04-16,0.656,0.656,0.656,0.638,0.638,-0.018,-2.7439,6447.0,413.815,1.0
159836.SZ,2024-04-17,0.638,0.64,0.657,0.64,0.657,0.019,2.9781,9061.0,590.255,1.0
159836.SZ,2024-04-18,0.657,0.65,0.678,0.633,0.654,-0.003,-0.4566,8787.0,576.473,1.0
159836.SZ,2024-04-19,0.654,0.648,0.649,0.638,0.644,-0.01,-1.5291,9927.0,638.238,1.0
159836.SZ,2024-04-22,0.644,0.644,0.647,0.634,0.643,-0.001,-0.1553,4918.0,315.734,1.0
159836.SZ,2024-04-23,0.643,0.641,0.647,0.64,0.644,0.001,0.1555,9770.0,629.482,1.0
159836.SZ,2024-04-24,0.644,0.646,0.654,0.642,0.652,0.008,1.2422,22356.0,1448.525,1.0
159836.SZ,2024-04-25,0.652,0.655,0.657,0.648,0.652,0.0,0.0,13461.0,877.107,1.0
159836.SZ,2024-04-26,0.652,0.653,0.673,0.653,0.672,0.02,3.0675,11489.0,766.337,1.0
159836.SZ,2024-04-29,0.672,0.693,0.7,0.676,0.695,0.023,3.4226,24302.0,1679.046,1.0
159836.SZ,2024-04-30,0.695,0.688,0.697,0.687,0.688,-0.007,-1.0072,26435.0,1826.626,1.0
159836.SZ,2024-05-06,0.688,0.704,0.704,0.698,0.7,0.012,1.7442,13926.0,976.537,1.0
159836.SZ,2024-05-07,0.7,0.695,0.702,0.695,0.698,-0.002,-0.2857,20105.01,1406.883,1.0
159836.SZ,2024-05-08,0.698,0.695,0.695,0.687,0.687,-0.011,-1.5759,7523.0,519.242,1.0
159836.SZ,2024-05-09,0.687,0.69,0.701,0.69,0.701,0.014,2.0378,15225.01,1064.131,1.0
159836.SZ,2024-05-10,0.701,0.701,0.71,0.689,0.691,-0.01,-1.4265,16046.21,1111.638,1.0
159836.SZ,2024-05-13,0.691,0.688,0.688,0.679,0.682,-0.009,-1.3025,6493.0,442.969,1.0
159836.SZ,2024-05-14,0.682,0.681,0.689,0.68,0.682,0.0,0.0,30931.0,2111.47,1.0
159836.SZ,2024-05-15,0.682,0.683,0.684,0.675,0.678,-0.004,-0.5865,60046.0,4076.207,1.0
159836.SZ,2024-05-16,0.678,0.673,0.684,0.673,0.677,-0.001,-0.1475,8732.9,594.025,1.0
159836.SZ,2024-05-17,0.677,0.677,0.685,0.673,0.685,0.008,1.1817,20110.9,1363.649,1.0
159836.SZ,2024-05-20,0.685,0.685,0.694,0.684,0.694,0.009,1.3139,10589.0,729.159,1.0
159836.SZ,2024-05-21,0.694,0.686,0.687,0.683,0.684,-0.01,-1.4409,27869.0,1909.576,1.0
159836.SZ,2024-05-22,0.684,0.684,0.693,0.681,0.692,0.008,1.1696,41658.21,2857.679,1.0
159836.SZ,2024-05-23,0.692,0.698,0.698,0.678,0.68,-0.012,-1.7341,25714.0,1750.854,1.0
159836.SZ,2024-05-24,0.68,0.68,0.682,0.668,0.68,0.0,0.0,13836.0,932.586,1.0
159836.SZ,2024-05-27,0.68,0.668,0.673,0.66,0.673,-0.007,-1.0294,28939.02,1921.173,1.0
159836.SZ,2024-05-28,0.673,0.673,0.673,0.663,0.671,-0.002,-0.2972,13790.0,921.93,1.0
159836.SZ,2024-05-29,0.671,0.671,0.671,0.662,0.67,-0.001,-0.149,6937.0,462.493,1.0
159836.SZ,2024-05-30,0.67,0.67,0.67,0.661,0.669,-0.001,-0.1493,30846.0,2059.793,1.0
159836.SZ,2024-05-31,0.669,0.669,0.679,0.669,0.671,0.002,0.299,7811.01,524.306,1.0
159836.SZ,2024-06-03,0.671,0.666,0.671,0.664,0.666,-0.005,-0.7452,11638.0,776.322,1.0
159836.SZ,2024-06-04,0.666,0.672,0.678,0.665,0.678,0.012,1.8018,15102.0,1010.293,1.0
159836.SZ,2024-06-05,0.678,0.673,0.679,0.67,0.67,-0.008,-1.1799,4908.11,331.638,1.0
159836.SZ,2024-06-06,0.67,0.672,0.672,0.657,0.661,-0.009,-1.3433,35177.05,2335.031,1.0
159836.SZ,2024-06-07,0.661,0.663,0.663,0.646,0.656,-0.005,-0.7564,21984.0,1440.811,1.0
159836.SZ,2024-06-11,0.656,0.655,0.659,0.645,0.657,0.001,0.1524,9817.0,638.929,1.0
159836.SZ,2024-06-12,0.657,0.657,0.66,0.655,0.66,0.003,0.4566,30264.0,1992.182,1.0
159836.SZ,2024-06-13,0.66,0.66,0.663,0.656,0.657,-0.003,-0.4545,6114.0,404.345,1.0
159836.SZ,2024-06-14,0.657,0.654,0.66,0.65,0.66,0.003,0.4566,1086.0,70.913,1.0
159836.SZ,2024-06-17,0.66,0.664,0.666,0.657,0.665,0.005,0.7576,4847.0,321.718,1.0
159836.SZ,2024-06-18,0.665,0.667,0.671,0.666,0.668,0.003,0.4511,3702.0,247.363,1.0
159836.SZ,2024-06-19,0.668,0.662,0.664,0.662,0.662,-0.006,-0.8982,3542.0,234.606,1.0
159836.SZ,2024-06-20,0.662,0.66,0.669,0.648,0.669,0.007,1.0574,18147.0,1185.583,1.0
159836.SZ,2024-06-21,0.669,0.668,0.668,0.643,0.66,-0.009,-1.3453,17136.0,1108.715,1.0
159836.SZ,2024-06-24,0.66,0.66,0.66,0.634,0.634,-0.026,-3.9394,30085.0,1928.02,1.0
159836.SZ,2024-06-25,0.634,0.63,0.637,0.62,0.637,0.003,0.4732,20910.0,1311.248,1.0
159836.SZ,2024-06-26,0.637,0.625,0.642,0.624,0.64,0.003,0.471,20079.01,1261.452,1.0
159836.SZ,2024-06-27,0.64,0.636,0.639,0.628,0.639,-0.001,-0.1563,18185.0,1149.149,1.0
159836.SZ,2024-06-28,0.639,0.633,0.636,0.623,0.63,-0.009,-1.4085,24434.0,1537.254,1.0
159836.SZ,2024-07-01,0.63,0.625,0.627,0.612,0.624,-0.006,-0.9524,37544.0,2309.536,1.0
159836.SZ,2024-07-02,0.624,0.623,0.625,0.615,0.618,-0.006,-0.9615,23823.0,1480.065,1.0
159836.SZ,2024-07-03,0.618,0.617,0.621,0.612,0.621,0.003,0.4854,18583.0,1141.374,1.0
159836.SZ,2024-07-04,0.621,0.616,0.618,0.607,0.607,-0.014,-2.2544,27325.0,1672.388,1.0
159836.SZ,2024-07-05,0.607,0.609,0.612,0.602,0.61,0.003,0.4942,16360.0,991.321,1.0
159836.SZ,2024-07-08,0.61,0.608,0.609,0.597,0.599,-0.011,-1.8033,11391.0,686.847,1.0
159836.SZ,2024-07-09,0.599,0.598,0.612,0.593,0.61,0.011,1.8364,18510.01,1108.453,1.0
159836.SZ,2024-07-10,0.61,0.61,0.616,0.61,0.61,0.0,0.0,15205.0,931.329,1.0
159836.SZ,2024-07-11,0.61,0.615,0.625,0.615,0.623,0.013,2.1311,11999.0,743.609,1.0
159836.SZ,2024-07-12,0.623,0.618,0.625,0.618,0.622,-0.001,-0.1605,10691.0,664.87,1.0
159836.SZ,2024-07-15,0.622,0.619,0.62,0.615,0.616,-0.006,-0.9646,11078.0,683.518,1.0
159836.SZ,2024-07-16,0.616,0.618,0.625,0.616,0.624,0.008,1.2987,14760.0,916.628,1.0
159836.SZ,2024-07-17,0.624,0.625,0.626,0.619,0.622,-0.002,-0.3205,15293.0,951.26,1.0
159836.SZ,2024-07-18,0.622,0.619,0.627,0.614,0.627,0.005,0.8039,11554.0,718.774,1.0
159836.SZ,2024-07-19,0.627,0.623,0.633,0.623,0.632,0.005,0.7974,9375.03,589.967,1.0
159836.SZ,2024-07-22,0.632,0.632,0.635,0.628,0.632,0.0,0.0,9941.0,627.684,1.0
159836.SZ,2024-07-23,0.632,0.629,0.629,0.614,0.614,-0.018,-2.8481,9544.0,593.505,1.0
159836.SZ,2024-07-24,0.614,0.615,0.618,0.604,0.606,-0.008,-1.3029,13771.0,837.375,1.0
159836.SZ,2024-07-25,0.606,0.601,0.609,0.6,0.604,-0.002,-0.33,19775.0,1194.975,1.0
159836.SZ,2024-07-26,0.604,0.606,0.612,0.605,0.608,0.004,0.6623,12440.0,756.179,1.0
159836.SZ,2024-07-29,0.608,0.605,0.607,0.603,0.604,-0.004,-0.6579,18304.0,1106.061,1.0
159836.SZ,2024-07-30,0.604,0.603,0.606,0.599,0.604,0.0,0.0,23997.0,1443.837,1.0
159836.SZ,2024-07-31,0.604,0.603,0.626,0.601,0.626,0.022,3.6424,10489.0,646.415,1.0
159836.SZ,2024-08-01,0.626,0.622,0.628,0.619,0.619,-0.007,-1.1182,13049.0,811.649,1.0
159836.SZ,2024-08-02,0.619,0.618,0.622,0.609,0.612,-0.007,-1.1309,10003.0,615.385,1.0
159836.SZ,2024-08-05,0.612,0.627,0.627,0.596,0.597,-0.015,-2.451,22399.0,1347.268,1.0
159836.SZ,2024-08-06,0.597,0.606,0.608,0.598,0.604,0.007,1.1725,13604.0,817.314,1.0
159836.SZ,2024-08-07,0.604,0.599,0.606,0.599,0.602,-0.002,-0.3311,17002.0,1026.732,1.0
159836.SZ,2024-08-08,0.602,0.596,0.603,0.592,0.598,-0.004,-0.6645,15817.0,946.564,1.0
159836.SZ,2024-08-09,0.598,0.602,0.602,0.591,0.591,-0.007,-1.1706,10179.0,607.488,1.0
159836.SZ,2024-08-12,0.591,0.591,0.593,0.588,0.588,-0.003,-0.5076,9132.0,539.761,1.0
159836.SZ,2024-08-13,0.588,0.594,0.594,0.587,0.594,0.006,1.0204,11515.0,678.346,1.0
159836.SZ,2024-08-14,0.594,0.598,0.598,0.587,0.588,-0.006,-1.0101,20382.0,1201.538,1.0
159836.SZ,2024-08-15,0.588,0.589,0.598,0.587,0.591,0.003,0.5102,6214.0,368.311,1.0
159836.SZ,2024-08-16,0.591,0.594,0.595,0.591,0.592,0.001,0.1692,9314.0,551.778,1.0
159836.SZ,2024-08-19,0.592,0.593,0.596,0.59,0.59,-0.002,-0.3378,8954.0,531.365,1.0
159836.SZ,2024-08-20,0.59,0.595,0.595,0.582,0.583,-0.007,-1.1864,34097.0,1992.216,1.0
159836.SZ,2024-08-21,0.583,0.582,0.585,0.579,0.579,-0.004,-0.6861,20499.0,1191.552,1.0
159836.SZ,2024-08-22,0.579,0.579,0.592,0.573,0.574,-0.005,-0.8636,11818.0,681.25,1.0
159836.SZ,2024-08-23,0.574,0.572,0.577,0.57,0.574,0.0,0.0,5177.0,296.571,1.0
159836.SZ,2024-08-26,0.574,0.573,0.579,0.573,0.574,0.0,0.0,2984.0,171.872,1.0
159836.SZ,2024-08-27,0.574,0.574,0.574,0.567,0.567,-0.007,-1.2195,1026.02,58.313,1.0
159836.SZ,2024-08-28,0.567,0.573,0.578,0.564,0.568,0.001,0.1764,4963.0,280.915,1.0
159836.SZ,2024-08-29,0.568,0.563,0.578,0.563,0.575,0.007,1.2324,7646.0,439.917,1.0
159836.SZ,2024-08-30,0.575,0.571,0.599,0.571,0.588,0.013,2.2609,62373.0,3686.421,1.0
159836.SZ,2024-09-02,0.588,0.586,0.588,0.574,0.574,-0.014,-2.381,6388.0,370.74,1.0
159836.SZ,2024-09-03,0.574,0.576,0.581,0.573,0.58,0.006,1.0453,857.0,49.623,1.0
159836.SZ,2024-09-04,0.58,0.575,0.585,0.575,0.58,0.0,0.0,5280.0,306.668,1.0
159836.SZ,2024-09-05,0.58,0.583,0.585,0.582,0.583,0.003,0.5172,32670.0,1904.622,1.0
159836.SZ,2024-09-06,0.583,0.581,0.592,0.573,0.573,-0.01,-1.7153,10396.03,598.806,1.0
159836.SZ,2024-09-09,0.573,0.573,0.576,0.568,0.571,-0.002,-0.349,9080.0,517.513,1.0
159836.SZ,2024-09-10,0.571,0.578,0.578,0.567,0.575,0.004,0.7005,16732.0,956.29,1.0
159836.SZ,2024-09-11,0.575,0.575,0.581,0.575,0.58,0.005,0.8696,4380.0,253.327,1.0
159836.SZ,2024-09-12,0.58,0.582,0.586,0.577,0.578,-0.002,-0.3448,4304.0,250.086,1.0
159836.SZ,2024-09-13,0.578,0.577,0.578,0.571,0.571,-0.007,-1.2111,5734.0,328.788,1.0
159836.SZ,2024-09-18,0.571,0.58,0.58,0.565,0.569,-0.002,-0.3503,3418.0,195.076,1.0
159836.SZ,2024-09-19,0.569,0.569,0.58,0.564,0.576,0.007,1.2302,17567.0,1008.403,1.0
159836.SZ,2024-09-20,0.576,0.573,0.573,0.569,0.571,-0.005,-0.8681,6118.0,349.565,1.0
159836.SZ,2024-09-23,0.571,0.569,0.588,0.569,0.588,0.017,2.9772,17514.0,1004.342,1.0
159836.SZ,2024-09-24,0.588,0.588,0.6,0.57,0.599,0.011,1.8707,51743.0,3041.772,1.0
159836.SZ,2024-09-25,0.599,0.61,0.629,0.607,0.607,0.008,1.3356,123212.0,7587.728,1.0
159836.SZ,2024-09-26,0.607,0.61,0.64,0.603,0.64,0.033,5.4366,83038.0,5087.218,1.0
159836.SZ,2024-09-27,0.64,0.644,0.766,0.644,0.701,0.061,9.5313,162838.0,11284.682,1.0
159836.SZ,2024-09-30,0.701,0.75,0.841,0.725,0.841,0.14,19.9715,380852.08,29578.775,1.0
159836.SZ,2024-10-08,0.841,1.009,1.009,0.92,1.009,0.168,19.9762,870936.32,85963.672,1.0
159836.SZ,2024-10-09,1.009,1.009,1.009,0.808,0.84,-0.169,-16.7493,635294.43,56869.212,1.0
159836.SZ,2024-10-10,0.84,0.838,0.863,0.81,0.828,-0.012,-1.4286,286361.29,23894.102,1.0
159836.SZ,2024-10-11,0.828,0.811,0.811,0.766,0.777,-0.051,-6.1594,262944.0,20715.391,1.0
159836.SZ,2024-10-14,0.777,0.776,0.807,0.768,0.807,0.03,3.861,249711.0,19650.825,1.0
159836.SZ,2024-10-15,0.807,0.804,0.822,0.786,0.791,-0.016,-1.9827,162451.0,13026.598,1.0
159836.SZ,2024-10-16,0.791,0.77,0.79,0.767,0.774,-0.017,-2.1492,99626.0,7739.821,1.0
159836.SZ,2024-10-17,0.774,0.774,0.792,0.773,0.773,-0.001,-0.1292,139760.0,10980.554,1.0
159836.SZ,2024-10-18,0.773,0.77,0.865,0.77,0.834,0.061,7.8913,193626.0,15838.92,1.0
159836.SZ,2024-10-21,0.834,0.849,0.867,0.832,0.848,0.014,1.6787,151425.07,12861.073,1.0
159836.SZ,2024-10-22,0.848,0.842,0.853,0.832,0.845,-0.003,-0.3538,77134.03,6513.021,1.0
159836.SZ,2024-10-23,0.845,0.847,0.86,0.837,0.843,-0.002,-0.2367,100747.0,8538.974,1.0
159836.SZ,2024-10-24,0.843,0.84,0.84,0.828,0.832,-0.011,-1.3049,51128.11,4253.448,1.0
159836.SZ,2024-10-25,0.832,0.831,0.865,0.831,0.851,0.019,2.2837,103892.04,8828.152,1.0
159836.SZ,2024-10-28,0.851,0.865,0.865,0.839,0.855,0.004,0.47,80430.0,6841.911,1.0
159836.SZ,2024-10-29,0.855,0.854,0.86,0.834,0.836,-0.019,-2.2222,70333.0,5942.15,1.0
159836.SZ,2024-10-30,0.836,0.83,0.838,0.821,0.83,-0.006,-0.7177,57635.0,4772.66,1.0
159836.SZ,2024-10-31,0.83,0.836,0.85,0.821,0.837,0.007,0.8434,101221.0,8484.727,1.0
159836.SZ,2024-11-01,0.837,0.828,0.836,0.811,0.813,-0.024,-2.8674,81849.0,6735.74,1.0
159836.SZ,2024-11-04,0.813,0.816,0.834,0.814,0.834,0.021,2.583,50476.0,4175.508,1.0
159836.SZ,2024-11-05,0.834,0.834,0.878,0.83,0.876,0.042,5.036,111067.0,9624.531,1.0
159836.SZ,2024-11-06,0.876,0.888,0.902,0.862,0.87,-0.006,-0.6849,108844.0,9593.353,1.0
159836.SZ,2024-11-07,0.87,0.864,0.897,0.86,0.896,0.026,2.9885,113796.02,10032.412,1.0
159836.SZ,2024-11-08,0.896,0.924,0.924,0.89,0.893,-0.003,-0.3348,86769.0,7858.093,1.0
159836.SZ,2024-11-11,0.893,0.893,0.923,0.886,0.921,0.028,3.1355,101579.0,9261.859,1.0
159836.SZ,2024-11-12,0.921,0.922,0.938,0.904,0.916,-0.005,-0.5429,93475.0,8647.622,1.0
159836.SZ,2024-11-13,0.916,0.913,0.925,0.898,0.922,0.006,0.655,52275.0,4774.82,1.0
159836.SZ,2024-11-14,0.922,0.918,0.92,0.888,0.89,-0.032,-3.4707,49569.06,4473.151,1.0
159836.SZ,2024-11-15,0.89,0.888,0.893,0.86,0.86,-0.03,-3.3708,97235.0,8526.641,1.0
159836.SZ,2024-11-18,0.86,0.861,0.861,0.826,0.833,-0.027,-3.1395,63967.0,5370.884,1.0
159836.SZ,2024-11-19,0.833,0.83,0.858,0.826,0.855,0.022,2.6411,58097.0,4892.575,1.0
159836.SZ,2024-11-20,0.855,0.855,0.872,0.845,0.867,0.012,1.4035,36912.0,3181.227,1.0
159836.SZ,2024-11-21,0.867,0.869,0.872,0.859,0.867,0.0,0.0,26159.01,2263.056,1.0
159836.SZ,2024-11-22,0.867,0.868,0.868,0.83,0.832,-0.035,-4.0369,57465.0,4887.402,1.0
159836.SZ,2024-11-25,0.832,0.832,0.839,0.819,0.832,0.0,0.0,34989.0,2892.855,1.0
159836.SZ,2024-11-26,0.832,0.829,0.839,0.822,0.822,-0.01,-1.2019,30353.0,2515.044,1.0
159836.SZ,2024-11-27,0.822,0.83,0.847,0.81,0.847,0.025,3.0414,37465.0,3105.872,1.0
159836.SZ,2024-11-28,0.847,0.845,0.848,0.832,0.833,-0.014,-1.6529,53503.0,4496.001,1.0
159836.SZ,2024-11-29,0.833,0.833,0.867,0.833,0.853,0.02,2.401,50868.01,4321.781,1.0
159836.SZ,2024-12-02,0.853,0.852,0.868,0.848,0.865,0.012,1.4068,42958.0,3705.965,1.0
159836.SZ,2024-12-03,0.865,0.866,0.868,0.853,0.862,-0.003,-0.3468,39809.01,3433.705,1.0
159836.SZ,2024-12-04,0.862,0.862,0.862,0.847,0.849,-0.013,-1.5081,54724.0,4684.315,1.0
159836.SZ,2024-12-05,0.849,0.849,0.863,0.848,0.859,0.01,1.1779,32811.0,2811.888,1.0
159836.SZ,2024-12-06,0.859,0.86,0.881,0.853,0.873,0.014,1.6298,56304.0,4899.473,1.0
159836.SZ,2024-12-09,0.873,0.871,0.875,0.858,0.864,-0.009,-1.0309,99051.0,8608.405,1.0
159836.SZ,2024-12-10,0.864,0.91,0.915,0.87,0.873,0.009,1.0417,53701.0,4773.197,1.0
159836.SZ,2024-12-11,0.873,0.866,0.877,0.865,0.874,0.001,0.1145,37863.0,3302.304,1.0
159836.SZ,2024-12-12,0.874,0.873,0.887,0.873,0.885,0.011,1.2586,26822.0,2362.748,1.0
159836.SZ,2024-12-13,0.885,0.883,0.883,0.864,0.864,-0.021,-2.3729,19685.0,1714.624,1.0
159836.SZ,2024-12-16,0.864,0.864,0.866,0.847,0.851,-0.013,-1.5046,58398.0,4980.332,1.0
159836.SZ,2024-12-17,0.851,0.851,0.858,0.843,0.845,-0.006,-0.7051,46865.0,3975.323,1.0
159836.SZ,2024-12-18,0.845,0.846,0.853,0.84,0.845,0.0,0.0,41321.0,3492.143,1.0
159836.SZ,2024-12-19,0.845,0.84,0.853,0.836,0.852,0.007,0.8284,26934.0,2269.996,1.0
159836.SZ,2024-12-20,0.852,0.852,0.867,0.843,0.856,0.004,0.4695,40918.0,3507.903,1.0
159836.SZ,2024-12-23,0.856,0.851,0.857,0.84,0.843,-0.013,-1.5187,35593.0,3018.559,1.0
159836.SZ,2024-12-24,0.843,0.843,0.85,0.838,0.85,0.007,0.8304,15733.0,1330.223,1.0
159836.SZ,2024-12-25,0.85,0.847,0.847,0.837,0.841,-0.009,-1.0588,17608.0,1481.839,1.0
159836.SZ,2024-12-26,0.841,0.841,0.85,0.841,0.846,0.005,0.5945,7670.0,649.893,1.0
159836.SZ,2024-12-27,0.846,0.845,0.857,0.843,0.845,-0.001,-0.1182,24513.0,2085.434,1.0
159836.SZ,2024-12-30,0.845,0.846,0.85,0.84,0.844,-0.001,-0.1183,27457.0,2320.574,1.0
