ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501306.SH,2024-04-11,0.884,0.884,0.884,0.884,0.884,0.0,0.0,2.0,0.177,1.0
501306.SH,2024-04-16,0.884,0.874,0.893,0.874,0.874,-0.01,-1.1312,505.0,45.041,1.0
501306.SH,2024-04-18,0.874,0.871,0.961,0.871,0.883,0.009,1.0297,3705.32,333.286,1.0
501306.SH,2024-04-19,0.883,0.874,0.893,0.874,0.893,0.01,1.1325,37.0,3.257,1.0
501306.SH,2024-04-22,0.893,0.895,0.9,0.894,0.894,0.001,0.112,30.0,2.692,1.0
501306.SH,2024-04-23,0.894,0.9,0.9,0.9,0.9,0.006,0.6711,3.0,0.27,1.0
501306.SH,2024-04-24,0.9,0.907,0.908,0.9,0.908,0.008,0.8889,7.0,0.633,1.0
501306.SH,2024-04-25,0.908,0.908,0.91,0.908,0.909,0.001,0.1101,6.0,0.545,1.0
501306.SH,2024-04-26,0.909,0.921,1.0,0.921,0.931,0.022,2.4202,3091.33,294.046,1.0
501306.SH,2024-04-29,0.931,0.929,0.974,0.927,0.932,0.001,0.1074,2943.03,276.003,1.0
501306.SH,2024-04-30,0.932,0.931,0.948,0.93,0.939,0.007,0.7511,1386.62,129.278,1.0
501306.SH,2024-05-06,0.939,0.94,0.964,0.94,0.962,0.023,2.4494,1339.88,127.665,1.0
501306.SH,2024-05-07,0.962,0.962,0.97,0.962,0.964,0.002,0.2079,146.01,14.08,1.0
501306.SH,2024-05-08,0.964,0.964,0.978,0.961,0.962,-0.002,-0.2075,740.46,71.673,1.0
501306.SH,2024-05-09,0.962,0.966,0.98,0.964,0.979,0.017,1.7672,380.82,37.039,1.0
501306.SH,2024-05-10,0.979,0.983,1.013,0.981,1.008,0.029,2.9622,3574.97,358.836,1.0
501306.SH,2024-05-13,1.008,1.01,1.104,1.01,1.028,0.02,1.9841,13337.4,1396.013,1.0
501306.SH,2024-05-14,1.028,1.058,1.058,1.007,1.014,-0.014,-1.3619,5577.8,569.087,1.0
501306.SH,2024-05-15,1.014,1.001,1.013,1.0,1.005,-0.009,-0.8876,9190.82,923.614,1.0
501306.SH,2024-05-16,1.005,1.006,1.019,1.006,1.014,0.009,0.8955,10947.05,1107.749,1.0
501306.SH,2024-05-17,1.014,1.019,1.02,1.006,1.017,0.003,0.2959,4679.03,474.49,1.0
501306.SH,2024-05-20,1.017,1.02,1.032,1.02,1.032,0.015,1.4749,2711.78,278.568,1.0
501306.SH,2024-05-21,1.032,1.023,1.023,1.015,1.018,-0.014,-1.3566,1586.15,161.372,1.0
501306.SH,2024-05-22,1.018,1.018,1.025,1.016,1.016,-0.002,-0.1965,3030.0,309.895,1.0
501306.SH,2024-05-23,1.016,1.015,1.024,0.995,1.007,-0.009,-0.8858,1227.04,122.859,1.0
501306.SH,2024-05-24,1.007,1.005,1.005,1.0,1.0,-0.007,-0.6951,129.0,12.923,1.0
501306.SH,2024-05-27,1.0,1.015,1.018,1.009,1.018,0.018,1.8,543.35,55.15,1.0
501306.SH,2024-05-28,1.018,1.021,1.036,1.021,1.028,0.01,0.9823,685.0,70.531,1.0
501306.SH,2024-05-29,1.028,1.028,1.03,1.022,1.027,-0.001,-0.0973,779.05,80.089,1.0
501306.SH,2024-05-30,1.027,1.024,1.024,0.998,1.0,-0.027,-2.629,1134.0,114.286,1.0
501306.SH,2024-05-31,1.0,1.01,1.014,1.005,1.008,0.008,0.8,455.01,45.797,1.0
501306.SH,2024-06-03,1.008,1.008,1.015,1.004,1.005,-0.003,-0.2976,354.0,35.629,1.0
501306.SH,2024-06-04,1.005,0.997,1.008,0.997,1.008,0.003,0.2985,686.69,68.951,1.0
501306.SH,2024-06-05,1.008,1.009,1.009,0.995,0.995,-0.013,-1.2897,1069.96,107.671,1.0
501306.SH,2024-06-06,0.995,1.003,1.01,0.999,1.0,0.005,0.5025,1632.0,163.421,1.0
501306.SH,2024-06-07,1.0,1.003,1.009,1.003,1.005,0.005,0.5,1005.0,100.948,1.0
501306.SH,2024-06-11,1.005,0.991,0.997,0.979,0.987,-0.018,-1.791,434.0,42.803,1.0
501306.SH,2024-06-12,0.987,0.975,0.981,0.968,0.981,-0.006,-0.6079,632.92,61.779,1.0
501306.SH,2024-06-13,0.981,0.987,0.987,0.968,0.973,-0.008,-0.8155,518.0,50.516,1.0
501306.SH,2024-06-14,0.973,0.98,0.985,0.98,0.981,0.008,0.8222,524.02,51.556,1.0
501306.SH,2024-06-17,0.981,0.972,0.972,0.97,0.97,-0.011,-1.1213,46.0,4.463,1.0
501306.SH,2024-06-18,0.97,0.97,0.983,0.97,0.982,0.012,1.2371,252.75,24.697,1.0
501306.SH,2024-06-19,0.982,0.99,1.016,0.99,1.007,0.025,2.5458,304.99,30.619,1.0
501306.SH,2024-06-20,1.007,1.007,1.019,1.007,1.016,0.009,0.8937,170.0,17.287,1.0
501306.SH,2024-06-21,1.016,1.011,1.03,0.996,1.002,-0.014,-1.378,2789.38,284.455,1.0
501306.SH,2024-06-24,1.002,0.996,0.996,0.98,0.995,-0.007,-0.6986,1921.15,189.911,1.0
501306.SH,2024-06-25,0.995,0.988,1.004,0.988,1.003,0.008,0.804,714.0,71.201,1.0
501306.SH,2024-06-26,1.003,1.003,1.003,0.99,0.993,-0.01,-0.997,1439.0,142.805,1.0
501306.SH,2024-06-27,0.993,0.987,0.987,0.975,0.975,-0.018,-1.8127,266.65,26.045,1.0
501306.SH,2024-06-28,0.975,0.989,1.003,0.979,1.003,0.028,2.8718,461.98,45.932,1.0
501306.SH,2024-07-01,1.003,1.001,1.003,0.987,0.995,-0.008,-0.7976,197.24,19.69,1.0
501306.SH,2024-07-02,0.995,1.005,1.025,1.004,1.019,0.024,2.4121,862.35,87.59,1.0
501306.SH,2024-07-03,1.019,1.019,1.028,1.007,1.02,0.001,0.0981,798.78,81.378,1.0
501306.SH,2024-07-04,1.02,1.008,1.019,1.008,1.012,-0.008,-0.7843,362.0,36.577,1.0
501306.SH,2024-07-05,1.012,1.03,1.03,1.0,1.003,-0.009,-0.8893,703.88,71.427,1.0
501306.SH,2024-07-08,1.003,1.001,1.001,0.984,0.984,-0.019,-1.8943,561.0,55.773,1.0
501306.SH,2024-07-09,0.984,0.988,0.999,0.987,0.999,0.015,1.5244,130.0,12.836,1.0
501306.SH,2024-07-10,0.999,0.984,0.997,0.979,0.979,-0.02,-2.002,1267.0,124.767,1.0
501306.SH,2024-07-11,0.979,0.986,0.986,0.978,0.982,0.003,0.3064,1128.0,110.683,1.0
501306.SH,2024-07-12,0.982,0.991,0.993,0.979,0.983,0.001,0.1018,4970.0,489.886,1.0
501306.SH,2024-07-15,0.983,0.981,0.985,0.98,0.981,-0.002,-0.2035,110.0,10.803,1.0
501306.SH,2024-07-16,0.981,0.975,0.989,0.966,0.967,-0.014,-1.4271,528.55,51.326,1.0
501306.SH,2024-07-17,0.967,0.965,0.965,0.95,0.962,-0.005,-0.5171,136.89,13.153,1.0
501306.SH,2024-07-18,0.962,0.968,0.968,0.949,0.964,0.002,0.2079,214.0,20.594,1.0
501306.SH,2024-07-19,0.964,0.951,0.971,0.935,0.935,-0.029,-3.0083,1376.02,129.916,1.0
501306.SH,2024-07-22,0.935,0.935,0.944,0.932,0.944,0.009,0.9626,59.0,5.526,1.0
501306.SH,2024-07-23,0.944,0.946,0.946,0.943,0.943,-0.001,-0.1059,16.78,1.584,1.0
501306.SH,2024-07-24,0.943,0.932,0.932,0.932,0.932,-0.011,-1.1665,100.0,9.32,1.0
501306.SH,2024-07-25,0.932,0.933,0.935,0.919,0.934,0.002,0.2146,631.01,58.867,1.0
501306.SH,2024-07-26,0.934,0.937,0.937,0.937,0.937,0.003,0.3212,114.0,10.682,1.0
501306.SH,2024-07-29,0.937,0.937,0.939,0.937,0.939,0.002,0.2134,34.76,3.258,1.0
501306.SH,2024-07-30,0.939,0.937,0.937,0.924,0.925,-0.014,-1.4909,631.89,58.525,1.0
501306.SH,2024-07-31,0.925,0.94,0.941,0.94,0.941,0.016,1.7297,136.16,12.811,1.0
501306.SH,2024-08-01,0.941,0.946,0.956,0.945,0.945,0.004,0.4251,259.0,24.66,1.0
501306.SH,2024-08-02,0.945,0.938,0.938,0.929,0.938,-0.007,-0.7407,1028.48,95.888,1.0
501306.SH,2024-08-05,0.938,0.932,0.932,0.904,0.922,-0.016,-1.7058,1785.27,164.157,1.0
501306.SH,2024-08-06,0.922,0.925,0.927,0.91,0.91,-0.012,-1.3015,293.55,26.878,1.0
501306.SH,2024-08-07,0.91,0.906,0.921,0.906,0.921,0.011,1.2088,407.01,37.376,1.0
501306.SH,2024-08-08,0.921,0.924,0.924,0.923,0.923,0.002,0.2172,84.0,7.759,1.0
501306.SH,2024-08-09,0.923,0.917,0.917,0.917,0.917,-0.006,-0.6501,1.0,0.092,1.0
501306.SH,2024-08-12,0.917,0.917,0.917,0.917,0.917,0.0,0.0,266.0,24.392,1.0
501306.SH,2024-08-13,0.917,0.929,0.93,0.929,0.929,0.012,1.3086,79.0,7.345,1.0
501306.SH,2024-08-14,0.929,0.931,0.931,0.931,0.931,0.002,0.2153,4.0,0.372,1.0
501306.SH,2024-08-15,0.931,0.932,0.933,0.926,0.933,0.002,0.2148,112.08,10.42,1.0
501306.SH,2024-08-16,0.933,0.94,0.949,0.94,0.949,0.016,1.7149,237.0,22.395,1.0
501306.SH,2024-08-19,0.949,0.949,0.958,0.941,0.947,-0.002,-0.2107,112.0,10.622,1.0
501306.SH,2024-08-20,0.947,0.958,0.958,0.935,0.945,-0.002,-0.2112,635.0,59.546,1.0
501306.SH,2024-08-21,0.945,0.932,0.943,0.932,0.937,-0.008,-0.8466,183.73,17.154,1.0
501306.SH,2024-08-22,0.937,0.92,0.945,0.92,0.944,0.007,0.7471,780.31,73.506,1.0
501306.SH,2024-08-23,0.944,0.941,0.943,0.937,0.943,-0.001,-0.1059,433.48,40.638,1.0
501306.SH,2024-08-26,0.943,0.944,0.959,0.938,0.957,0.014,1.4846,780.99,74.487,1.0
501306.SH,2024-08-27,0.957,0.959,0.959,0.944,0.959,0.002,0.209,908.0,86.225,1.0
501306.SH,2024-08-28,0.959,0.959,0.959,0.941,0.941,-0.018,-1.877,198.0,18.787,1.0
501306.SH,2024-08-29,0.941,0.933,0.957,0.933,0.941,0.0,0.0,1103.0,104.266,1.0
501306.SH,2024-08-30,0.941,0.95,0.956,0.95,0.952,0.011,1.169,287.0,27.391,1.0
501306.SH,2024-09-02,0.952,0.935,0.95,0.935,0.936,-0.016,-1.6807,441.01,41.402,1.0
501306.SH,2024-09-03,0.936,0.935,0.935,0.932,0.932,-0.004,-0.4274,471.0,44.012,1.0
501306.SH,2024-09-04,0.932,0.932,0.932,0.91,0.927,-0.005,-0.5365,272.04,25.03,1.0
501306.SH,2024-09-05,0.927,0.914,0.917,0.911,0.911,-0.016,-1.726,534.99,48.967,1.0
501306.SH,2024-09-06,0.911,0.911,0.911,0.911,0.911,0.0,0.0,164.0,14.94,1.0
501306.SH,2024-09-09,0.911,0.908,0.908,0.887,0.898,-0.013,-1.427,276.0,24.844,1.0
501306.SH,2024-09-10,0.898,0.89,0.89,0.881,0.887,-0.011,-1.2249,4721.66,417.745,1.0
501306.SH,2024-09-11,0.887,0.887,0.898,0.874,0.875,-0.012,-1.3529,338.0,29.608,1.0
501306.SH,2024-09-12,0.875,0.877,0.887,0.876,0.887,0.012,1.3714,111.65,9.847,1.0
501306.SH,2024-09-13,0.887,0.902,0.902,0.902,0.902,0.015,1.6911,300.0,27.06,1.0
501306.SH,2024-09-18,0.902,0.903,0.903,0.902,0.902,0.0,0.0,22.0,1.985,1.0
501306.SH,2024-09-19,0.902,0.904,0.917,0.904,0.917,0.015,1.663,72.0,6.582,1.0
501306.SH,2024-09-20,0.917,0.931,0.931,0.917,0.925,0.008,0.8724,123.91,11.454,1.0
501306.SH,2024-09-23,0.925,0.931,0.935,0.931,0.935,0.01,1.0811,26.0,2.429,1.0
501306.SH,2024-09-24,0.935,0.945,0.968,0.945,0.968,0.033,3.5294,264.37,25.338,1.0
501306.SH,2024-09-25,0.968,0.975,1.004,0.973,0.973,0.005,0.5165,1443.24,142.729,1.0
501306.SH,2024-09-26,0.973,0.97,0.992,0.97,0.992,0.019,1.9527,392.01,38.627,1.0
501306.SH,2024-09-27,0.992,1.003,1.016,0.992,0.995,0.003,0.3024,1347.99,134.402,1.0
501306.SH,2024-09-30,0.995,1.023,1.05,1.011,1.035,0.04,4.0201,4698.41,481.486,1.0
501306.SH,2024-10-08,1.035,1.139,1.139,1.025,1.047,0.012,1.1594,5314.64,566.934,1.0
501306.SH,2024-10-09,1.047,1.025,1.025,0.994,1.005,-0.042,-4.0115,2814.79,284.611,1.0
501306.SH,2024-10-10,1.005,1.023,1.055,1.006,1.044,0.039,3.8806,12447.57,1295.361,1.0
501306.SH,2024-10-11,1.044,1.044,1.058,1.017,1.056,0.012,1.1494,1366.96,140.337,1.0
501306.SH,2024-10-14,1.056,1.061,1.064,1.024,1.058,0.002,0.1894,1243.98,131.091,1.0
501306.SH,2024-10-15,1.058,1.039,1.064,1.035,1.054,-0.004,-0.3781,3138.25,327.211,1.0
501306.SH,2024-10-16,1.054,1.063,1.063,1.036,1.049,-0.005,-0.4744,4548.98,479.24,1.0
501306.SH,2024-10-17,1.049,1.067,1.067,1.031,1.042,-0.007,-0.6673,3876.65,406.494,1.0
501306.SH,2024-10-18,1.042,1.041,1.064,1.027,1.041,-0.001,-0.096,753.0,78.574,1.0
501306.SH,2024-10-21,1.041,1.041,1.058,1.035,1.039,-0.002,-0.1921,3029.05,315.112,1.0
501306.SH,2024-10-22,1.039,1.058,1.068,1.041,1.044,0.005,0.4812,1255.74,131.866,1.0
501306.SH,2024-10-23,1.044,1.058,1.058,1.041,1.052,0.008,0.7663,437.99,46.111,1.0
501306.SH,2024-10-24,1.052,1.055,1.056,1.045,1.055,0.003,0.2852,752.42,79.147,1.0
501306.SH,2024-10-25,1.055,1.046,1.054,1.016,1.039,-0.016,-1.5166,1034.0,108.61,1.0
501306.SH,2024-10-28,1.039,1.039,1.045,1.039,1.045,0.006,0.5775,104.79,10.944,1.0
501306.SH,2024-10-29,1.045,1.055,1.067,1.041,1.042,-0.003,-0.2871,28.0,2.933,1.0
501306.SH,2024-10-30,1.042,1.03,1.037,1.025,1.027,-0.015,-1.4395,72.01,7.415,1.0
501306.SH,2024-10-31,1.027,1.02,1.029,1.02,1.026,-0.001,-0.0974,90.98,9.288,1.0
501306.SH,2024-11-01,1.026,1.027,1.043,1.027,1.038,0.012,1.1696,200.42,20.79,1.0
501306.SH,2024-11-04,1.038,1.042,1.043,1.042,1.042,0.004,0.3854,120.0,12.504,1.0
501306.SH,2024-11-05,1.042,1.043,1.064,1.038,1.064,0.022,2.1113,368.0,38.696,1.0
501306.SH,2024-11-06,1.064,1.054,1.063,1.047,1.054,-0.01,-0.9398,1119.75,118.329,1.0
501306.SH,2024-11-07,1.054,1.043,1.067,1.043,1.067,0.013,1.2334,909.32,95.575,1.0
501306.SH,2024-11-08,1.067,1.066,1.069,1.056,1.056,-0.011,-1.0309,108.0,11.439,1.0
501306.SH,2024-11-11,1.056,1.065,1.065,1.04,1.055,-0.001,-0.0947,422.09,44.296,1.0
501306.SH,2024-11-12,1.055,1.048,1.048,1.025,1.047,-0.008,-0.7583,1608.0,166.427,1.0
501306.SH,2024-11-13,1.047,1.029,1.047,1.022,1.022,-0.025,-2.3878,494.44,50.62,1.0
501306.SH,2024-11-14,1.022,1.02,1.028,1.009,1.013,-0.009,-0.8806,493.17,49.99,1.0
501306.SH,2024-11-15,1.013,1.012,1.013,1.012,1.013,0.0,0.0,2.44,0.247,1.0
501306.SH,2024-11-18,1.013,1.023,1.054,1.023,1.025,0.012,1.1846,435.89,45.045,1.0
501306.SH,2024-11-20,1.025,1.022,1.022,1.022,1.022,-0.003,-0.2927,0.09,0.009,1.0
501306.SH,2024-11-21,1.022,1.022,1.026,1.022,1.026,0.004,0.3914,106.75,10.933,1.0
501306.SH,2024-11-22,1.026,1.021,1.021,0.998,0.998,-0.028,-2.729,379.0,38.364,1.0
501306.SH,2024-11-25,0.998,1.007,1.008,0.998,1.003,0.005,0.501,11.0,1.107,1.0
501306.SH,2024-11-26,1.003,1.013,1.013,0.997,0.997,-0.006,-0.5982,241.01,24.067,1.0
501306.SH,2024-11-27,0.997,0.998,1.008,0.998,1.008,0.011,1.1033,15.0,1.505,1.0
501306.SH,2024-11-28,1.008,0.999,1.007,0.996,1.0,-0.008,-0.7937,1228.44,122.674,1.0
501306.SH,2024-11-29,1.0,1.001,1.002,0.991,0.999,-0.001,-0.1,358.06,35.771,1.0
501306.SH,2024-12-02,0.999,0.999,1.002,0.995,0.997,-0.002,-0.2002,1207.98,120.553,1.0
501306.SH,2024-12-03,0.997,0.996,1.013,0.996,1.012,0.015,1.5045,1853.9,185.614,1.0
501306.SH,2024-12-04,1.012,1.013,1.019,1.009,1.019,0.007,0.6917,517.75,52.713,1.0
501306.SH,2024-12-05,1.019,1.011,1.011,1.006,1.009,-0.01,-0.9814,14.0,1.412,1.0
501306.SH,2024-12-06,1.009,1.001,1.025,1.001,1.024,0.015,1.4866,663.02,67.866,1.0
501306.SH,2024-12-09,1.024,1.028,1.029,1.021,1.021,-0.003,-0.293,410.0,42.055,1.0
501306.SH,2024-12-10,1.021,1.05,1.12,1.042,1.042,0.021,2.0568,1775.0,191.085,1.0
501306.SH,2024-12-11,1.042,1.037,1.042,1.011,1.041,-0.001,-0.096,582.0,60.108,1.0
501306.SH,2024-12-12,1.041,1.04,1.044,1.035,1.044,0.003,0.2882,96.22,9.999,1.0
501306.SH,2024-12-13,1.044,1.035,1.035,1.024,1.027,-0.017,-1.6284,383.61,39.317,1.0
501306.SH,2024-12-16,1.027,1.027,1.037,1.02,1.037,0.01,0.9737,1194.0,123.006,1.0
501306.SH,2024-12-17,1.037,1.028,1.048,1.021,1.034,-0.003,-0.2893,1355.8,139.917,1.0
501306.SH,2024-12-18,1.034,1.033,1.06,1.026,1.034,0.0,0.0,1843.06,191.715,1.0
501306.SH,2024-12-19,1.034,1.034,1.06,1.024,1.032,-0.002,-0.1934,3201.91,332.569,1.0
501306.SH,2024-12-20,1.032,1.038,1.038,1.011,1.016,-0.016,-1.5504,310.0,31.702,1.0
501306.SH,2024-12-23,1.016,1.026,1.045,1.015,1.027,0.011,1.0827,3783.41,389.112,1.0
501306.SH,2024-12-24,1.027,1.027,1.06,1.027,1.043,0.016,1.5579,4542.52,474.507,1.0
501306.SH,2024-12-25,1.043,1.036,1.055,1.036,1.046,0.003,0.2876,390.25,40.92,1.0
501306.SH,2024-12-26,1.046,1.04,1.054,1.04,1.051,0.005,0.478,93.06,9.771,1.0
501306.SH,2024-12-27,1.051,1.042,1.049,1.027,1.044,-0.007,-0.666,192.27,20.005,1.0
501306.SH,2024-12-30,1.044,1.039,1.05,1.039,1.047,0.003,0.2874,261.01,27.331,1.0
501306.SH,2024-12-31,1.047,1.049,1.054,1.046,1.046,-0.001,-0.0955,411.01,43.103,1.0
501306.SH,2025-01-02,1.046,1.046,1.046,1.022,1.028,-0.018,-1.7208,744.07,76.725,1.0
501306.SH,2025-01-03,1.028,1.03,1.035,1.03,1.031,0.003,0.2918,5.96,0.616,1.0
501306.SH,2025-01-06,1.031,1.028,1.037,1.028,1.037,0.006,0.582,8.0,0.825,1.0
501306.SH,2025-01-07,1.037,1.037,1.037,1.016,1.022,-0.015,-1.4465,126.0,12.902,1.0
501306.SH,2025-01-08,1.022,1.015,1.021,1.014,1.021,-0.001,-0.0978,100.0,10.154,1.0
501306.SH,2025-01-09,1.021,1.011,1.016,1.009,1.009,-0.012,-1.1753,174.0,17.588,1.0
501306.SH,2025-01-10,1.009,1.011,1.011,0.997,0.998,-0.011,-1.0902,353.01,35.329,1.0
501306.SH,2025-01-13,0.998,0.996,1.003,0.995,1.003,0.005,0.501,26.0,2.599,1.0
501306.SH,2025-01-14,1.003,1.003,1.012,0.996,1.007,0.004,0.3988,18.02,1.819,1.0
501306.SH,2025-01-15,1.007,1.011,1.012,1.005,1.005,-0.002,-0.1986,199.0,20.025,1.0
501306.SH,2025-01-16,1.005,1.01,1.033,1.004,1.016,0.011,1.0945,2685.0,272.724,1.0
501306.SH,2025-01-17,1.016,1.018,1.118,1.018,1.118,0.102,10.0394,19073.99,2086.881,1.0
501306.SH,2025-01-20,1.118,1.17,1.23,1.039,1.041,-0.077,-6.8873,61020.93,7017.205,1.0
501306.SH,2025-01-21,1.041,1.009,1.009,0.998,1.005,-0.036,-3.4582,63145.07,6336.717,1.0
501306.SH,2025-01-22,1.005,1.001,1.006,0.996,0.998,-0.007,-0.6965,24434.38,2446.754,1.0
501306.SH,2025-01-23,0.998,0.997,1.012,0.997,1.004,0.006,0.6012,30042.31,3022.166,1.0
501306.SH,2025-01-24,1.004,1.002,1.012,1.0,1.01,0.006,0.5976,16609.15,1675.102,1.0
501306.SH,2025-01-27,1.01,1.01,1.022,1.01,1.019,0.009,0.8911,35899.88,3657.191,1.0
