ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513970.SH,20240325,0.801,0.804,0.805,0.793,0.8,-0.001,-0.1248,202127.0,16137.235
513970.SH,20240326,0.8,0.803,0.814,0.8,0.81,0.01,1.25,149355.0,12025.693
513970.SH,20240327,0.81,0.809,0.812,0.799,0.806,-0.004,-0.4938,151524.0,12233.452
513970.SH,20240328,0.806,0.806,0.819,0.803,0.813,0.007,0.8685,194922.0,15860.165
513970.SH,20240329,0.813,0.812,0.816,0.812,0.813,0.0,0.0,15847.0,1289.869
513970.SH,20240401,0.813,0.813,0.825,0.813,0.824,0.011,1.353,46541.0,3827.579
513970.SH,20240402,0.824,0.824,0.834,0.824,0.83,0.006,0.7282,168545.0,14012.829
513970.SH,20240403,0.83,0.833,0.833,0.819,0.82,-0.01,-1.2048,140979.0,11640.338
513970.SH,20240408,0.82,0.819,0.823,0.808,0.813,-0.007,-0.8537,134267.0,10968.623
513970.SH,20240409,0.813,0.813,0.827,0.813,0.823,0.01,1.23,178444.0,14694.451
513970.SH,20240410,0.823,0.821,0.83,0.821,0.827,0.004,0.486,172877.0,14254.579
513970.SH,20240411,0.827,0.828,0.828,0.814,0.823,-0.004,-0.4837,142660.0,11688.034
513970.SH,20240412,0.823,0.82,0.821,0.81,0.811,-0.012,-1.4581,211440.0,17196.466
513970.SH,20240415,0.811,0.81,0.81,0.796,0.801,-0.01,-1.233,108616.0,8694.611
513970.SH,20240416,0.801,0.799,0.8,0.781,0.782,-0.019,-2.372,127744.0,10062.793
513970.SH,20240417,0.782,0.784,0.792,0.779,0.78,-0.002,-0.2558,118090.0,9253.253
513970.SH,20240418,0.78,0.78,0.8,0.78,0.795,0.015,1.9231,181705.0,14447.173
513970.SH,20240419,0.795,0.788,0.789,0.776,0.783,-0.012,-1.5094,200247.0,15661.385
513970.SH,20240422,0.783,0.785,0.802,0.785,0.799,0.016,2.0434,124159.0,9909.105
513970.SH,20240423,0.799,0.801,0.813,0.801,0.811,0.012,1.5019,196329.0,15863.206
513970.SH,20240424,0.811,0.816,0.826,0.814,0.825,0.014,1.7263,141757.0,11663.199
513970.SH,20240425,0.825,0.825,0.832,0.817,0.822,-0.003,-0.3636,181285.0,14939.365
513970.SH,20240426,0.822,0.822,0.844,0.821,0.84,0.018,2.1898,169355.0,14154.205
513970.SH,20240429,0.84,0.841,0.849,0.756,0.835,-0.005,-0.5952,266313.0,22419.819
513970.SH,20240430,0.835,0.835,0.851,0.835,0.839,0.004,0.479,248213.0,20976.224
513970.SH,20240506,0.839,0.854,0.865,0.854,0.865,0.026,3.0989,216513.0,18642.401
513970.SH,20240507,0.865,0.862,0.869,0.862,0.865,0.0,0.0,128257.0,11089.2
513970.SH,20240508,0.865,0.867,0.869,0.853,0.853,-0.012,-1.3873,258320.0,22204.424
513970.SH,20240509,0.853,0.859,0.867,0.853,0.867,0.014,1.6413,258244.0,22305.217
513970.SH,20240510,0.867,0.87,0.882,0.868,0.882,0.015,1.7301,245500.0,21446.294
513970.SH,20240513,0.882,0.882,0.891,0.872,0.891,0.009,1.0204,154004.0,13598.357
513970.SH,20240514,0.891,0.896,0.9,0.884,0.884,-0.007,-0.7856,167545.0,14898.728
513970.SH,20240515,0.884,0.886,0.89,0.883,0.886,0.002,0.2262,22257.0,1974.033
513970.SH,20240516,0.886,0.889,0.89,0.874,0.876,-0.01,-1.1287,230390.0,20199.77
513970.SH,20240517,0.876,0.876,0.884,0.876,0.88,0.004,0.4566,208523.0,18332.76
513970.SH,20240520,0.88,0.882,0.891,0.882,0.89,0.01,1.1364,198362.0,17626.114
513970.SH,20240521,0.89,0.889,0.889,0.862,0.862,-0.028,-3.1461,101862.0,8840.299
513970.SH,20240522,0.862,0.859,0.867,0.859,0.862,0.0,0.0,99919.0,8627.023
513970.SH,20240523,0.862,0.859,0.859,0.844,0.847,-0.015,-1.7401,216763.0,18386.74
513970.SH,20240524,0.847,0.846,0.846,0.828,0.831,-0.016,-1.889,72390.0,6039.535
513970.SH,20240527,0.831,0.837,0.849,0.831,0.847,0.016,1.9254,141671.0,11872.242
513970.SH,20240528,0.847,0.847,0.854,0.842,0.845,-0.002,-0.2361,137310.0,11634.199
513970.SH,20240529,0.845,0.844,0.844,0.828,0.831,-0.014,-1.6568,179437.0,14958.93
513970.SH,20240530,0.831,0.827,0.833,0.816,0.816,-0.015,-1.8051,129276.0,10649.884
513970.SH,20240531,0.816,0.82,0.83,0.815,0.816,0.0,0.0,116854.7,9643.051
513970.SH,20240603,0.816,0.815,0.83,0.815,0.823,0.007,0.8578,257801.0,21279.459
513970.SH,20240604,0.823,0.823,0.832,0.82,0.832,0.009,1.0936,186501.0,15413.287
513970.SH,20240605,0.832,0.828,0.835,0.817,0.82,-0.012,-1.4423,294542.0,24348.577
513970.SH,20240606,0.82,0.822,0.834,0.821,0.824,0.004,0.4878,192689.0,15970.043
513970.SH,20240607,0.824,0.825,0.829,0.818,0.822,-0.002,-0.2427,149014.0,12249.954
513970.SH,20240611,0.822,0.821,0.821,0.8,0.806,-0.016,-1.9465,172323.0,13841.572
513970.SH,20240612,0.806,0.809,0.809,0.794,0.794,-0.012,-1.4888,201130.0,16043.223
513970.SH,20240613,0.794,0.8,0.805,0.796,0.799,0.005,0.6297,197681.0,15857.594
513970.SH,20240614,0.799,0.795,0.798,0.79,0.796,-0.003,-0.3755,154774.0,12276.854
513970.SH,20240617,0.796,0.79,0.799,0.789,0.794,-0.002,-0.2513,129609.0,10307.365
513970.SH,20240618,0.794,0.796,0.799,0.786,0.787,-0.007,-0.8816,146697.0,11611.939
513970.SH,20240619,0.787,0.79,0.795,0.788,0.792,0.005,0.6353,136887.0,10839.704
513970.SH,20240620,0.792,0.79,0.793,0.778,0.779,-0.013,-1.6414,129441.0,10151.803
513970.SH,20240621,0.779,0.775,0.779,0.765,0.767,-0.012,-1.5404,143778.0,11083.364
513970.SH,20240624,0.767,0.764,0.768,0.759,0.767,0.0,0.0,136272.0,10394.358
513970.SH,20240625,0.767,0.77,0.784,0.77,0.774,0.007,0.9126,172604.0,13446.968
513970.SH,20240626,0.774,0.771,0.776,0.77,0.774,0.0,0.0,180556.0,13984.027
513970.SH,20240627,0.774,0.774,0.774,0.759,0.76,-0.014,-1.8088,144909.0,11045.502
513970.SH,20240628,0.76,0.758,0.76,0.75,0.751,-0.009,-1.1842,170252.0,12855.344
513970.SH,20240701,0.751,0.75,0.754,0.749,0.754,0.003,0.3995,75744.0,5689.084
513970.SH,20240702,0.754,0.749,0.75,0.735,0.736,-0.018,-2.3873,236949.0,17642.762
513970.SH,20240703,0.736,0.739,0.746,0.736,0.742,0.006,0.8152,235898.0,17503.979
513970.SH,20240704,0.742,0.745,0.751,0.74,0.742,0.0,0.0,215913.0,16070.249
513970.SH,20240705,0.742,0.746,0.746,0.732,0.739,-0.003,-0.4043,220033.0,16182.471
513970.SH,20240708,0.739,0.736,0.736,0.72,0.721,-0.018,-2.4357,164040.0,11892.962
513970.SH,20240709,0.721,0.72,0.726,0.718,0.724,0.003,0.4161,194383.0,14037.225
513970.SH,20240710,0.724,0.722,0.733,0.722,0.726,0.002,0.2762,137705.0,10030.809
513970.SH,20240711,0.726,0.729,0.736,0.724,0.736,0.01,1.3774,191352.0,13985.733
513970.SH,20240712,0.736,0.74,0.759,0.74,0.759,0.023,3.125,282555.0,21298.257
513970.SH,20240715,0.759,0.772,0.773,0.742,0.743,-0.016,-2.108,187382.0,14066.291
513970.SH,20240716,0.743,0.732,0.741,0.729,0.735,-0.008,-1.0767,209909.0,15386.088
513970.SH,20240717,0.735,0.732,0.749,0.732,0.745,0.01,1.3605,239653.0,17803.689
513970.SH,20240718,0.745,0.741,0.749,0.74,0.749,0.004,0.5369,239157.0,17840.657
513970.SH,20240719,0.749,0.743,0.743,0.729,0.729,-0.02,-2.6702,243323.0,17852.772
513970.SH,20240722,0.729,0.732,0.739,0.726,0.738,0.009,1.2346,216847.0,15906.996
513970.SH,20240723,0.738,0.74,0.741,0.725,0.726,-0.012,-1.626,140905.0,10311.758
513970.SH,20240724,0.726,0.724,0.725,0.708,0.71,-0.016,-2.2039,164036.0,11731.254
513970.SH,20240725,0.71,0.712,0.712,0.699,0.7,-0.01,-1.4085,163981.0,11528.767
513970.SH,20240726,0.7,0.703,0.711,0.701,0.707,0.007,1.0,164233.0,11583.572
513970.SH,20240729,0.707,0.707,0.713,0.704,0.71,0.003,0.4243,188264.0,13339.881
513970.SH,20240730,0.71,0.708,0.708,0.694,0.696,-0.014,-1.9718,123698.0,8632.833
513970.SH,20240731,0.696,0.694,0.719,0.694,0.717,0.021,3.0172,244998.0,17465.992
513970.SH,20240801,0.717,0.72,0.72,0.708,0.712,-0.005,-0.6974,163903.0,11673.037
513970.SH,20240802,0.712,0.704,0.707,0.697,0.698,-0.014,-1.9663,182503.0,12808.209
513970.SH,20240805,0.698,0.69,0.705,0.68,0.684,-0.014,-2.0057,267794.0,18522.041
513970.SH,20240806,0.684,0.692,0.701,0.692,0.697,0.013,1.9006,252551.0,17570.714
513970.SH,20240807,0.697,0.701,0.714,0.698,0.711,0.014,2.0086,234716.0,16591.242
513970.SH,20240808,0.711,0.709,0.717,0.7,0.71,-0.001,-0.1406,176447.0,12539.271
513970.SH,20240809,0.71,0.715,0.725,0.711,0.711,0.001,0.1408,206091.0,14778.549
513970.SH,20240812,0.711,0.717,0.717,0.704,0.706,-0.005,-0.7032,131156.0,9300.542
513970.SH,20240813,0.706,0.704,0.707,0.701,0.706,0.0,0.0,208820.0,14710.775
513970.SH,20240814,0.706,0.707,0.71,0.7,0.702,-0.004,-0.5666,158211.0,11129.658
513970.SH,20240815,0.702,0.7,0.704,0.694,0.696,-0.006,-0.8547,229680.0,16043.767
513970.SH,20240816,0.696,0.7,0.714,0.699,0.712,0.016,2.2989,208583.0,14804.152
513970.SH,20240819,0.712,0.713,0.717,0.711,0.714,0.002,0.2809,239307.0,17086.486
513970.SH,20240820,0.714,0.714,0.715,0.701,0.704,-0.01,-1.4006,137977.0,9739.508
513970.SH,20240821,0.704,0.7,0.705,0.696,0.705,0.001,0.142,148792.0,10444.422
513970.SH,20240822,0.705,0.706,0.725,0.704,0.712,0.007,0.9929,253827.0,17963.088
513970.SH,20240823,0.712,0.711,0.711,0.704,0.71,-0.002,-0.2809,239488.0,16968.939
513970.SH,20240826,0.71,0.71,0.718,0.71,0.717,0.007,0.9859,185973.0,13313.817
513970.SH,20240827,0.717,0.717,0.723,0.71,0.723,0.006,0.8368,226447.0,16271.99
513970.SH,20240828,0.723,0.726,0.726,0.709,0.712,-0.011,-1.5214,247767.0,17752.781
513970.SH,20240829,0.712,0.71,0.722,0.703,0.721,0.009,1.264,238551.0,17043.049
513970.SH,20240830,0.721,0.723,0.743,0.72,0.737,0.016,2.2191,390471.0,28566.772
513970.SH,20240902,0.737,0.733,0.733,0.718,0.72,-0.017,-2.3066,263442.0,18984.434
513970.SH,20240903,0.72,0.719,0.733,0.719,0.726,0.006,0.8333,253681.0,18460.143
513970.SH,20240904,0.726,0.723,0.723,0.716,0.717,-0.009,-1.2397,205414.0,14767.978
513970.SH,20240905,0.717,0.723,0.723,0.715,0.719,0.002,0.2789,178035.0,12770.735
513970.SH,20240906,0.719,0.718,0.722,0.715,0.715,-0.004,-0.5563,40031.0,2881.219
513970.SH,20240909,0.715,0.716,0.716,0.708,0.709,-0.006,-0.8392,76755.0,5450.805
513970.SH,20240910,0.709,0.709,0.711,0.702,0.709,0.0,0.0,157252.0,11111.949
513970.SH,20240911,0.709,0.709,0.709,0.698,0.699,-0.01,-1.4104,227850.0,16010.686
513970.SH,20240912,0.699,0.706,0.706,0.699,0.701,0.002,0.2861,184613.0,12967.27
513970.SH,20240913,0.701,0.703,0.708,0.701,0.701,0.0,0.0,185188.0,13042.831
513970.SH,20240918,0.701,0.703,0.705,0.701,0.703,0.002,0.2853,34347.0,2413.682
513970.SH,20240919,0.703,0.706,0.728,0.704,0.728,0.025,3.5562,250804.0,18000.423
513970.SH,20240920,0.728,0.729,0.743,0.729,0.734,0.006,0.8242,296133.0,21791.251
513970.SH,20240923,0.734,0.739,0.745,0.732,0.738,0.004,0.545,141993.0,10526.989
513970.SH,20240924,0.738,0.745,0.763,0.74,0.762,0.024,3.252,441922.0,33292.293
513970.SH,20240925,0.762,0.781,0.785,0.76,0.762,0.0,0.0,275915.0,21329.306
513970.SH,20240926,0.762,0.765,0.832,0.765,0.825,0.063,8.2677,1939463.0,157688.622
513970.SH,20240927,0.825,0.875,0.908,0.856,0.875,0.05,6.0606,1774760.0,155609.393
513970.SH,20240930,0.875,0.935,0.954,0.89,0.918,0.043,4.9143,7904447.0,728273.636
513970.SH,20241008,0.918,1.0,1.0,0.849,0.888,-0.03,-3.268,7269418.0,665933.557
513970.SH,20241009,0.888,0.888,0.9,0.835,0.852,-0.036,-4.0541,2635990.0,229586.848
513970.SH,20241010,0.852,0.87,0.899,0.865,0.887,0.035,4.108,2337767.0,206948.205
513970.SH,20241011,0.887,0.893,0.893,0.86,0.866,-0.021,-2.3675,622923.0,54533.392
513970.SH,20241014,0.866,0.867,0.881,0.85,0.87,0.004,0.4619,1470499.0,127224.184
513970.SH,20241015,0.87,0.872,0.879,0.835,0.836,-0.034,-3.908,1443327.0,123703.084
513970.SH,20241016,0.836,0.83,0.843,0.828,0.834,-0.002,-0.2392,1286937.0,107468.594
513970.SH,20241017,0.834,0.839,0.852,0.825,0.826,-0.008,-0.9592,819600.0,68869.078
513970.SH,20241018,0.826,0.826,0.858,0.826,0.847,0.021,2.5424,2438585.0,205119.022
513970.SH,20241021,0.847,0.848,0.854,0.835,0.837,-0.01,-1.1806,1079863.0,90864.719
513970.SH,20241022,0.837,0.838,0.85,0.838,0.846,0.009,1.0753,884193.0,74744.081
513970.SH,20241023,0.846,0.85,0.864,0.846,0.856,0.01,1.182,1140377.0,97717.507
513970.SH,20241024,0.856,0.854,0.854,0.843,0.847,-0.009,-1.0514,555566.0,47129.396
513970.SH,20241025,0.847,0.848,0.855,0.845,0.848,0.001,0.1181,689451.0,58649.512
513970.SH,20241028,0.848,0.85,0.86,0.847,0.859,0.011,1.2972,692836.0,59213.689
513970.SH,20241029,0.859,0.87,0.872,0.853,0.854,-0.005,-0.5821,529371.0,45638.572
513970.SH,20241030,0.854,0.857,0.858,0.838,0.842,-0.012,-1.4052,687931.0,58152.685
513970.SH,20241031,0.842,0.85,0.85,0.839,0.841,-0.001,-0.1188,723194.0,61038.565
513970.SH,20241101,0.841,0.843,0.845,0.83,0.839,-0.002,-0.2378,710817.0,59499.719
513970.SH,20241104,0.839,0.843,0.851,0.842,0.85,0.011,1.3111,523887.0,44387.638
513970.SH,20241105,0.85,0.848,0.866,0.848,0.866,0.016,1.8824,986640.0,84831.075
513970.SH,20241106,0.866,0.864,0.867,0.848,0.855,-0.011,-1.2702,936888.0,80322.473
513970.SH,20241107,0.855,0.854,0.887,0.852,0.887,0.032,3.7427,2033332.0,178665.029
513970.SH,20241108,0.887,0.914,0.916,0.878,0.885,-0.002,-0.2255,1642913.0,146534.121
513970.SH,20241111,0.885,0.87,0.875,0.859,0.874,-0.011,-1.2429,1182811.0,102616.869
513970.SH,20241112,0.874,0.875,0.886,0.848,0.851,-0.023,-2.6316,1176050.0,102404.984
513970.SH,20241113,0.851,0.851,0.86,0.837,0.842,-0.009,-1.0576,713687.0,60064.852
513970.SH,20241114,0.842,0.838,0.849,0.829,0.83,-0.012,-1.4252,791974.0,66626.379
513970.SH,20241115,0.83,0.832,0.843,0.828,0.834,0.004,0.4819,936402.0,78406.773
513970.SH,20241118,0.834,0.838,0.845,0.828,0.831,-0.003,-0.3597,771976.0,64506.498
513970.SH,20241119,0.831,0.834,0.847,0.834,0.846,0.015,1.8051,660376.0,55655.633
513970.SH,20241120,0.846,0.848,0.853,0.844,0.848,0.002,0.2364,681818.0,57796.5
513970.SH,20241121,0.848,0.847,0.852,0.845,0.847,-0.001,-0.1179,384004.0,32601.159
513970.SH,20241122,0.847,0.848,0.851,0.827,0.828,-0.019,-2.2432,693805.0,58320.158
513970.SH,20241125,0.828,0.835,0.843,0.829,0.833,0.005,0.6039,571570.0,47809.714
513970.SH,20241126,0.833,0.833,0.842,0.829,0.834,0.001,0.12,495473.0,41471.941
513970.SH,20241127,0.834,0.833,0.848,0.828,0.848,0.014,1.6787,640138.0,53478.954
513970.SH,20241128,0.848,0.85,0.852,0.835,0.838,-0.01,-1.1792,549431.0,46211.993
513970.SH,20241129,0.838,0.838,0.857,0.838,0.845,0.007,0.8353,895328.0,75732.688
513970.SH,20241202,0.845,0.848,0.867,0.848,0.863,0.018,2.1302,958347.0,82534.196
513970.SH,20241203,0.863,0.867,0.872,0.861,0.867,0.004,0.4635,846784.0,73364.317
513970.SH,20241204,0.867,0.869,0.872,0.864,0.865,-0.002,-0.2307,497385.0,43188.173
513970.SH,20241205,0.865,0.864,0.864,0.855,0.856,-0.009,-1.0405,366649.0,31434.812
513970.SH,20241206,0.856,0.858,0.879,0.857,0.878,0.022,2.5701,712928.0,62081.964
513970.SH,20241209,0.878,0.878,0.881,0.869,0.873,-0.005,-0.5695,487622.0,42653.903
513970.SH,20241210,0.873,0.937,0.938,0.891,0.893,0.02,2.291,1441780.0,130993.608
513970.SH,20241211,0.893,0.897,0.907,0.89,0.89,-0.003,-0.3359,949594.0,85293.922
513970.SH,20241212,0.89,0.889,0.923,0.889,0.921,0.031,3.4831,1604696.0,146351.168
513970.SH,20241213,0.921,0.906,0.908,0.896,0.898,-0.023,-2.4973,1028599.0,92613.005
513970.SH,20241216,0.898,0.895,0.899,0.884,0.885,-0.013,-1.4477,575770.0,51319.548
513970.SH,20241217,0.885,0.885,0.899,0.878,0.884,-0.001,-0.113,934574.0,83070.81
513970.SH,20241218,0.884,0.888,0.9,0.887,0.889,0.005,0.5656,561650.1,50000.886
513970.SH,20241219,0.889,0.882,0.887,0.878,0.882,-0.007,-0.7874,442885.0,39110.645
513970.SH,20241220,0.882,0.88,0.889,0.877,0.881,-0.001,-0.1134,680432.0,60070.881
513970.SH,20241223,0.881,0.884,0.887,0.872,0.873,-0.008,-0.9081,642767.0,56288.846
513970.SH,20241224,0.873,0.874,0.882,0.871,0.882,0.009,1.0309,600967.0,52684.963
513970.SH,20241225,0.882,0.887,0.888,0.882,0.884,0.002,0.2268,149774.0,13247.784
513970.SH,20241226,0.884,0.883,0.886,0.882,0.883,-0.001,-0.1131,75531.0,6669.049
513970.SH,20241227,0.883,0.883,0.884,0.871,0.875,-0.008,-0.906,484986.0,42458.588
513970.SH,20241230,0.875,0.874,0.878,0.864,0.868,-0.007,-0.8,369107.0,32075.169
513970.SH,20241231,0.868,0.868,0.881,0.867,0.867,-0.001,-0.1152,538810.0,47214.954
513970.SH,20250102,0.867,0.869,0.87,0.851,0.854,-0.013,-1.4994,405950.0,34940.036
513970.SH,20250103,0.854,0.856,0.864,0.846,0.85,-0.004,-0.4684,440913.0,37666.331
513970.SH,20250106,0.85,0.85,0.855,0.841,0.841,-0.009,-1.0588,440022.0,37265.291
513970.SH,20250107,0.841,0.84,0.85,0.835,0.838,-0.003,-0.3567,558185.0,47068.102
513970.SH,20250108,0.838,0.84,0.845,0.832,0.836,-0.002,-0.2387,358998.0,30082.185
513970.SH,20250109,0.836,0.836,0.847,0.835,0.84,0.004,0.4785,434619.0,36634.821
513970.SH,20250110,0.84,0.843,0.848,0.825,0.825,-0.015,-1.7857,414136.0,34529.028
513970.SH,20250113,0.825,0.826,0.826,0.809,0.819,-0.006,-0.7273,290031.0,23666.562
513970.SH,20250114,0.819,0.826,0.839,0.818,0.834,0.015,1.8315,528569.0,43816.489
513970.SH,20250115,0.834,0.835,0.835,0.825,0.826,-0.008,-0.9592,377964.0,31301.436
513970.SH,20250116,0.826,0.829,0.841,0.829,0.836,0.01,1.2107,476446.0,39785.943
513970.SH,20250117,0.836,0.833,0.844,0.832,0.842,0.006,0.7177,356936.0,29935.348
513970.SH,20250120,0.842,0.85,0.861,0.85,0.853,0.011,1.3064,431743.0,37010.885
513970.SH,20250121,0.853,0.87,0.87,0.854,0.861,0.008,0.9379,457714.0,39348.081
513970.SH,20250122,0.861,0.861,0.861,0.846,0.847,-0.014,-1.626,249666.0,21252.089
513970.SH,20250123,0.847,0.855,0.857,0.834,0.834,-0.013,-1.5348,558398.0,47151.527
513970.SH,20250124,0.834,0.837,0.855,0.837,0.854,0.02,2.3981,447478.0,38037.369
513970.SH,20250127,0.854,0.856,0.864,0.855,0.857,0.003,0.3513,283603.0,24330.665
513970.SH,20250205,0.857,0.865,0.868,0.851,0.852,-0.005,-0.5834,455868.0,39056.432
513970.SH,20250206,0.852,0.852,0.863,0.852,0.863,0.011,1.2911,495959.0,42560.186
513970.SH,20250207,0.863,0.862,0.876,0.862,0.869,0.006,0.6952,572780.0,49881.777
513970.SH,20250210,0.869,0.872,0.875,0.866,0.869,0.0,0.0,436089.0,37886.993
513970.SH,20250211,0.869,0.872,0.878,0.859,0.86,-0.009,-1.0357,329100.0,28495.524
513970.SH,20250212,0.86,0.863,0.871,0.862,0.868,0.008,0.9302,400845.0,34721.213
513970.SH,20250213,0.868,0.87,0.894,0.869,0.883,0.015,1.7281,850632.0,75138.274
513970.SH,20250214,0.883,0.883,0.89,0.879,0.884,0.001,0.1133,492305.0,43543.411
513970.SH,20250217,0.884,0.89,0.892,0.875,0.883,-0.001,-0.1131,725795.0,64117.686
513970.SH,20250218,0.883,0.883,0.888,0.878,0.882,-0.001,-0.1133,514639.0,45487.028
513970.SH,20250219,0.882,0.882,0.891,0.879,0.886,0.004,0.4535,384675.0,34075.698
513970.SH,20250220,0.886,0.888,0.889,0.874,0.875,-0.011,-1.2415,437672.0,38467.648
513970.SH,20250221,0.875,0.878,0.881,0.867,0.876,0.001,0.1143,623195.0,54383.199
513970.SH,20250224,0.876,0.876,0.89,0.874,0.889,0.013,1.484,660376.0,58324.943
513970.SH,20250225,0.889,0.88,0.881,0.866,0.867,-0.022,-2.4747,470847.0,41205.75
513970.SH,20250226,0.867,0.874,0.895,0.871,0.891,0.024,2.7682,827022.0,73317.49
513970.SH,20250227,0.891,0.892,0.95,0.89,0.907,0.016,1.7957,4535691.0,411560.077
513970.SH,20250228,0.907,0.914,0.916,0.875,0.876,-0.031,-3.4179,2900169.0,260405.434
513970.SH,20250303,0.876,0.892,0.899,0.883,0.889,0.013,1.484,1387279.0,123761.87
