ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159698.SZ,20240327,0.833,0.833,0.835,0.815,0.826,-0.007,-0.8403,11620.03,961.269
159698.SZ,20240328,0.826,0.823,0.828,0.818,0.82,-0.006,-0.7264,27326.19,2248.699
159698.SZ,20240329,0.82,0.819,0.836,0.819,0.834,0.014,1.7073,69346.21,5750.404
159698.SZ,20240401,0.834,0.831,0.848,0.831,0.848,0.014,1.6787,62642.11,5268.267
159698.SZ,20240402,0.848,0.848,0.851,0.844,0.85,0.002,0.2358,22326.05,1894.449
159698.SZ,20240403,0.85,0.85,0.861,0.85,0.861,0.011,1.2941,57270.15,4897.895
159698.SZ,20240408,0.861,0.864,0.864,0.848,0.848,-0.013,-1.5099,48334.01,4138.483
159698.SZ,20240409,0.848,0.846,0.856,0.843,0.855,0.007,0.8255,40606.0,3451.214
159698.SZ,20240410,0.855,0.86,0.86,0.841,0.847,-0.008,-0.9357,35433.07,3008.935
159698.SZ,20240411,0.847,0.846,0.85,0.839,0.843,-0.004,-0.4723,27824.11,2353.921
159698.SZ,20240412,0.843,0.841,0.852,0.836,0.84,-0.003,-0.3559,37226.58,3129.157
159698.SZ,20240415,0.84,0.84,0.851,0.83,0.842,0.002,0.2381,59106.01,4990.304
159698.SZ,20240416,0.842,0.846,0.846,0.815,0.816,-0.026,-3.0879,61007.32,5054.88
159698.SZ,20240417,0.816,0.817,0.835,0.817,0.835,0.019,2.3284,37239.06,3090.851
159698.SZ,20240418,0.835,0.828,0.85,0.828,0.843,0.008,0.9581,47960.23,4034.136
159698.SZ,20240419,0.843,0.842,0.863,0.842,0.862,0.019,2.2539,133352.12,11441.858
159698.SZ,20240422,0.862,0.868,0.868,0.851,0.854,-0.008,-0.9281,70392.2,6035.353
159698.SZ,20240423,0.854,0.854,0.854,0.838,0.844,-0.01,-1.171,57829.06,4879.791
159698.SZ,20240424,0.844,0.844,0.844,0.826,0.835,-0.009,-1.0664,61735.02,5123.892
159698.SZ,20240425,0.835,0.833,0.842,0.827,0.837,0.002,0.2395,53155.37,4449.557
159698.SZ,20240426,0.837,0.837,0.844,0.832,0.843,0.006,0.7168,42912.42,3597.346
159698.SZ,20240429,0.843,0.843,0.86,0.839,0.858,0.015,1.7794,74211.43,6329.634
159698.SZ,20240430,0.858,0.858,0.865,0.857,0.859,0.001,0.1166,46885.54,4040.162
159698.SZ,20240506,0.859,0.858,0.882,0.858,0.881,0.022,2.5611,74037.33,6483.213
159698.SZ,20240507,0.881,0.883,0.888,0.88,0.888,0.007,0.7946,55987.24,4955.234
159698.SZ,20240508,0.888,0.888,0.891,0.88,0.883,-0.005,-0.5631,62547.59,5533.018
159698.SZ,20240509,0.883,0.876,0.897,0.876,0.893,0.01,1.1325,47084.43,4197.669
159698.SZ,20240510,0.893,0.893,0.899,0.888,0.891,-0.002,-0.224,35619.4,3178.802
159698.SZ,20240513,0.891,0.891,0.891,0.878,0.884,-0.007,-0.7856,39954.19,3538.464
159698.SZ,20240514,0.884,0.884,0.894,0.884,0.886,0.002,0.2262,28259.04,2512.679
159698.SZ,20240515,0.886,0.882,0.889,0.88,0.882,-0.004,-0.4515,29885.39,2640.65
159698.SZ,20240516,0.882,0.882,0.889,0.878,0.878,-0.004,-0.4535,15569.07,1374.172
159698.SZ,20240517,0.878,0.876,0.888,0.875,0.888,0.01,1.139,35830.18,3155.136
159698.SZ,20240520,0.888,0.897,0.899,0.89,0.897,0.009,1.0135,45941.13,4109.043
159698.SZ,20240521,0.897,0.897,0.897,0.886,0.889,-0.008,-0.8919,21172.0,1883.773
159698.SZ,20240522,0.889,0.889,0.891,0.88,0.882,-0.007,-0.7874,19115.02,1689.308
159698.SZ,20240523,0.882,0.878,0.881,0.861,0.862,-0.02,-2.2676,52375.03,4546.958
159698.SZ,20240524,0.862,0.869,0.871,0.863,0.863,0.001,0.116,64778.56,5615.17
159698.SZ,20240527,0.863,0.862,0.875,0.858,0.868,0.005,0.5794,43073.21,3721.181
159698.SZ,20240528,0.868,0.868,0.868,0.856,0.859,-0.009,-1.0369,38552.28,3313.228
159698.SZ,20240529,0.859,0.859,0.863,0.857,0.861,0.002,0.2328,16255.02,1396.895
159698.SZ,20240530,0.861,0.861,0.871,0.856,0.858,-0.003,-0.3484,24421.55,2112.547
159698.SZ,20240531,0.858,0.856,0.863,0.851,0.853,-0.005,-0.5828,19568.08,1672.041
159698.SZ,20240603,0.853,0.853,0.855,0.837,0.841,-0.012,-1.4068,33857.1,2855.278
159698.SZ,20240604,0.841,0.841,0.853,0.837,0.85,0.009,1.0702,36077.16,3052.558
159698.SZ,20240605,0.85,0.851,0.851,0.838,0.838,-0.012,-1.4118,22482.42,1896.354
159698.SZ,20240606,0.838,0.838,0.843,0.827,0.832,-0.006,-0.716,24829.08,2068.196
159698.SZ,20240607,0.832,0.84,0.84,0.829,0.836,0.004,0.4808,27879.26,2324.767
159698.SZ,20240611,0.836,0.836,0.837,0.822,0.826,-0.01,-1.1962,29380.0,2426.795
159698.SZ,20240612,0.826,0.824,0.832,0.824,0.826,0.0,0.0,18400.0,1523.768
159698.SZ,20240613,0.826,0.826,0.826,0.806,0.812,-0.014,-1.6949,67126.65,5461.122
159698.SZ,20240614,0.812,0.811,0.815,0.805,0.815,0.003,0.3695,20699.91,1675.48
159698.SZ,20240617,0.815,0.805,0.812,0.805,0.808,-0.007,-0.8589,21591.07,1744.997
159698.SZ,20240618,0.808,0.81,0.815,0.803,0.812,0.004,0.495,30230.01,2444.938
159698.SZ,20240619,0.812,0.815,0.815,0.799,0.8,-0.012,-1.4778,58885.13,4722.24
159698.SZ,20240620,0.8,0.803,0.803,0.787,0.787,-0.013,-1.625,26473.03,2097.538
159698.SZ,20240621,0.787,0.787,0.799,0.785,0.791,0.004,0.5083,28220.81,2231.713
159698.SZ,20240624,0.791,0.79,0.79,0.769,0.772,-0.019,-2.402,44637.08,3460.406
159698.SZ,20240625,0.772,0.772,0.782,0.772,0.776,0.004,0.5181,30700.0,2380.947
159698.SZ,20240626,0.776,0.781,0.784,0.77,0.782,0.006,0.7732,24338.11,1889.313
159698.SZ,20240627,0.782,0.783,0.783,0.77,0.772,-0.01,-1.2788,19146.0,1480.461
159698.SZ,20240628,0.772,0.773,0.779,0.77,0.771,-0.001,-0.1295,47448.55,3679.574
159698.SZ,20240701,0.771,0.771,0.793,0.77,0.79,0.019,2.4643,44168.0,3467.565
159698.SZ,20240702,0.79,0.79,0.79,0.781,0.789,-0.001,-0.1266,20274.04,1590.149
159698.SZ,20240703,0.789,0.789,0.789,0.779,0.78,-0.009,-1.1407,24332.0,1904.153
159698.SZ,20240704,0.78,0.779,0.782,0.764,0.765,-0.015,-1.9231,37802.04,2913.562
159698.SZ,20240705,0.765,0.764,0.773,0.762,0.771,0.006,0.7843,23795.05,1822.705
159698.SZ,20240708,0.771,0.769,0.769,0.753,0.756,-0.015,-1.9455,60803.24,4619.874
159698.SZ,20240709,0.756,0.756,0.759,0.742,0.758,0.002,0.2646,44009.56,3301.844
159698.SZ,20240710,0.758,0.756,0.765,0.754,0.761,0.003,0.3958,25227.05,1920.559
159698.SZ,20240711,0.761,0.765,0.777,0.764,0.777,0.016,2.1025,40499.04,3132.505
159698.SZ,20240712,0.777,0.777,0.777,0.767,0.769,-0.008,-1.0296,101736.03,7832.895
159698.SZ,20240715,0.769,0.77,0.772,0.765,0.768,-0.001,-0.13,26451.01,2031.243
159698.SZ,20240716,0.768,0.771,0.773,0.765,0.766,-0.002,-0.2604,24171.0,1854.235
159698.SZ,20240717,0.766,0.766,0.771,0.762,0.769,0.003,0.3916,20817.03,1596.51
159698.SZ,20240718,0.769,0.766,0.776,0.762,0.776,0.007,0.9103,28159.02,2172.112
159698.SZ,20240719,0.776,0.775,0.775,0.765,0.77,-0.006,-0.7732,33990.12,2612.734
159698.SZ,20240722,0.77,0.769,0.769,0.758,0.761,-0.009,-1.1688,44010.05,3353.398
159698.SZ,20240723,0.761,0.761,0.764,0.737,0.743,-0.018,-2.3653,67606.0,5049.122
159698.SZ,20240724,0.743,0.74,0.74,0.724,0.727,-0.016,-2.1534,46412.02,3385.526
159698.SZ,20240725,0.727,0.728,0.738,0.723,0.731,0.004,0.5502,57153.08,4166.29
159698.SZ,20240726,0.731,0.731,0.742,0.731,0.741,0.01,1.368,55545.03,4101.127
159698.SZ,20240729,0.741,0.739,0.741,0.732,0.734,-0.007,-0.9447,15732.11,1155.514
159698.SZ,20240730,0.734,0.734,0.734,0.727,0.733,-0.001,-0.1362,17471.27,1277.169
159698.SZ,20240731,0.733,0.733,0.762,0.731,0.761,0.028,3.8199,82005.03,6154.799
159698.SZ,20240801,0.761,0.759,0.77,0.753,0.755,-0.006,-0.7884,18546.0,1406.431
159698.SZ,20240802,0.755,0.751,0.762,0.75,0.753,-0.002,-0.2649,21738.02,1644.183
159698.SZ,20240805,0.753,0.753,0.764,0.745,0.748,-0.005,-0.664,24990.31,1881.377
159698.SZ,20240806,0.748,0.75,0.758,0.749,0.754,0.006,0.8021,22900.59,1726.86
159698.SZ,20240807,0.754,0.754,0.754,0.746,0.75,-0.004,-0.5305,9486.59,710.735
159698.SZ,20240808,0.75,0.75,0.769,0.75,0.766,0.016,2.1333,46328.18,3529.433
159698.SZ,20240809,0.766,0.767,0.767,0.757,0.76,-0.006,-0.7833,41263.05,3142.455
159698.SZ,20240812,0.76,0.755,0.762,0.753,0.757,-0.003,-0.3947,20340.0,1543.163
159698.SZ,20240813,0.757,0.757,0.762,0.753,0.761,0.004,0.5284,15268.02,1157.697
159698.SZ,20240814,0.761,0.76,0.76,0.75,0.751,-0.01,-1.3141,16456.0,1237.557
159698.SZ,20240815,0.751,0.751,0.757,0.743,0.752,0.001,0.1332,25158.08,1889.66
159698.SZ,20240816,0.752,0.746,0.747,0.741,0.743,-0.009,-1.1968,19937.09,1483.015
159698.SZ,20240819,0.743,0.743,0.75,0.741,0.744,0.001,0.1346,13678.0,1020.082
159698.SZ,20240820,0.744,0.744,0.744,0.731,0.732,-0.012,-1.6129,37620.0,2766.765
159698.SZ,20240821,0.732,0.732,0.732,0.726,0.729,-0.003,-0.4098,18750.0,1366.404
159698.SZ,20240822,0.729,0.73,0.73,0.718,0.718,-0.011,-1.5089,19722.0,1421.894
159698.SZ,20240823,0.718,0.717,0.727,0.717,0.721,0.003,0.4178,21249.0,1532.009
159698.SZ,20240826,0.721,0.723,0.732,0.72,0.732,0.011,1.5257,34516.0,2509.691
159698.SZ,20240827,0.732,0.732,0.732,0.725,0.73,-0.002,-0.2732,30371.03,2213.622
159698.SZ,20240828,0.73,0.73,0.735,0.725,0.733,0.003,0.411,44469.0,3249.717
159698.SZ,20240829,0.733,0.731,0.737,0.726,0.735,0.002,0.2729,23466.03,1721.0
159698.SZ,20240830,0.735,0.735,0.753,0.729,0.746,0.011,1.4966,64571.0,4788.765
159698.SZ,20240902,0.746,0.744,0.75,0.74,0.741,-0.005,-0.6702,56419.07,4203.688
159698.SZ,20240903,0.741,0.741,0.752,0.737,0.75,0.009,1.2146,48566.03,3623.553
159698.SZ,20240904,0.75,0.75,0.753,0.744,0.747,-0.003,-0.4,31002.01,2320.886
159698.SZ,20240905,0.747,0.749,0.749,0.743,0.748,0.001,0.1339,30660.0,2284.376
159698.SZ,20240906,0.748,0.746,0.746,0.736,0.737,-0.011,-1.4706,22133.0,1638.897
159698.SZ,20240909,0.737,0.735,0.738,0.732,0.733,-0.004,-0.5427,39445.1,2897.112
159698.SZ,20240910,0.733,0.73,0.733,0.717,0.726,-0.007,-0.955,39905.42,2886.602
159698.SZ,20240911,0.726,0.728,0.728,0.72,0.726,0.0,0.0,16193.01,1172.275
159698.SZ,20240912,0.726,0.726,0.73,0.719,0.719,-0.007,-0.9642,44090.06,3188.001
159698.SZ,20240913,0.719,0.718,0.721,0.713,0.713,-0.006,-0.8345,30837.0,2211.712
159698.SZ,20240918,0.713,0.713,0.723,0.703,0.711,-0.002,-0.2805,40819.04,2894.426
159698.SZ,20240919,0.711,0.715,0.733,0.713,0.728,0.017,2.391,73739.0,5357.144
159698.SZ,20240920,0.728,0.729,0.729,0.717,0.722,-0.006,-0.8242,49991.05,3596.811
159698.SZ,20240923,0.722,0.724,0.726,0.717,0.717,-0.005,-0.6925,33404.0,2408.179
159698.SZ,20240924,0.717,0.719,0.752,0.719,0.75,0.033,4.6025,106267.3,7823.095
159698.SZ,20240925,0.75,0.755,0.771,0.751,0.756,0.006,0.8,93142.01,7100.238
159698.SZ,20240926,0.756,0.75,0.788,0.75,0.787,0.031,4.1005,82502.01,6373.929
159698.SZ,20240927,0.787,0.793,0.837,0.793,0.83,0.043,5.4638,93278.77,7598.751
159698.SZ,20240930,0.83,0.846,0.912,0.846,0.903,0.073,8.7952,184239.69,16228.686
159698.SZ,20241008,0.903,0.992,0.993,0.891,0.916,0.013,1.4396,294430.07,27861.035
159698.SZ,20241009,0.916,0.916,0.916,0.83,0.84,-0.076,-8.2969,102995.95,8930.666
159698.SZ,20241010,0.84,0.84,0.885,0.84,0.865,0.025,2.9762,138760.56,12063.579
159698.SZ,20241011,0.865,0.865,0.865,0.828,0.836,-0.029,-3.3526,88331.31,7433.314
159698.SZ,20241014,0.836,0.836,0.855,0.829,0.854,0.018,2.1531,75705.4,6389.783
159698.SZ,20241015,0.854,0.855,0.861,0.84,0.851,-0.003,-0.3513,126031.54,10715.65
159698.SZ,20241016,0.851,0.843,0.852,0.835,0.844,-0.007,-0.8226,81346.21,6872.68
159698.SZ,20241017,0.844,0.847,0.849,0.828,0.828,-0.016,-1.8957,61548.1,5156.569
159698.SZ,20241018,0.828,0.829,0.857,0.821,0.846,0.018,2.1739,127393.75,10699.291
159698.SZ,20241021,0.846,0.846,0.855,0.838,0.851,0.005,0.591,108634.03,9195.682
159698.SZ,20241022,0.851,0.851,0.866,0.845,0.861,0.01,1.1751,83223.03,7127.843
159698.SZ,20241023,0.861,0.866,0.876,0.855,0.87,0.009,1.0453,118818.03,10290.205
159698.SZ,20241024,0.87,0.872,0.877,0.86,0.864,-0.006,-0.6897,60085.42,5205.327
159698.SZ,20241025,0.864,0.864,0.888,0.863,0.883,0.019,2.1991,127606.35,11220.117
159698.SZ,20241028,0.883,0.894,0.908,0.885,0.908,0.025,2.8313,166882.53,14987.652
159698.SZ,20241029,0.908,0.927,0.932,0.885,0.885,-0.023,-2.533,131634.46,11847.002
159698.SZ,20241030,0.885,0.889,0.905,0.885,0.892,0.007,0.791,122316.22,10963.659
159698.SZ,20241031,0.892,0.901,0.901,0.883,0.893,0.001,0.1121,153097.6,13664.243
159698.SZ,20241101,0.893,0.893,0.908,0.885,0.899,0.006,0.6719,131326.34,11826.845
159698.SZ,20241104,0.899,0.899,0.908,0.89,0.905,0.006,0.6674,124523.51,11207.687
159698.SZ,20241105,0.905,0.905,0.925,0.904,0.925,0.02,2.2099,153812.66,14101.237
159698.SZ,20241106,0.925,0.927,0.938,0.917,0.938,0.013,1.4054,134094.66,12488.499
159698.SZ,20241107,0.938,0.938,0.955,0.931,0.954,0.016,1.7058,171406.45,16217.06
159698.SZ,20241108,0.954,0.955,0.957,0.934,0.94,-0.014,-1.4675,194188.2,18335.459
159698.SZ,20241111,0.94,0.938,0.939,0.92,0.936,-0.004,-0.4255,91802.24,8516.732
159698.SZ,20241112,0.936,0.931,0.951,0.926,0.931,-0.005,-0.5342,88184.03,8303.44
159698.SZ,20241113,0.931,0.932,0.939,0.921,0.93,-0.001,-0.1074,38411.12,3569.897
159698.SZ,20241114,0.93,0.93,0.932,0.91,0.917,-0.013,-1.3978,44322.17,4084.323
159698.SZ,20241115,0.917,0.907,0.913,0.896,0.897,-0.02,-2.181,43765.35,3956.564
159698.SZ,20241118,0.897,0.901,0.903,0.878,0.883,-0.014,-1.5608,71214.07,6348.907
159698.SZ,20241119,0.883,0.884,0.897,0.879,0.897,0.014,1.5855,51993.41,4616.825
159698.SZ,20241120,0.897,0.897,0.914,0.895,0.914,0.017,1.8952,48552.0,4408.789
159698.SZ,20241121,0.914,0.914,0.916,0.905,0.913,-0.001,-0.1094,35869.0,3264.487
159698.SZ,20241122,0.913,0.916,0.916,0.879,0.88,-0.033,-3.6145,68507.23,6121.706
159698.SZ,20241125,0.88,0.88,0.892,0.875,0.885,0.005,0.5682,50863.25,4485.039
159698.SZ,20241126,0.885,0.889,0.891,0.881,0.886,0.001,0.113,34858.01,3088.923
159698.SZ,20241127,0.886,0.882,0.896,0.871,0.895,0.009,1.0158,58123.0,5127.207
159698.SZ,20241128,0.895,0.895,0.9,0.89,0.892,-0.003,-0.3352,58256.0,5222.524
159698.SZ,20241129,0.892,0.892,0.911,0.89,0.908,0.016,1.7937,93135.0,8404.285
159698.SZ,20241202,0.908,0.908,0.925,0.9,0.921,0.013,1.4317,69842.07,6405.203
159698.SZ,20241203,0.921,0.92,0.925,0.912,0.918,-0.003,-0.3257,44719.18,4105.716
159698.SZ,20241204,0.918,0.915,0.917,0.901,0.903,-0.015,-1.634,51185.02,4651.832
159698.SZ,20241205,0.903,0.903,0.906,0.897,0.901,-0.002,-0.2215,21920.06,1975.658
159698.SZ,20241206,0.901,0.901,0.91,0.897,0.905,0.004,0.444,36648.09,3317.041
159698.SZ,20241209,0.905,0.906,0.911,0.9,0.903,-0.002,-0.221,29214.05,2639.934
159698.SZ,20241210,0.903,0.922,0.927,0.907,0.908,0.005,0.5537,82271.3,7565.248
159698.SZ,20241211,0.908,0.909,0.922,0.906,0.919,0.011,1.2115,65388.3,6013.115
159698.SZ,20241212,0.919,0.919,0.941,0.917,0.941,0.022,2.3939,100565.49,9362.124
159698.SZ,20241213,0.941,0.939,0.939,0.919,0.927,-0.014,-1.4878,62245.19,5766.814
159698.SZ,20241216,0.927,0.92,0.924,0.911,0.915,-0.012,-1.2945,52002.08,4759.263
159698.SZ,20241217,0.915,0.915,0.917,0.906,0.911,-0.004,-0.4372,38494.0,3506.795
159698.SZ,20241218,0.911,0.91,0.918,0.907,0.915,0.004,0.4391,44006.16,4011.065
159698.SZ,20241219,0.915,0.913,0.913,0.896,0.904,-0.011,-1.2022,37551.02,3383.613
159698.SZ,20241220,0.904,0.902,0.907,0.901,0.903,-0.001,-0.1106,42445.02,3833.788
159698.SZ,20241223,0.903,0.903,0.903,0.888,0.891,-0.012,-1.3289,69681.1,6234.991
159698.SZ,20241224,0.891,0.887,0.898,0.887,0.898,0.007,0.7856,34901.12,3118.489
159698.SZ,20241225,0.898,0.897,0.897,0.884,0.89,-0.008,-0.8909,17333.0,1539.716
159698.SZ,20241226,0.89,0.89,0.894,0.886,0.889,-0.001,-0.1124,21248.01,1887.858
159698.SZ,20241227,0.889,0.893,0.912,0.886,0.912,0.023,2.5872,89849.0,8132.035
159698.SZ,20241230,0.912,0.912,0.912,0.895,0.902,-0.01,-1.0965,91140.29,8204.476
159698.SZ,20241231,0.902,0.9,0.905,0.885,0.887,-0.015,-1.663,49228.0,4394.653
159698.SZ,20250102,0.887,0.887,0.893,0.862,0.869,-0.018,-2.0293,64712.05,5704.478
159698.SZ,20250103,0.869,0.863,0.875,0.851,0.852,-0.017,-1.9563,60226.7,5192.884
159698.SZ,20250106,0.852,0.852,0.867,0.843,0.852,0.0,0.0,52397.01,4455.571
159698.SZ,20250107,0.852,0.85,0.855,0.84,0.853,0.001,0.1174,31095.16,2643.812
159698.SZ,20250108,0.853,0.847,0.852,0.828,0.841,-0.012,-1.4068,75151.07,6300.473
159698.SZ,20250109,0.841,0.841,0.845,0.837,0.84,-0.001,-0.1189,31379.06,2641.249
159698.SZ,20250110,0.84,0.84,0.843,0.827,0.827,-0.013,-1.5476,46361.13,3868.081
159698.SZ,20250113,0.827,0.824,0.834,0.822,0.833,0.006,0.7255,16602.0,1373.663
159698.SZ,20250114,0.833,0.833,0.852,0.833,0.851,0.018,2.1609,54793.0,4632.717
159698.SZ,20250115,0.851,0.85,0.85,0.843,0.85,-0.001,-0.1175,34293.01,2899.483
159698.SZ,20250116,0.85,0.847,0.857,0.843,0.847,-0.003,-0.3529,24745.01,2104.339
159698.SZ,20250117,0.847,0.848,0.87,0.848,0.87,0.023,2.7155,136259.13,11739.42
159698.SZ,20250120,0.87,0.87,0.872,0.858,0.863,-0.007,-0.8046,51576.11,4450.598
159698.SZ,20250121,0.863,0.863,0.863,0.847,0.852,-0.011,-1.2746,49964.0,4253.074
159698.SZ,20250122,0.852,0.852,0.852,0.842,0.844,-0.008,-0.939,38321.0,3236.391
159698.SZ,20250123,0.844,0.851,0.86,0.846,0.848,0.004,0.4739,53795.0,4590.421
159698.SZ,20250124,0.848,0.845,0.855,0.843,0.854,0.006,0.7075,36010.02,3063.067
159698.SZ,20250127,0.854,0.854,0.867,0.854,0.863,0.009,1.0539,61732.02,5330.473
159698.SZ,20250205,0.863,0.861,0.863,0.85,0.852,-0.011,-1.2746,53234.0,4551.273
159698.SZ,20250206,0.852,0.855,0.859,0.845,0.859,0.007,0.8216,57097.1,4877.354
159698.SZ,20250207,0.859,0.86,0.87,0.85,0.864,0.005,0.5821,112503.12,9732.765
159698.SZ,20250210,0.864,0.864,0.867,0.86,0.866,0.002,0.2315,41159.01,3553.38
159698.SZ,20250211,0.866,0.866,0.866,0.857,0.864,-0.002,-0.2309,49571.04,4268.636
159698.SZ,20250212,0.864,0.863,0.868,0.859,0.867,0.003,0.3472,39089.11,3381.093
159698.SZ,20250213,0.867,0.867,0.876,0.867,0.869,0.002,0.2307,56866.08,4954.431
159698.SZ,20250214,0.869,0.868,0.873,0.863,0.867,-0.002,-0.2301,43844.37,3803.999
159698.SZ,20250217,0.867,0.868,0.875,0.861,0.869,0.002,0.2307,69408.21,6012.506
159698.SZ,20250218,0.869,0.87,0.87,0.855,0.856,-0.013,-1.496,52319.11,4521.495
159698.SZ,20250219,0.856,0.856,0.864,0.854,0.863,0.007,0.8178,55807.42,4787.318
159698.SZ,20250220,0.863,0.863,0.866,0.855,0.865,0.002,0.2317,45528.42,3921.861
159698.SZ,20250221,0.865,0.864,0.871,0.863,0.87,0.005,0.578,72436.46,6276.895
