ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159658.SZ,2024-04-03,0.899,0.898,0.899,0.881,0.885,-0.014,-1.5573,172461.0,15326.912,1.0
159658.SZ,2024-04-08,0.885,0.885,0.885,0.87,0.871,-0.014,-1.5819,182263.0,15985.434,1.0
159658.SZ,2024-04-09,0.871,0.871,0.874,0.862,0.873,0.002,0.2296,161164.0,13993.537,1.0
159658.SZ,2024-04-10,0.873,0.872,0.874,0.849,0.854,-0.019,-2.1764,154521.0,13245.946,1.0
159658.SZ,2024-04-11,0.854,0.853,0.868,0.853,0.858,0.004,0.4684,150232.0,12954.86,1.0
159658.SZ,2024-04-12,0.858,0.859,0.868,0.857,0.858,0.0,0.0,194820.07,16808.322,1.0
159658.SZ,2024-04-15,0.858,0.858,0.874,0.853,0.868,0.01,1.1655,235772.0,20372.645,1.0
159658.SZ,2024-04-16,0.868,0.871,0.871,0.851,0.855,-0.013,-1.4977,187641.0,16166.776,1.0
159658.SZ,2024-04-17,0.855,0.855,0.877,0.855,0.877,0.022,2.5731,205620.0,17843.454,1.0
159658.SZ,2024-04-18,0.877,0.877,0.88,0.863,0.867,-0.01,-1.1403,176226.0,15414.764,1.0
159658.SZ,2024-04-19,0.867,0.872,0.872,0.843,0.847,-0.02,-2.3068,176819.0,15029.017,1.0
159658.SZ,2024-04-22,0.847,0.831,0.852,0.829,0.848,0.001,0.1181,162518.0,13781.023,1.0
159658.SZ,2024-04-23,0.848,0.844,0.852,0.84,0.843,-0.005,-0.5896,210573.0,17739.357,1.0
159658.SZ,2024-04-24,0.843,0.843,0.86,0.843,0.86,0.017,2.0166,143455.0,12245.476,1.0
159658.SZ,2024-04-25,0.86,0.859,0.863,0.849,0.855,-0.005,-0.5814,129268.0,11043.712,1.0
159658.SZ,2024-04-26,0.855,0.856,0.882,0.856,0.88,0.025,2.924,216045.0,18924.557,1.0
159658.SZ,2024-04-29,0.88,0.882,0.911,0.882,0.906,0.026,2.9545,209942.06,18964.821,1.0
159658.SZ,2024-04-30,0.906,0.909,0.909,0.894,0.896,-0.01,-1.1038,183307.03,16459.238,1.0
159658.SZ,2024-05-06,0.896,0.903,0.917,0.903,0.907,0.011,1.2277,121285.03,11026.927,1.0
159658.SZ,2024-05-07,0.907,0.908,0.913,0.898,0.903,-0.004,-0.441,118734.0,10729.765,1.0
159658.SZ,2024-05-08,0.903,0.898,0.899,0.885,0.885,-0.018,-1.9934,123425.0,10981.502,1.0
159658.SZ,2024-05-09,0.885,0.885,0.899,0.885,0.899,0.014,1.5819,123797.0,11060.88,1.0
159658.SZ,2024-05-10,0.899,0.899,0.899,0.883,0.886,-0.013,-1.4461,126440.0,11207.424,1.0
159658.SZ,2024-05-13,0.886,0.882,0.887,0.874,0.879,-0.007,-0.7901,150210.0,13253.503,1.0
159658.SZ,2024-05-14,0.879,0.879,0.888,0.874,0.88,0.001,0.1138,152681.0,13425.2,1.0
159658.SZ,2024-05-15,0.88,0.88,0.881,0.867,0.868,-0.012,-1.3636,151442.0,13241.96,1.0
159658.SZ,2024-05-16,0.868,0.871,0.88,0.868,0.872,0.004,0.4608,173934.0,15231.904,1.0
159658.SZ,2024-05-17,0.872,0.872,0.881,0.865,0.88,0.008,0.9174,158064.0,13828.014,1.0
159658.SZ,2024-05-20,0.88,0.88,0.894,0.878,0.889,0.009,1.0227,189037.0,16726.741,1.0
159658.SZ,2024-05-21,0.889,0.89,0.89,0.878,0.878,-0.011,-1.2373,112621.05,9930.107,1.0
159658.SZ,2024-05-22,0.878,0.878,0.886,0.874,0.884,0.006,0.6834,130857.0,11479.667,1.0
159658.SZ,2024-05-23,0.884,0.882,0.887,0.869,0.87,-0.014,-1.5837,159464.0,13939.873,1.0
159658.SZ,2024-05-24,0.87,0.87,0.874,0.85,0.85,-0.02,-2.2989,195566.0,16834.281,1.0
159658.SZ,2024-05-27,0.85,0.855,0.871,0.843,0.866,0.016,1.8824,142351.0,12178.614,1.0
159658.SZ,2024-05-28,0.866,0.865,0.872,0.856,0.856,-0.01,-1.1547,164823.0,14210.053,1.0
159658.SZ,2024-05-29,0.856,0.855,0.861,0.849,0.854,-0.002,-0.2336,121041.0,10359.548,1.0
159658.SZ,2024-05-30,0.854,0.854,0.864,0.845,0.86,0.006,0.7026,133685.0,11476.745,1.0
159658.SZ,2024-05-31,0.86,0.86,0.87,0.86,0.862,0.002,0.2326,162619.0,14062.989,1.0
159658.SZ,2024-06-03,0.862,0.865,0.871,0.857,0.866,0.004,0.464,139160.0,12040.792,1.0
159658.SZ,2024-06-04,0.866,0.865,0.869,0.86,0.868,0.002,0.2309,191384.0,16492.51,1.0
159658.SZ,2024-06-05,0.868,0.865,0.881,0.865,0.873,0.005,0.576,186904.0,16381.784,1.0
159658.SZ,2024-06-06,0.873,0.876,0.879,0.862,0.865,-0.008,-0.9164,189084.0,16483.206,1.0
159658.SZ,2024-06-07,0.865,0.867,0.871,0.853,0.86,-0.005,-0.578,222219.0,19062.677,1.0
159658.SZ,2024-06-11,0.86,0.853,0.877,0.853,0.877,0.017,1.9767,175828.0,15275.209,1.0
159658.SZ,2024-06-12,0.877,0.876,0.882,0.873,0.876,-0.001,-0.114,171826.16,15036.436,1.0
159658.SZ,2024-06-13,0.876,0.876,0.884,0.876,0.879,0.003,0.3425,202087.0,17787.752,1.0
159658.SZ,2024-06-14,0.879,0.879,0.884,0.871,0.881,0.002,0.2275,210408.0,18494.006,1.0
159658.SZ,2024-06-17,0.881,0.881,0.891,0.877,0.885,0.004,0.454,194175.0,17208.368,1.0
159658.SZ,2024-06-18,0.885,0.887,0.898,0.884,0.89,0.005,0.565,201537.0,17943.233,1.0
159658.SZ,2024-06-19,0.89,0.89,0.894,0.88,0.881,-0.009,-1.0112,177867.0,15710.068,1.0
159658.SZ,2024-06-20,0.881,0.879,0.886,0.871,0.871,-0.01,-1.1351,192443.0,16843.995,1.0
159658.SZ,2024-06-21,0.871,0.871,0.875,0.858,0.875,0.004,0.4592,147080.0,12757.979,1.0
159658.SZ,2024-06-24,0.875,0.87,0.876,0.852,0.854,-0.021,-2.4,211744.0,18251.387,1.0
159658.SZ,2024-06-25,0.854,0.854,0.855,0.826,0.831,-0.023,-2.6932,161056.0,13501.641,1.0
159658.SZ,2024-06-26,0.831,0.831,0.857,0.829,0.854,0.023,2.7677,194506.0,16366.979,1.0
159658.SZ,2024-06-27,0.854,0.85,0.852,0.84,0.84,-0.014,-1.6393,165296.11,13974.689,1.0
159658.SZ,2024-06-28,0.84,0.84,0.85,0.832,0.835,-0.005,-0.5952,172300.0,14547.031,1.0
159658.SZ,2024-07-01,0.835,0.836,0.837,0.817,0.83,-0.005,-0.5988,178498.0,14701.677,1.0
159658.SZ,2024-07-02,0.83,0.83,0.832,0.817,0.819,-0.011,-1.3253,169073.0,13908.308,1.0
159658.SZ,2024-07-03,0.819,0.82,0.824,0.808,0.819,0.0,0.0,163195.0,13359.009,1.0
159658.SZ,2024-07-04,0.819,0.82,0.822,0.805,0.807,-0.012,-1.4652,137657.04,11174.423,1.0
159658.SZ,2024-07-05,0.807,0.807,0.813,0.796,0.811,0.004,0.4957,110763.0,8878.842,1.0
159658.SZ,2024-07-08,0.811,0.811,0.813,0.796,0.799,-0.012,-1.4797,169950.0,13670.615,1.0
159658.SZ,2024-07-09,0.799,0.802,0.824,0.799,0.821,0.022,2.7534,173757.0,14087.884,1.0
159658.SZ,2024-07-10,0.821,0.82,0.827,0.818,0.822,0.001,0.1218,121667.0,10016.833,1.0
159658.SZ,2024-07-11,0.822,0.83,0.84,0.823,0.833,0.011,1.3382,103774.0,8639.651,1.0
159658.SZ,2024-07-12,0.833,0.833,0.834,0.821,0.831,-0.002,-0.2401,103177.0,8533.627,1.0
159658.SZ,2024-07-15,0.831,0.831,0.835,0.828,0.83,-0.001,-0.1203,143980.0,11961.214,1.0
159658.SZ,2024-07-16,0.83,0.822,0.855,0.822,0.852,0.022,2.6506,134554.01,11376.331,1.0
159658.SZ,2024-07-17,0.852,0.852,0.857,0.849,0.85,-0.002,-0.2347,129553.0,11052.191,1.0
159658.SZ,2024-07-18,0.85,0.849,0.853,0.829,0.85,0.0,0.0,119392.21,10037.901,1.0
159658.SZ,2024-07-19,0.85,0.85,0.874,0.847,0.871,0.021,2.4706,152970.0,13258.215,1.0
159658.SZ,2024-07-22,0.871,0.877,0.878,0.865,0.871,0.0,0.0,176722.0,15376.568,1.0
159658.SZ,2024-07-23,0.871,0.867,0.867,0.836,0.837,-0.034,-3.9036,141614.0,12021.594,1.0
159658.SZ,2024-07-24,0.837,0.835,0.842,0.825,0.826,-0.011,-1.3142,188018.0,15648.988,1.0
159658.SZ,2024-07-25,0.826,0.83,0.832,0.82,0.825,-0.001,-0.1211,136717.0,11273.208,1.0
159658.SZ,2024-07-26,0.825,0.823,0.836,0.822,0.832,0.007,0.8485,152245.0,12631.142,1.0
159658.SZ,2024-07-29,0.832,0.831,0.832,0.818,0.818,-0.014,-1.6827,143669.0,11835.173,1.0
159658.SZ,2024-07-30,0.818,0.815,0.824,0.81,0.823,0.005,0.6112,172885.02,14131.697,1.0
159658.SZ,2024-07-31,0.823,0.819,0.856,0.819,0.855,0.032,3.8882,152312.98,12918.132,1.0
159658.SZ,2024-08-01,0.855,0.858,0.86,0.846,0.847,-0.008,-0.9357,130929.0,11174.739,1.0
159658.SZ,2024-08-02,0.847,0.846,0.851,0.832,0.834,-0.013,-1.5348,149668.0,12550.093,1.0
159658.SZ,2024-08-05,0.834,0.835,0.837,0.806,0.807,-0.027,-3.2374,178756.2,14643.863,1.0
159658.SZ,2024-08-06,0.807,0.814,0.826,0.802,0.811,0.004,0.4957,121837.0,9853.435,1.0
159658.SZ,2024-08-07,0.811,0.81,0.814,0.8,0.802,-0.009,-1.1097,137678.0,11139.442,1.0
159658.SZ,2024-08-08,0.802,0.802,0.811,0.791,0.804,0.002,0.2494,135445.0,10862.004,1.0
159658.SZ,2024-08-09,0.804,0.807,0.813,0.799,0.8,-0.004,-0.4975,142428.0,11465.318,1.0
159658.SZ,2024-08-12,0.8,0.794,0.801,0.792,0.795,-0.005,-0.625,93560.0,7439.227,1.0
159658.SZ,2024-08-13,0.795,0.795,0.802,0.791,0.802,0.007,0.8805,145255.0,11528.552,1.0
159658.SZ,2024-08-14,0.802,0.803,0.803,0.79,0.79,-0.012,-1.4963,118432.0,9403.738,1.0
159658.SZ,2024-08-15,0.79,0.79,0.805,0.787,0.797,0.007,0.8861,124469.0,9915.406,1.0
159658.SZ,2024-08-16,0.797,0.796,0.8,0.792,0.793,-0.004,-0.5019,128553.0,10219.371,1.0
159658.SZ,2024-08-19,0.793,0.792,0.802,0.792,0.794,0.001,0.1261,43812.0,3487.281,1.0
159658.SZ,2024-08-20,0.794,0.792,0.793,0.781,0.783,-0.011,-1.3854,166596.0,13068.875,1.0
159658.SZ,2024-08-21,0.783,0.783,0.789,0.78,0.782,-0.001,-0.1277,123734.0,9689.18,1.0
159658.SZ,2024-08-22,0.782,0.78,0.782,0.765,0.767,-0.015,-1.9182,170798.0,13186.189,1.0
159658.SZ,2024-08-23,0.767,0.767,0.769,0.759,0.766,-0.001,-0.1304,147301.0,11258.261,1.0
159658.SZ,2024-08-26,0.766,0.766,0.771,0.761,0.765,-0.001,-0.1305,123643.0,9458.443,1.0
159658.SZ,2024-08-27,0.765,0.766,0.766,0.753,0.756,-0.009,-1.1765,72008.0,5450.799,1.0
159658.SZ,2024-08-28,0.756,0.755,0.759,0.75,0.758,0.002,0.2646,135631.0,10248.542,1.0
159658.SZ,2024-08-29,0.758,0.759,0.771,0.753,0.765,0.007,0.9235,117002.0,8967.711,1.0
159658.SZ,2024-08-30,0.765,0.766,0.795,0.766,0.788,0.023,3.0065,179940.0,14133.192,1.0
159658.SZ,2024-09-02,0.788,0.792,0.792,0.76,0.76,-0.028,-3.5533,125902.01,9697.453,1.0
159658.SZ,2024-09-03,0.76,0.767,0.772,0.762,0.769,0.009,1.1842,120025.0,9214.416,1.0
159658.SZ,2024-09-04,0.769,0.761,0.772,0.76,0.765,-0.004,-0.5202,115302.0,8835.832,1.0
159658.SZ,2024-09-05,0.765,0.772,0.775,0.762,0.766,0.001,0.1307,176328.0,13527.849,1.0
159658.SZ,2024-09-06,0.766,0.768,0.771,0.756,0.756,-0.01,-1.3055,107242.0,8176.427,1.0
159658.SZ,2024-09-09,0.756,0.751,0.759,0.747,0.75,-0.006,-0.7937,115558.0,8682.642,1.0
159658.SZ,2024-09-10,0.75,0.751,0.766,0.744,0.761,0.011,1.4667,121266.0,9122.773,1.0
159658.SZ,2024-09-11,0.761,0.755,0.762,0.755,0.761,0.0,0.0,111143.0,8438.832,1.0
159658.SZ,2024-09-12,0.761,0.768,0.769,0.752,0.752,-0.009,-1.1827,134693.19,10213.87,1.0
159658.SZ,2024-09-13,0.752,0.752,0.757,0.746,0.746,-0.006,-0.7979,138274.23,10397.044,1.0
159658.SZ,2024-09-18,0.746,0.743,0.75,0.737,0.745,-0.001,-0.134,159222.0,11793.31,1.0
159658.SZ,2024-09-19,0.745,0.75,0.764,0.742,0.756,0.011,1.4765,128548.0,9725.704,1.0
159658.SZ,2024-09-20,0.756,0.759,0.759,0.749,0.757,0.001,0.1323,127754.0,9589.837,1.0
159658.SZ,2024-09-23,0.757,0.757,0.763,0.752,0.754,-0.003,-0.3963,132073.0,9974.623,1.0
159658.SZ,2024-09-24,0.754,0.755,0.786,0.747,0.785,0.031,4.1114,212148.0,16115.778,1.0
159658.SZ,2024-09-25,0.785,0.79,0.816,0.79,0.795,0.01,1.2739,169568.08,13596.42,1.0
159658.SZ,2024-09-26,0.795,0.798,0.837,0.792,0.837,0.042,5.283,171636.0,13980.47,1.0
159658.SZ,2024-09-27,0.837,0.848,0.916,0.848,0.916,0.079,9.4385,195348.02,17338.073,1.0
159658.SZ,2024-09-30,0.916,0.96,1.008,0.96,1.008,0.092,10.0437,320952.05,31867.59,1.0
159658.SZ,2024-10-08,1.008,1.109,1.109,1.109,1.109,0.101,10.0198,155803.1,17278.564,1.0
159658.SZ,2024-10-09,1.109,1.22,1.22,1.1,1.208,0.099,8.927,815715.17,98121.323,1.0
159658.SZ,2024-10-10,1.208,1.209,1.209,1.095,1.112,-0.096,-7.947,471904.03,53667.446,1.0
159658.SZ,2024-10-11,1.112,1.094,1.096,1.036,1.051,-0.061,-5.4856,212812.14,22589.093,1.0
159658.SZ,2024-10-14,1.051,1.05,1.089,1.017,1.083,0.032,3.0447,179702.02,18944.717,1.0
159658.SZ,2024-10-15,1.083,1.083,1.107,1.055,1.055,-0.028,-2.5854,154824.01,16703.668,1.0
159658.SZ,2024-10-16,1.055,1.03,1.059,1.023,1.039,-0.016,-1.5166,152389.2,15840.71,1.0
159658.SZ,2024-10-17,1.039,1.044,1.07,1.04,1.04,0.001,0.0962,149458.0,15780.635,1.0
159658.SZ,2024-10-18,1.04,1.04,1.144,1.034,1.144,0.104,10.0,428602.04,47744.657,1.0
159658.SZ,2024-10-21,1.144,1.17,1.215,1.14,1.159,0.015,1.3112,323749.0,37929.097,1.0
159658.SZ,2024-10-22,1.159,1.158,1.164,1.131,1.148,-0.011,-0.9491,172117.0,19728.204,1.0
159658.SZ,2024-10-23,1.148,1.152,1.164,1.132,1.141,-0.007,-0.6098,137412.02,15749.37,1.0
159658.SZ,2024-10-24,1.141,1.126,1.14,1.122,1.129,-0.012,-1.0517,149591.0,16898.317,1.0
159658.SZ,2024-10-25,1.129,1.136,1.16,1.12,1.139,0.01,0.8857,144443.04,16446.063,1.0
159658.SZ,2024-10-28,1.139,1.141,1.141,1.124,1.136,-0.003,-0.2634,137760.0,15601.13,1.0
159658.SZ,2024-10-29,1.136,1.135,1.165,1.128,1.133,-0.003,-0.2641,204337.04,23383.822,1.0
159658.SZ,2024-10-30,1.133,1.132,1.146,1.106,1.118,-0.015,-1.3239,203060.0,22857.987,1.0
159658.SZ,2024-10-31,1.118,1.119,1.156,1.109,1.14,0.022,1.9678,195848.0,22310.668,1.0
159658.SZ,2024-11-01,1.14,1.141,1.141,1.108,1.109,-0.031,-2.7193,160902.03,18079.436,1.0
159658.SZ,2024-11-04,1.109,1.109,1.149,1.109,1.148,0.039,3.5167,166070.0,18786.115,1.0
159658.SZ,2024-11-05,1.148,1.15,1.221,1.143,1.216,0.068,5.9233,276390.04,33065.897,1.0
159658.SZ,2024-11-06,1.216,1.218,1.248,1.202,1.216,0.0,0.0,186480.01,22821.929,1.0
159658.SZ,2024-11-07,1.216,1.201,1.28,1.198,1.276,0.06,4.9342,295832.0,36619.455,1.0
159658.SZ,2024-11-08,1.276,1.316,1.316,1.268,1.273,-0.003,-0.2351,213029.0,27566.273,1.0
159658.SZ,2024-11-11,1.273,1.273,1.333,1.26,1.333,0.06,4.7133,211841.02,27768.243,1.0
159658.SZ,2024-11-12,1.333,1.333,1.335,1.286,1.309,-0.024,-1.8005,215391.0,28205.697,1.0
159658.SZ,2024-11-13,1.309,1.304,1.316,1.283,1.311,0.002,0.1528,151293.01,19700.163,1.0
159658.SZ,2024-11-14,1.311,1.324,1.324,1.26,1.264,-0.047,-3.585,166159.01,21337.21,1.0
159658.SZ,2024-11-15,1.264,1.264,1.271,1.21,1.212,-0.052,-4.1139,134204.0,16709.494,1.0
159658.SZ,2024-11-18,1.212,1.211,1.221,1.173,1.182,-0.03,-2.4752,158704.0,19005.102,1.0
159658.SZ,2024-11-19,1.182,1.184,1.228,1.169,1.228,0.046,3.8917,137190.0,16360.596,1.0
159658.SZ,2024-11-20,1.228,1.23,1.233,1.206,1.226,-0.002,-0.1629,126386.01,15403.448,1.0
159658.SZ,2024-11-21,1.226,1.226,1.25,1.211,1.234,0.008,0.6525,184331.0,22804.665,1.0
159658.SZ,2024-11-22,1.234,1.235,1.246,1.186,1.187,-0.047,-3.8088,181664.0,22178.173,1.0
159658.SZ,2024-11-25,1.187,1.178,1.198,1.146,1.172,-0.015,-1.2637,148417.0,17305.851,1.0
159658.SZ,2024-11-26,1.172,1.168,1.183,1.158,1.161,-0.011,-0.9386,91641.0,10724.392,1.0
159658.SZ,2024-11-27,1.161,1.158,1.203,1.145,1.203,0.042,3.6176,108487.0,12764.703,1.0
159658.SZ,2024-11-28,1.203,1.227,1.227,1.193,1.194,-0.009,-0.7481,124762.0,15042.282,1.0
159658.SZ,2024-11-29,1.194,1.203,1.258,1.189,1.233,0.039,3.2663,184062.0,22537.69,1.0
159658.SZ,2024-12-02,1.233,1.233,1.247,1.221,1.238,0.005,0.4055,124586.0,15369.937,1.0
159658.SZ,2024-12-03,1.238,1.238,1.239,1.207,1.221,-0.017,-1.3732,147945.0,18096.636,1.0
159658.SZ,2024-12-04,1.221,1.223,1.24,1.209,1.215,-0.006,-0.4914,111106.0,13615.478,1.0
159658.SZ,2024-12-05,1.215,1.215,1.228,1.205,1.22,0.005,0.4115,74815.0,9100.223,1.0
159658.SZ,2024-12-06,1.22,1.22,1.249,1.213,1.236,0.016,1.3115,123422.0,15238.817,1.0
159658.SZ,2024-12-09,1.236,1.236,1.245,1.214,1.224,-0.012,-0.9709,95713.67,11755.347,1.0
159658.SZ,2024-12-10,1.224,1.28,1.291,1.234,1.238,0.014,1.1438,164555.0,20804.117,1.0
159658.SZ,2024-12-11,1.238,1.238,1.238,1.22,1.228,-0.01,-0.8078,80427.0,9876.297,1.0
159658.SZ,2024-12-12,1.228,1.23,1.24,1.215,1.234,0.006,0.4886,105176.0,12918.053,1.0
159658.SZ,2024-12-13,1.234,1.229,1.229,1.204,1.206,-0.028,-2.269,98154.0,11944.094,1.0
159658.SZ,2024-12-16,1.206,1.209,1.211,1.182,1.188,-0.018,-1.4925,82086.0,9783.652,1.0
159658.SZ,2024-12-17,1.188,1.188,1.196,1.18,1.183,-0.005,-0.4209,75364.0,8940.541,1.0
159658.SZ,2024-12-18,1.183,1.181,1.205,1.179,1.202,0.019,1.6061,72447.0,8664.729,1.0
159658.SZ,2024-12-19,1.202,1.19,1.236,1.186,1.23,0.028,2.3295,111750.0,13571.33,1.0
159658.SZ,2024-12-20,1.23,1.225,1.267,1.222,1.25,0.02,1.626,222503.05,27790.652,1.0
159658.SZ,2024-12-23,1.25,1.252,1.265,1.23,1.233,-0.017,-1.36,117234.0,14620.4,1.0
159658.SZ,2024-12-24,1.233,1.234,1.249,1.221,1.246,0.013,1.0543,95550.0,11811.898,1.0
159658.SZ,2024-12-25,1.246,1.255,1.261,1.242,1.25,0.004,0.321,97879.0,12258.042,1.0
159658.SZ,2024-12-26,1.25,1.25,1.27,1.242,1.266,0.016,1.28,102308.0,12917.036,1.0
159658.SZ,2024-12-27,1.266,1.266,1.286,1.253,1.257,-0.009,-0.7109,147721.1,18791.624,1.0
