ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
517360.SH,2024-03-13,0.721,0.722,0.726,0.718,0.721,0.0,0.0,36805.0,2665.599,1.0
517360.SH,2024-03-14,0.721,0.721,0.73,0.715,0.718,-0.003,-0.4161,17845.0,1292.05,1.0
517360.SH,2024-03-15,0.718,0.714,0.715,0.705,0.715,-0.003,-0.4178,73158.0,5209.704,1.0
517360.SH,2024-03-18,0.715,0.715,0.726,0.715,0.726,0.011,1.5385,6410.0,461.634,1.0
517360.SH,2024-03-19,0.726,0.72,0.72,0.713,0.713,-0.013,-1.7906,58710.0,4197.301,1.0
517360.SH,2024-03-20,0.713,0.713,0.718,0.712,0.717,0.004,0.561,53042.0,3792.977,1.0
517360.SH,2024-03-21,0.717,0.719,0.727,0.717,0.72,0.003,0.4184,35897.0,2590.044,1.0
517360.SH,2024-03-22,0.72,0.717,0.717,0.702,0.71,-0.01,-1.3889,17708.0,1255.617,1.0
517360.SH,2024-03-25,0.71,0.711,0.718,0.707,0.707,-0.003,-0.4225,37911.0,2709.606,1.0
517360.SH,2024-03-26,0.707,0.706,0.711,0.704,0.71,0.003,0.4243,27162.0,1929.096,1.0
517360.SH,2024-03-27,0.71,0.706,0.706,0.698,0.698,-0.012,-1.6901,40240.0,2832.415,1.0
517360.SH,2024-03-28,0.698,0.7,0.719,0.7,0.71,0.012,1.7192,56796.0,4023.627,1.0
517360.SH,2024-03-29,0.71,0.706,0.711,0.706,0.711,0.001,0.1408,6280.0,444.231,1.0
517360.SH,2024-04-01,0.711,0.711,0.718,0.711,0.718,0.007,0.9845,17666.0,1263.106,1.0
517360.SH,2024-04-02,0.718,0.718,0.72,0.714,0.716,-0.002,-0.2786,37463.0,2683.582,1.0
517360.SH,2024-04-03,0.716,0.713,0.713,0.707,0.708,-0.008,-1.1173,7984.0,567.246,1.0
517360.SH,2024-04-08,0.708,0.706,0.713,0.705,0.707,-0.001,-0.1412,15119.0,1074.047,1.0
517360.SH,2024-04-09,0.707,0.706,0.712,0.706,0.712,0.005,0.7072,12705.0,900.941,1.0
517360.SH,2024-04-10,0.712,0.711,0.716,0.71,0.712,0.0,0.0,16985.0,1212.542,1.0
517360.SH,2024-04-11,0.712,0.709,0.719,0.709,0.717,0.005,0.7022,21461.0,1529.805,1.0
517360.SH,2024-04-12,0.717,0.714,0.714,0.706,0.706,-0.011,-1.5342,37541.0,2665.021,1.0
517360.SH,2024-04-15,0.706,0.705,0.71,0.699,0.71,0.004,0.5666,42448.0,2998.29,1.0
517360.SH,2024-04-16,0.71,0.71,0.71,0.694,0.694,-0.016,-2.2535,26709.0,1867.187,1.0
517360.SH,2024-04-17,0.694,0.699,0.702,0.697,0.702,0.008,1.1527,13116.0,918.178,1.0
517360.SH,2024-04-18,0.702,0.7,0.708,0.697,0.7,-0.002,-0.2849,46422.0,3267.382,1.0
517360.SH,2024-04-19,0.7,0.705,0.705,0.682,0.689,-0.011,-1.5714,52831.0,3637.974,1.0
517360.SH,2024-04-22,0.689,0.687,0.698,0.687,0.695,0.006,0.8708,34530.0,2399.229,1.0
517360.SH,2024-04-23,0.695,0.698,0.704,0.696,0.703,0.008,1.1511,35748.0,2498.394,1.0
517360.SH,2024-04-24,0.703,0.704,0.715,0.704,0.715,0.012,1.707,27530.0,1955.033,1.0
517360.SH,2024-04-25,0.715,0.71,0.718,0.707,0.711,-0.004,-0.5594,38488.0,2734.25,1.0
517360.SH,2024-04-26,0.711,0.714,0.734,0.714,0.732,0.021,2.9536,55460.0,4026.075,1.0
517360.SH,2024-04-29,0.732,0.732,0.742,0.731,0.734,0.002,0.2732,29058.0,2137.707,1.0
517360.SH,2024-04-30,0.734,0.733,0.734,0.727,0.729,-0.005,-0.6812,24721.0,1805.178,1.0
517360.SH,2024-05-06,0.729,0.732,0.759,0.732,0.759,0.03,4.1152,42508.0,3196.006,1.0
517360.SH,2024-05-07,0.759,0.759,0.759,0.748,0.751,-0.008,-1.054,42438.0,3189.826,1.0
517360.SH,2024-05-08,0.751,0.749,0.753,0.739,0.74,-0.011,-1.4647,48351.0,3613.579,1.0
517360.SH,2024-05-09,0.74,0.746,0.758,0.746,0.755,0.015,2.027,32154.0,2420.393,1.0
517360.SH,2024-05-10,0.755,0.753,0.754,0.746,0.751,-0.004,-0.5298,31768.0,2377.065,1.0
517360.SH,2024-05-13,0.751,0.745,0.76,0.745,0.759,0.008,1.0652,32847.0,2477.858,1.0
517360.SH,2024-05-14,0.759,0.761,0.766,0.758,0.759,0.0,0.0,10012.0,763.832,1.0
517360.SH,2024-05-15,0.759,0.762,0.762,0.747,0.751,-0.008,-1.054,6934.0,521.99,1.0
517360.SH,2024-05-16,0.751,0.758,0.758,0.753,0.757,0.006,0.7989,22223.0,1678.849,1.0
517360.SH,2024-05-17,0.757,0.758,0.762,0.752,0.756,-0.001,-0.1321,1800.0,136.124,1.0
517360.SH,2024-05-20,0.756,0.756,0.758,0.75,0.758,0.002,0.2646,44891.0,3393.054,1.0
517360.SH,2024-05-21,0.758,0.751,0.755,0.738,0.739,-0.019,-2.5066,33458.0,2493.196,1.0
517360.SH,2024-05-22,0.739,0.744,0.749,0.74,0.746,0.007,0.9472,36754.0,2735.54,1.0
517360.SH,2024-05-23,0.746,0.738,0.758,0.735,0.737,-0.009,-1.2064,8497.0,626.09,1.0
517360.SH,2024-05-24,0.737,0.728,0.729,0.721,0.722,-0.015,-2.0353,10499.0,759.314,1.0
517360.SH,2024-05-27,0.722,0.725,0.735,0.715,0.735,0.013,1.8006,25237.0,1820.995,1.0
517360.SH,2024-05-28,0.735,0.738,0.74,0.731,0.731,-0.004,-0.5442,21788.0,1601.14,1.0
517360.SH,2024-05-29,0.731,0.728,0.735,0.724,0.725,-0.006,-0.8208,20830.0,1515.321,1.0
517360.SH,2024-05-30,0.725,0.725,0.73,0.719,0.719,-0.006,-0.8276,3501.0,254.382,1.0
517360.SH,2024-05-31,0.719,0.726,0.733,0.718,0.718,-0.001,-0.1391,19292.0,1402.432,1.0
517360.SH,2024-06-03,0.718,0.718,0.732,0.718,0.727,0.009,1.2535,4998.0,363.549,1.0
517360.SH,2024-06-04,0.727,0.727,0.737,0.727,0.737,0.01,1.3755,8172.0,600.007,1.0
517360.SH,2024-06-05,0.737,0.735,0.74,0.731,0.731,-0.006,-0.8141,2273.0,167.496,1.0
517360.SH,2024-06-06,0.731,0.739,0.739,0.726,0.728,-0.003,-0.4104,25363.0,1857.005,1.0
517360.SH,2024-06-07,0.728,0.729,0.729,0.721,0.724,-0.004,-0.5495,8052.0,583.17,1.0
517360.SH,2024-06-11,0.724,0.723,0.729,0.718,0.728,0.004,0.5525,9007.0,655.529,1.0
517360.SH,2024-06-12,0.728,0.728,0.732,0.722,0.723,-0.005,-0.6868,6340.0,458.367,1.0
517360.SH,2024-06-13,0.723,0.718,0.729,0.718,0.726,0.003,0.4149,1144.0,83.17,1.0
517360.SH,2024-06-14,0.726,0.726,0.729,0.724,0.729,0.003,0.4132,43812.0,3183.82,1.0
517360.SH,2024-06-17,0.729,0.726,0.737,0.724,0.732,0.003,0.4115,5888.0,432.471,1.0
517360.SH,2024-06-18,0.732,0.732,0.737,0.731,0.731,-0.001,-0.1366,2092.0,153.457,1.0
517360.SH,2024-06-19,0.731,0.734,0.744,0.734,0.742,0.011,1.5048,5784.0,428.168,1.0
517360.SH,2024-06-20,0.742,0.742,0.748,0.73,0.743,0.001,0.1348,6799.0,500.701,1.0
517360.SH,2024-06-21,0.743,0.743,0.743,0.721,0.728,-0.015,-2.0188,23325.0,1693.956,1.0
517360.SH,2024-06-24,0.728,0.729,0.729,0.717,0.717,-0.011,-1.511,17043.0,1229.255,1.0
517360.SH,2024-06-25,0.717,0.722,0.726,0.715,0.718,0.001,0.1395,30561.0,2197.399,1.0
517360.SH,2024-06-26,0.718,0.717,0.73,0.717,0.728,0.01,1.3928,21062.0,1518.898,1.0
517360.SH,2024-06-27,0.728,0.722,0.722,0.714,0.715,-0.013,-1.7857,13867.0,992.928,1.0
517360.SH,2024-06-28,0.715,0.713,0.728,0.713,0.716,0.001,0.1399,2785.0,198.951,1.0
517360.SH,2024-07-01,0.716,0.713,0.716,0.711,0.716,0.0,0.0,9212.0,657.255,1.0
517360.SH,2024-07-02,0.716,0.716,0.719,0.71,0.71,-0.006,-0.838,9826.0,701.444,1.0
517360.SH,2024-07-03,0.71,0.715,0.721,0.714,0.721,0.011,1.5493,20609.0,1476.418,1.0
517360.SH,2024-07-04,0.721,0.725,0.73,0.718,0.72,-0.001,-0.1387,33507.0,2420.774,1.0
517360.SH,2024-07-05,0.72,0.715,0.721,0.71,0.721,0.001,0.1389,25019.0,1788.758,1.0
517360.SH,2024-07-08,0.721,0.717,0.717,0.71,0.712,-0.009,-1.2483,25466.0,1814.178,1.0
517360.SH,2024-07-09,0.712,0.714,0.723,0.709,0.72,0.008,1.1236,20998.0,1506.903,1.0
517360.SH,2024-07-10,0.72,0.72,0.727,0.716,0.718,-0.002,-0.2778,23031.0,1656.714,1.0
517360.SH,2024-07-11,0.718,0.726,0.734,0.726,0.732,0.014,1.9499,11969.0,871.202,1.0
517360.SH,2024-07-12,0.732,0.734,0.743,0.733,0.742,0.01,1.3661,14116.0,1039.865,1.0
517360.SH,2024-07-15,0.742,0.739,0.739,0.731,0.731,-0.011,-1.4825,2210.0,161.703,1.0
517360.SH,2024-07-16,0.731,0.728,0.734,0.728,0.732,0.001,0.1368,4755.0,346.282,1.0
517360.SH,2024-07-17,0.732,0.731,0.733,0.731,0.733,0.001,0.1366,496.0,36.301,1.0
517360.SH,2024-07-18,0.733,0.728,0.734,0.723,0.734,0.001,0.1364,40006.0,2910.386,1.0
517360.SH,2024-07-19,0.734,0.728,0.732,0.728,0.732,-0.002,-0.2725,10966.0,800.351,1.0
517360.SH,2024-07-22,0.732,0.732,0.739,0.732,0.737,0.005,0.6831,1216.0,89.367,1.0
517360.SH,2024-07-23,0.737,0.728,0.728,0.72,0.72,-0.017,-2.3066,4428.0,319.348,1.0
517360.SH,2024-07-24,0.72,0.72,0.72,0.707,0.707,-0.013,-1.8056,25950.91,1848.766,1.0
517360.SH,2024-07-25,0.707,0.706,0.706,0.701,0.701,-0.006,-0.8487,14090.0,991.337,1.0
517360.SH,2024-07-26,0.701,0.705,0.71,0.702,0.71,0.009,1.2839,7043.0,495.783,1.0
517360.SH,2024-07-29,0.71,0.71,0.711,0.707,0.71,0.0,0.0,579.0,41.106,1.0
517360.SH,2024-07-30,0.71,0.702,0.702,0.698,0.7,-0.01,-1.4085,7747.0,541.776,1.0
517360.SH,2024-07-31,0.7,0.703,0.717,0.703,0.717,0.017,2.4286,9078.0,645.739,1.0
517360.SH,2024-08-01,0.717,0.715,0.715,0.711,0.715,-0.002,-0.2789,5212.0,372.295,1.0
517360.SH,2024-08-02,0.715,0.711,0.711,0.699,0.699,-0.016,-2.2378,10734.0,754.324,1.0
517360.SH,2024-08-05,0.699,0.702,0.702,0.682,0.682,-0.017,-2.432,31162.91,2151.949,1.0
517360.SH,2024-08-06,0.682,0.689,0.695,0.685,0.692,0.01,1.4663,11991.0,828.809,1.0
517360.SH,2024-08-07,0.692,0.692,0.699,0.692,0.692,0.0,0.0,4738.0,329.218,1.0
517360.SH,2024-08-08,0.692,0.691,0.697,0.685,0.697,0.005,0.7225,9512.0,656.693,1.0
517360.SH,2024-08-09,0.697,0.699,0.705,0.696,0.697,0.0,0.0,4736.0,331.476,1.0
517360.SH,2024-08-12,0.697,0.695,0.698,0.692,0.692,-0.005,-0.7174,2287.0,158.703,1.0
517360.SH,2024-08-13,0.692,0.695,0.696,0.691,0.696,0.004,0.578,1555.0,107.822,1.0
517360.SH,2024-08-14,0.696,0.693,0.693,0.688,0.688,-0.008,-1.1494,2112.0,145.769,1.0
517360.SH,2024-08-15,0.688,0.688,0.699,0.687,0.691,0.003,0.436,7036.0,488.725,1.0
517360.SH,2024-08-16,0.691,0.698,0.703,0.698,0.703,0.012,1.7366,5077.0,355.795,1.0
517360.SH,2024-08-19,0.703,0.705,0.71,0.703,0.703,0.0,0.0,7416.0,524.034,1.0
517360.SH,2024-08-20,0.703,0.702,0.702,0.697,0.697,-0.006,-0.8535,3024.0,211.577,1.0
517360.SH,2024-08-21,0.697,0.696,0.697,0.69,0.694,-0.003,-0.4304,8439.0,586.005,1.0
517360.SH,2024-08-22,0.694,0.698,0.7,0.696,0.697,0.003,0.4323,1119.0,78.204,1.0
517360.SH,2024-08-23,0.697,0.696,0.698,0.695,0.696,-0.001,-0.1435,761.0,52.982,1.0
517360.SH,2024-08-26,0.696,0.693,0.699,0.693,0.699,0.003,0.431,93.0,6.48,1.0
517360.SH,2024-08-27,0.699,0.693,0.694,0.689,0.693,-0.006,-0.8584,3702.0,255.787,1.0
517360.SH,2024-08-28,0.693,0.689,0.69,0.686,0.689,-0.004,-0.5772,2442.0,167.737,1.0
517360.SH,2024-08-29,0.689,0.685,0.699,0.685,0.698,0.009,1.3062,6281.0,436.306,1.0
517360.SH,2024-08-30,0.698,0.701,0.723,0.701,0.715,0.017,2.4355,33433.0,2386.464,1.0
517360.SH,2024-09-02,0.715,0.714,0.714,0.701,0.701,-0.014,-1.958,7265.0,513.943,1.0
517360.SH,2024-09-03,0.701,0.703,0.709,0.703,0.705,0.004,0.5706,1585.0,112.338,1.0
517360.SH,2024-09-04,0.705,0.703,0.705,0.697,0.701,-0.004,-0.5674,8344.0,585.068,1.0
517360.SH,2024-09-05,0.701,0.703,0.705,0.699,0.703,0.002,0.2853,785.0,54.897,1.0
517360.SH,2024-09-06,0.703,0.7,0.705,0.696,0.705,0.002,0.2845,1629.0,113.724,1.0
517360.SH,2024-09-09,0.705,0.695,0.695,0.69,0.69,-0.015,-2.1277,4504.0,312.018,1.0
517360.SH,2024-09-10,0.69,0.689,0.697,0.689,0.697,0.007,1.0145,2530.0,175.579,1.0
517360.SH,2024-09-11,0.697,0.696,0.698,0.696,0.698,0.001,0.1435,108.0,7.537,1.0
517360.SH,2024-09-12,0.698,0.699,0.704,0.699,0.701,0.003,0.4298,8083.0,566.368,1.0
517360.SH,2024-09-13,0.701,0.701,0.704,0.698,0.698,-0.003,-0.428,3079.0,216.737,1.0
517360.SH,2024-09-18,0.698,0.705,0.707,0.704,0.706,0.008,1.1461,2413.0,170.336,1.0
517360.SH,2024-09-19,0.706,0.708,0.717,0.708,0.716,0.01,1.4164,8181.0,583.537,1.0
517360.SH,2024-09-20,0.716,0.719,0.719,0.711,0.716,0.0,0.0,6865.0,490.628,1.0
517360.SH,2024-09-23,0.716,0.719,0.723,0.712,0.713,-0.003,-0.419,5739.0,412.194,1.0
517360.SH,2024-09-24,0.713,0.719,0.74,0.718,0.74,0.027,3.7868,18222.0,1327.53,1.0
517360.SH,2024-09-25,0.74,0.741,0.758,0.741,0.743,0.003,0.4054,27147.0,2039.384,1.0
517360.SH,2024-09-26,0.743,0.745,0.773,0.744,0.773,0.03,4.0377,21869.0,1654.474,1.0
517360.SH,2024-09-27,0.773,0.774,0.795,0.774,0.793,0.02,2.5873,13812.0,1083.894,1.0
517360.SH,2024-09-30,0.793,0.803,0.872,0.803,0.87,0.077,9.71,99450.0,8404.805,1.0
517360.SH,2024-10-08,0.87,0.953,0.957,0.885,0.955,0.085,9.7701,119480.0,11267.328,1.0
517360.SH,2024-10-09,0.955,0.878,0.948,0.86,0.869,-0.086,-9.0052,97763.0,8621.699,1.0
517360.SH,2024-10-10,0.869,0.869,0.903,0.869,0.882,0.013,1.496,61292.9,5433.143,1.0
517360.SH,2024-10-11,0.882,0.856,0.88,0.852,0.859,-0.023,-2.6077,22612.9,1952.358,1.0
517360.SH,2024-10-14,0.859,0.87,0.87,0.838,0.864,0.005,0.5821,34374.0,2943.316,1.0
517360.SH,2024-10-15,0.864,0.864,0.865,0.834,0.837,-0.027,-3.125,26345.0,2243.276,1.0
517360.SH,2024-10-16,0.837,0.835,0.842,0.812,0.83,-0.007,-0.8363,21428.0,1781.896,1.0
517360.SH,2024-10-17,0.83,0.838,0.852,0.83,0.83,0.0,0.0,12312.0,1038.43,1.0
517360.SH,2024-10-18,0.83,0.832,0.881,0.831,0.86,0.03,3.6145,27964.0,2407.734,1.0
517360.SH,2024-10-21,0.86,0.861,0.885,0.861,0.865,0.005,0.5814,30097.0,2630.814,1.0
517360.SH,2024-10-22,0.865,0.871,0.875,0.861,0.87,0.005,0.578,16835.0,1460.2,1.0
517360.SH,2024-10-23,0.87,0.871,0.896,0.871,0.885,0.015,1.7241,10438.0,925.548,1.0
517360.SH,2024-10-24,0.885,0.885,0.885,0.867,0.869,-0.016,-1.8079,7597.0,663.83,1.0
517360.SH,2024-10-25,0.869,0.87,0.886,0.869,0.875,0.006,0.6904,12653.0,1110.188,1.0
517360.SH,2024-10-28,0.875,0.877,0.88,0.871,0.88,0.005,0.5714,11183.0,979.935,1.0
517360.SH,2024-10-29,0.88,0.888,0.891,0.879,0.879,-0.001,-0.1136,5306.0,470.375,1.0
517360.SH,2024-10-30,0.879,0.876,0.88,0.863,0.87,-0.009,-1.0239,4525.0,394.837,1.0
517360.SH,2024-10-31,0.87,0.866,0.877,0.864,0.87,0.0,0.0,6739.0,585.544,1.0
517360.SH,2024-11-01,0.87,0.868,0.873,0.862,0.865,-0.005,-0.5747,29042.0,2516.249,1.0
517360.SH,2024-11-04,0.865,0.874,0.878,0.872,0.876,0.011,1.2717,13118.0,1146.661,1.0
517360.SH,2024-11-05,0.876,0.877,0.897,0.876,0.896,0.02,2.2831,15078.0,1337.881,1.0
517360.SH,2024-11-06,0.896,0.899,0.903,0.881,0.885,-0.011,-1.2277,9972.0,889.179,1.0
517360.SH,2024-11-07,0.885,0.888,0.907,0.882,0.905,0.02,2.2599,26595.0,2394.831,1.0
517360.SH,2024-11-08,0.905,0.922,0.922,0.9,0.903,-0.002,-0.221,11671.0,1062.058,1.0
517360.SH,2024-11-11,0.903,0.895,0.91,0.888,0.909,0.006,0.6645,31475.0,2830.421,1.0
517360.SH,2024-11-12,0.909,0.92,0.92,0.89,0.895,-0.014,-1.5402,26514.0,2375.65,1.0
517360.SH,2024-11-13,0.895,0.893,0.896,0.881,0.896,0.001,0.1117,9615.0,852.82,1.0
517360.SH,2024-11-14,0.896,0.883,0.898,0.873,0.874,-0.022,-2.4554,11233.0,992.134,1.0
517360.SH,2024-11-15,0.874,0.879,0.883,0.869,0.87,-0.004,-0.4577,4098.0,358.705,1.0
517360.SH,2024-11-18,0.87,0.87,0.886,0.868,0.868,-0.002,-0.2299,18549.0,1615.456,1.0
517360.SH,2024-11-19,0.868,0.869,0.876,0.86,0.873,0.005,0.576,17172.0,1494.798,1.0
517360.SH,2024-11-20,0.873,0.878,0.886,0.877,0.886,0.013,1.4891,4262.0,375.73,1.0
517360.SH,2024-11-21,0.886,0.884,0.887,0.878,0.882,-0.004,-0.4515,3978.0,350.406,1.0
517360.SH,2024-11-22,0.882,0.883,0.884,0.857,0.858,-0.024,-2.7211,3431.0,297.201,1.0
517360.SH,2024-11-25,0.858,0.861,0.862,0.83,0.854,-0.004,-0.4662,282.0,24.21,1.0
517360.SH,2024-11-26,0.854,0.883,0.9,0.837,0.853,-0.001,-0.1171,3739.0,318.524,1.0
517360.SH,2024-11-27,0.853,0.85,0.873,0.848,0.873,0.02,2.3447,3493.0,299.491,1.0
517360.SH,2024-11-28,0.873,0.872,0.878,0.865,0.865,-0.008,-0.9164,4916.0,427.293,1.0
517360.SH,2024-11-29,0.865,0.867,0.884,0.866,0.872,0.007,0.8092,24188.0,2099.992,1.0
517360.SH,2024-12-02,0.872,0.869,0.885,0.869,0.882,0.01,1.1468,3426.0,300.909,1.0
517360.SH,2024-12-03,0.882,0.867,0.884,0.867,0.88,-0.002,-0.2268,10230.0,900.87,1.0
517360.SH,2024-12-04,0.88,0.868,0.886,0.868,0.872,-0.008,-0.9091,13763.0,1200.368,1.0
517360.SH,2024-12-05,0.872,0.871,0.871,0.864,0.865,-0.007,-0.8028,5368.0,466.132,1.0
517360.SH,2024-12-06,0.865,0.879,0.883,0.868,0.878,0.013,1.5029,4581.0,402.048,1.0
517360.SH,2024-12-09,0.878,0.881,0.888,0.877,0.88,0.002,0.2278,2170.0,191.728,1.0
517360.SH,2024-12-10,0.88,0.912,0.923,0.893,0.893,0.013,1.4773,11798.0,1073.744,1.0
517360.SH,2024-12-11,0.893,0.895,0.899,0.887,0.888,-0.005,-0.5599,39361.0,3518.2,1.0
517360.SH,2024-12-12,0.888,0.888,0.905,0.888,0.902,0.014,1.5766,13012.0,1173.027,1.0
517360.SH,2024-12-13,0.902,0.902,0.902,0.883,0.884,-0.018,-1.9956,16289.5,1446.436,1.0
517360.SH,2024-12-16,0.884,0.899,0.899,0.868,0.87,-0.014,-1.5837,20645.0,1815.094,1.0
517360.SH,2024-12-17,0.87,0.87,0.879,0.866,0.867,-0.003,-0.3448,18927.0,1644.628,1.0
517360.SH,2024-12-18,0.867,0.871,0.881,0.871,0.876,0.009,1.0381,893.0,78.398,1.0
517360.SH,2024-12-19,0.876,0.869,0.883,0.869,0.883,0.007,0.7991,4597.0,402.054,1.0
517360.SH,2024-12-20,0.883,0.876,0.881,0.875,0.88,-0.003,-0.3398,3153.0,276.636,1.0
517360.SH,2024-12-23,0.88,0.873,0.875,0.872,0.873,-0.007,-0.7955,442.0,38.59,1.0
517360.SH,2024-12-24,0.873,0.882,0.886,0.882,0.886,0.013,1.4891,1034.0,91.257,1.0
517360.SH,2024-12-25,0.886,0.886,0.886,0.882,0.883,-0.003,-0.3386,496.0,43.752,1.0
517360.SH,2024-12-26,0.883,0.884,0.886,0.884,0.886,0.003,0.3398,633.1,56.033,1.0
517360.SH,2024-12-27,0.886,0.888,0.889,0.886,0.886,0.0,0.0,3661.0,325.286,1.0
517360.SH,2024-12-30,0.886,0.885,0.891,0.883,0.885,-0.001,-0.1129,1335.0,118.33,1.0
517360.SH,2024-12-31,0.885,0.884,0.887,0.88,0.88,-0.005,-0.565,1582.0,139.654,1.0
517360.SH,2025-01-02,0.88,0.873,0.873,0.855,0.858,-0.022,-2.5,8837.0,765.605,1.0
517360.SH,2025-01-03,0.858,0.858,0.875,0.858,0.863,0.005,0.5828,2014.0,174.364,1.0
517360.SH,2025-01-06,0.863,0.863,0.867,0.861,0.861,-0.002,-0.2317,1126.0,97.358,1.0
517360.SH,2025-01-07,0.861,0.859,0.878,0.81,0.846,-0.015,-1.7422,1727.0,146.391,1.0
517360.SH,2025-01-08,0.846,0.848,0.848,0.83,0.837,-0.009,-1.0638,1787.0,150.43,1.0
