ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159672.SZ,2024-03-04,0.807,0.806,0.806,0.798,0.8,-0.007,-0.8674,126492.01,10122.538,1.0
159672.SZ,2024-03-05,0.8,0.803,0.812,0.8,0.812,0.012,1.5,148117.02,11957.816,1.0
159672.SZ,2024-03-06,0.812,0.812,0.812,0.801,0.804,-0.008,-0.9852,119052.0,9565.523,1.0
159672.SZ,2024-03-07,0.804,0.804,0.808,0.8,0.801,-0.003,-0.3731,102626.07,8243.11,1.0
159672.SZ,2024-03-08,0.801,0.801,0.801,0.791,0.797,-0.004,-0.4994,115973.0,9217.105,1.0
159672.SZ,2024-03-11,0.797,0.798,0.81,0.797,0.808,0.011,1.3802,92486.07,7440.959,1.0
159672.SZ,2024-03-12,0.808,0.811,0.835,0.811,0.834,0.026,3.2178,161669.0,13315.18,1.0
159672.SZ,2024-03-13,0.834,0.834,0.834,0.822,0.825,-0.009,-1.0791,86884.03,7174.736,1.0
159672.SZ,2024-03-14,0.825,0.825,0.832,0.818,0.822,-0.003,-0.3636,58564.0,4825.978,1.0
159672.SZ,2024-03-15,0.822,0.828,0.828,0.82,0.825,0.003,0.365,100433.0,8271.97,1.0
159672.SZ,2024-03-18,0.825,0.823,0.828,0.82,0.827,0.002,0.2424,98237.0,8104.354,1.0
159672.SZ,2024-03-19,0.827,0.824,0.843,0.824,0.839,0.012,1.451,166829.1,13961.777,1.0
159672.SZ,2024-03-20,0.839,0.84,0.84,0.832,0.836,-0.003,-0.3576,27017.7,2259.1,1.0
159672.SZ,2024-03-21,0.836,0.835,0.845,0.835,0.843,0.007,0.8373,92639.06,7786.654,1.0
159672.SZ,2024-03-22,0.843,0.837,0.837,0.821,0.826,-0.017,-2.0166,133459.75,11013.531,1.0
159672.SZ,2024-03-25,0.826,0.829,0.829,0.817,0.82,-0.006,-0.7264,117916.0,9689.163,1.0
159672.SZ,2024-03-26,0.82,0.828,0.83,0.823,0.829,0.009,1.0976,106032.0,8761.474,1.0
159672.SZ,2024-03-27,0.829,0.824,0.829,0.82,0.822,-0.007,-0.8444,98869.01,8153.408,1.0
159672.SZ,2024-03-28,0.822,0.822,0.827,0.815,0.818,-0.004,-0.4866,76874.0,6311.917,1.0
159672.SZ,2024-03-29,0.818,0.819,0.823,0.817,0.823,0.005,0.6112,82036.0,6739.478,1.0
159672.SZ,2024-04-01,0.823,0.823,0.846,0.823,0.84,0.017,2.0656,97827.0,8217.811,1.0
159672.SZ,2024-04-02,0.84,0.84,0.84,0.832,0.833,-0.007,-0.8333,115873.28,9681.205,1.0
159672.SZ,2024-04-03,0.833,0.83,0.839,0.83,0.837,0.004,0.4802,106983.56,8947.092,1.0
159672.SZ,2024-04-08,0.837,0.829,0.829,0.815,0.816,-0.021,-2.509,40531.0,3314.027,1.0
159672.SZ,2024-04-09,0.816,0.815,0.816,0.809,0.814,-0.002,-0.2451,125803.0,10217.823,1.0
159672.SZ,2024-04-10,0.814,0.812,0.812,0.8,0.804,-0.01,-1.2285,77001.0,6198.019,1.0
159672.SZ,2024-04-11,0.804,0.798,0.803,0.798,0.8,-0.004,-0.4975,154486.5,12368.932,1.0
159672.SZ,2024-04-12,0.8,0.801,0.806,0.788,0.788,-0.012,-1.5,108676.05,8638.168,1.0
159672.SZ,2024-04-15,0.788,0.795,0.809,0.795,0.807,0.019,2.4112,66302.75,5337.679,1.0
159672.SZ,2024-04-16,0.807,0.806,0.807,0.798,0.799,-0.008,-0.9913,74343.0,5964.524,1.0
159672.SZ,2024-04-17,0.799,0.799,0.804,0.798,0.803,0.004,0.5006,48002.0,3852.053,1.0
159672.SZ,2024-04-18,0.803,0.798,0.817,0.798,0.81,0.007,0.8717,164304.0,13310.74,1.0
159672.SZ,2024-04-19,0.81,0.806,0.806,0.799,0.801,-0.009,-1.1111,108731.0,8714.865,1.0
159672.SZ,2024-04-22,0.801,0.795,0.824,0.795,0.817,0.016,1.9975,115671.04,9444.645,1.0
159672.SZ,2024-04-23,0.817,0.816,0.825,0.814,0.822,0.005,0.612,112880.04,9246.431,1.0
159672.SZ,2024-04-24,0.822,0.819,0.823,0.812,0.821,-0.001,-0.1217,76552.0,6255.878,1.0
159672.SZ,2024-04-25,0.821,0.817,0.822,0.815,0.821,0.0,0.0,118356.0,9682.883,1.0
159672.SZ,2024-04-26,0.821,0.825,0.833,0.824,0.831,0.01,1.218,95882.29,7958.368,1.0
159672.SZ,2024-04-29,0.831,0.831,0.844,0.828,0.835,0.004,0.4813,116865.0,9766.226,1.0
159672.SZ,2024-04-30,0.835,0.841,0.846,0.836,0.836,0.001,0.1198,85761.01,7206.137,1.0
159672.SZ,2024-05-06,0.836,0.844,0.861,0.844,0.852,0.016,1.9139,147154.0,12538.04,1.0
159672.SZ,2024-05-07,0.852,0.848,0.858,0.848,0.855,0.003,0.3521,138993.0,11874.638,1.0
159672.SZ,2024-05-08,0.855,0.854,0.858,0.851,0.854,-0.001,-0.117,93181.0,7962.125,1.0
159672.SZ,2024-05-09,0.854,0.854,0.86,0.844,0.86,0.006,0.7026,75417.0,6471.298,1.0
159672.SZ,2024-05-10,0.86,0.858,0.864,0.853,0.857,-0.003,-0.3488,46688.0,4003.224,1.0
159672.SZ,2024-05-13,0.857,0.85,0.85,0.846,0.847,-0.01,-1.1669,89456.29,7589.783,1.0
159672.SZ,2024-05-14,0.847,0.85,0.856,0.847,0.851,0.004,0.4723,115613.0,9831.922,1.0
159672.SZ,2024-05-15,0.851,0.851,0.851,0.842,0.842,-0.009,-1.0576,79772.0,6741.417,1.0
159672.SZ,2024-05-16,0.842,0.845,0.851,0.839,0.846,0.004,0.4751,106659.0,9014.907,1.0
159672.SZ,2024-05-17,0.846,0.847,0.859,0.845,0.858,0.012,1.4184,145160.0,12364.326,1.0
159672.SZ,2024-05-20,0.858,0.858,0.875,0.858,0.866,0.008,0.9324,82843.0,7203.71,1.0
159672.SZ,2024-05-21,0.866,0.862,0.871,0.86,0.864,-0.002,-0.2309,92098.1,7962.041,1.0
159672.SZ,2024-05-22,0.864,0.861,0.864,0.856,0.86,-0.004,-0.463,28148.91,2421.779,1.0
159672.SZ,2024-05-23,0.86,0.859,0.859,0.847,0.848,-0.012,-1.3953,75732.9,6446.135,1.0
159672.SZ,2024-05-24,0.848,0.846,0.851,0.84,0.841,-0.007,-0.8255,97279.0,8225.256,1.0
159672.SZ,2024-05-27,0.841,0.842,0.844,0.839,0.842,0.001,0.1189,92543.0,7785.905,1.0
159672.SZ,2024-05-28,0.842,0.838,0.84,0.834,0.834,-0.008,-0.9501,27710.0,2322.088,1.0
159672.SZ,2024-05-29,0.834,0.835,0.84,0.832,0.834,0.0,0.0,79584.0,6649.959,1.0
159672.SZ,2024-05-30,0.834,0.833,0.833,0.823,0.825,-0.009,-1.0791,131438.5,10882.498,1.0
159672.SZ,2024-05-31,0.825,0.826,0.827,0.823,0.823,-0.002,-0.2424,67496.0,5570.864,1.0
159672.SZ,2024-06-03,0.823,0.823,0.828,0.82,0.825,0.002,0.243,90008.0,7419.809,1.0
159672.SZ,2024-06-04,0.825,0.825,0.833,0.821,0.833,0.008,0.9697,134823.01,11180.206,1.0
159672.SZ,2024-06-05,0.833,0.832,0.833,0.823,0.824,-0.009,-1.0804,66118.0,5476.379,1.0
159672.SZ,2024-06-06,0.824,0.828,0.828,0.815,0.816,-0.008,-0.9709,133193.0,10900.223,1.0
159672.SZ,2024-06-07,0.816,0.82,0.82,0.807,0.811,-0.005,-0.6127,87674.0,7117.77,1.0
159672.SZ,2024-06-11,0.811,0.811,0.811,0.794,0.798,-0.013,-1.603,114228.5,9109.56,1.0
159672.SZ,2024-06-12,0.798,0.797,0.801,0.797,0.799,0.001,0.1253,49573.0,3957.172,1.0
159672.SZ,2024-06-13,0.799,0.799,0.799,0.781,0.784,-0.015,-1.8773,90756.02,7128.916,1.0
159672.SZ,2024-06-14,0.784,0.785,0.79,0.773,0.79,0.006,0.7653,79288.0,6178.533,1.0
159672.SZ,2024-06-17,0.79,0.783,0.785,0.775,0.784,-0.006,-0.7595,81097.0,6314.121,1.0
159672.SZ,2024-06-18,0.784,0.786,0.786,0.773,0.774,-0.01,-1.2755,114488.0,8919.971,1.0
159672.SZ,2024-06-19,0.774,0.773,0.774,0.769,0.769,-0.005,-0.646,101485.61,7826.667,1.0
159672.SZ,2024-06-20,0.769,0.768,0.771,0.761,0.761,-0.008,-1.0403,57018.0,4362.76,1.0
159672.SZ,2024-06-21,0.761,0.761,0.763,0.752,0.759,-0.002,-0.2628,54581.0,4131.476,1.0
159672.SZ,2024-06-24,0.759,0.752,0.762,0.744,0.755,-0.004,-0.527,116811.9,8765.636,1.0
159672.SZ,2024-06-25,0.755,0.76,0.76,0.751,0.754,-0.001,-0.1325,68035.0,5147.038,1.0
159672.SZ,2024-06-26,0.754,0.755,0.757,0.75,0.755,0.001,0.1326,54831.0,4130.448,1.0
159672.SZ,2024-06-27,0.755,0.756,0.756,0.747,0.75,-0.005,-0.6623,102520.0,7689.909,1.0
159672.SZ,2024-06-28,0.75,0.749,0.752,0.742,0.743,-0.007,-0.9333,31449.0,2350.015,1.0
159672.SZ,2024-07-01,0.743,0.744,0.746,0.737,0.746,0.003,0.4038,42482.0,3149.406,1.0
159672.SZ,2024-07-02,0.746,0.742,0.75,0.741,0.746,0.0,0.0,90399.0,6739.891,1.0
159672.SZ,2024-07-03,0.746,0.744,0.746,0.741,0.742,-0.004,-0.5362,91933.0,6843.484,1.0
159672.SZ,2024-07-04,0.742,0.745,0.745,0.733,0.736,-0.006,-0.8086,97442.0,7174.853,1.0
159672.SZ,2024-07-05,0.736,0.736,0.736,0.724,0.732,-0.004,-0.5435,127410.02,9295.813,1.0
159672.SZ,2024-07-08,0.732,0.727,0.731,0.72,0.722,-0.01,-1.3661,76086.0,5506.415,1.0
159672.SZ,2024-07-09,0.722,0.718,0.724,0.711,0.721,-0.001,-0.1385,124440.59,8917.573,1.0
159672.SZ,2024-07-10,0.721,0.726,0.728,0.714,0.722,0.001,0.1387,41074.0,2970.022,1.0
159672.SZ,2024-07-11,0.722,0.727,0.742,0.727,0.737,0.015,2.0776,133140.0,9848.065,1.0
159672.SZ,2024-07-12,0.737,0.737,0.741,0.733,0.737,0.0,0.0,24937.0,1837.588,1.0
159672.SZ,2024-07-15,0.737,0.739,0.743,0.737,0.743,0.006,0.8141,158592.0,11761.321,1.0
159672.SZ,2024-07-16,0.743,0.74,0.746,0.737,0.741,-0.002,-0.2692,82563.01,6126.325,1.0
159672.SZ,2024-07-17,0.741,0.741,0.757,0.738,0.757,0.016,2.1592,65969.0,4907.561,1.0
159672.SZ,2024-07-18,0.757,0.755,0.761,0.754,0.758,0.001,0.1321,59094.0,4477.861,1.0
159672.SZ,2024-07-19,0.758,0.754,0.769,0.753,0.768,0.01,1.3193,83460.0,6359.972,1.0
159672.SZ,2024-07-22,0.768,0.765,0.766,0.752,0.755,-0.013,-1.6927,24154.0,1824.426,1.0
159672.SZ,2024-07-23,0.755,0.753,0.755,0.73,0.73,-0.025,-3.3113,67476.24,4988.92,1.0
159672.SZ,2024-07-24,0.73,0.729,0.73,0.717,0.719,-0.011,-1.5068,73951.0,5340.433,1.0
159672.SZ,2024-07-25,0.719,0.718,0.723,0.716,0.721,0.002,0.2782,30379.02,2186.314,1.0
159672.SZ,2024-07-26,0.721,0.728,0.728,0.716,0.72,-0.001,-0.1387,85445.0,6162.236,1.0
159672.SZ,2024-07-29,0.72,0.722,0.722,0.709,0.709,-0.011,-1.5278,67298.0,4782.82,1.0
159672.SZ,2024-07-30,0.709,0.708,0.708,0.698,0.707,-0.002,-0.2821,75624.0,5314.605,1.0
159672.SZ,2024-07-31,0.707,0.708,0.73,0.708,0.729,0.022,3.1117,16774.0,1210.561,1.0
159672.SZ,2024-08-01,0.729,0.729,0.729,0.715,0.717,-0.012,-1.6461,15409.0,1111.186,1.0
159672.SZ,2024-08-02,0.717,0.712,0.72,0.712,0.716,-0.001,-0.1395,31178.08,2237.515,1.0
159672.SZ,2024-08-05,0.716,0.716,0.733,0.716,0.722,0.006,0.838,68264.72,4960.259,1.0
159672.SZ,2024-08-06,0.722,0.724,0.728,0.719,0.723,0.001,0.1385,89988.0,6490.751,1.0
159672.SZ,2024-08-07,0.723,0.723,0.724,0.718,0.724,0.001,0.1383,20172.0,1455.329,1.0
159672.SZ,2024-08-08,0.724,0.723,0.739,0.721,0.734,0.01,1.3812,37976.0,2780.161,1.0
159672.SZ,2024-08-09,0.734,0.739,0.739,0.728,0.728,-0.006,-0.8174,29132.0,2139.293,1.0
159672.SZ,2024-08-12,0.728,0.725,0.732,0.725,0.728,0.0,0.0,23827.0,1738.625,1.0
159672.SZ,2024-08-13,0.728,0.721,0.727,0.721,0.722,-0.006,-0.8242,55451.71,4016.886,1.0
159672.SZ,2024-08-14,0.722,0.717,0.717,0.713,0.715,-0.007,-0.9695,11000.02,787.441,1.0
159672.SZ,2024-08-15,0.715,0.712,0.723,0.712,0.718,0.003,0.4196,42368.51,3039.025,1.0
159672.SZ,2024-08-16,0.718,0.715,0.723,0.71,0.723,0.005,0.6964,32789.0,2333.862,1.0
159672.SZ,2024-08-19,0.723,0.716,0.72,0.706,0.707,-0.016,-2.213,28415.0,2022.463,1.0
159672.SZ,2024-08-20,0.707,0.707,0.707,0.695,0.696,-0.011,-1.5559,11421.03,795.94,1.0
159672.SZ,2024-08-21,0.696,0.689,0.694,0.689,0.69,-0.006,-0.8621,7706.0,532.899,1.0
159672.SZ,2024-08-22,0.69,0.686,0.688,0.677,0.681,-0.009,-1.3043,10264.0,700.419,1.0
159672.SZ,2024-08-23,0.681,0.68,0.685,0.68,0.683,0.002,0.2937,7266.0,495.195,1.0
159672.SZ,2024-08-26,0.683,0.683,0.683,0.675,0.679,-0.004,-0.5857,22625.0,1530.74,1.0
159672.SZ,2024-08-27,0.679,0.675,0.675,0.669,0.669,-0.01,-1.4728,7025.07,472.392,1.0
159672.SZ,2024-08-28,0.669,0.664,0.665,0.655,0.663,-0.006,-0.8969,83074.0,5493.959,1.0
159672.SZ,2024-08-29,0.663,0.663,0.674,0.662,0.673,0.01,1.5083,30494.0,2037.286,1.0
159672.SZ,2024-08-30,0.673,0.667,0.695,0.664,0.688,0.015,2.2288,42997.0,2956.31,1.0
159672.SZ,2024-09-02,0.688,0.688,0.688,0.668,0.668,-0.02,-2.907,11391.0,769.054,1.0
159672.SZ,2024-09-03,0.668,0.675,0.688,0.668,0.675,0.007,1.0479,18360.0,1238.783,1.0
159672.SZ,2024-09-04,0.675,0.675,0.678,0.669,0.669,-0.006,-0.8889,38611.0,2592.956,1.0
159672.SZ,2024-09-05,0.669,0.671,0.673,0.669,0.672,0.003,0.4484,8297.0,556.537,1.0
159672.SZ,2024-09-06,0.672,0.671,0.672,0.658,0.665,-0.007,-1.0417,8632.0,576.226,1.0
159672.SZ,2024-09-09,0.665,0.67,0.677,0.655,0.658,-0.007,-1.0526,24937.0,1642.964,1.0
159672.SZ,2024-09-10,0.658,0.658,0.663,0.654,0.657,-0.001,-0.152,32593.0,2142.24,1.0
159672.SZ,2024-09-11,0.657,0.653,0.66,0.65,0.658,0.001,0.1522,11508.0,755.592,1.0
159672.SZ,2024-09-12,0.658,0.656,0.658,0.645,0.645,-0.013,-1.9757,23953.0,1561.197,1.0
159672.SZ,2024-09-13,0.645,0.643,0.643,0.635,0.636,-0.009,-1.3953,42777.0,2731.392,1.0
159672.SZ,2024-09-18,0.636,0.636,0.636,0.624,0.628,-0.008,-1.2579,34260.06,2148.599,1.0
159672.SZ,2024-09-19,0.628,0.629,0.651,0.625,0.637,0.009,1.4331,66186.0,4274.872,1.0
159672.SZ,2024-09-20,0.637,0.637,0.639,0.632,0.638,0.001,0.157,28737.0,1827.587,1.0
159672.SZ,2024-09-23,0.638,0.64,0.648,0.637,0.637,-0.001,-0.1567,18440.0,1181.566,1.0
159672.SZ,2024-09-24,0.637,0.643,0.678,0.642,0.678,0.041,6.4364,29472.0,1949.825,1.0
159672.SZ,2024-09-25,0.678,0.685,0.695,0.681,0.683,0.005,0.7375,51364.0,3545.529,1.0
159672.SZ,2024-09-26,0.683,0.689,0.751,0.68,0.751,0.068,9.9561,91563.0,6588.62,1.0
159672.SZ,2024-09-27,0.751,0.8,0.826,0.755,0.813,0.062,8.2557,187462.0,14886.873,1.0
159672.SZ,2024-09-30,0.813,0.815,0.894,0.815,0.894,0.081,9.9631,192183.01,16439.816,1.0
159672.SZ,2024-10-08,0.894,0.983,0.983,0.805,0.871,-0.023,-2.5727,404019.7,36605.755,1.0
159672.SZ,2024-10-09,0.871,0.871,0.871,0.795,0.795,-0.076,-8.7256,206865.38,16876.11,1.0
159672.SZ,2024-10-10,0.795,0.797,0.836,0.797,0.811,0.016,2.0126,107925.59,8816.745,1.0
159672.SZ,2024-10-11,0.811,0.812,0.814,0.784,0.8,-0.011,-1.3564,46438.0,3712.134,1.0
159672.SZ,2024-10-14,0.8,0.8,0.803,0.779,0.8,0.0,0.0,54287.11,4304.887,1.0
159672.SZ,2024-10-15,0.8,0.8,0.8,0.773,0.773,-0.027,-3.375,42917.0,3376.543,1.0
159672.SZ,2024-10-16,0.773,0.772,0.778,0.759,0.767,-0.006,-0.7762,39558.0,3023.214,1.0
159672.SZ,2024-10-17,0.767,0.77,0.77,0.748,0.748,-0.019,-2.4772,24115.0,1827.708,1.0
159672.SZ,2024-10-18,0.748,0.748,0.784,0.741,0.771,0.023,3.0749,79232.21,6017.016,1.0
159672.SZ,2024-10-21,0.771,0.77,0.779,0.764,0.774,0.003,0.3891,45587.11,3518.569,1.0
159672.SZ,2024-10-22,0.774,0.773,0.786,0.773,0.786,0.012,1.5504,53602.91,4194.261,1.0
159672.SZ,2024-10-23,0.786,0.786,0.799,0.781,0.793,0.007,0.8906,52707.77,4170.384,1.0
159672.SZ,2024-10-24,0.793,0.78,0.793,0.779,0.781,-0.012,-1.5132,36777.08,2877.007,1.0
159672.SZ,2024-10-25,0.781,0.781,0.792,0.781,0.788,0.007,0.8963,18177.14,1429.517,1.0
159672.SZ,2024-10-28,0.788,0.788,0.803,0.781,0.803,0.015,1.9036,119204.0,9482.121,1.0
159672.SZ,2024-10-29,0.803,0.804,0.809,0.786,0.787,-0.016,-1.9925,51371.0,4076.927,1.0
159672.SZ,2024-10-30,0.787,0.796,0.796,0.775,0.783,-0.004,-0.5083,53139.0,4154.322,1.0
159672.SZ,2024-10-31,0.783,0.783,0.786,0.775,0.78,-0.003,-0.3831,45262.86,3529.304,1.0
159672.SZ,2024-11-01,0.78,0.771,0.793,0.771,0.788,0.008,1.0256,60412.01,4766.754,1.0
159672.SZ,2024-11-04,0.788,0.793,0.801,0.785,0.796,0.008,1.0152,32621.0,2579.299,1.0
159672.SZ,2024-11-05,0.796,0.796,0.812,0.791,0.812,0.016,2.0101,50316.01,4053.125,1.0
159672.SZ,2024-11-06,0.812,0.811,0.815,0.802,0.808,-0.004,-0.4926,54905.0,4441.203,1.0
159672.SZ,2024-11-07,0.808,0.811,0.869,0.807,0.864,0.056,6.9307,276279.01,23276.613,1.0
159672.SZ,2024-11-08,0.864,0.926,0.926,0.835,0.842,-0.022,-2.5463,288815.09,24528.492,1.0
159672.SZ,2024-11-11,0.842,0.837,0.837,0.815,0.834,-0.008,-0.9501,144445.54,11919.616,1.0
159672.SZ,2024-11-12,0.834,0.834,0.847,0.822,0.823,-0.011,-1.3189,102675.24,8566.296,1.0
159672.SZ,2024-11-13,0.823,0.823,0.827,0.819,0.826,0.003,0.3645,91703.07,7554.873,1.0
159672.SZ,2024-11-14,0.826,0.826,0.828,0.812,0.812,-0.014,-1.6949,57324.0,4698.453,1.0
159672.SZ,2024-11-15,0.812,0.812,0.819,0.805,0.805,-0.007,-0.8621,64664.0,5260.118,1.0
159672.SZ,2024-11-18,0.805,0.805,0.811,0.793,0.795,-0.01,-1.2422,79112.0,6349.551,1.0
159672.SZ,2024-11-19,0.795,0.795,0.802,0.78,0.795,0.0,0.0,64199.8,5086.15,1.0
159672.SZ,2024-11-20,0.795,0.791,0.801,0.791,0.797,0.002,0.2516,67034.02,5322.272,1.0
159672.SZ,2024-11-21,0.797,0.797,0.801,0.793,0.796,-0.001,-0.1255,42077.0,3353.129,1.0
159672.SZ,2024-11-22,0.796,0.797,0.799,0.772,0.773,-0.023,-2.8894,59547.0,4666.083,1.0
159672.SZ,2024-11-25,0.773,0.771,0.78,0.764,0.773,0.0,0.0,96705.0,7459.759,1.0
159672.SZ,2024-11-26,0.773,0.772,0.781,0.767,0.774,0.001,0.1294,99136.0,7687.863,1.0
159672.SZ,2024-11-27,0.774,0.775,0.782,0.768,0.782,0.008,1.0336,96449.0,7477.302,1.0
159672.SZ,2024-11-28,0.782,0.782,0.783,0.774,0.775,-0.007,-0.8951,62792.0,4888.168,1.0
159672.SZ,2024-11-29,0.775,0.777,0.795,0.776,0.785,0.01,1.2903,70902.0,5568.421,1.0
159672.SZ,2024-12-02,0.785,0.786,0.795,0.782,0.792,0.007,0.8917,110472.0,8740.733,1.0
159672.SZ,2024-12-03,0.792,0.792,0.798,0.787,0.794,0.002,0.2525,82873.0,6562.839,1.0
159672.SZ,2024-12-04,0.794,0.794,0.794,0.784,0.786,-0.008,-1.0076,45275.0,3564.705,1.0
159672.SZ,2024-12-05,0.786,0.786,0.793,0.779,0.783,-0.003,-0.3817,66408.0,5195.057,1.0
159672.SZ,2024-12-06,0.783,0.782,0.794,0.778,0.79,0.007,0.894,65738.0,5186.523,1.0
159672.SZ,2024-12-09,0.79,0.79,0.791,0.781,0.784,-0.006,-0.7595,73933.0,5804.579,1.0
159672.SZ,2024-12-10,0.784,0.815,0.839,0.798,0.799,0.015,1.9133,140583.03,11408.043,1.0
159672.SZ,2024-12-11,0.799,0.792,0.815,0.792,0.806,0.007,0.8761,85954.0,6925.837,1.0
159672.SZ,2024-12-12,0.806,0.807,0.825,0.802,0.825,0.019,2.3573,107537.01,8775.886,1.0
159672.SZ,2024-12-13,0.825,0.828,0.828,0.802,0.804,-0.021,-2.5455,135930.0,11000.159,1.0
159672.SZ,2024-12-16,0.804,0.811,0.811,0.789,0.792,-0.012,-1.4925,213482.01,16925.884,1.0
159672.SZ,2024-12-17,0.792,0.79,0.798,0.786,0.794,0.002,0.2525,83800.0,6644.769,1.0
159672.SZ,2024-12-18,0.794,0.794,0.796,0.79,0.792,-0.002,-0.2519,86390.1,6847.827,1.0
159672.SZ,2024-12-19,0.792,0.789,0.789,0.78,0.786,-0.006,-0.7576,64498.0,5056.032,1.0
159672.SZ,2024-12-20,0.786,0.787,0.79,0.781,0.784,-0.002,-0.2545,62145.0,4881.385,1.0
159672.SZ,2024-12-23,0.784,0.784,0.787,0.778,0.779,-0.005,-0.6378,71318.04,5578.778,1.0
159672.SZ,2024-12-24,0.779,0.778,0.786,0.776,0.785,0.006,0.7702,75847.0,5921.251,1.0
159672.SZ,2024-12-25,0.785,0.787,0.787,0.779,0.782,-0.003,-0.3822,52689.0,4115.337,1.0
159672.SZ,2024-12-26,0.782,0.781,0.785,0.779,0.779,-0.003,-0.3836,66874.13,5220.834,1.0
159672.SZ,2024-12-27,0.779,0.781,0.786,0.777,0.784,0.005,0.6418,47471.0,3713.376,1.0
